t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,43.0,46.0,52.0,4.9,5.0,5.4,7.0,100.0,946.0,21.65,27220.0,8.8
16080,42.0,54.0,61.0,4.4,5.0,5.3,7.0,100.0,946.1,21.67,27280.0,1.6
16140,52.0,56.0,60.0,5.0,5.3,5.6,7.0,100.0,946.1,21.68,27330.0,0.7
16200,44.0,48.0,55.0,4.9,5.2,5.5,7.1,100.0,946.1,21.68,27350.0,0.1
16260,50.0,55.0,59.0,4.1,4.5,5.1,7.0,100.0,946.1,21.69,27370.0,0.1
16320,54.0,58.0,60.0,4.4,4.6,4.8,7.1,100.0,946.1,21.69,27370.0,0.0
16407,54.0,59.0,63.0,3.4,3.7,4.0,7.1,100.0,946.3,21.69,27370.0,0.0
16440,50.0,54.0,57.0,3.7,4.0,4.5,7.1,100.0,946.1,21.71,27390.0,0.9
16500,57.0,61.0,68.0,3.5,3.8,4.4,7.1,100.0,946.3,21.75,27450.0,2.2
16560,62.0,67.0,72.0,3.4,3.6,3.8,7.0,100.0,946.3,21.89,27510.0,8.0
16620,48.0,55.0,61.0,2.8,3.3,3.6,7.1,100.0,946.3,22.14,27570.0,13.2
16680,47.0,51.0,56.0,3.9,4.0,4.2,7.1,100.0,946.3,22.31,27630.0,11.1
16740,42.0,48.0,51.0,3.6,4.1,4.6,7.0,100.0,946.3,22.45,27690.0,8.9
16800,42.0,48.0,54.0,3.5,4.2,4.6,7.1,100.0,946.3,22.62,27750.0,9.4
16860,19.0,42.0,64.0,1.7,2.6,3.8,7.0,100.0,946.4,22.78,27810.0,10.7
16920,58.0,64.0,72.0,3.0,3.5,4.0,7.0,100.0,946.3,22.96,27870.0,9.5
16980,49.0,58.0,65.0,3.6,3.9,4.3,7.0,100.0,946.4,23.09,27930.0,9.0
17040,50.0,53.0,57.0,3.4,3.7,3.8,7.0,100.0,946.3,23.25,27990.0,8.9
17100,42.0,48.0,55.0,3.6,3.9,4.2,7.1,100.0,946.4,23.36,28050.0,7.1
17160,51.0,60.0,65.0,3.7,3.9,4.2,7.0,100.0,946.4,23.44,28110.0,5.2
17220,64.0,69.0,72.0,4.6,4.8,4.9,7.1,100.0,946.3,23.52,28170.0,4.6
17280,47.0,52.0,56.0,4.3,4.6,4.9,7.1,100.0,946.3,23.61,28230.0,5.9
17340,55.0,63.0,66.0,4.1,4.3,4.5,7.1,100.0,946.4,23.69,28290.0,4.6
17400,49.0,51.0,52.0,4.1,4.4,4.6,7.1,100.0,946.3,23.71,28350.0,1.4
17460,52.0,56.0,59.0,4.7,4.9,5.1,7.1,100.0,946.3,23.72,28390.0,0.4
17520,42.0,44.0,47.0,4.0,4.2,4.4,7.1,100.0,946.3,23.72,28440.0,0.3
17580,23.0,37.0,53.0,2.8,3.7,4.3,7.1,100.0,946.3,23.73,28490.0,0.5
17640,42.0,55.0,76.0,2.5,3.3,3.9,7.1,100.0,946.4,23.75,28540.0,0.9
17700,37.0,51.0,61.0,3.8,4.5,5.1,7.1,100.0,946.3,23.76,28570.0,0.5
17760,40.0,53.0,59.0,3.4,4.2,4.7,7.1,100.0,946.3,23.81,28630.0,2.9
17820,45.0,55.0,64.0,3.3,3.8,4.2,7.1,100.0,946.4,23.87,28690.0,3.5
17880,40.0,53.0,65.0,3.2,3.9,4.3,7.1,100.0,946.3,23.92,28750.0,2.6
17940,48.0,61.0,70.0,3.3,4.0,4.5,7.1,100.0,946.3,23.96,28810.0,2.9
18180,46.0,56.0,65.0,4.5,5.2,5.8,7.1,100.0,946.3,24.04,28990.0,0.2
18240,46.0,49.0,55.0,3.9,4.2,4.5,7.1,100.0,946.3,24.04,29000.0,0.0
18300,59.0,63.0,69.0,2.9,3.2,3.7,7.1,100.0,946.4,24.04,29010.0,0.0
18360,49.0,58.0,62.0,3.0,3.2,3.7,7.1,100.0,946.3,24.04,29050.0,0.2
18420,62.0,66.0,72.0,2.3,2.7,3.3,7.1,100.0,946.4,24.09,29110.0,2.6
18480,56.0,59.0,65.0,3.9,4.1,4.3,7.0,100.0,946.3,24.12,29170.0,1.7
18540,53.0,55.0,57.0,4.3,4.5,4.8,7.0,100.0,946.3,24.15,29230.0,1.9
18600,41.0,54.0,62.0,3.3,4.1,4.8,7.0,100.0,946.4,24.17,29290.0,1.3
18660,46.0,55.0,61.0,4.8,5.2,5.8,7.1,100.0,946.3,24.21,29350.0,1.8
18720,48.0,52.0,57.0,4.8,5.1,5.3,7.1,100.0,946.3,24.26,29410.0,3.3
18780,36.0,50.0,56.0,3.7,4.1,4.5,7.1,100.0,946.3,24.35,29470.0,4.8
18840,56.0,60.0,66.0,3.7,4.1,4.5,7.0,100.0,946.3,24.44,29530.0,6.0
18900,42.0,51.0,60.0,3.3,3.7,4.4,7.0,100.0,946.3,24.49,29590.0,3.0
18999,36.0,46.0,54.0,3.2,3.8,4.7,7.0,100.0,946.3,24.54,29650.0,2.3
19020,40.0,51.0,56.0,3.3,4.2,5.2,7.0,100.0,946.3,24.57,29710.0,2.4
19100,53.0,64.0,72.0,2.9,3.7,4.3,7.0,100.0,946.3,24.62,29770.0,3.0
19140,64.0,69.0,76.0,4.1,4.3,4.7,7.0,100.0,946.3,24.69,29830.0,3.5
19200,56.0,59.0,62.0,4.5,4.8,5.1,7.0,100.0,946.1,24.75,29890.0,4.0
19260,54.0,68.0,87.0,3.5,3.8,4.3,7.0,100.0,946.3,24.78,29950.0,1.7
19320,44.0,51.0,55.0,3.9,4.1,4.4,7.0,100.0,946.3,24.81,30010.0,1.9
19380,30.0,55.0,67.0,2.7,2.9,3.3,7.0,100.0,946.3,24.84,30070.0,1.7
19440,53.0,59.0,71.0,2.2,2.8,3.2,7.0,100.0,946.3,24.88,30120.0,2.5
19500,61.0,63.0,66.0,4.2,4.5,4.6,7.0,100.0,946.3,24.89,30170.0,0.7
19560,47.0,53.0,60.0,3.8,4.2,4.5,7.0,100.0,946.3,24.91,30230.0,0.8
19620,48.0,52.0,55.0,4.1,4.2,4.4,7.0,100.0,946.3,24.93,30290.0,1.3
19680,48.0,56.0,60.0,4.1,4.3,4.5,7.0,100.0,946.3,24.94,30320.0,0.1
19740,47.0,52.0,56.0,4.3,4.4,4.8,7.0,100.0,946.3,24.94,30330.0,0.2
19800,46.0,54.0,60.0,3.8,4.0,4.2,7.0,100.0,946.3,24.94,30330.0,0.0
19860,33.0,41.0,48.0,3.5,3.8,4.3,7.0,100.0,946.3,24.94,30340.0,0.0
19920,51.0,55.0,60.0,4.0,4.4,4.9,7.0,100.0,946.3,24.94,30370.0,0.2
19980,57.0,69.0,74.0,3.7,4.3,4.8,7.0,100.0,946.3,24.95,30410.0,0.5
20046,50.0,53.0,55.0,4.5,5.0,5.4,7.0,100.0,946.3,24.96,30450.0,0.5
20100,41.0,50.0,59.0,4.3,4.7,5.1,7.0,100.0,946.3,24.96,30480.0,0.1
20160,45.0,55.0,75.0,2.8,3.7,4.5,7.0,100.0,946.3,24.96,30490.0,0.0
20220,43.0,47.0,53.0,4.6,5.2,5.6,7.0,100.0,946.3,24.96,30490.0,0.0
20280,44.0,48.0,53.0,4.7,5.1,5.4,7.0,100.0,946.1,24.96,30490.0,0.0
20340,47.0,52.0,55.0,4.7,5.1,5.6,7.0,100.0,946.3,24.96,30490.0,0.0
20400,32.0,44.0,56.0,3.9,4.5,5.5,7.0,100.0,946.3,24.96,30500.0,0.0
20460,47.0,51.0,56.0,5.2,5.7,6.1,7.0,100.0,946.3,25.03,30560.0,3.8
20520,28.0,41.0,51.0,4.6,5.3,5.9,7.1,100.0,946.1,25.13,30620.0,6.4
20580,44.0,49.0,55.0,4.6,4.9,5.4,7.1,100.0,946.3,25.23,30680.0,5.6
20640,39.0,48.0,51.0,4.5,5.1,5.5,7.1,100.0,946.3,25.32,30740.0,5.4
20700,37.0,47.0,55.0,3.7,4.1,4.5,7.1,100.0,946.3,25.42,30800.0,5.8
20760,32.0,39.0,51.0,4.2,4.7,5.1,7.1,100.0,946.3,25.53,30860.0,6.4
20820,28.0,42.0,64.0,3.6,3.9,4.2,7.1,100.0,946.3,25.6,30920.0,4.6
20880,33.0,39.0,46.0,4.3,4.7,5.2,7.1,100.0,946.3,25.64,30980.0,2.3
20940,39.0,43.0,47.0,5.2,5.6,5.9,7.0,100.0,946.3,25.7,31040.0,3.6
21000,35.0,41.0,46.0,5.6,6.1,6.5,7.1,100.0,946.1,25.78,31100.0,4.5
21060,19.0,45.0,56.0,3.3,4.8,6.4,7.0,100.0,946.1,25.84,31160.0,3.4
21120,40.0,48.0,52.0,5.5,6.0,6.5,7.0,100.0,946.1,25.87,31220.0,1.8
21360,49.0,53.0,56.0,5.3,5.8,6.1,7.0,100.0,946.3,26.17,31460.0,7.7
21420,49.0,53.0,58.0,5.8,6.0,6.3,7.0,100.0,946.3,26.34,31520.0,10.3
21480,52.0,57.0,64.0,4.7,5.5,6.0,7.0,100.0,946.3,26.49,31580.0,8.8
21570,54.0,65.0,73.0,4.3,5.3,6.2,7.0,100.0,946.3,26.6,31640.0,7.0
21600,58.0,62.0,67.0,5.4,5.9,6.7,7.0,100.0,946.3,26.7,31700.0,6.1
21660,47.0,55.0,73.0,5.2,6.2,7.1,7.0,100.0,946.3,26.81,31760.0,6.1
21720,55.0,59.0,62.0,5.5,5.9,6.5,7.0,100.0,946.3,26.91,31820.0,6.3
21780,36.0,47.0,59.0,4.6,5.1,6.1,7.1,100.0,946.4,27.0,31880.0,4.7
21840,45.0,62.0,66.0,4.1,5.0,5.7,7.0,100.0,946.4,27.12,31940.0,7.2
21900,53.0,59.0,64.0,5.0,5.4,5.9,7.1,100.0,946.3,27.32,32000.0,12.0
21960,56.0,61.0,66.0,5.3,5.8,6.5,7.1,100.0,946.3,27.47,32060.0,9.3
22020,55.0,61.0,72.0,5.0,5.7,6.0,7.1,100.0,946.3,27.58,32120.0,6.9
22080,60.0,64.0,74.0,5.5,6.0,6.5,7.0,100.0,946.3,27.66,32180.0,4.5
22140,61.0,65.0,71.0,5.5,5.8,6.4,7.1,100.0,946.3,27.73,32240.0,3.9
22200,36.0,52.0,61.0,4.4,5.8,6.4,7.1,100.0,946.3,27.8,32300.0,4.3
22260,49.0,56.0,59.0,5.7,6.3,6.8,7.0,100.0,946.3,27.9,32360.0,5.8
22320,54.0,58.0,62.0,4.9,5.4,5.8,7.0,100.0,946.4,27.96,32420.0,3.8
22380,51.0,63.0,69.0,4.7,5.0,5.7,7.0,100.0,946.4,28.04,32480.0,4.5
22440,46.0,57.0,64.0,4.6,5.4,6.3,7.0,100.0,946.4,28.15,32540.0,6.7
22500,52.0,57.0,63.0,4.6,5.0,5.3,7.0,100.0,946.4,28.28,32600.0,7.2
22560,41.0,53.0,64.0,3.3,3.9,4.4,7.0,100.0,946.5,28.44,32660.0,10.2
22620,56.0,65.0,78.0,3.2,3.6,4.1,7.0,100.0,946.5,28.65,32720.0,12.3
22680,46.0,54.0,61.0,4.4,5.4,6.4,7.0,100.0,946.4,28.94,32780.0,17.5
22740,58.0,61.0,64.0,4.5,4.9,5.2,7.0,100.0,946.4,29.23,32840.0,16.6
22800,67.0,72.0,77.0,4.4,4.8,5.3,7.0,100.0,946.5,29.35,32900.0,7.9
22860,79.0,85.0,90.0,3.9,4.4,5.0,7.0,100.0,946.6,29.43,32960.0,4.4
22942,65.0,82.0,109.0,3.3,3.8,4.6,7.0,100.0,946.7,29.63,33020.0,12.2
22980,60.0,69.0,77.0,3.6,4.0,4.5,7.0,100.0,946.6,29.82,33080.0,11.2
23040,65.0,72.0,79.0,4.5,4.9,5.4,7.0,100.0,946.6,30.0,33140.0,10.4
23100,63.0,65.0,68.0,4.1,4.3,4.6,7.1,100.0,946.5,30.1,33200.0,6.3
23160,67.0,72.0,76.0,4.8,5.2,5.6,7.0,100.0,946.5,30.16,33260.0,3.5
23220,55.0,63.0,69.0,4.4,4.6,5.2,7.0,100.0,946.5,30.22,33320.0,3.8
23280,62.0,71.0,81.0,4.0,4.5,4.8,7.0,100.0,946.5,30.27,33380.0,2.9
23340,54.0,59.0,63.0,4.2,4.8,5.4,7.0,100.0,946.5,30.37,33440.0,5.8
23400,49.0,55.0,60.0,4.5,4.9,5.3,7.0,100.0,946.5,30.4,33500.0,2.0
23460,62.0,68.0,79.0,4.3,5.1,5.8,7.0,100.0,946.5,30.43,33560.0,1.8
23520,44.0,54.0,64.0,4.3,4.7,5.1,7.0,100.0,946.5,30.45,33620.0,1.2
23580,34.0,43.0,49.0,4.2,5.2,6.4,7.0,100.0,946.5,30.46,33640.0,0.2
23640,53.0,69.0,86.0,3.7,4.5,5.3,7.0,100.0,946.5,30.46,33650.0,0.0
23700,59.0,70.0,79.0,2.9,3.8,4.3,7.0,100.0,946.5,30.46,33670.0,0.0
23760,38.0,51.0,74.0,3.3,4.0,4.7,7.0,100.0,946.6,30.46,33690.0,0.1
23820,47.0,57.0,61.0,4.1,4.9,5.5,7.0,100.0,946.5,30.47,33730.0,0.7
23880,50.0,59.0,67.0,4.9,5.3,5.7,7.0,100.0,946.5,30.48,33770.0,0.2
23940,40.0,49.0,56.0,4.6,5.1,5.7,7.0,100.0,946.5,30.5,33820.0,1.5
24000,52.0,60.0,68.0,4.7,5.0,5.4,7.0,100.0,946.5,30.53,33870.0,1.4
24060,51.0,55.0,61.0,5.0,5.3,5.4,7.0,100.0,946.5,30.57,33930.0,2.7
24120,51.0,58.0,61.0,4.2,4.6,5.0,7.1,100.0,946.5,30.63,33990.0,2.9
24180,41.0,54.0,60.0,3.9,4.9,5.7,7.1,100.0,946.5,30.64,34040.0,1.0
24240,41.0,49.0,53.0,4.9,5.3,6.2,7.1,100.0,946.5,30.64,34070.0,0.1
24300,32.0,50.0,67.0,2.9,3.6,5.0,7.1,100.0,946.5,30.64,34090.0,0.1
24360,51.0,54.0,62.0,4.6,4.9,5.3,7.1,100.0,946.5,30.64,34090.0,0.0
24420,40.0,56.0,69.0,2.8,3.8,4.4,7.0,100.0,946.5,30.64,34090.0,0.0
24480,51.0,56.0,66.0,4.0,4.4,5.0,7.0,100.0,946.6,30.64,34090.0,0.0
24540,52.0,65.0,93.0,2.3,3.2,3.9,7.1,100.0,946.6,30.64,34090.0,0.0
24600,46.0,57.0,65.0,2.7,3.2,4.0,7.1,100.0,946.7,30.64,34110.0,0.0
24660,37.0,48.0,59.0,3.3,3.5,3.9,7.1,100.0,946.6,30.64,34110.0,0.0
24720,57.0,68.0,73.0,4.0,4.3,4.6,7.1,100.0,946.6,30.64,34120.0,0.1
24780,56.0,64.0,69.0,4.3,4.5,4.8,7.1,100.0,946.6,30.65,34140.0,0.0
24840,55.0,67.0,77.0,4.2,4.6,5.4,7.1,100.0,946.6,30.7,34200.0,2.8
24900,68.0,75.0,80.0,4.0,4.2,4.5,7.1,100.0,946.6,30.73,34260.0,1.9
24960,52.0,64.0,70.0,3.8,4.5,5.2,7.1,100.0,946.5,30.77,34320.0,2.3
25020,54.0,58.0,61.0,4.5,4.8,5.2,7.1,100.0,946.5,30.79,34380.0,1.5
25080,31.0,43.0,50.0,4.5,5.0,5.3,7.1,100.0,946.4,30.8,34430.0,0.6
25140,43.0,54.0,76.0,2.6,3.9,4.4,7.1,100.0,946.5,30.81,34470.0,0.2
25200,52.0,57.0,65.0,4.2,4.8,5.1,7.1,100.0,946.5,30.81,34500.0,0.2
25260,47.0,54.0,58.0,4.4,4.8,5.1,7.1,100.0,946.5,30.81,34500.0,0.0
25320,39.0,45.0,48.0,3.2,3.9,4.3,7.1,100.0,946.6,30.81,34500.0,0.0
25380,45.0,53.0,63.0,3.3,3.7,3.9,7.1,100.0,946.6,30.81,34500.0,0.0
25440,53.0,57.0,59.0,5.3,5.6,6.2,7.1,100.0,946.5,30.81,34500.0,0.0
25500,42.0,50.0,57.0,4.8,5.1,5.3,7.1,100.0,946.6,30.81,34500.0,0.0
25560,40.0,44.0,48.0,5.0,5.3,5.7,7.1,100.0,946.5,30.81,34500.0,0.0
25620,40.0,47.0,51.0,5.0,5.8,6.2,7.1,100.0,946.5,30.81,34500.0,0.0
25680,27.0,38.0,50.0,3.4,3.9,4.6,7.1,100.0,946.6,30.81,34500.0,0.0
25740,34.0,48.0,65.0,2.5,3.6,4.2,7.1,100.0,946.7,30.81,34500.0,0.0
25800,46.0,54.0,61.0,4.3,4.6,4.9,7.1,100.0,946.6,30.81,34500.0,0.0
25860,41.0,48.0,54.0,3.6,4.1,4.6,7.1,100.0,946.6,30.81,34500.0,0.0
25920,45.0,50.0,56.0,4.1,4.4,5.0,7.1,100.0,946.6,30.81,34500.0,0.0
25980,53.0,60.0,65.0,4.0,4.4,4.9,7.1,100.0,946.6,30.81,34500.0,0.0
26040,39.0,44.0,51.0,4.0,4.5,5.2,7.1,100.0,946.5,30.81,34500.0,0.0
26100,11.0,33.0,54.0,2.8,3.4,4.0,7.1,100.0,946.6,30.81,34500.0,0.0
26160,33.0,46.0,58.0,3.3,4.0,4.6,7.1,100.0,946.6,30.81,34500.0,0.0
26220,47.0,51.0,56.0,5.4,5.9,6.4,7.1,100.0,946.5,30.81,34500.0,0.0
26280,36.0,41.0,48.0,4.8,5.3,5.8,7.1,100.0,946.6,30.81,34500.0,0.0
26340,34.0,45.0,58.0,4.1,5.0,6.1,7.2,100.0,946.6,30.81,34500.0,0.0
26400,32.0,38.0,42.0,4.7,5.1,5.5,7.1,100.0,946.5,30.81,34500.0,0.0
26460,46.0,53.0,62.0,4.7,5.1,5.6,7.1,100.0,946.6,30.81,34500.0,0.0
26520,42.0,52.0,60.0,4.4,4.7,5.4,7.1,100.0,946.6,30.81,34500.0,0.0
26580,41.0,54.0,65.0,4.6,5.9,7.1,7.2,100.0,946.6,30.81,34500.0,0.0
26640,46.0,55.0,64.0,4.5,5.3,6.0,7.2,100.0,946.6,30.81,34500.0,0.0
26700,48.0,59.0,69.0,4.5,5.0,5.8,7.1,100.0,946.6,30.81,34500.0,0.0
26760,41.0,50.0,54.0,4.3,4.6,5.0,7.1,100.0,946.6,30.81,34500.0,0.0
26820,53.0,57.0,60.0,5.7,6.2,6.6,7.2,100.0,946.5,30.81,34500.0,0.0
26880,43.0,47.0,52.0,6.0,6.3,6.7,7.2,100.0,946.5,30.81,34500.0,0.0
26940,50.0,56.0,61.0,5.8,6.8,7.3,7.2,100.0,946.5,30.81,34500.0,0.0
27000,18.0,42.0,62.0,4.3,5.1,6.1,7.2,100.0,946.6,30.81,34500.0,0.0
27060,51.0,65.0,90.0,3.6,4.7,5.4,7.3,100.0,946.7,30.81,34500.0,0.0
27120,57.0,66.0,74.0,5.8,6.2,6.5,7.2,100.0,946.6,30.81,34500.0,0.0
27180,51.0,66.0,83.0,4.2,5.7,6.9,7.2,100.0,946.6,30.81,34500.0,0.0
27240,39.0,50.0,60.0,5.2,6.3,7.4,7.3,100.0,946.6,30.81,34510.0,0.0
27300,56.0,66.0,80.0,3.7,4.6,5.5,7.3,100.0,946.8,30.81,34510.0,0.0
27360,44.0,56.0,62.0,4.4,5.3,6.2,7.2,100.0,946.6,30.84,34530.0,1.8
27420,51.0,55.0,58.0,5.1,5.8,6.3,7.2,100.0,946.6,30.84,34530.0,0.0
27480,54.0,62.0,68.0,5.0,5.9,6.4,7.3,100.0,946.6,30.84,34530.0,0.0
27540,57.0,66.0,75.0,5.3,5.9,6.4,7.3,100.0,946.7,30.84,34530.0,0.0
27600,56.0,65.0,79.0,4.5,5.2,6.0,7.2,100.0,946.6,30.84,34540.0,0.0
27660,63.0,72.0,81.0,4.4,4.8,5.3,7.2,100.0,946.8,30.84,34540.0,0.0
27720,49.0,59.0,64.0,5.8,6.3,6.8,7.2,100.0,946.7,30.84,34540.0,0.0
27780,52.0,59.0,67.0,5.7,6.2,6.7,7.2,100.0,946.7,30.84,34540.0,0.0
27840,41.0,59.0,77.0,3.8,4.4,4.9,7.2,100.0,946.7,30.84,34540.0,0.0
27900,58.0,67.0,80.0,4.7,5.4,5.7,7.2,100.0,946.8,30.84,34540.0,0.0
27960,62.0,65.0,69.0,5.1,5.4,5.7,7.2,100.0,946.7,30.84,34540.0,0.0
28020,46.0,59.0,67.0,3.3,4.3,5.0,7.2,100.0,946.8,30.84,34540.0,0.0
28080,45.0,54.0,64.0,3.6,4.2,4.7,7.2,100.0,946.8,30.84,34540.0,0.0
28140,51.0,61.0,65.0,4.2,5.0,5.6,7.2,100.0,946.8,30.84,34540.0,0.0
28200,56.0,69.0,80.0,3.4,4.5,5.0,7.2,100.0,946.9,30.84,34540.0,0.0
28260,58.0,66.0,75.0,3.1,3.8,4.3,7.2,100.0,946.9,30.84,34540.0,0.0
28320,59.0,62.0,65.0,4.9,5.2,5.5,7.2,100.0,946.9,30.84,34540.0,0.0
28380,56.0,64.0,72.0,4.2,4.5,5.1,7.2,100.0,946.9,30.84,34540.0,0.0
28440,63.0,67.0,71.0,4.3,4.9,5.2,7.2,100.0,946.8,30.84,34540.0,0.0
28500,53.0,58.0,65.0,4.9,5.5,5.7,7.2,100.0,946.9,30.84,34540.0,0.0
28560,48.0,58.0,66.0,4.4,5.0,5.8,7.2,100.0,946.9,30.84,34540.0,0.0
28620,58.0,68.0,72.0,4.6,5.4,5.8,7.2,100.0,947.0,30.84,34540.0,0.0
28680,59.0,65.0,71.0,4.1,4.8,5.3,7.2,100.0,947.0,30.84,34540.0,0.0
28740,60.0,65.0,71.0,4.4,4.5,4.8,7.2,100.0,947.0,30.84,34540.0,0.0
28800,52.0,59.0,64.0,3.6,4.0,4.5,7.2,100.0,947.0,30.84,34540.0,0.0
28860,61.0,67.0,71.0,3.8,4.1,4.4,7.2,100.0,947.1,30.84,34540.0,0.0
28920,52.0,64.0,71.0,3.6,4.0,4.3,7.2,100.0,947.0,30.84,34540.0,0.0
28980,54.0,61.0,63.0,3.8,4.0,4.5,7.2,100.0,947.1,30.84,34540.0,0.0
29040,55.0,64.0,70.0,2.9,3.3,3.9,7.2,100.0,947.2,30.84,34540.0,0.0
29100,60.0,62.0,67.0,3.4,3.7,4.0,7.2,100.0,947.2,30.84,34540.0,0.0
29160,64.0,71.0,79.0,3.6,4.0,4.2,7.2,100.0,947.2,30.84,34540.0,0.0
29220,52.0,56.0,66.0,3.2,3.5,3.9,7.4,100.0,947.2,30.84,34540.0,0.0
29280,61.0,68.0,77.0,3.8,4.1,4.4,7.4,100.0,947.2,30.84,34540.0,0.0
29340,55.0,57.0,62.0,3.3,3.8,4.4,7.4,100.0,947.3,30.84,34540.0,0.0
29400,48.0,53.0,57.0,4.3,4.5,4.6,7.3,100.0,947.2,30.84,34540.0,0.0
29460,53.0,59.0,63.0,4.0,4.4,4.6,7.3,100.0,947.2,30.84,34540.0,0.0
29520,61.0,73.0,89.0,2.2,2.9,3.9,7.3,100.0,947.3,30.84,34540.0,0.0
29580,64.0,70.0,79.0,3.9,4.2,4.5,7.3,100.0,947.3,30.84,34540.0,0.0
29640,68.0,74.0,81.0,3.4,3.7,4.2,7.3,100.0,947.4,30.84,34540.0,0.0
29700,49.0,63.0,70.0,2.8,3.4,3.9,7.3,100.0,947.3,30.84,34540.0,0.0
29760,60.0,66.0,75.0,3.8,4.2,4.5,7.3,100.0,947.3,30.84,34540.0,0.0
29820,51.0,56.0,62.0,3.7,4.2,4.4,7.3,100.0,947.3,30.84,34540.0,0.0
29880,48.0,56.0,63.0,3.6,3.9,4.2,7.3,100.0,947.3,30.84,34540.0,0.0
29940,54.0,62.0,70.0,3.7,4.0,4.5,7.3,100.0,947.3,30.84,34540.0,0.0
30000,61.0,69.0,78.0,4.2,4.5,5.1,7.3,100.0,947.3,30.84,34540.0,0.0
30060,52.0,60.0,66.0,3.5,3.9,4.3,7.4,100.0,947.3,30.84,34540.0,0.0
30120,64.0,69.0,76.0,3.7,4.2,4.8,7.4,100.0,947.3,30.84,34540.0,0.0
30180,60.0,68.0,74.0,3.2,3.6,3.8,7.4,100.0,947.4,30.84,34540.0,0.0
30240,60.0,71.0,76.0,4.0,4.2,4.5,7.4,100.0,947.5,30.84,34540.0,0.0
30300,65.0,70.0,77.0,3.5,4.0,4.5,7.3,100.0,947.5,30.84,34540.0,0.0
30360,54.0,58.0,66.0,4.1,4.5,4.7,7.3,100.0,947.4,30.84,34540.0,0.0
30420,57.0,63.0,66.0,4.6,4.9,5.1,7.3,100.0,947.4,30.84,34540.0,0.0
30480,61.0,65.0,69.0,4.3,4.6,4.8,7.3,100.0,947.4,30.84,34540.0,0.0
30540,56.0,62.0,66.0,4.0,4.4,5.1,7.3,100.0,947.4,30.84,34540.0,0.0
30600,57.0,61.0,69.0,4.0,4.5,5.0,7.4,100.0,947.4,30.84,34540.0,0.0
30660,50.0,57.0,68.0,2.6,2.9,3.1,7.4,100.0,947.4,30.84,34540.0,0.0
30720,60.0,67.0,74.0,3.4,3.8,4.1,7.4,100.0,947.5,30.84,34540.0,0.0
30780,57.0,65.0,71.0,3.6,3.8,4.2,7.4,100.0,947.5,30.84,34540.0,0.0
30840,59.0,65.0,73.0,2.9,3.3,3.8,7.4,100.0,947.5,30.84,34540.0,0.0
30900,50.0,54.0,57.0,3.9,4.3,4.6,7.4,100.0,947.5,30.84,34570.0,0.0
30960,52.0,57.0,61.0,4.0,4.3,4.5,7.4,100.0,947.5,30.86,34590.0,0.6
31020,50.0,55.0,57.0,4.7,4.9,5.1,7.4,100.0,947.5,30.87,34640.0,0.8
31080,58.0,62.0,65.0,4.5,4.9,5.2,7.4,100.0,947.5,30.88,34680.0,0.6
31140,40.0,43.0,46.0,4.2,4.4,4.9,7.4,100.0,947.5,30.93,34730.0,2.6
31200,41.0,44.0,48.0,4.8,5.1,5.4,7.4,100.0,947.5,30.99,34790.0,3.8
31260,13.0,41.0,49.0,3.5,4.6,5.5,7.4,100.0,947.5,31.03,34850.0,2.2
31320,39.0,48.0,57.0,2.6,3.1,3.6,7.4,100.0,947.5,31.04,34900.0,1.0
31380,43.0,50.0,54.0,3.4,4.3,5.1,7.4,100.0,947.5,31.07,34960.0,1.4
31440,50.0,55.0,65.0,3.9,4.2,4.5,7.4,100.0,947.5,31.07,35000.0,0.4
31500,51.0,55.0,57.0,4.8,4.9,5.0,7.4,100.0,947.5,31.09,35040.0,0.9
31560,37.0,55.0,63.0,3.4,4.2,4.7,7.4,100.0,947.5,31.1,35090.0,0.6
31620,48.0,52.0,57.0,3.9,4.4,4.7,7.4,100.0,947.5,31.13,35150.0,1.4
31680,43.0,49.0,57.0,4.7,5.0,5.3,7.4,100.0,947.5,31.17,35210.0,2.6
31740,38.0,52.0,67.0,3.2,3.8,4.9,7.4,100.0,947.6,31.17,35260.0,0.3
31800,46.0,55.0,66.0,3.7,4.1,4.5,7.4,100.0,947.7,31.17,35270.0,0.0
31860,50.0,59.0,65.0,4.0,4.4,4.8,7.4,100.0,947.7,31.17,35280.0,0.0
31920,44.0,55.0,61.0,4.1,4.8,5.2,7.4,100.0,947.7,31.18,35290.0,0.0
31980,46.0,50.0,55.0,5.3,5.6,5.9,7.3,100.0,947.5,31.18,35290.0,0.0
32040,42.0,47.0,51.0,4.4,4.7,4.9,7.3,100.0,947.7,31.18,35300.0,0.0
32100,26.0,44.0,50.0,3.5,3.8,4.3,7.2,100.0,947.7,31.18,35300.0,0.0
32160,43.0,49.0,56.0,3.6,3.9,4.1,7.2,100.0,947.7,31.18,35300.0,0.0
32220,46.0,50.0,53.0,4.8,5.1,5.6,7.2,100.0,947.7,31.18,35320.0,0.2
32280,37.0,42.0,49.0,4.4,4.9,5.3,7.2,100.0,947.7,31.19,35360.0,0.5
32340,41.0,47.0,50.0,4.7,5.3,6.0,7.2,100.0,947.7,31.21,35400.0,0.8
32400,35.0,40.0,43.0,4.8,5.2,5.4,7.1,100.0,947.7,31.22,35460.0,1.0
