t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,65.0,67.0,70.0,3.6,3.8,4.0,9.5,97.3,950.2,0.6,550.0,0.0
16380,63.0,70.0,80.0,2.6,3.5,4.0,9.5,97.2,950.2,0.6,550.0,0.0
16440,62.0,67.0,71.0,3.6,3.8,4.0,9.6,97.0,950.2,0.6,550.0,0.0
16500,67.0,69.0,73.0,3.6,4.0,4.3,9.6,96.8,950.2,0.6,550.0,0.0
16560,62.0,68.0,73.0,3.7,4.1,4.4,9.6,96.5,950.2,0.6,550.0,0.0
16620,51.0,62.0,69.0,3.2,3.4,3.7,9.6,96.3,950.2,0.6,550.0,0.0
16680,59.0,64.0,72.0,4.0,4.2,4.5,9.6,96.3,950.2,0.6,550.0,0.0
16740,59.0,62.0,66.0,3.9,4.1,4.4,9.6,96.3,950.1,0.6,550.0,0.0
16800,57.0,62.0,67.0,3.6,3.8,4.1,9.7,96.1,950.2,0.6,550.0,0.0
16860,56.0,60.0,64.0,3.2,3.6,4.1,9.7,95.8,950.3,0.6,550.0,0.0
16920,55.0,62.0,66.0,3.8,4.1,4.3,9.7,95.8,950.3,0.6,550.0,0.0
16980,58.0,63.0,71.0,3.5,3.7,3.8,9.7,95.8,950.2,0.6,550.0,0.0
17040,54.0,61.0,68.0,3.5,3.8,4.0,9.7,95.7,950.3,0.6,550.0,0.0
17100,60.0,64.0,71.0,4.0,4.3,4.5,9.7,95.6,950.2,0.6,550.0,0.0
17160,60.0,61.0,64.0,3.9,4.2,4.4,9.7,95.6,950.2,0.6,550.0,0.0
17220,56.0,64.0,70.0,4.1,4.4,4.7,9.7,95.7,950.2,0.6,550.0,0.0
17280,59.0,61.0,63.0,4.2,4.4,4.5,9.7,95.8,950.2,0.6,550.0,0.0
17340,52.0,58.0,65.0,3.3,3.6,3.9,9.7,95.8,950.2,0.6,550.0,0.0
17400,55.0,59.0,65.0,3.3,3.7,3.9,9.7,95.8,950.3,0.6,550.0,0.0
17460,54.0,58.0,62.0,3.4,3.5,3.6,9.7,95.9,950.3,0.6,550.0,0.0
17520,59.0,61.0,64.0,3.7,3.9,4.2,9.7,96.0,950.4,0.6,550.0,0.0
17580,55.0,58.0,62.0,3.9,4.1,4.4,9.6,96.3,950.3,0.6,550.0,0.0
17640,59.0,60.0,63.0,4.2,4.4,4.6,9.6,96.5,950.3,0.6,550.0,0.0
17700,58.0,60.0,62.0,4.3,4.4,4.6,9.6,96.6,950.4,0.6,550.0,0.0
17760,60.0,60.0,62.0,4.2,4.3,4.4,9.7,96.7,950.3,0.6,550.0,0.0
17820,59.0,61.0,61.0,4.4,4.5,4.6,9.7,96.7,950.4,0.6,550.0,0.0
17880,60.0,63.0,65.0,4.3,4.5,4.6,9.7,96.8,950.4,0.6,550.0,0.0
17940,66.0,68.0,69.0,4.6,4.8,4.9,9.7,96.8,950.3,0.6,550.0,0.0
18000,71.0,74.0,77.0,4.4,4.7,4.9,9.7,96.8,950.2,0.6,550.0,0.0
18060,80.0,81.0,83.0,4.7,4.9,5.1,9.7,96.7,950.2,0.6,550.0,0.0
18120,79.0,84.0,88.0,4.3,4.7,4.9,9.6,96.9,950.1,0.6,560.0,0.0
18180,78.0,84.0,88.0,4.2,4.6,4.8,9.7,97.0,950.0,0.6,560.0,0.0
18240,72.0,81.0,85.0,4.0,4.3,4.6,9.6,97.2,950.1,0.6,570.0,0.0
18300,75.0,79.0,84.0,3.8,4.2,4.6,9.6,97.2,950.1,0.6,580.0,0.0
18360,73.0,77.0,87.0,3.5,3.9,4.1,9.6,97.5,950.2,0.6,580.0,0.0
18420,62.0,71.0,75.0,3.7,3.9,4.1,9.6,97.7,950.2,0.6,580.0,0.0
18480,61.0,65.0,69.0,3.8,4.0,4.2,9.5,98.1,950.3,0.6,580.0,0.0
18540,64.0,70.0,74.0,4.1,4.4,4.6,9.5,98.3,950.2,0.6,580.0,0.0
18600,72.0,74.0,77.0,4.8,4.9,5.1,9.5,98.7,950.2,0.6,580.0,0.0
18660,72.0,74.0,77.0,4.0,4.3,4.4,9.5,99.0,950.2,0.6,580.0,0.0
18720,64.0,72.0,81.0,3.9,4.2,4.6,9.5,99.1,950.2,0.6,580.0,0.0
18780,70.0,75.0,78.0,3.9,4.1,4.2,9.5,99.4,950.4,0.6,580.0,0.0
18840,72.0,77.0,81.0,3.9,4.1,4.3,9.5,99.7,950.3,0.6,580.0,0.0
18900,80.0,81.0,83.0,4.3,4.6,4.8,9.6,99.9,950.3,0.6,580.0,0.0
18960,76.0,80.0,83.0,4.3,4.6,4.8,9.6,100.0,950.3,0.6,580.0,0.0
19020,74.0,80.0,85.0,4.3,4.6,5.1,9.6,100.0,950.3,0.6,580.0,0.0
19080,69.0,75.0,78.0,4.5,4.8,5.0,9.6,100.0,950.3,0.6,580.0,0.0
19140,66.0,68.0,70.0,3.9,4.1,4.2,9.6,100.0,950.3,0.6,580.0,0.0
19200,69.0,76.0,80.0,4.2,4.5,4.9,9.5,100.0,950.3,0.6,580.0,0.0
19260,69.0,74.0,78.0,3.7,4.1,4.5,9.5,100.0,950.2,0.6,580.0,0.0
19320,77.0,81.0,85.0,4.3,4.6,5.0,9.5,100.0,950.3,0.6,580.0,0.0
19380,71.0,78.0,83.0,4.6,4.8,5.4,9.5,100.0,950.2,0.6,600.0,0.0
19440,72.0,81.0,93.0,3.8,4.4,4.9,9.5,100.0,950.2,0.61,630.0,0.1
19500,68.0,76.0,81.0,4.5,4.9,5.3,9.5,100.0,950.2,0.61,650.0,0.2
19560,77.0,78.0,80.0,5.2,5.4,5.5,9.5,100.0,950.2,0.61,690.0,0.2
19620,70.0,75.0,78.0,4.9,5.1,5.3,9.5,100.0,950.1,0.63,730.0,0.8
19680,70.0,78.0,83.0,4.1,4.3,4.5,9.5,100.0,950.1,0.64,770.0,0.4
19740,77.0,81.0,86.0,4.4,4.8,5.0,9.5,100.0,950.1,0.65,820.0,0.5
19800,81.0,84.0,87.0,4.4,4.8,5.2,9.5,100.0,950.1,0.68,880.0,1.9
19860,77.0,81.0,87.0,4.5,4.8,5.2,9.5,100.0,950.1,0.72,940.0,2.4
19920,76.0,82.0,90.0,4.2,4.6,5.2,9.5,100.0,950.2,0.76,1000.0,2.5
19980,77.0,82.0,84.0,4.5,4.8,5.0,9.5,100.0,950.2,0.8,1060.0,1.9
20040,71.0,75.0,81.0,3.7,4.4,4.9,9.5,100.0,950.3,0.82,1120.0,1.5
20100,75.0,82.0,88.0,3.7,4.4,4.9,9.4,100.0,950.2,0.83,1170.0,0.7
20160,73.0,75.0,80.0,4.2,4.4,4.7,9.4,100.0,950.3,0.85,1220.0,0.9
20220,66.0,72.0,85.0,3.3,4.2,4.6,9.5,100.0,950.3,0.89,1280.0,2.7
20280,69.0,74.0,78.0,4.3,4.5,4.6,9.5,100.0,950.3,0.91,1340.0,1.1
20340,71.0,75.0,81.0,4.2,4.6,4.8,9.4,100.0,950.3,0.93,1390.0,0.7
20400,71.0,73.0,76.0,4.3,4.6,4.9,9.4,100.0,950.3,0.94,1450.0,1.3
20460,74.0,77.0,79.0,4.7,4.9,5.0,9.4,100.0,950.3,0.96,1510.0,0.8
20520,74.0,75.0,76.0,4.6,4.7,4.9,9.5,100.0,950.3,0.97,1570.0,0.7
20580,67.0,74.0,82.0,3.8,4.3,4.8,9.4,100.0,950.3,0.98,1620.0,0.5
20640,73.0,75.0,77.0,5.0,5.2,5.5,9.4,100.0,950.3,0.99,1670.0,0.5
20700,65.0,70.0,74.0,3.7,4.3,4.6,9.4,100.0,950.4,1.0,1720.0,0.6
20760,74.0,75.0,78.0,4.6,4.7,5.0,9.4,100.0,950.4,1.01,1780.0,0.7
20820,62.0,66.0,72.0,3.4,3.9,4.3,9.4,100.0,950.4,1.02,1830.0,0.5
20880,73.0,75.0,77.0,4.2,4.3,4.5,9.4,100.0,950.5,1.03,1870.0,0.6
20940,70.0,72.0,74.0,4.0,4.2,4.5,9.4,100.0,950.5,1.05,1920.0,0.7
21000,68.0,73.0,77.0,3.4,4.0,4.1,9.4,100.0,950.5,1.06,1970.0,0.9
21060,68.0,72.0,76.0,4.1,4.3,4.5,9.4,100.0,950.5,1.09,2030.0,1.8
21120,69.0,73.0,76.0,4.3,4.6,4.9,9.4,100.0,950.4,1.13,2090.0,2.1
21180,70.0,73.0,76.0,4.3,4.6,4.7,9.4,100.0,950.5,1.18,2150.0,3.1
21240,71.0,75.0,79.0,3.6,4.0,4.4,9.4,100.0,950.5,1.21,2210.0,2.0
21300,70.0,77.0,87.0,3.6,4.1,4.3,9.4,100.0,950.5,1.24,2270.0,1.8
21360,71.0,76.0,79.0,4.2,4.6,4.7,9.4,100.0,950.4,1.28,2330.0,1.7
21420,69.0,73.0,75.0,4.2,4.4,4.6,9.4,100.0,950.5,1.32,2390.0,2.7
21480,71.0,73.0,75.0,4.1,4.3,4.5,9.4,100.0,950.5,1.37,2450.0,2.7
21540,66.0,70.0,71.0,4.3,4.4,4.6,9.4,100.0,950.5,1.42,2510.0,2.9
21600,65.0,67.0,68.0,4.2,4.3,4.4,9.4,100.0,950.5,1.47,2570.0,2.9
21660,61.0,65.0,66.0,4.3,4.4,4.6,9.4,100.0,950.5,1.51,2630.0,2.4
21720,61.0,65.0,68.0,4.1,4.3,4.5,9.4,100.0,950.5,1.56,2690.0,3.2
21780,65.0,67.0,69.0,4.3,4.4,4.5,9.4,100.0,950.5,1.61,2750.0,2.8
21840,65.0,70.0,72.0,4.0,4.4,4.6,9.4,100.0,950.4,1.66,2810.0,3.1
21900,67.0,70.0,73.0,4.3,4.5,4.7,9.3,100.0,950.4,1.7,2870.0,2.5
21960,67.0,70.0,73.0,4.1,4.6,4.8,9.3,100.0,950.4,1.74,2930.0,2.1
22020,69.0,72.0,75.0,4.6,4.9,5.2,9.4,100.0,950.3,1.76,2990.0,1.6
22080,71.0,74.0,76.0,4.4,4.6,4.7,9.4,100.0,950.3,1.78,3040.0,0.9
22140,66.0,76.0,81.0,4.0,4.6,4.9,9.4,100.0,950.3,1.8,3090.0,1.1
22200,76.0,78.0,82.0,4.5,4.9,5.2,9.4,100.0,950.3,1.82,3150.0,1.2
22260,77.0,79.0,83.0,4.4,4.7,5.1,9.4,100.0,950.3,1.83,3210.0,0.6
22320,76.0,82.0,87.0,3.7,4.1,4.5,9.4,100.0,950.3,1.84,3270.0,0.5
22380,70.0,77.0,81.0,3.9,4.4,4.7,9.4,100.0,950.4,1.85,3310.0,0.7
22440,71.0,74.0,78.0,4.2,4.3,4.5,9.4,100.0,950.4,1.86,3370.0,0.6
22500,71.0,75.0,78.0,4.0,4.4,4.5,9.4,100.0,950.4,1.87,3420.0,0.5
22560,68.0,71.0,74.0,4.2,4.5,4.7,9.4,100.0,950.4,1.87,3440.0,0.0
22620,56.0,67.0,75.0,3.6,4.3,4.7,9.4,100.0,950.4,1.87,3460.0,0.0
22680,69.0,72.0,74.0,4.3,4.4,4.5,9.4,100.0,950.4,1.87,3460.0,0.0
22740,64.0,69.0,73.0,4.2,4.5,4.7,9.4,100.0,950.4,1.87,3470.0,0.0
22800,67.0,71.0,73.0,4.4,4.7,4.8,9.4,100.0,950.5,1.87,3470.0,0.0
22860,63.0,66.0,70.0,4.3,4.6,4.8,9.4,100.0,950.3,1.87,3470.0,0.0
22920,63.0,68.0,71.0,4.3,4.8,5.2,9.4,100.0,950.3,1.87,3470.0,0.0
22980,62.0,64.0,69.0,4.7,4.9,5.2,9.4,100.0,950.4,1.87,3470.0,0.0
23040,63.0,68.0,73.0,4.7,4.9,5.3,9.4,100.0,950.3,1.87,3470.0,0.0
23100,61.0,68.0,72.0,4.4,4.8,5.0,9.4,100.0,950.4,1.87,3470.0,0.0
23160,68.0,73.0,76.0,5.1,5.3,5.6,9.4,100.0,950.4,1.87,3470.0,0.0
23220,64.0,72.0,76.0,4.8,5.0,5.3,9.4,100.0,950.3,1.87,3470.0,0.0
23280,62.0,65.0,68.0,4.4,4.6,4.8,9.4,100.0,950.4,1.87,3470.0,0.0
23340,62.0,66.0,69.0,4.7,5.0,5.2,9.4,100.0,950.4,1.87,3470.0,0.0
23400,56.0,65.0,67.0,5.2,5.3,5.6,9.4,100.0,950.4,1.87,3470.0,0.0
23460,62.0,65.0,68.0,5.0,5.3,5.7,9.4,100.0,950.4,1.87,3470.0,0.0
23520,61.0,64.0,66.0,4.9,5.2,5.4,9.4,100.0,950.3,1.87,3470.0,0.0
23580,53.0,64.0,70.0,4.9,5.2,5.6,9.4,100.0,950.3,1.87,3470.0,0.0
23640,66.0,70.0,74.0,5.2,5.5,5.8,9.4,100.0,950.3,1.87,3470.0,0.0
23700,68.0,70.0,73.0,5.0,5.2,5.4,9.4,100.0,950.3,1.87,3470.0,0.0
23760,70.0,73.0,75.0,5.2,5.3,5.5,9.4,100.0,950.2,1.87,3470.0,0.0
23820,70.0,73.0,75.0,5.4,5.6,5.7,9.4,100.0,950.2,1.87,3470.0,0.0
23880,66.0,72.0,75.0,5.4,5.6,5.9,9.4,100.0,950.2,1.87,3470.0,0.0
23940,70.0,73.0,74.0,5.3,5.6,5.9,9.4,100.0,950.2,1.87,3470.0,0.0
24000,70.0,72.0,73.0,5.2,5.4,5.9,9.4,100.0,950.2,1.87,3470.0,0.0
24060,63.0,69.0,74.0,4.5,4.9,5.3,9.4,100.0,950.3,1.87,3470.0,0.0
24120,63.0,69.0,78.0,4.8,5.3,5.8,9.4,100.0,950.2,1.87,3470.0,0.0
24180,68.0,72.0,77.0,5.3,5.8,6.0,9.4,100.0,950.3,1.87,3470.0,0.0
24240,70.0,73.0,74.0,5.5,5.7,5.9,9.4,100.0,950.2,1.87,3470.0,0.0
24300,67.0,70.0,74.0,4.9,5.3,5.5,9.4,100.0,950.2,1.87,3470.0,0.0
24360,69.0,72.0,76.0,4.9,5.3,5.6,9.4,100.0,950.2,1.87,3470.0,0.0
24420,63.0,72.0,81.0,4.6,5.1,5.4,9.4,100.0,950.2,1.87,3470.0,0.0
24480,63.0,69.0,75.0,4.6,5.1,5.6,9.3,100.0,950.2,1.87,3470.0,0.0
24540,67.0,71.0,77.0,5.0,5.3,5.5,9.3,100.0,950.2,1.87,3470.0,0.0
24600,66.0,69.0,71.0,5.3,5.5,5.6,9.3,100.0,950.2,1.87,3470.0,0.0
24660,62.0,65.0,68.0,4.1,4.8,5.6,9.3,100.0,950.2,1.87,3470.0,0.0
24720,60.0,67.0,73.0,4.5,4.9,5.4,9.3,100.0,950.3,1.87,3470.0,0.0
24780,64.0,69.0,73.0,4.2,4.7,5.1,9.3,100.0,950.2,1.87,3470.0,0.0
24840,69.0,74.0,79.0,4.8,5.3,5.8,9.3,100.0,950.2,1.87,3470.0,0.0
24900,60.0,69.0,76.0,4.7,5.3,5.8,9.3,100.0,950.2,1.87,3470.0,0.0
24960,68.0,72.0,75.0,5.4,5.7,5.8,9.3,100.0,950.2,1.87,3470.0,0.0
25020,63.0,69.0,73.0,4.9,5.5,6.0,9.3,100.0,950.2,1.87,3470.0,0.0
25080,56.0,69.0,75.0,4.5,5.1,5.6,9.3,100.0,950.2,1.87,3470.0,0.0
25140,59.0,70.0,84.0,4.4,4.9,5.2,9.3,100.0,950.1,1.87,3470.0,0.0
25200,60.0,66.0,71.0,5.1,5.8,6.1,9.3,100.0,950.2,1.87,3470.0,0.0
25260,57.0,64.0,73.0,4.5,5.2,5.6,9.3,100.0,950.1,1.87,3470.0,0.0
25320,59.0,66.0,72.0,3.8,4.7,5.2,9.2,100.0,950.2,1.87,3470.0,0.0
25380,55.0,63.0,70.0,4.4,4.9,5.5,9.3,100.0,950.2,1.87,3470.0,0.0
25440,55.0,66.0,75.0,3.9,4.4,4.9,9.3,100.0,950.2,1.87,3470.0,0.0
25500,58.0,64.0,71.0,4.3,4.7,5.2,9.3,100.0,950.2,1.87,3470.0,0.0
25560,63.0,66.0,68.0,4.9,5.3,5.6,9.3,100.0,950.2,1.87,3470.0,0.0
25620,51.0,64.0,70.0,5.0,5.4,6.0,9.3,100.0,950.0,1.87,3480.0,0.0
25680,55.0,59.0,62.0,5.4,5.7,6.4,9.2,100.0,950.2,1.87,3490.0,0.0
25740,57.0,60.0,63.0,5.2,5.4,5.9,9.2,100.0,950.0,1.89,3520.0,0.8
25800,62.0,65.0,68.0,5.0,5.4,5.9,9.3,100.0,950.2,1.89,3520.0,0.0
25860,57.0,63.0,70.0,4.9,5.2,5.7,9.3,100.0,950.0,1.89,3520.0,0.0
25920,56.0,62.0,65.0,4.9,5.3,5.5,9.3,100.0,950.1,1.89,3520.0,0.0
25980,59.0,64.0,70.0,5.0,5.4,6.0,9.2,100.0,950.2,1.89,3520.0,0.0
26040,54.0,66.0,81.0,4.4,5.0,6.0,9.2,100.0,950.2,1.89,3520.0,0.0
26100,61.0,69.0,78.0,5.0,5.3,5.5,9.2,100.0,950.2,1.89,3520.0,0.0
26160,65.0,70.0,75.0,5.2,5.7,6.1,9.2,100.0,950.2,1.89,3520.0,0.0
26220,60.0,65.0,69.0,5.0,5.6,6.2,9.2,100.0,950.2,1.89,3520.0,0.0
26280,62.0,65.0,71.0,5.6,5.9,6.1,9.2,100.0,950.2,1.89,3520.0,0.0
26340,61.0,66.0,70.0,5.3,5.5,5.6,9.2,100.0,950.2,1.89,3520.0,0.0
26400,66.0,72.0,75.0,5.4,6.1,6.7,9.2,100.0,950.1,1.89,3520.0,0.0
26460,64.0,69.0,74.0,5.3,5.7,5.9,9.2,100.0,950.2,1.89,3520.0,0.0
26520,62.0,67.0,72.0,5.4,5.9,6.3,9.2,100.0,950.2,1.89,3520.0,0.0
26580,66.0,70.0,75.0,5.6,5.8,6.1,9.2,100.0,950.2,1.89,3520.0,0.0
26640,68.0,72.0,78.0,5.3,5.6,5.9,9.2,100.0,950.2,1.89,3520.0,0.0
26700,60.0,65.0,72.0,4.8,5.4,5.8,9.2,100.0,950.2,1.89,3520.0,0.0
26760,53.0,60.0,68.0,4.9,5.4,5.7,9.2,100.0,950.2,1.89,3520.0,0.0
26820,61.0,65.0,71.0,4.8,5.2,5.5,9.2,100.0,950.2,1.89,3520.0,0.0
26880,59.0,65.0,68.0,4.7,5.2,5.7,9.2,100.0,950.3,1.89,3520.0,0.0
26940,59.0,65.0,72.0,4.2,4.9,5.2,9.2,100.0,950.3,1.89,3520.0,0.0
27000,61.0,65.0,68.0,5.1,5.2,5.3,9.2,100.0,950.2,1.89,3520.0,0.0
27060,62.0,65.0,67.0,5.0,5.3,5.5,9.2,100.0,950.2,1.89,3520.0,0.0
27120,68.0,73.0,78.0,4.7,5.1,5.6,9.2,100.0,950.2,1.89,3520.0,0.0
27180,62.0,66.0,71.0,4.6,5.0,5.4,9.2,100.0,950.2,1.89,3520.0,0.0
27240,55.0,63.0,70.0,4.5,5.2,5.9,9.2,100.0,950.2,1.89,3520.0,0.0
27300,48.0,60.0,68.0,4.3,5.0,5.5,9.2,100.0,950.2,1.89,3520.0,0.0
27360,54.0,59.0,65.0,4.4,5.2,5.7,9.3,100.0,950.3,1.89,3520.0,0.0
27420,36.0,49.0,66.0,3.4,4.5,5.3,9.2,100.0,950.3,1.89,3520.0,0.0
27480,55.0,58.0,62.0,5.1,5.6,6.0,9.3,100.0,950.2,1.89,3520.0,0.0
27540,48.0,56.0,64.0,5.3,5.8,6.5,9.3,100.0,950.3,1.89,3520.0,0.0
27600,42.0,53.0,64.0,4.5,4.9,5.5,9.3,100.0,950.2,1.89,3520.0,0.0
27660,60.0,65.0,69.0,5.7,6.1,6.5,9.3,100.0,950.2,1.89,3520.0,0.0
27720,48.0,55.0,63.0,5.2,5.7,6.2,9.2,100.0,950.2,1.89,3520.0,0.0
27780,52.0,56.0,60.0,5.3,5.7,6.1,9.3,100.0,950.2,1.89,3520.0,0.0
27840,40.0,55.0,69.0,4.0,5.1,6.1,9.2,100.0,950.2,1.89,3520.0,0.0
27900,40.0,49.0,58.0,3.9,4.7,5.5,9.2,100.0,950.3,1.89,3520.0,0.0
27960,54.0,57.0,61.0,5.0,5.8,6.5,9.2,100.0,950.2,1.89,3520.0,0.0
28020,47.0,51.0,56.0,4.9,5.4,5.8,9.2,100.0,950.4,1.89,3520.0,0.0
28080,27.0,44.0,56.0,3.7,4.3,4.7,9.2,100.0,950.3,1.89,3520.0,0.0
28140,31.0,43.0,51.0,4.5,4.8,5.2,9.2,100.0,950.4,1.89,3520.0,0.0
28200,48.0,54.0,59.0,5.2,5.3,5.6,9.2,100.0,950.4,1.89,3520.0,0.0
28260,31.0,42.0,49.0,3.4,4.1,4.6,9.2,100.0,950.5,1.89,3530.0,0.0
28320,48.0,53.0,59.0,4.4,4.9,5.2,9.2,100.0,950.5,1.9,3570.0,0.7
28380,46.0,49.0,52.0,4.8,5.3,5.8,9.2,100.0,950.5,1.9,3580.0,0.0
28440,40.0,46.0,57.0,4.9,5.4,6.3,9.2,100.0,950.4,1.91,3600.0,0.4
28500,51.0,55.0,58.0,5.8,6.2,6.4,9.2,100.0,950.4,1.93,3650.0,1.2
28560,41.0,53.0,60.0,5.0,5.7,6.5,9.2,100.0,950.4,1.94,3700.0,0.5
28620,41.0,48.0,54.0,4.7,5.4,5.9,9.2,100.0,950.4,1.96,3740.0,0.9
28680,38.0,53.0,61.0,4.8,6.0,6.7,9.2,100.0,950.3,1.97,3790.0,0.7
28740,51.0,56.0,60.0,5.2,5.6,5.9,9.2,100.0,950.4,1.98,3820.0,0.9
28800,40.0,47.0,54.0,5.0,5.4,5.8,9.2,100.0,950.4,2.01,3870.0,1.1
28860,32.0,43.0,52.0,4.2,4.5,4.8,9.2,100.0,950.5,2.02,3910.0,0.9
28920,41.0,50.0,61.0,4.7,5.0,5.6,9.2,100.0,950.4,2.03,3960.0,0.7
28980,41.0,50.0,57.0,4.6,5.4,5.9,9.2,100.0,950.5,2.05,4020.0,0.9
29040,44.0,50.0,55.0,5.3,5.8,6.2,9.2,100.0,950.5,2.08,4080.0,1.7
29100,36.0,48.0,54.0,5.0,5.7,6.3,9.2,100.0,950.4,2.09,4140.0,0.8
29160,48.0,54.0,63.0,4.5,5.6,6.1,9.1,100.0,950.5,2.13,4200.0,2.0
29220,48.0,54.0,57.0,5.4,5.9,6.2,9.1,100.0,950.4,2.17,4250.0,2.5
29280,47.0,54.0,58.0,5.3,5.6,6.0,9.1,100.0,950.4,2.19,4300.0,1.3
29340,47.0,54.0,58.0,5.2,5.7,6.2,9.0,100.0,950.4,2.21,4360.0,1.2
29400,55.0,60.0,69.0,4.9,5.5,5.9,9.0,100.0,950.2,2.23,4420.0,1.1
29460,54.0,57.0,62.0,5.8,6.1,6.3,8.9,100.0,950.2,2.24,4460.0,0.6
29520,51.0,58.0,64.0,5.6,5.9,6.3,8.8,100.0,950.2,2.25,4510.0,0.5
29580,55.0,59.0,64.0,4.8,5.6,6.2,8.8,100.0,950.2,2.26,4560.0,0.7
29640,55.0,58.0,61.0,6.2,6.3,6.5,8.8,100.0,950.2,2.27,4620.0,0.4
29700,54.0,57.0,61.0,6.2,6.5,6.6,8.8,100.0,950.0,2.27,4630.0,0.1
29760,49.0,57.0,63.0,5.5,5.9,6.6,8.7,100.0,950.0,2.27,4640.0,0.0
29820,51.0,58.0,63.0,4.9,5.6,6.1,8.8,100.0,950.1,2.27,4640.0,0.0
29880,62.0,65.0,70.0,5.7,6.0,6.6,8.8,100.0,950.0,2.27,4640.0,0.0
29940,59.0,61.0,65.0,5.8,6.1,6.3,8.8,100.0,950.0,2.27,4640.0,0.0
30000,53.0,58.0,67.0,4.5,4.7,5.0,8.8,100.0,950.2,2.27,4640.0,0.0
30060,45.0,55.0,63.0,4.5,5.0,5.4,8.8,100.0,950.2,2.27,4640.0,0.0
30120,55.0,60.0,66.0,4.9,5.5,5.9,8.8,100.0,950.2,2.27,4640.0,0.0
30180,55.0,63.0,68.0,4.8,5.3,5.8,8.9,100.0,950.2,2.27,4640.0,0.0
30240,53.0,55.0,55.0,5.2,5.4,5.5,8.9,100.0,950.2,2.27,4640.0,0.0
30300,49.0,52.0,55.0,4.8,5.2,5.5,8.8,100.0,950.2,2.27,4640.0,0.0
30360,54.0,57.0,60.0,5.5,5.7,5.9,8.8,100.0,950.0,2.27,4640.0,0.0
30420,53.0,58.0,62.0,5.2,5.4,5.6,8.9,100.0,950.0,2.27,4640.0,0.0
30480,60.0,62.0,65.0,5.9,6.2,6.5,8.9,100.0,949.8,2.27,4640.0,0.0
30540,60.0,61.0,63.0,5.8,6.1,6.4,8.8,100.0,949.8,2.27,4640.0,0.0
30600,62.0,63.0,67.0,5.9,6.1,6.2,8.9,100.0,949.8,2.27,4640.0,0.0
30660,58.0,62.0,65.0,5.9,6.2,6.5,8.9,100.0,949.8,2.27,4640.0,0.0
30720,54.0,60.0,64.0,5.3,5.7,6.1,8.9,100.0,949.8,2.27,4640.0,0.0
30780,45.0,60.0,69.0,4.4,4.8,5.3,8.9,100.0,949.9,2.27,4640.0,0.0
30840,45.0,56.0,66.0,4.2,4.8,5.4,8.9,100.0,950.0,2.27,4640.0,0.0
30900,52.0,59.0,64.0,4.5,4.9,5.2,8.9,100.0,950.0,2.27,4640.0,0.0
30960,51.0,56.0,58.0,4.6,4.9,5.2,8.9,100.0,950.0,2.27,4640.0,0.0
31020,51.0,57.0,61.0,4.4,4.9,5.2,8.9,100.0,950.2,2.27,4640.0,0.0
31080,38.0,50.0,59.0,3.8,4.4,4.9,8.8,100.0,950.2,2.27,4640.0,0.0
31140,34.0,44.0,52.0,4.0,4.5,4.8,8.8,100.0,950.3,2.27,4640.0,0.0
31200,41.0,45.0,50.0,3.8,4.2,4.4,8.9,100.0,950.3,2.27,4640.0,0.0
31260,39.0,48.0,52.0,4.1,4.4,4.7,8.8,100.0,950.3,2.27,4640.0,0.0
31320,41.0,46.0,50.0,4.0,4.5,4.8,8.9,100.0,950.3,2.27,4640.0,0.0
31380,36.0,44.0,51.0,3.6,3.9,4.1,8.9,100.0,950.4,2.27,4640.0,0.0
31440,28.0,40.0,53.0,3.5,4.2,4.7,8.9,100.0,950.3,2.27,4640.0,0.0
31500,28.0,35.0,45.0,3.2,3.5,3.9,8.9,100.0,950.4,2.27,4640.0,0.0
31560,43.0,46.0,50.0,4.1,4.4,4.9,8.9,100.0,950.4,2.27,4640.0,0.0
31620,37.0,46.0,51.0,4.2,4.4,4.9,8.9,100.0,950.4,2.27,4640.0,0.0
31680,28.0,40.0,56.0,3.0,3.6,4.4,8.9,100.0,950.4,2.27,4640.0,0.0
31740,41.0,50.0,57.0,4.0,4.4,4.6,8.9,100.0,950.4,2.27,4640.0,0.0
31800,47.0,54.0,59.0,3.8,4.2,4.5,8.9,100.0,950.4,2.27,4640.0,0.0
31860,57.0,60.0,64.0,4.0,4.3,4.6,8.9,100.0,950.4,2.27,4640.0,0.0
31920,37.0,54.0,61.0,3.3,3.7,4.0,8.9,100.0,950.5,2.27,4640.0,0.0
31980,46.0,54.0,60.0,3.1,3.6,3.8,8.9,100.0,950.5,2.27,4640.0,0.0
32040,48.0,54.0,56.0,3.2,3.5,3.7,9.0,100.0,950.6,2.27,4640.0,0.0
32100,54.0,59.0,64.0,3.2,3.4,3.5,8.9,100.0,950.6,2.27,4640.0,0.0
32160,51.0,57.0,62.0,3.0,3.4,3.7,8.9,100.0,950.7,2.27,4640.0,0.0
32220,46.0,53.0,58.0,2.9,3.2,3.4,8.9,100.0,950.8,2.27,4640.0,0.0
32280,40.0,45.0,50.0,2.8,3.0,3.3,8.9,100.0,950.8,2.27,4640.0,0.0
32340,15.0,35.0,61.0,1.8,2.1,2.4,9.0,100.0,950.9,2.27,4640.0,0.0
32400,47.0,53.0,58.0,2.7,2.9,3.1,9.1,100.0,950.9,2.27,4640.0,0.0
