t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,90.0,104.0,115.0,4.9,6.1,6.8,24.7,8.8,952.0,11.27,21690.0,0.0
32159,98.0,108.0,117.0,3.1,4.0,4.5,24.7,8.3,952.0,11.27,21690.0,0.0
32219,87.0,102.0,115.0,4.3,5.0,6.5,24.7,9.8,952.1,11.27,21690.0,0.0
32279,105.0,113.0,119.0,5.4,6.1,6.7,24.7,8.6,952.0,11.27,21690.0,0.0
32339,97.0,106.0,112.0,5.9,6.7,7.8,24.7,9.2,952.1,11.27,21690.0,0.0
32399,95.0,100.0,108.0,5.2,5.6,6.1,24.7,8.6,952.1,11.27,21690.0,0.0
32459,93.0,103.0,112.0,4.7,5.9,7.0,24.6,9.8,952.1,11.27,21690.0,0.0
32519,86.0,99.0,108.0,4.2,5.2,6.2,24.6,9.3,952.2,11.27,21690.0,0.0
32579,103.0,111.0,122.0,5.6,6.2,7.3,24.6,9.6,952.1,11.27,21690.0,0.0
32639,96.0,104.0,113.0,4.3,4.8,5.2,24.5,9.5,952.0,11.27,21690.0,0.0
32699,94.0,109.0,121.0,3.9,5.3,6.7,24.5,9.8,952.2,11.27,21690.0,0.0
32759,92.0,113.0,121.0,5.2,6.1,7.1,24.5,9.0,952.1,11.27,21690.0,0.0
32819,84.0,101.0,119.0,4.1,4.9,5.6,24.5,9.5,952.1,11.27,21690.0,0.0
32879,95.0,106.0,117.0,4.0,5.8,7.3,24.6,9.2,951.9,11.27,21690.0,0.0
32939,87.0,99.0,114.0,3.6,5.3,6.6,24.6,9.8,952.1,11.27,21690.0,0.0
32999,92.0,103.0,117.0,3.7,6.3,8.1,24.7,9.8,952.1,11.27,21690.0,0.0
33059,96.0,104.0,116.0,6.1,6.9,7.5,24.8,9.1,952.2,11.27,21690.0,0.0
33119,89.0,98.0,105.0,5.9,7.2,8.0,24.8,9.0,952.1,11.27,21690.0,0.0
33179,94.0,102.0,126.0,3.8,5.2,6.2,24.8,9.0,952.2,11.27,21690.0,0.0
33239,91.0,110.0,123.0,4.3,5.1,5.9,24.8,10.0,952.2,11.27,21690.0,0.0
33299,93.0,101.0,113.0,6.1,7.3,8.5,24.8,8.5,952.0,11.27,21690.0,0.0
33359,103.0,112.0,118.0,7.0,7.9,8.8,24.8,8.5,951.9,11.27,21690.0,0.0
33419,95.0,104.0,112.0,5.7,6.4,7.1,24.8,8.5,952.0,11.27,21690.0,0.0
33479,93.0,108.0,119.0,4.8,5.9,6.8,24.7,9.6,952.3,11.27,21690.0,0.0
33539,94.0,100.0,107.0,5.5,6.3,6.8,24.7,8.6,952.1,11.27,21690.0,0.0
33599,96.0,100.0,107.0,7.3,7.8,8.2,24.7,9.3,952.1,11.27,21690.0,0.0
33659,100.0,105.0,112.0,6.4,7.2,8.2,24.7,9.0,952.1,11.27,21690.0,0.0
33719,89.0,98.0,106.0,6.9,7.7,8.3,24.7,9.3,952.1,11.27,21690.0,0.0
33779,85.0,103.0,120.0,4.3,6.6,8.0,24.8,9.0,952.2,11.27,21690.0,0.0
33839,97.0,101.0,108.0,6.4,7.1,7.7,24.8,8.7,952.2,11.27,21690.0,0.0
33899,106.0,114.0,124.0,6.7,7.1,7.8,24.9,8.8,952.1,11.27,21690.0,0.0
33959,100.0,108.0,116.0,5.8,7.7,8.4,24.9,9.1,952.2,11.27,21690.0,0.0
34019,100.0,107.0,113.0,6.0,7.4,9.4,24.9,8.6,952.2,11.27,21690.0,0.0
34079,91.0,98.0,102.0,5.9,7.2,8.0,24.9,8.3,952.2,11.27,21690.0,0.0
34139,101.0,112.0,122.0,5.0,6.0,6.7,24.9,9.2,952.3,11.27,21690.0,0.0
34199,105.0,109.0,112.0,7.5,8.0,8.5,25.0,8.7,952.2,11.27,21690.0,0.0
34259,99.0,106.0,111.0,5.1,5.8,6.6,25.0,9.0,952.2,11.27,21690.0,0.0
34319,99.0,113.0,126.0,4.8,5.8,7.1,24.9,9.6,952.3,11.27,21690.0,0.0
34379,78.0,89.0,107.0,3.8,5.1,6.0,25.0,8.9,952.3,11.27,21690.0,0.0
34439,96.0,101.0,109.0,6.4,7.0,8.1,25.1,9.0,952.3,11.27,21690.0,0.0
34499,96.0,106.0,116.0,4.8,6.3,7.1,25.1,8.9,952.3,11.27,21690.0,0.0
34559,99.0,106.0,118.0,5.4,6.7,7.4,25.2,8.7,952.3,11.27,21690.0,0.0
34619,104.0,112.0,117.0,5.4,6.3,7.1,25.2,9.5,952.3,11.27,21690.0,0.0
34679,91.0,101.0,115.0,5.1,5.7,6.3,25.2,9.5,952.3,11.27,21690.0,0.0
34739,88.0,102.0,118.0,3.2,4.2,5.1,25.3,8.2,952.3,11.27,21690.0,0.0
34799,94.0,104.0,119.0,5.4,6.3,7.2,25.4,9.0,952.3,11.27,21690.0,0.0
34859,94.0,102.0,115.0,5.4,6.2,6.9,25.4,9.1,952.4,11.27,21690.0,0.0
34919,83.0,92.0,101.0,5.9,6.6,7.7,25.5,8.8,952.3,11.27,21690.0,0.0
34979,92.0,102.0,116.0,5.2,6.3,6.9,25.5,8.2,952.3,11.27,21690.0,0.0
35039,84.0,94.0,99.0,6.1,6.5,7.1,25.4,8.9,952.3,11.27,21690.0,0.0
35099,89.0,102.0,115.0,6.4,6.9,7.4,25.4,8.2,952.3,11.27,21690.0,0.0
35159,91.0,98.0,107.0,6.3,6.9,7.4,25.5,8.1,952.3,11.27,21690.0,0.0
35219,96.0,112.0,129.0,4.8,5.9,6.9,25.6,8.3,952.3,11.27,21690.0,0.0
35279,104.0,111.0,115.0,6.3,7.3,7.9,25.6,7.9,952.3,11.27,21690.0,0.0
35339,103.0,107.0,112.0,6.4,7.0,7.7,25.6,8.4,952.3,11.27,21690.0,0.0
35399,92.0,99.0,108.0,5.8,6.7,7.5,25.6,8.0,952.3,11.27,21690.0,0.0
35459,100.0,108.0,118.0,4.6,5.6,6.4,25.6,8.7,952.3,11.27,21690.0,0.0
35519,91.0,98.0,106.0,3.9,5.0,6.0,25.7,8.5,952.3,11.27,21690.0,0.0
35579,96.0,110.0,122.0,6.5,7.4,8.2,25.8,8.1,952.3,11.27,21690.0,0.0
35639,91.0,104.0,120.0,5.6,6.6,7.1,25.8,8.6,952.3,11.27,21690.0,0.0
35699,85.0,105.0,118.0,4.4,5.3,7.1,25.8,8.3,952.3,11.27,21690.0,0.0
35759,102.0,114.0,125.0,2.3,4.1,5.1,25.8,8.5,952.3,11.27,21690.0,0.0
35819,102.0,110.0,116.0,5.2,6.4,7.1,25.9,8.0,952.3,11.27,21690.0,0.0
35879,95.0,104.0,111.0,4.9,5.9,7.0,26.0,7.7,952.4,11.27,21690.0,0.0
35939,82.0,100.0,112.0,4.6,5.8,7.4,26.0,8.5,952.3,11.27,21690.0,0.0
35999,82.0,102.0,115.0,5.0,5.8,6.9,26.0,7.5,952.3,11.27,21690.0,0.0
36059,108.0,116.0,128.0,4.7,5.5,6.5,26.0,7.3,952.3,11.27,21690.0,0.0
36119,97.0,108.0,121.0,5.0,5.8,6.6,26.0,8.4,952.3,11.27,21690.0,0.0
36179,93.0,105.0,117.0,4.9,6.2,7.7,26.1,7.6,952.3,11.27,21690.0,0.0
36239,87.0,95.0,103.0,4.6,5.4,6.0,26.2,7.6,952.3,11.27,21690.0,0.0
36299,87.0,98.0,111.0,3.5,5.0,6.0,26.1,7.6,952.4,11.27,21690.0,0.0
36359,83.0,93.0,109.0,4.8,5.6,6.1,26.2,7.7,952.3,11.27,21690.0,0.0
36419,85.0,96.0,106.0,2.8,3.8,5.1,26.3,7.9,952.5,11.27,21690.0,0.0
36479,81.0,97.0,116.0,3.9,4.6,6.1,26.4,8.0,952.4,11.27,21690.0,0.0
36539,93.0,101.0,116.0,5.5,6.4,7.2,26.6,8.2,952.3,11.27,21690.0,0.0
36599,87.0,102.0,112.0,3.3,4.7,6.2,26.6,7.6,952.4,11.27,21690.0,0.0
36659,91.0,96.0,104.0,5.5,6.0,6.4,26.6,7.7,952.4,11.27,21690.0,0.0
36719,99.0,110.0,125.0,3.1,3.6,3.8,26.5,8.0,952.4,11.27,21690.0,0.0
36779,92.0,99.0,107.0,5.3,6.1,6.7,26.5,8.2,952.5,11.27,21690.0,0.0
36839,85.0,99.0,126.0,4.4,5.1,5.6,26.5,7.6,952.4,11.27,21690.0,0.0
36899,94.0,107.0,115.0,4.0,5.2,6.4,26.5,8.3,952.5,11.27,21690.0,0.0
36959,89.0,97.0,107.0,3.6,4.1,4.9,26.5,9.1,952.5,11.27,21690.0,0.0
37019,99.0,104.0,110.0,4.6,4.8,5.3,26.6,8.5,952.5,11.27,21690.0,0.0
37079,91.0,112.0,134.0,2.6,3.0,3.7,26.6,8.5,952.5,11.27,21690.0,0.0
37139,81.0,99.0,112.0,3.4,3.8,4.1,26.6,9.2,952.7,11.27,21690.0,0.0
37199,84.0,101.0,115.0,4.0,4.4,5.0,26.8,7.4,952.5,11.27,21690.0,0.0
37259,97.0,103.0,111.0,4.7,5.0,5.5,26.8,8.1,952.5,11.27,21690.0,0.0
37319,76.0,97.0,108.0,2.9,3.9,4.4,26.7,9.1,952.5,11.27,21690.0,0.0
37379,109.0,116.0,125.0,4.5,4.7,5.2,26.6,8.3,952.5,11.27,21690.0,0.0
37439,91.0,99.0,115.0,3.8,4.6,5.2,26.7,8.0,952.5,11.27,21690.0,0.0
37499,90.0,99.0,113.0,3.6,4.3,5.1,26.7,7.9,952.5,11.27,21690.0,0.0
37559,97.0,108.0,125.0,3.3,4.0,4.9,26.7,8.2,952.5,11.27,21690.0,0.0
37619,107.0,113.0,118.0,4.1,4.4,5.0,26.8,7.6,952.5,11.27,21690.0,0.0
37679,126.0,133.0,142.0,2.5,3.2,3.8,26.7,8.1,952.5,11.27,21690.0,0.0
37739,90.0,96.0,100.0,3.2,3.8,4.5,26.7,8.5,952.5,11.27,21690.0,0.0
37799,104.0,112.0,123.0,3.1,4.1,5.4,26.9,8.1,952.5,11.27,21690.0,0.0
37859,80.0,95.0,106.0,4.0,4.7,5.5,26.9,7.9,952.5,11.27,21690.0,0.0
37919,88.0,106.0,141.0,2.6,4.9,6.6,26.9,8.0,952.5,11.27,21690.0,0.0
37979,101.0,112.0,127.0,3.1,3.8,4.4,27.0,8.4,952.5,11.27,21690.0,0.0
38039,85.0,106.0,116.0,4.7,5.7,7.1,27.2,7.6,952.5,11.27,21690.0,0.0
38099,81.0,86.0,92.0,3.6,4.1,4.9,27.3,7.4,952.4,11.27,21690.0,0.0
38159,88.0,101.0,115.0,4.4,5.4,6.1,27.4,7.6,952.5,11.27,21690.0,0.0
38219,57.0,78.0,87.0,4.1,4.7,5.3,27.4,7.4,952.5,11.27,21690.0,0.0
38279,66.0,87.0,108.0,1.5,2.7,3.6,27.5,7.1,952.5,11.27,21690.0,0.0
38339,100.0,105.0,111.0,4.5,5.1,6.1,27.6,7.5,952.5,11.27,21690.0,0.0
38399,86.0,98.0,111.0,4.4,5.3,5.8,27.5,7.4,952.4,11.27,21690.0,0.0
38459,58.0,78.0,101.0,2.3,3.0,3.7,27.5,6.8,952.5,11.27,21690.0,0.0
38519,94.0,100.0,108.0,3.6,4.0,4.6,27.6,7.1,952.4,11.27,21690.0,0.0
38579,102.0,112.0,121.0,1.9,3.8,5.2,27.6,7.1,952.5,11.27,21690.0,0.0
38639,101.0,111.0,120.0,2.9,4.0,4.6,27.6,7.1,952.5,11.27,21690.0,0.0
38699,84.0,107.0,122.0,2.5,3.7,4.9,27.7,6.6,952.5,11.27,21690.0,0.0
38759,89.0,101.0,119.0,3.2,4.1,5.2,27.7,6.8,952.5,11.27,21690.0,0.0
38819,81.0,100.0,119.0,3.2,3.9,4.8,27.8,6.6,952.5,11.27,21690.0,0.0
38879,92.0,104.0,116.0,2.4,3.1,3.8,27.9,7.0,952.5,11.27,21690.0,0.0
38939,114.0,130.0,143.0,2.4,2.7,3.2,27.9,7.3,952.5,11.27,21690.0,0.0
38999,116.0,124.0,137.0,5.0,5.7,6.4,27.8,8.5,952.4,11.27,21690.0,0.0
39059,95.0,106.0,124.0,3.7,5.4,7.3,27.7,7.4,952.5,11.27,21690.0,0.0
39119,81.0,102.0,125.0,2.1,3.5,4.9,27.7,7.2,952.5,11.27,21690.0,0.0
39179,94.0,102.0,113.0,2.9,3.3,3.7,27.8,11.4,952.5,11.27,21690.0,0.0
39239,57.0,65.0,70.0,2.3,3.0,4.1,27.8,8.0,952.5,11.27,21690.0,0.0
39299,90.0,99.0,120.0,3.2,3.7,4.2,27.9,7.6,952.5,11.27,21690.0,0.0
39359,80.0,90.0,114.0,2.6,3.8,5.0,27.9,7.4,952.5,11.27,21690.0,0.0
39419,76.0,99.0,132.0,1.2,2.0,2.6,28.0,7.6,952.5,11.27,21690.0,0.0
39479,84.0,94.0,102.0,2.4,2.9,3.6,28.3,7.7,952.5,11.27,21690.0,0.0
39539,42.0,167.0,357.0,0.2,0.9,2.0,28.5,7.5,952.5,11.27,21690.0,0.0
39599,149.0,189.0,294.0,0.4,1.1,2.1,28.6,12.7,952.5,11.27,21690.0,0.0
39659,129.0,163.0,185.0,0.6,1.2,2.4,28.5,14.3,952.5,11.27,21690.0,0.0
39719,216.0,269.0,299.0,0.2,0.5,0.8,28.3,14.4,952.5,11.27,21690.0,0.0
39779,297.0,234.0,352.0,0.1,0.5,1.1,28.2,14.4,952.5,11.27,21690.0,0.0
39839,171.0,187.0,207.0,1.5,2.1,2.4,28.1,14.3,952.5,11.27,21690.0,0.0
39899,151.0,179.0,200.0,1.2,1.6,1.9,27.8,14.9,952.5,11.27,21690.0,0.0
39959,167.0,194.0,212.0,1.3,1.8,2.7,27.4,15.4,952.5,11.27,21690.0,0.0
40019,158.0,179.0,223.0,1.1,1.6,2.4,27.1,15.7,952.5,11.27,21690.0,0.0
40079,174.0,204.0,306.0,0.2,1.0,1.6,27.0,15.7,952.5,11.27,21690.0,0.0
40139,123.0,40.0,148.0,0.2,0.5,1.1,27.0,15.6,952.5,11.27,21690.0,0.0
40199,156.0,225.0,293.0,0.2,1.0,1.8,27.1,15.5,952.5,11.27,21690.0,0.0
40259,176.0,198.0,228.0,0.7,1.3,1.7,27.2,15.1,952.5,11.27,21690.0,0.0
40319,231.0,245.0,261.0,0.6,1.0,1.3,27.2,15.0,952.5,11.27,21690.0,0.0
40379,222.0,270.0,338.0,0.6,1.3,2.4,27.1,14.8,952.5,11.27,21690.0,0.0
40439,195.0,204.0,211.0,2.5,2.8,2.9,27.2,15.0,952.5,11.27,21690.0,0.0
40499,13.0,200.0,299.0,0.2,0.9,2.1,27.2,15.0,952.5,11.27,21690.0,0.0
40559,186.0,206.0,223.0,0.7,1.5,1.9,27.2,14.9,952.5,11.27,21690.0,0.0
40619,176.0,211.0,278.0,0.9,2.0,2.7,27.4,15.3,952.5,11.27,21690.0,0.0
40679,207.0,220.0,236.0,1.4,2.6,4.0,27.4,16.2,952.5,11.27,21690.0,0.0
40739,170.0,193.0,205.0,2.6,3.2,3.5,27.2,16.2,952.5,11.27,21690.0,0.0
40799,163.0,176.0,273.0,1.9,2.9,3.4,26.9,16.5,952.4,11.27,21690.0,0.0
40859,173.0,188.0,225.0,0.7,2.0,2.9,26.7,16.8,952.5,11.27,21690.0,0.0
40919,166.0,176.0,186.0,1.6,1.8,2.1,26.7,16.6,952.5,11.27,21690.0,0.0
40979,151.0,161.0,169.0,1.8,2.1,2.3,26.6,16.6,952.5,11.27,21690.0,0.0
41039,161.0,171.0,186.0,1.3,1.9,2.3,26.5,16.4,952.5,11.27,21690.0,0.0
41099,186.0,195.0,208.0,2.5,3.1,4.2,26.4,16.5,952.5,11.27,21690.0,0.0
41159,173.0,181.0,187.0,2.1,2.7,3.1,26.4,15.8,952.5,11.27,21690.0,0.0
41219,179.0,189.0,200.0,2.3,2.9,3.8,26.6,16.4,952.5,11.27,21690.0,0.0
41279,185.0,196.0,211.0,2.2,3.2,3.7,26.6,16.7,952.3,11.27,21690.0,0.0
41339,167.0,180.0,190.0,3.0,3.6,4.1,26.7,16.7,952.5,11.27,21690.0,0.0
41399,182.0,198.0,209.0,2.1,3.0,4.0,26.6,16.4,952.4,11.27,21690.0,0.0
41459,187.0,195.0,203.0,2.2,2.4,2.7,26.4,15.3,952.5,11.27,21690.0,0.0
41519,174.0,186.0,199.0,2.5,3.0,3.8,26.4,15.6,952.5,11.27,21690.0,0.0
41579,159.0,178.0,197.0,1.5,2.9,3.7,26.4,16.0,952.4,11.27,21690.0,0.0
41639,162.0,171.0,184.0,2.5,2.9,3.6,26.5,16.3,952.5,11.27,21690.0,0.0
41699,170.0,186.0,194.0,2.3,2.7,3.1,26.6,15.8,952.5,11.27,21690.0,0.0
41759,173.0,189.0,210.0,3.0,3.6,4.2,26.5,16.0,952.4,11.27,21690.0,0.0
41819,159.0,176.0,184.0,2.1,2.4,2.6,26.5,15.7,952.3,11.27,21690.0,0.0
41879,185.0,197.0,210.0,3.0,3.9,4.9,26.4,15.5,952.4,11.27,21690.0,0.0
41939,185.0,202.0,216.0,2.5,3.1,3.7,26.5,15.4,952.4,11.27,21690.0,0.0
41999,175.0,196.0,215.0,2.4,3.3,4.4,26.8,15.8,952.4,11.27,21690.0,0.0
42059,175.0,185.0,207.0,3.0,4.1,4.5,27.0,16.0,952.4,11.27,21690.0,0.0
42119,161.0,175.0,191.0,3.1,3.6,4.3,26.9,15.6,952.3,11.27,21690.0,0.0
42179,184.0,203.0,212.0,1.9,2.6,3.2,26.8,15.7,952.4,11.27,21690.0,0.0
42239,178.0,189.0,204.0,3.4,4.4,4.9,26.8,15.7,952.4,11.27,21690.0,0.0
42299,163.0,180.0,193.0,3.6,4.3,4.8,26.8,15.9,952.3,11.27,21690.0,0.0
42359,204.0,214.0,230.0,3.8,4.2,4.7,26.8,16.0,952.4,11.27,21690.0,0.0
42419,174.0,188.0,197.0,3.7,4.9,5.7,26.6,16.1,952.3,11.27,21690.0,0.0
42479,179.0,195.0,210.0,4.8,5.3,5.8,26.4,16.5,952.3,11.27,21690.0,0.0
42539,181.0,190.0,206.0,2.4,3.3,3.8,26.3,16.5,952.3,11.27,21690.0,0.0
42599,184.0,196.0,209.0,4.0,4.8,6.0,26.3,16.4,952.3,11.27,21690.0,0.0
42659,186.0,190.0,195.0,3.7,4.1,4.5,26.4,16.1,952.3,11.27,21690.0,0.0
42719,183.0,194.0,211.0,4.7,5.5,6.9,26.3,17.0,952.3,11.27,21690.0,0.0
42779,187.0,205.0,212.0,4.6,5.3,6.0,26.3,16.7,952.3,11.27,21690.0,0.0
42839,184.0,201.0,217.0,3.2,3.8,5.0,26.3,16.4,952.3,11.27,21690.0,0.0
42899,181.0,198.0,212.0,3.5,4.8,5.4,26.4,16.4,952.3,11.27,21690.0,0.0
42959,196.0,217.0,225.0,3.5,4.2,4.9,26.3,16.4,952.3,11.27,21690.0,0.0
43019,183.0,196.0,214.0,3.1,4.3,5.5,26.3,16.8,952.3,11.27,21690.0,0.0
43079,175.0,184.0,193.0,4.1,4.6,5.1,26.2,16.6,952.3,11.27,21690.0,0.0
43139,187.0,198.0,209.0,3.6,4.3,5.3,26.2,16.6,952.3,11.27,21690.0,0.0
43199,174.0,191.0,204.0,2.5,3.3,4.5,26.4,15.8,952.3,11.27,21690.0,0.0
43259,192.0,204.0,209.0,5.8,6.2,6.8,26.6,16.5,952.3,11.27,21690.0,0.0
43319,164.0,180.0,187.0,2.6,3.4,4.1,26.6,15.4,952.4,11.27,21690.0,0.0
43379,185.0,192.0,197.0,4.4,4.7,5.0,26.5,16.2,952.3,11.27,21690.0,0.0
43439,180.0,196.0,207.0,1.9,2.5,3.6,26.5,14.7,952.4,11.27,21690.0,0.0
43499,193.0,199.0,206.0,4.4,4.8,5.3,26.6,15.8,952.4,11.27,21690.0,0.0
43559,178.0,195.0,214.0,4.8,5.4,6.1,26.6,15.4,952.3,11.27,21690.0,0.0
43619,190.0,205.0,216.0,3.3,4.4,5.9,26.4,15.1,952.4,11.27,21690.0,0.0
43679,194.0,201.0,208.0,4.9,5.7,6.6,26.3,15.8,952.3,11.27,21690.0,0.0
43739,201.0,211.0,218.0,3.9,4.5,5.8,26.2,16.1,952.4,11.27,21690.0,0.0
43799,204.0,207.0,213.0,6.7,6.9,7.3,26.1,16.6,952.3,11.27,21690.0,0.0
43859,201.0,203.0,206.0,4.8,5.2,5.8,26.0,16.5,952.3,11.27,21690.0,0.0
43919,186.0,197.0,217.0,3.6,4.6,5.4,25.9,16.4,952.3,11.27,21690.0,0.0
43979,201.0,205.0,211.0,3.8,4.5,5.3,26.0,17.0,952.3,11.27,21690.0,0.0
44039,175.0,191.0,204.0,4.2,5.1,6.1,26.1,16.6,952.3,11.27,21690.0,0.0
44099,190.0,202.0,210.0,5.0,5.5,5.9,26.2,15.1,952.3,11.27,21690.0,0.0
44159,186.0,204.0,213.0,5.4,6.3,7.1,26.3,13.1,952.3,11.27,21690.0,0.0
44219,188.0,197.0,208.0,3.7,4.3,4.9,26.3,14.6,952.3,11.27,21690.0,0.0
44279,197.0,200.0,204.0,4.2,4.4,4.6,26.2,15.4,952.3,11.27,21690.0,0.0
44339,191.0,206.0,219.0,2.0,3.2,4.3,26.0,14.5,952.3,11.27,21690.0,0.0
44399,195.0,202.0,208.0,5.4,5.9,6.7,26.1,14.0,952.3,11.27,21690.0,0.0
44459,178.0,191.0,206.0,3.2,4.3,5.1,26.4,13.7,952.3,11.27,21690.0,0.0
44519,183.0,195.0,209.0,2.5,3.7,4.8,26.5,15.4,952.3,11.27,21690.0,0.0
44579,209.0,214.0,216.0,4.2,4.7,5.0,26.7,14.1,952.3,11.27,21690.0,0.0
44639,177.0,202.0,221.0,3.7,4.9,5.6,26.6,12.1,952.3,11.27,21690.0,0.0
44699,184.0,191.0,199.0,3.5,4.3,5.8,26.5,14.0,952.3,11.27,21690.0,0.0
44759,194.0,202.0,214.0,3.3,3.9,4.4,26.6,14.4,952.3,11.27,21690.0,0.0
44819,187.0,195.0,203.0,4.0,4.9,5.6,26.8,14.4,952.3,11.27,21690.0,0.0
44879,204.0,211.0,217.0,3.6,4.1,4.4,27.0,14.2,952.3,11.27,21690.0,0.0
44939,195.0,203.0,211.0,2.6,2.9,3.2,26.9,12.9,952.3,11.27,21690.0,0.0
44999,175.0,185.0,196.0,3.8,5.3,5.8,26.8,14.0,952.2,11.27,21690.0,0.0
45059,191.0,198.0,203.0,3.9,4.7,5.1,26.8,13.7,952.2,11.27,21690.0,0.0
45119,194.0,206.0,220.0,2.9,4.1,4.8,26.8,13.4,952.3,11.27,21690.0,0.0
45179,184.0,195.0,215.0,3.6,4.5,5.6,26.8,15.3,952.2,11.27,21690.0,0.0
45239,188.0,198.0,203.0,5.1,5.3,5.7,26.9,14.9,952.1,11.27,21690.0,0.0
45299,188.0,201.0,209.0,4.2,5.5,6.6,26.9,13.3,952.2,11.27,21690.0,0.0
45359,191.0,200.0,206.0,3.5,4.1,4.7,27.0,12.8,952.2,11.27,21690.0,0.0
45419,180.0,186.0,192.0,4.7,5.6,6.0,27.0,13.4,952.1,11.27,21690.0,0.0
45479,198.0,202.0,207.0,4.1,4.6,5.0,26.9,12.5,952.2,11.27,21690.0,0.0
45539,204.0,213.0,217.0,4.8,5.3,6.5,26.6,12.2,952.2,11.27,21690.0,0.0
45599,201.0,211.0,222.0,1.9,2.9,3.8,26.6,13.6,952.2,11.27,21690.0,0.0
45659,192.0,209.0,224.0,2.4,4.5,5.5,26.6,13.4,952.1,11.27,21690.0,0.0
45719,189.0,200.0,208.0,3.9,5.7,6.6,26.9,13.0,952.1,11.27,21690.0,0.0
45779,183.0,194.0,214.0,4.7,6.1,7.3,26.8,14.9,952.0,11.27,21690.0,0.0
45839,188.0,194.0,205.0,5.5,6.1,6.4,26.9,14.5,952.1,11.27,21690.0,0.0
45899,197.0,206.0,217.0,5.5,6.9,7.7,27.1,14.1,952.1,11.27,21690.0,0.0
45959,199.0,202.0,205.0,4.5,4.8,5.1,27.1,13.1,952.1,11.27,21690.0,0.0
46019,184.0,198.0,222.0,2.8,4.3,6.3,26.9,12.9,952.1,11.27,21690.0,0.0
46079,188.0,202.0,228.0,4.3,5.2,6.8,26.8,13.6,952.0,11.27,21690.0,0.0
46139,178.0,200.0,241.0,1.2,4.1,5.9,26.8,12.4,952.0,11.27,21690.0,0.0
46199,207.0,211.0,215.0,4.8,5.6,6.2,27.1,12.6,952.1,11.27,21690.0,0.0
46259,201.0,207.0,218.0,5.6,5.8,6.1,27.1,12.7,952.1,11.27,21690.0,0.0
46319,206.0,213.0,218.0,5.5,6.8,8.2,27.1,11.8,952.0,11.27,21690.0,0.0
46379,186.0,192.0,197.0,4.5,5.7,6.6,26.9,12.7,951.9,11.27,21690.0,0.0
46439,176.0,192.0,213.0,4.0,5.7,6.8,26.8,13.4,951.9,11.27,21690.0,0.0
46499,200.0,208.0,217.0,4.8,6.0,7.6,27.0,14.8,952.0,11.27,21690.0,0.0
46559,169.0,187.0,202.0,4.5,5.4,6.4,26.9,13.2,952.1,11.27,21690.0,0.0
46619,183.0,193.0,205.0,4.7,5.9,7.6,27.0,13.0,952.1,11.27,21690.0,0.0
46679,209.0,215.0,222.0,4.2,4.9,5.6,27.0,13.3,952.1,11.27,21690.0,0.0
46739,202.0,213.0,218.0,4.6,5.0,5.7,27.0,12.1,952.1,11.27,21690.0,0.0
46799,195.0,212.0,233.0,4.1,4.6,5.2,27.0,11.8,952.1,11.27,21690.0,0.0
46859,201.0,218.0,240.0,4.1,5.7,6.9,27.2,11.6,952.1,11.27,21690.0,0.0
46919,207.0,213.0,218.0,6.8,7.3,8.1,27.4,10.5,951.9,11.27,21690.0,0.0
46979,205.0,217.0,230.0,4.7,5.3,6.0,27.3,10.0,952.1,11.27,21690.0,0.0
47039,214.0,223.0,228.0,4.4,4.8,5.2,27.3,9.3,952.1,11.27,21690.0,0.0
47099,203.0,216.0,230.0,4.0,5.6,7.8,27.2,10.2,952.0,11.27,21690.0,0.0
47159,205.0,218.0,227.0,4.2,4.8,5.9,27.4,10.5,951.9,11.27,21690.0,0.0
47219,220.0,227.0,236.0,4.6,5.5,6.0,27.4,11.2,952.1,11.27,21690.0,0.0
47279,191.0,207.0,220.0,3.8,6.4,9.0,27.4,11.5,951.9,11.27,21690.0,0.0
47339,195.0,200.0,202.0,7.2,8.0,8.9,27.5,10.7,951.9,11.27,21690.0,0.0
47399,192.0,195.0,201.0,5.4,6.3,6.7,27.4,11.1,951.8,11.27,21690.0,0.0
47459,188.0,196.0,208.0,4.8,5.5,6.1,27.4,13.0,951.9,11.27,21690.0,0.0
47519,197.0,213.0,224.0,6.1,7.4,8.6,27.6,13.1,951.9,11.27,21690.0,0.0
47579,191.0,199.0,209.0,4.4,5.4,7.1,27.6,12.7,951.9,11.27,21690.0,0.0
47639,206.0,212.0,221.0,5.3,7.1,8.7,27.5,13.9,951.8,11.27,21690.0,0.0
47699,199.0,205.0,212.0,6.2,7.0,7.5,27.3,14.4,951.8,11.27,21690.0,0.0
47759,191.0,197.0,207.0,4.0,4.8,5.4,27.1,14.9,951.8,11.27,21690.0,0.0
47819,180.0,184.0,188.0,6.3,6.9,7.6,27.1,15.1,951.8,11.27,21690.0,0.0
47879,196.0,204.0,212.0,4.8,5.7,6.4,27.0,15.1,951.8,11.27,21690.0,0.0
47939,194.0,202.0,211.0,5.0,5.7,6.3,27.3,14.7,951.8,11.27,21690.0,0.0
47999,198.0,206.0,214.0,6.8,8.4,9.6,27.4,15.0,951.7,11.27,21690.0,0.0
48059,195.0,200.0,208.0,7.2,7.9,9.0,27.4,15.6,951.7,11.27,21690.0,0.0
48119,202.0,208.0,212.0,5.6,6.2,6.9,27.2,15.9,951.8,11.27,21690.0,0.0
