t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,259.0,265.0,273.0,1.1,1.2,1.3,19.9,83.2,947.3,10.56,20430.0,0.0
16080,220.0,232.0,251.0,0.6,0.7,1.0,19.9,83.1,947.3,10.56,20430.0,0.0
16140,241.0,252.0,262.0,0.8,1.0,1.2,19.9,82.9,947.3,10.56,20430.0,0.0
16200,246.0,255.0,261.0,1.0,1.1,1.2,20.0,83.0,947.3,10.56,20430.0,0.0
16260,246.0,255.0,260.0,0.9,1.0,1.1,20.0,83.1,947.3,10.56,20430.0,0.0
16320,247.0,254.0,262.0,1.1,1.2,1.3,20.0,83.0,947.3,10.56,20430.0,0.0
16380,254.0,258.0,262.0,1.1,1.2,1.3,20.0,83.2,947.3,10.56,20430.0,0.0
16440,265.0,268.0,271.0,1.0,1.0,1.1,20.0,83.3,947.3,10.56,20430.0,0.0
16500,270.0,272.0,274.0,1.1,1.2,1.3,20.0,82.9,947.3,10.56,20430.0,0.0
16560,267.0,270.0,274.0,1.0,1.2,1.3,20.0,82.9,947.3,10.56,20430.0,0.0
16620,259.0,264.0,270.0,0.9,1.0,1.1,20.0,82.8,947.3,10.56,20430.0,0.0
16680,263.0,265.0,270.0,0.8,0.8,0.9,20.0,82.5,947.3,10.56,20430.0,0.0
16740,222.0,242.0,262.0,0.6,0.6,0.7,20.0,81.9,947.4,10.56,20430.0,0.0
16800,246.0,256.0,267.0,0.9,1.0,1.1,20.0,81.1,947.3,10.56,20430.0,0.0
16860,195.0,212.0,223.0,0.8,0.9,1.0,20.1,80.4,947.4,10.56,20430.0,0.0
16920,200.0,223.0,242.0,0.9,1.1,1.4,20.1,79.9,947.4,10.56,20430.0,0.0
16980,182.0,210.0,246.0,0.1,0.3,0.5,20.2,79.3,947.5,10.56,20430.0,0.0
17040,217.0,242.0,264.0,0.6,0.9,1.1,20.2,79.1,947.5,10.56,20430.0,0.0
17100,190.0,207.0,229.0,0.9,1.1,1.3,20.3,79.5,947.5,10.56,20430.0,0.0
17160,180.0,194.0,222.0,1.0,1.3,1.5,20.3,78.6,947.5,10.56,20430.0,0.0
17220,175.0,199.0,215.0,0.9,1.1,1.3,20.4,79.1,947.5,10.56,20430.0,0.0
17280,184.0,197.0,204.0,1.5,1.6,1.7,20.4,78.3,947.5,10.56,20430.0,0.0
17340,173.0,180.0,187.0,1.3,1.5,1.7,20.4,78.3,947.5,10.56,20430.0,0.0
17400,190.0,198.0,209.0,1.2,1.3,1.4,20.5,78.6,947.5,10.56,20430.0,0.0
17460,202.0,206.0,209.0,0.9,0.9,1.0,20.5,79.5,947.5,10.56,20430.0,0.0
17520,181.0,189.0,194.0,0.8,0.9,0.9,20.5,80.8,947.5,10.56,20430.0,0.0
17580,163.0,171.0,193.0,0.9,1.1,1.3,20.4,79.5,947.5,10.56,20430.0,0.0
17640,176.0,181.0,187.0,0.9,1.0,1.1,20.4,79.4,947.5,10.56,20430.0,0.0
17700,172.0,177.0,182.0,0.9,1.0,1.1,20.3,79.8,947.5,10.56,20430.0,0.0
17760,160.0,166.0,178.0,0.8,0.9,1.0,20.3,79.4,947.4,10.56,20430.0,0.0
17820,156.0,169.0,177.0,0.9,1.1,1.1,20.3,79.3,947.5,10.56,20430.0,0.0
17880,162.0,171.0,180.0,1.1,1.3,1.5,20.3,78.9,947.5,10.56,20430.0,0.0
17940,175.0,182.0,186.0,1.0,1.2,1.3,20.3,78.6,947.5,10.56,20430.0,0.0
18000,178.0,182.0,185.0,1.1,1.3,1.4,20.3,78.9,947.5,10.56,20430.0,0.0
18060,200.0,209.0,219.0,0.9,1.0,1.0,20.4,79.3,947.5,10.56,20430.0,0.0
18120,182.0,189.0,192.0,0.8,1.0,1.0,20.4,79.8,947.5,10.56,20430.0,0.0
18180,207.0,209.0,213.0,0.7,0.8,0.9,20.3,79.1,947.5,10.56,20430.0,0.0
18240,194.0,203.0,209.0,0.8,0.9,0.9,20.3,79.5,947.5,10.56,20430.0,0.0
18300,192.0,197.0,205.0,0.9,1.0,1.1,20.3,78.9,947.5,10.56,20430.0,0.0
18360,181.0,192.0,204.0,1.0,1.2,1.4,20.3,78.2,947.5,10.56,20430.0,0.0
18420,182.0,192.0,198.0,1.1,1.3,1.6,20.3,78.2,947.5,10.56,20430.0,0.0
18480,186.0,192.0,201.0,1.4,1.5,1.8,20.3,78.2,947.5,10.56,20430.0,0.0
18540,166.0,193.0,202.0,1.0,1.3,1.5,20.3,77.5,947.5,10.56,20430.0,0.0
18600,189.0,191.0,196.0,1.4,1.4,1.5,20.3,77.6,947.5,10.56,20430.0,0.0
18660,187.0,192.0,195.0,1.4,1.5,1.7,20.3,77.8,947.5,10.56,20430.0,0.0
18720,205.0,206.0,208.0,1.3,1.3,1.4,20.3,78.1,947.5,10.56,20430.0,0.0
18780,198.0,208.0,216.0,1.0,1.1,1.3,20.3,78.9,947.5,10.56,20430.0,0.0
18840,198.0,205.0,209.0,1.2,1.3,1.4,20.2,78.2,947.5,10.56,20430.0,0.0
18900,190.0,192.0,197.0,1.3,1.5,1.6,20.2,78.4,947.5,10.56,20430.0,0.0
18960,184.0,187.0,188.0,1.6,1.7,1.7,20.2,77.9,947.5,10.56,20430.0,0.0
19020,188.0,190.0,193.0,1.6,1.7,1.7,20.2,77.6,947.5,10.56,20430.0,0.0
19080,184.0,187.0,191.0,1.5,1.7,1.8,20.2,77.5,947.5,10.56,20430.0,0.0
19140,191.0,195.0,198.0,1.6,1.7,1.8,20.3,77.4,947.5,10.56,20430.0,0.0
19200,185.0,187.0,190.0,1.9,2.0,2.0,20.3,77.5,947.5,10.56,20430.0,0.0
19260,172.0,181.0,188.0,1.8,2.0,2.3,20.3,77.7,947.7,10.56,20430.0,0.0
19320,181.0,186.0,189.0,2.0,2.1,2.1,20.3,77.7,947.5,10.56,20430.0,0.0
19380,173.0,176.0,179.0,2.3,2.4,2.5,20.2,77.4,947.5,10.56,20430.0,0.0
19440,172.0,176.0,178.0,2.5,2.6,2.8,20.3,76.3,947.5,10.56,20430.0,0.0
19500,175.0,180.0,187.0,2.2,2.3,2.5,20.3,76.0,947.5,10.56,20430.0,0.0
19560,176.0,178.0,180.0,2.5,2.5,2.6,20.3,76.1,947.5,10.56,20430.0,0.0
19620,176.0,179.0,182.0,2.6,2.7,2.8,20.3,75.6,947.5,10.56,20430.0,0.0
19680,175.0,178.0,180.0,2.9,3.1,3.2,20.3,74.9,947.5,10.56,20430.0,0.0
19740,176.0,181.0,186.0,3.2,3.4,3.6,20.3,74.6,947.5,10.56,20430.0,0.0
19800,169.0,175.0,179.0,3.2,3.4,3.7,20.3,73.9,947.5,10.56,20430.0,0.0
19860,172.0,174.0,177.0,3.2,3.6,3.7,20.3,72.5,947.5,10.56,20430.0,0.0
19920,173.0,175.0,177.0,3.4,3.5,3.6,20.4,73.1,947.5,10.56,20430.0,0.0
19980,172.0,173.0,176.0,3.3,3.5,3.6,20.4,72.4,947.5,10.56,20430.0,0.0
20040,170.0,174.0,176.0,3.2,3.3,3.5,20.5,72.8,947.5,10.56,20430.0,0.0
20100,167.0,170.0,173.0,3.1,3.3,3.4,20.4,72.3,947.5,10.56,20430.0,0.0
20160,169.0,170.0,171.0,3.4,3.4,3.5,20.5,72.3,947.5,10.56,20430.0,0.0
20220,168.0,171.0,174.0,2.9,3.0,3.2,20.5,72.3,947.5,10.56,20430.0,0.0
20280,169.0,171.0,174.0,2.8,2.9,2.9,20.5,72.6,947.7,10.56,20430.0,0.0
20340,170.0,172.0,173.0,2.5,2.6,2.7,20.5,72.7,947.7,10.56,20430.0,0.0
20400,173.0,176.0,180.0,1.8,2.1,2.2,20.4,73.2,947.7,10.56,20430.0,0.0
20460,153.0,174.0,189.0,0.2,1.3,1.7,20.4,74.5,947.7,10.56,20430.0,0.0
20520,90.0,105.0,116.0,1.1,1.3,1.6,20.3,76.6,947.7,10.56,20430.0,0.0
20580,102.0,108.0,118.0,1.3,1.5,1.7,20.2,77.3,947.7,10.56,20430.0,0.0
20640,104.0,109.0,112.0,1.3,1.5,1.7,20.0,78.5,947.7,10.56,20430.0,0.0
20700,119.0,135.0,142.0,1.8,1.9,2.2,19.9,77.7,947.7,10.56,20430.0,0.0
20760,141.0,148.0,156.0,2.0,2.6,2.9,19.9,75.9,947.7,10.56,20430.0,0.0
20820,148.0,153.0,156.0,2.5,2.8,2.8,20.0,75.6,947.7,10.56,20430.0,0.0
20880,86.0,96.0,103.0,1.5,1.7,1.8,20.1,77.5,947.7,10.56,20430.0,0.0
20940,91.0,106.0,116.0,1.4,1.6,1.8,20.1,82.4,947.7,10.56,20430.0,0.0
21000,115.0,120.0,130.0,1.4,1.5,1.7,19.9,83.4,947.7,10.56,20430.0,0.0
21060,102.0,114.0,127.0,0.9,1.3,1.6,19.8,83.7,947.7,10.56,20430.0,0.0
21120,96.0,104.0,116.0,0.8,1.1,1.2,19.6,84.2,947.7,10.56,20430.0,0.0
21180,85.0,99.0,113.0,1.3,1.5,1.7,19.5,84.3,947.7,10.56,20430.0,0.0
21240,86.0,99.0,109.0,1.2,1.4,1.6,19.5,84.6,947.7,10.56,20430.0,0.0
21300,51.0,74.0,114.0,0.6,0.8,1.1,19.5,85.3,947.7,10.56,20430.0,0.0
21360,56.0,75.0,95.0,0.8,1.1,1.3,19.4,85.4,947.7,10.56,20430.0,0.0
21420,47.0,56.0,77.0,0.6,0.7,0.8,19.4,84.2,947.7,10.56,20430.0,0.0
21480,42.0,54.0,65.0,1.0,1.1,1.2,19.4,86.3,947.7,10.56,20430.0,0.0
21540,41.0,47.0,52.0,0.8,0.9,1.1,19.4,87.3,947.7,10.56,20430.0,0.0
21600,64.0,73.0,88.0,0.6,0.8,1.0,19.3,86.7,947.7,10.56,20430.0,0.0
21660,100.0,123.0,146.0,0.3,0.6,0.7,19.3,86.8,947.8,10.56,20430.0,0.0
21720,61.0,99.0,128.0,0.2,0.4,0.7,19.2,83.5,947.7,10.56,20430.0,0.0
21780,65.0,76.0,91.0,0.4,0.6,0.9,19.3,84.2,947.7,10.56,20430.0,0.0
21840,85.0,97.0,108.0,0.7,0.9,1.1,19.3,86.1,947.7,10.56,20430.0,0.0
21900,79.0,86.0,93.0,0.8,0.9,0.9,19.3,85.1,947.8,10.56,20430.0,0.0
21960,48.0,63.0,77.0,0.9,1.0,1.1,19.3,84.5,947.7,10.56,20430.0,0.0
22020,47.0,56.0,70.0,0.9,1.0,1.1,19.3,84.6,947.7,10.56,20430.0,0.0
22080,37.0,43.0,48.0,1.0,1.0,1.1,19.3,86.0,947.8,10.56,20430.0,0.0
22140,49.0,53.0,59.0,0.7,0.8,0.8,19.3,85.5,947.8,10.56,20430.0,0.0
22200,64.0,77.0,85.0,0.6,0.7,0.8,19.3,84.7,947.8,10.56,20430.0,0.0
22260,66.0,87.0,115.0,0.3,0.5,0.7,19.3,82.9,947.8,10.56,20430.0,0.0
22320,92.0,98.0,105.0,0.9,1.0,1.1,19.4,83.3,947.8,10.56,20430.0,0.0
22380,65.0,80.0,98.0,0.8,1.0,1.3,19.4,83.2,947.9,10.56,20430.0,0.0
22440,78.0,97.0,109.0,0.9,1.0,1.1,19.5,83.7,947.8,10.56,20430.0,0.0
22500,103.0,109.0,116.0,0.9,1.1,1.3,19.5,82.0,947.9,10.56,20430.0,0.0
22560,108.0,118.0,124.0,0.8,1.0,1.0,19.6,81.5,947.9,10.56,20430.0,0.0
22620,104.0,110.0,114.0,0.9,1.0,1.0,19.6,81.6,947.9,10.56,20430.0,0.0
22699,113.0,116.0,120.0,1.0,1.0,1.1,19.6,81.0,947.9,10.56,20430.0,0.0
22740,108.0,114.0,121.0,1.0,1.0,1.1,19.7,81.1,947.9,10.56,20430.0,0.0
22800,87.0,96.0,106.0,0.8,1.0,1.1,19.8,81.1,947.9,10.56,20430.0,0.0
22860,86.0,94.0,102.0,1.0,1.1,1.3,19.8,81.4,947.9,10.56,20430.0,0.0
22920,87.0,93.0,99.0,1.1,1.2,1.3,19.8,81.6,947.9,10.56,20430.0,0.0
22980,94.0,98.0,101.0,1.1,1.2,1.3,19.8,82.0,947.9,10.56,20430.0,0.0
23040,69.0,73.0,76.0,1.2,1.3,1.3,19.8,82.5,947.9,10.56,20430.0,0.0
23100,58.0,62.0,65.0,1.2,1.2,1.3,19.8,82.9,947.9,10.56,20430.0,0.0
23160,56.0,57.0,59.0,1.3,1.3,1.4,19.8,82.5,947.9,10.56,20430.0,0.0
23220,48.0,51.0,55.0,1.4,1.5,1.6,19.8,81.7,948.0,10.56,20430.0,0.0
23280,28.0,31.0,35.0,1.5,1.6,1.7,19.8,83.6,947.9,10.56,20430.0,0.0
23340,28.0,28.0,28.0,1.6,1.7,1.8,19.8,85.4,948.0,10.56,20430.0,0.0
23400,22.0,23.0,24.0,1.7,1.7,1.8,19.8,85.6,948.0,10.56,20430.0,0.0
23460,25.0,26.0,26.0,1.8,1.8,1.8,19.8,86.3,948.0,10.56,20430.0,0.0
23520,30.0,31.0,32.0,1.7,1.7,1.8,19.7,86.7,948.0,10.56,20430.0,0.0
23580,35.0,38.0,40.0,1.7,1.7,1.8,19.6,86.8,948.0,10.56,20430.0,0.0
23640,44.0,44.0,46.0,1.9,2.0,2.1,19.6,85.5,948.0,10.56,20430.0,0.0
23700,49.0,50.0,51.0,2.1,2.1,2.2,19.6,86.9,948.0,10.56,20430.0,0.0
23760,57.0,58.0,59.0,2.3,2.3,2.4,19.6,86.9,948.0,10.56,20430.0,0.0
23820,61.0,63.0,64.0,2.3,2.4,2.4,19.6,84.5,948.1,10.56,20430.0,0.0
23880,70.0,70.0,71.0,2.5,2.5,2.6,19.7,83.2,948.0,10.56,20430.0,0.0
23940,56.0,58.0,58.0,2.5,2.6,2.6,19.8,81.0,948.1,10.56,20430.0,0.0
24000,68.0,69.0,70.0,2.4,2.4,2.4,20.0,80.1,948.1,10.56,20430.0,0.0
24060,60.0,62.0,63.0,2.4,2.5,2.5,20.2,79.3,948.1,10.56,20430.0,0.0
24120,61.0,62.0,63.0,2.4,2.5,2.5,20.3,79.3,948.1,10.56,20430.0,0.0
24180,61.0,62.0,62.0,2.4,2.4,2.4,20.3,80.1,948.2,10.56,20430.0,0.0
24240,56.0,57.0,59.0,2.5,2.6,2.6,20.3,80.9,948.1,10.56,20430.0,0.0
24300,55.0,55.0,55.0,2.6,2.6,2.7,20.3,82.4,948.2,10.56,20430.0,0.0
24360,51.0,52.0,53.0,2.6,2.6,2.6,20.2,82.8,948.2,10.56,20430.0,0.0
24420,54.0,55.0,55.0,2.6,2.6,2.7,20.1,83.5,948.2,10.56,20430.0,0.0
24480,55.0,55.0,57.0,2.6,2.6,2.7,20.0,84.2,948.2,10.56,20430.0,0.0
24540,58.0,58.0,59.0,2.7,2.7,2.8,20.0,84.3,948.2,10.56,20430.0,0.0
24600,58.0,59.0,60.0,2.7,2.8,2.8,19.9,84.2,948.2,10.56,20430.0,0.0
24660,58.0,59.0,60.0,2.6,2.7,2.8,19.9,84.4,948.2,10.56,20430.0,0.0
24720,59.0,61.0,62.0,2.7,2.7,2.7,19.9,84.5,948.3,10.56,20430.0,0.0
24780,62.0,62.0,63.0,2.7,2.7,2.7,19.9,84.2,948.2,10.56,20430.0,0.0
24840,66.0,67.0,68.0,2.7,2.7,2.8,19.9,84.6,948.3,10.56,20430.0,0.0
24900,71.0,72.0,73.0,2.8,2.9,3.0,19.9,84.7,948.3,10.56,20430.0,0.0
24960,73.0,74.0,74.0,2.8,2.8,2.9,19.9,84.6,948.2,10.56,20430.0,0.0
25020,73.0,74.0,75.0,3.1,3.1,3.2,19.9,84.7,948.2,10.56,20430.0,0.0
25080,74.0,74.0,75.0,3.2,3.3,3.3,19.9,84.6,948.3,10.56,20430.0,0.0
25140,71.0,73.0,74.0,3.2,3.2,3.3,19.9,84.0,948.3,10.56,20430.0,0.0
25200,81.0,82.0,82.0,3.3,3.3,3.3,19.9,85.2,948.3,10.56,20430.0,0.0
25260,77.0,78.0,79.0,3.2,3.2,3.3,19.9,85.6,948.3,10.56,20430.0,0.0
25320,73.0,74.0,74.0,3.1,3.1,3.1,19.8,85.9,948.3,10.56,20430.0,0.0
25380,72.0,72.0,73.0,3.0,3.1,3.1,19.8,86.1,948.3,10.56,20430.0,0.0
25440,69.0,70.0,71.0,3.1,3.2,3.3,19.8,85.9,948.3,10.56,20430.0,0.0
25500,66.0,67.0,68.0,2.9,3.0,3.0,19.8,86.1,948.2,10.56,20430.0,0.0
25560,63.0,66.0,68.0,3.0,3.0,3.1,19.8,85.0,948.3,10.56,20430.0,0.0
25620,66.0,67.0,69.0,2.9,3.0,3.1,19.8,85.2,948.3,10.56,20430.0,0.0
25680,71.0,72.0,74.0,3.2,3.2,3.4,19.9,85.2,948.3,10.56,20430.0,0.0
25740,75.0,76.0,76.0,3.2,3.3,3.4,19.8,86.1,948.3,10.56,20430.0,0.0
25800,68.0,70.0,71.0,2.8,2.8,2.9,19.8,85.7,948.3,10.56,20430.0,0.0
25860,64.0,66.0,68.0,2.5,2.6,2.6,19.8,85.3,948.3,10.56,20430.0,0.0
25920,58.0,61.0,62.0,2.4,2.5,2.6,19.8,83.6,948.3,10.56,20430.0,0.0
25980,56.0,57.0,61.0,2.5,2.6,2.6,20.0,82.5,948.3,10.56,20430.0,0.0
26040,51.0,52.0,53.0,2.6,2.6,2.7,20.1,81.9,948.3,10.56,20430.0,0.0
26100,48.0,49.0,50.0,2.6,2.6,2.6,20.2,78.9,948.2,10.56,20430.0,0.0
26160,42.0,44.0,45.0,2.6,2.6,2.6,20.4,77.8,948.2,10.56,20430.0,0.0
26220,39.0,40.0,41.0,2.4,2.4,2.5,20.5,77.5,948.2,10.56,20430.0,0.0
26280,33.0,36.0,40.0,2.3,2.4,2.5,20.6,77.9,948.3,10.56,20430.0,0.0
26340,31.0,38.0,45.0,1.8,2.1,2.4,20.6,77.4,948.3,10.56,20430.0,0.0
26400,36.0,45.0,58.0,1.9,2.1,2.4,20.7,78.9,948.3,10.56,20430.0,0.0
26460,34.0,44.0,60.0,1.7,1.8,2.1,20.6,78.0,948.3,10.56,20430.0,0.0
26520,26.0,45.0,60.0,1.7,1.9,2.3,20.6,80.4,948.3,10.56,20430.0,0.0
26580,34.0,46.0,61.0,1.6,1.8,2.2,20.6,80.5,948.3,10.56,20430.0,0.0
26640,34.0,39.0,45.0,1.9,2.1,2.3,20.5,80.7,948.4,10.56,20430.0,0.0
26700,28.0,32.0,39.0,2.4,2.6,2.8,20.4,80.0,948.4,10.56,20430.0,0.0
26760,31.0,32.0,35.0,2.4,2.5,2.6,20.4,78.7,948.4,10.56,20430.0,0.0
26820,33.0,36.0,37.0,2.6,2.6,2.7,20.5,78.3,948.4,10.56,20430.0,0.0
26880,33.0,35.0,42.0,1.9,2.5,2.6,20.6,77.8,948.4,10.56,20430.0,0.0
26940,42.0,43.0,46.0,2.5,2.7,2.8,20.7,77.8,948.4,10.56,20430.0,0.0
27000,40.0,44.0,50.0,2.2,2.4,2.5,20.7,77.4,948.4,10.56,20430.0,0.0
27060,42.0,49.0,60.0,2.2,2.4,2.7,20.8,77.9,948.4,10.56,20430.0,0.0
27120,44.0,48.0,51.0,2.2,2.4,2.6,20.8,78.0,948.4,10.56,20430.0,0.0
27180,55.0,60.0,67.0,2.1,2.3,2.4,20.8,78.7,948.6,10.56,20430.0,0.0
27240,37.0,57.0,70.0,1.7,2.0,2.3,20.8,79.1,948.5,10.56,20430.0,0.0
27300,60.0,76.0,95.0,1.2,1.6,1.9,20.8,80.9,948.5,10.56,20430.0,0.0
27360,37.0,57.0,73.0,1.5,1.9,2.5,20.7,80.4,948.5,10.56,20430.0,0.0
27420,44.0,47.0,51.0,2.5,2.6,2.7,20.7,79.9,948.5,10.56,20430.0,0.0
27480,48.0,60.0,71.0,1.7,2.3,2.6,20.8,78.7,948.5,10.56,20430.0,0.0
27540,55.0,65.0,76.0,1.6,2.0,2.4,20.8,79.4,948.5,10.56,20430.0,0.0
27600,47.0,56.0,69.0,2.0,2.2,2.5,20.8,80.5,948.5,10.56,20430.0,0.0
27660,65.0,80.0,98.0,1.7,2.2,2.5,20.8,80.6,948.6,10.56,20430.0,0.0
27720,58.0,68.0,77.0,2.1,2.3,2.5,20.8,82.4,948.6,10.56,20430.0,0.0
27780,64.0,74.0,85.0,2.1,2.5,2.7,20.7,81.7,948.5,10.56,20430.0,0.0
27840,69.0,71.0,73.0,2.8,3.0,3.1,20.5,81.9,948.6,10.56,20430.0,0.0
27900,63.0,67.0,69.0,2.6,2.8,3.0,20.3,82.9,948.6,10.56,20430.0,0.0
27960,57.0,67.0,83.0,2.2,2.5,3.1,20.2,84.2,948.6,10.56,20430.0,0.0
28020,75.0,83.0,95.0,1.7,1.9,2.1,20.2,84.0,948.6,10.56,20430.0,0.0
28080,66.0,82.0,116.0,1.5,1.8,2.2,20.2,83.6,948.6,10.56,20430.0,0.0
28140,96.0,108.0,120.0,1.7,2.0,2.4,20.2,84.3,948.6,10.56,20430.0,0.0
28200,145.0,155.0,170.0,1.2,1.5,1.8,20.2,85.3,948.6,10.56,20430.0,0.0
28260,169.0,202.0,306.0,0.3,0.9,1.5,20.0,85.5,948.6,10.56,20430.0,0.0
28320,115.0,157.0,211.0,0.1,0.3,0.5,19.9,86.6,948.6,10.56,20430.0,0.0
28380,37.0,81.0,136.0,0.4,0.6,0.9,19.8,87.4,948.6,10.56,20430.0,0.0
28440,99.0,109.0,119.0,0.8,1.0,1.1,19.7,87.9,948.6,10.56,20430.0,0.0
28500,41.0,71.0,97.0,0.5,0.8,1.0,19.7,87.9,948.6,10.56,20430.0,0.0
28560,197.0,77.0,270.0,0.1,0.2,0.7,19.8,87.6,948.6,10.56,20430.0,0.0
28620,201.0,111.0,300.0,0.0,0.2,0.5,19.9,87.0,948.6,10.56,20430.0,0.0
28680,76.0,15.0,355.0,0.2,0.8,1.2,20.0,86.6,948.6,10.56,20430.0,0.0
28740,51.0,57.0,63.0,1.4,1.7,2.1,20.2,85.1,948.6,10.56,20430.0,0.0
28800,41.0,53.0,66.0,1.2,1.6,1.8,20.4,83.5,948.6,10.56,20430.0,0.0
28860,21.0,58.0,94.0,0.3,0.9,1.5,20.5,83.7,948.6,10.56,20430.0,0.0
28920,30.0,54.0,73.0,1.1,1.7,2.2,20.7,82.6,948.6,10.56,20430.0,0.0
28980,43.0,70.0,90.0,0.6,1.0,1.3,20.8,82.2,948.6,10.56,20430.0,0.0
29040,51.0,65.0,83.0,1.1,1.4,1.7,20.9,81.5,948.8,10.56,20430.0,0.0
29100,121.0,73.0,306.0,0.1,0.3,0.6,20.9,81.1,948.6,10.56,20430.0,0.0
29160,133.0,112.0,303.0,0.1,0.6,1.2,21.1,81.0,948.6,10.56,20430.0,0.0
29220,159.0,86.0,320.0,0.2,0.6,0.9,21.2,80.2,948.8,10.56,20430.0,0.0
29280,7.0,201.0,142.0,0.2,0.6,1.1,21.3,80.1,948.8,10.56,20430.0,0.0
29340,8.0,25.0,113.0,0.0,0.2,0.7,21.3,80.4,948.8,10.56,20430.0,0.0
29400,179.0,146.0,284.0,0.1,0.2,0.4,21.3,80.5,948.8,10.56,20430.0,0.0
29460,161.0,95.0,337.0,0.1,0.6,1.3,21.3,79.8,948.8,10.56,20430.0,0.0
29520,191.0,127.0,297.0,0.0,0.1,0.2,21.4,80.7,948.8,10.56,20430.0,0.0
29580,173.0,107.0,306.0,0.0,0.1,0.3,21.4,80.5,948.8,10.56,20430.0,0.0
29640,97.0,356.0,251.0,0.2,0.5,1.0,21.5,80.3,948.8,10.56,20430.0,0.0
29700,66.0,91.0,119.0,0.9,1.5,2.2,21.4,80.2,948.8,10.56,20430.0,0.0
29760,213.0,105.0,351.0,0.1,0.4,0.9,21.4,79.7,948.8,10.56,20430.0,0.0
29820,97.0,111.0,130.0,0.6,0.8,1.3,21.4,79.9,948.8,10.56,20430.0,0.0
29880,67.0,123.0,223.0,0.3,0.9,1.5,21.4,80.2,948.9,10.56,20430.0,0.0
29940,51.0,158.0,318.0,0.1,0.3,0.7,21.3,79.6,948.8,10.56,20430.0,0.0
30000,161.0,182.0,207.0,0.7,1.0,1.4,21.3,80.6,948.8,10.56,20430.0,0.0
30060,11.0,161.0,306.0,0.1,0.1,0.3,21.1,81.1,948.9,10.56,20430.0,0.0
30120,90.0,180.0,270.0,0.1,0.2,0.4,21.0,82.0,948.8,10.56,20430.0,0.0
30180,113.0,332.0,201.0,0.1,0.3,0.4,21.1,82.1,948.9,10.56,20430.0,0.0
30240,156.0,98.0,270.0,0.1,0.2,0.3,21.1,81.8,948.9,10.56,20430.0,0.0
30300,110.0,357.0,253.0,0.2,0.7,1.2,21.2,81.8,948.9,10.56,20430.0,0.0
30360,95.0,10.0,258.0,0.2,0.8,1.4,21.2,81.6,948.9,10.56,20430.0,0.0
30420,84.0,206.0,257.0,0.1,0.5,1.2,21.2,81.7,948.9,10.56,20430.0,0.0
30480,46.0,190.0,238.0,0.0,0.6,1.1,21.2,81.3,948.9,10.56,20430.0,0.0
30540,155.0,197.0,215.0,0.5,1.1,1.6,21.1,81.5,948.9,10.56,20430.0,0.0
30600,183.0,202.0,276.0,0.5,1.0,1.3,21.0,82.0,949.0,10.56,20430.0,0.0
30660,191.0,213.0,231.0,1.0,1.2,1.5,20.8,82.8,949.0,10.56,20430.0,0.0
30720,198.0,216.0,237.0,0.7,1.1,1.7,20.6,83.8,949.0,10.56,20430.0,0.0
30780,161.0,188.0,208.0,0.9,1.4,1.9,20.5,84.5,949.0,10.56,20430.0,0.0
30840,161.0,178.0,197.0,1.3,1.6,1.9,20.3,85.2,948.9,10.56,20430.0,0.0
30900,177.0,194.0,204.0,1.0,1.2,1.5,20.1,86.2,948.9,10.56,20430.0,0.0
30960,179.0,193.0,213.0,1.1,1.4,1.6,20.0,87.0,948.9,10.56,20430.0,0.0
31020,195.0,206.0,214.0,1.6,2.0,2.4,19.9,87.4,948.9,10.56,20430.0,0.0
31080,178.0,190.0,202.0,1.3,2.0,2.4,19.8,87.8,948.9,10.56,20430.0,0.0
31140,175.0,186.0,196.0,2.0,2.4,2.9,19.7,88.7,948.9,10.56,20430.0,0.0
31200,169.0,187.0,197.0,1.6,2.2,2.6,19.6,89.1,948.9,10.56,20430.0,0.0
31260,161.0,176.0,192.0,1.2,2.0,2.4,19.6,89.4,948.9,10.56,20430.0,0.0
31320,178.0,186.0,196.0,1.9,2.4,2.8,19.5,89.5,948.9,10.56,20430.0,0.0
31380,175.0,186.0,200.0,2.0,2.2,2.4,19.6,89.4,948.8,10.56,20430.0,0.0
31440,159.0,171.0,180.0,1.9,2.1,2.6,19.6,89.3,948.9,10.56,20430.0,0.0
31500,179.0,184.0,189.0,2.1,2.5,2.8,19.6,89.7,948.9,10.56,20430.0,0.0
31560,170.0,186.0,197.0,2.2,3.0,3.5,19.6,89.4,948.9,10.56,20430.0,0.0
31620,169.0,179.0,190.0,1.9,2.6,2.9,19.6,89.6,948.9,10.56,20430.0,0.0
31680,177.0,189.0,193.0,2.5,2.7,2.8,19.5,89.8,948.9,10.56,20430.0,0.0
31740,190.0,201.0,210.0,2.2,2.6,3.4,19.5,90.1,948.9,10.56,20430.0,0.0
31800,190.0,198.0,204.0,1.7,2.0,2.5,19.5,90.1,949.0,10.56,20430.0,0.0
31860,160.0,174.0,182.0,1.9,2.5,3.0,19.5,90.2,949.0,10.56,20430.0,0.0
31920,163.0,181.0,195.0,1.4,1.9,2.3,19.5,90.0,949.0,10.56,20430.0,0.0
31980,165.0,179.0,195.0,2.0,2.3,3.0,19.6,89.7,949.0,10.56,20430.0,0.0
32040,177.0,181.0,183.0,2.0,2.1,2.1,19.6,89.7,949.0,10.56,20430.0,0.0
