t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,58.0,68.0,77.0,5.4,6.5,7.0,25.0,35.0,955.5,11.07,21410.0,0.0
32160,62.0,67.0,74.0,5.7,6.2,6.9,25.2,35.3,955.7,11.07,21410.0,0.0
32220,62.0,68.0,73.0,6.8,7.3,7.8,25.3,32.4,955.5,11.07,21410.0,0.0
32280,59.0,68.0,80.0,5.2,6.6,7.6,25.4,34.2,955.6,11.07,21410.0,0.0
32340,65.0,72.0,78.0,6.0,6.9,7.6,25.5,33.8,955.7,11.07,21410.0,0.0
32400,61.0,75.0,90.0,5.2,6.6,7.8,25.7,34.4,955.6,11.07,21410.0,0.0
32460,61.0,70.0,80.0,5.1,6.6,7.3,25.8,32.2,955.7,11.07,21410.0,0.0
32520,59.0,68.0,73.0,6.6,7.2,7.8,25.9,27.8,955.7,11.07,21410.0,0.0
32580,62.0,69.0,75.0,6.2,7.1,7.9,26.1,30.9,955.7,11.07,21410.0,0.0
32640,35.0,62.0,79.0,2.2,3.0,3.6,26.3,31.0,955.8,11.07,21410.0,0.0
32700,56.0,71.0,79.0,6.5,7.3,8.1,26.1,32.6,955.7,11.07,21410.0,0.0
32760,55.0,66.0,77.0,4.9,5.7,6.4,26.1,30.2,955.7,11.07,21410.0,0.0
32820,64.0,72.0,81.0,6.0,7.3,8.2,26.1,30.2,955.7,11.07,21410.0,0.0
32880,56.0,66.0,71.0,6.0,6.7,7.5,26.2,30.9,955.7,11.07,21410.0,0.0
32940,68.0,71.0,73.0,7.7,7.9,8.3,26.2,27.6,955.7,11.07,21410.0,0.0
33000,64.0,68.0,74.0,5.5,6.0,6.8,26.6,25.7,955.7,11.07,21410.0,0.0
33060,59.0,67.0,75.0,5.5,6.2,6.9,26.6,29.4,955.8,11.07,21410.0,0.0
33120,61.0,66.0,74.0,5.3,5.9,6.4,26.6,28.1,955.8,11.07,21410.0,0.0
33180,66.0,71.0,75.0,4.7,6.2,6.8,26.7,30.8,955.8,11.07,21410.0,0.0
33240,64.0,69.0,77.0,4.8,6.2,7.0,26.8,29.5,956.0,11.07,21410.0,0.0
33300,51.0,67.0,86.0,3.8,5.0,6.1,26.7,31.6,956.0,11.07,21410.0,0.0
33360,55.0,74.0,88.0,3.3,4.5,5.5,26.8,28.7,956.0,11.07,21410.0,0.0
33420,39.0,62.0,79.0,3.4,4.0,4.5,26.9,29.4,956.0,11.07,21410.0,0.0
33480,64.0,72.0,80.0,5.6,6.4,7.1,26.8,30.9,955.9,11.07,21410.0,0.0
33540,54.0,68.0,83.0,3.6,4.9,5.7,26.8,31.8,956.0,11.07,21410.0,0.0
33600,53.0,65.0,80.0,3.3,3.8,4.2,26.8,27.1,956.0,11.07,21410.0,0.0
33660,48.0,62.0,68.0,4.0,5.4,6.4,26.9,27.5,956.0,11.07,21410.0,0.0
33720,51.0,61.0,66.0,4.1,5.2,5.9,27.0,29.7,955.9,11.07,21410.0,0.0
33780,57.0,64.0,71.0,5.5,6.0,6.6,26.8,28.6,955.9,11.07,21410.0,0.0
33840,63.0,69.0,74.0,5.0,5.7,6.4,26.6,27.2,956.0,11.07,21410.0,0.0
33900,58.0,64.0,68.0,5.3,5.9,6.2,26.6,28.6,956.0,11.07,21410.0,0.0
33960,52.0,62.0,73.0,3.7,5.3,6.6,26.6,26.8,956.0,11.07,21410.0,0.0
34020,53.0,66.0,84.0,4.2,5.1,5.9,26.7,29.2,956.0,11.07,21410.0,0.0
34080,61.0,69.0,80.0,6.1,6.4,7.2,26.7,29.7,956.0,11.07,21410.0,0.0
34140,59.0,67.0,77.0,4.7,5.2,6.0,26.8,27.8,956.1,11.07,21410.0,0.0
34200,56.0,64.0,72.0,3.8,4.9,6.2,27.0,28.2,956.0,11.07,21410.0,0.0
34260,60.0,72.0,85.0,3.6,4.1,4.5,27.0,24.5,956.1,11.07,21410.0,0.0
34320,61.0,66.0,75.0,5.1,5.8,6.7,27.1,28.7,956.0,11.07,21410.0,0.0
34380,65.0,71.0,77.0,4.5,5.2,5.9,27.2,26.5,956.1,11.07,21410.0,0.0
34440,57.0,66.0,77.0,5.9,6.8,7.4,27.2,27.1,956.0,11.07,21410.0,0.0
34500,55.0,66.0,77.0,5.1,5.8,6.5,27.2,28.7,956.1,11.07,21410.0,0.0
34560,56.0,69.0,79.0,5.1,5.7,6.1,27.1,26.2,956.1,11.07,21410.0,0.0
34620,51.0,67.0,80.0,3.8,4.5,5.6,27.0,28.0,956.1,11.07,21410.0,0.0
34680,62.0,69.0,79.0,5.1,5.5,6.0,27.1,25.9,956.1,11.07,21410.0,0.0
34740,65.0,72.0,76.0,4.2,5.7,6.7,26.9,25.5,956.1,11.07,21410.0,0.0
34800,53.0,68.0,83.0,5.3,5.7,6.5,27.0,23.5,956.1,11.07,21410.0,0.0
34860,55.0,74.0,89.0,4.5,5.4,6.2,27.1,27.8,956.1,11.07,21410.0,0.0
34920,55.0,61.0,71.0,6.1,6.9,7.4,27.1,27.1,956.1,11.07,21410.0,0.0
34980,44.0,62.0,79.0,4.1,4.9,5.7,27.2,27.7,956.1,11.07,21410.0,0.0
35040,60.0,75.0,84.0,2.8,4.2,5.1,27.4,25.3,956.1,11.07,21410.0,0.0
35100,45.0,65.0,78.0,3.7,4.5,5.7,27.6,28.5,956.1,11.07,21410.0,0.0
35160,65.0,73.0,81.0,4.0,5.5,6.2,27.4,25.1,956.1,11.07,21410.0,0.0
35220,57.0,73.0,87.0,5.0,5.6,6.3,27.4,27.2,956.2,11.07,21410.0,0.0
35280,47.0,63.0,78.0,2.9,3.8,4.3,27.4,26.9,956.2,11.07,21410.0,0.0
35340,52.0,65.0,81.0,4.3,4.8,5.3,27.4,29.0,956.1,11.07,21410.0,0.0
35400,55.0,74.0,85.0,3.7,4.8,5.8,27.5,25.2,956.2,11.07,21410.0,0.0
35460,51.0,69.0,78.0,4.5,4.9,5.6,27.7,25.5,956.1,11.07,21410.0,0.0
35520,54.0,62.0,72.0,4.1,4.5,5.1,27.7,26.8,956.2,11.07,21410.0,0.0
35580,59.0,68.0,91.0,3.5,5.6,6.7,27.7,27.6,956.2,11.07,21410.0,0.0
35640,67.0,71.0,76.0,5.3,6.0,6.4,27.9,22.8,956.1,11.07,21410.0,0.0
35700,61.0,69.0,79.0,4.2,4.9,6.4,27.9,24.9,956.2,11.07,21410.0,0.0
35760,49.0,66.0,76.0,4.8,5.7,6.3,28.0,26.3,956.2,11.07,21410.0,0.0
35820,64.0,72.0,80.0,4.4,6.4,7.1,28.0,24.0,956.2,11.07,21410.0,0.0
35880,40.0,65.0,77.0,4.2,5.3,5.9,28.1,24.7,956.2,11.07,21410.0,0.0
35940,46.0,58.0,70.0,4.1,4.7,5.6,28.2,22.8,956.2,11.07,21410.0,0.0
36000,52.0,64.0,74.0,4.7,5.5,6.1,28.1,25.3,956.2,11.07,21410.0,0.0
36060,38.0,60.0,76.0,3.5,4.6,5.3,28.0,27.6,956.3,11.07,21410.0,0.0
36120,44.0,57.0,65.0,4.1,5.1,5.9,28.0,26.3,956.2,11.07,21410.0,0.0
36180,50.0,63.0,74.0,3.8,4.4,4.9,28.1,23.7,956.3,11.07,21410.0,0.0
36240,51.0,65.0,74.0,4.2,5.3,6.0,28.2,23.7,956.3,11.07,21410.0,0.0
36300,40.0,67.0,87.0,3.5,5.2,6.4,28.2,22.0,956.2,11.07,21410.0,0.0
36360,41.0,61.0,80.0,4.0,4.6,5.3,28.2,24.8,956.3,11.07,21410.0,0.0
36420,43.0,55.0,64.0,4.3,4.7,5.3,28.3,27.8,956.3,11.07,21410.0,0.0
36480,42.0,63.0,82.0,3.2,4.4,5.6,28.4,25.0,956.4,11.07,21410.0,0.0
36540,29.0,56.0,75.0,2.7,3.8,5.0,28.4,23.6,956.3,11.07,21410.0,0.0
36600,42.0,57.0,68.0,3.7,4.7,5.9,28.6,25.4,956.3,11.07,21410.0,0.0
36660,50.0,61.0,71.0,3.7,4.7,5.6,28.6,24.5,956.4,11.07,21410.0,0.0
36720,53.0,59.0,70.0,4.2,4.5,4.8,28.4,25.2,956.3,11.07,21410.0,0.0
36780,47.0,52.0,60.0,5.1,5.9,6.7,28.3,23.9,956.3,11.07,21410.0,0.0
36840,33.0,48.0,62.0,5.1,5.9,6.7,28.3,23.1,956.2,11.07,21410.0,0.0
36905,42.0,51.0,58.0,4.2,4.6,5.1,28.3,22.0,956.2,11.07,21410.0,0.0
