t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,48.0,58.0,67.0,7.0,7.7,8.5,17.7,100.0,950.7,8.97,16570.0,0.0
32160,48.0,62.0,68.0,7.1,7.8,8.8,17.7,100.0,950.8,8.97,16570.0,0.0
32220,52.0,59.0,64.0,7.2,7.8,8.4,17.7,100.0,950.8,8.97,16570.0,0.0
32280,56.0,60.0,66.0,7.2,7.6,7.9,17.7,100.0,950.8,8.97,16570.0,0.0
32340,48.0,54.0,60.0,6.9,7.6,8.2,17.6,100.0,950.8,8.97,16570.0,0.0
32400,50.0,53.0,57.0,6.7,7.4,7.8,17.6,100.0,950.8,8.97,16570.0,0.0
32460,53.0,55.0,56.0,7.6,7.9,8.1,17.6,100.0,950.8,8.99,16570.0,0.0
32520,48.0,53.0,59.0,7.3,7.6,8.1,17.5,100.0,950.8,9.0,16620.0,1.4
32580,43.0,53.0,59.0,7.3,7.5,7.8,17.5,100.0,950.8,9.0,16640.0,0.2
32640,57.0,58.0,59.0,7.6,7.7,7.9,17.4,100.0,950.9,9.0,16660.0,0.1
32700,53.0,56.0,60.0,7.3,7.6,7.9,17.4,100.0,950.8,9.0,16670.0,0.0
32760,53.0,58.0,63.0,7.9,8.2,8.8,17.4,100.0,950.8,9.0,16670.0,0.0
32820,54.0,57.0,59.0,7.3,7.7,8.0,17.5,100.0,950.8,9.0,16680.0,0.0
32880,54.0,59.0,64.0,6.6,7.5,8.2,17.5,100.0,950.8,9.01,16700.0,0.1
32940,54.0,60.0,64.0,5.9,6.9,7.4,17.6,100.0,950.8,9.01,16700.0,0.0
33000,45.0,56.0,63.0,5.6,7.2,8.0,17.6,100.0,950.8,9.01,16700.0,0.0
33060,53.0,59.0,64.0,6.5,7.4,8.0,17.6,100.0,950.8,9.02,16720.0,0.6
33120,44.0,61.0,64.0,6.0,7.1,7.6,17.6,100.0,950.8,9.02,16740.0,0.1
33180,52.0,58.0,74.0,5.2,6.0,7.0,17.7,100.0,950.8,9.02,16760.0,0.0
33240,55.0,62.0,67.0,5.9,6.6,7.1,17.6,100.0,950.8,9.02,16760.0,0.0
33300,60.0,64.0,70.0,6.3,6.8,7.2,17.7,100.0,950.9,9.03,16770.0,0.1
33360,63.0,65.0,67.0,5.9,6.4,7.0,17.7,100.0,950.9,9.03,16800.0,0.3
33420,63.0,67.0,69.0,6.1,6.5,6.8,17.7,100.0,950.9,9.03,16830.0,0.2
33480,56.0,65.0,69.0,5.5,6.0,6.5,17.7,100.0,950.9,9.06,16880.0,1.3
33540,64.0,65.0,67.0,6.4,6.5,6.6,17.7,100.0,950.9,9.07,16920.0,0.7
33600,63.0,64.0,65.0,6.0,6.1,6.2,17.7,100.0,951.0,9.08,16960.0,0.8
33660,57.0,62.0,65.0,5.9,6.2,6.4,17.7,100.0,950.9,9.1,17000.0,0.6
33720,57.0,61.0,62.0,6.4,6.5,6.6,17.8,100.0,950.9,9.11,17040.0,0.9
33780,60.0,61.0,62.0,6.4,6.5,6.6,17.8,100.0,950.9,9.12,17080.0,0.3
33840,55.0,61.0,63.0,6.0,6.2,6.4,17.8,100.0,950.9,9.14,17130.0,1.3
33900,59.0,61.0,64.0,6.0,6.2,6.4,17.8,100.0,950.9,9.15,17170.0,0.8
33960,58.0,61.0,66.0,5.8,6.4,6.8,17.9,100.0,951.0,9.16,17200.0,0.5
34020,57.0,59.0,62.0,6.1,6.4,6.6,17.9,99.4,950.9,9.17,17250.0,0.7
34080,59.0,61.0,67.0,5.8,6.5,6.8,18.0,98.7,950.9,9.18,17270.0,0.2
34140,60.0,61.0,63.0,6.6,6.7,6.9,18.0,97.9,950.9,9.19,17300.0,0.5
34200,51.0,60.0,72.0,5.1,6.1,6.8,18.1,96.9,950.9,9.2,17320.0,0.6
34260,58.0,60.0,62.0,6.3,6.6,6.8,18.2,96.5,950.9,9.2,17330.0,0.0
34320,54.0,62.0,67.0,5.7,6.4,6.8,18.2,95.9,950.9,9.2,17350.0,0.1
34380,60.0,65.0,68.0,6.3,6.6,7.0,18.3,95.5,950.9,9.2,17360.0,0.0
34440,55.0,62.0,68.0,5.4,6.2,6.7,18.3,95.1,950.9,9.21,17380.0,0.1
34500,61.0,68.0,73.0,5.4,5.7,6.3,18.4,95.0,950.9,9.21,17390.0,0.1
34560,61.0,64.0,67.0,5.8,6.1,6.4,18.4,94.9,950.8,9.21,17400.0,0.0
34620,50.0,61.0,68.0,4.8,5.7,6.2,18.4,94.5,950.9,9.21,17410.0,0.0
34680,63.0,65.0,67.0,6.3,6.5,6.7,18.5,94.4,950.8,9.21,17420.0,0.1
34740,61.0,64.0,66.0,6.1,6.6,6.9,18.5,94.3,950.8,9.21,17420.0,0.0
34800,55.0,62.0,69.0,5.0,6.3,6.9,18.5,94.0,950.9,9.22,17430.0,0.1
34860,57.0,65.0,68.0,6.3,6.9,7.1,18.6,94.5,950.9,9.22,17430.0,0.0
34920,62.0,65.0,68.0,5.8,6.4,6.8,18.5,93.4,950.9,9.22,17430.0,0.0
34980,53.0,63.0,68.0,5.5,6.3,6.8,18.6,93.6,950.9,9.22,17450.0,0.1
35040,61.0,68.0,80.0,5.1,5.8,6.4,18.6,93.4,950.9,9.23,17490.0,0.7
35100,50.0,62.0,65.0,5.8,6.2,6.4,18.6,93.6,950.8,9.23,17510.0,0.2
35160,59.0,62.0,68.0,5.7,6.0,6.2,18.7,93.0,950.8,9.23,17520.0,0.0
35220,63.0,65.0,66.0,5.9,6.0,6.1,18.7,93.6,950.8,9.24,17540.0,0.0
35280,60.0,65.0,68.0,5.3,5.7,6.1,18.7,93.3,950.8,9.24,17540.0,0.0
35340,60.0,61.0,63.0,5.8,6.0,6.1,18.7,92.9,950.8,9.24,17540.0,0.0
35400,58.0,63.0,69.0,5.1,5.7,6.0,18.7,92.9,950.8,9.24,17550.0,0.0
35460,60.0,61.0,63.0,6.0,6.0,6.1,18.7,92.5,950.8,9.24,17560.0,0.0
35520,54.0,60.0,64.0,5.6,6.0,6.3,18.8,92.4,950.8,9.24,17560.0,0.0
35580,58.0,61.0,63.0,5.7,5.9,6.1,18.8,92.8,950.8,9.24,17560.0,0.0
35640,57.0,61.0,63.0,5.7,6.0,6.2,18.8,93.0,950.8,9.24,17560.0,0.0
35700,53.0,61.0,64.0,5.7,6.4,6.9,18.8,92.4,950.9,9.24,17560.0,0.0
35760,55.0,58.0,61.0,5.9,6.1,6.5,18.8,92.1,950.9,9.24,17560.0,0.0
35820,54.0,62.0,72.0,5.3,5.9,6.3,18.8,93.1,950.8,9.24,17560.0,0.0
35880,59.0,61.0,62.0,6.4,6.6,6.9,18.8,93.4,950.8,9.24,17560.0,0.0
35940,57.0,60.0,64.0,6.2,6.5,6.8,18.8,93.3,950.8,9.24,17560.0,0.0
36000,58.0,60.0,63.0,6.5,6.8,7.3,18.7,93.5,950.8,9.24,17560.0,0.0
36060,50.0,60.0,63.0,5.6,6.3,6.8,18.7,93.8,950.8,9.24,17560.0,0.0
36120,50.0,61.0,64.0,6.5,6.8,7.0,18.7,94.3,950.8,9.24,17560.0,0.0
36180,55.0,62.0,67.0,6.2,6.4,6.8,18.7,93.5,950.7,9.24,17560.0,0.0
36240,57.0,61.0,66.0,5.6,6.3,6.7,18.8,93.9,950.8,9.24,17560.0,0.0
36300,58.0,61.0,63.0,6.6,6.7,7.1,18.8,92.4,950.7,9.24,17560.0,0.0
36360,56.0,58.0,62.0,5.7,6.0,6.3,18.8,92.5,950.8,9.24,17560.0,0.0
36420,54.0,58.0,63.0,6.1,6.3,6.6,18.8,92.5,950.8,9.24,17560.0,0.0
36480,54.0,61.0,74.0,4.6,5.4,6.3,18.9,94.0,950.8,9.24,17560.0,0.0
36540,61.0,66.0,70.0,6.3,6.7,7.1,18.9,93.9,950.8,9.24,17560.0,0.0
36600,60.0,64.0,68.0,5.2,5.6,6.0,18.8,94.6,950.8,9.24,17560.0,0.0
36660,62.0,65.0,70.0,5.9,6.3,6.6,18.8,94.4,950.8,9.24,17560.0,0.0
36720,62.0,65.0,69.0,6.2,6.5,6.8,18.8,95.1,950.8,9.24,17560.0,0.0
36780,60.0,69.0,75.0,4.6,5.5,5.9,18.7,94.9,950.8,9.24,17560.0,0.0
36840,62.0,67.0,72.0,5.6,6.0,6.4,18.8,95.3,950.8,9.24,17560.0,0.0
36900,52.0,66.0,78.0,5.2,5.8,6.2,18.8,94.9,950.8,9.24,17560.0,0.0
36960,58.0,64.0,67.0,5.9,6.2,6.7,18.8,95.5,950.8,9.24,17560.0,0.0
37020,57.0,66.0,81.0,3.8,5.3,5.8,18.9,96.6,950.8,9.24,17560.0,0.0
37080,56.0,68.0,78.0,4.3,5.3,6.0,18.8,95.9,951.0,9.24,17560.0,0.0
37140,67.0,72.0,77.0,4.6,5.3,5.8,18.9,96.7,950.9,9.24,17560.0,0.0
37200,53.0,63.0,72.0,5.7,6.4,6.9,18.9,95.5,950.9,9.24,17560.0,0.0
37260,50.0,63.0,76.0,4.4,4.9,5.4,19.0,96.4,950.9,9.24,17560.0,0.0
37320,61.0,69.0,76.0,5.5,6.2,6.6,19.0,96.9,951.1,9.24,17560.0,0.0
37380,64.0,66.0,70.0,6.4,6.7,7.2,19.0,95.3,951.0,9.24,17560.0,0.0
37440,57.0,63.0,69.0,6.4,6.8,7.3,19.0,95.5,950.9,9.24,17560.0,0.0
37500,66.0,72.0,75.0,6.1,6.6,6.9,18.9,94.4,951.0,9.24,17560.0,0.0
37560,60.0,69.0,73.0,5.7,6.3,6.7,18.9,95.0,951.0,9.24,17560.0,0.0
37620,62.0,67.0,73.0,6.1,6.6,7.2,18.9,94.9,950.9,9.24,17560.0,0.0
37680,61.0,73.0,79.0,6.2,6.7,7.3,19.0,95.1,950.9,9.24,17560.0,0.0
37740,55.0,65.0,71.0,5.5,5.9,6.4,19.1,95.1,951.0,9.24,17560.0,0.0
37800,65.0,67.0,71.0,5.2,5.4,5.6,19.1,95.1,951.0,9.24,17560.0,0.0
37860,66.0,71.0,76.0,5.6,6.0,6.7,19.1,95.0,951.0,9.24,17560.0,0.0
37920,63.0,69.0,72.0,6.1,6.4,7.1,19.1,95.2,951.0,9.24,17560.0,0.0
37980,65.0,70.0,77.0,5.1,5.5,5.8,19.2,95.3,951.1,9.24,17560.0,0.0
38040,72.0,78.0,95.0,4.7,6.4,7.3,19.2,94.4,951.0,9.24,17560.0,0.0
38100,61.0,71.0,74.0,6.3,6.5,6.7,19.2,93.4,951.0,9.24,17560.0,0.0
38160,64.0,69.0,73.0,5.2,5.7,6.0,19.2,93.8,951.0,9.24,17560.0,0.0
38220,68.0,71.0,73.0,5.4,5.7,6.1,19.3,94.2,951.1,9.24,17560.0,0.0
38280,64.0,67.0,71.0,4.9,5.7,6.0,19.3,92.9,951.1,9.24,17560.0,0.0
38340,70.0,74.0,78.0,5.0,5.6,5.9,19.3,92.8,951.1,9.24,17560.0,0.0
38400,59.0,73.0,85.0,3.9,4.7,5.3,19.4,93.9,951.1,9.24,17560.0,0.0
38460,60.0,69.0,79.0,4.3,4.9,5.4,19.4,93.9,951.1,9.24,17560.0,0.0
38520,65.0,73.0,82.0,5.6,6.0,6.7,19.5,92.4,951.1,9.24,17560.0,0.0
38580,72.0,76.0,86.0,5.1,5.8,6.1,19.5,92.5,951.1,9.24,17560.0,0.0
38640,71.0,76.0,79.0,5.5,5.8,6.3,19.5,92.5,951.1,9.24,17560.0,0.0
38700,75.0,77.0,79.0,5.8,6.0,6.3,19.4,91.3,951.1,9.24,17560.0,0.0
38760,64.0,73.0,81.0,4.8,5.2,6.0,19.5,92.7,951.1,9.24,17560.0,0.0
38820,73.0,79.0,88.0,4.5,4.7,5.0,19.5,93.7,951.1,9.24,17560.0,0.0
38880,68.0,75.0,88.0,4.3,5.3,5.9,19.5,91.6,951.1,9.24,17560.0,0.0
38940,71.0,76.0,81.0,4.3,4.8,5.4,19.7,92.9,951.1,9.24,17560.0,0.0
39000,65.0,70.0,74.0,4.6,5.0,5.3,19.7,87.8,951.1,9.24,17560.0,0.0
39060,66.0,69.0,73.0,4.6,5.0,5.4,19.9,89.3,951.1,9.24,17560.0,0.0
39120,64.0,71.0,81.0,5.1,5.6,6.4,19.9,88.7,951.1,9.24,17560.0,0.0
39180,63.0,68.0,75.0,4.9,5.6,6.1,20.0,87.3,951.1,9.24,17560.0,0.0
39240,68.0,73.0,78.0,4.9,5.6,6.1,20.0,85.6,951.1,9.24,17560.0,0.0
39300,62.0,67.0,69.0,5.7,6.0,6.2,20.2,82.4,951.1,9.24,17560.0,0.0
39360,54.0,62.0,73.0,4.5,5.4,6.0,20.3,81.6,951.1,9.24,17560.0,0.0
39420,62.0,65.0,67.0,5.3,5.5,5.8,20.4,81.8,951.1,9.24,17560.0,0.0
39480,55.0,62.0,66.0,4.9,5.5,5.8,20.4,82.1,951.0,9.24,17560.0,0.0
39540,59.0,64.0,69.0,4.9,5.3,5.8,20.4,78.9,951.1,9.24,17560.0,0.0
39600,62.0,64.0,65.0,5.2,5.3,5.4,20.5,80.7,951.1,9.24,17560.0,0.0
39660,60.0,63.0,64.0,5.1,5.2,5.3,20.6,80.3,951.1,9.24,17560.0,0.0
39720,52.0,60.0,64.0,4.2,4.8,5.1,20.8,78.1,951.1,9.24,17560.0,0.0
39780,64.0,66.0,69.0,4.9,5.1,5.6,20.8,80.3,951.1,9.24,17560.0,0.0
39840,47.0,60.0,70.0,3.8,4.1,4.8,20.9,78.1,951.1,9.24,17560.0,0.0
39900,56.0,67.0,72.0,3.8,4.3,4.6,21.0,82.6,951.1,9.24,17560.0,0.0
39960,71.0,76.0,84.0,3.8,4.2,4.5,21.0,80.2,951.1,9.24,17560.0,0.0
40020,52.0,64.0,76.0,3.5,4.2,4.8,21.1,78.9,951.1,9.24,17560.0,0.0
40080,61.0,67.0,74.0,3.7,4.3,4.9,21.2,76.8,951.1,9.24,17560.0,0.0
40140,69.0,71.0,74.0,4.0,4.1,4.3,21.3,78.7,951.1,9.24,17560.0,0.0
40200,61.0,65.0,69.0,3.7,4.0,4.3,21.3,77.1,951.1,9.24,17560.0,0.0
40260,63.0,68.0,72.0,3.9,4.3,4.5,21.3,79.2,951.1,9.24,17560.0,0.0
40320,54.0,65.0,70.0,3.7,4.3,4.7,21.4,78.8,951.1,9.24,17560.0,0.0
40380,61.0,67.0,73.0,3.9,4.2,4.5,21.4,75.4,951.1,9.24,17560.0,0.0
40440,61.0,69.0,74.0,4.1,4.6,5.1,21.5,76.8,951.1,9.24,17560.0,0.0
40500,48.0,58.0,67.0,2.9,3.3,3.8,21.5,77.5,951.1,9.24,17560.0,0.0
40560,63.0,68.0,76.0,3.9,4.2,4.5,21.6,75.7,951.1,9.24,17560.0,0.0
40620,55.0,68.0,83.0,3.4,4.0,4.4,21.8,78.1,951.1,9.24,17560.0,0.0
40680,70.0,88.0,106.0,3.0,3.5,3.9,21.9,77.8,951.2,9.24,17560.0,0.0
40740,66.0,80.0,99.0,2.8,3.8,5.1,22.2,75.2,951.1,9.24,17560.0,0.0
40800,71.0,83.0,89.0,3.3,3.7,4.3,22.4,73.3,951.1,9.24,17560.0,0.0
40860,73.0,81.0,86.0,3.3,3.6,3.9,22.4,73.5,951.1,9.24,17560.0,0.0
40920,63.0,84.0,95.0,2.3,3.0,3.3,22.4,73.6,951.1,9.24,17560.0,0.0
40980,57.0,73.0,85.0,2.7,3.6,4.2,22.5,77.0,951.2,9.24,17560.0,0.0
41040,78.0,87.0,95.0,2.6,2.9,3.3,22.8,72.7,951.2,9.24,17560.0,0.0
41100,100.0,84.0,313.0,0.7,2.6,3.8,22.8,73.6,951.2,9.24,17560.0,0.0
41160,19.0,42.0,57.0,1.7,2.3,3.0,22.9,72.7,951.2,9.24,17560.0,0.0
41220,100.0,107.0,120.0,1.9,2.4,2.7,23.0,74.4,951.2,9.24,17560.0,0.0
41280,26.0,114.0,233.0,0.1,0.7,1.1,23.3,73.5,951.2,9.24,17560.0,0.0
41340,100.0,70.0,289.0,0.3,1.7,2.9,23.5,70.8,951.2,9.24,17560.0,0.0
41400,44.0,118.0,227.0,0.1,0.2,0.4,23.8,68.8,951.2,9.24,17560.0,0.0
41460,158.0,43.0,270.0,0.0,0.3,1.0,24.1,69.3,951.2,9.24,17560.0,0.0
41520,37.0,48.0,65.0,1.9,2.6,3.2,24.2,66.7,951.2,9.24,17560.0,0.0
41580,172.0,112.0,345.0,0.3,0.9,1.4,24.2,69.4,951.2,9.24,17560.0,0.0
41640,303.0,213.0,318.0,0.0,0.2,0.7,24.3,68.0,951.2,9.24,17560.0,0.0
41700,25.0,112.0,165.0,0.4,1.3,2.1,24.5,68.7,951.2,9.24,17560.0,0.0
41760,47.0,162.0,304.0,0.1,0.3,0.5,24.7,70.8,951.2,9.24,17560.0,0.0
41820,15.0,101.0,139.0,0.6,1.1,1.5,24.9,66.1,951.2,9.24,17560.0,0.0
41880,87.0,106.0,116.0,1.1,1.8,2.8,25.0,64.5,951.2,9.24,17560.0,0.0
41940,101.0,113.0,125.0,1.5,1.9,2.5,24.8,64.9,951.3,9.24,17560.0,0.0
42000,78.0,130.0,157.0,0.8,1.1,1.5,24.6,67.7,951.2,9.24,17560.0,0.0
42060,98.0,109.0,117.0,2.3,2.7,3.3,24.5,67.5,951.2,9.24,17560.0,0.0
42120,77.0,102.0,115.0,0.9,1.7,2.1,24.3,66.4,951.2,9.24,17560.0,0.0
42180,69.0,85.0,108.0,1.3,2.0,2.7,24.1,68.1,951.1,9.24,17560.0,0.0
42240,95.0,114.0,144.0,2.5,3.2,4.0,24.0,68.8,951.1,9.24,17560.0,0.0
42300,173.0,179.0,184.0,3.4,3.6,3.8,24.0,73.5,951.1,9.24,17560.0,0.0
42360,179.0,192.0,212.0,4.0,4.7,5.6,23.8,75.3,951.1,9.24,17560.0,0.0
42420,190.0,201.0,210.0,3.8,4.4,5.0,23.7,76.0,951.1,9.24,17560.0,0.0
42480,184.0,194.0,206.0,3.2,3.8,4.5,23.4,77.5,951.2,9.24,17560.0,0.0
42540,198.0,203.0,207.0,5.0,5.2,5.8,23.3,77.3,951.2,9.24,17560.0,0.0
42600,194.0,201.0,208.0,2.9,3.5,4.1,23.1,77.1,951.2,9.24,17560.0,0.0
42660,196.0,205.0,211.0,4.7,5.6,6.1,22.9,79.4,951.2,9.24,17560.0,0.0
42720,185.0,198.0,208.0,4.5,5.5,6.5,22.7,80.4,951.1,9.24,17560.0,0.0
42780,204.0,208.0,213.0,5.9,6.4,7.1,22.5,82.5,951.1,9.24,17560.0,0.0
42840,194.0,203.0,209.0,4.6,5.5,6.3,22.1,84.6,951.1,9.24,17560.0,0.0
42900,207.0,211.0,214.0,5.3,5.6,6.0,21.7,86.9,951.1,9.24,17560.0,0.0
42960,191.0,202.0,213.0,4.8,5.3,6.0,21.4,88.2,951.1,9.24,17560.0,0.0
43020,203.0,210.0,213.0,4.9,5.3,5.5,21.2,89.4,951.1,9.24,17560.0,0.0
43080,200.0,207.0,214.0,4.2,4.8,5.5,21.0,89.9,951.1,9.24,17560.0,0.0
43140,207.0,211.0,214.0,5.9,6.7,7.1,21.0,91.6,951.1,9.24,17560.0,0.0
43200,189.0,199.0,213.0,4.6,5.1,5.9,20.9,90.6,951.2,9.24,17560.0,0.0
43260,208.0,212.0,216.0,5.2,5.7,6.2,20.8,91.0,951.1,9.24,17560.0,0.0
43320,202.0,207.0,211.0,4.7,5.1,5.7,20.7,91.0,951.1,9.24,17560.0,0.0
43380,189.0,203.0,217.0,3.4,4.0,4.6,20.5,92.5,951.1,9.24,17560.0,0.0
43440,196.0,206.0,215.0,4.8,5.4,5.9,20.5,92.4,951.1,9.24,17560.0,0.0
43500,182.0,193.0,202.0,3.5,4.9,5.5,20.5,93.0,951.1,9.24,17560.0,0.0
43560,183.0,202.0,215.0,4.7,5.6,7.0,20.6,93.3,951.1,9.24,17560.0,0.0
43620,200.0,204.0,213.0,4.3,4.9,5.4,20.6,91.9,951.1,9.24,17560.0,0.0
43680,207.0,216.0,223.0,4.3,5.1,5.8,20.5,92.2,951.1,9.24,17560.0,0.0
43740,212.0,222.0,235.0,5.1,6.0,6.8,20.4,93.0,951.1,9.24,17560.0,0.0
43800,210.0,230.0,242.0,3.0,3.4,3.8,20.4,92.9,951.1,9.24,17560.0,0.0
43860,217.0,223.0,230.0,4.6,5.1,5.7,20.4,93.3,951.1,9.24,17560.0,0.0
43920,220.0,230.0,236.0,3.8,4.9,6.0,20.5,93.8,951.1,9.24,17560.0,0.0
43980,192.0,206.0,215.0,4.3,4.7,5.7,20.5,92.9,951.1,9.24,17560.0,0.0
44040,220.0,225.0,238.0,4.3,4.9,5.8,20.5,92.4,951.1,9.24,17560.0,0.0
44100,209.0,212.0,217.0,3.9,4.2,4.6,20.6,92.1,951.1,9.24,17560.0,0.0
44160,208.0,216.0,225.0,3.7,4.2,4.9,20.5,92.2,951.1,9.24,17560.0,0.0
44220,202.0,210.0,221.0,4.5,5.0,5.9,20.5,92.5,951.0,9.24,17560.0,0.0
44280,213.0,219.0,223.0,4.8,5.1,5.6,20.5,92.8,951.1,9.24,17560.0,0.0
44340,206.0,215.0,226.0,4.4,5.3,6.1,20.4,92.9,951.1,9.24,17560.0,0.0
44400,211.0,215.0,219.0,5.1,5.3,5.6,20.5,92.9,951.1,9.24,17560.0,0.0
44460,212.0,221.0,233.0,4.7,5.5,6.3,20.5,92.6,951.0,9.24,17560.0,0.0
44520,208.0,218.0,234.0,4.6,5.5,6.3,20.5,92.7,951.1,9.24,17560.0,0.0
44580,201.0,215.0,223.0,4.7,6.0,6.6,20.5,92.2,951.0,9.24,17560.0,0.0
44640,213.0,223.0,230.0,4.7,5.5,6.3,20.5,92.2,951.1,9.24,17560.0,0.0
44700,210.0,217.0,223.0,2.8,3.2,3.7,20.5,92.4,951.1,9.24,17560.0,0.0
44760,206.0,215.0,222.0,3.8,4.7,6.0,20.6,91.8,951.1,9.24,17560.0,0.0
44820,213.0,219.0,226.0,4.9,5.4,6.4,20.6,91.6,951.1,9.24,17560.0,0.0
44880,202.0,214.0,224.0,3.9,4.6,5.2,20.6,91.4,951.2,9.24,17560.0,0.0
44940,186.0,192.0,200.0,5.5,6.2,7.0,20.7,92.5,951.1,9.24,17560.0,0.0
45000,194.0,204.0,212.0,4.6,5.2,6.7,20.9,90.3,951.1,9.24,17560.0,0.0
45060,202.0,217.0,228.0,5.2,6.6,7.7,21.0,90.9,951.1,9.24,17560.0,0.0
45120,200.0,208.0,225.0,4.8,6.2,6.9,21.2,88.8,951.1,9.24,17560.0,0.0
45180,179.0,194.0,213.0,5.5,6.5,7.1,21.2,89.6,951.0,9.24,17560.0,0.0
45240,192.0,200.0,211.0,6.4,7.5,8.9,21.3,88.1,951.1,9.24,17560.0,0.0
45300,209.0,215.0,221.0,5.4,6.0,6.9,21.2,87.9,951.1,9.24,17560.0,0.0
45360,205.0,212.0,220.0,7.9,9.0,9.8,21.0,88.5,951.0,9.24,17560.0,0.0
45420,205.0,211.0,224.0,6.0,7.0,8.0,20.8,90.0,951.1,9.24,17560.0,0.0
45480,198.0,202.0,206.0,6.0,6.7,7.5,20.8,90.6,951.0,9.24,17560.0,0.0
45540,213.0,217.0,222.0,5.7,6.9,7.6,20.8,90.2,951.1,9.24,17560.0,0.0
45600,186.0,197.0,214.0,6.7,8.2,10.3,20.8,91.1,951.0,9.24,17560.0,0.0
45660,202.0,210.0,223.0,8.4,9.0,10.1,20.7,88.9,951.0,9.24,17560.0,0.0
45720,190.0,201.0,210.0,7.1,8.0,8.8,20.5,90.0,951.1,9.24,17560.0,0.0
45780,197.0,208.0,215.0,6.5,7.3,9.0,20.3,91.4,951.1,9.24,17560.0,0.0
45840,223.0,229.0,234.0,6.3,7.2,8.2,20.3,91.6,951.0,9.24,17560.0,0.0
45900,204.0,214.0,230.0,9.3,10.4,11.3,20.2,92.0,951.0,9.24,17560.0,0.0
45960,216.0,223.0,226.0,6.3,7.6,8.4,20.2,91.2,951.1,9.24,17560.0,0.0
46020,207.0,216.0,228.0,4.6,5.6,6.6,20.1,91.4,951.1,9.24,17560.0,0.0
46080,206.0,214.0,224.0,6.2,7.4,8.4,20.2,92.4,950.9,9.24,17560.0,0.0
46140,211.0,220.0,231.0,6.4,7.6,9.1,20.2,90.6,951.0,9.24,17560.0,0.0
46200,198.0,215.0,230.0,6.1,7.0,8.3,20.1,91.2,950.8,9.24,17560.0,0.0
46260,206.0,215.0,229.0,6.6,7.4,7.7,20.1,91.1,950.9,9.24,17560.0,0.0
46320,195.0,208.0,229.0,5.9,7.0,8.0,20.0,90.8,951.0,9.24,17560.0,0.0
46380,214.0,218.0,228.0,6.9,7.7,8.3,19.9,91.7,950.9,9.24,17560.0,0.0
46440,201.0,207.0,223.0,7.0,8.2,9.5,19.9,91.5,950.9,9.24,17560.0,0.0
46500,200.0,210.0,220.0,7.1,8.1,9.1,19.9,91.2,950.9,9.24,17560.0,0.0
46560,198.0,205.0,214.0,6.9,7.6,8.7,19.8,91.2,951.0,9.24,17560.0,0.0
46620,201.0,208.0,216.0,5.8,6.3,7.5,19.7,92.1,951.0,9.24,17560.0,0.0
46680,203.0,213.0,230.0,5.4,6.0,7.1,19.7,91.4,951.0,9.24,17560.0,0.0
46740,196.0,205.0,212.0,6.0,6.9,7.9,19.7,91.9,951.0,9.24,17560.0,0.0
46800,198.0,207.0,216.0,7.3,8.1,8.9,19.8,92.9,950.9,9.24,17560.0,0.0
46860,201.0,210.0,220.0,7.8,8.9,10.9,19.8,90.6,950.9,9.24,17560.0,0.0
46920,186.0,193.0,201.0,5.7,6.4,7.0,19.6,91.4,950.9,9.24,17560.0,0.0
46980,183.0,193.0,200.0,5.1,6.0,7.1,19.5,92.7,951.0,9.24,17560.0,0.0
47040,193.0,205.0,212.0,5.5,6.9,7.8,19.7,92.4,950.8,9.24,17560.0,0.0
47100,204.0,214.0,221.0,7.5,9.4,11.6,19.8,91.0,950.8,9.24,17560.0,0.0
47160,215.0,220.0,227.0,6.4,7.2,7.8,19.8,89.7,950.9,9.24,17560.0,0.0
47220,201.0,213.0,229.0,6.0,7.3,8.4,19.8,90.5,950.9,9.24,17560.0,0.0
47280,200.0,220.0,233.0,4.2,5.1,6.2,19.7,90.7,951.0,9.24,17560.0,0.0
47340,183.0,199.0,214.0,5.8,7.1,10.3,19.7,90.9,950.8,9.24,17560.0,0.0
47400,218.0,221.0,225.0,6.9,7.6,8.5,19.8,89.4,950.8,9.24,17560.0,0.0
47460,208.0,220.0,226.0,7.3,7.8,9.3,19.7,89.2,950.8,9.24,17560.0,0.0
47520,214.0,222.0,232.0,6.0,7.3,8.1,19.6,89.8,950.9,9.24,17560.0,0.0
47580,201.0,210.0,219.0,7.5,8.3,9.7,19.5,91.2,950.9,9.24,17560.0,0.0
47640,198.0,203.0,206.0,6.0,6.8,7.8,19.5,91.3,950.8,9.24,17560.0,0.0
47700,199.0,204.0,210.0,7.2,8.0,8.5,19.5,90.3,950.8,9.24,17560.0,0.0
47760,191.0,200.0,208.0,6.8,8.1,9.3,19.4,91.2,950.8,9.24,17560.0,0.0
47820,191.0,202.0,209.0,7.4,8.2,8.9,19.3,91.7,950.8,9.24,17560.0,0.0
47880,184.0,196.0,208.0,6.5,7.2,8.6,19.4,91.2,950.8,9.24,17560.0,0.0
47940,186.0,196.0,213.0,6.2,7.3,8.1,19.5,89.8,950.8,9.24,17560.0,0.0
48000,193.0,204.0,213.0,6.7,7.7,9.1,19.4,90.5,950.8,9.24,17560.0,0.0
48060,206.0,215.0,224.0,6.7,7.5,8.2,19.4,91.2,950.8,9.24,17560.0,0.0
48120,206.0,212.0,219.0,7.3,8.0,8.7,19.4,91.3,950.9,9.24,17560.0,0.0
