t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,94.0,96.0,99.0,3.3,3.7,4.1,20.1,67.1,949.5,10.37,20120.0,0.0
16080,88.0,93.0,98.0,3.4,3.7,3.9,20.0,67.5,949.5,10.37,20120.0,0.0
16140,89.0,91.0,92.0,3.6,3.7,3.7,20.0,67.8,949.5,10.37,20120.0,0.0
16200,87.0,89.0,91.0,3.4,3.7,3.9,19.9,68.0,949.5,10.37,20120.0,0.0
16260,81.0,85.0,87.0,3.2,3.5,3.7,19.9,68.3,949.5,10.37,20120.0,0.0
16320,80.0,82.0,83.0,3.3,3.3,3.4,19.9,68.7,949.5,10.37,20120.0,0.0
16380,72.0,76.0,78.0,3.0,3.2,3.3,19.9,69.0,949.5,10.37,20120.0,0.0
16440,68.0,71.0,77.0,2.8,3.1,3.3,19.8,69.1,949.6,10.37,20120.0,0.0
16500,63.0,67.0,73.0,3.0,3.1,3.2,19.7,69.5,949.6,10.37,20120.0,0.0
16560,67.0,71.0,73.0,3.2,3.2,3.4,19.7,69.9,949.6,10.37,20120.0,0.0
16620,69.0,72.0,74.0,3.2,3.4,3.6,19.6,70.1,949.6,10.37,20120.0,0.0
16680,69.0,70.0,72.0,3.1,3.2,3.3,19.6,70.3,949.6,10.37,20120.0,0.0
16740,68.0,70.0,73.0,3.0,3.2,3.5,19.5,70.5,949.6,10.37,20120.0,0.0
16800,66.0,70.0,75.0,3.0,3.2,3.4,19.4,70.9,949.6,10.37,20120.0,0.0
16860,76.0,78.0,80.0,3.4,3.6,3.7,19.4,71.3,949.6,10.37,20120.0,0.0
16920,74.0,76.0,78.0,3.5,3.6,3.7,19.4,71.3,949.6,10.37,20120.0,0.0
16980,74.0,75.0,77.0,3.5,3.6,3.7,19.4,71.4,949.5,10.37,20120.0,0.0
17040,75.0,76.0,77.0,3.8,3.8,3.9,19.3,71.6,949.6,10.37,20120.0,0.0
17100,74.0,76.0,77.0,3.7,3.8,3.9,19.3,72.2,949.6,10.37,20120.0,0.0
17160,73.0,74.0,74.0,3.8,3.8,3.9,19.3,71.8,949.6,10.37,20120.0,0.0
17220,74.0,75.0,76.0,3.8,3.9,4.0,19.3,72.4,949.6,10.37,20120.0,0.0
17280,71.0,72.0,73.0,3.7,3.7,3.8,19.3,72.9,949.6,10.37,20120.0,0.0
17340,70.0,71.0,72.0,3.7,3.8,3.8,19.3,72.6,949.6,10.37,20120.0,0.0
17400,70.0,71.0,71.0,3.7,3.8,3.9,19.3,73.0,949.6,10.37,20120.0,0.0
17460,71.0,73.0,75.0,3.7,3.8,4.0,19.3,72.3,949.6,10.37,20120.0,0.0
17520,73.0,75.0,77.0,3.7,3.8,3.9,19.3,73.0,949.6,10.37,20120.0,0.0
17580,74.0,77.0,79.0,3.9,4.0,4.2,19.2,73.6,949.5,10.37,20120.0,0.0
17640,76.0,76.0,78.0,3.8,3.9,3.9,19.2,73.3,949.6,10.37,20120.0,0.0
17700,76.0,77.0,80.0,3.8,3.9,4.1,19.2,73.2,949.5,10.37,20120.0,0.0
17760,76.0,78.0,83.0,3.9,4.0,4.3,19.2,73.4,949.5,10.37,20120.0,0.0
17820,79.0,83.0,86.0,3.9,4.0,4.2,19.1,73.6,949.5,10.37,20120.0,0.0
17880,83.0,85.0,88.0,4.1,4.2,4.3,19.1,74.0,949.6,10.37,20120.0,0.0
17940,87.0,89.0,90.0,4.2,4.3,4.4,19.1,74.2,949.6,10.37,20120.0,0.0
18000,88.0,91.0,94.0,4.1,4.3,4.6,19.1,73.0,949.6,10.37,20120.0,0.0
18060,93.0,96.0,98.0,4.2,4.3,4.3,19.2,73.0,949.6,10.37,20120.0,0.0
18120,96.0,99.0,101.0,4.2,4.3,4.4,19.2,72.7,949.6,10.37,20120.0,0.0
18180,99.0,103.0,105.0,4.2,4.4,4.6,19.2,72.4,949.6,10.37,20120.0,0.0
18240,101.0,103.0,106.0,3.9,4.3,4.6,19.2,72.6,949.6,10.37,20120.0,0.0
18300,100.0,104.0,106.0,4.2,4.4,4.5,19.2,72.6,949.7,10.37,20120.0,0.0
18360,101.0,103.0,105.0,4.0,4.3,4.5,19.2,72.5,949.6,10.37,20120.0,0.0
18420,103.0,105.0,107.0,4.3,4.5,4.6,19.2,71.9,949.6,10.37,20120.0,0.0
18480,98.0,102.0,104.0,4.2,4.4,4.5,19.2,71.4,949.6,10.37,20120.0,0.0
18540,101.0,102.0,103.0,4.2,4.3,4.4,19.3,71.8,949.7,10.37,20120.0,0.0
18600,101.0,103.0,105.0,4.1,4.3,4.4,19.3,71.3,949.7,10.37,20120.0,0.0
18660,103.0,104.0,105.0,4.2,4.3,4.3,19.3,71.0,949.7,10.37,20120.0,0.0
18720,103.0,106.0,107.0,4.1,4.2,4.3,19.3,70.9,949.7,10.37,20120.0,0.0
18780,100.0,103.0,105.0,3.5,3.8,4.0,19.3,70.9,949.7,10.37,20120.0,0.0
18840,101.0,104.0,105.0,3.4,3.7,3.9,19.3,71.5,949.6,10.37,20120.0,0.0
18900,99.0,102.0,104.0,3.3,3.6,3.9,19.2,71.5,949.7,10.37,20120.0,0.0
18960,96.0,101.0,104.0,3.1,3.5,3.7,19.2,71.8,949.7,10.37,20120.0,0.0
19020,97.0,100.0,103.0,3.4,3.8,4.0,19.1,71.5,949.7,10.37,20120.0,0.0
19080,102.0,104.0,105.0,3.6,3.7,3.8,19.1,71.1,949.6,10.37,20120.0,0.0
19140,101.0,103.0,106.0,3.6,3.7,3.9,19.1,71.2,949.7,10.37,20120.0,0.0
19200,105.0,106.0,107.0,4.0,4.1,4.3,19.1,69.4,949.5,10.37,20120.0,0.0
19260,107.0,108.0,109.0,3.9,4.0,4.1,19.2,69.0,949.6,10.37,20120.0,0.0
19320,108.0,109.0,109.0,3.9,4.0,4.1,19.3,68.8,949.6,10.37,20120.0,0.0
19380,106.0,108.0,110.0,3.9,4.0,4.1,19.3,69.9,949.6,10.37,20120.0,0.0
19440,107.0,109.0,111.0,3.7,3.9,4.0,19.3,68.8,949.5,10.37,20120.0,0.0
19500,106.0,108.0,111.0,3.6,3.8,3.9,19.3,68.6,949.6,10.37,20120.0,0.0
19560,104.0,105.0,107.0,3.6,3.7,3.8,19.3,70.6,949.5,10.37,20120.0,0.0
19620,103.0,104.0,106.0,3.6,3.8,3.9,19.2,70.2,949.6,10.37,20120.0,0.0
19680,99.0,101.0,103.0,3.4,3.6,3.7,19.2,70.9,949.5,10.37,20120.0,0.0
19740,91.0,95.0,100.0,3.1,3.4,3.7,19.1,71.5,949.6,10.37,20120.0,0.0
19800,92.0,95.0,101.0,2.9,3.1,3.2,19.1,71.6,949.6,10.37,20120.0,0.0
19860,92.0,96.0,101.0,3.1,3.2,3.4,19.0,72.4,949.6,10.37,20120.0,0.0
19920,91.0,94.0,97.0,3.0,3.1,3.3,19.0,72.9,949.6,10.37,20120.0,0.0
19980,89.0,93.0,97.0,3.0,3.2,3.4,19.0,72.5,949.6,10.37,20120.0,0.0
20040,90.0,92.0,98.0,3.0,3.1,3.3,18.9,72.9,949.6,10.37,20120.0,0.0
20100,89.0,92.0,94.0,3.1,3.2,3.4,18.9,74.1,949.5,10.37,20120.0,0.0
20160,85.0,89.0,95.0,3.1,3.2,3.4,18.9,74.7,949.5,10.37,20120.0,0.0
20220,86.0,91.0,95.0,3.1,3.2,3.4,18.9,73.9,949.6,10.37,20120.0,0.0
20280,88.0,92.0,94.0,3.1,3.2,3.3,18.9,72.3,949.5,10.37,20120.0,0.0
20340,88.0,91.0,95.0,3.0,3.2,3.4,18.9,72.3,949.6,10.37,20120.0,0.0
20400,78.0,88.0,91.0,3.0,3.2,3.3,18.9,73.5,949.6,10.37,20120.0,0.0
20460,77.0,84.0,87.0,3.0,3.1,3.3,18.9,74.7,949.7,10.37,20120.0,0.0
20520,78.0,81.0,84.0,3.0,3.1,3.2,18.8,74.7,949.6,10.37,20120.0,0.0
20580,74.0,76.0,79.0,3.0,3.1,3.2,18.8,75.0,949.7,10.37,20120.0,0.0
20640,63.0,65.0,66.0,2.8,2.9,3.0,18.8,75.4,949.6,10.37,20120.0,0.0
20700,52.0,53.0,56.0,2.6,2.7,2.8,18.8,75.3,949.7,10.37,20120.0,0.0
20760,40.0,43.0,47.0,2.3,2.5,2.5,18.7,75.4,949.6,10.37,20120.0,0.0
20820,39.0,44.0,48.0,2.4,2.5,2.6,18.6,75.7,949.6,10.37,20120.0,0.0
20880,49.0,52.0,54.0,2.7,2.8,2.9,18.6,75.9,949.7,10.37,20120.0,0.0
20940,47.0,55.0,61.0,2.7,2.8,3.0,18.6,76.0,949.6,10.37,20120.0,0.0
21000,60.0,62.0,63.0,2.9,2.9,3.0,18.6,75.9,949.7,10.37,20120.0,0.0
21060,52.0,61.0,66.0,2.9,3.0,3.2,18.6,75.8,949.7,10.37,20120.0,0.0
21120,51.0,57.0,62.0,2.8,2.9,3.0,18.6,75.7,949.7,10.37,20120.0,0.0
21180,54.0,58.0,61.0,2.8,2.9,3.0,18.6,75.7,949.7,10.37,20120.0,0.0
21240,55.0,59.0,62.0,2.9,3.0,3.2,18.6,75.7,949.7,10.37,20120.0,0.0
21300,50.0,54.0,57.0,2.7,2.9,3.1,18.6,75.6,949.6,10.37,20120.0,0.0
21360,51.0,55.0,58.0,2.9,3.1,3.4,18.6,75.7,949.7,10.37,20120.0,0.0
21420,53.0,56.0,59.0,3.3,3.4,3.4,18.6,75.8,949.7,10.37,20120.0,0.0
21480,48.0,52.0,54.0,3.0,3.2,3.4,18.6,75.7,949.7,10.37,20120.0,0.0
21540,48.0,51.0,54.0,3.1,3.2,3.3,18.6,75.7,949.7,10.37,20120.0,0.0
21600,44.0,49.0,52.0,2.8,3.1,3.2,18.6,76.1,949.7,10.37,20120.0,0.0
21660,43.0,47.0,51.0,3.1,3.2,3.3,18.6,76.0,949.7,10.37,20120.0,0.0
21720,39.0,43.0,45.0,2.9,3.0,3.1,18.6,75.9,949.7,10.37,20120.0,0.0
21780,36.0,38.0,42.0,2.8,2.9,3.0,18.6,75.7,949.7,10.37,20120.0,0.0
21840,37.0,39.0,41.0,2.7,2.8,2.9,18.6,75.6,949.7,10.37,20120.0,0.0
21900,35.0,38.0,42.0,2.7,2.8,2.9,18.6,75.5,949.8,10.37,20120.0,0.0
21960,44.0,46.0,48.0,2.7,2.8,2.9,18.6,75.6,949.8,10.37,20120.0,0.0
22020,48.0,50.0,52.0,2.7,2.7,2.8,18.7,75.7,949.8,10.37,20120.0,0.0
22080,58.0,61.0,63.0,2.5,2.6,2.7,18.7,75.7,949.8,10.37,20120.0,0.0
22140,71.0,72.0,74.0,2.9,2.9,3.0,18.7,74.8,949.8,10.37,20120.0,0.0
22200,78.0,78.0,79.0,3.0,3.1,3.1,18.8,73.2,949.8,10.37,20120.0,0.0
22260,81.0,82.0,83.0,3.0,3.1,3.1,19.0,73.3,949.8,10.37,20120.0,0.0
22320,85.0,86.0,87.0,2.9,3.0,3.0,19.2,72.6,949.8,10.37,20120.0,0.0
22380,87.0,89.0,89.0,2.8,2.9,2.9,19.3,71.9,949.7,10.37,20120.0,0.0
22440,89.0,90.0,92.0,2.8,2.9,2.9,19.5,71.5,949.7,10.37,20120.0,0.0
22500,86.0,87.0,87.0,2.9,2.9,2.9,19.6,71.5,949.7,10.37,20120.0,0.0
22560,90.0,91.0,92.0,2.8,2.9,2.9,19.6,71.2,949.7,10.37,20120.0,0.0
22620,85.0,86.0,87.0,3.0,3.0,3.0,19.6,70.8,949.7,10.37,20120.0,0.0
22680,82.0,83.0,83.0,3.1,3.2,3.2,19.7,70.9,949.7,10.37,20120.0,0.0
22740,81.0,82.0,83.0,3.3,3.3,3.3,19.7,71.0,949.6,10.37,20120.0,0.0
22800,81.0,82.0,82.0,3.2,3.2,3.2,19.7,71.1,949.6,10.37,20120.0,0.0
22860,81.0,82.0,83.0,3.2,3.2,3.3,19.7,71.0,949.6,10.37,20120.0,0.0
22920,82.0,82.0,83.0,3.2,3.3,3.3,19.7,69.8,949.6,10.37,20120.0,0.0
22980,81.0,82.0,83.0,3.2,3.2,3.2,19.6,70.0,949.6,10.37,20120.0,0.0
23040,82.0,82.0,83.0,3.3,3.4,3.4,19.6,70.1,949.6,10.37,20120.0,0.0
23100,82.0,84.0,84.0,3.3,3.3,3.4,19.6,71.1,949.7,10.37,20120.0,0.0
23160,83.0,84.0,85.0,3.3,3.4,3.4,19.6,70.7,949.7,10.37,20120.0,0.0
23220,80.0,80.0,81.0,3.5,3.5,3.6,19.6,69.6,949.7,10.37,20120.0,0.0
23279,80.0,81.0,82.0,3.5,3.6,3.6,19.6,69.5,949.7,10.37,20120.0,0.0
23339,78.0,78.0,79.0,3.6,3.6,3.7,19.6,70.3,949.7,10.37,20120.0,0.0
23399,78.0,79.0,80.0,3.4,3.5,3.6,19.6,70.0,949.7,10.37,20120.0,0.0
23459,83.0,84.0,85.0,3.4,3.4,3.5,19.5,70.0,949.7,10.37,20120.0,0.0
23519,84.0,84.0,86.0,3.4,3.5,3.5,19.5,70.1,949.7,10.37,20120.0,0.0
23579,86.0,87.0,88.0,3.3,3.3,3.4,19.5,70.0,949.7,10.37,20120.0,0.0
23639,90.0,91.0,92.0,3.4,3.4,3.5,19.5,70.5,949.8,10.37,20120.0,0.0
23699,91.0,92.0,94.0,3.4,3.4,3.5,19.5,70.1,949.8,10.37,20120.0,0.0
23759,90.0,91.0,92.0,3.5,3.5,3.5,19.5,70.6,949.8,10.37,20120.0,0.0
23819,92.0,93.0,93.0,3.4,3.4,3.5,19.5,70.5,949.8,10.37,20120.0,0.0
23879,91.0,92.0,93.0,3.4,3.5,3.5,19.4,70.8,949.8,10.37,20120.0,0.0
23939,89.0,91.0,91.0,3.4,3.5,3.5,19.4,70.8,949.8,10.37,20120.0,0.0
23999,91.0,91.0,92.0,3.5,3.5,3.5,19.4,70.5,949.8,10.37,20120.0,0.0
24059,89.0,90.0,91.0,3.4,3.5,3.6,19.5,70.3,949.8,10.37,20120.0,0.0
24119,90.0,91.0,92.0,3.5,3.5,3.6,19.5,70.2,949.8,10.37,20120.0,0.0
24179,92.0,93.0,93.0,3.5,3.6,3.6,19.5,70.1,949.8,10.37,20120.0,0.0
24239,92.0,93.0,94.0,3.5,3.5,3.6,19.5,69.8,949.8,10.37,20120.0,0.0
24299,92.0,94.0,95.0,3.5,3.5,3.6,19.6,69.8,949.8,10.37,20120.0,0.0
24359,94.0,95.0,96.0,3.6,3.6,3.7,19.6,70.0,949.8,10.37,20120.0,0.0
24419,92.0,93.0,94.0,3.6,3.7,3.7,19.6,70.6,949.8,10.37,20120.0,0.0
24479,92.0,93.0,94.0,3.5,3.6,3.6,19.5,70.2,949.8,10.37,20120.0,0.0
24539,90.0,91.0,92.0,3.4,3.5,3.6,19.5,71.4,949.8,10.37,20120.0,0.0
24599,88.0,90.0,91.0,3.3,3.4,3.4,19.4,71.8,949.8,10.37,20120.0,0.0
24659,88.0,89.0,90.0,3.2,3.3,3.4,19.3,71.9,949.9,10.37,20120.0,0.0
24719,91.0,93.0,95.0,2.7,3.1,3.2,19.2,72.2,949.9,10.37,20120.0,0.0
24779,89.0,94.0,97.0,2.5,2.8,3.0,19.2,72.5,949.9,10.37,20120.0,0.0
24839,88.0,92.0,97.0,2.7,3.0,3.2,19.1,72.8,949.9,10.37,20120.0,0.0
24899,93.0,97.0,101.0,2.4,2.8,3.1,19.1,73.2,949.9,10.37,20120.0,0.0
24959,84.0,91.0,96.0,2.8,3.2,3.5,19.0,73.3,949.9,10.37,20120.0,0.0
25019,82.0,88.0,91.0,3.2,3.4,3.5,19.0,73.5,949.8,10.37,20120.0,0.0
25079,86.0,86.0,88.0,3.5,3.6,3.6,19.0,73.7,949.8,10.37,20120.0,0.0
25139,82.0,82.0,83.0,3.5,3.6,3.6,19.0,73.1,949.8,10.37,20120.0,0.0
25199,78.0,78.0,79.0,3.7,3.7,3.8,19.1,72.4,949.9,10.37,20120.0,0.0
25259,75.0,76.0,76.0,3.5,3.6,3.7,19.3,72.1,949.8,10.37,20120.0,0.0
25319,65.0,67.0,68.0,3.3,3.4,3.5,19.4,71.8,949.8,10.37,20120.0,0.0
25379,55.0,62.0,65.0,3.2,3.3,3.5,19.5,71.3,949.8,10.37,20120.0,0.0
25439,41.0,57.0,66.0,2.4,2.9,3.3,19.5,71.6,949.9,10.37,20120.0,0.0
25499,37.0,54.0,63.0,2.0,2.4,2.7,19.4,71.9,949.9,10.37,20120.0,0.0
25559,43.0,53.0,59.0,3.0,3.1,3.3,19.4,72.1,949.9,10.37,20120.0,0.0
25619,60.0,63.0,66.0,3.2,3.3,3.4,19.3,71.8,949.9,10.37,20120.0,0.0
25679,69.0,70.0,71.0,3.4,3.4,3.5,19.4,72.6,949.8,10.37,20120.0,0.0
25739,70.0,71.0,72.0,3.2,3.3,3.3,19.7,72.9,949.9,10.37,20120.0,0.0
25799,59.0,68.0,71.0,3.1,3.3,3.5,19.9,70.6,949.8,10.37,20120.0,0.0
25859,60.0,70.0,76.0,2.8,3.0,3.2,20.1,71.7,949.9,10.37,20120.0,0.0
25919,70.0,75.0,78.0,3.1,3.3,3.4,20.3,69.6,949.8,10.37,20120.0,0.0
25979,69.0,73.0,81.0,2.8,3.1,3.6,20.4,69.3,949.9,10.37,20120.0,0.0
26039,70.0,73.0,74.0,3.2,3.4,3.8,20.5,68.2,949.9,10.37,20120.0,0.0
26099,64.0,67.0,69.0,3.1,3.2,3.3,20.4,68.6,950.0,10.37,20120.0,0.0
26159,61.0,68.0,75.0,2.3,2.8,3.2,20.3,69.3,949.9,10.37,20120.0,0.0
26219,67.0,73.0,79.0,2.8,3.2,3.5,20.2,69.1,949.9,10.37,20120.0,0.0
26279,62.0,72.0,75.0,2.8,3.1,3.3,20.2,69.3,949.9,10.37,20120.0,0.0
26339,54.0,69.0,73.0,3.0,3.4,3.5,20.2,69.0,949.8,10.37,20120.0,0.0
26399,50.0,61.0,72.0,2.7,3.1,3.4,20.1,69.6,949.8,10.37,20120.0,0.0
26459,58.0,67.0,74.0,2.9,3.2,3.6,20.0,70.3,949.9,10.37,20120.0,0.0
26519,65.0,71.0,75.0,3.3,3.6,3.8,19.9,70.2,949.8,10.37,20120.0,0.0
26579,69.0,74.0,76.0,3.2,3.6,3.8,19.8,70.6,949.8,10.37,20120.0,0.0
26639,62.0,72.0,74.0,3.7,3.8,3.9,19.8,70.7,949.9,10.37,20120.0,0.0
26699,60.0,72.0,84.0,2.7,3.2,3.9,19.8,70.3,949.9,10.37,20120.0,0.0
26759,80.0,82.0,84.0,3.7,3.8,3.9,19.8,70.4,949.9,10.37,20120.0,0.0
26819,80.0,83.0,85.0,3.7,3.8,4.0,20.0,70.1,949.9,10.37,20120.0,0.0
26879,83.0,85.0,86.0,3.7,3.8,4.0,20.1,68.5,949.9,10.37,20120.0,0.0
26939,85.0,87.0,89.0,3.7,4.0,4.1,20.0,68.4,949.9,10.37,20120.0,0.0
26999,82.0,86.0,90.0,3.5,3.7,3.9,20.0,69.3,950.0,10.37,20120.0,0.0
27059,60.0,76.0,81.0,2.9,3.5,3.8,19.9,69.9,950.0,10.37,20120.0,0.0
27119,71.0,79.0,84.0,2.9,3.3,3.6,19.8,70.3,950.0,10.37,20120.0,0.0
27179,65.0,74.0,81.0,2.6,2.8,3.2,19.7,70.6,950.0,10.37,20120.0,0.0
27239,68.0,76.0,88.0,2.0,2.4,2.8,19.6,71.6,950.0,10.37,20120.0,0.0
27299,67.0,77.0,85.0,1.8,2.3,2.6,19.6,73.4,950.0,10.37,20120.0,0.0
27359,62.0,76.0,86.0,1.4,1.8,2.3,19.6,73.5,950.1,10.37,20120.0,0.0
27419,67.0,79.0,91.0,2.0,2.4,2.7,19.6,73.9,950.2,10.37,20120.0,0.0
27479,85.0,94.0,110.0,1.9,2.1,2.3,19.5,72.9,950.2,10.37,20120.0,0.0
27539,85.0,94.0,99.0,2.0,2.3,2.4,19.5,71.8,950.2,10.37,20120.0,0.0
27599,96.0,102.0,112.0,1.9,2.1,2.2,19.4,74.5,950.2,10.37,20120.0,0.0
27659,90.0,106.0,112.0,1.6,1.9,2.0,19.3,75.9,950.2,10.37,20120.0,0.0
27719,103.0,111.0,131.0,1.7,2.0,2.3,19.3,75.6,950.2,10.37,20120.0,0.0
27779,97.0,108.0,118.0,1.7,2.0,2.3,19.3,75.4,950.2,10.37,20120.0,0.0
27839,85.0,104.0,123.0,0.7,1.4,1.9,19.3,76.3,950.2,10.37,20120.0,0.0
27899,80.0,102.0,119.0,0.9,1.2,1.5,19.2,77.2,950.2,10.37,20120.0,0.0
27959,75.0,89.0,125.0,0.6,1.2,1.7,19.2,76.7,950.2,10.37,20120.0,0.0
28019,84.0,105.0,125.0,0.9,1.4,1.7,19.2,76.0,950.2,10.37,20120.0,0.0
28079,52.0,95.0,220.0,0.1,0.7,1.3,19.2,75.5,950.2,10.37,20120.0,0.0
28139,70.0,80.0,97.0,1.1,1.3,1.4,19.3,73.7,950.3,10.37,20120.0,0.0
28199,71.0,93.0,115.0,0.8,1.5,2.0,19.3,73.9,950.3,10.37,20120.0,0.0
28259,43.0,97.0,139.0,0.3,1.0,1.5,19.4,73.7,950.3,10.37,20120.0,0.0
28319,50.0,71.0,89.0,1.0,1.6,2.1,19.4,73.6,950.3,10.37,20120.0,0.0
28379,80.0,100.0,126.0,0.9,1.5,2.0,19.5,74.1,950.3,10.37,20120.0,0.0
28439,72.0,85.0,96.0,1.3,1.6,1.8,19.5,72.9,950.3,10.37,20120.0,0.0
28499,87.0,108.0,131.0,0.8,1.1,1.7,19.6,73.5,950.4,10.37,20120.0,0.0
28559,67.0,77.0,87.0,1.8,2.1,2.5,19.6,73.8,950.4,10.37,20120.0,0.0
28619,81.0,90.0,96.0,1.9,2.1,2.4,19.6,72.7,950.4,10.37,20120.0,0.0
28679,63.0,81.0,96.0,2.0,2.2,2.6,19.7,72.6,950.3,10.37,20120.0,0.0
28739,70.0,88.0,105.0,1.3,1.6,2.0,19.8,73.0,950.3,10.37,20120.0,0.0
28799,72.0,88.0,98.0,1.1,1.6,1.9,19.9,72.4,950.3,10.37,20120.0,0.0
28859,70.0,78.0,96.0,1.5,1.7,2.0,20.1,71.7,950.4,10.37,20120.0,0.0
28919,48.0,72.0,84.0,1.5,1.8,2.3,20.2,69.2,950.4,10.37,20120.0,0.0
28979,21.0,39.0,77.0,0.6,1.7,2.2,20.3,70.0,950.4,10.37,20120.0,0.0
29039,77.0,90.0,107.0,1.1,1.5,2.0,20.6,69.6,950.4,10.37,20120.0,0.0
29099,200.0,114.0,319.0,0.1,0.3,0.8,20.8,69.0,950.4,10.37,20120.0,0.0
29159,109.0,43.0,287.0,0.1,0.9,2.4,21.0,68.1,950.4,10.37,20120.0,0.0
29219,73.0,86.0,106.0,1.0,1.3,1.7,21.1,66.3,950.4,10.37,20120.0,0.0
29279,12.0,41.0,84.0,0.4,1.0,1.4,21.3,66.6,950.4,10.37,20120.0,0.0
29339,297.0,325.0,344.0,0.8,1.0,1.3,21.3,65.3,950.4,10.37,20120.0,0.0
29399,310.0,328.0,342.0,0.9,1.2,1.4,21.4,66.3,950.4,10.37,20120.0,0.0
29459,332.0,340.0,350.0,1.0,1.3,1.6,21.3,66.1,950.4,10.37,20120.0,0.0
29519,17.0,353.0,332.0,1.0,1.4,1.6,21.2,66.1,950.4,10.37,20120.0,0.0
29579,336.0,348.0,355.0,0.6,1.2,1.4,21.1,66.6,950.4,10.37,20120.0,0.0
29639,330.0,343.0,354.0,1.3,1.5,1.7,20.9,69.1,950.4,10.37,20120.0,0.0
29699,321.0,329.0,341.0,1.2,1.4,1.6,20.7,70.9,950.4,10.37,20120.0,0.0
29759,7.0,16.0,32.0,1.1,1.4,1.8,20.5,71.7,950.4,10.37,20120.0,0.0
29819,16.0,26.0,37.0,1.0,1.2,1.4,20.3,72.5,950.4,10.37,20120.0,0.0
29879,24.0,46.0,59.0,0.8,1.6,2.0,20.2,72.7,950.4,10.37,20120.0,0.0
29939,144.0,63.0,324.0,0.2,1.1,1.9,20.3,71.0,950.4,10.37,20120.0,0.0
29999,48.0,60.0,76.0,1.6,2.0,2.2,20.5,71.0,950.4,10.37,20120.0,0.0
30059,93.0,108.0,116.0,1.1,1.8,2.4,20.8,68.8,950.4,10.37,20120.0,0.0
30119,101.0,113.0,124.0,2.1,2.4,2.9,21.1,68.0,950.4,10.37,20120.0,0.0
30179,97.0,109.0,120.0,2.1,2.4,2.8,21.3,67.1,950.4,10.37,20120.0,0.0
30239,69.0,86.0,98.0,1.0,1.1,1.3,21.4,66.4,950.4,10.37,20120.0,0.0
30299,88.0,107.0,126.0,1.0,1.4,1.7,21.4,67.7,950.4,10.37,20120.0,0.0
30359,85.0,107.0,120.0,0.7,1.5,2.0,21.4,68.5,950.4,10.37,20120.0,0.0
30419,29.0,63.0,78.0,1.4,1.6,1.9,21.4,67.4,950.4,10.37,20120.0,0.0
30479,77.0,55.0,312.0,0.2,1.5,2.1,21.4,67.1,950.4,10.37,20120.0,0.0
30539,95.0,58.0,315.0,0.1,1.2,1.9,21.5,66.8,950.4,10.37,20120.0,0.0
30599,34.0,50.0,67.0,0.8,1.6,2.4,21.6,66.6,950.4,10.37,20120.0,0.0
30659,22.0,34.0,50.0,1.0,1.5,1.8,21.8,63.7,950.4,10.37,20120.0,0.0
30719,148.0,60.0,329.0,0.2,0.7,1.2,21.9,65.1,950.4,10.37,20120.0,0.0
30779,4.0,21.0,31.0,1.1,1.5,1.8,21.9,64.5,950.4,10.37,20120.0,0.0
30839,23.0,173.0,296.0,0.2,0.3,0.5,22.0,65.6,950.4,10.37,20120.0,0.0
30899,43.0,3.0,266.0,0.1,0.9,1.5,22.0,66.6,950.4,10.37,20120.0,0.0
30959,20.0,44.0,61.0,1.3,1.6,1.8,21.9,65.3,950.4,10.37,20120.0,0.0
31019,52.0,16.0,342.0,1.0,1.6,2.0,21.8,66.5,950.4,10.37,20120.0,0.0
31079,33.0,5.0,350.0,1.1,1.5,1.9,21.7,68.3,950.4,10.37,20120.0,0.0
31139,9.0,358.0,350.0,1.9,2.1,2.4,21.5,69.4,950.4,10.37,20120.0,0.0
31199,2.0,337.0,321.0,1.2,1.5,2.0,21.2,70.3,950.4,10.37,20120.0,0.0
31259,322.0,339.0,353.0,0.9,1.3,1.7,21.0,71.4,950.4,10.37,20120.0,0.0
31319,16.0,0.0,339.0,1.5,1.7,1.9,20.9,72.4,950.4,10.37,20120.0,0.0
31379,11.0,356.0,342.0,0.8,1.1,1.8,20.8,72.6,950.4,10.37,20120.0,0.0
31439,331.0,338.0,347.0,1.4,1.6,1.8,20.7,73.1,950.4,10.37,20120.0,0.0
31499,319.0,335.0,343.0,1.4,1.8,2.5,20.7,73.2,950.4,10.37,20120.0,0.0
31559,331.0,344.0,0.0,1.2,1.7,2.2,20.7,73.0,950.4,10.37,20120.0,0.0
31619,335.0,341.0,352.0,1.6,1.7,1.9,20.7,73.0,950.4,10.37,20120.0,0.0
31679,320.0,340.0,353.0,0.8,1.8,2.2,20.6,73.1,950.4,10.37,20120.0,0.0
31739,333.0,345.0,357.0,1.6,1.9,2.5,20.6,74.1,950.4,10.37,20120.0,0.0
31799,332.0,343.0,354.0,1.3,1.8,2.2,20.7,73.1,950.4,10.37,20120.0,0.0
31859,318.0,332.0,351.0,0.7,1.8,2.5,20.7,73.7,950.4,10.37,20120.0,0.0
31919,19.0,2.0,334.0,1.5,2.0,2.7,20.7,73.4,950.3,10.37,20120.0,0.0
31979,42.0,11.0,332.0,0.9,1.2,1.5,20.7,72.6,950.4,10.37,20120.0,0.0
32039,3.0,346.0,332.0,0.5,1.5,2.2,20.7,73.3,950.4,10.37,20120.0,0.0
