t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,209.0,213.0,215.0,1.9,2.0,2.1,6.0,83.5,952.7,0.0,30.0,0.0
16380,211.0,215.0,220.0,1.6,1.9,2.2,6.0,83.4,952.7,0.0,30.0,0.0
16440,200.0,207.0,209.0,1.8,1.9,2.0,6.0,83.4,952.7,0.0,30.0,0.0
16500,194.0,200.0,204.0,1.7,1.8,1.9,6.1,83.4,952.7,0.0,30.0,0.0
16560,200.0,208.0,211.0,1.8,1.9,2.1,6.0,83.5,952.7,0.0,30.0,0.0
16620,189.0,194.0,200.0,1.5,1.6,1.8,6.0,83.4,952.7,0.0,30.0,0.0
16680,181.0,187.0,194.0,1.6,1.6,1.8,6.0,83.4,952.7,0.0,30.0,0.0
16740,182.0,186.0,189.0,1.6,1.7,1.8,6.0,83.5,952.7,0.0,30.0,0.0
16800,181.0,185.0,188.0,1.6,1.7,1.8,6.0,83.6,952.7,0.0,30.0,0.0
16860,182.0,185.0,189.0,1.5,1.6,1.7,5.9,83.5,952.7,0.0,30.0,0.0
16920,179.0,184.0,194.0,1.7,1.9,2.0,5.9,83.6,952.7,0.0,30.0,0.0
16980,175.0,182.0,186.0,1.5,1.7,1.9,5.9,83.8,952.7,0.0,30.0,0.0
17040,182.0,184.0,188.0,1.7,1.8,2.0,5.9,83.7,952.7,0.0,30.0,0.0
17100,179.0,184.0,188.0,2.0,2.1,2.2,5.9,83.8,952.7,0.0,30.0,0.0
17160,180.0,184.0,190.0,1.9,2.0,2.2,5.9,83.7,952.7,0.0,30.0,0.0
17220,181.0,185.0,192.0,2.0,2.1,2.2,5.9,84.0,952.7,0.0,30.0,0.0
17280,185.0,187.0,189.0,1.9,1.9,2.1,5.9,84.1,952.7,0.0,30.0,0.0
17340,183.0,187.0,190.0,2.0,2.1,2.2,5.9,84.0,952.7,0.0,30.0,0.0
17400,179.0,184.0,188.0,1.7,1.9,2.0,5.9,84.1,952.7,0.0,30.0,0.0
17460,182.0,185.0,189.0,1.6,1.7,1.8,5.8,84.1,952.7,0.0,30.0,0.0
17520,185.0,188.0,190.0,1.7,1.8,1.9,5.8,84.1,952.7,0.0,30.0,0.0
17580,173.0,179.0,185.0,1.5,1.7,1.8,5.8,84.1,952.7,0.0,30.0,0.0
17640,180.0,184.0,187.0,1.7,1.8,1.9,5.8,84.1,952.8,0.0,30.0,0.0
17700,183.0,185.0,188.0,1.5,1.7,1.8,5.8,84.3,952.7,0.0,30.0,0.0
17760,176.0,181.0,186.0,1.7,1.9,2.1,5.8,84.2,952.8,0.0,30.0,0.0
17820,182.0,188.0,194.0,2.0,2.1,2.3,5.8,84.2,952.8,0.0,30.0,0.0
17880,189.0,191.0,192.0,2.7,2.8,2.9,5.8,84.3,952.7,0.0,30.0,0.0
17940,185.0,194.0,201.0,1.5,1.7,2.0,5.9,84.3,952.8,0.0,30.0,0.0
18000,191.0,193.0,197.0,1.9,2.1,2.3,5.9,84.0,952.8,0.0,30.0,0.0
18060,191.0,198.0,203.0,2.3,2.4,2.6,5.9,84.1,952.8,0.0,30.0,0.0
18120,206.0,211.0,216.0,1.6,1.8,2.0,5.9,84.1,952.8,0.0,30.0,0.0
18180,208.0,211.0,214.0,2.0,2.1,2.3,5.9,84.0,952.8,0.0,30.0,0.0
18240,200.0,205.0,210.0,2.0,2.2,2.3,5.9,83.8,952.8,0.0,30.0,0.0
18300,197.0,201.0,204.0,2.2,2.4,2.5,5.9,83.8,952.8,0.0,30.0,0.0
18360,197.0,202.0,206.0,2.2,2.5,2.6,5.9,83.7,952.8,0.0,30.0,0.0
18420,191.0,197.0,201.0,2.1,2.2,2.4,6.0,83.7,952.8,0.0,30.0,0.0
18480,198.0,202.0,207.0,1.9,2.0,2.1,6.0,83.6,952.8,0.0,30.0,0.0
18540,199.0,204.0,209.0,2.1,2.3,2.4,6.0,83.7,952.8,0.0,30.0,0.0
18600,191.0,196.0,205.0,2.1,2.2,2.3,6.0,83.6,952.9,0.0,30.0,0.0
18660,194.0,206.0,213.0,1.7,2.0,2.1,5.9,83.7,952.9,0.0,30.0,0.0
18720,204.0,208.0,214.0,2.2,2.3,2.5,5.9,83.7,952.9,0.0,30.0,0.0
18780,195.0,202.0,209.0,1.7,1.9,2.1,5.9,83.7,952.9,0.0,30.0,0.0
18840,209.0,214.0,219.0,1.7,1.8,2.1,5.9,83.6,952.9,0.0,30.0,0.0
18900,215.0,218.0,221.0,1.8,1.9,2.0,5.9,83.8,952.9,0.0,30.0,0.0
18960,207.0,214.0,221.0,1.7,1.8,1.9,5.9,83.5,952.8,0.0,30.0,0.0
19020,205.0,210.0,213.0,1.6,1.8,1.9,5.9,83.5,952.8,0.0,30.0,0.0
19080,203.0,206.0,209.0,2.2,2.3,2.4,5.9,83.6,952.9,0.0,30.0,0.0
19140,207.0,209.0,212.0,2.5,2.8,3.1,6.0,83.7,952.8,0.0,30.0,0.0
19200,208.0,212.0,221.0,1.9,2.1,2.4,6.0,83.7,952.9,0.0,30.0,0.0
19260,204.0,207.0,213.0,1.8,2.0,2.2,5.9,83.4,952.9,0.0,30.0,0.0
19320,201.0,208.0,213.0,2.3,2.5,2.6,6.0,83.6,952.9,0.0,30.0,0.0
19380,193.0,199.0,203.0,2.0,2.2,2.4,6.0,83.6,952.8,0.0,30.0,0.0
19440,196.0,199.0,203.0,2.2,2.3,2.4,5.9,83.5,952.8,0.0,30.0,0.0
19500,199.0,205.0,211.0,2.2,2.4,2.5,5.9,83.6,952.8,0.0,30.0,0.0
19560,196.0,202.0,206.0,1.8,2.1,2.3,5.9,83.6,952.8,0.0,30.0,0.0
19620,200.0,205.0,209.0,2.1,2.2,2.4,5.9,83.5,952.8,0.0,30.0,0.0
19680,196.0,205.0,212.0,2.0,2.2,2.5,5.9,83.5,952.8,0.0,30.0,0.0
19740,188.0,193.0,199.0,1.9,2.0,2.1,5.9,83.4,952.8,0.0,30.0,0.0
19800,197.0,203.0,207.0,2.3,2.4,2.5,5.9,83.5,952.8,0.0,30.0,0.0
19860,189.0,193.0,197.0,2.1,2.2,2.3,5.9,83.5,952.8,0.0,30.0,0.0
19920,194.0,196.0,198.0,1.9,2.0,2.1,5.8,83.6,952.9,0.0,30.0,0.0
19980,184.0,190.0,196.0,1.9,2.1,2.2,5.8,83.6,952.8,0.0,30.0,0.0
20040,188.0,192.0,197.0,1.9,2.0,2.2,5.8,83.8,952.8,0.0,30.0,0.0
20100,182.0,189.0,199.0,1.8,2.1,2.2,5.8,83.8,952.9,0.0,30.0,0.0
20160,191.0,196.0,202.0,1.8,1.9,2.1,5.8,83.9,952.9,0.0,30.0,0.0
20220,207.0,211.0,216.0,1.6,1.9,2.3,5.8,83.9,952.9,0.0,30.0,0.0
20280,191.0,195.0,198.0,1.6,1.9,2.1,5.8,83.9,952.9,0.0,30.0,0.0
20340,187.0,197.0,206.0,2.2,2.3,2.4,5.8,83.8,952.9,0.0,30.0,0.0
20400,185.0,196.0,205.0,1.6,1.8,2.0,5.8,83.9,952.9,0.0,30.0,0.0
20460,190.0,196.0,209.0,2.0,2.1,2.3,5.8,83.8,952.9,0.0,30.0,0.0
20520,188.0,194.0,200.0,2.0,2.2,2.4,5.8,83.7,952.9,0.0,30.0,0.0
20580,181.0,192.0,199.0,2.4,2.6,2.8,5.8,83.7,953.0,0.0,30.0,0.0
20640,189.0,199.0,206.0,1.7,2.0,2.2,5.8,83.6,953.0,0.0,30.0,0.0
20700,195.0,200.0,208.0,2.1,2.2,2.5,5.8,83.5,952.9,0.0,30.0,0.0
20760,199.0,203.0,209.0,1.8,2.0,2.0,5.9,83.4,952.9,0.0,30.0,0.0
20820,201.0,209.0,215.0,1.7,2.0,2.1,5.9,83.4,953.0,0.0,30.0,0.0
20880,201.0,204.0,213.0,1.8,2.0,2.1,5.8,83.5,953.0,0.0,30.0,0.0
20940,200.0,203.0,208.0,2.3,2.5,2.6,5.8,83.5,953.0,0.0,30.0,0.0
21000,184.0,193.0,199.0,2.0,2.1,2.3,5.8,83.4,953.0,0.0,30.0,0.0
21060,188.0,191.0,195.0,2.3,2.5,2.6,5.8,83.4,952.9,0.0,30.0,0.0
21120,196.0,201.0,208.0,2.4,2.7,2.8,5.8,83.3,952.9,0.0,30.0,0.0
21180,185.0,191.0,202.0,2.3,2.5,2.7,5.8,83.3,952.9,0.0,30.0,0.0
21240,188.0,195.0,200.0,1.8,2.0,2.1,5.8,83.3,952.9,0.0,30.0,0.0
21300,180.0,185.0,192.0,1.8,2.1,2.2,5.8,83.4,953.0,0.0,30.0,0.0
21360,179.0,189.0,198.0,1.7,2.0,2.2,5.8,83.5,953.1,0.0,30.0,0.0
21420,190.0,196.0,201.0,1.6,1.7,1.8,5.8,83.6,953.0,0.0,30.0,0.0
21480,190.0,196.0,202.0,1.6,1.9,2.1,5.8,83.5,953.0,0.0,30.0,0.0
21540,199.0,202.0,206.0,2.5,2.6,2.8,5.8,83.5,953.0,0.0,30.0,0.0
21600,187.0,190.0,195.0,2.1,2.3,2.5,5.8,83.8,953.0,0.0,30.0,0.0
21660,180.0,184.0,188.0,1.9,2.3,2.5,5.7,83.7,953.1,0.0,30.0,0.0
21720,180.0,187.0,198.0,2.4,2.6,2.8,5.7,83.7,953.1,0.0,30.0,0.0
21780,178.0,183.0,186.0,2.2,2.3,2.4,5.7,83.8,953.1,0.0,30.0,0.0
21840,175.0,182.0,185.0,2.1,2.2,2.3,5.7,83.6,953.0,0.0,30.0,0.0
21900,182.0,185.0,189.0,2.1,2.2,2.3,5.7,83.5,953.0,0.0,30.0,0.0
21960,179.0,184.0,189.0,2.4,2.6,2.7,5.7,83.6,953.0,0.0,30.0,0.0
22020,190.0,192.0,195.0,2.3,2.5,2.6,5.7,83.7,953.1,0.0,30.0,0.0
22080,184.0,189.0,194.0,2.3,2.6,2.8,5.7,83.7,953.1,0.0,30.0,0.0
22140,193.0,197.0,200.0,2.4,2.7,2.8,5.7,83.8,953.1,0.0,30.0,0.0
22200,193.0,195.0,198.0,2.3,2.4,2.6,5.7,83.9,953.1,0.0,30.0,0.0
22260,192.0,197.0,204.0,1.8,1.9,2.2,5.7,83.7,953.1,0.0,30.0,0.0
22320,186.0,191.0,194.0,1.6,1.8,1.8,5.7,83.6,953.1,0.0,30.0,0.0
22380,189.0,192.0,197.0,1.8,1.9,2.1,5.7,83.6,953.2,0.0,30.0,0.0
22440,185.0,189.0,194.0,1.7,1.9,2.0,5.7,83.7,953.1,0.0,30.0,0.0
22500,193.0,196.0,201.0,2.1,2.3,2.5,5.7,83.8,953.1,0.0,30.0,0.0
22560,183.0,190.0,199.0,1.9,2.1,2.2,5.6,84.3,953.1,0.0,30.0,0.0
22620,164.0,179.0,191.0,1.5,1.6,1.8,5.6,84.3,953.0,0.0,30.0,0.0
22680,174.0,182.0,198.0,1.7,1.9,2.2,5.6,84.2,953.0,0.0,30.0,0.0
22740,193.0,199.0,207.0,2.4,2.5,2.8,5.6,84.4,953.1,0.0,30.0,0.0
22800,182.0,189.0,195.0,2.4,2.6,2.8,5.6,84.8,953.1,0.0,30.0,0.0
22860,184.0,191.0,197.0,1.9,2.0,2.1,5.7,84.6,953.1,0.0,30.0,0.0
22920,184.0,190.0,198.0,1.8,2.0,2.2,5.7,84.5,953.1,0.0,30.0,0.0
22980,182.0,191.0,198.0,2.0,2.3,2.6,5.7,84.5,953.1,0.0,30.0,0.0
23040,183.0,189.0,194.0,1.7,1.9,2.1,5.7,84.5,953.1,0.0,30.0,0.0
23100,176.0,192.0,203.0,2.1,2.4,2.7,5.6,84.5,953.1,0.0,30.0,0.0
23160,174.0,179.0,185.0,2.0,2.1,2.3,5.6,85.1,953.1,0.0,30.0,0.0
23220,184.0,194.0,203.0,1.8,2.0,2.1,5.6,84.9,953.0,0.0,30.0,0.0
23280,182.0,185.0,188.0,2.0,2.0,2.1,5.6,84.9,953.0,0.0,30.0,0.0
23340,183.0,188.0,196.0,1.9,2.2,2.4,5.6,85.0,953.0,0.0,30.0,0.0
23400,184.0,189.0,195.0,2.0,2.1,2.2,5.6,84.8,953.0,0.0,30.0,0.0
23460,182.0,185.0,188.0,1.6,1.7,1.9,5.6,84.8,953.0,0.0,30.0,0.0
23520,184.0,191.0,198.0,1.7,1.9,2.2,5.6,84.9,953.1,0.0,30.0,0.0
23580,188.0,194.0,204.0,1.7,2.0,2.6,5.6,85.0,953.0,0.0,30.0,0.0
23640,187.0,195.0,207.0,1.6,1.8,2.0,5.6,85.1,953.0,0.0,30.0,0.0
23700,184.0,192.0,200.0,1.8,1.9,2.3,5.6,85.0,953.0,0.0,30.0,0.0
23760,180.0,188.0,199.0,2.0,2.3,2.5,5.6,85.2,953.0,0.0,30.0,0.0
23820,183.0,186.0,191.0,2.4,2.5,2.8,5.6,85.3,952.9,0.0,30.0,0.0
23880,184.0,189.0,194.0,2.2,2.4,2.6,5.6,85.3,953.0,0.0,30.0,0.0
23940,184.0,191.0,198.0,2.1,2.4,2.7,5.6,85.2,952.9,0.0,30.0,0.0
24000,185.0,188.0,193.0,2.0,2.2,2.4,5.6,85.2,952.9,0.0,30.0,0.0
24060,185.0,192.0,198.0,1.6,2.0,2.2,5.6,85.2,952.9,0.0,30.0,0.0
24120,191.0,197.0,204.0,1.4,1.4,1.5,5.6,85.0,952.9,0.0,30.0,0.0
24180,191.0,196.0,199.0,1.7,1.8,2.0,5.6,85.0,953.0,0.0,30.0,0.0
24240,194.0,205.0,212.0,1.6,1.9,2.2,5.6,85.5,952.9,0.0,30.0,0.0
24300,183.0,194.0,204.0,1.8,1.9,2.1,5.6,85.4,952.9,0.0,30.0,0.0
24360,180.0,191.0,202.0,1.6,2.0,2.2,5.6,85.3,952.9,0.0,30.0,0.0
24420,211.0,220.0,226.0,1.6,1.8,2.0,5.6,85.4,952.9,0.0,30.0,0.0
24480,198.0,205.0,210.0,2.0,2.3,2.6,5.6,85.4,952.9,0.0,30.0,0.0
24540,208.0,213.0,218.0,1.9,2.1,2.2,5.6,85.6,952.9,0.0,30.0,0.0
24600,204.0,211.0,217.0,1.9,2.2,2.6,5.7,85.5,952.9,0.0,30.0,0.0
24660,200.0,207.0,215.0,1.5,1.6,1.8,5.7,85.1,952.9,0.0,30.0,0.0
24720,207.0,217.0,223.0,1.8,2.1,2.3,5.6,85.0,952.9,0.0,30.0,0.0
24780,214.0,220.0,226.0,2.8,2.9,3.1,5.6,85.3,952.9,0.0,30.0,0.0
24840,207.0,219.0,224.0,2.4,2.5,2.7,5.6,85.6,952.9,0.0,30.0,0.0
24900,199.0,208.0,216.0,1.7,2.0,2.3,5.6,85.7,952.8,0.01,50.0,0.2
24960,199.0,206.0,213.0,1.7,1.9,2.2,5.7,85.7,952.9,0.01,60.0,0.1
25020,201.0,209.0,213.0,1.5,1.7,1.9,5.7,85.5,952.8,0.01,60.0,0.0
25080,202.0,212.0,225.0,1.6,1.8,2.1,5.7,85.4,952.9,0.01,60.0,0.0
25140,214.0,218.0,221.0,1.8,2.1,2.2,5.7,85.6,952.8,0.01,70.0,0.0
25200,211.0,215.0,221.0,1.7,1.8,1.9,5.7,85.5,952.8,0.01,70.0,0.0
25260,213.0,222.0,233.0,1.7,1.9,2.1,5.7,85.5,952.8,0.01,70.0,0.0
25320,200.0,206.0,210.0,1.5,1.7,1.9,5.7,85.7,952.8,0.01,70.0,0.0
25380,215.0,220.0,223.0,1.6,1.7,1.9,5.7,85.7,952.8,0.01,70.0,0.0
25440,219.0,223.0,229.0,1.6,1.8,2.0,5.7,85.6,952.8,0.01,70.0,0.0
25500,219.0,225.0,229.0,1.9,2.0,2.2,5.7,85.6,952.8,0.01,70.0,0.0
25560,226.0,230.0,234.0,1.9,2.0,2.1,5.7,85.6,952.8,0.01,70.0,0.0
25620,226.0,230.0,234.0,2.1,2.2,2.3,5.7,85.6,952.7,0.01,70.0,0.0
25680,227.0,231.0,233.0,1.9,1.9,2.0,5.6,85.7,952.8,0.01,70.0,0.0
25740,225.0,229.0,232.0,1.9,2.1,2.2,5.7,85.6,952.8,0.01,70.0,0.0
25800,218.0,224.0,230.0,2.2,2.3,2.4,5.7,85.6,952.8,0.01,70.0,0.0
25860,214.0,217.0,223.0,2.1,2.3,2.4,5.6,85.6,952.8,0.01,70.0,0.0
25920,217.0,220.0,225.0,2.1,2.3,2.6,5.6,85.7,952.8,0.01,70.0,0.0
25980,213.0,219.0,222.0,2.1,2.3,2.3,5.6,85.8,952.8,0.01,70.0,0.0
26040,217.0,221.0,224.0,1.9,2.0,2.2,5.6,85.8,952.7,0.01,70.0,0.0
26100,217.0,222.0,227.0,1.9,2.0,2.1,5.6,85.8,952.7,0.01,70.0,0.0
26160,219.0,223.0,229.0,1.9,2.1,2.2,5.6,86.0,952.7,0.01,70.0,0.0
26220,226.0,230.0,234.0,2.0,2.1,2.1,5.6,86.0,952.8,0.01,70.0,0.0
26280,219.0,227.0,237.0,1.8,2.0,2.1,5.6,86.1,952.7,0.01,70.0,0.0
26340,228.0,231.0,234.0,2.3,2.4,2.5,5.6,86.2,952.6,0.01,70.0,0.0
26400,222.0,226.0,230.0,1.9,2.0,2.1,5.6,86.3,952.7,0.01,70.0,0.0
26460,223.0,226.0,231.0,1.7,1.8,1.9,5.6,86.3,952.6,0.01,70.0,0.0
26520,221.0,225.0,230.0,1.6,1.7,1.8,5.6,86.1,952.7,0.01,70.0,0.0
26580,220.0,224.0,227.0,1.7,1.7,1.8,5.6,86.1,952.7,0.01,70.0,0.0
26640,220.0,222.0,227.0,1.5,1.5,1.6,5.6,86.1,952.7,0.01,70.0,0.0
26700,217.0,221.0,223.0,1.4,1.6,1.6,5.6,86.0,952.7,0.01,70.0,0.0
26760,214.0,217.0,221.0,1.5,1.6,1.6,5.6,86.1,952.7,0.01,70.0,0.0
26820,205.0,210.0,212.0,1.4,1.5,1.5,5.6,86.1,952.5,0.01,70.0,0.0
26880,206.0,208.0,210.0,1.5,1.5,1.6,5.6,86.1,952.7,0.01,70.0,0.0
26940,203.0,211.0,214.0,1.4,1.5,1.6,5.6,86.3,952.5,0.01,70.0,0.0
27000,207.0,210.0,214.0,1.3,1.5,1.6,5.6,86.3,952.6,0.01,70.0,0.0
27060,213.0,215.0,217.0,1.3,1.4,1.4,5.6,86.3,952.6,0.01,70.0,0.0
27120,205.0,210.0,214.0,1.3,1.4,1.5,5.7,86.3,952.5,0.01,70.0,0.0
27180,205.0,207.0,212.0,1.2,1.3,1.3,5.6,86.2,952.7,0.01,70.0,0.0
27240,206.0,209.0,212.0,1.2,1.3,1.3,5.6,86.2,952.7,0.01,70.0,0.0
27300,205.0,206.0,209.0,1.3,1.4,1.4,5.6,86.1,952.6,0.01,70.0,0.0
27360,199.0,201.0,206.0,1.4,1.5,1.5,5.7,86.1,952.5,0.01,70.0,0.0
27420,193.0,196.0,199.0,1.6,1.7,1.7,5.7,86.0,952.5,0.01,70.0,0.0
27480,192.0,196.0,199.0,1.6,1.7,1.8,5.6,86.2,952.5,0.01,70.0,0.0
27540,194.0,197.0,199.0,1.7,1.8,1.9,5.6,86.5,952.5,0.01,70.0,0.0
27600,193.0,197.0,201.0,1.6,1.7,1.8,5.6,86.5,952.5,0.01,70.0,0.0
27660,195.0,198.0,201.0,1.9,2.0,2.1,5.6,86.5,952.5,0.01,70.0,0.0
27720,183.0,187.0,192.0,1.5,1.6,1.8,5.6,86.7,952.5,0.01,70.0,0.0
27780,184.0,186.0,187.0,1.7,1.8,1.9,5.6,86.6,952.5,0.01,70.0,0.0
27840,184.0,186.0,190.0,1.7,1.8,1.9,5.6,86.5,952.5,0.01,70.0,0.0
27900,185.0,191.0,195.0,1.7,1.9,2.0,5.6,86.5,952.4,0.01,70.0,0.0
27960,186.0,190.0,193.0,1.7,1.8,1.9,5.6,86.6,952.5,0.01,70.0,0.0
28020,184.0,186.0,188.0,1.9,2.0,2.1,5.6,86.7,952.5,0.01,70.0,0.0
28080,178.0,180.0,182.0,1.9,2.0,2.0,5.6,86.8,952.5,0.01,70.0,0.0
28140,177.0,181.0,185.0,1.9,2.0,2.0,5.7,86.4,952.5,0.01,70.0,0.0
28200,176.0,183.0,191.0,1.7,1.8,1.9,5.7,86.5,952.4,0.01,70.0,0.0
28260,183.0,190.0,194.0,1.6,1.7,1.9,5.7,86.4,952.5,0.01,70.0,0.0
28320,167.0,180.0,196.0,0.6,1.1,1.5,5.7,86.6,952.5,0.01,70.0,0.0
28380,184.0,195.0,209.0,1.2,1.4,1.6,5.8,86.6,952.5,0.01,70.0,0.0
28440,179.0,185.0,195.0,1.2,1.4,1.6,5.8,86.4,952.5,0.01,70.0,0.0
28500,172.0,187.0,206.0,1.1,1.5,1.8,5.8,86.3,952.4,0.01,70.0,0.0
28560,184.0,193.0,202.0,1.2,1.4,1.6,5.9,86.3,952.5,0.01,70.0,0.0
28620,193.0,216.0,277.0,0.2,0.9,1.6,5.9,86.5,952.4,0.01,70.0,0.0
28680,185.0,194.0,205.0,2.0,2.1,2.3,5.9,86.2,952.4,0.01,70.0,0.0
28740,187.0,195.0,206.0,1.9,2.2,2.4,6.0,85.9,952.4,0.01,70.0,0.0
28800,179.0,184.0,191.0,2.4,2.5,2.8,6.0,86.2,952.4,0.01,70.0,0.0
28860,179.0,182.0,187.0,2.5,2.6,2.7,6.0,85.3,952.4,0.01,70.0,0.0
28920,179.0,184.0,187.0,2.5,2.7,3.0,5.9,85.3,952.4,0.01,70.0,0.0
28980,175.0,180.0,186.0,2.5,2.7,3.0,5.9,85.6,952.4,0.01,70.0,0.0
29040,168.0,180.0,184.0,2.5,2.7,2.8,5.9,85.9,952.4,0.01,70.0,0.0
29100,179.0,182.0,184.0,2.3,2.5,2.7,5.8,86.0,952.5,0.01,70.0,0.0
29160,174.0,178.0,181.0,2.4,2.5,2.8,5.8,86.4,952.5,0.01,70.0,0.0
29220,177.0,185.0,189.0,2.2,2.4,2.5,5.8,86.2,952.5,0.01,70.0,0.0
29280,180.0,184.0,189.0,2.3,2.4,2.6,5.8,86.3,952.5,0.01,70.0,0.0
29340,175.0,183.0,193.0,2.1,2.5,2.7,5.8,86.1,952.5,0.01,70.0,0.0
29400,171.0,182.0,187.0,2.4,2.8,3.1,5.9,86.1,952.5,0.01,70.0,0.0
29460,177.0,183.0,186.0,2.3,2.5,2.6,5.8,86.1,952.5,0.01,70.0,0.0
29520,180.0,184.0,188.0,2.3,2.5,2.7,5.9,86.5,952.5,0.01,70.0,0.0
29580,187.0,189.0,193.0,2.5,2.6,2.7,5.9,86.2,952.5,0.01,70.0,0.0
29640,184.0,189.0,193.0,2.3,2.5,2.8,5.9,86.2,952.5,0.01,70.0,0.0
29700,178.0,191.0,206.0,1.8,2.1,2.4,5.9,86.5,952.5,0.01,70.0,0.0
29760,182.0,187.0,190.0,2.4,2.5,2.6,6.0,86.3,952.5,0.01,70.0,0.0
29820,180.0,187.0,195.0,2.0,2.2,2.3,5.9,85.9,952.5,0.01,70.0,0.0
29880,184.0,190.0,194.0,1.9,2.1,2.4,6.0,85.9,952.5,0.01,70.0,0.0
29940,180.0,186.0,189.0,1.9,2.0,2.1,6.0,85.8,952.5,0.01,70.0,0.0
30000,171.0,181.0,191.0,1.8,2.0,2.1,6.0,85.9,952.5,0.01,70.0,0.0
30060,171.0,186.0,196.0,1.8,2.1,2.4,6.0,85.7,952.7,0.01,70.0,0.0
30120,183.0,186.0,190.0,1.9,2.0,2.1,6.0,85.5,952.6,0.01,70.0,0.0
30180,172.0,178.0,191.0,1.7,2.2,2.6,6.0,85.3,952.6,0.01,70.0,0.0
30240,183.0,185.0,187.0,1.6,1.7,1.8,6.0,85.4,952.6,0.01,70.0,0.0
30300,176.0,185.0,191.0,1.8,1.9,2.0,6.1,85.3,952.7,0.01,70.0,0.0
30360,166.0,175.0,180.0,1.6,1.8,2.0,6.1,85.1,952.7,0.01,70.0,0.0
30420,169.0,176.0,181.0,1.7,1.8,2.1,6.1,85.4,952.7,0.01,70.0,0.0
30480,177.0,183.0,186.0,1.1,1.3,1.3,6.1,85.3,952.6,0.01,70.0,0.0
30540,147.0,156.0,173.0,0.8,0.9,1.1,6.2,85.0,952.7,0.01,70.0,0.0
30600,171.0,182.0,198.0,1.2,1.5,1.7,6.3,84.7,952.7,0.01,70.0,0.0
30660,177.0,192.0,207.0,1.2,1.7,2.0,6.3,84.7,952.7,0.01,70.0,0.0
30720,172.0,184.0,209.0,0.8,1.1,1.4,6.3,84.9,952.7,0.01,70.0,0.0
30780,150.0,165.0,178.0,1.0,1.2,1.4,6.4,84.2,952.7,0.01,70.0,0.0
30840,135.0,183.0,305.0,0.3,1.2,2.0,6.5,84.4,952.7,0.01,70.0,0.0
30900,157.0,172.0,187.0,1.0,1.5,1.9,6.5,83.9,952.7,0.01,70.0,0.0
30960,161.0,186.0,283.0,1.3,1.7,2.0,6.5,82.3,952.7,0.01,70.0,0.0
31020,170.0,183.0,192.0,1.4,1.7,1.9,6.6,83.2,952.7,0.01,70.0,0.0
31080,161.0,205.0,227.0,0.4,1.5,2.2,6.6,83.1,952.7,0.01,70.0,0.0
31140,181.0,189.0,201.0,1.2,1.6,1.9,6.6,84.3,952.7,0.01,70.0,0.0
31200,168.0,179.0,188.0,1.2,1.4,1.5,6.7,83.2,952.7,0.01,70.0,0.0
31260,154.0,175.0,196.0,0.9,2.0,2.6,6.6,82.6,952.7,0.01,70.0,0.0
31320,172.0,183.0,194.0,1.8,2.1,2.5,6.6,81.1,952.7,0.01,70.0,0.0
31380,177.0,183.0,190.0,1.8,2.1,2.3,6.7,82.4,952.6,0.01,70.0,0.0
31440,170.0,184.0,190.0,1.7,1.9,2.2,6.7,80.9,952.7,0.01,70.0,0.0
31500,184.0,191.0,197.0,1.8,1.9,2.1,6.7,81.9,952.5,0.01,70.0,0.0
31560,169.0,190.0,279.0,0.5,1.7,2.3,6.7,81.3,952.5,0.01,70.0,0.0
31620,166.0,178.0,199.0,1.6,1.9,2.3,6.7,82.8,952.6,0.01,70.0,0.0
31680,165.0,174.0,184.0,2.3,2.5,2.8,6.7,82.8,952.6,0.01,70.0,0.0
31740,179.0,182.0,188.0,1.8,2.1,2.6,6.6,83.3,952.6,0.01,70.0,0.0
31800,180.0,190.0,200.0,1.8,2.0,2.3,6.5,82.8,952.6,0.01,70.0,0.0
31860,173.0,192.0,207.0,1.8,2.1,2.5,6.5,84.3,952.7,0.01,70.0,0.0
31920,167.0,194.0,207.0,0.9,1.5,2.0,6.5,84.9,952.6,0.01,70.0,0.0
31980,160.0,171.0,185.0,1.2,2.0,2.4,6.5,84.6,952.6,0.01,70.0,0.0
32040,164.0,170.0,175.0,2.1,2.4,2.7,6.5,83.2,952.7,0.01,70.0,0.0
32100,162.0,174.0,182.0,1.5,1.9,2.2,6.4,83.6,952.7,0.01,70.0,0.0
32160,182.0,186.0,190.0,1.5,1.9,2.3,6.4,84.3,952.7,0.01,70.0,0.0
32220,159.0,172.0,184.0,1.5,1.8,2.2,6.3,84.9,952.5,0.01,70.0,0.0
32280,169.0,179.0,199.0,0.9,1.4,1.8,6.3,84.9,952.5,0.01,70.0,0.0
32340,179.0,185.0,191.0,2.0,2.2,2.4,6.3,85.1,952.7,0.01,70.0,0.0
32400,188.0,200.0,210.0,1.1,1.5,2.0,6.4,84.8,952.5,0.01,70.0,0.0
32460,180.0,201.0,274.0,1.1,1.6,2.0,6.3,83.6,952.5,0.01,70.0,0.0
32520,191.0,199.0,213.0,1.5,2.3,2.9,6.4,83.9,952.5,0.01,70.0,0.0
32580,188.0,197.0,214.0,2.1,2.4,2.6,6.3,84.1,952.5,0.01,70.0,0.0
32640,189.0,193.0,198.0,2.8,2.9,3.1,6.3,84.6,952.7,0.01,70.0,0.0
