t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,93.0,103.0,115.0,4.3,5.1,6.1,22.3,14.7,955.7,0.34,320.0,0.0
32760,77.0,88.0,95.0,4.7,5.0,5.5,22.3,14.9,955.7,0.34,320.0,0.0
32820,82.0,96.0,107.0,4.0,4.5,5.0,22.3,14.7,955.7,0.34,320.0,0.0
32880,88.0,99.0,115.0,3.2,3.9,5.2,22.4,14.4,955.7,0.34,320.0,0.0
32940,92.0,97.0,103.0,3.4,3.9,4.6,22.4,14.9,955.8,0.34,320.0,0.0
33000,85.0,97.0,109.0,4.7,5.7,6.2,22.5,14.6,955.8,0.34,320.0,0.0
33060,92.0,103.0,111.0,3.0,3.4,3.6,22.5,14.4,955.8,0.34,320.0,0.0
33120,68.0,83.0,98.0,3.7,4.1,4.9,22.6,14.5,955.8,0.34,320.0,0.0
33180,77.0,96.0,113.0,2.4,3.7,4.9,22.7,14.4,955.9,0.34,320.0,0.0
33240,86.0,96.0,112.0,5.4,6.5,7.8,22.8,14.4,955.8,0.34,320.0,0.0
33300,80.0,93.0,111.0,4.5,5.5,6.2,22.7,14.4,955.8,0.34,320.0,0.0
33360,59.0,75.0,87.0,3.3,5.0,6.7,22.8,14.2,955.8,0.34,320.0,0.0
33420,88.0,100.0,108.0,3.6,4.9,5.9,22.9,14.2,955.7,0.34,320.0,0.0
33480,67.0,77.0,87.0,5.8,6.5,7.3,22.9,14.0,955.7,0.34,320.0,0.0
33540,79.0,93.0,109.0,3.5,4.5,5.2,22.9,14.4,955.9,0.34,320.0,0.0
33600,85.0,93.0,102.0,4.6,5.3,6.0,23.1,14.0,955.9,0.34,320.0,0.0
33660,83.0,93.0,111.0,4.1,5.0,5.6,23.1,14.1,955.9,0.34,320.0,0.0
33720,91.0,95.0,101.0,5.2,6.0,6.6,23.1,14.2,956.0,0.34,320.0,0.0
33780,87.0,107.0,125.0,3.0,4.1,4.8,23.1,14.1,956.0,0.34,320.0,0.0
33840,87.0,97.0,107.0,4.2,5.5,6.3,23.2,14.1,955.9,0.34,320.0,0.0
33900,95.0,108.0,119.0,4.1,5.2,5.9,23.2,14.1,956.0,0.34,320.0,0.0
33960,87.0,104.0,122.0,3.6,4.5,5.9,23.1,14.0,955.9,0.34,320.0,0.0
34020,98.0,102.0,114.0,5.2,5.6,7.2,23.1,13.9,956.0,0.34,320.0,0.0
34080,73.0,94.0,109.0,3.9,4.8,6.1,23.1,14.0,955.9,0.34,320.0,0.0
34140,93.0,103.0,115.0,3.4,4.0,4.5,23.1,14.0,956.0,0.34,320.0,0.0
34200,91.0,99.0,105.0,3.5,4.6,5.1,23.2,14.3,956.0,0.34,320.0,0.0
34260,76.0,94.0,110.0,3.5,4.7,5.6,23.2,14.0,956.0,0.34,320.0,0.0
34320,65.0,87.0,112.0,3.3,4.1,4.9,23.3,14.0,956.0,0.34,320.0,0.0
34380,97.0,106.0,115.0,4.4,4.9,5.4,23.3,14.0,956.0,0.34,320.0,0.0
34440,78.0,104.0,116.0,3.7,4.8,5.5,23.3,14.1,956.0,0.34,320.0,0.0
34500,79.0,90.0,119.0,2.2,3.0,3.9,23.4,13.7,956.0,0.34,320.0,0.0
34560,105.0,114.0,120.0,4.7,5.2,5.8,23.4,13.9,956.0,0.34,320.0,0.0
34620,103.0,116.0,125.0,3.6,4.2,4.7,23.4,13.6,956.0,0.34,320.0,0.0
34680,91.0,104.0,115.0,4.6,6.1,7.6,23.3,13.6,955.9,0.34,320.0,0.0
34740,110.0,113.0,115.0,4.7,5.7,6.3,23.3,13.6,955.9,0.34,320.0,0.0
34800,104.0,115.0,127.0,3.9,5.1,5.9,23.3,13.9,956.0,0.34,320.0,0.0
34860,104.0,117.0,121.0,5.1,5.5,5.8,23.4,13.9,955.9,0.34,320.0,0.0
34920,83.0,102.0,127.0,3.4,4.8,6.4,23.4,14.0,956.0,0.34,320.0,0.0
34980,98.0,110.0,121.0,4.1,5.4,6.6,23.5,13.9,956.0,0.34,320.0,0.0
35040,97.0,106.0,121.0,4.1,5.5,6.7,23.6,13.1,955.7,0.34,320.0,0.0
35100,99.0,111.0,123.0,4.3,4.8,5.3,23.7,13.5,955.9,0.34,320.0,0.0
35160,77.0,95.0,109.0,3.5,4.0,4.7,23.8,13.6,955.9,0.34,320.0,0.0
35220,105.0,109.0,116.0,4.0,4.8,5.7,23.9,13.6,955.9,0.34,320.0,0.0
35280,92.0,106.0,126.0,3.4,4.3,5.0,23.7,14.0,956.0,0.34,320.0,0.0
35340,78.0,100.0,115.0,2.9,3.9,4.7,23.7,14.0,956.0,0.34,320.0,0.0
35400,87.0,98.0,110.0,3.4,4.5,5.5,23.8,13.5,955.9,0.34,320.0,0.0
35460,79.0,91.0,111.0,3.8,4.4,5.2,23.8,13.5,956.0,0.34,320.0,0.0
35520,84.0,92.0,100.0,3.5,4.4,5.5,23.8,14.1,955.9,0.34,320.0,0.0
35580,101.0,111.0,125.0,4.2,4.9,5.7,23.9,13.9,956.0,0.34,320.0,0.0
35640,82.0,99.0,112.0,3.8,5.3,6.4,24.0,13.4,955.8,0.34,320.0,0.0
35700,99.0,106.0,117.0,5.2,6.2,6.9,24.0,13.7,955.8,0.34,320.0,0.0
35760,98.0,106.0,115.0,5.1,5.9,7.0,23.9,13.9,955.8,0.34,320.0,0.0
35820,98.0,105.0,115.0,5.8,6.3,6.9,23.8,13.7,955.8,0.34,320.0,0.0
35880,96.0,104.0,111.0,4.2,5.6,6.6,23.8,14.0,955.9,0.34,320.0,0.0
35940,99.0,105.0,112.0,5.2,6.0,6.8,23.9,13.9,955.7,0.34,320.0,0.0
36000,95.0,100.0,112.0,4.8,5.7,6.3,23.9,14.0,955.8,0.34,320.0,0.0
36060,95.0,101.0,112.0,4.9,5.6,6.2,23.9,14.1,955.8,0.34,320.0,0.0
36120,91.0,101.0,113.0,7.3,8.5,9.6,24.0,13.7,955.7,0.34,320.0,0.0
36180,107.0,114.0,120.0,4.3,5.1,6.3,24.0,14.0,955.7,0.34,320.0,0.0
36240,95.0,110.0,119.0,3.3,4.6,5.9,24.1,14.1,955.7,0.34,320.0,0.0
36300,97.0,105.0,111.0,6.0,6.8,7.3,24.2,13.9,955.7,0.34,320.0,0.0
36360,99.0,108.0,118.0,5.3,5.9,6.8,24.2,13.8,955.7,0.34,320.0,0.0
36420,98.0,108.0,129.0,4.5,5.7,7.2,24.3,13.5,955.7,0.34,320.0,0.0
36480,99.0,105.0,115.0,4.1,5.2,6.3,24.3,13.7,955.7,0.34,320.0,0.0
36540,94.0,103.0,112.0,3.7,5.0,5.8,24.3,13.8,955.7,0.34,320.0,0.0
36600,90.0,100.0,114.0,4.9,5.5,6.1,24.3,14.0,955.7,0.34,320.0,0.0
36660,88.0,104.0,117.0,4.0,5.0,5.8,24.4,13.9,955.7,0.34,320.0,0.0
36720,80.0,90.0,98.0,4.5,5.1,5.9,24.4,13.9,955.7,0.34,320.0,0.0
36780,88.0,102.0,113.0,3.6,4.3,5.3,24.5,14.0,955.7,0.34,320.0,0.0
36840,85.0,98.0,107.0,4.1,5.2,6.3,24.6,13.2,955.7,0.34,320.0,0.0
36900,79.0,99.0,121.0,4.2,5.1,5.8,24.6,13.5,955.6,0.34,320.0,0.0
36960,83.0,96.0,105.0,5.2,6.4,7.8,24.6,13.5,955.6,0.34,320.0,0.0
37020,102.0,112.0,121.0,4.3,4.7,5.2,24.5,13.6,955.7,0.34,320.0,0.0
37080,81.0,94.0,101.0,3.8,4.7,5.5,24.5,13.8,955.6,0.34,320.0,0.0
37140,96.0,106.0,120.0,4.5,5.2,6.0,24.6,13.7,955.6,0.34,320.0,0.0
37200,73.0,88.0,98.0,4.8,5.5,6.8,24.6,13.6,955.5,0.34,320.0,0.0
37260,82.0,89.0,100.0,4.2,5.2,5.9,24.6,13.6,955.6,0.34,320.0,0.0
37320,74.0,89.0,101.0,4.5,5.3,6.0,24.7,13.8,955.6,0.34,320.0,0.0
37380,88.0,100.0,110.0,5.5,6.3,6.8,24.7,13.5,955.7,0.34,320.0,0.0
37440,104.0,116.0,125.0,4.3,4.9,5.8,24.8,13.3,955.7,0.34,320.0,0.0
37500,90.0,109.0,128.0,3.6,5.0,6.7,24.9,12.8,955.6,0.34,320.0,0.0
37560,90.0,99.0,114.0,4.6,5.0,6.0,25.0,12.7,955.5,0.34,320.0,0.0
37620,88.0,102.0,119.0,3.2,3.9,5.0,25.1,13.0,955.6,0.34,320.0,0.0
37680,102.0,112.0,123.0,4.6,5.0,5.7,25.2,12.6,955.6,0.34,320.0,0.0
37740,94.0,101.0,113.0,5.2,6.0,7.0,25.1,12.7,955.4,0.34,320.0,0.0
37800,107.0,115.0,124.0,4.5,5.4,6.2,25.1,13.0,955.5,0.34,320.0,0.0
37860,111.0,119.0,133.0,3.4,4.8,5.9,25.1,12.7,955.5,0.34,320.0,0.0
37920,114.0,122.0,133.0,4.9,5.2,5.7,25.1,12.8,955.5,0.34,320.0,0.0
37980,111.0,120.0,129.0,5.7,6.5,7.0,24.9,12.9,955.4,0.34,320.0,0.0
38040,114.0,118.0,123.0,5.4,6.0,6.6,24.8,12.6,955.4,0.34,320.0,0.0
38100,105.0,113.0,129.0,5.0,5.9,6.3,24.8,12.7,955.4,0.34,320.0,0.0
38160,108.0,116.0,128.0,5.8,7.0,8.6,24.7,12.7,955.4,0.34,320.0,0.0
38220,116.0,121.0,131.0,4.5,6.7,7.8,24.7,12.7,955.4,0.34,320.0,0.0
38280,87.0,100.0,112.0,3.9,4.7,5.4,24.7,12.9,955.5,0.34,320.0,0.0
38340,113.0,118.0,125.0,5.8,6.5,6.9,24.7,12.9,955.4,0.34,320.0,0.0
38400,116.0,131.0,145.0,3.0,3.9,5.5,24.8,13.0,955.4,0.34,320.0,0.0
38460,117.0,122.0,126.0,6.5,7.1,7.6,24.8,12.7,955.4,0.34,320.0,0.0
38520,100.0,109.0,120.0,6.1,6.6,6.9,24.9,12.4,955.3,0.34,320.0,0.0
38580,111.0,123.0,131.0,5.8,7.5,8.7,24.9,12.7,955.3,0.34,320.0,0.0
38640,98.0,108.0,124.0,5.2,6.6,7.7,25.0,12.6,955.3,0.34,320.0,0.0
38700,119.0,133.0,139.0,3.7,5.7,7.5,25.0,12.6,955.4,0.34,320.0,0.0
38760,99.0,104.0,107.0,6.6,6.9,7.2,25.1,12.6,955.3,0.34,320.0,0.0
38820,99.0,110.0,121.0,5.6,6.7,8.3,25.1,12.4,955.2,0.34,320.0,0.0
38880,94.0,99.0,104.0,6.5,6.9,7.2,25.1,12.5,955.2,0.34,320.0,0.0
38940,103.0,112.0,124.0,5.5,6.3,7.1,25.2,12.5,955.4,0.34,320.0,0.0
39000,103.0,111.0,121.0,4.7,5.6,6.7,25.2,12.6,955.3,0.34,320.0,0.0
39060,72.0,90.0,100.0,2.8,4.0,5.6,25.2,12.5,955.2,0.34,320.0,0.0
39120,81.0,100.0,108.0,4.4,5.5,6.3,25.4,12.6,955.2,0.34,320.0,0.0
39180,81.0,90.0,97.0,5.7,6.8,7.5,25.6,12.2,955.0,0.34,320.0,0.0
39240,76.0,92.0,99.0,4.6,6.2,7.0,25.8,12.0,955.0,0.34,320.0,0.0
39300,87.0,93.0,106.0,4.8,5.5,6.2,25.7,11.9,955.2,0.34,320.0,0.0
39360,83.0,92.0,103.0,3.4,4.7,6.0,25.6,12.2,955.2,0.34,320.0,0.0
39420,88.0,96.0,106.0,5.2,5.9,6.6,25.7,12.0,955.2,0.34,320.0,0.0
39480,85.0,92.0,101.0,5.3,7.2,8.6,25.8,12.0,955.0,0.34,320.0,0.0
39540,78.0,96.0,120.0,3.4,5.0,6.0,25.8,12.0,955.2,0.34,320.0,0.0
39600,72.0,83.0,97.0,3.7,5.6,6.7,25.8,11.8,955.0,0.34,320.0,0.0
39660,73.0,89.0,105.0,3.4,4.4,5.4,25.8,11.9,955.0,0.34,320.0,0.0
39720,83.0,105.0,122.0,2.7,4.0,5.9,25.9,11.9,955.0,0.34,320.0,0.0
39780,75.0,91.0,105.0,2.5,4.0,5.1,26.0,12.0,955.2,0.34,320.0,0.0
39840,55.0,69.0,92.0,4.6,5.9,7.0,26.2,11.7,954.9,0.34,320.0,0.0
39900,67.0,80.0,98.0,4.6,6.6,7.8,26.3,11.9,955.0,0.34,320.0,0.0
39960,58.0,70.0,89.0,5.8,7.0,8.2,26.4,10.9,954.9,0.34,320.0,0.0
40020,63.0,71.0,80.0,5.0,5.8,6.9,26.1,11.4,954.9,0.34,320.0,0.0
40080,46.0,61.0,80.0,2.9,3.9,5.0,26.0,11.1,955.0,0.34,320.0,0.0
40140,63.0,88.0,104.0,4.0,5.3,6.7,26.0,11.9,955.0,0.34,320.0,0.0
40200,62.0,75.0,81.0,5.5,5.9,6.3,26.1,11.4,954.9,0.34,320.0,0.0
40260,76.0,84.0,93.0,4.1,6.0,7.1,26.1,11.6,955.0,0.34,320.0,0.0
40320,69.0,83.0,95.0,3.9,4.8,6.0,26.3,11.0,954.9,0.34,320.0,0.0
40380,73.0,81.0,100.0,4.2,5.2,5.9,26.4,11.0,954.8,0.34,320.0,0.0
40440,69.0,85.0,106.0,2.9,3.6,4.3,26.4,10.8,954.9,0.34,320.0,0.0
40500,72.0,85.0,98.0,4.2,5.3,6.5,26.5,11.1,954.8,0.34,320.0,0.0
40560,70.0,76.0,92.0,4.7,6.1,6.8,26.6,10.7,954.9,0.34,320.0,0.0
40620,77.0,85.0,99.0,5.0,5.8,6.6,26.5,11.1,954.8,0.34,320.0,0.0
40680,68.0,96.0,123.0,3.0,4.6,6.3,26.5,10.8,954.8,0.34,320.0,0.0
40740,63.0,76.0,88.0,4.4,5.1,5.7,26.6,10.9,954.8,0.34,320.0,0.0
40800,100.0,109.0,119.0,5.1,6.0,6.8,26.7,11.2,954.8,0.34,320.0,0.0
40860,92.0,101.0,110.0,5.1,6.2,7.5,26.7,11.1,954.8,0.34,320.0,0.0
40920,73.0,89.0,109.0,4.1,5.4,6.6,26.5,11.5,954.8,0.34,320.0,0.0
40980,81.0,93.0,106.0,3.9,4.6,5.6,26.4,11.9,954.8,0.34,320.0,0.0
41040,76.0,91.0,103.0,4.8,5.8,7.2,26.4,11.8,954.8,0.34,320.0,0.0
41100,60.0,98.0,134.0,2.7,4.4,6.0,26.5,11.5,954.8,0.34,320.0,0.0
41160,77.0,90.0,105.0,4.1,4.9,6.3,26.7,11.0,954.8,0.34,320.0,0.0
41220,75.0,86.0,108.0,4.3,5.7,6.6,26.7,10.7,954.8,0.34,320.0,0.0
41280,82.0,94.0,113.0,3.4,4.2,5.7,26.7,11.0,954.8,0.34,320.0,0.0
41340,72.0,87.0,100.0,3.7,5.1,6.3,26.6,11.2,954.6,0.34,320.0,0.0
41400,58.0,67.0,73.0,4.4,5.3,6.0,26.4,11.0,954.8,0.34,320.0,0.0
41460,97.0,107.0,127.0,4.8,5.7,6.8,26.2,11.7,954.7,0.34,320.0,0.0
41520,87.0,93.0,111.0,5.5,6.3,7.3,26.4,11.4,954.5,0.34,320.0,0.0
41580,99.0,105.0,123.0,4.5,4.9,5.6,26.4,10.8,954.7,0.34,320.0,0.0
41640,73.0,90.0,99.0,3.6,4.2,5.1,26.5,11.6,954.5,0.34,320.0,0.0
41700,111.0,123.0,145.0,4.3,5.3,6.4,26.6,12.0,954.7,0.34,320.0,0.0
41760,127.0,135.0,144.0,4.0,4.5,4.8,26.7,13.0,954.6,0.34,320.0,0.0
41820,100.0,108.0,133.0,5.0,6.0,7.0,26.6,13.3,954.5,0.34,320.0,0.0
41880,102.0,111.0,129.0,6.2,6.5,7.2,26.5,11.8,954.4,0.34,320.0,0.0
41940,110.0,120.0,132.0,3.9,4.8,5.6,26.3,11.8,954.5,0.34,320.0,0.0
42000,98.0,106.0,117.0,4.4,5.1,5.7,26.2,13.3,954.5,0.34,320.0,0.0
42060,121.0,128.0,134.0,4.4,4.9,5.6,26.1,12.8,954.4,0.34,320.0,0.0
42120,140.0,144.0,148.0,4.6,5.4,5.8,26.0,12.5,954.4,0.34,320.0,0.0
42180,96.0,110.0,134.0,3.4,4.2,5.1,26.0,13.8,954.5,0.34,320.0,0.0
42240,108.0,119.0,133.0,4.6,5.5,6.4,26.1,13.9,954.4,0.34,320.0,0.0
42300,128.0,132.0,137.0,3.6,4.6,5.4,26.1,15.4,954.4,0.34,320.0,0.0
42360,126.0,143.0,154.0,2.1,3.4,4.3,26.0,19.1,954.4,0.34,320.0,0.0
42420,120.0,128.0,137.0,3.6,4.5,5.0,26.1,21.8,954.4,0.34,320.0,0.0
42480,97.0,124.0,164.0,1.0,4.4,5.5,26.1,24.7,954.4,0.34,320.0,0.0
42540,104.0,114.0,121.0,3.2,3.8,4.2,26.1,13.1,954.4,0.34,320.0,0.0
42600,141.0,161.0,180.0,2.6,3.4,4.0,26.1,18.2,954.3,0.34,320.0,0.0
42660,124.0,146.0,214.0,1.0,4.1,6.9,26.1,20.6,954.3,0.34,320.0,0.0
42720,131.0,139.0,149.0,1.6,4.2,5.1,26.0,29.8,954.3,0.34,320.0,0.0
42780,169.0,177.0,184.0,3.2,3.5,4.1,25.7,29.7,954.3,0.34,320.0,0.0
42840,170.0,182.0,192.0,2.1,2.5,2.9,25.3,33.6,954.3,0.34,320.0,0.0
42900,156.0,181.0,308.0,0.3,1.9,3.4,24.8,37.5,954.3,0.34,320.0,0.0
42960,167.0,192.0,205.0,1.6,2.8,3.6,24.3,39.7,954.3,0.34,320.0,0.0
43020,155.0,167.0,180.0,2.1,2.7,3.5,23.8,41.8,954.3,0.34,320.0,0.0
43080,156.0,170.0,181.0,2.2,2.8,3.3,23.2,43.9,954.3,0.34,320.0,0.0
43140,170.0,181.0,200.0,2.1,2.6,2.9,22.8,44.9,954.3,0.34,320.0,0.0
43200,162.0,180.0,195.0,3.3,3.9,4.5,22.5,45.8,954.3,0.34,320.0,0.0
43260,172.0,184.0,196.0,3.6,4.1,4.5,22.4,43.0,954.2,0.34,320.0,0.0
43320,188.0,193.0,200.0,3.4,4.0,4.3,22.3,42.9,954.2,0.34,320.0,0.0
43380,166.0,178.0,194.0,3.3,4.1,4.4,22.1,47.3,954.2,0.34,320.0,0.0
43440,160.0,176.0,195.0,2.5,3.3,4.3,22.0,43.1,954.2,0.34,320.0,0.0
43500,168.0,180.0,189.0,3.5,3.8,4.2,22.0,43.0,954.3,0.34,320.0,0.0
43560,161.0,174.0,187.0,3.2,4.0,4.7,22.0,39.3,954.2,0.34,320.0,0.0
43620,174.0,181.0,194.0,3.2,3.8,4.6,22.1,47.3,954.1,0.34,320.0,0.0
43680,163.0,170.0,184.0,3.7,4.2,4.6,22.0,48.8,954.2,0.34,320.0,0.0
43740,160.0,173.0,190.0,4.0,4.6,5.4,21.8,43.8,954.1,0.34,320.0,0.0
43800,172.0,180.0,186.0,3.5,4.2,5.1,21.8,47.3,954.1,0.34,320.0,0.0
43860,144.0,169.0,176.0,4.2,4.9,6.2,21.8,48.6,954.1,0.34,320.0,0.0
43920,167.0,177.0,185.0,3.3,3.9,5.0,21.8,47.8,954.1,0.34,320.0,0.0
43980,161.0,172.0,184.0,3.5,4.3,5.4,21.7,48.6,954.1,0.34,320.0,0.0
44040,166.0,181.0,193.0,4.1,4.9,5.4,21.6,48.7,954.0,0.34,320.0,0.0
44100,170.0,179.0,187.0,4.2,4.8,5.4,21.5,47.7,954.0,0.34,320.0,0.0
44160,167.0,174.0,187.0,3.7,4.2,4.8,21.3,49.8,954.0,0.34,320.0,0.0
44220,172.0,179.0,187.0,4.2,4.6,4.9,21.3,49.7,954.0,0.34,320.0,0.0
44280,166.0,173.0,184.0,3.9,4.6,5.5,21.2,49.3,954.0,0.34,320.0,0.0
44340,165.0,177.0,185.0,4.2,4.8,5.2,21.2,49.9,953.9,0.34,320.0,0.0
44400,165.0,184.0,204.0,2.7,3.8,4.8,21.3,46.9,953.9,0.34,320.0,0.0
44460,161.0,174.0,184.0,4.0,4.7,5.5,21.4,48.5,954.0,0.34,320.0,0.0
44520,164.0,185.0,202.0,3.4,4.8,5.6,21.3,48.5,954.0,0.34,320.0,0.0
44580,179.0,185.0,192.0,3.6,3.9,4.4,21.3,48.1,954.0,0.34,320.0,0.0
44640,167.0,174.0,185.0,3.9,4.5,4.8,21.3,48.5,954.0,0.34,320.0,0.0
44700,159.0,170.0,180.0,3.7,4.2,4.7,21.2,47.9,953.9,0.34,320.0,0.0
44760,170.0,180.0,185.0,4.4,4.6,4.8,21.3,38.2,953.9,0.34,320.0,0.0
44820,180.0,186.0,192.0,3.3,3.8,4.1,21.5,46.7,953.9,0.34,320.0,0.0
44880,134.0,146.0,158.0,4.2,5.6,7.0,21.5,42.9,953.9,0.34,320.0,0.0
44940,170.0,181.0,194.0,3.4,4.0,4.7,21.8,45.6,953.9,0.34,320.0,0.0
45000,179.0,195.0,207.0,3.6,4.4,4.9,21.8,46.4,953.9,0.34,320.0,0.0
45060,182.0,187.0,191.0,4.1,4.4,4.8,21.6,48.1,953.9,0.34,320.0,0.0
45120,177.0,186.0,197.0,3.9,4.2,4.7,21.2,49.3,953.9,0.34,320.0,0.0
45180,183.0,199.0,208.0,3.7,4.6,5.3,20.9,50.3,953.9,0.34,320.0,0.0
45240,175.0,188.0,193.0,4.3,4.8,5.4,20.9,49.9,953.9,0.34,320.0,0.0
45300,179.0,198.0,209.0,3.4,4.5,5.1,20.7,50.4,953.9,0.34,320.0,0.0
45360,173.0,183.0,206.0,3.7,4.3,5.8,20.7,50.1,953.9,0.34,320.0,0.0
45420,181.0,188.0,194.0,3.9,4.5,4.8,20.8,49.9,953.9,0.34,320.0,0.0
45480,184.0,193.0,199.0,3.9,4.5,5.3,20.7,49.6,953.9,0.34,320.0,0.0
45540,178.0,194.0,206.0,3.1,3.8,5.2,20.5,49.7,953.9,0.34,320.0,0.0
45600,176.0,187.0,196.0,3.0,3.8,4.4,20.6,47.7,953.9,0.34,320.0,0.0
45660,166.0,177.0,188.0,3.1,3.8,4.3,20.8,48.6,953.9,0.34,320.0,0.0
45720,183.0,193.0,206.0,3.3,4.0,4.5,20.9,44.8,953.9,0.34,320.0,0.0
45780,162.0,173.0,180.0,3.2,3.9,4.8,21.1,46.7,953.9,0.34,320.0,0.0
45840,181.0,194.0,211.0,3.4,4.0,4.8,21.1,45.9,953.9,0.34,320.0,0.0
45900,175.0,184.0,192.0,3.7,4.4,4.9,21.1,46.3,953.9,0.34,320.0,0.0
45960,186.0,198.0,208.0,3.4,4.0,4.5,21.2,45.8,953.9,0.34,320.0,0.0
46020,176.0,188.0,202.0,3.9,4.4,4.9,21.2,45.9,953.8,0.34,320.0,0.0
46080,158.0,181.0,195.0,2.9,3.6,4.4,21.1,45.9,953.9,0.34,320.0,0.0
46140,177.0,186.0,192.0,3.8,4.3,4.9,21.0,45.5,953.8,0.34,320.0,0.0
46200,182.0,196.0,211.0,2.7,4.6,6.0,20.9,45.2,953.9,0.34,320.0,0.0
46260,175.0,185.0,193.0,4.3,4.9,5.6,21.0,43.9,953.8,0.34,320.0,0.0
46320,180.0,189.0,194.0,4.1,4.5,4.9,21.2,43.7,953.8,0.34,320.0,0.0
46380,174.0,182.0,191.0,4.1,4.7,5.5,21.3,43.6,953.8,0.34,320.0,0.0
46440,173.0,181.0,192.0,3.9,4.5,5.4,21.4,43.1,953.9,0.34,320.0,0.0
46500,180.0,191.0,195.0,3.8,4.5,5.1,21.3,43.8,953.8,0.34,320.0,0.0
46560,194.0,202.0,210.0,4.2,5.0,5.9,21.1,44.0,953.8,0.34,320.0,0.0
46620,188.0,196.0,205.0,4.2,4.9,5.7,21.0,44.2,953.8,0.34,320.0,0.0
46680,178.0,189.0,200.0,3.8,4.6,5.0,20.9,43.0,953.8,0.34,320.0,0.0
46740,165.0,188.0,209.0,3.0,4.3,5.3,20.9,42.8,953.8,0.34,320.0,0.0
46800,182.0,198.0,206.0,3.0,4.2,4.8,21.0,42.8,953.8,0.34,320.0,0.0
46860,177.0,192.0,201.0,4.7,5.2,5.9,21.1,40.6,953.8,0.34,320.0,0.0
46920,194.0,202.0,210.0,4.1,5.4,6.3,21.1,42.0,953.7,0.34,320.0,0.0
46980,191.0,196.0,200.0,5.0,5.2,5.5,21.2,39.6,953.7,0.34,320.0,0.0
47040,166.0,185.0,204.0,2.9,4.2,4.8,21.2,39.1,953.7,0.34,320.0,0.0
47100,181.0,193.0,210.0,3.6,4.5,5.7,21.1,41.0,953.8,0.34,320.0,0.0
47160,181.0,194.0,205.0,3.8,4.4,5.3,21.2,40.3,953.7,0.34,320.0,0.0
47220,179.0,199.0,216.0,4.3,5.5,6.7,21.3,39.3,953.7,0.34,320.0,0.0
47280,192.0,197.0,207.0,4.7,5.2,5.5,21.3,38.2,953.7,0.34,320.0,0.0
47340,183.0,185.0,187.0,4.4,4.9,5.4,21.3,36.2,953.7,0.34,320.0,0.0
47400,180.0,185.0,188.0,4.7,5.1,5.6,21.3,34.1,953.7,0.34,320.0,0.0
47460,179.0,184.0,190.0,4.3,4.6,4.9,21.4,33.3,953.7,0.34,320.0,0.0
47520,183.0,186.0,190.0,4.5,4.9,5.3,21.4,35.1,953.7,0.34,320.0,0.0
47580,188.0,192.0,197.0,4.8,5.1,5.5,21.3,33.2,953.6,0.34,320.0,0.0
47640,185.0,192.0,200.0,4.9,5.5,5.9,21.3,34.7,953.6,0.34,320.0,0.0
47700,180.0,185.0,194.0,5.4,6.1,6.9,21.4,34.3,953.6,0.34,320.0,0.0
47760,186.0,193.0,200.0,4.7,5.5,6.3,21.6,34.2,953.6,0.34,320.0,0.0
47820,186.0,189.0,197.0,5.2,5.7,5.9,21.7,31.4,953.6,0.34,320.0,0.0
47880,182.0,193.0,208.0,4.0,5.0,6.3,21.7,32.5,953.6,0.34,320.0,0.0
47940,195.0,204.0,212.0,4.9,5.2,6.0,21.5,32.9,953.6,0.34,320.0,0.0
48000,186.0,193.0,196.0,4.8,5.5,6.1,21.5,30.3,953.6,0.34,320.0,0.0
48060,194.0,199.0,203.0,5.3,5.7,5.9,21.5,29.3,953.6,0.34,320.0,0.0
48120,186.0,195.0,200.0,5.1,5.6,6.0,21.5,29.2,953.6,0.34,320.0,0.0
48180,177.0,185.0,201.0,3.7,4.2,5.2,21.5,29.1,953.6,0.34,320.0,0.0
48240,191.0,202.0,217.0,4.9,5.4,6.0,21.6,28.7,953.6,0.34,320.0,0.0
48300,183.0,190.0,196.0,4.4,5.1,6.2,21.7,27.3,953.6,0.34,320.0,0.0
48360,189.0,192.0,196.0,5.2,5.5,5.7,21.6,26.0,953.5,0.34,320.0,0.0
48420,181.0,193.0,206.0,3.9,4.8,5.3,21.5,25.4,953.6,0.34,320.0,0.0
48480,191.0,196.0,204.0,5.0,5.5,5.8,21.7,25.7,953.5,0.34,320.0,0.0
48540,187.0,193.0,204.0,4.7,5.1,5.4,21.8,26.1,953.5,0.34,320.0,0.0
48600,174.0,188.0,199.0,4.3,5.0,5.6,21.8,26.5,953.5,0.34,320.0,0.0
48660,180.0,195.0,209.0,4.4,5.1,6.3,21.8,27.4,953.5,0.34,320.0,0.0
48720,196.0,204.0,212.0,4.5,4.8,5.1,21.8,28.4,953.5,0.34,320.0,0.0
48780,182.0,195.0,204.0,5.2,5.8,6.3,21.9,26.8,953.5,0.34,320.0,0.0
48840,184.0,190.0,198.0,5.4,5.7,6.1,22.1,26.3,953.5,0.34,320.0,0.0
48900,183.0,191.0,200.0,6.2,6.6,7.5,22.1,26.2,953.5,0.34,320.0,0.0
48960,184.0,195.0,203.0,4.1,5.0,5.6,22.1,25.6,953.5,0.34,320.0,0.0
49020,180.0,185.0,192.0,4.7,5.1,5.8,22.1,26.0,953.5,0.34,320.0,0.0
