t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
33479,137.0,91.0,337.0,0.1,0.6,0.9,13.5,93.5,957.3,0.0,0.0,0.0
33539,94.0,139.0,198.0,0.2,0.9,1.6,13.6,91.7,957.4,0.0,0.0,0.0
33599,84.0,121.0,135.0,0.5,1.3,1.9,13.8,91.0,957.3,0.0,0.0,0.0
33659,214.0,139.0,356.0,0.2,1.0,2.1,13.9,90.4,957.3,0.0,0.0,0.0
33719,36.0,140.0,303.0,0.1,1.4,2.4,14.0,88.6,957.4,0.0,0.0,0.0
33779,166.0,109.0,315.0,0.2,0.9,2.0,14.1,87.5,957.4,0.0,0.0,0.0
33839,46.0,167.0,305.0,0.1,0.5,1.0,14.2,87.0,957.4,0.0,0.0,0.0
33899,137.0,150.0,158.0,0.5,0.9,1.3,14.2,86.6,957.4,0.0,0.0,0.0
33959,157.0,197.0,231.0,0.3,0.8,1.4,14.2,86.8,957.5,0.0,0.0,0.0
34019,191.0,213.0,229.0,0.5,1.1,1.4,14.2,87.9,957.4,0.0,0.0,0.0
34079,189.0,210.0,230.0,0.4,1.1,1.5,14.2,87.4,957.4,0.0,0.0,0.0
34139,191.0,203.0,220.0,1.0,1.2,1.6,14.1,87.2,957.5,0.0,0.0,0.0
34199,111.0,249.0,316.0,0.1,0.3,0.6,14.1,87.4,957.5,0.0,0.0,0.0
34259,171.0,190.0,206.0,0.8,1.2,1.6,14.1,87.6,957.5,0.0,0.0,0.0
34319,169.0,179.0,186.0,0.8,1.0,1.2,14.0,87.8,957.5,0.0,0.0,0.0
34379,160.0,179.0,194.0,0.7,1.2,1.9,14.1,88.3,957.5,0.0,0.0,0.0
34439,172.0,209.0,280.0,0.2,0.7,1.3,14.1,87.7,957.5,0.0,0.0,0.0
34499,157.0,169.0,191.0,1.0,1.4,1.7,14.1,87.9,957.5,0.0,0.0,0.0
34559,159.0,174.0,191.0,1.2,1.6,1.8,14.1,86.9,957.5,0.0,0.0,0.0
34619,184.0,194.0,205.0,1.3,1.5,1.7,14.1,87.2,957.5,0.0,0.0,0.0
34679,163.0,180.0,196.0,1.2,1.4,1.6,14.0,87.4,957.5,0.0,0.0,0.0
34739,169.0,185.0,209.0,1.4,1.8,2.5,13.9,88.3,957.5,0.0,0.0,0.0
34799,187.0,208.0,236.0,0.6,1.1,1.6,13.9,88.4,957.5,0.0,0.0,0.0
34859,186.0,224.0,253.0,0.6,1.2,1.5,13.8,88.6,957.6,0.0,0.0,0.0
34919,219.0,223.0,227.0,0.9,1.0,1.1,13.8,88.6,957.5,0.0,0.0,0.0
34979,201.0,222.0,235.0,0.4,0.6,0.8,13.8,88.2,957.7,0.0,0.0,0.0
35039,174.0,190.0,201.0,0.9,1.0,1.2,13.8,88.4,957.5,0.0,0.0,0.0
35099,124.0,238.0,309.0,0.1,0.5,1.5,13.9,88.8,957.7,0.0,0.0,0.0
35159,127.0,212.0,283.0,0.2,0.5,1.1,14.0,88.9,957.7,0.0,0.0,0.0
35219,51.0,221.0,256.0,0.0,0.2,0.4,14.0,88.4,957.7,0.0,0.0,0.0
35279,161.0,180.0,190.0,0.7,0.9,1.1,14.1,87.0,957.6,0.0,0.0,0.0
35339,201.0,143.0,266.0,0.1,0.2,0.5,14.2,86.2,957.7,0.0,0.0,0.0
35399,176.0,165.0,204.0,0.1,0.4,0.7,14.2,86.3,957.5,0.0,0.0,0.0
35459,216.0,262.0,308.0,0.3,0.6,1.0,14.3,86.7,957.5,0.0,0.0,0.0
35519,34.0,11.0,344.0,0.5,0.6,0.7,14.4,86.6,957.5,0.0,0.0,0.0
35579,317.0,332.0,349.0,0.5,0.7,0.9,14.4,86.1,957.7,0.0,0.0,0.0
35639,55.0,338.0,295.0,0.2,0.6,1.0,14.5,86.4,957.7,0.0,0.0,0.0
35699,308.0,322.0,340.0,0.5,0.6,0.6,14.5,86.3,957.7,0.0,0.0,0.0
35759,7.0,341.0,299.0,0.6,0.7,0.9,14.5,86.1,957.7,0.0,0.0,0.0
35819,318.0,336.0,349.0,0.7,0.9,1.2,14.5,85.8,957.7,0.0,0.0,0.0
35879,319.0,336.0,343.0,0.6,0.9,1.1,14.5,86.5,957.7,0.0,0.0,0.0
35939,105.0,25.0,253.0,0.1,0.4,0.6,14.5,86.8,957.7,0.0,0.0,0.0
35999,90.0,47.0,136.0,0.0,0.1,0.3,14.5,87.5,957.7,0.0,0.0,0.0
36059,118.0,203.0,281.0,0.1,0.6,1.1,14.5,88.2,957.7,0.0,0.0,0.0
36119,164.0,207.0,324.0,0.3,0.6,0.9,14.6,85.9,957.7,0.0,0.0,0.0
36179,231.0,261.0,293.0,0.2,0.5,0.8,14.7,85.8,957.7,0.0,0.0,0.0
36239,209.0,162.0,305.0,0.2,0.6,1.1,14.8,83.7,957.7,0.0,0.0,0.0
36299,102.0,340.0,135.0,0.1,0.2,0.4,14.9,84.5,957.7,0.0,0.0,0.0
36359,270.0,90.0,317.0,0.0,0.2,0.4,14.9,84.5,957.7,0.0,0.0,0.0
36419,273.0,144.0,315.0,0.0,0.2,0.4,15.0,84.0,957.7,0.0,0.0,0.0
36479,21.0,343.0,268.0,0.2,0.5,0.7,15.1,83.3,957.6,0.0,0.0,0.0
36539,62.0,328.0,300.0,0.2,0.8,1.1,15.1,83.0,957.7,0.0,0.0,0.0
36599,36.0,45.0,174.0,0.1,0.2,0.3,15.1,83.0,957.7,0.0,0.0,0.0
36659,32.0,0.0,343.0,0.6,0.9,1.2,15.1,83.2,957.7,0.0,0.0,0.0
36719,140.0,85.0,204.0,0.1,0.2,0.5,15.0,84.3,957.7,0.0,0.0,0.0
36779,19.0,325.0,293.0,0.2,0.7,0.9,15.0,84.7,957.7,0.0,0.0,0.0
36839,320.0,337.0,352.0,0.2,0.2,0.3,15.0,84.4,957.7,0.0,0.0,0.0
36899,55.0,334.0,270.0,0.1,0.4,1.1,15.1,84.4,957.8,0.0,0.0,0.0
36959,78.0,327.0,104.0,0.1,0.2,0.4,15.1,84.3,957.8,0.0,0.0,0.0
37019,303.0,330.0,0.0,0.2,0.6,1.0,15.1,84.0,957.8,0.0,0.0,0.0
37079,90.0,347.0,280.0,0.0,0.1,0.2,15.2,83.5,957.7,0.0,0.0,0.0
37139,166.0,79.0,0.0,0.1,0.3,0.5,15.2,83.6,957.7,0.0,0.0,0.0
37199,98.0,7.0,294.0,0.2,0.4,0.6,15.4,82.8,957.7,0.0,0.0,0.0
37259,13.0,345.0,318.0,0.3,0.5,0.8,15.6,82.1,957.7,0.0,0.0,0.0
37319,193.0,227.0,264.0,0.4,0.6,0.9,15.7,81.5,957.7,0.0,0.0,0.0
37379,63.0,176.0,265.0,0.1,0.3,0.8,15.7,79.5,957.7,0.0,0.0,0.0
37439,172.0,19.0,287.0,0.1,0.2,0.5,15.6,80.0,957.7,0.0,0.0,0.0
37499,229.0,261.0,352.0,0.1,0.3,0.5,15.5,80.6,957.7,0.0,0.0,0.0
37559,282.0,183.0,330.0,0.1,0.3,1.0,15.5,81.6,957.7,0.0,0.0,0.0
37619,171.0,202.0,279.0,0.5,1.0,1.5,15.5,81.4,957.7,0.0,0.0,0.0
37679,119.0,229.0,330.0,0.2,0.7,1.4,15.5,80.9,957.7,0.0,0.0,0.0
37739,58.0,189.0,220.0,0.2,0.8,1.5,15.7,80.4,957.7,0.0,0.0,0.0
37799,73.0,203.0,297.0,0.1,1.0,1.8,15.6,79.7,957.7,0.0,0.0,0.0
37859,177.0,227.0,293.0,0.2,0.7,1.3,15.5,80.3,957.7,0.0,0.0,0.0
37919,182.0,215.0,288.0,0.3,1.0,1.6,15.4,81.4,957.7,0.0,0.0,0.0
37979,202.0,212.0,221.0,1.2,2.0,2.6,15.3,81.4,957.7,0.0,0.0,0.0
38039,199.0,208.0,219.0,1.8,2.3,2.7,15.1,81.9,957.7,0.0,0.0,0.0
38099,200.0,212.0,220.0,1.9,2.2,2.5,14.9,82.7,957.7,0.0,0.0,0.0
38159,177.0,206.0,276.0,0.5,1.8,2.5,14.6,83.7,957.7,0.0,0.0,0.0
38219,189.0,208.0,221.0,1.3,2.0,2.4,14.4,84.8,957.7,0.0,0.0,0.0
38279,190.0,207.0,220.0,1.3,2.0,2.5,14.2,85.5,957.7,0.0,0.0,0.0
38339,194.0,210.0,222.0,1.4,2.0,2.2,14.1,86.3,957.7,0.0,0.0,0.0
38399,192.0,207.0,221.0,1.3,2.0,2.7,14.1,86.5,957.7,0.0,0.0,0.0
38459,155.0,178.0,192.0,1.6,2.0,2.3,14.2,86.2,957.7,0.0,0.0,0.0
38519,174.0,199.0,274.0,0.9,1.7,2.2,14.1,86.5,957.7,0.0,0.0,0.0
38579,168.0,190.0,204.0,1.5,2.1,2.8,14.0,87.6,957.7,0.0,0.0,0.0
38639,172.0,199.0,277.0,1.0,2.0,2.5,14.0,86.7,957.7,0.0,0.0,0.0
38699,164.0,178.0,206.0,0.5,0.9,1.3,14.0,86.8,957.7,0.0,0.0,0.0
38759,173.0,189.0,206.0,1.3,2.0,2.4,14.0,87.3,957.7,0.0,0.0,0.0
38819,181.0,185.0,197.0,2.0,2.3,2.5,14.0,86.6,957.7,0.0,0.0,0.0
38879,189.0,207.0,282.0,1.1,2.0,3.3,13.9,86.7,957.7,0.0,0.0,0.0
38939,210.0,217.0,233.0,1.7,2.2,2.6,14.0,87.4,957.7,0.0,0.0,0.0
38999,202.0,213.0,227.0,1.6,2.0,2.2,14.0,86.9,957.7,0.0,0.0,0.0
39059,211.0,228.0,236.0,1.7,2.2,2.4,13.9,86.8,957.7,0.0,0.0,0.0
39119,194.0,219.0,247.0,1.5,2.2,2.9,13.8,87.1,957.7,0.0,0.0,0.0
39179,202.0,216.0,227.0,1.2,1.7,2.0,13.8,87.6,957.7,0.0,0.0,0.0
39239,207.0,225.0,251.0,1.7,2.2,2.6,13.8,88.4,957.7,0.0,0.0,0.0
39299,195.0,206.0,214.0,1.6,2.8,3.5,13.9,88.1,957.7,0.0,0.0,0.0
39359,189.0,216.0,241.0,1.9,2.4,2.9,14.0,87.1,957.7,0.0,0.0,0.0
39419,166.0,192.0,211.0,1.5,2.0,2.7,14.1,87.1,957.7,0.0,0.0,0.0
39479,170.0,199.0,238.0,0.4,1.8,2.8,14.2,86.0,957.7,0.0,0.0,0.0
39539,175.0,182.0,192.0,2.0,2.3,2.6,14.4,85.7,957.7,0.0,0.0,0.0
39599,172.0,187.0,202.0,1.5,2.0,2.7,14.4,85.3,957.5,0.0,0.0,0.0
39659,170.0,196.0,228.0,0.3,1.7,2.7,14.4,85.0,957.5,0.0,0.0,0.0
39719,172.0,185.0,196.0,1.8,2.1,2.5,14.3,85.3,957.5,0.0,0.0,0.0
39779,165.0,185.0,228.0,0.9,1.7,2.1,14.3,85.7,957.5,0.0,0.0,0.0
39839,184.0,203.0,228.0,2.2,2.6,3.2,14.3,86.1,957.5,0.0,0.0,0.0
39899,178.0,195.0,218.0,1.7,2.1,2.5,14.3,85.9,957.5,0.0,0.0,0.0
39959,199.0,224.0,235.0,1.0,1.8,2.3,14.3,86.0,957.5,0.0,0.0,0.0
40019,183.0,194.0,206.0,3.2,3.6,4.3,14.4,85.5,957.5,0.0,0.0,0.0
40079,189.0,198.0,214.0,2.6,3.2,3.8,14.4,84.1,957.4,0.0,0.0,0.0
40139,171.0,190.0,201.0,2.9,3.4,3.8,14.3,84.9,957.4,0.0,0.0,0.0
40199,184.0,196.0,207.0,2.5,3.0,3.7,14.2,85.6,957.4,0.0,0.0,0.0
40259,180.0,193.0,201.0,4.0,4.5,5.2,14.3,85.1,957.4,0.0,0.0,0.0
40319,170.0,181.0,204.0,2.1,2.8,3.6,14.2,84.7,957.4,0.0,0.0,0.0
40379,174.0,186.0,196.0,3.0,3.3,3.7,14.2,85.1,957.3,0.0,0.0,0.0
40439,172.0,180.0,189.0,2.1,2.5,2.9,14.1,85.0,957.4,0.0,0.0,0.0
40499,161.0,185.0,197.0,2.2,2.6,3.0,14.0,86.1,957.4,0.0,0.0,0.0
40559,172.0,184.0,199.0,1.6,3.0,3.8,14.1,85.8,957.3,0.0,0.0,0.0
40619,175.0,186.0,201.0,2.5,3.0,3.4,14.2,85.7,957.3,0.0,0.0,0.0
40679,177.0,181.0,186.0,2.7,2.9,3.0,14.4,84.4,957.3,0.0,0.0,0.0
40739,161.0,177.0,193.0,1.6,2.4,2.8,14.3,84.3,957.3,0.0,0.0,0.0
40799,175.0,190.0,207.0,2.1,2.6,3.3,14.2,85.3,957.3,0.0,0.0,0.0
40859,197.0,204.0,211.0,2.8,3.4,3.9,14.3,84.6,957.3,0.0,0.0,0.0
40919,198.0,213.0,223.0,2.1,3.0,3.4,14.5,83.8,957.3,0.0,0.0,0.0
40979,200.0,222.0,235.0,2.6,3.4,3.8,14.5,83.3,957.4,0.0,0.0,0.0
41039,207.0,219.0,227.0,2.6,3.0,3.3,14.5,83.1,957.4,0.0,0.0,0.0
41099,226.0,235.0,246.0,2.2,2.5,2.9,14.6,82.7,957.4,0.0,0.0,0.0
41159,197.0,214.0,224.0,1.2,3.0,3.9,14.5,83.6,957.4,0.0,0.0,0.0
41219,183.0,201.0,224.0,2.3,3.6,4.9,14.8,82.9,957.4,0.0,0.0,0.0
41279,167.0,177.0,184.0,2.1,2.8,3.3,14.9,81.5,957.3,0.0,0.0,0.0
41339,186.0,212.0,230.0,1.7,2.2,3.2,14.7,82.0,957.4,0.0,0.0,0.0
41399,180.0,187.0,197.0,2.4,3.4,4.2,14.6,83.1,957.3,0.0,0.0,0.0
41459,187.0,212.0,218.0,1.3,3.5,4.5,14.6,83.0,957.3,0.0,0.0,0.0
41519,212.0,229.0,242.0,2.3,2.7,3.3,14.6,83.0,957.3,0.0,0.0,0.0
41579,192.0,205.0,214.0,2.1,2.8,3.5,14.5,83.2,957.3,0.0,0.0,0.0
41639,213.0,219.0,228.0,3.4,3.9,4.8,14.6,83.8,957.3,0.0,0.0,0.0
41699,185.0,206.0,284.0,0.4,2.2,3.5,14.6,83.6,957.3,0.0,0.0,0.0
41759,184.0,198.0,209.0,2.8,3.2,3.6,14.6,83.8,957.3,0.0,0.0,0.0
41819,207.0,223.0,235.0,2.7,3.6,4.3,14.7,82.9,957.2,0.0,0.0,0.0
41879,213.0,223.0,231.0,4.0,4.5,5.3,14.6,82.8,957.2,0.0,0.0,0.0
41939,190.0,204.0,230.0,1.7,3.2,4.0,14.4,83.9,957.3,0.0,0.0,0.0
41999,174.0,199.0,216.0,0.9,2.3,3.2,14.5,85.4,957.2,0.0,0.0,0.0
42059,216.0,223.0,230.0,3.2,3.8,4.2,14.8,83.6,957.1,0.0,0.0,0.0
42119,203.0,214.0,225.0,2.4,3.1,3.7,14.9,81.9,957.2,0.0,0.0,0.0
42179,211.0,221.0,227.0,1.5,2.0,2.5,14.7,83.0,957.2,0.0,0.0,0.0
42239,181.0,196.0,209.0,2.0,2.7,3.1,14.7,83.1,957.1,0.0,0.0,0.0
42299,186.0,199.0,214.0,2.2,3.0,3.5,14.7,82.8,957.1,0.0,0.0,0.0
42359,214.0,231.0,251.0,1.8,2.2,2.9,14.7,83.0,957.2,0.0,0.0,0.0
42419,197.0,221.0,243.0,1.2,2.0,2.8,14.6,83.2,957.2,0.0,0.0,0.0
42479,181.0,202.0,215.0,1.2,2.1,2.6,14.6,83.2,957.2,0.0,0.0,0.0
42539,189.0,197.0,213.0,2.7,3.5,3.8,14.7,83.9,957.2,0.0,0.0,0.0
42599,211.0,232.0,247.0,1.8,2.3,2.8,14.8,82.4,957.2,0.0,0.0,0.0
42659,196.0,202.0,207.0,2.7,3.3,3.6,14.7,82.4,957.2,0.0,0.0,0.0
42719,216.0,237.0,254.0,1.6,2.6,3.2,14.6,83.1,957.2,0.0,0.0,0.0
42779,215.0,224.0,240.0,2.5,3.0,3.7,14.5,83.6,957.1,0.0,0.0,0.0
42839,202.0,213.0,227.0,1.9,2.5,3.1,14.5,83.4,957.1,0.0,0.0,0.0
42899,192.0,206.0,219.0,1.3,3.0,4.0,14.6,83.1,957.1,0.0,0.0,0.0
42959,180.0,207.0,230.0,3.3,4.7,5.9,14.9,83.2,957.1,0.0,0.0,0.0
43019,200.0,216.0,235.0,2.4,3.4,4.4,15.0,82.0,957.1,0.0,0.0,0.0
43079,201.0,217.0,229.0,2.7,3.2,3.5,14.9,81.7,957.0,0.0,0.0,0.0
43139,216.0,233.0,248.0,3.5,4.2,5.2,14.8,82.1,957.0,0.0,0.0,0.0
43199,209.0,218.0,228.0,3.0,3.7,4.3,14.7,82.4,957.0,0.0,0.0,0.0
43259,198.0,214.0,231.0,2.6,3.6,4.4,14.6,83.9,957.0,0.0,0.0,0.0
43319,192.0,207.0,222.0,3.3,3.9,4.5,14.7,82.9,956.9,0.0,0.0,0.0
43379,185.0,214.0,238.0,2.3,3.4,4.0,14.7,83.0,957.0,0.0,0.0,0.0
43439,167.0,192.0,208.0,3.1,3.6,4.3,14.7,82.5,957.0,0.0,0.0,0.0
43499,195.0,210.0,222.0,2.2,2.8,3.4,14.7,82.9,956.9,0.0,0.0,0.0
43559,210.0,228.0,239.0,2.5,3.3,3.6,14.5,83.1,957.0,0.0,0.0,0.0
43619,204.0,214.0,224.0,5.0,5.6,6.1,14.4,84.1,956.9,0.0,0.0,0.0
43679,190.0,207.0,215.0,3.2,5.1,6.6,14.2,85.0,956.8,0.0,0.0,0.0
43739,199.0,216.0,233.0,2.5,3.6,4.4,14.2,85.5,956.9,0.0,0.0,0.0
43799,216.0,224.0,238.0,4.1,5.0,6.0,14.1,85.9,956.8,0.0,0.0,0.0
43859,198.0,206.0,214.0,2.5,3.7,4.4,14.1,85.9,956.8,0.0,0.0,0.0
43919,201.0,210.0,221.0,3.6,4.5,5.1,14.2,86.3,956.8,0.0,0.0,0.0
43979,184.0,193.0,207.0,3.8,4.3,5.2,14.4,84.7,956.8,0.0,0.0,0.0
44039,213.0,220.0,230.0,3.4,4.3,5.5,14.5,84.1,956.8,0.0,0.0,0.0
44099,206.0,216.0,224.0,3.2,4.1,5.0,14.3,84.9,956.8,0.0,0.0,0.0
44159,206.0,216.0,227.0,2.4,3.2,3.8,14.3,84.8,956.8,0.0,0.0,0.0
44219,208.0,222.0,235.0,3.2,3.9,4.7,14.3,84.9,956.7,0.0,0.0,0.0
44279,228.0,237.0,245.0,2.6,3.0,3.3,14.3,84.5,956.8,0.0,0.0,0.0
44339,204.0,217.0,226.0,1.9,2.4,2.9,14.3,84.4,956.8,0.0,0.0,0.0
44399,198.0,210.0,222.0,3.9,4.5,5.1,14.4,84.5,956.7,0.0,0.0,0.0
44459,203.0,236.0,250.0,1.2,1.8,3.1,14.4,83.6,956.8,0.0,0.0,0.0
44519,183.0,202.0,253.0,2.1,3.9,5.6,14.5,84.3,956.8,0.0,0.0,0.0
44579,175.0,197.0,222.0,2.2,3.2,4.3,14.7,83.4,956.8,0.0,0.0,0.0
44639,177.0,204.0,219.0,2.6,3.5,4.5,14.7,83.2,956.7,0.0,0.0,0.0
44699,180.0,195.0,238.0,1.5,3.5,4.3,14.8,82.6,956.7,0.0,0.0,0.0
44759,204.0,221.0,238.0,4.1,4.8,5.5,14.9,82.6,956.7,0.0,0.0,0.0
44819,210.0,220.0,232.0,5.2,5.9,6.7,14.9,81.9,956.6,0.0,0.0,0.0
44879,229.0,233.0,236.0,3.6,3.8,4.2,14.7,82.1,956.7,0.0,0.0,0.0
44939,174.0,193.0,212.0,2.7,4.1,5.8,14.5,83.8,956.6,0.0,0.0,0.0
44999,183.0,190.0,207.0,2.4,3.8,4.7,14.6,83.6,956.6,0.0,0.0,0.0
45059,194.0,212.0,225.0,2.5,4.2,6.1,14.7,82.6,956.6,0.0,0.0,0.0
45119,201.0,224.0,249.0,1.7,2.3,2.7,14.7,82.7,956.5,0.0,0.0,0.0
45179,214.0,225.0,235.0,3.3,4.4,5.2,14.6,83.0,956.6,0.0,0.0,0.0
45239,198.0,205.0,214.0,3.0,4.0,5.4,14.5,83.6,956.5,0.0,0.0,0.0
45299,171.0,212.0,255.0,0.9,1.8,2.9,14.6,83.2,956.5,0.0,0.0,0.0
45359,199.0,209.0,222.0,3.2,4.5,5.7,14.6,83.5,956.5,0.0,0.0,0.0
45419,207.0,225.0,242.0,3.0,3.6,4.0,14.7,82.9,956.4,0.0,0.0,0.0
45479,192.0,207.0,222.0,2.7,3.5,4.6,14.7,82.1,956.4,0.0,0.0,0.0
45539,189.0,205.0,221.0,2.1,3.1,4.6,14.7,82.9,956.5,0.0,0.0,0.0
45599,188.0,211.0,237.0,2.3,3.2,4.2,14.7,82.8,956.4,0.0,0.0,0.0
45659,174.0,195.0,212.0,1.9,3.3,4.8,14.8,82.9,956.4,0.0,0.0,0.0
45719,228.0,234.0,239.0,4.5,4.9,5.3,14.9,81.6,956.4,0.0,0.0,0.0
45779,186.0,212.0,232.0,2.3,3.3,4.2,14.9,81.1,956.4,0.0,0.0,0.0
45839,211.0,218.0,227.0,4.4,4.9,5.4,14.9,82.2,956.4,0.0,0.0,0.0
45899,210.0,219.0,229.0,3.8,4.5,5.4,14.9,81.8,956.4,0.0,0.0,0.0
45959,202.0,229.0,251.0,2.6,3.5,4.6,14.8,82.2,956.4,0.0,0.0,0.0
46019,256.0,266.0,278.0,2.1,2.6,3.0,14.8,81.8,956.4,0.0,0.0,0.0
46079,217.0,238.0,248.0,3.3,4.6,6.1,14.8,82.3,956.4,0.0,0.0,0.0
46139,192.0,206.0,222.0,3.0,3.9,5.2,14.8,81.7,956.3,0.0,0.0,0.0
46199,226.0,239.0,257.0,2.4,3.6,4.6,14.8,80.7,956.4,0.0,0.0,0.0
46259,222.0,230.0,234.0,4.8,5.7,6.6,14.8,82.0,956.3,0.0,0.0,0.0
46319,198.0,210.0,223.0,4.6,5.6,6.6,14.8,82.4,956.4,0.0,0.0,0.0
46379,200.0,211.0,222.0,3.6,4.6,5.6,14.8,82.3,956.3,0.0,0.0,0.0
46439,191.0,206.0,225.0,2.2,3.4,4.2,14.9,81.5,956.4,0.0,0.0,0.0
46499,206.0,217.0,229.0,5.1,6.4,7.2,14.9,81.6,956.3,0.0,0.0,0.0
46559,211.0,219.0,233.0,3.6,4.3,5.4,15.0,80.7,956.3,0.0,0.0,0.0
46619,198.0,210.0,222.0,3.2,3.7,4.5,14.9,81.2,956.3,0.0,0.0,0.0
46679,194.0,203.0,219.0,2.8,4.0,6.3,15.0,81.2,956.3,0.0,0.0,0.0
46739,214.0,232.0,247.0,3.5,5.0,6.4,15.1,80.1,956.3,0.0,0.0,0.0
46799,211.0,235.0,268.0,1.4,2.2,2.7,15.1,80.6,956.4,0.0,0.0,0.0
46859,204.0,213.0,223.0,4.1,4.9,5.7,15.1,81.4,956.3,0.0,0.0,0.0
46919,194.0,206.0,219.0,3.8,5.8,7.4,15.0,82.0,956.2,0.0,0.0,0.0
46979,201.0,210.0,217.0,3.8,4.8,5.5,15.1,80.9,956.3,0.0,0.0,0.0
47039,201.0,216.0,226.0,4.0,5.1,6.2,15.0,80.9,956.2,0.0,0.0,0.0
47099,206.0,215.0,223.0,6.5,7.4,8.3,14.9,81.6,956.1,0.0,0.0,0.0
47159,230.0,242.0,254.0,4.6,5.7,7.0,14.9,81.9,956.2,0.0,0.0,0.0
47219,203.0,212.0,219.0,2.9,4.2,5.2,14.8,82.5,956.2,0.0,0.0,0.0
47279,204.0,227.0,243.0,2.9,3.8,4.7,15.1,81.2,956.2,0.0,0.0,0.0
47339,198.0,214.0,229.0,4.4,5.9,7.4,15.2,80.5,956.1,0.0,0.0,0.0
47399,223.0,236.0,242.0,6.6,7.2,7.9,15.2,79.9,956.1,0.0,0.0,0.0
47459,206.0,217.0,226.0,4.3,5.0,5.3,15.1,79.6,956.2,0.0,0.0,0.0
47519,218.0,224.0,231.0,4.5,4.9,5.3,15.0,79.8,956.2,0.0,0.0,0.0
47579,193.0,203.0,211.0,5.0,6.0,7.8,15.0,81.1,956.1,0.0,0.0,0.0
47639,197.0,209.0,222.0,4.7,7.7,10.1,15.0,81.6,956.1,0.0,0.0,0.0
47699,197.0,215.0,228.0,4.4,5.7,6.8,14.9,80.5,956.1,0.0,0.0,0.0
47759,199.0,243.0,266.0,1.7,2.7,3.6,15.0,80.5,956.1,0.0,0.0,0.0
47819,199.0,208.0,220.0,3.5,4.3,4.9,15.0,81.6,956.1,0.0,0.0,0.0
47879,219.0,236.0,250.0,3.0,4.8,9.0,15.1,80.8,956.0,0.0,0.0,0.0
47939,199.0,205.0,213.0,6.2,6.7,7.3,15.2,80.2,956.1,0.0,0.0,0.0
47999,199.0,212.0,225.0,3.0,4.5,5.8,15.2,79.9,956.1,0.0,0.0,0.0
48059,192.0,202.0,220.0,5.0,6.4,9.1,15.3,79.1,956.0,0.0,0.0,0.0
48119,207.0,229.0,241.0,3.9,5.5,6.4,15.3,77.6,956.0,0.0,0.0,0.0
48179,220.0,224.0,232.0,4.5,5.4,5.9,15.2,77.4,956.0,0.0,0.0,0.0
48239,213.0,224.0,233.0,2.7,3.1,3.3,15.2,76.3,956.1,0.0,0.0,0.0
48299,186.0,197.0,205.0,4.7,5.1,5.6,15.3,79.7,955.9,0.0,0.0,0.0
48359,211.0,224.0,253.0,3.3,5.6,7.7,15.5,78.2,955.9,0.0,0.0,0.0
48419,195.0,205.0,218.0,4.3,5.5,6.1,15.5,75.7,956.0,0.0,0.0,0.0
48479,195.0,203.0,211.0,3.8,4.6,5.2,15.6,73.6,955.9,0.0,0.0,0.0
48539,212.0,218.0,224.0,5.7,6.1,6.9,15.6,76.2,955.8,0.0,0.0,0.0
48599,207.0,213.0,223.0,4.2,4.7,5.8,15.6,75.8,955.9,0.0,0.0,0.0
48659,215.0,221.0,225.0,4.3,5.0,5.8,15.6,74.8,955.8,0.0,0.0,0.0
48719,203.0,212.0,227.0,6.1,6.5,7.2,15.5,75.8,955.8,0.0,0.0,0.0
48779,174.0,193.0,213.0,3.3,4.6,6.3,15.5,76.3,955.8,0.0,0.0,0.0
48839,192.0,208.0,220.0,4.3,5.0,5.7,15.6,77.0,955.8,0.0,0.0,0.0
48899,203.0,211.0,222.0,3.9,4.7,5.6,15.7,75.5,955.7,0.0,0.0,0.0
48959,175.0,196.0,215.0,2.0,3.5,4.9,15.7,76.3,955.8,0.0,0.0,0.0
49019,197.0,204.0,213.0,4.8,5.8,6.8,15.6,75.9,955.7,0.0,0.0,0.0
49079,214.0,219.0,227.0,4.6,5.6,6.1,15.6,75.2,955.7,0.0,0.0,0.0
49139,202.0,218.0,242.0,3.1,4.4,5.6,15.5,76.6,955.8,0.0,0.0,0.0
49199,196.0,204.0,211.0,5.2,6.0,7.0,15.5,75.9,955.7,0.0,0.0,0.0
49259,194.0,224.0,234.0,4.9,6.4,7.5,15.8,75.1,955.7,0.0,0.0,0.0
49319,190.0,201.0,210.0,4.8,5.4,5.8,15.8,74.9,955.7,0.0,0.0,0.0
49379,196.0,205.0,211.0,4.7,5.0,5.3,15.8,75.5,955.7,0.0,0.0,0.0
49439,211.0,218.0,225.0,4.0,4.6,5.4,15.8,72.7,955.7,0.0,0.0,0.0
49499,189.0,200.0,208.0,3.8,4.7,5.4,15.7,72.3,955.7,0.0,0.0,0.0
49559,182.0,202.0,213.0,3.5,4.3,5.1,15.9,74.0,955.8,0.0,0.0,0.0
49619,181.0,193.0,204.0,4.7,5.6,6.8,15.9,73.5,955.6,0.0,0.0,0.0
49679,213.0,217.0,223.0,3.5,4.9,6.0,15.9,72.3,955.7,0.0,0.0,0.0
49739,198.0,209.0,222.0,4.0,4.8,5.7,15.8,72.9,955.7,0.0,0.0,0.0
49799,209.0,217.0,229.0,4.8,5.4,6.3,15.9,72.6,955.7,0.0,0.0,0.0
