t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,198.0,206.0,212.0,2.1,2.3,2.6,17.0,81.0,949.8,0.18,260.0,0.0
32760,205.0,217.0,222.0,2.4,2.8,3.2,17.1,81.5,949.8,0.18,260.0,0.0
32820,201.0,204.0,211.0,2.3,2.7,3.2,17.1,81.2,949.8,0.18,260.0,0.0
32880,170.0,181.0,192.0,2.4,2.9,3.4,17.0,81.6,949.8,0.18,260.0,0.0
32940,191.0,202.0,213.0,2.2,2.6,3.1,17.0,81.6,949.8,0.18,260.0,0.0
33000,165.0,179.0,194.0,1.9,2.4,3.2,16.9,82.0,949.8,0.18,260.0,0.0
33060,191.0,203.0,213.0,2.1,2.7,3.2,16.9,82.5,949.9,0.18,260.0,0.0
33120,195.0,206.0,217.0,1.7,2.5,3.1,17.0,81.8,949.9,0.18,260.0,0.0
33180,194.0,206.0,217.0,1.6,2.6,4.1,17.0,81.7,949.9,0.18,260.0,0.0
33240,197.0,209.0,221.0,2.2,2.8,3.3,17.0,81.1,949.9,0.18,260.0,0.0
33300,193.0,209.0,220.0,2.8,3.3,3.9,17.1,81.1,950.0,0.18,260.0,0.0
33360,201.0,215.0,225.0,2.6,2.9,3.2,17.0,81.0,950.0,0.18,260.0,0.0
33420,185.0,197.0,214.0,2.1,2.7,3.0,17.0,81.4,950.0,0.18,260.0,0.0
33480,192.0,203.0,215.0,2.7,2.9,3.3,17.1,80.7,950.0,0.18,260.0,0.0
33540,193.0,202.0,211.0,2.4,2.8,3.4,17.1,81.1,950.0,0.18,260.0,0.0
33600,183.0,198.0,212.0,2.2,2.9,4.0,17.1,81.0,950.0,0.18,260.0,0.0
33660,180.0,192.0,208.0,2.3,3.0,3.6,17.1,81.1,950.0,0.18,260.0,0.0
33720,201.0,210.0,220.0,2.8,3.9,4.9,17.2,80.5,950.0,0.18,260.0,0.0
33780,192.0,206.0,229.0,2.8,3.2,3.8,17.1,80.5,950.0,0.18,260.0,0.0
33840,194.0,211.0,223.0,2.4,3.0,4.3,17.1,80.5,949.9,0.18,260.0,0.0
33900,199.0,210.0,222.0,3.6,3.9,4.7,17.1,80.5,949.9,0.18,260.0,0.0
33960,201.0,206.0,212.0,3.3,3.9,4.6,17.0,80.7,949.9,0.18,260.0,0.0
34020,197.0,204.0,214.0,3.2,4.1,4.8,16.9,81.5,949.9,0.18,260.0,0.0
34080,199.0,208.0,221.0,3.3,4.0,4.5,16.8,82.0,949.9,0.18,260.0,0.0
34140,185.0,201.0,209.0,3.9,4.4,4.8,16.8,82.4,949.8,0.18,260.0,0.0
34200,197.0,206.0,214.0,4.3,4.8,5.3,16.7,81.7,949.8,0.18,260.0,0.0
34260,190.0,207.0,220.0,3.2,3.8,4.3,16.7,82.1,949.8,0.18,260.0,0.0
34320,208.0,220.0,232.0,2.6,2.8,3.3,16.8,81.0,949.9,0.18,260.0,0.0
34380,201.0,212.0,222.0,3.6,4.1,4.9,16.8,80.9,949.8,0.18,260.0,0.0
34440,200.0,209.0,216.0,3.8,4.3,5.1,16.8,80.6,949.8,0.18,260.0,0.0
34500,201.0,208.0,221.0,3.8,4.5,5.2,16.8,80.5,949.8,0.18,260.0,0.0
34560,201.0,207.0,215.0,3.9,4.3,4.7,16.9,80.2,949.8,0.18,260.0,0.0
34620,208.0,214.0,218.0,4.2,4.4,4.5,17.0,80.0,949.8,0.18,260.0,0.0
34680,231.0,238.0,247.0,3.2,3.7,4.7,17.0,79.7,949.8,0.18,260.0,0.0
34740,199.0,207.0,220.0,4.3,4.8,5.4,17.0,79.9,949.8,0.18,260.0,0.0
34800,211.0,220.0,230.0,3.2,3.8,4.7,17.0,79.6,949.8,0.18,260.0,0.0
34860,213.0,224.0,232.0,4.8,5.4,6.3,17.0,79.4,949.8,0.18,260.0,0.0
34920,195.0,207.0,217.0,2.9,4.1,5.8,17.1,78.9,949.8,0.18,260.0,0.0
34980,192.0,209.0,231.0,3.4,4.5,5.4,17.1,78.6,949.9,0.18,260.0,0.0
35040,186.0,206.0,221.0,2.8,3.7,4.6,17.2,78.2,949.8,0.18,260.0,0.0
35100,207.0,220.0,231.0,2.7,4.2,5.8,17.2,79.1,949.9,0.18,260.0,0.0
35160,200.0,224.0,230.0,4.0,4.6,4.9,17.3,78.2,949.8,0.18,260.0,0.0
35220,222.0,227.0,234.0,4.3,5.3,6.0,17.3,78.1,949.8,0.18,260.0,0.0
35280,198.0,213.0,234.0,4.0,5.2,6.4,17.3,79.8,949.8,0.18,260.0,0.0
35340,205.0,218.0,230.0,2.9,5.6,7.9,17.4,79.4,949.8,0.18,260.0,0.0
35400,198.0,212.0,221.0,5.0,5.5,5.9,17.4,79.3,949.8,0.18,260.0,0.0
35460,205.0,222.0,232.0,4.4,5.5,6.2,17.3,79.1,949.8,0.18,260.0,0.0
35520,199.0,210.0,217.0,2.7,5.0,6.2,17.2,79.7,949.8,0.18,260.0,0.0
35580,213.0,223.0,227.0,4.7,5.3,6.5,17.2,79.6,949.8,0.18,260.0,0.0
35640,203.0,220.0,230.0,4.3,5.6,7.1,17.3,79.8,949.9,0.18,260.0,0.0
35700,210.0,222.0,238.0,3.1,4.0,4.6,17.3,79.8,949.8,0.18,260.0,0.0
35760,207.0,222.0,241.0,3.7,4.9,6.2,17.5,79.3,949.9,0.18,260.0,0.0
35820,208.0,218.0,226.0,4.4,5.1,5.6,17.5,77.4,949.9,0.18,260.0,0.0
35880,220.0,230.0,239.0,3.6,4.4,5.2,17.5,78.7,949.8,0.18,260.0,0.0
35940,204.0,223.0,232.0,4.9,5.9,6.4,17.4,78.8,949.8,0.18,260.0,0.0
36000,204.0,216.0,222.0,4.7,5.1,5.7,17.5,79.0,949.8,0.18,260.0,0.0
36060,200.0,219.0,233.0,3.8,4.7,5.6,17.5,78.5,949.8,0.18,260.0,0.0
36120,212.0,223.0,244.0,3.8,5.0,5.7,17.6,78.0,949.8,0.18,260.0,0.0
36180,185.0,201.0,220.0,2.8,3.9,5.5,17.6,77.9,949.8,0.18,260.0,0.0
36240,204.0,213.0,228.0,4.6,5.6,7.5,17.7,77.4,949.8,0.18,260.0,0.0
36300,228.0,234.0,240.0,3.8,4.3,5.3,17.7,77.2,949.8,0.18,260.0,0.0
36360,199.0,205.0,215.0,4.5,5.5,6.2,17.7,77.4,949.8,0.18,260.0,0.0
36420,212.0,218.0,223.0,4.3,5.0,5.5,17.6,76.7,949.8,0.18,260.0,0.0
36480,199.0,211.0,222.0,4.9,5.4,5.9,17.6,75.8,949.8,0.18,260.0,0.0
36540,224.0,229.0,239.0,3.8,4.4,5.3,17.6,77.4,949.8,0.18,260.0,0.0
36600,209.0,215.0,220.0,5.6,6.2,6.8,17.7,77.4,949.8,0.18,260.0,0.0
36660,205.0,214.0,223.0,4.3,5.2,6.1,17.7,77.0,949.8,0.18,260.0,0.0
36720,212.0,216.0,223.0,4.1,4.4,4.8,17.6,77.0,949.8,0.18,260.0,0.0
36780,184.0,201.0,211.0,4.8,5.6,6.9,17.7,77.0,949.8,0.18,260.0,0.0
36840,210.0,215.0,221.0,5.6,6.2,7.0,17.8,75.7,949.8,0.18,260.0,0.0
36900,216.0,239.0,265.0,2.2,4.2,5.4,17.8,75.7,949.8,0.18,260.0,0.0
36960,208.0,227.0,242.0,4.1,4.7,5.4,17.8,76.4,949.8,0.18,260.0,0.0
37020,209.0,221.0,228.0,4.2,4.7,5.2,17.9,75.6,949.8,0.18,260.0,0.0
37080,203.0,213.0,218.0,4.8,5.7,6.9,17.9,75.7,949.8,0.18,260.0,0.0
37140,201.0,207.0,216.0,4.9,5.6,6.1,17.9,76.5,949.8,0.18,260.0,0.0
37200,205.0,215.0,225.0,5.0,5.9,6.8,17.9,76.5,949.8,0.18,260.0,0.0
37260,204.0,217.0,237.0,5.5,7.1,8.3,17.9,75.7,949.8,0.18,260.0,0.0
37320,193.0,215.0,234.0,3.9,4.8,6.2,17.9,75.6,949.8,0.18,260.0,0.0
37380,224.0,236.0,244.0,3.8,4.4,5.3,17.9,75.0,949.8,0.18,260.0,0.0
37440,187.0,196.0,206.0,4.4,5.1,5.8,18.0,75.9,949.8,0.18,260.0,0.0
37500,190.0,207.0,227.0,4.9,6.3,9.6,18.1,74.8,949.8,0.18,260.0,0.0
37560,203.0,213.0,223.0,5.3,6.0,6.9,18.1,74.6,949.8,0.18,260.0,0.0
37620,221.0,227.0,235.0,5.1,5.8,6.5,18.1,72.9,949.8,0.18,260.0,0.0
37680,208.0,220.0,229.0,5.1,5.5,6.5,18.1,74.6,949.8,0.18,260.0,0.0
37740,198.0,221.0,235.0,4.7,5.3,6.1,18.0,75.5,949.8,0.18,260.0,0.0
37800,224.0,236.0,258.0,4.7,5.7,6.6,18.1,75.5,949.8,0.18,260.0,0.0
37860,206.0,214.0,225.0,4.8,5.6,6.1,18.1,75.0,949.8,0.18,260.0,0.0
37920,208.0,214.0,223.0,4.3,5.0,5.6,18.2,75.5,949.8,0.18,260.0,0.0
37980,205.0,214.0,223.0,4.6,5.3,5.8,18.3,74.7,949.8,0.18,260.0,0.0
38040,215.0,224.0,230.0,4.6,5.4,6.1,18.3,74.1,949.8,0.18,260.0,0.0
38100,224.0,229.0,236.0,4.6,5.6,6.3,18.3,74.2,949.8,0.18,260.0,0.0
38160,206.0,219.0,236.0,3.8,4.6,5.8,18.2,74.8,949.8,0.18,260.0,0.0
38220,192.0,203.0,209.0,6.0,7.4,8.5,18.3,74.8,949.7,0.18,260.0,0.0
38280,218.0,228.0,240.0,3.8,4.4,5.1,18.3,74.4,949.8,0.18,260.0,0.0
38340,207.0,218.0,232.0,4.4,4.9,5.3,18.4,73.9,949.8,0.18,260.0,0.0
38400,204.0,209.0,214.0,5.2,5.8,6.4,18.4,73.9,949.8,0.18,260.0,0.0
38460,209.0,223.0,234.0,4.7,5.8,7.7,18.6,72.7,949.8,0.18,260.0,0.0
38520,202.0,214.0,225.0,4.4,4.9,5.6,18.6,72.4,949.8,0.18,260.0,0.0
38580,214.0,217.0,225.0,4.3,4.8,5.9,18.6,72.4,949.8,0.18,260.0,0.0
38640,207.0,218.0,229.0,3.4,4.1,4.7,18.6,72.9,949.8,0.18,260.0,0.0
38700,210.0,224.0,233.0,6.3,7.2,8.2,18.6,72.9,949.8,0.18,260.0,0.0
38760,205.0,217.0,234.0,5.1,6.4,7.3,18.6,72.5,949.8,0.18,260.0,0.0
38820,215.0,226.0,236.0,4.7,5.5,6.4,18.6,72.8,949.8,0.18,260.0,0.0
38880,205.0,221.0,243.0,2.5,3.1,4.1,18.7,72.1,949.9,0.18,260.0,0.0
38940,189.0,211.0,228.0,2.2,3.8,4.8,18.7,72.4,949.8,0.18,260.0,0.0
39000,207.0,216.0,223.0,4.3,5.7,6.6,18.7,72.5,949.9,0.18,260.0,0.0
39060,203.0,229.0,239.0,3.1,4.3,5.2,18.6,73.4,949.8,0.18,260.0,0.0
39120,221.0,231.0,248.0,4.1,5.3,6.6,18.6,73.7,949.8,0.18,260.0,0.0
39180,215.0,222.0,228.0,6.9,7.8,8.5,18.7,73.7,949.8,0.18,260.0,0.0
39240,202.0,215.0,226.0,6.3,8.0,9.9,18.9,72.6,949.8,0.18,260.0,0.0
39300,183.0,204.0,216.0,4.1,5.1,6.6,18.9,72.4,949.8,0.18,260.0,0.0
39360,190.0,200.0,211.0,6.2,6.8,7.7,18.9,71.9,949.8,0.18,260.0,0.0
39420,211.0,223.0,232.0,4.9,5.9,7.0,18.9,71.8,949.8,0.18,260.0,0.0
39480,203.0,217.0,236.0,3.9,4.2,4.5,18.9,71.6,949.8,0.18,260.0,0.0
39540,191.0,203.0,219.0,4.0,5.0,5.5,18.9,72.2,949.8,0.18,260.0,0.0
39600,215.0,226.0,234.0,5.1,6.1,7.2,19.0,71.6,949.8,0.18,260.0,0.0
39660,190.0,212.0,228.0,5.7,6.5,7.3,19.1,70.9,949.8,0.18,260.0,0.0
39720,208.0,214.0,227.0,5.1,6.1,6.7,19.1,71.0,949.8,0.18,260.0,0.0
39780,195.0,204.0,208.0,3.9,4.2,4.8,19.1,70.4,949.8,0.18,260.0,0.0
39840,199.0,214.0,241.0,1.9,4.0,6.6,18.9,71.0,949.8,0.18,260.0,0.0
39900,221.0,226.0,231.0,5.7,6.7,8.1,19.0,71.3,949.8,0.18,260.0,0.0
39960,202.0,214.0,229.0,3.8,5.2,6.5,19.0,71.5,949.8,0.18,260.0,0.0
40020,202.0,210.0,223.0,3.1,4.0,4.8,19.0,71.4,949.8,0.18,260.0,0.0
40080,198.0,209.0,224.0,5.7,6.8,8.2,19.1,70.8,949.8,0.18,260.0,0.0
40140,205.0,220.0,240.0,4.3,5.7,6.9,19.2,70.4,949.8,0.18,260.0,0.0
40200,198.0,205.0,216.0,4.9,5.4,6.2,19.2,70.6,949.8,0.18,260.0,0.0
40260,205.0,216.0,229.0,5.5,5.9,6.8,19.2,70.2,949.8,0.18,260.0,0.0
40320,200.0,213.0,223.0,3.8,5.9,7.2,19.3,69.8,949.8,0.18,260.0,0.0
40380,217.0,242.0,261.0,3.2,5.3,6.5,19.3,69.9,949.8,0.18,260.0,0.0
40440,212.0,226.0,238.0,3.8,4.5,5.2,19.4,69.6,949.8,0.18,260.0,0.0
40500,193.0,207.0,214.0,4.9,6.3,7.6,19.4,69.8,949.8,0.18,260.0,0.0
40560,203.0,213.0,235.0,4.0,4.6,5.3,19.5,69.4,949.8,0.18,260.0,0.0
40620,203.0,210.0,215.0,5.3,6.0,6.7,19.4,69.8,949.8,0.18,260.0,0.0
40680,209.0,215.0,219.0,6.6,7.5,8.4,19.5,69.5,949.7,0.18,260.0,0.0
40740,197.0,214.0,236.0,4.7,5.5,7.0,19.6,69.0,949.8,0.18,260.0,0.0
40800,202.0,223.0,242.0,4.1,6.1,8.2,19.6,69.1,949.8,0.18,260.0,0.0
40860,191.0,210.0,220.0,4.8,5.8,7.0,19.7,68.2,949.8,0.18,260.0,0.0
40920,210.0,220.0,227.0,5.0,5.8,6.6,19.7,68.1,949.8,0.18,260.0,0.0
40980,194.0,206.0,218.0,3.2,4.2,5.0,19.7,68.1,949.8,0.18,260.0,0.0
41040,216.0,224.0,231.0,3.6,4.9,5.5,19.7,68.4,949.8,0.18,260.0,0.0
41100,196.0,202.0,206.0,5.7,6.2,6.8,19.8,68.2,949.8,0.18,260.0,0.0
41160,208.0,225.0,240.0,6.3,7.2,8.3,19.9,67.4,949.8,0.18,260.0,0.0
41220,212.0,220.0,230.0,4.1,4.9,6.0,19.9,67.4,949.8,0.18,260.0,0.0
41280,199.0,206.0,212.0,3.8,5.0,6.3,19.8,68.1,949.8,0.18,260.0,0.0
41340,180.0,191.0,207.0,4.8,5.3,5.7,19.7,68.3,949.8,0.18,260.0,0.0
41400,192.0,204.0,225.0,2.8,3.4,4.0,19.9,68.1,949.8,0.18,260.0,0.0
41460,204.0,221.0,232.0,6.0,7.7,9.1,20.0,67.4,949.8,0.18,260.0,0.0
41520,197.0,211.0,227.0,4.3,5.3,6.0,20.1,67.5,949.8,0.18,260.0,0.0
41580,182.0,196.0,215.0,5.0,5.8,7.5,20.1,67.4,949.7,0.18,260.0,0.0
41640,202.0,215.0,224.0,6.1,6.7,7.6,20.2,67.2,949.8,0.18,260.0,0.0
41700,212.0,216.0,219.0,5.2,5.8,6.2,20.1,67.3,949.8,0.18,260.0,0.0
41760,208.0,216.0,225.0,5.8,6.4,7.1,19.9,68.2,949.8,0.18,260.0,0.0
41820,183.0,190.0,211.0,4.5,6.6,8.6,19.8,68.6,949.7,0.18,260.0,0.0
41880,214.0,221.0,228.0,6.7,7.2,7.8,19.9,68.3,949.8,0.18,260.0,0.0
41940,199.0,214.0,227.0,4.8,6.3,8.3,20.0,68.2,949.8,0.18,260.0,0.0
42000,203.0,208.0,216.0,4.2,4.6,5.0,20.0,67.6,949.8,0.18,260.0,0.0
42060,183.0,195.0,205.0,4.2,5.7,6.6,20.0,68.0,949.7,0.18,260.0,0.0
42120,213.0,222.0,231.0,5.9,7.2,8.4,20.2,67.1,949.8,0.18,260.0,0.0
42180,220.0,230.0,240.0,4.5,5.6,6.4,20.1,66.9,949.8,0.18,260.0,0.0
42240,188.0,201.0,214.0,5.6,6.9,7.6,20.2,67.2,949.7,0.18,260.0,0.0
42300,214.0,223.0,231.0,4.7,5.5,6.3,20.3,66.7,949.8,0.18,260.0,0.0
42360,186.0,197.0,211.0,4.2,5.2,7.4,20.3,67.0,949.8,0.18,260.0,0.0
42420,200.0,214.0,228.0,5.2,6.3,7.5,20.3,67.2,949.8,0.18,260.0,0.0
42480,213.0,224.0,229.0,6.6,7.3,7.9,20.2,67.4,949.7,0.18,260.0,0.0
42540,196.0,200.0,206.0,3.9,5.0,5.5,20.2,67.4,949.7,0.18,260.0,0.0
42600,189.0,205.0,213.0,4.6,5.2,7.3,20.2,67.6,949.8,0.18,260.0,0.0
42660,185.0,207.0,227.0,4.5,5.9,8.3,20.3,67.2,949.7,0.18,260.0,0.0
42720,230.0,238.0,248.0,6.0,6.7,7.1,20.2,67.6,949.7,0.18,260.0,0.0
42780,183.0,198.0,216.0,4.1,5.4,6.9,20.1,68.3,949.7,0.18,260.0,0.0
42840,193.0,207.0,229.0,4.2,7.5,10.4,20.3,67.5,949.6,0.18,260.0,0.0
42900,217.0,222.0,229.0,6.0,6.9,7.9,20.3,67.1,949.7,0.18,260.0,0.0
42960,212.0,220.0,232.0,5.6,7.0,9.5,20.2,67.7,949.6,0.18,260.0,0.0
43020,199.0,220.0,233.0,4.4,6.9,8.6,20.3,67.3,949.8,0.18,260.0,0.0
43080,205.0,219.0,228.0,7.2,8.4,9.4,20.3,67.3,949.6,0.18,260.0,0.0
43140,216.0,230.0,245.0,4.5,5.5,6.8,20.2,67.1,949.8,0.18,260.0,0.0
43200,195.0,206.0,216.0,6.7,7.4,8.1,20.2,67.4,949.7,0.18,260.0,0.0
43260,198.0,212.0,230.0,5.1,6.2,8.8,20.2,67.6,949.7,0.18,260.0,0.0
43320,182.0,194.0,202.0,2.8,5.4,6.6,20.2,67.6,949.6,0.18,260.0,0.0
43380,179.0,203.0,215.0,5.1,6.7,10.5,20.2,67.5,949.7,0.18,260.0,0.0
43440,193.0,204.0,210.0,6.0,7.1,8.1,20.2,67.8,949.6,0.18,260.0,0.0
43500,202.0,219.0,233.0,5.5,6.5,7.6,20.1,67.8,949.7,0.18,260.0,0.0
43560,189.0,198.0,214.0,5.7,7.4,8.7,20.3,67.5,949.6,0.18,260.0,0.0
43620,188.0,200.0,217.0,3.9,4.9,5.7,20.4,67.0,949.7,0.18,260.0,0.0
43680,212.0,222.0,230.0,4.9,6.2,6.9,20.4,66.7,949.7,0.18,260.0,0.0
43740,191.0,205.0,217.0,5.5,6.7,7.9,20.4,66.8,949.6,0.18,260.0,0.0
43800,176.0,200.0,219.0,3.6,5.0,6.2,20.5,66.8,949.6,0.18,260.0,0.0
43860,180.0,197.0,215.0,4.7,5.3,5.8,20.6,66.0,949.6,0.18,260.0,0.0
43920,191.0,205.0,216.0,5.9,7.5,8.3,20.6,66.1,949.5,0.18,260.0,0.0
43980,206.0,214.0,220.0,7.3,8.0,8.9,20.5,66.3,949.5,0.18,260.0,0.0
44040,207.0,211.0,218.0,6.6,7.1,8.0,20.5,66.4,949.6,0.18,260.0,0.0
44100,195.0,208.0,224.0,5.2,7.0,8.7,20.4,66.7,949.6,0.18,260.0,0.0
44160,180.0,193.0,208.0,5.4,5.8,7.0,20.6,66.3,949.5,0.18,260.0,0.0
44220,214.0,225.0,233.0,6.1,6.8,7.6,20.6,66.3,949.5,0.18,260.0,0.0
44280,188.0,215.0,240.0,3.8,5.9,8.4,20.6,66.2,949.5,0.18,260.0,0.0
44340,205.0,222.0,232.0,5.1,6.6,7.9,20.6,66.1,949.6,0.18,260.0,0.0
44400,207.0,218.0,229.0,5.1,7.3,8.6,20.6,66.1,949.3,0.18,260.0,0.0
44460,207.0,233.0,245.0,4.4,4.8,5.5,20.6,66.0,949.6,0.18,260.0,0.0
44520,213.0,224.0,236.0,5.4,6.2,6.9,20.6,65.9,949.5,0.18,260.0,0.0
44580,202.0,211.0,219.0,5.6,7.2,9.4,20.7,65.6,949.4,0.18,260.0,0.0
44640,196.0,213.0,222.0,4.6,5.7,6.5,20.7,65.6,949.6,0.18,260.0,0.0
44700,198.0,209.0,219.0,6.0,7.9,8.8,20.7,65.6,949.4,0.18,260.0,0.0
44760,204.0,219.0,234.0,6.3,7.1,7.9,20.8,65.1,949.5,0.18,260.0,0.0
44820,202.0,214.0,225.0,5.8,7.6,9.2,20.7,65.4,949.5,0.18,260.0,0.0
44880,213.0,217.0,221.0,5.9,6.6,7.8,20.6,66.0,949.5,0.18,260.0,0.0
44940,212.0,218.0,230.0,6.0,7.2,8.7,20.8,65.8,949.6,0.18,260.0,0.0
45000,223.0,226.0,231.0,4.3,4.7,5.0,20.8,65.6,949.5,0.18,260.0,0.0
45060,223.0,229.0,233.0,5.0,6.4,7.8,20.8,65.7,949.6,0.18,260.0,0.0
45120,214.0,232.0,252.0,4.3,5.9,8.2,20.9,65.6,949.6,0.18,260.0,0.0
45180,215.0,223.0,230.0,7.3,8.3,9.8,20.9,65.4,949.5,0.18,260.0,0.0
45240,182.0,193.0,214.0,2.9,4.5,6.2,20.8,65.3,949.5,0.18,260.0,0.0
45300,206.0,219.0,237.0,6.6,8.0,8.6,20.8,65.6,949.4,0.18,260.0,0.0
45360,220.0,231.0,241.0,4.5,5.5,6.1,20.8,65.1,949.5,0.18,260.0,0.0
45420,217.0,224.0,235.0,5.7,6.5,7.5,20.9,64.5,949.4,0.18,260.0,0.0
45480,205.0,214.0,222.0,5.9,6.7,7.5,20.9,65.1,949.4,0.18,260.0,0.0
45540,206.0,215.0,230.0,3.6,4.7,5.5,20.9,65.2,949.5,0.18,260.0,0.0
45600,189.0,205.0,214.0,4.3,5.3,6.7,21.0,65.0,949.4,0.18,260.0,0.0
45660,212.0,223.0,231.0,4.8,6.5,7.5,21.1,64.4,949.4,0.18,260.0,0.0
45720,202.0,223.0,232.0,5.7,7.0,8.3,21.1,64.3,949.4,0.18,260.0,0.0
45780,200.0,212.0,234.0,7.1,8.7,9.7,21.1,64.9,949.3,0.18,260.0,0.0
45840,204.0,219.0,235.0,6.4,7.5,8.7,21.1,64.8,949.4,0.18,260.0,0.0
45900,201.0,213.0,220.0,6.1,7.3,8.8,21.2,64.2,949.3,0.18,260.0,0.0
45960,207.0,219.0,227.0,6.0,7.3,8.8,21.3,64.0,949.3,0.18,260.0,0.0
46020,201.0,208.0,214.0,6.5,7.7,9.2,21.2,64.3,949.3,0.18,260.0,0.0
46080,223.0,235.0,245.0,4.2,5.4,6.2,21.1,64.3,949.4,0.18,260.0,0.0
46140,211.0,223.0,235.0,4.5,5.3,6.2,21.0,64.6,949.4,0.18,260.0,0.0
46200,199.0,220.0,235.0,3.5,4.2,4.9,21.0,64.6,949.3,0.18,260.0,0.0
46260,216.0,226.0,237.0,5.7,6.3,7.0,21.0,64.0,949.4,0.18,260.0,0.0
46320,186.0,205.0,215.0,4.2,6.7,7.9,21.0,64.9,949.3,0.18,260.0,0.0
46380,188.0,198.0,211.0,5.6,6.6,7.6,21.1,64.7,949.3,0.18,260.0,0.0
46440,213.0,222.0,229.0,5.3,6.0,6.5,21.2,63.8,949.3,0.18,260.0,0.0
46500,197.0,208.0,225.0,3.6,5.9,7.0,21.2,63.6,949.3,0.18,260.0,0.0
46560,202.0,213.0,228.0,5.6,6.3,7.4,21.2,64.3,949.3,0.18,260.0,0.0
46620,216.0,237.0,252.0,3.4,4.0,4.9,21.3,63.7,949.3,0.18,260.0,0.0
46680,205.0,214.0,222.0,4.2,5.9,8.5,21.4,63.5,949.2,0.18,260.0,0.0
46740,206.0,216.0,231.0,4.7,5.8,6.8,21.4,63.4,949.3,0.18,260.0,0.0
46800,200.0,210.0,217.0,5.8,7.8,9.6,21.4,63.7,949.2,0.18,260.0,0.0
46860,203.0,215.0,226.0,5.9,7.4,8.9,21.4,63.8,949.3,0.18,260.0,0.0
46920,215.0,226.0,236.0,5.7,6.5,7.4,21.3,63.3,949.3,0.18,260.0,0.0
46980,220.0,228.0,235.0,6.8,7.0,7.5,21.3,62.8,949.3,0.18,260.0,0.0
47040,206.0,221.0,232.0,4.8,7.4,8.6,21.2,63.1,949.2,0.18,260.0,0.0
47100,206.0,217.0,223.0,6.3,7.2,8.1,21.3,62.8,949.3,0.18,260.0,0.0
47160,211.0,232.0,241.0,6.0,6.8,7.9,21.5,62.4,949.3,0.18,260.0,0.0
47220,216.0,231.0,246.0,3.3,4.6,5.9,21.5,62.6,949.3,0.18,260.0,0.0
47280,211.0,230.0,257.0,5.2,7.6,9.4,21.5,62.8,949.1,0.18,260.0,0.0
47340,220.0,229.0,234.0,4.1,5.5,6.6,21.6,61.8,949.2,0.18,260.0,0.0
47400,200.0,214.0,226.0,4.4,5.7,7.5,21.6,61.7,949.2,0.18,260.0,0.0
47460,209.0,228.0,252.0,4.2,5.7,7.8,21.6,62.3,949.2,0.18,260.0,0.0
47520,192.0,205.0,219.0,4.0,7.3,10.0,21.6,62.4,949.1,0.18,260.0,0.0
47580,207.0,216.0,228.0,8.7,10.0,11.4,21.5,62.4,949.0,0.18,260.0,0.0
47640,213.0,225.0,233.0,6.7,7.5,8.5,21.5,61.9,949.2,0.18,260.0,0.0
47700,220.0,224.0,231.0,6.3,7.9,9.1,21.4,62.4,949.1,0.18,260.0,0.0
47760,214.0,226.0,234.0,6.3,7.5,9.5,21.4,62.2,949.1,0.18,260.0,0.0
47820,214.0,226.0,236.0,6.4,7.3,8.4,21.3,62.2,949.1,0.18,260.0,0.0
47880,191.0,214.0,230.0,4.4,6.8,9.5,21.3,62.1,949.1,0.18,260.0,0.0
47940,232.0,236.0,240.0,5.9,6.3,6.8,21.4,61.2,949.2,0.18,260.0,0.0
48000,215.0,242.0,260.0,4.3,6.3,8.1,21.4,61.8,949.2,0.18,260.0,0.0
48060,197.0,209.0,214.0,7.7,8.6,9.7,21.6,62.2,949.0,0.18,260.0,0.0
48120,209.0,217.0,232.0,5.0,6.3,7.8,21.7,61.6,949.1,0.18,260.0,0.0
48180,199.0,209.0,221.0,4.8,7.4,9.0,21.6,62.0,949.0,0.18,260.0,0.0
48240,193.0,205.0,214.0,5.6,7.6,10.3,21.7,61.6,949.0,0.18,260.0,0.0
48300,232.0,238.0,244.0,7.1,7.6,8.4,21.7,61.1,949.0,0.18,260.0,0.0
48360,211.0,220.0,227.0,8.4,10.2,11.8,21.7,60.8,948.9,0.18,260.0,0.0
48420,197.0,222.0,234.0,7.0,8.3,10.6,21.6,61.4,949.0,0.18,260.0,0.0
48480,196.0,228.0,243.0,5.9,6.8,8.5,21.5,62.0,949.0,0.18,260.0,0.0
48540,191.0,208.0,224.0,4.7,6.3,9.4,21.5,62.0,949.0,0.18,260.0,0.0
48600,190.0,210.0,230.0,4.8,7.4,10.0,21.7,61.2,948.9,0.18,260.0,0.0
48660,219.0,226.0,233.0,7.7,9.1,10.8,21.8,60.6,948.9,0.18,260.0,0.0
48720,214.0,221.0,229.0,5.3,6.2,7.8,21.8,61.0,948.9,0.18,260.0,0.0
48780,208.0,214.0,220.0,7.6,8.8,10.8,21.7,61.2,948.9,0.18,260.0,0.0
48840,197.0,215.0,227.0,6.6,8.5,10.4,21.6,61.3,948.8,0.18,260.0,0.0
48900,217.0,220.0,225.0,7.0,8.0,9.5,21.6,61.1,948.9,0.18,260.0,0.0
48960,204.0,214.0,222.0,5.4,7.4,11.6,21.5,61.4,948.8,0.18,260.0,0.0
49020,208.0,214.0,229.0,7.8,8.8,10.0,21.5,61.5,948.8,0.18,260.0,0.0
