t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,38.0,96.0,138.0,0.3,0.9,1.6,21.5,66.3,951.4,10.83,21200.0,0.0
32160,4.0,46.0,159.0,0.2,1.1,1.7,21.8,61.8,951.4,10.83,21200.0,0.0
32220,78.0,28.0,348.0,0.9,1.3,1.9,22.1,61.1,951.3,10.83,21200.0,0.0
32280,1.0,11.0,26.0,2.0,2.1,2.3,22.2,59.3,951.3,10.83,21200.0,0.0
32340,160.0,50.0,325.0,0.2,1.1,2.2,22.2,59.6,951.4,10.83,21200.0,0.0
32400,27.0,42.0,64.0,0.7,1.6,2.4,22.4,58.5,951.4,10.83,21200.0,0.0
32460,28.0,53.0,68.0,1.3,1.7,2.0,22.5,56.4,951.4,10.83,21200.0,0.0
32520,116.0,57.0,322.0,0.2,0.9,1.5,22.6,56.5,951.4,10.83,21200.0,0.0
32580,8.0,20.0,36.0,1.0,1.2,1.6,22.7,56.4,951.4,10.83,21200.0,0.0
32640,32.0,54.0,80.0,0.8,1.4,2.1,22.8,56.7,951.3,10.83,21200.0,0.0
32700,115.0,54.0,330.0,0.4,1.4,2.5,22.9,58.7,951.3,10.83,21200.0,0.0
32760,186.0,84.0,304.0,0.1,0.3,0.6,23.0,57.5,951.3,10.83,21200.0,0.0
32820,125.0,6.0,264.0,0.2,0.7,1.2,23.1,56.7,951.3,10.83,21200.0,0.0
32880,51.0,26.0,0.0,1.2,2.3,2.9,23.2,56.7,951.3,10.83,21200.0,0.0
32940,104.0,8.0,315.0,0.3,1.3,1.9,23.2,58.0,951.3,10.83,21200.0,0.0
33000,103.0,3.0,332.0,0.4,1.3,1.7,23.1,59.3,951.4,10.83,21200.0,0.0
33060,122.0,81.0,164.0,0.1,0.4,0.7,22.9,59.6,951.4,10.83,21200.0,0.0
33120,105.0,177.0,233.0,0.1,0.3,0.6,23.0,62.1,951.4,10.83,21200.0,0.0
33180,229.0,100.0,304.0,0.1,0.2,0.5,23.2,61.7,951.3,10.83,21200.0,0.0
33240,40.0,355.0,313.0,0.2,0.9,1.5,23.3,57.9,951.4,10.83,21200.0,0.0
33300,36.0,12.0,340.0,0.7,1.1,1.5,23.5,57.5,951.4,10.83,21200.0,0.0
33360,168.0,47.0,315.0,0.2,0.8,1.3,23.5,60.9,951.4,10.83,21200.0,0.0
33420,109.0,3.0,331.0,0.6,1.3,2.1,23.4,59.2,951.4,10.83,21200.0,0.0
33480,32.0,64.0,100.0,0.4,1.3,2.2,23.4,61.2,951.4,10.83,21200.0,0.0
33540,90.0,56.0,304.0,0.4,1.0,1.8,23.4,60.4,951.4,10.83,21200.0,0.0
33600,41.0,59.0,82.0,0.7,1.7,2.3,23.4,61.9,951.5,10.83,21200.0,0.0
33660,46.0,235.0,106.0,0.1,0.3,0.8,23.4,65.5,951.4,10.83,21200.0,0.0
33720,158.0,191.0,225.0,0.3,0.9,1.4,23.2,64.4,951.5,10.83,21200.0,0.0
33780,185.0,125.0,336.0,0.0,0.4,1.0,22.9,66.1,951.5,10.83,21200.0,0.0
33840,90.0,11.0,287.0,0.1,0.2,0.3,22.8,64.1,951.4,10.83,21200.0,0.0
33900,173.0,111.0,301.0,0.2,0.9,1.8,22.9,64.0,951.4,10.83,21200.0,0.0
33960,29.0,6.0,330.0,0.5,1.6,2.2,23.2,63.6,951.4,10.83,21200.0,0.0
34020,319.0,327.0,326.0,0.3,0.8,1.4,23.2,64.2,951.4,10.83,21200.0,0.0
34080,38.0,73.0,156.0,0.1,1.3,2.0,23.1,61.9,951.4,10.83,21200.0,0.0
34140,44.0,65.0,95.0,2.1,3.0,3.8,23.2,55.5,951.3,10.83,21200.0,0.0
34200,63.0,94.0,120.0,0.9,1.5,2.2,23.5,61.3,951.4,10.83,21200.0,0.0
34260,11.0,33.0,52.0,0.2,1.1,1.4,23.7,54.4,951.4,10.83,21200.0,0.0
34320,144.0,106.0,188.0,0.1,0.2,0.7,23.7,53.1,951.5,10.83,21200.0,0.0
34380,200.0,229.0,278.0,0.5,0.8,0.9,23.8,59.3,951.5,10.83,21200.0,0.0
34440,184.0,195.0,206.0,1.2,1.4,1.6,23.9,64.0,951.5,10.83,21200.0,0.0
34500,180.0,199.0,222.0,0.5,0.7,0.9,23.5,65.2,951.4,10.83,21200.0,0.0
34560,172.0,202.0,252.0,0.4,0.9,1.5,23.2,65.3,951.4,10.83,21200.0,0.0
34620,131.0,177.0,305.0,0.1,0.5,1.0,22.9,65.3,951.4,10.83,21200.0,0.0
34680,140.0,182.0,224.0,0.5,0.7,1.0,22.8,67.1,951.4,10.83,21200.0,0.0
34740,292.0,337.0,339.0,0.1,0.8,1.3,22.7,67.5,951.4,10.83,21200.0,0.0
34800,71.0,20.0,330.0,0.2,0.7,1.3,22.8,64.3,951.4,10.83,21200.0,0.0
34860,18.0,325.0,239.0,0.1,0.3,0.7,23.1,63.8,951.4,10.83,21200.0,0.0
34920,185.0,197.0,215.0,0.5,1.1,1.4,23.3,65.5,951.5,10.83,21200.0,0.0
34980,131.0,160.0,192.0,0.9,1.4,1.8,23.4,64.7,951.5,10.83,21200.0,0.0
35040,173.0,194.0,209.0,1.1,1.4,1.8,23.3,63.9,951.5,10.83,21200.0,0.0
35100,138.0,149.0,159.0,0.8,1.1,1.5,23.1,64.4,951.5,10.83,21200.0,0.0
35160,154.0,171.0,180.0,1.6,2.0,2.5,22.9,65.8,951.4,10.83,21200.0,0.0
35220,147.0,157.0,169.0,1.3,1.9,2.2,22.9,65.5,951.5,10.83,21200.0,0.0
35280,134.0,170.0,278.0,0.6,1.8,2.9,22.9,64.3,951.4,10.83,21200.0,0.0
35340,153.0,163.0,178.0,1.3,1.5,1.7,22.9,65.1,951.5,10.83,21200.0,0.0
35400,166.0,194.0,220.0,0.7,1.5,2.0,22.9,65.2,951.5,10.83,21200.0,0.0
35460,177.0,194.0,209.0,1.9,2.3,2.7,23.0,65.6,951.5,10.83,21200.0,0.0
35520,181.0,206.0,299.0,0.3,1.2,1.9,22.9,65.9,951.5,10.83,21200.0,0.0
35580,167.0,179.0,198.0,1.3,1.6,1.8,22.8,66.1,951.5,10.83,21200.0,0.0
35640,155.0,187.0,308.0,0.6,1.7,2.8,22.8,66.4,951.5,10.83,21200.0,0.0
35700,185.0,210.0,229.0,1.0,1.8,2.7,22.8,66.4,951.4,10.83,21200.0,0.0
35760,204.0,221.0,234.0,1.4,1.8,2.1,22.9,65.5,951.5,10.83,21200.0,0.0
35820,211.0,220.0,230.0,1.2,1.8,2.3,22.8,65.0,951.5,10.83,21200.0,0.0
35880,171.0,186.0,195.0,2.3,2.8,3.2,22.9,65.6,951.5,10.83,21200.0,0.0
35940,172.0,194.0,209.0,1.9,2.6,3.3,22.8,64.8,951.5,10.83,21200.0,0.0
36000,184.0,194.0,205.0,1.7,2.1,2.3,22.8,65.1,951.5,10.83,21200.0,0.0
36060,167.0,183.0,192.0,0.9,2.1,2.7,22.8,64.8,951.5,10.83,21200.0,0.0
36120,149.0,167.0,195.0,0.6,1.9,2.3,22.8,64.7,951.5,10.83,21200.0,0.0
36180,158.0,187.0,288.0,0.7,1.9,2.8,22.9,64.4,951.5,10.83,21200.0,0.0
36240,156.0,186.0,214.0,1.5,2.3,3.2,23.1,63.5,951.5,10.83,21200.0,0.0
36300,188.0,205.0,220.0,1.2,2.3,3.0,23.2,62.9,951.5,10.83,21200.0,0.0
36360,191.0,204.0,214.0,1.7,2.1,2.5,23.2,63.6,951.5,10.83,21200.0,0.0
36420,184.0,196.0,284.0,0.3,1.6,2.9,23.2,63.6,951.5,10.83,21200.0,0.0
36480,174.0,207.0,216.0,2.1,2.7,3.8,23.1,63.5,951.5,10.83,21200.0,0.0
36540,165.0,183.0,195.0,2.1,2.9,3.3,23.0,63.8,951.5,10.83,21200.0,0.0
36600,186.0,199.0,217.0,2.5,3.4,4.1,23.0,63.9,951.5,10.83,21200.0,0.0
36660,184.0,197.0,210.0,2.5,3.0,3.5,22.9,63.6,951.5,10.83,21200.0,0.0
36720,205.0,210.0,215.0,2.9,3.1,3.4,23.0,64.4,951.5,10.83,21200.0,0.0
36780,217.0,226.0,239.0,2.6,3.0,3.6,22.9,64.6,951.5,10.83,21200.0,0.0
36840,177.0,190.0,208.0,3.1,3.4,3.9,22.7,65.2,951.5,10.83,21200.0,0.0
36900,196.0,206.0,219.0,2.7,3.2,3.8,22.9,65.3,951.5,10.83,21200.0,0.0
36960,196.0,206.0,219.0,2.4,3.0,4.0,23.1,64.4,951.5,10.83,21200.0,0.0
37020,170.0,191.0,204.0,2.5,3.2,3.8,23.3,63.0,951.5,10.83,21200.0,0.0
37080,177.0,185.0,197.0,3.1,3.4,3.8,23.3,62.0,951.5,10.83,21200.0,0.0
37140,180.0,188.0,195.0,3.0,3.4,3.8,23.1,61.9,951.5,10.83,21200.0,0.0
37200,193.0,209.0,218.0,2.7,3.3,3.6,23.0,63.1,951.5,10.83,21200.0,0.0
37260,202.0,212.0,219.0,3.1,3.8,4.9,22.9,64.3,951.5,10.83,21200.0,0.0
37320,182.0,196.0,211.0,3.0,3.7,4.4,22.8,64.5,951.5,10.83,21200.0,0.0
37380,193.0,202.0,210.0,3.7,4.4,4.9,22.7,64.4,951.5,10.83,21200.0,0.0
37440,202.0,207.0,213.0,3.6,4.2,5.1,22.7,63.0,951.5,10.83,21200.0,0.0
37500,204.0,213.0,222.0,4.2,5.2,6.3,22.6,62.9,951.5,10.83,21200.0,0.0
37560,220.0,230.0,239.0,2.1,2.8,3.5,22.6,63.8,951.6,10.83,21200.0,0.0
37620,196.0,207.0,215.0,1.9,3.9,5.1,22.5,62.8,951.5,10.83,21200.0,0.0
37680,180.0,198.0,229.0,1.2,2.8,3.7,22.5,63.8,951.5,10.83,21200.0,0.0
37740,185.0,195.0,220.0,3.3,4.2,4.9,22.5,63.7,951.5,10.83,21200.0,0.0
37800,175.0,186.0,196.0,3.9,4.4,4.8,22.6,63.5,951.5,10.83,21200.0,0.0
37860,207.0,213.0,220.0,4.3,5.0,5.7,22.6,63.1,951.5,10.83,21200.0,0.0
37920,199.0,206.0,211.0,4.1,4.5,5.1,22.5,63.4,951.5,10.83,21200.0,0.0
37980,204.0,214.0,225.0,3.9,4.5,5.6,22.4,64.9,951.5,10.83,21200.0,0.0
38040,196.0,204.0,214.0,3.1,3.7,4.3,22.3,64.7,951.5,10.83,21200.0,0.0
38100,189.0,202.0,209.0,4.2,4.6,5.2,22.3,64.5,951.5,10.83,21200.0,0.0
38160,204.0,209.0,215.0,4.0,4.4,4.7,22.4,65.4,951.5,10.83,21200.0,0.0
38220,187.0,199.0,210.0,3.6,4.5,5.3,22.3,65.9,951.5,10.83,21200.0,0.0
38280,190.0,199.0,208.0,3.6,4.4,5.3,22.4,66.8,951.5,10.83,21200.0,0.0
38340,202.0,212.0,225.0,4.4,4.9,5.3,22.4,65.3,951.5,10.83,21200.0,0.0
38400,195.0,210.0,224.0,3.8,4.5,5.6,22.3,64.9,951.5,10.83,21200.0,0.0
38460,211.0,216.0,224.0,3.3,4.0,4.6,22.2,65.8,951.5,10.83,21200.0,0.0
38520,197.0,209.0,219.0,2.8,3.8,5.3,22.2,65.8,951.5,10.83,21200.0,0.0
38580,204.0,214.0,225.0,5.4,6.5,7.5,22.3,66.2,951.5,10.83,21200.0,0.0
38640,204.0,211.0,219.0,3.8,4.4,5.1,22.4,64.9,951.5,10.83,21200.0,0.0
38700,196.0,206.0,218.0,3.7,4.2,5.0,22.4,64.9,951.5,10.83,21200.0,0.0
38760,190.0,197.0,207.0,4.3,4.6,5.2,22.5,66.0,951.5,10.83,21200.0,0.0
38820,192.0,208.0,220.0,5.4,6.6,8.1,22.6,65.6,951.4,10.83,21200.0,0.0
38880,213.0,222.0,230.0,4.6,5.1,5.7,22.5,64.8,951.5,10.83,21200.0,0.0
38940,205.0,212.0,220.0,3.7,4.8,6.0,22.5,65.4,951.5,10.83,21200.0,0.0
39000,201.0,214.0,237.0,2.9,3.4,4.1,22.4,65.7,951.5,10.83,21200.0,0.0
39060,211.0,219.0,226.0,4.4,5.4,6.5,22.4,65.4,951.4,10.83,21200.0,0.0
39120,177.0,191.0,205.0,3.4,4.0,4.7,22.4,65.9,951.5,10.83,21200.0,0.0
39180,215.0,225.0,238.0,5.0,5.9,6.6,22.5,66.1,951.4,10.83,21200.0,0.0
39240,208.0,217.0,223.0,5.0,5.6,6.9,22.6,65.9,951.4,10.83,21200.0,0.0
39300,206.0,212.0,222.0,4.2,4.8,5.7,22.7,65.3,951.4,10.83,21200.0,0.0
39360,205.0,209.0,214.0,4.3,4.7,5.5,22.6,65.6,951.4,10.83,21200.0,0.0
39420,212.0,222.0,240.0,3.8,4.4,5.2,22.5,65.5,951.4,10.83,21200.0,0.0
39480,210.0,217.0,229.0,4.6,5.2,5.7,22.5,65.0,951.4,10.83,21200.0,0.0
39540,183.0,196.0,211.0,3.4,4.3,5.9,22.6,64.5,951.4,10.83,21200.0,0.0
39600,188.0,209.0,223.0,3.2,4.3,5.1,22.7,63.9,951.4,10.83,21200.0,0.0
39660,209.0,214.0,219.0,4.1,4.5,5.0,22.7,64.1,951.5,10.83,21200.0,0.0
39720,217.0,229.0,237.0,2.9,3.7,4.1,22.7,64.3,951.4,10.83,21200.0,0.0
39780,210.0,222.0,237.0,2.8,4.3,5.2,22.6,64.4,951.5,10.83,21200.0,0.0
39840,219.0,234.0,251.0,2.7,3.2,3.7,22.7,63.7,951.5,10.83,21200.0,0.0
39900,181.0,201.0,217.0,2.9,3.8,4.6,22.8,63.5,951.4,10.83,21200.0,0.0
39960,200.0,218.0,236.0,2.9,3.4,3.8,22.9,62.7,951.5,10.83,21200.0,0.0
40020,207.0,211.0,216.0,3.8,4.4,4.8,22.9,61.9,951.4,10.83,21200.0,0.0
40080,209.0,218.0,224.0,3.1,3.9,4.4,23.0,62.6,951.5,10.83,21200.0,0.0
40140,189.0,206.0,217.0,2.2,3.1,3.8,23.1,62.7,951.4,10.83,21200.0,0.0
40200,202.0,211.0,218.0,3.9,4.5,5.3,23.2,61.0,951.4,10.83,21200.0,0.0
40260,208.0,225.0,242.0,2.3,3.2,4.1,23.3,60.5,951.4,10.83,21200.0,0.0
40320,183.0,203.0,219.0,3.2,4.3,5.2,23.3,60.6,951.4,10.83,21200.0,0.0
40380,204.0,220.0,231.0,3.4,4.3,5.3,23.3,61.1,951.4,10.83,21200.0,0.0
40440,222.0,232.0,243.0,3.0,3.6,4.0,23.3,60.8,951.4,10.83,21200.0,0.0
40500,198.0,214.0,228.0,3.5,4.2,4.9,23.2,60.7,951.4,10.83,21200.0,0.0
40560,187.0,211.0,236.0,2.6,3.5,4.6,23.3,60.9,951.3,10.83,21200.0,0.0
40620,185.0,218.0,232.0,1.8,2.2,3.0,23.3,61.2,951.4,10.83,21200.0,0.0
40680,184.0,194.0,205.0,3.4,4.1,4.8,23.5,61.3,951.2,10.83,21200.0,0.0
40740,210.0,226.0,238.0,3.5,4.5,5.6,23.6,60.6,951.3,10.83,21200.0,0.0
40800,201.0,211.0,225.0,2.7,3.1,3.4,23.6,60.5,951.3,10.83,21200.0,0.0
40860,203.0,212.0,228.0,3.1,3.7,4.2,23.5,61.1,951.4,10.83,21200.0,0.0
40920,150.0,208.0,245.0,0.3,3.4,5.0,23.4,61.4,951.4,10.83,21200.0,0.0
40980,198.0,209.0,224.0,3.5,4.3,4.9,23.4,61.2,951.3,10.83,21200.0,0.0
41040,208.0,228.0,246.0,3.7,4.6,5.9,23.4,61.5,951.2,10.83,21200.0,0.0
41100,207.0,227.0,245.0,2.8,3.5,4.2,23.3,61.8,951.3,10.83,21200.0,0.0
41160,172.0,213.0,248.0,1.4,2.6,3.7,23.4,61.1,951.4,10.83,21200.0,0.0
41220,213.0,227.0,244.0,4.2,5.2,6.3,23.7,60.0,951.2,10.83,21200.0,0.0
41280,195.0,206.0,216.0,2.8,3.8,5.7,23.9,59.4,951.3,10.83,21200.0,0.0
41340,210.0,228.0,241.0,2.8,3.7,4.6,23.9,59.3,951.3,10.83,21200.0,0.0
41400,215.0,230.0,241.0,1.5,2.4,2.9,23.9,58.9,951.3,10.83,21200.0,0.0
41460,249.0,270.0,286.0,1.8,2.6,3.4,23.9,58.8,951.4,10.83,21200.0,0.0
41520,212.0,224.0,242.0,2.4,3.2,4.0,23.8,59.1,951.3,10.83,21200.0,0.0
41580,216.0,235.0,252.0,4.0,4.9,5.6,23.8,59.3,951.2,10.83,21200.0,0.0
41640,232.0,244.0,255.0,2.6,3.1,3.9,23.8,59.1,951.2,10.83,21200.0,0.0
41700,191.0,215.0,232.0,2.9,4.0,5.8,23.9,59.2,951.2,10.83,21200.0,0.0
41760,163.0,233.0,254.0,0.6,2.6,3.6,24.1,58.8,951.2,10.83,21200.0,0.0
41820,189.0,198.0,206.0,3.2,4.1,5.0,24.2,58.6,951.2,10.83,21200.0,0.0
41880,199.0,213.0,229.0,3.7,4.5,4.9,24.4,58.0,951.2,10.83,21200.0,0.0
41940,222.0,239.0,256.0,4.1,4.7,5.4,24.4,57.9,951.2,10.83,21200.0,0.0
42000,183.0,203.0,227.0,1.9,2.7,4.0,24.4,58.1,951.2,10.83,21200.0,0.0
42060,204.0,229.0,250.0,2.3,3.0,3.5,24.4,58.0,951.2,10.83,21200.0,0.0
42120,188.0,226.0,251.0,1.6,2.8,3.8,24.4,58.0,951.2,10.83,21200.0,0.0
42180,179.0,190.0,196.0,3.4,4.2,4.7,24.4,58.5,951.1,10.83,21200.0,0.0
42240,194.0,208.0,224.0,1.8,3.2,4.7,24.3,58.9,951.2,10.83,21200.0,0.0
42300,224.0,231.0,237.0,2.7,3.5,4.4,24.2,59.3,951.2,10.83,21200.0,0.0
42360,210.0,222.0,232.0,3.4,4.3,5.2,24.1,59.5,951.2,10.83,21200.0,0.0
42420,181.0,191.0,219.0,3.5,4.4,5.5,24.0,60.1,951.2,10.83,21200.0,0.0
42480,214.0,220.0,234.0,3.6,4.7,6.0,24.3,59.5,951.2,10.83,21200.0,0.0
42540,194.0,211.0,223.0,2.5,3.8,4.8,24.4,58.9,951.2,10.83,21200.0,0.0
42600,203.0,212.0,222.0,3.3,4.1,5.1,24.4,58.5,951.2,10.83,21200.0,0.0
42660,208.0,224.0,240.0,4.7,6.3,8.1,24.3,59.4,951.2,10.83,21200.0,0.0
42720,195.0,204.0,212.0,4.1,5.3,6.0,24.3,58.9,951.2,10.83,21200.0,0.0
42780,181.0,202.0,214.0,3.5,4.8,5.7,24.3,59.0,951.1,10.83,21200.0,0.0
42840,186.0,209.0,228.0,1.0,2.4,3.7,24.3,59.2,951.1,10.83,21200.0,0.0
42900,177.0,194.0,204.0,4.0,5.1,6.3,24.3,59.6,951.1,10.83,21200.0,0.0
42960,210.0,224.0,242.0,3.3,4.0,4.6,24.5,57.6,951.1,10.83,21200.0,0.0
43020,209.0,220.0,242.0,3.3,4.4,5.2,24.5,57.4,951.1,10.83,21200.0,0.0
43080,176.0,186.0,194.0,4.1,4.6,5.1,24.5,58.0,951.1,10.83,21200.0,0.0
43140,191.0,210.0,224.0,5.2,6.3,8.0,24.5,58.6,951.1,10.83,21200.0,0.0
43200,209.0,226.0,236.0,4.5,5.0,5.9,24.5,58.1,951.1,10.83,21200.0,0.0
43260,190.0,202.0,219.0,3.0,4.4,5.4,24.4,58.8,951.1,10.83,21200.0,0.0
43320,203.0,211.0,219.0,4.8,5.5,6.0,24.7,58.3,951.1,10.83,21200.0,0.0
43380,207.0,218.0,229.0,3.6,4.3,5.3,24.9,56.8,951.1,10.83,21200.0,0.0
43440,211.0,235.0,244.0,3.0,4.6,5.7,24.9,55.8,951.1,10.83,21200.0,0.0
43500,186.0,208.0,224.0,3.2,4.2,5.0,24.8,56.8,951.0,10.83,21200.0,0.0
43560,190.0,203.0,225.0,4.0,5.1,7.1,24.8,57.1,951.0,10.83,21200.0,0.0
43620,199.0,209.0,218.0,3.8,4.9,6.0,24.9,56.3,951.1,10.83,21200.0,0.0
43680,203.0,212.0,225.0,4.0,4.9,5.5,24.9,56.5,951.0,10.83,21200.0,0.0
43740,211.0,221.0,235.0,4.4,4.9,5.5,24.9,56.3,951.1,10.83,21200.0,0.0
43800,200.0,210.0,217.0,4.9,5.8,6.8,24.8,56.6,951.1,10.83,21200.0,0.0
43860,193.0,197.0,201.0,4.3,5.4,6.3,24.5,57.6,951.0,10.83,21200.0,0.0
43920,207.0,219.0,235.0,2.7,3.8,5.2,24.3,56.8,951.1,10.83,21200.0,0.0
43980,211.0,221.0,231.0,5.3,6.2,7.2,24.3,58.3,951.0,10.83,21200.0,0.0
44040,208.0,223.0,232.0,4.8,5.4,5.8,24.5,57.0,951.0,10.83,21200.0,0.0
44100,193.0,209.0,226.0,1.4,3.3,4.3,24.5,56.6,951.1,10.83,21200.0,0.0
44160,184.0,196.0,207.0,3.8,4.3,4.7,24.7,56.7,951.0,10.83,21200.0,0.0
44220,176.0,195.0,213.0,3.4,4.1,4.5,24.9,56.0,951.0,10.83,21200.0,0.0
44280,191.0,203.0,210.0,4.2,5.5,6.8,25.0,55.7,951.0,10.83,21200.0,0.0
44340,186.0,208.0,235.0,2.8,5.7,7.9,25.1,55.3,950.9,10.83,21200.0,0.0
44400,178.0,195.0,211.0,3.5,4.7,5.8,25.1,54.7,951.0,10.83,21200.0,0.0
44460,190.0,212.0,226.0,5.1,6.3,8.1,25.1,54.8,951.0,10.83,21200.0,0.0
44520,219.0,233.0,242.0,5.0,6.2,7.9,24.9,55.4,950.9,10.83,21200.0,0.0
44580,189.0,204.0,215.0,2.9,5.0,6.6,24.8,55.8,950.9,10.83,21200.0,0.0
44640,199.0,208.0,215.0,4.7,6.1,7.2,24.9,55.5,950.9,10.83,21200.0,0.0
44700,221.0,233.0,240.0,5.0,5.7,6.4,24.9,55.4,950.9,10.83,21200.0,0.0
44760,195.0,204.0,211.0,4.6,6.1,7.4,24.9,55.3,950.9,10.83,21200.0,0.0
44820,216.0,224.0,237.0,3.8,4.5,5.3,24.8,54.7,950.9,10.83,21200.0,0.0
44880,187.0,196.0,207.0,5.6,6.7,8.0,24.8,56.3,950.9,10.83,21200.0,0.0
44940,217.0,227.0,234.0,6.7,7.5,8.5,25.0,56.2,950.8,10.83,21200.0,0.0
45000,200.0,207.0,214.0,6.1,7.2,8.1,24.9,56.5,950.9,10.83,21200.0,0.0
45060,202.0,208.0,215.0,8.2,8.8,10.2,24.7,56.9,950.8,10.83,21200.0,0.0
45120,211.0,218.0,222.0,5.4,6.4,6.9,24.7,56.6,950.9,10.83,21200.0,0.0
45180,223.0,230.0,233.0,4.3,4.9,5.4,24.6,56.6,950.9,10.83,21200.0,0.0
45240,194.0,219.0,234.0,3.4,6.1,8.3,24.7,56.2,950.9,10.83,21200.0,0.0
45300,204.0,209.0,215.0,5.8,6.2,6.6,24.9,54.9,950.8,10.83,21200.0,0.0
45360,197.0,209.0,219.0,6.7,8.3,9.5,25.0,55.1,950.8,10.83,21200.0,0.0
45420,223.0,230.0,236.0,6.4,6.8,7.5,24.9,54.8,950.8,10.83,21200.0,0.0
45480,205.0,209.0,213.0,6.2,7.4,8.0,24.8,56.5,950.8,10.83,21200.0,0.0
45540,195.0,212.0,225.0,3.9,5.2,6.6,24.8,56.9,950.9,10.83,21200.0,0.0
45600,207.0,212.0,219.0,5.8,6.7,7.9,24.7,56.4,950.8,10.83,21200.0,0.0
45660,187.0,194.0,201.0,5.3,5.9,6.4,24.8,56.8,950.8,10.83,21200.0,0.0
45720,202.0,213.0,225.0,7.4,8.5,9.3,24.8,56.8,950.6,10.83,21200.0,0.0
45780,224.0,230.0,236.0,5.4,6.0,6.4,24.8,56.7,950.8,10.83,21200.0,0.0
45840,214.0,225.0,235.0,5.5,6.2,6.7,24.9,56.5,950.8,10.83,21200.0,0.0
45901,204.0,216.0,231.0,5.4,6.6,9.2,25.0,55.7,950.7,10.83,21200.0,0.0
45960,219.0,226.0,234.0,5.8,6.7,7.9,25.1,55.3,950.7,10.83,21200.0,0.0
46020,206.0,224.0,246.0,6.6,7.3,8.1,25.1,55.4,950.7,10.83,21200.0,0.0
46080,206.0,218.0,239.0,5.4,6.2,8.0,25.1,55.1,950.7,10.83,21200.0,0.0
46140,203.0,216.0,226.0,6.6,8.0,9.6,25.1,54.6,950.7,10.83,21200.0,0.0
46200,202.0,211.0,220.0,7.4,8.5,9.8,25.1,54.6,950.6,10.83,21200.0,0.0
46260,205.0,216.0,231.0,5.7,7.1,8.3,25.0,54.9,950.7,10.83,21200.0,0.0
46320,189.0,206.0,216.0,4.2,5.4,6.8,25.0,54.6,950.7,10.83,21200.0,0.0
46380,216.0,228.0,245.0,5.9,7.2,8.2,25.1,54.3,950.7,10.83,21200.0,0.0
46440,198.0,213.0,224.0,5.7,6.9,8.7,25.2,53.4,950.7,10.83,21200.0,0.0
46500,202.0,216.0,235.0,3.6,6.5,8.1,25.2,52.6,950.7,10.83,21200.0,0.0
46560,208.0,216.0,224.0,5.9,6.9,9.9,25.2,52.5,950.6,10.83,21200.0,0.0
46620,218.0,233.0,239.0,6.7,7.6,8.5,25.2,52.8,950.7,10.83,21200.0,0.0
46680,218.0,222.0,228.0,4.8,5.5,6.5,25.3,52.9,950.7,10.83,21200.0,0.0
46740,205.0,213.0,225.0,8.0,9.4,12.1,25.3,52.9,950.6,10.83,21200.0,0.0
46800,203.0,213.0,237.0,4.3,6.2,8.8,25.3,53.2,950.6,10.83,21200.0,0.0
46860,196.0,210.0,231.0,5.5,7.0,8.5,25.3,53.0,950.6,10.83,21200.0,0.0
46920,200.0,208.0,213.0,7.7,8.5,9.2,25.4,52.1,950.5,10.83,21200.0,0.0
46980,219.0,225.0,230.0,5.6,6.7,7.8,25.4,50.8,950.5,10.83,21200.0,0.0
47040,187.0,206.0,223.0,6.6,8.2,10.0,25.4,50.9,950.6,10.83,21200.0,0.0
47100,194.0,208.0,218.0,6.3,7.9,9.1,25.4,51.5,950.5,10.83,21200.0,0.0
47160,200.0,206.0,216.0,6.4,8.4,9.2,25.5,51.2,950.5,10.83,21200.0,0.0
47220,200.0,217.0,226.0,5.4,7.3,9.2,25.5,50.9,950.5,10.83,21200.0,0.0
47280,220.0,229.0,239.0,7.4,8.6,10.1,25.5,50.6,950.4,10.83,21200.0,0.0
47340,216.0,222.0,230.0,5.5,6.2,7.1,25.5,50.8,950.6,10.83,21200.0,0.0
47400,203.0,208.0,215.0,7.5,8.2,9.0,25.4,51.2,950.4,10.83,21200.0,0.0
47460,214.0,223.0,238.0,5.9,6.7,7.9,25.5,50.2,950.5,10.83,21200.0,0.0
47520,186.0,205.0,221.0,3.6,4.7,6.1,25.5,50.0,950.5,10.83,21200.0,0.0
47580,208.0,215.0,232.0,6.4,7.0,7.8,25.6,50.9,950.5,10.83,21200.0,0.0
47640,202.0,215.0,230.0,6.9,8.3,10.6,25.6,50.3,950.4,10.83,21200.0,0.0
47700,187.0,207.0,222.0,4.7,5.6,6.7,25.6,49.6,950.5,10.83,21200.0,0.0
47760,220.0,226.0,230.0,7.9,8.4,9.4,25.8,49.0,950.4,10.83,21200.0,0.0
47820,210.0,215.0,220.0,8.2,8.9,9.9,25.9,49.1,950.4,10.83,21200.0,0.0
47880,197.0,209.0,218.0,6.4,7.1,8.4,25.9,49.2,950.5,10.83,21200.0,0.0
47940,191.0,207.0,220.0,3.8,5.1,7.9,25.9,49.4,950.5,10.83,21200.0,0.0
48000,201.0,215.0,224.0,3.7,5.0,6.0,25.8,49.7,950.4,10.83,21200.0,0.0
48060,211.0,217.0,221.0,6.8,7.5,8.0,25.7,49.9,950.4,10.83,21200.0,0.0
48120,204.0,210.0,216.0,7.1,8.9,9.6,25.8,49.4,950.3,10.83,21200.0,0.0
