t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,84.0,85.0,86.0,3.1,3.1,3.1,5.5,87.0,946.8,9.26,8700.0,0.0
16080,80.0,81.0,83.0,3.1,3.1,3.2,5.4,86.6,946.8,9.26,8700.0,0.0
16140,78.0,78.0,79.0,3.1,3.1,3.1,5.4,87.9,946.9,9.26,8700.0,0.0
16200,79.0,80.0,82.0,3.2,3.3,3.3,5.4,87.9,946.9,9.26,8700.0,0.0
16260,79.0,81.0,82.0,3.2,3.4,3.4,5.4,86.9,946.8,9.26,8700.0,0.0
16320,74.0,78.0,81.0,3.3,3.5,3.6,5.4,86.7,946.8,9.26,8700.0,0.0
16380,75.0,77.0,80.0,3.5,3.6,3.9,5.3,86.9,946.8,9.26,8700.0,0.0
16440,72.0,75.0,79.0,3.4,3.6,3.7,5.3,86.9,946.8,9.26,8700.0,0.0
16500,70.0,71.0,72.0,3.4,3.5,3.5,5.2,87.1,946.8,9.26,8700.0,0.0
16560,69.0,70.0,72.0,3.5,3.6,3.7,5.0,87.8,946.8,9.26,8700.0,0.0
16620,70.0,72.0,75.0,3.6,3.7,3.9,4.8,89.1,946.8,9.26,8700.0,0.0
16680,69.0,72.0,74.0,3.8,3.9,4.0,4.7,90.8,946.9,9.26,8700.0,0.0
16740,72.0,72.0,75.0,3.7,3.8,3.9,4.6,92.2,946.8,9.26,8700.0,0.0
16800,71.0,73.0,75.0,3.8,3.9,4.0,4.5,93.2,946.8,9.26,8700.0,0.0
16860,70.0,72.0,73.0,4.0,4.2,4.3,4.5,93.9,946.9,9.26,8700.0,0.0
16920,69.0,70.0,73.0,3.9,4.1,4.3,4.5,94.5,946.8,9.26,8700.0,0.0
16980,66.0,68.0,70.0,4.3,4.4,4.5,4.5,95.0,946.8,9.26,8700.0,0.0
17040,67.0,68.0,69.0,4.3,4.4,4.5,4.5,95.6,946.8,9.26,8700.0,0.0
17100,68.0,69.0,70.0,4.1,4.2,4.3,4.5,96.2,946.8,9.26,8700.0,0.0
17160,67.0,70.0,73.0,3.4,3.7,4.0,4.4,96.2,946.8,9.26,8700.0,0.0
17220,69.0,69.0,71.0,3.9,4.0,4.1,4.4,96.1,946.7,9.26,8700.0,0.0
17280,66.0,67.0,69.0,3.8,3.9,4.0,4.4,96.2,946.8,9.26,8700.0,0.0
17340,68.0,70.0,71.0,3.5,3.7,3.9,4.4,96.3,946.7,9.26,8700.0,0.0
17400,69.0,70.0,73.0,3.4,3.6,3.7,4.4,96.0,946.8,9.26,8700.0,0.0
17460,67.0,69.0,70.0,3.7,3.8,3.9,4.4,95.7,946.7,9.26,8700.0,0.0
17520,66.0,68.0,69.0,3.7,3.9,4.0,4.5,95.6,946.7,9.26,8700.0,0.0
17580,65.0,66.0,66.0,4.0,4.0,4.1,4.5,95.4,946.7,9.26,8700.0,0.0
17640,63.0,64.0,64.0,4.2,4.2,4.2,4.4,95.4,946.7,9.26,8700.0,0.0
17700,63.0,64.0,64.0,4.0,4.1,4.2,4.4,95.6,946.7,9.26,8700.0,0.0
17760,63.0,63.0,64.0,4.0,4.0,4.1,4.4,95.8,946.7,9.26,8700.0,0.0
17820,63.0,63.0,63.0,4.3,4.3,4.4,4.4,96.1,946.7,9.26,8700.0,0.0
17880,59.0,60.0,62.0,4.4,4.5,4.6,4.4,96.3,946.7,9.26,8700.0,0.0
17940,57.0,58.0,59.0,4.5,4.6,4.8,4.4,96.9,946.7,9.26,8700.0,0.0
18000,56.0,59.0,60.0,4.4,4.5,4.6,4.4,97.2,946.8,9.26,8700.0,0.0
18060,58.0,59.0,61.0,4.2,4.3,4.4,4.4,97.3,946.7,9.26,8700.0,0.0
18120,58.0,59.0,65.0,4.0,4.4,4.5,4.4,97.7,946.7,9.26,8700.0,0.0
18180,59.0,61.0,63.0,4.3,4.4,4.6,4.3,98.2,946.7,9.26,8700.0,0.0
18240,58.0,60.0,64.0,4.2,4.4,4.7,4.3,98.6,946.7,9.26,8700.0,0.0
18300,60.0,61.0,62.0,4.3,4.4,4.5,4.2,99.0,946.7,9.26,8700.0,0.0
18360,61.0,63.0,64.0,4.3,4.4,4.5,4.2,99.3,946.7,9.26,8700.0,0.0
18420,62.0,63.0,64.0,4.1,4.1,4.2,4.2,99.5,946.7,9.26,8700.0,0.0
18480,59.0,61.0,63.0,4.0,4.2,4.3,4.2,99.8,946.7,9.26,8700.0,0.0
18540,59.0,61.0,63.0,3.7,4.0,4.2,4.1,99.9,946.6,9.26,8700.0,0.0
18600,58.0,62.0,64.0,4.0,4.2,4.4,4.1,100.0,946.7,9.26,8700.0,0.0
18660,60.0,62.0,64.0,4.2,4.3,4.5,4.1,100.0,946.7,9.26,8700.0,0.0
18720,62.0,63.0,65.0,4.4,4.5,4.6,4.1,100.0,946.7,9.26,8700.0,0.0
18780,61.0,63.0,65.0,4.3,4.5,4.7,4.1,100.0,946.6,9.26,8700.0,0.0
18840,64.0,65.0,66.0,4.4,4.6,4.8,4.1,100.0,946.7,9.26,8700.0,0.0
18900,63.0,65.0,67.0,4.7,4.9,5.1,4.1,100.0,946.6,9.26,8700.0,0.0
18960,64.0,66.0,68.0,4.8,5.0,5.2,4.1,100.0,946.7,9.26,8700.0,0.0
19020,64.0,67.0,69.0,4.7,5.2,5.4,4.2,100.0,946.7,9.26,8700.0,0.0
19080,62.0,65.0,68.0,4.4,4.6,5.0,4.1,99.9,946.7,9.26,8700.0,0.0
19140,57.0,63.0,66.0,4.3,4.5,4.8,4.1,99.7,946.7,9.26,8700.0,0.0
19200,50.0,59.0,66.0,4.3,4.6,4.9,4.1,99.7,946.7,9.26,8700.0,0.0
19260,58.0,61.0,64.0,4.4,4.8,5.2,4.1,99.7,946.7,9.26,8700.0,0.0
19320,54.0,60.0,65.0,4.6,4.9,5.2,4.1,99.9,946.7,9.26,8700.0,0.0
19380,57.0,60.0,64.0,4.4,4.6,4.9,4.1,100.0,946.7,9.26,8700.0,0.0
19440,50.0,56.0,60.0,4.3,4.7,5.0,4.1,100.0,946.8,9.26,8700.0,0.0
19500,48.0,56.0,61.0,4.5,4.9,5.2,4.1,100.0,946.7,9.26,8700.0,0.0
19560,54.0,56.0,59.0,5.1,5.3,5.6,4.1,100.0,946.8,9.26,8700.0,0.0
19620,58.0,61.0,64.0,4.9,5.1,5.4,4.0,100.0,946.7,9.26,8700.0,0.0
19680,61.0,64.0,67.0,4.6,4.9,5.3,4.1,100.0,946.7,9.26,8700.0,0.0
19740,63.0,65.0,69.0,4.7,4.9,5.1,4.1,100.0,946.8,9.26,8700.0,0.0
19800,63.0,68.0,71.0,4.0,4.5,4.9,4.1,100.0,946.7,9.26,8700.0,0.0
19860,65.0,67.0,69.0,4.7,4.9,5.0,4.1,100.0,946.7,9.26,8700.0,0.0
19920,64.0,68.0,73.0,4.9,5.1,5.5,4.1,100.0,946.7,9.26,8700.0,0.0
19980,64.0,68.0,72.0,4.9,5.0,5.3,4.1,100.0,946.7,9.26,8700.0,0.0
20040,65.0,68.0,72.0,4.5,4.9,5.2,4.1,100.0,946.7,9.26,8700.0,0.0
20100,67.0,70.0,74.0,5.2,5.4,5.6,4.1,100.0,946.7,9.26,8700.0,0.0
20160,69.0,74.0,80.0,4.8,5.3,6.1,4.1,100.0,946.6,9.26,8700.0,0.0
20220,73.0,78.0,82.0,5.4,5.7,5.9,4.2,99.0,946.6,9.26,8700.0,0.0
20280,75.0,77.0,80.0,5.1,5.4,5.7,4.4,96.9,946.6,9.26,8700.0,0.0
20340,76.0,78.0,82.0,5.7,5.9,6.1,4.6,95.3,946.6,9.26,8700.0,0.0
20400,77.0,79.0,82.0,5.2,5.7,5.9,4.7,93.3,946.5,9.26,8700.0,0.0
20460,70.0,73.0,75.0,4.8,5.2,5.5,4.8,92.2,946.7,9.26,8700.0,0.0
20520,77.0,80.0,83.0,5.5,5.8,6.0,4.8,92.2,946.6,9.26,8700.0,0.0
20580,74.0,77.0,80.0,5.5,5.8,5.9,4.9,91.4,946.6,9.26,8700.0,0.0
20640,76.0,81.0,84.0,5.5,6.1,6.4,4.9,91.5,946.6,9.26,8700.0,0.0
20700,81.0,84.0,87.0,5.8,6.0,6.4,5.0,89.7,946.6,9.26,8700.0,0.0
20760,81.0,83.0,86.0,5.6,5.8,6.1,5.0,89.0,946.6,9.26,8700.0,0.0
20820,79.0,84.0,89.0,5.2,5.8,6.3,5.1,89.9,946.5,9.26,8700.0,0.0
20880,85.0,87.0,90.0,6.1,6.3,6.4,5.0,89.7,946.6,9.26,8700.0,0.0
20940,80.0,85.0,89.0,5.1,5.9,6.2,5.0,89.6,946.6,9.26,8700.0,0.0
21000,82.0,86.0,90.0,6.1,6.3,6.5,4.9,89.3,946.6,9.26,8700.0,0.0
21060,84.0,87.0,90.0,6.1,6.4,6.7,5.0,88.5,946.6,9.26,8700.0,0.0
21120,80.0,86.0,89.0,5.6,6.1,6.4,5.1,88.1,946.6,9.26,8700.0,0.0
21180,88.0,89.0,90.0,6.1,6.2,6.4,5.1,88.0,946.7,9.26,8700.0,0.0
21240,86.0,88.0,91.0,6.3,6.4,6.6,5.1,88.1,946.5,9.26,8700.0,0.0
21300,88.0,89.0,89.0,6.1,6.2,6.4,5.1,87.9,946.5,9.26,8700.0,0.0
21360,88.0,89.0,90.0,6.2,6.5,6.8,5.2,87.7,946.5,9.26,8700.0,0.0
21420,84.0,86.0,88.0,5.6,6.0,6.2,5.2,87.6,946.5,9.26,8700.0,0.0
21480,79.0,86.0,89.0,5.3,5.9,6.2,5.3,87.6,946.6,9.26,8700.0,0.0
21540,78.0,85.0,91.0,5.3,5.7,6.2,5.3,87.5,946.7,9.26,8700.0,0.0
21600,80.0,83.0,88.0,5.3,5.7,6.0,5.3,87.4,946.6,9.26,8700.0,0.0
21660,78.0,83.0,88.0,5.1,5.6,5.9,5.3,87.5,946.6,9.26,8700.0,0.0
21720,77.0,83.0,88.0,5.4,5.8,6.3,5.3,87.5,946.6,9.26,8700.0,0.0
21780,72.0,79.0,87.0,4.6,5.5,6.3,5.2,87.6,946.7,9.26,8700.0,0.0
21840,77.0,84.0,89.0,5.5,5.9,6.5,5.2,88.0,946.7,9.26,8700.0,0.0
21900,80.0,84.0,90.0,5.3,6.1,6.7,5.1,88.7,946.6,9.26,8700.0,0.0
21960,80.0,84.0,89.0,5.6,6.0,6.4,5.2,88.9,946.6,9.26,8700.0,0.0
22020,76.0,82.0,87.0,5.4,6.0,6.8,5.2,88.8,946.6,9.26,8700.0,0.0
22080,78.0,81.0,82.0,5.9,6.5,6.9,5.1,87.8,946.6,9.26,8700.0,0.0
22140,74.0,80.0,86.0,4.7,5.2,5.7,5.2,88.4,946.7,9.26,8700.0,0.0
22200,68.0,79.0,92.0,4.4,5.3,6.0,5.0,89.6,946.7,9.26,8700.0,0.0
22260,82.0,86.0,94.0,5.1,5.9,6.5,5.0,89.5,946.7,9.26,8700.0,0.0
22320,81.0,84.0,89.0,5.5,6.0,6.2,5.0,89.5,946.7,9.26,8700.0,0.0
22380,74.0,81.0,88.0,5.0,5.7,6.2,5.1,88.4,946.8,9.26,8700.0,0.0
22440,76.0,82.0,91.0,5.1,5.5,5.8,5.1,88.6,946.8,9.26,8700.0,0.0
22500,82.0,86.0,91.0,4.8,5.3,5.8,5.1,88.5,946.7,9.26,8700.0,0.0
22560,78.0,83.0,91.0,4.9,5.3,5.7,5.1,88.3,946.8,9.26,8700.0,0.0
22620,82.0,86.0,91.0,5.3,5.6,6.0,5.1,89.0,946.8,9.26,8700.0,0.0
22680,79.0,87.0,91.0,4.8,5.1,5.4,5.1,88.8,946.8,9.26,8700.0,0.0
22740,83.0,87.0,91.0,4.7,5.5,5.9,5.1,88.6,946.8,9.26,8700.0,0.0
22800,84.0,88.0,92.0,5.2,5.6,6.0,5.1,88.3,946.8,9.26,8700.0,0.0
22860,82.0,88.0,94.0,4.8,5.5,5.8,5.2,88.5,946.8,9.26,8700.0,0.0
22920,81.0,89.0,94.0,5.0,5.5,5.7,5.2,88.4,946.8,9.26,8700.0,0.0
22980,83.0,88.0,92.0,5.0,5.5,6.0,5.3,88.2,946.8,9.26,8700.0,0.0
23040,85.0,88.0,92.0,5.1,5.7,6.2,5.3,88.1,946.8,9.26,8700.0,0.0
23100,80.0,88.0,95.0,4.9,5.5,6.0,5.3,88.2,946.8,9.26,8700.0,0.0
23160,80.0,87.0,92.0,4.9,5.4,5.8,5.4,88.2,946.8,9.26,8700.0,0.0
23220,82.0,87.0,88.0,5.1,5.3,5.4,5.4,88.1,946.8,9.26,8700.0,0.0
23280,82.0,87.0,89.0,5.0,5.4,5.5,5.4,87.8,946.8,9.26,8700.0,0.0
23340,83.0,87.0,89.0,5.0,5.5,5.7,5.5,87.5,946.8,9.26,8700.0,0.0
23400,83.0,87.0,92.0,4.9,5.4,5.6,5.5,86.6,946.9,9.26,8700.0,0.0
23460,82.0,85.0,87.0,5.1,5.3,5.5,5.6,86.7,946.9,9.26,8700.0,0.0
23520,72.0,78.0,82.0,4.8,5.1,5.4,5.6,87.3,946.9,9.26,8700.0,0.0
23580,66.0,68.0,72.0,4.2,4.3,4.5,5.4,89.0,946.9,9.26,8700.0,0.0
23640,64.0,69.0,79.0,3.9,4.4,4.6,5.1,91.5,946.9,9.26,8700.0,0.0
23700,66.0,70.0,73.0,3.7,4.1,4.3,4.8,94.1,947.0,9.26,8700.0,0.0
23760,67.0,68.0,71.0,3.8,4.0,4.1,4.6,96.0,947.0,9.26,8700.0,0.0
23820,61.0,61.0,63.0,3.9,4.1,4.2,4.5,97.2,947.0,9.26,8700.0,0.0
23880,59.0,60.0,62.0,4.1,4.2,4.3,4.4,98.1,946.9,9.26,8700.0,0.0
23940,59.0,61.0,63.0,4.4,4.5,4.7,4.3,98.9,947.0,9.26,8700.0,0.0
24000,55.0,61.0,65.0,4.2,4.6,4.9,4.2,99.4,946.9,9.26,8700.0,0.0
24060,62.0,64.0,66.0,5.0,5.2,5.4,4.2,100.0,946.9,9.26,8700.0,0.0
24120,64.0,66.0,68.0,5.2,5.3,5.7,4.2,100.0,946.9,9.26,8700.0,0.0
24180,65.0,69.0,71.0,5.1,5.2,5.3,4.1,100.0,946.9,9.26,8700.0,0.0
24240,65.0,66.0,67.0,5.2,5.3,5.4,4.2,100.0,946.9,9.26,8700.0,0.0
24300,62.0,65.0,68.0,5.1,5.3,5.4,4.1,100.0,947.0,9.26,8700.0,0.0
24360,58.0,62.0,63.0,5.2,5.4,5.7,4.1,100.0,947.0,9.26,8700.0,0.0
24420,54.0,58.0,61.0,4.4,4.8,5.1,4.1,100.0,947.0,9.26,8700.0,0.0
24480,55.0,56.0,58.0,4.8,4.9,5.0,4.0,100.0,947.0,9.26,8700.0,0.0
24540,46.0,52.0,58.0,3.9,4.3,4.6,4.0,100.0,947.1,9.26,8700.0,0.0
24600,42.0,52.0,64.0,2.9,3.4,3.8,4.0,100.0,947.1,9.26,8700.0,0.0
24660,40.0,48.0,52.0,3.4,3.9,4.3,3.9,100.0,947.1,9.26,8700.0,0.0
24720,51.0,53.0,56.0,4.6,4.8,5.1,3.9,100.0,947.1,9.26,8700.0,0.0
24780,55.0,56.0,58.0,5.1,5.3,5.4,3.9,100.0,947.1,9.26,8700.0,0.0
24840,54.0,58.0,61.0,4.9,5.2,5.3,4.0,100.0,947.1,9.26,8700.0,0.0
24900,59.0,60.0,61.0,5.1,5.2,5.3,4.0,100.0,947.0,9.26,8700.0,0.0
24960,59.0,60.0,62.0,4.8,4.9,4.9,4.0,100.0,947.0,9.26,8700.0,0.0
25020,59.0,59.0,60.0,4.7,4.7,4.8,4.0,100.0,947.1,9.26,8700.0,0.0
25080,56.0,57.0,59.0,4.4,4.5,4.6,3.9,100.0,947.1,9.26,8700.0,0.0
25140,57.0,59.0,60.0,3.9,4.0,4.1,4.0,100.0,947.2,9.26,8700.0,0.0
25200,61.0,63.0,64.0,3.9,4.0,4.1,4.0,100.0,947.1,9.26,8700.0,0.0
25260,65.0,66.0,67.0,4.2,4.4,4.5,4.0,100.0,947.0,9.26,8700.0,0.0
25320,65.0,68.0,70.0,4.2,4.3,4.4,4.1,100.0,947.1,9.26,8700.0,0.0
25380,68.0,69.0,71.0,4.3,4.3,4.4,4.2,100.0,947.0,9.26,8700.0,0.0
25440,69.0,70.0,71.0,3.9,4.0,4.1,4.2,100.0,947.0,9.26,8700.0,0.0
25500,68.0,69.0,70.0,4.0,4.1,4.2,4.2,100.0,947.0,9.26,8700.0,0.0
25560,69.0,70.0,72.0,4.2,4.3,4.3,4.2,100.0,947.0,9.26,8700.0,0.0
25620,69.0,70.0,71.0,4.0,4.1,4.2,4.1,100.0,947.0,9.26,8700.0,0.0
25680,68.0,70.0,72.0,3.9,4.0,4.0,4.1,100.0,947.0,9.26,8700.0,0.0
25740,72.0,73.0,74.0,3.8,4.0,4.1,4.1,100.0,947.0,9.26,8700.0,0.0
25800,68.0,69.0,71.0,3.8,3.9,4.0,4.1,100.0,947.0,9.26,8700.0,0.0
25860,70.0,72.0,77.0,4.1,4.2,4.4,4.1,100.0,947.0,9.26,8700.0,0.0
25920,67.0,68.0,70.0,3.8,3.9,4.0,4.1,100.0,947.0,9.26,8700.0,0.0
25980,69.0,70.0,71.0,4.1,4.2,4.2,4.1,100.0,947.0,9.26,8700.0,0.0
26040,69.0,70.0,71.0,3.7,3.8,3.9,4.1,100.0,947.0,9.26,8700.0,0.0
26100,71.0,71.0,72.0,3.9,4.0,4.1,4.1,100.0,947.0,9.26,8700.0,0.0
26160,71.0,73.0,75.0,3.7,3.8,3.9,4.1,100.0,947.0,9.26,8700.0,0.0
26220,73.0,73.0,75.0,3.8,3.9,4.0,4.1,100.0,946.9,9.26,8700.0,0.0
26280,73.0,78.0,84.0,3.5,3.8,4.0,4.1,100.0,946.9,9.26,8700.0,0.0
26340,70.0,73.0,76.0,3.9,4.1,4.5,4.2,100.0,946.8,9.26,8700.0,0.0
26400,72.0,74.0,81.0,3.4,3.5,3.8,4.2,100.0,946.8,9.26,8700.0,0.0
26460,72.0,74.0,75.0,3.8,3.8,3.9,4.2,100.0,946.8,9.26,8700.0,0.0
26520,72.0,73.0,74.0,3.8,3.8,3.9,4.2,100.0,946.8,9.26,8700.0,0.0
26580,65.0,70.0,73.0,3.3,3.7,3.8,4.2,100.0,946.8,9.26,8700.0,0.0
26640,65.0,69.0,72.0,4.1,4.2,4.4,4.1,100.0,946.8,9.26,8700.0,0.0
26700,67.0,71.0,78.0,4.1,4.3,4.5,4.1,100.0,946.8,9.26,8700.0,0.0
26760,70.0,75.0,81.0,3.3,4.2,4.9,4.1,100.0,946.7,9.26,8700.0,0.0
26820,75.0,76.0,77.0,4.6,4.7,4.8,4.1,100.0,946.7,9.26,8700.0,0.0
26880,73.0,76.0,82.0,4.5,4.7,5.0,4.1,100.0,946.7,9.26,8700.0,0.0
26940,72.0,75.0,77.0,4.1,4.4,4.5,4.1,100.0,946.7,9.26,8700.0,0.0
27000,73.0,77.0,78.0,3.7,4.1,4.3,4.1,100.0,946.7,9.26,8700.0,0.0
27060,76.0,77.0,80.0,4.1,4.3,4.5,4.1,100.0,946.7,9.26,8700.0,0.0
27120,59.0,70.0,78.0,3.7,4.1,4.3,4.1,100.0,946.7,9.26,8700.0,0.0
27180,68.0,73.0,78.0,4.3,4.4,4.5,4.1,100.0,946.7,9.26,8700.0,0.0
27240,66.0,70.0,74.0,4.4,4.7,4.9,4.1,100.0,946.7,9.26,8700.0,0.0
27300,66.0,68.0,70.0,4.6,4.7,5.0,4.1,100.0,946.7,9.26,8700.0,0.0
27360,59.0,63.0,68.0,3.9,4.2,4.7,4.1,100.0,946.6,9.26,8700.0,0.0
27420,61.0,64.0,67.0,5.1,5.3,5.8,4.1,100.0,946.6,9.26,8700.0,0.0
27480,60.0,66.0,70.0,4.2,5.5,5.9,4.0,100.0,946.6,9.26,8700.0,0.0
27540,64.0,69.0,76.0,4.8,5.1,5.4,4.0,100.0,946.5,9.26,8700.0,0.0
27600,59.0,73.0,81.0,4.2,4.6,5.0,4.0,100.0,946.5,9.26,8700.0,0.0
27660,64.0,71.0,80.0,3.9,4.3,5.0,4.0,100.0,946.5,9.26,8700.0,0.0
27720,71.0,79.0,93.0,3.9,4.6,5.3,4.0,100.0,946.5,9.26,8700.0,0.0
27780,70.0,77.0,91.0,4.8,5.5,5.9,4.0,100.0,946.4,9.26,8700.0,0.0
27840,73.0,75.0,77.0,6.3,6.5,6.7,4.0,100.0,946.3,9.26,8700.0,0.0
27900,73.0,74.0,80.0,6.6,6.8,6.9,4.0,100.0,946.3,9.26,8700.0,0.0
27960,69.0,76.0,86.0,5.5,6.0,6.4,4.0,100.0,946.2,9.26,8700.0,0.0
28020,78.0,89.0,98.0,4.9,5.3,5.6,3.9,100.0,946.3,9.26,8700.0,0.0
28080,78.0,83.0,89.0,5.8,6.7,7.1,3.9,100.0,946.1,9.26,8700.0,0.0
28140,67.0,84.0,93.0,5.1,6.0,6.9,3.9,100.0,946.1,9.26,8700.0,0.0
28200,77.0,87.0,96.0,5.5,6.0,6.8,3.8,100.0,946.1,9.26,8700.0,0.0
28260,72.0,79.0,85.0,6.2,6.7,7.1,3.8,100.0,946.1,9.26,8700.0,0.0
28320,73.0,77.0,85.0,6.6,7.4,8.3,3.8,100.0,946.1,9.26,8700.0,0.0
28380,69.0,77.0,82.0,5.8,6.3,6.9,3.8,100.0,946.1,9.26,8700.0,0.0
28440,72.0,78.0,89.0,6.6,7.0,7.7,3.8,100.0,946.1,9.26,8700.0,0.0
28500,70.0,77.0,82.0,5.7,6.1,6.8,3.8,100.0,946.1,9.26,8700.0,0.0
28560,61.0,71.0,79.0,5.8,6.7,7.3,3.7,100.0,946.2,9.26,8700.0,0.0
28620,57.0,67.0,71.0,4.6,5.2,5.8,3.7,100.0,946.3,9.26,8700.0,0.0
28680,62.0,68.0,78.0,5.1,5.7,6.1,3.8,100.0,946.3,9.26,8700.0,0.0
28740,66.0,71.0,76.0,4.9,5.6,6.1,3.7,100.0,946.3,9.26,8700.0,0.0
28800,65.0,71.0,78.0,5.1,5.6,6.5,3.7,100.0,946.4,9.26,8700.0,0.0
28860,61.0,72.0,81.0,4.3,4.9,5.9,3.7,100.0,946.4,9.26,8700.0,0.0
28920,67.0,74.0,94.0,4.9,5.7,6.2,3.7,100.0,946.4,9.26,8700.0,0.0
28980,59.0,66.0,72.0,5.0,6.2,7.0,3.6,100.0,946.4,9.26,8700.0,0.0
29040,61.0,67.0,75.0,4.8,6.0,6.6,3.7,100.0,946.4,9.26,8700.0,0.0
29100,64.0,74.0,85.0,5.4,6.1,6.9,3.7,100.0,946.5,9.26,8700.0,0.0
29160,72.0,75.0,78.0,6.5,6.7,6.9,3.7,100.0,946.5,9.26,8700.0,0.0
29220,69.0,73.0,80.0,6.0,6.4,6.8,3.7,100.0,946.5,9.26,8700.0,0.0
29280,70.0,75.0,81.0,5.8,6.2,6.8,3.7,100.0,946.5,9.26,8700.0,0.0
29340,62.0,69.0,75.0,5.5,6.1,6.5,3.7,100.0,946.5,9.26,8700.0,0.0
29400,62.0,69.0,76.0,5.2,5.6,6.0,3.8,100.0,946.5,9.26,8700.0,0.0
29460,66.0,70.0,75.0,5.8,6.6,7.0,3.8,100.0,946.5,9.26,8700.0,0.0
29520,59.0,68.0,75.0,6.0,6.4,6.6,3.8,100.0,946.6,9.26,8700.0,0.0
29580,64.0,68.0,74.0,5.2,5.8,6.2,3.8,100.0,946.7,9.26,8700.0,0.0
29640,63.0,71.0,82.0,4.6,5.4,6.1,3.9,100.0,946.8,9.26,8700.0,0.0
29700,53.0,69.0,74.0,3.9,5.1,5.8,4.0,100.0,946.8,9.26,8700.0,0.0
29760,60.0,64.0,70.0,5.4,5.7,6.3,4.0,100.0,946.9,9.26,8700.0,0.0
29820,68.0,72.0,77.0,5.7,6.0,6.4,3.9,100.0,946.9,9.26,8700.0,0.0
29880,61.0,68.0,73.0,4.7,5.2,5.9,3.9,100.0,947.1,9.26,8700.0,0.0
29940,64.0,72.0,78.0,4.9,5.3,5.9,3.9,100.0,947.1,9.26,8700.0,0.0
30000,58.0,67.0,74.0,3.8,4.3,4.9,3.9,100.0,947.2,9.26,8700.0,0.0
30060,50.0,69.0,81.0,3.2,3.5,3.8,4.0,100.0,947.2,9.26,8700.0,0.0
30120,58.0,68.0,78.0,2.5,3.0,3.5,4.2,100.0,947.3,9.26,8700.0,0.0
30180,41.0,54.0,61.0,3.2,3.6,3.8,4.2,100.0,947.3,9.26,8700.0,0.0
30240,54.0,60.0,75.0,2.8,3.4,3.8,4.2,100.0,947.3,9.26,8700.0,0.0
30300,52.0,64.0,69.0,3.0,3.5,4.5,4.3,100.0,947.3,9.26,8700.0,0.0
30360,60.0,64.0,68.0,4.1,4.3,4.6,4.3,100.0,947.4,9.26,8700.0,0.0
30420,54.0,67.0,73.0,4.0,4.5,4.8,4.3,100.0,947.4,9.26,8700.0,0.0
30480,62.0,69.0,75.0,3.3,3.7,4.0,4.3,100.0,947.4,9.26,8700.0,0.0
30540,55.0,70.0,84.0,2.6,3.1,3.6,4.3,100.0,947.5,9.26,8700.0,0.0
30600,61.0,67.0,74.0,3.7,3.9,4.0,4.3,100.0,947.5,9.26,8700.0,0.0
30660,53.0,66.0,79.0,2.9,3.5,3.8,4.4,100.0,947.6,9.26,8700.0,0.0
30720,69.0,83.0,99.0,3.4,4.0,4.7,4.4,100.0,947.6,9.26,8700.0,0.0
30780,60.0,68.0,86.0,3.2,3.7,4.3,4.5,100.0,947.7,9.26,8700.0,0.0
30840,44.0,58.0,72.0,2.6,3.2,3.7,4.5,100.0,947.7,9.26,8700.0,0.0
30900,49.0,55.0,64.0,2.6,3.0,3.4,4.5,100.0,947.7,9.26,8700.0,0.0
30960,53.0,60.0,66.0,3.5,4.0,4.7,4.5,100.0,947.7,9.26,8700.0,0.0
31020,33.0,47.0,61.0,2.1,2.7,3.7,4.6,100.0,947.7,9.26,8700.0,0.0
31080,46.0,52.0,57.0,3.5,3.9,4.5,4.7,100.0,947.7,9.26,8700.0,0.0
31140,27.0,46.0,65.0,2.7,3.3,3.8,4.6,100.0,947.7,9.26,8700.0,0.0
31200,28.0,41.0,50.0,3.3,3.5,4.1,4.7,100.0,947.8,9.26,8700.0,0.0
31260,11.0,40.0,54.0,2.7,3.5,4.0,4.7,100.0,947.8,9.26,8700.0,0.0
31320,40.0,50.0,68.0,2.2,2.7,3.5,4.8,100.0,947.8,9.26,8700.0,0.0
31380,40.0,50.0,55.0,3.9,4.4,4.9,4.9,100.0,947.8,9.26,8700.0,0.0
31440,26.0,37.0,47.0,3.0,3.7,4.4,4.7,100.0,947.7,9.26,8700.0,0.0
31500,55.0,64.0,78.0,3.3,4.2,5.0,4.7,100.0,947.7,9.26,8700.0,0.0
31560,63.0,69.0,76.0,3.2,3.9,4.5,4.8,100.0,947.7,9.26,8700.0,0.0
31620,57.0,67.0,73.0,4.0,4.8,5.6,4.8,100.0,947.7,9.26,8700.0,0.0
31680,63.0,72.0,89.0,2.7,3.5,4.3,4.9,100.0,947.6,9.26,8700.0,0.0
31740,66.0,77.0,87.0,2.1,3.1,4.4,5.2,100.0,947.6,9.26,8700.0,0.0
31800,73.0,82.0,92.0,3.7,4.9,5.6,5.1,100.0,947.7,9.26,8700.0,0.0
31860,58.0,73.0,89.0,3.6,4.1,4.9,4.9,100.0,947.7,9.26,8700.0,0.0
31920,63.0,94.0,113.0,2.2,3.4,4.8,5.0,100.0,947.8,9.26,8700.0,0.0
31980,65.0,80.0,100.0,3.0,3.5,3.8,5.0,100.0,947.9,9.26,8700.0,0.0
32040,90.0,103.0,122.0,1.9,2.7,3.2,5.1,100.0,947.9,9.26,8700.0,0.0
