t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39480,210.0,217.0,225.0,5.9,6.4,6.9,18.6,69.1,950.5,15.3,28630.0,0.0
39540,206.0,216.0,220.0,6.0,6.7,7.2,18.6,69.3,950.5,15.3,28630.0,0.0
39600,210.0,217.0,223.0,6.2,6.9,7.2,18.6,69.4,950.4,15.3,28630.0,0.0
39660,215.0,216.0,220.0,6.9,7.2,7.7,18.5,69.6,950.4,15.3,28630.0,0.0
39720,206.0,213.0,220.0,6.6,7.1,7.7,18.5,69.7,950.5,15.3,28630.0,0.0
39780,209.0,214.0,220.0,5.9,7.0,7.8,18.5,69.8,950.5,15.3,28630.0,0.0
39840,215.0,218.0,222.0,6.7,7.3,7.6,18.5,70.0,950.5,15.3,28630.0,0.0
39900,216.0,222.0,229.0,5.6,6.2,7.4,18.5,70.0,950.5,15.3,28630.0,0.0
39960,218.0,221.0,226.0,6.6,7.3,8.1,18.5,70.0,950.5,15.3,28630.0,0.0
40020,209.0,216.0,226.0,5.6,7.3,8.8,18.5,70.1,950.5,15.3,28630.0,0.0
40080,222.0,226.0,231.0,7.9,8.1,8.6,18.5,70.2,950.6,15.3,28630.0,0.0
40140,209.0,222.0,231.0,5.9,6.8,7.5,18.5,70.6,950.6,15.3,28630.0,0.0
40200,215.0,227.0,233.0,5.9,6.4,6.9,18.5,70.6,950.7,15.3,28630.0,0.0
40260,224.0,228.0,234.0,5.5,6.8,7.3,18.5,71.0,950.6,15.3,28630.0,0.0
40320,215.0,222.0,229.0,6.0,6.8,7.8,18.5,70.7,950.7,15.3,28630.0,0.0
40380,212.0,219.0,228.0,5.0,6.1,7.5,18.4,71.1,950.7,15.3,28630.0,0.0
40440,210.0,222.0,228.0,6.0,7.2,7.7,18.4,71.7,950.7,15.3,28630.0,0.0
40500,209.0,223.0,233.0,5.3,6.4,7.2,18.4,72.3,950.7,15.3,28630.0,0.0
40560,210.0,221.0,227.0,5.7,6.6,7.6,18.4,72.8,950.7,15.3,28630.0,0.0
40620,212.0,224.0,234.0,5.9,6.9,7.7,18.4,72.8,950.7,15.3,28630.0,0.0
40680,213.0,226.0,232.0,5.5,6.1,6.6,18.4,73.0,950.7,15.3,28630.0,0.0
40740,209.0,223.0,232.0,5.2,6.6,7.6,18.3,73.3,950.8,15.3,28630.0,0.0
40800,220.0,228.0,233.0,5.8,7.3,8.3,18.3,73.6,950.7,15.3,28630.0,0.0
40860,216.0,225.0,231.0,6.0,6.8,7.6,18.3,73.7,950.7,15.3,28630.0,0.0
40920,200.0,216.0,227.0,3.4,5.4,6.4,18.3,73.9,950.7,15.3,28630.0,0.0
40980,226.0,230.0,243.0,6.1,7.2,7.7,18.3,74.7,950.6,15.3,28630.0,0.0
41040,213.0,233.0,241.0,4.9,6.3,7.8,18.3,74.7,950.7,15.3,28630.0,0.0
41100,220.0,225.0,228.0,6.3,6.9,7.2,18.2,74.9,950.7,15.3,28630.0,0.0
41160,217.0,225.0,238.0,6.4,6.8,7.3,18.2,75.1,950.7,15.3,28630.0,0.0
41220,205.0,220.0,229.0,4.9,6.2,7.0,18.2,75.3,950.7,15.3,28630.0,0.0
41280,201.0,221.0,228.0,6.1,7.1,8.3,18.2,75.9,950.6,15.3,28630.0,0.0
41340,196.0,213.0,230.0,4.9,5.9,7.0,18.1,76.1,950.6,15.3,28630.0,0.0
41400,207.0,219.0,233.0,4.3,4.8,5.4,18.1,76.5,950.7,15.3,28630.0,0.0
41460,209.0,223.0,235.0,4.2,5.6,6.9,18.1,76.6,950.7,15.3,28630.0,0.0
41520,221.0,231.0,236.0,6.2,7.1,7.6,18.1,76.8,950.7,15.3,28630.0,0.0
41580,127.0,224.0,254.0,1.2,4.5,5.8,18.1,76.9,950.7,15.3,28630.0,0.0
41640,223.0,235.0,239.0,5.9,7.1,7.8,18.0,77.2,950.7,15.3,28630.0,0.0
41700,218.0,229.0,236.0,6.2,7.2,8.0,18.0,77.7,950.7,15.3,28630.0,0.0
41760,222.0,232.0,236.0,7.3,7.8,8.7,18.0,77.9,950.7,15.3,28630.0,0.0
41820,222.0,229.0,233.0,6.8,7.5,8.1,18.0,77.8,950.7,15.3,28630.0,0.0
41880,224.0,230.0,240.0,5.9,6.4,6.8,17.9,78.2,950.7,15.3,28630.0,0.0
41940,190.0,220.0,238.0,3.2,4.6,5.9,17.9,78.0,950.8,15.3,28630.0,0.0
42000,199.0,220.0,247.0,3.6,5.2,6.1,17.9,78.3,950.8,15.3,28630.0,0.0
42060,214.0,223.0,234.0,4.3,5.4,7.1,17.9,78.6,950.7,15.3,28630.0,0.0
42120,209.0,225.0,233.0,4.9,6.2,7.1,17.9,78.8,950.7,15.3,28630.0,0.0
42180,216.0,229.0,239.0,4.8,5.9,6.7,17.9,78.9,950.8,15.3,28630.0,0.0
42240,213.0,223.0,233.0,5.2,6.0,7.4,17.8,79.0,950.8,15.3,28630.0,0.0
42300,221.0,233.0,237.0,6.1,6.6,7.1,17.8,79.2,950.8,15.3,28630.0,0.0
42360,197.0,218.0,236.0,4.5,5.3,6.1,17.8,79.3,950.8,15.3,28630.0,0.0
42420,193.0,214.0,225.0,4.1,6.4,7.5,17.8,79.5,950.8,15.3,28630.0,0.0
42480,213.0,220.0,229.0,5.9,6.6,7.0,17.8,79.9,950.8,15.3,28630.0,0.0
42540,203.0,224.0,230.0,5.8,6.6,7.1,17.8,80.1,950.8,15.3,28630.0,0.0
42600,211.0,221.0,234.0,4.7,5.7,7.1,17.7,80.5,950.8,15.3,28630.0,0.0
42660,206.0,223.0,232.0,3.5,5.3,7.0,17.7,80.6,950.8,15.3,28630.0,0.0
42720,225.0,233.0,237.0,6.3,6.7,7.0,17.7,80.9,950.8,15.3,28630.0,0.0
42780,227.0,233.0,237.0,6.3,7.0,7.6,17.7,81.0,950.8,15.3,28630.0,0.0
42840,219.0,228.0,234.0,6.0,6.6,6.9,17.6,81.1,950.8,15.3,28630.0,0.0
42900,219.0,226.0,232.0,5.6,6.2,6.7,17.6,81.1,950.8,15.3,28630.0,0.0
42960,218.0,223.0,228.0,5.9,6.5,7.0,17.6,81.4,950.9,15.3,28630.0,0.0
43020,210.0,221.0,227.0,5.9,6.7,7.5,17.6,81.4,950.8,15.3,28630.0,0.0
43080,208.0,221.0,228.0,4.4,6.0,7.0,17.5,81.3,950.8,15.3,28630.0,0.0
43140,224.0,228.0,233.0,5.8,6.6,7.0,17.5,81.3,950.8,15.3,28630.0,0.0
43200,212.0,222.0,232.0,5.2,6.0,6.5,17.5,81.6,950.9,15.3,28630.0,0.0
43260,214.0,229.0,240.0,3.8,5.2,6.5,17.5,81.8,950.9,15.3,28630.0,0.0
43320,210.0,224.0,231.0,4.9,5.6,6.0,17.5,81.8,950.8,15.3,28630.0,0.0
43380,216.0,222.0,229.0,4.9,5.5,6.3,17.4,81.8,950.9,15.3,28630.0,0.0
43440,212.0,220.0,225.0,5.8,6.3,7.0,17.4,82.2,950.8,15.3,28630.0,0.0
43500,221.0,223.0,226.0,5.9,6.4,6.6,17.5,82.0,950.8,15.3,28630.0,0.0
43560,213.0,220.0,226.0,5.7,6.3,6.9,17.4,81.9,950.8,15.3,28630.0,0.0
43620,209.0,222.0,241.0,4.8,5.6,6.3,17.4,81.7,950.7,15.3,28630.0,0.0
43680,217.0,224.0,227.0,4.4,5.8,6.3,17.4,81.7,950.8,15.3,28630.0,0.0
43740,207.0,224.0,239.0,4.3,5.0,5.6,17.4,81.8,950.8,15.3,28630.0,0.0
43800,224.0,228.0,234.0,4.5,6.0,6.4,17.4,81.7,950.8,15.3,28630.0,0.0
43860,208.0,218.0,224.0,4.4,5.1,6.0,17.4,82.0,950.8,15.3,28630.0,0.0
43920,206.0,217.0,228.0,5.3,6.1,6.9,17.3,82.1,950.9,15.3,28630.0,0.0
43980,216.0,223.0,227.0,5.2,5.8,6.4,17.3,82.2,950.9,15.3,28630.0,0.0
44040,209.0,219.0,227.0,3.1,5.0,6.3,17.3,82.1,950.9,15.3,28630.0,0.0
44100,215.0,227.0,235.0,4.4,5.7,6.4,17.3,82.2,950.9,15.3,28630.0,0.0
44160,218.0,225.0,235.0,5.1,6.0,6.5,17.3,82.3,950.8,15.3,28630.0,0.0
44220,210.0,219.0,224.0,5.8,6.2,6.5,17.3,82.3,950.8,15.3,28630.0,0.0
44280,211.0,218.0,223.0,5.9,6.3,6.7,17.3,82.3,950.8,15.3,28630.0,0.0
44340,217.0,219.0,222.0,6.2,6.5,6.9,17.3,82.4,950.8,15.3,28630.0,0.0
44400,191.0,213.0,222.0,4.9,5.9,6.5,17.3,82.4,950.7,15.3,28630.0,0.0
44460,207.0,217.0,219.0,6.2,6.4,6.5,17.3,81.9,950.8,15.3,28630.0,0.0
44520,208.0,216.0,219.0,5.8,6.4,7.3,17.3,81.9,950.8,15.3,28630.0,0.0
44580,208.0,216.0,220.0,5.2,6.0,6.5,17.3,81.8,950.8,15.3,28630.0,0.0
44640,210.0,217.0,220.0,5.3,5.8,6.4,17.3,81.6,950.8,15.3,28630.0,0.0
44700,211.0,214.0,217.0,6.1,6.3,6.5,17.3,81.8,950.8,15.3,28630.0,0.0
44760,211.0,218.0,224.0,5.3,5.8,6.2,17.2,81.7,950.9,15.3,28630.0,0.0
44820,206.0,214.0,221.0,5.7,6.1,6.3,17.2,81.5,950.9,15.3,28630.0,0.0
44880,209.0,216.0,221.0,4.8,5.6,6.3,17.2,81.6,950.9,15.3,28630.0,0.0
44940,217.0,219.0,225.0,6.3,6.6,6.8,17.2,81.5,950.9,15.3,28630.0,0.0
45000,211.0,219.0,225.0,6.0,6.4,6.7,17.2,81.4,951.0,15.3,28630.0,0.0
45060,214.0,219.0,224.0,6.1,6.4,6.7,17.2,81.3,951.0,15.3,28630.0,0.0
45120,209.0,215.0,218.0,6.0,6.4,6.7,17.2,80.9,950.9,15.3,28630.0,0.0
45180,215.0,219.0,221.0,6.6,7.0,7.4,17.2,81.2,950.9,15.3,28630.0,0.0
45240,215.0,218.0,221.0,6.2,6.4,6.6,17.2,80.7,951.0,15.3,28630.0,0.0
45300,214.0,217.0,219.0,6.2,6.5,6.7,17.2,80.5,951.0,15.3,28630.0,0.0
45360,208.0,215.0,218.0,5.2,5.9,6.5,17.2,80.4,951.0,15.3,28630.0,0.0
45420,202.0,217.0,225.0,6.0,6.5,6.7,17.2,80.4,951.0,15.3,28630.0,0.0
45480,215.0,220.0,226.0,4.6,5.8,6.2,17.2,80.4,951.0,15.3,28630.0,0.0
45540,212.0,218.0,221.0,4.5,6.0,6.4,17.1,80.4,951.0,15.3,28630.0,0.0
45600,207.0,216.0,220.0,6.0,6.4,6.7,17.1,80.5,951.1,15.3,28630.0,0.0
45660,202.0,215.0,230.0,4.7,6.0,7.3,17.1,80.5,951.1,15.3,28630.0,0.0
45720,210.0,220.0,230.0,4.4,5.8,6.6,17.1,80.7,951.1,15.3,28630.0,0.0
45780,211.0,215.0,217.0,6.0,6.3,6.5,17.0,80.9,951.0,15.3,28630.0,0.0
45840,211.0,214.0,216.0,5.9,6.2,6.3,17.0,81.1,951.1,15.3,28630.0,0.0
45900,212.0,213.0,214.0,6.1,6.2,6.3,17.0,81.0,951.1,15.3,28630.0,0.0
45960,202.0,215.0,220.0,5.5,5.8,6.3,17.0,81.0,951.1,15.3,28630.0,0.0
46020,213.0,215.0,217.0,5.9,6.1,6.2,17.0,81.1,951.2,15.3,28630.0,0.0
46080,207.0,214.0,218.0,5.7,6.1,6.4,17.0,81.2,951.1,15.3,28630.0,0.0
46140,197.0,211.0,224.0,4.7,5.3,5.9,17.0,81.0,951.2,15.3,28630.0,0.0
46200,209.0,213.0,215.0,5.5,5.9,6.2,17.0,81.1,951.1,15.3,28630.0,0.0
46260,205.0,212.0,219.0,5.4,5.7,6.1,17.0,81.3,951.1,15.3,28630.0,0.0
46320,213.0,214.0,216.0,6.1,6.3,6.4,16.9,81.5,951.1,15.3,28630.0,0.0
46380,213.0,215.0,216.0,6.1,6.3,6.4,16.9,81.5,951.1,15.3,28630.0,0.0
46440,205.0,213.0,218.0,5.4,6.0,6.5,16.9,81.6,951.1,15.3,28630.0,0.0
46500,211.0,214.0,215.0,6.2,6.3,6.4,16.9,81.7,951.1,15.3,28630.0,0.0
46560,212.0,213.0,215.0,6.4,6.5,6.6,16.9,81.7,951.1,15.3,28630.0,0.0
46620,206.0,212.0,215.0,6.1,6.4,6.8,16.9,81.8,951.2,15.3,28630.0,0.0
46680,211.0,212.0,213.0,6.3,6.6,6.8,16.9,81.9,951.1,15.3,28630.0,0.0
46740,207.0,211.0,215.0,4.8,6.1,6.8,16.8,82.1,951.2,15.3,28630.0,0.0
46800,210.0,212.0,213.0,6.3,6.5,6.6,16.8,82.1,951.2,15.3,28630.0,0.0
46860,209.0,211.0,212.0,6.7,6.8,6.9,16.8,82.2,951.2,15.3,28630.0,0.0
46920,211.0,212.0,214.0,6.8,6.9,7.0,16.8,82.4,951.2,15.3,28630.0,0.0
46980,212.0,213.0,215.0,6.5,6.8,7.0,16.8,82.6,951.2,15.3,28630.0,0.0
47040,211.0,214.0,216.0,6.6,6.8,7.2,16.8,82.5,951.1,15.3,28630.0,0.0
47100,211.0,215.0,217.0,6.0,6.4,6.9,16.7,82.0,951.2,15.3,28630.0,0.0
47160,211.0,214.0,219.0,6.6,6.9,7.2,16.7,81.9,951.2,15.3,28630.0,0.0
47220,213.0,216.0,217.0,6.4,6.6,6.8,16.7,82.0,951.2,15.3,28630.0,0.0
47280,210.0,215.0,218.0,6.5,6.6,6.9,16.7,82.1,951.2,15.3,28630.0,0.0
47340,210.0,212.0,215.0,6.3,6.4,6.6,16.7,82.1,951.2,15.3,28630.0,0.0
47400,209.0,212.0,214.0,6.2,6.6,6.9,16.6,82.5,951.2,15.3,28630.0,0.0
47460,209.0,211.0,212.0,6.1,6.4,6.9,16.6,82.3,951.1,15.3,28630.0,0.0
47520,209.0,210.0,211.0,6.2,6.3,6.5,16.6,82.8,951.2,15.3,28630.0,0.0
47580,206.0,209.0,211.0,5.9,6.3,6.5,16.6,82.8,951.2,15.3,28630.0,0.0
47640,206.0,211.0,212.0,5.9,6.2,6.5,16.6,82.5,951.2,15.3,28630.0,0.0
47700,207.0,210.0,213.0,6.0,6.3,6.6,16.6,82.8,951.2,15.3,28630.0,0.0
47760,209.0,212.0,215.0,6.2,6.5,6.8,16.6,82.7,951.3,15.3,28630.0,0.0
47820,207.0,211.0,213.0,6.3,6.5,6.7,16.5,82.7,951.2,15.3,28630.0,0.0
47880,205.0,210.0,215.0,6.1,6.4,6.7,16.6,82.4,951.3,15.3,28630.0,0.0
47940,206.0,208.0,210.0,6.3,6.4,6.6,16.6,82.8,951.3,15.3,28630.0,0.0
48000,207.0,209.0,210.0,6.2,6.4,6.7,16.5,82.7,951.3,15.3,28630.0,0.0
48060,207.0,208.0,211.0,6.3,6.4,6.6,16.6,83.2,951.2,15.3,28630.0,0.0
48120,208.0,212.0,215.0,6.1,6.3,6.6,16.5,83.1,951.4,15.3,28630.0,0.0
48180,211.0,213.0,216.0,5.9,6.1,6.3,16.5,83.3,951.3,15.3,28630.0,0.0
48240,202.0,208.0,215.0,5.2,5.8,6.4,16.5,83.9,951.3,15.3,28630.0,0.0
48300,208.0,210.0,212.0,6.0,6.1,6.2,16.5,83.6,951.4,15.3,28630.0,0.0
48360,211.0,211.0,212.0,6.0,6.1,6.2,16.5,84.0,951.3,15.3,28630.0,0.0
48420,210.0,211.0,212.0,6.0,6.1,6.2,16.5,84.0,951.3,15.3,28630.0,0.0
48480,209.0,211.0,212.0,5.8,5.9,6.1,16.5,84.5,951.4,15.3,28630.0,0.0
48540,210.0,211.0,213.0,5.7,5.8,5.9,16.5,84.3,951.4,15.3,28630.0,0.0
48600,207.0,210.0,212.0,5.7,5.9,6.0,16.5,84.3,951.3,15.3,28630.0,0.0
48660,206.0,207.0,210.0,5.5,5.6,5.8,16.5,84.7,951.3,15.3,28630.0,0.0
48720,206.0,208.0,213.0,5.5,5.6,5.8,16.5,84.4,951.4,15.3,28630.0,0.0
48780,207.0,209.0,210.0,5.7,5.8,5.9,16.4,84.5,951.4,15.3,28630.0,0.0
48840,209.0,211.0,212.0,5.6,5.7,5.8,16.4,84.7,951.3,15.3,28630.0,0.0
48900,209.0,210.0,213.0,5.5,5.6,5.8,16.4,84.3,951.4,15.3,28630.0,0.0
48960,207.0,208.0,209.0,5.5,5.6,5.7,16.4,84.3,951.4,15.3,28630.0,0.0
49020,203.0,204.0,205.0,5.3,5.3,5.4,16.4,84.4,951.5,15.3,28630.0,0.0
49080,201.0,203.0,204.0,5.2,5.3,5.5,16.4,84.5,951.4,15.3,28630.0,0.0
49140,201.0,201.0,202.0,5.1,5.2,5.3,16.4,84.7,951.4,15.3,28630.0,0.0
49200,201.0,204.0,207.0,5.1,5.2,5.3,16.4,85.0,951.4,15.3,28630.0,0.0
49260,203.0,204.0,207.0,5.2,5.3,5.5,16.4,84.7,951.4,15.3,28630.0,0.0
49320,208.0,210.0,213.0,5.3,5.4,5.7,16.4,84.5,951.5,15.3,28630.0,0.0
49380,209.0,210.0,212.0,5.6,5.7,5.8,16.3,84.0,951.5,15.3,28630.0,0.0
49440,207.0,209.0,211.0,5.6,5.7,5.8,16.3,84.8,951.5,15.3,28630.0,0.0
49500,210.0,211.0,212.0,5.5,5.6,5.7,16.4,85.1,951.5,15.3,28630.0,0.0
49560,207.0,211.0,217.0,4.9,5.4,5.6,16.4,84.7,951.5,15.3,28630.0,0.0
49620,207.0,208.0,209.0,5.5,5.5,5.6,16.4,85.0,951.5,15.3,28630.0,0.0
49680,206.0,207.0,209.0,5.1,5.2,5.3,16.4,85.6,951.5,15.3,28630.0,0.0
49740,204.0,206.0,208.0,4.7,4.9,5.0,16.4,85.4,951.5,15.3,28630.0,0.0
49800,206.0,207.0,208.0,4.7,4.7,4.9,16.3,85.0,951.5,15.3,28630.0,0.0
49860,205.0,207.0,211.0,4.7,4.8,4.9,16.3,85.3,951.5,15.3,28630.0,0.0
49920,203.0,206.0,208.0,5.0,5.0,5.1,16.3,85.0,951.5,15.3,28630.0,0.0
49980,205.0,207.0,208.0,5.0,5.1,5.2,16.3,84.4,951.5,15.3,28630.0,0.0
50040,207.0,209.0,211.0,5.0,5.2,5.3,16.3,84.3,951.5,15.3,28630.0,0.0
50100,207.0,211.0,213.0,4.7,4.9,5.0,16.3,84.0,951.6,15.3,28630.0,0.0
50160,203.0,207.0,211.0,4.3,4.7,4.9,16.3,84.5,951.5,15.3,28630.0,0.0
50220,208.0,209.0,211.0,4.4,4.5,4.7,16.3,85.1,951.6,15.3,28630.0,0.0
50280,206.0,209.0,211.0,4.4,4.5,4.7,16.3,85.3,951.6,15.3,28630.0,0.0
50340,205.0,208.0,209.0,4.0,4.1,4.3,16.3,84.8,951.5,15.3,28630.0,0.0
50400,208.0,212.0,213.0,4.2,4.3,4.4,16.4,84.5,951.7,15.3,28630.0,0.0
50460,213.0,214.0,216.0,4.1,4.3,4.5,16.4,84.3,951.7,15.3,28630.0,0.0
50520,215.0,217.0,219.0,3.9,4.0,4.1,16.4,83.9,951.7,15.3,28630.0,0.0
50580,220.0,223.0,225.0,3.8,4.0,4.1,16.4,84.2,951.7,15.3,28630.0,0.0
50640,220.0,223.0,226.0,3.9,4.0,4.1,16.4,84.2,951.8,15.3,28630.0,0.0
50700,224.0,226.0,229.0,3.7,3.8,4.0,16.4,83.9,951.8,15.3,28630.0,0.0
50760,228.0,232.0,234.0,3.5,3.6,3.7,16.4,83.8,951.8,15.3,28630.0,0.0
50820,229.0,231.0,232.0,3.9,4.0,4.0,16.4,83.3,951.8,15.3,28630.0,0.0
50880,230.0,231.0,232.0,4.1,4.1,4.2,16.4,80.5,951.8,15.3,28630.0,0.0
50940,230.0,232.0,234.0,4.3,4.4,4.4,16.5,80.5,951.8,15.3,28630.0,0.0
51000,229.0,231.0,233.0,4.3,4.5,4.5,16.5,80.6,951.8,15.3,28630.0,0.0
51060,231.0,232.0,233.0,4.6,4.7,4.8,16.6,79.9,951.8,15.3,28630.0,0.0
51120,231.0,233.0,234.0,4.6,4.7,4.8,16.6,78.2,951.8,15.3,28630.0,0.0
51180,226.0,231.0,235.0,4.4,4.6,4.7,16.7,77.4,951.8,15.3,28630.0,0.0
51240,224.0,226.0,230.0,3.9,4.2,4.4,16.7,78.2,951.8,15.3,28630.0,0.0
51300,217.0,222.0,226.0,3.3,3.8,4.0,16.7,78.0,951.8,15.3,28630.0,0.0
51360,214.0,215.0,217.0,3.5,3.6,3.6,16.7,77.3,951.8,15.3,28630.0,0.0
51420,213.0,214.0,214.0,3.5,3.5,3.6,16.7,76.4,951.8,15.3,28630.0,0.0
51480,216.0,217.0,218.0,3.5,3.7,3.8,16.7,75.9,951.8,15.3,28630.0,0.0
51540,216.0,218.0,219.0,4.1,4.2,4.4,16.7,76.3,951.8,15.3,28630.0,0.0
51600,218.0,218.0,219.0,4.0,4.1,4.2,16.8,75.9,951.8,15.3,28630.0,0.0
51660,218.0,219.0,222.0,4.0,4.2,4.3,16.8,75.6,951.8,15.3,28630.0,0.0
51720,207.0,210.0,212.0,3.8,3.9,4.0,16.8,75.9,951.8,15.3,28630.0,0.0
51780,207.0,208.0,209.0,3.7,3.8,3.9,16.8,75.7,951.8,15.3,28630.0,0.0
51840,209.0,210.0,212.0,3.3,3.4,3.5,16.8,75.7,951.8,15.3,28630.0,0.0
51900,211.0,212.0,213.0,3.2,3.3,3.4,16.8,75.5,951.8,15.3,28630.0,0.0
51960,214.0,216.0,217.0,3.0,3.1,3.3,16.8,75.4,951.8,15.3,28630.0,0.0
52020,215.0,216.0,217.0,3.0,3.1,3.1,16.8,75.8,951.8,15.3,28630.0,0.0
52080,213.0,215.0,217.0,3.2,3.2,3.3,16.8,76.5,951.8,15.3,28630.0,0.0
52140,212.0,214.0,216.0,3.2,3.3,3.4,16.7,76.9,951.8,15.3,28630.0,0.0
52200,205.0,213.0,217.0,3.2,3.4,3.6,16.7,77.7,951.9,15.3,28630.0,0.0
52260,208.0,212.0,214.0,3.5,3.6,3.7,16.7,77.8,951.8,15.3,28630.0,0.0
52320,204.0,206.0,208.0,3.2,3.4,3.6,16.7,77.9,951.9,15.3,28630.0,0.0
52380,201.0,204.0,207.0,3.1,3.2,3.4,16.8,78.0,951.8,15.3,28630.0,0.0
52440,201.0,203.0,205.0,3.0,3.1,3.2,16.8,78.5,951.8,15.3,28630.0,0.0
52500,203.0,205.0,208.0,3.0,3.1,3.3,16.8,78.9,951.9,15.3,28630.0,0.0
52560,208.0,209.0,210.0,3.3,3.3,3.4,16.8,80.0,951.9,15.3,28630.0,0.0
52620,208.0,210.0,211.0,3.5,3.6,3.7,16.7,79.9,951.9,15.3,28630.0,0.0
52680,213.0,214.0,215.0,3.5,3.5,3.6,16.6,80.3,951.9,15.3,28630.0,0.0
52740,212.0,213.0,214.0,3.1,3.2,3.2,16.6,80.6,951.9,15.3,28630.0,0.0
52800,213.0,214.0,215.0,3.0,3.2,3.2,16.6,81.6,951.9,15.3,28630.0,0.0
52860,211.0,213.0,215.0,3.1,3.2,3.2,16.6,81.9,951.9,15.3,28630.0,0.0
52920,208.0,211.0,213.0,2.8,2.9,3.0,16.5,82.4,951.9,15.3,28630.0,0.0
52980,209.0,210.0,211.0,2.9,3.0,3.0,16.6,83.2,951.9,15.3,28630.0,0.0
53040,210.0,211.0,212.0,2.8,2.9,3.0,16.5,82.9,951.9,15.3,28630.0,0.0
53100,209.0,210.0,212.0,3.1,3.2,3.3,16.5,83.3,951.9,15.3,28630.0,0.0
53160,207.0,209.0,210.0,3.0,3.1,3.3,16.5,82.7,951.9,15.3,28630.0,0.0
53220,213.0,214.0,215.0,3.1,3.2,3.2,16.5,81.9,951.9,15.3,28630.0,0.0
53280,213.0,215.0,216.0,2.8,2.9,3.0,16.4,83.1,951.9,15.3,28630.0,0.0
53340,213.0,215.0,216.0,2.9,3.0,3.2,16.4,82.0,952.0,15.3,28630.0,0.0
53400,211.0,214.0,216.0,2.9,3.0,3.1,16.3,81.6,952.0,15.3,28630.0,0.0
53460,211.0,213.0,214.0,2.7,2.9,3.1,16.3,81.3,952.0,15.3,28630.0,0.0
53520,211.0,212.0,214.0,2.8,2.9,3.0,16.3,82.5,951.9,15.3,28630.0,0.0
53580,211.0,213.0,214.0,2.7,2.8,2.9,16.2,82.5,952.0,15.3,28630.0,0.0
53640,211.0,212.0,213.0,2.7,2.7,2.9,16.2,82.5,951.9,15.3,28630.0,0.0
53700,213.0,214.0,215.0,2.8,2.9,2.9,16.3,84.6,952.0,15.3,28630.0,0.0
53760,212.0,214.0,216.0,2.9,2.9,3.0,16.2,83.3,952.0,15.3,28630.0,0.0
53820,212.0,215.0,215.0,3.1,3.3,3.3,16.2,82.5,952.0,15.3,28630.0,0.0
53880,213.0,215.0,215.0,3.3,3.4,3.5,16.2,82.2,952.0,15.3,28630.0,0.0
53940,214.0,215.0,216.0,3.2,3.3,3.4,16.1,82.7,952.0,15.3,28630.0,0.0
54000,214.0,215.0,216.0,3.0,3.1,3.1,16.2,84.7,952.0,15.3,28630.0,0.0
54060,214.0,215.0,216.0,3.0,3.1,3.2,16.2,84.1,952.1,15.3,28630.0,0.0
54120,213.0,214.0,215.0,2.9,3.0,3.1,16.1,83.8,952.1,15.3,28630.0,0.0
54180,211.0,212.0,213.0,2.9,2.9,3.0,16.1,83.5,952.1,15.3,28630.0,0.0
54240,209.0,210.0,212.0,2.9,2.9,3.0,16.1,82.5,952.1,15.3,28630.0,0.0
54300,207.0,210.0,212.0,3.0,3.2,3.3,16.1,81.9,952.1,15.3,28630.0,0.0
54360,211.0,212.0,214.0,3.4,3.5,3.5,16.1,82.8,952.1,15.3,28630.0,0.0
54420,211.0,212.0,213.0,3.5,3.6,3.6,16.1,82.4,952.1,15.3,28630.0,0.0
54480,211.0,213.0,215.0,3.3,3.3,3.4,16.1,81.8,952.1,15.3,28630.0,0.0
54540,210.0,211.0,212.0,3.3,3.4,3.5,16.0,81.6,952.1,15.3,28630.0,0.0
54600,212.0,213.0,214.0,3.1,3.2,3.2,16.1,83.2,952.1,15.3,28630.0,0.0
54660,210.0,211.0,212.0,2.9,3.0,3.0,16.1,84.5,952.1,15.3,28630.0,0.0
54720,208.0,209.0,210.0,3.1,3.2,3.2,16.1,83.4,952.1,15.3,28630.0,0.0
54780,208.0,209.0,210.0,3.2,3.3,3.4,16.0,81.9,952.1,15.3,28630.0,0.0
54840,207.0,208.0,209.0,3.2,3.2,3.3,16.0,81.3,952.0,15.3,28630.0,0.0
54900,205.0,205.0,206.0,3.1,3.2,3.2,16.0,81.4,952.1,15.3,28630.0,0.0
54960,204.0,205.0,205.0,3.1,3.2,3.2,16.0,81.5,952.1,15.3,28630.0,0.0
55020,203.0,204.0,205.0,3.2,3.2,3.2,16.0,81.9,952.1,15.3,28630.0,0.0
55080,205.0,206.0,207.0,2.9,2.9,3.0,16.0,82.2,952.1,15.3,28630.0,0.0
55140,206.0,207.0,208.0,2.8,2.9,2.9,16.0,82.3,952.1,15.3,28630.0,0.0
55200,206.0,207.0,209.0,2.7,2.8,2.9,15.9,82.4,952.1,15.3,28630.0,0.0
55260,205.0,206.0,207.0,2.7,2.8,2.8,15.9,82.7,952.0,15.3,28630.0,0.0
55320,205.0,205.0,206.0,2.7,2.7,2.8,15.9,82.6,952.2,15.3,28630.0,0.0
55380,200.0,201.0,202.0,2.4,2.4,2.5,15.9,82.4,952.1,15.3,28630.0,0.0
55440,197.0,198.0,198.0,2.4,2.5,2.5,16.0,82.4,952.1,15.3,28630.0,0.0
55500,198.0,199.0,201.0,2.4,2.5,2.6,16.0,86.2,952.1,15.3,28630.0,0.0
