t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,82.0,267.0,314.0,0.1,0.6,1.5,22.9,61.6,953.0,3.93,9140.0,0.0
32160,115.0,330.0,299.0,0.2,1.1,1.6,22.8,56.9,953.0,3.93,9140.0,0.0
32220,102.0,336.0,214.0,0.1,0.5,1.2,22.9,50.7,953.0,3.93,9140.0,0.0
32280,112.0,4.0,277.0,0.1,0.5,1.0,23.2,52.5,953.0,3.93,9140.0,0.0
32340,59.0,187.0,333.0,0.0,0.7,1.4,23.4,59.9,953.0,3.93,9140.0,0.0
32400,195.0,217.0,246.0,0.4,0.7,1.2,23.5,62.3,953.1,3.93,9140.0,0.0
32460,103.0,122.0,150.0,0.6,0.9,1.4,23.5,61.7,953.0,3.93,9140.0,0.0
32520,169.0,331.0,201.0,0.1,0.3,0.4,23.4,60.6,953.0,3.93,9140.0,0.0
32580,142.0,78.0,301.0,0.1,0.2,0.4,23.5,59.0,953.1,3.93,9140.0,0.0
32640,56.0,77.0,92.0,0.9,1.3,1.6,23.8,59.4,953.1,3.93,9140.0,0.0
32700,17.0,29.0,40.0,2.1,2.8,3.4,24.0,50.6,953.0,3.93,9140.0,0.0
32760,3.0,21.0,32.0,1.4,3.2,3.9,24.4,49.6,953.0,3.93,9140.0,0.0
32820,58.0,37.0,0.0,1.5,3.4,4.4,24.7,48.7,952.9,3.93,9140.0,0.0
32880,15.0,29.0,45.0,2.2,3.5,4.4,24.9,48.5,952.9,3.93,9140.0,0.0
32940,31.0,352.0,319.0,1.5,3.1,4.5,24.9,48.2,952.8,3.93,9140.0,0.0
33000,32.0,358.0,330.0,1.4,3.0,3.8,24.9,46.5,952.8,3.93,9140.0,0.0
33060,19.0,28.0,47.0,1.8,3.5,4.7,25.0,46.9,952.8,3.93,9140.0,0.0
33120,31.0,45.0,64.0,2.9,3.5,4.2,25.0,45.0,952.8,3.93,9140.0,0.0
33180,35.0,15.0,341.0,3.3,4.1,4.9,25.0,46.2,952.8,3.93,9140.0,0.0
33240,42.0,16.0,345.0,0.9,2.6,4.3,25.1,47.7,952.8,3.93,9140.0,0.0
33300,35.0,45.0,59.0,3.4,4.4,5.9,25.2,46.1,952.8,3.93,9140.0,0.0
33360,10.0,22.0,33.0,2.4,4.0,5.2,25.3,43.2,952.8,3.93,9140.0,0.0
33420,14.0,30.0,40.0,1.6,3.9,5.5,25.4,39.7,952.7,3.93,9140.0,0.0
33480,11.0,20.0,27.0,4.2,4.6,5.2,25.4,41.5,952.7,3.93,9140.0,0.0
33540,39.0,4.0,311.0,0.6,2.4,4.3,25.1,43.6,952.8,3.93,9140.0,0.0
33600,51.0,24.0,341.0,0.9,2.7,4.4,25.3,44.0,952.7,3.93,9140.0,0.0
33660,23.0,39.0,57.0,1.5,2.5,3.3,25.4,41.7,952.7,3.93,9140.0,0.0
33720,42.0,12.0,339.0,1.6,2.4,3.6,25.6,40.2,952.7,3.93,9140.0,0.0
33780,73.0,36.0,320.0,0.6,1.5,2.0,25.7,41.3,952.7,3.93,9140.0,0.0
33840,52.0,58.0,65.0,2.7,3.1,3.5,25.6,42.8,952.7,3.93,9140.0,0.0
33900,63.0,70.0,81.0,2.4,3.1,4.0,25.4,44.8,952.7,3.93,9140.0,0.0
33960,40.0,54.0,65.0,1.5,2.6,3.1,25.2,43.8,952.7,3.93,9140.0,0.0
34020,48.0,62.0,74.0,1.9,3.4,4.3,25.3,42.7,952.7,3.93,9140.0,0.0
34080,36.0,51.0,83.0,0.8,2.0,2.9,25.7,41.2,952.7,3.93,9140.0,0.0
34140,70.0,78.0,92.0,2.3,2.5,2.8,25.8,39.7,952.7,3.93,9140.0,0.0
34200,34.0,62.0,80.0,1.8,2.3,3.2,25.8,42.4,952.7,3.93,9140.0,0.0
34260,57.0,70.0,88.0,2.9,3.3,3.9,25.9,40.9,952.7,3.93,9140.0,0.0
34320,41.0,51.0,58.0,1.9,2.2,2.6,25.7,41.6,952.7,3.93,9140.0,0.0
34380,15.0,41.0,66.0,2.1,2.4,2.9,25.7,43.5,952.7,3.94,9180.0,0.6
34440,47.0,59.0,77.0,2.2,3.0,3.8,26.0,40.9,952.7,3.95,9200.0,0.2
34500,74.0,42.0,266.0,0.4,2.6,4.0,26.4,40.8,952.7,3.96,9230.0,0.3
34560,5.0,23.0,44.0,1.1,1.3,1.6,26.6,41.7,952.7,3.97,9250.0,0.8
34620,48.0,63.0,91.0,2.1,2.8,3.8,26.6,39.3,952.7,3.98,9290.0,0.8
34680,54.0,72.0,112.0,0.9,2.7,4.0,26.7,40.5,952.7,3.99,9310.0,0.7
34740,88.0,40.0,334.0,0.6,1.6,2.9,26.8,38.7,952.7,4.0,9330.0,0.2
34800,25.0,55.0,73.0,2.1,2.8,3.6,26.9,37.9,952.7,4.0,9330.0,0.0
34860,48.0,55.0,62.0,2.0,2.3,2.5,26.9,37.8,952.7,4.0,9330.0,0.0
34920,36.0,55.0,77.0,2.0,2.8,3.6,26.9,38.2,952.7,4.0,9350.0,0.2
34980,113.0,70.0,306.0,0.3,2.0,3.6,26.9,38.5,952.7,4.02,9390.0,0.9
35040,119.0,51.0,313.0,0.3,1.9,3.3,27.1,38.5,952.7,4.03,9410.0,0.3
35100,22.0,38.0,94.0,2.3,2.6,3.2,27.2,38.8,952.7,4.03,9420.0,0.2
35160,53.0,79.0,105.0,0.9,1.8,2.5,27.4,38.7,952.7,4.07,9460.0,2.2
35220,40.0,59.0,80.0,3.5,4.1,4.6,27.5,38.8,952.7,4.08,9480.0,0.9
35280,45.0,53.0,62.0,2.9,3.1,3.4,27.6,37.6,952.7,4.1,9500.0,0.8
35340,17.0,44.0,72.0,1.6,2.4,3.2,27.5,37.0,952.7,4.12,9500.0,0.0
35400,66.0,41.0,358.0,0.9,2.1,3.0,27.4,36.4,952.7,4.13,9520.0,1.9
35460,125.0,55.0,311.0,0.3,0.8,1.8,27.4,35.8,952.7,4.16,9550.0,1.0
35520,249.0,74.0,279.0,0.1,0.4,1.1,27.5,37.9,952.7,4.2,9610.0,2.9
35580,61.0,75.0,97.0,0.8,2.2,2.9,27.8,39.8,952.7,4.22,9670.0,1.2
35640,90.0,35.0,350.0,0.4,0.9,1.4,28.0,38.1,952.7,4.26,9720.0,2.3
35700,1.0,46.0,71.0,0.6,0.9,1.5,28.2,37.4,952.7,4.3,9780.0,2.4
35760,24.0,89.0,177.0,0.1,0.9,1.4,28.2,33.5,952.7,4.3,9780.0,0.0
35820,49.0,126.0,216.0,0.1,0.4,0.7,28.2,34.3,952.7,4.3,9780.0,0.0
35880,72.0,118.0,206.0,0.3,1.4,2.4,28.2,38.2,952.7,4.36,9840.0,3.5
35940,5.0,81.0,183.0,0.5,1.0,2.0,28.4,37.6,952.7,4.4,9900.0,2.2
36000,173.0,112.0,318.0,0.2,1.6,2.2,28.5,36.9,952.7,4.44,9960.0,3.0
36060,212.0,156.0,292.0,0.1,0.2,0.5,28.5,36.1,952.7,4.47,10000.0,1.3
36120,206.0,106.0,314.0,0.2,0.4,0.8,28.5,35.8,952.7,4.52,10060.0,2.3
36180,178.0,201.0,215.0,0.1,1.0,1.8,28.8,40.4,952.7,4.54,10120.0,2.3
36240,48.0,149.0,303.0,0.1,0.3,1.1,28.9,38.8,952.7,4.58,10170.0,2.1
36300,126.0,45.0,315.0,0.2,0.7,2.2,29.1,39.3,952.7,4.6,10230.0,1.3
36360,201.0,115.0,308.0,0.1,0.4,0.8,29.2,37.1,952.7,4.66,10290.0,3.3
36420,70.0,341.0,177.0,0.2,1.4,2.8,29.2,35.7,952.7,4.71,10350.0,3.1
36480,9.0,349.0,331.0,0.7,1.4,2.2,29.2,34.6,952.7,4.73,10410.0,0.9
36540,307.0,319.0,337.0,0.6,1.0,1.3,29.1,34.8,952.6,4.77,10460.0,2.3
36600,299.0,319.0,336.0,0.5,1.4,1.7,29.1,35.0,952.5,4.82,10520.0,2.9
36660,3.0,331.0,241.0,0.3,1.2,2.1,29.0,34.9,952.7,4.85,10580.0,2.0
36720,3.0,94.0,233.0,0.1,0.7,1.9,28.9,34.7,952.7,4.87,10630.0,0.8
36780,51.0,31.0,0.0,0.3,1.0,1.6,29.1,36.3,952.7,4.9,10690.0,1.9
36840,112.0,54.0,155.0,0.1,0.8,1.5,29.1,33.0,952.7,4.94,10750.0,2.4
36900,85.0,113.0,129.0,1.1,1.8,2.4,29.3,34.5,952.7,4.96,10790.0,1.1
36960,70.0,80.0,101.0,1.7,2.1,2.5,29.4,31.8,952.7,4.96,10810.0,0.1
37020,87.0,118.0,137.0,2.0,2.9,4.0,29.4,33.4,952.5,4.97,10840.0,0.7
37080,29.0,52.0,66.0,1.3,2.1,2.8,29.1,32.7,952.7,4.97,10850.0,0.0
37140,114.0,75.0,321.0,0.3,1.8,3.1,29.0,32.8,952.7,4.98,10890.0,0.5
37200,78.0,106.0,134.0,0.7,1.2,1.8,29.1,32.0,952.7,4.99,10900.0,0.1
37260,47.0,165.0,238.0,0.2,0.4,0.8,29.0,32.0,952.5,5.02,10930.0,1.7
37320,6.0,38.0,72.0,0.3,0.5,0.7,29.1,30.7,952.6,5.04,10980.0,1.3
37380,87.0,109.0,126.0,1.1,1.8,2.5,29.3,30.8,952.6,5.05,11020.0,0.4
37440,122.0,92.0,309.0,0.2,0.7,1.5,29.6,31.8,952.7,5.07,11070.0,1.1
37500,46.0,55.0,73.0,1.6,2.1,2.6,29.9,30.3,952.6,5.07,11100.0,0.5
37560,119.0,146.0,168.0,0.9,2.1,2.6,29.9,31.7,952.6,5.07,11110.0,0.0
37620,138.0,57.0,171.0,0.1,0.3,0.7,29.9,32.5,952.7,5.08,11130.0,0.2
37680,0.0,323.0,90.0,0.1,0.2,0.4,30.1,31.7,952.7,5.11,11190.0,1.5
37740,99.0,205.0,300.0,0.2,0.9,1.9,30.4,32.2,952.5,5.12,11250.0,1.2
37800,134.0,218.0,286.0,0.6,2.0,3.0,30.6,36.1,952.7,5.14,11310.0,0.7
37860,185.0,205.0,233.0,1.4,2.2,2.9,30.5,32.9,952.7,5.14,11350.0,0.3
37920,175.0,184.0,190.0,2.2,2.6,3.2,30.3,36.4,952.7,5.14,11360.0,0.0
37980,187.0,198.0,211.0,1.9,2.3,3.3,29.8,37.8,952.7,5.14,11360.0,0.0
38040,172.0,178.0,182.0,2.6,3.1,3.6,29.4,39.5,952.7,5.15,11370.0,0.0
38100,164.0,177.0,191.0,2.4,2.9,3.2,29.0,40.8,952.7,5.15,11370.0,0.0
38160,191.0,198.0,207.0,3.4,3.6,4.1,28.8,42.9,952.7,5.15,11370.0,0.0
38220,186.0,200.0,211.0,2.8,3.4,3.6,28.6,43.8,952.7,5.15,11370.0,0.0
38280,200.0,209.0,219.0,4.5,5.0,5.6,28.5,45.1,952.7,5.15,11370.0,0.0
38340,195.0,203.0,211.0,3.2,3.5,4.0,28.3,45.3,952.7,5.15,11370.0,0.0
38400,182.0,196.0,214.0,2.5,2.8,3.2,28.2,44.7,952.7,5.15,11370.0,0.0
38460,183.0,204.0,218.0,1.9,2.8,3.3,28.0,45.5,952.7,5.15,11370.0,0.0
38520,159.0,185.0,279.0,0.6,2.0,2.8,27.9,46.3,952.7,5.15,11370.0,0.0
38580,154.0,165.0,180.0,2.1,2.5,3.1,27.9,46.3,952.5,5.15,11370.0,0.0
38640,172.0,184.0,194.0,2.2,2.6,3.4,27.8,45.9,952.7,5.15,11370.0,0.0
38700,174.0,180.0,196.0,2.7,3.1,3.4,27.9,45.9,952.5,5.15,11370.0,0.0
38760,143.0,193.0,292.0,0.6,1.9,3.3,27.9,46.4,952.7,5.15,11370.0,0.0
38820,176.0,189.0,210.0,2.6,3.1,3.4,28.0,46.1,952.7,5.15,11380.0,0.0
38880,172.0,184.0,203.0,2.3,2.8,3.7,28.2,45.5,952.6,5.15,11380.0,0.0
38940,204.0,210.0,219.0,3.4,3.8,4.1,28.3,45.6,952.6,5.15,11380.0,0.0
39000,168.0,176.0,186.0,2.8,3.6,4.8,28.4,43.8,952.7,5.15,11380.0,0.0
39060,161.0,171.0,200.0,1.3,2.8,3.4,28.3,44.6,952.7,5.15,11380.0,0.0
39120,168.0,182.0,202.0,3.0,3.7,4.2,28.3,45.4,952.7,5.15,11380.0,0.0
39180,172.0,187.0,206.0,2.7,3.4,4.2,28.2,45.2,952.7,5.15,11380.0,0.0
39240,179.0,192.0,205.0,4.4,4.9,5.3,28.1,46.8,952.6,5.15,11380.0,0.0
39300,170.0,188.0,207.0,3.3,4.0,4.6,27.9,47.7,952.6,5.15,11380.0,0.0
39360,172.0,180.0,186.0,3.6,3.7,4.0,27.9,47.7,952.7,5.15,11380.0,0.0
39420,172.0,186.0,198.0,3.0,4.0,4.5,27.8,48.3,952.5,5.15,11380.0,0.0
39480,190.0,201.0,208.0,2.8,3.1,3.5,27.7,48.1,952.7,5.15,11380.0,0.0
39540,196.0,202.0,211.0,4.2,4.5,4.9,27.7,48.1,952.7,5.15,11380.0,0.0
39600,196.0,209.0,216.0,3.1,3.8,4.8,27.6,48.0,952.7,5.15,11380.0,0.0
39660,191.0,209.0,220.0,3.5,3.9,4.5,27.6,48.6,952.7,5.15,11380.0,0.0
39720,189.0,207.0,220.0,2.8,5.0,6.2,27.7,48.3,952.7,5.15,11380.0,0.0
39780,200.0,210.0,217.0,4.9,5.6,6.7,27.6,48.1,952.7,5.15,11380.0,0.0
39840,199.0,208.0,217.0,3.9,4.2,5.0,27.5,48.3,952.7,5.15,11380.0,0.0
39900,197.0,213.0,220.0,3.0,3.7,4.4,27.4,48.5,952.7,5.15,11380.0,0.0
39960,207.0,213.0,219.0,4.5,5.5,5.9,27.4,48.6,952.7,5.15,11380.0,0.0
40020,190.0,201.0,209.0,5.5,6.6,7.6,27.5,47.7,952.7,5.15,11380.0,0.0
40080,204.0,211.0,221.0,3.8,4.2,4.9,27.4,47.1,952.7,5.15,11380.0,0.0
40140,201.0,206.0,215.0,4.4,5.4,6.0,27.4,47.6,952.8,5.15,11380.0,0.0
40200,179.0,195.0,210.0,4.3,5.3,6.3,27.5,47.0,952.7,5.15,11380.0,0.0
40260,215.0,221.0,226.0,6.2,6.8,8.6,27.5,47.7,952.7,5.15,11380.0,0.0
40320,218.0,227.0,249.0,3.9,4.5,5.6,27.4,47.3,952.8,5.15,11380.0,0.0
40380,206.0,213.0,226.0,6.0,6.5,6.9,27.2,49.0,952.8,5.15,11380.0,0.0
40440,201.0,217.0,228.0,5.0,6.0,7.9,27.2,49.3,952.7,5.15,11380.0,0.0
40500,200.0,212.0,226.0,5.3,6.7,7.7,27.1,49.2,952.7,5.15,11380.0,0.0
40560,214.0,226.0,235.0,3.4,4.4,5.5,27.1,48.2,952.8,5.15,11380.0,0.0
40620,211.0,220.0,227.0,6.8,7.6,8.2,27.0,50.4,952.7,5.15,11380.0,0.0
40680,213.0,216.0,218.0,6.2,6.9,7.2,27.0,50.8,952.7,5.15,11380.0,0.0
40740,189.0,204.0,222.0,4.3,5.7,8.3,27.0,50.6,952.7,5.15,11380.0,0.0
40800,187.0,195.0,204.0,4.9,5.4,5.8,26.9,51.0,952.7,5.15,11380.0,0.0
40860,202.0,212.0,219.0,7.4,7.9,8.7,26.9,50.3,952.7,5.15,11380.0,0.0
40920,194.0,200.0,205.0,4.2,4.6,5.3,26.9,49.8,952.8,5.15,11380.0,0.0
40980,208.0,218.0,229.0,6.1,7.0,7.9,26.8,50.5,952.8,5.15,11380.0,0.0
41040,196.0,207.0,222.0,5.9,7.0,8.2,26.8,49.7,952.8,5.15,11380.0,0.0
41100,204.0,228.0,244.0,3.4,4.4,5.3,26.8,49.9,952.8,5.15,11380.0,0.0
41160,195.0,219.0,233.0,5.1,6.7,8.5,26.8,49.5,952.7,5.15,11380.0,0.0
41220,194.0,203.0,213.0,6.0,7.3,8.3,26.8,49.1,952.7,5.15,11380.0,0.0
41280,198.0,213.0,226.0,4.0,4.8,6.3,26.7,49.1,952.8,5.15,11380.0,0.0
41340,175.0,195.0,205.0,4.3,5.7,8.2,26.6,49.5,952.8,5.15,11380.0,0.0
41400,198.0,212.0,224.0,6.0,6.8,8.3,26.6,48.1,952.8,5.15,11380.0,0.0
41460,206.0,221.0,245.0,3.4,4.5,6.1,26.5,49.4,952.8,5.15,11380.0,0.0
41520,194.0,203.0,213.0,5.9,6.7,7.4,26.7,48.9,952.7,5.15,11380.0,0.0
41580,218.0,221.0,225.0,6.0,6.4,7.0,26.8,47.5,952.8,5.15,11380.0,0.0
41640,185.0,198.0,207.0,3.5,5.3,6.9,26.7,48.3,952.7,5.15,11380.0,0.0
41700,187.0,199.0,209.0,4.1,5.2,6.2,26.6,48.6,952.7,5.15,11380.0,0.0
41760,177.0,193.0,204.0,6.2,7.3,7.9,26.6,48.1,952.7,5.15,11380.0,0.0
41820,192.0,200.0,203.0,6.9,7.4,7.7,26.6,47.6,952.5,5.15,11380.0,0.0
41880,206.0,214.0,224.0,4.2,4.8,5.4,26.5,47.7,952.7,5.15,11380.0,0.0
41940,180.0,197.0,209.0,4.6,6.3,8.6,26.4,48.0,952.7,5.15,11380.0,0.0
42000,205.0,226.0,244.0,3.6,4.4,5.4,26.5,47.2,952.8,5.15,11380.0,0.0
42060,195.0,204.0,210.0,5.0,5.9,7.2,26.5,46.2,952.7,5.15,11380.0,0.0
42120,202.0,209.0,219.0,4.9,6.1,6.7,26.6,46.3,952.7,5.15,11380.0,0.0
42180,204.0,216.0,232.0,4.3,5.1,6.0,26.6,46.8,952.7,5.15,11380.0,0.0
42240,186.0,199.0,214.0,4.6,5.5,6.8,26.6,46.6,952.7,5.15,11380.0,0.0
42300,181.0,192.0,202.0,6.6,7.2,7.9,26.6,46.1,952.7,5.15,11380.0,0.0
42360,198.0,203.0,209.0,7.3,8.1,8.8,26.5,46.2,952.7,5.15,11380.0,0.0
42420,183.0,196.0,209.0,4.9,6.2,7.1,26.4,46.0,952.7,5.15,11380.0,0.0
42480,211.0,221.0,227.0,6.2,7.3,9.3,26.5,45.9,952.7,5.15,11380.0,0.0
42540,204.0,216.0,227.0,6.8,7.4,7.9,26.4,45.3,952.7,5.15,11380.0,0.0
42600,197.0,209.0,219.0,5.6,7.2,8.5,26.5,45.2,952.7,5.15,11380.0,0.0
42660,202.0,212.0,223.0,6.6,6.9,7.5,26.6,44.3,952.7,5.15,11380.0,0.0
42720,194.0,203.0,214.0,4.2,6.1,6.8,26.6,43.6,952.7,5.15,11380.0,0.0
42780,214.0,219.0,223.0,6.4,7.0,7.5,26.7,44.2,952.7,5.15,11380.0,0.0
42840,211.0,219.0,229.0,4.8,5.3,5.7,26.6,44.1,952.7,5.15,11380.0,0.0
42900,211.0,220.0,231.0,5.1,6.3,9.7,26.6,43.9,952.7,5.15,11380.0,0.0
42960,209.0,214.0,218.0,5.4,6.3,6.9,26.6,42.4,952.5,5.15,11380.0,0.0
43020,209.0,215.0,227.0,5.4,5.8,6.1,26.5,40.2,952.7,5.15,11380.0,0.0
43080,188.0,199.0,209.0,7.0,7.6,8.6,26.4,43.7,952.7,5.15,11380.0,0.0
43140,203.0,218.0,231.0,5.3,7.4,9.9,26.6,46.4,952.5,5.15,11380.0,0.0
43200,210.0,223.0,239.0,6.7,7.5,9.5,26.6,45.9,952.5,5.15,11380.0,0.0
43260,205.0,213.0,238.0,4.9,6.2,7.1,26.6,45.7,952.7,5.15,11380.0,0.0
43320,181.0,201.0,212.0,4.5,6.2,8.1,26.7,45.1,952.7,5.15,11380.0,0.0
43380,206.0,219.0,235.0,6.2,7.8,9.2,26.7,45.2,952.5,5.15,11380.0,0.0
43440,222.0,230.0,247.0,5.2,6.0,7.8,26.7,43.7,952.6,5.15,11380.0,0.0
43500,211.0,220.0,228.0,6.6,7.9,9.2,26.7,43.3,952.4,5.15,11380.0,0.0
43560,199.0,205.0,213.0,4.7,6.1,8.1,26.8,40.2,952.7,5.15,11380.0,0.0
43620,190.0,206.0,213.0,5.5,6.0,6.6,26.8,43.8,952.6,5.15,11380.0,0.0
43680,205.0,219.0,239.0,5.5,6.5,7.8,27.0,43.9,952.7,5.15,11380.0,0.0
43740,197.0,205.0,214.0,6.0,6.8,8.0,27.1,43.4,952.5,5.15,11380.0,0.0
43800,201.0,210.0,218.0,6.5,7.0,7.6,27.2,41.4,952.7,5.15,11380.0,0.0
43860,181.0,192.0,199.0,5.3,6.0,6.8,27.1,42.1,952.7,5.15,11380.0,0.0
43920,180.0,189.0,196.0,6.1,7.0,9.1,27.0,44.1,952.5,5.15,11380.0,0.0
43980,217.0,225.0,234.0,6.2,7.6,9.1,27.0,43.3,952.7,5.15,11380.0,0.0
44040,203.0,219.0,237.0,3.9,4.9,7.3,26.9,43.3,952.7,5.15,11380.0,0.0
44100,181.0,193.0,205.0,4.2,5.7,6.7,26.9,45.4,952.5,5.15,11380.0,0.0
44160,198.0,206.0,215.0,5.0,6.8,8.3,27.0,45.3,952.5,5.15,11380.0,0.0
44220,210.0,219.0,226.0,6.2,6.9,7.3,26.9,45.5,952.7,5.15,11380.0,0.0
44280,214.0,220.0,225.0,6.5,6.9,7.4,26.9,45.9,952.6,5.15,11380.0,0.0
44340,204.0,215.0,224.0,6.3,7.9,9.3,26.9,44.9,952.6,5.15,11380.0,0.0
44400,201.0,210.0,218.0,6.3,7.0,8.3,26.9,45.3,952.7,5.15,11380.0,0.0
44460,190.0,204.0,216.0,5.6,7.1,8.8,26.9,45.0,952.7,5.15,11380.0,0.0
44520,196.0,206.0,214.0,6.1,7.3,10.3,27.0,45.6,952.7,5.15,11380.0,0.0
44580,188.0,204.0,212.0,6.4,7.8,10.4,27.0,45.5,952.7,5.15,11380.0,0.0
44640,195.0,202.0,213.0,6.7,7.7,9.5,26.9,46.7,952.7,5.15,11380.0,0.0
44700,196.0,207.0,223.0,5.8,7.0,8.3,26.8,47.1,952.5,5.15,11380.0,0.0
44760,198.0,206.0,213.0,7.3,8.4,10.1,26.9,46.0,952.7,5.15,11380.0,0.0
44820,197.0,223.0,246.0,4.3,5.5,6.8,27.0,44.2,952.7,5.15,11380.0,0.0
44880,211.0,223.0,235.0,6.2,7.1,8.6,27.0,46.0,952.7,5.15,11380.0,0.0
44940,220.0,225.0,236.0,6.3,7.3,8.6,26.9,45.2,952.7,5.15,11380.0,0.0
45000,196.0,206.0,219.0,6.4,7.3,8.8,26.8,45.9,952.7,5.15,11380.0,0.0
45060,209.0,214.0,218.0,7.3,8.3,8.9,26.8,45.8,952.7,5.15,11380.0,0.0
45120,206.0,213.0,219.0,6.9,7.5,8.8,26.7,44.7,952.5,5.15,11380.0,0.0
45180,186.0,200.0,223.0,5.9,7.5,8.9,26.6,46.3,952.5,5.15,11380.0,0.0
45240,223.0,230.0,233.0,5.8,7.1,8.0,26.7,47.0,952.7,5.15,11380.0,0.0
45300,191.0,201.0,213.0,6.7,8.6,9.7,26.7,46.5,952.5,5.15,11380.0,0.0
45360,190.0,203.0,217.0,5.6,7.0,8.3,26.8,45.6,952.5,5.15,11380.0,0.0
45420,195.0,207.0,212.0,8.0,8.8,9.5,26.8,43.9,952.5,5.15,11380.0,0.0
45480,215.0,229.0,242.0,6.6,7.2,8.1,26.6,44.8,952.5,5.15,11380.0,0.0
45540,211.0,226.0,244.0,4.4,6.7,7.8,26.7,43.9,952.7,5.15,11380.0,0.0
45600,214.0,229.0,240.0,7.3,8.0,8.8,26.9,44.4,952.7,5.15,11380.0,0.0
45660,220.0,231.0,244.0,6.0,7.3,8.9,27.0,44.3,952.7,5.15,11380.0,0.0
45720,192.0,212.0,226.0,5.5,6.6,7.9,27.1,44.3,952.5,5.15,11380.0,0.0
45780,186.0,195.0,207.0,5.0,5.7,6.6,27.2,44.2,952.5,5.15,11380.0,0.0
45840,203.0,209.0,215.0,4.1,5.2,6.5,27.3,44.5,952.5,5.15,11380.0,0.0
45900,205.0,214.0,227.0,5.7,7.9,9.1,27.3,44.1,952.5,5.15,11380.0,0.0
45960,203.0,214.0,224.0,7.7,9.4,10.6,27.3,43.2,952.5,5.15,11380.0,0.0
46020,193.0,205.0,215.0,7.1,8.1,10.0,27.3,42.6,952.5,5.15,11380.0,0.0
46080,199.0,201.0,205.0,6.5,8.4,9.4,27.2,43.5,952.4,5.15,11380.0,0.0
46140,202.0,207.0,215.0,8.2,9.0,10.3,26.9,43.4,952.3,5.15,11380.0,0.0
46200,204.0,216.0,227.0,5.6,6.6,8.5,26.7,44.9,952.5,5.15,11380.0,0.0
46260,180.0,193.0,209.0,6.0,7.0,8.6,26.6,44.8,952.5,5.15,11380.0,0.0
46320,213.0,222.0,240.0,6.8,8.3,9.6,26.9,43.9,952.4,5.15,11380.0,0.0
46380,189.0,209.0,216.0,5.3,6.1,7.3,27.1,43.3,952.5,5.15,11380.0,0.0
46440,203.0,210.0,219.0,5.6,8.3,10.5,27.1,42.4,952.4,5.15,11380.0,0.0
46500,209.0,226.0,239.0,2.2,5.0,7.3,27.2,42.3,952.5,5.15,11380.0,0.0
46560,206.0,218.0,227.0,5.5,7.8,10.2,27.4,42.2,952.5,5.15,11380.0,0.0
46620,220.0,237.0,255.0,2.8,4.4,5.5,27.3,40.1,952.5,5.15,11380.0,0.0
46680,209.0,213.0,216.0,8.1,8.5,8.8,27.3,42.0,952.3,5.15,11380.0,0.0
46740,197.0,209.0,223.0,6.1,7.8,10.1,27.2,42.1,952.4,5.15,11380.0,0.0
46800,210.0,226.0,236.0,4.8,5.8,7.0,27.1,42.5,952.4,5.15,11380.0,0.0
46860,208.0,221.0,239.0,7.1,8.0,9.3,27.1,42.2,952.3,5.15,11380.0,0.0
46920,215.0,224.0,233.0,6.3,7.3,8.1,27.1,44.2,952.3,5.15,11380.0,0.0
46980,228.0,233.0,241.0,6.6,7.5,8.4,27.2,44.2,952.4,5.15,11380.0,0.0
47040,194.0,206.0,219.0,6.1,7.2,8.9,27.3,43.8,952.3,5.15,11380.0,0.0
47100,204.0,213.0,224.0,7.6,8.3,9.1,27.4,44.0,952.3,5.15,11380.0,0.0
47160,191.0,203.0,220.0,4.8,6.1,8.7,27.4,44.1,952.2,5.15,11380.0,0.0
47220,200.0,210.0,222.0,6.2,7.3,8.2,27.6,45.0,952.3,5.15,11380.0,0.0
47280,201.0,212.0,230.0,5.9,8.0,9.8,27.7,45.5,952.3,5.15,11380.0,0.0
47340,213.0,227.0,240.0,7.9,8.8,10.4,27.5,45.6,952.3,5.15,11380.0,0.0
47400,206.0,224.0,236.0,5.3,6.9,10.0,27.4,46.4,952.3,5.15,11380.0,0.0
47460,214.0,227.0,237.0,4.7,6.0,8.0,27.3,46.7,952.3,5.15,11380.0,0.0
47520,201.0,210.0,216.0,8.6,10.5,12.2,27.4,46.2,952.2,5.15,11380.0,0.0
47580,212.0,218.0,225.0,6.4,7.3,8.2,27.5,46.0,952.3,5.15,11380.0,0.0
47640,191.0,208.0,215.0,6.3,8.9,11.2,27.4,45.8,952.3,5.15,11380.0,0.0
47700,222.0,227.0,234.0,7.4,8.3,10.4,27.3,44.9,952.3,5.15,11380.0,0.0
47760,202.0,218.0,256.0,5.7,7.7,10.6,27.3,45.3,952.3,5.15,11380.0,0.0
47820,213.0,229.0,242.0,5.9,6.6,7.3,27.4,44.6,952.3,5.15,11380.0,0.0
47880,225.0,227.0,230.0,6.9,7.3,7.7,27.4,44.8,952.3,5.15,11380.0,0.0
47940,211.0,218.0,229.0,4.7,7.6,9.3,27.4,44.3,952.3,5.15,11380.0,0.0
48000,204.0,208.0,215.0,8.0,9.1,11.2,27.3,45.9,951.9,5.15,11380.0,0.0
48060,197.0,210.0,225.0,6.3,8.1,10.9,27.3,46.0,952.1,5.15,11380.0,0.0
48120,197.0,213.0,221.0,5.7,6.4,8.9,27.3,46.1,952.1,5.15,11380.0,0.0
