t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,231.0,239.0,250.0,1.5,1.7,1.9,15.3,93.1,946.6,10.56,20430.0,0.0
16080,242.0,248.0,253.0,1.7,1.9,2.1,15.3,93.0,946.6,10.56,20430.0,0.0
16140,229.0,237.0,243.0,1.3,1.6,1.7,15.3,93.1,946.6,10.56,20430.0,0.0
16200,231.0,236.0,242.0,2.2,2.2,2.4,15.3,93.1,946.6,10.56,20430.0,0.0
16260,222.0,234.0,239.0,1.6,1.8,2.0,15.3,93.0,946.6,10.56,20430.0,0.0
16320,237.0,243.0,250.0,1.3,1.5,1.7,15.3,93.0,946.5,10.56,20430.0,0.0
16380,232.0,239.0,244.0,1.8,2.0,2.1,15.3,92.9,946.5,10.56,20430.0,0.0
16440,240.0,245.0,251.0,2.1,2.2,2.3,15.3,93.0,946.5,10.56,20430.0,0.0
16500,216.0,224.0,232.0,1.2,1.3,1.4,15.3,93.0,946.5,10.56,20430.0,0.0
16560,223.0,233.0,241.0,1.2,1.4,1.6,15.3,92.9,946.5,10.56,20430.0,0.0
16620,226.0,235.0,239.0,1.4,1.5,1.7,15.3,92.9,946.5,10.56,20430.0,0.0
16680,215.0,222.0,228.0,1.2,1.3,1.4,15.3,93.0,946.5,10.56,20430.0,0.0
16740,218.0,224.0,227.0,1.3,1.4,1.5,15.2,93.0,946.5,10.56,20430.0,0.0
16800,217.0,223.0,227.0,1.4,1.5,1.6,15.2,93.0,946.5,10.56,20430.0,0.0
16860,221.0,229.0,234.0,1.3,1.6,1.7,15.2,93.0,946.5,10.56,20430.0,0.0
16920,217.0,222.0,226.0,1.6,1.7,1.8,15.2,93.0,946.5,10.56,20430.0,0.0
16980,229.0,234.0,237.0,1.9,2.0,2.2,15.2,93.1,946.5,10.56,20430.0,0.0
17040,235.0,238.0,240.0,1.9,2.0,2.1,15.2,92.8,946.5,10.56,20430.0,0.0
17100,218.0,225.0,233.0,1.9,2.1,2.3,15.2,92.6,946.5,10.56,20430.0,0.0
17160,242.0,242.0,243.0,2.2,2.2,2.3,15.2,92.8,946.5,10.56,20430.0,0.0
17220,238.0,240.0,243.0,2.3,2.3,2.4,15.2,92.6,946.5,10.56,20430.0,0.0
17280,242.0,244.0,247.0,2.0,2.1,2.1,15.2,93.5,946.5,10.56,20430.0,0.0
17340,238.0,243.0,245.0,2.0,2.1,2.2,15.2,92.6,946.5,10.56,20430.0,0.0
17400,238.0,240.0,243.0,2.3,2.4,2.4,15.3,92.7,946.5,10.56,20430.0,0.0
17460,234.0,236.0,239.0,2.2,2.3,2.5,15.3,93.2,946.5,10.56,20430.0,0.0
17520,226.0,231.0,236.0,1.7,1.9,2.2,15.3,93.2,946.5,10.56,20430.0,0.0
17580,238.0,240.0,243.0,2.0,2.2,2.4,15.2,92.8,946.6,10.56,20430.0,0.0
17640,240.0,243.0,245.0,2.6,2.7,2.8,15.3,93.8,946.5,10.56,20430.0,0.0
17700,238.0,239.0,241.0,2.6,2.7,2.7,15.3,93.9,946.5,10.56,20430.0,0.0
17760,237.0,242.0,251.0,2.4,2.6,2.8,15.3,94.6,946.5,10.56,20430.0,0.0
17820,244.0,251.0,256.0,2.4,2.5,2.7,15.3,93.8,946.5,10.56,20430.0,0.0
17880,243.0,245.0,248.0,2.5,2.7,2.9,15.3,93.4,946.5,10.56,20430.0,0.0
17940,245.0,248.0,251.0,2.8,2.9,3.0,15.3,93.5,946.5,10.56,20430.0,0.0
18000,246.0,247.0,249.0,2.9,3.0,3.1,15.3,93.7,946.5,10.56,20430.0,0.0
18060,249.0,249.0,250.0,3.0,3.1,3.1,15.3,93.5,946.6,10.56,20430.0,0.0
18120,248.0,249.0,250.0,2.9,2.9,3.0,15.3,93.5,946.5,10.56,20430.0,0.0
18180,239.0,245.0,250.0,2.4,2.6,2.6,15.3,93.5,946.6,10.56,20430.0,0.0
18240,241.0,244.0,247.0,2.7,2.8,2.8,15.3,93.8,946.5,10.56,20430.0,0.0
18300,236.0,248.0,258.0,2.1,2.4,2.7,15.3,94.1,946.5,10.56,20430.0,0.0
18360,232.0,249.0,261.0,1.5,2.0,2.2,15.2,94.3,946.6,10.56,20430.0,0.0
18420,243.0,250.0,257.0,2.2,2.4,2.6,15.2,94.3,946.5,10.56,20430.0,0.0
18480,233.0,241.0,248.0,2.4,2.6,2.7,15.2,94.5,946.5,10.56,20430.0,0.0
18540,237.0,248.0,253.0,2.0,2.3,2.7,15.2,94.9,946.6,10.56,20430.0,0.0
18600,246.0,247.0,247.0,2.7,2.7,2.8,15.2,95.1,946.6,10.56,20430.0,0.0
18660,247.0,252.0,255.0,2.6,2.8,2.9,15.2,95.2,946.6,10.56,20430.0,0.0
18720,242.0,244.0,248.0,2.5,2.7,2.9,15.2,95.3,946.6,10.56,20430.0,0.0
18780,240.0,246.0,250.0,2.4,2.5,2.7,15.2,95.4,946.6,10.56,20430.0,0.0
18840,238.0,243.0,247.0,2.7,3.0,3.2,15.2,95.5,946.6,10.56,20430.0,0.0
18900,242.0,246.0,248.0,2.5,2.7,2.8,15.1,95.2,946.6,10.56,20430.0,0.0
18960,235.0,240.0,246.0,1.5,1.9,2.5,15.1,95.4,946.6,10.56,20430.0,0.0
19020,225.0,233.0,240.0,1.8,2.1,2.3,15.1,95.5,946.6,10.56,20430.0,0.0
19080,211.0,227.0,244.0,1.5,1.8,1.9,15.1,95.5,946.6,10.56,20430.0,0.0
19140,207.0,213.0,222.0,2.1,2.3,2.5,15.1,95.6,946.6,10.56,20430.0,0.0
19200,215.0,223.0,232.0,2.0,2.1,2.5,15.1,95.6,946.6,10.56,20430.0,0.0
19260,212.0,219.0,223.0,2.4,2.5,2.6,15.1,95.7,946.6,10.56,20430.0,0.0
19320,214.0,224.0,233.0,2.2,2.3,2.6,15.1,95.9,946.6,10.56,20430.0,0.0
19380,212.0,221.0,227.0,2.4,2.7,2.9,15.1,95.8,946.6,10.56,20430.0,0.0
19440,217.0,229.0,235.0,2.5,2.7,2.8,15.1,95.9,946.6,10.56,20430.0,0.0
19500,228.0,230.0,231.0,2.7,2.8,2.8,15.1,96.0,946.6,10.56,20430.0,0.0
19560,227.0,232.0,236.0,2.6,2.7,2.8,15.1,96.1,946.6,10.56,20430.0,0.0
19620,228.0,234.0,241.0,2.7,2.9,3.1,15.1,96.1,946.6,10.56,20430.0,0.0
19680,222.0,232.0,238.0,1.9,2.4,2.9,15.1,96.1,946.6,10.56,20430.0,0.0
19740,228.0,233.0,239.0,2.5,2.9,3.1,15.1,96.2,946.6,10.56,20430.0,0.0
19800,239.0,240.0,242.0,2.7,2.8,2.9,15.1,96.3,946.6,10.56,20430.0,0.0
19860,218.0,227.0,236.0,1.7,1.9,2.1,15.1,96.5,946.7,10.56,20430.0,0.0
19920,242.0,247.0,249.0,2.3,2.5,2.6,15.1,96.6,946.6,10.56,20430.0,0.0
19980,241.0,243.0,247.0,2.5,2.7,2.9,15.1,96.7,946.6,10.56,20430.0,0.0
20040,233.0,236.0,240.0,2.5,2.8,3.1,15.1,96.8,946.6,10.56,20430.0,0.0
20100,244.0,249.0,253.0,2.6,3.1,3.3,15.1,96.7,946.7,10.56,20430.0,0.0
20160,226.0,242.0,252.0,2.0,2.4,3.0,15.0,96.4,946.6,10.56,20430.0,0.0
20220,250.0,255.0,262.0,2.4,2.9,3.3,15.0,96.0,946.6,10.56,20430.0,0.0
20280,231.0,246.0,257.0,2.2,2.6,3.1,15.0,96.0,946.7,10.56,20430.0,0.0
20340,235.0,247.0,255.0,1.8,2.5,2.8,15.0,96.0,946.7,10.56,20430.0,0.0
20400,217.0,236.0,254.0,2.2,2.6,3.2,15.0,95.9,946.7,10.56,20430.0,0.0
20460,198.0,212.0,222.0,1.8,2.4,3.0,15.0,95.9,946.7,10.56,20430.0,0.0
20520,183.0,199.0,220.0,1.6,2.2,2.9,15.0,95.8,946.6,10.56,20430.0,0.0
20580,218.0,228.0,239.0,2.4,2.8,3.1,15.0,95.7,946.6,10.56,20430.0,0.0
20640,212.0,230.0,243.0,1.8,2.2,2.6,15.0,95.6,946.7,10.56,20430.0,0.0
20700,221.0,227.0,232.0,1.9,2.4,2.7,15.1,96.0,946.7,10.56,20430.0,0.0
20760,222.0,229.0,234.0,2.2,2.7,3.0,15.0,96.0,946.7,10.56,20430.0,0.0
20820,208.0,213.0,221.0,2.4,2.6,2.7,15.1,96.0,946.7,10.56,20430.0,0.0
20880,229.0,236.0,250.0,2.0,2.3,2.6,15.0,95.9,946.7,10.56,20430.0,0.0
20940,223.0,234.0,245.0,1.9,2.2,2.5,15.1,96.1,946.7,10.56,20430.0,0.0
21000,213.0,226.0,244.0,2.3,2.5,2.7,15.0,96.1,946.7,10.56,20430.0,0.0
21060,237.0,243.0,248.0,2.2,2.4,2.6,15.0,96.1,946.7,10.56,20430.0,0.0
21120,235.0,240.0,244.0,2.4,2.8,3.0,15.0,96.0,946.7,10.56,20430.0,0.0
21180,228.0,236.0,248.0,1.4,1.6,1.8,15.0,96.0,946.8,10.56,20430.0,0.0
21240,225.0,235.0,244.0,1.8,2.1,2.3,15.0,95.9,946.8,10.56,20430.0,0.0
21300,231.0,243.0,257.0,1.4,1.8,1.9,15.0,95.9,946.8,10.56,20430.0,0.0
21360,229.0,237.0,246.0,1.9,2.1,2.2,15.0,96.0,946.8,10.56,20430.0,0.0
21420,217.0,226.0,233.0,1.6,2.2,2.7,15.0,96.0,946.8,10.56,20430.0,0.0
21480,238.0,244.0,252.0,2.3,2.4,2.7,15.0,96.1,946.8,10.56,20430.0,0.0
21540,222.0,230.0,241.0,1.8,2.4,2.9,15.0,95.9,946.8,10.56,20430.0,0.0
21600,229.0,239.0,248.0,2.0,2.2,2.6,15.0,95.6,946.8,10.56,20430.0,0.0
21660,235.0,244.0,249.0,1.8,2.0,2.2,15.0,95.9,946.8,10.56,20430.0,0.0
21720,233.0,238.0,244.0,2.0,2.5,2.7,15.0,96.0,946.8,10.56,20430.0,0.0
21780,231.0,239.0,245.0,2.1,2.4,2.7,15.0,95.7,946.8,10.56,20430.0,0.0
21840,237.0,246.0,252.0,1.7,2.0,2.2,15.0,95.5,946.8,10.56,20430.0,0.0
21900,222.0,237.0,249.0,1.5,1.7,1.9,15.0,95.7,946.8,10.56,20430.0,0.0
21960,232.0,236.0,243.0,1.4,1.6,1.8,15.1,95.6,946.8,10.56,20430.0,0.0
22020,225.0,231.0,236.0,1.5,1.8,1.9,15.0,95.7,946.8,10.56,20430.0,0.0
22080,223.0,232.0,241.0,2.0,2.2,2.4,15.1,95.7,946.8,10.56,20430.0,0.0
22140,243.0,250.0,253.0,2.4,2.6,2.8,15.1,95.8,946.8,10.56,20430.0,0.0
22200,224.0,242.0,259.0,1.4,1.8,2.1,15.1,95.5,946.8,10.56,20430.0,0.0
22260,248.0,251.0,255.0,2.0,2.3,2.5,15.1,95.7,946.8,10.56,20430.0,0.0
22320,257.0,262.0,268.0,2.0,2.2,2.4,15.0,95.2,946.8,10.56,20430.0,0.0
22380,236.0,245.0,253.0,1.5,1.8,2.2,15.0,95.3,946.8,10.56,20430.0,0.0
22440,254.0,257.0,262.0,2.7,2.8,3.1,15.1,95.4,946.8,10.56,20430.0,0.0
22500,260.0,265.0,268.0,2.4,2.5,2.7,15.0,94.2,946.8,10.56,20430.0,0.0
22560,255.0,258.0,259.0,2.4,2.7,2.9,15.0,94.7,946.8,10.56,20430.0,0.0
22620,255.0,260.0,266.0,2.4,2.6,2.7,15.0,94.2,946.8,10.56,20430.0,0.0
22680,256.0,259.0,261.0,2.2,2.3,2.4,15.0,93.9,946.8,10.56,20430.0,0.0
22740,254.0,265.0,268.0,1.9,2.1,2.3,15.1,94.7,946.9,10.56,20430.0,0.0
22800,243.0,250.0,258.0,1.7,2.0,2.1,15.1,94.0,946.9,10.56,20430.0,0.0
22860,247.0,253.0,259.0,1.5,1.6,1.8,15.1,94.2,946.9,10.56,20430.0,0.0
22920,225.0,230.0,236.0,1.1,1.5,1.7,15.1,94.5,946.8,10.56,20430.0,0.0
22980,218.0,230.0,243.0,2.0,2.2,2.4,15.1,94.7,946.9,10.56,20430.0,0.0
23040,204.0,212.0,219.0,2.1,2.3,2.4,15.1,94.7,946.9,10.56,20430.0,0.0
23100,218.0,223.0,231.0,2.0,2.3,2.6,15.1,94.4,946.9,10.56,20430.0,0.0
23160,237.0,243.0,251.0,1.8,1.9,2.0,15.1,94.1,946.9,10.56,20430.0,0.0
23220,231.0,236.0,241.0,1.5,1.6,1.7,15.0,93.2,946.9,10.56,20430.0,0.0
23280,245.0,251.0,255.0,2.3,2.7,2.9,15.0,93.7,946.9,10.56,20430.0,0.0
23340,244.0,260.0,281.0,1.8,2.5,3.2,15.0,93.7,946.9,10.56,20430.0,0.0
23400,269.0,272.0,277.0,2.7,2.9,3.1,15.1,93.3,946.9,10.56,20430.0,0.0
23460,257.0,263.0,268.0,2.6,2.9,3.2,15.1,92.8,946.9,10.56,20430.0,0.0
23520,264.0,276.0,291.0,0.7,1.7,2.2,15.1,92.5,946.9,10.56,20430.0,0.0
23580,269.0,280.0,297.0,1.1,2.5,3.4,15.1,92.3,946.9,10.56,20430.0,0.0
23640,261.0,267.0,271.0,2.5,2.8,3.0,15.1,92.1,946.9,10.56,20430.0,0.0
23700,255.0,266.0,272.0,1.9,2.2,2.5,15.1,92.0,946.9,10.56,20430.0,0.0
23760,268.0,273.0,276.0,2.4,2.5,2.6,15.2,92.1,947.0,10.56,20430.0,0.0
23820,259.0,264.0,268.0,2.6,2.8,3.1,15.2,91.8,947.0,10.56,20430.0,0.0
23880,263.0,267.0,270.0,2.0,2.3,2.6,15.1,91.2,947.0,10.56,20430.0,0.0
23940,257.0,264.0,268.0,2.3,2.4,2.6,15.2,91.6,947.0,10.56,20430.0,0.0
24000,253.0,259.0,264.0,2.4,2.6,3.0,15.2,92.0,947.1,10.56,20430.0,0.0
24060,242.0,252.0,262.0,1.6,1.7,2.0,15.2,92.5,947.1,10.56,20430.0,0.0
24120,246.0,256.0,263.0,1.9,2.1,2.2,15.2,92.5,947.1,10.56,20430.0,0.0
24180,252.0,259.0,271.0,1.8,2.0,2.2,15.2,91.9,947.1,10.56,20430.0,0.0
24240,223.0,241.0,255.0,1.3,1.8,2.1,15.2,92.1,947.2,10.56,20430.0,0.0
24300,255.0,262.0,268.0,2.2,2.3,2.5,15.2,92.3,947.2,10.56,20430.0,0.0
24360,257.0,262.0,266.0,2.5,2.8,3.0,15.2,92.3,947.2,10.56,20430.0,0.0
24420,258.0,263.0,269.0,2.1,2.2,2.4,15.2,91.8,947.2,10.56,20430.0,0.0
24480,222.0,249.0,261.0,1.2,1.8,2.4,15.2,91.4,947.2,10.56,20430.0,0.0
24540,255.0,262.0,266.0,2.2,2.6,2.8,15.2,91.8,947.3,10.56,20430.0,0.0
24600,253.0,262.0,268.0,1.9,2.2,2.3,15.2,90.6,947.3,10.56,20430.0,0.0
24660,258.0,265.0,270.0,1.9,2.2,2.6,15.2,89.9,947.2,10.56,20430.0,0.0
24720,260.0,263.0,266.0,2.0,2.1,2.2,15.2,89.4,947.3,10.56,20430.0,0.0
24780,262.0,265.0,267.0,2.4,2.5,2.6,15.2,88.9,947.3,10.56,20430.0,0.0
24840,256.0,266.0,270.0,2.1,2.3,2.6,15.2,88.9,947.3,10.56,20430.0,0.0
24900,266.0,270.0,274.0,2.4,2.5,2.6,15.3,89.0,947.3,10.56,20430.0,0.0
24960,266.0,279.0,293.0,0.9,2.3,3.5,15.3,88.7,947.3,10.56,20430.0,0.0
25020,275.0,277.0,279.0,2.9,2.9,3.1,15.3,88.5,947.3,10.56,20430.0,0.0
25080,275.0,284.0,294.0,2.4,2.6,3.0,15.3,88.1,947.3,10.56,20430.0,0.0
25140,276.0,283.0,288.0,2.5,2.6,2.8,15.3,88.6,947.3,10.56,20430.0,0.0
25200,277.0,284.0,291.0,2.8,3.1,3.3,15.3,88.7,947.3,10.56,20430.0,0.0
25260,291.0,295.0,301.0,2.6,2.9,3.0,15.3,88.9,947.3,10.56,20430.0,0.0
25320,302.0,306.0,310.0,2.1,2.3,2.4,15.3,89.1,947.3,10.56,20430.0,0.0
25380,291.0,292.0,296.0,2.9,3.1,3.3,15.3,89.4,947.3,10.56,20430.0,0.0
25440,278.0,299.0,309.0,2.3,2.8,3.1,15.3,88.9,947.3,10.56,20430.0,0.0
25500,283.0,290.0,307.0,2.4,2.6,2.8,15.3,89.2,947.3,10.56,20430.0,0.0
25560,291.0,295.0,300.0,2.9,3.2,3.3,15.3,89.2,947.3,10.56,20430.0,0.0
25620,281.0,295.0,304.0,2.0,2.3,2.6,15.3,89.4,947.3,10.56,20430.0,0.0
25680,272.0,291.0,304.0,1.9,2.2,2.6,15.3,89.5,947.3,10.56,20430.0,0.0
25740,267.0,277.0,284.0,1.4,2.0,2.2,15.2,89.2,947.4,10.56,20430.0,0.0
25800,265.0,273.0,281.0,1.3,1.7,2.0,15.2,89.1,947.4,10.56,20430.0,0.0
25860,261.0,277.0,289.0,1.4,1.6,2.0,15.2,89.3,947.4,10.56,20430.0,0.0
25920,261.0,281.0,307.0,0.9,1.3,1.7,15.2,89.4,947.5,10.56,20430.0,0.0
25980,287.0,294.0,302.0,1.8,2.0,2.2,15.2,89.5,947.4,10.56,20430.0,0.0
26040,282.0,287.0,290.0,2.0,2.2,2.3,15.3,89.4,947.4,10.56,20430.0,0.0
26100,282.0,286.0,290.0,2.4,2.5,2.6,15.3,89.3,947.4,10.56,20430.0,0.0
26160,289.0,295.0,301.0,2.5,2.7,2.9,15.2,89.2,947.3,10.56,20430.0,0.0
26220,281.0,292.0,299.0,2.1,2.4,2.7,15.2,89.2,947.4,10.56,20430.0,0.0
26280,304.0,312.0,318.0,2.0,2.2,2.5,15.2,89.3,947.4,10.56,20430.0,0.0
26340,300.0,309.0,315.0,1.9,2.3,2.6,15.2,89.2,947.5,10.56,20430.0,0.0
26400,305.0,309.0,313.0,2.1,2.4,2.5,15.2,89.1,947.5,10.56,20430.0,0.0
26460,305.0,317.0,326.0,1.7,1.8,2.0,15.2,89.3,947.4,10.56,20430.0,0.0
26520,310.0,315.0,322.0,2.3,2.6,2.8,15.2,89.3,947.5,10.56,20430.0,0.0
26580,299.0,303.0,308.0,2.4,2.6,2.7,15.2,88.9,947.4,10.56,20430.0,0.0
26640,304.0,309.0,314.0,2.0,2.2,2.4,15.2,88.7,947.4,10.56,20430.0,0.0
26700,313.0,327.0,334.0,1.9,2.1,2.4,15.3,89.1,947.4,10.56,20430.0,0.0
26760,320.0,322.0,325.0,2.5,2.6,2.6,15.2,88.8,947.4,10.56,20430.0,0.0
26820,312.0,318.0,330.0,2.3,2.4,2.7,15.3,88.6,947.5,10.56,20430.0,0.0
26880,320.0,327.0,332.0,1.8,2.0,2.2,15.3,88.8,947.4,10.56,20430.0,0.0
26940,316.0,319.0,322.0,1.9,2.2,2.4,15.3,88.8,947.5,10.56,20430.0,0.0
27000,306.0,311.0,316.0,2.0,2.2,2.4,15.3,88.8,947.5,10.56,20430.0,0.0
27060,322.0,327.0,331.0,2.0,2.1,2.2,15.3,89.0,947.5,10.56,20430.0,0.0
27120,322.0,326.0,332.0,2.2,2.3,2.6,15.3,89.3,947.5,10.56,20430.0,0.0
27180,321.0,323.0,327.0,1.9,2.1,2.1,15.3,89.3,947.5,10.56,20430.0,0.0
27240,316.0,332.0,340.0,1.8,1.9,2.0,15.3,89.2,947.5,10.56,20430.0,0.0
27300,314.0,323.0,331.0,2.2,2.4,2.6,15.3,89.4,947.5,10.56,20430.0,0.0
27360,314.0,319.0,329.0,2.1,2.4,2.5,15.3,89.5,947.4,10.56,20430.0,0.0
27420,313.0,318.0,322.0,2.3,2.4,2.6,15.3,89.7,947.5,10.56,20430.0,0.0
27480,317.0,328.0,335.0,1.6,1.9,2.1,15.3,89.8,947.5,10.56,20430.0,0.0
27540,323.0,333.0,348.0,1.5,1.7,1.8,15.3,89.8,947.5,10.56,20430.0,0.0
27600,316.0,326.0,334.0,1.8,2.3,2.8,15.3,89.8,947.5,10.56,20430.0,0.0
27660,316.0,320.0,324.0,2.0,2.1,2.2,15.3,89.9,947.4,10.56,20430.0,0.0
27720,308.0,314.0,316.0,2.1,2.2,2.3,15.3,89.9,947.5,10.56,20430.0,0.0
27780,307.0,312.0,316.0,2.5,2.6,2.7,15.3,89.9,947.5,10.56,20430.0,0.0
27840,312.0,316.0,322.0,1.9,2.1,2.3,15.3,90.3,947.5,10.56,20430.0,0.0
27900,300.0,305.0,311.0,1.7,1.9,2.1,15.4,90.1,947.5,10.56,20430.0,0.0
27960,305.0,313.0,320.0,1.9,2.0,2.1,15.4,90.1,947.5,10.56,20430.0,0.0
28020,304.0,313.0,318.0,1.7,2.0,2.3,15.3,90.1,947.5,10.56,20430.0,0.0
28080,312.0,316.0,320.0,1.7,1.8,1.9,15.4,90.2,947.5,10.56,20430.0,0.0
28140,315.0,321.0,328.0,1.5,1.6,1.8,15.4,90.1,947.5,10.56,20430.0,0.0
28200,303.0,311.0,322.0,1.5,1.7,2.0,15.4,90.1,947.5,10.56,20430.0,0.0
28260,298.0,310.0,320.0,1.7,1.9,2.1,15.4,90.1,947.5,10.56,20430.0,0.0
28320,308.0,314.0,321.0,1.5,1.7,2.0,15.4,90.3,947.5,10.56,20430.0,0.0
28380,312.0,319.0,326.0,1.6,1.7,1.9,15.4,90.4,947.5,10.56,20430.0,0.0
28440,316.0,320.0,325.0,1.4,1.5,1.6,15.4,90.2,947.5,10.56,20430.0,0.0
28500,314.0,321.0,328.0,1.2,1.3,1.5,15.4,90.2,947.5,10.56,20430.0,0.0
28560,314.0,319.0,325.0,1.1,1.3,1.4,15.4,90.2,947.5,10.56,20430.0,0.0
28620,25.0,327.0,315.0,0.3,1.3,2.0,15.5,90.4,947.5,10.56,20430.0,0.0
28680,310.0,315.0,319.0,1.6,1.7,1.9,15.5,90.1,947.5,10.56,20430.0,0.0
28740,318.0,325.0,330.0,1.1,1.3,1.3,15.5,89.9,947.5,10.56,20430.0,0.0
28800,315.0,319.0,323.0,1.1,1.2,1.4,15.5,89.8,947.5,10.56,20430.0,0.0
28860,310.0,316.0,327.0,1.0,1.1,1.2,15.5,89.8,947.5,10.56,20430.0,0.0
28920,298.0,308.0,313.0,1.3,1.4,1.6,15.5,89.9,947.5,10.56,20430.0,0.0
28980,297.0,301.0,304.0,1.2,1.3,1.4,15.5,90.0,947.5,10.56,20430.0,0.0
29040,302.0,314.0,324.0,1.3,1.4,1.6,15.5,89.9,947.6,10.56,20430.0,0.0
29100,313.0,321.0,325.0,1.1,1.2,1.2,15.5,90.0,947.5,10.56,20430.0,0.0
29160,317.0,326.0,332.0,1.4,1.5,1.6,15.5,90.0,947.5,10.56,20430.0,0.0
29220,303.0,309.0,315.0,1.3,1.4,1.7,15.5,90.0,947.6,10.56,20430.0,0.0
29280,303.0,313.0,321.0,1.3,1.5,1.7,15.5,90.0,947.6,10.56,20430.0,0.0
29340,311.0,319.0,327.0,1.0,1.2,1.5,15.6,90.1,947.6,10.56,20430.0,0.0
29400,322.0,326.0,335.0,0.9,1.0,1.1,15.6,90.0,947.7,10.56,20430.0,0.0
29460,313.0,322.0,338.0,0.8,1.0,1.1,15.6,89.9,947.7,10.56,20430.0,0.0
29520,286.0,308.0,329.0,0.9,1.0,1.1,15.6,89.9,947.7,10.56,20430.0,0.0
29580,49.0,337.0,304.0,0.4,0.9,1.1,15.6,89.9,947.6,10.56,20430.0,0.0
29640,324.0,335.0,341.0,0.8,0.9,1.0,15.6,89.8,947.7,10.56,20430.0,0.0
29700,311.0,324.0,332.0,0.6,0.7,0.9,15.6,89.5,947.7,10.56,20430.0,0.0
29760,323.0,340.0,356.0,0.8,1.0,1.3,15.6,89.5,947.7,10.56,20430.0,0.0
29820,328.0,341.0,355.0,0.7,0.9,1.0,15.7,89.4,947.7,10.56,20430.0,0.0
29880,323.0,331.0,340.0,0.8,0.9,1.1,15.7,89.4,947.7,10.56,20430.0,0.0
29940,301.0,315.0,326.0,0.6,0.7,0.8,15.7,89.4,947.7,10.56,20430.0,0.0
30000,302.0,309.0,319.0,0.4,0.5,0.7,15.7,89.4,947.7,10.56,20430.0,0.0
30060,25.0,1.0,346.0,0.6,0.8,1.0,15.7,89.4,947.7,10.56,20430.0,0.0
30120,329.0,345.0,0.0,0.7,0.8,0.9,15.7,89.2,947.7,10.56,20430.0,0.0
30180,15.0,333.0,293.0,0.7,1.3,1.6,15.7,89.2,947.7,10.56,20430.0,0.0
30240,329.0,337.0,350.0,0.5,1.1,1.4,15.8,89.1,947.7,10.56,20430.0,0.0
30300,33.0,3.0,322.0,0.4,0.7,0.9,15.8,89.1,947.7,10.56,20430.0,0.0
30360,311.0,326.0,342.0,0.1,0.5,0.7,15.8,89.1,947.7,10.56,20430.0,0.0
30420,287.0,299.0,313.0,0.6,0.8,0.9,15.8,89.0,947.7,10.56,20430.0,0.0
30480,288.0,299.0,319.0,0.4,0.6,0.7,15.8,89.1,947.7,10.56,20430.0,0.0
30540,256.0,269.0,291.0,0.7,0.9,1.0,15.8,89.1,947.7,10.56,20430.0,0.0
30600,307.0,315.0,326.0,0.7,0.9,1.1,15.8,89.0,947.7,10.56,20430.0,0.0
30660,303.0,315.0,326.0,0.7,0.8,1.0,15.8,88.9,947.7,10.56,20430.0,0.0
30720,90.0,358.0,313.0,0.1,0.3,0.6,15.9,88.9,947.7,10.56,20430.0,0.0
30780,14.0,8.0,356.0,1.0,1.1,1.3,15.9,89.0,947.7,10.56,20430.0,0.0
30840,318.0,338.0,347.0,0.2,0.8,1.0,15.9,88.6,947.7,10.56,20430.0,0.0
30900,336.0,344.0,355.0,0.5,0.8,1.0,15.9,88.7,947.6,10.56,20430.0,0.0
30960,93.0,349.0,306.0,0.2,0.4,0.5,15.9,88.5,947.7,10.56,20430.0,0.0
31020,11.0,15.0,21.0,0.1,0.2,0.3,15.9,88.6,947.7,10.56,20430.0,0.0
31080,138.0,32.0,303.0,0.0,0.2,0.3,15.9,88.6,947.7,10.56,20430.0,0.0
31140,115.0,144.0,180.0,0.3,0.9,1.2,16.0,88.7,947.7,10.56,20430.0,0.0
31200,107.0,127.0,155.0,0.3,1.0,1.5,16.0,88.0,947.7,10.56,20430.0,0.0
31260,150.0,172.0,194.0,0.3,0.7,0.9,16.0,88.1,947.7,10.56,20430.0,0.0
31320,53.0,350.0,164.0,0.0,0.1,0.2,16.1,88.0,947.7,10.56,20430.0,0.0
31380,78.0,90.0,103.0,0.9,1.0,1.3,16.1,87.8,947.7,10.56,20430.0,0.0
31440,1.0,22.0,55.0,0.2,0.4,0.6,16.2,87.8,947.7,10.56,20430.0,0.0
31500,104.0,73.0,296.0,0.0,0.5,0.7,16.2,87.3,947.7,10.56,20430.0,0.0
31560,100.0,107.0,113.0,0.7,0.8,1.0,16.3,86.7,947.7,10.56,20430.0,0.0
31620,39.0,89.0,122.0,0.2,0.6,0.8,16.2,86.8,947.7,10.56,20430.0,0.0
31680,129.0,141.0,154.0,0.5,0.5,0.6,16.2,86.6,947.7,10.56,20430.0,0.0
31740,74.0,172.0,317.0,0.1,0.4,0.5,16.3,86.5,947.7,10.56,20430.0,0.0
31799,90.0,295.0,110.0,0.0,0.1,0.2,16.3,86.8,947.7,10.56,20430.0,0.0
31859,26.0,54.0,78.0,0.6,0.7,0.9,16.3,86.7,947.7,10.56,20430.0,0.0
31920,79.0,41.0,326.0,0.2,0.7,1.0,16.3,86.8,947.7,10.56,20430.0,0.0
31980,69.0,17.0,351.0,0.4,0.6,0.8,16.3,87.0,947.7,10.56,20430.0,0.0
32039,12.0,31.0,62.0,0.3,0.5,0.7,16.3,86.5,947.7,10.56,20430.0,0.0
