t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,95.0,2.0,349.0,0.1,0.3,1.2,11.0,100.0,949.8,0.14,130.0,0.0
32760,250.0,264.0,293.0,0.3,0.7,0.9,11.0,100.0,949.8,0.14,130.0,0.0
32820,212.0,234.0,268.0,0.6,1.1,1.5,11.1,100.0,949.9,0.14,130.0,0.0
32880,196.0,213.0,224.0,0.4,1.7,2.5,11.1,100.0,949.9,0.14,130.0,0.0
32940,197.0,211.0,225.0,0.8,1.9,2.4,11.1,100.0,949.9,0.14,130.0,0.0
33000,192.0,206.0,218.0,1.8,2.1,2.5,11.0,100.0,949.9,0.14,130.0,0.0
33060,206.0,210.0,212.0,2.6,2.8,3.2,11.0,100.0,949.9,0.14,130.0,0.0
33120,193.0,196.0,205.0,1.6,1.9,2.2,10.9,100.0,949.9,0.14,130.0,0.0
33180,173.0,180.0,192.0,1.5,1.9,2.2,10.8,100.0,949.8,0.14,130.0,0.0
33240,182.0,186.0,190.0,2.8,2.9,3.2,10.8,100.0,949.8,0.14,130.0,0.0
33300,179.0,192.0,204.0,1.5,2.1,2.8,10.9,100.0,949.9,0.14,130.0,0.0
33360,190.0,205.0,211.0,1.7,2.8,3.3,10.9,100.0,949.8,0.14,130.0,0.0
33420,180.0,193.0,207.0,2.2,2.6,3.3,10.9,100.0,949.8,0.14,130.0,0.0
33480,192.0,207.0,222.0,1.7,2.2,2.5,10.9,100.0,950.0,0.14,130.0,0.0
33540,164.0,186.0,212.0,1.2,1.5,1.8,10.9,100.0,949.9,0.14,130.0,0.0
33600,181.0,187.0,192.0,3.0,3.3,3.6,10.9,100.0,949.9,0.14,130.0,0.0
33660,195.0,204.0,214.0,2.3,2.9,3.4,10.9,100.0,950.0,0.14,130.0,0.0
33720,193.0,204.0,212.0,2.4,2.8,3.5,11.0,100.0,949.8,0.14,130.0,0.0
33780,194.0,200.0,206.0,2.6,2.9,3.2,10.9,100.0,949.9,0.14,130.0,0.0
33840,182.0,194.0,202.0,2.2,2.5,3.1,10.9,100.0,949.9,0.14,130.0,0.0
33900,199.0,205.0,217.0,1.9,2.3,2.5,10.9,100.0,950.0,0.14,130.0,0.0
33960,209.0,217.0,227.0,2.0,2.3,2.4,10.9,100.0,949.9,0.14,130.0,0.0
34020,217.0,226.0,238.0,2.2,2.5,2.8,10.9,100.0,950.0,0.14,130.0,0.0
34080,197.0,209.0,224.0,1.6,2.0,2.8,10.9,100.0,950.0,0.14,130.0,0.0
34140,189.0,207.0,217.0,1.3,1.8,2.2,10.9,100.0,950.0,0.14,130.0,0.0
34200,185.0,196.0,207.0,1.8,1.9,2.2,10.9,100.0,950.0,0.14,130.0,0.0
34260,193.0,203.0,215.0,1.7,2.0,2.2,11.0,100.0,950.0,0.14,130.0,0.0
34320,196.0,204.0,214.0,2.2,2.8,3.2,11.0,100.0,950.0,0.14,130.0,0.0
34380,200.0,207.0,213.0,2.6,3.0,3.3,11.0,100.0,950.0,0.14,130.0,0.0
34440,202.0,207.0,214.0,1.9,2.3,2.9,10.9,100.0,950.0,0.14,130.0,0.0
34500,201.0,210.0,220.0,2.4,2.6,2.8,10.9,100.0,950.0,0.14,130.0,0.0
34560,204.0,210.0,222.0,1.2,1.9,2.1,10.9,100.0,950.0,0.14,130.0,0.0
34620,198.0,208.0,217.0,1.6,1.9,2.0,10.9,100.0,950.0,0.14,130.0,0.0
34680,202.0,211.0,216.0,1.5,1.9,2.1,10.9,100.0,950.0,0.14,130.0,0.0
34740,205.0,210.0,214.0,3.2,3.5,3.7,10.9,100.0,950.0,0.14,130.0,0.0
34800,186.0,190.0,197.0,3.1,3.6,4.0,10.9,100.0,949.9,0.14,130.0,0.0
34860,188.0,194.0,206.0,2.3,2.8,3.2,10.9,100.0,949.9,0.14,130.0,0.0
34920,185.0,195.0,207.0,1.7,2.1,2.6,10.9,100.0,950.0,0.14,130.0,0.0
34980,189.0,199.0,207.0,2.6,2.9,3.3,10.9,100.0,950.0,0.14,130.0,0.0
35040,191.0,197.0,204.0,3.0,3.1,3.4,10.9,100.0,950.0,0.14,130.0,0.0
35100,199.0,208.0,217.0,1.9,2.8,3.3,10.9,100.0,950.2,0.14,130.0,0.0
35160,196.0,203.0,209.0,2.8,3.1,3.4,10.9,100.0,950.1,0.14,130.0,0.0
35220,183.0,187.0,191.0,2.6,2.8,3.0,10.9,100.0,950.2,0.14,130.0,0.0
35280,163.0,175.0,188.0,2.0,2.4,2.9,10.9,100.0,950.2,0.14,130.0,0.0
35340,198.0,205.0,216.0,2.5,2.8,3.4,10.9,100.0,950.1,0.14,130.0,0.0
35400,194.0,203.0,208.0,3.0,3.1,3.3,10.9,100.0,950.1,0.14,130.0,0.0
35460,178.0,189.0,199.0,2.4,2.7,3.0,10.9,100.0,950.1,0.14,130.0,0.0
35520,191.0,198.0,203.0,3.4,3.9,4.3,10.9,100.0,950.0,0.14,130.0,0.0
35580,185.0,190.0,196.0,3.3,3.7,4.0,10.9,100.0,950.1,0.14,130.0,0.0
35640,178.0,201.0,226.0,1.9,2.5,3.3,11.0,100.0,950.1,0.14,130.0,0.0
35700,199.0,206.0,211.0,2.8,3.6,4.0,11.0,100.0,950.1,0.14,130.0,0.0
35760,205.0,214.0,220.0,2.9,3.1,3.4,11.0,100.0,950.1,0.14,130.0,0.0
35820,195.0,203.0,211.0,3.3,3.7,4.0,11.0,100.0,950.2,0.14,130.0,0.0
35880,179.0,193.0,207.0,2.9,3.4,3.8,11.0,100.0,950.2,0.14,130.0,0.0
35940,185.0,188.0,190.0,3.6,3.7,3.9,11.0,100.0,950.2,0.14,130.0,0.0
36000,191.0,196.0,202.0,3.0,3.4,3.7,10.9,100.0,950.2,0.14,130.0,0.0
36060,192.0,196.0,203.0,2.5,2.8,3.1,11.0,100.0,950.2,0.14,130.0,0.0
36120,215.0,219.0,227.0,2.0,2.5,3.0,10.9,100.0,950.2,0.14,130.0,0.0
36180,178.0,192.0,207.0,2.5,2.8,3.2,11.0,100.0,950.2,0.14,130.0,0.0
36240,190.0,200.0,208.0,2.6,3.0,3.4,11.0,100.0,950.2,0.14,130.0,0.0
36300,178.0,190.0,201.0,2.0,2.5,3.3,10.9,100.0,950.2,0.14,130.0,0.0
36360,192.0,197.0,204.0,3.3,3.5,3.8,11.0,100.0,950.2,0.14,130.0,0.0
36420,176.0,187.0,196.0,2.8,3.3,4.0,11.0,100.0,950.2,0.14,130.0,0.0
36480,208.0,212.0,215.0,3.7,4.0,4.6,11.0,100.0,950.2,0.14,130.0,0.0
36540,189.0,192.0,194.0,3.2,3.5,3.6,11.0,100.0,950.2,0.14,130.0,0.0
36600,187.0,198.0,208.0,3.1,3.6,4.2,11.0,100.0,950.2,0.14,130.0,0.0
36660,201.0,207.0,215.0,2.4,2.7,3.0,11.0,100.0,950.2,0.14,130.0,0.0
36720,196.0,204.0,218.0,2.6,2.9,3.3,11.0,100.0,950.2,0.14,130.0,0.0
36780,198.0,213.0,230.0,3.3,3.8,4.3,11.0,100.0,950.2,0.14,130.0,0.0
36840,220.0,234.0,243.0,3.1,3.5,4.0,11.1,100.0,950.2,0.14,130.0,0.0
36900,215.0,234.0,254.0,1.8,2.3,3.1,11.1,100.0,950.2,0.14,130.0,0.0
36960,195.0,206.0,217.0,3.2,3.9,4.3,11.1,100.0,950.2,0.14,130.0,0.0
37020,205.0,212.0,225.0,1.7,2.0,2.5,11.1,100.0,950.2,0.14,130.0,0.0
37080,231.0,250.0,270.0,1.1,1.6,2.2,11.1,100.0,950.3,0.14,130.0,0.0
37140,142.0,203.0,232.0,0.2,1.4,2.1,11.2,100.0,950.3,0.14,130.0,0.0
37200,179.0,204.0,220.0,0.8,2.1,2.6,11.3,100.0,950.2,0.14,130.0,0.0
37260,209.0,231.0,246.0,2.5,3.3,4.1,11.2,100.0,950.2,0.14,130.0,0.0
37320,233.0,241.0,250.0,2.6,3.2,3.7,11.2,100.0,950.2,0.14,130.0,0.0
37380,218.0,264.0,282.0,0.5,2.4,4.2,11.2,100.0,950.2,0.14,130.0,0.0
37440,250.0,255.0,268.0,3.2,3.7,4.4,11.1,100.0,950.3,0.14,130.0,0.0
37500,258.0,268.0,273.0,1.1,3.2,4.1,11.1,100.0,950.3,0.14,130.0,0.0
37560,209.0,236.0,266.0,1.2,2.3,3.2,11.2,100.0,950.3,0.14,130.0,0.0
37620,217.0,246.0,257.0,2.0,2.9,3.8,11.3,100.0,950.3,0.14,130.0,0.0
37680,233.0,244.0,254.0,2.3,2.7,3.2,11.3,100.0,950.3,0.14,130.0,0.0
37740,235.0,243.0,253.0,2.0,2.6,3.0,11.3,100.0,950.3,0.14,130.0,0.0
37800,233.0,238.0,244.0,2.4,2.6,2.7,11.3,100.0,950.3,0.14,130.0,0.0
37860,235.0,243.0,247.0,2.8,2.9,3.1,11.3,100.0,950.4,0.14,130.0,0.0
37920,258.0,264.0,269.0,2.1,2.3,2.4,11.3,100.0,950.3,0.14,130.0,0.0
37980,255.0,265.0,272.0,2.5,3.7,4.3,11.3,100.0,950.4,0.14,130.0,0.0
38040,223.0,246.0,260.0,0.8,1.9,2.8,11.4,100.0,950.4,0.14,130.0,0.0
38100,196.0,210.0,223.0,1.9,3.4,4.3,11.4,100.0,950.4,0.14,130.0,0.0
38160,220.0,226.0,235.0,3.8,4.2,4.6,11.4,100.0,950.3,0.14,130.0,0.0
38220,202.0,215.0,229.0,3.6,4.5,5.3,11.4,100.0,950.4,0.14,130.0,0.0
38280,205.0,223.0,241.0,2.4,3.0,4.0,11.4,99.9,950.3,0.14,130.0,0.0
38340,211.0,218.0,230.0,2.9,3.5,4.3,11.4,99.8,950.3,0.14,130.0,0.0
38400,140.0,214.0,234.0,0.8,2.2,3.3,11.4,99.3,950.4,0.14,130.0,0.0
38460,195.0,203.0,210.0,1.6,2.0,2.5,11.4,99.5,950.3,0.14,130.0,0.0
38520,214.0,221.0,234.0,3.9,4.3,5.0,11.4,99.6,950.3,0.14,130.0,0.0
38580,214.0,221.0,232.0,3.9,4.5,5.0,11.4,99.6,950.2,0.14,130.0,0.0
38640,194.0,213.0,232.0,2.1,2.8,3.4,11.4,99.3,950.4,0.14,130.0,0.0
38700,187.0,206.0,224.0,3.0,3.5,4.4,11.5,99.6,950.3,0.14,130.0,0.0
38760,191.0,203.0,216.0,2.8,3.8,4.9,11.5,99.2,950.3,0.14,130.0,0.0
38820,221.0,228.0,232.0,3.3,4.0,4.7,11.5,98.7,950.4,0.14,130.0,0.0
38880,239.0,242.0,244.0,2.8,3.0,3.2,11.5,98.5,950.4,0.14,130.0,0.0
38940,249.0,255.0,264.0,1.9,2.3,2.7,11.5,98.7,950.4,0.14,130.0,0.0
39000,177.0,206.0,278.0,0.7,2.1,2.7,11.5,98.7,950.3,0.14,130.0,0.0
39060,191.0,203.0,213.0,2.1,3.2,4.3,11.5,99.0,950.2,0.14,130.0,0.0
39120,216.0,225.0,232.0,2.8,3.0,3.3,11.6,98.7,950.3,0.14,130.0,0.0
39180,205.0,219.0,236.0,2.1,2.4,2.7,11.6,98.5,950.3,0.14,130.0,0.0
39240,191.0,202.0,211.0,2.6,3.4,3.8,11.6,99.0,950.3,0.14,130.0,0.0
39300,178.0,197.0,211.0,2.3,3.5,4.4,11.6,99.0,950.3,0.14,130.0,0.0
39360,198.0,205.0,214.0,3.8,4.3,4.8,11.6,98.1,950.2,0.14,130.0,0.0
39420,198.0,208.0,229.0,4.8,5.3,5.6,11.6,97.7,950.2,0.14,130.0,0.0
39480,164.0,178.0,195.0,2.5,3.3,3.9,11.6,97.9,950.2,0.14,130.0,0.0
39540,188.0,201.0,216.0,1.8,2.6,3.4,11.6,98.5,950.3,0.14,130.0,0.0
39600,181.0,195.0,219.0,1.9,3.0,3.5,11.7,98.4,950.3,0.14,130.0,0.0
39660,186.0,202.0,216.0,1.6,3.1,4.0,11.7,98.5,950.3,0.14,130.0,0.0
39720,211.0,229.0,249.0,2.5,3.5,4.6,11.8,97.5,950.3,0.14,130.0,0.0
39780,204.0,216.0,245.0,0.5,1.7,2.2,11.8,96.9,950.3,0.14,130.0,0.0
39840,213.0,223.0,239.0,2.6,3.2,3.7,11.8,97.5,950.3,0.14,130.0,0.0
39900,205.0,215.0,233.0,2.5,2.8,3.2,11.9,97.0,950.3,0.14,130.0,0.0
39960,228.0,231.0,236.0,2.7,2.9,3.2,11.9,96.0,950.3,0.14,130.0,0.0
40020,251.0,257.0,267.0,2.9,3.0,3.1,11.8,96.5,950.4,0.14,130.0,0.0
40080,253.0,263.0,276.0,1.4,2.1,2.6,11.8,96.5,950.3,0.14,130.0,0.0
40140,224.0,240.0,256.0,3.4,4.3,5.2,11.9,97.4,950.4,0.14,130.0,0.0
40200,215.0,228.0,244.0,3.0,3.5,4.4,12.0,96.8,950.3,0.14,130.0,0.0
40260,217.0,223.0,230.0,2.9,3.0,3.1,12.0,95.9,950.2,0.14,130.0,0.0
40320,225.0,235.0,243.0,3.1,3.8,4.2,12.0,95.9,950.3,0.14,130.0,0.0
40380,205.0,213.0,222.0,1.7,2.2,2.7,12.0,95.9,950.3,0.14,130.0,0.0
40440,221.0,230.0,236.0,3.0,3.2,3.4,12.0,96.6,950.2,0.14,130.0,0.0
40500,202.0,210.0,215.0,3.0,3.6,4.4,12.0,96.6,950.3,0.14,130.0,0.0
40560,180.0,195.0,218.0,1.4,2.5,3.7,12.0,95.9,950.3,0.14,130.0,0.0
40620,184.0,199.0,217.0,2.8,3.4,4.1,12.0,96.7,950.3,0.14,130.0,0.0
40680,201.0,215.0,228.0,3.2,4.8,5.8,12.1,96.4,950.3,0.14,130.0,0.0
40740,204.0,225.0,242.0,3.1,4.0,4.7,12.1,95.5,950.2,0.14,130.0,0.0
40800,195.0,222.0,239.0,1.6,2.3,3.1,12.1,95.3,950.3,0.14,130.0,0.0
40860,230.0,244.0,252.0,3.1,3.6,3.9,12.1,95.6,950.4,0.14,130.0,0.0
40920,219.0,226.0,239.0,1.4,1.9,2.5,12.1,95.7,950.3,0.14,130.0,0.0
40980,194.0,286.0,356.0,0.4,1.8,3.0,12.1,96.1,950.3,0.14,130.0,0.0
41040,215.0,229.0,243.0,3.3,4.0,4.5,12.2,95.9,950.3,0.14,130.0,0.0
41100,192.0,229.0,247.0,2.9,4.3,5.9,12.2,94.5,950.2,0.14,130.0,0.0
41160,147.0,214.0,237.0,0.7,1.8,2.4,12.2,94.5,950.2,0.14,130.0,0.0
41220,211.0,220.0,233.0,4.0,4.7,5.5,12.3,94.9,950.1,0.14,130.0,0.0
41280,226.0,240.0,252.0,2.9,3.4,4.3,12.3,93.9,950.3,0.14,130.0,0.0
41340,224.0,233.0,244.0,3.3,3.6,3.8,12.3,94.0,950.2,0.14,130.0,0.0
41400,155.0,198.0,351.0,0.1,0.8,1.8,12.3,94.3,950.2,0.14,130.0,0.0
41460,260.0,191.0,324.0,0.1,0.6,1.5,12.4,94.5,950.1,0.14,130.0,0.0
41520,175.0,215.0,243.0,0.7,1.5,2.5,12.5,95.0,950.2,0.14,130.0,0.0
41580,119.0,204.0,258.0,0.2,1.1,2.1,12.6,93.7,950.1,0.14,130.0,0.0
41640,206.0,214.0,225.0,3.6,3.9,4.2,12.8,93.0,950.1,0.14,130.0,0.0
41700,204.0,212.0,224.0,4.2,4.8,5.6,12.8,90.9,950.2,0.14,130.0,0.0
41760,204.0,220.0,240.0,2.9,4.2,5.3,12.6,91.5,950.3,0.14,130.0,0.0
41820,217.0,229.0,237.0,3.7,4.1,4.4,12.5,92.8,950.3,0.14,130.0,0.0
41880,199.0,226.0,236.0,1.4,1.9,2.3,12.5,92.9,950.3,0.14,130.0,0.0
41940,184.0,200.0,211.0,1.3,2.8,3.9,12.5,94.0,950.3,0.14,130.0,0.0
42000,210.0,222.0,234.0,2.7,4.9,6.5,12.6,93.2,950.2,0.14,130.0,0.0
42060,212.0,219.0,227.0,4.7,5.1,5.6,12.8,92.3,950.2,0.14,130.0,0.0
42120,218.0,228.0,240.0,4.6,5.2,5.7,12.8,90.6,950.2,0.14,130.0,0.0
42180,219.0,227.0,234.0,3.6,4.1,4.6,12.8,90.7,950.2,0.14,130.0,0.0
42240,197.0,223.0,235.0,3.0,3.8,4.1,12.8,91.1,950.2,0.14,130.0,0.0
42300,212.0,221.0,232.0,4.8,5.3,5.9,12.9,90.9,950.1,0.14,130.0,0.0
42360,219.0,236.0,253.0,3.3,3.8,4.3,12.9,90.2,950.2,0.14,130.0,0.0
42420,147.0,244.0,267.0,1.1,3.7,5.3,12.9,90.1,950.2,0.14,130.0,0.0
42480,228.0,239.0,265.0,2.0,2.5,3.0,13.0,89.8,950.2,0.14,130.0,0.0
42540,210.0,222.0,239.0,2.8,4.0,5.2,13.1,89.7,950.1,0.14,130.0,0.0
42600,194.0,219.0,245.0,0.9,3.2,4.9,13.1,89.3,950.2,0.14,130.0,0.0
42660,230.0,238.0,254.0,2.4,3.0,3.6,13.1,89.3,950.1,0.14,130.0,0.0
42720,239.0,266.0,282.0,0.4,2.2,3.1,13.1,89.7,950.1,0.14,130.0,0.0
42780,179.0,212.0,247.0,0.2,1.1,2.1,13.2,90.4,950.2,0.14,130.0,0.0
42840,227.0,232.0,241.0,4.0,4.9,5.4,13.4,88.1,950.1,0.14,130.0,0.0
42900,186.0,205.0,232.0,1.9,2.6,3.0,13.3,87.3,950.2,0.14,130.0,0.0
42960,123.0,228.0,295.0,0.2,0.8,2.0,13.3,88.7,950.0,0.14,130.0,0.0
43020,250.0,261.0,265.0,3.1,3.8,5.3,13.4,88.2,950.1,0.14,130.0,0.0
43080,195.0,208.0,214.0,3.4,4.0,4.4,13.4,87.7,950.0,0.14,130.0,0.0
43140,208.0,216.0,230.0,3.9,4.6,5.4,13.5,86.9,950.0,0.14,130.0,0.0
43200,197.0,210.0,229.0,2.6,3.6,5.6,13.4,86.4,950.0,0.14,130.0,0.0
43260,192.0,210.0,223.0,2.0,2.6,3.1,13.4,86.3,950.0,0.14,130.0,0.0
43320,239.0,253.0,262.0,2.4,3.1,4.1,13.3,87.2,950.0,0.14,130.0,0.0
43380,207.0,211.0,220.0,5.7,6.4,7.3,13.3,88.0,950.0,0.14,130.0,0.0
43440,226.0,236.0,249.0,3.7,4.8,5.4,13.4,86.3,950.0,0.14,130.0,0.0
43500,220.0,236.0,250.0,1.8,2.2,2.7,13.4,86.4,950.0,0.14,130.0,0.0
43560,204.0,217.0,224.0,5.0,5.9,7.1,13.4,86.5,949.9,0.14,130.0,0.0
43620,207.0,215.0,226.0,2.6,3.0,3.5,13.3,86.4,950.0,0.14,130.0,0.0
43680,183.0,213.0,236.0,2.3,3.5,4.6,13.3,87.8,950.0,0.14,130.0,0.0
43740,213.0,218.0,222.0,5.7,6.1,6.6,13.7,86.6,950.0,0.14,130.0,0.0
43800,209.0,225.0,240.0,2.2,2.7,3.8,13.8,84.2,949.9,0.14,130.0,0.0
43860,152.0,347.0,287.0,0.2,1.0,2.3,13.7,84.4,949.9,0.14,130.0,0.0
43920,206.0,218.0,237.0,2.2,3.3,4.6,13.7,85.7,949.9,0.14,130.0,0.0
43980,211.0,221.0,237.0,1.7,2.4,2.8,13.8,84.8,949.9,0.14,130.0,0.0
44040,193.0,212.0,233.0,2.2,3.5,5.3,13.9,84.6,950.0,0.14,130.0,0.0
44100,222.0,233.0,242.0,5.1,5.6,6.1,14.0,83.5,950.0,0.14,130.0,0.0
44160,212.0,228.0,244.0,3.6,4.7,5.5,13.8,83.4,949.9,0.14,130.0,0.0
44220,204.0,210.0,223.0,3.9,4.6,5.2,13.7,85.0,949.9,0.14,130.0,0.0
44280,185.0,205.0,220.0,3.1,3.9,4.6,13.7,84.5,949.9,0.14,130.0,0.0
44340,189.0,199.0,207.0,2.8,3.3,3.8,13.8,84.3,949.9,0.14,130.0,0.0
44400,191.0,210.0,223.0,3.5,4.9,5.7,13.8,84.2,949.8,0.14,130.0,0.0
44460,214.0,232.0,246.0,2.5,3.2,4.0,13.8,84.0,949.9,0.14,130.0,0.0
44520,213.0,221.0,231.0,3.9,4.7,5.5,13.8,84.7,949.9,0.14,130.0,0.0
44580,210.0,226.0,242.0,3.3,4.4,5.7,13.9,84.1,949.9,0.14,130.0,0.0
44640,196.0,218.0,233.0,2.4,3.2,3.7,14.0,83.5,949.8,0.14,130.0,0.0
44700,205.0,219.0,234.0,4.4,5.6,6.9,14.0,83.1,949.8,0.14,130.0,0.0
44760,213.0,236.0,255.0,3.4,4.5,5.5,14.0,83.1,949.8,0.14,130.0,0.0
44820,188.0,220.0,252.0,2.1,4.3,5.7,14.1,83.1,949.9,0.14,130.0,0.0
44880,118.0,220.0,253.0,0.6,2.5,3.6,14.2,82.3,950.0,0.14,130.0,0.0
44940,243.0,248.0,263.0,3.8,4.1,4.6,14.2,81.6,949.9,0.14,130.0,0.0
45000,187.0,212.0,241.0,2.6,4.2,5.8,14.2,83.1,949.8,0.14,130.0,0.0
45060,203.0,224.0,261.0,2.6,4.7,5.8,14.3,81.9,949.8,0.14,130.0,0.0
45120,213.0,228.0,242.0,3.5,4.0,4.7,14.2,82.2,949.9,0.14,130.0,0.0
45180,201.0,217.0,234.0,4.3,5.4,6.6,14.2,82.7,949.8,0.14,130.0,0.0
45240,194.0,216.0,233.0,3.7,4.7,5.7,14.2,82.2,949.8,0.14,130.0,0.0
45300,225.0,246.0,256.0,4.3,5.1,6.0,14.1,82.5,949.9,0.14,130.0,0.0
45360,151.0,25.0,204.0,0.3,0.8,1.8,14.0,83.5,949.9,0.14,130.0,0.0
45420,190.0,217.0,232.0,2.9,3.8,4.4,14.3,83.3,949.9,0.14,130.0,0.0
45480,240.0,263.0,274.0,3.8,4.3,4.9,14.4,80.6,949.8,0.14,130.0,0.0
45540,212.0,232.0,249.0,2.5,3.8,4.9,14.3,81.4,949.8,0.14,130.0,0.0
45600,218.0,232.0,246.0,3.9,4.8,5.6,14.3,81.3,949.8,0.14,130.0,0.0
45660,122.0,357.0,147.0,0.2,0.8,2.3,14.3,81.4,949.9,0.14,130.0,0.0
45720,236.0,266.0,290.0,0.7,2.5,4.1,14.3,81.6,949.8,0.14,130.0,0.0
45780,106.0,232.0,257.0,0.7,3.2,5.1,14.5,81.9,949.8,0.14,130.0,0.0
45840,226.0,247.0,256.0,2.3,4.1,5.0,14.8,80.1,949.8,0.14,130.0,0.0
45900,216.0,244.0,261.0,1.5,2.6,3.9,14.9,79.1,949.9,0.14,130.0,0.0
45960,199.0,229.0,264.0,1.2,4.1,6.7,15.0,78.5,949.8,0.14,130.0,0.0
46020,198.0,225.0,248.0,2.2,2.6,3.0,14.9,77.8,949.8,0.14,130.0,0.0
46080,180.0,209.0,225.0,2.2,3.3,4.5,14.8,78.8,949.8,0.14,130.0,0.0
46140,143.0,268.0,290.0,0.6,3.6,4.9,14.8,78.6,949.8,0.14,130.0,0.0
46200,177.0,196.0,217.0,1.4,4.0,5.3,14.9,78.9,949.8,0.14,130.0,0.0
46260,172.0,200.0,214.0,2.9,3.7,5.1,15.0,78.5,949.8,0.14,130.0,0.0
46320,199.0,219.0,238.0,3.0,4.9,7.5,15.1,77.8,949.7,0.14,130.0,0.0
46380,190.0,199.0,219.0,5.0,6.4,7.7,15.2,77.1,949.7,0.14,130.0,0.0
46440,179.0,206.0,232.0,1.4,2.6,3.8,15.2,76.8,949.8,0.14,130.0,0.0
46500,172.0,197.0,211.0,2.1,3.0,4.1,15.3,76.9,949.7,0.14,130.0,0.0
46560,181.0,197.0,213.0,1.3,2.6,3.2,15.3,76.8,949.7,0.14,130.0,0.0
46620,167.0,180.0,205.0,0.9,1.6,2.4,15.3,76.5,949.7,0.14,130.0,0.0
46680,188.0,208.0,219.0,3.8,4.9,6.1,15.3,77.3,949.6,0.14,130.0,0.0
46740,207.0,220.0,233.0,3.3,3.7,4.2,15.4,75.8,949.7,0.14,130.0,0.0
46800,192.0,202.0,212.0,5.2,6.3,8.4,15.4,76.2,949.6,0.14,130.0,0.0
46860,223.0,233.0,237.0,3.9,4.8,5.5,15.3,76.2,949.6,0.14,130.0,0.0
46920,204.0,217.0,225.0,4.1,5.2,6.0,15.0,77.4,949.6,0.14,130.0,0.0
46980,208.0,218.0,233.0,2.0,2.9,3.6,14.8,78.4,949.6,0.14,130.0,0.0
47040,233.0,245.0,262.0,2.4,4.4,6.1,14.7,79.3,949.5,0.14,130.0,0.0
47100,204.0,227.0,282.0,1.6,5.7,7.6,14.8,80.2,949.5,0.14,130.0,0.0
47160,205.0,212.0,225.0,6.4,6.9,8.4,14.9,78.8,949.5,0.14,130.0,0.0
47220,211.0,215.0,224.0,4.5,5.2,5.8,14.8,78.9,949.5,0.14,130.0,0.0
47280,4.0,272.0,229.0,0.4,2.6,4.1,14.5,80.0,949.5,0.14,130.0,0.0
47340,198.0,217.0,228.0,4.4,5.6,7.6,14.5,80.8,949.3,0.14,130.0,0.0
47400,54.0,291.0,180.0,0.4,1.9,4.2,14.6,80.5,949.4,0.14,130.0,0.0
47460,224.0,235.0,241.0,4.7,5.6,6.3,14.9,79.7,949.4,0.14,130.0,0.0
47520,167.0,225.0,243.0,1.3,5.6,7.0,15.2,78.3,949.3,0.14,130.0,0.0
47580,213.0,220.0,227.0,5.2,5.8,6.1,15.3,76.5,949.3,0.14,130.0,0.0
47640,222.0,237.0,245.0,4.1,4.6,5.0,15.2,77.0,949.4,0.14,130.0,0.0
47700,97.0,179.0,283.0,0.3,0.7,2.2,15.2,77.8,949.4,0.14,130.0,0.0
47760,169.0,193.0,209.0,3.4,4.1,4.7,15.3,77.3,949.3,0.14,130.0,0.0
47820,181.0,208.0,218.0,3.3,4.8,5.8,15.5,77.0,949.3,0.14,130.0,0.0
47880,209.0,215.0,226.0,5.4,6.0,6.8,15.5,76.1,949.2,0.14,130.0,0.0
47940,178.0,204.0,228.0,2.6,3.3,3.7,15.2,77.0,949.3,0.14,130.0,0.0
48000,202.0,210.0,228.0,7.4,8.4,9.0,15.1,78.6,949.0,0.14,130.0,0.0
48060,192.0,200.0,206.0,5.4,6.5,7.4,15.2,77.7,949.2,0.14,130.0,0.0
48120,202.0,210.0,217.0,4.6,5.2,6.0,15.0,78.3,949.2,0.14,130.0,0.0
48180,177.0,204.0,232.0,5.0,6.8,8.1,15.0,79.0,949.1,0.14,130.0,0.0
48240,207.0,215.0,227.0,4.0,5.1,6.6,15.1,78.2,949.2,0.14,130.0,0.0
48300,228.0,232.0,235.0,4.9,5.2,5.6,15.2,77.7,949.2,0.14,130.0,0.0
48360,251.0,275.0,297.0,1.3,2.2,3.3,15.0,78.2,949.2,0.14,130.0,0.0
48420,196.0,210.0,227.0,3.2,3.9,4.8,15.0,79.0,949.2,0.14,130.0,0.0
48480,182.0,208.0,241.0,2.3,3.7,4.9,15.2,78.5,949.2,0.14,130.0,0.0
48540,203.0,224.0,253.0,1.4,2.9,3.8,15.2,78.5,949.2,0.14,130.0,0.0
48600,192.0,206.0,225.0,3.9,4.6,5.3,15.4,78.5,949.1,0.14,130.0,0.0
48660,227.0,246.0,253.0,5.2,6.6,7.7,15.5,77.6,949.1,0.14,130.0,0.0
48720,263.0,272.0,280.0,1.3,4.1,5.2,15.5,77.1,949.1,0.14,130.0,0.0
48780,141.0,210.0,250.0,0.3,2.1,3.5,15.3,77.9,949.1,0.14,130.0,0.0
48840,199.0,217.0,227.0,4.3,5.1,5.7,15.3,78.6,949.1,0.14,130.0,0.0
48900,212.0,221.0,227.0,4.9,5.8,6.9,15.3,77.8,949.0,0.14,130.0,0.0
48960,219.0,227.0,236.0,4.2,4.8,5.1,15.1,78.4,949.1,0.14,130.0,0.0
49020,13.0,256.0,192.0,1.0,1.9,2.6,14.9,79.6,949.0,0.14,130.0,0.0
