t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,64.0,77.0,90.0,3.6,4.1,4.9,20.6,8.5,958.1,0.34,320.0,0.0
32760,67.0,75.0,79.0,3.9,4.5,5.0,20.5,8.8,958.1,0.34,320.0,0.0
32820,70.0,74.0,79.0,5.2,5.6,6.0,20.3,7.6,958.1,0.34,320.0,0.0
32880,70.0,74.0,80.0,4.9,5.1,5.3,20.4,7.0,958.1,0.34,320.0,0.0
32940,62.0,73.0,83.0,3.5,3.8,4.0,20.5,8.7,958.1,0.34,320.0,0.0
33000,73.0,78.0,80.0,5.7,6.1,6.3,20.4,9.3,958.1,0.34,320.0,0.0
33060,63.0,75.0,90.0,4.5,5.2,5.8,20.4,7.3,958.1,0.34,320.0,0.0
33120,68.0,75.0,80.0,4.7,5.2,6.0,20.4,8.3,958.1,0.34,320.0,0.0
33180,65.0,74.0,80.0,5.0,5.4,5.8,20.4,7.7,958.1,0.34,320.0,0.0
33240,62.0,73.0,85.0,3.9,4.8,5.7,20.5,7.9,958.2,0.34,320.0,0.0
33300,64.0,75.0,92.0,3.9,4.8,5.8,20.5,8.3,958.1,0.34,320.0,0.0
33360,59.0,79.0,84.0,3.8,5.1,5.7,20.6,8.4,958.2,0.34,320.0,0.0
33420,72.0,79.0,85.0,3.7,4.8,5.3,20.7,0.0,958.1,0.34,320.0,0.0
33480,70.0,83.0,100.0,3.1,3.9,4.8,20.8,7.4,958.1,0.34,320.0,0.0
33540,59.0,75.0,88.0,3.9,4.7,5.7,20.9,7.5,958.1,0.34,320.0,0.0
33600,75.0,81.0,84.0,5.2,5.9,6.4,21.1,7.2,958.1,0.34,320.0,0.0
33660,74.0,78.0,81.0,5.0,5.4,5.6,21.2,7.4,958.1,0.34,320.0,0.0
33720,67.0,77.0,86.0,3.2,5.3,6.3,21.3,7.2,958.1,0.34,320.0,0.0
33780,76.0,78.0,80.0,5.5,5.7,6.0,21.3,7.0,958.1,0.34,320.0,0.0
33840,65.0,75.0,83.0,3.8,4.3,4.8,21.4,7.4,958.2,0.34,320.0,0.0
33900,76.0,83.0,89.0,5.0,5.4,5.9,21.3,7.6,958.1,0.34,320.0,0.0
33960,73.0,80.0,86.0,4.9,5.2,5.6,21.3,7.6,958.1,0.34,320.0,0.0
34020,73.0,81.0,89.0,5.4,5.8,6.5,21.2,7.4,958.1,0.34,320.0,0.0
34080,64.0,79.0,86.0,3.8,4.8,5.5,21.3,7.0,958.1,0.34,320.0,0.0
34140,80.0,86.0,98.0,4.1,5.6,6.9,21.4,8.3,958.2,0.34,320.0,0.0
34200,69.0,80.0,91.0,4.6,5.3,6.0,21.5,7.0,958.1,0.34,320.0,0.0
34260,64.0,69.0,77.0,4.7,5.3,6.0,21.5,8.0,958.1,0.34,320.0,0.0
34320,67.0,77.0,88.0,3.6,3.9,4.4,21.6,7.6,958.1,0.34,320.0,0.0
34380,75.0,82.0,89.0,5.2,5.4,5.7,21.7,7.7,958.1,0.34,320.0,0.0
34440,71.0,80.0,92.0,3.3,3.8,4.3,21.6,8.3,958.2,0.34,320.0,0.0
34500,64.0,80.0,91.0,4.4,5.0,6.2,21.6,7.5,958.2,0.34,320.0,0.0
34560,61.0,69.0,81.0,3.2,3.7,4.3,21.6,7.3,958.2,0.34,320.0,0.0
34620,67.0,76.0,85.0,4.6,5.1,5.6,21.6,8.4,958.2,0.34,320.0,0.0
34680,70.0,86.0,102.0,3.2,4.3,5.2,21.6,8.3,958.2,0.34,320.0,0.0
34740,60.0,74.0,85.0,3.5,4.2,4.7,21.6,8.3,958.2,0.34,320.0,0.0
34800,55.0,61.0,66.0,4.3,5.0,5.4,21.5,8.5,958.2,0.34,320.0,0.0
34860,62.0,76.0,85.0,3.9,4.6,5.5,21.4,9.0,958.2,0.34,320.0,0.0
34920,56.0,64.0,77.0,2.9,3.5,4.6,21.3,7.8,958.2,0.34,320.0,0.0
34980,61.0,68.0,75.0,3.9,4.6,5.5,21.4,7.8,958.2,0.34,320.0,0.0
35040,49.0,66.0,74.0,3.4,4.7,5.4,21.5,8.0,958.2,0.34,320.0,0.0
35100,54.0,60.0,68.0,4.7,5.0,5.6,21.5,7.2,958.2,0.34,320.0,0.0
35160,56.0,63.0,70.0,4.9,5.3,5.6,21.5,7.5,958.1,0.34,320.0,0.0
35220,43.0,61.0,70.0,3.3,4.3,5.0,21.5,7.5,958.1,0.34,320.0,0.0
35280,47.0,56.0,68.0,4.5,4.9,5.4,21.5,7.9,958.2,0.34,320.0,0.0
35340,43.0,59.0,67.0,3.7,4.6,5.8,21.5,8.0,958.2,0.34,320.0,0.0
35400,49.0,59.0,68.0,4.4,4.6,5.0,21.6,7.6,958.2,0.34,320.0,0.0
35460,60.0,73.0,86.0,2.0,3.2,4.0,21.6,8.2,958.2,0.34,320.0,0.0
35520,56.0,63.0,70.0,3.9,4.5,4.8,21.7,8.6,958.2,0.34,320.0,0.0
35580,53.0,63.0,70.0,4.4,4.8,5.2,21.7,7.7,958.2,0.34,320.0,0.0
35640,50.0,59.0,67.0,3.9,4.4,4.8,21.5,8.3,958.2,0.34,320.0,0.0
35700,59.0,63.0,72.0,4.8,5.2,5.5,21.4,7.7,958.1,0.34,320.0,0.0
35760,60.0,64.0,68.0,3.9,4.1,4.4,21.3,8.1,958.2,0.34,320.0,0.0
35820,46.0,64.0,73.0,3.5,4.3,4.9,21.2,8.1,958.2,0.34,320.0,0.0
35880,59.0,70.0,76.0,3.1,3.9,4.6,21.2,8.8,958.2,0.34,320.0,0.0
35940,54.0,61.0,68.0,4.4,4.8,5.2,21.2,8.9,958.2,0.34,320.0,0.0
36000,68.0,78.0,87.0,3.8,4.5,5.5,21.3,8.7,958.2,0.34,320.0,0.0
36060,65.0,76.0,85.0,3.2,4.3,5.1,21.4,8.6,958.2,0.34,320.0,0.0
36120,70.0,74.0,80.0,3.6,4.0,4.6,21.5,9.0,958.2,0.34,320.0,0.0
36180,65.0,73.0,82.0,4.0,4.4,5.1,21.4,8.5,958.2,0.34,320.0,0.0
36240,68.0,85.0,92.0,2.7,3.2,3.9,21.4,8.9,958.2,0.34,320.0,0.0
36300,73.0,92.0,110.0,2.8,4.3,5.5,21.6,10.1,958.3,0.34,320.0,0.0
36360,65.0,82.0,99.0,2.6,4.0,5.3,21.8,9.5,958.2,0.34,320.0,0.0
36420,85.0,92.0,103.0,3.5,4.1,4.8,22.0,9.6,958.2,0.34,320.0,0.0
36480,77.0,93.0,103.0,2.9,3.7,4.4,22.0,9.4,958.2,0.34,320.0,0.0
36540,64.0,73.0,84.0,2.7,3.4,3.9,22.0,9.1,958.2,0.34,320.0,0.0
36600,80.0,90.0,98.0,3.2,3.8,4.6,22.2,9.9,958.2,0.34,320.0,0.0
36660,60.0,76.0,97.0,3.1,4.0,4.5,22.3,7.7,958.2,0.34,320.0,0.0
36720,83.0,92.0,104.0,3.6,4.4,5.3,22.4,8.6,958.2,0.34,320.0,0.0
36780,61.0,73.0,91.0,2.4,3.2,3.9,22.3,9.5,958.2,0.34,320.0,0.0
36840,68.0,82.0,101.0,2.5,3.2,4.8,22.2,9.4,958.2,0.34,320.0,0.0
36900,69.0,90.0,103.0,3.6,4.2,5.0,22.2,8.1,958.1,0.34,320.0,0.0
36960,80.0,84.0,89.0,3.7,4.2,4.7,22.3,7.1,958.2,0.34,320.0,0.0
37020,72.0,79.0,87.0,4.6,5.3,5.8,22.4,7.0,958.2,0.34,320.0,0.0
37080,76.0,90.0,101.0,3.6,4.1,4.6,22.3,7.5,958.2,0.34,320.0,0.0
37140,86.0,94.0,103.0,2.5,3.7,4.4,22.4,7.3,958.2,0.34,320.0,0.0
37200,79.0,96.0,109.0,3.6,4.2,4.6,22.4,7.8,958.2,0.34,320.0,0.0
37260,73.0,87.0,96.0,3.1,4.1,4.7,22.4,7.3,958.2,0.34,320.0,0.0
37320,70.0,87.0,108.0,2.6,3.3,4.2,22.5,7.6,958.2,0.34,320.0,0.0
37380,87.0,89.0,90.0,3.5,4.0,4.4,22.7,7.6,958.2,0.34,320.0,0.0
37440,79.0,93.0,111.0,2.9,3.5,4.1,22.6,7.6,958.2,0.34,320.0,0.0
37500,68.0,78.0,86.0,4.2,5.0,5.9,22.7,7.5,958.2,0.34,320.0,0.0
37560,69.0,89.0,105.0,3.6,4.4,5.1,22.7,6.9,958.2,0.34,320.0,0.0
37620,64.0,78.0,86.0,2.9,3.5,4.3,22.6,6.9,958.2,0.34,320.0,0.0
37680,66.0,77.0,89.0,3.6,4.1,4.6,22.5,7.0,958.2,0.34,320.0,0.0
37740,77.0,84.0,91.0,3.4,3.8,4.5,22.4,7.3,958.2,0.34,320.0,0.0
37800,70.0,81.0,91.0,3.3,3.5,3.9,22.4,7.7,958.2,0.34,320.0,0.0
37860,72.0,86.0,95.0,3.9,4.5,5.8,22.4,7.4,958.2,0.34,320.0,0.0
37920,65.0,75.0,85.0,3.5,4.5,5.0,22.6,6.9,958.1,0.34,320.0,0.0
37980,54.0,79.0,97.0,2.1,2.9,4.3,22.7,7.4,958.2,0.34,320.0,0.0
38040,63.0,76.0,92.0,3.9,4.4,4.9,22.9,6.9,958.2,0.34,320.0,0.0
38100,71.0,77.0,83.0,3.8,4.2,4.8,23.0,6.8,958.1,0.34,320.0,0.0
38160,74.0,89.0,105.0,3.2,3.7,4.5,23.0,7.1,958.2,0.34,320.0,0.0
38220,55.0,66.0,77.0,3.0,3.7,4.0,23.2,6.7,958.1,0.34,320.0,0.0
38280,68.0,75.0,83.0,3.5,4.2,4.6,23.3,7.1,958.1,0.34,320.0,0.0
38340,59.0,71.0,83.0,3.3,4.6,5.6,23.4,7.1,958.1,0.34,320.0,0.0
38400,74.0,82.0,90.0,4.2,4.9,5.5,23.5,6.7,958.0,0.34,320.0,0.0
38460,61.0,72.0,83.0,4.4,5.1,5.9,23.4,6.9,958.1,0.34,320.0,0.0
38520,62.0,68.0,78.0,4.5,4.8,5.4,23.4,7.0,958.0,0.34,320.0,0.0
38580,70.0,80.0,93.0,4.2,4.7,5.0,23.2,6.9,957.9,0.34,320.0,0.0
38640,64.0,68.0,72.0,3.7,4.0,4.5,23.1,7.5,958.0,0.34,320.0,0.0
38700,74.0,81.0,86.0,3.8,4.3,4.9,23.0,6.9,958.0,0.34,320.0,0.0
38760,61.0,68.0,79.0,4.0,4.4,4.9,22.9,7.6,958.0,0.34,320.0,0.0
38820,41.0,56.0,67.0,2.9,3.5,4.3,22.9,7.9,958.1,0.34,320.0,0.0
38880,66.0,77.0,88.0,3.9,4.3,4.8,23.1,8.0,958.1,0.34,320.0,0.0
38940,45.0,66.0,89.0,3.0,3.4,3.9,23.4,7.2,958.0,0.34,320.0,0.0
39000,47.0,80.0,102.0,2.3,2.9,3.5,23.5,7.2,958.0,0.34,320.0,0.0
39060,82.0,89.0,94.0,3.7,4.3,5.2,23.7,7.4,958.0,0.34,320.0,0.0
39120,92.0,104.0,116.0,3.0,4.0,5.0,23.9,7.4,958.1,0.34,320.0,0.0
39180,89.0,98.0,104.0,2.8,3.4,4.0,23.9,7.1,958.1,0.34,320.0,0.0
39240,80.0,96.0,110.0,3.2,3.8,4.6,23.9,7.0,958.0,0.34,320.0,0.0
39300,84.0,107.0,131.0,1.4,2.7,3.7,23.8,7.4,958.1,0.34,320.0,0.0
39360,96.0,107.0,115.0,2.3,3.1,3.8,23.8,7.4,958.1,0.34,320.0,0.0
39420,99.0,106.0,119.0,3.1,3.4,4.1,23.8,7.3,958.1,0.34,320.0,0.0
39480,125.0,140.0,154.0,1.4,3.0,3.7,23.8,7.0,958.1,0.34,320.0,0.0
39540,120.0,135.0,152.0,2.1,2.6,3.2,23.8,7.4,958.1,0.34,320.0,0.0
39600,110.0,117.0,124.0,2.9,3.3,3.7,23.8,7.3,958.0,0.34,320.0,0.0
39660,103.0,114.0,123.0,3.8,4.0,4.3,23.7,7.4,958.0,0.34,320.0,0.0
39720,106.0,121.0,130.0,2.7,3.2,3.7,23.5,7.6,958.0,0.34,320.0,0.0
39780,94.0,104.0,120.0,2.7,3.1,3.6,23.6,7.4,958.0,0.34,320.0,0.0
39840,101.0,108.0,119.0,2.5,3.4,4.0,23.6,7.1,958.0,0.34,320.0,0.0
39900,109.0,127.0,161.0,0.3,2.8,3.9,23.7,7.3,958.0,0.34,320.0,0.0
39960,100.0,107.0,114.0,3.4,3.8,4.3,23.8,7.1,957.9,0.34,320.0,0.0
40020,51.0,75.0,98.0,3.1,3.6,4.0,23.8,7.1,957.9,0.34,320.0,0.0
40080,94.0,115.0,129.0,3.0,3.3,3.7,23.8,7.5,957.9,0.34,320.0,0.0
40140,81.0,104.0,129.0,0.7,2.9,3.4,24.0,7.2,958.0,0.34,320.0,0.0
40200,89.0,106.0,124.0,3.3,3.6,4.2,24.1,7.1,957.9,0.34,320.0,0.0
40260,97.0,115.0,126.0,2.1,2.8,3.7,24.2,7.2,957.9,0.34,320.0,0.0
40320,74.0,100.0,127.0,2.6,3.1,3.8,24.2,7.0,957.9,0.34,320.0,0.0
40380,91.0,100.0,112.0,2.8,3.3,4.1,24.3,7.1,957.9,0.34,320.0,0.0
40440,92.0,98.0,108.0,2.7,3.5,4.5,24.3,6.7,957.8,0.34,320.0,0.0
40500,80.0,94.0,105.0,2.8,3.6,4.9,24.3,6.7,957.8,0.34,320.0,0.0
40560,76.0,93.0,116.0,2.2,3.1,3.8,24.3,6.9,957.8,0.34,320.0,0.0
40620,76.0,87.0,98.0,2.3,2.9,3.7,24.4,7.2,957.8,0.34,320.0,0.0
40680,82.0,85.0,89.0,2.9,3.1,3.5,24.4,7.2,957.7,0.34,320.0,0.0
40740,75.0,87.0,104.0,2.3,2.7,3.2,24.4,6.8,957.8,0.34,320.0,0.0
40800,47.0,60.0,73.0,3.3,3.8,4.3,24.3,7.1,957.8,0.34,320.0,0.0
40860,66.0,70.0,74.0,3.6,3.8,3.9,24.2,6.9,957.7,0.34,320.0,0.0
40920,64.0,80.0,92.0,3.2,4.2,4.7,24.0,7.0,957.7,0.34,320.0,0.0
40980,63.0,77.0,89.0,1.6,2.0,2.5,24.0,7.1,957.7,0.34,320.0,0.0
41040,47.0,77.0,89.0,2.4,2.9,3.5,24.0,7.4,957.7,0.34,320.0,0.0
41100,69.0,89.0,113.0,2.3,3.4,4.2,24.1,7.6,957.7,0.34,320.0,0.0
41160,86.0,95.0,106.0,3.7,4.5,5.5,24.5,7.5,957.7,0.34,320.0,0.0
41220,77.0,87.0,97.0,2.5,3.5,4.1,24.6,7.4,957.7,0.34,320.0,0.0
41280,82.0,102.0,120.0,2.7,4.1,5.3,24.4,7.7,957.7,0.34,320.0,0.0
41340,90.0,109.0,129.0,2.5,2.9,3.6,24.5,7.8,957.7,0.34,320.0,0.0
41400,85.0,97.0,110.0,2.6,3.3,3.8,24.4,7.8,957.7,0.34,320.0,0.0
41460,88.0,93.0,108.0,3.7,4.3,4.8,24.5,7.3,957.7,0.34,320.0,0.0
41520,66.0,88.0,116.0,1.1,2.4,3.8,24.5,7.0,957.7,0.34,320.0,0.0
41580,80.0,99.0,117.0,2.5,3.9,6.3,24.6,7.4,957.7,0.34,320.0,0.0
41640,100.0,114.0,122.0,4.2,5.0,6.2,24.8,7.4,957.7,0.34,320.0,0.0
41700,86.0,95.0,111.0,3.5,3.9,4.4,24.7,7.5,957.5,0.34,320.0,0.0
41760,85.0,97.0,111.0,2.9,3.9,4.8,24.5,7.6,957.5,0.34,320.0,0.0
41820,76.0,84.0,92.0,3.0,3.3,3.6,24.5,7.6,957.5,0.34,320.0,0.0
41880,52.0,81.0,111.0,0.6,2.6,3.6,24.3,7.7,957.5,0.34,320.0,0.0
41940,71.0,86.0,98.0,3.5,4.3,4.8,24.4,7.6,957.5,0.34,320.0,0.0
42000,80.0,88.0,97.0,3.7,4.6,5.3,24.6,7.3,957.4,0.34,320.0,0.0
42060,44.0,72.0,103.0,3.0,3.8,5.2,24.5,7.8,957.4,0.34,320.0,0.0
42120,69.0,78.0,92.0,2.9,3.9,4.4,24.7,7.7,957.4,0.34,320.0,0.0
42180,68.0,77.0,87.0,2.0,2.7,3.4,24.6,7.7,957.4,0.34,320.0,0.0
42240,66.0,78.0,100.0,2.5,3.5,4.3,24.5,8.0,957.4,0.34,320.0,0.0
42300,72.0,83.0,93.0,4.1,4.9,5.6,24.7,7.9,957.4,0.34,320.0,0.0
42360,85.0,96.0,108.0,2.7,3.8,4.5,24.7,8.0,957.4,0.34,320.0,0.0
42420,51.0,76.0,99.0,2.1,2.6,3.0,24.8,8.0,957.3,0.34,320.0,0.0
42480,62.0,71.0,91.0,2.7,3.4,3.9,25.0,8.0,957.4,0.34,320.0,0.0
42540,75.0,83.0,96.0,2.9,3.5,4.2,25.2,7.9,957.4,0.34,320.0,0.0
42600,219.0,59.0,315.0,0.2,1.8,4.7,25.1,7.8,957.3,0.34,320.0,0.0
42660,79.0,83.0,88.0,4.0,4.6,5.1,25.1,7.9,957.3,0.34,320.0,0.0
42720,70.0,82.0,94.0,2.9,3.7,4.4,24.9,7.6,957.3,0.34,320.0,0.0
42780,80.0,88.0,108.0,4.0,4.4,5.3,24.7,7.9,957.3,0.34,320.0,0.0
42840,59.0,76.0,91.0,0.8,1.5,2.5,24.7,7.9,957.3,0.34,320.0,0.0
42900,83.0,92.0,109.0,3.4,4.1,4.7,24.6,7.9,957.2,0.34,320.0,0.0
42960,102.0,113.0,128.0,3.3,3.9,4.4,24.6,7.9,957.3,0.34,320.0,0.0
43020,92.0,105.0,118.0,3.3,4.8,6.0,24.7,7.9,957.3,0.34,320.0,0.0
43080,77.0,80.0,89.0,2.3,2.8,3.2,24.9,8.0,957.3,0.34,320.0,0.0
43140,74.0,83.0,90.0,3.1,3.5,3.9,24.8,7.9,957.3,0.34,320.0,0.0
43200,32.0,52.0,66.0,0.7,1.2,1.8,24.7,7.8,957.3,0.34,320.0,0.0
43260,61.0,95.0,185.0,0.2,0.9,1.8,24.6,7.8,957.3,0.34,320.0,0.0
43320,256.0,106.0,342.0,0.5,1.4,2.9,24.8,8.1,957.3,0.34,320.0,0.0
43380,67.0,86.0,119.0,3.0,3.8,5.0,25.1,8.0,957.2,0.34,320.0,0.0
43440,93.0,109.0,123.0,2.2,2.5,3.0,25.2,8.0,957.3,0.34,320.0,0.0
43500,96.0,108.0,120.0,3.3,4.1,4.8,25.2,8.0,957.2,0.34,320.0,0.0
43560,92.0,106.0,121.0,3.9,4.7,5.2,25.2,7.9,957.1,0.34,320.0,0.0
43620,87.0,103.0,116.0,3.0,3.5,4.1,25.0,7.9,957.1,0.34,320.0,0.0
43680,63.0,94.0,109.0,2.4,3.2,3.7,24.8,8.1,957.1,0.34,320.0,0.0
43740,87.0,108.0,120.0,2.9,3.8,4.9,24.8,8.1,957.1,0.34,320.0,0.0
43800,103.0,114.0,124.0,3.2,4.0,4.6,24.8,8.2,957.0,0.34,320.0,0.0
43860,107.0,110.0,117.0,3.4,3.8,4.2,24.8,8.4,957.0,0.34,320.0,0.0
43920,109.0,132.0,145.0,0.7,1.8,2.5,24.6,8.1,956.9,0.34,320.0,0.0
43980,101.0,111.0,122.0,3.1,3.6,4.7,24.9,8.4,957.0,0.34,320.0,0.0
44040,84.0,88.0,95.0,4.3,5.2,5.8,25.2,7.9,956.9,0.34,320.0,0.0
44100,104.0,119.0,137.0,3.9,4.4,5.2,25.1,7.9,956.9,0.34,320.0,0.0
44160,103.0,118.0,131.0,4.2,6.2,7.7,24.8,8.4,956.9,0.34,320.0,0.0
44220,89.0,101.0,122.0,3.3,5.0,6.2,24.8,8.4,956.9,0.34,320.0,0.0
44280,86.0,112.0,131.0,3.4,4.4,5.8,24.8,8.1,956.9,0.34,320.0,0.0
44340,105.0,115.0,133.0,3.3,3.9,4.8,25.0,8.1,956.9,0.34,320.0,0.0
44400,68.0,100.0,124.0,2.2,3.3,4.9,25.0,8.0,957.0,0.34,320.0,0.0
44460,85.0,101.0,113.0,4.5,5.1,5.9,25.0,8.2,956.9,0.34,320.0,0.0
44520,78.0,100.0,124.0,5.1,5.7,6.8,25.1,8.4,956.8,0.34,320.0,0.0
44580,102.0,115.0,126.0,3.1,3.8,4.3,25.0,8.0,956.9,0.34,320.0,0.0
44640,79.0,99.0,122.0,1.6,2.8,4.2,24.8,8.4,956.8,0.34,320.0,0.0
44700,101.0,108.0,122.0,4.0,5.2,6.1,24.7,8.8,956.8,0.34,320.0,0.0
44760,90.0,104.0,119.0,2.5,3.1,3.7,24.7,8.0,956.8,0.34,320.0,0.0
44820,107.0,119.0,133.0,3.3,3.9,4.3,24.5,8.4,956.8,0.34,320.0,0.0
44880,113.0,124.0,132.0,2.7,3.2,3.6,24.6,8.5,956.8,0.34,320.0,0.0
44940,92.0,113.0,130.0,1.5,2.3,2.7,24.6,8.6,956.8,0.34,320.0,0.0
45000,89.0,106.0,126.0,2.7,3.4,4.6,24.9,8.7,956.8,0.34,320.0,0.0
45060,81.0,119.0,139.0,0.7,3.1,4.8,25.1,8.6,956.8,0.34,320.0,0.0
45120,102.0,125.0,150.0,0.9,2.1,2.8,25.3,8.7,956.8,0.34,320.0,0.0
45180,88.0,106.0,122.0,3.1,3.3,3.6,25.5,8.3,956.8,0.34,320.0,0.0
45240,123.0,136.0,150.0,2.7,3.7,4.6,25.4,8.2,956.8,0.34,320.0,0.0
45300,101.0,112.0,122.0,2.6,3.1,3.8,25.3,8.4,956.7,0.34,320.0,0.0
45360,98.0,117.0,133.0,3.2,3.8,4.2,25.3,8.5,956.7,0.34,320.0,0.0
45420,96.0,106.0,114.0,3.0,3.2,3.4,25.3,8.3,956.7,0.34,320.0,0.0
45480,147.0,156.0,168.0,2.6,3.1,3.6,25.2,11.5,956.8,0.34,320.0,0.0
45540,177.0,204.0,219.0,1.7,2.3,2.7,25.2,14.6,956.7,0.34,320.0,0.0
45600,175.0,189.0,199.0,1.7,2.1,2.8,24.9,15.0,956.7,0.34,320.0,0.0
45660,202.0,215.0,227.0,1.3,2.0,2.4,24.5,15.3,956.7,0.34,320.0,0.0
45720,111.0,122.0,144.0,3.2,3.5,3.9,24.4,14.9,956.7,0.34,320.0,0.0
45780,108.0,79.0,330.0,0.2,1.3,2.5,24.5,9.2,956.7,0.34,320.0,0.0
45840,121.0,134.0,144.0,3.4,4.2,4.8,24.7,9.3,956.7,0.34,320.0,0.0
45900,106.0,120.0,139.0,2.2,2.7,3.1,24.9,8.6,956.7,0.34,320.0,0.0
45960,96.0,119.0,138.0,1.4,3.5,4.5,25.0,8.8,956.6,0.34,320.0,0.0
46020,107.0,119.0,140.0,3.1,3.8,4.3,25.0,8.8,956.6,0.34,320.0,0.0
46080,129.0,134.0,139.0,3.6,4.2,4.6,24.9,8.8,956.6,0.34,320.0,0.0
46140,97.0,109.0,142.0,1.1,1.6,2.2,24.8,8.8,956.6,0.34,320.0,0.0
46200,107.0,113.0,117.0,4.0,4.2,4.6,24.8,9.1,956.5,0.34,320.0,0.0
46260,108.0,122.0,136.0,2.6,3.0,3.5,24.7,8.5,956.5,0.34,320.0,0.0
46320,112.0,142.0,179.0,2.3,3.1,4.0,24.8,11.0,956.5,0.34,320.0,0.0
46380,155.0,177.0,204.0,1.2,2.5,3.4,25.1,13.0,956.5,0.34,320.0,0.0
46440,179.0,186.0,201.0,2.4,2.9,3.4,25.2,14.5,956.5,0.34,320.0,0.0
46500,168.0,180.0,207.0,1.7,2.2,2.7,25.0,14.5,956.6,0.34,320.0,0.0
46560,170.0,188.0,209.0,1.6,2.2,2.7,24.8,14.4,956.6,0.34,320.0,0.0
46620,117.0,144.0,163.0,1.6,2.6,3.5,24.7,13.5,956.5,0.34,320.0,0.0
46680,166.0,193.0,220.0,1.3,2.5,3.1,24.5,11.3,956.5,0.34,320.0,0.0
46740,172.0,188.0,200.0,1.8,2.7,3.4,24.6,14.6,956.5,0.34,320.0,0.0
46800,167.0,185.0,193.0,1.4,1.8,2.4,24.5,14.6,956.5,0.34,320.0,0.0
46860,186.0,207.0,271.0,0.5,1.8,2.7,24.4,14.7,956.5,0.34,320.0,0.0
46920,191.0,220.0,242.0,1.7,2.7,3.2,24.3,15.1,956.5,0.34,320.0,0.0
46980,213.0,222.0,235.0,1.6,3.1,3.7,24.3,14.8,956.5,0.34,320.0,0.0
47040,210.0,230.0,243.0,2.0,2.5,3.1,24.2,15.1,956.5,0.34,320.0,0.0
47100,183.0,214.0,283.0,0.3,1.2,2.7,24.2,14.7,956.5,0.34,320.0,0.0
47160,190.0,205.0,222.0,1.7,3.2,4.1,24.5,14.9,956.4,0.34,320.0,0.0
47220,178.0,192.0,206.0,1.8,2.1,2.5,24.8,13.1,956.5,0.34,320.0,0.0
47280,24.0,223.0,92.0,0.2,0.9,2.4,25.0,14.4,956.5,0.34,320.0,0.0
47340,144.0,158.0,169.0,1.9,2.5,2.8,25.1,14.0,956.4,0.34,320.0,0.0
47400,148.0,209.0,239.0,0.3,1.6,2.7,25.0,13.8,956.4,0.34,320.0,0.0
47460,270.0,292.0,322.0,0.6,0.8,1.0,25.1,13.9,956.4,0.34,320.0,0.0
47520,197.0,210.0,222.0,1.9,2.8,3.6,25.2,13.8,956.4,0.34,320.0,0.0
47580,163.0,185.0,200.0,2.1,2.7,3.4,25.2,13.9,956.4,0.34,320.0,0.0
47640,197.0,216.0,225.0,2.0,2.4,2.7,25.1,13.5,956.4,0.34,320.0,0.0
47700,156.0,190.0,215.0,1.0,2.0,2.6,24.9,13.7,956.4,0.34,320.0,0.0
47760,165.0,191.0,207.0,1.1,2.2,3.4,25.0,13.7,956.4,0.34,320.0,0.0
47820,203.0,209.0,222.0,3.0,3.5,4.2,24.9,14.0,956.4,0.34,320.0,0.0
47880,203.0,211.0,217.0,3.0,3.4,3.8,24.8,13.9,956.4,0.34,320.0,0.0
47940,200.0,213.0,232.0,1.5,2.3,2.9,24.8,13.6,956.4,0.34,320.0,0.0
48000,186.0,209.0,219.0,2.8,3.2,3.4,24.6,14.1,956.4,0.34,320.0,0.0
48060,189.0,202.0,215.0,2.4,2.9,3.6,24.7,13.9,956.4,0.34,320.0,0.0
48120,170.0,195.0,214.0,1.9,2.7,3.4,24.8,13.9,956.3,0.34,320.0,0.0
48180,157.0,178.0,195.0,1.7,2.1,2.7,24.9,13.6,956.3,0.34,320.0,0.0
48240,192.0,212.0,261.0,0.3,2.4,3.7,24.8,13.6,956.3,0.34,320.0,0.0
48300,173.0,196.0,274.0,0.8,2.4,3.7,25.0,13.5,956.4,0.34,320.0,0.0
48360,191.0,197.0,206.0,2.7,3.6,4.5,25.1,13.9,956.3,0.34,320.0,0.0
48420,159.0,170.0,184.0,2.9,3.4,4.0,25.0,13.6,956.3,0.34,320.0,0.0
48480,175.0,183.0,195.0,3.3,3.6,4.0,24.9,13.9,956.4,0.34,320.0,0.0
48540,170.0,180.0,187.0,2.4,2.6,2.8,24.7,13.6,956.3,0.34,320.0,0.0
48600,159.0,173.0,182.0,2.1,2.7,3.2,24.5,13.9,956.3,0.34,320.0,0.0
48660,144.0,180.0,218.0,1.5,2.3,2.9,24.4,13.3,956.3,0.34,320.0,0.0
48720,150.0,166.0,184.0,1.2,1.7,2.1,24.3,13.9,956.4,0.34,320.0,0.0
48780,156.0,185.0,207.0,1.8,3.1,4.2,24.3,13.9,956.4,0.34,320.0,0.0
48840,162.0,172.0,199.0,1.7,2.2,3.0,24.3,14.0,956.4,0.34,320.0,0.0
48900,175.0,179.0,189.0,3.6,3.9,4.1,24.3,14.2,956.3,0.34,320.0,0.0
48960,181.0,191.0,201.0,2.0,2.3,2.7,24.2,14.0,956.4,0.34,320.0,0.0
49020,186.0,197.0,218.0,1.6,2.1,2.7,24.2,14.1,956.3,0.34,320.0,0.0
