t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,137.0,142.0,150.0,3.4,3.9,4.2,21.1,15.0,952.8,0.34,320.0,0.0
16380,118.0,128.0,137.0,3.9,4.6,5.8,21.2,15.1,952.8,0.34,320.0,0.0
16440,127.0,137.0,143.0,4.0,4.4,5.0,21.3,14.9,952.8,0.34,320.0,0.0
16500,108.0,118.0,129.0,4.3,4.8,5.5,21.3,14.9,952.7,0.34,320.0,0.0
16560,118.0,121.0,127.0,4.0,4.2,4.4,21.3,14.7,952.7,0.34,320.0,0.0
16620,114.0,122.0,130.0,3.8,4.4,4.7,21.4,14.6,952.7,0.34,320.0,0.0
16680,121.0,124.0,127.0,4.2,4.7,5.0,21.4,14.5,952.7,0.34,320.0,0.0
16740,111.0,120.0,131.0,4.4,4.9,5.3,21.4,14.6,952.7,0.34,320.0,0.0
16800,116.0,122.0,128.0,4.6,4.9,5.2,21.4,14.8,952.7,0.34,320.0,0.0
16860,117.0,121.0,125.0,4.6,5.2,5.6,21.4,14.8,952.7,0.34,320.0,0.0
16920,106.0,116.0,121.0,4.3,4.8,5.4,21.3,14.9,952.7,0.34,320.0,0.0
16980,115.0,117.0,119.0,4.6,4.8,4.9,21.3,14.9,952.7,0.34,320.0,0.0
17040,114.0,121.0,125.0,4.3,4.8,5.3,21.2,15.2,952.7,0.34,320.0,0.0
17100,122.0,126.0,132.0,4.5,4.7,5.0,21.2,15.2,952.7,0.34,320.0,0.0
17160,120.0,124.0,127.0,4.5,4.7,4.9,21.1,15.4,952.7,0.34,320.0,0.0
17220,122.0,126.0,128.0,4.5,5.0,5.4,21.1,15.6,952.7,0.34,320.0,0.0
17280,121.0,126.0,133.0,4.5,4.8,5.1,21.0,15.7,952.7,0.34,320.0,0.0
17340,116.0,121.0,125.0,5.3,5.6,5.9,21.0,15.9,952.7,0.34,320.0,0.0
17400,115.0,118.0,121.0,4.7,5.1,5.7,21.0,16.0,952.6,0.34,320.0,0.0
17460,119.0,124.0,130.0,4.1,4.4,4.7,21.0,16.1,952.7,0.34,320.0,0.0
17520,102.0,115.0,125.0,4.1,4.5,4.9,21.0,16.3,952.7,0.34,320.0,0.0
17580,106.0,113.0,121.0,4.5,5.1,6.0,20.9,16.3,952.7,0.34,320.0,0.0
17640,111.0,118.0,125.0,5.1,5.4,5.6,20.9,16.5,952.7,0.34,320.0,0.0
17700,112.0,118.0,127.0,5.7,5.9,6.3,20.8,16.5,952.7,0.34,320.0,0.0
17760,109.0,117.0,127.0,4.8,5.2,5.9,20.8,16.7,952.7,0.34,320.0,0.0
17820,113.0,123.0,130.0,4.4,4.8,5.1,20.8,16.6,952.7,0.34,320.0,0.0
17880,112.0,119.0,124.0,4.6,5.0,5.8,20.8,16.9,952.7,0.34,320.0,0.0
17940,111.0,118.0,128.0,4.6,5.2,6.0,20.8,16.8,952.7,0.34,320.0,0.0
18000,112.0,118.0,123.0,4.9,5.2,5.8,20.8,16.8,952.7,0.34,320.0,0.0
18060,114.0,117.0,122.0,5.2,5.8,6.3,20.8,16.9,952.7,0.34,320.0,0.0
18120,114.0,119.0,122.0,4.9,5.2,5.5,20.8,16.9,952.7,0.34,320.0,0.0
18180,118.0,122.0,128.0,4.1,4.7,5.1,20.8,17.0,952.7,0.34,320.0,0.0
18240,122.0,127.0,133.0,4.6,4.9,5.3,20.7,17.0,952.7,0.34,320.0,0.0
18300,118.0,124.0,134.0,4.2,4.7,5.1,20.7,17.2,952.7,0.34,320.0,0.0
18360,115.0,118.0,123.0,4.7,5.0,5.2,20.6,17.2,952.7,0.34,320.0,0.0
18420,116.0,122.0,131.0,4.1,4.5,5.1,20.6,17.2,952.7,0.34,320.0,0.0
18480,114.0,118.0,122.0,4.3,4.4,4.6,20.6,17.3,952.7,0.34,320.0,0.0
18540,105.0,116.0,123.0,4.5,5.1,5.7,20.6,16.9,952.7,0.34,320.0,0.0
18600,105.0,111.0,119.0,4.4,4.7,5.6,20.7,16.9,952.8,0.34,320.0,0.0
18660,109.0,116.0,125.0,3.8,4.5,5.0,20.8,16.7,952.8,0.34,320.0,0.0
18720,107.0,112.0,117.0,4.6,4.9,5.2,20.9,16.5,952.7,0.34,320.0,0.0
18780,101.0,109.0,116.0,4.8,5.3,6.0,20.9,16.9,952.8,0.34,320.0,0.0
18840,100.0,107.0,114.0,4.8,5.2,5.6,20.9,16.8,952.8,0.34,320.0,0.0
18900,96.0,109.0,117.0,4.2,4.6,5.1,20.9,16.6,952.8,0.34,320.0,0.0
18960,106.0,110.0,114.0,4.9,5.4,5.7,20.9,16.8,952.8,0.34,320.0,0.0
19020,101.0,110.0,116.0,4.5,5.2,5.8,20.8,16.5,952.7,0.34,320.0,0.0
19080,105.0,109.0,117.0,4.8,5.3,5.9,20.8,16.8,952.8,0.34,320.0,0.0
19140,103.0,109.0,116.0,4.6,4.9,5.1,20.8,16.6,952.8,0.34,320.0,0.0
19200,105.0,111.0,117.0,5.2,5.8,6.5,20.8,16.8,952.8,0.34,320.0,0.0
19260,106.0,111.0,120.0,4.5,5.2,6.3,20.8,16.8,952.8,0.34,320.0,0.0
19320,106.0,111.0,118.0,4.9,5.1,5.4,20.8,16.7,952.8,0.34,320.0,0.0
19380,107.0,112.0,116.0,4.9,5.3,5.7,20.8,16.9,952.8,0.34,320.0,0.0
19440,112.0,114.0,116.0,4.6,5.2,5.5,20.7,16.5,952.9,0.34,320.0,0.0
19500,115.0,119.0,122.0,4.8,5.3,5.5,20.7,16.6,952.9,0.34,320.0,0.0
19560,114.0,118.0,122.0,4.7,5.2,5.8,20.7,16.2,952.9,0.34,320.0,0.0
19620,119.0,124.0,129.0,3.7,4.2,4.5,20.8,16.5,952.8,0.34,320.0,0.0
19680,118.0,124.0,129.0,4.5,5.0,5.3,20.8,16.5,952.9,0.34,320.0,0.0
19740,116.0,124.0,132.0,3.5,4.0,4.5,20.7,16.8,952.9,0.34,320.0,0.0
19800,123.0,128.0,133.0,4.1,4.6,5.3,20.7,16.5,952.9,0.34,320.0,0.0
19860,126.0,132.0,138.0,3.9,4.2,4.5,20.7,16.8,952.9,0.34,320.0,0.0
19920,126.0,132.0,139.0,3.8,4.5,5.1,20.6,16.7,952.9,0.34,320.0,0.0
19980,125.0,132.0,138.0,4.1,4.5,5.1,20.6,16.8,952.9,0.34,320.0,0.0
20040,123.0,131.0,140.0,3.7,4.1,4.4,20.5,17.1,953.0,0.34,320.0,0.0
20100,124.0,133.0,150.0,2.8,3.6,4.0,20.5,17.2,953.0,0.34,320.0,0.0
20160,121.0,129.0,137.0,3.7,4.0,4.4,20.4,17.4,953.0,0.34,320.0,0.0
20220,126.0,130.0,135.0,4.0,4.3,4.6,20.4,17.6,953.0,0.34,320.0,0.0
20280,127.0,131.0,137.0,3.6,3.9,4.3,20.3,17.2,953.0,0.34,320.0,0.0
20340,123.0,128.0,133.0,4.6,4.8,5.1,20.3,17.8,953.0,0.34,320.0,0.0
20400,123.0,130.0,139.0,4.1,4.5,4.8,20.4,17.0,953.1,0.34,320.0,0.0
20460,119.0,123.0,126.0,4.3,5.0,5.5,20.5,17.0,953.0,0.34,320.0,0.0
20520,116.0,122.0,128.0,4.3,4.6,5.0,20.6,16.9,953.1,0.34,320.0,0.0
20580,122.0,127.0,136.0,4.1,4.3,4.5,20.6,16.9,953.1,0.34,320.0,0.0
20640,114.0,119.0,125.0,4.7,5.0,5.2,20.6,16.6,953.1,0.34,320.0,0.0
20700,116.0,123.0,129.0,4.4,4.8,5.2,20.6,16.6,953.1,0.34,320.0,0.0
20760,132.0,137.0,140.0,3.3,3.8,4.2,20.6,17.0,953.1,0.34,320.0,0.0
20820,129.0,135.0,140.0,3.5,4.0,4.3,20.5,17.0,953.2,0.34,320.0,0.0
20880,132.0,138.0,149.0,3.7,4.1,4.6,20.5,17.5,953.1,0.34,320.0,0.0
20940,135.0,149.0,169.0,2.2,2.8,3.2,20.4,17.4,953.2,0.34,320.0,0.0
21000,129.0,137.0,146.0,3.0,3.3,3.7,20.3,18.3,953.2,0.34,320.0,0.0
21060,129.0,136.0,147.0,3.4,3.8,4.1,20.2,19.1,953.2,0.34,320.0,0.0
21120,134.0,152.0,162.0,3.1,3.6,4.2,20.0,18.8,953.2,0.34,320.0,0.0
21180,123.0,134.0,145.0,3.5,4.2,4.7,20.0,18.6,953.2,0.34,320.0,0.0
21240,124.0,130.0,142.0,3.9,4.3,4.7,20.0,20.1,953.2,0.34,320.0,0.0
21300,130.0,134.0,139.0,3.8,4.4,4.8,19.9,18.6,953.2,0.34,320.0,0.0
21360,130.0,134.0,138.0,4.0,4.3,4.5,20.0,18.1,953.2,0.34,320.0,0.0
21420,126.0,138.0,147.0,3.2,3.6,4.1,20.1,18.3,953.2,0.34,320.0,0.0
21480,119.0,126.0,139.0,3.8,4.2,4.4,20.2,18.0,953.2,0.34,320.0,0.0
21540,115.0,124.0,135.0,3.5,4.3,4.8,20.2,18.5,953.2,0.34,320.0,0.0
21600,119.0,127.0,136.0,3.8,4.4,4.7,20.3,17.7,953.1,0.34,320.0,0.0
21660,123.0,126.0,129.0,3.6,3.9,4.1,20.3,17.9,953.2,0.34,320.0,0.0
21720,115.0,121.0,128.0,4.6,5.0,5.3,20.3,17.6,953.1,0.34,320.0,0.0
21780,119.0,124.0,129.0,3.4,3.7,3.9,20.4,18.0,953.2,0.34,320.0,0.0
21840,108.0,112.0,119.0,4.3,4.8,5.2,20.3,18.0,953.2,0.34,320.0,0.0
21900,95.0,109.0,118.0,4.5,4.9,5.3,20.3,17.9,953.2,0.34,320.0,0.0
21960,105.0,111.0,115.0,4.5,4.8,5.4,20.4,17.3,953.2,0.34,320.0,0.0
22020,112.0,115.0,116.0,4.4,4.6,5.1,20.5,17.4,953.1,0.34,320.0,0.0
22080,108.0,111.0,114.0,4.1,4.5,4.9,20.5,17.2,953.2,0.34,320.0,0.0
22140,99.0,104.0,110.0,4.1,4.5,5.0,20.5,16.6,953.2,0.34,320.0,0.0
22200,89.0,93.0,103.0,4.6,5.1,5.4,20.6,16.5,953.2,0.34,320.0,0.0
22260,87.0,95.0,100.0,3.5,4.0,4.5,20.7,16.5,953.2,0.34,320.0,0.0
22320,87.0,97.0,106.0,3.1,3.7,4.4,20.8,16.5,953.2,0.34,320.0,0.0
22380,101.0,105.0,112.0,3.7,3.9,4.1,20.8,16.4,953.2,0.34,320.0,0.0
22440,94.0,103.0,110.0,3.3,3.7,4.1,20.8,16.8,953.2,0.34,320.0,0.0
22500,101.0,106.0,113.0,3.5,3.7,4.0,20.7,17.4,953.3,0.34,320.0,0.0
22560,94.0,100.0,106.0,3.6,4.0,4.6,20.6,17.2,953.2,0.34,320.0,0.0
22620,88.0,91.0,95.0,4.1,4.3,4.7,20.5,17.5,953.2,0.34,320.0,0.0
22680,90.0,96.0,101.0,3.9,4.3,4.7,20.5,17.2,953.3,0.34,320.0,0.0
22740,88.0,95.0,101.0,3.5,3.8,4.1,20.5,17.0,953.3,0.34,320.0,0.0
22800,86.0,91.0,100.0,3.7,4.1,4.3,20.6,16.5,953.2,0.34,320.0,0.0
22860,90.0,94.0,98.0,4.3,4.5,4.7,20.7,16.0,953.2,0.34,320.0,0.0
22920,90.0,96.0,101.0,3.2,3.7,4.3,20.8,15.7,953.2,0.34,320.0,0.0
22980,89.0,91.0,95.0,4.4,4.6,4.7,20.9,16.0,953.3,0.34,320.0,0.0
23040,94.0,96.0,99.0,4.1,4.3,4.5,21.0,15.3,953.3,0.34,320.0,0.0
23100,92.0,97.0,100.0,4.4,4.7,4.9,21.1,15.0,953.2,0.34,320.0,0.0
23160,90.0,93.0,95.0,4.7,4.9,5.0,21.3,15.1,953.2,0.34,320.0,0.0
23220,91.0,94.0,97.0,4.4,4.9,5.0,21.4,14.8,953.3,0.34,320.0,0.0
23280,88.0,91.0,97.0,4.2,4.5,4.8,21.4,14.8,953.3,0.34,320.0,0.0
23340,93.0,96.0,99.0,4.1,4.5,4.7,21.4,14.7,953.3,0.34,320.0,0.0
23400,92.0,97.0,102.0,3.5,3.8,4.0,21.4,14.8,953.3,0.34,320.0,0.0
23460,94.0,99.0,105.0,3.8,4.1,4.3,21.3,15.7,953.3,0.34,320.0,0.0
23520,101.0,104.0,106.0,4.2,4.4,4.6,21.2,15.2,953.3,0.34,320.0,0.0
23580,105.0,109.0,112.0,4.4,4.5,4.7,21.2,15.1,953.3,0.34,320.0,0.0
23640,109.0,112.0,116.0,3.9,4.1,4.4,21.3,15.4,953.3,0.34,320.0,0.0
23700,116.0,123.0,132.0,3.1,3.4,3.8,21.2,16.2,953.3,0.34,320.0,0.0
23760,95.0,104.0,115.0,2.5,3.1,3.5,21.0,16.0,953.3,0.34,320.0,0.0
23820,89.0,95.0,102.0,3.4,3.8,4.0,21.0,15.4,953.3,0.34,320.0,0.0
23880,89.0,94.0,97.0,3.8,4.0,4.3,21.1,15.2,953.3,0.34,320.0,0.0
23940,82.0,88.0,94.0,3.0,3.4,3.9,21.3,14.8,953.4,0.34,320.0,0.0
24000,81.0,89.0,96.0,3.0,3.4,3.6,21.4,14.6,953.3,0.34,320.0,0.0
24060,79.0,82.0,87.0,3.0,3.6,4.3,21.5,14.5,953.3,0.34,320.0,0.0
24120,88.0,90.0,94.0,3.7,4.0,4.2,21.5,14.5,953.3,0.34,320.0,0.0
24180,82.0,88.0,98.0,2.8,3.2,3.6,21.6,14.9,953.3,0.34,320.0,0.0
24240,72.0,85.0,98.0,2.6,2.9,3.4,21.5,15.1,953.3,0.34,320.0,0.0
24300,82.0,91.0,101.0,3.9,4.3,5.0,21.4,14.9,953.3,0.34,320.0,0.0
24360,81.0,85.0,88.0,3.3,3.9,4.2,21.4,15.0,953.3,0.34,320.0,0.0
24420,74.0,81.0,85.0,3.4,4.2,4.6,21.4,14.7,953.3,0.34,320.0,0.0
24480,76.0,79.0,81.0,4.6,4.9,5.1,21.5,14.6,953.3,0.34,320.0,0.0
24540,70.0,76.0,79.0,4.6,4.7,4.8,21.6,14.6,953.3,0.34,320.0,0.0
24600,62.0,69.0,75.0,3.7,4.1,4.6,21.6,14.7,953.3,0.34,320.0,0.0
24660,70.0,73.0,77.0,4.0,4.4,4.7,21.5,14.8,953.3,0.34,320.0,0.0
24720,59.0,64.0,70.0,4.1,4.5,4.6,21.4,15.1,953.3,0.34,320.0,0.0
24780,51.0,61.0,69.0,3.8,4.2,4.6,21.3,15.0,953.3,0.34,320.0,0.0
24840,54.0,61.0,65.0,3.6,3.9,4.1,21.3,15.2,953.3,0.34,320.0,0.0
24900,63.0,67.0,70.0,4.4,4.7,4.9,21.2,15.4,953.3,0.34,320.0,0.0
24960,66.0,69.0,75.0,3.8,4.3,4.7,21.1,15.3,953.3,0.34,320.0,0.0
25020,68.0,73.0,78.0,3.4,3.8,4.1,21.0,15.3,953.3,0.34,320.0,0.0
25080,55.0,64.0,74.0,3.2,3.5,3.8,21.0,15.5,953.3,0.34,320.0,0.0
25140,62.0,66.0,71.0,3.5,3.8,4.0,20.9,15.6,953.3,0.34,320.0,0.0
25200,54.0,62.0,68.0,3.5,3.7,4.1,20.8,15.7,953.3,0.34,320.0,0.0
25260,50.0,55.0,58.0,3.4,3.6,3.7,20.8,15.5,953.3,0.34,320.0,0.0
25320,53.0,62.0,68.0,3.2,3.4,3.6,20.8,15.5,953.3,0.34,320.0,0.0
25380,55.0,65.0,79.0,2.6,3.2,3.9,20.9,15.5,953.3,0.34,320.0,0.0
25440,68.0,72.0,81.0,3.1,3.3,3.5,21.0,15.5,953.3,0.34,320.0,0.0
25500,71.0,80.0,93.0,3.2,3.5,4.0,21.0,15.7,953.3,0.34,320.0,0.0
25560,74.0,81.0,90.0,2.3,2.9,3.4,21.0,15.6,953.3,0.34,320.0,0.0
25620,83.0,91.0,101.0,3.8,4.2,4.7,21.0,16.4,953.3,0.34,320.0,0.0
25680,82.0,91.0,100.0,3.6,4.0,4.7,20.9,16.2,953.3,0.34,320.0,0.0
25740,83.0,88.0,94.0,4.8,5.0,5.3,20.8,16.0,953.3,0.34,320.0,0.0
25800,72.0,84.0,100.0,4.5,5.0,5.7,20.8,16.6,953.3,0.34,320.0,0.0
25860,82.0,92.0,105.0,3.2,4.1,4.7,20.9,16.3,953.3,0.34,320.0,0.0
25920,86.0,95.0,103.0,3.6,4.2,4.9,20.8,16.6,953.3,0.34,320.0,0.0
25980,83.0,90.0,100.0,3.3,4.0,4.6,20.8,16.5,953.3,0.34,320.0,0.0
26040,78.0,86.0,95.0,4.8,5.5,6.1,20.8,16.6,953.2,0.34,320.0,0.0
26100,78.0,87.0,97.0,3.3,4.2,5.0,20.8,16.8,953.4,0.34,320.0,0.0
26160,88.0,102.0,111.0,2.8,4.3,5.1,20.8,16.9,953.4,0.34,320.0,0.0
26220,76.0,88.0,97.0,3.3,4.3,5.1,20.8,17.0,953.4,0.34,320.0,0.0
26280,67.0,90.0,106.0,3.2,3.8,4.4,20.8,16.5,953.4,0.34,320.0,0.0
26340,70.0,83.0,92.0,3.3,3.9,4.4,20.8,17.0,953.4,0.34,320.0,0.0
26400,74.0,87.0,95.0,3.4,3.8,4.0,20.8,17.4,953.4,0.34,320.0,0.0
26460,69.0,86.0,99.0,2.1,2.6,3.1,20.7,17.3,953.5,0.34,320.0,0.0
26520,75.0,86.0,100.0,2.5,3.1,3.9,20.7,17.5,953.5,0.34,320.0,0.0
26580,70.0,82.0,92.0,2.3,2.7,3.4,20.6,17.5,953.5,0.34,320.0,0.0
26640,56.0,74.0,89.0,2.0,2.4,2.7,20.6,17.4,953.5,0.34,320.0,0.0
26700,54.0,72.0,84.0,2.3,2.9,3.4,20.6,17.4,953.5,0.34,320.0,0.0
26760,66.0,79.0,88.0,2.6,3.2,3.8,20.7,17.2,953.5,0.34,320.0,0.0
26820,67.0,77.0,92.0,1.9,2.2,2.7,20.8,17.2,953.5,0.34,320.0,0.0
26880,72.0,84.0,99.0,1.8,2.3,2.7,20.8,17.1,953.5,0.34,320.0,0.0
26940,69.0,80.0,89.0,2.1,3.2,3.9,20.9,17.2,953.5,0.34,320.0,0.0
27000,66.0,83.0,91.0,2.9,3.4,3.9,20.8,17.2,953.6,0.34,320.0,0.0
27060,64.0,71.0,76.0,2.5,3.0,3.2,20.7,17.5,953.6,0.34,320.0,0.0
27120,63.0,75.0,89.0,2.6,2.8,3.2,20.6,18.0,953.6,0.34,320.0,0.0
27180,58.0,67.0,86.0,2.7,3.1,4.0,20.5,18.4,953.6,0.34,320.0,0.0
27240,72.0,79.0,86.0,2.3,2.5,2.8,20.4,18.9,953.7,0.34,320.0,0.0
27300,62.0,68.0,77.0,2.1,2.3,2.5,20.2,19.4,953.6,0.34,320.0,0.0
27360,48.0,58.0,65.0,2.0,2.4,2.9,20.0,19.2,953.7,0.34,320.0,0.0
27420,56.0,69.0,85.0,1.8,2.3,2.8,19.9,19.6,953.6,0.34,320.0,0.0
27480,41.0,57.0,66.0,2.0,2.3,2.8,19.8,19.5,953.6,0.34,320.0,0.0
27540,64.0,77.0,92.0,2.2,2.6,3.0,19.8,18.8,953.6,0.34,320.0,0.0
27600,60.0,69.0,85.0,3.3,3.8,4.7,19.9,19.3,953.6,0.34,320.0,0.0
27660,71.0,84.0,94.0,1.9,2.3,2.8,20.0,17.8,953.7,0.34,320.0,0.0
27720,51.0,63.0,74.0,2.4,3.0,3.5,20.3,18.5,953.7,0.34,320.0,0.0
27780,61.0,74.0,88.0,3.4,3.9,4.3,20.3,18.2,953.6,0.34,320.0,0.0
27840,66.0,75.0,87.0,4.7,5.4,6.1,20.4,17.3,953.6,0.34,320.0,0.0
27900,73.0,83.0,94.0,3.2,3.6,4.0,20.6,17.5,953.6,0.34,320.0,0.0
27960,75.0,88.0,99.0,1.7,2.5,3.0,20.7,17.8,953.7,0.34,320.0,0.0
28020,32.0,72.0,112.0,0.8,2.0,2.6,20.8,17.6,953.7,0.34,320.0,0.0
28080,67.0,76.0,91.0,2.4,2.7,3.1,20.7,17.7,953.7,0.34,320.0,0.0
28140,53.0,64.0,75.0,2.1,2.4,3.3,20.7,18.1,953.8,0.34,320.0,0.0
28200,77.0,87.0,104.0,2.6,3.1,3.6,20.6,17.6,953.8,0.34,320.0,0.0
28260,80.0,85.0,92.0,3.2,3.6,4.1,20.5,17.5,953.8,0.34,320.0,0.0
28320,78.0,90.0,106.0,2.9,3.4,4.0,20.5,17.4,953.9,0.34,320.0,0.0
28380,79.0,85.0,93.0,3.2,3.6,4.2,20.6,16.9,953.9,0.34,320.0,0.0
28440,65.0,83.0,98.0,2.7,3.4,4.0,20.7,17.0,953.9,0.34,320.0,0.0
28500,68.0,84.0,96.0,2.7,3.2,3.8,20.8,17.1,953.9,0.34,320.0,0.0
28560,73.0,88.0,95.0,2.5,3.1,3.9,20.8,17.2,953.9,0.34,320.0,0.0
28620,81.0,94.0,106.0,2.9,3.8,4.6,20.7,17.8,953.9,0.34,320.0,0.0
28680,82.0,95.0,106.0,3.4,3.9,4.8,20.7,16.8,953.8,0.34,320.0,0.0
28740,80.0,93.0,102.0,2.4,3.0,3.7,20.8,17.0,953.8,0.34,320.0,0.0
28800,93.0,97.0,106.0,4.0,4.4,4.9,20.9,16.4,953.8,0.34,320.0,0.0
28860,87.0,99.0,108.0,3.1,3.6,4.3,21.0,15.9,953.8,0.34,320.0,0.0
28920,89.0,95.0,100.0,3.6,3.9,4.2,21.2,16.3,953.9,0.34,320.0,0.0
28980,97.0,107.0,123.0,2.2,3.2,4.2,21.1,17.1,953.9,0.34,320.0,0.0
29040,94.0,101.0,112.0,2.6,3.2,3.8,21.0,17.7,953.9,0.34,320.0,0.0
29100,107.0,114.0,123.0,3.3,3.7,4.1,20.9,17.1,953.8,0.34,320.0,0.0
29160,98.0,106.0,114.0,3.7,4.2,4.4,20.7,16.7,953.8,0.34,320.0,0.0
29220,95.0,106.0,123.0,3.1,3.6,4.3,20.6,18.2,953.8,0.34,320.0,0.0
29280,96.0,108.0,118.0,3.1,3.5,3.9,20.6,17.5,953.9,0.34,320.0,0.0
29340,94.0,104.0,115.0,2.9,3.4,4.0,20.5,18.3,953.9,0.34,320.0,0.0
29400,90.0,106.0,118.0,2.6,3.3,4.0,20.6,16.8,953.8,0.34,320.0,0.0
29460,89.0,95.0,100.0,4.0,4.4,4.8,20.7,16.9,953.9,0.34,320.0,0.0
29520,80.0,101.0,122.0,2.9,3.6,4.3,20.8,16.6,953.9,0.34,320.0,0.0
29580,89.0,96.0,107.0,2.8,3.3,3.6,20.8,17.1,953.9,0.34,320.0,0.0
29640,95.0,101.0,109.0,3.5,3.9,4.4,20.7,17.2,953.9,0.34,320.0,0.0
29700,98.0,110.0,124.0,2.0,2.4,2.9,20.7,17.1,953.9,0.34,320.0,0.0
29760,105.0,111.0,119.0,3.3,3.7,4.0,20.7,16.6,953.9,0.34,320.0,0.0
29820,97.0,105.0,113.0,3.3,3.5,3.9,20.8,16.7,953.9,0.34,320.0,0.0
29880,99.0,111.0,121.0,3.1,3.8,4.4,20.7,18.0,953.9,0.34,320.0,0.0
29940,102.0,109.0,117.0,4.2,4.6,4.9,20.6,17.1,953.9,0.34,320.0,0.0
30000,108.0,116.0,121.0,4.2,4.8,5.1,20.6,17.4,953.9,0.34,320.0,0.0
30060,105.0,112.0,119.0,4.1,4.4,5.5,20.7,17.6,953.9,0.34,320.0,0.0
30120,95.0,113.0,124.0,3.5,4.2,4.8,20.7,17.2,954.0,0.34,320.0,0.0
30180,104.0,113.0,121.0,3.4,4.2,5.0,20.8,17.2,953.9,0.34,320.0,0.0
30240,99.0,105.0,113.0,4.2,4.8,5.3,20.9,17.1,953.9,0.34,320.0,0.0
30300,104.0,111.0,118.0,4.6,5.0,5.7,21.0,17.3,953.9,0.34,320.0,0.0
30360,94.0,99.0,105.0,4.5,5.0,5.6,21.0,16.2,953.9,0.34,320.0,0.0
30420,98.0,104.0,114.0,3.8,4.2,5.3,21.0,16.7,954.0,0.34,320.0,0.0
30480,90.0,107.0,124.0,2.5,3.1,3.8,20.9,17.2,954.0,0.34,320.0,0.0
30540,90.0,103.0,114.0,3.9,4.3,4.8,20.9,17.3,954.0,0.34,320.0,0.0
30600,99.0,107.0,115.0,3.1,3.6,4.3,20.9,17.5,954.1,0.34,320.0,0.0
30660,92.0,101.0,115.0,3.4,4.5,5.2,20.9,16.6,954.0,0.34,320.0,0.0
30720,61.0,85.0,98.0,2.2,2.7,3.5,21.1,17.1,954.1,0.34,320.0,0.0
30780,78.0,99.0,123.0,2.2,3.6,5.1,21.2,17.9,954.1,0.34,320.0,0.0
30840,74.0,92.0,113.0,3.2,3.7,4.3,21.2,17.6,954.1,0.34,320.0,0.0
30900,67.0,94.0,113.0,2.8,3.4,4.1,21.2,17.6,954.1,0.34,320.0,0.0
30960,76.0,91.0,103.0,3.5,3.9,4.4,21.2,17.7,954.1,0.34,320.0,0.0
31020,84.0,91.0,102.0,3.4,3.9,4.7,21.2,16.9,954.2,0.34,320.0,0.0
31080,89.0,102.0,121.0,2.1,2.9,3.5,21.2,17.0,954.2,0.34,320.0,0.0
31140,87.0,96.0,110.0,4.5,5.1,5.8,21.2,17.3,954.2,0.34,320.0,0.0
31200,87.0,100.0,118.0,3.5,4.4,5.2,21.2,16.6,954.2,0.34,320.0,0.0
31260,75.0,102.0,114.0,3.3,4.1,5.1,21.3,17.1,954.2,0.34,320.0,0.0
31320,81.0,99.0,111.0,3.4,4.3,5.3,21.3,17.4,954.3,0.34,320.0,0.0
31380,79.0,100.0,120.0,3.2,4.4,5.5,21.3,17.1,954.2,0.34,320.0,0.0
31440,87.0,91.0,97.0,5.1,5.4,5.8,21.3,17.4,954.2,0.34,320.0,0.0
31500,86.0,90.0,96.0,4.3,4.8,5.6,21.3,16.4,954.2,0.34,320.0,0.0
31560,89.0,94.0,100.0,5.1,6.1,6.6,21.2,16.4,954.2,0.34,320.0,0.0
31620,82.0,98.0,110.0,4.0,4.7,5.3,21.3,16.0,954.2,0.34,320.0,0.0
31680,87.0,97.0,111.0,4.0,4.9,5.7,21.3,16.8,954.2,0.34,320.0,0.0
31740,85.0,98.0,112.0,3.6,4.9,5.8,21.3,16.4,954.2,0.34,320.0,0.0
31800,91.0,100.0,114.0,4.2,5.2,6.0,21.3,16.6,954.2,0.34,320.0,0.0
31860,99.0,102.0,106.0,5.3,5.6,5.9,21.2,16.6,954.2,0.34,320.0,0.0
31920,93.0,100.0,106.0,5.6,6.5,7.4,21.1,16.8,954.2,0.34,320.0,0.0
31980,93.0,110.0,128.0,4.1,5.3,6.4,21.1,16.7,954.3,0.34,320.0,0.0
32040,92.0,99.0,108.0,4.4,5.4,6.4,21.1,16.8,954.2,0.34,320.0,0.0
32100,86.0,95.0,107.0,4.7,5.6,6.8,21.2,17.6,954.2,0.34,320.0,0.0
32160,76.0,87.0,98.0,3.5,4.6,5.4,21.3,17.0,954.2,0.34,320.0,0.0
32220,83.0,90.0,96.0,6.2,6.7,7.1,21.3,17.3,954.2,0.34,320.0,0.0
32280,74.0,93.0,102.0,3.3,4.2,5.1,21.3,17.4,954.3,0.34,320.0,0.0
32340,84.0,100.0,115.0,4.4,5.4,6.2,21.3,17.8,954.3,0.34,320.0,0.0
32400,80.0,88.0,95.0,5.1,5.5,6.1,21.3,17.9,954.3,0.34,320.0,0.0
32460,78.0,87.0,92.0,3.9,4.7,5.5,21.3,17.3,954.2,0.34,320.0,0.0
32520,81.0,93.0,111.0,4.3,4.9,5.3,21.3,17.3,954.3,0.34,320.0,0.0
32580,87.0,92.0,102.0,4.8,5.3,5.7,21.2,17.8,954.3,0.34,320.0,0.0
32640,69.0,83.0,99.0,2.6,3.2,3.5,21.3,17.5,954.3,0.34,320.0,0.0
