t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,140.0,99.0,280.0,0.1,0.3,1.4,17.9,83.7,951.8,2.95,6490.0,0.0
32159,71.0,185.0,289.0,0.2,0.4,0.9,18.1,84.3,951.8,2.95,6490.0,0.0
32219,181.0,99.0,270.0,0.1,0.9,2.1,18.3,81.5,951.7,2.95,6490.0,0.0
32279,87.0,105.0,123.0,0.8,1.0,1.5,18.3,81.0,951.7,2.95,6490.0,0.0
32339,74.0,98.0,123.0,0.6,1.2,1.8,18.3,81.0,951.7,2.95,6490.0,0.0
32399,144.0,167.0,194.0,1.2,1.8,2.1,18.4,80.2,951.7,2.95,6490.0,0.0
32459,179.0,194.0,204.0,2.1,2.3,2.4,18.3,80.1,951.7,2.95,6490.0,0.0
32519,194.0,202.0,210.0,1.3,1.6,2.0,18.2,80.0,951.7,2.95,6490.0,0.0
32579,130.0,191.0,233.0,0.3,0.6,0.9,18.1,81.6,951.8,2.95,6490.0,0.0
32639,181.0,203.0,217.0,0.3,0.5,0.6,18.0,82.5,951.8,2.95,6490.0,0.0
32699,106.0,186.0,281.0,0.1,0.4,1.1,18.1,81.6,951.8,2.95,6490.0,0.0
32759,192.0,217.0,306.0,0.1,0.9,2.1,18.2,80.4,951.8,2.95,6490.0,0.0
32819,129.0,170.0,208.0,0.8,1.3,1.7,18.2,79.5,951.8,2.95,6490.0,0.0
32879,141.0,201.0,278.0,0.2,0.5,0.7,18.3,80.8,951.8,2.95,6490.0,0.0
32939,131.0,194.0,293.0,0.2,0.6,1.3,18.3,80.4,951.8,2.95,6490.0,0.0
32999,224.0,243.0,265.0,0.7,1.1,1.2,18.4,79.8,951.8,2.95,6490.0,0.0
33059,100.0,217.0,335.0,0.1,0.7,1.9,18.5,79.2,951.8,2.95,6490.0,0.0
33119,144.0,55.0,292.0,0.1,0.3,0.9,18.7,78.2,951.8,2.95,6490.0,0.0
33179,318.0,216.0,0.0,0.2,0.4,1.0,18.9,77.0,951.8,2.95,6490.0,0.0
33239,122.0,148.0,212.0,0.8,1.9,2.4,18.9,76.6,951.8,2.95,6490.0,0.0
33299,138.0,110.0,323.0,0.2,1.2,1.9,18.9,76.4,951.8,2.95,6490.0,0.0
33359,75.0,99.0,120.0,1.5,1.9,2.6,19.0,76.2,951.7,2.95,6490.0,0.0
33419,168.0,217.0,306.0,0.3,0.8,1.4,19.1,75.6,951.8,2.95,6490.0,0.0
33479,35.0,101.0,170.0,0.3,0.7,1.3,19.2,74.9,951.8,2.95,6490.0,0.0
33539,161.0,198.0,281.0,0.4,1.2,2.1,19.2,74.9,951.8,2.95,6490.0,0.0
33599,48.0,175.0,252.0,0.1,0.2,0.4,19.2,75.9,951.8,2.95,6490.0,0.0
33659,133.0,158.0,177.0,1.0,1.3,1.6,19.2,74.9,951.8,2.95,6490.0,0.0
33719,129.0,170.0,289.0,0.6,1.5,2.1,19.2,75.2,951.8,2.95,6490.0,0.0
33779,5.0,236.0,188.0,0.1,0.8,1.7,19.2,74.8,951.8,2.95,6490.0,0.0
33839,193.0,210.0,223.0,1.5,1.8,2.5,19.3,74.0,951.8,2.95,6490.0,0.0
33899,183.0,204.0,266.0,0.2,1.1,1.7,19.3,74.1,951.8,2.95,6490.0,0.0
33959,144.0,190.0,228.0,0.3,0.5,0.7,19.3,74.3,951.8,2.95,6490.0,0.0
34019,201.0,212.0,229.0,1.0,1.3,1.6,19.3,74.2,951.8,2.95,6490.0,0.0
34079,149.0,180.0,203.0,0.7,0.9,1.3,19.4,73.9,951.8,2.95,6490.0,0.0
34139,189.0,198.0,207.0,1.4,1.7,2.0,19.4,73.1,951.8,2.95,6490.0,0.0
34199,169.0,203.0,216.0,0.9,1.2,1.6,19.4,73.4,951.8,2.95,6490.0,0.0
34259,191.0,230.0,287.0,0.1,0.4,0.6,19.4,74.3,951.8,2.95,6490.0,0.0
34319,187.0,210.0,288.0,0.7,1.5,2.2,19.4,73.8,951.8,2.95,6490.0,0.0
34379,189.0,204.0,222.0,0.7,1.1,1.4,19.6,73.1,951.8,2.95,6490.0,0.0
34439,82.0,170.0,226.0,0.1,0.7,1.4,19.6,73.2,951.9,2.95,6490.0,0.0
34499,211.0,221.0,233.0,1.9,2.3,2.7,19.7,72.5,951.9,2.95,6490.0,0.0
34559,152.0,185.0,203.0,0.7,1.4,1.8,19.8,72.2,951.9,2.95,6490.0,0.0
34619,160.0,174.0,218.0,0.7,2.1,2.6,19.8,72.1,951.9,2.95,6490.0,0.0
34679,155.0,164.0,173.0,2.2,2.6,2.9,19.9,72.0,951.9,2.95,6490.0,0.0
34739,140.0,196.0,273.0,0.3,1.3,2.2,19.9,71.9,952.0,2.95,6490.0,0.0
34799,144.0,162.0,195.0,0.7,1.7,2.3,19.9,71.6,952.0,2.95,6490.0,0.0
34859,181.0,195.0,207.0,1.1,2.3,2.9,20.0,71.4,952.0,2.95,6490.0,0.0
34919,190.0,199.0,211.0,2.0,2.3,2.8,19.9,71.1,952.1,2.95,6490.0,0.0
34979,169.0,180.0,189.0,2.0,2.2,2.6,19.9,71.4,952.1,2.95,6490.0,0.0
35039,181.0,195.0,202.0,2.2,2.5,2.7,19.7,72.1,952.1,2.95,6490.0,0.0
35099,161.0,175.0,184.0,2.5,2.9,3.6,19.5,73.1,952.1,2.95,6490.0,0.0
35159,170.0,182.0,193.0,2.1,2.3,2.6,19.4,73.2,952.1,2.95,6490.0,0.0
35219,189.0,196.0,205.0,2.8,3.2,3.7,19.4,73.5,952.1,2.95,6490.0,0.0
35279,179.0,202.0,276.0,0.8,2.4,3.6,19.3,73.8,952.1,2.95,6490.0,0.0
35339,199.0,207.0,217.0,2.0,2.8,3.4,19.5,72.9,952.1,2.95,6490.0,0.0
35399,191.0,203.0,210.0,2.2,2.6,3.1,19.6,72.6,952.2,2.95,6490.0,0.0
35459,179.0,198.0,208.0,2.0,2.8,3.7,19.6,72.7,952.2,2.95,6490.0,0.0
35519,174.0,197.0,213.0,2.3,2.5,3.1,19.7,72.2,952.1,2.95,6490.0,0.0
35579,187.0,205.0,217.0,2.9,3.4,3.8,19.6,72.5,952.1,2.95,6490.0,0.0
35639,215.0,228.0,242.0,1.1,1.8,2.5,19.5,72.8,952.2,2.95,6490.0,0.0
35699,215.0,223.0,233.0,1.7,2.1,2.4,19.5,73.2,952.2,2.95,6490.0,0.0
35759,183.0,196.0,220.0,2.1,2.7,3.4,19.5,73.1,952.2,2.95,6490.0,0.0
35819,192.0,205.0,215.0,1.6,2.8,3.3,19.7,72.6,952.2,2.95,6490.0,0.0
35879,209.0,216.0,221.0,2.7,3.2,3.6,19.9,71.7,952.2,2.95,6490.0,0.0
35939,165.0,193.0,216.0,1.1,2.8,4.1,19.8,72.2,952.2,2.95,6490.0,0.0
35999,210.0,217.0,226.0,2.9,3.2,3.8,19.8,71.9,952.2,2.95,6490.0,0.0
36059,201.0,212.0,224.0,2.3,2.8,3.2,19.7,72.1,952.2,2.95,6490.0,0.0
36119,179.0,204.0,221.0,0.9,1.8,2.1,19.6,72.6,952.2,2.95,6490.0,0.0
36179,188.0,201.0,220.0,2.2,2.5,2.9,19.7,72.5,952.2,2.95,6490.0,0.0
36239,172.0,189.0,216.0,2.0,2.8,3.4,19.7,72.6,952.2,2.95,6490.0,0.0
36299,191.0,202.0,213.0,2.7,3.5,4.2,19.8,72.3,952.2,2.95,6490.0,0.0
36359,179.0,188.0,198.0,3.0,3.3,3.6,19.9,71.8,952.1,2.95,6490.0,0.0
36419,148.0,178.0,208.0,1.7,2.1,2.7,19.8,71.9,952.2,2.95,6490.0,0.0
36479,202.0,209.0,216.0,3.1,3.6,4.1,19.9,71.7,952.1,2.95,6490.0,0.0
36539,161.0,190.0,213.0,1.6,2.3,2.9,19.9,71.8,952.2,2.95,6490.0,0.0
36599,152.0,189.0,225.0,0.9,1.3,1.7,19.9,71.9,952.2,2.95,6490.0,0.0
36659,135.0,212.0,241.0,0.7,2.0,3.5,20.0,71.4,952.2,2.95,6490.0,0.0
36719,213.0,218.0,224.0,3.2,3.4,3.6,20.0,71.0,952.2,2.95,6490.0,0.0
36779,185.0,199.0,227.0,2.6,3.1,3.5,20.0,71.3,952.2,2.95,6490.0,0.0
36839,211.0,221.0,242.0,2.8,3.7,4.2,20.1,71.2,952.2,2.95,6490.0,0.0
36899,214.0,226.0,236.0,2.0,3.5,4.1,20.2,70.7,952.2,2.95,6490.0,0.0
36959,193.0,212.0,228.0,1.8,2.6,3.5,20.2,70.6,952.3,2.95,6490.0,0.0
37019,194.0,211.0,230.0,2.0,2.5,2.9,20.2,70.4,952.2,2.95,6490.0,0.0
37079,199.0,214.0,226.0,2.3,2.6,3.0,20.2,70.3,952.2,2.95,6490.0,0.0
37139,180.0,216.0,283.0,0.2,0.9,1.9,20.1,70.7,952.1,2.95,6490.0,0.0
37199,229.0,237.0,245.0,1.8,2.3,2.8,20.2,70.5,952.3,2.95,6490.0,0.0
37259,137.0,222.0,248.0,0.8,2.0,3.0,20.3,70.3,952.3,2.95,6490.0,0.0
37319,183.0,201.0,216.0,1.3,2.2,3.1,20.4,70.0,952.3,2.95,6490.0,0.0
37379,203.0,210.0,215.0,2.9,3.2,3.5,20.5,69.3,952.3,2.95,6490.0,0.0
37439,183.0,196.0,204.0,2.2,2.8,3.6,20.5,69.5,952.3,2.95,6490.0,0.0
37499,202.0,214.0,234.0,2.3,3.0,3.5,20.5,69.2,952.3,2.95,6490.0,0.0
37559,200.0,211.0,230.0,3.3,3.8,4.3,20.5,69.3,952.3,2.95,6490.0,0.0
37619,197.0,206.0,212.0,2.2,2.6,2.9,20.4,69.3,952.3,2.95,6490.0,0.0
37679,215.0,225.0,234.0,2.4,2.6,3.0,20.3,69.7,952.3,2.95,6490.0,0.0
37739,180.0,199.0,208.0,2.0,2.3,2.7,20.3,70.0,952.3,2.95,6490.0,0.0
37799,175.0,200.0,231.0,2.0,2.8,4.1,20.3,70.2,952.3,2.95,6490.0,0.0
37859,157.0,175.0,187.0,0.9,1.1,1.5,20.3,70.1,952.3,2.95,6490.0,0.0
37919,215.0,232.0,243.0,3.1,3.3,3.8,20.3,70.3,952.3,2.95,6490.0,0.0
37979,172.0,190.0,223.0,1.5,2.5,3.2,20.4,70.1,952.3,2.95,6490.0,0.0
38039,185.0,198.0,217.0,2.4,3.3,3.8,20.5,69.6,952.3,2.95,6490.0,0.0
38099,204.0,209.0,221.0,3.6,4.3,4.7,20.6,69.0,952.3,2.95,6490.0,0.0
38159,181.0,201.0,222.0,2.5,3.8,5.6,20.7,68.8,952.2,2.95,6490.0,0.0
38219,209.0,227.0,235.0,1.8,3.2,4.4,20.6,68.6,952.3,2.95,6490.0,0.0
38279,212.0,230.0,256.0,2.4,3.1,3.7,20.6,69.0,952.3,2.95,6490.0,0.0
38339,214.0,225.0,239.0,2.7,3.4,4.1,20.6,68.9,952.3,2.95,6490.0,0.0
38399,196.0,207.0,215.0,3.1,3.6,4.2,20.6,68.5,952.3,2.95,6490.0,0.0
38459,189.0,201.0,210.0,2.5,3.4,3.9,20.6,68.7,952.3,2.95,6490.0,0.0
38519,185.0,208.0,225.0,2.9,3.7,4.3,20.6,68.6,952.3,2.95,6490.0,0.0
38579,160.0,187.0,203.0,2.6,3.6,4.5,20.7,68.4,952.3,2.95,6490.0,0.0
38639,178.0,200.0,277.0,1.1,2.9,3.5,20.8,68.2,952.3,2.95,6490.0,0.0
38699,181.0,190.0,202.0,3.0,3.5,4.1,20.9,67.6,952.3,2.95,6490.0,0.0
38759,170.0,198.0,212.0,2.2,3.4,4.6,20.9,68.0,952.3,2.95,6490.0,0.0
38819,183.0,194.0,208.0,2.4,3.3,3.7,20.9,67.7,952.3,2.95,6490.0,0.0
38879,202.0,219.0,238.0,3.0,3.4,3.9,20.9,67.6,952.3,2.95,6490.0,0.0
38939,204.0,211.0,221.0,3.6,4.0,4.4,20.8,67.8,952.4,2.95,6490.0,0.0
38999,210.0,216.0,224.0,3.7,4.2,4.7,20.9,67.8,952.4,2.95,6490.0,0.0
39059,176.0,203.0,282.0,0.8,2.1,3.8,20.9,67.4,952.4,2.95,6490.0,0.0
39119,192.0,205.0,212.0,3.1,3.5,4.0,21.0,67.2,952.4,2.95,6490.0,0.0
39179,170.0,189.0,242.0,1.1,3.2,4.3,21.0,66.9,952.4,2.95,6490.0,0.0
39239,181.0,201.0,217.0,2.6,3.8,5.1,21.1,66.7,952.4,2.95,6490.0,0.0
39299,171.0,189.0,215.0,2.5,3.6,5.5,21.0,66.9,952.4,2.95,6490.0,0.0
39359,191.0,203.0,213.0,2.3,2.9,3.7,21.0,66.8,952.5,2.95,6490.0,0.0
39419,175.0,194.0,209.0,3.1,4.0,5.1,21.0,67.1,952.4,2.95,6490.0,0.0
39479,177.0,195.0,211.0,2.3,3.3,4.0,21.1,67.1,952.4,2.95,6490.0,0.0
39539,175.0,185.0,194.0,2.9,3.3,3.6,21.1,66.6,952.4,2.95,6490.0,0.0
39599,197.0,206.0,215.0,3.3,3.6,4.3,21.1,66.4,952.4,2.95,6490.0,0.0
39659,200.0,213.0,222.0,3.5,4.0,4.6,21.1,66.7,952.4,2.95,6490.0,0.0
39719,191.0,200.0,208.0,3.3,4.1,4.6,21.0,66.6,952.4,2.95,6490.0,0.0
39779,204.0,216.0,227.0,4.2,5.0,5.5,21.0,66.8,952.4,2.95,6490.0,0.0
39839,181.0,188.0,199.0,4.3,4.8,5.5,21.0,66.7,952.4,2.95,6490.0,0.0
39899,195.0,205.0,215.0,4.3,4.9,5.7,21.0,66.8,952.4,2.95,6490.0,0.0
39959,215.0,227.0,253.0,4.0,5.5,6.5,20.9,67.1,952.5,2.95,6490.0,0.0
40019,203.0,207.0,213.0,4.3,5.0,5.7,20.9,67.1,952.5,2.95,6490.0,0.0
40079,176.0,193.0,209.0,3.3,4.0,4.7,20.9,67.3,952.5,2.95,6490.0,0.0
40139,195.0,207.0,215.0,3.9,4.4,5.0,20.9,67.1,952.5,2.95,6490.0,0.0
40199,218.0,233.0,239.0,3.7,4.5,5.1,20.9,67.0,952.5,2.95,6490.0,0.0
40259,195.0,208.0,218.0,4.3,5.0,6.6,20.9,67.3,952.5,2.95,6490.0,0.0
40319,190.0,204.0,215.0,3.8,4.5,5.0,21.1,66.4,952.5,2.95,6490.0,0.0
40379,185.0,196.0,211.0,2.1,3.7,4.4,21.2,65.6,952.5,2.95,6490.0,0.0
40439,182.0,213.0,240.0,2.0,2.7,3.1,21.2,65.8,952.5,2.95,6490.0,0.0
40499,197.0,222.0,235.0,3.5,4.0,4.8,21.2,65.5,952.5,2.95,6490.0,0.0
40559,195.0,213.0,281.0,1.5,3.3,4.8,21.2,65.8,952.5,2.95,6490.0,0.0
40619,194.0,207.0,217.0,4.3,4.9,5.7,21.3,65.5,952.4,2.95,6490.0,0.0
40679,206.0,223.0,236.0,4.7,5.7,7.0,21.4,64.7,952.4,2.95,6490.0,0.0
40739,198.0,207.0,215.0,3.7,4.6,6.0,21.4,64.5,952.5,2.95,6490.0,0.0
40799,197.0,209.0,216.0,4.8,6.2,7.2,21.4,64.6,952.4,2.95,6490.0,0.0
40859,217.0,225.0,233.0,5.2,5.4,5.7,21.3,64.6,952.5,2.95,6490.0,0.0
40919,196.0,209.0,216.0,2.7,3.1,3.5,21.2,65.1,952.5,2.95,6490.0,0.0
40979,205.0,215.0,233.0,4.6,5.3,6.2,21.3,64.9,952.5,2.95,6490.0,0.0
41039,225.0,234.0,245.0,3.7,4.3,4.8,21.3,64.6,952.5,2.95,6490.0,0.0
41099,205.0,218.0,225.0,2.8,3.8,5.6,21.2,65.0,952.5,2.95,6490.0,0.0
41159,197.0,214.0,225.0,2.9,3.8,4.6,21.3,64.5,952.5,2.95,6490.0,0.0
41219,213.0,225.0,237.0,5.4,6.2,7.0,21.4,64.0,952.5,2.95,6490.0,0.0
41279,210.0,217.0,226.0,4.5,5.1,5.7,21.5,64.1,952.5,2.95,6490.0,0.0
41339,203.0,213.0,221.0,3.9,4.4,4.8,21.5,63.7,952.5,2.95,6490.0,0.0
41399,187.0,205.0,226.0,3.7,4.8,6.4,21.6,63.2,952.5,2.95,6490.0,0.0
41459,189.0,209.0,225.0,1.6,2.9,4.7,21.5,63.5,952.5,2.95,6490.0,0.0
41519,207.0,216.0,231.0,3.9,5.0,6.1,21.5,63.5,952.5,2.95,6490.0,0.0
41579,210.0,225.0,246.0,4.4,5.6,7.1,21.5,62.9,952.4,2.95,6490.0,0.0
41639,212.0,239.0,260.0,2.3,2.7,3.5,21.5,63.1,952.4,2.95,6490.0,0.0
41699,195.0,203.0,212.0,3.8,4.4,5.4,21.6,63.0,952.4,2.95,6490.0,0.0
41759,206.0,222.0,234.0,3.1,4.0,4.9,21.6,62.7,952.4,2.95,6490.0,0.0
41819,198.0,210.0,223.0,2.4,4.6,6.1,21.6,63.0,952.5,2.95,6490.0,0.0
41879,174.0,186.0,200.0,3.1,4.5,5.8,21.7,62.1,952.4,2.95,6490.0,0.0
41939,180.0,203.0,229.0,2.0,3.6,4.5,21.8,62.0,952.5,2.95,6490.0,0.0
41999,217.0,230.0,237.0,3.8,4.8,5.8,22.0,60.8,952.5,2.95,6490.0,0.0
42059,196.0,206.0,219.0,2.9,4.1,4.9,21.9,60.8,952.4,2.95,6490.0,0.0
42119,195.0,208.0,227.0,2.1,3.6,5.9,21.8,60.9,952.4,2.95,6490.0,0.0
42179,197.0,213.0,226.0,3.2,4.6,5.4,21.8,61.0,952.5,2.95,6490.0,0.0
42239,203.0,219.0,230.0,4.5,5.5,6.9,21.8,60.9,952.5,2.95,6490.0,0.0
42299,210.0,217.0,227.0,4.3,5.6,6.8,21.8,60.8,952.4,2.95,6490.0,0.0
42359,188.0,214.0,232.0,1.6,2.5,3.2,21.7,60.3,952.5,2.95,6490.0,0.0
42419,177.0,197.0,210.0,2.7,3.6,4.7,21.7,60.9,952.5,2.95,6490.0,0.0
42479,189.0,202.0,221.0,3.7,4.5,6.2,21.8,60.8,952.5,2.95,6490.0,0.0
42539,181.0,189.0,205.0,3.5,4.5,5.7,21.9,60.6,952.5,2.95,6490.0,0.0
42599,198.0,212.0,228.0,3.9,4.8,6.0,22.1,60.1,952.3,2.95,6490.0,0.0
42659,179.0,190.0,203.0,3.2,4.0,4.5,22.1,59.8,952.5,2.95,6490.0,0.0
42719,187.0,198.0,212.0,4.7,5.4,6.6,22.3,59.2,952.3,2.95,6490.0,0.0
42779,207.0,216.0,232.0,4.3,5.2,6.3,22.5,58.1,952.4,2.95,6490.0,0.0
42839,212.0,219.0,237.0,4.8,5.5,6.2,22.5,58.1,952.4,2.95,6490.0,0.0
42899,217.0,241.0,262.0,2.0,3.0,4.1,22.4,58.7,952.5,2.95,6490.0,0.0
42959,198.0,215.0,233.0,3.0,4.1,5.6,22.5,58.0,952.4,2.95,6490.0,0.0
43019,204.0,231.0,246.0,3.6,5.3,6.3,22.4,57.9,952.4,2.95,6490.0,0.0
43079,191.0,201.0,221.0,5.3,6.3,7.6,22.5,57.8,952.3,2.95,6490.0,0.0
43139,224.0,233.0,243.0,4.0,4.6,5.0,22.6,57.2,952.3,2.95,6490.0,0.0
43199,203.0,210.0,229.0,3.6,4.1,4.7,22.4,57.7,952.3,2.95,6490.0,0.0
43259,204.0,212.0,224.0,3.5,3.9,4.4,22.6,57.3,952.3,2.95,6490.0,0.0
43319,194.0,208.0,224.0,4.0,5.7,6.8,22.7,56.6,952.3,2.95,6490.0,0.0
43379,199.0,215.0,225.0,4.6,5.4,6.1,22.8,55.9,952.4,2.95,6490.0,0.0
43439,191.0,203.0,211.0,4.9,6.1,7.0,22.8,55.8,952.4,2.95,6490.0,0.0
43499,205.0,216.0,228.0,2.2,3.2,3.7,22.8,55.7,952.4,2.95,6490.0,0.0
43559,193.0,218.0,234.0,2.6,3.3,4.0,22.9,55.3,952.4,2.95,6490.0,0.0
43619,210.0,224.0,233.0,6.1,6.9,7.8,23.0,55.5,952.4,2.95,6490.0,0.0
43679,209.0,223.0,246.0,4.8,5.6,7.0,22.9,55.4,952.4,2.95,6490.0,0.0
43739,215.0,237.0,255.0,2.6,3.5,4.4,22.9,55.3,952.4,2.95,6490.0,0.0
43799,197.0,211.0,224.0,2.6,3.5,4.1,22.8,55.5,952.4,2.95,6490.0,0.0
43859,207.0,216.0,226.0,5.0,6.2,7.7,22.9,55.1,952.4,2.95,6490.0,0.0
43919,216.0,219.0,223.0,5.3,6.0,6.4,22.9,54.5,952.3,2.95,6490.0,0.0
43979,206.0,212.0,220.0,4.1,4.6,5.0,22.8,54.6,952.4,2.95,6490.0,0.0
44039,209.0,219.0,232.0,6.1,7.2,8.4,22.8,54.9,952.3,2.95,6490.0,0.0
44099,184.0,196.0,221.0,2.5,3.7,4.9,22.9,54.8,952.3,2.95,6490.0,0.0
44159,200.0,222.0,239.0,4.9,6.5,8.8,22.9,54.4,952.3,2.95,6490.0,0.0
44219,198.0,207.0,215.0,5.5,6.2,6.8,22.9,54.4,952.3,2.95,6490.0,0.0
44279,206.0,217.0,235.0,4.3,5.2,5.8,22.8,54.8,952.3,2.95,6490.0,0.0
44339,181.0,200.0,218.0,4.1,5.0,6.1,22.7,55.0,952.3,2.95,6490.0,0.0
44399,204.0,218.0,228.0,5.9,6.7,7.5,22.8,54.9,952.3,2.95,6490.0,0.0
44459,206.0,218.0,227.0,4.9,6.8,8.0,22.9,54.3,952.2,2.95,6490.0,0.0
44519,201.0,214.0,226.0,7.9,9.1,10.2,22.9,54.1,951.9,2.95,6490.0,0.0
44579,213.0,228.0,235.0,5.7,6.4,7.0,22.9,53.3,952.2,2.95,6490.0,0.0
44639,209.0,218.0,225.0,3.5,5.1,6.2,22.8,53.9,952.2,2.95,6490.0,0.0
44699,187.0,204.0,213.0,4.3,5.0,6.0,22.9,53.3,952.2,2.95,6490.0,0.0
44759,218.0,229.0,242.0,4.1,4.8,5.6,22.9,53.1,952.3,2.95,6490.0,0.0
44819,208.0,223.0,232.0,5.4,6.4,7.1,23.0,52.7,952.2,2.95,6490.0,0.0
44879,199.0,212.0,222.0,5.1,7.2,8.5,23.1,52.6,952.2,2.95,6490.0,0.0
44939,196.0,209.0,220.0,4.6,6.4,7.7,23.1,52.0,952.2,2.95,6490.0,0.0
44999,195.0,205.0,217.0,5.9,6.7,7.6,23.0,51.7,952.1,2.95,6490.0,0.0
45059,231.0,238.0,246.0,4.7,5.4,7.6,22.8,53.2,952.2,2.95,6490.0,0.0
45119,198.0,209.0,216.0,5.5,6.4,7.3,22.8,53.7,952.1,2.95,6490.0,0.0
45179,189.0,204.0,233.0,3.2,4.5,5.5,22.9,53.3,952.2,2.95,6490.0,0.0
45239,196.0,206.0,219.0,4.1,4.6,5.7,22.9,52.9,952.1,2.95,6490.0,0.0
45299,216.0,227.0,241.0,5.8,7.1,7.9,23.0,52.7,952.2,2.95,6490.0,0.0
45359,216.0,226.0,232.0,6.3,6.9,7.8,23.0,52.6,952.1,2.95,6490.0,0.0
45419,206.0,224.0,247.0,2.4,3.3,5.7,22.9,52.9,952.2,2.95,6490.0,0.0
45479,203.0,218.0,237.0,6.7,8.1,9.8,22.8,53.0,951.9,2.95,6490.0,0.0
45539,221.0,231.0,238.0,5.5,6.6,7.5,22.8,53.4,952.2,2.95,6490.0,0.0
45599,217.0,233.0,243.0,7.1,7.7,8.5,22.9,53.0,952.1,2.95,6490.0,0.0
45659,211.0,222.0,234.0,3.7,4.9,5.8,22.9,53.0,952.1,2.95,6490.0,0.0
45719,211.0,228.0,238.0,5.4,7.2,9.8,23.1,52.6,952.0,2.95,6490.0,0.0
45779,224.0,228.0,234.0,5.4,6.3,7.3,23.1,52.4,952.1,2.95,6490.0,0.0
45839,199.0,213.0,232.0,5.7,8.1,11.1,23.0,52.5,952.0,2.95,6490.0,0.0
45899,186.0,211.0,218.0,6.4,7.7,9.5,23.2,52.2,951.9,2.95,6490.0,0.0
45959,214.0,225.0,233.0,6.0,7.0,7.8,23.2,52.0,951.9,2.95,6490.0,0.0
46019,201.0,216.0,243.0,5.7,7.8,10.0,23.1,52.3,951.9,2.95,6490.0,0.0
46079,185.0,208.0,235.0,2.1,3.1,4.6,23.0,52.3,951.9,2.95,6490.0,0.0
46139,186.0,205.0,222.0,5.7,6.8,8.5,23.2,52.4,951.9,2.95,6490.0,0.0
46199,204.0,212.0,224.0,5.5,6.9,8.1,23.3,52.4,951.9,2.95,6490.0,0.0
46259,215.0,222.0,232.0,5.8,7.7,9.5,23.2,53.3,951.9,2.95,6490.0,0.0
46319,211.0,219.0,230.0,6.5,7.5,8.4,23.1,53.9,951.9,2.95,6490.0,0.0
46379,201.0,211.0,217.0,5.5,6.2,7.5,22.9,54.6,951.9,2.95,6490.0,0.0
46439,198.0,204.0,210.0,7.1,7.8,8.8,22.9,54.7,951.8,2.95,6490.0,0.0
46499,207.0,224.0,239.0,5.5,7.6,8.8,22.9,54.9,951.9,2.95,6490.0,0.0
46559,214.0,222.0,236.0,7.3,8.5,9.6,22.8,55.3,951.9,2.95,6490.0,0.0
46619,224.0,235.0,243.0,5.3,6.1,7.1,22.8,55.1,952.1,2.95,6490.0,0.0
46679,189.0,206.0,219.0,8.0,8.8,9.4,22.9,54.6,951.8,2.95,6490.0,0.0
46739,228.0,233.0,236.0,5.1,5.6,5.9,22.9,54.4,952.1,2.95,6490.0,0.0
46799,209.0,223.0,238.0,5.9,7.5,9.4,22.8,54.7,951.9,2.95,6490.0,0.0
46859,210.0,224.0,235.0,2.8,4.0,4.9,22.9,53.6,952.1,2.95,6490.0,0.0
46919,200.0,211.0,224.0,5.5,7.0,8.4,23.0,54.6,951.8,2.95,6490.0,0.0
46979,192.0,207.0,221.0,6.1,6.9,8.0,23.1,54.8,951.9,2.95,6490.0,0.0
47039,211.0,219.0,232.0,6.1,7.6,8.6,23.1,54.7,951.8,2.95,6490.0,0.0
47099,213.0,221.0,237.0,4.9,5.4,6.1,23.0,55.0,951.9,2.95,6490.0,0.0
47159,189.0,209.0,223.0,3.1,5.3,6.8,22.9,56.0,951.9,2.95,6490.0,0.0
47219,199.0,209.0,216.0,6.4,7.6,8.4,23.2,55.3,951.8,2.95,6490.0,0.0
47279,211.0,220.0,237.0,5.1,6.0,7.1,23.2,54.9,951.9,2.95,6490.0,0.0
47339,198.0,206.0,219.0,6.2,7.2,8.0,23.1,55.3,951.8,2.95,6490.0,0.0
47399,209.0,218.0,227.0,3.9,7.4,9.1,23.1,55.6,951.8,2.95,6490.0,0.0
47459,212.0,223.0,234.0,5.5,6.7,7.9,23.0,55.8,951.8,2.95,6490.0,0.0
47519,210.0,221.0,233.0,5.8,6.5,7.5,23.0,55.5,951.8,2.95,6490.0,0.0
47579,191.0,207.0,215.0,6.4,7.4,8.8,23.0,56.0,951.8,2.95,6490.0,0.0
47639,205.0,219.0,234.0,7.8,8.9,9.9,23.0,56.3,951.8,2.95,6490.0,0.0
47699,205.0,210.0,216.0,5.8,6.9,8.3,23.0,55.9,951.8,2.95,6490.0,0.0
47759,210.0,215.0,221.0,5.2,6.8,7.6,22.9,56.2,951.8,2.95,6490.0,0.0
47819,207.0,216.0,227.0,6.0,7.9,9.8,22.8,56.4,951.8,2.95,6490.0,0.0
47879,201.0,211.0,225.0,6.3,7.6,8.5,22.9,56.1,951.8,2.95,6490.0,0.0
47939,205.0,219.0,228.0,5.6,6.9,8.6,22.9,55.7,951.9,2.95,6490.0,0.0
47999,196.0,203.0,209.0,6.9,7.6,8.2,22.8,55.8,951.8,2.95,6490.0,0.0
48059,206.0,213.0,235.0,8.2,9.2,10.4,22.8,56.1,951.7,2.95,6490.0,0.0
48119,202.0,211.0,222.0,4.5,6.9,8.4,23.0,54.8,951.8,2.95,6490.0,0.0
