t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,196.0,202.0,212.0,3.0,3.6,4.2,13.4,100.0,950.5,11.27,21690.0,0.0
32160,195.0,202.0,209.0,3.1,3.8,4.6,13.4,100.0,950.5,11.27,21690.0,0.0
32220,186.0,199.0,206.0,2.7,3.3,4.1,13.4,100.0,950.5,11.27,21690.0,0.0
32280,185.0,195.0,210.0,2.7,3.3,3.9,13.4,100.0,950.5,11.27,21690.0,0.0
32340,189.0,201.0,210.0,3.2,4.3,5.1,13.4,100.0,950.5,11.27,21690.0,0.0
32400,202.0,206.0,214.0,4.0,4.3,4.9,13.3,100.0,950.4,11.27,21690.0,0.0
32460,201.0,208.0,215.0,3.3,3.6,4.0,13.3,100.0,950.6,11.27,21690.0,0.0
32520,212.0,218.0,225.0,3.9,4.2,4.6,13.3,100.0,950.5,11.27,21690.0,0.0
32580,199.0,209.0,215.0,3.4,4.3,4.9,13.3,100.0,950.5,11.27,21690.0,0.0
32640,197.0,203.0,208.0,4.3,4.7,5.3,13.3,100.0,950.4,11.27,21690.0,0.0
32700,196.0,201.0,209.0,4.0,4.4,4.7,13.3,100.0,950.4,11.27,21690.0,0.0
32760,201.0,204.0,207.0,3.6,3.8,4.1,13.3,100.0,950.4,11.27,21690.0,0.0
32820,181.0,191.0,204.0,3.3,3.9,4.4,13.3,100.0,950.4,11.27,21690.0,0.0
32880,189.0,200.0,209.0,2.6,3.1,3.6,13.4,100.0,950.6,11.27,21690.0,0.0
32940,195.0,202.0,208.0,3.7,4.1,4.7,13.5,100.0,950.4,11.27,21690.0,0.0
33000,198.0,202.0,206.0,3.9,4.1,4.2,13.5,100.0,950.4,11.27,21690.0,0.0
33060,189.0,195.0,201.0,3.2,3.6,4.2,13.4,100.0,950.5,11.27,21690.0,0.0
33120,197.0,203.0,208.0,4.0,4.6,5.3,13.3,100.0,950.4,11.27,21690.0,0.0
33180,191.0,194.0,200.0,4.0,4.2,4.4,13.4,100.0,950.4,11.27,21690.0,0.0
33240,192.0,202.0,211.0,3.4,3.8,4.2,13.4,100.0,950.4,11.27,21690.0,0.0
33300,191.0,209.0,225.0,2.6,3.3,3.8,13.4,100.0,950.5,11.27,21690.0,0.0
33360,199.0,207.0,217.0,3.2,3.9,4.7,13.5,100.0,950.5,11.27,21690.0,0.0
33420,200.0,206.0,217.0,3.8,4.2,4.6,13.5,100.0,950.5,11.27,21690.0,0.0
33480,198.0,201.0,210.0,3.5,3.8,4.2,13.5,100.0,950.5,11.27,21690.0,0.0
33540,191.0,204.0,215.0,3.4,3.8,4.4,13.4,100.0,950.5,11.27,21690.0,0.0
33600,202.0,207.0,209.0,3.7,4.1,4.3,13.4,100.0,950.6,11.27,21690.0,0.0
33660,205.0,211.0,214.0,3.5,3.8,4.1,13.4,100.0,950.6,11.27,21690.0,0.0
33720,195.0,205.0,214.0,2.8,3.9,4.5,13.4,100.0,950.7,11.27,21690.0,0.0
33780,202.0,207.0,213.0,4.2,4.4,4.8,13.4,100.0,950.6,11.27,21690.0,0.0
33840,205.0,211.0,219.0,3.8,4.3,4.7,13.4,100.0,950.7,11.27,21690.0,0.0
33900,201.0,212.0,224.0,2.4,3.0,3.8,13.4,100.0,950.7,11.27,21690.0,0.0
33960,209.0,212.0,216.0,4.4,4.8,5.1,13.5,100.0,950.6,11.27,21690.0,0.0
34020,208.0,214.0,219.0,4.0,4.3,4.7,13.4,100.0,950.7,11.27,21690.0,0.0
34080,188.0,201.0,213.0,2.1,2.5,3.0,13.4,100.0,950.7,11.27,21690.0,0.0
34140,197.0,201.0,204.0,4.1,4.4,4.8,13.5,100.0,950.6,11.27,21690.0,0.0
34200,210.0,216.0,221.0,4.4,4.6,5.0,13.5,100.0,950.7,11.27,21690.0,0.0
34260,199.0,207.0,212.0,4.2,4.5,4.8,13.5,100.0,950.7,11.27,21690.0,0.0
34320,207.0,211.0,215.0,3.6,4.1,4.4,13.5,100.0,950.7,11.27,21690.0,0.0
34380,173.0,187.0,194.0,2.5,2.9,3.4,13.5,100.0,950.6,11.27,21690.0,0.0
34440,205.0,210.0,214.0,4.3,4.8,5.3,13.6,100.0,950.7,11.27,21690.0,0.0
34500,201.0,206.0,211.0,4.2,4.7,5.1,13.5,100.0,950.6,11.27,21690.0,0.0
34560,209.0,216.0,223.0,3.8,4.2,4.6,13.5,100.0,950.5,11.27,21690.0,0.0
34620,182.0,195.0,211.0,3.0,3.8,4.3,13.6,100.0,950.6,11.27,21690.0,0.0
34680,196.0,200.0,205.0,4.7,4.8,5.1,13.7,100.0,950.6,11.27,21690.0,0.0
34740,184.0,193.0,204.0,3.5,3.9,4.2,13.7,99.7,950.6,11.27,21690.0,0.0
34800,198.0,203.0,209.0,3.9,4.2,4.6,13.6,99.7,950.6,11.27,21690.0,0.0
34860,189.0,197.0,212.0,3.1,4.2,4.8,13.7,99.7,950.6,11.27,21690.0,0.0
34920,200.0,204.0,208.0,4.3,4.5,4.8,13.7,99.2,950.5,11.27,21690.0,0.0
34980,200.0,206.0,210.0,3.2,3.6,3.9,13.7,98.7,950.6,11.27,21690.0,0.0
35040,196.0,203.0,211.0,4.0,4.6,5.3,13.7,98.7,950.6,11.27,21690.0,0.0
35100,194.0,203.0,212.0,4.3,5.0,5.5,13.8,98.3,950.6,11.27,21690.0,0.0
35160,199.0,210.0,213.0,4.3,4.5,5.0,13.7,98.0,950.6,11.27,21690.0,0.0
35220,204.0,208.0,214.0,4.0,4.4,4.8,13.7,97.8,950.7,11.27,21690.0,0.0
35280,206.0,213.0,222.0,3.0,3.3,3.5,13.8,97.8,950.7,11.27,21690.0,0.0
35340,189.0,198.0,206.0,3.5,4.2,4.8,13.8,97.7,950.7,11.27,21690.0,0.0
35400,197.0,201.0,205.0,3.6,3.9,4.4,14.0,97.1,950.7,11.27,21690.0,0.0
35460,198.0,200.0,203.0,2.6,2.9,3.2,13.9,96.0,950.8,11.27,21690.0,0.0
35520,184.0,193.0,208.0,2.1,2.6,3.3,13.9,95.6,950.8,11.27,21690.0,0.0
35580,178.0,193.0,202.0,2.6,3.4,4.0,14.0,94.8,950.8,11.27,21690.0,0.0
35640,205.0,215.0,226.0,4.4,5.2,6.2,14.1,94.8,950.8,11.27,21690.0,0.0
35700,200.0,209.0,216.0,4.5,5.1,5.8,14.2,94.5,950.8,11.27,21690.0,0.0
35760,190.0,203.0,212.0,3.1,4.3,5.5,14.2,93.8,950.8,11.27,21690.0,0.0
35820,203.0,207.0,215.0,4.4,4.8,5.3,14.2,93.3,950.8,11.27,21690.0,0.0
35880,196.0,204.0,218.0,4.3,4.9,5.3,14.1,92.7,950.8,11.27,21690.0,0.0
35940,202.0,208.0,214.0,4.0,4.4,5.6,14.1,91.9,950.8,11.27,21690.0,0.0
36000,203.0,207.0,209.0,4.8,5.0,5.2,14.1,91.8,950.8,11.27,21690.0,0.0
36060,201.0,205.0,212.0,4.2,4.6,5.3,14.2,92.3,950.7,11.27,21690.0,0.0
36120,205.0,213.0,220.0,4.2,4.9,5.8,14.2,92.5,950.7,11.27,21690.0,0.0
36180,201.0,206.0,209.0,4.1,4.5,4.7,14.3,91.4,950.7,11.27,21690.0,0.0
36240,200.0,204.0,210.0,4.2,4.7,5.3,14.3,91.1,950.8,11.27,21690.0,0.0
36300,205.0,214.0,220.0,3.3,3.8,4.1,14.3,90.0,950.8,11.27,21690.0,0.0
36360,172.0,189.0,198.0,2.7,3.2,3.7,14.3,90.1,950.8,11.27,21690.0,0.0
36420,193.0,199.0,205.0,2.7,3.4,4.1,14.5,91.3,950.8,11.27,21690.0,0.0
36480,195.0,210.0,223.0,3.6,4.9,6.1,14.6,91.2,950.8,11.27,21690.0,0.0
36540,202.0,208.0,214.0,3.7,4.3,4.7,14.7,90.5,950.8,11.27,21690.0,0.0
36600,201.0,209.0,220.0,4.1,4.6,5.0,14.6,89.8,950.8,11.27,21690.0,0.0
36660,205.0,210.0,213.0,4.5,4.8,5.3,14.6,89.9,950.8,11.27,21690.0,0.0
36720,191.0,202.0,207.0,4.0,4.4,4.8,14.6,88.3,950.8,11.27,21690.0,0.0
36780,203.0,209.0,214.0,4.0,4.3,4.6,14.7,88.9,950.8,11.27,21690.0,0.0
36840,206.0,214.0,220.0,4.1,4.6,5.0,14.7,87.6,950.8,11.27,21690.0,0.0
36900,197.0,203.0,209.0,4.1,4.4,4.6,14.7,87.9,950.9,11.27,21690.0,0.0
36960,228.0,233.0,239.0,4.3,4.6,5.1,14.7,85.9,950.9,11.27,21690.0,0.0
37020,190.0,200.0,215.0,3.5,4.5,5.2,14.8,89.0,950.9,11.27,21690.0,0.0
37080,189.0,197.0,205.0,2.7,3.7,4.6,14.9,88.9,950.9,11.27,21690.0,0.0
37140,186.0,205.0,218.0,2.5,3.5,4.5,15.0,86.4,950.9,11.27,21690.0,0.0
37200,198.0,204.0,210.0,4.2,4.5,5.0,15.1,85.5,950.8,11.27,21690.0,0.0
37260,196.0,200.0,204.0,4.3,4.5,5.0,15.1,84.5,950.8,11.27,21690.0,0.0
37320,176.0,186.0,202.0,2.6,3.5,4.0,15.1,86.1,950.8,11.27,21690.0,0.0
37380,199.0,207.0,214.0,4.0,4.7,6.0,15.2,86.2,950.8,11.27,21690.0,0.0
37440,199.0,206.0,214.0,4.1,4.8,5.4,15.2,85.6,950.8,11.27,21690.0,0.0
37500,206.0,211.0,213.0,3.6,3.9,4.4,15.1,84.6,950.8,11.27,21690.0,0.0
37560,196.0,204.0,228.0,2.7,3.3,3.6,15.1,85.2,950.8,11.27,21690.0,0.0
37620,204.0,211.0,216.0,4.6,5.2,5.7,15.1,86.9,950.8,11.27,21690.0,0.0
37680,180.0,189.0,197.0,2.9,3.8,4.6,15.2,85.1,950.8,11.27,21690.0,0.0
37740,186.0,204.0,211.0,3.7,4.7,5.8,15.2,84.5,950.8,11.27,21690.0,0.0
37800,198.0,202.0,208.0,4.2,4.8,5.5,15.3,81.6,950.8,11.27,21690.0,0.0
37860,196.0,198.0,201.0,3.7,3.9,4.0,15.4,79.7,950.8,11.27,21690.0,0.0
37920,172.0,183.0,189.0,3.5,4.6,5.6,15.4,83.0,950.7,11.27,21690.0,0.0
37980,183.0,192.0,205.0,3.4,4.2,4.6,15.4,83.2,950.7,11.27,21690.0,0.0
38040,199.0,206.0,212.0,2.7,3.2,3.5,15.3,80.7,950.8,11.27,21690.0,0.0
38100,179.0,184.0,192.0,4.2,4.5,4.7,15.3,82.3,950.7,11.27,21690.0,0.0
38160,193.0,199.0,203.0,3.4,3.9,4.4,15.3,79.9,950.8,11.27,21690.0,0.0
38220,195.0,203.0,215.0,2.5,3.3,4.0,15.4,80.9,950.7,11.27,21690.0,0.0
38280,184.0,191.0,196.0,5.3,5.6,6.1,15.6,83.6,950.7,11.27,21690.0,0.0
38340,177.0,182.0,186.0,4.5,5.0,5.2,15.6,84.1,950.7,11.27,21690.0,0.0
38400,181.0,197.0,209.0,2.0,3.2,3.9,15.6,83.1,950.7,11.27,21690.0,0.0
38460,178.0,188.0,201.0,3.2,4.1,5.1,15.8,80.8,950.7,11.27,21690.0,0.0
38520,171.0,176.0,179.0,2.9,3.1,3.3,16.0,75.8,950.6,11.27,21690.0,0.0
38580,201.0,203.0,209.0,3.9,4.1,4.3,16.0,76.8,950.7,11.27,21690.0,0.0
38640,170.0,190.0,205.0,2.5,3.3,4.3,16.0,75.4,950.7,11.27,21690.0,0.0
38700,172.0,177.0,182.0,3.5,3.9,4.6,16.0,75.8,950.6,11.27,21690.0,0.0
38760,161.0,173.0,181.0,3.7,4.0,4.2,16.0,76.0,950.6,11.27,21690.0,0.0
38820,204.0,211.0,214.0,4.9,5.1,5.2,16.0,77.1,950.6,11.27,21690.0,0.0
38880,187.0,199.0,215.0,2.9,3.2,3.6,16.0,78.0,950.6,11.27,21690.0,0.0
38940,176.0,189.0,206.0,3.2,3.7,4.3,15.9,76.6,950.6,11.27,21690.0,0.0
39000,186.0,194.0,203.0,4.0,4.4,4.8,15.9,79.3,950.6,11.27,21690.0,0.0
39060,183.0,191.0,203.0,3.1,3.8,4.2,15.9,78.2,950.7,11.27,21690.0,0.0
39120,187.0,202.0,210.0,2.4,3.4,4.5,15.9,77.0,950.6,11.27,21690.0,0.0
39180,176.0,187.0,199.0,4.6,5.2,5.8,16.0,79.5,950.4,11.27,21690.0,0.0
39240,205.0,213.0,220.0,3.8,4.5,4.8,16.1,77.8,950.6,11.27,21690.0,0.0
39300,193.0,206.0,215.0,3.5,4.2,5.0,16.0,78.0,950.6,11.27,21690.0,0.0
39360,193.0,203.0,215.0,3.1,3.6,4.4,16.0,78.9,950.6,11.27,21690.0,0.0
39420,196.0,212.0,225.0,3.2,3.8,4.7,15.9,79.6,950.6,11.27,21690.0,0.0
39480,183.0,191.0,198.0,4.5,5.3,6.1,16.0,77.7,950.6,11.27,21690.0,0.0
39540,195.0,202.0,207.0,3.4,3.8,4.1,16.0,76.3,950.6,11.27,21690.0,0.0
39600,164.0,180.0,190.0,3.5,4.3,5.0,16.1,77.9,950.6,11.27,21690.0,0.0
39660,199.0,208.0,217.0,4.5,5.1,5.9,16.1,78.3,950.7,11.27,21690.0,0.0
39720,191.0,198.0,203.0,4.6,5.2,5.8,16.2,77.3,950.7,11.27,21690.0,0.0
39780,184.0,192.0,203.0,3.1,3.8,4.5,16.2,77.5,950.6,11.27,21690.0,0.0
39840,188.0,199.0,207.0,4.4,5.4,5.9,16.1,77.6,950.6,11.27,21690.0,0.0
39900,218.0,220.0,222.0,4.4,4.7,5.1,16.2,76.4,950.6,11.27,21690.0,0.0
39960,188.0,196.0,200.0,3.1,3.5,4.0,16.1,76.5,950.7,11.27,21690.0,0.0
40020,193.0,209.0,222.0,3.2,3.7,4.2,16.1,77.4,950.6,11.27,21690.0,0.0
40080,215.0,219.0,229.0,5.3,5.9,6.5,16.2,77.5,950.6,11.27,21690.0,0.0
40140,227.0,243.0,265.0,3.2,4.3,6.0,16.3,76.6,950.7,11.27,21690.0,0.0
40200,207.0,226.0,245.0,1.2,2.0,2.8,16.2,76.7,950.6,11.27,21690.0,0.0
40260,199.0,228.0,244.0,2.1,2.9,3.5,16.2,77.5,950.7,11.27,21690.0,0.0
40320,195.0,201.0,209.0,3.9,4.8,5.7,16.2,77.8,950.6,11.27,21690.0,0.0
40380,186.0,194.0,201.0,4.2,5.0,5.4,16.1,78.3,950.6,11.27,21690.0,0.0
40440,182.0,196.0,204.0,3.4,4.5,5.3,16.0,78.3,950.6,11.27,21690.0,0.0
40500,181.0,188.0,196.0,4.4,5.1,5.8,16.0,78.8,950.6,11.27,21690.0,0.0
40560,185.0,195.0,208.0,4.4,5.0,5.7,15.8,79.9,950.6,11.27,21690.0,0.0
40620,165.0,181.0,193.0,2.5,3.0,3.4,15.7,80.8,950.6,11.27,21690.0,0.0
40680,171.0,190.0,203.0,4.8,5.5,6.3,15.8,80.3,950.5,11.27,21690.0,0.0
40740,190.0,197.0,207.0,3.7,4.6,5.7,15.8,80.1,950.6,11.27,21690.0,0.0
40800,203.0,214.0,225.0,4.1,4.9,5.4,15.8,80.3,950.5,11.27,21690.0,0.0
40860,178.0,207.0,229.0,1.5,2.6,3.2,15.9,80.5,950.6,11.27,21690.0,0.0
40920,214.0,222.0,227.0,3.1,3.5,3.9,16.1,79.4,950.6,11.27,21690.0,0.0
40980,173.0,202.0,281.0,1.6,3.1,4.5,16.1,78.9,950.6,11.27,21690.0,0.0
41040,188.0,201.0,217.0,3.5,4.5,5.5,16.4,78.3,950.6,11.27,21690.0,0.0
41100,193.0,199.0,205.0,4.5,5.3,6.0,16.6,76.8,950.5,11.27,21690.0,0.0
41160,177.0,192.0,208.0,3.7,4.2,5.1,16.6,75.9,950.5,11.27,21690.0,0.0
41220,200.0,209.0,220.0,3.8,4.1,4.4,16.5,76.0,950.5,11.27,21690.0,0.0
41280,185.0,194.0,209.0,3.5,4.6,5.1,16.5,77.0,950.4,11.27,21690.0,0.0
41340,182.0,191.0,202.0,4.4,4.6,5.0,16.4,77.2,950.4,11.27,21690.0,0.0
41400,195.0,207.0,216.0,3.5,4.1,4.8,16.4,77.2,950.5,11.27,21690.0,0.0
41460,209.0,215.0,218.0,6.6,7.0,7.8,16.3,78.4,950.4,11.27,21690.0,0.0
41520,196.0,206.0,222.0,3.8,5.0,6.1,16.3,78.9,950.5,11.27,21690.0,0.0
41580,203.0,207.0,213.0,4.4,4.8,5.4,16.1,80.2,950.4,11.27,21690.0,0.0
41640,194.0,202.0,206.0,4.4,5.0,5.4,16.1,79.7,950.4,11.27,21690.0,0.0
41700,201.0,211.0,219.0,3.7,4.1,4.6,16.1,79.8,950.4,11.27,21690.0,0.0
41760,194.0,200.0,204.0,3.8,4.2,4.6,16.1,79.5,950.4,11.27,21690.0,0.0
41820,198.0,202.0,206.0,4.9,5.1,5.4,16.0,79.8,950.4,11.27,21690.0,0.0
41880,183.0,189.0,196.0,4.4,5.0,5.5,16.0,80.5,950.4,11.27,21690.0,0.0
41940,188.0,203.0,211.0,4.6,5.2,6.0,16.3,79.7,950.4,11.27,21690.0,0.0
42000,202.0,204.0,208.0,4.6,4.8,5.1,16.5,77.5,950.4,11.27,21690.0,0.0
42060,195.0,200.0,206.0,4.5,4.8,5.4,16.3,78.2,950.4,11.27,21690.0,0.0
42120,197.0,206.0,209.0,4.7,5.0,5.6,16.2,78.9,950.5,11.27,21690.0,0.0
42180,206.0,210.0,212.0,5.0,5.6,6.0,16.1,79.4,950.4,11.27,21690.0,0.0
42240,191.0,202.0,217.0,2.9,3.7,4.4,16.0,79.3,950.5,11.27,21690.0,0.0
42300,208.0,210.0,214.0,4.0,4.2,4.3,16.0,79.4,950.4,11.27,21690.0,0.0
42360,205.0,209.0,217.0,3.3,4.0,4.5,15.9,80.0,950.4,11.27,21690.0,0.0
42420,211.0,214.0,218.0,4.5,4.7,4.8,15.9,80.7,950.4,11.27,21690.0,0.0
42480,180.0,193.0,207.0,3.4,3.6,4.0,15.9,79.6,950.4,11.27,21690.0,0.0
42540,181.0,188.0,199.0,2.1,2.7,3.3,16.0,80.4,950.4,11.27,21690.0,0.0
42600,173.0,179.0,185.0,4.7,5.1,5.4,16.3,79.5,950.4,11.27,21690.0,0.0
42660,190.0,199.0,205.0,4.1,5.1,5.6,16.4,78.8,950.4,11.27,21690.0,0.0
42720,187.0,206.0,218.0,4.1,5.2,6.1,16.4,79.0,950.4,11.27,21690.0,0.0
42780,211.0,217.0,222.0,4.8,5.4,6.2,16.4,78.8,950.4,11.27,21690.0,0.0
42840,195.0,204.0,211.0,3.9,4.4,4.9,16.3,79.1,950.4,11.27,21690.0,0.0
42900,201.0,209.0,213.0,3.9,4.1,4.5,16.1,79.6,950.4,11.27,21690.0,0.0
42960,202.0,205.0,209.0,3.6,3.8,3.9,16.0,79.3,950.4,11.27,21690.0,0.0
43020,200.0,208.0,215.0,2.7,3.2,3.7,16.0,80.1,950.4,11.27,21690.0,0.0
43080,188.0,193.0,200.0,4.9,5.2,5.8,16.0,80.3,950.4,11.27,21690.0,0.0
43140,176.0,198.0,211.0,3.5,4.4,5.2,16.1,78.8,950.4,11.27,21690.0,0.0
43200,186.0,200.0,208.0,3.2,3.6,4.0,16.2,77.7,950.4,11.27,21690.0,0.0
43260,171.0,186.0,226.0,0.6,2.3,2.9,16.5,76.5,950.4,11.27,21690.0,0.0
43320,203.0,207.0,211.0,5.7,6.3,6.9,16.7,76.4,950.3,11.27,21690.0,0.0
43380,199.0,204.0,207.0,5.0,5.4,5.8,16.6,75.2,950.4,11.27,21690.0,0.0
43440,207.0,211.0,215.0,4.2,4.7,5.4,16.4,76.5,950.3,11.27,21690.0,0.0
43500,222.0,232.0,253.0,3.4,4.1,5.2,16.3,77.0,950.3,11.27,21690.0,0.0
43560,205.0,208.0,211.0,4.4,4.7,5.0,16.3,76.5,950.3,11.27,21690.0,0.0
43620,212.0,217.0,222.0,4.0,4.5,5.1,16.2,77.0,950.4,11.27,21690.0,0.0
43680,205.0,213.0,225.0,4.5,4.7,5.0,16.2,77.9,950.3,11.27,21690.0,0.0
43740,207.0,214.0,220.0,3.7,4.0,4.3,16.2,78.3,950.4,11.27,21690.0,0.0
43800,200.0,217.0,227.0,4.5,5.3,6.0,16.1,78.8,950.3,11.27,21690.0,0.0
43860,206.0,211.0,217.0,3.7,4.1,4.4,16.2,79.1,950.3,11.27,21690.0,0.0
43920,190.0,193.0,198.0,4.3,4.7,5.0,16.2,79.2,950.3,11.27,21690.0,0.0
43980,181.0,188.0,199.0,4.0,4.5,5.5,16.3,79.0,950.3,11.27,21690.0,0.0
44040,173.0,178.0,182.0,3.8,4.6,5.1,16.2,79.0,950.3,11.27,21690.0,0.0
44100,176.0,185.0,194.0,3.2,3.8,4.3,16.2,79.4,950.3,11.27,21690.0,0.0
44160,184.0,200.0,217.0,2.6,3.9,4.7,16.1,79.8,950.4,11.27,21690.0,0.0
44220,181.0,185.0,190.0,4.2,4.6,5.0,16.3,79.3,950.3,11.27,21690.0,0.0
44280,181.0,183.0,186.0,5.0,5.2,5.4,16.2,79.3,950.3,11.27,21690.0,0.0
44340,196.0,203.0,210.0,4.9,5.5,6.3,16.1,80.0,950.3,11.27,21690.0,0.0
44400,202.0,205.0,208.0,5.1,5.3,5.5,16.1,79.9,950.3,11.27,21690.0,0.0
44460,199.0,203.0,209.0,4.5,4.7,5.0,16.0,80.1,950.2,11.27,21690.0,0.0
44520,193.0,200.0,206.0,3.8,4.2,4.9,16.0,80.5,950.3,11.27,21690.0,0.0
44580,215.0,219.0,224.0,3.7,4.0,4.3,16.0,80.5,950.3,11.27,21690.0,0.0
44640,212.0,214.0,216.0,4.4,4.5,4.6,16.0,79.4,950.3,11.27,21690.0,0.0
44700,189.0,197.0,209.0,3.3,3.8,4.3,16.0,79.2,950.2,11.27,21690.0,0.0
44760,208.0,211.0,214.0,3.3,3.7,3.9,16.1,79.2,950.3,11.27,21690.0,0.0
44820,183.0,203.0,221.0,3.6,4.3,5.0,16.1,79.4,950.2,11.27,21690.0,0.0
44880,193.0,217.0,229.0,2.7,3.2,3.9,16.2,79.2,950.3,11.27,21690.0,0.0
44940,193.0,200.0,212.0,4.9,5.3,5.8,16.3,78.7,950.1,11.27,21690.0,0.0
45000,169.0,198.0,216.0,1.3,3.3,4.4,16.3,78.1,950.2,11.27,21690.0,0.0
45060,177.0,191.0,208.0,1.5,1.9,2.6,16.4,77.4,950.2,11.27,21690.0,0.0
45120,197.0,207.0,212.0,3.6,4.5,5.0,16.5,77.8,950.2,11.27,21690.0,0.0
45180,207.0,211.0,215.0,3.3,3.8,4.3,16.6,76.8,950.2,11.27,21690.0,0.0
45240,206.0,211.0,218.0,4.4,4.9,5.6,16.6,76.7,950.2,11.27,21690.0,0.0
45300,203.0,208.0,210.0,4.2,4.4,4.8,16.6,77.0,950.2,11.27,21690.0,0.0
45360,187.0,203.0,217.0,3.1,4.1,5.5,16.6,77.2,950.2,11.27,21690.0,0.0
45420,216.0,222.0,227.0,4.7,5.3,6.4,16.6,77.1,950.0,11.27,21690.0,0.0
45480,204.0,212.0,218.0,4.6,5.3,5.6,16.6,77.4,950.0,11.27,21690.0,0.0
45540,212.0,216.0,220.0,4.1,4.3,4.6,16.5,77.5,950.0,11.27,21690.0,0.0
45600,206.0,209.0,215.0,2.5,2.8,3.3,16.4,77.9,950.2,11.27,21690.0,0.0
45660,202.0,210.0,224.0,3.3,4.2,4.9,16.4,78.4,950.2,11.27,21690.0,0.0
45720,183.0,194.0,210.0,2.8,3.3,4.0,16.4,78.4,950.0,11.27,21690.0,0.0
45780,200.0,206.0,211.0,4.8,5.7,6.2,16.4,78.5,950.0,11.27,21690.0,0.0
45840,196.0,204.0,211.0,4.7,6.2,7.0,16.5,78.4,950.0,11.27,21690.0,0.0
45900,203.0,205.0,209.0,4.6,5.1,5.5,16.5,77.9,950.0,11.27,21690.0,0.0
45960,182.0,197.0,214.0,3.4,4.2,5.1,16.5,78.2,949.9,11.27,21690.0,0.0
46020,176.0,209.0,243.0,2.5,3.0,3.6,16.5,78.1,950.0,11.27,21690.0,0.0
46080,202.0,212.0,222.0,3.9,4.7,5.8,16.6,78.0,950.0,11.27,21690.0,0.0
46140,200.0,227.0,261.0,1.1,1.5,1.8,16.6,77.6,950.0,11.27,21690.0,0.0
46200,36.0,275.0,305.0,0.2,0.5,0.8,16.7,77.9,950.0,11.27,21690.0,0.0
46260,119.0,225.0,283.0,0.2,1.3,2.2,16.8,77.3,950.0,11.27,21690.0,0.0
46320,183.0,201.0,215.0,2.7,4.5,6.3,17.1,75.9,950.0,11.27,21690.0,0.0
46380,213.0,217.0,224.0,5.9,6.1,6.6,17.2,74.6,950.0,11.27,21690.0,0.0
46440,208.0,215.0,225.0,4.4,5.1,5.9,17.1,74.7,950.0,11.27,21690.0,0.0
46500,191.0,204.0,209.0,4.1,5.1,5.5,16.9,75.6,950.0,11.27,21690.0,0.0
46560,193.0,200.0,204.0,3.1,4.1,4.8,16.8,76.3,950.0,11.27,21690.0,0.0
46620,183.0,198.0,210.0,3.3,4.2,5.0,16.7,77.2,950.0,11.27,21690.0,0.0
46680,173.0,183.0,192.0,2.9,3.8,4.6,16.7,77.1,949.9,11.27,21690.0,0.0
46740,190.0,198.0,208.0,3.4,4.0,4.8,16.8,76.8,949.8,11.27,21690.0,0.0
46800,177.0,191.0,204.0,3.2,3.5,4.1,16.8,76.4,949.8,11.27,21690.0,0.0
46860,184.0,193.0,206.0,3.4,4.3,4.9,16.9,76.4,949.8,11.27,21690.0,0.0
46920,179.0,197.0,208.0,2.5,3.3,3.7,16.9,76.6,949.8,11.27,21690.0,0.0
46980,204.0,209.0,216.0,3.6,4.0,4.9,16.9,76.4,949.8,11.27,21690.0,0.0
47040,198.0,206.0,216.0,3.3,4.2,4.8,16.8,76.4,949.8,11.27,21690.0,0.0
47100,178.0,191.0,203.0,3.2,3.7,4.1,16.8,76.4,949.8,11.27,21690.0,0.0
47160,195.0,207.0,220.0,4.4,4.9,5.4,16.9,76.5,949.8,11.27,21690.0,0.0
47220,212.0,219.0,222.0,5.8,6.5,7.3,17.0,75.6,949.8,11.27,21690.0,0.0
47280,204.0,207.0,214.0,4.3,4.7,5.0,17.0,74.9,949.8,11.27,21690.0,0.0
47340,174.0,179.0,185.0,2.8,3.4,4.0,16.9,75.8,949.8,11.27,21690.0,0.0
47400,181.0,201.0,215.0,2.3,3.0,3.6,16.9,76.2,949.8,11.27,21690.0,0.0
47460,207.0,213.0,225.0,4.8,6.4,7.1,17.1,75.3,949.6,11.27,21690.0,0.0
47520,200.0,211.0,218.0,3.6,4.2,5.0,17.3,74.6,949.8,11.27,21690.0,0.0
47580,193.0,203.0,213.0,5.6,6.3,7.4,17.3,74.5,949.7,11.27,21690.0,0.0
47640,183.0,189.0,201.0,3.6,4.9,6.3,17.3,74.5,949.7,11.27,21690.0,0.0
47700,198.0,207.0,214.0,3.1,6.0,7.5,17.3,74.8,949.7,11.27,21690.0,0.0
47760,216.0,227.0,238.0,4.8,5.8,6.7,17.4,74.4,949.6,11.27,21690.0,0.0
47820,201.0,216.0,230.0,1.9,2.2,2.4,17.3,74.5,949.7,11.27,21690.0,0.0
47880,198.0,208.0,224.0,4.3,5.3,6.2,17.2,74.9,949.6,11.27,21690.0,0.0
47940,201.0,207.0,212.0,5.0,5.5,5.8,17.2,75.1,949.6,11.27,21690.0,0.0
48000,212.0,223.0,229.0,4.7,5.2,6.8,17.1,75.5,949.6,11.27,21690.0,0.0
48060,204.0,213.0,220.0,3.7,4.1,4.5,17.0,75.9,949.6,11.27,21690.0,0.0
48120,222.0,234.0,250.0,4.0,4.9,5.8,17.0,76.3,949.6,11.27,21690.0,0.0
