t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,102.0,114.0,125.0,1.3,1.5,1.6,24.5,46.5,949.8,5.4,12390.0,0.2
32160,70.0,146.0,207.0,0.2,0.5,0.9,24.5,45.6,949.8,5.41,12400.0,0.2
32220,104.0,131.0,206.0,0.5,1.5,2.2,24.7,43.8,949.8,5.42,12430.0,0.4
32280,224.0,109.0,330.0,0.2,1.7,3.1,24.9,44.3,949.8,5.42,12450.0,0.4
32340,89.0,93.0,97.0,1.6,1.7,1.8,25.0,38.4,949.7,5.42,12450.0,0.0
32400,69.0,91.0,115.0,0.5,1.0,1.7,25.0,41.3,949.8,5.44,12460.0,0.8
32460,66.0,101.0,117.0,0.5,1.0,1.8,25.2,37.5,949.8,5.44,12470.0,0.0
32520,13.0,110.0,135.0,0.5,1.2,1.8,25.3,40.7,949.8,5.44,12510.0,0.2
32580,85.0,98.0,108.0,1.5,1.7,1.8,25.4,42.9,949.8,5.45,12530.0,0.2
32640,97.0,107.0,126.0,0.5,1.3,2.0,25.4,50.8,949.8,5.45,12560.0,0.3
32700,94.0,117.0,146.0,1.3,2.6,3.1,25.4,41.6,949.7,5.46,12580.0,0.1
32760,151.0,168.0,204.0,0.3,0.8,1.2,25.4,44.3,949.8,5.46,12610.0,0.3
32820,303.0,103.0,330.0,0.2,0.7,1.4,25.5,44.3,949.8,5.47,12650.0,0.6
32880,77.0,186.0,286.0,0.2,1.0,1.4,25.7,53.7,949.8,5.49,12700.0,0.7
32940,126.0,147.0,172.0,0.7,1.1,1.7,25.5,54.4,949.8,5.49,12720.0,0.0
33000,174.0,206.0,233.0,0.5,1.0,1.6,25.2,53.8,949.8,5.5,12760.0,0.8
33060,166.0,188.0,203.0,0.6,0.9,1.2,25.0,55.3,949.8,5.52,12770.0,0.0
33120,138.0,157.0,189.0,1.6,1.9,2.3,24.9,57.3,949.9,5.52,12810.0,1.2
33180,189.0,206.0,218.0,1.2,1.5,1.8,24.8,56.1,949.8,5.53,12820.0,0.1
33240,172.0,187.0,198.0,1.2,1.6,1.8,24.5,58.2,949.8,5.53,12820.0,0.0
33300,166.0,181.0,191.0,1.7,2.2,2.6,24.4,59.4,949.8,5.54,12850.0,0.9
33360,160.0,177.0,202.0,0.9,1.9,2.3,24.2,60.6,949.8,5.54,12850.0,0.0
33420,165.0,189.0,260.0,0.7,1.0,1.4,24.0,57.6,949.8,5.58,12870.0,2.2
33480,160.0,181.0,193.0,1.1,1.2,1.6,23.9,61.4,949.8,5.59,12900.0,0.3
33540,159.0,178.0,209.0,0.5,0.8,1.0,23.9,60.4,949.8,5.59,12910.0,0.0
33600,180.0,204.0,220.0,1.1,2.0,2.9,23.9,61.2,949.8,5.59,12920.0,0.1
33660,166.0,185.0,201.0,1.6,2.0,2.7,24.0,61.3,949.8,5.59,12930.0,0.0
33720,174.0,190.0,278.0,1.2,1.9,2.2,24.0,61.6,949.8,5.62,12940.0,1.6
33780,199.0,207.0,217.0,1.9,2.1,2.3,24.1,61.3,949.8,5.62,12960.0,0.1
33840,188.0,201.0,214.0,1.6,2.0,2.6,24.0,60.5,949.8,5.62,12960.0,0.0
33900,189.0,196.0,205.0,1.3,2.0,2.5,23.9,60.0,949.8,5.62,12960.0,0.0
33960,122.0,198.0,249.0,0.2,0.9,1.3,23.9,59.5,949.8,5.62,12960.0,0.0
34020,169.0,187.0,203.0,1.7,2.4,2.7,24.1,61.4,949.8,5.63,12980.0,0.6
34080,152.0,169.0,187.0,1.3,1.9,2.5,24.1,61.6,949.8,5.63,12990.0,0.2
34140,172.0,182.0,196.0,1.6,2.0,2.2,24.1,60.2,949.8,5.63,12990.0,0.0
34200,214.0,229.0,246.0,0.9,1.2,1.9,24.1,58.7,949.8,5.63,12990.0,0.0
34260,217.0,230.0,242.0,1.0,1.7,2.3,24.1,59.6,949.8,5.63,12990.0,0.0
34320,186.0,200.0,216.0,1.8,2.4,3.2,24.2,61.6,949.8,5.63,12990.0,0.0
34380,189.0,198.0,205.0,2.7,3.2,3.6,24.1,61.5,949.8,5.63,12990.0,0.0
34440,175.0,189.0,206.0,1.6,2.5,3.2,24.0,62.3,949.8,5.63,12990.0,0.0
34500,187.0,199.0,209.0,1.9,2.5,3.0,24.0,62.5,949.8,5.63,12990.0,0.0
34560,179.0,189.0,199.0,1.7,2.0,2.2,24.0,61.8,949.8,5.63,12990.0,0.0
34620,155.0,187.0,277.0,1.3,2.5,3.4,23.9,62.4,949.8,5.63,12990.0,0.0
34680,166.0,175.0,185.0,2.5,2.9,3.4,23.8,62.8,949.9,5.63,12990.0,0.0
34740,174.0,187.0,200.0,2.5,3.0,3.6,23.7,63.0,949.9,5.63,12990.0,0.0
34800,156.0,171.0,184.0,2.0,2.6,3.2,23.6,63.5,949.9,5.63,12990.0,0.0
34860,173.0,201.0,279.0,0.8,2.1,3.0,23.5,64.2,949.9,5.63,12990.0,0.0
34920,183.0,198.0,211.0,1.7,2.3,2.8,23.6,63.9,949.8,5.63,12990.0,0.0
34980,198.0,205.0,214.0,2.7,3.3,3.9,23.7,64.0,949.8,5.63,12990.0,0.0
35040,204.0,213.0,224.0,2.0,2.5,3.1,23.7,63.7,949.8,5.63,12990.0,0.0
35100,165.0,178.0,186.0,2.9,3.6,4.3,23.7,63.7,949.8,5.63,12990.0,0.0
35160,162.0,176.0,187.0,2.8,3.5,4.2,23.6,64.1,949.8,5.63,12990.0,0.0
35220,176.0,200.0,224.0,3.2,3.8,4.6,23.4,64.7,949.8,5.63,12990.0,0.0
35280,194.0,206.0,220.0,2.2,2.8,3.5,23.3,65.1,949.8,5.63,12990.0,0.0
35340,179.0,200.0,220.0,3.1,3.5,4.3,23.4,65.2,949.8,5.63,12990.0,0.0
35400,177.0,186.0,206.0,3.0,4.0,4.6,23.4,65.3,949.8,5.63,12990.0,0.0
35460,176.0,198.0,211.0,3.0,3.6,4.2,23.4,65.2,949.8,5.63,12990.0,0.0
35520,203.0,212.0,220.0,3.4,3.8,4.2,23.5,65.1,949.8,5.63,12990.0,0.0
35580,200.0,214.0,231.0,3.2,3.8,4.5,23.5,65.1,949.8,5.63,12990.0,0.0
35640,212.0,223.0,239.0,2.6,3.1,3.7,23.5,64.7,949.8,5.63,12990.0,0.0
35700,184.0,204.0,218.0,2.0,2.9,3.4,23.5,64.5,949.8,5.63,12990.0,0.0
35760,174.0,188.0,209.0,3.0,3.5,4.1,23.6,64.6,949.7,5.63,12990.0,0.0
35820,187.0,207.0,221.0,2.2,3.2,4.0,23.7,64.2,949.8,5.63,12990.0,0.0
35880,202.0,213.0,223.0,3.6,3.8,4.3,23.9,63.9,949.8,5.63,12990.0,0.0
35940,203.0,221.0,235.0,2.6,2.9,3.4,24.0,63.1,949.8,5.63,12990.0,0.0
36000,179.0,197.0,221.0,1.9,2.7,3.9,24.0,62.6,949.8,5.63,12990.0,0.0
36060,169.0,191.0,207.0,1.5,2.3,2.9,24.0,62.7,949.8,5.63,12990.0,0.0
36120,205.0,216.0,226.0,2.6,3.1,3.5,23.9,63.0,949.8,5.63,12990.0,0.0
36180,197.0,208.0,219.0,3.3,3.6,4.1,23.9,63.0,949.8,5.63,12990.0,0.0
36240,206.0,214.0,220.0,2.8,3.3,3.6,23.8,63.6,949.8,5.63,12990.0,0.0
36300,213.0,226.0,238.0,2.5,3.1,3.7,23.6,64.0,949.8,5.63,12990.0,0.0
36360,200.0,210.0,225.0,2.6,3.1,4.0,23.6,64.3,949.8,5.63,12990.0,0.0
36420,186.0,201.0,218.0,2.5,3.1,3.5,23.7,64.0,949.8,5.63,12990.0,0.0
36480,205.0,215.0,229.0,2.4,3.3,3.8,23.8,63.4,949.8,5.63,12990.0,0.0
36540,193.0,201.0,208.0,3.6,4.2,5.3,23.8,63.0,949.8,5.63,12990.0,0.0
36600,203.0,211.0,220.0,3.4,4.0,4.7,23.8,63.0,949.8,5.63,12990.0,0.0
36660,184.0,203.0,221.0,2.3,3.2,3.9,23.8,63.1,949.8,5.63,12990.0,0.0
36720,211.0,221.0,228.0,1.3,2.2,2.7,23.7,63.1,949.8,5.63,12990.0,0.0
36780,196.0,214.0,237.0,1.5,2.2,2.9,23.7,62.9,949.8,5.63,12990.0,0.0
36840,200.0,212.0,221.0,3.3,3.6,4.3,23.7,63.3,949.7,5.63,12990.0,0.0
36900,164.0,189.0,205.0,1.5,2.8,4.0,23.7,63.3,949.8,5.63,12990.0,0.0
36960,213.0,224.0,234.0,3.4,4.1,4.7,23.8,63.1,949.8,5.63,12990.0,0.0
37020,202.0,207.0,214.0,3.1,3.9,4.7,23.9,62.7,949.8,5.63,12990.0,0.0
37080,206.0,218.0,242.0,3.4,4.0,4.7,23.9,62.6,949.8,5.63,12990.0,0.0
37140,204.0,213.0,231.0,2.4,3.2,3.9,23.8,62.8,949.8,5.63,12990.0,0.0
37200,175.0,202.0,228.0,0.6,1.5,2.3,23.8,62.1,949.8,5.63,12990.0,0.0
37260,201.0,226.0,251.0,0.9,1.4,1.8,23.9,62.3,949.8,5.63,12990.0,0.0
37320,185.0,209.0,227.0,3.4,4.6,5.9,24.0,61.9,949.8,5.63,12990.0,0.0
37380,199.0,211.0,231.0,2.3,2.6,3.1,23.9,62.0,949.8,5.63,12990.0,0.0
37440,196.0,226.0,246.0,2.1,2.6,3.2,23.9,61.8,949.8,5.63,12990.0,0.0
37500,194.0,205.0,222.0,2.4,3.3,3.9,23.9,61.8,949.8,5.63,12990.0,0.0
37560,203.0,213.0,223.0,3.6,4.1,4.5,24.1,61.6,949.8,5.63,12990.0,0.0
37620,201.0,215.0,230.0,1.7,2.2,2.7,24.2,61.0,949.9,5.63,12990.0,0.0
37680,190.0,207.0,216.0,4.4,5.1,5.8,24.1,60.9,949.8,5.63,12990.0,0.0
37740,202.0,208.0,214.0,3.1,3.5,3.9,24.2,58.6,949.8,5.63,12990.0,0.0
37800,200.0,209.0,220.0,3.7,4.2,4.5,24.3,60.2,949.8,5.63,12990.0,0.0
37860,185.0,201.0,225.0,1.4,2.3,3.1,24.2,60.5,949.8,5.63,12990.0,0.0
37920,205.0,214.0,222.0,2.9,4.3,5.9,24.3,59.3,949.9,5.63,12990.0,0.0
37980,189.0,205.0,213.0,2.8,3.2,3.7,24.4,59.5,949.9,5.63,12990.0,0.0
38040,189.0,201.0,226.0,2.7,3.2,3.6,24.4,59.5,949.9,5.63,12990.0,0.0
38100,196.0,203.0,213.0,2.0,2.7,3.5,24.4,59.3,949.9,5.63,12990.0,0.0
38160,209.0,224.0,234.0,2.4,3.0,3.5,24.5,58.9,949.8,5.63,12990.0,0.0
38220,198.0,216.0,230.0,2.9,3.6,4.3,24.4,59.3,949.8,5.63,12990.0,0.0
38280,191.0,200.0,215.0,2.1,2.9,3.9,24.5,59.1,949.8,5.63,12990.0,0.0
38340,219.0,226.0,233.0,3.5,4.3,5.3,24.7,58.1,949.8,5.63,12990.0,0.0
38400,237.0,239.0,245.0,3.2,3.5,3.8,24.7,57.7,949.8,5.63,12990.0,0.0
38460,189.0,204.0,215.0,2.9,4.3,5.3,24.7,58.0,949.9,5.63,12990.0,0.0
38520,198.0,214.0,227.0,3.8,5.8,7.2,24.7,58.0,949.8,5.63,12990.0,0.0
38580,206.0,220.0,235.0,3.5,4.8,6.1,24.5,58.2,949.8,5.63,12990.0,0.0
38640,201.0,213.0,222.0,3.1,4.5,5.3,24.5,58.1,949.8,5.63,12990.0,0.0
38700,191.0,220.0,236.0,1.6,2.6,3.9,24.5,58.1,949.8,5.63,12990.0,0.0
38760,194.0,206.0,214.0,3.5,4.2,6.4,24.5,58.1,949.8,5.63,12990.0,0.0
38820,217.0,224.0,233.0,4.2,4.5,4.7,24.5,58.1,949.8,5.63,12990.0,0.0
38880,201.0,213.0,234.0,3.1,4.6,5.7,24.4,58.1,949.8,5.63,12990.0,0.0
38940,209.0,218.0,225.0,4.4,5.3,6.1,24.4,58.2,949.8,5.63,12990.0,0.0
39000,201.0,215.0,230.0,3.1,3.6,4.2,24.4,58.1,949.8,5.63,12990.0,0.0
39060,209.0,215.0,221.0,4.5,5.5,6.2,24.5,58.0,949.8,5.63,12990.0,0.0
39120,191.0,201.0,216.0,2.3,3.2,4.2,24.5,57.8,949.8,5.63,12990.0,0.0
39180,168.0,184.0,192.0,3.6,4.2,4.7,24.6,57.6,949.8,5.63,12990.0,0.0
39240,199.0,210.0,233.0,3.5,4.5,5.5,24.8,57.0,949.8,5.63,12990.0,0.0
39300,194.0,204.0,214.0,3.4,4.8,5.7,24.8,56.7,949.8,5.63,12990.0,0.0
39360,209.0,217.0,231.0,4.1,5.0,6.0,24.7,57.1,949.8,5.63,12990.0,0.0
39420,188.0,208.0,225.0,2.4,3.4,3.9,24.6,57.0,949.9,5.63,12990.0,0.0
39480,197.0,210.0,225.0,4.3,5.2,6.1,24.8,56.7,949.8,5.63,12990.0,0.0
39540,204.0,234.0,249.0,3.2,5.0,6.6,24.8,56.5,949.8,5.63,12990.0,0.0
39600,222.0,233.0,239.0,5.6,6.2,7.2,24.8,56.7,949.8,5.63,12990.0,0.0
39660,207.0,231.0,250.0,1.8,2.8,3.5,24.7,56.9,949.8,5.63,12990.0,0.0
39720,205.0,219.0,230.0,3.6,3.9,4.3,24.7,56.9,949.8,5.63,12990.0,0.0
39780,187.0,209.0,237.0,3.4,4.5,5.4,24.8,56.7,949.8,5.63,12990.0,0.0
39840,187.0,201.0,215.0,3.3,4.5,5.6,24.7,56.7,949.8,5.63,12990.0,0.0
39900,207.0,214.0,230.0,3.8,4.7,5.8,24.7,56.6,949.8,5.63,12990.0,0.0
39960,192.0,206.0,217.0,4.4,6.0,7.0,24.8,56.3,949.8,5.63,12990.0,0.0
40020,207.0,219.0,230.0,4.5,5.8,7.0,24.8,56.1,949.8,5.63,12990.0,0.0
40080,209.0,222.0,236.0,3.0,4.2,4.9,24.8,56.0,949.8,5.63,12990.0,0.0
40140,207.0,222.0,256.0,2.1,3.9,5.1,24.7,56.1,949.8,5.63,12990.0,0.0
40200,180.0,194.0,211.0,4.5,5.8,6.5,24.8,56.1,949.8,5.63,12990.0,0.0
40260,202.0,210.0,223.0,4.4,5.5,7.2,24.9,55.9,949.8,5.63,12990.0,0.0
40320,195.0,210.0,216.0,3.5,4.2,4.8,24.9,55.6,949.8,5.63,12990.0,0.0
40380,208.0,216.0,226.0,6.5,7.1,8.0,24.8,56.3,949.8,5.63,12990.0,0.0
40440,214.0,227.0,240.0,3.4,4.2,4.8,24.8,56.0,949.8,5.63,12990.0,0.0
40500,181.0,187.0,192.0,4.0,4.6,5.4,24.9,56.1,949.8,5.63,12990.0,0.0
40560,194.0,210.0,236.0,2.5,4.7,6.6,24.9,56.1,949.8,5.63,12990.0,0.0
40620,196.0,206.0,213.0,4.7,6.2,7.0,25.0,56.0,949.8,5.63,12990.0,0.0
40680,200.0,211.0,218.0,4.2,5.3,5.9,25.0,55.5,949.8,5.63,12990.0,0.0
40740,203.0,218.0,229.0,4.3,5.1,6.2,24.9,55.8,949.8,5.63,12990.0,0.0
40800,227.0,231.0,236.0,5.4,6.2,6.8,24.9,55.3,949.9,5.63,12990.0,0.0
40860,186.0,195.0,205.0,5.5,5.9,6.3,24.8,55.8,949.8,5.63,12990.0,0.0
40920,226.0,232.0,237.0,4.4,5.4,6.4,25.0,55.5,949.9,5.63,12990.0,0.0
40980,200.0,214.0,234.0,3.1,4.1,5.8,25.1,55.1,949.9,5.63,12990.0,0.0
41040,203.0,214.0,221.0,5.4,6.3,7.2,25.2,55.0,949.9,5.63,12990.0,0.0
41100,191.0,199.0,203.0,5.1,5.5,5.9,25.1,55.2,949.8,5.63,12990.0,0.0
41160,190.0,198.0,208.0,3.5,4.8,5.9,25.2,55.1,949.9,5.63,12990.0,0.0
41220,180.0,187.0,193.0,5.2,5.8,6.4,25.2,54.8,949.8,5.63,12990.0,0.0
41280,200.0,209.0,218.0,3.9,5.2,6.5,25.3,54.0,950.0,5.63,12990.0,0.0
41340,211.0,225.0,237.0,5.4,6.6,7.8,25.3,54.8,949.8,5.63,12990.0,0.0
41400,198.0,210.0,217.0,5.1,5.9,6.6,25.2,54.7,949.9,5.63,12990.0,0.0
41460,200.0,210.0,219.0,3.3,4.6,5.8,25.2,55.1,949.8,5.63,12990.0,0.0
41520,193.0,224.0,241.0,2.2,4.2,5.4,25.2,54.9,949.8,5.63,12990.0,0.0
41580,175.0,190.0,210.0,3.4,4.2,5.0,25.1,55.3,949.8,5.63,12990.0,0.0
41640,203.0,211.0,217.0,3.5,4.3,7.6,25.3,54.5,949.8,5.63,12990.0,0.0
41700,225.0,230.0,242.0,3.8,4.5,5.2,25.3,53.1,949.8,5.63,12990.0,0.0
41760,204.0,216.0,226.0,5.6,6.7,8.0,25.3,53.7,949.7,5.63,12990.0,0.0
41820,210.0,222.0,237.0,3.9,5.5,6.6,25.3,53.5,949.8,5.63,12990.0,0.0
41880,201.0,216.0,240.0,2.7,3.6,4.5,25.2,53.8,949.8,5.63,12990.0,0.0
41940,193.0,211.0,224.0,5.8,6.8,7.8,25.4,54.5,949.7,5.63,12990.0,0.0
42000,201.0,219.0,234.0,6.2,7.0,8.1,25.5,53.8,949.8,5.63,12990.0,0.0
42060,194.0,205.0,216.0,2.9,3.9,5.2,25.5,53.6,949.8,5.63,12990.0,0.0
42120,202.0,224.0,242.0,3.8,5.2,7.0,25.6,53.3,949.7,5.63,12990.0,0.0
42180,238.0,242.0,247.0,3.9,4.8,5.5,25.6,52.5,949.8,5.63,12990.0,0.0
42240,198.0,206.0,215.0,3.3,4.4,5.6,25.6,52.1,949.7,5.63,12990.0,0.0
42300,192.0,211.0,227.0,3.4,4.4,6.5,25.6,52.2,949.7,5.63,12990.0,0.0
42360,202.0,209.0,216.0,6.7,7.6,8.8,25.7,51.5,949.6,5.63,12990.0,0.0
42420,207.0,217.0,229.0,3.4,4.1,4.8,25.7,51.7,949.7,5.63,12990.0,0.0
42480,231.0,250.0,263.0,2.7,3.8,5.2,25.7,52.0,949.8,5.63,12990.0,0.0
42540,198.0,205.0,214.0,4.5,5.3,5.9,25.8,52.2,949.7,5.63,12990.0,0.0
42600,207.0,217.0,229.0,4.2,4.7,5.3,25.9,51.5,949.7,5.63,12990.0,0.0
42660,211.0,219.0,233.0,4.0,4.8,5.5,26.0,50.7,949.7,5.63,12990.0,0.0
42720,213.0,225.0,234.0,3.7,4.1,5.1,25.9,50.4,949.7,5.63,12990.0,0.0
42780,223.0,234.0,258.0,3.3,3.7,4.4,25.8,51.3,949.7,5.63,12990.0,0.0
42840,181.0,189.0,199.0,4.7,5.9,6.7,25.9,50.8,949.7,5.63,12990.0,0.0
42900,188.0,204.0,215.0,3.9,6.1,8.2,26.0,50.4,949.7,5.63,12990.0,0.0
42960,205.0,222.0,236.0,3.0,5.3,6.9,25.9,50.5,949.6,5.63,12990.0,0.0
43020,206.0,217.0,233.0,4.8,6.2,7.3,25.8,50.2,949.6,5.63,12990.0,0.0
43080,207.0,238.0,266.0,2.5,3.4,4.1,25.9,50.2,949.8,5.63,12990.0,0.0
43140,199.0,210.0,218.0,4.1,4.9,6.2,25.9,51.2,949.7,5.63,12990.0,0.0
43200,186.0,202.0,216.0,3.6,4.9,6.1,25.9,51.2,949.6,5.63,12990.0,0.0
43260,207.0,213.0,221.0,6.8,7.9,8.5,26.0,49.8,949.7,5.63,12990.0,0.0
43320,200.0,212.0,225.0,4.5,6.4,8.0,26.0,49.2,949.7,5.63,12990.0,0.0
43380,215.0,225.0,236.0,4.9,6.1,7.1,26.1,47.9,949.6,5.63,12990.0,0.0
43440,217.0,225.0,233.0,5.1,6.1,7.0,26.1,49.0,949.6,5.63,12990.0,0.0
43500,210.0,226.0,233.0,5.0,5.8,6.4,26.1,47.9,949.6,5.63,12990.0,0.0
43560,205.0,216.0,231.0,5.4,5.9,6.6,26.0,50.2,949.6,5.63,12990.0,0.0
43620,224.0,233.0,235.0,5.4,6.1,6.4,26.0,50.3,949.6,5.63,12990.0,0.0
43680,245.0,253.0,261.0,3.6,4.5,4.9,26.0,49.9,949.6,5.63,12990.0,0.0
43740,202.0,210.0,224.0,4.1,6.1,7.5,26.0,50.1,949.5,5.63,12990.0,0.0
43800,210.0,219.0,233.0,6.5,7.3,8.3,26.1,49.1,949.5,5.63,12990.0,0.0
43860,193.0,216.0,235.0,1.8,3.4,5.1,26.1,48.0,949.6,5.63,12990.0,0.0
43920,212.0,224.0,234.0,4.5,5.9,6.8,26.3,47.7,949.6,5.63,12990.0,0.0
43980,220.0,231.0,252.0,5.0,5.5,6.1,26.3,45.7,949.5,5.63,12990.0,0.0
44040,185.0,202.0,220.0,4.4,5.8,7.4,26.3,47.6,949.5,5.63,12990.0,0.0
44100,190.0,202.0,212.0,4.4,6.1,7.6,26.6,47.7,949.5,5.63,12990.0,0.0
44160,213.0,226.0,242.0,3.8,4.9,6.8,26.6,47.7,949.5,5.63,12990.0,0.0
44220,222.0,229.0,238.0,4.9,5.7,6.6,26.5,47.8,949.5,5.63,12990.0,0.0
44280,193.0,212.0,223.0,5.0,7.2,8.1,26.4,48.1,949.4,5.63,12990.0,0.0
44340,212.0,224.0,231.0,5.3,6.0,6.7,26.3,45.1,949.5,5.63,12990.0,0.0
44400,213.0,225.0,233.0,5.1,5.9,6.7,26.1,47.4,949.5,5.63,12990.0,0.0
44460,211.0,232.0,261.0,3.7,6.4,8.4,26.1,49.0,949.5,5.63,12990.0,0.0
44520,189.0,209.0,229.0,3.9,5.1,7.4,26.3,48.9,949.4,5.63,12990.0,0.0
44580,204.0,228.0,238.0,3.0,3.6,4.4,26.5,48.0,949.6,5.63,12990.0,0.0
44640,216.0,227.0,241.0,5.5,6.9,8.3,26.5,48.0,949.4,5.63,12990.0,0.0
44700,215.0,229.0,235.0,2.8,3.3,4.0,26.5,48.7,949.5,5.63,12990.0,0.0
44760,192.0,205.0,213.0,5.0,5.7,6.8,26.5,48.4,949.4,5.63,12990.0,0.0
44820,187.0,196.0,205.0,5.2,7.4,9.1,26.6,48.2,949.3,5.63,12990.0,0.0
44880,208.0,215.0,221.0,6.8,8.1,9.2,26.6,47.9,949.3,5.63,12990.0,0.0
44940,213.0,224.0,236.0,5.7,7.0,8.3,26.6,47.7,949.3,5.63,12990.0,0.0
45000,194.0,207.0,217.0,5.3,6.9,9.5,26.5,47.9,949.4,5.63,12990.0,0.0
45060,192.0,213.0,227.0,2.7,4.8,6.4,26.5,45.1,949.5,5.63,12990.0,0.0
45120,216.0,225.0,234.0,4.6,6.1,8.0,26.6,47.2,949.4,5.63,12990.0,0.0
45180,212.0,220.0,228.0,6.0,7.4,9.0,26.6,48.6,949.3,5.63,12990.0,0.0
45240,206.0,221.0,233.0,3.9,5.6,6.8,26.6,48.7,949.3,5.63,12990.0,0.0
45300,221.0,226.0,230.0,5.7,6.7,7.1,26.6,49.2,949.3,5.63,12990.0,0.0
45360,199.0,205.0,215.0,4.4,5.1,6.1,26.5,49.3,949.4,5.63,12990.0,0.0
45420,211.0,217.0,224.0,6.3,7.0,8.2,26.5,49.6,949.3,5.63,12990.0,0.0
45480,185.0,207.0,223.0,5.2,6.4,7.6,26.6,49.8,949.3,5.63,12990.0,0.0
45540,179.0,195.0,205.0,4.9,5.9,7.3,26.6,49.9,949.3,5.63,12990.0,0.0
45600,187.0,200.0,212.0,6.8,7.9,9.4,26.6,49.6,949.3,5.63,12990.0,0.0
45660,219.0,222.0,227.0,7.7,8.1,8.6,26.6,49.4,949.3,5.63,12990.0,0.0
45720,189.0,201.0,219.0,2.5,3.7,6.8,26.6,49.0,949.3,5.63,12990.0,0.0
45780,198.0,213.0,226.0,7.1,9.2,10.9,26.6,49.1,949.3,5.63,12990.0,0.0
45840,204.0,213.0,228.0,5.0,7.0,9.9,26.7,48.0,949.3,5.63,12990.0,0.0
45900,214.0,223.0,235.0,7.6,8.2,8.7,26.7,48.3,949.2,5.63,12990.0,0.0
45960,224.0,235.0,243.0,5.3,7.3,8.2,26.6,48.8,949.2,5.63,12990.0,0.0
46020,202.0,211.0,220.0,5.8,7.1,7.9,26.6,49.1,949.3,5.63,12990.0,0.0
46080,197.0,208.0,214.0,7.9,8.8,10.0,26.7,48.9,949.1,5.63,12990.0,0.0
46140,209.0,222.0,230.0,6.8,8.2,9.5,26.7,47.8,949.2,5.63,12990.0,0.0
46200,212.0,217.0,230.0,5.7,6.6,7.2,26.8,47.9,949.3,5.63,12990.0,0.0
46260,199.0,207.0,216.0,5.2,7.2,8.8,26.6,49.2,949.2,5.63,12990.0,0.0
46320,194.0,209.0,223.0,6.6,7.9,9.3,26.6,49.8,949.1,5.63,12990.0,0.0
46380,197.0,214.0,233.0,5.1,6.0,7.2,26.6,49.5,949.3,5.63,12990.0,0.0
46440,175.0,201.0,234.0,3.3,4.0,5.2,26.6,50.1,949.2,5.63,12990.0,0.0
46500,195.0,209.0,223.0,4.7,6.2,7.7,26.7,49.9,949.1,5.63,12990.0,0.0
46560,202.0,218.0,231.0,4.0,6.1,7.4,26.8,49.3,949.1,5.63,12990.0,0.0
46620,209.0,221.0,236.0,5.5,7.0,8.5,26.8,49.3,949.1,5.63,12990.0,0.0
46680,209.0,219.0,233.0,4.6,6.3,7.5,26.8,48.3,949.0,5.63,12990.0,0.0
46740,212.0,233.0,246.0,3.8,5.7,7.1,26.8,49.0,949.1,5.63,12990.0,0.0
46800,209.0,224.0,240.0,6.1,7.8,9.9,26.8,49.3,949.1,5.63,12990.0,0.0
46860,210.0,222.0,244.0,4.3,5.1,6.5,26.9,48.6,949.2,5.63,12990.0,0.0
46920,191.0,217.0,231.0,5.1,7.0,9.6,27.0,47.5,949.1,5.63,12990.0,0.0
46980,216.0,236.0,247.0,4.4,6.1,7.5,27.0,47.2,949.1,5.63,12990.0,0.0
47040,211.0,217.0,225.0,5.9,6.8,7.9,27.1,47.4,949.0,5.63,12990.0,0.0
47100,207.0,216.0,230.0,5.0,5.7,6.4,27.0,48.2,949.0,5.63,12990.0,0.0
47160,207.0,217.0,226.0,6.5,7.8,8.4,27.0,48.7,949.0,5.63,12990.0,0.0
47220,195.0,208.0,221.0,4.3,5.7,7.1,27.1,48.4,949.0,5.63,12990.0,0.0
47280,210.0,221.0,227.0,4.0,5.2,5.8,27.1,47.9,949.1,5.63,12990.0,0.0
47340,206.0,216.0,224.0,6.3,6.9,7.5,27.1,47.8,948.9,5.63,12990.0,0.0
47400,198.0,209.0,224.0,4.9,7.6,10.1,27.0,47.9,949.0,5.63,12990.0,0.0
47460,209.0,216.0,229.0,4.7,6.9,8.5,27.2,47.0,949.0,5.63,12990.0,0.0
47520,204.0,222.0,237.0,5.7,8.2,10.2,27.1,46.7,949.1,5.63,12990.0,0.0
47580,209.0,224.0,236.0,3.3,4.1,5.4,27.1,47.1,949.0,5.63,12990.0,0.0
47640,208.0,228.0,243.0,4.0,5.0,6.0,27.1,47.1,949.0,5.63,12990.0,0.0
47700,219.0,230.0,247.0,5.4,7.1,9.1,27.0,47.2,948.9,5.63,12990.0,0.0
47760,217.0,232.0,242.0,8.8,10.9,12.3,27.2,46.7,948.8,5.63,12990.0,0.0
47820,203.0,215.0,225.0,4.2,5.2,6.9,27.2,46.1,949.0,5.63,12990.0,0.0
47880,205.0,219.0,233.0,6.5,7.1,8.4,27.3,46.0,949.0,5.63,12990.0,0.0
47940,216.0,223.0,229.0,6.1,8.2,10.7,27.4,45.7,948.9,5.63,12990.0,0.0
48000,197.0,210.0,216.0,5.0,7.2,9.1,27.4,45.4,949.0,5.63,12990.0,0.0
48060,188.0,202.0,217.0,5.9,6.9,7.9,27.4,45.5,948.9,5.63,12990.0,0.0
48120,199.0,211.0,222.0,8.1,9.3,10.5,27.4,45.6,948.8,5.63,12990.0,0.0
