t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,19.0,11.0,356.0,2.2,3.0,3.3,8.5,100.0,955.4,0.34,320.0,0.0
32760,20.0,24.0,32.0,2.9,3.2,3.7,8.6,100.0,955.4,0.34,320.0,0.0
32820,8.0,23.0,31.0,3.4,3.7,4.1,8.5,100.0,955.4,0.34,320.0,0.0
32880,26.0,33.0,41.0,3.1,3.5,3.8,8.3,100.0,955.4,0.34,320.0,0.0
32940,25.0,32.0,37.0,3.3,3.5,3.7,8.2,100.0,955.4,0.34,320.0,0.0
33000,20.0,25.0,31.0,3.7,3.9,4.2,8.2,100.0,955.4,0.34,320.0,0.0
33060,13.0,17.0,20.0,2.8,3.2,3.4,8.3,100.0,955.4,0.34,320.0,0.0
33120,17.0,23.0,35.0,3.1,3.5,3.9,8.4,100.0,955.4,0.34,320.0,0.0
33180,17.0,37.0,51.0,1.6,3.1,4.0,8.5,100.0,955.4,0.34,320.0,0.0
33240,26.0,33.0,43.0,3.6,3.8,4.2,8.5,100.0,955.3,0.34,320.0,0.0
33300,39.0,46.0,53.0,3.7,4.3,4.9,8.4,100.0,955.3,0.34,320.0,0.0
33360,22.0,27.0,32.0,2.9,3.3,3.7,8.4,100.0,955.4,0.34,320.0,0.0
33420,32.0,42.0,51.0,2.9,3.1,3.5,8.5,100.0,955.4,0.34,320.0,0.0
33480,23.0,40.0,63.0,0.7,2.5,3.4,8.6,100.0,955.3,0.34,320.0,0.0
33540,19.0,34.0,53.0,1.6,2.6,3.2,8.7,100.0,955.3,0.34,320.0,0.0
33600,47.0,52.0,57.0,4.2,4.7,5.1,8.7,100.0,955.4,0.34,320.0,0.0
33660,40.0,51.0,59.0,3.6,4.0,4.5,8.4,100.0,955.3,0.34,320.0,0.0
33720,52.0,56.0,61.0,4.1,4.5,5.1,8.4,100.0,955.3,0.34,320.0,0.0
33780,48.0,54.0,62.0,3.7,4.1,4.4,8.3,100.0,955.3,0.34,320.0,0.0
33840,39.0,47.0,55.0,3.7,3.9,4.2,8.4,100.0,955.3,0.34,320.0,0.0
33900,50.0,58.0,66.0,3.8,4.4,4.8,8.4,100.0,955.3,0.34,320.0,0.0
33960,43.0,50.0,58.0,3.8,4.4,4.8,8.4,100.0,955.2,0.34,320.0,0.0
34020,51.0,54.0,58.0,3.6,4.1,4.5,8.4,100.0,955.2,0.34,320.0,0.0
34080,34.0,44.0,51.0,3.6,4.0,4.4,8.4,100.0,955.2,0.34,320.0,0.0
34140,50.0,57.0,63.0,3.5,3.9,4.5,8.4,100.0,955.2,0.34,320.0,0.0
34200,57.0,62.0,69.0,3.2,3.9,4.3,8.5,100.0,955.3,0.34,320.0,0.0
34260,47.0,55.0,62.0,3.2,3.6,4.1,8.5,100.0,955.3,0.34,320.0,0.0
34320,39.0,55.0,67.0,2.5,3.1,3.7,8.6,100.0,955.3,0.34,320.0,0.0
34380,45.0,53.0,64.0,3.0,3.4,3.7,8.6,100.0,955.3,0.34,320.0,0.0
34440,41.0,47.0,54.0,2.8,3.1,3.4,8.6,100.0,955.3,0.34,320.0,0.0
34500,29.0,40.0,55.0,2.8,3.2,3.7,8.5,100.0,955.4,0.34,320.0,0.0
34560,33.0,44.0,61.0,3.3,3.7,4.5,8.5,100.0,955.4,0.34,320.0,0.0
34620,43.0,51.0,57.0,3.5,3.9,4.3,8.6,100.0,955.3,0.34,320.0,0.0
34680,36.0,45.0,58.0,2.9,3.5,3.9,8.6,100.0,955.4,0.34,320.0,0.0
34740,40.0,47.0,52.0,3.6,3.9,4.2,8.6,100.0,955.4,0.34,320.0,0.0
34800,34.0,42.0,48.0,3.6,4.0,4.4,8.5,100.0,955.3,0.34,320.0,0.0
34860,42.0,46.0,51.0,3.4,3.7,3.9,8.6,100.0,955.3,0.34,320.0,0.0
34920,33.0,39.0,45.0,3.3,3.7,4.1,8.5,100.0,955.3,0.34,320.0,0.0
34980,10.0,40.0,51.0,2.4,3.4,4.0,8.6,100.0,955.3,0.34,320.0,0.0
35040,33.0,42.0,60.0,2.4,2.8,3.6,8.6,100.0,955.4,0.34,320.0,0.0
35100,42.0,49.0,61.0,3.0,3.4,3.7,8.7,100.0,955.3,0.34,320.0,0.0
35160,0.0,38.0,69.0,1.2,2.4,3.0,8.7,100.0,955.4,0.34,320.0,0.0
35220,18.0,48.0,62.0,1.0,2.3,3.0,8.9,100.0,955.4,0.34,320.0,0.0
35280,31.0,37.0,47.0,3.1,3.6,4.4,8.7,100.0,955.4,0.34,320.0,0.0
35340,18.0,27.0,38.0,2.3,3.0,3.3,8.5,100.0,955.3,0.34,320.0,0.0
35400,17.0,36.0,54.0,2.6,3.6,4.5,8.4,100.0,955.3,0.34,320.0,0.0
35460,35.0,44.0,50.0,2.8,3.6,4.0,8.4,100.0,955.3,0.34,320.0,0.0
35520,40.0,45.0,48.0,3.9,4.2,4.4,8.3,100.0,955.3,0.34,320.0,0.0
35580,37.0,44.0,48.0,3.1,3.3,3.6,8.2,100.0,955.3,0.34,320.0,0.0
35640,35.0,40.0,46.0,3.1,3.5,3.9,8.3,100.0,955.3,0.34,320.0,0.0
35700,31.0,41.0,58.0,3.4,3.7,4.2,8.5,100.0,955.3,0.34,320.0,0.0
35760,33.0,38.0,44.0,2.9,3.3,3.6,8.5,100.0,955.3,0.34,320.0,0.0
35820,32.0,39.0,48.0,3.2,3.5,4.0,8.6,100.0,955.2,0.34,320.0,0.0
35880,33.0,43.0,51.0,2.6,3.0,3.5,8.6,100.0,955.3,0.34,320.0,0.0
35940,25.0,40.0,52.0,2.0,2.8,3.5,8.8,100.0,955.2,0.34,320.0,0.0
36000,35.0,42.0,55.0,3.3,3.7,4.1,9.0,100.0,955.3,0.34,320.0,0.0
36060,23.0,38.0,50.0,2.6,3.1,3.9,9.0,100.0,955.2,0.34,320.0,0.0
36120,38.0,44.0,53.0,3.0,3.2,3.7,9.0,100.0,955.2,0.34,320.0,0.0
36180,36.0,44.0,55.0,2.7,3.2,4.1,8.9,100.0,955.3,0.34,320.0,0.0
36240,31.0,44.0,51.0,2.6,2.8,3.2,8.8,100.0,955.2,0.34,320.0,0.0
36300,34.0,41.0,51.0,2.8,3.3,3.6,8.7,100.0,955.2,0.34,320.0,0.0
36360,23.0,40.0,49.0,2.9,3.7,4.6,8.7,100.0,955.2,0.34,320.0,0.0
36420,44.0,49.0,55.0,2.8,3.2,3.8,8.9,100.0,955.2,0.34,320.0,0.0
36480,32.0,43.0,57.0,2.1,2.9,3.5,8.9,100.0,955.2,0.34,320.0,0.0
36540,40.0,48.0,59.0,2.6,3.4,4.0,8.7,100.0,955.2,0.34,320.0,0.0
36600,27.0,39.0,50.0,1.7,2.6,3.2,8.7,100.0,955.2,0.34,320.0,0.0
36660,32.0,45.0,55.0,2.1,2.6,2.9,9.0,100.0,955.2,0.34,320.0,0.0
36720,16.0,38.0,60.0,1.8,2.4,2.8,9.2,100.0,955.2,0.34,320.0,0.0
36780,40.0,57.0,70.0,1.4,2.1,2.9,9.3,100.0,955.2,0.34,320.0,0.0
36840,36.0,50.0,62.0,1.4,2.1,2.7,9.2,100.0,955.2,0.34,320.0,0.0
36900,46.0,52.0,71.0,1.5,2.3,2.8,9.3,100.0,955.2,0.34,320.0,0.0
36960,48.0,54.0,59.0,2.4,2.6,2.8,9.1,100.0,955.2,0.34,320.0,0.0
37020,31.0,48.0,58.0,2.3,2.7,3.3,8.8,100.0,955.2,0.34,320.0,0.0
37080,36.0,50.0,64.0,2.5,2.8,3.4,9.0,100.0,955.0,0.34,320.0,0.0
37140,45.0,49.0,53.0,3.0,3.3,3.4,8.9,100.0,955.0,0.34,320.0,0.0
37200,34.0,48.0,67.0,2.6,2.9,3.2,8.7,100.0,955.0,0.34,320.0,0.0
37260,58.0,59.0,60.0,3.5,3.6,3.6,8.8,100.0,955.0,0.34,320.0,0.0
37320,53.0,54.0,59.0,2.9,3.0,3.1,8.9,100.0,955.0,0.34,320.0,0.0
37380,45.0,52.0,56.0,2.5,3.0,3.2,8.9,100.0,954.9,0.34,320.0,0.0
37440,48.0,54.0,58.0,3.0,3.3,3.7,8.8,100.0,955.0,0.34,320.0,0.0
37500,35.0,45.0,52.0,3.2,3.4,3.8,8.7,100.0,955.0,0.34,320.0,0.0
37560,43.0,46.0,50.0,2.8,3.1,3.4,8.7,100.0,954.9,0.34,320.0,0.0
37620,52.0,57.0,62.0,2.9,3.6,3.9,8.6,100.0,954.8,0.34,320.0,0.0
37680,58.0,64.0,70.0,3.3,3.4,3.8,8.6,100.0,954.9,0.34,320.0,0.0
37740,65.0,70.0,75.0,2.8,3.4,3.6,8.8,100.0,954.8,0.34,320.0,0.0
37800,63.0,69.0,74.0,3.4,3.5,3.8,9.0,100.0,954.8,0.34,320.0,0.0
37860,64.0,70.0,73.0,3.4,3.6,3.7,9.1,100.0,954.8,0.34,320.0,0.0
37920,53.0,64.0,68.0,2.8,3.1,3.5,9.2,100.0,954.8,0.34,320.0,0.0
37980,67.0,69.0,71.0,3.4,3.5,3.6,9.2,100.0,954.8,0.34,320.0,0.0
38040,63.0,69.0,71.0,3.5,3.6,3.8,9.2,100.0,954.8,0.34,320.0,0.0
38100,54.0,58.0,62.0,2.9,3.0,3.3,9.2,100.0,954.8,0.34,320.0,0.0
38160,63.0,64.0,65.0,3.3,3.5,3.7,9.1,100.0,954.8,0.34,320.0,0.0
38220,67.0,69.0,71.0,3.7,3.8,3.9,9.1,100.0,954.8,0.34,320.0,0.0
38280,63.0,73.0,78.0,3.4,3.8,4.1,9.0,98.5,954.8,0.34,320.0,0.0
38340,67.0,71.0,75.0,3.5,3.7,3.9,9.1,98.8,954.8,0.34,320.0,0.0
38400,60.0,74.0,85.0,2.3,2.9,3.5,9.3,98.5,954.8,0.34,320.0,0.0
38460,65.0,82.0,87.0,2.9,3.1,3.3,9.5,99.5,954.8,0.34,320.0,0.0
38520,71.0,75.0,82.0,2.4,2.7,2.8,9.4,97.4,954.8,0.34,320.0,0.0
38580,50.0,82.0,113.0,1.0,1.6,2.1,9.3,96.8,954.7,0.34,320.0,0.0
38640,71.0,82.0,94.0,1.6,2.1,2.5,9.6,99.9,954.8,0.34,320.0,0.0
38700,90.0,97.0,107.0,2.5,2.7,2.8,9.5,97.1,954.7,0.34,320.0,0.0
38760,96.0,102.0,111.0,1.8,2.1,2.7,9.5,96.7,954.8,0.34,320.0,0.0
38820,84.0,100.0,120.0,1.2,1.6,2.0,9.5,90.6,954.7,0.34,320.0,0.0
38880,106.0,110.0,112.0,2.4,2.7,2.8,9.7,90.4,954.7,0.34,320.0,0.0
38940,98.0,125.0,160.0,0.4,0.8,1.4,9.9,87.9,954.8,0.34,320.0,0.0
39000,141.0,151.0,164.0,1.6,1.7,2.0,10.4,91.9,954.8,0.34,320.0,0.0
39060,113.0,151.0,180.0,0.3,0.7,1.1,10.8,91.3,954.7,0.34,320.0,0.0
39120,126.0,142.0,149.0,2.0,2.3,3.0,10.6,86.2,954.7,0.34,320.0,0.0
39180,171.0,179.0,188.0,2.3,2.8,3.3,10.7,83.2,954.7,0.34,320.0,0.0
39240,155.0,173.0,186.0,2.0,2.5,2.9,10.7,84.5,954.7,0.34,320.0,0.0
39300,144.0,158.0,174.0,1.9,2.4,3.0,10.6,85.6,954.7,0.34,320.0,0.0
39360,157.0,175.0,183.0,2.0,2.3,2.5,10.7,87.1,954.7,0.34,320.0,0.0
39420,165.0,179.0,195.0,1.5,1.7,2.0,10.8,88.6,954.6,0.34,320.0,0.0
39480,124.0,196.0,229.0,1.0,2.1,2.7,10.9,90.6,954.6,0.34,320.0,0.0
39540,177.0,185.0,200.0,1.1,1.4,1.7,11.0,91.0,954.5,0.34,320.0,0.0
39600,149.0,162.0,172.0,1.3,1.6,2.0,11.1,89.9,954.4,0.34,320.0,0.0
39660,156.0,178.0,190.0,1.6,1.9,2.2,11.1,88.9,954.4,0.34,320.0,0.0
39720,139.0,171.0,250.0,0.1,1.1,2.3,11.2,89.4,954.4,0.34,320.0,0.0
39780,175.0,186.0,195.0,1.2,2.1,2.6,11.4,89.8,954.4,0.34,320.0,0.0
39840,169.0,177.0,187.0,1.5,1.7,2.1,11.5,86.2,954.4,0.34,320.0,0.0
39900,144.0,167.0,182.0,1.4,2.0,2.8,11.7,85.1,954.4,0.34,320.0,0.0
39960,141.0,180.0,272.0,0.5,1.4,2.4,11.9,82.1,954.3,0.34,320.0,0.0
40020,144.0,173.0,271.0,0.5,1.4,2.1,12.1,82.5,954.3,0.34,320.0,0.0
40080,172.0,195.0,211.0,0.9,1.4,1.9,12.3,82.0,954.3,0.34,320.0,0.0
40140,172.0,177.0,183.0,2.0,2.1,2.2,12.5,80.6,954.3,0.34,320.0,0.0
40200,167.0,183.0,241.0,0.6,2.1,3.0,12.5,81.2,954.3,0.34,320.0,0.0
40260,98.0,197.0,285.0,0.1,1.0,1.7,12.6,80.8,954.3,0.34,320.0,0.0
40320,163.0,194.0,295.0,0.5,2.2,3.1,12.7,80.2,954.3,0.34,320.0,0.0
40380,165.0,176.0,184.0,1.3,1.7,2.0,12.7,78.1,954.3,0.34,320.0,0.0
40440,164.0,182.0,199.0,0.9,1.4,2.0,12.7,77.9,954.3,0.34,320.0,0.0
40500,190.0,206.0,220.0,0.8,1.9,2.5,12.6,78.7,954.3,0.34,320.0,0.0
40560,127.0,146.0,174.0,0.9,1.5,1.9,12.8,78.8,954.3,0.34,320.0,0.0
40620,150.0,167.0,182.0,1.0,1.2,1.4,12.8,78.6,954.2,0.34,320.0,0.0
40680,171.0,199.0,283.0,0.7,1.2,1.9,12.9,78.5,954.2,0.34,320.0,0.0
40740,147.0,153.0,163.0,1.6,1.9,2.1,12.9,76.6,954.2,0.36,330.0,0.9
40800,166.0,187.0,207.0,1.3,1.6,2.0,13.0,77.0,954.2,0.36,330.0,0.0
40860,181.0,198.0,215.0,1.7,2.1,2.7,13.0,76.8,954.2,0.36,330.0,0.0
40920,128.0,174.0,200.0,1.7,2.2,3.0,13.1,76.2,954.2,0.36,330.0,0.0
40980,132.0,183.0,199.0,1.3,1.9,3.1,13.1,76.0,954.2,0.36,330.0,0.0
41049,153.0,174.0,222.0,1.9,2.4,2.8,13.1,75.7,954.2,0.36,330.0,0.0
41100,161.0,168.0,177.0,1.7,2.0,2.3,13.2,74.6,954.2,0.36,330.0,0.0
41160,125.0,178.0,304.0,0.4,1.1,1.9,13.2,75.3,954.1,0.36,330.0,0.0
41220,134.0,170.0,198.0,0.4,1.5,2.3,13.4,73.6,954.1,0.36,330.0,0.0
41280,185.0,194.0,214.0,1.7,2.3,3.2,13.6,73.4,954.1,0.36,330.0,0.0
41340,156.0,177.0,194.0,1.8,2.4,3.3,13.7,72.6,954.1,0.4,330.0,0.0
41400,178.0,191.0,207.0,0.8,1.6,1.9,13.8,72.1,954.0,0.42,350.0,3.3
41460,178.0,183.0,191.0,1.6,1.7,1.9,13.8,72.4,954.0,0.42,350.0,0.0
41520,159.0,179.0,191.0,1.6,2.2,2.4,13.7,72.4,954.0,0.42,350.0,0.0
41580,148.0,204.0,304.0,0.3,0.9,1.4,13.7,71.2,953.9,0.42,350.0,0.0
41640,162.0,194.0,279.0,0.6,1.6,2.2,13.8,71.0,953.9,0.42,350.0,0.0
41700,157.0,170.0,183.0,1.2,1.5,1.8,13.9,70.9,953.9,0.42,350.0,0.0
41760,170.0,183.0,226.0,0.7,1.9,2.7,13.9,71.9,953.9,0.42,350.0,0.0
41820,157.0,167.0,183.0,0.7,1.1,1.2,13.8,71.8,953.9,0.42,350.0,0.0
41880,166.0,180.0,184.0,1.8,2.0,2.1,13.8,70.0,953.9,0.42,350.0,0.0
41940,160.0,179.0,202.0,0.7,2.3,3.0,13.8,70.0,953.9,0.42,350.0,0.0
42000,178.0,184.0,191.0,2.0,2.5,2.7,13.9,71.3,953.9,0.42,350.0,0.0
42060,180.0,193.0,216.0,3.0,3.3,3.7,13.9,71.4,953.9,0.42,350.0,0.0
42120,164.0,182.0,210.0,1.2,2.8,3.6,13.9,71.6,953.9,0.42,350.0,0.0
42180,170.0,179.0,194.0,1.8,2.3,2.8,13.9,71.1,953.9,0.42,350.0,0.0
42240,163.0,180.0,196.0,2.4,3.3,3.8,13.9,71.0,953.9,0.42,350.0,0.0
42300,168.0,183.0,191.0,2.7,3.0,3.7,13.8,70.9,953.8,0.42,350.0,0.0
42360,179.0,188.0,203.0,1.6,2.9,3.3,13.7,70.5,953.9,0.42,350.0,0.0
42420,180.0,187.0,194.0,2.8,3.3,3.9,13.7,71.8,953.9,0.42,350.0,0.0
42480,173.0,195.0,213.0,3.2,4.0,4.9,13.7,73.0,953.9,0.42,350.0,0.0
42540,178.0,200.0,275.0,1.9,2.7,3.5,13.9,72.5,953.9,0.42,350.0,0.0
42600,189.0,202.0,211.0,1.9,2.8,3.4,13.8,71.1,953.8,0.42,350.0,0.0
42660,172.0,184.0,197.0,2.5,3.7,4.8,13.9,70.8,953.7,0.42,350.0,0.0
42720,191.0,203.0,216.0,2.8,3.6,4.2,13.9,71.6,953.9,0.42,350.0,0.0
42780,181.0,189.0,200.0,3.4,4.3,5.0,13.9,71.7,953.8,0.42,350.0,0.0
42840,170.0,179.0,188.0,3.2,4.3,5.0,13.7,71.6,953.8,0.42,350.0,0.0
42900,182.0,196.0,208.0,3.2,3.8,4.3,13.7,73.3,953.7,0.42,350.0,0.0
42960,174.0,180.0,184.0,4.5,4.9,5.5,13.8,71.5,953.6,0.42,350.0,0.0
43020,172.0,185.0,201.0,3.9,4.5,5.0,13.8,71.9,953.7,0.42,350.0,0.0
43080,189.0,195.0,203.0,4.4,5.0,5.6,13.7,71.9,953.7,0.42,350.0,0.0
43140,207.0,217.0,226.0,3.3,4.0,4.8,13.7,72.4,953.7,0.42,350.0,0.0
43200,186.0,207.0,222.0,3.5,4.2,4.9,13.6,73.0,953.7,0.42,350.0,0.0
43260,198.0,205.0,212.0,4.0,4.4,5.0,13.7,72.2,953.7,0.42,350.0,0.0
43320,189.0,209.0,224.0,2.9,4.4,5.4,13.6,72.2,953.8,0.42,350.0,0.0
43380,196.0,206.0,213.0,3.7,4.8,6.0,13.7,71.3,953.7,0.42,350.0,0.0
43440,179.0,208.0,221.0,3.5,4.7,5.9,13.7,71.5,953.7,0.42,350.0,0.0
43500,198.0,205.0,213.0,4.1,4.7,5.2,13.8,70.8,953.6,0.42,350.0,0.0
43560,194.0,203.0,212.0,4.1,4.8,5.6,13.9,70.4,953.6,0.42,350.0,0.0
43620,188.0,192.0,202.0,5.0,5.6,6.0,13.7,71.5,953.5,0.42,350.0,0.0
43680,180.0,203.0,219.0,3.7,5.1,6.5,13.8,71.5,953.6,0.42,350.0,0.0
43740,195.0,205.0,212.0,4.3,4.5,5.0,13.8,69.8,953.6,0.42,350.0,0.0
43800,191.0,205.0,212.0,4.7,5.3,5.7,13.7,70.6,953.6,0.42,350.0,0.0
43860,185.0,191.0,198.0,4.2,4.8,5.3,13.8,71.0,953.6,0.42,350.0,0.0
43920,206.0,214.0,220.0,4.3,5.1,5.7,13.7,71.6,953.5,0.42,350.0,0.0
43980,185.0,192.0,199.0,4.6,5.1,5.8,13.7,72.1,953.5,0.42,350.0,0.0
44040,188.0,194.0,200.0,4.4,4.9,5.6,13.4,73.2,953.5,0.42,350.0,0.0
44100,198.0,201.0,203.0,4.8,5.2,5.6,13.3,72.8,953.5,0.42,350.0,0.0
44160,189.0,199.0,207.0,4.7,6.1,7.2,13.2,72.6,953.5,0.42,350.0,0.0
44220,181.0,195.0,202.0,4.5,5.2,5.8,13.1,73.1,953.5,0.42,350.0,0.0
44280,189.0,204.0,213.0,5.3,6.1,7.2,13.4,71.8,953.5,0.42,350.0,0.0
44340,190.0,200.0,209.0,4.0,5.4,6.2,13.5,71.7,953.5,0.42,350.0,0.0
44400,188.0,200.0,210.0,4.5,5.8,6.6,13.7,70.0,953.5,0.42,350.0,0.0
44460,201.0,209.0,219.0,4.5,5.4,5.8,13.7,67.5,953.5,0.42,350.0,0.0
44520,203.0,209.0,216.0,5.1,6.0,6.4,13.6,68.8,953.5,0.42,350.0,0.0
44580,190.0,203.0,209.0,4.6,5.1,5.8,13.4,69.6,953.5,0.42,350.0,0.0
44640,182.0,196.0,207.0,3.4,3.8,4.2,13.3,71.5,953.5,0.42,350.0,0.0
44700,203.0,210.0,220.0,6.1,6.5,7.0,13.3,72.6,953.5,0.42,350.0,0.0
44760,206.0,212.0,219.0,5.5,6.1,7.2,13.3,72.9,953.4,0.42,350.0,0.0
44820,194.0,200.0,210.0,3.4,3.8,4.4,13.4,72.1,953.4,0.42,350.0,0.0
44880,207.0,215.0,223.0,5.5,6.4,7.0,13.4,73.0,953.4,0.42,350.0,0.0
44940,210.0,217.0,224.0,4.7,5.2,5.8,13.4,72.5,953.5,0.42,350.0,0.0
45000,202.0,213.0,221.0,3.8,4.9,5.4,13.3,73.2,953.4,0.42,350.0,0.0
45060,208.0,214.0,218.0,5.4,5.8,6.1,13.3,73.0,953.4,0.42,350.0,0.0
45120,196.0,205.0,213.0,3.8,4.7,5.3,13.2,73.6,953.4,0.42,350.0,0.0
45180,201.0,207.0,215.0,4.9,5.6,6.1,13.4,73.9,953.3,0.42,350.0,0.0
45240,191.0,200.0,210.0,5.0,5.7,6.4,13.6,72.5,953.3,0.42,350.0,0.0
45300,214.0,220.0,225.0,6.2,6.9,8.3,13.6,71.2,953.2,0.42,350.0,0.0
45360,200.0,212.0,221.0,4.4,5.2,6.4,13.6,71.4,953.3,0.42,350.0,0.0
45420,207.0,218.0,234.0,3.6,4.2,4.6,13.6,71.2,953.4,0.42,350.0,0.0
45480,195.0,210.0,221.0,4.9,6.1,7.6,13.6,70.9,953.3,0.42,350.0,0.0
45540,200.0,207.0,213.0,4.6,5.8,7.1,13.6,71.6,953.4,0.42,350.0,0.0
45600,200.0,207.0,218.0,5.1,5.9,6.8,13.7,71.0,953.3,0.42,350.0,0.0
45660,179.0,192.0,199.0,4.1,5.0,5.6,13.7,70.2,953.4,0.42,350.0,0.0
45720,202.0,208.0,216.0,5.0,5.6,6.0,13.7,71.9,953.3,0.42,350.0,0.0
45780,207.0,219.0,228.0,6.2,7.0,7.9,13.8,71.6,953.3,0.42,350.0,0.0
45840,221.0,232.0,248.0,2.9,3.7,4.5,13.8,70.1,953.4,0.42,350.0,0.0
45900,198.0,211.0,223.0,3.9,5.5,7.0,13.7,70.1,953.4,0.42,350.0,0.0
45960,214.0,218.0,224.0,5.7,6.1,6.5,13.6,70.6,953.3,0.42,350.0,0.0
46020,181.0,196.0,217.0,3.1,4.0,5.2,13.6,71.5,953.3,0.42,350.0,0.0
46080,212.0,217.0,225.0,5.0,5.7,6.8,13.7,71.7,953.3,0.42,350.0,0.0
46140,205.0,215.0,228.0,3.8,4.8,6.1,13.7,71.6,953.3,0.42,350.0,0.0
46200,215.0,222.0,228.0,6.0,6.4,6.9,13.9,71.0,953.2,0.42,350.0,0.0
46260,218.0,224.0,233.0,4.6,5.1,5.7,13.8,70.7,953.3,0.42,350.0,0.0
46320,171.0,201.0,216.0,2.8,4.2,5.1,13.7,70.9,953.3,0.42,350.0,0.0
46380,204.0,214.0,229.0,2.9,4.8,5.8,13.7,71.6,953.3,0.42,350.0,0.0
46440,214.0,224.0,236.0,4.7,5.4,6.2,13.8,71.7,953.3,0.42,350.0,0.0
46500,209.0,217.0,236.0,5.5,6.1,7.5,13.9,70.5,953.2,0.42,350.0,0.0
46560,203.0,212.0,224.0,5.6,7.0,8.3,13.9,69.6,953.2,0.42,350.0,0.0
46620,220.0,227.0,235.0,4.3,4.6,5.2,13.8,69.4,953.3,0.42,350.0,0.0
46680,210.0,221.0,231.0,3.9,4.9,5.6,13.7,70.8,953.3,0.42,350.0,0.0
46740,203.0,221.0,240.0,3.0,4.0,4.8,13.8,70.5,953.3,0.42,350.0,0.0
46800,201.0,214.0,235.0,4.9,6.1,7.0,13.8,70.9,953.2,0.42,350.0,0.0
46860,191.0,209.0,221.0,4.0,4.6,5.2,13.9,70.3,953.2,0.42,350.0,0.0
46920,206.0,214.0,222.0,5.0,6.1,7.1,14.0,70.8,953.2,0.42,350.0,0.0
46980,212.0,222.0,234.0,4.6,5.3,6.6,14.1,69.4,953.2,0.42,350.0,0.0
47040,202.0,222.0,232.0,3.5,5.2,6.7,14.0,69.0,953.3,0.42,350.0,0.0
47100,193.0,207.0,215.0,3.5,4.0,5.2,14.0,68.9,953.2,0.42,350.0,0.0
47160,202.0,213.0,219.0,5.0,5.9,7.7,14.1,68.4,953.2,0.42,350.0,0.0
47220,223.0,231.0,240.0,4.5,5.3,5.9,14.2,67.5,953.3,0.42,350.0,0.0
47280,191.0,210.0,219.0,4.0,6.0,8.2,14.2,67.7,953.2,0.42,350.0,0.0
47340,208.0,214.0,221.0,4.3,5.3,6.2,14.2,66.2,953.3,0.42,350.0,0.0
47400,210.0,220.0,230.0,5.2,5.9,6.4,14.1,67.1,953.2,0.42,350.0,0.0
47460,212.0,217.0,227.0,5.5,6.0,6.4,14.0,68.3,953.3,0.42,350.0,0.0
47520,198.0,209.0,217.0,4.2,5.1,5.9,14.1,68.3,953.3,0.42,350.0,0.0
47580,195.0,215.0,228.0,5.0,6.1,7.3,14.1,68.1,953.2,0.42,350.0,0.0
47640,225.0,240.0,249.0,3.1,4.2,5.1,14.2,67.9,953.3,0.42,350.0,0.0
47700,178.0,199.0,212.0,3.8,4.7,5.6,14.2,68.2,953.2,0.42,350.0,0.0
47760,197.0,214.0,226.0,4.4,5.5,6.3,14.3,68.1,953.2,0.42,350.0,0.0
47820,205.0,220.0,236.0,5.0,5.8,7.0,14.4,67.9,953.2,0.42,350.0,0.0
47880,204.0,217.0,222.0,4.8,5.5,6.6,14.4,67.7,953.2,0.42,350.0,0.0
47940,196.0,209.0,219.0,4.4,5.2,6.6,14.3,66.7,953.2,0.42,350.0,0.0
48000,200.0,212.0,226.0,3.7,4.9,6.2,14.3,67.7,953.1,0.42,350.0,0.0
48060,220.0,229.0,241.0,4.1,4.9,5.9,14.3,66.8,953.2,0.42,350.0,0.0
48120,214.0,221.0,228.0,4.2,4.8,5.5,14.3,65.5,953.2,0.42,350.0,0.0
48180,208.0,221.0,243.0,3.3,4.7,6.2,14.2,64.3,953.2,0.42,350.0,0.0
48240,253.0,257.0,263.0,4.4,5.0,5.5,14.3,64.6,953.2,0.42,350.0,0.0
48300,200.0,214.0,231.0,5.6,7.0,7.4,14.3,66.6,953.1,0.42,350.0,0.0
48360,205.0,225.0,245.0,3.0,4.1,6.1,14.4,67.2,953.1,0.42,350.0,0.0
48420,197.0,215.0,233.0,3.6,4.3,5.4,14.3,67.7,953.1,0.42,350.0,0.0
48480,204.0,213.0,227.0,5.4,6.2,7.2,14.3,68.2,953.0,0.42,350.0,0.0
48540,185.0,208.0,224.0,3.9,4.9,5.8,14.4,68.1,953.1,0.42,350.0,0.0
48600,221.0,231.0,243.0,5.6,6.7,8.0,14.4,67.6,953.1,0.42,350.0,0.0
48660,213.0,226.0,235.0,4.5,5.1,5.6,14.3,66.4,953.0,0.42,350.0,0.0
48720,196.0,211.0,230.0,3.8,4.8,6.0,14.3,68.0,953.0,0.42,350.0,0.0
48780,214.0,220.0,228.0,7.6,8.4,9.2,14.3,68.0,952.9,0.42,350.0,0.0
48840,193.0,210.0,224.0,3.6,5.1,5.9,14.3,67.7,953.0,0.42,350.0,0.0
48900,181.0,207.0,224.0,4.0,5.5,7.7,14.2,68.0,953.0,0.42,350.0,0.0
48960,206.0,213.0,219.0,5.3,6.3,7.1,14.4,66.5,952.9,0.42,350.0,0.0
49020,209.0,222.0,230.0,5.8,6.2,6.8,14.3,66.1,952.9,0.42,350.0,0.0
