t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,72.0,76.0,80.0,5.2,5.4,5.6,12.2,34.5,949.6,17.44,32660.0,0.0
16080,75.0,78.0,81.0,5.7,5.9,6.1,12.2,34.5,949.6,17.44,32660.0,0.0
16140,79.0,80.0,81.0,5.7,5.9,6.0,12.2,33.3,949.5,17.44,32660.0,0.0
16200,78.0,79.0,80.0,5.8,5.9,6.0,12.3,33.1,949.6,17.44,32660.0,0.0
16260,79.0,80.0,81.0,5.8,5.9,6.0,12.4,33.0,949.5,17.44,32660.0,0.0
16320,79.0,80.0,81.0,5.8,6.0,6.1,12.5,32.7,949.5,17.44,32660.0,0.0
16380,81.0,82.0,82.0,5.9,5.9,5.9,12.5,32.9,949.5,17.44,32660.0,0.0
16440,79.0,80.0,81.0,5.8,5.9,5.9,12.6,32.8,949.5,17.44,32660.0,0.0
16500,80.0,81.0,82.0,5.9,6.0,6.1,12.6,32.7,949.5,17.44,32660.0,0.0
16560,77.0,78.0,79.0,5.7,5.8,5.9,12.7,32.5,949.4,17.44,32660.0,0.0
16620,78.0,79.0,79.0,5.8,5.9,5.9,12.6,32.6,949.5,17.44,32660.0,0.0
16680,79.0,79.0,80.0,5.7,5.8,5.9,12.6,32.3,949.4,17.44,32660.0,0.0
16740,79.0,80.0,81.0,5.6,5.7,5.8,12.6,32.5,949.5,17.44,32660.0,0.0
16800,80.0,81.0,81.0,5.8,5.9,6.0,12.7,32.2,949.5,17.44,32660.0,0.0
16860,80.0,81.0,82.0,6.0,6.1,6.2,12.7,32.3,949.4,17.44,32660.0,0.0
16920,79.0,80.0,81.0,6.1,6.2,6.2,12.8,32.3,949.4,17.44,32660.0,0.0
16980,79.0,79.0,80.0,5.9,6.0,6.1,12.8,32.5,949.5,17.44,32660.0,0.0
17040,79.0,80.0,81.0,5.7,5.8,5.8,12.7,32.6,949.4,17.44,32660.0,0.0
17100,81.0,81.0,82.0,5.8,5.8,6.0,12.6,32.7,949.5,17.44,32660.0,0.0
17160,80.0,81.0,82.0,5.6,5.7,5.8,12.7,33.0,949.5,17.44,32660.0,0.0
17220,80.0,81.0,82.0,5.9,6.0,6.1,12.7,32.8,949.5,17.44,32660.0,0.0
17280,78.0,79.0,80.0,5.9,6.0,6.1,12.7,32.6,949.5,17.44,32660.0,0.0
17340,79.0,80.0,82.0,6.1,6.2,6.3,12.7,32.4,949.5,17.44,32660.0,0.0
17400,76.0,76.0,78.0,6.1,6.1,6.2,12.7,32.4,949.4,17.44,32660.0,0.0
17460,77.0,78.0,79.0,5.9,5.9,6.0,12.6,32.7,949.5,17.44,32660.0,0.0
17520,80.0,81.0,82.0,5.9,6.0,6.0,12.6,32.8,949.4,17.44,32660.0,0.0
17580,80.0,82.0,84.0,5.9,6.1,6.2,12.7,32.6,949.4,17.44,32660.0,0.0
17640,71.0,78.0,80.0,5.3,5.6,5.8,12.7,32.4,949.5,17.44,32660.0,0.0
17700,75.0,77.0,81.0,5.4,5.6,5.8,12.6,32.6,949.4,17.44,32660.0,0.0
17760,76.0,79.0,80.0,5.7,5.8,6.1,12.5,32.9,949.4,17.44,32660.0,0.0
17820,79.0,81.0,82.0,5.9,6.0,6.2,12.5,32.7,949.4,17.44,32660.0,0.0
17880,82.0,82.0,84.0,6.0,6.1,6.3,12.5,32.0,949.4,17.44,32660.0,0.0
17940,83.0,84.0,85.0,6.2,6.3,6.5,12.7,32.4,949.4,17.44,32660.0,0.0
18000,83.0,84.0,85.0,6.3,6.4,6.4,12.9,31.7,949.5,17.44,32660.0,0.0
18060,82.0,84.0,86.0,6.1,6.3,6.3,12.9,31.0,949.4,17.44,32660.0,0.0
18120,80.0,82.0,83.0,5.9,6.2,6.4,12.9,30.9,949.5,17.44,32660.0,0.0
18180,81.0,82.0,84.0,6.3,6.3,6.5,12.9,30.5,949.4,17.44,32660.0,0.0
18240,82.0,83.0,84.0,6.4,6.4,6.5,12.9,30.8,949.5,17.44,32660.0,0.0
18300,80.0,82.0,83.0,6.1,6.2,6.3,13.0,30.9,949.4,17.44,32660.0,0.0
18360,80.0,81.0,82.0,6.2,6.2,6.3,13.1,30.9,949.4,17.44,32660.0,0.0
18420,79.0,80.0,81.0,6.1,6.2,6.2,13.1,30.5,949.4,17.44,32660.0,0.0
18480,80.0,80.0,82.0,6.2,6.3,6.4,13.2,30.4,949.4,17.44,32660.0,0.0
18540,84.0,85.0,86.0,6.5,6.5,6.6,13.2,30.0,949.4,17.44,32660.0,0.0
18600,82.0,83.0,85.0,6.1,6.2,6.3,13.3,28.5,949.4,17.44,32660.0,0.0
18660,78.0,79.0,80.0,5.8,5.9,6.0,13.4,29.6,949.4,17.44,32660.0,0.0
18720,78.0,80.0,81.0,6.2,6.3,6.3,13.3,30.2,949.4,17.44,32660.0,0.0
18780,79.0,82.0,83.0,6.2,6.3,6.5,13.2,30.4,949.4,17.44,32660.0,0.0
18840,80.0,82.0,85.0,6.1,6.3,6.6,13.2,28.8,949.4,17.44,32660.0,0.0
18900,79.0,82.0,85.0,6.3,6.4,6.5,13.3,28.1,949.4,17.44,32660.0,0.0
18960,80.0,81.0,83.0,6.1,6.3,6.4,13.4,28.1,949.4,17.44,32660.0,0.0
19020,80.0,81.0,83.0,6.2,6.3,6.4,13.5,27.5,949.4,17.44,32660.0,0.0
19080,79.0,82.0,86.0,6.0,6.2,6.3,13.5,27.4,949.4,17.44,32660.0,0.0
19140,81.0,82.0,83.0,6.1,6.3,6.4,13.5,27.2,949.5,17.44,32660.0,0.0
19200,80.0,83.0,86.0,5.6,6.0,6.2,13.6,27.1,949.4,17.44,32660.0,0.0
19260,81.0,83.0,86.0,5.9,6.0,6.2,13.6,27.2,949.5,17.44,32660.0,0.0
19320,82.0,84.0,87.0,5.3,5.6,5.9,13.6,26.9,949.5,17.44,32660.0,0.0
19380,81.0,84.0,89.0,5.3,5.5,5.8,13.6,27.3,949.5,17.44,32660.0,0.0
19440,82.0,85.0,87.0,5.4,5.6,6.1,13.6,27.2,949.4,17.44,32660.0,0.0
19500,82.0,84.0,87.0,5.8,6.1,6.2,13.6,27.1,949.4,17.44,32660.0,0.0
19560,82.0,85.0,89.0,5.8,6.0,6.4,13.5,26.9,949.5,17.44,32660.0,0.0
19620,83.0,86.0,88.0,5.9,6.2,6.3,13.5,26.9,949.5,17.44,32660.0,0.0
19680,82.0,85.0,88.0,5.8,6.2,6.5,13.5,27.0,949.4,17.44,32660.0,0.0
19740,81.0,84.0,86.0,6.1,6.3,6.5,13.5,27.1,949.4,17.44,32660.0,0.0
19800,82.0,83.0,84.0,6.3,6.3,6.4,13.5,27.0,949.4,17.44,32660.0,0.0
19860,79.0,83.0,85.0,5.7,6.0,6.4,13.5,26.8,949.5,17.44,32660.0,0.0
19920,81.0,83.0,86.0,5.6,5.9,6.2,13.5,26.6,949.5,17.44,32660.0,0.0
19980,79.0,83.0,85.0,5.8,6.1,6.3,13.5,25.7,949.5,17.44,32660.0,0.0
20040,79.0,80.0,82.0,6.2,6.3,6.5,13.6,25.7,949.5,17.44,32660.0,0.0
20100,78.0,80.0,85.0,5.6,6.0,6.3,13.6,25.5,949.5,17.44,32660.0,0.0
20160,78.0,81.0,85.0,5.7,6.1,6.3,13.6,25.2,949.4,17.44,32660.0,0.0
20220,79.0,84.0,86.0,6.0,6.2,6.4,13.6,25.4,949.6,17.44,32660.0,0.0
20280,79.0,82.0,83.0,6.4,6.5,6.6,13.6,25.8,949.6,17.44,32660.0,0.0
20340,80.0,81.0,84.0,6.4,6.6,6.7,13.6,25.6,949.6,17.44,32660.0,0.0
20400,79.0,81.0,83.0,6.5,6.6,6.7,13.6,25.5,949.6,17.44,32660.0,0.0
20460,79.0,80.0,81.0,6.5,6.6,6.7,13.6,25.2,949.6,17.44,32660.0,0.0
20520,78.0,79.0,80.0,6.5,6.6,6.7,13.6,25.1,949.5,17.44,32660.0,0.0
20580,77.0,78.0,80.0,6.5,6.6,6.7,13.6,24.1,949.6,17.44,32660.0,0.0
20640,78.0,78.0,79.0,6.5,6.6,6.6,13.6,25.4,949.6,17.44,32660.0,0.0
20700,78.0,79.0,80.0,6.3,6.5,6.6,13.6,25.5,949.6,17.44,32660.0,0.0
20760,78.0,79.0,79.0,6.1,6.3,6.4,13.6,25.4,949.6,17.44,32660.0,0.0
20820,78.0,79.0,80.0,6.1,6.3,6.5,13.6,25.3,949.6,17.44,32660.0,0.0
20880,78.0,80.0,81.0,5.9,6.1,6.2,13.6,25.0,949.6,17.44,32660.0,0.0
20940,77.0,78.0,79.0,6.1,6.2,6.2,13.6,24.9,949.6,17.44,32660.0,0.0
21000,77.0,78.0,79.0,6.0,6.0,6.1,13.7,24.2,949.6,17.44,32660.0,0.0
21060,76.0,77.0,79.0,5.9,6.0,6.3,13.7,24.2,949.6,17.44,32660.0,0.0
21120,77.0,77.0,79.0,6.0,6.1,6.2,13.7,23.7,949.6,17.44,32660.0,0.0
21180,76.0,77.0,78.0,6.0,6.0,6.1,13.7,23.7,949.6,17.44,32660.0,0.0
21240,78.0,79.0,80.0,5.9,6.0,6.0,13.7,24.6,949.6,17.44,32660.0,0.0
21300,78.0,79.0,80.0,6.0,6.2,6.3,13.7,24.8,949.6,17.44,32660.0,0.0
21360,78.0,79.0,81.0,6.1,6.3,6.4,13.7,23.4,949.6,17.44,32660.0,0.0
21420,77.0,78.0,79.0,6.2,6.3,6.4,13.8,22.0,949.7,17.44,32660.0,0.0
21480,78.0,78.0,79.0,6.2,6.2,6.3,13.9,21.9,949.7,17.44,32660.0,0.0
21540,78.0,79.0,80.0,5.9,6.0,6.1,13.9,22.1,949.7,17.44,32660.0,0.0
21600,79.0,79.0,80.0,6.1,6.2,6.3,13.9,22.3,949.7,17.44,32660.0,0.0
21660,76.0,78.0,80.0,5.9,6.1,6.2,13.9,22.4,949.7,17.44,32660.0,0.0
21720,76.0,77.0,77.0,6.0,6.0,6.1,13.9,22.5,949.7,17.44,32660.0,0.0
21780,72.0,75.0,77.0,5.7,6.0,6.2,14.0,22.2,949.8,17.44,32660.0,0.0
21840,75.0,75.0,77.0,5.5,5.9,6.0,14.0,22.5,949.8,17.44,32660.0,0.0
21900,75.0,76.0,77.0,5.8,5.9,5.9,14.0,22.3,949.8,17.44,32660.0,0.0
21960,75.0,75.0,76.0,5.8,5.8,5.9,14.0,22.2,949.8,17.44,32660.0,0.0
22020,73.0,74.0,75.0,5.5,5.6,5.7,14.0,22.4,949.8,17.44,32660.0,0.0
22080,74.0,74.0,75.0,5.5,5.6,5.6,13.9,22.4,949.8,17.44,32660.0,0.0
22140,75.0,76.0,78.0,5.6,5.7,5.8,13.9,22.9,949.8,17.44,32660.0,0.0
22200,77.0,78.0,79.0,5.7,5.8,5.9,13.9,22.6,949.8,17.44,32660.0,0.0
22260,78.0,79.0,79.0,5.8,5.8,5.9,13.9,22.2,949.8,17.44,32660.0,0.0
22320,75.0,77.0,78.0,5.6,5.7,5.8,13.9,22.2,949.8,17.44,32660.0,0.0
22380,75.0,76.0,77.0,5.6,5.6,5.6,13.9,22.4,949.8,17.44,32660.0,0.0
22440,72.0,73.0,73.0,5.5,5.6,5.6,13.9,22.4,949.8,17.44,32660.0,0.0
22500,71.0,71.0,72.0,5.6,5.6,5.7,13.9,22.4,949.8,17.44,32660.0,0.0
22560,72.0,73.0,74.0,5.5,5.6,5.7,13.9,22.6,949.8,17.44,32660.0,0.0
22620,72.0,74.0,75.0,5.5,5.5,5.6,13.9,22.6,949.8,17.44,32660.0,0.0
22680,71.0,73.0,73.0,5.5,5.6,5.7,13.9,22.6,949.8,17.44,32660.0,0.0
22740,72.0,73.0,74.0,5.4,5.5,5.5,13.9,22.6,949.8,17.44,32660.0,0.0
22800,71.0,71.0,72.0,5.4,5.5,5.5,13.9,22.6,949.8,17.44,32660.0,0.0
22860,71.0,72.0,73.0,5.6,5.7,5.8,13.9,22.7,949.8,17.44,32660.0,0.0
22920,68.0,68.0,69.0,5.5,5.5,5.6,13.9,22.7,949.8,17.44,32660.0,0.0
22980,70.0,70.0,71.0,5.7,5.7,5.8,13.9,22.9,949.8,17.44,32660.0,0.0
23040,70.0,71.0,72.0,5.5,5.5,5.6,13.8,22.9,949.8,17.44,32660.0,0.0
23100,70.0,70.0,72.0,5.5,5.6,5.7,13.8,22.9,949.8,17.44,32660.0,0.0
23160,70.0,71.0,72.0,5.5,5.6,5.7,13.8,23.3,949.9,17.44,32660.0,0.0
23220,69.0,69.0,70.0,5.2,5.3,5.4,13.8,23.1,950.0,17.44,32660.0,0.0
23280,69.0,70.0,71.0,5.3,5.4,5.4,13.8,23.0,949.9,17.44,32660.0,0.0
23340,69.0,69.0,70.0,5.4,5.4,5.4,13.9,23.2,950.0,17.44,32660.0,0.0
23400,68.0,69.0,70.0,5.4,5.4,5.5,13.8,23.0,950.0,17.44,32660.0,0.0
23460,68.0,69.0,70.0,5.5,5.6,5.7,13.8,23.3,950.0,17.44,32660.0,0.0
23520,68.0,69.0,69.0,5.4,5.5,5.5,13.8,23.3,950.0,17.44,32660.0,0.0
23580,69.0,70.0,70.0,5.3,5.4,5.4,13.8,23.4,950.0,17.44,32660.0,0.0
23640,69.0,70.0,71.0,5.3,5.4,5.4,13.8,23.1,950.0,17.44,32660.0,0.0
23700,70.0,71.0,73.0,5.3,5.4,5.4,13.8,23.2,950.0,17.44,32660.0,0.0
23760,69.0,72.0,73.0,5.4,5.5,5.5,13.9,23.0,950.0,17.44,32660.0,0.0
23820,72.0,73.0,74.0,5.4,5.5,5.6,13.9,22.9,950.0,17.44,32660.0,0.0
23880,71.0,73.0,74.0,5.5,5.6,5.7,13.9,22.9,950.0,17.44,32660.0,0.0
23940,71.0,72.0,73.0,5.4,5.5,5.6,13.9,23.3,950.0,17.44,32660.0,0.0
24000,71.0,73.0,75.0,5.5,5.6,5.7,13.9,23.4,950.0,17.44,32660.0,0.0
24060,69.0,70.0,73.0,5.3,5.4,5.5,13.9,23.5,950.0,17.44,32660.0,0.0
24120,69.0,70.0,70.0,5.3,5.4,5.4,13.8,24.5,950.0,17.44,32660.0,0.0
24180,70.0,71.0,73.0,5.5,5.6,5.7,13.7,24.0,950.0,17.44,32660.0,0.0
24240,73.0,75.0,75.0,5.6,5.6,5.7,13.7,23.9,950.0,17.44,32660.0,0.0
24300,72.0,73.0,75.0,5.6,5.7,5.7,13.7,24.4,949.9,17.44,32660.0,0.0
24360,74.0,75.0,77.0,5.6,5.6,5.7,13.7,24.3,950.0,17.44,32660.0,0.0
24420,74.0,75.0,78.0,5.5,5.6,5.8,13.7,24.1,950.0,17.44,32660.0,0.0
24480,72.0,74.0,75.0,5.6,5.8,5.9,13.7,24.0,950.0,17.44,32660.0,0.0
24540,72.0,74.0,76.0,5.4,5.5,5.6,13.7,23.9,950.0,17.44,32660.0,0.0
24600,74.0,75.0,76.0,5.4,5.5,5.6,13.7,23.6,949.9,17.44,32660.0,0.0
24660,75.0,77.0,78.0,5.5,5.6,5.7,13.8,23.4,950.0,17.44,32660.0,0.0
24720,74.0,74.0,76.0,5.4,5.4,5.5,13.9,23.2,950.0,17.44,32660.0,0.0
24780,74.0,75.0,77.0,5.4,5.5,5.6,13.9,23.3,950.0,17.44,32660.0,0.0
24840,75.0,77.0,78.0,5.4,5.6,5.7,13.9,23.4,950.0,17.44,32660.0,0.0
24900,77.0,78.0,78.0,5.6,5.6,5.7,13.9,23.0,949.9,17.44,32660.0,0.0
24960,77.0,78.0,78.0,5.6,5.7,5.8,14.0,22.8,950.0,17.44,32660.0,0.0
25020,76.0,77.0,77.0,5.6,5.7,5.7,14.0,22.8,949.9,17.44,32660.0,0.0
25080,75.0,76.0,77.0,5.4,5.5,5.6,14.0,22.7,949.9,17.44,32660.0,0.0
25140,76.0,76.0,77.0,5.3,5.4,5.4,14.0,22.7,950.0,17.44,32660.0,0.0
25200,76.0,77.0,78.0,5.3,5.4,5.5,14.0,22.7,950.0,17.44,32660.0,0.0
25260,76.0,77.0,78.0,5.5,5.5,5.6,14.0,22.8,950.0,17.44,32660.0,0.0
25320,76.0,77.0,77.0,5.4,5.4,5.5,14.0,22.9,950.0,17.44,32660.0,0.0
25380,75.0,76.0,77.0,5.5,5.5,5.6,14.0,23.0,950.0,17.44,32660.0,0.0
25440,75.0,76.0,77.0,5.5,5.5,5.6,14.0,23.1,950.0,17.44,32660.0,0.0
25500,76.0,77.0,77.0,5.4,5.5,5.5,14.0,23.2,950.0,17.44,32660.0,0.0
25560,75.0,76.0,76.0,5.6,5.6,5.7,14.0,23.1,950.0,17.44,32660.0,0.0
25620,76.0,77.0,77.0,5.4,5.5,5.5,14.0,23.3,950.0,17.44,32660.0,0.0
25680,76.0,77.0,78.0,5.5,5.6,5.7,14.0,23.1,950.0,17.44,32660.0,0.0
25740,76.0,77.0,78.0,5.5,5.6,5.7,14.0,23.2,950.0,17.44,32660.0,0.0
25800,78.0,79.0,80.0,5.6,5.7,5.8,14.0,23.2,950.0,17.44,32660.0,0.0
25860,80.0,81.0,82.0,5.7,5.8,5.9,14.1,23.0,950.0,17.44,32660.0,0.0
25920,81.0,82.0,83.0,5.6,5.7,5.8,14.1,23.0,950.0,17.44,32660.0,0.0
25980,80.0,82.0,82.0,5.6,5.7,5.8,14.1,22.8,950.0,17.44,32660.0,0.0
26040,81.0,82.0,83.0,5.7,5.7,5.8,14.1,22.9,950.0,17.44,32660.0,0.0
26100,81.0,82.0,83.0,5.7,5.8,5.9,14.1,23.2,950.0,17.44,32660.0,0.0
26160,80.0,82.0,83.0,5.5,5.6,5.8,14.1,23.3,950.0,17.44,32660.0,0.0
26220,80.0,80.0,81.0,5.5,5.5,5.6,14.1,23.3,950.0,17.44,32660.0,0.0
26280,78.0,79.0,80.0,5.6,5.7,5.7,14.1,22.9,950.0,17.44,32660.0,0.0
26340,81.0,82.0,83.0,5.7,5.8,6.0,14.1,22.9,950.1,17.44,32660.0,0.0
26400,81.0,82.0,83.0,5.6,5.8,5.8,14.2,22.3,950.2,17.44,32660.0,0.0
26460,80.0,81.0,82.0,5.6,5.7,5.8,14.2,22.1,950.0,17.44,32660.0,0.0
26520,80.0,82.0,83.0,5.6,5.8,5.9,14.3,22.3,950.1,17.44,32660.0,0.0
26580,78.0,80.0,82.0,5.6,5.7,5.8,14.3,22.0,950.0,17.44,32660.0,0.0
26640,77.0,79.0,80.0,5.5,5.7,5.9,14.3,22.1,950.1,17.44,32660.0,0.0
26700,78.0,80.0,82.0,5.7,5.8,5.9,14.3,22.3,950.2,17.44,32660.0,0.0
26760,77.0,80.0,81.0,5.8,5.9,6.0,14.3,22.1,950.1,17.44,32660.0,0.0
26820,79.0,80.0,81.0,5.7,5.8,5.9,14.3,22.1,950.2,17.44,32660.0,0.0
26880,76.0,78.0,80.0,5.5,5.7,5.9,14.3,22.2,950.1,17.44,32660.0,0.0
26940,79.0,80.0,81.0,5.7,5.8,5.8,14.3,22.1,950.1,17.44,32660.0,0.0
27000,79.0,80.0,81.0,5.5,5.7,5.8,14.3,22.2,950.1,17.44,32660.0,0.0
27060,79.0,80.0,81.0,5.7,5.8,5.8,14.3,22.0,950.2,17.44,32660.0,0.0
27120,79.0,79.0,80.0,5.6,5.7,5.8,14.3,22.1,950.2,17.44,32660.0,0.0
27180,79.0,80.0,80.0,5.5,5.6,5.7,14.3,22.0,950.2,17.44,32660.0,0.0
27240,79.0,80.0,81.0,5.5,5.6,5.6,14.4,22.2,950.2,17.44,32660.0,0.0
27300,79.0,79.0,80.0,5.5,5.6,5.7,14.3,22.2,950.2,17.44,32660.0,0.0
27360,79.0,79.0,80.0,5.5,5.6,5.6,14.3,22.2,950.2,17.44,32660.0,0.0
27420,79.0,80.0,81.0,5.5,5.6,5.6,14.3,22.4,950.2,17.44,32660.0,0.0
27480,78.0,79.0,80.0,5.4,5.5,5.6,14.3,22.4,950.2,17.44,32660.0,0.0
27540,79.0,80.0,81.0,5.3,5.4,5.5,14.3,22.5,950.2,17.44,32660.0,0.0
27600,80.0,81.0,82.0,5.3,5.4,5.5,14.2,22.5,950.2,17.44,32660.0,0.0
27660,80.0,81.0,81.0,5.5,5.6,5.7,14.3,22.3,950.2,17.44,32660.0,0.0
27720,80.0,81.0,81.0,5.5,5.5,5.6,14.3,22.3,950.2,17.44,32660.0,0.0
27780,79.0,80.0,81.0,5.5,5.6,5.6,14.3,22.4,950.2,17.44,32660.0,0.0
27840,79.0,80.0,81.0,5.6,5.6,5.7,14.3,22.2,950.1,17.44,32660.0,0.0
27900,79.0,79.0,80.0,5.5,5.6,5.6,14.3,22.4,950.2,17.44,32660.0,0.0
27960,77.0,78.0,79.0,5.3,5.4,5.5,14.3,22.4,950.2,17.44,32660.0,0.0
28020,78.0,79.0,80.0,5.2,5.2,5.4,14.3,22.1,950.2,17.44,32660.0,0.0
28080,77.0,79.0,81.0,5.0,5.1,5.3,14.3,21.9,950.2,17.44,32660.0,0.0
28140,78.0,78.0,79.0,4.6,4.8,4.8,14.4,22.2,950.2,17.44,32660.0,0.0
28200,78.0,80.0,81.0,4.9,5.0,5.1,14.4,22.3,950.2,17.44,32660.0,0.0
28260,80.0,81.0,82.0,5.1,5.2,5.3,14.3,22.0,950.2,17.44,32660.0,0.0
28320,78.0,80.0,81.0,4.9,5.0,5.1,14.4,22.1,950.3,17.44,32660.0,0.0
28380,79.0,80.0,81.0,5.0,5.2,5.2,14.4,22.0,950.3,17.44,32660.0,0.0
28440,78.0,79.0,80.0,5.0,5.0,5.1,14.4,21.9,950.3,17.44,32660.0,0.0
28500,78.0,78.0,80.0,5.0,5.1,5.1,14.4,21.9,950.3,17.44,32660.0,0.0
28560,78.0,79.0,80.0,5.2,5.3,5.3,14.4,21.9,950.3,17.44,32660.0,0.0
28620,73.0,77.0,79.0,4.8,5.2,5.3,14.4,21.7,950.3,17.44,32660.0,0.0
28680,74.0,75.0,76.0,5.1,5.2,5.2,14.4,21.8,950.4,17.44,32660.0,0.0
28740,75.0,76.0,77.0,5.3,5.3,5.4,14.4,22.0,950.3,17.44,32660.0,0.0
28800,75.0,76.0,77.0,5.2,5.3,5.3,14.4,21.8,950.3,17.44,32660.0,0.0
28860,77.0,78.0,79.0,5.0,5.1,5.2,14.4,21.9,950.3,17.44,32660.0,0.0
28920,77.0,79.0,80.0,5.0,5.1,5.2,14.4,22.1,950.3,17.44,32660.0,0.0
28980,76.0,78.0,80.0,4.8,4.9,5.0,14.4,22.1,950.4,17.44,32660.0,0.0
29040,75.0,79.0,80.0,5.0,5.1,5.4,14.3,22.2,950.4,17.44,32660.0,0.0
29100,77.0,78.0,79.0,5.1,5.2,5.2,14.3,22.0,950.4,17.44,32660.0,0.0
29160,78.0,78.0,79.0,5.0,5.0,5.1,14.4,21.9,950.3,17.44,32660.0,0.0
29220,78.0,79.0,79.0,5.2,5.2,5.2,14.4,22.0,950.4,17.44,32660.0,0.0
29280,77.0,77.0,78.0,5.0,5.1,5.1,14.4,22.1,950.5,17.44,32660.0,0.0
29340,75.0,76.0,78.0,5.1,5.2,5.3,14.4,22.2,950.4,17.44,32660.0,0.0
29400,71.0,76.0,82.0,4.9,5.0,5.2,14.4,22.2,950.5,17.44,32660.0,0.0
29460,77.0,79.0,80.0,4.9,5.0,5.1,14.3,22.4,950.5,17.44,32660.0,0.0
29520,78.0,80.0,86.0,4.5,4.9,5.3,14.3,22.8,950.5,17.44,32660.0,0.0
29580,80.0,81.0,82.0,5.2,5.3,5.4,14.3,23.1,950.5,17.44,32660.0,0.0
29640,78.0,80.0,82.0,5.0,5.2,5.4,14.3,22.8,950.5,17.44,32660.0,0.0
29700,76.0,81.0,89.0,4.1,5.0,5.3,14.3,23.2,950.5,17.44,32660.0,0.0
29760,74.0,81.0,83.0,5.1,5.3,5.6,14.3,24.6,950.5,17.44,32660.0,0.0
29820,80.0,82.0,86.0,5.2,5.4,5.6,14.3,22.3,950.5,17.44,32660.0,0.0
29880,80.0,82.0,86.0,4.8,5.0,5.3,14.4,22.0,950.5,17.44,32660.0,0.0
29940,76.0,80.0,86.0,4.3,4.8,5.1,14.4,22.3,950.5,17.44,32660.0,0.0
30000,80.0,80.0,81.0,4.8,4.9,5.1,14.4,23.3,950.5,17.44,32660.0,0.0
30060,68.0,79.0,86.0,4.0,4.5,5.0,14.4,22.7,950.5,17.44,32660.0,0.0
30120,72.0,79.0,84.0,4.2,4.6,5.0,14.4,23.6,950.6,17.44,32660.0,0.0
30180,74.0,75.0,76.0,4.6,4.7,4.8,14.2,24.1,950.6,17.44,32660.0,0.0
30240,74.0,75.0,77.0,4.5,4.7,4.8,14.2,23.1,950.6,17.44,32660.0,0.0
30300,72.0,76.0,78.0,4.2,4.7,5.0,14.2,24.8,950.6,17.44,32660.0,0.0
30360,67.0,74.0,83.0,3.4,3.9,4.3,14.2,24.2,950.6,17.44,32660.0,0.0
30420,63.0,76.0,85.0,3.8,4.4,5.1,14.2,24.9,950.6,17.44,32660.0,0.0
30480,66.0,76.0,85.0,3.6,4.1,4.3,14.1,25.4,950.7,17.44,32660.0,0.0
30540,54.0,67.0,85.0,2.7,3.6,4.2,14.1,24.9,950.7,17.44,32660.0,0.0
30600,70.0,73.0,80.0,3.7,4.2,4.3,14.1,25.1,950.7,17.44,32660.0,0.0
30660,69.0,71.0,77.0,4.0,4.2,4.6,14.0,24.4,950.7,17.44,32660.0,0.0
30720,66.0,73.0,79.0,3.7,4.2,4.7,14.0,24.0,950.6,17.44,32660.0,0.0
30780,66.0,70.0,73.0,3.9,4.1,4.3,14.1,23.8,950.6,17.44,32660.0,0.0
30840,68.0,69.0,71.0,4.3,4.5,4.6,14.1,24.1,950.7,17.44,32660.0,0.0
30900,71.0,75.0,80.0,4.3,4.6,5.0,14.0,24.1,950.7,17.44,32660.0,0.0
30960,62.0,70.0,77.0,3.7,4.1,5.2,14.0,24.0,950.7,17.44,32660.0,0.0
31020,61.0,70.0,73.0,3.9,4.4,4.8,14.0,25.0,950.7,17.44,32660.0,0.0
31080,61.0,67.0,72.0,3.5,3.9,4.3,14.0,24.5,950.7,17.44,32660.0,0.0
31140,64.0,69.0,72.0,4.1,4.3,4.5,14.0,24.6,950.8,17.44,32660.0,0.0
31200,65.0,69.0,73.0,4.1,4.3,4.4,14.0,24.9,950.8,17.44,32660.0,0.0
31260,66.0,76.0,83.0,3.8,4.1,4.6,13.9,25.9,950.8,17.44,32660.0,0.0
31320,69.0,70.0,73.0,4.0,4.2,4.4,14.0,24.8,950.8,17.44,32660.0,0.0
31380,55.0,70.0,87.0,2.9,3.6,4.4,14.0,24.9,950.8,17.44,32660.0,0.0
31440,70.0,72.0,78.0,4.2,4.6,4.8,13.9,25.4,950.8,17.44,32660.0,0.0
31500,61.0,73.0,81.0,3.7,4.5,4.7,13.9,25.5,950.8,17.44,32660.0,0.0
31560,72.0,75.0,77.0,4.5,4.8,5.1,13.9,26.0,950.7,17.44,32660.0,0.0
31620,57.0,65.0,69.0,4.0,4.5,4.9,13.9,24.2,950.8,17.44,32660.0,0.0
31680,60.0,67.0,78.0,3.3,4.4,4.9,14.0,26.2,950.8,17.44,32660.0,0.0
31740,66.0,72.0,78.0,3.7,4.3,4.9,14.1,25.1,950.7,17.44,32660.0,0.0
31800,68.0,80.0,89.0,2.9,3.9,4.8,14.1,26.1,950.8,17.44,32660.0,0.0
31860,68.0,73.0,83.0,3.6,4.6,5.5,14.2,25.6,950.7,17.44,32660.0,0.0
31920,60.0,73.0,84.0,4.3,4.7,5.2,14.4,24.6,950.7,17.44,32660.0,0.0
31980,65.0,71.0,83.0,4.7,5.0,5.3,14.4,24.4,950.7,17.44,32660.0,0.0
32040,67.0,75.0,85.0,3.2,4.5,5.3,14.4,24.2,950.8,17.44,32660.0,0.0
