t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,77.0,86.0,97.0,7.8,8.9,9.7,20.7,10.3,952.3,17.47,32670.0,0.0
16080,80.0,89.0,105.0,6.9,8.1,9.2,20.6,10.3,952.4,17.47,32670.0,0.0
16140,77.0,84.0,102.0,8.1,9.1,10.1,20.6,10.4,952.3,17.47,32670.0,0.0
16200,84.0,89.0,96.0,8.4,9.2,9.8,20.6,10.4,952.3,17.47,32670.0,0.0
16260,76.0,85.0,95.0,5.9,7.3,7.9,20.7,10.4,952.5,17.47,32670.0,0.0
16320,79.0,86.0,98.0,6.4,6.9,7.7,20.6,10.4,952.5,17.47,32670.0,0.0
16380,80.0,85.0,97.0,6.8,8.3,9.3,20.6,10.4,952.5,17.47,32670.0,0.0
16440,75.0,79.0,91.0,7.1,8.3,9.0,20.6,10.4,952.4,17.47,32670.0,0.0
16500,76.0,84.0,87.0,7.1,7.5,8.0,20.6,10.4,952.4,17.47,32670.0,0.0
16560,76.0,83.0,92.0,6.9,8.5,10.3,20.6,10.4,952.3,17.47,32670.0,0.0
16620,69.0,75.0,81.0,6.8,7.4,8.2,20.6,10.4,952.3,17.47,32670.0,0.0
16680,70.0,75.0,81.0,5.9,6.6,7.2,20.6,10.4,952.4,17.47,32670.0,0.0
16740,74.0,85.0,92.0,5.9,6.9,8.0,20.5,10.5,952.4,17.47,32670.0,0.0
16800,66.0,77.0,82.0,6.4,7.2,7.9,20.5,10.5,952.4,17.47,32670.0,0.0
16860,70.0,79.0,85.0,7.3,8.3,9.4,20.5,10.5,952.3,17.47,32670.0,0.0
16920,68.0,81.0,89.0,5.2,6.2,7.1,20.6,10.4,952.4,17.47,32670.0,0.0
16980,65.0,76.0,81.0,7.3,7.9,8.9,20.6,10.4,952.4,17.47,32670.0,0.0
17040,78.0,83.0,92.0,7.9,8.5,9.0,20.6,10.4,952.3,17.47,32670.0,0.0
17100,62.0,77.0,86.0,5.8,6.4,6.8,20.7,10.4,952.5,17.47,32670.0,0.0
17160,75.0,81.0,87.0,8.3,9.3,10.2,20.6,10.4,952.3,17.47,32670.0,0.0
17220,69.0,79.0,86.0,7.5,8.1,9.0,20.6,10.4,952.4,17.47,32670.0,0.0
17280,73.0,79.0,83.0,7.7,8.4,8.9,20.6,10.5,952.5,17.47,32670.0,0.0
17340,78.0,84.0,92.0,6.9,7.9,8.7,20.6,10.5,952.4,17.47,32670.0,0.0
17400,76.0,85.0,91.0,7.2,8.2,9.5,20.6,10.6,952.3,17.47,32670.0,0.0
17460,79.0,84.0,92.0,6.4,7.7,8.4,20.5,10.6,952.3,17.47,32670.0,0.0
17520,73.0,81.0,91.0,6.7,7.7,8.9,20.5,10.6,952.5,17.47,32670.0,0.0
17580,73.0,76.0,82.0,7.6,7.9,8.5,20.4,10.7,952.4,17.47,32670.0,0.0
17640,72.0,75.0,82.0,7.3,7.5,8.1,20.4,10.7,952.4,17.47,32670.0,0.0
17700,76.0,82.0,89.0,6.2,6.7,7.3,20.4,10.7,952.4,17.47,32670.0,0.0
17760,81.0,85.0,92.0,6.0,7.1,7.7,20.4,10.7,952.4,17.47,32670.0,0.0
17820,79.0,86.0,91.0,7.8,8.4,9.1,20.4,10.7,952.3,17.47,32670.0,0.0
17880,80.0,86.0,97.0,6.5,7.1,8.7,20.4,10.7,952.5,17.47,32670.0,0.0
17940,88.0,94.0,98.0,7.3,8.6,9.8,20.4,10.7,952.3,17.47,32670.0,0.0
18000,77.0,85.0,90.0,7.6,8.4,9.4,20.4,10.7,952.4,17.47,32670.0,0.0
18060,77.0,84.0,91.0,5.9,7.4,8.5,20.4,10.7,952.4,17.47,32670.0,0.0
18120,81.0,85.0,92.0,6.9,7.6,7.9,20.4,10.7,952.3,17.47,32670.0,0.0
18180,73.0,83.0,90.0,7.2,8.0,9.0,20.4,10.7,952.3,17.47,32670.0,0.0
18240,80.0,87.0,92.0,7.0,7.5,8.0,20.3,10.8,952.3,17.47,32670.0,0.0
18300,77.0,84.0,92.0,7.2,8.2,8.9,20.3,10.8,952.3,17.47,32670.0,0.0
18360,78.0,84.0,94.0,6.9,8.1,9.4,20.3,10.8,952.4,17.47,32670.0,0.0
18420,75.0,86.0,92.0,8.2,8.9,9.5,20.3,10.8,952.3,17.47,32670.0,0.0
18480,82.0,87.0,91.0,7.4,8.5,9.1,20.4,10.8,952.3,17.47,32670.0,0.0
18540,67.0,81.0,91.0,8.2,9.0,9.8,20.4,10.8,952.3,17.47,32670.0,0.0
18600,81.0,86.0,90.0,7.8,8.6,10.3,20.4,10.8,952.3,17.47,32670.0,0.0
18660,82.0,88.0,95.0,8.3,9.5,10.2,20.4,10.8,952.3,17.47,32670.0,0.0
18720,79.0,84.0,92.0,7.7,8.5,9.2,20.5,10.8,952.3,17.47,32670.0,0.0
18780,76.0,85.0,94.0,7.1,8.2,8.9,20.5,10.7,952.3,17.47,32670.0,0.0
18840,87.0,90.0,96.0,9.7,10.2,11.2,20.5,10.7,952.4,17.47,32670.0,0.0
18900,75.0,81.0,90.0,6.1,7.3,7.9,20.5,10.7,952.5,17.47,32670.0,0.0
18960,79.0,84.0,88.0,7.3,8.5,9.3,20.4,10.8,952.4,17.47,32670.0,0.0
19020,60.0,76.0,86.0,5.6,7.2,8.3,20.4,10.9,952.4,17.47,32670.0,0.0
19080,78.0,88.0,96.0,7.6,8.7,9.5,20.3,10.9,952.3,17.47,32670.0,0.0
19140,75.0,84.0,97.0,4.9,6.6,8.3,20.3,11.0,952.5,17.47,32670.0,0.0
19200,74.0,87.0,96.0,7.3,8.3,9.3,20.2,11.0,952.3,17.47,32670.0,0.0
19260,72.0,83.0,90.0,7.0,7.9,8.9,20.1,11.0,952.4,17.47,32670.0,0.0
19320,73.0,86.0,93.0,8.3,8.8,9.5,20.2,11.0,952.3,17.47,32670.0,0.0
19380,86.0,90.0,93.0,9.9,10.3,10.8,20.2,11.0,952.3,17.47,32670.0,0.0
19440,82.0,90.0,98.0,7.6,8.9,9.5,20.3,10.9,952.3,17.47,32670.0,0.0
19500,75.0,88.0,103.0,5.8,6.6,7.5,20.3,10.9,952.4,17.47,32670.0,0.0
19560,86.0,90.0,96.0,7.9,8.5,9.0,20.3,10.9,952.3,17.47,32670.0,0.0
19620,77.0,85.0,98.0,5.9,7.7,8.8,20.2,11.0,952.4,17.47,32670.0,0.0
19680,75.0,82.0,91.0,5.4,6.9,8.3,20.2,11.0,952.3,17.47,32670.0,0.0
19740,73.0,83.0,91.0,5.9,7.3,7.8,20.2,11.0,952.4,17.47,32670.0,0.0
19800,75.0,80.0,87.0,7.3,7.9,8.5,20.2,11.1,952.3,17.47,32670.0,0.0
19860,73.0,84.0,93.0,5.8,7.6,8.9,20.1,11.1,952.3,17.47,32670.0,0.0
19920,77.0,90.0,97.0,7.4,8.2,9.1,20.1,11.1,952.3,17.47,32670.0,0.0
19980,76.0,83.0,94.0,6.8,7.5,8.0,20.1,11.1,952.3,17.47,32670.0,0.0
20040,63.0,81.0,94.0,6.5,7.6,8.5,20.1,11.1,952.3,17.47,32670.0,0.0
20100,78.0,84.0,90.0,6.3,7.0,8.3,20.1,11.2,952.3,17.47,32670.0,0.0
20160,81.0,88.0,96.0,7.2,7.8,8.4,20.1,11.2,952.3,17.47,32670.0,0.0
20220,71.0,84.0,93.0,6.9,7.5,8.0,20.0,11.2,952.3,17.47,32670.0,0.0
20280,69.0,77.0,86.0,6.8,7.7,8.6,20.0,11.3,952.3,17.47,32670.0,0.0
20340,70.0,76.0,84.0,7.5,8.9,10.0,20.0,11.3,952.3,17.47,32670.0,0.0
20400,63.0,75.0,85.0,6.2,8.3,9.8,19.9,11.4,952.2,17.47,32670.0,0.0
20460,72.0,83.0,93.0,6.2,7.0,8.0,19.9,11.4,952.3,17.47,32670.0,0.0
20520,75.0,83.0,90.0,6.5,7.1,7.8,19.9,11.4,952.3,17.47,32670.0,0.0
20580,84.0,90.0,98.0,7.5,8.3,9.1,19.8,11.4,952.2,17.47,32670.0,0.0
20640,75.0,88.0,97.0,8.1,9.6,11.4,19.9,11.5,952.3,17.47,32670.0,0.0
20700,79.0,88.0,100.0,7.0,8.0,9.2,19.9,11.4,952.2,17.47,32670.0,0.0
20760,76.0,86.0,94.0,7.8,9.0,10.5,20.0,11.4,952.3,17.47,32670.0,0.0
20820,75.0,83.0,93.0,7.8,8.5,9.3,20.0,11.4,952.2,17.47,32670.0,0.0
20880,69.0,84.0,91.0,7.3,8.1,8.9,20.0,11.4,952.3,17.47,32670.0,0.0
20940,76.0,85.0,93.0,6.3,6.9,7.4,19.9,11.5,952.3,17.47,32670.0,0.0
21000,74.0,83.0,96.0,7.2,8.6,10.1,19.8,11.5,952.3,17.47,32670.0,0.0
21060,62.0,81.0,92.0,6.3,7.5,8.4,19.8,11.5,952.3,17.47,32670.0,0.0
21120,75.0,87.0,96.0,7.8,9.4,10.5,19.9,11.5,952.3,17.47,32670.0,0.0
21180,76.0,85.0,97.0,7.3,8.7,10.7,19.9,11.5,952.2,17.47,32670.0,0.0
21240,77.0,84.0,92.0,7.2,8.3,9.3,19.9,11.5,952.3,17.47,32670.0,0.0
21300,81.0,86.0,103.0,7.9,9.1,10.0,19.8,11.5,952.3,17.47,32670.0,0.0
21360,84.0,92.0,98.0,7.8,8.7,9.8,19.8,11.5,952.2,17.47,32670.0,0.0
21420,77.0,85.0,92.0,8.3,9.0,9.5,19.9,11.5,952.3,17.47,32670.0,0.0
21498,67.0,81.0,89.0,7.0,8.1,9.1,19.9,11.5,952.3,17.47,32670.0,0.0
21540,76.0,86.0,103.0,6.5,8.3,9.6,19.8,11.6,952.3,17.47,32670.0,0.0
21600,79.0,86.0,96.0,6.8,8.3,10.2,19.8,11.6,952.4,17.47,32670.0,0.0
21660,72.0,82.0,87.0,8.5,9.1,10.1,19.8,11.6,952.3,17.47,32670.0,0.0
21720,76.0,83.0,96.0,6.7,8.2,9.3,19.8,11.5,952.3,17.47,32670.0,0.0
21780,68.0,79.0,89.0,6.4,7.7,8.6,19.8,11.5,952.3,17.47,32670.0,0.0
21840,82.0,88.0,95.0,7.6,8.6,9.2,19.8,11.5,952.3,17.47,32670.0,0.0
21900,83.0,88.0,95.0,7.3,8.3,9.0,19.9,11.5,952.3,17.47,32670.0,0.0
21960,81.0,89.0,97.0,7.5,8.6,9.2,19.9,11.4,952.3,17.47,32670.0,0.0
22020,74.0,90.0,98.0,7.9,8.7,9.3,19.9,11.4,952.5,17.47,32670.0,0.0
22080,85.0,91.0,101.0,7.5,8.0,9.1,19.9,11.4,952.4,17.47,32670.0,0.0
22140,72.0,81.0,98.0,6.5,7.2,8.4,19.9,11.5,952.4,17.47,32670.0,0.0
22200,82.0,87.0,94.0,9.0,10.1,10.8,19.8,11.5,952.4,17.47,32670.0,0.0
22260,71.0,79.0,89.0,6.3,7.1,8.1,19.9,11.5,952.5,17.47,32670.0,0.0
22320,75.0,79.0,88.0,8.5,8.8,9.3,19.8,11.5,952.5,17.47,32670.0,0.0
22380,74.0,78.0,81.0,7.5,8.3,9.2,19.9,11.5,952.4,17.47,32670.0,0.0
22440,77.0,86.0,94.0,7.0,8.0,9.0,19.8,11.6,952.3,17.47,32670.0,0.0
22500,63.0,73.0,80.0,6.3,7.5,8.6,19.8,11.6,952.4,17.47,32670.0,0.0
22560,65.0,78.0,92.0,5.7,7.0,8.0,19.8,11.5,952.3,17.47,32670.0,0.0
22620,71.0,82.0,90.0,6.9,8.0,9.4,19.8,11.6,952.4,17.47,32670.0,0.0
22680,69.0,75.0,84.0,6.7,8.1,8.8,19.8,11.6,952.4,17.47,32670.0,0.0
22740,61.0,73.0,82.0,6.7,7.6,8.3,19.8,11.6,952.3,17.47,32670.0,0.0
22800,66.0,76.0,87.0,6.7,8.6,9.2,19.8,11.6,952.5,17.47,32670.0,0.0
22860,71.0,76.0,87.0,7.6,7.9,8.3,19.8,11.6,952.4,17.47,32670.0,0.0
22920,65.0,77.0,91.0,6.9,8.1,9.1,19.7,11.6,952.3,17.47,32670.0,0.0
22980,58.0,72.0,81.0,6.5,8.3,9.5,19.8,11.6,952.3,17.47,32670.0,0.0
23040,70.0,78.0,90.0,7.3,9.3,10.5,19.8,11.7,952.3,17.47,32670.0,0.0
23100,73.0,80.0,84.0,8.9,9.8,10.9,19.8,11.7,952.3,17.47,32670.0,0.0
23160,72.0,81.0,86.0,7.4,8.4,9.1,19.8,11.6,952.3,17.47,32670.0,0.0
23220,74.0,78.0,84.0,6.9,7.5,8.1,19.8,11.7,952.4,17.47,32670.0,0.0
23280,52.0,69.0,80.0,5.5,6.4,7.0,19.8,11.6,952.3,17.47,32670.0,0.0
23340,74.0,81.0,95.0,5.4,6.7,7.9,19.8,11.6,952.4,17.47,32670.0,0.0
23400,66.0,73.0,80.0,7.0,7.6,8.0,19.7,11.7,952.4,17.47,32670.0,0.0
23460,62.0,72.0,81.0,6.9,8.1,8.9,19.7,11.7,952.3,17.47,32670.0,0.0
23520,61.0,72.0,82.0,6.7,7.9,8.7,19.6,11.8,952.5,17.47,32670.0,0.0
23580,59.0,70.0,84.0,6.1,7.4,8.9,19.6,11.9,952.4,17.47,32670.0,0.0
23640,68.0,76.0,82.0,7.7,8.8,9.7,19.6,11.9,952.4,17.47,32670.0,0.0
23700,60.0,71.0,80.0,6.5,7.6,9.7,19.7,11.8,952.3,17.47,32670.0,0.0
23760,65.0,71.0,79.0,7.5,8.8,9.4,19.7,11.8,952.4,17.47,32670.0,0.0
23820,61.0,71.0,79.0,7.5,8.0,8.7,19.7,11.9,952.4,17.47,32670.0,0.0
23880,61.0,70.0,78.0,7.7,9.2,10.3,19.6,11.8,952.3,17.47,32670.0,0.0
23940,46.0,67.0,81.0,6.4,8.0,8.8,19.6,11.9,952.4,17.47,32670.0,0.0
24000,66.0,76.0,85.0,8.5,9.3,10.3,19.6,12.0,952.5,17.47,32670.0,0.0
24060,70.0,78.0,88.0,7.5,9.1,10.5,19.5,12.0,952.5,17.47,32670.0,0.0
24120,68.0,78.0,92.0,8.2,9.2,11.0,19.6,11.9,952.3,17.47,32670.0,0.0
24180,74.0,84.0,93.0,9.4,10.6,11.7,19.7,11.9,952.3,17.47,32670.0,0.0
24240,52.0,69.0,82.0,6.5,8.4,9.8,19.8,11.8,952.3,17.47,32670.0,0.0
24300,61.0,73.0,89.0,8.2,9.1,10.4,19.8,11.8,952.3,17.47,32670.0,0.0
24360,68.0,78.0,85.0,7.8,8.6,10.0,19.7,11.8,952.3,17.47,32670.0,0.0
24420,61.0,72.0,80.0,7.9,9.5,10.5,19.7,11.9,952.3,17.47,32670.0,0.0
24480,68.0,77.0,83.0,8.1,8.9,9.5,19.7,11.9,952.3,17.47,32670.0,0.0
24540,70.0,77.0,85.0,6.8,8.0,10.1,19.7,11.9,952.5,17.47,32670.0,0.0
24600,70.0,77.0,86.0,7.6,8.5,9.5,19.5,12.0,952.5,17.47,32670.0,0.0
24660,76.0,84.0,91.0,7.6,9.2,10.5,19.5,12.1,952.4,17.47,32670.0,0.0
24720,74.0,78.0,83.0,7.3,8.0,8.7,19.5,12.1,952.5,17.47,32670.0,0.0
24780,72.0,89.0,109.0,5.9,7.9,9.6,19.4,12.2,952.3,17.47,32670.0,0.0
24840,73.0,82.0,89.0,7.6,8.4,8.8,19.4,12.2,952.4,17.47,32670.0,0.0
24900,78.0,85.0,95.0,8.3,9.0,10.9,19.4,12.2,952.3,17.47,32670.0,0.0
24960,77.0,84.0,96.0,8.3,9.4,10.8,19.4,12.2,952.3,17.47,32670.0,0.0
25020,73.0,83.0,93.0,8.0,9.1,10.0,19.5,12.2,952.3,17.47,32670.0,0.0
25080,69.0,80.0,90.0,7.1,7.7,9.4,19.5,12.2,952.5,17.47,32670.0,0.0
25140,70.0,79.0,89.0,7.2,8.2,9.1,19.5,12.2,952.3,17.47,32670.0,0.0
25200,74.0,80.0,86.0,7.3,8.2,9.1,19.5,12.2,952.4,17.47,32670.0,0.0
25260,75.0,81.0,88.0,8.0,8.7,10.3,19.5,12.2,952.4,17.47,32670.0,0.0
25320,79.0,83.0,91.0,9.3,10.4,11.4,19.5,12.2,952.3,17.47,32670.0,0.0
25380,79.0,88.0,98.0,5.6,6.9,8.0,19.6,12.1,952.5,17.47,32670.0,0.0
25440,72.0,79.0,87.0,8.1,9.1,10.2,19.6,12.1,952.5,17.47,32670.0,0.0
25500,75.0,84.0,91.0,8.2,9.1,9.9,19.6,12.2,952.7,17.47,32670.0,0.0
25560,51.0,73.0,86.0,6.9,8.1,9.6,19.6,12.2,952.5,17.47,32670.0,0.0
25620,69.0,80.0,85.0,8.4,9.2,9.6,19.5,12.2,952.6,17.47,32670.0,0.0
25680,62.0,76.0,86.0,6.8,7.6,8.5,19.5,12.3,952.5,17.47,32670.0,0.0
25740,74.0,80.0,93.0,7.7,8.5,9.5,19.5,12.3,952.6,17.47,32670.0,0.0
25800,79.0,87.0,93.0,7.5,8.6,9.2,19.5,12.3,952.7,17.47,32670.0,0.0
25860,69.0,80.0,90.0,6.6,8.0,8.9,19.5,12.4,952.7,17.47,32670.0,0.0
25920,73.0,85.0,95.0,6.9,8.9,11.2,19.4,12.4,952.7,17.47,32670.0,0.0
25980,76.0,87.0,94.0,8.5,9.7,11.0,19.4,12.4,952.5,17.47,32670.0,0.0
26040,68.0,83.0,95.0,6.9,8.3,9.4,19.5,12.4,952.7,17.47,32670.0,0.0
26100,76.0,83.0,95.0,8.2,9.0,10.3,19.5,12.4,952.4,17.47,32670.0,0.0
26160,74.0,86.0,95.0,8.6,9.4,10.7,19.5,12.4,952.4,17.47,32670.0,0.0
26220,74.0,83.0,91.0,7.2,8.4,9.6,19.5,12.4,952.5,17.47,32670.0,0.0
26280,70.0,81.0,94.0,7.7,8.9,10.6,19.5,12.4,952.5,17.47,32670.0,0.0
26340,80.0,85.0,90.0,7.4,8.3,9.2,19.5,12.4,952.7,17.47,32670.0,0.0
26400,74.0,85.0,100.0,6.7,8.5,10.1,19.5,12.5,952.5,17.47,32670.0,0.0
26460,71.0,84.0,92.0,7.1,9.2,11.9,19.4,12.5,952.5,17.47,32670.0,0.0
26520,74.0,85.0,101.0,6.8,7.9,9.8,19.4,12.5,952.5,17.47,32670.0,0.0
26580,75.0,83.0,87.0,7.8,9.2,10.4,19.4,12.5,952.5,17.47,32670.0,0.0
26640,75.0,79.0,82.0,8.3,9.1,10.0,19.4,12.5,952.4,17.47,32670.0,0.0
26700,73.0,85.0,98.0,7.9,9.1,9.9,19.4,12.5,952.5,17.47,32670.0,0.0
26760,74.0,83.0,94.0,8.7,9.8,10.7,19.5,12.5,952.5,17.47,32670.0,0.0
26820,69.0,83.0,90.0,7.6,8.8,9.4,19.5,12.5,952.5,17.47,32670.0,0.0
26880,75.0,82.0,95.0,7.9,8.9,9.7,19.5,12.5,952.7,17.47,32670.0,0.0
26940,79.0,85.0,98.0,7.3,8.9,10.0,19.4,12.5,952.7,17.47,32670.0,0.0
27000,74.0,82.0,89.0,8.4,9.1,10.2,19.4,12.5,952.7,17.47,32670.0,0.0
27060,75.0,83.0,93.0,6.4,7.7,9.8,19.5,12.5,952.7,17.47,32670.0,0.0
27120,77.0,84.0,94.0,7.7,8.6,9.9,19.5,12.5,952.7,17.47,32670.0,0.0
27180,73.0,82.0,94.0,7.8,8.8,10.1,19.6,12.5,952.7,17.47,32670.0,0.0
27240,74.0,83.0,90.0,7.6,9.0,10.1,19.5,12.5,952.5,17.47,32670.0,0.0
27300,79.0,86.0,92.0,7.8,8.9,9.9,19.5,12.5,952.7,17.47,32670.0,0.0
27360,74.0,82.0,97.0,8.2,9.9,10.8,19.5,12.5,952.7,17.47,32670.0,0.0
27420,69.0,78.0,87.0,5.6,6.8,8.0,19.5,12.5,952.8,17.47,32670.0,0.0
27480,62.0,77.0,87.0,5.7,7.0,8.1,19.5,12.5,952.7,17.47,32670.0,0.0
27540,72.0,79.0,87.0,7.4,8.5,9.8,19.4,12.5,952.7,17.47,32670.0,0.0
27600,74.0,81.0,101.0,6.3,7.6,8.5,19.5,12.5,952.7,17.47,32670.0,0.0
27660,74.0,88.0,94.0,6.4,7.6,8.4,19.5,12.5,952.7,17.47,32670.0,0.0
27720,74.0,81.0,89.0,8.3,9.2,10.2,19.5,12.5,952.7,17.47,32670.0,0.0
27780,70.0,81.0,94.0,7.7,8.6,9.4,19.6,12.5,952.7,17.47,32670.0,0.0
27840,74.0,84.0,92.0,9.2,9.9,11.0,19.6,12.4,952.7,17.47,32670.0,0.0
27900,76.0,81.0,95.0,6.8,8.0,9.2,19.7,12.4,952.8,17.47,32670.0,0.0
27960,65.0,77.0,84.0,7.4,8.4,9.2,19.7,12.5,952.7,17.47,32670.0,0.0
28020,75.0,84.0,99.0,6.7,7.9,8.9,19.6,12.4,952.8,17.47,32670.0,0.0
28080,72.0,83.0,93.0,6.5,7.6,10.5,19.6,12.6,952.9,17.47,32670.0,0.0
28140,75.0,81.0,87.0,7.8,8.5,9.0,19.7,12.5,952.7,17.47,32670.0,0.0
28200,64.0,78.0,88.0,7.8,8.6,9.3,19.7,12.4,952.8,17.47,32670.0,0.0
28260,65.0,77.0,85.0,7.4,8.2,8.6,19.7,12.4,952.8,17.47,32670.0,0.0
28320,67.0,76.0,82.0,6.7,7.6,8.6,19.8,12.4,952.9,17.47,32670.0,0.0
28380,62.0,75.0,83.0,6.8,7.9,8.7,19.8,12.3,952.8,17.47,32670.0,0.0
28440,77.0,81.0,87.0,7.8,8.6,9.2,19.8,12.3,952.8,17.47,32670.0,0.0
28500,73.0,82.0,90.0,7.6,8.8,10.0,19.9,12.3,952.7,17.47,32670.0,0.0
28560,61.0,79.0,96.0,6.6,8.0,9.5,19.9,12.2,952.9,17.47,32670.0,0.0
28620,76.0,81.0,87.0,7.7,8.2,8.8,19.9,12.2,952.9,17.47,32670.0,0.0
28680,77.0,81.0,93.0,5.8,7.5,8.7,19.9,12.3,952.9,17.47,32670.0,0.0
28740,74.0,86.0,96.0,6.3,7.2,8.9,19.9,12.3,952.9,17.47,32670.0,0.0
28800,75.0,87.0,96.0,6.6,7.5,8.2,19.9,12.2,952.9,17.47,32670.0,0.0
28859,81.0,88.0,92.0,8.5,9.1,9.8,20.0,12.2,952.9,17.47,32670.0,0.0
28920,82.0,88.0,95.0,7.0,8.4,9.1,20.0,12.3,953.0,17.47,32670.0,0.0
28980,76.0,86.0,105.0,6.4,8.2,10.5,20.0,12.2,952.9,17.47,32670.0,0.0
29039,73.0,90.0,108.0,5.9,7.3,8.1,20.0,12.2,952.9,17.47,32670.0,0.0
29099,68.0,81.0,91.0,6.3,7.7,8.8,20.1,12.2,952.9,17.47,32670.0,0.0
29159,74.0,87.0,95.0,7.4,8.2,9.0,20.1,12.1,953.1,17.47,32670.0,0.0
29220,80.0,89.0,99.0,7.2,8.4,9.6,20.1,12.1,953.0,17.47,32670.0,0.0
29279,76.0,87.0,94.0,5.7,7.4,8.2,20.1,12.1,953.1,17.47,32670.0,0.0
29339,77.0,88.0,96.0,5.6,6.8,7.9,20.2,12.1,953.2,17.47,32670.0,0.0
29399,78.0,88.0,94.0,7.2,7.9,8.6,20.2,12.2,953.0,17.47,32670.0,0.0
29459,72.0,88.0,97.0,5.8,7.1,8.5,20.1,12.2,953.1,17.47,32670.0,0.0
29519,74.0,83.0,100.0,4.8,6.5,7.7,20.1,12.3,953.2,17.47,32670.0,0.0
29579,64.0,80.0,88.0,3.9,6.7,8.8,20.2,12.4,953.2,17.47,32670.0,0.0
29639,80.0,87.0,92.0,6.3,8.1,9.5,20.2,12.2,953.3,17.47,32670.0,0.0
29699,76.0,85.0,93.0,5.7,6.8,7.3,20.3,12.1,953.2,17.47,32670.0,0.0
29759,75.0,92.0,109.0,6.3,7.2,8.0,20.3,12.2,953.2,17.47,32670.0,0.0
29820,80.0,88.0,97.0,6.2,6.9,7.9,20.3,12.1,953.2,17.47,32670.0,0.0
29880,74.0,88.0,94.0,7.0,8.2,8.9,20.3,12.1,953.2,17.47,32670.0,0.0
29940,88.0,95.0,107.0,7.1,8.0,8.3,20.3,12.1,953.2,17.47,32670.0,0.0
30000,86.0,93.0,107.0,5.9,7.6,8.8,20.3,12.1,953.2,17.47,32670.0,0.0
30060,82.0,96.0,109.0,5.5,6.7,8.5,20.3,12.1,953.2,17.47,32670.0,0.0
30120,86.0,97.0,107.0,6.8,9.0,10.4,20.4,12.1,953.3,17.47,32670.0,0.0
30180,77.0,85.0,94.0,7.0,9.1,10.8,20.5,11.9,953.2,17.47,32670.0,0.0
30240,64.0,83.0,96.0,7.4,8.9,10.3,20.5,11.9,953.1,17.47,32670.0,0.0
30300,78.0,91.0,101.0,7.0,8.5,9.9,20.5,11.8,953.2,17.47,32670.0,0.0
30360,88.0,94.0,100.0,9.0,10.4,11.6,20.6,11.8,953.2,17.47,32670.0,0.0
30420,84.0,95.0,107.0,7.5,8.8,10.0,20.6,11.8,953.2,17.47,32670.0,0.0
30480,83.0,91.0,102.0,9.1,10.2,11.3,20.6,11.7,953.1,17.47,32670.0,0.0
30540,82.0,89.0,100.0,9.5,10.6,11.7,20.7,11.8,953.3,17.47,32670.0,0.0
30599,81.0,92.0,100.0,8.2,9.4,10.2,20.7,11.7,953.2,17.47,32670.0,0.0
30659,92.0,97.0,109.0,8.7,9.7,10.7,20.6,11.8,953.1,17.47,32670.0,0.0
30719,73.0,85.0,95.0,5.7,7.2,9.2,20.7,11.7,953.3,17.47,32670.0,0.0
30779,75.0,90.0,98.0,6.8,8.8,10.5,20.8,11.6,953.2,17.47,32670.0,0.0
30839,78.0,95.0,110.0,7.3,8.9,10.5,20.8,11.5,953.3,17.47,32670.0,0.0
30900,78.0,89.0,100.0,9.3,9.9,10.6,20.8,11.5,953.3,17.47,32670.0,0.0
30960,78.0,92.0,97.0,8.2,9.1,9.9,20.9,11.5,953.2,17.47,32670.0,0.0
31020,87.0,96.0,102.0,9.0,9.7,10.3,20.9,11.5,953.3,17.47,32670.0,0.0
31080,80.0,92.0,102.0,7.4,8.6,9.8,20.9,11.5,953.2,17.47,32670.0,0.0
31140,81.0,97.0,110.0,5.7,7.2,8.5,21.0,11.5,953.4,17.47,32670.0,0.0
31200,87.0,95.0,117.0,6.8,9.1,11.1,21.1,11.4,953.1,17.47,32670.0,0.0
31260,87.0,97.0,107.0,7.3,9.9,11.8,21.1,11.3,953.3,17.47,32670.0,0.0
31320,91.0,97.0,104.0,9.3,10.8,13.0,21.1,11.3,953.0,17.47,32670.0,0.0
31380,71.0,83.0,92.0,7.4,8.8,10.3,21.1,11.3,953.4,17.47,32670.0,0.0
31440,79.0,95.0,103.0,7.4,9.6,10.7,21.1,11.3,953.2,17.47,32670.0,0.0
31500,77.0,91.0,108.0,6.0,8.1,10.5,21.1,11.3,953.5,17.47,32670.0,0.0
31560,83.0,96.0,102.0,7.8,9.6,11.2,21.2,11.2,953.3,17.47,32670.0,0.0
31620,91.0,97.0,100.0,8.4,10.1,10.8,21.2,11.2,953.2,17.47,32670.0,0.0
31679,92.0,104.0,117.0,6.7,7.8,9.2,21.3,11.3,953.4,17.47,32670.0,0.0
31739,90.0,97.0,106.0,5.5,7.3,8.5,21.3,11.2,953.5,17.47,32670.0,0.0
31800,93.0,101.0,106.0,9.5,10.4,10.8,21.4,11.1,953.3,17.47,32670.0,0.0
31859,89.0,98.0,109.0,8.1,9.5,10.8,21.5,11.0,953.4,17.47,32670.0,0.0
31919,99.0,102.0,104.0,8.8,10.1,11.0,21.6,10.9,953.3,17.47,32670.0,0.0
31979,87.0,96.0,110.0,6.5,9.0,10.7,21.6,11.0,953.5,17.47,32670.0,0.0
32040,81.0,94.0,104.0,7.1,8.5,10.3,21.6,10.9,953.3,17.47,32670.0,0.0
