t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,45.0,352.0,246.0,0.2,0.9,1.8,20.6,57.6,948.1,3.09,6670.0,0.0
32160,71.0,11.0,84.0,0.2,0.8,1.9,20.7,57.4,948.2,3.09,6670.0,0.0
32220,265.0,330.0,351.0,0.2,1.6,2.5,20.9,57.8,948.2,3.09,6670.0,0.0
32280,34.0,7.0,345.0,1.2,1.6,2.0,20.9,57.5,948.2,3.09,6670.0,0.0
32340,25.0,303.0,130.0,0.2,0.6,2.0,20.9,57.7,948.2,3.09,6670.0,0.0
32400,57.0,260.0,345.0,0.1,0.3,0.7,21.1,57.5,948.2,3.09,6670.0,0.0
32460,20.0,315.0,184.0,0.2,0.4,1.1,21.3,57.2,948.2,3.09,6670.0,0.0
32520,90.0,28.0,321.0,0.3,1.0,1.6,21.4,57.5,948.2,3.09,6670.0,0.0
32580,13.0,2.0,353.0,1.7,2.0,2.4,21.6,55.8,948.1,3.09,6670.0,0.0
32640,331.0,340.0,348.0,1.8,2.0,2.1,21.5,55.8,948.1,3.09,6670.0,0.0
32700,93.0,358.0,314.0,0.4,1.4,2.0,21.5,56.4,948.1,3.09,6670.0,0.0
32760,136.0,19.0,292.0,0.1,0.3,0.7,21.7,55.4,948.2,3.09,6670.0,0.0
32820,95.0,336.0,137.0,0.1,0.2,0.3,21.9,54.8,948.2,3.09,6670.0,0.0
32880,73.0,83.0,98.0,1.4,1.9,2.3,22.0,53.3,948.2,3.09,6670.0,0.0
32940,48.0,71.0,96.0,1.1,1.4,1.6,21.8,53.7,948.1,3.09,6670.0,0.0
33000,107.0,30.0,330.0,0.1,1.6,2.5,21.7,54.6,948.1,3.09,6670.0,0.0
33060,61.0,128.0,246.0,0.1,0.5,1.0,21.9,54.3,948.1,3.09,6670.0,0.0
33120,215.0,111.0,307.0,0.1,0.4,1.3,22.1,53.7,948.1,3.09,6670.0,0.0
33180,95.0,121.0,145.0,0.7,1.1,1.6,22.5,52.6,948.2,3.09,6670.0,0.0
33240,130.0,353.0,184.0,0.1,0.4,0.8,22.6,55.4,948.2,3.09,6670.0,0.0
33300,325.0,227.0,348.0,0.1,0.5,1.0,22.7,56.7,948.1,3.09,6670.0,0.0
33360,112.0,198.0,325.0,0.1,0.5,1.0,22.7,55.1,948.1,3.09,6670.0,0.0
33420,101.0,204.0,308.0,0.1,0.6,1.3,22.6,53.7,948.1,3.09,6670.0,0.0
33480,120.0,321.0,279.0,0.2,0.9,2.1,22.5,53.7,948.1,3.09,6670.0,0.0
33540,198.0,210.0,224.0,0.5,1.1,1.4,22.4,58.8,948.1,3.09,6670.0,0.0
33600,3.0,123.0,225.0,0.1,0.4,0.7,22.3,56.1,948.1,3.09,6670.0,0.0
33660,13.0,33.0,132.0,0.2,1.6,2.7,22.3,54.5,948.0,3.09,6670.0,0.0
33720,23.0,358.0,322.0,0.7,1.0,1.3,22.4,52.5,948.1,3.09,6670.0,0.0
33780,38.0,18.0,353.0,0.5,0.9,1.3,22.5,52.0,948.0,3.09,6670.0,0.0
33840,150.0,33.0,255.0,0.1,0.2,0.4,22.6,55.4,948.0,3.09,6670.0,0.0
33900,123.0,351.0,146.0,0.1,0.3,0.9,22.8,52.8,948.0,3.09,6670.0,0.0
33960,57.0,329.0,295.0,0.5,1.7,2.2,22.9,51.3,948.0,3.09,6670.0,0.0
34020,102.0,2.0,119.0,0.1,0.3,1.0,23.0,51.2,948.0,3.09,6670.0,0.0
34080,111.0,337.0,251.0,0.2,0.9,1.7,23.0,50.5,948.0,3.09,6670.0,0.0
34140,81.0,348.0,270.0,0.1,0.8,1.8,23.0,50.5,948.0,3.09,6670.0,0.0
34200,6.0,174.0,72.0,0.1,0.7,1.2,22.9,58.4,948.0,3.09,6670.0,0.0
34260,90.0,5.0,151.0,0.1,0.1,0.2,22.7,59.3,948.0,3.09,6670.0,0.0
34320,169.0,185.0,205.0,0.9,1.2,1.5,22.6,60.3,948.0,3.09,6670.0,0.0
34380,213.0,219.0,224.0,2.1,2.2,2.5,22.1,61.6,948.0,3.09,6670.0,0.0
34440,171.0,194.0,205.0,2.6,3.1,3.4,21.5,64.0,947.9,3.09,6670.0,0.0
34500,205.0,214.0,224.0,1.1,2.3,2.9,21.0,65.8,948.0,3.09,6670.0,0.0
34560,176.0,191.0,210.0,1.5,2.1,2.6,20.6,67.6,948.0,3.09,6670.0,0.0
34620,200.0,206.0,217.0,2.0,2.6,3.3,20.5,68.6,947.9,3.09,6670.0,0.0
34680,179.0,194.0,213.0,2.7,2.9,3.2,20.4,68.8,947.9,3.09,6670.0,0.0
34740,201.0,221.0,233.0,2.8,3.5,4.0,20.3,69.2,947.9,3.09,6670.0,0.0
34800,189.0,204.0,219.0,1.3,1.7,2.1,20.2,69.4,947.9,3.09,6670.0,0.0
34860,190.0,205.0,218.0,2.8,3.2,3.5,20.1,70.0,947.9,3.09,6670.0,0.0
34920,173.0,186.0,199.0,2.0,2.3,2.6,20.0,70.3,947.9,3.09,6670.0,0.0
34980,206.0,213.0,222.0,2.6,2.9,3.5,20.0,70.3,947.9,3.09,6670.0,0.0
35040,205.0,216.0,227.0,2.4,2.8,3.1,19.9,71.0,947.9,3.09,6670.0,0.0
35100,228.0,241.0,250.0,3.2,3.8,4.3,19.9,71.2,947.9,3.09,6670.0,0.0
35160,162.0,216.0,270.0,0.2,0.7,1.1,19.8,70.7,947.9,3.09,6670.0,0.0
35220,191.0,206.0,217.0,1.8,2.8,3.7,19.9,71.3,947.9,3.09,6670.0,0.0
35280,209.0,219.0,227.0,2.0,2.5,2.8,20.0,70.7,947.9,3.09,6670.0,0.0
35340,191.0,209.0,235.0,1.4,1.9,2.6,20.1,70.4,947.9,3.09,6670.0,0.0
35400,203.0,221.0,236.0,1.7,2.0,2.4,20.1,70.3,947.9,3.09,6670.0,0.0
35460,193.0,210.0,221.0,2.1,2.6,3.3,20.1,70.4,947.9,3.09,6670.0,0.0
35520,217.0,229.0,239.0,1.7,2.0,2.2,20.1,69.4,947.9,3.09,6670.0,0.0
35580,220.0,232.0,250.0,2.2,3.0,3.6,20.2,69.9,947.9,3.09,6670.0,0.0
35640,200.0,222.0,240.0,1.5,1.8,2.1,20.3,69.6,947.9,3.09,6670.0,0.0
35700,184.0,205.0,233.0,1.0,1.6,2.0,20.3,69.0,947.9,3.09,6670.0,0.0
35760,198.0,210.0,232.0,1.3,1.5,1.9,20.3,69.3,947.9,3.09,6670.0,0.0
35820,201.0,223.0,247.0,1.8,2.4,2.7,20.3,69.6,947.9,3.09,6670.0,0.0
35880,195.0,214.0,237.0,2.2,2.6,3.0,20.3,70.1,947.8,3.09,6670.0,0.0
35940,179.0,194.0,209.0,1.1,2.1,2.5,20.3,69.6,947.9,3.09,6670.0,0.0
36000,193.0,213.0,230.0,1.3,2.3,2.9,20.4,69.1,947.8,3.09,6670.0,0.0
36060,197.0,208.0,226.0,2.2,2.6,3.1,20.4,69.2,947.7,3.09,6670.0,0.0
36120,190.0,214.0,243.0,1.6,2.4,3.2,20.4,69.0,947.7,3.09,6670.0,0.0
36180,213.0,222.0,232.0,3.0,3.5,3.9,20.4,69.5,947.7,3.09,6670.0,0.0
36240,209.0,216.0,222.0,2.8,3.2,3.6,20.3,69.9,947.7,3.09,6670.0,0.0
36300,202.0,220.0,229.0,3.6,4.0,4.6,20.2,70.3,947.7,3.09,6670.0,0.0
36360,200.0,207.0,217.0,2.5,3.3,4.1,20.1,70.5,947.7,3.09,6670.0,0.0
36420,217.0,222.0,230.0,2.4,2.9,3.1,20.0,70.6,947.7,3.09,6670.0,0.0
36480,190.0,205.0,225.0,2.5,3.1,3.6,20.0,71.1,947.7,3.09,6670.0,0.0
36540,200.0,205.0,214.0,3.4,4.0,4.6,20.0,71.4,947.7,3.09,6670.0,0.0
36600,210.0,228.0,278.0,1.2,2.4,3.2,20.1,70.4,947.7,3.09,6670.0,0.0
36660,187.0,210.0,225.0,2.7,3.2,3.8,20.1,70.8,947.7,3.09,6670.0,0.0
36720,198.0,213.0,223.0,2.3,3.2,3.8,20.1,70.7,947.7,3.09,6670.0,0.0
36780,195.0,206.0,220.0,2.7,4.2,5.0,20.1,70.7,947.7,3.09,6670.0,0.0
36840,202.0,216.0,238.0,2.5,3.5,4.6,20.2,70.4,947.7,3.09,6670.0,0.0
36900,214.0,226.0,236.0,1.8,2.2,2.6,20.3,69.2,947.8,3.09,6670.0,0.0
36960,216.0,229.0,237.0,2.7,3.1,3.6,20.4,69.5,947.9,3.09,6670.0,0.0
37020,208.0,221.0,232.0,3.6,4.0,4.2,20.4,69.5,947.7,3.09,6670.0,0.0
37080,181.0,199.0,219.0,3.2,3.6,4.4,20.4,69.6,947.7,3.09,6670.0,0.0
37140,199.0,228.0,252.0,2.3,2.6,2.8,20.4,69.2,947.8,3.09,6670.0,0.0
37200,233.0,241.0,251.0,3.3,3.9,4.6,20.4,69.3,947.8,3.09,6670.0,0.0
37260,171.0,198.0,215.0,1.1,2.5,4.0,20.3,69.9,947.9,3.09,6670.0,0.0
37320,226.0,235.0,246.0,2.4,2.8,3.3,20.4,69.7,947.8,3.09,6670.0,0.0
37380,193.0,205.0,219.0,2.3,3.2,3.8,20.4,69.8,947.8,3.09,6670.0,0.0
37440,183.0,201.0,218.0,2.3,3.0,4.5,20.5,69.4,947.8,3.09,6670.0,0.0
37500,216.0,238.0,268.0,3.0,3.6,4.3,20.5,69.0,947.8,3.09,6670.0,0.0
37560,119.0,236.0,257.0,0.6,1.6,2.0,20.5,69.3,947.8,3.09,6670.0,0.0
37620,171.0,188.0,207.0,2.1,2.8,3.3,20.6,69.2,947.7,3.09,6670.0,0.0
37680,199.0,208.0,224.0,3.0,4.0,4.5,20.6,68.8,947.7,3.09,6670.0,0.0
37740,227.0,233.0,242.0,3.6,3.9,4.3,20.6,68.6,947.7,3.09,6670.0,0.0
37800,147.0,222.0,241.0,0.4,2.0,2.7,20.5,69.0,947.8,3.09,6670.0,0.0
37860,207.0,219.0,230.0,1.5,3.0,3.8,20.6,68.8,947.7,3.09,6670.0,0.0
37920,201.0,209.0,219.0,2.2,3.0,3.7,20.8,68.3,947.7,3.09,6670.0,0.0
37980,208.0,221.0,227.0,2.8,3.6,4.1,20.9,67.8,947.7,3.09,6670.0,0.0
38040,197.0,208.0,218.0,2.1,3.1,3.5,21.0,67.2,947.7,3.09,6670.0,0.0
38100,200.0,214.0,241.0,2.3,3.2,3.8,20.9,67.3,947.7,3.09,6670.0,0.0
38160,194.0,202.0,216.0,2.8,3.1,3.9,20.9,67.4,947.7,3.09,6670.0,0.0
38220,191.0,202.0,214.0,3.3,3.8,4.2,21.0,67.4,947.7,3.09,6670.0,0.0
38280,182.0,200.0,212.0,1.7,2.7,3.9,20.9,67.2,947.7,3.09,6670.0,0.0
38340,212.0,220.0,228.0,2.9,3.5,4.0,20.9,67.4,947.7,3.09,6670.0,0.0
38400,129.0,209.0,229.0,0.3,2.2,3.0,21.0,67.1,947.7,3.09,6670.0,0.0
38460,199.0,211.0,221.0,1.6,2.9,3.8,21.0,67.0,947.7,3.09,6670.0,0.0
38520,199.0,213.0,228.0,2.5,2.9,3.5,20.9,67.4,947.7,3.09,6670.0,0.0
38580,193.0,213.0,234.0,1.2,2.3,4.0,21.0,67.1,947.7,3.09,6670.0,0.0
38640,227.0,237.0,245.0,2.2,3.1,4.0,21.2,66.3,947.7,3.09,6670.0,0.0
38700,184.0,212.0,231.0,1.0,1.6,2.2,21.2,66.2,947.7,3.09,6670.0,0.0
38760,196.0,210.0,224.0,3.3,4.6,5.2,21.3,66.3,947.7,3.09,6670.0,0.0
38820,216.0,235.0,258.0,2.0,3.3,4.7,21.4,65.6,947.7,3.09,6670.0,0.0
38880,223.0,242.0,256.0,3.4,4.1,4.5,21.5,65.4,947.7,3.09,6670.0,0.0
38940,193.0,220.0,305.0,0.6,2.4,3.1,21.5,65.2,947.7,3.09,6670.0,0.0
39000,198.0,212.0,227.0,2.6,3.3,3.9,21.5,65.1,947.7,3.09,6670.0,0.0
39060,179.0,210.0,253.0,2.7,3.9,5.5,21.6,65.1,947.7,3.09,6670.0,0.0
39120,169.0,205.0,224.0,2.7,3.9,4.5,21.6,64.8,947.7,3.09,6670.0,0.0
39180,201.0,226.0,240.0,2.2,3.4,4.1,21.7,64.5,947.7,3.09,6670.0,0.0
39240,192.0,204.0,235.0,3.0,3.8,4.3,21.6,64.8,947.7,3.09,6670.0,0.0
39300,191.0,195.0,198.0,3.3,3.9,4.3,21.8,64.5,947.7,3.09,6670.0,0.0
39360,208.0,223.0,242.0,2.5,3.6,4.6,21.8,64.4,947.7,3.09,6670.0,0.0
39420,201.0,219.0,241.0,2.7,4.4,5.5,21.7,64.4,947.7,3.09,6670.0,0.0
39480,197.0,206.0,216.0,4.2,4.8,5.3,21.7,64.5,947.7,3.09,6670.0,0.0
39540,209.0,219.0,231.0,1.7,2.1,2.5,21.6,64.5,947.8,3.09,6670.0,0.0
39600,185.0,198.0,213.0,3.0,4.1,5.0,21.6,64.7,947.8,3.09,6670.0,0.0
39660,214.0,221.0,227.0,2.8,3.3,3.6,21.6,64.7,947.8,3.09,6670.0,0.0
39720,174.0,187.0,201.0,2.7,3.0,3.4,21.7,64.3,947.7,3.09,6670.0,0.0
39780,207.0,217.0,227.0,3.2,3.7,4.2,21.8,64.1,947.7,3.09,6670.0,0.0
39840,204.0,214.0,229.0,4.2,4.8,6.1,21.8,64.1,947.7,3.09,6670.0,0.0
39900,202.0,216.0,230.0,3.9,5.5,6.8,21.7,64.4,947.7,3.09,6670.0,0.0
39960,188.0,210.0,222.0,2.0,2.8,3.4,21.6,64.5,947.7,3.09,6670.0,0.0
40020,187.0,196.0,216.0,2.3,2.9,3.8,21.7,64.5,947.7,3.09,6670.0,0.0
40080,200.0,215.0,238.0,2.9,3.8,5.0,21.8,64.0,947.7,3.09,6670.0,0.0
40140,184.0,204.0,228.0,2.8,4.4,5.5,21.9,63.6,947.7,3.09,6670.0,0.0
40200,209.0,219.0,227.0,2.8,3.4,4.9,21.9,63.3,947.7,3.09,6670.0,0.0
40260,200.0,208.0,218.0,1.8,2.9,4.1,21.7,64.0,947.8,3.09,6670.0,0.0
40320,200.0,216.0,232.0,2.8,3.7,5.3,21.6,64.5,947.8,3.09,6670.0,0.0
40380,188.0,204.0,214.0,4.5,6.2,8.4,21.6,65.0,947.7,3.09,6670.0,0.0
40440,191.0,208.0,219.0,3.8,5.2,6.2,21.6,64.8,947.8,3.09,6670.0,0.0
40500,188.0,196.0,205.0,2.5,2.8,3.3,21.6,64.9,947.7,3.09,6670.0,0.0
40560,182.0,191.0,210.0,2.5,3.3,4.6,21.6,64.8,947.7,3.09,6670.0,0.0
40620,208.0,217.0,226.0,3.9,4.9,6.5,21.7,64.4,947.8,3.09,6670.0,0.0
40680,176.0,203.0,224.0,3.3,4.1,4.9,21.7,64.4,947.7,3.09,6670.0,0.0
40740,183.0,192.0,199.0,4.8,5.1,5.7,21.8,64.1,947.7,3.09,6670.0,0.0
40800,172.0,187.0,201.0,3.7,4.9,5.9,21.7,64.2,947.7,3.09,6670.0,0.0
40860,195.0,204.0,213.0,3.6,4.3,5.2,21.7,64.4,947.7,3.09,6670.0,0.0
40920,172.0,189.0,206.0,3.0,3.6,4.5,21.6,64.7,947.7,3.09,6670.0,0.0
40980,197.0,210.0,223.0,2.7,4.5,5.8,21.8,64.2,947.7,3.09,6670.0,0.0
41040,175.0,196.0,211.0,2.4,3.4,4.3,21.9,63.7,947.7,3.09,6670.0,0.0
41100,167.0,196.0,212.0,2.3,3.1,3.9,22.0,63.7,947.6,3.09,6670.0,0.0
41160,200.0,211.0,229.0,4.2,4.9,6.0,22.2,62.8,947.7,3.09,6670.0,0.0
41220,213.0,232.0,240.0,3.4,4.1,4.6,22.2,62.8,947.7,3.09,6670.0,0.0
41280,222.0,231.0,247.0,4.0,4.7,5.2,22.1,63.1,947.7,3.09,6670.0,0.0
41340,203.0,211.0,218.0,4.9,6.1,7.5,22.1,63.3,947.5,3.09,6670.0,0.0
41400,201.0,215.0,228.0,2.8,3.6,4.2,22.0,63.5,947.7,3.09,6670.0,0.0
41460,200.0,219.0,229.0,2.5,3.7,4.9,22.0,63.1,947.7,3.09,6670.0,0.0
41520,200.0,208.0,220.0,4.2,4.8,5.5,22.0,63.5,947.5,3.09,6670.0,0.0
41580,195.0,212.0,224.0,4.3,5.1,6.6,21.9,63.4,947.5,3.09,6670.0,0.0
41640,200.0,212.0,225.0,4.6,5.2,6.1,22.0,63.5,947.5,3.09,6670.0,0.0
41700,203.0,214.0,222.0,3.8,4.7,5.6,22.1,63.3,947.5,3.09,6670.0,0.0
41760,200.0,207.0,219.0,4.3,5.6,7.3,22.2,62.8,947.5,3.09,6670.0,0.0
41820,197.0,215.0,238.0,2.7,3.3,3.9,22.2,62.4,947.7,3.09,6670.0,0.0
41880,209.0,214.0,222.0,3.9,4.7,5.3,22.3,62.4,947.5,3.09,6670.0,0.0
41940,204.0,209.0,214.0,4.4,4.8,5.2,22.4,62.0,947.5,3.09,6670.0,0.0
42000,192.0,199.0,205.0,4.0,4.8,5.5,22.5,61.4,947.5,3.09,6670.0,0.0
42060,206.0,214.0,218.0,5.2,5.5,6.3,22.5,61.2,947.5,3.09,6670.0,0.0
42120,187.0,222.0,269.0,1.4,3.5,5.2,22.5,60.9,947.5,3.09,6670.0,0.0
42180,196.0,211.0,222.0,4.2,5.2,6.4,22.6,61.5,947.5,3.09,6670.0,0.0
42240,196.0,203.0,209.0,5.2,5.8,6.3,22.6,61.2,947.5,3.09,6670.0,0.0
42300,209.0,216.0,228.0,4.0,5.0,6.1,22.6,61.0,947.5,3.09,6670.0,0.0
42360,206.0,213.0,219.0,5.1,5.9,6.8,22.6,60.9,947.5,3.09,6670.0,0.0
42420,211.0,223.0,229.0,4.6,5.2,6.2,22.6,60.8,947.5,3.09,6670.0,0.0
42480,195.0,203.0,210.0,3.7,4.0,4.6,22.5,60.6,947.5,3.09,6670.0,0.0
42540,206.0,221.0,234.0,5.5,6.4,7.2,22.5,61.4,947.5,3.09,6670.0,0.0
42600,202.0,214.0,229.0,3.7,4.8,6.5,22.5,61.7,947.5,3.09,6670.0,0.0
42660,220.0,237.0,246.0,3.8,4.3,4.7,22.5,61.3,947.5,3.09,6670.0,0.0
42720,228.0,234.0,241.0,4.9,5.5,6.4,22.5,61.1,947.5,3.09,6670.0,0.0
42780,172.0,187.0,211.0,2.5,4.2,5.6,22.5,61.3,947.5,3.09,6670.0,0.0
42840,172.0,197.0,272.0,1.5,3.1,4.1,22.6,61.1,947.5,3.09,6670.0,0.0
42900,211.0,223.0,234.0,3.4,4.1,5.5,22.8,60.4,947.5,3.09,6670.0,0.0
42960,200.0,215.0,228.0,4.5,5.4,6.7,22.8,60.1,947.5,3.09,6670.0,0.0
43020,187.0,209.0,230.0,2.7,3.6,4.6,22.8,60.4,947.5,3.09,6670.0,0.0
43080,194.0,206.0,228.0,0.8,3.4,5.4,22.7,60.7,947.5,3.09,6670.0,0.0
43140,207.0,217.0,228.0,4.3,6.4,7.5,23.0,59.3,947.4,3.09,6670.0,0.0
43200,215.0,229.0,240.0,4.3,5.6,6.8,23.0,58.7,947.4,3.09,6670.0,0.0
43260,243.0,257.0,264.0,3.9,4.6,5.3,22.9,59.2,947.5,3.09,6670.0,0.0
43320,206.0,218.0,234.0,6.1,7.0,8.5,22.9,59.9,947.3,3.09,6670.0,0.0
43380,203.0,212.0,225.0,2.8,4.5,5.4,23.0,59.1,947.4,3.09,6670.0,0.0
43440,212.0,227.0,239.0,3.9,4.5,5.1,23.0,59.0,947.4,3.09,6670.0,0.0
43500,205.0,216.0,233.0,2.8,4.8,5.8,22.9,58.9,947.3,3.09,6670.0,0.0
43560,201.0,209.0,223.0,3.9,4.8,5.8,22.9,59.0,947.4,3.09,6670.0,0.0
43620,213.0,232.0,250.0,4.0,5.1,5.8,22.9,59.2,947.4,3.09,6670.0,0.0
43680,186.0,201.0,230.0,5.1,5.9,6.8,23.0,59.2,947.3,3.09,6670.0,0.0
43740,186.0,202.0,230.0,2.7,3.6,4.5,23.1,58.7,947.4,3.09,6670.0,0.0
43800,219.0,228.0,238.0,5.4,5.8,6.2,23.2,58.1,947.3,3.09,6670.0,0.0
43860,202.0,216.0,231.0,5.9,6.7,7.4,23.2,58.5,947.3,3.09,6670.0,0.0
43920,139.0,227.0,280.0,0.6,2.5,3.9,23.1,58.9,947.4,3.09,6670.0,0.0
43980,214.0,221.0,231.0,4.0,5.1,5.7,23.2,58.7,947.4,3.09,6670.0,0.0
44040,188.0,216.0,234.0,2.9,3.7,4.9,23.3,58.1,947.4,3.09,6670.0,0.0
44100,224.0,234.0,244.0,4.6,6.2,7.8,23.3,58.0,947.3,3.09,6670.0,0.0
44160,195.0,210.0,226.0,3.7,4.8,6.1,23.3,58.3,947.3,3.09,6670.0,0.0
44220,203.0,208.0,213.0,6.0,6.6,7.3,23.4,57.7,947.3,3.09,6670.0,0.0
44280,186.0,210.0,225.0,3.5,5.5,7.8,23.4,57.3,947.3,3.09,6670.0,0.0
44340,210.0,218.0,226.0,5.6,6.2,7.0,23.4,57.5,947.3,3.09,6670.0,0.0
44400,200.0,214.0,233.0,3.7,5.9,7.5,23.3,57.5,947.2,3.09,6670.0,0.0
44460,200.0,228.0,241.0,4.0,5.4,7.7,23.3,57.0,947.3,3.09,6670.0,0.0
44520,183.0,196.0,209.0,4.0,5.0,6.1,23.4,57.0,947.2,3.09,6670.0,0.0
44580,199.0,207.0,214.0,5.4,6.6,7.9,23.5,56.9,947.2,3.09,6670.0,0.0
44640,199.0,216.0,239.0,2.6,4.2,5.6,23.6,56.6,947.3,3.09,6670.0,0.0
44700,202.0,210.0,220.0,4.0,5.8,7.7,23.7,56.5,947.3,3.09,6670.0,0.0
44760,204.0,224.0,262.0,2.7,5.1,6.4,23.8,55.8,947.3,3.09,6670.0,0.0
44820,212.0,223.0,236.0,3.8,4.4,5.0,23.8,55.6,947.3,3.09,6670.0,0.0
44880,198.0,210.0,221.0,2.9,5.0,6.2,23.8,55.6,947.2,3.09,6670.0,0.0
44940,226.0,234.0,245.0,5.4,7.0,9.2,24.0,54.7,947.3,3.09,6670.0,0.0
45000,179.0,219.0,242.0,2.4,2.9,3.6,24.0,54.9,947.3,3.09,6670.0,0.0
45060,198.0,213.0,224.0,3.8,5.4,6.3,24.1,54.5,947.3,3.09,6670.0,0.0
45120,147.0,229.0,263.0,0.8,4.0,5.4,24.0,54.8,947.3,3.09,6670.0,0.0
45180,181.0,208.0,224.0,5.5,7.4,8.7,24.1,54.7,947.1,3.09,6670.0,0.0
45240,215.0,235.0,247.0,4.4,5.4,6.9,24.2,54.5,947.3,3.09,6670.0,0.0
45300,188.0,205.0,218.0,3.8,4.6,5.4,24.0,54.9,947.3,3.09,6670.0,0.0
45360,196.0,208.0,234.0,2.2,3.6,5.4,23.9,55.3,947.3,3.09,6670.0,0.0
45420,203.0,217.0,227.0,5.6,6.8,7.7,23.8,55.7,947.2,3.09,6670.0,0.0
45480,207.0,219.0,235.0,4.9,5.4,6.3,23.8,55.7,947.2,3.09,6670.0,0.0
45540,207.0,213.0,222.0,5.3,7.0,8.8,23.8,55.8,947.2,3.09,6670.0,0.0
45600,210.0,218.0,236.0,4.7,6.1,7.3,23.8,55.5,947.2,3.09,6670.0,0.0
45660,144.0,224.0,245.0,1.7,4.7,7.1,23.9,55.3,947.3,3.09,6670.0,0.0
45720,144.0,213.0,230.0,2.0,4.5,7.0,24.0,54.6,947.2,3.09,6670.0,0.0
45780,199.0,207.0,229.0,4.6,6.1,7.5,24.1,54.6,947.1,3.09,6670.0,0.0
45840,200.0,226.0,243.0,3.9,5.0,5.9,24.1,55.0,947.3,3.09,6670.0,0.0
45900,209.0,228.0,254.0,3.1,5.3,7.0,24.2,53.9,947.2,3.09,6670.0,0.0
45960,188.0,202.0,213.0,3.6,4.5,5.2,24.3,54.6,947.2,3.09,6670.0,0.0
46020,200.0,207.0,217.0,4.9,5.6,6.3,24.4,54.1,947.1,3.09,6670.0,0.0
46080,213.0,224.0,238.0,3.4,4.3,5.4,24.3,53.9,947.2,3.09,6670.0,0.0
46140,221.0,239.0,253.0,6.4,7.6,8.6,24.1,54.5,947.1,3.09,6670.0,0.0
46200,205.0,220.0,233.0,6.6,8.2,9.3,24.1,55.0,947.1,3.09,6670.0,0.0
46260,204.0,212.0,226.0,5.5,6.1,7.0,24.1,55.0,947.1,3.09,6670.0,0.0
46320,191.0,211.0,223.0,3.9,6.6,8.7,24.2,54.8,947.2,3.09,6670.0,0.0
46380,205.0,219.0,233.0,5.1,6.3,7.6,24.4,54.1,947.1,3.09,6670.0,0.0
46440,208.0,223.0,236.0,3.9,4.8,6.1,24.4,53.8,947.2,3.09,6670.0,0.0
46500,216.0,224.0,232.0,4.6,5.7,6.7,24.3,53.9,947.2,3.09,6670.0,0.0
46560,204.0,214.0,224.0,7.2,8.0,9.1,24.3,54.1,947.0,3.09,6670.0,0.0
46620,212.0,227.0,242.0,4.2,4.9,6.2,24.2,54.0,947.2,3.09,6670.0,0.0
46680,212.0,227.0,237.0,6.2,7.2,8.5,24.3,54.2,947.1,3.09,6670.0,0.0
46740,251.0,258.0,269.0,3.2,3.9,4.4,24.3,54.0,947.2,3.09,6670.0,0.0
46800,150.0,195.0,281.0,0.5,4.0,6.4,24.3,54.7,947.0,3.09,6670.0,0.0
46860,209.0,220.0,230.0,5.3,6.3,7.5,24.6,53.9,947.0,3.09,6670.0,0.0
46920,204.0,219.0,242.0,2.8,3.9,4.9,24.7,53.5,947.0,3.09,6670.0,0.0
46980,205.0,214.0,224.0,5.6,6.7,7.6,24.7,52.9,947.1,3.09,6670.0,0.0
47040,191.0,212.0,266.0,3.1,4.3,5.5,24.7,52.8,947.0,3.09,6670.0,0.0
47100,197.0,207.0,216.0,5.5,7.1,9.4,24.6,53.0,946.9,3.09,6670.0,0.0
47160,206.0,224.0,244.0,4.8,6.5,8.1,24.5,53.5,947.0,3.09,6670.0,0.0
47220,188.0,209.0,231.0,2.7,3.4,4.7,24.6,52.8,947.1,3.09,6670.0,0.0
47280,211.0,219.0,229.0,4.8,7.3,9.5,24.6,53.1,946.9,3.09,6670.0,0.0
47340,212.0,231.0,252.0,4.1,5.5,7.6,24.5,53.2,947.1,3.09,6670.0,0.0
47400,198.0,209.0,226.0,3.4,4.8,6.4,24.5,53.4,946.9,3.09,6670.0,0.0
47460,200.0,208.0,220.0,5.7,7.0,7.9,24.6,53.2,947.0,3.09,6670.0,0.0
47520,202.0,209.0,218.0,6.6,7.9,10.3,24.6,53.1,947.0,3.09,6670.0,0.0
47580,214.0,232.0,240.0,4.7,6.0,6.8,24.5,53.5,947.1,3.09,6670.0,0.0
47640,197.0,211.0,225.0,5.7,7.0,8.1,24.5,53.7,947.0,3.09,6670.0,0.0
47700,212.0,218.0,230.0,6.4,7.4,8.3,24.7,53.4,946.8,3.09,6670.0,0.0
47760,198.0,209.0,249.0,4.3,5.4,7.7,24.7,52.9,947.0,3.09,6670.0,0.0
47820,212.0,232.0,247.0,5.3,6.4,7.5,24.7,53.8,947.0,3.09,6670.0,0.0
47880,197.0,206.0,210.0,4.5,7.4,8.1,24.5,54.1,946.9,3.09,6670.0,0.0
47940,207.0,218.0,229.0,5.2,6.3,7.3,24.5,54.3,947.0,3.09,6670.0,0.0
48000,209.0,218.0,227.0,6.5,8.1,9.3,24.5,54.6,946.8,3.09,6670.0,0.0
48060,176.0,206.0,223.0,4.5,5.8,6.8,24.7,54.2,946.8,3.09,6670.0,0.0
48120,199.0,211.0,221.0,4.8,5.9,6.9,24.7,53.8,946.9,3.09,6670.0,0.0
