t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,67.0,77.0,94.0,5.0,6.5,7.5,24.1,18.1,956.7,0.0,20.0,0.0
32760,70.0,80.0,91.0,5.7,6.7,7.3,24.1,17.1,956.7,0.0,20.0,0.0
32820,66.0,72.0,75.0,5.9,6.8,7.3,24.1,17.6,956.7,0.0,20.0,0.0
32880,67.0,75.0,84.0,5.1,6.1,6.8,24.1,16.8,956.8,0.0,20.0,0.0
32940,57.0,68.0,79.0,5.0,5.7,6.6,24.2,17.0,956.7,0.0,20.0,0.0
33000,71.0,76.0,81.0,6.3,7.1,7.6,24.1,17.2,956.7,0.0,20.0,0.0
33060,56.0,65.0,81.0,4.8,5.9,6.8,24.2,16.7,956.7,0.0,20.0,0.0
33120,40.0,65.0,83.0,3.5,4.5,5.4,24.2,17.2,956.8,0.0,20.0,0.0
33180,60.0,80.0,93.0,4.6,5.3,6.2,24.2,17.5,956.7,0.0,20.0,0.0
33240,51.0,57.0,66.0,4.4,5.5,6.6,24.2,16.6,956.7,0.0,20.0,0.0
33300,43.0,56.0,63.0,4.6,6.5,7.6,24.3,16.8,956.7,0.0,20.0,0.0
33360,68.0,72.0,77.0,6.3,6.9,7.3,24.3,17.2,956.8,0.0,20.0,0.0
33420,63.0,70.0,84.0,5.1,5.6,6.1,24.3,16.0,956.8,0.0,20.0,0.0
33480,72.0,83.0,92.0,4.3,5.0,6.0,24.3,16.7,956.8,0.0,20.0,0.0
33540,60.0,71.0,81.0,4.3,5.8,6.7,24.4,16.7,956.8,0.0,20.0,0.0
33600,50.0,70.0,80.0,3.9,4.4,5.0,24.4,16.5,956.8,0.0,20.0,0.0
33660,51.0,64.0,75.0,4.1,4.8,5.6,24.5,16.2,956.8,0.0,20.0,0.0
33720,64.0,75.0,91.0,3.5,5.1,6.2,24.5,17.0,956.8,0.0,20.0,0.0
33780,60.0,68.0,72.0,4.9,5.7,6.4,24.6,16.2,956.8,0.0,20.0,0.0
33840,59.0,65.0,70.0,4.3,5.2,6.2,24.5,16.5,956.7,0.0,20.0,0.0
33900,56.0,65.0,84.0,4.7,5.2,5.8,24.5,16.5,956.8,0.0,20.0,0.0
33960,61.0,69.0,78.0,6.0,6.2,6.8,24.6,16.3,956.7,0.0,20.0,0.0
34020,57.0,66.0,72.0,5.7,6.3,6.8,24.6,15.8,956.7,0.0,20.0,0.0
34080,65.0,73.0,82.0,4.3,4.8,5.4,24.6,16.4,956.8,0.0,20.0,0.0
34140,53.0,68.0,90.0,2.5,3.9,4.8,24.7,16.2,956.8,0.0,20.0,0.0
34200,56.0,67.0,79.0,3.7,4.1,4.5,24.9,16.2,956.8,0.0,20.0,0.0
34260,69.0,75.0,83.0,4.9,5.6,5.9,24.9,16.0,956.8,0.0,20.0,0.0
34320,57.0,75.0,83.0,5.2,6.1,6.5,25.0,15.5,956.8,0.0,20.0,0.0
34380,54.0,63.0,73.0,4.7,5.6,6.6,25.0,15.5,956.8,0.0,20.0,0.0
34440,64.0,78.0,86.0,5.5,6.3,7.0,24.9,16.0,956.8,0.0,20.0,0.0
34500,68.0,77.0,84.0,3.1,4.0,5.3,25.1,15.4,956.8,0.0,20.0,0.0
34560,69.0,85.0,97.0,3.7,5.0,6.7,25.4,15.2,956.8,0.0,20.0,0.0
34620,81.0,89.0,101.0,5.5,6.1,7.0,25.4,15.5,956.8,0.0,20.0,0.0
34680,65.0,82.0,92.0,3.2,4.5,5.7,25.3,15.0,956.9,0.0,20.0,0.0
34740,71.0,83.0,107.0,3.7,5.4,6.6,25.4,15.4,956.8,0.0,20.0,0.0
34800,68.0,78.0,94.0,3.2,5.8,7.5,25.4,15.0,956.8,0.0,20.0,0.0
34860,61.0,83.0,97.0,3.5,4.9,6.3,25.4,15.2,956.8,0.0,20.0,0.0
34920,60.0,70.0,79.0,4.7,6.0,6.7,25.5,15.0,956.8,0.0,20.0,0.0
34980,63.0,76.0,100.0,4.5,4.9,6.0,25.4,14.9,956.8,0.0,20.0,0.0
35040,67.0,77.0,87.0,3.9,4.7,5.3,25.4,14.9,956.8,0.0,20.0,0.0
35100,69.0,84.0,91.0,4.1,4.9,5.5,25.5,15.2,956.8,0.0,20.0,0.0
35160,47.0,59.0,74.0,4.0,4.8,5.7,25.7,14.6,956.8,0.0,20.0,0.0
35220,65.0,73.0,84.0,5.1,5.8,7.1,25.8,14.7,956.8,0.0,20.0,0.0
35280,67.0,72.0,76.0,4.3,4.8,5.2,25.8,14.4,956.8,0.0,20.0,0.0
35340,50.0,64.0,77.0,3.2,4.3,5.6,25.6,15.1,956.9,0.0,20.0,0.0
35400,61.0,69.0,81.0,5.2,5.5,6.0,25.8,14.8,956.8,0.0,20.0,0.0
35460,53.0,56.0,60.0,5.0,5.3,5.8,25.9,14.6,956.8,0.0,20.0,0.0
35520,55.0,68.0,92.0,2.5,3.6,5.0,25.7,15.1,956.9,0.0,20.0,0.0
35580,61.0,74.0,86.0,4.0,5.1,6.1,25.6,14.9,956.8,0.0,20.0,0.0
35640,60.0,65.0,69.0,5.3,6.1,6.8,25.7,14.8,956.8,0.0,20.0,0.0
35700,61.0,72.0,83.0,4.3,5.2,6.0,25.6,15.2,956.8,0.0,20.0,0.0
35760,53.0,58.0,65.0,5.2,5.6,5.9,25.6,15.2,956.8,0.0,20.0,0.0
35820,51.0,57.0,64.0,4.0,4.4,5.0,25.5,15.1,956.8,0.0,20.0,0.0
35880,43.0,59.0,82.0,3.7,4.7,6.7,25.5,15.2,956.8,0.0,20.0,0.0
35940,45.0,59.0,71.0,4.7,5.1,5.8,25.7,15.0,956.8,0.0,20.0,0.0
36000,66.0,75.0,83.0,4.7,5.1,5.5,25.6,15.1,956.8,0.0,20.0,0.0
36060,55.0,62.0,68.0,4.6,5.3,5.9,25.6,14.8,956.8,0.0,20.0,0.0
36120,56.0,66.0,76.0,5.1,5.6,6.4,25.6,14.9,956.8,0.0,20.0,0.0
36180,54.0,63.0,69.0,4.5,5.4,6.0,25.6,15.1,956.8,0.0,20.0,0.0
36240,61.0,67.0,73.0,4.0,4.4,4.9,25.6,14.8,956.8,0.0,20.0,0.0
36300,39.0,48.0,56.0,3.8,4.5,5.8,25.5,15.2,956.8,0.0,20.0,0.0
36360,44.0,56.0,67.0,3.4,4.2,4.9,25.6,15.2,956.8,0.0,20.0,0.0
36420,61.0,69.0,78.0,4.6,5.2,5.9,25.7,15.3,956.8,0.0,20.0,0.0
36480,41.0,60.0,68.0,4.8,5.3,6.0,25.8,15.2,956.8,0.0,20.0,0.0
36540,55.0,59.0,67.0,5.7,6.2,6.6,25.8,14.7,956.7,0.0,20.0,0.0
36600,51.0,54.0,57.0,4.4,4.9,5.5,25.7,15.0,956.8,0.0,20.0,0.0
36660,54.0,65.0,78.0,3.2,3.7,4.7,25.7,15.4,956.8,0.0,20.0,0.0
36720,61.0,68.0,84.0,3.4,4.6,5.3,26.0,15.2,956.8,0.0,20.0,0.0
36780,51.0,59.0,64.0,5.2,5.7,6.3,26.1,14.9,956.8,0.0,20.0,0.0
36840,36.0,52.0,69.0,2.2,3.1,3.9,26.1,14.7,956.8,0.0,20.0,0.0
36900,50.0,60.0,68.0,3.0,3.7,4.4,26.2,15.1,956.8,0.0,20.0,0.0
36960,65.0,72.0,79.0,4.3,4.8,5.5,26.4,15.0,956.7,0.0,20.0,0.0
37020,63.0,76.0,88.0,2.9,3.5,4.8,26.5,14.4,956.8,0.0,20.0,0.0
37080,55.0,60.0,65.0,4.0,4.7,5.2,26.4,14.6,956.8,0.0,20.0,0.0
37140,55.0,69.0,97.0,3.0,3.8,4.4,26.3,14.8,956.8,0.0,20.0,0.0
37200,51.0,68.0,85.0,2.6,3.4,4.6,26.2,14.8,956.8,0.0,20.0,0.0
37260,73.0,85.0,99.0,2.3,3.6,4.5,26.3,15.3,956.8,0.0,20.0,0.0
37320,47.0,59.0,72.0,3.5,4.0,5.0,26.6,14.8,956.8,0.0,20.0,0.0
37380,66.0,69.0,72.0,4.0,4.6,5.1,26.6,14.7,956.7,0.0,20.0,0.0
37440,58.0,76.0,87.0,3.0,3.8,4.7,26.5,15.1,956.8,0.0,20.0,0.0
37500,61.0,69.0,81.0,3.0,3.9,4.7,26.7,15.0,956.8,0.0,20.0,0.0
37560,59.0,66.0,79.0,4.1,5.0,5.9,26.6,15.0,956.8,0.0,20.0,0.0
37620,70.0,83.0,96.0,2.9,4.4,6.0,26.6,15.2,956.7,0.0,20.0,0.0
37680,77.0,91.0,106.0,2.7,3.7,4.5,26.7,14.9,956.8,0.0,20.0,0.0
37740,81.0,89.0,97.0,2.7,3.2,3.7,26.8,15.1,956.7,0.0,20.0,0.0
37800,68.0,83.0,95.0,2.8,3.5,4.0,26.8,15.2,956.8,0.0,20.0,0.0
37860,86.0,95.0,104.0,2.7,4.0,4.9,26.8,14.9,956.7,0.0,20.0,0.0
37920,76.0,86.0,96.0,4.0,4.8,5.6,26.8,14.9,956.7,0.0,20.0,0.0
37980,79.0,86.0,91.0,3.7,4.2,4.9,26.7,14.7,956.7,0.0,20.0,0.0
38040,67.0,88.0,99.0,3.2,3.9,4.6,26.7,14.9,956.7,0.0,20.0,0.0
38100,74.0,91.0,111.0,3.7,4.5,5.6,26.8,14.8,956.6,0.0,20.0,0.0
38160,82.0,91.0,102.0,4.5,5.4,6.4,27.1,14.4,956.7,0.0,20.0,0.0
38220,66.0,77.0,88.0,3.4,4.2,4.9,27.1,14.1,956.6,0.0,20.0,0.0
38280,51.0,85.0,116.0,2.0,3.0,4.3,27.3,14.2,956.7,0.0,20.0,0.0
38340,71.0,81.0,92.0,4.5,4.8,5.3,27.6,13.6,956.5,0.0,20.0,0.0
38400,80.0,89.0,97.0,4.4,4.7,5.0,27.6,13.7,956.5,0.0,20.0,0.0
38460,70.0,85.0,95.0,2.9,3.3,3.8,27.5,13.7,956.6,0.0,20.0,0.0
38520,67.0,75.0,84.0,3.6,4.5,5.6,27.4,14.0,956.6,0.0,20.0,0.0
38580,75.0,93.0,107.0,3.2,3.9,5.1,27.4,14.0,956.6,0.0,20.0,0.0
38640,68.0,77.0,86.0,3.7,4.7,6.0,27.7,14.0,956.6,0.0,20.0,0.0
38700,54.0,74.0,106.0,3.5,4.2,4.8,27.7,14.0,956.5,0.0,20.0,0.0
38760,61.0,76.0,87.0,4.7,5.8,6.7,27.7,13.6,956.5,0.0,20.0,0.0
38820,76.0,80.0,86.0,4.4,4.7,5.1,27.7,13.6,956.5,0.0,20.0,0.0
38880,74.0,86.0,93.0,2.5,3.3,4.3,27.5,13.9,956.5,0.0,20.0,0.0
38940,71.0,78.0,84.0,4.0,4.3,4.8,27.5,14.2,956.5,0.0,20.0,0.0
39000,54.0,73.0,90.0,4.1,4.9,5.9,27.7,13.8,956.5,0.0,20.0,0.0
39060,57.0,75.0,95.0,3.9,5.5,6.6,27.9,13.7,956.5,0.0,20.0,0.0
39120,60.0,71.0,79.0,4.3,5.0,5.5,28.0,13.6,956.5,0.0,20.0,0.0
39180,58.0,64.0,72.0,3.6,4.0,4.5,27.9,13.9,956.5,0.0,20.0,0.0
39240,77.0,84.0,90.0,3.5,3.9,4.2,27.7,14.1,956.4,0.0,20.0,0.0
39300,81.0,91.0,99.0,4.8,6.2,7.3,27.6,13.7,956.4,0.0,20.0,0.0
39360,71.0,87.0,103.0,2.3,2.8,3.9,27.4,13.6,956.5,0.0,20.0,0.0
39420,86.0,89.0,93.0,4.1,4.4,4.9,27.5,14.0,956.4,0.0,20.0,0.0
39480,75.0,84.0,95.0,4.5,5.1,5.5,27.6,13.9,956.4,0.0,20.0,0.0
39540,55.0,64.0,74.0,4.1,4.6,5.1,27.7,14.0,956.4,0.0,20.0,0.0
39600,73.0,86.0,94.0,3.0,3.8,4.5,27.9,13.9,956.4,0.0,20.0,0.0
39660,53.0,71.0,84.0,4.4,4.9,5.6,28.0,13.6,956.4,0.0,20.0,0.0
39720,93.0,102.0,122.0,3.3,4.6,5.4,28.0,13.8,956.4,0.0,20.0,0.0
39780,61.0,69.0,79.0,2.8,4.2,5.3,28.1,13.6,956.4,0.0,20.0,0.0
39840,50.0,79.0,100.0,3.0,3.7,4.2,28.1,13.5,956.3,0.0,20.0,0.0
39900,47.0,60.0,70.0,5.3,5.8,6.4,28.1,13.5,956.3,0.0,20.0,0.0
39960,62.0,68.0,74.0,4.3,4.9,5.5,28.1,13.8,956.4,0.0,20.0,0.0
40020,62.0,66.0,72.0,4.9,5.1,5.4,28.2,13.6,956.2,0.0,20.0,0.0
40080,58.0,70.0,78.0,4.5,5.2,5.8,28.0,13.8,956.3,0.0,20.0,0.0
40140,58.0,67.0,79.0,2.8,3.5,4.3,27.8,14.0,956.3,0.0,20.0,0.0
40200,59.0,79.0,89.0,3.9,4.2,4.9,27.7,14.4,956.3,0.0,20.0,0.0
40260,56.0,71.0,81.0,3.3,4.1,5.4,27.8,14.1,956.2,0.0,20.0,0.0
40320,46.0,60.0,85.0,3.2,4.3,5.4,28.0,13.7,956.2,0.0,20.0,0.0
40380,35.0,47.0,61.0,3.3,3.8,4.6,28.0,13.7,956.3,0.0,20.0,0.0
40440,74.0,91.0,102.0,2.6,3.3,3.9,28.1,13.9,956.2,0.0,20.0,0.0
40500,79.0,94.0,110.0,2.7,3.6,4.4,28.3,13.8,956.2,0.0,20.0,0.0
40560,50.0,61.0,75.0,3.2,3.8,4.4,28.5,13.6,956.2,0.0,20.0,0.0
40620,59.0,78.0,94.0,2.0,2.6,5.0,28.5,13.4,956.2,0.0,20.0,0.0
40680,82.0,91.0,104.0,3.4,4.5,5.6,28.6,13.3,956.1,0.0,20.0,0.0
40740,72.0,86.0,104.0,3.1,4.0,4.6,28.9,12.8,956.1,0.0,20.0,0.0
40800,58.0,82.0,112.0,2.0,2.8,3.8,28.8,12.9,956.1,0.0,20.0,0.0
40860,66.0,76.0,89.0,3.3,4.2,5.2,28.7,13.1,956.1,0.0,20.0,0.0
40920,60.0,67.0,88.0,3.0,4.4,5.2,28.7,13.0,956.1,0.0,20.0,0.0
40980,60.0,64.0,69.0,3.6,4.2,4.9,28.6,13.0,956.0,0.0,20.0,0.0
41040,45.0,52.0,58.0,4.3,4.8,5.5,28.4,13.1,956.0,0.0,20.0,0.0
41100,36.0,58.0,75.0,0.8,2.1,2.6,28.2,13.4,956.1,0.0,20.0,0.0
41160,61.0,72.0,97.0,3.1,4.1,5.4,28.3,13.2,956.1,0.0,20.0,0.0
41220,49.0,57.0,66.0,3.8,4.1,4.6,28.4,13.0,956.0,0.0,20.0,0.0
41280,69.0,78.0,93.0,2.8,3.9,4.8,28.4,12.9,956.0,0.0,20.0,0.0
41340,72.0,88.0,100.0,4.2,4.6,5.1,28.5,13.1,956.0,0.0,20.0,0.0
41400,56.0,75.0,83.0,3.7,4.3,4.8,28.7,12.8,956.0,0.0,20.0,0.0
41460,81.0,90.0,99.0,4.0,4.3,4.8,28.7,13.0,955.9,0.0,20.0,0.0
41520,65.0,81.0,105.0,2.6,3.7,4.9,28.8,13.0,956.0,0.0,20.0,0.0
41580,62.0,71.0,88.0,2.7,3.2,3.5,29.0,12.9,955.9,0.0,20.0,0.0
41640,97.0,109.0,116.0,4.1,4.5,4.8,29.0,12.9,955.8,0.0,20.0,0.0
41700,51.0,81.0,98.0,2.9,4.1,4.8,28.9,13.0,955.8,0.0,20.0,0.0
41760,71.0,78.0,87.0,4.3,4.7,5.2,29.0,12.7,955.8,0.0,20.0,0.0
41820,41.0,61.0,80.0,2.5,2.7,3.0,28.9,12.7,955.8,0.0,20.0,0.0
41880,40.0,57.0,68.0,3.1,3.6,4.3,28.7,13.0,955.7,0.0,20.0,0.0
41940,42.0,56.0,65.0,4.6,5.2,5.9,28.7,13.0,955.7,0.0,20.0,0.0
42000,60.0,66.0,75.0,4.5,4.8,5.1,28.6,13.2,955.7,0.0,20.0,0.0
42060,34.0,55.0,74.0,1.8,2.3,3.0,28.5,13.3,955.7,0.0,20.0,0.0
42120,66.0,74.0,84.0,3.5,4.2,4.9,28.6,13.2,955.7,0.0,20.0,0.0
42180,79.0,89.0,104.0,3.4,4.1,4.9,28.7,13.2,955.7,0.0,20.0,0.0
42240,66.0,97.0,119.0,3.6,4.4,5.1,28.8,13.0,955.7,0.0,20.0,0.0
42300,88.0,96.0,119.0,4.9,5.6,6.7,29.0,13.0,955.7,0.0,20.0,0.0
42360,93.0,107.0,122.0,2.8,3.6,4.8,29.1,12.6,955.7,0.0,20.0,0.0
42420,65.0,107.0,132.0,0.7,2.5,3.8,29.1,12.7,955.7,0.0,20.0,0.0
42480,87.0,103.0,131.0,2.8,4.2,5.3,29.2,12.6,955.6,0.0,20.0,0.0
42540,73.0,84.0,94.0,3.6,4.3,5.5,29.4,12.4,955.6,0.0,20.0,0.0
42600,23.0,69.0,120.0,0.3,1.9,3.8,29.3,12.3,955.7,0.0,20.0,0.0
42660,11.0,38.0,66.0,1.6,3.4,4.8,29.3,12.7,955.5,0.0,20.0,0.0
42720,93.0,101.0,116.0,3.6,4.4,5.3,29.4,12.7,955.5,0.0,20.0,0.0
42780,82.0,99.0,137.0,1.8,3.4,4.0,29.4,12.1,955.5,0.0,20.0,0.0
42840,52.0,85.0,111.0,1.7,2.5,3.9,29.3,12.3,955.4,0.0,20.0,0.0
42900,107.0,79.0,330.0,0.8,2.5,4.4,29.5,12.6,955.5,0.0,20.0,0.0
42960,2.0,47.0,63.0,1.2,3.1,4.0,29.6,12.3,955.4,0.0,20.0,0.0
43020,163.0,83.0,329.0,0.6,2.9,5.0,29.3,12.8,955.4,0.0,20.0,0.0
43080,60.0,76.0,95.0,2.8,4.4,5.9,29.4,12.4,955.4,0.0,20.0,0.0
43140,45.0,51.0,60.0,3.4,4.4,5.8,29.7,11.7,955.4,0.0,20.0,0.0
43200,62.0,73.0,79.0,4.0,4.7,5.1,29.6,12.4,955.4,0.0,20.0,0.0
43260,45.0,64.0,72.0,3.5,4.0,4.4,29.5,12.4,955.4,0.0,20.0,0.0
43320,46.0,59.0,73.0,2.3,2.9,3.4,29.3,12.7,955.4,0.0,20.0,0.0
43380,39.0,57.0,70.0,2.5,3.4,4.6,29.2,12.7,955.4,0.0,20.0,0.0
43440,56.0,65.0,74.0,3.3,4.3,5.3,29.2,12.7,955.2,0.0,20.0,0.0
43500,57.0,69.0,81.0,5.1,5.6,6.2,29.2,12.5,955.3,0.0,20.0,0.0
43560,66.0,73.0,76.0,4.0,4.7,5.0,29.3,12.0,955.3,0.0,20.0,0.0
43620,76.0,92.0,103.0,2.7,3.4,4.5,29.1,12.4,955.2,0.0,20.0,0.0
43680,67.0,73.0,77.0,3.7,4.0,4.6,29.0,12.2,955.2,0.0,20.0,0.0
43740,81.0,94.0,104.0,2.9,4.1,5.0,28.9,12.6,955.2,0.0,20.0,0.0
43800,92.0,99.0,111.0,3.7,4.4,5.0,29.1,12.6,955.2,0.0,20.0,0.0
43860,77.0,89.0,103.0,3.7,5.2,6.6,29.0,12.7,955.2,0.0,20.0,0.0
43920,81.0,98.0,112.0,1.8,2.6,3.5,29.0,12.7,955.2,0.0,20.0,0.0
43980,92.0,105.0,118.0,3.1,3.8,4.6,29.2,12.3,955.2,0.0,20.0,0.0
44040,62.0,79.0,103.0,1.3,3.6,5.5,29.4,12.2,955.2,0.0,20.0,0.0
44100,92.0,101.0,115.0,2.7,3.8,5.5,29.4,12.1,955.2,0.0,20.0,0.0
44160,88.0,95.0,100.0,4.3,4.7,5.6,29.5,11.8,955.2,0.0,20.0,0.0
44220,94.0,108.0,119.0,2.8,3.9,5.4,29.5,12.0,955.2,0.0,20.0,0.0
44280,97.0,104.0,113.0,2.9,3.2,3.4,29.4,12.2,955.0,0.0,20.0,0.0
44340,55.0,110.0,150.0,0.7,2.8,4.4,29.4,12.4,955.2,0.0,20.0,0.0
44400,91.0,103.0,123.0,3.4,4.5,5.7,29.4,12.3,955.0,0.0,20.0,0.0
44460,90.0,100.0,115.0,4.2,4.8,5.6,29.4,12.0,955.0,0.0,20.0,0.0
44520,86.0,91.0,100.0,2.9,3.2,3.8,29.4,11.7,955.0,0.0,20.0,0.0
44580,73.0,80.0,87.0,4.2,4.6,4.9,29.3,10.7,955.0,0.0,20.0,0.0
44640,67.0,79.0,89.0,4.0,4.8,5.5,29.2,11.1,955.0,0.0,20.0,0.0
44700,77.0,83.0,91.0,3.2,3.6,3.9,29.2,11.4,955.0,0.0,20.0,0.0
44760,47.0,67.0,93.0,2.0,3.1,4.5,29.4,11.1,955.0,0.0,20.0,0.0
44820,69.0,86.0,99.0,2.2,2.9,3.4,29.6,11.3,955.0,0.0,20.0,0.0
44880,72.0,94.0,111.0,2.5,3.7,4.4,29.7,11.0,954.9,0.0,20.0,0.0
44940,81.0,85.0,95.0,4.6,4.9,5.3,29.9,10.7,955.0,0.0,20.0,0.0
45000,91.0,102.0,116.0,3.1,3.8,4.7,29.8,10.4,955.0,0.0,20.0,0.0
45060,86.0,97.0,107.0,3.4,4.1,4.9,29.6,10.6,954.9,0.0,20.0,0.0
45120,74.0,80.0,86.0,3.3,3.4,3.7,29.5,10.4,955.0,0.0,20.0,0.0
45180,85.0,104.0,123.0,2.7,4.1,5.7,29.4,11.0,954.9,0.0,20.0,0.0
45240,75.0,83.0,89.0,3.9,4.3,4.7,29.5,11.1,954.8,0.0,20.0,0.0
45300,84.0,92.0,103.0,4.2,4.8,5.4,29.4,11.2,954.9,0.0,20.0,0.0
45360,75.0,92.0,128.0,2.8,3.3,3.7,29.5,11.0,955.0,0.0,20.0,0.0
45420,40.0,86.0,112.0,0.8,3.1,5.3,29.6,10.8,954.9,0.0,20.0,0.0
45480,43.0,67.0,80.0,1.8,2.5,3.6,29.5,10.8,954.9,0.0,20.0,0.0
45540,96.0,114.0,149.0,0.3,1.4,3.2,29.5,10.8,955.0,0.0,20.0,0.0
45600,79.0,89.0,98.0,1.2,1.3,1.6,29.4,11.0,954.9,0.0,20.0,0.0
45660,191.0,49.0,211.0,0.1,0.4,1.1,29.4,11.0,954.9,0.0,20.0,0.0
45720,86.0,98.0,111.0,1.9,2.1,2.5,29.6,11.1,955.0,0.0,20.0,0.0
45780,95.0,116.0,127.0,1.4,3.3,4.3,29.8,10.7,954.9,0.0,20.0,0.0
45840,137.0,145.0,153.0,3.1,3.4,3.6,29.8,10.3,954.9,0.0,20.0,0.0
45900,123.0,128.0,133.0,2.0,2.3,2.6,29.7,10.3,954.9,0.0,20.0,0.0
45960,96.0,103.0,111.0,1.6,2.0,2.3,29.5,10.4,954.8,0.0,20.0,0.0
46020,98.0,115.0,141.0,1.3,2.0,2.7,29.5,10.5,954.8,0.0,20.0,0.0
46080,122.0,133.0,147.0,2.3,2.9,3.7,29.6,10.6,954.8,0.0,20.0,0.0
46140,104.0,117.0,123.0,3.3,3.7,4.2,29.8,10.7,954.8,0.0,20.0,0.0
46200,82.0,98.0,116.0,3.3,3.9,4.7,29.8,11.0,954.8,0.0,20.0,0.0
46260,95.0,137.0,172.0,0.3,2.8,5.2,29.7,11.1,954.8,0.0,20.0,0.0
46320,90.0,101.0,114.0,2.5,2.9,3.3,29.8,10.8,954.8,0.0,20.0,0.0
46380,70.0,115.0,185.0,0.3,2.1,3.5,29.8,10.9,954.8,0.0,20.0,0.0
46440,102.0,118.0,134.0,3.0,3.4,3.8,29.9,10.8,954.8,0.0,20.0,0.0
46500,84.0,96.0,111.0,3.2,3.8,4.4,29.9,10.8,954.8,0.0,20.0,0.0
46560,83.0,95.0,110.0,1.8,2.2,2.6,29.9,10.6,954.8,0.0,20.0,0.0
46620,87.0,96.0,105.0,2.0,2.2,2.5,29.9,10.6,954.8,0.0,20.0,0.0
46680,37.0,115.0,180.0,0.5,1.6,3.6,29.8,10.6,954.8,0.0,20.0,0.0
46740,111.0,119.0,133.0,4.2,4.6,5.1,29.9,12.0,954.7,0.0,20.0,0.0
46800,161.0,174.0,191.0,2.7,3.3,3.8,29.9,16.4,954.8,0.0,20.0,0.0
46860,188.0,200.0,220.0,2.6,3.3,3.9,30.0,16.1,954.7,0.0,20.0,0.0
46920,171.0,189.0,203.0,3.6,4.2,5.9,30.2,16.1,954.7,0.0,20.0,0.0
46980,174.0,187.0,204.0,2.0,2.8,3.3,30.1,16.0,954.7,0.0,20.0,0.0
47040,157.0,183.0,200.0,0.9,2.0,3.1,30.0,15.7,954.6,0.0,20.0,0.0
47100,177.0,192.0,214.0,3.2,3.9,4.6,30.0,16.2,954.6,0.0,20.0,0.0
47160,203.0,210.0,217.0,3.1,4.3,4.8,30.1,15.9,954.6,0.0,20.0,0.0
47220,209.0,219.0,224.0,3.9,4.3,4.9,30.0,15.9,954.6,0.0,20.0,0.0
47280,181.0,190.0,199.0,3.2,3.7,4.5,29.9,16.2,954.5,0.0,20.0,0.0
47340,164.0,176.0,200.0,1.4,3.0,3.9,29.9,15.5,954.5,0.0,20.0,0.0
47400,186.0,199.0,211.0,3.1,3.8,4.5,29.9,16.2,954.6,0.0,20.0,0.0
47460,192.0,205.0,216.0,2.8,3.8,4.4,29.9,16.9,954.6,0.0,20.0,0.0
47520,204.0,217.0,227.0,3.5,3.8,4.0,30.0,16.8,954.5,0.0,20.0,0.0
47580,207.0,219.0,228.0,3.7,4.4,5.0,29.8,16.7,954.6,0.0,20.0,0.0
47640,212.0,222.0,231.0,3.7,4.2,4.7,29.6,16.4,954.5,0.0,20.0,0.0
47700,196.0,208.0,219.0,2.7,3.8,4.7,29.6,17.1,954.5,0.0,20.0,0.0
47760,212.0,224.0,245.0,2.6,4.2,5.1,29.8,16.7,954.5,0.0,20.0,0.0
47820,217.0,223.0,234.0,3.8,4.4,5.2,29.8,17.1,954.5,0.0,20.0,0.0
47880,204.0,213.0,220.0,2.7,3.6,4.2,29.8,16.9,954.5,0.0,20.0,0.0
47940,211.0,221.0,233.0,3.9,4.7,5.8,29.7,17.3,954.5,0.0,20.0,0.0
48000,217.0,227.0,235.0,4.9,5.6,6.1,29.6,17.1,954.4,0.0,20.0,0.0
48060,210.0,229.0,238.0,2.5,4.1,4.8,29.5,17.1,954.4,0.0,20.0,0.0
48120,220.0,230.0,241.0,2.8,3.2,3.6,29.4,16.5,954.5,0.0,20.0,0.0
48180,204.0,219.0,231.0,4.4,5.2,6.1,29.5,17.9,954.4,0.0,20.0,0.0
48240,198.0,210.0,215.0,3.3,3.7,4.1,29.6,17.4,954.4,0.0,20.0,0.0
48300,204.0,215.0,224.0,3.1,3.9,5.0,29.5,17.2,954.4,0.0,20.0,0.0
48360,202.0,212.0,229.0,3.4,3.8,4.1,29.5,17.3,954.4,0.0,20.0,0.0
48420,219.0,229.0,243.0,2.9,3.8,4.5,29.4,16.0,954.4,0.0,20.0,0.0
48480,206.0,229.0,244.0,2.4,3.2,3.8,29.4,15.8,954.4,0.0,20.0,0.0
48540,177.0,204.0,235.0,2.2,3.2,4.3,29.4,16.5,954.4,0.0,20.0,0.0
48600,203.0,210.0,220.0,4.1,4.5,4.9,29.6,16.3,954.3,0.0,20.0,0.0
48660,176.0,191.0,205.0,3.5,4.5,5.5,29.7,17.0,954.3,0.0,20.0,0.0
48720,203.0,210.0,218.0,4.7,6.0,6.7,29.7,17.6,954.3,0.0,20.0,0.0
48780,183.0,201.0,216.0,3.0,3.8,4.6,29.6,17.5,954.3,0.0,20.0,0.0
48840,198.0,213.0,233.0,1.2,2.3,3.2,29.5,17.8,954.3,0.0,20.0,0.0
48900,189.0,203.0,224.0,3.5,4.4,5.4,29.6,17.9,954.3,0.0,20.0,0.0
48960,218.0,229.0,245.0,4.6,5.1,6.3,29.7,17.2,954.3,0.0,20.0,0.0
49020,197.0,214.0,228.0,2.8,3.4,4.0,29.7,16.5,954.3,0.0,20.0,0.0
