t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,58.0,61.0,64.0,3.9,4.2,4.4,15.5,90.8,949.7,2.95,6490.0,0.0
16080,52.0,56.0,60.0,3.8,4.1,4.2,15.6,90.6,949.7,2.95,6490.0,0.0
16140,54.0,56.0,58.0,4.1,4.2,4.4,15.6,90.6,949.8,2.95,6490.0,0.0
16200,50.0,53.0,56.0,3.9,4.1,4.4,15.6,90.3,949.8,2.95,6490.0,0.0
16260,57.0,58.0,59.0,4.3,4.4,4.5,15.6,90.0,949.8,2.95,6490.0,0.0
16320,56.0,60.0,64.0,3.9,4.2,4.4,15.5,90.2,949.8,2.95,6490.0,0.0
16380,64.0,69.0,71.0,4.1,4.2,4.3,15.5,90.0,949.8,2.95,6490.0,0.0
16440,69.0,71.0,73.0,4.1,4.2,4.4,15.5,89.8,949.8,2.95,6490.0,0.0
16500,70.0,71.0,72.0,4.3,4.4,4.4,15.5,89.7,949.8,2.95,6490.0,0.0
16560,70.0,71.0,73.0,4.3,4.4,4.6,15.5,89.6,949.8,2.95,6490.0,0.0
16620,70.0,73.0,74.0,4.1,4.3,4.5,15.5,90.1,949.8,2.95,6490.0,0.0
16680,70.0,73.0,76.0,4.1,4.2,4.4,15.4,90.6,949.8,2.95,6490.0,0.0
16740,72.0,75.0,78.0,4.0,4.1,4.2,15.4,90.4,949.8,2.95,6490.0,0.0
16800,75.0,78.0,80.0,3.5,4.0,4.4,15.4,90.2,949.8,2.95,6490.0,0.0
16860,78.0,81.0,85.0,3.9,4.1,4.2,15.4,90.2,949.8,2.95,6490.0,0.0
16920,79.0,80.0,82.0,4.0,4.2,4.4,15.5,89.3,949.8,2.95,6490.0,0.0
16980,79.0,81.0,83.0,4.0,4.2,4.3,15.5,88.9,949.8,2.95,6490.0,0.0
17040,82.0,83.0,84.0,4.3,4.3,4.4,15.5,88.2,949.7,2.95,6490.0,0.0
17100,78.0,82.0,84.0,4.2,4.3,4.5,15.5,88.3,949.8,2.95,6490.0,0.0
17160,79.0,82.0,84.0,4.0,4.2,4.3,15.5,88.9,949.8,2.95,6490.0,0.0
17220,80.0,81.0,82.0,4.5,4.5,4.7,15.5,88.6,949.8,2.95,6490.0,0.0
17280,81.0,81.0,82.0,4.3,4.4,4.5,15.5,88.5,949.8,2.95,6490.0,0.0
17340,81.0,82.0,82.0,4.2,4.2,4.2,15.5,88.8,949.8,2.95,6490.0,0.0
17400,80.0,80.0,81.0,4.0,4.1,4.1,15.5,88.6,949.8,2.95,6490.0,0.0
17460,78.0,80.0,82.0,3.9,4.1,4.2,15.5,88.6,949.8,2.95,6490.0,0.0
17520,80.0,80.0,81.0,3.8,3.9,3.9,15.5,89.2,949.8,2.95,6490.0,0.0
17580,80.0,81.0,82.0,3.8,3.8,3.9,15.5,89.7,949.8,2.95,6490.0,0.0
17640,77.0,78.0,79.0,3.6,3.6,3.7,15.5,89.8,949.8,2.95,6490.0,0.0
17700,73.0,74.0,75.0,3.6,3.7,3.7,15.5,89.6,949.8,2.95,6490.0,0.0
17760,66.0,71.0,75.0,2.8,3.1,3.4,15.5,89.6,949.8,2.95,6490.0,0.0
17820,69.0,71.0,74.0,3.0,3.2,3.5,15.5,89.2,949.8,2.95,6490.0,0.0
17880,63.0,65.0,68.0,2.9,3.1,3.2,15.6,88.2,949.8,2.95,6490.0,0.0
17940,66.0,67.0,68.0,3.1,3.1,3.2,15.7,87.9,949.8,2.95,6490.0,0.0
18000,70.0,77.0,95.0,2.3,2.9,3.1,15.7,86.6,949.8,2.95,6490.0,0.0
18060,56.0,64.0,72.0,2.6,2.8,3.1,15.9,82.1,949.8,2.95,6490.0,0.0
18120,14.0,37.0,51.0,1.3,1.7,2.1,16.1,81.5,949.8,2.95,6490.0,0.0
18180,16.0,45.0,73.0,1.5,2.3,3.0,16.3,82.0,949.8,2.95,6490.0,0.0
18240,41.0,55.0,58.0,2.8,3.2,3.5,16.4,83.5,949.8,2.95,6490.0,0.0
18300,37.0,52.0,67.0,1.8,2.3,3.1,16.3,83.1,949.8,2.95,6490.0,0.0
18361,58.0,60.0,61.0,3.2,3.3,3.4,16.3,83.6,949.8,2.95,6490.0,0.0
18420,64.0,66.0,67.0,3.4,3.5,3.6,16.2,84.4,949.8,2.95,6490.0,0.0
18480,66.0,67.0,69.0,3.5,3.6,3.7,16.1,84.9,949.8,2.95,6490.0,0.0
18540,65.0,66.0,68.0,3.2,3.3,3.4,16.0,85.2,949.8,2.95,6490.0,0.0
18600,62.0,64.0,65.0,3.2,3.4,3.5,16.0,85.6,949.8,2.95,6490.0,0.0
18660,60.0,63.0,67.0,3.1,3.2,3.4,16.0,85.7,949.8,2.95,6490.0,0.0
18720,65.0,65.0,66.0,3.3,3.3,3.4,16.0,85.8,949.8,2.95,6490.0,0.0
18780,65.0,67.0,69.0,3.2,3.3,3.4,15.9,85.9,949.8,2.95,6490.0,0.0
18840,66.0,70.0,73.0,2.7,3.1,3.3,15.9,85.7,949.8,2.95,6490.0,0.0
18900,54.0,63.0,68.0,2.7,3.0,3.2,16.0,85.6,949.8,2.95,6490.0,0.0
18960,65.0,67.0,68.0,3.5,3.7,3.8,16.0,85.8,949.8,2.95,6490.0,0.0
19020,62.0,66.0,68.0,3.2,3.4,3.5,15.9,85.9,949.7,2.95,6490.0,0.0
19080,46.0,52.0,59.0,2.6,2.9,3.3,15.9,85.3,949.8,2.95,6490.0,0.0
19140,26.0,44.0,52.0,2.8,3.0,3.4,16.0,85.1,949.8,2.95,6490.0,0.0
19200,25.0,37.0,50.0,2.4,2.9,3.5,16.1,84.1,949.8,2.95,6490.0,0.0
19260,16.0,28.0,36.0,2.8,3.1,3.6,16.2,82.8,949.8,2.95,6490.0,0.0
19320,26.0,30.0,36.0,3.3,3.6,3.9,16.4,81.5,949.8,2.95,6490.0,0.0
19380,16.0,22.0,31.0,2.9,3.2,3.4,16.5,81.7,949.8,2.95,6490.0,0.0
19440,21.0,28.0,34.0,3.4,3.7,3.9,16.5,81.8,949.7,2.95,6490.0,0.0
19500,21.0,29.0,37.0,3.2,3.8,4.3,16.5,81.5,949.7,2.95,6490.0,0.0
19560,25.0,11.0,0.0,3.0,3.2,3.4,16.5,81.4,949.7,2.95,6490.0,0.0
19620,9.0,15.0,22.0,3.1,3.5,3.9,16.5,81.6,949.7,2.95,6490.0,0.0
19680,11.0,18.0,29.0,3.4,3.5,3.7,16.6,81.4,949.6,2.95,6490.0,0.0
19740,9.0,19.0,29.0,3.6,3.9,4.2,16.6,81.6,949.6,2.95,6490.0,0.0
19800,10.0,14.0,18.0,3.6,3.9,4.0,16.6,81.7,949.6,2.95,6490.0,0.0
19860,9.0,13.0,18.0,3.8,4.0,4.2,16.6,81.7,949.6,2.95,6490.0,0.0
19920,13.0,15.0,17.0,3.6,3.7,3.8,16.6,81.7,949.6,2.95,6490.0,0.0
19980,16.0,17.0,18.0,3.6,3.7,3.7,16.6,81.6,949.6,2.95,6490.0,0.0
20040,18.0,22.0,25.0,3.6,3.7,3.8,16.6,81.6,949.5,2.95,6490.0,0.0
20100,22.0,26.0,31.0,3.5,3.6,3.8,16.6,81.6,949.5,2.95,6490.0,0.0
20160,23.0,29.0,35.0,3.0,3.3,3.6,16.6,81.7,949.6,2.95,6490.0,0.0
20220,23.0,34.0,41.0,2.9,3.3,3.6,16.6,81.7,949.6,2.95,6490.0,0.0
20280,32.0,39.0,47.0,2.9,3.1,3.2,16.6,81.7,949.6,2.95,6490.0,0.0
20340,34.0,41.0,48.0,2.9,3.0,3.3,16.6,81.3,949.7,2.95,6490.0,0.0
20400,40.0,42.0,44.0,3.2,3.2,3.3,16.6,80.5,949.6,2.95,6490.0,0.0
20460,51.0,52.0,53.0,3.2,3.2,3.2,16.8,78.6,949.5,2.95,6490.0,0.0
20520,52.0,54.0,55.0,3.1,3.2,3.2,16.9,76.9,949.7,2.95,6490.0,0.0
20580,54.0,55.0,57.0,3.3,3.4,3.4,17.1,76.7,949.6,2.95,6490.0,0.0
20640,61.0,62.0,63.0,3.4,3.5,3.5,17.2,74.7,949.6,2.95,6490.0,0.0
20700,59.0,60.0,60.0,3.5,3.5,3.6,17.4,73.3,949.6,2.95,6490.0,0.0
20760,59.0,60.0,61.0,3.8,3.8,3.9,17.6,72.4,949.6,2.95,6490.0,0.0
20820,59.0,60.0,61.0,3.8,3.9,4.0,17.8,71.7,949.6,2.95,6490.0,0.0
20880,56.0,57.0,57.0,3.7,3.8,3.8,17.9,71.0,949.6,2.95,6490.0,0.0
20940,56.0,57.0,57.0,3.9,4.0,4.0,17.9,70.7,949.6,2.95,6490.0,0.0
21000,57.0,57.0,58.0,3.9,4.0,4.0,18.0,70.5,949.5,2.95,6490.0,0.0
21060,59.0,60.0,61.0,4.1,4.1,4.2,18.0,71.3,949.6,2.95,6490.0,0.0
21120,59.0,60.0,62.0,3.9,4.0,4.1,18.1,71.6,949.6,2.95,6490.0,0.0
21180,56.0,58.0,61.0,3.8,3.9,4.1,18.1,71.2,949.6,2.95,6490.0,0.0
21240,59.0,61.0,64.0,3.8,4.0,4.1,18.1,70.7,949.5,2.95,6490.0,0.0
21300,58.0,60.0,62.0,3.8,3.9,4.0,18.1,71.4,949.5,2.95,6490.0,0.0
21360,56.0,58.0,60.0,3.7,3.8,3.9,18.1,70.9,949.6,2.95,6490.0,0.0
21420,46.0,48.0,51.0,3.4,3.5,3.7,18.0,70.9,949.5,2.95,6490.0,0.0
21480,40.0,43.0,48.0,3.4,3.7,3.9,17.9,72.1,949.6,2.95,6490.0,0.0
21540,36.0,38.0,42.0,3.5,3.7,3.8,17.7,72.6,949.6,2.95,6490.0,0.0
21600,31.0,34.0,41.0,3.2,3.6,3.8,17.5,75.8,949.6,2.95,6490.0,0.0
21660,27.0,31.0,36.0,3.3,3.5,3.7,17.3,75.0,949.6,2.95,6490.0,0.0
21720,38.0,41.0,46.0,3.5,3.6,3.7,17.2,75.5,949.6,2.95,6490.0,0.0
21780,48.0,49.0,51.0,3.6,3.6,3.7,17.2,74.2,949.6,2.95,6490.0,0.0
21840,56.0,56.0,58.0,3.7,3.7,3.8,17.3,73.6,949.6,2.95,6490.0,0.0
21900,60.0,62.0,65.0,3.5,3.8,4.1,17.5,73.8,949.6,2.95,6490.0,0.0
21960,63.0,64.0,64.0,3.8,3.8,3.9,17.8,75.0,949.5,2.95,6490.0,0.0
22020,60.0,61.0,61.0,3.5,3.5,3.6,18.0,71.7,949.5,2.95,6490.0,0.0
22080,59.0,59.0,60.0,3.5,3.5,3.6,18.1,71.2,949.5,2.95,6490.0,0.0
22140,47.0,50.0,51.0,3.4,3.4,3.5,18.1,71.0,949.5,2.95,6490.0,0.0
22200,29.0,31.0,33.0,3.1,3.3,3.5,18.1,70.0,949.5,2.95,6490.0,0.0
22260,14.0,18.0,22.0,3.0,3.2,3.3,17.9,72.4,949.5,2.95,6490.0,0.0
22320,15.0,21.0,29.0,2.7,2.8,2.9,17.6,76.3,949.6,2.95,6490.0,0.0
22380,20.0,21.0,22.0,2.9,2.9,3.0,17.3,75.7,949.4,2.95,6490.0,0.0
22440,23.0,25.0,30.0,2.4,2.6,2.7,17.1,75.5,949.5,2.95,6490.0,0.0
22500,29.0,35.0,39.0,2.5,2.6,2.8,17.0,80.1,949.4,2.95,6490.0,0.0
22560,36.0,40.0,43.0,2.7,2.7,2.9,16.8,81.3,949.5,2.95,6490.0,0.0
22620,41.0,44.0,46.0,2.8,2.9,2.9,16.5,82.3,949.5,2.95,6490.0,0.0
22680,47.0,48.0,50.0,2.9,3.0,3.1,16.4,82.3,949.5,2.95,6490.0,0.0
22740,63.0,65.0,68.0,2.8,2.9,2.9,16.5,77.9,949.6,2.95,6490.0,0.0
22800,68.0,69.0,70.0,2.8,2.9,3.2,16.9,76.7,949.6,2.95,6490.0,0.0
22860,67.0,68.0,69.0,2.7,2.8,2.9,17.3,75.8,949.6,2.95,6490.0,0.0
22920,60.0,72.0,77.0,1.7,1.9,2.1,17.7,76.0,949.7,2.95,6490.0,0.0
22980,88.0,98.0,106.0,1.1,1.3,1.5,18.2,73.5,949.7,2.95,6490.0,0.0
23040,96.0,108.0,132.0,0.8,1.2,1.9,18.6,70.4,949.7,2.95,6490.0,0.0
23100,169.0,58.0,320.0,0.1,1.0,1.8,18.8,70.1,949.7,2.95,6490.0,0.0
23160,92.0,94.0,98.0,1.6,1.6,1.7,19.0,67.8,949.8,2.95,6490.0,0.0
23220,118.0,121.0,127.0,1.5,1.6,1.6,19.0,67.9,949.8,2.95,6490.0,0.0
23280,142.0,145.0,149.0,0.9,1.0,1.1,18.8,68.8,949.8,2.95,6490.0,0.0
23340,130.0,135.0,139.0,1.0,1.1,1.1,18.6,68.9,949.8,2.95,6490.0,0.0
23400,132.0,135.0,143.0,1.4,1.5,1.6,18.5,70.5,949.8,2.95,6490.0,0.0
23460,164.0,181.0,190.0,0.8,1.2,1.6,18.4,72.7,949.8,2.95,6490.0,0.0
23520,139.0,152.0,162.0,1.0,1.2,1.4,18.0,75.1,949.8,2.95,6490.0,0.0
23580,148.0,153.0,159.0,1.1,1.2,1.3,17.6,76.2,949.8,2.95,6490.0,0.0
23640,108.0,110.0,111.0,1.9,2.1,2.1,17.2,79.5,949.8,2.95,6490.0,0.0
23700,101.0,106.0,113.0,2.1,2.4,2.8,16.8,82.0,949.8,2.95,6490.0,0.0
23760,107.0,108.0,109.0,2.8,2.8,2.9,16.4,84.2,949.8,2.95,6490.0,0.0
23820,113.0,114.0,115.0,3.0,3.1,3.2,16.0,85.7,949.8,2.95,6490.0,0.0
23880,108.0,115.0,121.0,2.8,3.1,3.2,15.7,87.6,949.7,2.95,6490.0,0.0
23940,117.0,119.0,122.0,3.0,3.1,3.2,15.5,89.0,949.8,2.95,6490.0,0.0
24000,116.0,119.0,125.0,2.4,2.6,2.7,15.2,90.3,949.8,2.95,6490.0,0.0
24060,112.0,114.0,115.0,2.3,2.4,2.6,15.1,91.6,949.8,2.95,6490.0,0.0
24120,110.0,113.0,116.0,1.8,2.0,2.2,15.0,92.3,949.8,2.95,6490.0,0.0
24180,115.0,117.0,119.0,1.6,1.7,1.8,15.0,92.6,949.8,2.95,6490.0,0.0
24240,124.0,127.0,129.0,1.4,1.5,1.6,15.1,92.4,949.8,2.95,6490.0,0.0
24300,134.0,142.0,145.0,0.8,0.9,1.0,15.2,91.3,949.8,2.95,6490.0,0.0
24360,137.0,138.0,139.0,0.9,1.0,1.1,15.4,90.7,949.8,2.95,6490.0,0.0
24420,128.0,143.0,161.0,0.7,0.9,1.0,15.5,89.6,949.9,2.95,6490.0,0.0
24480,133.0,135.0,137.0,1.1,1.2,1.2,15.6,89.0,949.8,2.95,6490.0,0.0
24540,129.0,131.0,135.0,0.8,0.8,0.9,15.7,88.1,949.8,2.95,6490.0,0.0
24600,87.0,91.0,94.0,1.3,1.3,1.4,15.8,87.8,949.8,2.95,6490.0,0.0
24660,73.0,77.0,80.0,0.9,1.1,1.2,15.8,87.6,949.8,2.95,6490.0,0.0
24720,37.0,22.0,350.0,1.0,1.1,1.4,15.9,86.2,949.8,2.95,6490.0,0.0
24780,27.0,12.0,358.0,1.0,1.2,1.4,16.0,85.8,949.8,2.95,6490.0,0.0
24840,3.0,8.0,12.0,1.2,1.3,1.4,16.1,84.8,949.7,2.95,6490.0,0.0
24900,20.0,24.0,30.0,0.8,0.8,0.9,16.2,84.4,949.8,2.95,6490.0,0.0
24960,40.0,52.0,57.0,0.6,0.7,0.8,16.3,82.8,949.8,2.95,6490.0,0.0
25020,85.0,93.0,104.0,0.7,0.9,1.0,16.4,80.4,949.8,2.95,6490.0,0.0
25080,86.0,101.0,121.0,0.5,0.7,0.9,16.7,85.2,949.8,2.95,6490.0,0.0
25140,111.0,117.0,123.0,0.8,0.9,1.0,16.8,82.2,949.8,2.95,6490.0,0.0
25200,106.0,111.0,114.0,1.2,1.2,1.3,16.8,81.8,949.8,2.95,6490.0,0.0
25260,99.0,103.0,106.0,1.4,1.5,1.6,16.8,83.6,949.8,2.95,6490.0,0.0
25320,94.0,97.0,101.0,1.2,1.3,1.4,16.7,84.1,949.7,2.95,6490.0,0.0
25380,99.0,103.0,107.0,1.4,1.4,1.5,16.6,85.6,949.7,2.95,6490.0,0.0
25440,102.0,104.0,107.0,1.3,1.4,1.5,16.4,85.1,949.8,2.95,6490.0,0.0
25500,96.0,100.0,103.0,1.5,1.7,1.7,16.3,86.3,949.7,2.95,6490.0,0.0
25560,88.0,91.0,92.0,1.2,1.2,1.2,16.1,85.9,949.8,2.95,6490.0,0.0
25620,86.0,90.0,92.0,0.6,0.7,0.8,16.1,85.7,949.7,2.95,6490.0,0.0
25680,103.0,118.0,133.0,0.1,0.2,0.2,16.2,83.8,949.7,2.95,6490.0,0.0
25740,97.0,104.0,110.0,0.3,0.4,0.4,16.3,82.7,949.7,2.95,6490.0,0.0
25800,103.0,111.0,114.0,1.1,1.2,1.4,16.5,84.8,949.7,2.95,6490.0,0.0
25860,110.0,113.0,116.0,1.6,1.7,1.8,16.6,84.1,949.7,2.95,6490.0,0.0
25920,118.0,120.0,125.0,1.7,1.8,1.9,16.6,83.0,949.8,2.95,6490.0,0.0
25980,109.0,118.0,128.0,1.7,1.9,2.1,16.5,84.5,949.8,2.95,6490.0,0.0
26040,115.0,122.0,126.0,1.4,1.6,1.8,16.4,85.5,949.7,2.95,6490.0,0.0
26100,121.0,127.0,136.0,1.4,1.6,1.8,16.3,86.4,949.6,2.95,6490.0,0.0
26160,114.0,133.0,148.0,1.4,1.6,1.8,16.3,87.2,949.7,2.95,6490.0,0.0
26220,116.0,128.0,143.0,1.6,1.8,2.2,16.2,87.7,949.7,2.95,6490.0,0.0
26280,131.0,143.0,152.0,1.2,1.6,1.8,16.2,88.6,949.8,2.95,6490.0,0.0
26340,126.0,134.0,139.0,1.3,1.5,1.7,16.2,89.0,949.8,2.95,6490.0,0.0
26400,108.0,116.0,126.0,0.9,1.1,1.4,16.1,88.9,949.8,2.95,6490.0,0.0
26460,91.0,98.0,106.0,0.7,0.8,0.9,16.1,89.1,949.8,2.95,6490.0,0.0
26520,51.0,63.0,80.0,0.7,1.0,1.3,16.2,89.7,949.8,2.95,6490.0,0.0
26580,52.0,58.0,65.0,0.5,0.7,0.9,16.3,87.5,949.7,2.95,6490.0,0.0
26640,51.0,100.0,122.0,0.0,0.2,0.3,16.5,84.8,949.8,2.95,6490.0,0.0
26700,78.0,95.0,113.0,0.4,0.6,0.7,16.8,85.6,949.8,2.95,6490.0,0.0
26760,90.0,116.0,148.0,0.4,0.5,0.7,17.1,85.8,949.8,2.95,6490.0,0.0
26820,102.0,123.0,143.0,0.8,1.1,1.5,17.2,85.3,949.8,2.95,6490.0,0.0
26880,113.0,119.0,126.0,1.0,1.2,1.4,17.2,83.8,949.8,2.95,6490.0,0.0
26940,79.0,89.0,104.0,1.0,1.2,1.4,17.1,84.6,949.8,2.95,6490.0,0.0
27000,81.0,93.0,101.0,1.2,1.3,1.7,17.0,85.0,949.8,2.95,6490.0,0.0
27060,88.0,97.0,109.0,1.3,1.5,1.8,17.0,85.4,949.8,2.95,6490.0,0.0
27120,71.0,88.0,95.0,1.1,1.5,1.8,16.9,85.7,949.8,2.95,6490.0,0.0
27180,64.0,81.0,97.0,0.7,1.2,1.6,16.8,86.6,949.8,2.95,6490.0,0.0
27240,49.0,70.0,92.0,0.5,0.8,0.9,16.9,86.8,949.8,2.95,6490.0,0.0
27300,95.0,16.0,342.0,0.7,0.9,1.2,17.0,86.5,949.8,2.95,6490.0,0.0
27360,27.0,37.0,50.0,0.9,1.1,1.4,17.1,86.5,949.8,2.95,6490.0,0.0
27420,19.0,346.0,270.0,0.1,0.5,1.0,17.2,85.7,949.8,2.95,6490.0,0.0
27480,41.0,51.0,60.0,0.9,1.0,1.1,17.2,85.2,949.8,2.95,6490.0,0.0
27540,10.0,28.0,52.0,0.8,1.1,1.3,17.3,84.4,949.8,2.95,6490.0,0.0
27600,27.0,9.0,354.0,0.8,0.9,1.0,17.3,84.0,949.8,2.95,6490.0,0.0
27660,338.0,344.0,358.0,0.9,1.1,1.3,17.4,83.8,949.8,2.95,6490.0,0.0
27720,323.0,332.0,345.0,1.2,1.4,1.5,17.4,83.6,949.8,2.95,6490.0,0.0
27780,11.0,357.0,345.0,1.3,1.6,1.8,17.2,83.8,949.8,2.95,6490.0,0.0
27840,1.0,352.0,346.0,1.2,1.3,1.5,17.2,83.0,949.8,2.95,6490.0,0.0
27900,10.0,26.0,51.0,1.3,1.6,1.8,17.1,83.4,949.8,2.95,6490.0,0.0
27960,32.0,44.0,54.0,1.0,1.3,1.5,17.0,83.9,949.8,2.95,6490.0,0.0
28020,60.0,72.0,83.0,1.3,1.9,2.3,17.1,84.3,949.8,2.95,6490.0,0.0
28080,67.0,69.0,72.0,2.0,2.2,2.3,17.2,83.4,949.8,2.95,6490.0,0.0
28140,67.0,75.0,86.0,1.9,2.2,2.4,17.4,82.7,949.8,2.95,6490.0,0.0
28200,44.0,58.0,72.0,1.9,2.3,2.5,17.5,81.9,949.8,2.95,6490.0,0.0
28260,26.0,47.0,50.0,1.9,2.2,2.5,17.7,80.9,949.8,2.95,6490.0,0.0
28320,42.0,52.0,57.0,1.9,2.5,2.7,17.9,81.7,949.8,2.95,6490.0,0.0
28380,17.0,35.0,58.0,0.5,1.2,1.9,17.9,81.2,949.9,2.95,6490.0,0.0
28440,65.0,78.0,98.0,1.1,1.5,1.8,18.0,81.4,949.9,2.95,6490.0,0.0
28500,169.0,79.0,322.0,0.3,0.5,1.0,18.2,81.1,950.0,2.95,6490.0,0.0
28560,69.0,98.0,113.0,0.6,0.9,1.5,18.2,80.9,950.0,2.95,6490.0,0.0
28620,45.0,166.0,283.0,0.1,0.2,0.4,18.3,81.2,950.0,2.95,6490.0,0.0
28680,229.0,136.0,323.0,0.1,0.2,0.4,18.4,79.9,950.0,2.95,6490.0,0.0
28740,12.0,37.0,50.0,1.1,1.5,2.0,18.5,78.7,950.0,2.95,6490.0,0.0
28800,37.0,16.0,335.0,0.6,1.0,1.4,18.6,78.4,950.0,2.95,6490.0,0.0
28860,27.0,40.0,51.0,1.4,1.5,1.7,18.6,78.9,950.0,2.95,6490.0,0.0
28920,26.0,45.0,58.0,1.4,1.6,1.8,18.5,78.5,950.0,2.95,6490.0,0.0
28980,50.0,83.0,141.0,0.5,1.2,1.8,18.4,80.1,950.0,2.95,6490.0,0.0
29040,86.0,104.0,123.0,1.3,2.4,3.0,18.5,79.2,950.0,2.95,6490.0,0.0
29100,72.0,95.0,116.0,2.4,2.8,3.2,18.5,78.7,950.0,2.95,6490.0,0.0
29160,56.0,85.0,116.0,0.3,1.1,1.8,18.4,78.8,950.0,2.95,6490.0,0.0
29220,107.0,114.0,123.0,2.5,2.7,3.1,18.3,79.0,950.0,2.95,6490.0,0.0
29280,123.0,138.0,153.0,1.5,1.8,2.1,17.9,80.3,950.0,2.95,6490.0,0.0
29340,109.0,162.0,189.0,0.5,1.5,1.9,17.5,82.2,950.0,2.95,6490.0,0.0
29400,147.0,156.0,161.0,1.9,2.1,2.3,17.2,83.1,950.0,2.95,6490.0,0.0
29460,148.0,163.0,171.0,1.9,2.0,2.2,16.9,84.8,950.0,2.95,6490.0,0.0
29520,119.0,139.0,160.0,1.3,1.5,1.9,16.6,86.5,950.0,2.95,6490.0,0.0
29580,133.0,156.0,177.0,1.0,1.2,1.6,16.4,87.4,950.0,2.95,6490.0,0.0
29640,156.0,175.0,193.0,1.0,1.2,1.3,16.4,87.7,950.0,2.95,6490.0,0.0
29700,109.0,168.0,298.0,0.1,0.6,1.2,16.5,87.9,950.0,2.95,6490.0,0.0
29760,141.0,163.0,171.0,0.8,1.1,1.2,16.5,87.7,950.2,2.95,6490.0,0.0
29820,48.0,132.0,213.0,0.1,0.4,0.8,16.6,87.5,950.0,2.95,6490.0,0.0
29880,85.0,191.0,289.0,0.1,0.3,0.4,16.7,86.8,950.1,2.95,6490.0,0.0
29940,10.0,355.0,342.0,1.3,2.1,2.5,16.9,86.5,950.0,2.95,6490.0,0.0
30000,14.0,355.0,336.0,1.2,1.6,1.9,17.2,84.3,950.0,2.95,6490.0,0.0
30060,21.0,7.0,354.0,1.4,1.7,2.1,17.4,82.9,950.0,2.95,6490.0,0.0
30120,2.0,16.0,37.0,0.8,0.9,1.1,17.6,81.3,950.0,2.95,6490.0,0.0
30180,17.0,354.0,329.0,1.1,1.5,2.0,17.7,81.4,950.0,2.95,6490.0,0.0
30240,4.0,353.0,346.0,0.5,0.8,1.1,17.8,80.2,950.0,2.95,6490.0,0.0
30300,4.0,349.0,328.0,1.1,1.5,2.2,17.9,80.6,950.0,2.95,6490.0,0.0
30360,18.0,353.0,311.0,0.8,1.2,1.4,18.0,79.4,950.0,2.95,6490.0,0.0
30420,1.0,351.0,337.0,0.9,1.4,1.7,18.1,79.6,950.0,2.95,6490.0,0.0
30480,14.0,2.0,341.0,0.9,1.5,1.8,18.1,79.2,949.9,2.95,6490.0,0.0
30540,341.0,351.0,358.0,1.4,1.7,1.8,18.2,78.9,949.9,2.95,6490.0,0.0
30600,1.0,343.0,327.0,0.9,1.3,1.6,18.3,78.5,950.0,2.95,6490.0,0.0
30660,5.0,346.0,319.0,0.9,1.2,1.6,18.4,78.6,950.0,2.95,6490.0,0.0
30720,329.0,342.0,356.0,0.7,1.0,1.4,18.5,78.5,950.0,2.95,6490.0,0.0
30780,288.0,328.0,346.0,0.3,0.8,1.2,18.5,78.2,950.0,2.95,6490.0,0.0
30840,106.0,6.0,143.0,0.2,0.4,0.7,18.7,77.6,950.2,2.95,6490.0,0.0
30900,29.0,207.0,270.0,0.1,0.2,0.2,18.9,77.8,950.2,2.95,6490.0,0.0
30960,87.0,39.0,274.0,0.1,0.3,0.4,19.1,77.0,950.2,2.95,6490.0,0.0
31020,148.0,185.0,285.0,0.3,0.5,0.7,19.2,75.3,950.2,2.95,6490.0,0.0
31080,185.0,199.0,238.0,0.3,1.0,1.4,19.1,75.0,950.2,2.95,6490.0,0.0
31140,190.0,212.0,244.0,0.5,0.9,1.2,18.9,76.1,950.2,2.95,6490.0,0.0
31200,206.0,228.0,252.0,0.4,0.7,0.9,18.7,77.9,950.2,2.95,6490.0,0.0
31260,172.0,184.0,197.0,0.6,0.8,1.0,18.6,77.6,950.2,2.95,6490.0,0.0
31320,181.0,233.0,318.0,0.2,0.5,0.8,18.5,77.8,950.2,2.95,6490.0,0.0
31380,115.0,132.0,163.0,0.6,0.7,1.0,18.5,78.4,950.2,2.95,6490.0,0.0
31440,112.0,215.0,244.0,0.1,0.5,0.9,18.4,78.4,950.2,2.95,6490.0,0.0
31500,129.0,208.0,308.0,0.1,0.6,1.1,18.4,79.3,950.2,2.95,6490.0,0.0
31560,171.0,201.0,295.0,0.5,0.9,1.3,18.4,78.6,950.2,2.95,6490.0,0.0
31620,148.0,207.0,230.0,0.5,0.8,1.2,18.4,78.8,950.3,2.95,6490.0,0.0
31680,112.0,198.0,236.0,0.3,0.9,1.5,18.4,78.3,950.2,2.95,6490.0,0.0
31740,103.0,26.0,227.0,0.1,0.8,1.5,18.4,78.7,950.2,2.95,6490.0,0.0
31800,126.0,2.0,222.0,0.2,0.8,1.4,18.5,78.0,950.2,2.95,6490.0,0.0
31860,312.0,327.0,342.0,1.2,1.4,1.6,18.8,77.6,950.2,2.95,6490.0,0.0
31920,108.0,355.0,316.0,0.4,1.5,1.9,18.9,76.8,950.0,2.95,6490.0,0.0
31980,101.0,347.0,292.0,0.1,0.7,1.4,19.0,75.9,950.0,2.95,6490.0,0.0
32040,273.0,286.0,299.0,1.6,1.8,2.0,19.1,76.0,950.2,2.95,6490.0,0.0
