t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,166.0,181.0,197.0,1.0,1.4,1.8,18.1,80.3,950.4,10.56,20430.0,0.0
32160,175.0,186.0,195.0,1.0,1.3,1.7,17.9,81.2,950.4,10.56,20430.0,0.0
32220,155.0,173.0,185.0,0.6,1.4,1.8,17.8,82.2,950.5,10.56,20430.0,0.0
32280,128.0,167.0,191.0,0.6,1.0,1.2,17.7,82.6,950.4,10.56,20430.0,0.0
32340,136.0,163.0,200.0,0.6,1.2,1.6,17.6,83.0,950.5,10.56,20430.0,0.0
32400,154.0,173.0,184.0,1.2,1.4,1.8,17.6,82.7,950.5,10.56,20430.0,0.0
32460,179.0,198.0,214.0,0.8,1.2,1.5,17.6,83.0,950.6,10.56,20430.0,0.0
32520,188.0,202.0,216.0,0.8,1.1,1.5,17.5,83.1,950.6,10.56,20430.0,0.0
32580,187.0,214.0,276.0,0.5,1.5,2.2,17.5,83.5,950.6,10.56,20430.0,0.0
32640,211.0,216.0,221.0,1.5,1.6,1.7,17.4,83.6,950.6,10.56,20430.0,0.0
32700,187.0,197.0,202.0,1.2,1.4,1.7,17.4,83.8,950.6,10.56,20430.0,0.0
32760,199.0,237.0,251.0,0.8,0.9,1.2,17.4,84.4,950.6,10.56,20430.0,0.0
32820,193.0,203.0,213.0,1.8,2.5,2.8,17.4,84.5,950.5,10.56,20430.0,0.0
32880,188.0,227.0,292.0,0.4,1.4,1.9,17.4,84.2,950.6,10.56,20430.0,0.0
32940,168.0,178.0,187.0,0.9,1.2,1.7,17.5,84.1,950.6,10.56,20430.0,0.0
33000,195.0,205.0,221.0,1.2,1.8,2.4,17.5,83.6,950.7,10.56,20430.0,0.0
33060,192.0,207.0,216.0,1.9,2.3,2.8,17.5,83.4,950.7,10.56,20430.0,0.0
33120,200.0,211.0,237.0,1.2,1.7,2.1,17.5,83.6,950.7,10.56,20430.0,0.0
33180,191.0,204.0,220.0,1.2,1.6,2.0,17.4,83.7,950.7,10.56,20430.0,0.0
33240,191.0,204.0,221.0,1.9,2.2,2.4,17.4,84.0,950.7,10.56,20430.0,0.0
33300,185.0,196.0,209.0,1.5,1.9,2.3,17.4,84.7,950.7,10.56,20430.0,0.0
33360,186.0,207.0,279.0,0.5,1.3,2.0,17.4,83.9,950.6,10.56,20430.0,0.0
33420,175.0,195.0,226.0,1.2,1.7,2.2,17.5,83.8,950.7,10.56,20430.0,0.0
33480,183.0,207.0,231.0,1.5,1.9,2.2,17.6,83.4,950.7,10.56,20430.0,0.0
33540,205.0,215.0,223.0,1.8,2.1,2.4,17.6,83.1,950.7,10.56,20430.0,0.0
33600,155.0,174.0,198.0,2.1,2.4,2.9,17.6,82.9,950.7,10.56,20430.0,0.0
33660,178.0,189.0,198.0,1.8,2.4,3.0,17.5,83.2,950.7,10.56,20430.0,0.0
33720,172.0,204.0,229.0,0.3,0.8,1.1,17.5,84.0,950.8,10.56,20430.0,0.0
33780,165.0,196.0,211.0,0.9,1.6,1.9,17.6,83.8,950.7,10.56,20430.0,0.0
33840,197.0,207.0,215.0,0.5,1.5,1.9,17.7,83.0,950.8,10.56,20430.0,0.0
33900,213.0,226.0,236.0,1.4,1.9,2.2,17.8,82.5,950.8,10.56,20430.0,0.0
33960,202.0,223.0,242.0,1.0,1.3,1.7,17.8,82.7,950.8,10.56,20430.0,0.0
34020,211.0,234.0,260.0,1.2,2.0,2.3,17.8,82.4,950.8,10.56,20430.0,0.0
34080,204.0,214.0,221.0,1.8,2.2,2.5,17.9,82.0,950.8,10.56,20430.0,0.0
34140,216.0,232.0,263.0,0.6,1.2,1.7,17.9,81.8,950.8,10.56,20430.0,0.0
34200,124.0,215.0,275.0,0.2,0.8,1.4,17.9,81.9,950.8,10.56,20430.0,0.0
34260,119.0,206.0,298.0,0.2,0.5,1.0,17.9,82.0,950.9,10.56,20430.0,0.0
34320,90.0,273.0,157.0,0.1,0.2,0.3,18.0,81.9,950.9,10.56,20430.0,0.0
34380,182.0,211.0,237.0,0.5,0.8,1.1,18.2,80.7,950.9,10.56,20430.0,0.0
34440,131.0,200.0,276.0,0.2,1.2,2.5,18.3,80.4,950.9,10.56,20430.0,0.0
34500,253.0,28.0,306.0,0.1,0.5,1.2,18.4,79.8,950.9,10.56,20430.0,0.0
34560,270.0,281.0,299.0,0.9,1.3,1.6,18.5,79.4,950.8,10.56,20430.0,0.0
34620,183.0,257.0,291.0,0.5,1.2,1.6,18.6,78.9,950.9,10.56,20430.0,0.0
34680,275.0,280.0,294.0,1.0,1.5,2.0,18.7,78.8,950.9,10.56,20430.0,0.0
34740,246.0,262.0,280.0,0.9,1.5,2.2,18.8,78.5,950.9,10.56,20430.0,0.0
34800,143.0,217.0,232.0,0.7,1.3,1.6,18.9,78.2,950.9,10.56,20430.0,0.0
34860,170.0,192.0,288.0,0.3,1.5,2.2,18.9,77.4,950.9,10.56,20430.0,0.0
34920,208.0,218.0,236.0,1.6,1.8,2.0,18.8,77.1,951.0,10.56,20430.0,0.0
34980,170.0,184.0,193.0,1.6,2.2,2.7,18.7,77.8,950.9,10.56,20430.0,0.0
35040,201.0,208.0,219.0,1.7,2.0,2.5,18.6,78.2,951.0,10.56,20430.0,0.0
35100,189.0,207.0,220.0,2.0,2.8,3.5,18.4,79.2,951.0,10.56,20430.0,0.0
35160,192.0,208.0,237.0,1.6,2.2,2.9,18.3,80.0,950.9,10.56,20430.0,0.0
35220,198.0,216.0,245.0,0.8,1.9,2.7,18.3,80.3,951.0,10.56,20430.0,0.0
35280,207.0,221.0,237.0,2.3,2.6,2.8,18.3,79.9,951.0,10.56,20430.0,0.0
35340,198.0,219.0,245.0,1.6,2.0,2.3,18.3,80.0,951.0,10.56,20430.0,0.0
35400,209.0,226.0,263.0,0.9,1.5,2.2,18.3,79.8,951.1,10.56,20430.0,0.0
35460,230.0,241.0,254.0,1.9,2.1,2.5,18.3,80.1,951.1,10.56,20430.0,0.0
35520,174.0,189.0,205.0,1.5,2.0,2.4,18.4,80.0,951.1,10.56,20430.0,0.0
35580,228.0,243.0,253.0,2.1,2.6,3.2,18.4,79.9,951.1,10.56,20430.0,0.0
35640,204.0,218.0,232.0,1.6,2.3,3.1,18.5,79.1,951.1,10.56,20430.0,0.0
35700,194.0,216.0,230.0,1.5,2.1,2.8,18.5,79.1,951.1,10.56,20430.0,0.0
35760,197.0,208.0,216.0,1.6,2.2,2.8,18.5,79.0,951.1,10.56,20430.0,0.0
35820,207.0,221.0,236.0,1.8,2.1,2.4,18.5,79.3,951.1,10.56,20430.0,0.0
35880,202.0,216.0,237.0,2.2,2.5,2.8,18.6,79.1,951.1,10.56,20430.0,0.0
35940,183.0,214.0,276.0,0.5,1.4,2.0,18.7,78.6,951.1,10.56,20430.0,0.0
36000,186.0,199.0,221.0,1.3,1.9,2.3,18.7,78.7,951.1,10.56,20430.0,0.0
36060,193.0,208.0,222.0,2.0,2.7,3.4,18.8,78.0,951.1,10.56,20430.0,0.0
36120,178.0,197.0,208.0,1.8,2.7,3.0,18.9,77.6,951.1,10.56,20430.0,0.0
36180,194.0,205.0,216.0,2.4,3.2,4.0,18.9,77.9,951.1,10.56,20430.0,0.0
36240,208.0,227.0,237.0,1.3,2.3,3.0,18.9,77.6,951.2,10.56,20430.0,0.0
36300,231.0,239.0,249.0,1.9,2.2,2.4,18.9,77.5,951.2,10.56,20430.0,0.0
36360,162.0,194.0,218.0,1.7,2.1,2.4,18.9,77.7,951.2,10.56,20430.0,0.0
36420,214.0,227.0,249.0,2.0,2.7,3.1,18.9,77.8,951.2,10.56,20430.0,0.0
36480,187.0,210.0,236.0,0.7,1.4,2.4,19.1,77.0,951.1,10.56,20430.0,0.0
36540,197.0,209.0,229.0,1.2,1.9,2.7,19.2,76.7,951.2,10.56,20430.0,0.0
36600,206.0,219.0,233.0,1.3,2.5,3.1,19.4,75.7,951.2,10.56,20430.0,0.0
36660,231.0,244.0,263.0,2.0,2.3,2.7,19.6,74.9,951.2,10.56,20430.0,0.0
36720,211.0,217.0,221.0,1.5,1.8,1.9,19.6,74.8,951.2,10.56,20430.0,0.0
36780,197.0,221.0,244.0,1.3,2.0,2.7,19.5,74.8,951.2,10.56,20430.0,0.0
36840,161.0,212.0,287.0,0.6,1.2,1.5,19.6,74.8,951.2,10.56,20430.0,0.0
36900,216.0,223.0,233.0,1.9,2.3,2.6,19.6,74.6,951.2,10.56,20430.0,0.0
36960,218.0,239.0,272.0,1.3,1.9,2.5,19.6,74.6,951.2,10.56,20430.0,0.0
37020,212.0,223.0,233.0,2.3,2.6,2.8,19.6,74.4,951.2,10.56,20430.0,0.0
37080,198.0,213.0,224.0,2.5,3.1,4.0,19.6,74.6,951.2,10.56,20430.0,0.0
37140,213.0,225.0,234.0,2.1,2.7,3.4,19.7,74.3,951.2,10.56,20430.0,0.0
37200,214.0,247.0,297.0,0.6,2.2,3.2,19.7,74.0,951.2,10.56,20430.0,0.0
37260,219.0,249.0,277.0,1.1,1.4,1.9,19.8,73.8,951.3,10.56,20430.0,0.0
37320,212.0,233.0,252.0,1.5,2.1,2.6,19.8,73.7,951.2,10.56,20430.0,0.0
37380,208.0,220.0,235.0,2.9,3.2,3.7,19.8,73.5,951.2,10.56,20430.0,0.0
37440,215.0,227.0,246.0,1.8,2.1,2.9,19.8,73.4,951.3,10.56,20430.0,0.0
37500,226.0,237.0,251.0,1.6,2.3,2.7,19.8,73.5,951.2,10.56,20430.0,0.0
37560,166.0,188.0,211.0,2.4,2.8,3.2,19.8,73.3,951.2,10.56,20430.0,0.0
37620,175.0,200.0,227.0,1.5,2.6,3.6,19.8,73.7,951.3,10.56,20430.0,0.0
37680,220.0,238.0,252.0,2.1,2.8,3.1,19.8,73.2,951.3,10.56,20430.0,0.0
37740,202.0,224.0,239.0,2.5,2.9,3.3,19.8,73.1,951.3,10.56,20430.0,0.0
37800,219.0,226.0,232.0,2.0,2.5,3.0,19.8,73.3,951.4,10.56,20430.0,0.0
37860,184.0,196.0,207.0,1.7,3.0,3.8,19.7,73.7,951.4,10.56,20430.0,0.0
37920,196.0,212.0,220.0,1.7,2.5,2.9,19.7,73.7,951.3,10.56,20430.0,0.0
37980,184.0,200.0,213.0,1.8,2.5,3.0,19.6,74.0,951.3,10.56,20430.0,0.0
38040,198.0,208.0,219.0,2.1,2.7,3.7,19.7,73.7,951.3,10.56,20430.0,0.0
38100,174.0,195.0,224.0,2.0,3.0,3.5,19.8,73.3,951.3,10.56,20430.0,0.0
38160,199.0,216.0,236.0,0.6,1.1,1.6,19.9,73.1,951.2,10.56,20430.0,0.0
38220,159.0,187.0,206.0,1.2,2.5,3.8,19.9,73.0,951.2,10.56,20430.0,0.0
38280,181.0,205.0,287.0,1.0,1.8,2.6,20.1,72.3,951.3,10.56,20430.0,0.0
38340,191.0,215.0,232.0,2.3,2.8,3.5,20.3,71.5,951.2,10.56,20430.0,0.0
38400,211.0,229.0,251.0,1.1,1.8,2.2,20.3,71.3,951.2,10.56,20430.0,0.0
38460,156.0,182.0,202.0,1.5,2.2,3.2,20.4,71.1,951.2,10.56,20430.0,0.0
38520,128.0,205.0,244.0,0.3,1.3,2.4,20.4,70.9,951.2,10.56,20430.0,0.0
38580,207.0,215.0,234.0,2.4,2.9,4.0,20.5,70.4,951.2,10.56,20430.0,0.0
38640,193.0,205.0,213.0,2.0,2.5,3.0,20.5,70.5,951.2,10.56,20430.0,0.0
38700,196.0,210.0,221.0,2.9,3.4,4.0,20.6,70.1,951.2,10.56,20430.0,0.0
38760,136.0,212.0,241.0,0.6,1.7,3.2,20.6,70.2,951.2,10.56,20430.0,0.0
38820,173.0,200.0,212.0,0.4,1.6,2.2,20.7,69.7,951.2,10.56,20430.0,0.0
38880,190.0,202.0,213.0,1.6,2.6,3.4,20.7,69.6,951.2,10.56,20430.0,0.0
38940,140.0,215.0,241.0,0.7,2.4,3.5,20.7,69.5,951.1,10.56,20430.0,0.0
39000,214.0,230.0,251.0,1.5,2.2,2.6,20.7,69.5,951.1,10.56,20430.0,0.0
39060,224.0,233.0,244.0,1.8,2.3,2.9,20.7,69.7,951.1,10.56,20430.0,0.0
39120,210.0,229.0,237.0,2.2,3.3,3.6,20.7,69.6,951.1,10.56,20430.0,0.0
39180,133.0,204.0,233.0,0.3,1.4,2.1,20.8,69.4,951.2,10.56,20430.0,0.0
39240,153.0,179.0,200.0,0.6,2.5,3.5,20.8,69.2,951.1,10.56,20430.0,0.0
39300,189.0,198.0,208.0,2.3,3.0,3.7,20.9,68.8,951.2,10.56,20430.0,0.0
39360,188.0,205.0,238.0,0.6,1.8,2.7,20.9,68.8,951.2,10.56,20430.0,0.0
39420,167.0,190.0,209.0,1.8,2.5,3.0,21.0,68.6,951.2,10.56,20430.0,0.0
39480,179.0,207.0,227.0,1.4,2.7,3.8,21.1,68.3,951.2,10.56,20430.0,0.0
39540,184.0,197.0,211.0,1.9,2.9,3.4,21.2,67.9,951.1,10.56,20430.0,0.0
39600,208.0,220.0,230.0,2.2,3.2,4.0,21.1,68.3,951.1,10.56,20430.0,0.0
39660,222.0,248.0,266.0,1.8,2.3,2.7,21.0,68.1,951.2,10.56,20430.0,0.0
39720,229.0,220.0,280.0,0.1,0.4,1.1,21.0,68.5,951.1,10.56,20430.0,0.0
39780,144.0,205.0,224.0,0.7,2.2,2.8,21.0,68.4,951.2,10.56,20430.0,0.0
39840,199.0,205.0,213.0,1.5,3.8,4.8,21.2,68.0,951.1,10.56,20430.0,0.0
39900,170.0,191.0,202.0,1.6,2.1,2.6,21.3,67.3,951.2,10.56,20430.0,0.0
39960,172.0,203.0,230.0,1.5,2.9,3.8,21.2,67.5,951.1,10.56,20430.0,0.0
40020,184.0,210.0,275.0,1.5,2.2,3.0,21.2,67.8,951.2,10.56,20430.0,0.0
40080,205.0,212.0,221.0,2.8,3.8,4.5,21.3,67.3,951.2,10.56,20430.0,0.0
40140,188.0,199.0,213.0,3.1,3.7,4.2,21.2,67.5,951.1,10.56,20430.0,0.0
40200,204.0,218.0,232.0,3.2,3.7,4.6,21.0,68.3,951.2,10.56,20430.0,0.0
40260,203.0,212.0,225.0,3.2,3.8,4.9,21.0,68.8,951.2,10.56,20430.0,0.0
40320,198.0,213.0,234.0,2.1,3.3,4.1,21.0,68.3,951.2,10.56,20430.0,0.0
40380,176.0,190.0,200.0,1.6,3.3,4.1,21.1,68.2,951.2,10.56,20430.0,0.0
40440,204.0,212.0,219.0,3.3,3.7,4.0,21.1,68.3,951.1,10.56,20430.0,0.0
40500,208.0,217.0,227.0,4.1,5.2,6.5,21.1,68.3,951.1,10.56,20430.0,0.0
40560,186.0,192.0,201.0,3.1,4.4,5.0,21.1,68.1,951.1,10.56,20430.0,0.0
40620,187.0,212.0,229.0,3.0,3.6,4.1,21.2,67.8,951.2,10.56,20430.0,0.0
40680,193.0,206.0,215.0,2.9,3.9,4.5,21.3,67.7,951.1,10.56,20430.0,0.0
40740,212.0,220.0,229.0,3.6,4.0,4.5,21.3,67.4,951.2,10.56,20430.0,0.0
40800,196.0,206.0,214.0,3.1,3.6,4.0,21.2,67.7,951.1,10.56,20430.0,0.0
40860,211.0,224.0,235.0,3.7,4.3,5.5,21.3,67.8,951.1,10.56,20430.0,0.0
40920,160.0,180.0,191.0,1.6,3.0,4.3,21.4,67.4,951.1,10.56,20430.0,0.0
40980,173.0,184.0,202.0,2.5,3.5,4.0,21.4,67.2,951.1,10.56,20430.0,0.0
41040,171.0,185.0,197.0,3.4,4.1,4.8,21.3,67.3,951.1,10.56,20430.0,0.0
41100,197.0,205.0,214.0,3.2,3.7,4.0,21.2,67.8,951.1,10.56,20430.0,0.0
41160,199.0,214.0,225.0,2.7,3.8,5.0,21.0,68.4,951.1,10.56,20430.0,0.0
41220,206.0,219.0,230.0,2.1,2.7,3.0,21.1,68.3,951.1,10.56,20430.0,0.0
41280,206.0,221.0,248.0,2.1,3.1,4.2,21.1,68.4,951.1,10.56,20430.0,0.0
41340,181.0,195.0,204.0,2.3,2.8,3.1,21.2,67.8,951.1,10.56,20430.0,0.0
41400,175.0,188.0,197.0,3.4,4.2,4.8,21.4,67.4,951.1,10.56,20430.0,0.0
41460,182.0,195.0,201.0,4.0,5.2,6.3,21.5,66.9,951.1,10.56,20430.0,0.0
41520,172.0,188.0,206.0,3.0,3.9,4.9,21.6,66.4,951.1,10.56,20430.0,0.0
41580,189.0,203.0,223.0,2.4,3.1,3.7,21.6,66.3,951.1,10.56,20430.0,0.0
41640,220.0,231.0,243.0,2.8,3.5,4.1,21.6,66.1,951.1,10.56,20430.0,0.0
41700,187.0,204.0,224.0,1.1,2.3,3.0,21.6,66.2,951.1,10.56,20430.0,0.0
41760,198.0,211.0,224.0,2.7,3.2,3.8,21.7,66.2,951.1,10.56,20430.0,0.0
41820,195.0,213.0,228.0,2.0,2.4,3.1,21.8,65.8,951.1,10.56,20430.0,0.0
41880,170.0,196.0,213.0,1.3,2.5,3.9,21.8,65.6,951.1,10.56,20430.0,0.0
41940,191.0,216.0,250.0,2.5,3.8,4.6,21.8,65.7,951.1,10.56,20430.0,0.0
42000,199.0,209.0,222.0,3.0,3.6,4.3,21.9,65.6,951.1,10.56,20430.0,0.0
42060,196.0,215.0,231.0,0.8,3.2,4.4,21.9,65.5,951.1,10.56,20430.0,0.0
42120,211.0,218.0,224.0,2.8,3.3,3.6,22.0,65.2,951.1,10.56,20430.0,0.0
42180,208.0,217.0,228.0,2.9,5.1,6.0,22.1,65.0,951.0,10.56,20430.0,0.0
42240,192.0,221.0,245.0,2.2,3.9,4.6,22.1,64.7,951.0,10.56,20430.0,0.0
42300,148.0,229.0,268.0,0.7,1.8,3.2,22.1,64.6,951.1,10.56,20430.0,0.0
42360,219.0,231.0,244.0,4.2,4.7,5.5,22.3,64.3,951.1,10.56,20430.0,0.0
42420,138.0,208.0,238.0,0.3,1.7,3.4,22.3,64.1,951.1,10.56,20430.0,0.0
42480,191.0,202.0,218.0,2.7,3.3,3.8,22.3,64.0,951.1,10.56,20430.0,0.0
42540,174.0,203.0,214.0,2.2,3.2,4.6,22.5,63.4,951.0,10.56,20430.0,0.0
42600,219.0,233.0,259.0,1.1,3.9,4.8,22.7,62.7,951.1,10.56,20430.0,0.0
42660,206.0,220.0,229.0,3.4,4.4,4.9,22.8,62.5,951.0,10.56,20430.0,0.0
42720,230.0,239.0,252.0,2.1,2.8,3.5,22.7,62.8,951.0,10.56,20430.0,0.0
42780,213.0,223.0,234.0,2.8,4.3,5.3,22.8,62.5,951.0,10.56,20430.0,0.0
42840,197.0,217.0,231.0,2.0,3.2,4.0,22.8,62.3,951.1,10.56,20430.0,0.0
42900,192.0,209.0,220.0,3.1,4.1,4.9,22.7,62.4,951.0,10.56,20430.0,0.0
42960,193.0,206.0,215.0,3.6,4.3,5.0,22.6,62.9,951.0,10.56,20430.0,0.0
43020,187.0,198.0,214.0,3.7,5.2,5.9,22.5,63.1,950.9,10.56,20430.0,0.0
43080,190.0,210.0,227.0,3.8,4.5,5.5,22.4,63.5,950.9,10.56,20430.0,0.0
43140,169.0,232.0,265.0,0.6,2.4,3.6,22.4,63.3,951.0,10.56,20430.0,0.0
43200,196.0,206.0,216.0,3.8,4.7,5.6,22.4,63.3,950.9,10.56,20430.0,0.0
43260,200.0,212.0,220.0,3.6,4.0,4.4,22.5,63.0,950.9,10.56,20430.0,0.0
43319,173.0,181.0,189.0,3.5,4.6,5.1,22.5,63.0,950.9,10.56,20430.0,0.0
43380,236.0,244.0,251.0,3.1,3.7,4.1,22.3,63.3,950.9,10.56,20430.0,0.0
43440,193.0,202.0,212.0,3.3,3.9,4.4,22.3,63.2,951.0,10.56,20430.0,0.0
43500,181.0,189.0,195.0,3.5,4.1,4.7,22.3,63.5,950.9,10.56,20430.0,0.0
43559,218.0,225.0,232.0,4.0,4.7,5.8,22.3,63.4,950.8,10.56,20430.0,0.0
43619,184.0,198.0,214.0,3.0,3.7,4.9,22.3,63.5,950.9,10.56,20430.0,0.0
43680,207.0,215.0,222.0,3.9,5.6,6.5,22.5,62.9,950.9,10.56,20430.0,0.0
43739,187.0,204.0,216.0,3.6,4.2,4.8,22.6,62.5,950.8,10.56,20430.0,0.0
43799,201.0,227.0,246.0,3.3,4.6,5.6,22.8,62.1,950.8,10.56,20430.0,0.0
43859,206.0,216.0,225.0,5.1,5.9,6.7,22.9,61.4,950.8,10.56,20430.0,0.0
43919,209.0,216.0,222.0,4.3,5.0,5.4,22.9,61.2,950.9,10.56,20430.0,0.0
43979,215.0,222.0,231.0,3.0,3.5,4.1,22.8,61.4,950.9,10.56,20430.0,0.0
44062,187.0,202.0,216.0,1.4,3.4,4.5,22.7,62.2,950.8,10.56,20430.0,0.0
44099,206.0,213.0,219.0,4.6,5.1,5.6,22.7,62.3,950.8,10.56,20430.0,0.0
44159,216.0,223.0,237.0,5.0,5.8,6.7,22.7,62.1,950.8,10.56,20430.0,0.0
44220,203.0,212.0,220.0,3.5,4.4,5.1,22.8,61.4,950.8,10.56,20430.0,0.0
44279,191.0,209.0,226.0,3.6,4.8,6.0,22.8,61.8,950.8,10.56,20430.0,0.0
44339,221.0,235.0,246.0,3.7,4.2,5.0,22.8,61.4,950.8,10.56,20430.0,0.0
44399,196.0,220.0,236.0,1.6,3.8,4.6,22.8,61.2,950.8,10.56,20430.0,0.0
44459,225.0,236.0,244.0,3.8,4.9,5.4,22.8,61.5,950.8,10.56,20430.0,0.0
44520,191.0,212.0,226.0,3.6,4.6,5.9,22.7,61.8,950.7,10.56,20430.0,0.0
44579,210.0,217.0,225.0,4.8,5.4,6.1,22.8,61.5,950.8,10.56,20430.0,0.0
44639,210.0,218.0,226.0,2.9,3.5,3.9,22.6,61.8,950.8,10.56,20430.0,0.0
44699,214.0,227.0,238.0,3.2,5.1,6.5,22.5,62.2,950.7,10.56,20430.0,0.0
44760,224.0,233.0,245.0,4.2,4.7,5.3,22.6,62.1,950.8,10.56,20430.0,0.0
44819,199.0,207.0,215.0,5.4,6.3,7.4,22.8,61.6,950.7,10.56,20430.0,0.0
44879,183.0,207.0,223.0,4.1,5.5,6.6,22.9,61.0,950.8,10.56,20430.0,0.0
44940,201.0,208.0,220.0,4.6,5.2,5.6,23.0,60.7,950.8,10.56,20430.0,0.0
44999,196.0,204.0,209.0,4.8,5.3,5.6,22.9,60.7,950.7,10.56,20430.0,0.0
45060,205.0,214.0,220.0,4.7,5.3,5.8,22.9,61.0,950.7,10.56,20430.0,0.0
45120,202.0,216.0,232.0,4.0,4.9,5.6,22.9,61.1,950.7,10.56,20430.0,0.0
45179,152.0,186.0,223.0,0.8,3.1,5.0,23.1,60.2,950.7,10.56,20430.0,0.0
45239,214.0,224.0,241.0,3.6,4.8,5.7,23.1,60.2,950.7,10.56,20430.0,0.0
45299,190.0,207.0,231.0,2.3,3.9,5.3,23.1,60.1,950.7,10.56,20430.0,0.0
45360,215.0,232.0,242.0,5.5,6.7,7.6,23.1,60.0,950.7,10.56,20430.0,0.0
45419,225.0,244.0,259.0,3.1,3.5,4.3,23.1,59.7,950.8,10.56,20430.0,0.0
45479,200.0,217.0,234.0,5.1,5.6,6.6,23.1,59.9,950.7,10.56,20430.0,0.0
45539,196.0,218.0,236.0,2.3,3.9,5.1,23.3,59.2,950.7,10.56,20430.0,0.0
45599,206.0,213.0,224.0,5.0,5.3,5.8,23.5,58.5,950.7,10.56,20430.0,0.0
45660,207.0,220.0,233.0,6.4,7.1,8.0,23.7,57.9,950.7,10.56,20430.0,0.0
45720,202.0,213.0,227.0,3.8,5.3,6.1,23.6,57.7,950.7,10.56,20430.0,0.0
45779,193.0,203.0,212.0,3.8,5.0,6.0,23.4,58.2,950.7,10.56,20430.0,0.0
45840,173.0,183.0,194.0,4.3,5.0,5.6,23.5,57.9,950.7,10.56,20430.0,0.0
45899,194.0,213.0,235.0,4.2,5.0,6.0,23.4,58.3,950.7,10.56,20430.0,0.0
45959,204.0,216.0,233.0,2.6,3.4,4.7,23.3,58.2,950.7,10.56,20430.0,0.0
46019,197.0,212.0,242.0,3.0,4.2,5.5,23.3,58.6,950.7,10.56,20430.0,0.0
46080,202.0,219.0,243.0,2.1,3.4,4.9,23.4,58.0,950.7,10.56,20430.0,0.0
46139,197.0,217.0,255.0,2.0,5.0,6.5,23.4,58.5,950.7,10.56,20430.0,0.0
46199,223.0,233.0,241.0,3.7,5.0,6.3,23.7,57.5,950.7,10.56,20430.0,0.0
46259,200.0,206.0,212.0,5.7,7.3,8.2,23.7,57.3,950.6,10.56,20430.0,0.0
46319,190.0,209.0,223.0,4.2,6.2,7.2,23.7,56.9,950.7,10.56,20430.0,0.0
46379,202.0,222.0,236.0,4.1,4.5,5.0,23.4,57.5,950.7,10.56,20430.0,0.0
46440,166.0,199.0,229.0,1.9,2.6,4.3,23.3,57.9,950.7,10.56,20430.0,0.0
46500,201.0,214.0,227.0,4.2,5.8,6.9,23.4,57.9,950.7,10.56,20430.0,0.0
46560,214.0,225.0,233.0,4.6,5.2,6.2,23.4,57.6,950.7,10.56,20430.0,0.0
46620,177.0,192.0,201.0,4.5,5.7,6.7,23.4,57.9,950.7,10.56,20430.0,0.0
46679,201.0,208.0,232.0,6.7,7.6,9.1,23.6,57.0,950.5,10.56,20430.0,0.0
46739,209.0,219.0,227.0,4.7,6.1,6.7,23.7,56.6,950.6,10.56,20430.0,0.0
46799,203.0,226.0,257.0,2.0,2.9,3.7,23.6,56.8,950.7,10.56,20430.0,0.0
46860,192.0,200.0,207.0,5.2,5.7,6.3,23.7,56.6,950.6,10.56,20430.0,0.0
46920,215.0,226.0,234.0,6.4,7.4,8.2,23.8,55.9,950.5,10.56,20430.0,0.0
46979,237.0,247.0,260.0,3.5,4.3,4.9,23.8,55.9,950.7,10.56,20430.0,0.0
47039,185.0,200.0,213.0,3.6,5.1,6.4,23.7,56.2,950.6,10.56,20430.0,0.0
47099,203.0,214.0,224.0,4.1,5.8,7.4,23.8,55.8,950.6,10.56,20430.0,0.0
47159,206.0,213.0,221.0,4.2,4.9,5.8,23.9,55.3,950.6,10.56,20430.0,0.0
47220,206.0,212.0,224.0,4.9,5.5,6.8,23.8,55.3,950.6,10.56,20430.0,0.0
47279,230.0,241.0,250.0,4.5,5.3,6.4,23.7,55.5,950.7,10.56,20430.0,0.0
47339,206.0,212.0,217.0,5.3,5.8,6.6,23.5,55.8,950.5,10.56,20430.0,0.0
47399,221.0,226.0,234.0,3.6,3.9,4.8,23.4,56.2,950.6,10.56,20430.0,0.0
47459,194.0,207.0,224.0,3.2,4.5,5.8,23.3,56.5,950.6,10.56,20430.0,0.0
47519,232.0,237.0,245.0,3.2,3.5,4.2,23.4,56.3,950.7,10.56,20430.0,0.0
47579,196.0,211.0,223.0,5.4,5.9,6.6,23.7,55.8,950.6,10.56,20430.0,0.0
47639,213.0,225.0,240.0,3.9,4.6,6.6,24.0,54.7,950.6,10.56,20430.0,0.0
47699,203.0,222.0,236.0,4.0,5.1,6.3,24.1,54.4,950.6,10.56,20430.0,0.0
47759,193.0,206.0,220.0,3.5,4.4,5.4,24.1,53.9,950.6,10.56,20430.0,0.0
47819,213.0,222.0,230.0,5.5,6.3,7.8,24.2,53.9,950.5,10.56,20430.0,0.0
47879,230.0,237.0,249.0,3.4,5.2,5.9,24.2,53.7,950.6,10.56,20430.0,0.0
47939,197.0,206.0,219.0,3.7,4.4,5.8,24.2,53.6,950.6,10.56,20430.0,0.0
47999,217.0,227.0,235.0,4.2,4.7,5.3,24.1,53.9,950.7,10.56,20430.0,0.0
48059,195.0,202.0,206.0,5.3,5.8,6.6,24.2,53.9,950.5,10.56,20430.0,0.0
48119,208.0,214.0,223.0,7.0,7.8,8.7,24.3,53.5,950.5,10.56,20430.0,0.0
