t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,77.0,93.0,116.0,1.3,2.3,3.1,19.0,64.1,950.8,11.07,21410.0,0.0
32160,67.0,73.0,79.0,1.5,2.1,2.6,19.1,64.9,950.8,11.07,21410.0,0.0
32220,80.0,90.0,107.0,1.8,2.6,3.4,19.2,63.7,950.7,11.07,21410.0,0.0
32280,42.0,58.0,70.0,1.8,2.1,2.5,19.3,64.2,950.7,11.07,21410.0,0.0
32340,72.0,77.0,89.0,2.1,2.3,2.5,19.3,62.8,950.8,11.07,21410.0,0.0
32400,82.0,90.0,96.0,1.4,2.0,2.3,19.4,63.3,950.8,11.07,21410.0,0.0
32460,64.0,82.0,103.0,1.6,2.0,2.4,19.4,62.6,950.8,11.07,21410.0,0.0
32520,49.0,62.0,78.0,1.7,2.2,2.6,19.6,62.2,950.8,11.07,21410.0,0.0
32580,60.0,96.0,120.0,1.3,2.1,2.8,19.7,61.1,950.8,11.07,21410.0,0.0
32640,6.0,43.0,65.0,0.8,1.3,1.9,19.8,61.0,950.8,11.07,21410.0,0.0
32700,83.0,98.0,113.0,0.9,1.5,1.7,19.9,59.8,950.8,11.07,21410.0,0.0
32760,76.0,89.0,100.0,1.5,1.7,1.9,20.0,58.7,950.7,11.07,21410.0,0.0
32820,55.0,149.0,306.0,0.1,0.2,0.3,20.0,60.6,950.8,11.07,21410.0,0.0
32880,65.0,87.0,110.0,1.4,2.1,2.7,20.1,58.6,950.8,11.07,21410.0,0.0
32940,140.0,81.0,298.0,0.1,0.8,1.6,20.2,59.3,950.8,11.07,21410.0,0.0
33000,105.0,122.0,138.0,1.2,1.8,2.6,20.4,59.4,950.8,11.07,21410.0,0.0
33060,67.0,93.0,115.0,1.2,1.7,2.0,20.5,59.4,950.8,11.07,21410.0,0.0
33120,54.0,65.0,76.0,1.2,1.7,2.1,20.5,58.9,950.8,11.07,21410.0,0.0
33180,59.0,91.0,109.0,0.8,1.3,2.1,20.5,57.4,950.8,11.07,21410.0,0.0
33240,61.0,72.0,84.0,1.2,1.5,1.9,20.5,58.9,950.8,11.07,21410.0,0.0
33300,78.0,90.0,99.0,2.0,2.2,2.6,20.5,57.9,950.8,11.07,21410.0,0.0
33360,84.0,97.0,111.0,1.9,2.4,2.7,20.4,58.5,950.8,11.07,21410.0,0.0
33420,54.0,61.0,66.0,1.5,1.9,2.2,20.5,57.9,950.9,11.07,21410.0,0.0
33480,88.0,99.0,116.0,1.3,2.5,3.1,20.6,57.6,950.9,11.07,21410.0,0.0
33540,31.0,60.0,91.0,1.4,1.9,2.5,20.7,57.1,950.9,11.07,21410.0,0.0
33600,59.0,71.0,87.0,2.4,2.6,3.1,20.8,55.3,950.9,11.07,21410.0,0.0
33660,63.0,75.0,87.0,1.6,1.9,2.3,20.8,53.2,951.0,11.07,21410.0,0.0
33720,42.0,71.0,128.0,0.5,1.8,3.3,20.8,55.1,951.0,11.07,21410.0,0.0
33780,60.0,83.0,106.0,0.8,2.4,3.6,20.9,55.2,950.9,11.07,21410.0,0.0
33840,69.0,81.0,100.0,1.5,2.0,2.5,20.9,54.4,951.0,11.07,21410.0,0.0
33900,77.0,91.0,107.0,1.7,2.0,2.2,20.9,56.9,951.0,11.07,21410.0,0.0
33960,2.0,99.0,117.0,0.5,2.2,3.2,20.9,56.9,950.9,11.07,21410.0,0.0
34020,31.0,129.0,205.0,0.2,0.8,2.2,20.9,57.4,950.9,11.07,21410.0,0.0
34080,73.0,102.0,120.0,1.5,2.0,2.5,21.1,57.9,951.0,11.07,21410.0,0.0
34140,81.0,92.0,100.0,1.6,2.5,3.1,21.2,56.6,951.0,11.07,21410.0,0.0
34200,55.0,67.0,81.0,2.3,2.7,3.0,21.2,57.5,951.0,11.07,21410.0,0.0
34260,52.0,60.0,69.0,2.0,2.4,2.6,21.1,57.7,950.9,11.07,21410.0,0.0
34320,31.0,49.0,72.0,2.1,2.4,2.8,20.9,57.1,951.1,11.07,21410.0,0.0
34380,48.0,62.0,73.0,2.2,2.8,3.3,20.7,57.1,951.0,11.07,21410.0,0.0
34440,40.0,53.0,63.0,2.0,2.3,2.7,20.6,55.2,951.1,11.07,21410.0,0.0
34500,17.0,34.0,52.0,1.6,1.9,2.5,20.6,52.5,951.1,11.07,21410.0,0.0
34560,46.0,60.0,73.0,2.2,2.5,3.0,20.6,58.4,951.1,11.07,21410.0,0.0
34620,41.0,58.0,73.0,2.3,2.6,2.9,20.5,58.5,951.1,11.07,21410.0,0.0
34680,52.0,63.0,75.0,1.8,2.0,2.2,20.4,58.3,951.1,11.07,21410.0,0.0
34740,38.0,46.0,56.0,1.9,2.4,3.1,20.4,58.8,951.1,11.07,21410.0,0.0
34800,43.0,54.0,69.0,1.9,2.3,2.7,20.5,58.0,951.1,11.07,21410.0,0.0
34860,19.0,82.0,163.0,0.1,1.3,2.3,20.7,57.3,951.1,11.07,21410.0,0.0
34920,50.0,74.0,96.0,1.7,2.2,2.7,21.0,58.0,951.1,11.07,21410.0,0.0
34980,140.0,92.0,353.0,0.1,0.5,1.1,21.1,58.3,951.1,11.07,21410.0,0.0
35040,193.0,90.0,320.0,0.2,0.6,1.1,21.3,56.2,951.1,11.07,21410.0,0.0
35100,88.0,106.0,121.0,0.7,2.3,2.7,21.4,56.2,951.1,11.07,21410.0,0.0
35160,90.0,105.0,125.0,2.2,2.7,3.7,21.4,55.4,951.1,11.07,21410.0,0.0
35220,78.0,96.0,116.0,0.9,1.2,1.6,21.3,54.6,951.1,11.07,21410.0,0.0
35280,103.0,115.0,127.0,2.4,2.7,2.9,21.4,54.6,951.1,11.07,21410.0,0.0
35340,115.0,127.0,145.0,1.2,2.0,2.7,21.5,55.4,951.1,11.07,21410.0,0.0
35400,103.0,116.0,139.0,1.8,2.2,2.5,21.5,52.9,951.0,11.07,21410.0,0.0
35460,82.0,104.0,115.0,0.9,1.5,1.9,21.5,54.1,951.0,11.07,21410.0,0.0
35520,2.0,105.0,134.0,0.3,1.1,1.6,21.4,54.3,951.0,11.07,21410.0,0.0
35580,87.0,113.0,134.0,0.8,1.3,1.6,21.6,53.2,951.1,11.07,21410.0,0.0
35640,77.0,100.0,116.0,1.3,1.7,2.2,21.7,52.1,951.1,11.07,21410.0,0.0
35700,122.0,55.0,230.0,0.3,1.3,2.1,21.9,51.6,951.1,11.07,21410.0,0.0
35760,104.0,120.0,136.0,1.1,1.3,1.5,22.1,51.2,951.1,11.07,21410.0,0.0
35820,69.0,89.0,135.0,1.1,2.1,2.7,22.1,51.4,951.1,11.07,21410.0,0.0
35880,64.0,81.0,107.0,0.8,1.0,1.5,22.1,50.7,951.1,11.07,21410.0,0.0
35940,85.0,98.0,121.0,0.9,1.1,1.5,22.1,49.8,951.1,11.07,21410.0,0.0
36000,153.0,191.0,213.0,0.7,1.2,1.7,22.0,50.2,951.0,11.07,21410.0,0.0
36060,272.0,140.0,352.0,0.2,0.7,1.4,22.2,51.1,951.1,11.07,21410.0,0.0
36120,127.0,165.0,293.0,0.3,1.2,2.3,22.4,50.6,951.0,11.07,21410.0,0.0
36180,75.0,116.0,175.0,0.3,0.8,1.5,22.5,52.8,951.0,11.07,21410.0,0.0
36240,69.0,93.0,108.0,0.7,1.8,2.6,22.7,55.5,951.1,11.07,21410.0,0.0
36300,100.0,122.0,138.0,0.4,1.5,2.2,22.8,48.9,951.1,11.07,21410.0,0.0
36360,101.0,134.0,158.0,1.2,2.1,3.3,22.8,49.2,951.1,11.07,21410.0,0.0
36420,167.0,71.0,349.0,0.1,0.6,1.1,22.9,44.6,951.1,11.07,21410.0,0.0
36480,130.0,75.0,310.0,0.2,0.7,1.4,22.9,48.0,951.1,11.07,21410.0,0.0
36540,114.0,210.0,309.0,0.1,0.7,1.5,23.1,49.3,951.1,11.07,21410.0,0.0
36600,113.0,135.0,166.0,0.9,1.3,1.7,23.3,48.1,951.1,11.07,21410.0,0.0
36660,134.0,149.0,176.0,0.6,1.1,1.8,23.2,48.4,951.1,11.07,21410.0,0.0
36720,156.0,191.0,276.0,0.1,1.2,2.1,23.1,50.2,951.1,11.07,21410.0,0.0
36780,116.0,216.0,276.0,0.2,1.0,1.5,23.1,58.2,951.1,11.07,21410.0,0.0
36840,166.0,176.0,184.0,1.1,1.6,2.5,23.1,58.2,951.1,11.07,21410.0,0.0
36900,165.0,180.0,201.0,0.9,1.6,2.0,22.8,57.4,951.1,11.07,21410.0,0.0
36960,148.0,216.0,289.0,0.2,0.8,1.6,22.6,58.5,951.1,11.07,21410.0,0.0
37020,168.0,197.0,275.0,0.7,1.7,2.5,22.5,60.5,951.1,11.07,21410.0,0.0
37080,149.0,181.0,213.0,0.5,1.4,2.0,22.3,60.5,951.1,11.07,21410.0,0.0
37140,151.0,170.0,201.0,0.6,1.7,2.2,22.1,59.8,951.1,11.07,21410.0,0.0
37200,150.0,171.0,291.0,0.2,0.9,1.6,21.9,62.5,951.1,11.07,21410.0,0.0
37260,137.0,165.0,188.0,0.9,1.4,1.8,21.9,62.8,951.1,11.07,21410.0,0.0
37320,172.0,184.0,210.0,1.5,1.9,2.6,21.9,63.1,951.1,11.07,21410.0,0.0
37380,200.0,213.0,270.0,0.4,1.6,2.3,21.8,62.7,951.1,11.07,21410.0,0.0
37440,202.0,215.0,235.0,2.1,2.4,2.8,21.7,63.1,951.1,11.07,21410.0,0.0
37500,201.0,226.0,243.0,1.3,1.6,2.0,21.5,64.0,951.1,11.07,21410.0,0.0
37560,220.0,232.0,243.0,1.6,2.1,2.4,21.4,64.7,951.1,11.07,21410.0,0.0
37620,223.0,233.0,243.0,1.0,1.4,1.9,21.4,64.8,951.1,11.07,21410.0,0.0
37680,206.0,224.0,258.0,1.9,2.4,3.0,21.4,65.6,951.1,11.07,21410.0,0.0
37740,204.0,226.0,234.0,1.2,1.7,2.1,21.4,65.7,951.1,11.07,21410.0,0.0
37800,205.0,214.0,224.0,1.7,2.2,2.7,21.5,64.7,951.1,11.07,21410.0,0.0
37860,208.0,221.0,240.0,1.5,2.2,2.7,21.4,65.0,951.1,11.07,21410.0,0.0
37920,197.0,208.0,217.0,1.7,2.3,2.6,21.3,65.1,951.1,11.07,21410.0,0.0
37980,233.0,244.0,257.0,1.0,1.4,1.7,21.2,61.5,951.1,11.07,21410.0,0.0
38040,194.0,210.0,222.0,1.7,2.0,2.6,21.2,65.9,951.1,11.07,21410.0,0.0
38100,210.0,224.0,233.0,1.8,2.4,2.6,21.2,65.1,951.1,11.07,21410.0,0.0
38160,163.0,189.0,236.0,0.8,1.4,2.2,21.2,65.9,951.1,11.07,21410.0,0.0
38220,212.0,220.0,233.0,2.5,2.8,3.1,21.2,65.7,951.1,11.07,21410.0,0.0
38280,182.0,199.0,221.0,1.1,2.3,3.0,21.2,65.7,951.2,11.07,21410.0,0.0
38340,213.0,221.0,228.0,3.0,3.3,3.6,21.3,66.4,951.2,11.07,21410.0,0.0
38400,181.0,195.0,215.0,2.6,3.1,3.8,21.5,65.7,951.1,11.07,21410.0,0.0
38460,184.0,196.0,221.0,1.5,2.3,2.9,21.4,65.7,951.2,11.07,21410.0,0.0
38520,226.0,229.0,235.0,3.4,3.8,3.9,21.4,65.9,951.2,11.07,21410.0,0.0
38580,205.0,216.0,223.0,2.3,2.5,3.0,21.2,66.1,951.2,11.07,21410.0,0.0
38640,204.0,219.0,234.0,2.6,3.1,3.6,21.0,67.0,951.3,11.07,21410.0,0.0
38700,199.0,210.0,218.0,1.8,2.4,2.9,20.8,67.5,951.2,11.07,21410.0,0.0
38760,210.0,216.0,225.0,2.7,3.0,3.4,20.7,67.6,951.2,11.07,21410.0,0.0
38820,198.0,208.0,219.0,1.8,2.5,3.0,20.6,68.4,951.2,11.07,21410.0,0.0
38880,206.0,219.0,237.0,1.1,2.5,3.6,20.6,64.5,951.2,11.07,21410.0,0.0
38940,201.0,214.0,220.0,2.3,2.7,3.4,20.8,68.0,951.2,11.07,21410.0,0.0
39000,192.0,209.0,219.0,2.5,2.9,3.2,20.8,67.3,951.2,11.07,21410.0,0.0
39060,209.0,224.0,232.0,2.7,3.2,3.7,20.8,67.8,951.2,11.07,21410.0,0.0
39120,199.0,218.0,238.0,2.7,3.1,3.8,20.8,67.8,951.2,11.07,21410.0,0.0
39180,194.0,203.0,219.0,2.3,3.0,3.7,20.8,68.0,951.2,11.07,21410.0,0.0
39240,197.0,209.0,222.0,0.9,2.0,2.8,20.9,67.9,951.2,11.07,21410.0,0.0
39300,179.0,196.0,208.0,2.2,3.0,3.5,21.1,66.9,951.2,11.07,21410.0,0.0
39360,185.0,223.0,297.0,0.8,2.5,3.6,21.4,66.1,951.2,11.07,21410.0,0.0
39420,199.0,222.0,238.0,1.3,2.8,3.4,21.4,65.6,951.2,11.07,21410.0,0.0
39480,197.0,214.0,230.0,2.3,2.7,3.1,21.4,63.5,951.2,11.07,21410.0,0.0
39540,187.0,208.0,222.0,2.6,3.1,3.7,21.3,65.7,951.2,11.07,21410.0,0.0
39600,195.0,212.0,222.0,2.1,2.7,3.4,21.2,65.6,951.1,11.07,21410.0,0.0
39660,202.0,222.0,231.0,3.5,4.0,4.7,21.1,66.3,951.1,11.07,21410.0,0.0
39720,204.0,215.0,227.0,2.5,2.8,3.3,20.9,66.2,951.2,11.07,21410.0,0.0
39780,171.0,207.0,222.0,2.8,3.6,4.5,20.8,67.7,951.1,11.07,21410.0,0.0
39840,199.0,213.0,229.0,3.4,4.1,4.8,20.7,67.8,951.2,11.07,21410.0,0.0
39900,202.0,220.0,235.0,2.6,3.2,3.7,20.6,67.4,951.2,11.07,21410.0,0.0
39960,203.0,212.0,218.0,4.0,4.9,5.7,20.6,68.3,951.1,11.07,21410.0,0.0
40020,183.0,215.0,245.0,2.2,3.0,4.1,20.6,68.3,951.2,11.07,21410.0,0.0
40080,216.0,228.0,239.0,1.6,2.1,2.6,20.6,67.1,951.1,11.07,21410.0,0.0
40140,198.0,213.0,238.0,2.5,3.3,4.2,20.7,67.8,951.1,11.07,21410.0,0.0
40200,200.0,214.0,233.0,3.1,3.7,4.4,21.0,67.1,951.1,11.07,21410.0,0.0
40260,202.0,222.0,251.0,1.9,2.2,2.8,21.0,65.1,951.1,11.07,21410.0,0.0
40320,203.0,218.0,226.0,2.7,3.2,3.6,20.9,66.5,951.1,11.07,21410.0,0.0
40380,188.0,205.0,216.0,3.2,3.9,4.7,20.8,67.1,951.1,11.07,21410.0,0.0
40440,197.0,206.0,216.0,3.1,3.3,3.7,20.6,68.1,951.1,11.07,21410.0,0.0
40500,191.0,207.0,220.0,3.2,3.9,4.4,20.5,68.5,951.0,11.07,21410.0,0.0
40560,206.0,226.0,260.0,3.0,4.2,4.8,20.5,68.2,951.1,11.07,21410.0,0.0
40620,195.0,205.0,215.0,3.7,4.3,4.8,20.5,68.4,951.1,11.07,21410.0,0.0
40680,237.0,247.0,261.0,3.5,4.6,5.8,20.6,68.2,951.1,11.07,21410.0,0.0
40740,192.0,207.0,218.0,4.0,4.6,5.1,20.6,67.8,951.1,11.07,21410.0,0.0
40800,196.0,216.0,239.0,2.5,4.0,5.4,20.5,68.1,951.1,11.07,21410.0,0.0
40860,236.0,245.0,252.0,3.0,3.7,4.5,20.5,68.0,951.1,11.07,21410.0,0.0
40920,200.0,214.0,222.0,4.1,4.5,5.0,20.5,68.1,951.0,11.07,21410.0,0.0
40980,221.0,230.0,238.0,3.9,4.5,5.4,20.5,68.0,951.1,11.07,21410.0,0.0
41040,217.0,235.0,244.0,3.5,3.9,4.4,20.5,67.6,951.0,11.07,21410.0,0.0
41100,193.0,206.0,223.0,2.8,3.6,3.9,20.5,68.2,951.1,11.07,21410.0,0.0
41160,192.0,212.0,223.0,3.4,4.0,4.5,20.5,67.6,951.0,11.07,21410.0,0.0
41220,243.0,251.0,262.0,3.2,3.8,4.8,20.6,67.6,951.0,11.07,21410.0,0.0
41280,189.0,209.0,227.0,1.0,3.1,4.1,20.7,66.8,951.0,11.07,21410.0,0.0
41340,197.0,205.0,214.0,3.9,4.7,5.4,20.7,66.5,951.1,11.07,21410.0,0.0
41400,223.0,240.0,257.0,2.6,4.1,5.0,20.8,66.6,951.1,11.07,21410.0,0.0
41460,199.0,216.0,233.0,2.4,3.3,4.6,20.8,64.5,951.1,11.07,21410.0,0.0
41520,217.0,228.0,239.0,2.4,3.4,4.8,20.8,66.6,951.1,11.07,21410.0,0.0
41580,196.0,209.0,227.0,0.8,3.1,4.6,20.7,65.0,951.1,11.07,21410.0,0.0
41640,186.0,197.0,207.0,3.3,4.3,5.0,20.8,65.3,951.1,11.07,21410.0,0.0
41700,211.0,219.0,227.0,3.7,4.3,4.8,20.9,65.3,951.1,11.07,21410.0,0.0
41760,211.0,217.0,222.0,5.7,6.3,7.2,20.9,65.6,951.1,11.07,21410.0,0.0
41820,200.0,211.0,223.0,3.6,4.3,5.0,20.8,65.0,951.0,11.07,21410.0,0.0
41880,218.0,227.0,236.0,4.4,4.9,5.4,20.8,64.8,951.1,11.07,21410.0,0.0
41940,200.0,210.0,230.0,2.9,3.9,5.0,20.8,63.5,951.1,11.07,21410.0,0.0
42000,185.0,200.0,218.0,2.4,3.2,4.3,20.8,65.1,951.1,11.07,21410.0,0.0
42060,199.0,211.0,222.0,4.7,5.3,5.9,20.8,65.3,951.1,11.07,21410.0,0.0
42120,224.0,233.0,245.0,2.9,3.4,4.4,20.8,64.8,951.1,11.07,21410.0,0.0
42180,209.0,216.0,222.0,3.3,4.4,5.6,20.8,65.0,951.1,11.07,21410.0,0.0
42240,180.0,203.0,214.0,1.3,1.5,1.9,20.7,64.2,951.1,11.07,21410.0,0.0
42300,216.0,236.0,254.0,3.9,4.5,5.1,20.8,65.0,951.1,11.07,21410.0,0.0
42360,220.0,230.0,243.0,3.3,3.8,4.2,20.9,64.0,951.1,11.07,21410.0,0.0
42420,210.0,223.0,235.0,4.0,5.4,6.8,21.0,64.3,951.1,11.07,21410.0,0.0
42480,209.0,227.0,238.0,3.8,4.6,5.3,21.2,63.9,951.1,11.07,21410.0,0.0
42540,211.0,220.0,227.0,4.1,5.3,6.2,21.3,63.5,951.1,11.07,21410.0,0.0
42600,141.0,189.0,272.0,1.7,2.5,3.7,21.2,63.1,951.1,11.07,21410.0,0.0
42660,209.0,214.0,220.0,4.2,4.6,5.0,21.2,62.9,951.0,11.07,21410.0,0.0
42730,214.0,236.0,245.0,4.6,5.2,5.8,21.2,62.8,951.1,11.07,21410.0,0.0
42780,195.0,209.0,231.0,2.8,3.5,4.0,21.2,61.7,951.1,11.07,21410.0,0.0
42840,213.0,224.0,231.0,2.9,3.5,4.2,21.3,63.0,951.1,11.07,21410.0,0.0
42900,213.0,220.0,227.0,4.8,5.2,5.9,21.3,62.1,951.1,11.07,21410.0,0.0
42960,204.0,221.0,251.0,2.2,2.8,4.4,21.2,61.1,951.1,11.07,21410.0,0.0
43020,146.0,189.0,216.0,1.1,1.9,3.4,21.2,60.4,951.1,11.07,21410.0,0.0
43080,200.0,217.0,226.0,2.9,3.7,4.7,21.3,61.8,951.1,11.07,21410.0,0.0
43140,193.0,203.0,209.0,4.8,5.5,6.5,21.4,61.7,951.1,11.07,21410.0,0.0
43200,202.0,213.0,228.0,2.7,3.1,3.4,21.4,61.0,951.1,11.07,21410.0,0.0
43260,210.0,216.0,222.0,4.1,5.3,6.1,21.4,60.0,951.0,11.07,21410.0,0.0
43320,234.0,241.0,245.0,5.0,5.2,5.5,21.4,61.2,951.1,11.07,21410.0,0.0
43380,190.0,204.0,213.0,2.4,3.1,3.6,21.3,61.4,951.1,11.07,21410.0,0.0
43440,186.0,196.0,208.0,2.2,2.7,3.4,21.3,60.4,951.1,11.07,21410.0,0.0
43500,188.0,204.0,214.0,3.4,4.4,5.1,21.3,62.0,951.1,11.07,21410.0,0.0
43560,195.0,208.0,224.0,4.4,4.9,5.4,21.3,61.0,951.1,11.07,21410.0,0.0
43620,189.0,199.0,207.0,4.3,5.1,6.5,21.4,60.2,951.1,11.07,21410.0,0.0
43680,182.0,194.0,204.0,4.2,4.6,5.4,21.3,58.9,951.1,11.07,21410.0,0.0
43740,209.0,218.0,233.0,4.4,5.1,5.7,21.3,59.5,951.1,11.07,21410.0,0.0
43800,197.0,209.0,220.0,4.6,5.2,5.7,21.4,58.7,951.1,11.07,21410.0,0.0
43860,179.0,184.0,193.0,4.5,5.3,6.1,21.5,60.0,951.1,11.07,21410.0,0.0
43920,202.0,216.0,227.0,4.1,4.9,6.1,21.6,59.6,951.1,11.07,21410.0,0.0
43980,201.0,214.0,233.0,3.0,3.8,5.0,21.6,58.8,951.1,11.07,21410.0,0.0
44040,177.0,190.0,202.0,4.3,4.9,6.0,21.6,60.7,951.1,11.07,21410.0,0.0
44100,183.0,192.0,201.0,4.8,5.8,6.9,21.7,61.6,951.1,11.07,21410.0,0.0
44160,194.0,202.0,213.0,3.8,5.3,6.4,21.7,61.4,951.1,11.07,21410.0,0.0
44220,199.0,211.0,226.0,3.7,4.8,6.4,21.8,60.7,951.1,11.07,21410.0,0.0
44280,208.0,213.0,218.0,4.3,4.9,5.4,21.8,60.5,951.1,11.07,21410.0,0.0
44340,177.0,191.0,211.0,3.6,4.5,5.4,21.8,59.8,951.1,11.07,21410.0,0.0
44400,192.0,202.0,219.0,4.1,4.9,5.5,21.8,59.7,951.0,11.07,21410.0,0.0
44460,210.0,221.0,233.0,4.9,5.6,6.9,21.8,60.0,951.0,11.07,21410.0,0.0
44520,203.0,210.0,220.0,4.8,5.4,6.2,21.6,60.0,951.0,11.07,21410.0,0.0
44580,185.0,197.0,213.0,4.2,6.0,7.4,21.6,59.8,951.0,11.07,21410.0,0.0
44640,200.0,207.0,222.0,4.3,5.3,7.1,21.6,59.6,951.0,11.07,21410.0,0.0
44700,206.0,214.0,223.0,5.8,6.5,7.3,21.6,59.7,950.9,11.07,21410.0,0.0
44760,202.0,213.0,223.0,6.0,6.8,8.7,21.7,59.7,950.8,11.07,21410.0,0.0
44820,217.0,228.0,236.0,4.5,5.3,5.8,21.6,56.7,951.0,11.07,21410.0,0.0
44880,206.0,214.0,226.0,6.1,6.5,7.4,21.5,60.1,950.9,11.07,21410.0,0.0
44940,216.0,222.0,231.0,5.1,6.0,6.7,21.4,60.7,950.9,11.07,21410.0,0.0
45000,206.0,212.0,219.0,5.3,6.0,6.9,21.4,57.4,950.9,11.07,21410.0,0.0
45060,196.0,205.0,213.0,5.4,7.1,9.0,21.5,60.0,950.9,11.07,21410.0,0.0
45120,209.0,220.0,231.0,7.0,8.0,8.7,21.6,59.5,950.7,11.07,21410.0,0.0
45180,207.0,217.0,229.0,5.5,6.5,7.8,21.5,58.2,950.8,11.07,21410.0,0.0
45240,195.0,208.0,216.0,4.1,5.0,5.8,21.4,60.2,950.9,11.07,21410.0,0.0
45300,189.0,205.0,214.0,4.9,6.6,8.3,21.4,60.5,950.9,11.07,21410.0,0.0
45360,208.0,222.0,232.0,4.8,5.5,6.1,21.5,57.0,950.9,11.07,21410.0,0.0
45420,196.0,210.0,223.0,4.7,5.7,7.0,21.5,58.7,950.9,11.07,21410.0,0.0
45480,208.0,223.0,235.0,4.0,5.5,6.4,21.6,58.0,950.9,11.07,21410.0,0.0
45540,203.0,210.0,217.0,4.1,5.7,7.7,21.6,59.2,950.9,11.07,21410.0,0.0
45600,209.0,218.0,225.0,6.1,6.6,7.3,21.5,59.1,950.8,11.07,21410.0,0.0
45660,211.0,222.0,234.0,4.2,5.2,6.4,21.4,57.3,950.8,11.07,21410.0,0.0
45720,197.0,212.0,223.0,4.2,5.5,7.1,21.3,59.8,950.8,11.07,21410.0,0.0
45780,208.0,227.0,240.0,4.1,5.0,6.3,21.4,57.1,950.8,11.07,21410.0,0.0
45840,204.0,209.0,216.0,6.1,7.1,7.8,21.5,59.4,950.8,11.07,21410.0,0.0
45900,195.0,211.0,221.0,7.0,8.6,9.5,21.6,59.1,950.7,11.07,21410.0,0.0
45960,210.0,219.0,225.0,4.7,5.6,6.8,21.7,57.8,950.8,11.07,21410.0,0.0
46020,203.0,207.0,212.0,5.5,6.0,6.9,21.5,55.5,950.8,11.07,21410.0,0.0
46080,205.0,212.0,227.0,5.3,6.2,7.6,21.5,57.9,950.8,11.07,21410.0,0.0
46140,215.0,226.0,233.0,5.7,6.7,7.3,21.5,57.0,950.7,11.07,21410.0,0.0
46200,206.0,213.0,222.0,6.0,6.5,7.0,21.4,57.1,950.8,11.07,21410.0,0.0
46260,206.0,215.0,231.0,5.8,7.9,9.5,21.4,57.6,950.7,11.07,21410.0,0.0
46320,204.0,214.0,223.0,5.7,7.2,8.3,21.4,56.6,950.7,11.07,21410.0,0.0
46380,217.0,227.0,234.0,5.4,5.8,6.2,21.5,57.3,950.7,11.07,21410.0,0.0
46440,209.0,220.0,233.0,4.2,5.5,7.1,21.5,57.5,950.6,11.07,21410.0,0.0
46500,201.0,210.0,217.0,4.2,5.4,7.1,21.5,58.6,950.6,11.07,21410.0,0.0
46560,211.0,230.0,243.0,5.3,6.4,7.6,21.5,57.0,950.6,11.07,21410.0,0.0
46620,205.0,214.0,220.0,5.9,6.6,7.2,21.6,58.1,950.5,11.07,21410.0,0.0
46680,206.0,218.0,232.0,6.4,7.1,7.8,21.6,57.7,950.4,11.07,21410.0,0.0
46740,219.0,229.0,235.0,6.4,7.3,8.0,21.6,56.7,950.4,11.07,21410.0,0.0
46800,196.0,213.0,233.0,3.9,5.7,6.9,21.6,56.5,950.4,11.07,21410.0,0.0
46860,212.0,224.0,248.0,5.8,6.9,8.0,21.8,56.2,950.4,11.07,21410.0,0.0
46920,230.0,244.0,261.0,5.1,6.1,7.5,21.9,56.1,950.4,11.07,21410.0,0.0
46980,79.0,245.0,348.0,0.3,3.0,5.2,22.0,56.3,950.4,11.07,21410.0,0.0
47040,86.0,196.0,273.0,0.3,1.6,3.4,22.2,55.2,950.4,11.07,21410.0,0.0
47100,222.0,244.0,259.0,3.4,4.5,5.4,22.2,54.6,950.4,11.07,21410.0,0.0
47160,204.0,215.0,230.0,5.6,7.6,8.5,22.2,55.0,950.4,11.07,21410.0,0.0
47220,218.0,229.0,236.0,3.0,5.3,5.9,22.2,54.9,950.5,11.07,21410.0,0.0
47280,234.0,252.0,262.0,4.6,5.1,6.2,22.2,54.1,950.5,11.07,21410.0,0.0
47340,215.0,228.0,244.0,2.2,5.0,6.7,22.3,55.9,950.4,11.07,21410.0,0.0
47400,217.0,232.0,250.0,4.3,5.4,6.5,22.2,55.4,950.4,11.07,21410.0,0.0
47460,195.0,214.0,241.0,3.2,5.6,8.2,22.3,56.9,950.4,11.07,21410.0,0.0
47520,202.0,218.0,230.0,6.0,7.1,8.1,22.3,56.9,950.3,11.07,21410.0,0.0
47580,229.0,238.0,246.0,5.5,6.3,6.8,22.3,53.7,950.4,11.07,21410.0,0.0
47640,203.0,211.0,225.0,3.3,5.4,7.3,22.2,56.3,950.3,11.07,21410.0,0.0
47700,214.0,224.0,229.0,5.7,6.5,7.6,22.1,56.5,950.2,11.07,21410.0,0.0
47760,203.0,220.0,255.0,3.9,4.8,6.2,22.1,56.6,950.3,11.07,21410.0,0.0
47820,210.0,226.0,240.0,4.3,6.1,7.4,22.0,55.3,950.3,11.07,21410.0,0.0
47880,217.0,236.0,250.0,3.3,4.6,5.9,22.0,55.1,950.4,11.07,21410.0,0.0
47940,209.0,215.0,225.0,5.4,6.2,6.8,22.0,54.2,950.3,11.07,21410.0,0.0
48000,218.0,223.0,234.0,5.1,6.4,7.4,22.0,53.1,950.4,11.07,21410.0,0.0
48060,228.0,236.0,244.0,3.8,4.7,5.4,22.1,53.6,950.4,11.07,21410.0,0.0
48120,206.0,216.0,226.0,4.3,4.8,5.3,22.1,54.7,950.4,11.07,21410.0,0.0
