t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,80.0,82.0,84.0,4.4,4.5,4.6,8.0,81.4,950.9,1.61,4380.0,0.0
16080,78.0,80.0,82.0,4.3,4.4,4.6,8.0,81.1,950.8,1.61,4380.0,0.0
16140,82.0,87.0,92.0,4.1,4.5,4.9,8.0,80.9,950.8,1.61,4380.0,0.0
16200,86.0,89.0,92.0,4.4,4.6,4.9,8.0,80.6,950.8,1.61,4380.0,0.0
16260,85.0,91.0,97.0,4.0,4.3,4.8,8.1,80.5,950.9,1.61,4380.0,0.0
16320,90.0,93.0,96.0,4.0,4.2,4.6,8.1,80.3,950.9,1.61,4380.0,0.0
16380,101.0,103.0,105.0,3.5,3.7,4.0,8.0,80.5,951.0,1.61,4380.0,0.0
16440,105.0,107.0,108.0,3.7,3.7,3.8,8.0,80.7,951.1,1.61,4380.0,0.0
16500,103.0,106.0,108.0,3.4,3.5,3.6,7.9,80.9,951.1,1.61,4380.0,0.0
16560,103.0,104.0,106.0,4.1,4.2,4.3,7.9,81.1,951.1,1.61,4380.0,0.0
16620,102.0,103.0,104.0,4.4,4.5,4.5,8.0,80.9,951.1,1.61,4380.0,0.0
16680,101.0,102.0,104.0,4.1,4.2,4.3,8.1,79.7,951.1,1.61,4380.0,0.0
16740,103.0,104.0,105.0,4.3,4.4,4.4,8.2,78.8,951.1,1.61,4380.0,0.0
16800,104.0,104.0,105.0,4.1,4.1,4.2,8.3,78.5,951.2,1.61,4380.0,0.0
16860,103.0,104.0,104.0,3.8,3.9,4.0,8.3,78.3,951.2,1.61,4380.0,0.0
16920,99.0,103.0,105.0,3.7,3.8,3.9,8.3,78.0,951.2,1.61,4380.0,0.0
16980,97.0,102.0,108.0,3.4,3.6,3.7,8.3,78.5,951.1,1.61,4380.0,0.0
17040,96.0,100.0,103.0,3.5,3.7,4.0,8.2,78.8,951.3,1.61,4380.0,0.0
17100,96.0,102.0,104.0,3.6,4.1,4.3,8.2,78.8,951.3,1.61,4380.0,0.0
17160,99.0,102.0,105.0,3.9,4.1,4.6,8.3,78.8,951.3,1.61,4380.0,0.0
17220,94.0,98.0,101.0,3.9,4.1,4.2,8.4,78.4,951.2,1.61,4380.0,0.0
17280,90.0,94.0,100.0,3.6,4.0,4.1,8.5,78.0,951.3,1.61,4380.0,0.0
17340,91.0,94.0,97.0,4.1,4.3,4.6,8.5,77.6,951.3,1.61,4380.0,0.0
17400,93.0,95.0,98.0,3.9,4.0,4.1,8.5,77.7,951.3,1.61,4380.0,0.0
17460,83.0,85.0,91.0,3.6,3.9,4.1,8.4,77.7,951.3,1.61,4380.0,0.0
17520,82.0,84.0,87.0,3.8,4.1,4.3,8.3,77.9,951.3,1.61,4380.0,0.0
17580,90.0,91.0,93.0,4.2,4.4,4.5,8.2,78.6,951.3,1.61,4380.0,0.0
17640,87.0,89.0,92.0,4.2,4.3,4.5,8.1,79.1,951.3,1.61,4380.0,0.0
17700,93.0,100.0,104.0,4.6,4.9,5.1,8.1,79.2,951.2,1.61,4380.0,0.0
17760,94.0,98.0,102.0,3.6,4.0,4.2,8.3,78.9,951.3,1.61,4380.0,0.0
17820,98.0,100.0,102.0,3.9,4.2,4.4,8.4,78.2,951.3,1.61,4380.0,0.0
17880,104.0,106.0,111.0,3.8,3.9,4.1,8.4,78.0,951.3,1.61,4380.0,0.0
17940,110.0,117.0,121.0,3.2,3.5,3.7,8.5,77.7,951.4,1.61,4380.0,0.0
18000,98.0,101.0,105.0,3.4,3.9,4.2,8.5,77.3,951.4,1.61,4380.0,0.0
18060,104.0,106.0,107.0,4.6,4.7,4.8,8.4,77.8,951.3,1.61,4380.0,0.0
18120,106.0,107.0,109.0,5.0,5.0,5.1,8.5,77.6,951.4,1.61,4380.0,0.0
18180,101.0,104.0,111.0,3.7,3.8,4.0,8.6,77.0,951.5,1.61,4380.0,0.0
18240,101.0,107.0,112.0,3.5,3.6,3.7,8.6,76.8,951.4,1.61,4380.0,0.0
18300,100.0,107.0,115.0,3.5,3.7,4.0,8.6,76.9,951.4,1.61,4380.0,0.0
18360,102.0,107.0,112.0,3.0,3.4,3.5,8.5,77.0,951.4,1.61,4380.0,0.0
18420,100.0,104.0,111.0,3.3,3.6,3.9,8.5,77.1,951.4,1.61,4380.0,0.0
18480,95.0,104.0,110.0,3.2,3.6,3.9,8.4,77.5,951.4,1.61,4380.0,0.0
18540,103.0,104.0,105.0,3.9,4.0,4.0,8.4,77.7,951.5,1.61,4380.0,0.0
18600,97.0,101.0,106.0,3.3,3.6,3.8,8.4,77.8,951.5,1.61,4380.0,0.0
18660,97.0,102.0,105.0,3.3,3.5,3.7,8.4,77.6,951.5,1.61,4380.0,0.0
18720,86.0,88.0,91.0,2.7,2.8,2.9,8.4,77.5,951.5,1.61,4380.0,0.0
18780,94.0,97.0,103.0,2.8,3.0,3.3,8.3,77.8,951.5,1.61,4380.0,0.0
18840,95.0,100.0,103.0,3.3,3.5,3.8,8.3,78.0,951.5,1.61,4380.0,0.0
18900,82.0,85.0,90.0,2.8,3.1,3.4,8.3,78.1,951.5,1.61,4380.0,0.0
18960,81.0,83.0,84.0,2.8,2.9,3.0,8.1,78.8,951.6,1.61,4380.0,0.0
19020,87.0,90.0,93.0,3.7,3.9,4.0,7.8,80.2,951.5,1.61,4380.0,0.0
19080,92.0,95.0,97.0,3.6,3.8,4.2,7.8,80.6,951.5,1.61,4380.0,0.0
19140,92.0,97.0,101.0,3.5,3.9,4.1,8.0,79.9,951.5,1.61,4380.0,0.0
19200,92.0,94.0,97.0,3.2,3.3,3.4,8.2,78.9,951.5,1.61,4380.0,0.0
19260,94.0,96.0,98.0,3.9,4.0,4.1,8.2,78.6,951.5,1.61,4380.0,0.0
19320,96.0,99.0,101.0,3.5,3.6,3.6,8.3,78.3,951.6,1.61,4380.0,0.0
19380,94.0,98.0,102.0,4.3,4.5,4.7,8.4,77.9,951.5,1.61,4380.0,0.0
19440,94.0,98.0,100.0,4.1,4.3,4.5,8.5,77.5,951.5,1.61,4380.0,0.0
19500,89.0,93.0,96.0,3.6,3.8,4.0,8.5,77.2,951.6,1.61,4380.0,0.0
19560,89.0,93.0,97.0,3.9,4.1,4.3,8.6,76.9,951.6,1.61,4380.0,0.0
19620,82.0,86.0,89.0,3.4,3.5,3.7,8.6,76.8,951.7,1.61,4380.0,0.0
19680,72.0,77.0,81.0,3.7,3.8,4.0,8.3,78.7,951.6,1.61,4380.0,0.0
19740,77.0,79.0,81.0,3.1,3.3,3.5,7.6,84.0,951.6,1.61,4380.0,0.0
19800,87.0,92.0,99.0,3.2,3.4,3.6,7.1,85.9,951.6,1.61,4380.0,0.0
19860,91.0,93.0,95.0,3.4,3.5,3.6,7.2,85.0,951.6,1.61,4380.0,0.0
19920,90.0,92.0,93.0,3.1,3.3,3.3,7.5,83.0,951.7,1.61,4380.0,0.0
19980,89.0,90.0,92.0,3.3,3.4,3.5,7.8,81.1,951.8,1.61,4380.0,0.0
20040,84.0,89.0,92.0,3.4,3.6,3.7,8.0,79.9,951.8,1.61,4380.0,0.0
20100,84.0,88.0,90.0,3.1,3.3,3.4,8.1,79.1,951.8,1.61,4380.0,0.0
20160,89.0,91.0,93.0,3.1,3.2,3.3,8.2,78.9,951.8,1.61,4380.0,0.0
20220,80.0,83.0,87.0,2.7,2.7,2.8,8.2,78.7,951.8,1.61,4380.0,0.0
20280,73.0,76.0,82.0,2.7,2.8,2.9,8.1,79.8,951.9,1.61,4380.0,0.0
20340,69.0,71.0,74.0,3.0,3.1,3.2,7.8,81.0,951.9,1.61,4380.0,0.0
20400,71.0,74.0,77.0,2.8,2.9,3.0,7.5,83.7,952.0,1.61,4380.0,0.0
20460,78.0,80.0,81.0,2.6,2.7,2.8,7.2,85.1,951.9,1.61,4380.0,0.0
20520,74.0,75.0,76.0,2.7,2.8,2.9,7.1,85.4,952.0,1.61,4380.0,0.0
20580,81.0,84.0,86.0,2.1,2.3,2.3,7.1,86.6,952.1,1.61,4380.0,0.0
20640,87.0,89.0,91.0,2.5,2.6,2.6,7.1,85.2,952.1,1.61,4380.0,0.0
20700,90.0,94.0,102.0,1.9,2.2,2.5,7.4,83.8,952.1,1.61,4380.0,0.0
20760,101.0,109.0,117.0,1.4,1.5,1.7,7.6,82.4,952.3,1.61,4380.0,0.0
20820,140.0,147.0,165.0,1.6,1.7,2.0,7.7,81.9,952.3,1.61,4380.0,0.0
20880,122.0,125.0,128.0,1.6,1.7,1.7,7.8,81.0,952.3,1.61,4380.0,0.0
20940,112.0,114.0,117.0,1.2,1.4,1.5,7.9,80.5,952.3,1.61,4380.0,0.0
21000,96.0,107.0,113.0,0.6,0.7,0.7,8.0,80.1,952.3,1.61,4380.0,0.0
21060,119.0,134.0,158.0,0.7,1.2,1.6,8.0,80.1,952.4,1.61,4380.0,0.0
21120,221.0,234.0,246.0,1.4,1.8,2.1,7.9,80.3,952.5,1.61,4380.0,0.0
21180,169.0,193.0,221.0,0.5,0.7,1.0,7.9,79.2,952.5,1.61,4380.0,0.0
21240,101.0,149.0,192.0,0.1,0.5,1.2,7.9,78.5,952.5,1.61,4380.0,0.0
21300,152.0,183.0,206.0,1.5,1.7,2.1,7.8,78.9,952.5,1.61,4380.0,0.0
21360,178.0,197.0,218.0,1.2,1.4,1.6,7.9,78.3,952.5,1.61,4380.0,0.0
21420,160.0,172.0,192.0,1.7,2.1,2.8,7.9,79.2,952.5,1.61,4380.0,0.0
21480,156.0,163.0,174.0,2.0,2.2,2.5,7.8,78.0,952.5,1.61,4380.0,0.0
21540,176.0,182.0,193.0,2.4,2.6,2.8,7.9,78.1,952.5,1.61,4380.0,0.0
21600,171.0,183.0,192.0,2.0,2.2,2.4,7.9,78.2,952.5,1.61,4380.0,0.0
21660,171.0,174.0,182.0,2.0,2.1,2.2,7.9,78.0,952.5,1.61,4380.0,0.0
21720,174.0,180.0,185.0,1.6,2.0,2.4,7.9,78.1,952.5,1.61,4380.0,0.0
21780,166.0,173.0,179.0,1.9,2.1,2.3,7.9,78.0,952.5,1.61,4380.0,0.0
21840,167.0,172.0,178.0,2.4,2.6,2.7,7.9,78.2,952.7,1.61,4380.0,0.0
21900,152.0,158.0,166.0,2.2,2.5,2.8,7.8,77.6,952.6,1.61,4380.0,0.0
21960,149.0,157.0,163.0,2.6,3.9,4.5,7.8,77.8,952.6,1.61,4380.0,0.0
22020,166.0,175.0,180.0,4.2,4.8,5.2,7.8,77.5,952.5,1.61,4380.0,0.0
22080,154.0,166.0,173.0,3.3,3.7,4.2,7.8,77.3,952.5,1.61,4380.0,0.0
22140,153.0,161.0,171.0,2.6,2.8,3.3,7.8,77.9,952.7,1.61,4380.0,0.0
22200,147.0,158.0,167.0,2.6,3.3,4.1,7.7,78.4,952.7,1.61,4380.0,0.0
22260,127.0,136.0,147.0,2.0,2.6,3.2,7.7,78.2,952.7,1.61,4380.0,0.0
22320,164.0,168.0,173.0,4.5,4.9,5.3,7.6,79.9,952.7,1.61,4380.0,0.0
22380,161.0,165.0,169.0,3.6,3.8,4.1,7.6,78.2,952.7,1.61,4380.0,0.0
22440,143.0,154.0,161.0,3.5,4.0,4.4,7.6,78.8,952.7,1.61,4380.0,0.0
22500,146.0,151.0,154.0,4.0,4.5,5.2,7.6,78.6,952.7,1.61,4380.0,0.0
22560,145.0,155.0,163.0,3.2,3.7,4.5,7.6,77.4,952.6,1.61,4380.0,0.0
22620,149.0,157.0,161.0,3.3,4.0,4.7,7.7,78.3,952.7,1.61,4380.0,0.0
22680,155.0,161.0,165.0,4.4,4.6,4.8,7.6,77.9,952.7,1.61,4380.0,0.0
22740,149.0,154.0,158.0,4.0,4.4,4.8,7.7,77.3,952.7,1.61,4380.0,0.0
22800,153.0,158.0,164.0,3.9,4.2,4.6,7.7,77.3,952.7,1.61,4380.0,0.0
22860,149.0,154.0,167.0,3.1,3.9,4.3,7.6,77.6,952.7,1.61,4380.0,0.0
22920,145.0,160.0,168.0,3.1,3.4,3.8,7.6,77.6,952.8,1.61,4380.0,0.0
22980,142.0,154.0,163.0,3.6,4.0,4.6,7.6,77.7,952.8,1.61,4380.0,0.0
23040,147.0,157.0,171.0,3.9,4.3,4.7,7.6,77.3,952.8,1.61,4380.0,0.0
23100,137.0,166.0,180.0,1.4,3.1,4.4,7.6,77.6,952.9,1.61,4380.0,0.0
23160,163.0,168.0,174.0,4.3,4.5,4.9,7.6,77.4,952.8,1.61,4380.0,0.0
23220,167.0,172.0,175.0,3.9,4.3,4.8,7.6,77.0,952.9,1.61,4380.0,0.0
23280,150.0,163.0,179.0,3.0,3.6,3.9,7.7,76.6,952.9,1.61,4380.0,0.0
23340,163.0,167.0,171.0,3.6,4.0,4.3,7.7,76.9,952.9,1.61,4380.0,0.0
23400,163.0,167.0,172.0,4.1,4.3,4.6,7.7,76.8,952.9,1.61,4380.0,0.0
23460,173.0,176.0,179.0,4.1,4.6,4.9,7.7,76.8,952.9,1.61,4380.0,0.0
23520,167.0,174.0,180.0,3.7,4.2,4.6,7.7,76.6,953.0,1.61,4380.0,0.0
23580,160.0,163.0,171.0,3.6,4.4,4.6,7.7,76.6,952.9,1.61,4380.0,0.0
23640,160.0,165.0,167.0,4.2,4.6,4.9,7.7,76.7,952.9,1.61,4380.0,0.0
23700,150.0,157.0,164.0,4.1,4.7,5.3,7.8,76.2,953.0,1.61,4380.0,0.0
23760,157.0,163.0,168.0,4.6,5.2,5.5,7.8,76.6,952.9,1.61,4380.0,0.0
23820,157.0,159.0,163.0,4.6,4.8,5.0,7.8,76.6,953.0,1.61,4380.0,0.0
23880,161.0,169.0,175.0,4.0,4.5,5.0,7.8,76.6,952.9,1.61,4380.0,0.0
23940,156.0,161.0,169.0,4.4,4.9,5.6,7.8,76.9,953.0,1.61,4380.0,0.0
24000,166.0,177.0,184.0,4.0,4.8,5.6,7.7,77.0,953.0,1.61,4380.0,0.0
24060,152.0,164.0,180.0,3.9,4.8,5.9,7.7,77.1,952.9,1.61,4380.0,0.0
24120,154.0,163.0,169.0,4.3,4.9,5.2,7.7,77.1,953.0,1.61,4380.0,0.0
24180,158.0,163.0,167.0,4.5,5.0,5.2,7.6,77.3,953.0,1.61,4380.0,0.0
24240,156.0,160.0,162.0,5.0,5.2,5.4,7.7,76.5,953.0,1.61,4380.0,0.0
24300,144.0,154.0,171.0,3.4,4.4,5.1,7.8,76.1,953.0,1.61,4380.0,0.0
24360,147.0,154.0,157.0,4.8,5.1,5.3,7.8,75.8,953.0,1.61,4380.0,0.0
24420,148.0,158.0,171.0,4.2,4.7,5.2,7.8,75.3,953.0,1.61,4380.0,0.0
24480,147.0,152.0,156.0,4.7,5.0,5.3,7.8,75.3,953.0,1.61,4380.0,0.0
24540,148.0,150.0,153.0,5.2,5.7,6.0,7.8,75.1,953.0,1.61,4380.0,0.0
24600,149.0,160.0,178.0,4.0,5.1,5.8,7.9,74.7,953.0,1.61,4380.0,0.0
24660,148.0,152.0,156.0,5.1,5.5,5.9,7.8,75.0,953.0,1.61,4380.0,0.0
24720,150.0,152.0,154.0,5.6,5.9,6.2,7.8,75.0,953.0,1.61,4380.0,0.0
24780,150.0,154.0,158.0,5.3,5.9,6.4,7.8,75.1,953.0,1.61,4380.0,0.0
24840,146.0,147.0,150.0,5.8,5.9,6.1,7.8,75.1,953.0,1.61,4380.0,0.0
24900,147.0,151.0,160.0,5.1,5.4,5.6,7.8,74.6,953.0,1.61,4380.0,0.0
24960,141.0,147.0,152.0,4.6,5.0,5.5,7.8,74.1,953.1,1.61,4380.0,0.0
25020,144.0,154.0,167.0,4.0,4.8,5.4,7.9,74.1,953.1,1.61,4380.0,0.0
25080,142.0,151.0,166.0,4.5,5.5,6.5,7.8,74.4,953.1,1.61,4380.0,0.0
25140,141.0,149.0,156.0,4.6,5.2,5.5,7.8,74.3,953.1,1.61,4380.0,0.0
25200,146.0,155.0,165.0,3.8,4.2,4.8,7.8,73.9,953.1,1.61,4380.0,0.0
25260,149.0,154.0,159.0,4.9,5.4,5.9,7.7,74.5,953.1,1.61,4380.0,0.0
25320,143.0,149.0,156.0,5.2,5.6,6.2,7.7,74.2,953.2,1.61,4380.0,0.0
25380,133.0,148.0,153.0,4.8,5.4,6.0,7.7,73.4,953.2,1.61,4380.0,0.0
25440,142.0,148.0,155.0,4.5,5.0,5.6,7.7,73.9,953.2,1.61,4380.0,0.0
25500,137.0,148.0,155.0,5.1,5.5,6.0,7.7,73.2,953.1,1.61,4380.0,0.0
25560,143.0,148.0,156.0,5.2,5.4,5.7,7.7,73.3,953.2,1.61,4380.0,0.0
25620,144.0,148.0,153.0,4.7,4.9,5.4,7.7,73.7,953.2,1.61,4380.0,0.0
25680,140.0,146.0,151.0,4.9,5.2,5.7,7.7,73.8,953.2,1.61,4380.0,0.0
25740,138.0,145.0,150.0,4.0,4.5,5.0,7.7,73.6,953.3,1.61,4380.0,0.0
25800,142.0,149.0,154.0,4.5,5.1,5.5,7.7,73.4,953.2,1.61,4380.0,0.0
25860,141.0,146.0,150.0,4.4,5.0,5.4,7.7,72.8,953.3,1.61,4380.0,0.0
25920,142.0,145.0,150.0,4.7,5.2,5.5,7.7,72.7,953.3,1.61,4380.0,0.0
25980,131.0,145.0,159.0,3.7,4.5,5.0,7.7,72.3,953.3,1.61,4380.0,0.0
26040,137.0,142.0,148.0,3.9,4.1,4.3,7.8,72.4,953.3,1.61,4380.0,0.0
26100,136.0,144.0,151.0,3.8,4.1,4.5,7.8,73.0,953.4,1.61,4380.0,0.0
26160,141.0,148.0,154.0,2.8,3.2,3.8,7.7,74.7,953.5,1.61,4380.0,0.0
26220,143.0,152.0,161.0,4.1,4.6,5.0,7.6,75.8,953.4,1.61,4380.0,0.0
26280,147.0,154.0,159.0,3.7,4.3,4.7,7.6,73.8,953.5,1.61,4380.0,0.0
26340,133.0,143.0,150.0,3.5,3.9,4.8,7.7,72.5,953.5,1.61,4380.0,0.0
26400,136.0,149.0,159.0,3.5,4.3,5.2,7.7,72.7,953.5,1.61,4380.0,0.0
26460,149.0,153.0,159.0,4.1,4.4,4.7,7.8,72.2,953.5,1.61,4380.0,0.0
26520,144.0,148.0,155.0,3.3,3.7,4.5,7.8,71.8,953.5,1.61,4380.0,0.0
26580,139.0,147.0,157.0,3.0,3.6,4.0,7.8,72.8,953.5,1.61,4380.0,0.0
26640,138.0,144.0,152.0,3.4,4.0,4.3,7.8,72.3,953.5,1.61,4380.0,0.0
26700,140.0,150.0,158.0,3.3,4.3,5.3,7.8,72.2,953.5,1.61,4380.0,0.0
26760,146.0,151.0,156.0,4.1,4.3,4.4,7.8,72.3,953.5,1.61,4380.0,0.0
26820,143.0,148.0,156.0,3.7,4.2,4.8,7.8,72.6,953.5,1.61,4380.0,0.0
26880,143.0,155.0,160.0,4.2,4.9,5.2,7.8,73.1,953.5,1.61,4380.0,0.0
26940,109.0,120.0,136.0,2.8,3.6,4.3,7.8,73.1,953.5,1.61,4380.0,0.0
27000,137.0,147.0,158.0,3.3,4.0,4.7,7.7,77.3,953.5,1.61,4380.0,0.0
27060,130.0,139.0,148.0,3.0,3.4,3.9,7.6,75.4,953.6,1.61,4380.0,0.0
