t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,95.0,97.0,98.0,1.8,1.8,1.8,15.6,95.1,952.0,15.3,28630.0,0.0
16079,94.0,95.0,95.0,1.7,1.7,1.8,15.6,95.1,952.0,15.3,28630.0,0.0
16139,94.0,94.0,95.0,1.6,1.6,1.7,15.6,95.1,952.1,15.3,28630.0,0.0
16199,95.0,97.0,99.0,1.5,1.6,1.7,15.6,95.2,952.0,15.3,28630.0,0.0
16259,101.0,103.0,104.0,1.5,1.5,1.5,15.6,95.3,952.0,15.3,28630.0,0.0
16319,99.0,102.0,103.0,1.5,1.5,1.5,15.6,95.4,952.0,15.3,28630.0,0.0
16379,98.0,99.0,100.0,1.5,1.5,1.5,15.6,95.5,952.0,15.3,28630.0,0.0
16439,103.0,104.0,104.0,1.4,1.4,1.5,15.6,95.6,952.0,15.3,28630.0,0.0
16499,103.0,104.0,105.0,1.5,1.5,1.6,15.6,95.5,952.1,15.3,28630.0,0.0
16559,110.0,112.0,114.0,1.6,1.6,1.6,15.6,95.8,952.1,15.3,28630.0,0.0
16619,111.0,113.0,115.0,1.5,1.6,1.6,15.6,95.8,952.1,15.3,28630.0,0.0
16679,118.0,121.0,123.0,1.4,1.5,1.6,15.6,95.7,952.1,15.3,28630.0,0.0
16739,120.0,124.0,128.0,1.3,1.4,1.5,15.6,95.6,952.1,15.3,28630.0,0.0
16799,126.0,129.0,133.0,1.3,1.4,1.4,15.6,95.7,952.1,15.3,28630.0,0.0
16859,131.0,134.0,140.0,1.1,1.1,1.2,15.6,95.7,952.1,15.3,28630.0,0.0
16919,140.0,146.0,150.0,0.9,1.0,1.1,15.6,95.8,952.2,15.3,28630.0,0.0
16979,157.0,166.0,172.0,0.8,1.0,1.2,15.5,95.7,952.1,15.3,28630.0,0.0
17039,207.0,220.0,232.0,0.6,0.8,1.0,15.5,95.4,952.2,15.3,28630.0,0.0
17099,187.0,194.0,202.0,0.9,1.0,1.1,15.4,95.2,952.2,15.3,28630.0,0.0
17159,176.0,180.0,187.0,0.9,1.0,1.1,15.3,95.5,952.1,15.3,28630.0,0.0
17219,130.0,150.0,166.0,0.5,0.7,0.8,15.2,95.9,952.1,15.3,28630.0,0.0
17279,108.0,111.0,112.0,0.9,0.9,1.0,15.2,96.3,952.1,15.3,28630.0,0.0
17339,119.0,130.0,144.0,0.9,1.1,1.2,15.2,96.7,952.2,15.3,28630.0,0.0
17399,111.0,112.0,119.0,1.3,1.5,1.6,15.2,96.9,952.1,15.3,28630.0,0.0
17459,105.0,110.0,111.0,1.6,1.6,1.7,15.2,96.9,952.1,15.3,28630.0,0.0
17519,103.0,112.0,115.0,1.4,1.5,1.7,15.2,96.9,952.1,15.3,28630.0,0.0
17579,108.0,111.0,119.0,1.6,1.7,1.9,15.1,96.9,952.1,15.3,28630.0,0.0
17639,111.0,114.0,116.0,1.9,1.9,2.0,15.1,97.0,952.1,15.3,28630.0,0.0
17699,108.0,112.0,118.0,1.6,1.8,1.9,15.1,97.1,952.1,15.3,28630.0,0.0
17759,110.0,111.0,112.0,1.9,2.0,2.0,15.1,97.1,952.1,15.3,28630.0,0.0
17819,111.0,112.0,115.0,1.9,2.0,2.1,15.1,97.2,952.1,15.3,28630.0,0.0
17879,111.0,112.0,112.0,1.9,1.9,2.0,15.1,97.2,952.1,15.3,28630.0,0.0
17939,111.0,112.0,114.0,1.8,1.9,1.9,15.1,97.3,952.1,15.3,28630.0,0.0
17999,110.0,111.0,111.0,1.9,1.9,1.9,15.1,97.3,952.2,15.3,28630.0,0.0
18059,110.0,110.0,111.0,1.9,1.9,1.9,15.1,97.2,952.2,15.3,28630.0,0.0
18119,110.0,111.0,112.0,1.9,2.0,2.0,15.1,97.1,952.2,15.3,28630.0,0.0
18179,110.0,111.0,111.0,1.8,1.9,2.0,15.1,97.0,952.2,15.3,28630.0,0.0
18239,107.0,109.0,110.0,1.9,1.9,2.0,15.1,97.0,952.2,15.3,28630.0,0.0
18299,110.0,112.0,114.0,1.7,1.8,1.8,15.0,96.9,952.2,15.3,28630.0,0.0
18359,105.0,108.0,111.0,1.8,1.9,1.9,15.0,97.1,952.1,15.3,28630.0,0.0
18419,101.0,104.0,108.0,1.7,1.7,1.8,15.1,97.2,952.3,15.3,28630.0,0.0
18479,99.0,100.0,101.0,1.7,1.7,1.8,15.0,97.1,952.2,15.3,28630.0,0.0
18539,92.0,93.0,94.0,1.8,1.9,1.9,15.0,97.1,952.3,15.3,28630.0,0.0
18599,89.0,91.0,92.0,1.6,1.7,1.7,15.0,97.1,952.2,15.3,28630.0,0.0
18659,87.0,88.0,90.0,1.5,1.6,1.6,15.0,97.1,952.2,15.3,28630.0,0.0
18719,87.0,89.0,90.0,1.4,1.5,1.5,15.0,97.0,952.3,15.3,28630.0,0.0
18779,82.0,84.0,85.0,1.4,1.4,1.5,15.1,96.9,952.2,15.3,28630.0,0.0
18839,82.0,83.0,85.0,1.4,1.4,1.4,15.1,96.9,952.3,15.3,28630.0,0.0
18899,78.0,79.0,80.0,1.4,1.4,1.4,15.2,96.7,952.2,15.3,28630.0,0.0
18959,80.0,81.0,82.0,1.4,1.4,1.4,15.2,96.5,952.3,15.3,28630.0,0.0
19019,74.0,76.0,77.0,1.2,1.3,1.3,15.2,96.3,952.3,15.3,28630.0,0.0
19079,72.0,73.0,74.0,1.2,1.2,1.2,15.2,96.1,952.3,15.3,28630.0,0.0
19139,69.0,69.0,70.0,1.2,1.3,1.3,15.2,95.8,952.3,15.3,28630.0,0.0
19199,67.0,67.0,69.0,1.2,1.2,1.2,15.2,95.5,952.3,15.3,28630.0,0.0
19259,69.0,71.0,72.0,1.2,1.2,1.2,15.2,95.5,952.3,15.3,28630.0,0.0
19319,62.0,63.0,65.0,1.1,1.2,1.2,15.3,95.4,952.3,15.3,28630.0,0.0
19379,58.0,59.0,62.0,1.1,1.2,1.3,15.3,95.2,952.3,15.3,28630.0,0.0
19439,55.0,57.0,59.0,1.1,1.2,1.2,15.3,95.0,952.3,15.3,28630.0,0.0
19499,54.0,54.0,55.0,1.1,1.2,1.2,15.3,94.9,952.3,15.3,28630.0,0.0
19559,53.0,54.0,55.0,1.2,1.2,1.2,15.3,94.9,952.3,15.3,28630.0,0.0
19619,61.0,62.0,63.0,1.2,1.2,1.2,15.3,94.9,952.3,15.3,28630.0,0.0
19679,65.0,67.0,71.0,1.2,1.2,1.3,15.3,94.8,952.3,15.3,28630.0,0.0
19739,71.0,71.0,73.0,1.2,1.2,1.2,15.3,94.7,952.3,15.3,28630.0,0.0
19799,77.0,79.0,80.0,1.3,1.4,1.4,15.3,94.7,952.2,15.3,28630.0,0.0
19859,82.0,85.0,87.0,1.2,1.3,1.3,15.3,94.6,952.3,15.3,28630.0,0.0
19919,86.0,87.0,87.0,1.1,1.2,1.3,15.3,94.5,952.3,15.3,28630.0,0.0
19979,82.0,83.0,84.0,1.3,1.3,1.4,15.3,94.3,952.3,15.3,28630.0,0.0
20039,82.0,83.0,84.0,1.1,1.2,1.2,15.3,94.2,952.3,15.3,28630.0,0.0
20099,76.0,77.0,78.0,1.2,1.2,1.2,15.3,94.4,952.3,15.3,28630.0,0.0
20159,78.0,79.0,79.0,1.2,1.2,1.2,15.3,94.4,952.3,15.3,28630.0,0.0
20219,77.0,78.0,79.0,1.2,1.2,1.2,15.3,94.3,952.2,15.3,28630.0,0.0
20279,79.0,80.0,80.0,1.2,1.2,1.2,15.3,94.3,952.2,15.3,28630.0,0.0
20339,80.0,82.0,85.0,1.2,1.3,1.4,15.3,94.1,952.2,15.3,28630.0,0.0
20399,83.0,86.0,87.0,1.1,1.2,1.3,15.3,93.8,952.2,15.3,28630.0,0.0
20459,92.0,94.0,96.0,1.0,1.1,1.2,15.3,93.7,952.2,15.3,28630.0,0.0
20519,98.0,99.0,101.0,1.2,1.2,1.3,15.3,93.5,952.2,15.3,28630.0,0.0
20579,107.0,109.0,111.0,1.2,1.3,1.3,15.3,93.5,952.3,15.3,28630.0,0.0
20639,111.0,112.0,113.0,1.1,1.1,1.1,15.2,93.5,952.2,15.3,28630.0,0.0
20699,117.0,118.0,120.0,1.1,1.1,1.2,15.2,93.5,952.3,15.3,28630.0,0.0
20759,122.0,123.0,123.0,1.1,1.2,1.2,15.2,93.4,952.3,15.3,28630.0,0.0
20819,125.0,129.0,130.0,1.2,1.2,1.2,15.2,93.4,952.3,15.3,28630.0,0.0
20879,131.0,131.0,131.0,1.1,1.2,1.2,15.2,93.5,952.3,15.3,28630.0,0.0
20939,133.0,135.0,138.0,1.1,1.1,1.1,15.2,93.5,952.3,15.3,28630.0,0.0
20999,132.0,134.0,138.0,0.9,1.0,1.0,15.2,93.6,952.3,15.3,28630.0,0.0
21059,127.0,128.0,129.0,0.9,1.0,1.0,15.2,93.7,952.2,15.3,28630.0,0.0
21119,121.0,122.0,123.0,0.8,0.8,0.9,15.2,93.7,952.3,15.3,28630.0,0.0
21179,118.0,119.0,119.0,0.9,0.9,0.9,15.2,93.9,952.3,15.3,28630.0,0.0
21239,116.0,116.0,116.0,0.9,1.0,1.0,15.2,94.1,952.3,15.3,28630.0,0.0
21299,112.0,114.0,115.0,0.9,0.9,0.9,15.2,94.2,952.3,15.3,28630.0,0.0
21359,110.0,110.0,111.0,0.8,0.8,0.8,15.2,94.0,952.3,15.3,28630.0,0.0
21419,101.0,104.0,106.0,0.8,0.8,0.8,15.2,94.0,952.3,15.3,28630.0,0.0
21479,90.0,91.0,92.0,0.8,0.8,0.8,15.1,93.9,952.2,15.3,28630.0,0.0
21539,73.0,75.0,80.0,0.9,0.9,0.9,15.1,93.8,952.2,15.3,28630.0,0.0
21599,67.0,69.0,72.0,1.0,1.0,1.1,15.1,93.8,952.3,15.3,28630.0,0.0
21659,56.0,58.0,61.0,1.1,1.1,1.2,15.1,93.8,952.3,15.3,28630.0,0.0
21719,52.0,52.0,54.0,1.1,1.1,1.1,15.1,93.8,952.3,15.3,28630.0,0.0
21779,52.0,52.0,52.0,1.1,1.1,1.1,15.2,93.8,952.3,15.3,28630.0,0.0
21839,46.0,47.0,47.0,1.0,1.1,1.1,15.2,93.8,952.3,15.3,28630.0,0.0
21899,40.0,42.0,44.0,0.9,0.9,0.9,15.2,93.7,952.3,15.3,28630.0,0.0
21959,32.0,33.0,33.0,0.8,0.8,0.8,15.2,93.6,952.3,15.3,28630.0,0.0
22019,24.0,25.0,25.0,0.7,0.7,0.7,15.2,93.6,952.3,15.3,28630.0,0.0
22079,18.0,18.0,19.0,0.7,0.7,0.7,15.2,93.5,952.3,15.3,28630.0,0.0
22139,14.0,15.0,16.0,0.5,0.6,0.6,15.2,93.6,952.3,15.3,28630.0,0.0
22199,12.0,13.0,13.0,0.5,0.5,0.5,15.2,93.6,952.3,15.3,28630.0,0.0
22259,2.0,1.0,0.0,0.4,0.5,0.5,15.2,93.7,952.3,15.3,28630.0,0.0
22319,352.0,353.0,354.0,0.4,0.4,0.4,15.2,93.8,952.2,15.3,28630.0,0.0
22379,354.0,354.0,355.0,0.4,0.4,0.4,15.2,94.0,952.3,15.3,28630.0,0.0
22439,354.0,355.0,357.0,0.4,0.4,0.4,15.2,94.0,952.3,15.3,28630.0,0.0
22499,351.0,354.0,355.0,0.4,0.4,0.4,15.1,94.1,952.3,15.3,28630.0,0.0
22559,9.0,0.0,355.0,0.3,0.4,0.4,15.1,94.1,952.3,15.3,28630.0,0.0
22619,0.0,4.0,7.0,0.3,0.3,0.4,15.1,94.2,952.3,15.3,28630.0,0.0
22679,8.0,13.0,18.0,0.3,0.3,0.3,15.1,94.2,952.3,15.3,28630.0,0.0
22739,4.0,15.0,20.0,0.2,0.3,0.3,15.1,94.2,952.3,15.3,28630.0,0.0
22799,23.0,24.0,25.0,0.4,0.4,0.4,15.0,94.3,952.3,15.3,28630.0,0.0
22859,35.0,36.0,40.0,0.4,0.4,0.4,15.0,94.4,952.3,15.3,28630.0,0.0
22919,35.0,36.0,36.0,0.4,0.4,0.4,15.1,94.4,952.3,15.3,28630.0,0.0
22979,97.0,110.0,115.0,0.5,0.6,0.7,15.1,94.4,952.3,15.3,28630.0,0.0
23039,60.0,63.0,67.0,0.4,0.4,0.5,15.1,94.5,952.3,15.3,28630.0,0.0
23099,54.0,62.0,70.0,0.3,0.5,0.6,15.1,94.5,952.3,15.3,28630.0,0.0
23159,45.0,46.0,48.0,0.4,0.4,0.4,15.1,94.5,952.3,15.3,28630.0,0.0
23219,52.0,55.0,66.0,0.2,0.3,0.4,15.1,94.5,952.3,15.3,28630.0,0.0
23279,59.0,59.0,59.0,0.3,0.3,0.3,15.0,94.5,952.3,15.3,28630.0,0.0
23339,20.0,27.0,36.0,0.2,0.2,0.2,15.0,94.5,952.3,15.3,28630.0,0.0
23399,20.0,20.0,20.0,0.3,0.3,0.3,15.0,94.5,952.3,15.3,28630.0,0.0
23459,19.0,20.0,22.0,0.2,0.3,0.3,15.0,94.6,952.3,15.3,28630.0,0.0
23519,20.0,28.0,39.0,0.2,0.2,0.2,15.0,94.7,952.3,15.3,28630.0,0.0
23579,43.0,73.0,115.0,0.1,0.2,0.4,15.0,94.8,952.3,15.3,28630.0,0.0
23639,35.0,37.0,38.0,0.3,0.3,0.4,14.9,94.9,952.3,15.3,28630.0,0.0
23699,57.0,64.0,67.0,0.3,0.3,0.4,15.0,95.0,952.3,15.3,28630.0,0.0
23759,60.0,64.0,76.0,0.3,0.4,0.4,14.9,95.0,952.3,15.3,28630.0,0.0
23819,57.0,62.0,79.0,0.3,0.3,0.4,14.9,95.1,952.4,15.3,28630.0,0.0
23879,138.0,155.0,190.0,0.4,0.6,0.9,14.9,95.0,952.3,15.3,28630.0,0.0
23939,168.0,205.0,227.0,0.6,0.7,1.0,14.8,95.1,952.4,15.3,28630.0,0.0
23999,189.0,197.0,207.0,1.0,1.3,1.6,14.7,95.3,952.4,15.3,28630.0,0.0
24059,173.0,198.0,215.0,0.4,0.6,0.8,14.7,96.1,952.4,15.3,28630.0,0.0
24119,192.0,199.0,209.0,1.3,1.4,1.6,14.6,96.4,952.4,15.3,28630.0,0.0
24179,197.0,203.0,209.0,1.6,1.8,2.1,14.5,96.2,952.4,15.3,28630.0,0.0
24239,202.0,205.0,209.0,1.7,1.8,1.9,14.4,96.6,952.3,15.3,28630.0,0.0
24299,205.0,209.0,213.0,1.8,2.0,2.2,14.4,97.1,952.4,15.3,28630.0,0.0
24359,196.0,206.0,214.0,1.7,1.9,2.1,14.3,97.8,952.5,15.3,28630.0,0.0
24419,202.0,208.0,212.0,2.2,2.5,2.9,14.3,98.1,952.4,15.3,28630.0,0.0
24479,200.0,208.0,212.0,2.2,2.5,2.8,14.3,98.4,952.4,15.3,28630.0,0.0
24539,195.0,203.0,208.0,2.4,2.7,2.9,14.3,98.8,952.3,15.3,28630.0,0.0
24599,211.0,215.0,220.0,2.6,3.0,3.3,14.3,99.0,952.4,15.3,28630.0,0.0
24659,212.0,214.0,217.0,2.8,3.1,3.3,14.3,99.1,952.5,15.3,28630.0,0.0
24719,208.0,214.0,218.0,2.5,2.6,2.7,14.3,99.2,952.4,15.3,28630.0,0.0
24779,210.0,216.0,224.0,2.3,2.6,2.9,14.3,99.3,952.5,15.3,28630.0,0.0
24839,199.0,211.0,220.0,2.0,2.1,2.4,14.3,99.5,952.4,15.3,28630.0,0.0
24899,200.0,209.0,219.0,2.6,2.7,2.9,14.3,99.6,952.4,15.3,28630.0,0.0
24959,201.0,206.0,208.0,2.2,2.3,2.5,14.3,99.6,952.3,15.3,28630.0,0.0
25019,205.0,210.0,217.0,2.2,2.3,2.5,14.3,99.7,952.4,15.3,28630.0,0.0
25079,201.0,212.0,218.0,2.3,2.6,2.8,14.3,99.8,952.3,15.3,28630.0,0.0
25139,181.0,191.0,201.0,1.9,2.1,2.3,14.3,99.9,952.3,15.3,28630.0,0.0
25199,207.0,212.0,219.0,1.8,2.1,2.2,14.3,99.9,952.4,15.3,28630.0,0.0
25259,210.0,219.0,226.0,2.0,2.3,2.7,14.3,99.9,952.3,15.3,28630.0,0.0
25319,210.0,215.0,222.0,1.9,2.3,2.5,14.3,100.0,952.3,15.3,28630.0,0.0
25379,212.0,222.0,236.0,1.8,1.9,2.0,14.3,100.0,952.4,15.3,28630.0,0.0
25439,214.0,221.0,230.0,2.1,2.3,2.4,14.3,100.0,952.4,15.3,28630.0,0.0
25499,205.0,216.0,225.0,2.4,2.6,3.0,14.3,100.0,952.4,15.3,28630.0,0.0
25559,212.0,218.0,223.0,1.9,2.0,2.4,14.3,100.0,952.5,15.3,28630.0,0.0
25619,219.0,225.0,231.0,2.2,2.4,2.6,14.3,100.0,952.5,15.3,28630.0,0.0
25679,202.0,212.0,218.0,2.2,2.5,2.9,14.3,100.0,952.3,15.3,28630.0,0.0
25739,214.0,218.0,224.0,2.4,2.4,2.6,14.3,100.0,952.5,15.3,28630.0,0.0
25799,211.0,218.0,224.0,2.2,2.4,2.7,14.3,100.0,952.4,15.3,28630.0,0.0
25859,216.0,223.0,229.0,2.4,2.7,3.0,14.3,100.0,952.4,15.3,28630.0,0.0
25919,217.0,223.0,226.0,2.0,2.3,2.6,14.3,100.0,952.5,15.3,28630.0,0.0
25979,213.0,216.0,223.0,2.3,2.6,2.7,14.3,100.0,952.5,15.3,28630.0,0.0
26039,220.0,235.0,243.0,1.7,1.8,2.0,14.3,100.0,952.5,15.3,28630.0,0.0
26099,205.0,220.0,233.0,1.9,2.2,2.5,14.3,100.0,952.5,15.3,28630.0,0.0
26159,210.0,217.0,227.0,2.5,2.8,3.1,14.3,100.0,952.5,15.3,28630.0,0.0
26219,219.0,225.0,236.0,2.2,2.3,2.5,14.3,100.0,952.5,15.3,28630.0,0.0
26279,214.0,218.0,222.0,2.3,2.7,2.9,14.3,100.0,952.5,15.3,28630.0,0.0
26339,221.0,224.0,230.0,2.7,2.9,3.0,14.3,100.0,952.5,15.3,28630.0,0.0
26399,230.0,235.0,240.0,2.5,2.6,2.8,14.3,100.0,952.5,15.3,28630.0,0.0
26459,225.0,231.0,237.0,2.5,2.7,2.9,14.3,100.0,952.5,15.3,28630.0,0.0
26519,227.0,233.0,239.0,2.2,2.3,2.4,14.4,100.0,952.5,15.3,28630.0,0.0
26579,236.0,241.0,246.0,2.5,2.6,2.7,14.4,100.0,952.5,15.3,28630.0,0.0
26639,230.0,234.0,242.0,2.1,2.2,2.3,14.4,100.0,952.5,15.3,28630.0,0.0
26699,230.0,237.0,242.0,2.6,2.9,3.1,14.4,100.0,952.5,15.3,28630.0,0.0
26759,222.0,230.0,238.0,2.7,2.9,3.0,14.4,100.0,952.5,15.3,28630.0,0.0
26819,221.0,224.0,231.0,2.6,2.7,2.9,14.4,100.0,952.5,15.3,28630.0,0.0
26879,223.0,227.0,232.0,2.4,2.6,2.8,14.5,100.0,952.5,15.3,28630.0,0.0
26939,216.0,227.0,231.0,2.0,2.2,2.4,14.5,100.0,952.5,15.3,28630.0,0.0
26999,195.0,210.0,232.0,1.9,2.2,2.6,14.5,100.0,952.5,15.3,28630.0,0.0
27059,201.0,206.0,214.0,2.3,2.7,2.9,14.5,100.0,952.5,15.3,28630.0,0.0
27119,211.0,217.0,222.0,3.2,3.5,3.7,14.5,100.0,952.5,15.3,28630.0,0.0
27179,229.0,233.0,236.0,3.2,3.4,3.7,14.5,100.0,952.5,15.3,28630.0,0.0
27239,212.0,223.0,230.0,1.6,2.3,2.6,14.5,100.0,952.5,15.3,28630.0,0.0
27299,217.0,225.0,232.0,2.5,2.9,3.4,14.5,100.0,952.5,15.3,28630.0,0.0
27359,230.0,234.0,239.0,3.4,3.6,3.8,14.5,100.0,952.5,15.3,28630.0,0.0
27419,211.0,216.0,223.0,2.5,2.7,3.1,14.5,100.0,952.5,15.3,28630.0,0.0
27479,206.0,212.0,220.0,2.7,2.9,3.2,14.5,100.0,952.5,15.3,28630.0,0.0
27539,210.0,218.0,224.0,3.0,3.2,3.4,14.5,100.0,952.5,15.3,28630.0,0.0
27599,197.0,203.0,209.0,3.2,3.3,3.4,14.5,100.0,952.5,15.3,28630.0,0.0
27659,199.0,207.0,216.0,2.8,3.0,3.6,14.5,100.0,952.5,15.3,28630.0,0.0
27719,184.0,200.0,209.0,2.2,2.5,3.0,14.5,100.0,952.5,15.3,28630.0,0.0
27779,205.0,209.0,213.0,3.4,3.8,4.3,14.5,100.0,952.5,15.3,28630.0,0.0
27839,210.0,212.0,216.0,2.9,3.1,3.2,14.5,100.0,952.5,15.3,28630.0,0.0
27899,196.0,202.0,206.0,2.9,3.1,3.2,14.5,100.0,952.6,15.3,28630.0,0.0
27959,202.0,215.0,221.0,2.8,3.0,3.2,14.5,100.0,952.6,15.3,28630.0,0.0
28019,215.0,217.0,220.0,2.4,2.6,2.7,14.5,100.0,952.5,15.3,28630.0,0.0
28079,201.0,205.0,209.0,2.7,2.9,3.1,14.5,100.0,952.5,15.3,28630.0,0.0
28139,194.0,200.0,206.0,3.0,3.2,3.4,14.5,100.0,952.5,15.3,28630.0,0.0
28199,195.0,205.0,212.0,3.0,3.2,3.3,14.5,100.0,952.5,15.3,28630.0,0.0
28259,204.0,206.0,208.0,3.1,3.1,3.2,14.5,100.0,952.6,15.3,28630.0,0.0
28319,190.0,197.0,201.0,3.0,3.3,3.6,14.5,100.0,952.5,15.3,28630.0,0.0
28379,198.0,204.0,210.0,2.6,2.9,3.1,14.5,100.0,952.7,15.3,28630.0,0.0
28439,202.0,206.0,209.0,3.2,3.3,3.6,14.5,100.0,952.6,15.3,28630.0,0.0
28499,203.0,205.0,207.0,3.3,3.3,3.4,14.5,100.0,952.7,15.3,28630.0,0.0
28559,202.0,205.0,207.0,3.1,3.2,3.3,14.5,100.0,952.6,15.3,28630.0,0.0
28619,204.0,206.0,208.0,3.3,3.4,3.5,14.5,100.0,952.7,15.3,28630.0,0.0
28679,197.0,207.0,212.0,3.1,3.3,3.5,14.5,100.0,952.7,15.3,28630.0,0.0
28739,206.0,208.0,210.0,3.2,3.3,3.5,14.5,100.0,952.7,15.3,28630.0,0.0
28799,198.0,205.0,217.0,2.8,3.1,3.5,14.5,100.0,952.7,15.3,28630.0,0.0
28859,206.0,209.0,213.0,3.4,3.6,3.7,14.5,100.0,952.7,15.3,28630.0,0.0
28919,201.0,205.0,209.0,3.6,3.7,3.9,14.5,100.0,952.7,15.3,28630.0,0.0
28979,202.0,204.0,206.0,3.7,3.8,3.9,14.5,100.0,952.7,15.3,28630.0,0.0
29039,203.0,205.0,208.0,3.9,4.1,4.2,14.5,100.0,952.8,15.3,28630.0,0.0
29099,201.0,206.0,209.0,3.6,3.9,4.1,14.5,100.0,952.7,15.3,28630.0,0.0
29159,200.0,204.0,208.0,3.5,3.6,3.8,14.4,100.0,952.8,15.3,28630.0,0.0
29219,190.0,194.0,200.0,3.2,3.5,3.7,14.4,100.0,952.8,15.3,28630.0,0.0
29279,203.0,206.0,210.0,3.3,3.6,3.8,14.4,100.0,952.8,15.3,28630.0,0.0
29339,202.0,205.0,208.0,4.3,4.5,4.6,14.5,100.0,952.8,15.3,28630.0,0.0
29399,204.0,206.0,208.0,4.3,4.5,4.8,14.4,100.0,952.8,15.3,28630.0,0.0
29459,202.0,205.0,212.0,4.4,4.7,4.9,14.4,100.0,952.8,15.3,28630.0,0.0
29519,203.0,205.0,207.0,5.0,5.2,5.4,14.3,100.0,952.8,15.3,28630.0,0.0
29579,195.0,197.0,199.0,5.0,5.3,5.5,14.3,100.0,952.8,15.3,28630.0,0.0
29639,199.0,202.0,208.0,4.5,5.1,5.6,14.3,100.0,952.8,15.3,28630.0,0.0
29699,200.0,205.0,208.0,4.6,5.0,5.6,14.2,100.0,952.8,15.3,28630.0,0.0
29759,192.0,194.0,197.0,5.1,5.4,5.9,14.2,100.0,952.8,15.3,28630.0,0.0
29819,192.0,199.0,207.0,4.1,4.9,5.3,14.2,100.0,952.8,15.3,28630.0,0.0
29879,195.0,199.0,205.0,4.9,5.3,5.6,14.2,100.0,952.8,15.3,28630.0,0.0
29939,189.0,198.0,203.0,4.8,5.4,5.6,14.2,100.0,952.7,15.3,28630.0,0.0
29999,194.0,200.0,205.0,4.9,5.6,5.9,14.2,100.0,952.7,15.3,28630.0,0.0
30059,193.0,195.0,198.0,5.0,5.1,5.3,14.2,100.0,952.7,15.3,28630.0,0.0
30119,188.0,195.0,200.0,3.9,4.5,5.2,14.2,100.0,952.8,15.3,28630.0,0.0
30179,191.0,195.0,200.0,4.7,5.3,5.6,14.2,100.0,952.7,15.3,28630.0,0.0
30239,181.0,187.0,193.0,4.3,4.6,4.9,14.2,100.0,952.7,15.3,28630.0,0.0
30299,187.0,192.0,196.0,5.0,5.3,5.7,14.2,100.0,952.7,15.3,28630.0,0.0
30359,183.0,187.0,191.0,4.6,4.9,5.1,14.2,100.0,952.8,15.3,28630.0,0.0
30419,189.0,192.0,198.0,4.9,5.2,5.5,14.2,100.0,952.9,15.3,28630.0,0.0
30479,191.0,202.0,211.0,4.2,5.1,6.3,14.2,100.0,952.8,15.3,28630.0,0.0
30539,185.0,192.0,198.0,4.2,4.8,5.2,14.2,100.0,952.8,15.3,28630.0,0.0
30599,188.0,191.0,195.0,4.8,5.0,5.3,14.2,100.0,952.9,15.3,28630.0,0.0
30659,192.0,200.0,206.0,3.3,3.8,4.6,14.2,100.0,952.9,15.3,28630.0,0.0
30719,183.0,193.0,200.0,4.6,5.0,5.5,14.2,100.0,952.9,15.3,28630.0,0.0
30779,193.0,198.0,205.0,4.3,4.6,4.9,14.2,100.0,952.9,15.3,28630.0,0.0
30839,192.0,201.0,210.0,3.9,4.4,5.3,14.2,100.0,952.8,15.3,28630.0,0.0
30899,182.0,194.0,203.0,3.7,4.7,5.5,14.2,100.0,952.8,15.3,28630.0,0.0
30959,179.0,184.0,188.0,4.0,4.3,4.7,14.2,100.0,952.9,15.3,28630.0,0.0
31019,200.0,205.0,208.0,4.0,4.4,5.0,14.2,100.0,952.9,15.3,28630.0,0.0
31079,191.0,197.0,204.0,5.2,5.6,5.9,14.2,100.0,952.9,15.3,28630.0,0.0
31139,187.0,193.0,197.0,4.5,4.8,5.4,14.2,100.0,952.8,15.3,28630.0,0.0
31199,196.0,200.0,203.0,4.3,4.6,5.0,14.2,100.0,952.9,15.3,28630.0,0.0
31259,198.0,202.0,205.0,4.4,4.7,5.0,14.2,100.0,952.9,15.3,28630.0,0.0
31319,190.0,199.0,202.0,4.0,4.3,4.5,14.2,100.0,952.9,15.3,28630.0,0.0
31379,189.0,193.0,197.0,4.7,4.9,5.2,14.2,100.0,952.9,15.3,28630.0,0.0
31439,197.0,201.0,206.0,4.4,4.6,4.8,14.2,100.0,952.9,15.3,28630.0,0.0
31499,181.0,187.0,195.0,3.3,3.8,4.5,14.2,100.0,952.9,15.3,28630.0,0.0
31559,198.0,199.0,202.0,4.3,4.5,4.8,14.2,100.0,952.9,15.3,28630.0,0.0
31619,189.0,198.0,207.0,3.5,3.9,4.3,14.2,100.0,952.9,15.3,28630.0,0.0
31679,197.0,203.0,212.0,3.9,4.1,4.5,14.3,100.0,952.9,15.3,28630.0,0.0
31739,193.0,198.0,204.0,3.5,3.9,4.3,14.3,100.0,952.9,15.3,28630.0,0.0
31799,193.0,199.0,209.0,3.6,4.1,4.5,14.3,100.0,952.9,15.3,28630.0,0.0
31859,195.0,198.0,201.0,4.5,4.7,4.8,14.3,100.0,952.9,15.3,28630.0,0.0
31919,191.0,196.0,205.0,4.5,4.6,4.8,14.2,100.0,952.9,15.3,28630.0,0.0
31979,192.0,200.0,206.0,3.5,3.8,4.1,14.2,100.0,952.9,15.3,28630.0,0.0
32039,187.0,193.0,207.0,3.4,3.7,4.0,14.2,100.0,952.9,15.3,28630.0,0.0
