t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,216.0,225.0,233.0,1.6,2.4,2.9,12.6,88.3,952.5,0.14,130.0,0.0
32760,191.0,199.0,205.0,2.1,2.7,3.3,12.6,88.3,952.5,0.14,130.0,0.0
32820,191.0,211.0,227.0,1.8,2.3,3.1,12.6,88.1,952.5,0.14,130.0,0.0
32880,195.0,215.0,230.0,2.1,2.5,2.8,12.6,88.9,952.5,0.14,130.0,0.0
32940,190.0,209.0,220.0,1.7,2.8,3.2,12.6,89.2,952.4,0.14,130.0,0.0
33000,200.0,205.0,212.0,2.7,3.0,3.4,12.6,88.8,952.5,0.14,130.0,0.0
33060,180.0,198.0,213.0,1.3,1.8,2.1,12.6,88.5,952.5,0.14,130.0,0.0
33120,202.0,219.0,231.0,2.1,2.5,3.0,12.6,88.7,952.5,0.14,130.0,0.0
33180,208.0,225.0,245.0,0.7,0.8,1.0,12.6,88.2,952.5,0.14,130.0,0.0
33240,63.0,126.0,144.0,0.1,0.8,1.2,12.7,88.6,952.5,0.14,130.0,0.0
33300,123.0,205.0,237.0,0.5,1.5,2.2,12.8,88.9,952.5,0.14,130.0,0.0
33360,148.0,189.0,226.0,0.4,0.9,1.7,12.9,88.3,952.5,0.14,130.0,0.0
33420,195.0,204.0,212.0,1.9,2.2,2.4,12.9,87.0,952.5,0.14,130.0,0.0
33480,182.0,203.0,231.0,0.5,2.1,3.0,13.0,87.1,952.5,0.14,130.0,0.0
33540,177.0,196.0,210.0,2.0,2.6,3.0,13.0,87.0,952.4,0.14,130.0,0.0
33600,206.0,214.0,221.0,2.8,3.6,4.6,13.0,86.9,952.5,0.14,130.0,0.0
33660,227.0,236.0,244.0,2.9,3.5,4.4,12.9,87.0,952.5,0.14,130.0,0.0
33720,189.0,201.0,214.0,2.2,2.6,3.0,12.9,86.7,952.5,0.14,130.0,0.0
33780,210.0,225.0,236.0,1.7,2.1,2.6,12.9,86.9,952.5,0.14,130.0,0.0
33840,224.0,245.0,260.0,1.4,2.1,2.8,12.9,87.2,952.5,0.14,130.0,0.0
33900,130.0,227.0,259.0,0.6,1.6,2.4,12.9,87.6,952.5,0.14,130.0,0.0
33960,142.0,226.0,240.0,1.4,3.2,3.9,13.1,86.6,952.5,0.14,130.0,0.0
34020,195.0,206.0,216.0,2.3,2.8,3.2,13.1,84.7,952.4,0.14,130.0,0.0
34080,186.0,196.0,211.0,2.0,2.3,2.9,13.1,85.1,952.4,0.14,130.0,0.0
34140,201.0,209.0,213.0,3.3,3.4,3.9,13.1,85.3,952.4,0.14,130.0,0.0
34200,212.0,219.0,226.0,2.4,2.8,3.2,13.0,85.0,952.4,0.14,130.0,0.0
34260,212.0,222.0,228.0,0.9,1.5,1.9,12.9,85.8,952.5,0.14,130.0,0.0
34320,205.0,219.0,226.0,1.8,2.4,2.9,12.9,86.4,952.4,0.14,130.0,0.0
34380,192.0,205.0,218.0,1.7,2.4,2.8,13.0,86.6,952.4,0.14,130.0,0.0
34440,103.0,355.0,162.0,0.1,0.4,1.7,13.1,85.7,952.5,0.14,130.0,0.0
34500,176.0,193.0,206.0,1.8,2.3,2.8,13.2,85.0,952.4,0.14,130.0,0.0
34560,194.0,203.0,216.0,1.2,1.4,1.7,13.1,84.4,952.5,0.14,130.0,0.0
34620,215.0,225.0,232.0,0.9,1.3,1.7,13.1,85.1,952.5,0.14,130.0,0.0
34680,192.0,199.0,212.0,2.6,2.9,3.3,13.1,84.6,952.5,0.14,130.0,0.0
34740,172.0,184.0,196.0,2.1,2.5,2.7,13.1,84.6,952.5,0.14,130.0,0.0
34800,179.0,189.0,200.0,3.0,3.4,3.7,13.1,84.6,952.5,0.14,130.0,0.0
34860,165.0,178.0,187.0,2.2,2.6,3.0,13.1,84.2,952.5,0.14,130.0,0.0
34920,133.0,203.0,233.0,0.3,1.6,2.5,13.1,84.4,952.5,0.14,130.0,0.0
34980,133.0,202.0,227.0,0.3,1.8,2.8,13.1,85.4,952.5,0.14,130.0,0.0
35040,178.0,188.0,200.0,2.5,2.8,3.3,13.2,83.8,952.5,0.14,130.0,0.0
35100,190.0,204.0,213.0,3.0,3.7,4.5,13.2,84.3,952.5,0.14,130.0,0.0
35160,180.0,189.0,202.0,3.2,4.0,4.6,13.2,83.9,952.5,0.14,130.0,0.0
35220,195.0,202.0,219.0,3.6,3.9,4.3,13.1,84.1,952.5,0.14,130.0,0.0
35280,182.0,198.0,215.0,2.7,3.0,3.5,13.1,84.4,952.5,0.14,130.0,0.0
35340,177.0,193.0,207.0,2.0,2.6,3.2,13.2,84.2,952.5,0.14,130.0,0.0
35400,182.0,214.0,250.0,1.4,2.5,3.2,13.2,84.2,952.6,0.14,130.0,0.0
35460,102.0,206.0,255.0,0.2,1.1,2.1,13.3,83.9,952.6,0.14,130.0,0.0
35520,205.0,212.0,218.0,3.0,3.4,3.8,13.4,82.3,952.5,0.14,130.0,0.0
35580,180.0,192.0,210.0,2.1,2.7,3.2,13.4,81.7,952.5,0.14,130.0,0.0
35640,191.0,202.0,211.0,2.3,3.3,4.1,13.4,81.3,952.6,0.14,130.0,0.0
35700,207.0,228.0,249.0,4.3,5.1,6.1,13.4,81.2,952.6,0.14,130.0,0.0
35760,185.0,192.0,197.0,2.2,2.7,3.3,13.4,81.6,952.5,0.14,130.0,0.0
35820,192.0,213.0,230.0,2.9,4.4,5.3,13.3,82.5,952.5,0.14,130.0,0.0
35880,196.0,212.0,224.0,2.7,3.1,3.4,13.4,81.6,952.5,0.14,130.0,0.0
35940,193.0,205.0,226.0,1.7,2.2,2.5,13.4,80.8,952.5,0.14,130.0,0.0
36000,239.0,254.0,298.0,0.1,1.6,2.7,13.4,81.4,952.5,0.14,130.0,0.0
36060,133.0,166.0,194.0,0.4,1.6,2.7,13.5,81.0,952.5,0.14,130.0,0.0
36120,172.0,180.0,186.0,1.7,2.4,3.3,13.7,80.3,952.5,0.14,130.0,0.0
36180,179.0,190.0,199.0,2.1,2.8,3.6,13.8,80.6,952.5,0.14,130.0,0.0
36240,187.0,197.0,220.0,1.0,2.0,2.5,13.8,80.2,952.5,0.14,130.0,0.0
36300,169.0,184.0,200.0,2.0,2.5,3.7,13.7,80.7,952.4,0.14,130.0,0.0
36360,208.0,227.0,247.0,1.6,2.8,4.0,13.7,82.0,952.5,0.14,130.0,0.0
36420,208.0,212.0,217.0,5.4,6.0,6.8,13.8,82.1,952.4,0.14,130.0,0.0
36480,225.0,229.0,234.0,3.9,4.3,4.6,13.6,81.6,952.5,0.14,130.0,0.0
36540,232.0,238.0,245.0,1.8,1.9,2.0,13.4,81.9,952.5,0.14,130.0,0.0
36600,177.0,193.0,210.0,0.4,0.7,1.2,13.3,82.4,952.5,0.14,130.0,0.0
36660,201.0,219.0,233.0,1.7,2.3,2.7,13.4,84.4,952.4,0.14,130.0,0.0
36720,187.0,203.0,232.0,1.7,3.1,4.1,13.6,84.0,952.4,0.14,130.0,0.0
36780,179.0,205.0,260.0,1.5,2.7,3.7,13.6,83.4,952.4,0.14,130.0,0.0
36840,210.0,218.0,227.0,3.2,4.0,4.7,13.6,82.9,952.5,0.14,130.0,0.0
36900,181.0,212.0,241.0,0.5,2.9,4.9,13.5,83.6,952.5,0.14,130.0,0.0
36960,228.0,231.0,233.0,3.2,3.5,3.6,13.4,83.8,952.5,0.14,130.0,0.0
37020,225.0,234.0,244.0,2.1,2.5,2.8,13.3,84.3,952.5,0.14,130.0,0.0
37080,209.0,219.0,231.0,0.7,0.9,1.3,13.3,83.7,952.5,0.14,130.0,0.0
37140,187.0,200.0,225.0,1.2,2.3,3.0,13.3,84.0,952.4,0.14,130.0,0.0
37200,184.0,197.0,214.0,2.6,3.1,3.6,13.4,84.6,952.4,0.14,130.0,0.0
37260,195.0,200.0,207.0,3.7,4.0,4.3,13.4,83.8,952.4,0.14,130.0,0.0
37320,189.0,211.0,251.0,0.9,2.1,3.1,13.3,84.0,952.4,0.14,130.0,0.0
37380,205.0,214.0,222.0,4.1,4.5,5.1,13.3,84.6,952.4,0.14,130.0,0.0
37440,191.0,204.0,213.0,2.6,3.3,3.8,13.3,84.0,952.5,0.14,130.0,0.0
37500,201.0,204.0,210.0,1.8,2.2,2.3,13.3,84.4,952.5,0.14,130.0,0.0
37560,140.0,255.0,291.0,0.5,1.6,2.4,13.3,85.0,952.5,0.14,130.0,0.0
37620,200.0,229.0,252.0,0.6,1.5,2.0,13.5,84.3,952.5,0.14,130.0,0.0
37680,69.0,310.0,208.0,0.6,1.6,3.4,13.7,83.5,952.5,0.14,130.0,0.0
37740,8.0,240.0,90.0,0.1,0.3,0.8,13.8,82.0,952.5,0.14,130.0,0.0
37800,211.0,247.0,268.0,0.3,2.6,3.7,13.9,82.2,952.5,0.14,130.0,0.0
37860,94.0,218.0,255.0,0.2,1.6,3.8,14.0,81.3,952.5,0.14,130.0,0.0
37920,173.0,242.0,266.0,0.9,2.6,3.6,14.1,80.5,952.5,0.14,130.0,0.0
37980,235.0,248.0,255.0,2.3,2.7,3.2,14.1,80.0,952.5,0.14,130.0,0.0
38040,276.0,304.0,323.0,0.8,2.3,3.4,14.0,80.9,952.5,0.14,130.0,0.0
38100,269.0,280.0,287.0,1.3,2.8,3.3,14.0,81.6,952.5,0.14,130.0,0.0
38160,85.0,291.0,193.0,0.3,1.3,3.4,14.0,81.3,952.5,0.14,130.0,0.0
38220,86.0,181.0,237.0,0.2,1.0,2.7,14.0,81.3,952.5,0.14,130.0,0.0
38280,216.0,229.0,246.0,2.5,4.4,5.5,14.0,80.1,952.5,0.14,130.0,0.0
38340,213.0,243.0,263.0,1.8,3.3,4.3,14.0,80.4,952.6,0.14,130.0,0.0
38400,245.0,249.0,254.0,2.1,2.7,3.0,14.0,80.0,952.6,0.14,130.0,0.0
38460,41.0,194.0,261.0,0.2,0.9,2.5,13.9,80.9,952.7,0.14,130.0,0.0
38520,252.0,264.0,272.0,2.3,2.6,3.0,14.0,80.0,952.7,0.14,130.0,0.0
38580,240.0,258.0,287.0,0.5,2.1,3.0,14.0,79.9,952.6,0.14,130.0,0.0
38640,233.0,241.0,247.0,4.4,4.8,5.2,14.1,80.0,952.6,0.14,130.0,0.0
38700,199.0,230.0,243.0,1.4,3.2,4.1,14.1,80.2,952.6,0.14,130.0,0.0
38760,198.0,218.0,238.0,1.1,2.1,3.3,14.2,79.6,952.6,0.14,130.0,0.0
38820,146.0,208.0,240.0,0.9,2.6,3.8,14.4,80.2,952.7,0.14,130.0,0.0
38880,189.0,219.0,231.0,2.5,4.1,5.5,14.6,77.4,952.5,0.14,130.0,0.0
38940,93.0,231.0,255.0,0.2,1.9,2.5,14.6,77.0,952.5,0.14,130.0,0.0
39000,280.0,290.0,300.0,2.0,3.1,4.7,14.6,77.1,952.5,0.14,130.0,0.0
39060,199.0,215.0,239.0,1.4,2.5,3.3,14.7,78.2,952.5,0.14,130.0,0.0
39120,82.0,178.0,282.0,0.2,1.1,2.6,14.8,77.4,952.5,0.14,130.0,0.0
39180,204.0,216.0,238.0,3.3,4.8,5.6,15.0,76.4,952.5,0.14,130.0,0.0
39240,214.0,218.0,228.0,5.5,5.9,6.4,15.0,75.4,952.5,0.14,130.0,0.0
39300,206.0,228.0,235.0,3.6,4.5,5.1,14.5,76.7,952.5,0.14,130.0,0.0
39360,223.0,234.0,244.0,3.9,4.3,4.7,14.2,78.4,952.5,0.14,130.0,0.0
39420,229.0,241.0,258.0,2.2,3.0,3.8,14.1,79.0,952.5,0.14,130.0,0.0
39480,271.0,239.0,286.0,0.3,1.0,1.8,14.0,79.9,952.5,0.14,130.0,0.0
39540,205.0,216.0,224.0,4.1,4.4,4.9,14.1,79.3,952.5,0.14,130.0,0.0
39600,201.0,211.0,221.0,3.8,4.8,5.7,14.1,79.8,952.5,0.14,130.0,0.0
39660,193.0,214.0,229.0,1.9,3.1,4.7,14.1,78.9,952.5,0.14,130.0,0.0
39720,203.0,212.0,224.0,3.9,5.0,6.5,14.2,79.1,952.5,0.14,130.0,0.0
39780,203.0,215.0,225.0,2.9,3.3,3.7,14.3,77.9,952.5,0.14,130.0,0.0
39840,151.0,186.0,217.0,1.5,2.0,2.5,14.3,78.1,952.5,0.14,130.0,0.0
39900,155.0,175.0,191.0,2.2,3.6,4.5,14.3,78.5,952.5,0.14,130.0,0.0
39960,192.0,204.0,223.0,1.9,3.3,4.5,14.5,78.2,952.5,0.14,130.0,0.0
40020,180.0,190.0,205.0,2.9,3.7,4.5,14.7,77.3,952.5,0.14,130.0,0.0
40080,204.0,211.0,221.0,3.7,4.4,5.4,14.9,75.8,952.5,0.14,130.0,0.0
40140,203.0,217.0,224.0,4.6,5.4,6.4,15.0,75.8,952.5,0.14,130.0,0.0
40200,205.0,216.0,224.0,4.6,5.8,7.1,14.9,75.3,952.5,0.14,130.0,0.0
40260,209.0,215.0,221.0,3.2,3.7,4.5,14.9,75.0,952.5,0.14,130.0,0.0
40320,214.0,228.0,248.0,2.5,3.4,4.4,14.6,76.2,952.5,0.14,130.0,0.0
40380,190.0,203.0,218.0,3.0,3.4,3.9,14.5,76.2,952.5,0.14,130.0,0.0
40440,212.0,230.0,263.0,0.7,2.3,3.5,14.4,77.7,952.5,0.14,130.0,0.0
40500,191.0,190.0,233.0,0.1,1.1,3.8,14.6,77.3,952.5,0.14,130.0,0.0
40560,65.0,165.0,247.0,0.1,0.5,1.5,14.9,76.0,952.5,0.14,130.0,0.0
40620,211.0,218.0,228.0,3.0,3.7,4.6,15.1,74.4,952.5,0.14,130.0,0.0
40680,222.0,229.0,237.0,3.5,4.5,5.2,15.0,73.9,952.4,0.14,130.0,0.0
40740,155.0,194.0,271.0,0.4,2.7,4.1,14.9,75.5,952.5,0.14,130.0,0.0
40800,185.0,193.0,202.0,4.6,5.5,6.3,15.1,74.8,952.5,0.14,130.0,0.0
40860,169.0,181.0,194.0,3.5,4.1,4.6,15.1,74.3,952.5,0.14,130.0,0.0
40920,185.0,191.0,196.0,5.1,5.5,5.9,14.9,74.9,952.5,0.14,130.0,0.0
40980,203.0,212.0,219.0,4.9,5.5,6.3,14.6,75.5,952.5,0.14,130.0,0.0
41040,199.0,227.0,236.0,2.5,2.8,3.4,14.5,76.3,952.5,0.14,130.0,0.0
41100,162.0,198.0,223.0,0.6,2.3,3.0,14.5,76.3,952.5,0.14,130.0,0.0
41160,157.0,169.0,190.0,1.6,2.8,3.6,14.5,76.8,952.5,0.14,130.0,0.0
41220,213.0,225.0,236.0,3.7,4.9,6.6,14.8,75.4,952.5,0.14,130.0,0.0
41280,210.0,222.0,234.0,1.3,4.0,5.2,15.0,74.6,952.5,0.14,130.0,0.0
41340,215.0,230.0,256.0,2.9,3.8,4.9,15.2,74.0,952.5,0.14,130.0,0.0
41400,68.0,293.0,261.0,0.3,3.4,4.8,15.2,73.6,952.5,0.14,130.0,0.0
41460,198.0,209.0,220.0,2.9,3.8,4.4,15.2,73.5,952.5,0.14,130.0,0.0
41520,196.0,208.0,216.0,2.4,4.1,5.6,15.4,73.1,952.6,0.14,130.0,0.0
41580,191.0,207.0,218.0,4.3,5.2,6.3,15.5,72.5,952.5,0.14,130.0,0.0
41640,228.0,253.0,303.0,1.2,2.0,2.8,15.5,71.9,952.7,0.14,130.0,0.0
41700,176.0,193.0,207.0,4.0,4.7,5.7,15.4,73.1,952.5,0.14,130.0,0.0
41760,193.0,211.0,246.0,3.0,5.3,8.1,15.3,73.5,952.5,0.14,130.0,0.0
41820,204.0,217.0,230.0,5.1,6.3,7.3,15.3,73.1,952.5,0.14,130.0,0.0
41880,214.0,227.0,239.0,3.0,3.6,4.0,15.2,73.2,952.5,0.14,130.0,0.0
41940,22.0,303.0,256.0,0.7,4.4,7.1,15.1,73.8,952.5,0.14,130.0,0.0
42000,90.0,208.0,275.0,1.1,3.1,4.7,15.2,74.7,952.5,0.14,130.0,0.0
42060,203.0,219.0,230.0,3.2,3.9,4.6,15.4,73.3,952.5,0.14,130.0,0.0
42120,288.0,189.0,294.0,0.4,1.5,3.6,15.5,73.8,952.6,0.14,130.0,0.0
42180,256.0,285.0,346.0,0.5,1.8,2.6,15.5,72.6,952.7,0.14,130.0,0.0
42240,207.0,223.0,232.0,5.9,6.5,7.1,15.4,73.4,952.5,0.14,130.0,0.0
42300,191.0,213.0,232.0,3.3,5.7,7.2,15.5,73.1,952.5,0.14,130.0,0.0
42360,195.0,211.0,223.0,4.1,5.4,6.3,15.5,72.3,952.5,0.14,130.0,0.0
42420,184.0,194.0,210.0,3.3,5.1,6.1,15.5,72.8,952.5,0.14,130.0,0.0
42480,174.0,199.0,221.0,4.0,5.0,6.0,15.7,72.1,952.5,0.14,130.0,0.0
42540,192.0,205.0,213.0,6.7,8.0,9.2,15.7,72.2,952.3,0.14,130.0,0.0
42600,187.0,199.0,207.0,4.9,6.1,8.3,15.7,71.4,952.5,0.14,130.0,0.0
42660,184.0,201.0,213.0,5.4,6.1,6.6,15.4,72.1,952.3,0.14,130.0,0.0
42720,190.0,202.0,213.0,3.4,4.5,5.9,15.0,73.9,952.5,0.14,130.0,0.0
42780,167.0,188.0,200.0,2.9,3.4,4.3,15.0,75.1,952.5,0.14,130.0,0.0
42840,202.0,216.0,229.0,4.4,5.2,6.0,15.2,73.9,952.5,0.14,130.0,0.0
42900,181.0,204.0,227.0,2.4,3.2,5.3,15.2,73.8,952.5,0.14,130.0,0.0
42960,183.0,197.0,214.0,2.8,4.9,6.9,15.2,73.9,952.5,0.14,130.0,0.0
43020,146.0,161.0,184.0,1.7,2.2,2.5,15.3,72.7,952.5,0.14,130.0,0.0
43080,184.0,195.0,209.0,4.6,5.5,6.4,15.2,73.3,952.5,0.14,130.0,0.0
43140,177.0,183.0,188.0,3.9,4.5,5.1,15.2,73.4,952.5,0.14,130.0,0.0
43200,133.0,210.0,240.0,0.7,2.9,4.8,15.2,74.1,952.6,0.14,130.0,0.0
43260,190.0,203.0,222.0,2.1,2.8,3.6,15.4,72.5,952.5,0.14,130.0,0.0
43320,202.0,213.0,223.0,5.6,6.7,7.8,15.5,72.5,952.4,0.14,130.0,0.0
43380,206.0,215.0,223.0,5.1,5.7,6.4,15.5,71.9,952.5,0.14,130.0,0.0
43440,214.0,218.0,222.0,4.8,5.2,5.6,15.4,72.1,952.5,0.14,130.0,0.0
43500,179.0,198.0,215.0,1.8,2.6,4.0,15.2,72.8,952.5,0.14,130.0,0.0
43560,200.0,215.0,235.0,2.3,3.8,4.4,15.2,74.0,952.5,0.14,130.0,0.0
43620,196.0,206.0,217.0,3.4,3.9,4.6,15.4,71.8,952.4,0.14,130.0,0.0
43680,206.0,216.0,228.0,4.5,5.1,5.7,15.5,72.0,952.5,0.14,130.0,0.0
43740,203.0,212.0,221.0,4.9,5.6,6.0,15.6,71.9,952.3,0.14,130.0,0.0
43800,170.0,188.0,195.0,3.9,4.5,5.2,15.9,71.0,952.3,0.14,130.0,0.0
43860,198.0,205.0,214.0,4.4,5.1,5.9,15.9,70.1,952.3,0.14,130.0,0.0
43920,192.0,203.0,213.0,3.9,4.7,5.7,15.8,70.8,952.3,0.14,130.0,0.0
43980,182.0,202.0,216.0,3.5,4.6,6.5,15.7,71.0,952.3,0.14,130.0,0.0
44040,150.0,209.0,230.0,2.0,4.9,6.2,15.8,71.1,952.3,0.14,130.0,0.0
44100,209.0,217.0,228.0,4.9,6.0,7.5,15.7,70.4,952.3,0.14,130.0,0.0
44160,223.0,233.0,240.0,3.1,4.0,4.6,15.6,70.9,952.3,0.14,130.0,0.0
44220,235.0,246.0,259.0,4.0,5.0,6.2,15.5,71.8,952.3,0.14,130.0,0.0
44280,90.0,313.0,232.0,0.3,2.0,4.5,15.7,71.0,952.3,0.14,130.0,0.0
44340,222.0,235.0,254.0,3.8,4.8,5.4,15.8,71.0,952.3,0.14,130.0,0.0
44400,215.0,224.0,235.0,5.2,6.6,7.9,15.9,70.3,952.3,0.14,130.0,0.0
44460,216.0,229.0,249.0,3.8,5.2,6.2,15.9,70.6,952.3,0.14,130.0,0.0
44520,258.0,262.0,267.0,5.6,6.3,7.1,15.9,70.4,952.3,0.14,130.0,0.0
44580,211.0,226.0,246.0,3.3,4.8,6.1,15.8,71.7,952.4,0.14,130.0,0.0
44640,197.0,214.0,223.0,3.1,3.5,4.0,16.0,69.7,952.3,0.14,130.0,0.0
44700,165.0,195.0,222.0,2.1,3.9,5.4,16.1,70.5,952.3,0.14,130.0,0.0
44760,197.0,213.0,228.0,7.8,9.5,10.7,16.3,68.8,952.0,0.14,130.0,0.0
44820,195.0,220.0,244.0,1.7,2.0,2.4,16.3,68.2,952.3,0.14,130.0,0.0
44880,206.0,216.0,229.0,4.0,5.2,6.1,16.2,69.2,952.2,0.14,130.0,0.0
44940,207.0,216.0,244.0,5.4,6.7,7.8,16.3,69.5,952.2,0.14,130.0,0.0
45000,229.0,234.0,244.0,4.2,4.7,5.2,16.4,67.9,952.3,0.14,130.0,0.0
45060,113.0,209.0,283.0,0.1,1.8,3.3,16.3,68.1,952.3,0.14,130.0,0.0
45120,238.0,247.0,255.0,3.9,4.4,4.9,16.3,68.0,952.3,0.14,130.0,0.0
45180,217.0,230.0,239.0,4.4,5.1,5.9,16.2,68.5,952.3,0.14,130.0,0.0
45240,147.0,225.0,266.0,1.5,2.5,3.4,16.2,68.6,952.3,0.14,130.0,0.0
45300,227.0,233.0,237.0,7.2,7.7,8.2,16.2,68.6,952.3,0.14,130.0,0.0
45360,215.0,230.0,251.0,4.2,5.4,6.5,16.0,68.9,952.3,0.14,130.0,0.0
45420,218.0,228.0,236.0,5.5,7.1,9.1,16.0,69.4,952.3,0.14,130.0,0.0
45480,216.0,227.0,242.0,4.5,5.3,6.1,15.9,69.9,952.3,0.14,130.0,0.0
45540,214.0,235.0,246.0,3.2,4.5,5.0,16.0,69.3,952.3,0.14,130.0,0.0
45600,248.0,258.0,280.0,2.8,3.4,4.0,16.0,69.0,952.3,0.14,130.0,0.0
45660,232.0,244.0,255.0,4.4,5.1,5.8,16.0,68.9,952.2,0.14,130.0,0.0
45720,199.0,215.0,230.0,4.4,5.6,7.7,16.1,68.7,952.2,0.14,130.0,0.0
45780,190.0,209.0,226.0,3.1,5.1,6.7,16.3,68.7,952.3,0.14,130.0,0.0
45840,218.0,229.0,235.0,3.1,3.9,5.1,16.3,67.8,952.3,0.14,130.0,0.0
45900,183.0,218.0,235.0,3.0,5.7,6.7,16.3,68.7,952.2,0.14,130.0,0.0
45960,204.0,225.0,254.0,3.9,5.4,7.2,16.6,67.5,952.2,0.14,130.0,0.0
46020,182.0,194.0,204.0,4.8,5.5,6.4,16.6,66.9,952.1,0.14,130.0,0.0
46080,200.0,219.0,246.0,2.7,3.5,4.0,16.3,68.1,952.1,0.14,130.0,0.0
46140,197.0,212.0,221.0,5.8,8.6,10.7,16.4,69.1,952.1,0.14,130.0,0.0
46200,181.0,202.0,229.0,4.8,6.1,7.3,16.5,67.2,952.0,0.14,130.0,0.0
46260,227.0,237.0,244.0,4.9,6.1,6.9,16.4,67.6,952.1,0.14,130.0,0.0
46320,224.0,234.0,240.0,3.7,4.3,4.9,16.3,67.7,952.1,0.14,130.0,0.0
46380,212.0,215.0,226.0,5.9,6.2,6.5,16.3,67.6,952.0,0.14,130.0,0.0
46440,186.0,208.0,224.0,3.5,4.3,5.5,16.1,68.2,952.0,0.14,130.0,0.0
46500,265.0,280.0,304.0,1.6,3.3,4.5,16.0,68.7,952.1,0.14,130.0,0.0
46560,204.0,211.0,219.0,6.8,7.5,8.5,16.1,68.5,951.9,0.14,130.0,0.0
46620,205.0,213.0,220.0,4.7,5.5,7.5,16.2,68.5,952.0,0.14,130.0,0.0
46680,209.0,224.0,239.0,2.9,3.8,5.1,16.2,68.3,952.0,0.14,130.0,0.0
46740,180.0,193.0,205.0,3.6,4.6,6.1,16.3,68.0,951.9,0.14,130.0,0.0
46800,193.0,202.0,210.0,5.4,6.7,7.7,16.4,67.4,951.8,0.14,130.0,0.0
46860,208.0,218.0,231.0,3.6,5.5,6.3,16.6,66.6,951.9,0.14,130.0,0.0
46920,200.0,217.0,230.0,4.0,5.1,6.8,16.7,66.3,951.8,0.14,130.0,0.0
46980,199.0,213.0,234.0,3.3,4.3,5.0,16.7,66.3,951.9,0.14,130.0,0.0
47040,177.0,189.0,198.0,2.3,3.8,4.6,16.6,67.3,951.8,0.14,130.0,0.0
47100,208.0,220.0,232.0,7.0,8.4,9.6,16.9,67.0,951.8,0.14,130.0,0.0
47160,180.0,209.0,243.0,0.9,3.7,6.1,17.0,65.4,951.9,0.14,130.0,0.0
47220,210.0,221.0,232.0,3.0,4.4,5.2,16.9,65.3,951.8,0.14,130.0,0.0
47280,201.0,210.0,221.0,5.9,7.0,8.8,16.8,65.9,951.8,0.14,130.0,0.0
47340,219.0,230.0,235.0,4.2,5.4,6.6,16.8,65.4,951.8,0.14,130.0,0.0
47400,210.0,218.0,228.0,5.3,6.7,7.5,16.6,66.0,951.7,0.14,130.0,0.0
47460,180.0,198.0,213.0,3.8,4.6,5.6,16.4,66.7,951.8,0.14,130.0,0.0
47520,190.0,200.0,211.0,4.3,6.1,8.1,16.4,67.2,951.7,0.14,130.0,0.0
47580,18.0,171.0,97.0,0.4,1.7,6.4,16.7,67.1,951.8,0.14,130.0,0.0
47640,211.0,233.0,252.0,2.2,3.9,4.9,16.9,65.1,951.8,0.14,130.0,0.0
47700,150.0,209.0,312.0,0.3,1.4,3.3,17.0,65.8,951.8,0.14,130.0,0.0
47760,204.0,211.0,218.0,6.9,8.0,9.3,17.3,64.5,951.6,0.14,130.0,0.0
47820,205.0,217.0,232.0,5.9,6.9,7.6,17.3,63.9,951.7,0.14,130.0,0.0
47880,212.0,221.0,229.0,4.8,5.2,5.5,17.1,64.1,951.7,0.14,130.0,0.0
47940,253.0,258.0,268.0,3.7,4.4,5.3,16.9,64.9,951.8,0.14,130.0,0.0
48000,197.0,214.0,226.0,2.0,4.7,6.2,16.8,66.2,951.8,0.14,130.0,0.0
48060,125.0,203.0,266.0,0.7,2.2,5.0,16.8,65.1,951.8,0.14,130.0,0.0
48120,67.0,332.0,164.0,0.3,0.7,2.5,16.7,66.1,951.7,0.14,130.0,0.0
48180,90.0,185.0,324.0,0.3,1.4,3.0,16.8,66.6,951.7,0.14,130.0,0.0
48240,236.0,246.0,255.0,6.7,7.8,9.4,17.1,64.3,951.7,0.14,130.0,0.0
48300,248.0,254.0,261.0,4.2,4.8,5.4,17.0,64.2,951.7,0.14,130.0,0.0
48360,191.0,200.0,208.0,3.5,4.1,4.9,16.8,65.2,951.6,0.14,130.0,0.0
48420,174.0,206.0,274.0,1.3,3.2,5.3,16.9,66.2,951.6,0.14,130.0,0.0
48480,183.0,199.0,214.0,2.3,3.6,5.1,17.1,64.9,951.5,0.14,130.0,0.0
48540,179.0,187.0,200.0,3.7,4.5,5.6,17.1,64.7,951.5,0.14,130.0,0.0
48600,202.0,216.0,233.0,5.5,7.9,10.4,17.0,65.1,951.4,0.14,130.0,0.0
48660,208.0,219.0,231.0,7.4,8.8,10.2,17.0,65.0,951.1,0.14,130.0,0.0
48720,208.0,221.0,239.0,4.3,5.2,5.8,16.9,65.0,951.5,0.14,130.0,0.0
48780,209.0,222.0,232.0,5.2,5.8,6.4,16.8,66.1,951.5,0.14,130.0,0.0
48840,196.0,207.0,219.0,4.4,5.4,6.5,16.9,65.4,951.4,0.14,130.0,0.0
48900,212.0,222.0,228.0,6.1,6.5,7.0,16.9,64.9,951.5,0.14,130.0,0.0
48960,188.0,201.0,217.0,3.1,5.5,7.2,16.8,65.7,951.5,0.14,130.0,0.0
49020,183.0,194.0,206.0,4.6,6.0,7.4,17.0,65.1,951.4,0.14,130.0,0.0
