t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
24360,83.0,84.0,86.0,3.4,3.5,3.6,14.0,66.7,952.2,18.24,33290.0,0.0
24420,78.0,78.0,80.0,3.8,4.0,4.2,14.0,65.7,952.1,18.24,33290.0,0.0
31800,204.0,210.0,215.0,2.1,2.4,2.6,11.8,83.3,953.1,18.24,33290.0,0.0
31860,201.0,212.0,223.0,2.1,2.5,2.8,11.4,85.1,953.1,18.24,33290.0,0.0
31920,201.0,208.0,215.0,2.5,2.8,3.3,11.1,87.2,953.2,18.24,33290.0,0.0
31980,209.0,217.0,223.0,2.8,3.1,3.4,10.8,89.2,953.1,18.24,33290.0,0.0
32040,194.0,209.0,225.0,2.5,3.1,3.7,10.5,90.3,953.1,18.24,33290.0,0.0
32100,198.0,206.0,216.0,2.4,2.9,3.5,10.3,92.1,953.1,18.24,33290.0,0.0
32160,214.0,217.0,224.0,3.2,3.4,3.5,10.2,93.0,953.2,18.24,33290.0,0.0
32220,198.0,211.0,227.0,1.1,2.2,3.2,10.0,93.3,953.2,18.24,33290.0,0.0
32280,190.0,208.0,221.0,2.1,2.7,3.1,10.0,94.7,953.2,18.24,33290.0,0.0
32340,209.0,211.0,212.0,3.1,3.3,3.5,10.0,95.1,953.2,18.24,33290.0,0.0
32400,197.0,206.0,214.0,2.5,3.0,3.4,9.9,95.4,953.2,18.24,33290.0,0.0
32460,194.0,200.0,206.0,2.9,3.1,3.3,9.9,95.9,953.2,18.24,33290.0,0.0
32520,191.0,196.0,202.0,3.1,3.5,3.8,9.9,96.3,953.2,18.24,33290.0,0.0
32580,181.0,192.0,201.0,2.5,2.9,3.3,9.9,97.2,953.2,18.24,33290.0,0.0
32640,181.0,194.0,199.0,2.6,3.0,3.3,9.9,97.8,953.1,18.24,33290.0,0.0
32700,182.0,190.0,199.0,2.4,2.7,3.1,9.9,98.0,953.2,18.24,33290.0,0.0
32760,192.0,193.0,194.0,2.8,2.9,2.9,9.9,98.1,953.2,18.24,33290.0,0.0
32820,180.0,189.0,195.0,2.5,2.8,3.2,9.8,98.4,953.2,18.24,33290.0,0.0
32880,187.0,198.0,207.0,2.4,2.6,2.9,9.9,98.8,953.2,18.24,33290.0,0.0
32940,186.0,194.0,199.0,2.6,2.9,3.1,9.9,99.0,953.2,18.24,33290.0,0.0
33000,187.0,190.0,194.0,2.5,2.6,2.7,9.9,99.0,953.2,18.24,33290.0,0.0
33060,182.0,185.0,189.0,2.6,2.8,2.9,9.8,99.0,953.2,18.24,33290.0,0.0
33120,178.0,182.0,185.0,2.6,3.0,3.3,9.9,99.3,953.1,18.24,33290.0,0.0
33180,178.0,180.0,182.0,2.2,2.3,2.4,9.8,99.3,953.1,18.24,33290.0,0.0
33240,174.0,176.0,177.0,2.4,2.5,2.6,9.7,98.7,953.1,18.24,33290.0,0.0
33300,172.0,174.0,177.0,2.6,2.7,2.8,9.6,97.6,953.0,18.24,33290.0,0.0
33360,150.0,163.0,175.0,1.7,2.0,2.4,9.6,94.7,953.0,18.24,33290.0,0.0
33420,149.0,161.0,169.0,1.7,1.9,2.3,9.6,88.4,953.0,18.24,33290.0,0.0
33480,133.0,144.0,150.0,1.6,1.8,2.1,10.1,82.1,953.0,18.24,33290.0,0.0
33540,118.0,132.0,149.0,1.5,1.8,2.2,10.9,77.4,953.0,18.24,33290.0,0.0
33600,131.0,143.0,151.0,1.6,1.9,2.2,11.6,74.0,952.9,18.24,33290.0,0.0
33660,126.0,139.0,149.0,1.4,1.5,1.7,12.1,70.2,952.9,18.24,33290.0,0.0
33720,129.0,138.0,149.0,1.5,1.8,2.1,12.5,68.0,952.9,18.24,33290.0,0.0
33780,128.0,135.0,142.0,1.9,2.2,2.4,12.7,65.1,952.9,18.24,33290.0,0.0
33840,116.0,120.0,129.0,1.9,2.0,2.1,13.0,65.0,952.9,18.24,33290.0,0.0
33900,122.0,125.0,128.0,2.4,2.6,2.7,13.2,61.9,952.8,18.24,33290.0,0.0
33960,124.0,126.0,128.0,3.0,3.1,3.2,13.6,61.4,952.7,18.24,33290.0,0.0
34020,122.0,124.0,126.0,3.1,3.2,3.3,13.9,60.1,952.6,18.24,33290.0,0.0
34080,122.0,126.0,129.0,3.3,3.4,3.6,14.0,59.3,952.7,18.24,33290.0,0.0
34140,121.0,125.0,126.0,3.2,3.3,3.5,14.0,59.5,952.5,18.24,33290.0,0.0
34200,118.0,119.0,123.0,2.9,3.0,3.1,13.9,61.3,952.6,18.24,33290.0,0.0
34260,116.0,124.0,131.0,2.8,2.9,3.0,13.8,62.0,952.7,18.24,33290.0,0.0
34320,125.0,126.0,129.0,2.5,2.6,2.8,13.7,62.8,952.6,18.24,33290.0,0.0
34380,124.0,126.0,128.0,2.5,2.6,2.6,13.7,61.9,952.7,18.24,33290.0,0.0
34440,119.0,123.0,128.0,2.2,2.4,2.6,13.9,59.1,952.6,18.24,33290.0,0.0
34500,118.0,119.0,120.0,2.0,2.0,2.1,14.1,53.9,952.7,18.24,33290.0,0.0
34560,109.0,118.0,123.0,1.4,1.5,1.6,14.4,50.4,952.7,18.24,33290.0,0.0
34620,90.0,112.0,126.0,0.4,0.6,1.0,14.7,58.1,952.8,18.24,33290.0,0.0
34688,302.0,333.0,351.0,0.6,0.7,0.9,14.9,63.5,952.8,18.24,33290.0,0.0
34740,114.0,227.0,308.0,0.1,0.5,0.7,14.9,66.3,952.9,18.24,33290.0,0.0
34800,231.0,258.0,291.0,0.7,1.0,1.3,14.8,68.5,952.9,18.24,33290.0,0.0
34862,133.0,239.0,286.0,0.4,1.3,1.7,14.6,69.4,952.9,18.24,33290.0,0.0
34920,216.0,223.0,230.0,2.1,2.3,2.4,14.3,68.9,953.0,18.24,33290.0,0.0
34980,212.0,220.0,228.0,3.0,3.2,3.6,14.0,72.3,953.0,18.24,33290.0,0.0
35040,215.0,220.0,224.0,3.4,3.6,3.7,13.3,74.3,953.1,18.24,33290.0,0.0
35100,206.0,213.0,230.0,3.5,4.1,4.7,12.9,79.6,953.1,18.24,33290.0,0.0
35160,224.0,231.0,236.0,3.8,4.4,5.0,12.5,83.2,953.2,18.24,33290.0,0.0
35220,219.0,236.0,245.0,3.2,4.4,5.4,12.2,85.1,953.2,18.24,33290.0,0.0
35280,221.0,237.0,246.0,4.1,4.7,5.5,12.0,87.6,953.2,18.24,33290.0,0.0
35340,178.0,223.0,254.0,2.0,3.6,4.9,11.9,88.2,953.2,18.24,33290.0,0.0
35400,208.0,225.0,243.0,3.0,3.5,4.2,11.8,89.2,953.2,18.24,33290.0,0.0
35460,194.0,209.0,220.0,4.7,5.9,7.0,11.7,88.5,953.1,18.24,33290.0,0.0
35520,207.0,225.0,232.0,3.3,4.1,4.8,11.6,90.6,953.1,18.24,33290.0,0.0
35580,223.0,232.0,246.0,2.8,3.1,3.6,11.6,91.7,953.1,18.24,33290.0,0.0
35640,218.0,229.0,239.0,2.7,4.5,5.6,11.5,92.2,953.2,18.24,33290.0,0.0
35700,202.0,210.0,222.0,4.2,4.8,5.6,11.4,92.9,953.2,18.24,33290.0,0.0
35760,203.0,219.0,226.0,6.0,6.5,7.1,11.4,93.8,953.1,18.24,33290.0,0.0
35820,214.0,222.0,231.0,3.8,4.8,5.7,11.2,93.7,953.2,18.24,33290.0,0.0
35880,206.0,212.0,216.0,4.5,5.1,5.4,11.1,94.6,953.1,18.24,33290.0,0.0
35940,203.0,206.0,213.0,4.2,4.7,5.3,10.9,94.5,953.1,18.24,33290.0,0.0
36000,189.0,198.0,210.0,4.7,5.3,5.8,11.0,96.1,953.0,18.24,33290.0,0.0
36060,205.0,211.0,216.0,4.8,5.6,7.0,11.0,96.5,953.0,18.24,33290.0,0.0
36120,184.0,191.0,202.0,4.4,5.4,6.6,11.0,96.7,953.1,18.24,33290.0,0.0
36180,202.0,206.0,210.0,5.8,6.0,6.3,11.1,97.5,953.0,18.24,33290.0,0.0
36240,201.0,205.0,209.0,4.5,5.0,5.9,11.0,97.0,953.1,18.24,33290.0,0.0
36300,200.0,206.0,211.0,5.4,5.7,5.9,10.8,96.9,953.2,18.24,33290.0,0.0
36360,199.0,207.0,211.0,5.1,5.6,6.0,10.8,97.6,953.2,18.24,33290.0,0.0
36420,201.0,205.0,211.0,4.3,4.9,5.5,10.7,97.7,953.2,18.24,33290.0,0.0
36480,180.0,195.0,205.0,5.0,5.8,7.0,10.7,98.2,953.1,18.24,33290.0,0.0
36540,201.0,207.0,213.0,4.2,5.0,6.6,10.8,98.5,953.1,18.24,33290.0,0.0
36600,204.0,212.0,216.0,4.6,5.0,5.7,10.7,98.6,953.2,18.24,33290.0,0.0
36660,177.0,192.0,202.0,3.8,4.5,5.1,10.8,98.9,953.1,18.24,33290.0,0.0
36720,191.0,202.0,214.0,3.9,4.4,4.8,10.9,99.2,953.1,18.24,33290.0,0.0
36780,180.0,192.0,204.0,3.3,3.8,4.5,10.9,99.3,953.0,18.24,33290.0,0.0
36840,174.0,192.0,208.0,3.7,4.9,6.2,11.0,99.5,953.0,18.24,33290.0,0.0
36900,204.0,208.0,214.0,4.8,5.3,5.9,11.0,99.4,953.1,18.24,33290.0,0.0
36960,190.0,196.0,203.0,3.7,4.2,4.5,10.9,99.0,953.1,18.24,33290.0,0.0
37020,208.0,216.0,226.0,3.6,4.4,5.1,10.8,99.2,953.0,18.24,33290.0,0.0
37080,193.0,205.0,218.0,4.0,5.0,6.2,10.9,99.7,953.0,18.24,33290.0,0.0
37140,182.0,196.0,202.0,3.8,4.1,4.5,10.8,99.3,953.0,18.24,33290.0,0.0
37200,181.0,191.0,198.0,3.4,3.6,4.1,10.7,99.3,952.9,18.24,33290.0,0.0
37260,183.0,190.0,200.0,4.1,4.8,5.8,10.7,99.7,952.9,18.24,33290.0,0.0
37320,175.0,185.0,193.0,3.8,4.2,4.6,10.8,99.8,952.8,18.24,33290.0,0.0
37380,158.0,179.0,189.0,3.2,3.8,4.3,10.8,99.8,952.9,18.24,33290.0,0.0
37440,182.0,190.0,199.0,4.4,4.8,5.4,11.0,100.0,952.7,18.24,33290.0,0.0
37504,183.0,196.0,207.0,4.2,4.8,5.4,11.0,99.6,952.7,18.24,33290.0,0.0
37560,180.0,186.0,192.0,4.6,4.8,5.1,11.0,99.7,952.7,18.24,33290.0,0.0
37620,179.0,186.0,193.0,5.0,5.3,5.5,10.9,99.6,952.6,18.24,33290.0,0.0
37680,178.0,182.0,186.0,4.7,5.1,5.9,11.0,99.8,952.7,18.24,33290.0,0.0
37740,170.0,182.0,194.0,4.4,5.2,5.9,11.0,99.7,952.7,18.24,33290.0,0.0
37800,178.0,186.0,191.0,4.5,4.8,5.1,10.9,99.5,952.7,18.24,33290.0,0.0
37860,181.0,187.0,193.0,4.6,4.9,5.1,10.9,99.8,952.7,18.24,33290.0,0.0
37920,183.0,191.0,194.0,4.7,5.1,5.5,10.9,99.6,952.7,18.24,33290.0,0.0
37980,192.0,200.0,215.0,3.5,4.0,4.4,11.0,100.0,952.7,18.24,33290.0,0.0
38040,204.0,213.0,222.0,4.0,4.8,5.6,11.1,99.9,952.8,18.24,33290.0,0.0
38100,205.0,208.0,213.0,5.1,5.4,5.9,11.1,99.9,952.8,18.24,33290.0,0.0
38160,205.0,211.0,217.0,4.1,4.5,5.1,11.1,99.7,952.9,18.24,33290.0,0.0
38220,206.0,212.0,217.0,4.1,4.4,4.9,11.0,99.6,952.9,18.24,33290.0,0.0
38280,206.0,212.0,221.0,3.7,4.1,4.5,11.0,99.8,952.9,18.24,33290.0,0.0
38340,176.0,196.0,210.0,2.9,3.4,4.0,11.1,100.0,952.9,18.24,33290.0,0.0
38400,188.0,199.0,209.0,3.2,3.8,4.8,11.2,99.8,952.9,18.24,33290.0,0.0
38460,195.0,201.0,206.0,5.5,5.8,6.2,11.4,100.0,952.9,18.24,33290.0,0.0
38520,198.0,203.0,210.0,4.2,4.7,5.0,11.3,99.3,952.9,18.24,33290.0,0.0
38583,204.0,210.0,216.0,4.4,5.0,5.6,11.2,99.2,952.8,18.24,33290.0,0.0
38640,196.0,203.0,212.0,3.3,4.2,4.7,11.2,99.3,952.8,18.24,33290.0,0.0
38700,196.0,201.0,204.0,4.0,4.6,5.2,11.3,99.6,952.9,18.24,33290.0,0.0
38760,203.0,213.0,226.0,3.1,4.1,5.1,11.5,100.0,952.8,18.24,33290.0,0.0
38820,192.0,196.0,201.0,4.3,4.5,4.7,11.6,99.2,952.8,18.24,33290.0,0.0
38880,189.0,201.0,209.0,4.3,5.0,6.0,11.5,98.9,952.8,18.24,33290.0,0.0
38940,167.0,182.0,195.0,4.1,4.6,5.0,11.5,98.8,952.7,18.24,33290.0,0.0
39000,193.0,200.0,208.0,4.3,4.7,5.1,11.5,98.1,952.7,18.24,33290.0,0.0
39060,197.0,201.0,207.0,4.5,4.9,5.4,11.5,98.0,952.7,18.24,33290.0,0.0
39120,179.0,190.0,200.0,4.5,5.4,6.3,11.4,98.0,952.7,18.24,33290.0,0.0
39180,183.0,194.0,206.0,4.2,4.7,5.3,11.4,98.1,952.8,18.24,33290.0,0.0
39240,182.0,190.0,196.0,3.9,4.7,5.6,11.5,98.3,952.8,18.24,33290.0,0.0
39300,177.0,188.0,202.0,3.6,4.2,4.9,11.5,98.0,952.8,18.24,33290.0,0.0
39360,184.0,203.0,218.0,3.5,4.3,5.1,11.6,98.3,952.8,18.24,33290.0,0.0
39420,177.0,189.0,203.0,2.7,3.4,4.6,12.0,98.5,952.8,18.24,33290.0,0.0
39480,166.0,188.0,216.0,3.4,4.0,4.4,12.0,97.6,952.8,18.24,33290.0,0.0
39540,182.0,187.0,196.0,3.5,4.1,4.8,12.0,96.8,952.8,18.24,33290.0,0.0
39600,185.0,194.0,206.0,4.8,5.8,6.2,12.2,96.4,952.8,18.24,33290.0,0.0
39660,175.0,186.0,195.0,4.8,5.0,5.3,12.2,94.2,952.8,18.24,33290.0,0.0
39720,181.0,192.0,204.0,4.8,5.3,6.4,12.2,93.3,952.7,18.24,33290.0,0.0
39780,179.0,182.0,185.0,4.4,4.6,4.8,12.4,93.4,952.7,18.24,33290.0,0.0
39840,171.0,189.0,200.0,4.3,5.2,6.4,12.4,92.6,952.7,18.24,33290.0,0.0
39900,179.0,193.0,206.0,2.9,3.9,4.4,12.6,92.7,952.7,18.24,33290.0,0.0
39960,176.0,187.0,200.0,3.7,4.3,4.7,12.7,90.9,952.7,18.24,33290.0,0.0
40020,205.0,216.0,222.0,4.4,4.8,5.2,12.9,89.9,952.8,18.24,33290.0,0.0
40080,196.0,205.0,213.0,4.2,5.0,6.1,12.9,89.3,952.8,18.24,33290.0,0.0
40140,196.0,200.0,206.0,3.6,4.0,4.5,12.9,89.2,952.8,18.24,33290.0,0.0
40200,198.0,209.0,216.0,3.2,3.9,4.4,12.8,89.2,952.7,18.24,33290.0,0.0
40260,200.0,206.0,213.0,3.4,4.0,4.8,12.9,90.1,952.8,18.24,33290.0,0.0
40320,198.0,204.0,209.0,4.6,4.7,4.9,13.0,89.4,952.8,18.24,33290.0,0.0
40380,187.0,204.0,220.0,3.3,3.9,4.5,12.9,89.4,952.7,18.24,33290.0,0.0
40440,187.0,197.0,205.0,4.8,5.4,6.0,13.0,89.9,952.7,18.24,33290.0,0.0
40500,200.0,206.0,212.0,4.0,4.8,5.7,12.9,89.1,952.7,18.24,33290.0,0.0
40560,197.0,208.0,216.0,3.9,4.8,5.9,12.9,90.0,952.8,18.24,33290.0,0.0
40620,201.0,208.0,215.0,5.1,5.7,6.1,13.0,90.5,952.8,18.24,33290.0,0.0
40680,197.0,218.0,233.0,4.0,4.9,6.3,13.0,89.4,952.8,18.24,33290.0,0.0
40740,186.0,195.0,211.0,3.2,4.5,5.4,13.1,89.0,952.8,18.24,33290.0,0.0
40800,207.0,214.0,223.0,3.5,4.1,6.1,13.2,89.3,952.8,18.24,33290.0,0.0
40860,203.0,213.0,226.0,3.9,4.8,5.9,13.3,87.4,952.7,18.24,33290.0,0.0
40920,210.0,216.0,226.0,5.7,6.3,6.7,13.2,87.4,952.7,18.24,33290.0,0.0
40980,207.0,216.0,232.0,3.4,4.2,6.1,13.1,87.6,952.7,18.24,33290.0,0.0
41040,182.0,204.0,216.0,4.9,6.0,6.8,13.1,88.8,952.7,18.24,33290.0,0.0
41100,204.0,220.0,238.0,3.5,4.9,5.7,13.1,88.8,952.8,18.24,33290.0,0.0
41160,214.0,233.0,246.0,4.0,4.6,5.5,13.1,88.1,952.8,18.24,33290.0,0.0
41220,200.0,222.0,236.0,2.5,3.8,6.5,13.1,87.9,952.9,18.24,33290.0,0.0
41280,186.0,197.0,211.0,3.2,4.2,5.3,13.1,88.8,952.8,18.24,33290.0,0.0
41340,185.0,200.0,210.0,4.4,5.3,6.3,13.3,87.8,952.8,18.24,33290.0,0.0
41400,203.0,215.0,227.0,4.4,5.4,6.5,13.4,87.8,952.8,18.24,33290.0,0.0
41460,209.0,214.0,222.0,3.9,4.1,4.4,13.5,86.2,952.8,18.24,33290.0,0.0
41520,194.0,203.0,214.0,4.9,5.7,6.3,13.5,86.5,952.7,18.24,33290.0,0.0
41580,174.0,189.0,205.0,2.9,3.8,6.0,13.5,85.6,952.7,18.24,33290.0,0.0
41640,177.0,194.0,208.0,2.9,3.9,5.0,13.4,86.3,952.7,18.24,33290.0,0.0
41700,184.0,194.0,204.0,3.4,4.3,5.5,13.4,86.8,952.7,18.24,33290.0,0.0
41760,207.0,211.0,216.0,4.1,4.5,4.9,13.4,86.5,952.7,18.24,33290.0,0.0
41820,183.0,199.0,214.0,4.5,5.6,6.3,13.5,86.9,952.7,18.24,33290.0,0.0
41880,164.0,179.0,187.0,3.8,4.3,4.8,13.5,86.3,952.7,18.24,33290.0,0.0
41940,193.0,204.0,218.0,1.9,4.0,4.8,13.6,85.1,952.7,18.24,33290.0,0.0
42000,197.0,214.0,233.0,2.3,2.8,3.6,13.7,84.0,952.7,18.24,33290.0,0.0
42060,171.0,177.0,187.0,3.2,3.5,4.1,13.7,84.1,952.7,18.24,33290.0,0.0
42120,179.0,194.0,209.0,3.1,3.9,4.7,13.8,83.7,952.7,18.24,33290.0,0.0
42180,185.0,197.0,211.0,3.4,4.3,5.3,13.9,82.7,952.7,18.24,33290.0,0.0
42240,199.0,205.0,208.0,4.3,4.6,5.0,13.9,82.0,952.6,18.24,33290.0,0.0
42300,173.0,189.0,199.0,3.1,4.1,5.5,13.9,82.7,952.6,18.24,33290.0,0.0
42360,166.0,199.0,211.0,3.5,4.2,5.6,14.0,83.1,952.7,18.24,33290.0,0.0
42420,196.0,204.0,214.0,4.1,4.4,5.0,14.1,80.8,952.6,18.24,33290.0,0.0
42480,191.0,199.0,206.0,4.9,5.4,6.1,14.2,80.6,952.5,18.24,33290.0,0.0
42540,171.0,184.0,212.0,2.9,3.5,4.2,14.1,82.1,952.5,18.24,33290.0,0.0
42600,180.0,192.0,204.0,3.0,3.6,4.7,14.1,82.1,952.5,18.24,33290.0,0.0
42660,169.0,186.0,198.0,2.8,4.1,5.4,14.2,82.3,952.5,18.24,33290.0,0.0
42720,174.0,196.0,217.0,3.3,3.8,4.6,14.4,81.9,952.4,18.24,33290.0,0.0
42780,179.0,191.0,205.0,3.1,4.7,5.9,14.6,80.2,952.3,18.24,33290.0,0.0
42840,171.0,180.0,190.0,3.3,3.9,5.1,14.6,79.8,952.4,18.24,33290.0,0.0
42900,198.0,206.0,214.0,3.8,5.0,5.7,14.5,79.4,952.4,18.24,33290.0,0.0
42960,181.0,190.0,205.0,3.4,3.9,4.5,14.3,80.3,952.4,18.24,33290.0,0.0
43020,188.0,200.0,204.0,4.0,4.5,5.2,14.4,81.2,952.4,18.24,33290.0,0.0
43080,192.0,204.0,213.0,3.3,3.7,4.4,14.3,80.6,952.4,18.24,33290.0,0.0
43140,204.0,211.0,217.0,4.2,5.0,5.6,14.4,81.7,952.4,18.24,33290.0,0.0
43200,193.0,203.0,214.0,3.5,4.4,5.4,14.5,80.5,952.4,18.24,33290.0,0.0
43260,174.0,182.0,190.0,4.3,4.7,5.5,14.6,79.9,952.3,18.24,33290.0,0.0
43320,177.0,184.0,195.0,4.9,5.2,5.5,14.5,79.8,952.3,18.24,33290.0,0.0
43380,177.0,188.0,198.0,3.6,4.1,4.6,14.4,80.0,952.3,18.24,33290.0,0.0
43440,177.0,186.0,199.0,4.7,5.3,6.4,14.5,80.1,952.3,18.24,33290.0,0.0
43500,199.0,206.0,211.0,4.9,5.5,6.1,14.6,80.8,952.3,18.24,33290.0,0.0
43560,202.0,207.0,211.0,4.8,5.4,6.3,14.7,79.4,952.3,18.24,33290.0,0.0
43620,198.0,206.0,216.0,4.2,4.5,4.8,14.6,79.8,952.3,18.24,33290.0,0.0
43680,188.0,197.0,207.0,4.7,5.4,7.0,14.5,81.6,952.4,18.24,33290.0,0.0
43740,205.0,212.0,216.0,4.6,5.1,5.9,14.6,80.6,952.3,18.24,33290.0,0.0
43800,190.0,202.0,214.0,5.2,5.9,6.6,14.6,81.0,952.3,18.24,33290.0,0.0
43860,195.0,199.0,202.0,5.5,5.8,6.3,14.5,80.5,952.3,18.24,33290.0,0.0
43920,201.0,212.0,220.0,4.7,5.1,5.7,14.4,81.5,952.3,18.24,33290.0,0.0
43980,189.0,202.0,212.0,4.7,5.6,6.8,14.3,82.2,952.3,18.24,33290.0,0.0
44040,188.0,197.0,203.0,4.7,6.0,7.2,14.4,82.7,952.3,18.24,33290.0,0.0
44100,197.0,204.0,215.0,5.1,5.9,6.7,14.7,81.4,952.3,18.24,33290.0,0.0
44160,187.0,194.0,203.0,4.0,4.9,5.6,14.7,80.4,952.3,18.24,33290.0,0.0
44220,199.0,207.0,215.0,4.6,5.9,6.5,14.8,79.9,952.3,18.24,33290.0,0.0
44280,192.0,207.0,218.0,5.2,5.8,6.6,15.0,79.4,952.3,18.24,33290.0,0.0
44340,184.0,201.0,209.0,3.9,4.9,6.1,15.0,78.3,952.3,18.24,33290.0,0.0
44400,203.0,213.0,222.0,4.8,5.7,6.4,15.0,78.6,952.3,18.24,33290.0,0.0
44460,184.0,194.0,209.0,5.1,6.1,7.2,14.8,78.6,952.3,18.24,33290.0,0.0
44520,193.0,202.0,212.0,4.7,5.3,5.9,14.8,80.0,952.3,18.24,33290.0,0.0
44580,189.0,200.0,208.0,5.0,6.0,7.2,14.9,79.6,952.3,18.24,33290.0,0.0
44640,182.0,194.0,206.0,4.7,5.8,7.3,14.9,78.8,952.3,18.24,33290.0,0.0
44700,209.0,215.0,227.0,5.3,6.0,7.0,14.9,78.6,952.3,18.24,33290.0,0.0
44760,212.0,221.0,231.0,4.8,6.0,7.1,14.7,78.6,952.3,18.24,33290.0,0.0
44820,183.0,198.0,211.0,5.4,6.5,7.8,14.7,79.8,952.2,18.24,33290.0,0.0
44880,203.0,211.0,216.0,4.7,5.4,6.0,14.8,78.6,952.2,18.24,33290.0,0.0
44940,177.0,204.0,218.0,4.0,4.6,5.3,14.9,79.1,952.2,18.24,33290.0,0.0
45000,183.0,192.0,203.0,3.8,4.6,5.8,15.0,78.3,952.2,18.24,33290.0,0.0
45060,177.0,203.0,215.0,4.8,5.9,7.1,15.2,77.9,952.2,18.24,33290.0,0.0
45120,203.0,213.0,217.0,4.9,5.4,5.8,15.3,75.7,952.3,18.24,33290.0,0.0
45180,213.0,220.0,231.0,5.1,6.1,7.5,15.3,77.3,952.2,18.24,33290.0,0.0
45240,193.0,202.0,217.0,5.8,6.8,7.9,15.3,77.9,952.2,18.24,33290.0,0.0
45300,204.0,215.0,221.0,4.6,5.9,7.3,15.4,76.4,952.2,18.24,33290.0,0.0
45360,204.0,212.0,221.0,4.5,5.2,5.9,15.4,74.8,952.2,18.24,33290.0,0.0
45420,206.0,211.0,217.0,5.8,6.2,6.5,15.2,76.8,952.2,18.24,33290.0,0.0
45480,191.0,207.0,214.0,4.1,5.0,6.1,15.2,77.2,952.3,18.24,33290.0,0.0
45540,204.0,223.0,235.0,3.2,7.0,8.4,15.2,77.8,952.3,18.24,33290.0,0.0
45600,202.0,214.0,231.0,5.4,5.9,7.1,15.1,78.0,952.2,18.24,33290.0,0.0
45660,218.0,226.0,236.0,6.1,6.7,7.2,15.1,77.4,952.1,18.24,33290.0,0.0
45720,208.0,218.0,228.0,4.5,5.1,5.8,15.1,77.7,952.2,18.24,33290.0,0.0
45780,212.0,221.0,230.0,4.1,5.5,7.0,15.1,77.8,952.1,18.24,33290.0,0.0
45840,202.0,212.0,219.0,4.1,5.0,6.2,15.0,78.4,952.2,18.24,33290.0,0.0
45900,197.0,204.0,213.0,6.5,7.6,8.6,15.0,78.8,952.1,18.24,33290.0,0.0
45960,213.0,220.0,232.0,7.0,7.6,8.3,14.9,78.7,952.2,18.24,33290.0,0.0
46020,222.0,229.0,234.0,6.7,7.5,7.9,14.9,78.4,952.1,18.24,33290.0,0.0
46080,203.0,217.0,228.0,3.6,5.5,7.1,14.9,79.2,952.2,18.24,33290.0,0.0
46140,223.0,231.0,241.0,5.1,5.8,6.6,14.9,78.2,952.2,18.24,33290.0,0.0
46200,207.0,226.0,235.0,5.5,6.3,7.9,14.9,77.5,952.2,18.24,33290.0,0.0
46260,197.0,204.0,213.0,3.5,5.3,7.0,15.0,76.7,952.2,18.24,33290.0,0.0
46320,227.0,233.0,237.0,6.9,7.4,7.8,15.1,76.5,952.1,18.24,33290.0,0.0
46380,221.0,225.0,233.0,6.2,7.6,9.5,15.0,77.1,952.1,18.24,33290.0,0.0
46440,222.0,228.0,235.0,7.9,9.1,10.6,15.1,76.5,952.0,18.24,33290.0,0.0
46500,219.0,229.0,240.0,5.8,6.7,7.6,15.1,73.8,952.2,18.24,33290.0,0.0
46560,200.0,216.0,224.0,5.6,6.4,7.5,15.0,75.4,952.1,18.24,33290.0,0.0
46620,213.0,223.0,242.0,5.2,5.9,6.9,15.0,76.4,952.1,18.24,33290.0,0.0
46680,212.0,222.0,236.0,5.7,6.8,7.8,15.0,76.1,952.0,18.24,33290.0,0.0
46740,208.0,221.0,234.0,5.5,6.4,7.5,14.9,76.6,952.1,18.24,33290.0,0.0
46800,207.0,222.0,234.0,7.0,9.4,11.5,14.9,77.3,952.0,18.24,33290.0,0.0
46860,221.0,229.0,236.0,5.6,7.0,7.7,14.9,77.2,952.0,18.24,33290.0,0.0
46920,210.0,227.0,245.0,5.5,6.1,6.6,14.9,77.6,951.9,18.24,33290.0,0.0
46980,211.0,222.0,232.0,6.6,7.7,9.1,14.8,77.9,951.9,18.24,33290.0,0.0
47040,224.0,232.0,244.0,6.5,7.7,9.1,14.8,78.0,951.9,18.24,33290.0,0.0
47100,202.0,212.0,222.0,4.9,6.6,8.1,14.8,78.0,952.0,18.24,33290.0,0.0
47160,193.0,209.0,224.0,3.8,6.2,8.9,15.0,77.7,952.0,18.24,33290.0,0.0
47220,199.0,222.0,230.0,5.6,6.5,8.0,15.1,77.4,951.9,18.24,33290.0,0.0
47280,213.0,228.0,244.0,4.5,5.2,6.6,15.2,76.7,951.9,18.24,33290.0,0.0
47340,215.0,227.0,238.0,7.3,8.3,9.4,15.2,75.7,951.8,18.24,33290.0,0.0
47400,206.0,216.0,230.0,7.7,8.5,9.3,15.1,75.1,951.8,18.24,33290.0,0.0
47460,198.0,208.0,218.0,6.5,8.4,9.7,15.1,74.9,951.8,18.24,33290.0,0.0
47520,189.0,210.0,224.0,7.3,8.5,10.4,15.1,74.6,951.8,18.24,33290.0,0.0
47580,217.0,223.0,228.0,7.4,8.1,9.5,15.1,73.0,951.8,18.24,33290.0,0.0
47640,211.0,221.0,227.0,5.1,5.7,6.4,15.0,74.1,951.9,18.24,33290.0,0.0
47700,221.0,228.0,239.0,7.6,8.3,9.0,15.0,75.1,951.8,18.24,33290.0,0.0
