t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,144.0,210.0,323.0,0.2,0.8,1.9,10.5,76.4,953.5,0.16,250.0,0.0
32760,188.0,199.0,216.0,1.9,2.3,2.6,10.6,75.5,953.4,0.16,250.0,0.0
32820,212.0,240.0,280.0,0.3,0.7,1.0,10.6,74.7,953.4,0.16,250.0,0.0
32880,99.0,181.0,293.0,0.3,0.6,1.0,10.7,75.1,953.5,0.16,250.0,0.0
32940,166.0,217.0,280.0,0.3,1.6,2.1,10.7,74.7,953.5,0.16,250.0,0.0
33000,204.0,227.0,262.0,0.7,0.9,1.1,10.7,74.0,953.5,0.16,250.0,0.0
33060,129.0,55.0,144.0,0.1,0.2,0.2,10.7,74.6,953.4,0.16,250.0,0.0
33120,178.0,204.0,232.0,0.3,1.1,1.6,10.8,74.5,953.5,0.16,250.0,0.0
33180,169.0,250.0,309.0,0.1,1.3,2.0,10.8,74.1,953.5,0.16,250.0,0.0
33240,116.0,223.0,309.0,0.2,0.6,1.3,10.8,74.4,953.5,0.16,250.0,0.0
33300,166.0,184.0,218.0,0.5,1.1,1.4,10.8,73.6,953.5,0.16,250.0,0.0
33360,146.0,205.0,164.0,0.0,0.5,1.2,10.8,74.3,953.6,0.16,250.0,0.0
33420,157.0,180.0,197.0,1.1,1.4,1.7,10.8,73.7,953.5,0.16,250.0,0.0
33480,182.0,205.0,245.0,0.7,1.3,2.1,10.7,73.8,953.5,0.16,250.0,0.0
33540,105.0,0.0,284.0,0.1,0.5,1.5,10.6,74.3,953.6,0.16,250.0,0.0
33600,274.0,282.0,289.0,2.0,2.2,2.4,10.5,74.1,953.6,0.16,250.0,0.0
33660,289.0,296.0,305.0,1.1,1.4,1.6,10.4,74.6,953.5,0.16,250.0,0.0
33720,295.0,304.0,313.0,0.8,0.9,1.0,10.3,75.3,953.6,0.16,250.0,0.0
33780,276.0,299.0,330.0,0.5,0.9,1.2,10.3,75.9,953.5,0.16,250.0,0.0
33840,202.0,272.0,293.0,0.4,0.9,1.4,10.3,75.8,953.5,0.16,250.0,0.0
33900,117.0,245.0,333.0,0.1,0.4,1.0,10.3,75.9,953.6,0.16,250.0,0.0
33960,101.0,352.0,297.0,0.2,0.7,1.3,10.4,75.8,953.6,0.16,250.0,0.0
34020,77.0,151.0,219.0,0.1,0.4,0.7,10.5,75.6,953.5,0.16,250.0,0.0
34080,200.0,209.0,220.0,1.0,1.3,1.8,10.6,75.5,953.6,0.16,250.0,0.0
34140,214.0,230.0,236.0,1.4,1.7,2.0,10.7,74.3,953.5,0.16,250.0,0.0
34200,104.0,228.0,257.0,0.2,0.8,1.3,10.8,75.1,953.5,0.16,250.0,0.0
34260,163.0,194.0,212.0,1.5,1.8,2.3,10.9,72.7,953.5,0.16,250.0,0.0
34320,115.0,196.0,219.0,0.2,0.7,1.2,10.8,72.8,953.5,0.16,250.0,0.0
34380,222.0,229.0,234.0,2.3,2.6,2.9,10.8,73.4,953.5,0.16,250.0,0.0
34440,209.0,221.0,245.0,2.2,2.4,2.6,10.8,72.2,953.6,0.16,250.0,0.0
34500,229.0,235.0,241.0,1.2,1.2,1.3,10.7,72.9,953.5,0.16,250.0,0.0
34560,210.0,251.0,301.0,0.3,0.6,0.9,10.6,73.0,953.6,0.16,250.0,0.0
34620,163.0,185.0,208.0,1.6,2.0,2.3,10.7,73.3,953.5,0.16,250.0,0.0
34680,200.0,213.0,223.0,1.1,2.1,2.5,10.7,72.5,953.5,0.16,250.0,0.0
34740,200.0,205.0,212.0,2.8,3.0,3.2,10.8,72.5,953.5,0.16,250.0,0.0
34800,204.0,227.0,246.0,1.1,1.5,1.8,10.8,72.1,953.6,0.16,250.0,0.0
34860,219.0,230.0,251.0,0.4,1.2,1.5,10.8,72.1,953.5,0.16,250.0,0.0
34920,195.0,202.0,212.0,1.6,1.8,2.1,10.8,71.6,953.5,0.16,250.0,0.0
34980,204.0,215.0,220.0,2.0,2.3,2.6,10.8,71.5,953.5,0.16,250.0,0.0
35040,187.0,201.0,221.0,1.2,2.1,2.6,10.8,71.6,953.6,0.16,250.0,0.0
35100,197.0,210.0,223.0,3.5,4.3,4.9,10.8,71.6,953.5,0.16,250.0,0.0
35160,201.0,206.0,213.0,2.6,2.9,3.3,10.8,70.8,953.6,0.16,250.0,0.0
35220,177.0,182.0,187.0,2.5,2.7,3.0,10.8,70.4,953.6,0.16,250.0,0.0
35280,159.0,176.0,206.0,0.7,2.3,3.2,10.8,70.3,953.6,0.16,250.0,0.0
35340,199.0,210.0,225.0,1.7,2.4,2.8,11.0,69.3,953.6,0.16,250.0,0.0
35400,200.0,217.0,228.0,2.3,2.7,3.1,11.0,69.1,953.5,0.16,250.0,0.0
35460,190.0,205.0,221.0,1.5,2.1,2.5,11.0,68.6,953.6,0.16,250.0,0.0
35520,161.0,192.0,218.0,0.6,1.0,1.5,11.0,68.8,953.5,0.16,250.0,0.0
35580,195.0,202.0,216.0,2.9,3.2,3.6,11.1,68.5,953.5,0.16,250.0,0.0
35640,196.0,202.0,210.0,2.2,2.4,2.7,11.0,68.3,953.6,0.16,250.0,0.0
35700,190.0,205.0,215.0,1.3,1.7,1.9,11.0,68.9,953.6,0.16,250.0,0.0
35760,208.0,220.0,226.0,1.6,1.7,1.8,11.0,69.1,953.6,0.16,250.0,0.0
35820,194.0,209.0,226.0,1.1,1.6,1.8,11.1,69.3,953.6,0.16,250.0,0.0
35880,122.0,210.0,241.0,0.5,1.1,1.6,11.3,68.2,953.6,0.16,250.0,0.0
35940,177.0,188.0,210.0,2.4,3.4,4.2,11.3,67.7,953.6,0.16,250.0,0.0
36000,169.0,181.0,192.0,3.1,3.2,3.6,11.2,67.8,953.6,0.16,250.0,0.0
36060,169.0,177.0,184.0,2.1,2.3,2.6,11.1,68.9,953.6,0.16,250.0,0.0
36120,158.0,165.0,174.0,1.5,2.0,2.5,11.1,68.6,953.7,0.16,250.0,0.0
36180,193.0,206.0,214.0,1.8,2.3,2.7,11.2,68.9,953.7,0.16,250.0,0.0
36240,172.0,195.0,280.0,1.8,3.0,4.0,11.4,68.4,953.6,0.16,250.0,0.0
36300,174.0,202.0,232.0,2.2,3.1,4.4,11.5,67.3,953.7,0.16,250.0,0.0
36360,204.0,209.0,214.0,2.8,3.4,4.0,11.6,66.4,953.7,0.16,250.0,0.0
36420,195.0,200.0,205.0,2.7,3.1,3.7,11.5,65.8,953.7,0.16,250.0,0.0
36480,165.0,179.0,191.0,2.9,3.6,4.8,11.3,67.1,953.7,0.16,250.0,0.0
36540,143.0,149.0,155.0,3.1,3.4,3.6,11.2,67.3,953.6,0.16,250.0,0.0
36600,182.0,188.0,199.0,2.7,3.3,3.9,11.2,67.3,953.7,0.16,250.0,0.0
36660,175.0,182.0,191.0,2.3,2.6,2.9,11.2,67.5,953.6,0.16,250.0,0.0
36720,178.0,187.0,195.0,2.9,3.2,3.7,11.2,67.4,953.7,0.16,250.0,0.0
36780,169.0,178.0,185.0,2.0,2.3,2.4,11.2,67.5,953.7,0.16,250.0,0.0
36840,179.0,193.0,202.0,1.2,1.3,1.6,11.2,67.7,953.8,0.16,250.0,0.0
36900,72.0,146.0,192.0,0.4,1.5,2.9,11.3,67.4,953.7,0.16,250.0,0.0
36960,76.0,127.0,161.0,0.5,0.8,1.2,11.4,66.6,953.7,0.16,250.0,0.0
37020,90.0,125.0,307.0,0.1,0.4,0.8,11.6,66.7,953.7,0.16,250.0,0.0
37080,139.0,215.0,238.0,1.1,2.6,3.6,11.9,65.3,953.7,0.16,250.0,0.0
37140,179.0,195.0,215.0,3.3,4.2,5.2,12.1,64.2,953.6,0.16,250.0,0.0
37200,163.0,188.0,201.0,2.4,3.7,4.6,12.0,63.6,953.7,0.16,250.0,0.0
37260,157.0,174.0,187.0,2.3,2.6,2.9,11.9,63.7,953.7,0.16,250.0,0.0
37320,161.0,191.0,211.0,1.8,2.3,3.0,11.9,64.2,953.7,0.16,250.0,0.0
37380,109.0,215.0,290.0,0.2,1.0,1.9,11.9,64.2,953.7,0.16,250.0,0.0
37440,132.0,150.0,279.0,0.3,0.7,0.8,12.0,64.1,953.7,0.16,250.0,0.0
37500,186.0,203.0,219.0,2.2,3.1,3.9,12.1,64.7,953.7,0.16,250.0,0.0
37560,177.0,202.0,294.0,0.6,2.1,3.1,12.2,63.4,953.6,0.16,250.0,0.0
37620,176.0,188.0,198.0,1.5,2.2,3.0,12.0,63.6,953.6,0.16,250.0,0.0
37680,194.0,218.0,238.0,0.5,0.8,1.2,11.9,64.2,953.6,0.16,250.0,0.0
37740,185.0,197.0,206.0,1.9,2.4,3.0,12.0,64.7,953.6,0.16,250.0,0.0
37800,172.0,185.0,192.0,2.5,3.3,3.8,11.9,63.5,953.6,0.16,250.0,0.0
37860,209.0,211.0,214.0,3.9,4.2,4.5,11.9,63.5,953.6,0.16,250.0,0.0
37920,215.0,221.0,231.0,2.9,3.4,3.9,11.8,63.6,953.7,0.16,250.0,0.0
37980,198.0,212.0,228.0,1.8,2.1,2.4,11.7,64.4,953.7,0.16,250.0,0.0
38040,166.0,182.0,196.0,2.6,3.6,4.4,11.8,63.9,953.6,0.16,250.0,0.0
38100,162.0,179.0,199.0,2.5,3.3,4.1,11.8,63.6,953.6,0.16,250.0,0.0
38160,152.0,164.0,172.0,2.0,3.9,4.7,11.8,63.5,953.6,0.16,250.0,0.0
38220,162.0,171.0,179.0,3.4,3.6,3.9,11.8,63.3,953.6,0.16,250.0,0.0
38280,154.0,169.0,183.0,2.7,3.0,3.3,11.7,63.5,953.6,0.16,250.0,0.0
38340,159.0,189.0,226.0,0.9,2.0,2.9,11.7,63.8,953.6,0.16,250.0,0.0
38400,204.0,216.0,231.0,2.5,2.7,3.1,11.8,63.9,953.6,0.16,250.0,0.0
38460,213.0,220.0,228.0,2.2,2.7,3.1,11.9,63.5,953.6,0.16,250.0,0.0
38520,189.0,201.0,210.0,2.1,2.2,2.4,11.9,63.2,953.6,0.16,250.0,0.0
38580,202.0,214.0,229.0,1.3,1.6,1.9,11.9,63.2,953.6,0.16,250.0,0.0
38640,201.0,224.0,237.0,1.1,2.4,3.1,11.9,63.7,953.6,0.16,250.0,0.0
38700,229.0,242.0,254.0,1.8,2.3,2.8,12.0,63.0,953.6,0.16,250.0,0.0
38760,117.0,220.0,264.0,0.6,1.5,2.0,12.1,62.8,953.5,0.16,250.0,0.0
38820,118.0,221.0,291.0,0.4,1.5,2.2,12.3,61.5,953.6,0.16,250.0,0.0
38880,189.0,217.0,241.0,0.3,1.6,2.3,12.5,61.5,953.6,0.16,250.0,0.0
38940,217.0,226.0,238.0,1.4,1.9,2.3,12.6,60.7,953.5,0.16,250.0,0.0
39000,266.0,145.0,302.0,0.2,0.7,2.3,12.8,61.1,953.6,0.16,250.0,0.0
39060,206.0,230.0,265.0,1.9,2.3,2.7,13.0,58.9,953.6,0.16,250.0,0.0
39120,137.0,167.0,190.0,0.4,0.5,0.5,13.0,57.6,953.6,0.16,250.0,0.0
39180,30.0,8.0,349.0,0.4,0.6,0.7,13.1,57.2,953.6,0.16,250.0,0.0
39240,58.0,0.0,304.0,0.2,0.6,1.3,13.1,57.4,953.5,0.16,250.0,0.0
39300,75.0,206.0,237.0,0.4,1.4,1.9,13.2,58.2,953.5,0.16,250.0,0.0
39360,184.0,205.0,221.0,0.9,2.5,3.8,13.5,57.7,953.6,0.16,250.0,0.0
39420,226.0,239.0,247.0,2.7,3.0,3.7,13.7,55.9,953.5,0.16,250.0,0.0
39480,220.0,235.0,242.0,2.5,2.9,3.7,13.7,55.8,953.6,0.16,250.0,0.0
39540,177.0,191.0,201.0,3.5,4.0,5.2,13.5,56.1,953.5,0.16,250.0,0.0
39600,175.0,184.0,192.0,3.3,3.5,3.9,13.2,56.9,953.6,0.16,250.0,0.0
39660,159.0,172.0,208.0,0.8,2.7,4.1,12.8,58.2,953.6,0.16,250.0,0.0
39720,157.0,178.0,193.0,1.0,1.4,1.7,12.5,59.0,953.6,0.16,250.0,0.0
39780,149.0,166.0,181.0,1.3,1.7,2.4,12.4,59.5,953.5,0.16,250.0,0.0
39840,194.0,203.0,211.0,1.1,1.8,2.1,12.5,59.7,953.6,0.16,250.0,0.0
39900,152.0,169.0,185.0,1.6,2.1,2.7,12.6,59.7,953.6,0.16,250.0,0.0
39960,106.0,126.0,151.0,0.8,1.2,1.4,12.7,59.1,953.5,0.16,250.0,0.0
40020,1.0,76.0,116.0,0.1,0.9,1.7,12.8,58.9,953.6,0.16,250.0,0.0
40080,8.0,63.0,101.0,0.8,2.2,2.8,13.0,58.6,953.5,0.16,250.0,0.0
40140,118.0,3.0,263.0,0.4,1.1,2.1,13.3,58.9,953.6,0.16,250.0,0.0
40200,73.0,252.0,290.0,0.2,0.7,1.9,13.8,58.3,953.6,0.16,250.0,0.0
40260,99.0,1.0,141.0,0.2,0.4,0.8,14.1,55.3,953.5,0.16,250.0,0.0
40320,161.0,195.0,236.0,0.5,2.3,3.8,14.2,55.6,953.5,0.16,250.0,0.0
40380,179.0,186.0,192.0,2.4,2.8,3.3,14.3,54.2,953.5,0.16,250.0,0.0
40440,90.0,245.0,315.0,0.1,0.5,1.1,14.0,56.4,953.5,0.18,260.0,0.9
40500,32.0,163.0,219.0,0.1,0.5,1.0,14.2,56.3,953.5,0.18,260.0,0.0
40560,169.0,198.0,245.0,0.5,2.1,3.1,14.4,54.2,953.4,0.18,260.0,0.0
40620,141.0,164.0,181.0,1.1,1.5,1.9,14.3,53.9,953.4,0.18,260.0,0.0
40680,175.0,225.0,332.0,0.1,0.5,0.9,13.9,54.9,953.3,0.18,260.0,0.0
40740,280.0,236.0,347.0,0.3,1.1,4.2,14.0,56.2,953.3,0.18,260.0,0.0
40800,166.0,241.0,286.0,0.5,2.3,3.3,14.2,55.4,953.3,0.18,260.0,0.0
40860,214.0,229.0,247.0,2.9,4.7,7.0,14.5,54.8,953.3,0.18,260.0,0.0
40920,208.0,214.0,220.0,4.8,5.1,5.4,14.2,53.4,953.3,0.18,260.0,0.0
40980,197.0,228.0,250.0,0.5,1.9,2.5,13.7,55.4,953.3,0.18,260.0,0.0
41040,90.0,237.0,330.0,0.3,1.1,2.7,13.5,56.6,953.3,0.18,260.0,0.0
41100,228.0,254.0,269.0,2.8,4.3,5.8,13.6,56.6,953.3,0.18,260.0,0.0
41160,230.0,236.0,241.0,3.9,4.8,5.6,13.7,55.1,953.3,0.18,260.0,0.0
41220,226.0,231.0,237.0,3.1,3.3,3.5,13.5,55.4,953.3,0.18,260.0,0.0
41280,13.0,303.0,208.0,0.4,1.8,5.0,13.2,56.5,953.3,0.18,260.0,0.0
41340,215.0,240.0,256.0,0.8,1.4,1.7,13.1,57.1,953.3,0.18,260.0,0.0
41400,246.0,259.0,275.0,1.6,2.0,2.5,13.0,58.1,953.3,0.18,260.0,0.0
41460,282.0,297.0,309.0,1.5,1.9,2.4,12.9,58.0,953.3,0.18,260.0,0.0
41520,190.0,265.0,294.0,0.5,3.1,4.3,13.0,58.6,953.3,0.18,260.0,0.0
41580,262.0,272.0,279.0,1.9,3.1,5.0,13.1,58.0,953.3,0.18,260.0,0.0
41640,282.0,302.0,315.0,2.9,3.4,4.3,13.1,58.6,953.3,0.18,260.0,0.0
41700,322.0,332.0,343.0,0.8,1.2,1.8,13.2,58.1,953.3,0.18,260.0,0.0
41760,279.0,289.0,298.0,4.3,5.1,6.2,13.3,57.5,953.3,0.18,260.0,0.0
41820,230.0,245.0,258.0,3.8,4.5,5.2,13.3,57.6,953.4,0.18,260.0,0.0
41880,120.0,258.0,276.0,0.5,2.6,3.6,13.4,56.7,953.3,0.18,260.0,0.0
41940,283.0,294.0,304.0,2.0,2.6,3.2,13.4,57.1,953.4,0.18,260.0,0.0
42000,279.0,51.0,319.0,0.1,0.5,1.0,13.5,57.5,953.3,0.18,260.0,0.0
42060,184.0,210.0,256.0,0.4,0.8,1.8,13.7,56.6,953.3,0.18,260.0,0.0
42120,149.0,183.0,227.0,0.9,2.1,2.7,14.0,55.3,953.3,0.18,260.0,0.0
42180,164.0,224.0,297.0,0.7,2.4,4.3,14.2,54.7,953.3,0.18,260.0,0.0
42240,141.0,235.0,264.0,0.9,3.7,4.9,14.3,53.4,953.2,0.18,260.0,0.0
42300,187.0,196.0,210.0,4.1,5.0,6.2,14.3,54.5,953.3,0.18,260.0,0.0
42360,190.0,207.0,217.0,3.2,3.8,4.6,14.3,53.9,953.3,0.18,260.0,0.0
42420,191.0,205.0,216.0,3.1,5.0,6.1,14.4,53.7,953.3,0.18,260.0,0.0
42480,172.0,184.0,197.0,3.8,4.7,5.5,14.4,53.6,953.3,0.18,260.0,0.0
42540,202.0,224.0,245.0,3.6,4.5,5.7,14.1,53.9,953.3,0.18,260.0,0.0
42600,216.0,226.0,239.0,4.7,5.5,6.4,14.1,54.4,953.3,0.18,260.0,0.0
42660,186.0,201.0,211.0,3.6,4.4,5.1,13.9,54.7,953.3,0.18,260.0,0.0
42720,193.0,206.0,221.0,3.2,4.5,5.3,13.7,54.9,953.2,0.18,260.0,0.0
42780,196.0,208.0,224.0,2.8,4.4,6.6,13.6,55.6,953.2,0.18,260.0,0.0
42840,182.0,195.0,209.0,3.7,5.4,6.7,13.6,55.8,953.2,0.18,260.0,0.0
42900,191.0,210.0,235.0,4.4,5.8,6.9,13.7,55.5,953.2,0.18,260.0,0.0
42960,206.0,217.0,223.0,4.1,5.0,5.9,13.8,54.7,953.3,0.18,260.0,0.0
43020,184.0,197.0,220.0,3.1,3.9,4.6,13.7,55.2,953.3,0.18,260.0,0.0
43080,173.0,182.0,194.0,2.8,3.1,3.5,13.7,54.9,953.3,0.18,260.0,0.0
43140,163.0,215.0,255.0,0.5,3.6,4.8,13.7,55.5,953.3,0.18,260.0,0.0
43200,240.0,245.0,252.0,2.8,3.8,4.6,13.9,54.8,953.3,0.18,260.0,0.0
43260,178.0,241.0,264.0,0.6,3.1,4.2,13.9,54.7,953.3,0.18,260.0,0.0
43320,189.0,207.0,220.0,4.0,6.5,8.1,13.9,55.2,953.2,0.18,260.0,0.0
43380,240.0,252.0,287.0,3.8,5.2,6.0,14.1,53.9,953.3,0.18,260.0,0.0
43440,211.0,245.0,270.0,1.0,1.9,2.8,14.0,54.0,953.3,0.18,260.0,0.0
43500,198.0,204.0,208.0,4.3,4.6,5.0,14.0,54.3,953.3,0.18,260.0,0.0
43560,193.0,200.0,208.0,1.0,1.2,1.4,13.9,54.4,953.3,0.18,260.0,0.0
43620,185.0,213.0,236.0,1.0,2.6,6.3,13.9,55.3,953.2,0.18,260.0,0.0
43680,200.0,210.0,217.0,5.0,5.4,6.2,14.0,54.2,953.1,0.18,260.0,0.0
43740,203.0,209.0,215.0,3.2,4.0,5.0,14.1,54.1,953.1,0.18,260.0,0.0
43800,199.0,213.0,230.0,1.7,3.5,5.1,14.1,54.0,953.2,0.18,260.0,0.0
43860,39.0,226.0,323.0,0.3,2.4,6.9,14.1,54.1,953.2,0.18,260.0,0.0
43920,216.0,228.0,236.0,4.3,5.6,6.3,14.3,53.2,953.1,0.18,260.0,0.0
43980,127.0,203.0,228.0,0.4,1.6,2.5,14.3,53.0,953.2,0.18,260.0,0.0
44040,200.0,219.0,232.0,2.8,6.6,8.2,14.4,53.1,953.0,0.18,260.0,0.0
44100,180.0,197.0,208.0,1.5,2.4,3.0,14.5,52.7,953.2,0.18,260.0,0.0
44160,197.0,221.0,306.0,0.8,3.0,4.5,14.5,53.0,953.2,0.18,260.0,0.0
44220,195.0,204.0,215.0,3.8,4.8,5.8,14.5,51.9,953.0,0.18,260.0,0.0
44280,174.0,204.0,229.0,1.3,2.0,3.1,14.4,52.5,953.0,0.18,260.0,0.0
44340,197.0,214.0,234.0,2.0,4.1,6.0,14.6,52.5,953.0,0.18,260.0,0.0
44400,258.0,274.0,293.0,2.3,2.8,3.3,14.7,51.6,953.1,0.18,260.0,0.0
44460,222.0,236.0,258.0,2.6,3.5,5.0,14.7,51.6,952.9,0.18,260.0,0.0
44520,190.0,209.0,218.0,4.1,5.4,6.2,14.8,51.9,953.0,0.18,260.0,0.0
44580,167.0,212.0,238.0,1.6,4.2,7.4,14.9,51.2,953.0,0.18,260.0,0.0
44640,194.0,210.0,224.0,5.8,7.1,8.5,14.7,51.0,952.9,0.18,260.0,0.0
44700,203.0,211.0,220.0,4.5,4.7,4.9,14.3,52.1,953.0,0.18,260.0,0.0
44760,191.0,199.0,208.0,3.0,3.4,4.0,14.0,52.9,953.0,0.18,260.0,0.0
44820,205.0,220.0,237.0,3.1,5.1,7.1,13.9,54.0,953.0,0.18,260.0,0.0
44880,227.0,235.0,244.0,4.7,5.3,6.4,14.2,53.3,953.0,0.18,260.0,0.0
44940,187.0,194.0,201.0,4.6,5.4,6.3,14.3,52.2,952.9,0.18,260.0,0.0
45000,165.0,178.0,190.0,3.2,3.6,4.3,14.2,52.2,952.9,0.18,260.0,0.0
45060,150.0,178.0,204.0,3.3,5.2,6.8,14.1,52.8,952.9,0.18,260.0,0.0
45120,158.0,177.0,196.0,2.5,3.8,4.7,14.0,52.3,952.9,0.18,260.0,0.0
45180,181.0,191.0,206.0,3.9,4.9,5.9,14.0,52.8,952.9,0.18,260.0,0.0
45240,167.0,174.0,181.0,3.7,4.4,4.9,14.0,52.4,953.0,0.18,260.0,0.0
45300,156.0,178.0,199.0,1.8,3.4,4.4,13.9,52.7,952.9,0.18,260.0,0.0
45360,188.0,206.0,271.0,0.8,1.9,2.5,13.9,53.1,953.0,0.18,260.0,0.0
45420,156.0,178.0,192.0,3.7,4.5,5.6,14.2,52.7,953.0,0.18,260.0,0.0
45480,170.0,191.0,204.0,3.0,4.8,6.5,14.4,51.7,952.9,0.18,260.0,0.0
45540,174.0,190.0,214.0,2.6,3.5,4.5,14.6,51.4,952.9,0.18,260.0,0.0
45600,200.0,219.0,245.0,1.1,3.7,6.0,14.7,51.6,953.1,0.18,260.0,0.0
45660,59.0,196.0,231.0,0.3,2.6,5.3,15.0,50.7,953.0,0.18,260.0,0.0
45720,192.0,206.0,217.0,4.2,5.2,6.0,15.2,49.6,953.0,0.18,260.0,0.0
45780,11.0,190.0,110.0,0.4,2.5,5.7,15.3,50.6,953.0,0.18,260.0,0.0
45840,188.0,215.0,247.0,2.5,3.8,5.5,15.6,49.2,952.9,0.18,260.0,0.0
45900,207.0,216.0,224.0,3.5,5.2,5.9,15.9,47.8,952.9,0.18,260.0,0.0
45960,135.0,197.0,223.0,0.7,3.5,4.8,15.8,47.6,953.1,0.18,260.0,0.0
46020,211.0,221.0,232.0,2.4,4.7,5.7,15.7,48.2,953.0,0.18,260.0,0.0
46080,185.0,203.0,216.0,1.7,2.4,2.8,15.7,48.4,952.9,0.18,260.0,0.0
46140,204.0,216.0,237.0,4.1,5.1,7.2,15.8,48.0,952.9,0.18,260.0,0.0
46200,205.0,215.0,231.0,3.7,5.6,7.4,15.7,47.8,952.9,0.18,260.0,0.0
46260,184.0,214.0,236.0,2.3,3.9,4.6,15.5,47.7,952.9,0.18,260.0,0.0
46320,140.0,200.0,281.0,1.6,3.6,5.4,15.2,49.3,952.8,0.18,260.0,0.0
46380,206.0,215.0,220.0,7.1,7.6,8.2,15.4,48.3,952.8,0.18,260.0,0.0
46440,212.0,217.0,225.0,5.3,6.5,7.4,15.2,48.1,952.8,0.18,260.0,0.0
46500,209.0,214.0,219.0,4.3,4.9,5.2,14.8,49.3,952.9,0.18,260.0,0.0
46560,214.0,220.0,225.0,3.7,4.2,4.7,14.5,50.1,952.9,0.18,260.0,0.0
46627,208.0,226.0,240.0,3.8,4.9,7.1,14.3,51.0,952.9,0.18,260.0,0.0
46680,214.0,227.0,242.0,2.1,3.0,4.3,14.3,51.0,952.9,0.18,260.0,0.0
46740,180.0,225.0,235.0,0.3,3.8,5.3,14.4,51.5,953.0,0.18,260.0,0.0
46800,254.0,264.0,271.0,3.8,4.6,5.9,14.5,50.5,952.9,0.18,260.0,0.0
46860,177.0,191.0,207.0,3.0,4.4,5.7,14.5,50.3,952.9,0.18,260.0,0.0
46920,193.0,201.0,211.0,4.5,5.1,6.2,14.7,49.6,952.8,0.18,260.0,0.0
46980,180.0,199.0,241.0,1.8,3.3,5.5,14.9,49.6,952.9,0.18,260.0,0.0
47040,141.0,215.0,255.0,0.3,2.2,3.6,14.9,48.9,952.9,0.18,260.0,0.0
47100,204.0,215.0,232.0,4.3,6.6,8.2,14.9,48.8,952.8,0.18,260.0,0.0
47160,208.0,219.0,227.0,7.0,8.3,9.4,15.1,48.1,952.7,0.18,260.0,0.0
47220,205.0,220.0,227.0,5.1,6.4,7.9,15.0,47.8,952.8,0.18,260.0,0.0
47280,236.0,244.0,256.0,3.9,4.5,5.6,14.8,48.4,952.9,0.18,260.0,0.0
47340,192.0,221.0,233.0,2.5,3.9,4.7,14.7,48.7,952.9,0.18,260.0,0.0
47400,197.0,224.0,248.0,4.4,5.6,6.8,14.7,49.0,952.9,0.18,260.0,0.0
47460,210.0,225.0,233.0,7.0,8.8,10.1,15.0,47.4,952.8,0.18,260.0,0.0
47520,205.0,216.0,225.0,6.6,7.3,8.6,15.0,47.2,952.7,0.18,260.0,0.0
47580,235.0,243.0,250.0,3.9,4.3,5.0,14.9,47.2,952.9,0.18,260.0,0.0
47640,227.0,243.0,257.0,3.9,4.9,5.8,14.8,48.0,952.9,0.18,260.0,0.0
47700,235.0,247.0,260.0,3.2,4.0,4.4,14.8,48.0,952.8,0.18,260.0,0.0
47760,200.0,218.0,245.0,2.5,5.3,6.7,15.0,48.0,952.8,0.18,260.0,0.0
47820,175.0,198.0,222.0,1.9,3.8,5.3,15.2,47.6,952.8,0.18,260.0,0.0
47880,200.0,207.0,218.0,4.6,5.0,5.6,15.3,47.0,952.8,0.18,260.0,0.0
47940,183.0,193.0,204.0,3.1,4.3,5.2,15.2,47.7,952.8,0.18,260.0,0.0
48000,222.0,226.0,231.0,10.2,10.9,12.1,15.2,55.0,952.5,0.18,260.0,0.0
48060,220.0,232.0,246.0,2.1,5.4,7.2,14.9,57.6,952.8,0.18,260.0,0.0
48120,202.0,213.0,225.0,7.5,9.1,11.9,14.9,58.5,952.7,0.18,260.0,0.0
48180,187.0,204.0,214.0,8.0,9.3,10.2,15.0,57.5,952.6,0.18,260.0,0.0
48240,195.0,203.0,210.0,8.9,10.9,12.1,14.6,58.7,952.4,0.18,260.0,0.0
48300,189.0,208.0,220.0,4.8,7.7,9.5,14.3,59.2,952.7,0.18,260.0,0.0
48360,210.0,217.0,222.0,9.1,10.0,10.9,14.4,58.1,952.6,0.18,260.0,0.0
48420,217.0,244.0,264.0,2.3,4.8,6.9,14.3,57.5,952.8,0.18,260.0,0.0
48480,199.0,208.0,218.0,6.4,7.5,8.1,14.4,56.8,952.8,0.18,260.0,0.0
48540,206.0,214.0,226.0,6.7,7.8,8.8,14.3,56.3,952.8,0.18,260.0,0.0
48600,209.0,219.0,233.0,5.3,6.9,7.9,14.5,56.0,952.8,0.18,260.0,0.0
48660,234.0,244.0,262.0,4.2,5.6,7.7,14.4,56.9,952.9,0.18,260.0,0.0
48720,193.0,206.0,232.0,6.3,7.3,8.7,14.4,57.1,952.8,0.18,260.0,0.0
48780,184.0,196.0,210.0,5.5,7.0,8.7,14.4,59.3,952.7,0.18,260.0,0.0
48840,188.0,200.0,212.0,7.4,8.7,10.4,14.6,60.3,952.7,0.18,260.0,0.0
48900,190.0,214.0,250.0,4.1,5.6,7.3,14.7,58.2,952.9,0.18,260.0,0.0
48960,181.0,204.0,214.0,5.6,7.9,10.5,14.8,58.0,952.8,0.18,260.0,0.0
49020,186.0,202.0,216.0,5.8,7.0,9.1,14.8,58.2,952.7,0.18,260.0,0.0
