t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,64.0,65.0,65.0,2.2,2.2,2.2,14.3,76.0,952.9,0.0,0.0,0.0
16380,66.0,66.0,67.0,2.1,2.1,2.1,14.3,75.7,952.8,0.0,0.0,0.0
16440,67.0,68.0,68.0,2.1,2.1,2.1,14.3,75.5,952.8,0.0,0.0,0.0
16500,67.0,68.0,68.0,2.1,2.1,2.1,14.3,75.4,952.9,0.0,0.0,0.0
16560,65.0,66.0,67.0,2.2,2.2,2.3,14.3,76.3,952.9,0.0,0.0,0.0
16620,64.0,64.0,64.0,2.2,2.2,2.2,14.4,77.2,952.8,0.0,0.0,0.0
16680,64.0,64.0,65.0,2.3,2.3,2.3,14.4,77.6,952.8,0.0,0.0,0.0
16740,62.0,62.0,63.0,2.3,2.3,2.4,14.4,76.9,952.8,0.0,0.0,0.0
16800,64.0,65.0,65.0,2.3,2.3,2.4,14.5,76.9,952.8,0.0,0.0,0.0
16860,63.0,64.0,64.0,2.2,2.2,2.2,14.5,76.6,952.8,0.0,0.0,0.0
16920,65.0,66.0,66.0,1.9,2.0,2.0,14.6,76.2,952.9,0.0,0.0,0.0
16980,71.0,74.0,75.0,1.5,1.6,1.7,14.6,75.4,952.9,0.0,0.0,0.0
17040,72.0,74.0,75.0,1.6,1.7,1.7,14.5,75.1,952.8,0.0,0.0,0.0
17100,75.0,76.0,77.0,1.7,1.7,1.8,14.4,78.5,952.9,0.0,0.0,0.0
17160,76.0,77.0,78.0,1.5,1.5,1.5,14.2,77.3,952.9,0.0,0.0,0.0
17220,67.0,68.0,69.0,1.8,1.9,1.9,14.1,76.7,952.9,0.0,0.0,0.0
17280,67.0,67.0,68.0,1.9,2.0,2.0,14.1,78.2,952.9,0.0,0.0,0.0
17340,67.0,67.0,68.0,2.0,2.0,2.1,14.2,78.2,952.9,0.0,0.0,0.0
17400,67.0,68.0,68.0,2.0,2.0,2.0,14.2,78.5,952.9,0.0,0.0,0.0
17460,66.0,67.0,68.0,2.1,2.1,2.2,14.3,78.2,952.9,0.0,0.0,0.0
17520,69.0,71.0,74.0,2.0,2.1,2.3,14.3,76.7,952.8,0.0,0.0,0.0
17580,70.0,71.0,73.0,2.3,2.4,2.5,14.2,79.1,952.8,0.0,0.0,0.0
17640,69.0,70.0,71.0,2.2,2.2,2.3,14.1,78.7,952.8,0.0,0.0,0.0
17700,71.0,73.0,74.0,2.5,2.5,2.6,14.0,78.0,952.8,0.0,0.0,0.0
17760,72.0,73.0,74.0,2.5,2.5,2.6,13.9,78.2,952.7,0.0,0.0,0.0
17820,72.0,72.0,73.0,2.5,2.5,2.6,13.9,80.7,952.8,0.0,0.0,0.0
17880,70.0,71.0,72.0,2.4,2.4,2.5,13.9,77.9,952.7,0.0,0.0,0.0
17940,68.0,69.0,69.0,2.5,2.6,2.6,13.9,78.3,952.8,0.0,0.0,0.0
18000,68.0,68.0,69.0,2.5,2.6,2.6,14.0,79.4,952.7,0.0,0.0,0.0
18060,70.0,70.0,71.0,2.4,2.5,2.5,14.1,78.6,952.8,0.0,0.0,0.0
18120,71.0,71.0,72.0,2.6,2.6,2.7,14.1,76.4,952.8,0.0,0.0,0.0
18180,73.0,74.0,74.0,2.7,2.8,2.8,14.1,76.3,952.7,0.0,0.0,0.0
18240,76.0,77.0,78.0,3.3,3.4,3.5,14.1,79.6,952.7,0.0,0.0,0.0
18300,78.0,79.0,79.0,3.8,3.8,3.8,13.9,82.6,952.7,0.0,0.0,0.0
18360,76.0,77.0,78.0,3.8,3.9,3.9,13.5,85.0,952.7,0.0,0.0,0.0
18420,74.0,75.0,76.0,3.8,3.9,4.0,13.1,87.3,952.7,0.0,0.0,0.0
18480,72.0,72.0,73.0,3.6,3.7,3.7,12.9,89.0,952.7,0.0,0.0,0.0
18540,71.0,72.0,72.0,3.5,3.5,3.6,12.8,89.8,952.8,0.0,0.0,0.0
18600,71.0,72.0,73.0,3.5,3.6,3.7,12.8,90.0,952.8,0.0,0.0,0.0
18660,73.0,74.0,76.0,3.7,3.7,3.8,12.8,90.1,952.7,0.0,0.0,0.0
18720,73.0,74.0,75.0,3.6,3.7,3.7,12.8,90.4,952.8,0.0,0.0,0.0
18780,73.0,74.0,75.0,3.7,3.7,3.8,12.8,90.5,952.8,0.0,0.0,0.0
18840,77.0,77.0,77.0,3.6,3.7,3.7,12.7,90.8,952.8,0.0,0.0,0.0
18900,75.0,78.0,79.0,3.4,3.5,3.5,12.7,91.1,952.8,0.0,0.0,0.0
18960,73.0,73.0,74.0,3.0,3.0,3.1,12.7,91.0,952.8,0.0,0.0,0.0
19020,69.0,70.0,70.0,2.6,2.7,2.7,12.7,89.0,952.9,0.0,0.0,0.0
19080,68.0,68.0,69.0,2.7,2.7,2.8,13.0,84.6,952.9,0.0,0.0,0.0
19140,67.0,67.0,67.0,2.9,2.9,2.9,13.3,84.1,952.8,0.0,0.0,0.0
19200,67.0,67.0,68.0,2.8,2.8,2.9,13.5,82.9,952.8,0.0,0.0,0.0
19260,68.0,68.0,69.0,2.8,2.9,2.9,13.7,80.6,952.8,0.0,0.0,0.0
19320,69.0,69.0,70.0,2.9,2.9,3.0,13.8,82.0,952.9,0.0,0.0,0.0
19380,70.0,71.0,72.0,2.9,3.0,3.0,13.8,83.1,952.8,0.0,0.0,0.0
19440,73.0,74.0,75.0,3.0,3.1,3.2,13.7,83.8,952.9,0.0,0.0,0.0
19500,74.0,74.0,75.0,3.1,3.1,3.1,13.6,84.6,952.9,0.0,0.0,0.0
19560,74.0,75.0,76.0,3.1,3.1,3.2,13.5,84.9,952.9,0.0,0.0,0.0
19620,74.0,75.0,76.0,3.1,3.2,3.2,13.4,85.4,952.9,0.0,0.0,0.0
19680,74.0,74.0,75.0,3.2,3.3,3.3,13.4,85.8,952.9,0.0,0.0,0.0
19740,72.0,73.0,74.0,3.2,3.3,3.4,13.3,86.4,952.8,0.0,0.0,0.0
19800,70.0,70.0,71.0,3.3,3.4,3.5,13.2,86.8,952.9,0.0,0.0,0.0
19860,71.0,72.0,72.0,3.7,3.7,3.8,13.2,86.9,952.8,0.0,0.0,0.0
19920,71.0,71.0,72.0,3.9,3.9,3.9,13.1,87.9,952.8,0.0,0.0,0.0
19980,71.0,71.0,72.0,3.9,3.9,4.0,12.9,89.2,952.9,0.0,0.0,0.0
20040,71.0,72.0,72.0,3.8,3.9,3.9,12.7,90.3,952.9,0.0,0.0,0.0
20100,71.0,72.0,72.0,3.9,3.9,4.0,12.6,91.2,952.9,0.0,0.0,0.0
20160,72.0,72.0,73.0,3.9,3.9,4.0,12.5,91.8,952.9,0.0,0.0,0.0
20220,72.0,73.0,74.0,3.8,3.8,3.9,12.4,92.3,952.9,0.0,0.0,0.0
20280,72.0,73.0,74.0,3.9,3.9,4.0,12.4,92.5,952.9,0.0,0.0,0.0
20340,73.0,74.0,74.0,4.0,4.0,4.0,12.4,92.7,952.9,0.0,0.0,0.0
20400,72.0,73.0,74.0,3.9,4.0,4.0,12.4,92.7,952.9,0.0,0.0,0.0
20460,72.0,73.0,73.0,3.9,3.9,4.0,12.4,92.7,952.9,0.0,0.0,0.0
20520,73.0,74.0,74.0,3.7,3.8,3.8,12.4,92.8,952.9,0.0,0.0,0.0
20580,74.0,75.0,76.0,3.8,3.8,3.9,12.4,92.2,953.0,0.0,0.0,0.0
20640,75.0,76.0,77.0,3.8,3.8,3.8,12.5,91.8,953.0,0.0,0.0,0.0
20700,76.0,77.0,78.0,3.7,3.8,3.8,12.5,91.9,953.0,0.0,0.0,0.0
20760,78.0,78.0,79.0,3.7,3.7,3.7,12.5,91.5,953.0,0.0,0.0,0.0
20820,79.0,80.0,80.0,3.6,3.7,3.7,12.5,91.7,953.0,0.0,0.0,0.0
20880,80.0,81.0,82.0,3.5,3.6,3.6,12.5,91.7,953.0,0.0,0.0,0.0
20940,80.0,81.0,82.0,3.4,3.5,3.5,12.4,89.6,953.1,0.0,0.0,0.0
21000,81.0,81.0,82.0,3.3,3.4,3.4,12.5,88.8,953.1,0.0,0.0,0.0
21060,81.0,82.0,82.0,3.4,3.5,3.5,12.5,88.2,953.0,0.0,0.0,0.0
21120,83.0,84.0,84.0,3.5,3.5,3.5,12.6,88.1,953.0,0.0,0.0,0.0
21180,82.0,84.0,84.0,3.3,3.4,3.4,12.8,87.5,953.0,0.0,0.0,0.0
21240,83.0,84.0,84.0,3.3,3.4,3.4,12.9,87.2,953.1,0.0,0.0,0.0
21300,83.0,84.0,85.0,3.2,3.2,3.2,13.0,87.8,953.0,0.0,0.0,0.0
21360,83.0,83.0,84.0,3.0,3.1,3.2,13.0,87.8,953.1,0.0,0.0,0.0
21420,81.0,82.0,83.0,2.9,2.9,3.0,13.0,87.5,953.2,0.0,0.0,0.0
21480,82.0,82.0,83.0,2.7,2.7,2.7,13.1,87.6,953.2,0.0,0.0,0.0
21540,82.0,83.0,83.0,2.7,2.7,2.7,13.1,87.5,953.2,0.0,0.0,0.0
21600,81.0,82.0,83.0,2.7,2.7,2.7,13.1,87.2,953.2,0.0,0.0,0.0
21660,78.0,78.0,79.0,2.7,2.7,2.7,13.2,86.8,953.2,0.0,0.0,0.0
21720,78.0,79.0,80.0,2.7,2.7,2.8,13.2,86.4,953.2,0.0,0.0,0.0
21780,79.0,80.0,80.0,2.9,2.9,2.9,13.3,86.1,953.2,0.0,0.0,0.0
21840,79.0,80.0,81.0,2.6,2.6,2.7,13.3,85.8,953.2,0.0,0.0,0.0
21900,82.0,82.0,83.0,2.4,2.5,2.5,13.3,85.8,953.3,0.0,0.0,0.0
21960,79.0,80.0,81.0,2.2,2.3,2.4,13.3,85.8,953.3,0.0,0.0,0.0
22020,76.0,77.0,78.0,2.3,2.3,2.3,13.3,85.7,953.3,0.0,0.0,0.0
22080,74.0,75.0,75.0,1.8,1.9,2.0,13.3,85.5,953.3,0.0,0.0,0.0
22140,88.0,93.0,96.0,1.3,1.4,1.4,13.4,85.5,953.4,0.0,0.0,0.0
22200,104.0,108.0,112.0,1.6,1.7,1.8,13.4,85.9,953.5,0.0,0.0,0.0
22260,110.0,140.0,172.0,0.6,1.2,1.6,13.3,85.2,953.6,0.0,0.0,0.0
22320,182.0,197.0,223.0,0.3,0.6,0.8,13.4,84.7,953.6,0.0,0.0,0.0
22380,266.0,271.0,279.0,0.8,1.1,1.5,13.4,84.7,953.6,0.0,0.0,0.0
22440,262.0,266.0,267.0,1.6,1.7,1.8,13.4,83.8,953.6,0.0,0.0,0.0
22500,274.0,276.0,279.0,1.6,1.7,1.7,13.4,83.7,953.6,0.0,0.0,0.0
22560,270.0,273.0,279.0,2.0,2.2,2.3,13.4,83.9,953.6,0.0,0.0,0.0
22620,272.0,275.0,277.0,2.2,2.3,2.4,13.4,83.6,953.6,0.0,0.0,0.0
22680,269.0,271.0,276.0,2.4,2.5,2.6,13.4,83.6,953.5,0.0,0.0,0.0
22740,267.0,268.0,271.0,2.4,2.5,2.7,13.4,83.5,953.6,0.0,0.0,0.0
22800,264.0,267.0,271.0,2.3,2.4,2.5,13.4,83.6,953.6,0.0,0.0,0.0
22860,242.0,253.0,260.0,2.5,2.7,2.9,13.4,83.3,953.7,0.0,0.0,0.0
22920,236.0,243.0,251.0,2.5,2.7,2.8,13.4,83.5,953.7,0.0,0.0,0.0
22980,223.0,231.0,237.0,2.0,2.1,2.2,13.4,83.8,953.7,0.0,0.0,0.0
23040,231.0,236.0,243.0,2.1,2.4,2.7,13.4,84.1,953.7,0.0,0.0,0.0
23100,219.0,226.0,234.0,1.9,2.3,2.4,13.4,84.5,953.8,0.0,0.0,0.0
23160,224.0,233.0,244.0,2.3,2.7,2.9,13.3,85.0,953.8,0.0,0.0,0.0
23220,222.0,228.0,236.0,2.6,2.8,3.1,13.2,85.8,953.8,0.0,0.0,0.0
23280,217.0,231.0,241.0,2.8,3.1,3.5,13.0,86.6,953.9,0.0,0.0,0.0
23340,234.0,241.0,246.0,3.4,3.6,3.8,12.9,87.2,953.8,0.0,0.0,0.0
23400,234.0,238.0,242.0,4.1,4.3,4.5,12.8,88.2,953.8,0.0,0.0,0.0
23460,231.0,238.0,245.0,3.5,4.1,4.5,12.6,89.1,953.9,0.0,0.0,0.0
23520,234.0,236.0,237.0,4.5,4.7,4.7,12.5,89.8,953.9,0.0,0.0,0.0
23580,230.0,231.0,233.0,4.4,4.5,4.7,12.5,90.4,953.9,0.0,0.0,0.0
23640,222.0,229.0,232.0,3.7,4.3,4.5,12.4,90.8,953.9,0.0,0.0,0.0
23700,220.0,230.0,239.0,3.1,3.9,4.5,12.4,91.1,953.9,0.0,0.0,0.0
23760,218.0,223.0,230.0,2.7,2.9,3.1,12.2,91.5,953.8,0.0,0.0,0.0
23820,233.0,241.0,243.0,3.5,3.8,4.0,12.1,92.2,953.9,0.0,0.0,0.0
23880,227.0,248.0,263.0,2.6,3.2,3.8,12.0,93.1,953.9,0.0,0.0,0.0
23940,245.0,248.0,252.0,3.5,3.6,3.7,11.9,94.0,953.9,0.0,0.0,0.0
24180,244.0,252.0,256.0,3.9,4.3,4.4,11.8,95.2,953.9,0.0,0.0,0.0
24240,243.0,244.0,245.0,4.2,4.3,4.4,11.8,95.5,953.9,0.0,0.0,0.0
24300,241.0,242.0,244.0,4.1,4.2,4.3,11.7,95.8,953.9,0.0,0.0,0.0
24360,243.0,244.0,245.0,4.0,4.1,4.2,11.7,96.1,953.9,0.0,0.0,0.0
24420,243.0,245.0,247.0,4.0,4.2,4.3,11.7,96.3,954.0,0.0,0.0,0.0
24480,245.0,246.0,248.0,4.2,4.4,4.7,11.6,96.4,953.9,0.0,0.0,0.0
24540,242.0,249.0,251.0,4.2,4.6,4.9,11.6,96.6,954.0,0.0,0.0,0.0
24600,252.0,253.0,254.0,4.8,4.9,4.9,11.6,96.7,954.0,0.0,0.0,0.0
24660,253.0,255.0,257.0,4.8,5.0,5.2,11.6,96.9,954.0,0.0,0.0,0.0
24720,257.0,258.0,259.0,5.0,5.1,5.2,11.6,96.9,954.0,0.0,0.0,0.0
24780,245.0,256.0,262.0,4.9,5.4,5.9,11.6,96.7,954.0,0.0,0.0,0.0
24840,258.0,258.0,260.0,5.4,5.4,5.5,11.5,97.0,954.0,0.0,0.0,0.0
24900,258.0,259.0,259.0,5.2,5.3,5.4,11.5,97.5,954.0,0.0,0.0,0.0
24960,260.0,261.0,264.0,4.6,4.9,5.2,11.5,97.9,954.0,0.0,0.0,0.0
25020,261.0,263.0,264.0,4.7,4.9,5.0,11.5,98.2,954.0,0.0,0.0,0.0
25080,266.0,267.0,269.0,4.6,4.7,4.8,11.5,98.3,954.1,0.0,0.0,0.0
25140,268.0,271.0,276.0,4.2,4.4,4.5,11.4,98.4,954.0,0.0,0.0,0.0
25200,268.0,268.0,269.0,4.2,4.3,4.4,11.4,98.6,954.0,0.0,0.0,0.0
25260,259.0,266.0,269.0,3.8,4.3,4.5,11.4,98.8,954.2,0.0,0.0,0.0
25320,254.0,260.0,266.0,4.6,4.8,5.1,11.4,98.8,954.2,0.0,0.0,0.0
25380,255.0,259.0,262.0,5.0,5.6,5.9,11.3,98.7,954.2,0.0,0.0,0.0
25440,257.0,258.0,260.0,5.4,5.5,5.6,11.3,99.0,954.2,0.0,0.0,0.0
25500,254.0,255.0,256.0,5.1,5.3,5.5,11.4,99.2,954.2,0.0,0.0,0.0
25560,250.0,254.0,259.0,4.2,4.8,5.1,11.3,99.2,954.2,0.0,0.0,0.0
25620,256.0,259.0,261.0,4.5,4.7,4.9,11.3,99.2,954.2,0.0,0.0,0.0
25680,260.0,261.0,262.0,4.2,4.3,4.4,11.4,99.5,954.2,0.0,0.0,0.0
25740,259.0,259.0,260.0,3.8,3.8,3.9,11.4,99.7,954.1,0.0,0.0,0.0
25800,257.0,259.0,259.0,3.6,3.7,3.7,11.4,99.7,954.1,0.0,0.0,0.0
25860,260.0,261.0,262.0,3.9,4.0,4.1,11.4,99.7,954.2,0.0,0.0,0.0
25920,265.0,266.0,267.0,4.4,4.4,4.5,11.4,99.5,954.2,0.0,0.0,0.0
25980,262.0,264.0,266.0,4.7,4.8,4.9,11.4,99.3,954.2,0.0,0.0,0.0
26040,266.0,268.0,269.0,4.7,4.8,4.9,11.4,99.3,954.2,0.0,0.0,0.0
26100,271.0,274.0,277.0,4.0,4.2,4.4,11.3,99.4,954.2,0.0,0.0,0.0
26160,272.0,273.0,275.0,3.9,4.0,4.2,11.3,99.5,954.2,0.0,0.0,0.0
26220,272.0,274.0,276.0,3.8,3.9,4.0,11.4,99.7,954.2,0.0,0.0,0.0
26280,275.0,276.0,279.0,3.9,3.9,4.0,11.4,99.8,954.2,0.0,0.0,0.0
26340,275.0,278.0,283.0,3.7,3.9,4.0,11.5,99.7,954.2,0.0,0.0,0.0
26400,277.0,278.0,279.0,4.4,4.5,4.6,11.5,99.4,954.2,0.0,0.0,0.0
26460,277.0,279.0,280.0,4.5,4.5,4.6,11.5,99.1,954.2,0.0,0.0,0.0
26520,272.0,278.0,285.0,2.0,3.5,4.3,11.5,98.9,954.2,0.0,0.0,0.0
26580,281.0,282.0,283.0,4.1,4.2,4.3,11.5,98.6,954.1,0.0,0.0,0.0
26640,279.0,279.0,281.0,3.9,4.1,4.2,11.6,98.7,954.1,0.0,0.0,0.0
26700,275.0,276.0,277.0,4.1,4.2,4.4,11.6,98.5,954.2,0.0,0.0,0.0
26760,271.0,273.0,275.0,4.1,4.2,4.3,11.6,98.2,954.3,0.0,0.0,0.0
26820,268.0,269.0,271.0,4.1,4.2,4.3,11.7,98.0,954.2,0.0,0.0,0.0
26880,264.0,266.0,268.0,4.0,4.2,4.4,11.7,97.7,954.3,0.0,0.0,0.0
26940,262.0,263.0,266.0,4.1,4.3,4.5,11.7,97.4,954.2,0.0,0.0,0.0
27000,259.0,261.0,263.0,4.4,4.6,4.7,11.8,97.2,954.3,0.0,0.0,0.0
27060,260.0,261.0,262.0,4.2,4.3,4.4,11.8,96.9,954.3,0.0,0.0,0.0
27120,253.0,255.0,256.0,4.1,4.1,4.2,11.8,96.9,954.3,0.0,0.0,0.0
27180,250.0,251.0,253.0,4.0,4.0,4.1,11.8,96.9,954.3,0.0,0.0,0.0
27240,246.0,247.0,249.0,3.7,3.8,4.0,11.9,96.7,954.3,0.0,0.0,0.0
27300,243.0,247.0,250.0,3.5,3.7,3.9,11.9,96.5,954.3,0.0,0.0,0.0
27360,246.0,247.0,247.0,3.6,3.7,3.8,11.9,96.2,954.3,0.0,0.0,0.0
27420,242.0,243.0,244.0,3.7,3.8,3.9,11.9,96.0,954.3,0.0,0.0,0.0
27480,233.0,242.0,246.0,3.2,3.7,3.9,11.9,95.8,954.3,0.0,0.0,0.0
27540,241.0,242.0,244.0,3.6,3.7,3.8,11.9,95.8,954.3,0.0,0.0,0.0
27600,214.0,222.0,230.0,2.4,2.8,3.2,11.8,95.9,954.3,0.0,0.0,0.0
27660,233.0,235.0,244.0,3.5,3.6,3.7,11.7,96.4,954.3,0.0,0.0,0.0
27720,226.0,235.0,238.0,2.7,3.4,3.8,11.7,96.6,954.3,0.0,0.0,0.0
27780,230.0,234.0,237.0,3.7,3.8,4.0,11.6,96.9,954.4,0.0,0.0,0.0
27840,209.0,226.0,239.0,2.4,2.8,3.3,11.6,97.4,954.3,0.0,0.0,0.0
27900,226.0,237.0,244.0,2.7,3.2,3.7,11.5,97.6,954.4,0.0,0.0,0.0
27960,215.0,229.0,244.0,2.3,2.6,3.2,11.5,98.0,954.3,0.0,0.0,0.0
28020,214.0,228.0,236.0,3.0,3.4,3.7,11.5,98.2,954.3,0.0,0.0,0.0
28080,209.0,229.0,247.0,2.5,2.8,3.1,11.4,98.5,954.3,0.0,0.0,0.0
28140,218.0,232.0,243.0,2.5,3.1,3.3,11.4,98.5,954.4,0.0,0.0,0.0
28200,214.0,221.0,232.0,2.4,2.6,2.8,11.4,98.9,954.4,0.0,0.0,0.0
28260,211.0,230.0,239.0,2.2,2.5,3.2,11.4,98.8,954.4,0.0,0.0,0.0
28320,206.0,229.0,244.0,2.3,2.9,3.1,11.3,99.0,954.4,0.0,0.0,0.0
28380,203.0,215.0,222.0,2.0,2.6,2.9,11.4,99.3,954.4,0.0,0.0,0.0
28440,189.0,212.0,230.0,1.8,2.1,2.6,11.3,99.3,954.4,0.0,0.0,0.0
28500,220.0,222.0,223.0,2.9,3.0,3.1,11.3,99.4,954.4,0.0,0.0,0.0
28560,204.0,219.0,222.0,2.7,2.9,3.0,11.3,99.7,954.3,0.0,0.0,0.0
28620,218.0,219.0,221.0,3.1,3.2,3.3,11.3,99.7,954.4,0.0,0.0,0.0
28680,219.0,220.0,220.0,3.3,3.3,3.4,11.4,100.0,954.4,0.0,0.0,0.0
28740,217.0,221.0,222.0,2.8,3.5,3.6,11.4,99.9,954.4,0.0,0.0,0.0
28800,219.0,224.0,230.0,3.2,3.6,3.7,11.4,100.0,954.5,0.0,0.0,0.0
28860,220.0,221.0,222.0,3.6,3.7,3.7,11.4,100.0,954.5,0.0,0.0,0.0
28920,218.0,220.0,220.0,3.5,3.6,3.8,11.4,100.0,954.5,0.0,0.0,0.0
28980,218.0,219.0,220.0,3.6,3.6,3.7,11.4,100.0,954.6,0.0,0.0,0.0
29040,219.0,220.0,220.0,3.6,3.7,3.7,11.4,100.0,954.6,0.0,0.0,0.0
29100,219.0,220.0,220.0,3.5,3.6,3.6,11.4,100.0,954.6,0.0,0.0,0.0
29160,219.0,220.0,221.0,3.5,3.5,3.6,11.4,100.0,954.7,0.0,0.0,0.0
29220,221.0,222.0,223.0,3.4,3.5,3.5,11.4,100.0,954.5,0.0,0.0,0.0
29280,220.0,221.0,222.0,3.3,3.4,3.4,11.4,100.0,954.6,0.0,0.0,0.0
29340,222.0,223.0,225.0,3.2,3.3,3.4,11.4,100.0,954.6,0.0,0.0,0.0
29400,224.0,225.0,227.0,3.4,3.5,3.5,11.4,100.0,954.7,0.0,0.0,0.0
29460,228.0,229.0,229.0,3.5,3.7,3.8,11.4,100.0,954.8,0.0,0.0,0.0
29520,228.0,231.0,232.0,3.8,3.9,4.0,11.5,100.0,954.8,0.0,0.0,0.0
29580,231.0,232.0,232.0,3.8,3.8,3.9,11.5,100.0,954.8,0.0,0.0,0.0
29640,231.0,232.0,233.0,3.7,3.7,3.8,11.5,100.0,954.8,0.0,0.0,0.0
29700,233.0,234.0,234.0,3.6,3.6,3.7,11.5,100.0,954.8,0.0,0.0,0.0
29760,234.0,236.0,238.0,3.2,3.3,3.5,11.5,100.0,954.8,0.0,0.0,0.0
29820,232.0,233.0,234.0,3.0,3.0,3.1,11.5,100.0,954.8,0.0,0.0,0.0
29880,233.0,235.0,236.0,2.8,2.8,2.9,11.5,100.0,954.8,0.0,0.0,0.0
29940,228.0,233.0,235.0,2.5,2.7,2.8,11.6,100.0,954.8,0.0,0.0,0.0
30000,234.0,235.0,235.0,2.6,2.6,2.7,11.6,99.9,954.8,0.0,0.0,0.0
30060,240.0,240.0,240.0,2.7,2.8,2.8,11.6,99.8,954.8,0.0,0.0,0.0
30120,243.0,244.0,244.0,2.9,3.0,3.1,11.6,99.6,954.8,0.0,0.0,0.0
30180,241.0,243.0,243.0,3.2,3.2,3.3,11.7,99.4,954.9,0.0,0.0,0.0
30240,238.0,239.0,239.0,3.3,3.3,3.4,11.7,99.1,954.9,0.0,0.0,0.0
30300,237.0,238.0,239.0,3.4,3.5,3.5,11.7,98.7,954.9,0.0,0.0,0.0
30360,238.0,239.0,239.0,3.4,3.4,3.4,11.8,98.4,955.0,0.0,0.0,0.0
30420,239.0,240.0,241.0,3.5,3.5,3.5,11.8,98.0,954.9,0.0,0.0,0.0
30480,242.0,244.0,245.0,3.6,3.7,3.8,11.9,97.7,955.0,0.0,0.0,0.0
30540,247.0,247.0,248.0,3.8,3.9,3.9,11.9,97.3,955.0,0.0,0.0,0.0
30600,246.0,247.0,248.0,3.8,3.8,3.9,12.0,96.9,955.0,0.0,0.0,0.0
30660,245.0,246.0,246.0,3.7,3.8,3.8,12.0,96.5,955.0,0.0,0.0,0.0
30720,246.0,247.0,249.0,3.8,3.9,4.0,12.1,96.0,955.0,0.0,0.0,0.0
30780,235.0,247.0,249.0,2.9,3.4,3.5,12.1,95.7,955.2,0.0,0.0,0.0
30840,248.0,249.0,249.0,3.4,3.4,3.5,12.1,95.5,955.0,0.0,0.0,0.0
30900,237.0,243.0,246.0,2.6,3.0,3.1,12.1,95.2,955.0,0.0,0.0,0.0
30960,245.0,245.0,246.0,3.1,3.1,3.1,12.1,95.0,955.0,0.0,0.0,0.0
31020,244.0,244.0,245.0,3.1,3.1,3.2,12.1,94.8,955.0,0.0,0.0,0.0
31080,241.0,242.0,243.0,3.1,3.2,3.2,12.2,94.7,955.2,0.0,0.0,0.0
31140,235.0,240.0,242.0,2.9,3.1,3.3,12.2,94.5,955.2,0.0,0.0,0.0
31200,233.0,239.0,241.0,2.6,3.0,3.2,12.3,94.4,955.2,0.0,0.0,0.0
31260,220.0,232.0,241.0,2.0,2.5,2.8,12.3,94.2,955.2,0.0,0.0,0.0
31320,233.0,235.0,236.0,2.7,2.8,2.9,12.4,94.0,955.2,0.0,0.0,0.0
31380,225.0,233.0,238.0,2.3,2.6,3.0,12.4,93.7,955.2,0.0,0.0,0.0
31440,232.0,241.0,248.0,2.2,2.6,2.9,12.4,93.4,955.2,0.0,0.0,0.0
31500,230.0,237.0,243.0,2.5,2.7,2.8,12.5,93.5,955.3,0.0,0.0,0.0
31560,231.0,245.0,254.0,1.5,2.3,2.5,12.5,93.8,955.3,0.0,0.0,0.0
31620,218.0,244.0,266.0,1.3,1.7,1.9,12.5,94.0,955.3,0.0,0.0,0.0
31680,222.0,240.0,247.0,1.9,2.7,3.1,12.6,94.0,955.4,0.0,0.0,0.0
31740,230.0,240.0,245.0,2.4,2.6,2.9,12.6,93.7,955.4,0.0,0.0,0.0
31800,211.0,222.0,240.0,1.7,2.0,2.6,12.6,93.8,955.4,0.0,0.0,0.0
31860,219.0,236.0,250.0,1.4,2.4,3.1,12.6,93.7,955.4,0.0,0.0,0.0
31920,212.0,229.0,247.0,0.9,1.5,2.3,12.7,93.6,955.4,0.0,0.0,0.0
31980,186.0,209.0,236.0,1.3,1.7,2.0,12.6,93.7,955.4,0.0,0.0,0.0
32040,209.0,229.0,257.0,0.9,1.3,1.8,12.6,93.4,955.4,0.0,0.0,0.0
32100,190.0,197.0,241.0,0.3,1.1,1.4,12.7,93.8,955.4,0.0,0.0,0.0
32160,169.0,187.0,201.0,0.8,1.0,1.3,12.7,94.4,955.4,0.0,0.0,0.0
32220,179.0,195.0,211.0,0.6,0.8,1.1,12.8,93.8,955.4,0.0,0.0,0.0
32280,229.0,235.0,243.0,0.9,1.0,1.1,12.8,93.5,955.4,0.0,0.0,0.0
32340,231.0,279.0,348.0,0.1,0.5,1.0,12.8,92.3,955.4,0.0,0.0,0.0
32400,262.0,279.0,292.0,0.9,1.1,1.4,12.9,91.1,955.4,0.0,0.0,0.0
32460,270.0,307.0,351.0,0.1,0.5,1.0,13.0,90.9,955.5,0.0,0.0,0.0
32520,144.0,254.0,292.0,0.1,0.5,1.0,13.2,90.9,955.5,0.0,0.0,0.0
32580,231.0,246.0,260.0,0.6,0.8,1.0,13.3,90.5,955.5,0.0,0.0,0.0
32640,250.0,256.0,266.0,0.9,1.0,1.3,13.3,89.8,955.6,0.0,0.0,0.0
32700,206.0,217.0,225.0,0.5,1.4,1.7,13.4,89.2,955.6,0.0,0.0,0.0
32760,164.0,187.0,206.0,0.7,1.2,1.4,13.5,90.6,955.6,0.0,0.0,0.0
32820,169.0,181.0,188.0,1.0,1.2,1.4,13.5,90.0,955.6,0.0,0.0,0.0
