t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,194.0,204.0,209.0,4.2,4.8,5.3,20.1,84.2,951.1,5.63,12990.0,0.0
32160,199.0,205.0,209.0,4.5,4.8,5.2,20.2,82.7,951.1,5.63,12990.0,0.0
32220,188.0,198.0,207.0,4.4,4.9,5.7,20.1,81.1,951.1,5.63,12990.0,0.0
32280,197.0,203.0,209.0,4.2,4.5,4.9,20.1,82.3,951.1,5.63,12990.0,0.0
32340,191.0,202.0,215.0,3.6,4.5,5.6,20.2,81.0,951.1,5.63,12990.0,0.0
32400,206.0,214.0,219.0,4.5,5.1,5.6,20.2,81.7,951.1,5.63,12990.0,0.0
32460,195.0,204.0,214.0,3.7,4.5,5.6,20.2,78.6,951.1,5.63,12990.0,0.0
32520,200.0,213.0,224.0,4.6,5.0,5.5,20.3,79.9,951.2,5.63,12990.0,0.0
32580,195.0,205.0,219.0,3.0,4.1,4.8,20.3,80.0,951.2,5.63,12990.0,0.0
32640,206.0,214.0,220.0,3.3,3.9,4.3,20.3,78.2,951.1,5.63,12990.0,0.0
32700,200.0,216.0,235.0,3.4,3.9,4.7,20.3,78.0,951.2,5.63,12990.0,0.0
32760,202.0,213.0,219.0,3.4,4.4,5.1,20.3,80.3,951.1,5.63,12990.0,0.0
32820,207.0,220.0,235.0,3.3,4.0,4.9,20.4,80.4,951.1,5.63,12990.0,0.0
32880,184.0,204.0,216.0,3.0,4.1,4.8,20.4,79.0,951.1,5.63,12990.0,0.0
32940,195.0,209.0,221.0,3.1,3.9,4.8,20.5,74.1,951.1,5.63,12990.0,0.0
33000,211.0,219.0,229.0,4.7,5.0,5.6,20.6,75.3,951.1,5.63,12990.0,0.0
33060,204.0,219.0,229.0,4.6,5.4,6.0,20.6,78.8,951.1,5.63,12990.0,0.0
33120,200.0,222.0,230.0,5.2,5.7,6.5,20.6,78.7,951.1,5.63,12990.0,0.0
33180,200.0,209.0,219.0,3.3,3.8,4.5,20.6,73.3,951.1,5.63,12990.0,0.0
33240,223.0,233.0,240.0,3.2,3.7,4.3,20.5,68.8,951.1,5.63,12990.0,0.0
33300,197.0,208.0,220.0,1.3,2.6,3.1,20.5,72.5,951.1,5.63,12990.0,0.0
33360,200.0,209.0,219.0,3.3,4.1,4.8,20.7,75.3,951.1,5.63,12990.0,0.0
33420,186.0,209.0,235.0,2.3,2.9,3.8,20.8,66.4,951.1,5.63,12990.0,0.0
33480,205.0,221.0,233.0,3.1,3.7,5.5,20.9,74.8,951.1,5.63,12990.0,0.0
33540,182.0,207.0,223.0,2.6,3.4,4.2,20.9,70.9,951.1,5.63,12990.0,0.0
33600,213.0,218.0,226.0,3.5,4.0,4.7,20.9,68.3,951.1,5.63,12990.0,0.0
33660,198.0,205.0,213.0,3.1,3.6,4.4,20.9,72.8,951.1,5.63,12990.0,0.0
33720,205.0,210.0,214.0,4.5,5.2,6.0,20.9,74.7,951.2,5.63,12990.0,0.0
33780,203.0,210.0,216.0,3.8,4.2,4.7,20.9,75.5,951.2,5.63,12990.0,0.0
33840,196.0,208.0,220.0,3.0,3.5,4.5,20.8,77.0,951.3,5.63,12990.0,0.0
33900,208.0,219.0,230.0,4.2,4.6,4.8,20.9,74.4,951.2,5.63,12990.0,0.0
33960,193.0,212.0,222.0,2.9,3.2,3.5,20.9,72.2,951.3,5.63,12990.0,0.0
34020,210.0,214.0,218.0,3.8,4.3,4.7,20.9,74.1,951.2,5.63,12990.0,0.0
34080,202.0,209.0,214.0,3.4,4.1,4.8,20.9,67.7,951.4,5.63,12990.0,0.0
34140,196.0,203.0,215.0,2.5,2.9,3.2,21.0,74.9,951.3,5.63,12990.0,0.0
34200,218.0,227.0,235.0,2.9,3.7,4.5,21.0,74.0,951.3,5.63,12990.0,0.0
34260,211.0,217.0,225.0,2.1,3.0,3.5,21.0,73.3,951.3,5.63,12990.0,0.0
34320,202.0,213.0,221.0,2.5,2.8,3.3,21.0,71.2,951.4,5.63,12990.0,0.0
34380,193.0,203.0,210.0,2.8,3.1,3.5,21.1,73.0,951.3,5.63,12990.0,0.0
34440,209.0,217.0,224.0,1.9,2.3,3.1,21.2,70.8,951.4,5.63,12990.0,0.0
34500,209.0,215.0,221.0,3.8,4.0,4.3,21.3,73.3,951.3,5.63,12990.0,0.0
34560,201.0,206.0,212.0,2.7,3.2,3.6,21.4,72.2,951.4,5.63,12990.0,0.0
34620,193.0,211.0,229.0,2.1,2.9,3.5,21.4,72.0,951.4,5.63,12990.0,0.0
34680,193.0,206.0,214.0,3.8,4.1,4.6,21.4,74.0,951.3,5.63,12990.0,0.0
34740,213.0,226.0,245.0,2.9,3.3,3.8,21.3,70.7,951.4,5.63,12990.0,0.0
34800,206.0,216.0,230.0,3.3,3.5,3.9,21.3,74.4,951.4,5.63,12990.0,0.0
34860,204.0,211.0,224.0,4.2,4.8,5.3,21.3,73.6,951.3,5.63,12990.0,0.0
34920,209.0,221.0,233.0,4.0,4.5,5.5,21.4,72.9,951.3,5.63,12990.0,0.0
34980,202.0,212.0,222.0,2.1,3.7,4.6,21.5,73.1,951.2,5.63,12990.0,0.0
35040,212.0,232.0,241.0,2.3,3.7,4.4,21.5,72.7,951.4,5.63,12990.0,0.0
35100,206.0,217.0,226.0,3.2,3.8,4.7,21.6,71.1,951.4,5.63,12990.0,0.0
35160,218.0,236.0,247.0,2.1,3.7,4.8,21.7,70.6,951.4,5.63,12990.0,0.0
35220,212.0,220.0,241.0,3.2,3.6,4.0,21.8,69.5,951.5,5.63,12990.0,0.0
35280,202.0,206.0,210.0,3.1,3.4,3.7,21.9,68.6,951.4,5.63,12990.0,0.0
35340,180.0,207.0,232.0,2.3,2.7,3.4,21.8,64.8,951.5,5.63,12990.0,0.0
35400,186.0,205.0,215.0,2.7,3.4,4.0,21.8,70.6,951.5,5.63,12990.0,0.0
35460,204.0,212.0,222.0,3.9,4.5,5.2,21.8,68.3,951.4,5.63,12990.0,0.0
35520,205.0,224.0,235.0,2.9,4.0,4.6,21.8,67.0,951.4,5.63,12990.0,0.0
35580,187.0,208.0,223.0,1.9,2.7,3.5,21.7,66.6,951.4,5.63,12990.0,0.0
35640,191.0,201.0,209.0,2.7,3.3,4.2,21.7,67.4,951.5,5.63,12990.0,0.0
35700,197.0,206.0,216.0,2.4,2.6,3.0,21.8,69.3,951.5,5.63,12990.0,0.0
35760,196.0,204.0,210.0,3.5,4.5,5.4,21.8,70.6,951.5,5.63,12990.0,0.0
35820,186.0,199.0,209.0,3.5,4.0,4.3,21.7,71.2,951.5,5.63,12990.0,0.0
35880,209.0,226.0,240.0,3.6,4.6,6.2,21.7,71.5,951.4,5.63,12990.0,0.0
35940,205.0,215.0,228.0,2.8,3.5,3.9,21.7,68.5,951.5,5.63,12990.0,0.0
36000,216.0,221.0,227.0,2.8,3.1,3.5,21.6,68.7,951.5,5.63,12990.0,0.0
36060,177.0,190.0,202.0,3.6,4.1,4.6,21.7,70.7,951.5,5.63,12990.0,0.0
36120,182.0,197.0,206.0,2.5,3.1,3.6,21.6,68.6,951.5,5.63,12990.0,0.0
36180,200.0,208.0,224.0,3.1,3.7,4.6,21.7,69.7,951.5,5.63,12990.0,0.0
36240,196.0,203.0,215.0,3.2,3.5,3.9,21.7,68.2,951.5,5.63,12990.0,0.0
36300,203.0,212.0,221.0,5.0,5.9,6.8,21.7,70.4,951.5,5.63,12990.0,0.0
36360,192.0,201.0,215.0,3.9,4.9,5.6,21.7,69.4,951.5,5.63,12990.0,0.0
36420,188.0,201.0,212.0,3.5,4.3,5.4,21.8,68.5,951.5,5.63,12990.0,0.0
36480,188.0,203.0,214.0,3.1,4.1,5.5,21.8,68.9,951.5,5.63,12990.0,0.0
36540,145.0,191.0,212.0,1.4,2.3,3.2,21.9,59.8,951.5,5.63,12990.0,0.0
36600,202.0,213.0,223.0,4.5,4.9,5.4,22.0,67.5,951.5,5.63,12990.0,0.0
36660,209.0,221.0,232.0,4.7,5.5,6.4,22.1,67.9,951.4,5.63,12990.0,0.0
36720,201.0,220.0,235.0,2.5,2.9,3.2,22.1,66.5,951.5,5.63,12990.0,0.0
36780,183.0,196.0,218.0,2.9,3.8,4.5,22.2,68.8,951.5,5.63,12990.0,0.0
36840,193.0,204.0,219.0,4.7,6.0,7.1,22.2,69.0,951.5,5.63,12990.0,0.0
36900,205.0,217.0,228.0,3.7,5.1,6.4,22.1,62.1,951.5,5.63,12990.0,0.0
36960,222.0,226.0,231.0,3.6,4.0,4.4,22.0,63.2,951.5,5.63,12990.0,0.0
37020,183.0,198.0,207.0,3.4,5.1,6.3,22.1,66.9,951.5,5.63,12990.0,0.0
37080,199.0,212.0,231.0,2.7,3.5,4.4,22.2,66.0,951.5,5.63,12990.0,0.0
37140,189.0,201.0,208.0,3.1,3.9,4.7,22.3,68.1,951.5,5.63,12990.0,0.0
37200,176.0,194.0,214.0,3.8,5.1,6.8,22.2,68.6,951.5,5.63,12990.0,0.0
37260,196.0,205.0,217.0,4.6,5.1,5.5,22.3,68.0,951.5,5.63,12990.0,0.0
37320,199.0,214.0,235.0,4.1,5.1,6.8,22.2,65.7,951.5,5.63,12990.0,0.0
37380,196.0,226.0,245.0,1.4,2.8,4.6,22.2,68.4,951.5,5.63,12990.0,0.0
37440,197.0,202.0,206.0,5.1,5.3,5.5,22.2,68.4,951.5,5.63,12990.0,0.0
37500,195.0,204.0,213.0,4.7,6.0,7.2,22.1,68.2,951.5,5.63,12990.0,0.0
37560,216.0,223.0,232.0,4.2,5.1,5.8,22.1,69.3,951.5,5.63,12990.0,0.0
37620,200.0,211.0,223.0,5.2,6.7,8.3,22.0,68.5,951.5,5.63,12990.0,0.0
37680,222.0,227.0,232.0,5.4,6.3,6.8,22.1,65.7,951.5,5.63,12990.0,0.0
37740,200.0,214.0,226.0,5.4,5.9,6.9,22.2,65.5,951.6,5.63,12990.0,0.0
37800,191.0,200.0,211.0,3.0,4.2,4.9,22.3,66.2,951.6,5.63,12990.0,0.0
37860,183.0,198.0,214.0,3.3,4.4,5.4,22.4,64.2,951.6,5.63,12990.0,0.0
37920,171.0,180.0,189.0,3.2,4.4,6.1,22.5,66.5,951.7,5.63,12990.0,0.0
37980,198.0,213.0,226.0,3.5,4.8,6.1,22.7,68.0,951.7,5.63,12990.0,0.0
38040,191.0,210.0,222.0,3.7,4.9,5.5,22.8,66.6,951.7,5.63,12990.0,0.0
38100,203.0,206.0,211.0,5.0,5.6,6.2,22.9,65.9,951.7,5.63,12990.0,0.0
38160,194.0,204.0,210.0,5.5,6.6,7.4,22.9,65.1,951.7,5.63,12990.0,0.0
38220,201.0,209.0,216.0,4.0,4.7,5.2,22.8,65.7,951.7,5.63,12990.0,0.0
38280,194.0,211.0,218.0,3.5,4.6,5.4,22.6,65.8,951.7,5.63,12990.0,0.0
38340,199.0,211.0,222.0,4.2,5.5,6.6,22.7,66.9,951.8,5.63,12990.0,0.0
38400,183.0,199.0,216.0,3.5,4.5,5.8,22.6,68.3,951.7,5.63,12990.0,0.0
38460,204.0,212.0,222.0,3.7,4.9,6.8,22.7,67.4,951.8,5.63,12990.0,0.0
38520,206.0,211.0,218.0,4.3,4.9,5.4,22.8,67.6,951.8,5.63,12990.0,0.0
38580,190.0,208.0,216.0,4.0,5.5,7.0,22.8,67.3,951.8,5.63,12990.0,0.0
38640,188.0,214.0,242.0,3.4,4.6,5.7,22.9,68.0,951.8,5.63,12990.0,0.0
38700,184.0,199.0,210.0,2.8,5.5,7.2,23.0,67.3,951.8,5.63,12990.0,0.0
38760,204.0,207.0,212.0,6.0,6.6,7.3,23.1,66.3,951.8,5.63,12990.0,0.0
38820,184.0,194.0,210.0,5.4,6.4,7.3,22.9,66.8,951.7,5.63,12990.0,0.0
38880,225.0,229.0,233.0,5.0,5.3,5.9,22.9,67.4,951.7,5.63,12990.0,0.0
38940,191.0,202.0,215.0,6.2,7.1,7.9,22.9,66.3,951.7,5.63,12990.0,0.0
39000,222.0,229.0,243.0,4.6,5.2,5.6,23.0,64.8,951.7,5.63,12990.0,0.0
39060,203.0,212.0,223.0,2.9,3.5,4.4,22.9,64.8,951.8,5.63,12990.0,0.0
39120,190.0,206.0,228.0,1.4,1.8,2.3,22.9,65.7,951.8,5.63,12990.0,0.0
39180,185.0,203.0,232.0,2.4,3.2,3.8,22.9,64.6,951.8,5.63,12990.0,0.0
39240,195.0,204.0,213.0,3.8,5.0,6.0,23.0,64.9,951.8,5.63,12990.0,0.0
39300,207.0,212.0,220.0,4.7,5.4,6.3,23.2,65.8,951.8,5.63,12990.0,0.0
39360,179.0,188.0,202.0,4.2,4.9,5.5,23.3,63.6,951.8,5.63,12990.0,0.0
39420,196.0,207.0,216.0,4.5,5.7,6.6,23.3,64.9,951.8,5.63,12990.0,0.0
39480,179.0,188.0,198.0,3.8,4.5,5.0,23.3,64.7,951.8,5.63,12990.0,0.0
39540,186.0,195.0,205.0,4.4,6.6,7.9,23.3,65.0,951.8,5.63,12990.0,0.0
39600,202.0,215.0,230.0,3.8,4.6,5.2,23.3,65.0,951.8,5.63,12990.0,0.0
39660,200.0,218.0,229.0,3.5,4.1,4.9,23.2,64.9,951.8,5.63,12990.0,0.0
39720,209.0,215.0,219.0,4.9,5.7,6.3,23.2,65.3,951.8,5.63,12990.0,0.0
39780,207.0,212.0,215.0,4.3,5.3,6.0,23.1,65.7,951.8,5.63,12990.0,0.0
39840,204.0,214.0,236.0,3.5,4.2,5.1,23.0,65.7,951.9,5.63,12990.0,0.0
39900,194.0,202.0,208.0,4.3,5.1,6.3,23.1,65.5,951.8,5.63,12990.0,0.0
39960,192.0,198.0,212.0,5.3,6.3,7.0,23.1,66.4,951.8,5.63,12990.0,0.0
40020,195.0,213.0,226.0,5.2,7.9,10.4,23.4,64.4,951.8,5.63,12990.0,0.0
40080,197.0,203.0,212.0,4.9,6.0,7.2,23.4,63.7,951.8,5.63,12990.0,0.0
40140,208.0,220.0,233.0,3.8,4.3,4.6,23.5,63.9,951.9,5.63,12990.0,0.0
40200,187.0,202.0,216.0,3.9,4.5,5.2,23.5,64.1,951.8,5.63,12990.0,0.0
40260,182.0,200.0,212.0,4.2,4.9,5.8,23.5,65.0,951.8,5.63,12990.0,0.0
40320,185.0,197.0,204.0,5.5,6.5,7.4,23.6,64.7,951.8,5.63,12990.0,0.0
40380,198.0,205.0,210.0,4.4,5.3,6.0,23.5,64.7,951.9,5.63,12990.0,0.0
40440,202.0,214.0,227.0,3.5,5.5,7.2,23.6,64.6,951.8,5.63,12990.0,0.0
40500,220.0,233.0,248.0,4.7,5.4,6.5,23.6,63.9,951.8,5.63,12990.0,0.0
40560,108.0,234.0,262.0,0.2,2.3,3.4,23.4,64.1,951.9,5.63,12990.0,0.0
40620,200.0,209.0,217.0,5.5,6.7,7.2,23.4,64.0,951.8,5.63,12990.0,0.0
40680,181.0,209.0,224.0,3.2,4.1,5.1,23.5,63.4,951.8,5.63,12990.0,0.0
40740,186.0,200.0,209.0,3.6,4.2,4.6,23.5,64.0,951.8,5.63,12990.0,0.0
40800,193.0,210.0,220.0,4.6,5.9,6.8,23.5,64.1,951.8,5.63,12990.0,0.0
40860,183.0,200.0,219.0,3.7,4.8,5.6,23.5,64.1,951.8,5.63,12990.0,0.0
40920,188.0,203.0,213.0,4.4,4.9,5.7,23.5,63.7,951.8,5.63,12990.0,0.0
40980,189.0,207.0,218.0,4.5,5.1,6.0,23.6,63.5,951.8,5.63,12990.0,0.0
41040,185.0,197.0,207.0,5.4,6.1,6.7,23.7,63.3,951.8,5.63,12990.0,0.0
41100,192.0,208.0,218.0,5.3,6.5,8.7,23.7,63.6,951.8,5.63,12990.0,0.0
41160,220.0,236.0,249.0,3.0,4.1,5.5,23.5,64.2,951.9,5.63,12990.0,0.0
41220,211.0,216.0,227.0,3.9,4.9,5.7,23.5,64.1,951.8,5.63,12990.0,0.0
41280,209.0,228.0,240.0,2.6,4.6,6.5,23.5,64.5,951.8,5.63,12990.0,0.0
41340,191.0,214.0,250.0,1.6,3.8,5.2,23.6,64.3,951.8,5.63,12990.0,0.0
41400,210.0,226.0,249.0,3.0,5.8,7.6,23.6,63.6,951.8,5.63,12990.0,0.0
41460,208.0,227.0,234.0,5.3,6.4,7.6,23.7,64.1,951.7,5.63,12990.0,0.0
41520,235.0,247.0,254.0,3.5,4.1,4.8,23.6,64.5,951.8,5.63,12990.0,0.0
41580,205.0,215.0,226.0,5.1,5.6,6.7,23.6,65.2,951.8,5.63,12990.0,0.0
41640,212.0,226.0,237.0,4.4,5.2,6.6,23.8,64.0,951.8,5.63,12990.0,0.0
41700,193.0,219.0,237.0,5.3,6.3,8.0,23.8,63.5,951.8,5.63,12990.0,0.0
41760,213.0,219.0,225.0,4.7,5.6,6.1,23.8,64.2,951.8,5.63,12990.0,0.0
41820,213.0,227.0,236.0,6.2,7.7,9.0,23.8,64.6,951.6,5.63,12990.0,0.0
41880,188.0,200.0,214.0,3.1,3.8,5.1,23.8,64.2,951.8,5.63,12990.0,0.0
41940,186.0,200.0,211.0,4.6,5.4,6.3,23.9,63.8,951.8,5.63,12990.0,0.0
42000,188.0,206.0,213.0,5.1,6.6,8.0,24.1,63.3,951.7,5.63,12990.0,0.0
42060,195.0,208.0,220.0,3.8,4.6,5.3,24.0,62.6,951.8,5.63,12990.0,0.0
42120,186.0,198.0,212.0,3.3,4.1,4.8,23.9,62.9,951.8,5.63,12990.0,0.0
42180,222.0,231.0,237.0,4.9,6.7,7.7,23.9,62.6,951.8,5.63,12990.0,0.0
42240,206.0,214.0,225.0,5.2,6.6,8.1,23.9,62.6,951.8,5.63,12990.0,0.0
42300,205.0,220.0,233.0,4.2,5.1,6.3,23.9,62.4,951.8,5.63,12990.0,0.0
42360,176.0,203.0,211.0,4.7,6.4,8.1,24.0,62.9,951.8,5.63,12990.0,0.0
42420,213.0,227.0,236.0,6.1,7.3,8.3,24.1,62.7,951.8,5.63,12990.0,0.0
42480,219.0,228.0,236.0,5.1,6.0,6.9,24.0,62.5,951.8,5.63,12990.0,0.0
42540,233.0,248.0,264.0,3.6,4.7,6.6,24.0,62.5,951.8,5.63,12990.0,0.0
42600,223.0,236.0,251.0,2.0,4.2,6.6,24.1,62.7,951.8,5.63,12990.0,0.0
42660,216.0,227.0,237.0,6.0,7.2,8.0,24.2,62.3,951.8,5.63,12990.0,0.0
42720,213.0,224.0,245.0,3.3,4.3,5.1,24.2,61.6,951.8,5.63,12990.0,0.0
42780,204.0,212.0,218.0,6.7,7.3,8.8,24.2,62.8,951.8,5.63,12990.0,0.0
42840,210.0,225.0,237.0,5.7,6.9,7.8,24.2,62.4,951.7,5.63,12990.0,0.0
42900,214.0,219.0,223.0,6.0,6.9,7.6,24.2,62.0,951.8,5.63,12990.0,0.0
42960,205.0,227.0,251.0,1.3,3.3,4.7,24.2,61.5,951.8,5.63,12990.0,0.0
43020,215.0,226.0,237.0,6.1,6.8,7.9,24.3,61.1,951.8,5.63,12990.0,0.0
43080,199.0,219.0,238.0,4.7,7.0,8.4,24.4,61.3,951.8,5.63,12990.0,0.0
43140,222.0,230.0,236.0,4.8,5.7,6.7,24.5,61.1,951.8,5.63,12990.0,0.0
43200,29.0,246.0,84.0,0.2,2.0,4.3,24.5,61.4,951.8,5.63,12990.0,0.0
43260,222.0,233.0,239.0,5.4,6.1,6.9,24.6,61.4,951.8,5.63,12990.0,0.0
43347,196.0,206.0,218.0,3.8,4.8,5.6,24.6,61.2,951.8,5.63,12990.0,0.0
43380,214.0,221.0,232.0,5.0,6.3,7.4,24.5,61.8,951.8,5.63,12990.0,0.0
43440,203.0,229.0,255.0,4.1,5.5,6.6,24.5,61.7,951.7,5.63,12990.0,0.0
43500,202.0,207.0,212.0,4.6,5.1,5.9,24.5,61.6,951.7,5.63,12990.0,0.0
43560,188.0,198.0,210.0,5.2,5.8,6.5,24.6,61.8,951.6,5.63,12990.0,0.0
43620,202.0,215.0,224.0,5.9,7.2,8.2,24.8,61.1,951.7,5.63,12990.0,0.0
43680,209.0,224.0,239.0,4.1,5.2,5.9,24.9,60.4,951.8,5.63,12990.0,0.0
43740,223.0,227.0,231.0,4.6,5.2,5.7,24.8,60.9,951.8,5.63,12990.0,0.0
43800,193.0,210.0,224.0,4.9,6.3,8.1,24.9,60.5,951.8,5.63,12990.0,0.0
43860,209.0,218.0,230.0,4.1,6.3,6.8,25.1,59.5,951.8,5.63,12990.0,0.0
43920,220.0,226.0,235.0,4.6,5.5,6.0,24.9,59.8,951.8,5.63,12990.0,0.0
43980,194.0,204.0,213.0,5.5,6.1,7.3,24.8,60.5,951.7,5.63,12990.0,0.0
44040,204.0,219.0,232.0,4.4,6.2,7.8,24.8,60.2,951.7,5.63,12990.0,0.0
44100,205.0,211.0,215.0,6.2,7.5,9.8,24.9,60.0,951.7,5.63,12990.0,0.0
44160,217.0,219.0,223.0,6.7,6.8,7.1,24.9,60.3,951.8,5.63,12990.0,0.0
44220,231.0,239.0,248.0,5.3,6.3,7.3,24.7,60.6,951.8,5.63,12990.0,0.0
44280,201.0,210.0,221.0,5.4,7.5,8.5,24.6,60.6,951.8,5.63,12990.0,0.0
44340,209.0,216.0,225.0,6.0,7.0,7.6,24.8,60.5,951.6,5.63,12990.0,0.0
44400,206.0,232.0,256.0,5.3,6.1,7.0,24.8,60.0,951.7,5.63,12990.0,0.0
44460,202.0,219.0,230.0,7.6,8.8,10.2,24.9,60.8,951.6,5.63,12990.0,0.0
44520,187.0,201.0,225.0,1.6,3.1,4.4,25.0,60.4,951.8,5.63,12990.0,0.0
44580,198.0,203.0,213.0,6.7,8.4,9.9,25.0,60.6,951.5,5.63,12990.0,0.0
44640,204.0,213.0,220.0,5.4,6.0,6.6,25.2,60.0,951.6,5.63,12990.0,0.0
44700,187.0,195.0,208.0,5.2,6.3,7.3,25.2,60.1,951.7,5.63,12990.0,0.0
44760,180.0,199.0,213.0,4.6,5.1,5.5,25.2,60.0,951.6,5.63,12990.0,0.0
44820,203.0,210.0,213.0,8.2,8.5,8.9,25.2,60.2,951.5,5.63,12990.0,0.0
44880,200.0,208.0,221.0,5.3,6.8,8.1,25.1,60.0,951.6,5.63,12990.0,0.0
44940,200.0,214.0,227.0,5.0,6.4,7.6,24.9,60.1,951.7,5.63,12990.0,0.0
45000,214.0,228.0,239.0,5.6,6.8,7.7,24.7,60.7,951.6,5.63,12990.0,0.0
45060,204.0,215.0,226.0,5.8,6.7,7.4,24.8,60.9,951.6,5.63,12990.0,0.0
45120,211.0,223.0,230.0,5.9,6.8,7.7,24.9,60.3,951.6,5.63,12990.0,0.0
45180,184.0,208.0,225.0,3.4,4.3,5.5,24.8,59.9,951.7,5.63,12990.0,0.0
45240,211.0,229.0,235.0,6.4,7.6,8.7,24.9,59.2,951.6,5.63,12990.0,0.0
45300,222.0,236.0,252.0,3.1,3.9,4.7,24.8,59.7,951.7,5.63,12990.0,0.0
45360,216.0,223.0,227.0,7.0,8.1,8.7,24.8,60.4,951.5,5.63,12990.0,0.0
45420,217.0,220.0,223.0,5.9,6.6,7.2,24.8,60.7,951.7,5.63,12990.0,0.0
45480,192.0,213.0,234.0,4.1,5.3,6.7,24.7,61.3,951.6,5.63,12990.0,0.0
45540,196.0,214.0,222.0,5.3,6.6,8.1,24.8,61.2,951.6,5.63,12990.0,0.0
45600,211.0,224.0,242.0,6.2,7.3,8.3,24.8,60.3,951.7,5.63,12990.0,0.0
45660,211.0,219.0,235.0,5.0,5.6,6.6,24.7,60.7,951.7,5.63,12990.0,0.0
45720,216.0,223.0,231.0,7.9,9.0,10.2,24.7,60.8,951.6,5.63,12990.0,0.0
45780,198.0,223.0,245.0,3.0,5.5,7.4,24.7,59.9,951.7,5.63,12990.0,0.0
45840,209.0,219.0,228.0,7.2,8.0,8.8,24.8,60.0,951.5,5.63,12990.0,0.0
45900,201.0,220.0,241.0,4.3,5.5,6.6,24.9,58.0,951.8,5.63,12990.0,0.0
45960,214.0,220.0,227.0,6.8,7.8,9.6,25.0,59.8,951.6,5.63,12990.0,0.0
46020,187.0,199.0,212.0,6.8,7.9,9.7,25.1,59.6,951.5,5.63,12990.0,0.0
46080,218.0,226.0,238.0,7.4,8.5,9.2,25.2,58.7,951.7,5.63,12990.0,0.0
46140,185.0,199.0,212.0,5.7,7.7,9.3,25.2,58.6,951.7,5.63,12990.0,0.0
46200,200.0,214.0,233.0,5.6,7.2,9.0,25.1,59.0,951.6,5.63,12990.0,0.0
46260,189.0,212.0,221.0,4.5,5.5,9.2,25.1,59.2,951.7,5.63,12990.0,0.0
46320,207.0,217.0,224.0,7.5,8.7,10.7,25.1,59.2,951.6,5.63,12990.0,0.0
46380,204.0,210.0,216.0,6.9,8.6,9.7,25.2,59.6,951.6,5.63,12990.0,0.0
46440,221.0,233.0,244.0,4.2,5.9,7.8,25.2,59.6,951.6,5.63,12990.0,0.0
46500,198.0,208.0,223.0,8.7,9.5,10.1,25.1,60.0,951.5,5.63,12990.0,0.0
46560,197.0,208.0,216.0,7.4,10.0,12.4,25.2,59.3,951.5,5.63,12990.0,0.0
46620,219.0,226.0,234.0,6.1,7.3,8.7,25.2,58.6,951.6,5.63,12990.0,0.0
46680,191.0,202.0,210.0,6.0,7.3,8.5,25.1,58.9,951.6,5.63,12990.0,0.0
46740,209.0,213.0,218.0,7.4,8.1,8.9,25.0,59.2,951.6,5.63,12990.0,0.0
46800,209.0,218.0,225.0,6.9,7.6,8.3,24.9,59.6,951.6,5.63,12990.0,0.0
46860,201.0,209.0,216.0,5.5,7.1,8.1,24.8,59.8,951.6,5.63,12990.0,0.0
46920,194.0,212.0,223.0,8.2,9.7,10.8,24.9,60.7,951.5,5.63,12990.0,0.0
46980,208.0,219.0,226.0,8.6,10.0,10.7,24.9,60.5,951.4,5.63,12990.0,0.0
47040,220.0,234.0,243.0,5.4,7.2,8.8,24.9,60.3,951.5,5.63,12990.0,0.0
47100,198.0,207.0,213.0,6.7,7.9,8.7,24.8,61.0,951.5,5.63,12990.0,0.0
47160,199.0,210.0,215.0,8.4,9.2,10.0,24.8,60.1,951.5,5.63,12990.0,0.0
47220,209.0,214.0,218.0,7.2,7.9,8.6,24.8,61.1,951.5,5.63,12990.0,0.0
47280,207.0,212.0,219.0,7.1,7.8,8.7,24.8,61.3,951.5,5.63,12990.0,0.0
47340,203.0,212.0,225.0,7.8,9.4,10.9,24.7,61.4,951.5,5.63,12990.0,0.0
47400,207.0,215.0,227.0,7.1,8.6,10.3,24.7,61.5,951.6,5.63,12990.0,0.0
47460,199.0,217.0,237.0,4.7,6.7,9.4,24.8,61.1,951.5,5.63,12990.0,0.0
47520,207.0,216.0,234.0,7.2,8.5,10.3,24.9,60.7,951.5,5.63,12990.0,0.0
47580,210.0,220.0,231.0,6.3,7.7,10.5,25.1,59.9,951.6,5.63,12990.0,0.0
47640,206.0,225.0,237.0,4.5,5.8,7.4,25.1,59.1,951.6,5.63,12990.0,0.0
47700,208.0,222.0,235.0,7.7,8.8,9.8,25.1,59.0,951.5,5.63,12990.0,0.0
47760,211.0,217.0,228.0,6.9,8.1,10.1,25.0,59.8,951.5,5.63,12990.0,0.0
47820,198.0,215.0,234.0,3.6,5.3,7.2,25.1,59.7,951.7,5.63,12990.0,0.0
47880,219.0,225.0,230.0,8.9,9.3,10.9,25.1,60.0,951.5,5.63,12990.0,0.0
47940,201.0,211.0,224.0,6.3,7.9,9.6,25.1,59.9,951.6,5.63,12990.0,0.0
48000,230.0,235.0,238.0,7.5,8.0,8.5,25.2,59.7,951.5,5.63,12990.0,0.0
48060,201.0,217.0,226.0,4.1,6.2,8.0,25.2,60.1,951.5,5.63,12990.0,0.0
48120,213.0,221.0,232.0,5.9,6.8,8.0,25.2,59.9,951.5,5.63,12990.0,0.0
