t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,73.0,79.0,86.0,6.4,7.1,7.7,13.3,26.8,955.7,0.1,240.0,0.0
32760,75.0,79.0,85.0,6.3,6.6,6.9,13.3,26.8,955.7,0.1,240.0,0.0
32820,71.0,79.0,84.0,5.7,6.7,7.6,13.3,26.9,955.7,0.1,240.0,0.0
32880,66.0,74.0,83.0,5.2,5.7,6.3,13.3,27.0,955.7,0.1,240.0,0.0
32940,68.0,77.0,80.0,6.5,7.0,7.8,13.3,26.8,955.7,0.1,240.0,0.0
33000,72.0,77.0,81.0,6.8,7.0,7.5,13.3,26.8,955.7,0.1,240.0,0.0
33060,74.0,77.0,80.0,6.9,7.2,7.4,13.3,26.9,955.7,0.1,240.0,0.0
33120,74.0,79.0,88.0,5.4,6.0,6.6,13.3,26.9,955.7,0.1,240.0,0.0
33180,64.0,73.0,77.0,5.7,6.5,7.4,13.3,27.0,955.7,0.1,240.0,0.0
33240,63.0,68.0,76.0,4.6,5.5,5.8,13.3,27.0,955.8,0.1,240.0,0.0
33300,62.0,72.0,79.0,5.1,5.9,6.6,13.3,27.1,955.9,0.1,240.0,0.0
33360,69.0,74.0,79.0,5.0,5.6,6.1,13.2,27.0,955.9,0.1,240.0,0.0
33420,62.0,77.0,84.0,5.2,6.1,6.5,13.2,27.2,955.9,0.1,240.0,0.0
33480,73.0,78.0,82.0,6.2,6.6,7.1,13.2,27.2,955.9,0.1,240.0,0.0
33540,72.0,80.0,87.0,5.8,6.5,7.7,13.3,27.0,955.9,0.1,240.0,0.0
33600,69.0,77.0,86.0,5.9,6.2,7.1,13.5,26.5,955.8,0.1,240.0,0.0
33660,66.0,72.0,80.0,4.7,5.1,6.1,13.5,26.9,955.9,0.1,240.0,0.0
33720,73.0,79.0,85.0,5.8,6.3,6.9,13.4,26.9,955.9,0.1,240.0,0.0
33780,72.0,77.0,82.0,5.5,6.1,6.7,13.4,26.4,955.7,0.1,240.0,0.0
33840,72.0,77.0,83.0,5.9,6.9,7.6,13.4,26.9,955.7,0.1,240.0,0.0
33900,75.0,79.0,86.0,5.6,6.4,6.8,13.5,26.4,955.7,0.1,240.0,0.0
33960,64.0,73.0,82.0,5.4,6.1,6.7,13.5,26.3,955.7,0.1,240.0,0.0
34020,65.0,75.0,80.0,5.7,6.1,6.6,13.5,26.4,955.8,0.1,240.0,0.0
34080,68.0,73.0,79.0,5.8,6.6,7.0,13.5,27.0,955.7,0.1,240.0,0.0
34140,61.0,70.0,76.0,4.9,5.3,5.9,13.5,26.0,955.7,0.1,240.0,0.0
34200,69.0,75.0,82.0,5.8,6.2,6.6,13.5,27.1,955.8,0.1,240.0,0.0
34260,65.0,73.0,81.0,5.3,6.1,6.6,13.5,26.7,955.8,0.1,240.0,0.0
34320,63.0,70.0,77.0,5.4,6.3,6.8,13.5,26.4,955.8,0.1,240.0,0.0
34380,70.0,76.0,82.0,6.1,6.7,7.3,13.5,26.5,955.7,0.1,240.0,0.0
34440,69.0,75.0,81.0,6.0,6.6,7.4,13.6,26.2,955.7,0.1,240.0,0.0
34500,61.0,70.0,80.0,5.5,6.3,7.3,13.7,26.3,955.7,0.1,240.0,0.0
34560,66.0,73.0,77.0,6.7,7.0,7.6,13.7,26.5,955.7,0.1,240.0,0.0
34620,63.0,73.0,81.0,5.4,6.4,7.2,13.7,26.4,955.7,0.1,240.0,0.0
34680,64.0,67.0,73.0,5.7,6.4,6.9,13.7,26.2,955.6,0.1,240.0,0.0
34740,58.0,69.0,82.0,5.7,6.5,7.3,13.7,26.2,955.6,0.1,240.0,0.0
34800,73.0,76.0,80.0,6.9,7.6,7.9,13.7,25.8,955.6,0.1,240.0,0.0
34860,69.0,74.0,81.0,7.2,7.7,8.0,13.9,25.4,955.6,0.1,240.0,0.0
34920,65.0,72.0,79.0,6.4,7.1,7.9,14.0,24.2,955.7,0.1,240.0,0.0
34980,65.0,71.0,75.0,6.7,7.2,7.6,14.1,23.5,955.7,0.1,240.0,0.0
35040,58.0,73.0,78.0,5.9,6.6,7.2,14.2,23.4,955.7,0.1,240.0,0.0
35100,58.0,65.0,71.0,5.1,5.6,7.0,14.2,24.6,955.9,0.1,240.0,0.0
35160,51.0,67.0,78.0,4.5,5.4,6.3,14.2,23.8,956.0,0.1,240.0,0.0
35220,60.0,68.0,73.0,5.6,6.1,6.4,14.2,23.3,956.0,0.1,240.0,0.0
35280,51.0,68.0,87.0,4.2,5.4,6.3,14.2,23.3,956.1,0.1,240.0,0.0
35340,60.0,68.0,76.0,5.0,5.6,6.2,14.3,22.1,956.1,0.1,240.0,0.0
35400,61.0,69.0,81.0,5.2,5.7,6.0,14.4,21.2,956.1,0.1,240.0,0.0
35460,62.0,68.0,74.0,4.6,5.5,6.2,14.5,19.9,956.1,0.1,240.0,0.0
35520,61.0,67.0,75.0,5.5,5.8,6.3,14.5,21.9,956.1,0.1,240.0,0.0
35580,53.0,64.0,73.0,4.4,5.2,5.6,14.4,20.3,956.1,0.1,240.0,0.0
35640,60.0,68.0,74.0,4.9,5.7,6.6,14.5,20.0,956.1,0.1,240.0,0.0
35700,63.0,69.0,77.0,5.6,6.0,6.6,14.5,20.3,956.1,0.1,240.0,0.0
35760,69.0,72.0,74.0,5.2,5.9,6.4,14.6,19.5,956.1,0.1,240.0,0.0
35820,63.0,69.0,74.0,5.0,5.4,5.7,14.7,19.8,956.1,0.1,240.0,0.0
35880,62.0,72.0,79.0,3.9,5.1,5.6,14.6,20.0,956.2,0.1,240.0,0.0
35940,64.0,67.0,74.0,4.9,5.1,5.4,14.6,21.0,956.2,0.1,240.0,0.0
36000,63.0,71.0,78.0,4.1,4.9,5.7,14.5,21.4,956.3,0.1,240.0,0.0
36060,56.0,67.0,79.0,4.1,4.7,5.3,14.5,20.2,956.3,0.1,240.0,0.0
36120,64.0,69.0,76.0,4.7,5.6,6.0,14.5,20.9,956.2,0.1,240.0,0.0
36180,57.0,68.0,75.0,4.0,5.1,5.7,14.5,21.1,956.3,0.1,240.0,0.0
36240,64.0,71.0,76.0,4.3,4.9,5.2,14.5,21.3,956.3,0.1,240.0,0.0
36300,71.0,76.0,81.0,4.6,4.8,5.1,14.5,20.8,956.3,0.1,240.0,0.0
36360,76.0,79.0,83.0,4.5,5.0,5.5,14.5,20.6,956.3,0.1,240.0,0.0
36420,79.0,85.0,91.0,4.6,4.9,5.2,14.5,20.1,956.3,0.1,240.0,0.0
36480,74.0,83.0,95.0,3.4,4.0,4.8,14.6,20.2,956.3,0.1,240.0,0.0
36540,76.0,90.0,100.0,3.9,4.6,5.3,14.6,20.4,956.3,0.1,240.0,0.0
36600,78.0,85.0,92.0,3.1,3.4,4.0,14.6,22.3,956.2,0.1,240.0,0.0
36660,77.0,82.0,91.0,4.2,4.6,5.3,14.5,22.0,956.2,0.1,240.0,0.0
36720,82.0,90.0,95.0,3.3,4.3,4.9,14.5,20.8,956.2,0.1,240.0,0.0
36780,71.0,84.0,102.0,3.1,3.6,4.2,14.5,21.1,956.2,0.1,240.0,0.0
36840,75.0,81.0,92.0,3.4,3.8,4.3,14.5,22.8,956.3,0.1,240.0,0.0
36900,76.0,87.0,94.0,3.9,4.5,5.1,14.5,22.0,956.3,0.1,240.0,0.0
36960,85.0,89.0,94.0,3.9,4.6,5.0,14.5,20.3,956.3,0.1,240.0,0.0
37020,81.0,94.0,102.0,3.2,3.6,4.1,14.6,20.2,956.3,0.1,240.0,0.0
37080,80.0,89.0,93.0,4.0,4.6,5.0,14.6,21.0,956.3,0.1,240.0,0.0
37140,77.0,90.0,96.0,3.6,4.1,4.4,14.6,19.2,956.3,0.1,240.0,0.0
37200,83.0,89.0,94.0,3.5,4.1,5.0,14.7,20.0,956.2,0.1,240.0,0.0
37260,81.0,87.0,92.0,4.0,4.5,5.0,14.7,20.8,956.3,0.1,240.0,0.0
37320,78.0,83.0,89.0,3.8,4.2,4.6,14.7,20.8,956.1,0.1,240.0,0.0
37380,77.0,81.0,84.0,4.3,4.6,4.9,14.7,20.7,956.1,0.1,240.0,0.0
37440,73.0,83.0,90.0,3.8,4.2,4.6,14.7,20.3,956.1,0.1,240.0,0.0
37500,75.0,82.0,90.0,4.2,4.6,5.1,14.8,19.2,956.1,0.1,240.0,0.0
37560,71.0,79.0,86.0,3.7,4.3,4.8,14.8,19.1,956.1,0.1,240.0,0.0
37620,76.0,78.0,80.0,4.7,4.8,4.9,14.9,19.4,956.1,0.1,240.0,0.0
37680,72.0,74.0,76.0,4.5,4.6,4.8,14.9,18.7,956.1,0.1,240.0,0.0
37740,70.0,72.0,75.0,4.5,4.7,4.8,14.9,18.5,956.2,0.1,240.0,0.0
37800,66.0,70.0,73.0,4.3,4.6,4.9,14.9,18.9,956.1,0.1,240.0,0.0
37860,69.0,73.0,75.0,4.2,4.5,5.0,14.8,19.3,956.1,0.1,240.0,0.0
37920,66.0,74.0,81.0,3.7,4.1,4.8,14.8,19.8,956.1,0.1,240.0,0.0
37980,69.0,77.0,85.0,3.1,3.8,4.2,14.7,20.6,956.2,0.1,240.0,0.0
38040,70.0,77.0,85.0,2.9,3.3,3.6,14.7,20.0,956.2,0.1,240.0,0.0
38100,69.0,76.0,83.0,3.1,3.8,4.1,14.6,20.3,956.2,0.1,240.0,0.0
38160,75.0,82.0,90.0,3.2,3.4,3.9,14.6,20.8,956.1,0.1,240.0,0.0
38220,79.0,83.0,88.0,2.9,3.2,3.6,14.6,20.8,956.2,0.1,240.0,0.0
38280,81.0,90.0,98.0,2.6,3.0,3.3,14.5,20.2,956.3,0.1,240.0,0.0
38340,88.0,102.0,109.0,1.3,1.8,2.2,14.5,20.7,956.3,0.1,240.0,0.0
38400,89.0,101.0,113.0,1.7,2.2,2.8,14.5,21.0,956.3,0.1,240.0,0.0
38460,118.0,131.0,140.0,1.6,1.7,2.2,14.5,22.9,956.4,0.1,240.0,0.0
38520,113.0,116.0,121.0,2.0,2.1,2.2,14.4,21.9,956.4,0.1,240.0,0.0
38580,132.0,141.0,156.0,1.4,1.6,1.8,14.4,20.4,956.5,0.1,240.0,0.0
38640,137.0,147.0,158.0,0.5,1.3,1.9,14.4,21.1,956.6,0.1,240.0,0.0
38700,188.0,205.0,217.0,0.9,1.2,1.4,14.4,27.0,956.6,0.1,240.0,0.0
38760,178.0,194.0,212.0,0.9,1.2,1.4,14.4,29.3,956.6,0.1,240.0,0.0
38820,169.0,221.0,300.0,0.2,1.1,1.6,14.3,31.1,956.5,0.1,240.0,0.0
38880,163.0,201.0,222.0,0.7,0.9,1.1,14.3,30.8,956.5,0.1,240.0,0.0
38940,112.0,138.0,169.0,0.3,0.7,1.1,14.2,29.7,956.4,0.1,240.0,0.0
39000,95.0,118.0,179.0,0.3,1.1,1.5,14.2,27.1,956.4,0.1,240.0,0.0
39060,97.0,112.0,126.0,0.8,1.0,1.2,14.3,22.2,956.4,0.1,240.0,0.0
39120,86.0,106.0,119.0,0.8,1.2,1.5,14.3,24.2,956.4,0.1,240.0,0.0
39180,94.0,117.0,125.0,0.8,1.0,1.2,14.4,23.3,956.4,0.1,240.0,0.0
39240,92.0,96.0,101.0,1.9,2.1,2.2,14.4,25.0,956.4,0.1,240.0,0.0
39300,90.0,101.0,107.0,1.7,1.9,2.3,14.5,22.1,956.4,0.1,240.0,0.0
39360,98.0,106.0,112.0,2.2,2.5,2.8,14.5,22.1,956.4,0.1,240.0,0.0
39420,96.0,101.0,104.0,2.4,2.6,2.8,14.5,20.8,956.4,0.1,240.0,0.0
39480,86.0,95.0,103.0,2.1,2.4,2.6,14.6,19.5,956.3,0.1,240.0,0.0
39540,84.0,97.0,104.0,2.2,2.5,2.9,14.7,19.7,956.3,0.1,240.0,0.0
39600,93.0,99.0,105.0,2.4,2.6,2.9,14.7,19.5,956.3,0.1,240.0,0.0
39660,94.0,99.0,105.0,2.2,2.5,2.6,14.7,19.8,956.3,0.1,240.0,0.0
39720,92.0,96.0,101.0,2.1,2.3,2.5,14.7,19.8,956.3,0.1,240.0,0.0
39780,87.0,90.0,92.0,2.0,2.1,2.2,14.7,19.7,956.3,0.1,240.0,0.0
39840,91.0,94.0,98.0,1.6,1.7,1.9,14.7,19.7,956.3,0.1,240.0,0.0
39900,80.0,88.0,94.0,1.3,1.5,1.6,14.7,21.4,956.2,0.1,240.0,0.0
39960,84.0,93.0,107.0,1.2,1.7,2.0,14.7,21.4,956.2,0.1,240.0,0.0
40020,80.0,86.0,96.0,1.7,1.9,2.6,14.8,22.0,956.1,0.1,240.0,0.0
40080,54.0,74.0,98.0,1.3,1.7,2.1,14.7,23.1,956.1,0.1,240.0,0.0
40140,92.0,96.0,103.0,1.7,2.0,2.2,14.8,23.9,956.1,0.1,240.0,0.0
40200,86.0,96.0,104.0,1.3,1.8,2.3,14.8,23.2,956.1,0.1,240.0,0.0
40260,93.0,98.0,102.0,2.4,2.4,2.6,14.8,23.2,956.0,0.1,240.0,0.0
40320,86.0,94.0,105.0,2.3,2.5,2.8,14.8,24.1,955.9,0.1,240.0,0.0
40380,95.0,102.0,107.0,2.0,2.2,2.4,14.7,24.1,955.9,0.1,240.0,0.0
40440,92.0,99.0,104.0,2.0,2.3,2.4,14.7,24.1,955.9,0.1,240.0,0.0
40500,101.0,107.0,112.0,1.8,2.1,2.3,14.8,23.9,955.9,0.1,240.0,0.0
40560,87.0,105.0,132.0,1.5,1.9,2.4,14.8,23.5,955.9,0.1,240.0,0.0
40620,96.0,106.0,115.0,1.5,1.9,2.3,14.9,24.0,955.9,0.1,240.0,0.0
40680,98.0,108.0,116.0,1.5,1.7,1.9,14.9,24.4,956.0,0.1,240.0,0.0
40740,96.0,105.0,111.0,1.2,1.3,1.5,15.0,22.9,955.9,0.1,240.0,0.0
40800,93.0,109.0,115.0,1.3,1.5,1.7,15.0,23.6,956.0,0.1,240.0,0.0
40860,117.0,132.0,153.0,0.6,0.8,0.9,15.0,19.5,956.0,0.1,240.0,0.0
40920,129.0,142.0,172.0,0.8,1.2,1.5,15.2,20.8,956.0,0.1,240.0,0.0
40980,133.0,166.0,197.0,0.7,0.9,1.1,15.3,22.1,955.9,0.1,240.0,0.0
41040,164.0,170.0,174.0,1.1,1.2,1.3,15.4,20.9,955.9,0.1,240.0,0.0
41100,134.0,161.0,188.0,0.8,1.1,1.5,15.5,20.9,955.8,0.1,240.0,0.0
41160,180.0,198.0,225.0,0.5,0.7,0.9,15.5,23.4,955.7,0.1,240.0,0.0
41220,73.0,138.0,211.0,0.2,1.1,1.6,15.6,23.4,955.7,0.1,240.0,0.0
41280,144.0,181.0,223.0,0.1,0.4,0.6,15.6,22.1,955.7,0.1,240.0,0.0
41340,147.0,185.0,217.0,0.2,0.4,0.7,15.7,21.4,955.7,0.1,240.0,0.0
41400,161.0,183.0,204.0,0.2,0.3,0.4,15.7,22.2,955.7,0.1,240.0,0.0
41460,217.0,262.0,285.0,0.2,0.3,0.5,15.8,19.9,955.7,0.1,240.0,0.0
41520,334.0,346.0,355.0,1.4,1.6,1.8,15.9,22.8,955.7,0.1,240.0,0.0
41580,11.0,2.0,343.0,1.3,1.6,2.2,16.0,24.0,955.7,0.1,240.0,0.0
41640,6.0,339.0,318.0,0.5,1.0,1.6,16.0,24.7,955.6,0.1,240.0,0.0
41700,35.0,3.0,332.0,0.4,0.6,0.8,16.1,24.2,955.6,0.1,240.0,0.0
41760,28.0,9.0,353.0,0.4,0.5,0.7,16.1,24.6,955.6,0.1,240.0,0.0
41820,12.0,64.0,90.0,0.2,0.5,0.7,16.1,24.5,955.6,0.1,240.0,0.0
41880,90.0,28.0,0.0,0.1,0.4,0.7,16.2,24.4,955.5,0.1,240.0,0.0
41940,40.0,13.0,344.0,0.6,0.8,1.0,16.2,24.8,955.5,0.1,240.0,0.0
42000,330.0,337.0,348.0,0.8,1.0,1.1,16.3,24.1,955.5,0.1,240.0,0.0
42060,5.0,351.0,342.0,0.9,1.2,1.3,16.2,23.9,955.5,0.1,240.0,0.0
42120,339.0,347.0,353.0,1.5,1.7,2.0,16.2,23.8,955.5,0.1,240.0,0.0
42180,326.0,334.0,344.0,2.0,2.2,2.3,16.1,23.9,955.6,0.1,240.0,0.0
42240,340.0,344.0,348.0,1.6,1.8,1.9,16.0,24.5,955.6,0.1,240.0,0.0
42300,332.0,343.0,352.0,1.3,1.6,1.9,15.9,25.2,955.6,0.1,240.0,0.0
42360,7.0,355.0,349.0,1.4,1.6,1.8,15.8,25.1,955.5,0.1,240.0,0.0
42420,19.0,9.0,350.0,0.9,1.4,1.8,15.7,24.9,955.5,0.1,240.0,0.0
42480,40.0,48.0,54.0,1.4,1.7,2.0,15.7,25.7,955.4,0.1,240.0,0.0
42540,15.0,66.0,199.0,0.1,1.0,1.4,15.7,25.7,955.4,0.1,240.0,0.0
42600,54.0,63.0,70.0,1.7,2.0,2.3,15.7,25.6,955.3,0.1,240.0,0.0
42660,63.0,75.0,84.0,1.3,1.8,2.3,15.7,25.8,955.3,0.1,240.0,0.0
42720,79.0,85.0,94.0,2.0,2.0,2.2,15.7,25.5,955.3,0.1,240.0,0.0
42780,85.0,91.0,97.0,1.5,1.7,1.9,15.6,26.0,955.3,0.1,240.0,0.0
42840,69.0,75.0,85.0,2.3,2.7,3.1,15.6,25.7,955.3,0.1,240.0,0.0
42900,73.0,81.0,88.0,1.8,2.1,2.3,15.6,24.4,955.4,0.1,240.0,0.0
42960,61.0,70.0,76.0,2.1,2.4,2.6,15.5,25.9,955.3,0.1,240.0,0.0
43020,64.0,83.0,94.0,1.2,1.7,2.3,15.4,24.6,955.2,0.1,240.0,0.0
43080,55.0,65.0,73.0,1.9,2.4,3.0,15.4,26.0,955.3,0.1,240.0,0.0
43140,60.0,67.0,76.0,1.6,1.8,1.9,15.3,22.6,955.3,0.1,240.0,0.0
43200,66.0,75.0,88.0,1.4,1.8,2.1,15.3,25.4,955.2,0.1,240.0,0.0
43260,75.0,80.0,84.0,1.7,1.9,2.0,15.3,23.8,955.3,0.1,240.0,0.0
43320,68.0,83.0,99.0,1.7,2.3,2.6,15.3,26.8,955.2,0.1,240.0,0.0
43380,90.0,96.0,102.0,1.2,1.4,1.7,15.3,20.4,955.2,0.1,240.0,0.0
43440,79.0,88.0,96.0,1.4,1.7,2.2,15.5,22.9,955.2,0.1,240.0,0.0
43500,102.0,108.0,113.0,1.3,1.5,1.7,15.5,25.4,955.0,0.1,240.0,0.0
43560,90.0,97.0,105.0,1.4,1.6,1.8,15.5,23.2,955.1,0.1,240.0,0.0
43620,97.0,104.0,113.0,1.1,1.2,1.3,15.5,23.2,955.0,0.1,240.0,0.0
43680,86.0,99.0,110.0,1.5,1.7,1.9,15.5,23.3,955.0,0.1,240.0,0.0
43740,94.0,113.0,128.0,0.9,1.1,1.3,15.5,23.6,955.0,0.1,240.0,0.0
43800,90.0,103.0,127.0,0.9,1.2,1.5,15.5,24.9,955.0,0.1,240.0,0.0
43860,122.0,134.0,148.0,0.7,0.9,1.0,15.6,22.5,955.0,0.1,240.0,0.0
43920,121.0,131.0,142.0,0.8,0.9,1.1,15.6,21.6,955.0,0.1,240.0,0.0
43980,106.0,115.0,122.0,0.8,1.2,1.4,15.7,24.8,955.0,0.1,240.0,0.0
44040,109.0,121.0,133.0,1.2,1.5,1.8,15.7,25.7,955.0,0.1,240.0,0.0
44100,131.0,153.0,166.0,1.1,1.4,1.5,15.7,24.4,955.0,0.1,240.0,0.0
44160,98.0,123.0,146.0,0.8,1.3,1.6,15.8,22.8,955.0,0.1,240.0,0.0
44220,93.0,108.0,122.0,0.7,0.9,1.1,16.0,22.8,955.0,0.1,240.0,0.0
44280,132.0,153.0,163.0,0.8,1.3,1.8,16.1,21.9,955.0,0.1,240.0,0.0
44340,118.0,162.0,237.0,0.2,0.8,1.4,16.3,24.0,955.0,0.1,240.0,0.0
44400,107.0,132.0,154.0,0.4,1.0,1.5,16.5,24.4,954.9,0.1,240.0,0.0
44460,187.0,208.0,237.0,0.5,0.8,0.9,16.7,22.7,954.9,0.1,240.0,0.0
44520,138.0,163.0,186.0,0.7,1.0,1.2,16.8,20.9,954.9,0.1,240.0,0.0
44580,180.0,188.0,201.0,1.3,1.5,1.9,16.8,22.3,954.8,0.1,240.0,0.0
44640,189.0,224.0,287.0,0.2,0.5,1.0,16.8,22.1,954.8,0.1,240.0,0.0
44700,186.0,202.0,228.0,0.7,1.4,1.8,16.9,21.9,954.8,0.1,240.0,0.0
44760,188.0,214.0,280.0,0.6,1.3,2.3,17.0,20.7,954.8,0.1,240.0,0.0
44820,171.0,178.0,184.0,1.1,1.3,1.4,17.0,22.4,954.8,0.1,240.0,0.0
44880,137.0,168.0,176.0,1.3,1.6,1.8,17.0,22.6,954.8,0.1,240.0,0.0
44940,160.0,169.0,182.0,1.3,1.5,1.9,17.0,22.4,954.8,0.1,240.0,0.0
45000,167.0,178.0,188.0,1.4,1.6,1.9,16.9,22.4,954.8,0.1,240.0,0.0
45060,165.0,175.0,184.0,1.9,2.0,2.3,16.8,21.8,954.8,0.1,240.0,0.0
45120,164.0,175.0,186.0,1.7,2.1,2.6,16.7,22.8,954.8,0.1,240.0,0.0
45180,154.0,177.0,191.0,1.8,2.4,2.9,16.7,23.5,954.7,0.1,240.0,0.0
45240,176.0,181.0,184.0,2.6,3.0,3.4,16.6,24.4,954.7,0.1,240.0,0.0
45300,174.0,187.0,198.0,2.0,2.3,2.5,16.5,25.4,954.8,0.1,240.0,0.0
45360,168.0,185.0,198.0,2.7,3.0,3.3,16.4,25.2,954.8,0.1,240.0,0.0
45420,159.0,170.0,182.0,1.9,2.1,2.3,16.4,24.7,954.8,0.1,240.0,0.0
45480,171.0,174.0,177.0,2.5,2.8,3.1,16.3,24.1,954.8,0.1,240.0,0.0
45540,158.0,165.0,171.0,2.9,3.2,3.5,16.2,23.7,954.8,0.1,240.0,0.0
45600,166.0,170.0,173.0,2.7,2.9,3.3,16.1,23.8,954.7,0.1,240.0,0.0
45660,154.0,159.0,165.0,2.4,2.6,2.9,16.0,22.3,954.5,0.1,240.0,0.0
45720,167.0,179.0,188.0,1.9,2.3,2.8,15.9,23.8,954.6,0.1,240.0,0.0
45780,159.0,172.0,187.0,1.7,2.2,2.6,15.9,22.8,954.5,0.1,240.0,0.0
45840,162.0,170.0,179.0,1.5,2.0,2.5,15.9,22.9,954.5,0.1,240.0,0.0
45900,152.0,163.0,177.0,1.5,2.1,2.7,15.9,23.0,954.4,0.1,240.0,0.0
45960,134.0,147.0,153.0,1.4,1.7,2.2,15.9,20.6,954.5,0.1,240.0,0.0
46020,135.0,141.0,152.0,1.4,1.6,1.8,15.9,21.9,954.4,0.1,240.0,0.0
46080,134.0,141.0,149.0,1.3,1.3,1.4,16.0,22.5,954.4,0.1,240.0,0.0
46140,169.0,182.0,199.0,0.4,1.8,2.5,16.1,22.7,954.4,0.1,240.0,0.0
46200,131.0,145.0,162.0,1.4,1.7,1.9,16.2,21.6,954.4,0.1,240.0,0.0
46260,113.0,128.0,144.0,0.9,1.1,1.2,16.2,19.0,954.4,0.1,240.0,0.0
46320,87.0,97.0,109.0,1.4,1.7,1.9,16.2,21.8,954.4,0.1,240.0,0.0
46380,98.0,114.0,127.0,0.9,1.2,1.5,16.2,19.1,954.4,0.1,240.0,0.0
46440,118.0,122.0,128.0,1.6,1.8,2.0,16.2,17.1,954.4,0.1,240.0,0.0
46500,146.0,154.0,160.0,1.6,1.6,1.8,16.2,20.7,954.3,0.1,240.0,0.0
46560,145.0,151.0,160.0,1.3,1.6,1.8,16.2,21.2,954.3,0.1,240.0,0.0
46620,112.0,119.0,129.0,1.3,1.4,1.5,16.3,20.9,954.4,0.1,240.0,0.0
46680,111.0,120.0,125.0,1.1,1.4,1.6,16.2,20.6,954.3,0.1,240.0,0.0
46740,103.0,114.0,124.0,1.2,1.4,1.8,16.2,21.9,954.3,0.1,240.0,0.0
46800,86.0,92.0,97.0,1.4,1.5,1.8,16.2,21.1,954.3,0.1,240.0,0.0
46860,72.0,81.0,90.0,1.3,1.7,2.1,16.1,22.9,954.3,0.1,240.0,0.0
46920,81.0,98.0,114.0,1.0,1.7,2.0,16.0,25.5,954.3,0.1,240.0,0.0
46980,97.0,109.0,119.0,1.2,1.6,1.9,16.0,20.9,954.3,0.1,240.0,0.0
47040,93.0,103.0,109.0,1.3,1.5,1.6,16.0,21.5,954.3,0.1,240.0,0.0
47100,98.0,103.0,109.0,1.9,2.0,2.0,16.0,25.1,954.2,0.1,240.0,0.0
47160,91.0,101.0,112.0,1.6,1.8,2.2,16.0,27.1,954.2,0.1,240.0,0.0
47220,92.0,97.0,102.0,1.5,1.7,1.9,15.8,26.3,954.2,0.1,240.0,0.0
47280,89.0,98.0,105.0,1.9,2.1,2.4,15.8,26.3,954.2,0.1,240.0,0.0
47340,81.0,85.0,88.0,1.8,2.1,2.3,15.7,27.8,954.2,0.1,240.0,0.0
47400,80.0,89.0,103.0,2.0,2.2,2.4,15.6,28.6,954.1,0.1,240.0,0.0
47460,101.0,110.0,116.0,1.3,1.5,1.7,15.5,28.0,954.1,0.1,240.0,0.0
47520,111.0,114.0,115.0,1.6,1.8,1.8,15.5,19.4,954.0,0.1,240.0,0.0
47580,116.0,118.0,119.0,1.7,1.8,1.9,15.7,17.4,954.0,0.1,240.0,0.0
47640,99.0,111.0,115.0,1.6,1.8,2.0,15.9,19.5,954.0,0.1,240.0,0.0
47700,74.0,83.0,93.0,1.7,2.0,2.2,16.0,24.9,954.0,0.1,240.0,0.0
47760,65.0,76.0,85.0,1.7,2.0,2.5,15.9,26.9,953.9,0.1,240.0,0.0
47820,76.0,79.0,89.0,2.0,2.2,2.4,15.7,27.7,954.0,0.1,240.0,0.0
47880,78.0,86.0,92.0,1.8,2.1,2.4,15.6,26.4,953.9,0.1,240.0,0.0
47940,79.0,85.0,87.0,1.8,2.0,2.1,15.6,25.0,954.0,0.1,240.0,0.0
48000,84.0,88.0,98.0,2.1,2.4,2.7,15.7,26.8,953.9,0.1,240.0,0.0
48060,65.0,83.0,101.0,1.5,1.9,2.4,15.8,26.3,953.9,0.1,240.0,0.0
48120,87.0,99.0,107.0,1.2,2.0,3.1,16.0,23.7,953.9,0.1,240.0,0.0
48180,81.0,88.0,92.0,2.3,2.4,2.7,16.0,18.1,953.9,0.1,240.0,0.0
48240,96.0,106.0,127.0,1.3,2.2,2.8,16.0,19.0,954.0,0.1,240.0,0.0
48300,66.0,93.0,117.0,0.6,1.6,2.4,16.2,20.6,954.0,0.1,240.0,0.0
48360,115.0,128.0,137.0,0.9,1.4,1.8,16.4,18.8,954.1,0.1,240.0,0.0
48420,105.0,122.0,136.0,0.9,1.2,1.4,16.5,19.0,954.2,0.1,240.0,0.0
48480,105.0,124.0,148.0,0.6,2.3,3.2,16.6,20.3,954.2,0.1,240.0,0.0
48540,79.0,101.0,117.0,1.5,2.2,2.7,16.7,18.8,954.1,0.1,240.0,0.0
48600,95.0,100.0,107.0,2.5,2.7,3.2,16.7,17.1,954.1,0.1,240.0,0.0
48660,90.0,101.0,112.0,1.5,1.9,2.5,16.7,16.5,954.1,0.1,240.0,0.0
48720,110.0,118.0,129.0,1.2,1.6,2.1,16.6,16.4,954.1,0.1,240.0,0.0
48780,105.0,121.0,136.0,0.8,2.6,3.2,16.5,16.6,954.1,0.1,240.0,0.0
48840,87.0,103.0,116.0,2.5,2.7,2.9,16.5,16.9,954.0,0.1,240.0,0.0
48900,88.0,96.0,109.0,1.3,1.7,1.9,16.4,16.2,954.0,0.1,240.0,0.0
48960,110.0,118.0,123.0,1.3,1.5,1.7,16.3,16.5,954.0,0.1,240.0,0.0
49020,95.0,104.0,119.0,0.9,1.2,1.4,16.3,16.6,954.0,0.1,240.0,0.0
