t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,60.0,63.0,64.0,2.7,2.9,3.0,12.6,96.2,948.4,0.16,250.0,0.0
16380,63.0,66.0,71.0,2.4,2.7,3.0,12.6,96.4,948.4,0.16,250.0,0.0
16440,59.0,64.0,65.0,3.0,3.1,3.1,12.6,96.2,948.4,0.16,250.0,0.0
16500,63.0,65.0,69.0,2.9,3.0,3.2,12.6,96.3,948.4,0.16,250.0,0.0
16560,64.0,68.0,70.0,2.9,3.0,3.1,12.6,96.3,948.4,0.16,250.0,0.0
16620,63.0,65.0,71.0,3.0,3.2,3.3,12.6,96.5,948.4,0.16,250.0,0.0
16680,68.0,79.0,84.0,2.1,2.3,2.6,12.6,96.3,948.5,0.16,250.0,0.0
16740,65.0,69.0,76.0,3.0,3.2,3.3,12.5,96.4,948.5,0.16,250.0,0.0
16800,68.0,73.0,81.0,2.7,2.8,3.0,12.6,96.6,948.4,0.16,250.0,0.0
16860,75.0,84.0,96.0,2.1,2.3,2.5,12.5,96.1,948.4,0.16,250.0,0.0
16920,74.0,86.0,93.0,1.9,2.2,2.6,12.5,95.9,948.4,0.16,250.0,0.0
16980,88.0,98.0,108.0,1.5,1.7,1.8,12.4,96.0,948.5,0.16,250.0,0.0
17040,98.0,107.0,114.0,1.7,1.9,2.0,12.3,96.2,948.4,0.16,250.0,0.0
17100,96.0,105.0,126.0,1.7,1.9,2.1,12.3,96.8,948.4,0.16,250.0,0.0
17160,111.0,116.0,124.0,1.1,1.3,1.6,12.2,97.0,948.4,0.16,250.0,0.0
17220,93.0,101.0,113.0,1.2,1.4,1.6,12.1,97.1,948.4,0.16,250.0,0.0
17280,79.0,89.0,95.0,1.7,1.9,2.1,12.0,98.0,948.4,0.16,250.0,0.0
17340,85.0,87.0,88.0,2.5,2.5,2.6,12.1,98.5,948.3,0.16,250.0,0.0
17400,79.0,86.0,94.0,2.3,2.5,2.7,12.1,98.3,948.3,0.16,250.0,0.0
17460,83.0,88.0,92.0,2.6,2.6,2.8,12.1,98.0,948.2,0.16,250.0,0.0
17520,90.0,93.0,96.0,2.3,2.4,2.5,12.1,97.9,948.2,0.16,250.0,0.0
17580,92.0,94.0,97.0,2.3,2.4,2.6,12.1,97.8,948.3,0.16,250.0,0.0
17640,95.0,96.0,99.0,2.5,2.6,2.6,12.1,97.8,948.2,0.16,250.0,0.0
17700,90.0,93.0,95.0,2.3,2.3,2.4,12.1,97.9,948.3,0.16,250.0,0.0
17760,81.0,86.0,89.0,2.3,2.4,2.5,12.0,98.0,948.3,0.16,250.0,0.0
17820,76.0,79.0,84.0,2.1,2.2,2.3,12.1,98.3,948.3,0.16,250.0,0.0
17880,68.0,73.0,77.0,2.3,2.4,2.5,12.0,98.5,948.3,0.16,250.0,0.0
17940,75.0,77.0,81.0,2.5,2.5,2.6,12.0,98.6,948.3,0.16,250.0,0.0
18000,75.0,76.0,79.0,2.5,2.6,2.7,12.0,98.8,948.4,0.16,250.0,0.0
18060,73.0,76.0,79.0,2.3,2.4,2.5,12.0,99.0,948.3,0.16,250.0,0.0
18120,76.0,81.0,88.0,1.9,2.0,2.2,12.0,98.9,948.4,0.16,250.0,0.0
18180,68.0,75.0,83.0,2.0,2.1,2.3,12.0,99.0,948.4,0.16,250.0,0.0
18240,67.0,72.0,77.0,2.1,2.2,2.3,12.0,99.2,948.4,0.16,250.0,0.0
18300,71.0,74.0,77.0,1.9,2.1,2.2,12.0,99.1,948.3,0.16,250.0,0.0
18360,78.0,82.0,89.0,2.1,2.3,2.5,12.0,99.4,948.2,0.16,250.0,0.0
18420,83.0,86.0,91.0,2.2,2.3,2.4,11.9,99.5,948.2,0.16,250.0,0.0
18480,84.0,89.0,92.0,2.1,2.3,2.5,12.0,99.6,948.2,0.16,250.0,0.0
18540,80.0,84.0,88.0,2.4,2.6,2.8,11.9,99.7,948.2,0.16,250.0,0.0
18600,79.0,85.0,91.0,2.7,2.8,3.1,11.9,99.9,948.2,0.16,250.0,0.0
18660,81.0,85.0,90.0,2.4,2.6,2.8,11.9,100.0,948.2,0.16,250.0,0.0
18720,79.0,82.0,85.0,2.8,3.0,3.1,11.9,100.0,948.2,0.16,250.0,0.0
18780,76.0,78.0,80.0,3.0,3.1,3.1,11.9,100.0,948.2,0.16,250.0,0.0
18840,72.0,75.0,77.0,2.9,3.0,3.2,11.8,100.0,948.2,0.16,250.0,0.0
18900,69.0,71.0,74.0,3.0,3.1,3.2,11.8,100.0,948.1,0.16,250.0,0.0
18960,66.0,69.0,71.0,3.0,3.1,3.2,11.8,100.0,948.1,0.16,250.0,0.0
19020,60.0,66.0,70.0,3.4,3.5,3.7,11.9,100.0,948.1,0.16,250.0,0.0
19080,65.0,68.0,71.0,3.5,3.7,3.9,11.9,100.0,948.0,0.16,250.0,0.0
19140,54.0,58.0,64.0,3.6,3.8,4.1,12.0,100.0,948.0,0.16,250.0,0.0
19200,56.0,59.0,62.0,4.1,4.2,4.3,12.0,100.0,947.9,0.16,250.0,0.0
19260,65.0,67.0,71.0,3.9,4.1,4.3,12.0,100.0,947.9,0.16,250.0,0.0
19320,62.0,64.0,66.0,3.8,4.0,4.2,12.0,100.0,947.9,0.16,250.0,0.0
19380,60.0,63.0,66.0,3.5,3.7,4.0,12.0,100.0,947.9,0.16,250.0,0.0
19440,63.0,64.0,68.0,3.6,3.7,3.8,12.1,100.0,947.9,0.16,250.0,0.0
19500,63.0,67.0,70.0,3.5,3.7,4.0,12.0,100.0,947.9,0.16,250.0,0.0
19560,62.0,65.0,69.0,3.7,3.9,4.2,12.0,99.8,947.9,0.16,250.0,0.0
19620,60.0,64.0,68.0,4.0,4.1,4.3,11.9,100.0,947.9,0.16,250.0,0.0
19680,63.0,67.0,69.0,3.8,4.1,4.3,12.0,100.0,947.9,0.16,250.0,0.0
19740,63.0,65.0,67.0,3.6,3.7,3.8,11.9,100.0,947.9,0.16,250.0,0.0
19800,64.0,66.0,68.0,3.9,4.0,4.1,11.9,100.0,947.9,0.16,250.0,0.0
19860,57.0,58.0,60.0,3.5,3.7,3.8,11.9,100.0,948.0,0.16,250.0,0.0
19920,61.0,63.0,64.0,3.6,3.7,3.8,11.9,100.0,948.0,0.16,250.0,0.0
19980,64.0,66.0,68.0,3.3,3.4,3.6,11.9,100.0,948.1,0.16,250.0,0.0
20040,64.0,65.0,67.0,3.1,3.2,3.4,12.0,100.0,948.1,0.16,250.0,0.0
20100,60.0,63.0,65.0,2.9,3.1,3.3,12.0,100.0,948.2,0.16,250.0,0.0
20160,57.0,60.0,62.0,3.0,3.2,3.4,12.0,100.0,948.2,0.16,250.0,0.0
20220,63.0,65.0,68.0,2.7,2.9,3.0,12.0,100.0,948.2,0.16,250.0,0.0
20280,72.0,77.0,82.0,2.7,2.8,3.0,12.0,100.0,948.2,0.16,250.0,0.0
20340,84.0,87.0,93.0,2.1,2.2,2.3,11.9,100.0,948.2,0.16,250.0,0.0
20400,90.0,93.0,96.0,2.1,2.2,2.4,11.9,100.0,948.2,0.16,250.0,0.0
20460,84.0,100.0,114.0,1.2,1.7,2.1,11.8,100.0,948.2,0.16,250.0,0.0
20520,65.0,91.0,110.0,0.8,1.0,1.3,11.8,100.0,948.3,0.16,250.0,0.0
20580,90.0,121.0,164.0,0.7,0.8,1.0,11.7,100.0,948.3,0.16,250.0,0.0
20640,64.0,87.0,108.0,0.7,1.1,1.3,11.7,100.0,948.2,0.16,250.0,0.0
20700,51.0,76.0,88.0,1.2,1.4,1.6,11.7,100.0,948.2,0.16,250.0,0.0
20760,60.0,63.0,65.0,1.5,1.6,1.6,11.7,100.0,948.2,0.16,250.0,0.0
20820,70.0,79.0,91.0,1.0,1.1,1.3,11.8,100.0,948.2,0.16,250.0,0.0
20880,102.0,131.0,161.0,0.5,0.8,1.2,11.8,100.0,948.2,0.16,250.0,0.0
20940,133.0,170.0,187.0,0.5,0.8,1.0,11.7,100.0,948.3,0.16,250.0,0.0
21000,107.0,130.0,148.0,0.5,0.7,0.9,11.6,100.0,948.3,0.16,250.0,0.0
21060,158.0,164.0,177.0,0.4,0.6,0.7,11.6,100.0,948.3,0.16,250.0,0.0
21120,148.0,162.0,180.0,0.4,0.6,0.7,11.6,100.0,948.3,0.16,250.0,0.0
21180,165.0,175.0,185.0,0.5,0.7,0.8,11.6,100.0,948.3,0.16,250.0,0.0
21240,200.0,202.0,205.0,1.1,1.2,1.3,11.6,100.0,948.3,0.16,250.0,0.0
21300,203.0,209.0,213.0,1.5,1.7,1.7,11.4,100.0,948.3,0.16,250.0,0.0
21360,199.0,209.0,216.0,1.2,1.4,1.6,11.2,99.7,948.3,0.16,250.0,0.0
21420,213.0,221.0,232.0,1.5,1.7,1.9,11.1,99.8,948.3,0.16,250.0,0.0
21480,214.0,218.0,222.0,1.5,1.6,1.7,11.1,100.0,948.4,0.16,250.0,0.0
21540,213.0,220.0,228.0,1.6,1.7,1.8,11.0,100.0,948.4,0.16,250.0,0.0
21600,208.0,213.0,218.0,1.2,1.5,1.7,11.0,100.0,948.4,0.16,250.0,0.0
21660,185.0,200.0,217.0,1.1,1.4,1.8,11.0,100.0,948.4,0.16,250.0,0.0
21720,201.0,210.0,215.0,1.4,1.6,1.7,11.0,100.0,948.4,0.16,250.0,0.0
21780,207.0,214.0,218.0,1.3,1.5,1.6,11.0,100.0,948.4,0.16,250.0,0.0
21840,194.0,205.0,217.0,1.3,1.7,2.0,11.0,100.0,948.4,0.16,250.0,0.0
21900,205.0,216.0,223.0,1.5,1.7,1.8,11.0,100.0,948.4,0.16,250.0,0.0
21960,216.0,223.0,230.0,1.9,2.3,2.6,11.0,100.0,948.5,0.16,250.0,0.0
22020,198.0,211.0,231.0,1.4,1.8,2.1,10.9,100.0,948.6,0.16,250.0,0.0
22080,219.0,223.0,226.0,2.2,2.3,2.4,10.9,100.0,948.6,0.16,250.0,0.0
22140,202.0,219.0,232.0,1.8,2.1,2.6,10.9,100.0,948.6,0.16,250.0,0.0
22200,222.0,225.0,227.0,2.3,2.5,2.5,10.9,100.0,948.6,0.16,250.0,0.0
22260,222.0,226.0,232.0,2.2,2.5,2.7,10.9,100.0,948.5,0.16,250.0,0.0
22320,231.0,233.0,234.0,2.8,2.9,3.0,10.9,100.0,948.6,0.16,250.0,0.0
22380,227.0,231.0,236.0,2.2,2.5,2.7,10.9,100.0,948.6,0.16,250.0,0.0
22440,224.0,233.0,235.0,2.3,2.5,2.6,10.9,100.0,948.6,0.16,250.0,0.0
22500,214.0,225.0,238.0,1.9,2.1,2.3,10.9,100.0,948.6,0.16,250.0,0.0
22560,202.0,218.0,231.0,1.8,2.1,2.4,10.9,100.0,948.6,0.16,250.0,0.0
22620,218.0,219.0,222.0,2.1,2.2,2.2,11.0,100.0,948.6,0.16,250.0,0.0
22680,226.0,228.0,230.0,2.3,2.3,2.4,11.0,100.0,948.6,0.16,250.0,0.0
22740,233.0,235.0,236.0,2.3,2.4,2.5,11.0,100.0,948.6,0.16,250.0,0.0
22800,224.0,233.0,239.0,1.8,2.1,2.3,10.9,100.0,948.5,0.16,250.0,0.0
22860,233.0,234.0,237.0,2.2,2.3,2.4,11.0,100.0,948.6,0.16,250.0,0.0
22920,236.0,238.0,239.0,1.9,2.0,2.1,11.0,100.0,948.6,0.16,250.0,0.0
22980,220.0,234.0,242.0,1.6,2.1,2.4,11.0,100.0,948.6,0.16,250.0,0.0
23040,216.0,227.0,241.0,1.6,1.9,2.2,11.0,100.0,948.6,0.16,250.0,0.0
23100,206.0,213.0,218.0,1.7,2.0,2.2,11.0,100.0,948.6,0.16,250.0,0.0
23160,199.0,213.0,220.0,1.5,2.0,2.4,11.0,100.0,948.8,0.16,250.0,0.0
23220,204.0,211.0,221.0,2.3,2.5,2.7,10.9,100.0,948.7,0.16,250.0,0.0
23280,201.0,206.0,214.0,1.7,2.3,2.6,10.9,100.0,948.8,0.16,250.0,0.0
23340,217.0,224.0,226.0,2.4,2.8,3.0,10.9,100.0,948.8,0.16,250.0,0.0
23400,215.0,220.0,225.0,2.4,2.8,3.1,10.9,100.0,948.8,0.16,250.0,0.0
23460,220.0,225.0,228.0,3.2,3.4,3.6,10.9,100.0,948.8,0.16,250.0,0.0
23520,206.0,222.0,233.0,2.5,2.7,3.0,10.9,100.0,948.8,0.16,250.0,0.0
23580,212.0,217.0,221.0,3.2,3.5,3.8,10.9,100.0,948.8,0.16,250.0,0.0
23640,193.0,205.0,216.0,2.1,2.5,2.9,10.9,100.0,948.8,0.16,250.0,0.0
23700,203.0,207.0,211.0,3.0,3.2,3.6,10.9,100.0,948.8,0.16,250.0,0.0
23760,221.0,224.0,226.0,3.3,3.6,3.7,10.9,100.0,948.9,0.16,250.0,0.0
23820,215.0,220.0,230.0,2.4,2.8,3.1,10.9,100.0,948.9,0.16,250.0,0.0
23880,212.0,229.0,234.0,2.7,3.0,3.4,10.9,100.0,948.9,0.16,250.0,0.0
23940,222.0,229.0,236.0,2.8,3.1,3.3,10.9,100.0,949.0,0.16,250.0,0.0
24000,206.0,221.0,227.0,2.1,2.5,2.7,10.9,100.0,949.0,0.16,250.0,0.0
24060,191.0,211.0,218.0,2.2,2.4,2.6,10.9,100.0,948.9,0.16,250.0,0.0
24120,204.0,215.0,228.0,2.1,2.3,2.5,10.9,100.0,948.9,0.16,250.0,0.0
24180,198.0,209.0,218.0,2.0,2.4,2.7,10.9,100.0,948.9,0.16,250.0,0.0
24240,206.0,214.0,220.0,2.5,2.9,3.1,10.9,100.0,949.0,0.16,250.0,0.0
24300,211.0,215.0,218.0,2.7,2.9,3.0,10.9,100.0,948.9,0.16,250.0,0.0
24360,213.0,217.0,222.0,3.0,3.2,3.5,10.9,100.0,949.0,0.16,250.0,0.0
24420,215.0,220.0,227.0,2.7,2.9,3.1,10.9,100.0,949.0,0.16,250.0,0.0
24480,221.0,225.0,230.0,2.7,3.0,3.3,10.9,100.0,949.0,0.16,250.0,0.0
24540,210.0,217.0,227.0,2.1,2.5,2.7,10.9,100.0,949.0,0.16,250.0,0.0
24600,214.0,219.0,223.0,2.6,2.9,3.3,10.9,100.0,949.0,0.16,250.0,0.0
24660,208.0,214.0,219.0,2.9,3.3,3.6,10.9,100.0,949.0,0.16,250.0,0.0
24720,211.0,216.0,220.0,2.5,3.0,3.2,10.9,100.0,949.0,0.16,250.0,0.0
24780,207.0,212.0,220.0,2.4,2.8,2.9,10.9,100.0,949.0,0.16,250.0,0.0
24840,225.0,228.0,232.0,2.8,3.1,3.2,11.0,100.0,949.0,0.16,250.0,0.0
24900,210.0,219.0,229.0,2.8,3.0,3.3,11.0,100.0,949.0,0.16,250.0,0.0
24960,224.0,227.0,231.0,3.1,3.5,3.7,11.0,100.0,949.1,0.16,250.0,0.0
25020,204.0,220.0,236.0,2.2,2.5,2.7,11.0,100.0,949.0,0.16,250.0,0.0
25080,216.0,224.0,230.0,2.3,2.5,2.7,11.0,100.0,949.0,0.16,250.0,0.0
25140,212.0,218.0,222.0,2.5,2.8,3.1,11.0,100.0,949.0,0.16,250.0,0.0
25200,215.0,219.0,224.0,2.4,2.7,3.1,11.0,100.0,949.0,0.16,250.0,0.0
25260,230.0,234.0,237.0,2.3,2.5,2.6,11.0,100.0,949.1,0.16,250.0,0.0
25320,225.0,236.0,239.0,1.8,2.0,2.4,11.1,100.0,949.1,0.16,250.0,0.0
25380,200.0,207.0,215.0,1.2,1.6,2.0,11.1,100.0,949.1,0.16,250.0,0.0
25440,213.0,220.0,233.0,1.8,2.1,2.4,11.1,100.0,949.1,0.16,250.0,0.0
25500,206.0,211.0,216.0,1.7,1.8,2.0,11.1,100.0,949.0,0.16,250.0,0.0
25560,203.0,210.0,214.0,1.2,1.3,1.5,11.1,100.0,949.0,0.16,250.0,0.0
25620,197.0,204.0,209.0,1.2,1.3,1.4,11.1,100.0,949.0,0.16,250.0,0.0
25680,193.0,200.0,207.0,2.2,2.4,2.5,11.1,100.0,949.0,0.16,250.0,0.0
25739,178.0,187.0,193.0,2.0,2.3,2.7,11.1,100.0,949.0,0.16,250.0,0.0
25799,182.0,187.0,193.0,2.0,2.1,2.3,11.1,100.0,948.9,0.16,250.0,0.0
25859,165.0,178.0,189.0,1.5,1.7,1.9,11.1,100.0,948.9,0.16,250.0,0.0
25919,179.0,182.0,186.0,2.1,2.2,2.3,11.1,100.0,948.9,0.16,250.0,0.0
25979,182.0,187.0,196.0,1.9,2.2,2.4,11.1,100.0,948.9,0.16,250.0,0.0
26039,187.0,197.0,205.0,2.0,2.2,2.4,11.1,100.0,948.9,0.16,250.0,0.0
26099,196.0,204.0,211.0,1.5,1.9,2.2,11.1,100.0,948.9,0.16,250.0,0.0
26159,192.0,195.0,198.0,2.7,2.8,2.9,11.1,100.0,948.9,0.16,250.0,0.0
26219,194.0,200.0,204.0,2.3,2.5,2.7,11.1,100.0,948.9,0.16,250.0,0.0
26279,196.0,201.0,204.0,1.6,1.8,1.9,11.1,100.0,948.9,0.16,250.0,0.0
26339,190.0,196.0,201.0,1.8,2.1,2.3,11.1,100.0,948.9,0.16,250.0,0.0
26399,182.0,189.0,195.0,1.3,1.4,1.6,11.1,100.0,948.9,0.16,250.0,0.0
26459,181.0,188.0,195.0,1.2,1.3,1.5,11.1,100.0,948.9,0.16,250.0,0.0
26519,229.0,235.0,241.0,1.3,1.6,1.7,11.1,100.0,949.0,0.16,250.0,0.0
26579,189.0,201.0,209.0,1.0,1.2,1.4,11.1,100.0,949.0,0.16,250.0,0.0
26639,184.0,188.0,195.0,1.9,2.0,2.2,11.2,100.0,948.9,0.16,250.0,0.0
26699,185.0,192.0,200.0,2.0,2.2,2.3,11.2,100.0,949.0,0.16,250.0,0.0
26759,199.0,204.0,208.0,2.4,2.6,2.8,11.1,100.0,949.0,0.16,250.0,0.0
26819,200.0,203.0,205.0,2.4,2.6,2.8,11.1,100.0,949.0,0.16,250.0,0.0
26879,202.0,208.0,216.0,2.4,2.6,2.8,11.1,100.0,949.0,0.16,250.0,0.0
26939,208.0,215.0,222.0,2.0,2.3,2.5,11.1,100.0,949.0,0.16,250.0,0.0
26999,205.0,210.0,215.0,2.0,2.2,2.3,11.1,100.0,949.0,0.16,250.0,0.0
27059,219.0,223.0,225.0,1.8,2.1,2.2,11.1,100.0,948.9,0.16,250.0,0.0
27119,213.0,218.0,223.0,2.2,2.3,2.4,11.1,100.0,949.1,0.16,250.0,0.0
27179,213.0,218.0,223.0,2.2,2.2,2.3,11.1,100.0,949.1,0.16,250.0,0.0
27239,206.0,211.0,217.0,2.4,2.5,2.9,11.1,100.0,949.1,0.16,250.0,0.0
27299,204.0,210.0,215.0,2.8,3.1,3.3,11.1,100.0,949.2,0.16,250.0,0.0
27359,205.0,209.0,212.0,2.4,2.6,2.8,11.1,100.0,949.1,0.16,250.0,0.0
27419,203.0,210.0,216.0,2.0,2.3,2.5,11.1,100.0,949.2,0.16,250.0,0.0
27479,212.0,217.0,223.0,2.6,2.9,3.1,11.1,100.0,949.2,0.16,250.0,0.0
27539,197.0,201.0,204.0,1.9,2.2,2.3,11.1,100.0,949.2,0.16,250.0,0.0
27599,203.0,211.0,217.0,2.0,2.2,2.4,11.1,100.0,949.2,0.16,250.0,0.0
27659,212.0,217.0,229.0,2.5,3.0,3.2,11.1,100.0,949.2,0.16,250.0,0.0
27719,224.0,237.0,247.0,1.6,1.8,2.0,11.1,100.0,949.2,0.16,250.0,0.0
27779,212.0,223.0,229.0,1.6,1.7,2.0,11.1,100.0,949.2,0.16,250.0,0.0
27839,198.0,204.0,213.0,1.6,1.9,2.2,11.2,100.0,949.3,0.16,250.0,0.0
27899,205.0,217.0,232.0,2.4,2.8,3.1,11.2,100.0,949.2,0.16,250.0,0.0
27959,205.0,213.0,223.0,2.3,2.4,2.6,11.2,100.0,949.3,0.16,250.0,0.0
28019,192.0,202.0,209.0,1.9,2.3,2.7,11.2,100.0,949.2,0.16,250.0,0.0
28079,216.0,219.0,223.0,2.2,2.3,2.5,11.2,100.0,949.2,0.16,250.0,0.0
28139,211.0,216.0,224.0,1.8,2.0,2.2,11.2,100.0,949.3,0.16,250.0,0.0
28199,229.0,234.0,242.0,1.9,2.1,2.4,11.2,100.0,949.3,0.16,250.0,0.0
28259,225.0,233.0,242.0,1.3,1.6,1.9,11.2,100.0,949.3,0.16,250.0,0.0
28319,208.0,232.0,248.0,0.4,1.3,1.8,11.2,100.0,949.2,0.16,250.0,0.0
28379,202.0,208.0,216.0,1.0,1.2,1.3,11.2,100.0,949.2,0.16,250.0,0.0
28439,157.0,205.0,277.0,0.2,0.6,1.1,11.2,100.0,949.2,0.16,250.0,0.0
28499,186.0,192.0,197.0,1.9,2.0,2.2,11.2,100.0,949.1,0.16,250.0,0.0
28559,170.0,179.0,186.0,1.7,2.2,2.5,11.2,100.0,949.1,0.16,250.0,0.0
28619,175.0,177.0,183.0,2.3,2.4,2.6,11.2,100.0,949.2,0.16,250.0,0.0
28679,173.0,178.0,185.0,2.6,3.1,3.3,11.1,100.0,949.1,0.16,250.0,0.0
28739,200.0,208.0,213.0,1.8,2.1,2.4,11.1,100.0,949.1,0.16,250.0,0.0
28799,213.0,230.0,243.0,1.5,1.7,1.9,11.1,100.0,949.1,0.16,250.0,0.0
28859,167.0,179.0,187.0,1.4,1.5,1.7,11.1,100.0,949.1,0.16,250.0,0.0
28919,162.0,173.0,187.0,1.5,1.6,1.7,11.1,100.0,949.1,0.16,250.0,0.0
28979,157.0,165.0,174.0,1.3,1.5,1.7,11.1,100.0,949.0,0.16,250.0,0.0
29039,172.0,178.0,187.0,1.4,1.7,2.0,11.1,100.0,949.1,0.16,250.0,0.0
29099,164.0,172.0,180.0,1.9,2.1,2.2,11.2,100.0,949.0,0.16,250.0,0.0
29159,145.0,153.0,166.0,1.8,1.9,2.2,11.2,100.0,949.0,0.16,250.0,0.0
29219,169.0,178.0,186.0,1.4,1.7,2.1,11.2,100.0,949.1,0.16,250.0,0.0
29279,168.0,173.0,176.0,2.0,2.2,2.3,11.2,100.0,949.0,0.16,250.0,0.0
29339,121.0,138.0,162.0,0.8,1.1,1.3,11.2,100.0,948.9,0.16,250.0,0.0
29399,51.0,186.0,322.0,0.1,0.3,0.7,11.2,100.0,949.0,0.16,250.0,0.0
29459,191.0,209.0,251.0,0.5,0.7,0.8,11.3,100.0,949.0,0.16,250.0,0.0
29519,134.0,216.0,239.0,0.2,1.2,1.7,11.4,100.0,949.0,0.16,250.0,0.0
29579,200.0,209.0,215.0,1.2,1.4,1.5,11.4,100.0,949.0,0.16,250.0,0.0
29639,200.0,208.0,214.0,1.2,1.4,1.6,11.4,100.0,949.1,0.16,250.0,0.0
29699,204.0,211.0,220.0,1.1,1.2,1.4,11.3,100.0,949.1,0.16,250.0,0.0
29759,186.0,196.0,207.0,1.3,1.5,1.7,11.3,100.0,949.1,0.16,250.0,0.0
29819,194.0,203.0,210.0,2.7,2.8,3.0,11.3,100.0,949.1,0.16,250.0,0.0
29879,191.0,199.0,206.0,2.3,2.6,2.9,11.3,100.0,949.1,0.16,250.0,0.0
29939,209.0,216.0,223.0,2.4,2.6,2.8,11.3,100.0,949.1,0.16,250.0,0.0
29999,219.0,222.0,226.0,1.4,1.6,1.8,11.3,100.0,949.2,0.16,250.0,0.0
30059,206.0,209.0,211.0,1.6,1.7,1.8,11.3,100.0,949.2,0.16,250.0,0.0
30119,180.0,194.0,209.0,1.7,2.1,2.7,11.3,100.0,949.2,0.16,250.0,0.0
30179,188.0,200.0,212.0,1.5,1.8,2.1,11.3,100.0,949.1,0.16,250.0,0.0
30239,199.0,204.0,215.0,2.2,2.3,2.5,11.4,100.0,949.0,0.16,250.0,0.0
30299,191.0,207.0,228.0,1.7,2.0,2.3,11.3,100.0,949.0,0.16,250.0,0.0
30359,201.0,208.0,209.0,1.8,2.0,2.2,11.3,100.0,949.0,0.16,250.0,0.0
30419,197.0,203.0,207.0,1.6,1.8,1.9,11.3,100.0,948.9,0.16,250.0,0.0
30479,200.0,206.0,214.0,1.4,1.6,1.8,11.3,100.0,949.0,0.16,250.0,0.0
30539,195.0,205.0,216.0,1.5,1.6,1.7,11.3,100.0,949.0,0.16,250.0,0.0
30599,197.0,202.0,206.0,2.0,2.2,2.2,11.3,100.0,949.0,0.16,250.0,0.0
30659,180.0,192.0,209.0,2.0,2.4,2.7,11.4,100.0,949.0,0.16,250.0,0.0
30719,172.0,184.0,191.0,1.6,1.9,2.1,11.4,100.0,949.0,0.16,250.0,0.0
30779,166.0,183.0,192.0,1.5,1.8,1.9,11.5,100.0,949.0,0.16,250.0,0.0
30839,189.0,208.0,226.0,0.7,1.0,1.4,11.4,100.0,948.9,0.16,250.0,0.0
30899,187.0,198.0,214.0,0.6,1.2,1.5,11.4,100.0,948.9,0.16,250.0,0.0
30959,187.0,191.0,195.0,1.9,2.0,2.1,11.5,100.0,948.9,0.16,250.0,0.0
31019,196.0,202.0,211.0,1.6,1.9,2.1,11.4,100.0,949.0,0.16,250.0,0.0
31079,210.0,213.0,216.0,1.5,1.6,1.8,11.4,100.0,949.1,0.16,250.0,0.0
31139,213.0,219.0,224.0,1.1,1.3,1.4,11.4,100.0,949.1,0.16,250.0,0.0
31199,192.0,206.0,224.0,1.2,1.4,1.6,11.4,100.0,949.0,0.16,250.0,0.0
31259,189.0,200.0,204.0,1.6,1.8,1.9,11.4,100.0,949.0,0.16,250.0,0.0
31319,191.0,197.0,208.0,1.0,1.4,1.6,11.4,100.0,949.0,0.16,250.0,0.0
31379,193.0,204.0,214.0,1.2,1.3,1.5,11.5,100.0,949.0,0.16,250.0,0.0
31439,162.0,182.0,192.0,0.7,0.8,1.0,11.5,100.0,949.0,0.16,250.0,0.0
31499,193.0,201.0,214.0,1.0,1.5,1.9,11.5,100.0,949.0,0.16,250.0,0.0
31559,178.0,197.0,211.0,0.8,1.1,1.8,11.5,100.0,949.0,0.16,250.0,0.0
31619,163.0,188.0,278.0,0.5,1.1,1.6,11.6,100.0,948.9,0.16,250.0,0.0
31679,167.0,203.0,282.0,0.4,1.5,2.0,11.7,100.0,949.0,0.16,250.0,0.0
31739,194.0,202.0,207.0,2.5,2.8,3.1,11.7,100.0,949.1,0.16,250.0,0.0
31799,188.0,199.0,206.0,2.3,2.5,2.7,11.5,100.0,949.0,0.16,250.0,0.0
31859,203.0,211.0,219.0,1.9,2.1,2.3,11.4,100.0,949.0,0.16,250.0,0.0
31919,193.0,200.0,208.0,1.4,1.6,1.7,11.4,100.0,949.0,0.16,250.0,0.0
31979,201.0,208.0,216.0,2.2,2.4,2.6,11.4,100.0,949.0,0.16,250.0,0.0
32039,195.0,199.0,203.0,1.9,2.2,2.4,11.4,100.0,949.0,0.16,250.0,0.0
32099,186.0,191.0,195.0,2.3,2.4,2.7,11.4,100.0,949.0,0.16,250.0,0.0
32159,183.0,192.0,208.0,1.7,2.1,2.4,11.4,100.0,949.0,0.16,250.0,0.0
32219,195.0,204.0,217.0,1.5,1.8,2.1,11.5,100.0,949.0,0.16,250.0,0.0
32279,189.0,194.0,197.0,2.2,2.3,2.5,11.5,100.0,949.0,0.16,250.0,0.0
32339,155.0,168.0,185.0,1.4,1.7,2.1,11.5,100.0,949.1,0.16,250.0,0.0
32399,180.0,189.0,209.0,1.7,2.0,2.3,11.5,100.0,949.1,0.16,250.0,0.0
32459,162.0,169.0,174.0,2.1,2.5,2.9,11.6,100.0,949.0,0.16,250.0,0.0
32519,133.0,142.0,153.0,1.3,1.5,1.6,11.5,100.0,949.0,0.16,250.0,0.0
32579,107.0,124.0,134.0,0.6,0.8,1.0,11.4,100.0,949.0,0.16,250.0,0.0
32639,176.0,190.0,216.0,1.2,1.5,1.8,11.5,100.0,949.0,0.16,250.0,0.0
