t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40020,103.0,61.0,305.0,0.3,0.7,1.3,10.5,100.0,956.4,0.46,380.0,0.0
40080,84.0,100.0,123.0,1.2,1.7,2.1,10.5,100.0,956.4,0.46,380.0,0.0
40140,54.0,103.0,124.0,1.3,1.8,2.7,10.4,100.0,956.4,0.46,380.0,0.0
40200,93.0,109.0,124.0,0.6,1.8,2.6,10.4,100.0,956.3,0.46,380.0,0.0
40260,69.0,94.0,122.0,1.5,2.2,3.0,10.4,99.0,956.3,0.46,380.0,0.0
40320,103.0,111.0,122.0,2.2,2.7,3.1,10.6,98.8,956.3,0.46,380.0,0.0
40380,93.0,110.0,126.0,1.9,2.3,2.8,10.5,96.0,956.3,0.46,380.0,0.0
40440,120.0,141.0,162.0,1.0,1.6,2.2,10.5,95.2,956.3,0.46,380.0,0.0
40500,60.0,103.0,137.0,1.1,1.6,1.9,10.5,94.2,956.3,0.46,380.0,0.0
40560,97.0,114.0,126.0,1.2,2.2,3.6,10.7,93.7,956.2,0.46,380.0,0.0
40620,104.0,133.0,150.0,1.2,1.6,2.4,10.8,92.4,956.2,0.46,380.0,0.0
40680,129.0,138.0,150.0,2.0,2.2,2.4,10.9,91.5,956.2,0.46,380.0,0.0
40740,125.0,141.0,151.0,1.8,2.4,3.2,11.0,90.5,956.2,0.46,380.0,0.0
40800,120.0,131.0,150.0,2.1,2.3,2.7,11.1,90.2,956.2,0.46,380.0,0.0
40860,124.0,137.0,149.0,1.4,1.7,2.1,11.2,89.8,956.2,0.46,380.0,0.0
40920,122.0,136.0,146.0,1.9,2.4,3.0,11.2,89.5,956.1,0.46,380.0,0.0
40980,133.0,204.0,291.0,0.3,1.8,2.9,11.4,88.9,956.1,0.46,380.0,0.0
41040,170.0,184.0,192.0,1.9,2.3,2.5,11.5,88.8,956.1,0.46,380.0,0.0
41100,175.0,189.0,248.0,0.3,1.6,2.2,11.7,87.9,956.1,0.46,380.0,0.0
41160,166.0,188.0,216.0,1.0,1.8,2.4,11.7,86.6,956.1,0.46,380.0,0.0
41220,166.0,189.0,276.0,0.9,2.6,3.4,11.8,86.8,956.1,0.46,380.0,0.0
41280,144.0,174.0,209.0,0.8,1.6,2.4,11.9,84.4,956.1,0.46,380.0,0.0
41340,194.0,200.0,211.0,2.2,2.6,3.0,11.9,83.9,956.1,0.46,380.0,0.0
41400,160.0,171.0,180.0,1.7,2.1,2.5,11.9,82.0,956.1,0.46,380.0,0.0
41460,175.0,202.0,272.0,0.4,1.6,2.4,11.9,82.0,956.1,0.46,380.0,0.0
41520,141.0,160.0,171.0,0.7,1.2,1.5,12.0,81.5,956.0,0.46,380.0,0.0
41580,176.0,209.0,284.0,0.4,1.1,1.8,12.1,81.1,956.1,0.46,380.0,0.0
41640,149.0,169.0,209.0,0.8,1.9,2.7,12.3,80.2,956.0,0.46,380.0,0.0
41700,147.0,176.0,198.0,0.7,1.0,1.2,12.5,79.2,956.0,0.46,380.0,0.0
41760,19.0,135.0,147.0,0.8,1.8,2.4,12.6,78.8,956.0,0.46,380.0,0.0
41820,136.0,154.0,166.0,1.4,2.0,2.6,12.7,78.1,956.0,0.46,380.0,0.0
41880,188.0,209.0,232.0,1.5,1.9,2.6,12.9,77.2,956.0,0.46,380.0,0.0
41940,135.0,153.0,178.0,1.3,1.8,2.3,12.9,76.5,956.0,0.46,380.0,0.0
42000,128.0,169.0,189.0,0.5,1.3,2.3,12.9,76.3,956.0,0.46,380.0,0.0
42060,155.0,172.0,187.0,0.6,0.9,1.1,12.8,76.5,956.0,0.46,380.0,0.0
42120,149.0,205.0,309.0,0.3,1.2,2.2,12.8,76.7,956.0,0.46,380.0,0.0
42180,170.0,188.0,202.0,1.1,1.8,2.3,13.0,76.0,956.0,0.46,380.0,0.0
42240,147.0,165.0,182.0,1.3,2.1,2.7,13.1,75.6,955.9,0.46,380.0,0.0
42300,180.0,199.0,221.0,1.2,2.2,2.7,13.3,75.2,956.0,0.46,380.0,0.0
42360,160.0,177.0,186.0,1.6,2.1,2.6,13.4,74.5,955.9,0.46,380.0,0.0
42420,174.0,199.0,246.0,0.7,1.1,1.4,13.4,74.1,956.0,0.46,380.0,0.0
42480,177.0,195.0,211.0,1.3,1.7,2.2,13.3,74.3,955.9,0.46,380.0,0.0
42540,166.0,187.0,204.0,1.5,2.3,3.2,13.3,74.6,955.8,0.46,380.0,0.0
42600,166.0,195.0,220.0,0.7,1.2,1.6,13.4,74.0,955.8,0.46,380.0,0.0
42660,134.0,145.0,157.0,1.7,2.3,3.0,13.5,73.6,955.8,0.46,380.0,0.0
42720,318.0,169.0,355.0,0.2,0.7,1.5,13.6,73.4,955.8,0.46,380.0,0.0
42780,84.0,105.0,118.0,1.1,1.7,2.3,13.7,72.3,955.7,0.46,380.0,0.0
42840,137.0,157.0,183.0,0.4,1.5,2.2,13.7,71.9,955.7,0.46,380.0,0.0
42900,93.0,103.0,131.0,0.7,1.2,1.4,13.7,72.0,955.7,0.46,380.0,0.0
42960,95.0,154.0,244.0,0.3,1.3,2.3,13.7,71.6,955.7,0.46,380.0,0.0
43020,106.0,123.0,140.0,1.0,1.7,2.3,13.8,71.5,955.7,0.46,380.0,0.0
43080,114.0,132.0,150.0,0.8,1.7,2.5,13.7,71.6,955.7,0.46,380.0,0.0
43140,82.0,102.0,132.0,0.8,1.3,1.7,13.7,72.4,955.6,0.46,380.0,0.0
43200,168.0,123.0,329.0,0.4,1.1,2.0,13.9,71.6,955.6,0.46,380.0,0.0
43260,126.0,142.0,158.0,0.7,1.9,2.6,14.0,71.4,955.7,0.46,380.0,0.0
43320,174.0,206.0,285.0,0.6,1.6,2.2,14.1,70.8,955.7,0.46,380.0,0.0
43380,58.0,135.0,185.0,0.4,1.8,3.1,14.1,70.8,955.7,0.46,380.0,0.0
43440,121.0,142.0,160.0,0.7,1.5,2.3,14.1,69.3,955.6,0.46,380.0,0.0
43500,104.0,145.0,225.0,0.3,1.3,2.3,14.1,70.3,955.6,0.46,380.0,0.0
43560,60.0,192.0,349.0,0.3,0.8,1.8,14.3,70.4,955.6,0.46,380.0,0.0
43620,184.0,46.0,306.0,0.1,0.3,0.7,14.5,69.4,955.6,0.46,380.0,0.0
43680,105.0,111.0,118.0,1.9,2.0,2.2,14.6,68.9,955.6,0.46,380.0,0.0
43740,152.0,167.0,201.0,1.4,2.3,3.2,14.6,67.0,955.6,0.46,380.0,0.0
43800,136.0,156.0,181.0,1.5,2.8,4.0,14.6,68.3,955.5,0.46,380.0,0.0
43860,161.0,180.0,240.0,0.8,2.1,2.7,14.7,68.0,955.5,0.46,380.0,0.0
43920,162.0,177.0,193.0,1.4,2.2,3.0,15.0,67.7,955.5,0.46,380.0,0.0
43980,182.0,209.0,288.0,0.4,1.3,2.1,15.0,68.0,955.5,0.46,380.0,0.0
44040,156.0,178.0,201.0,1.4,1.6,1.9,14.9,66.6,955.4,0.46,380.0,0.0
44124,110.0,123.0,146.0,1.1,1.7,2.4,14.7,67.7,955.5,0.46,380.0,0.0
44160,91.0,114.0,143.0,0.4,1.9,2.5,14.6,67.1,955.5,0.46,380.0,0.0
44220,131.0,140.0,149.0,0.7,0.8,0.9,14.5,67.5,955.4,0.46,380.0,0.0
44280,167.0,183.0,202.0,2.3,2.6,2.9,14.6,68.1,955.4,0.46,380.0,0.0
44340,148.0,199.0,214.0,1.4,2.2,3.3,14.5,68.7,955.4,0.46,380.0,0.0
44400,160.0,179.0,199.0,1.8,2.1,2.5,14.4,68.9,955.4,0.46,380.0,0.0
44460,183.0,190.0,198.0,2.1,2.5,2.7,14.4,69.3,955.5,0.46,380.0,0.0
44520,52.0,207.0,342.0,0.2,0.6,1.1,14.2,69.9,955.5,0.46,380.0,0.0
44580,186.0,202.0,212.0,1.7,2.2,2.6,14.2,70.2,955.5,0.46,380.0,0.0
44640,151.0,179.0,190.0,1.8,2.3,3.0,14.3,69.5,955.5,0.46,380.0,0.0
44700,159.0,174.0,192.0,1.4,3.1,4.1,14.4,69.8,955.4,0.46,380.0,0.0
44760,180.0,190.0,200.0,3.7,4.1,4.6,14.3,69.6,955.4,0.46,380.0,0.0
44820,170.0,199.0,276.0,0.6,2.0,3.3,14.1,70.5,955.5,0.46,380.0,0.0
44880,152.0,167.0,178.0,1.7,2.9,4.3,14.2,70.4,955.4,0.46,380.0,0.0
44940,163.0,179.0,195.0,2.3,3.1,4.4,14.3,70.0,955.4,0.46,380.0,0.0
45180,155.0,171.0,181.0,2.6,3.0,3.5,14.1,70.7,955.4,0.46,380.0,0.0
45240,176.0,183.0,191.0,2.3,2.8,3.1,14.0,70.8,955.4,0.46,380.0,0.0
45300,172.0,175.0,180.0,2.4,2.5,2.6,14.0,71.0,955.3,0.46,380.0,0.0
45360,152.0,182.0,197.0,2.0,2.5,3.1,13.9,71.4,955.3,0.46,380.0,0.0
45420,164.0,184.0,196.0,2.6,3.3,3.7,13.8,71.7,955.3,0.46,380.0,0.0
45480,178.0,197.0,207.0,2.9,3.4,3.8,13.7,72.1,955.3,0.46,380.0,0.0
45540,165.0,184.0,203.0,2.4,2.9,3.9,13.8,72.5,955.3,0.46,380.0,0.0
45600,174.0,182.0,195.0,3.5,3.8,4.2,14.1,71.2,955.2,0.46,380.0,0.0
45660,207.0,221.0,230.0,3.1,3.5,3.9,14.0,71.7,955.3,0.46,380.0,0.0
45720,191.0,202.0,213.0,1.9,3.0,3.7,13.9,71.6,955.2,0.46,380.0,0.0
45780,156.0,178.0,214.0,1.6,2.5,3.6,13.8,72.2,955.2,0.46,380.0,0.0
45840,141.0,156.0,171.0,2.2,2.7,3.4,13.9,71.7,955.2,0.46,380.0,0.0
45900,165.0,174.0,182.0,1.1,1.7,2.1,13.9,71.6,955.2,0.46,380.0,0.0
45960,160.0,168.0,186.0,2.4,2.8,3.7,13.9,71.6,955.2,0.46,380.0,0.0
46020,131.0,153.0,180.0,1.1,1.6,2.0,14.0,71.3,955.2,0.46,380.0,0.0
46080,157.0,197.0,274.0,1.2,1.9,3.2,14.1,71.0,955.2,0.46,380.0,0.0
46140,155.0,170.0,189.0,1.5,1.9,2.3,14.1,70.0,955.2,0.46,380.0,0.0
46200,167.0,198.0,227.0,1.6,2.3,3.6,14.1,70.0,955.2,0.46,380.0,0.0
46260,165.0,192.0,294.0,0.7,2.2,3.5,14.2,70.3,955.2,0.46,380.0,0.0
46320,175.0,192.0,203.0,1.8,2.3,2.9,14.2,70.3,955.2,0.46,380.0,0.0
46380,198.0,211.0,222.0,2.3,2.9,3.4,14.2,70.6,955.1,0.46,380.0,0.0
46440,183.0,200.0,218.0,2.3,2.9,3.6,14.3,70.3,955.2,0.46,380.0,0.0
46500,182.0,199.0,216.0,1.6,2.0,2.3,14.2,70.0,955.1,0.46,380.0,0.0
46560,193.0,204.0,215.0,2.5,3.2,3.7,14.1,70.5,955.2,0.46,380.0,0.0
46620,193.0,204.0,211.0,2.7,3.7,4.3,14.0,71.4,955.1,0.46,380.0,0.0
46680,189.0,204.0,215.0,2.7,3.4,3.9,14.0,71.2,955.1,0.46,380.0,0.0
46740,165.0,172.0,192.0,3.1,3.8,4.6,13.9,71.5,955.2,0.46,380.0,0.0
46800,168.0,189.0,204.0,2.0,2.9,4.1,13.8,72.0,955.2,0.46,380.0,0.0
46860,166.0,179.0,207.0,1.9,2.4,2.8,13.8,72.5,955.1,0.46,380.0,0.0
46920,200.0,206.0,217.0,2.7,3.3,4.0,13.8,72.4,955.1,0.46,380.0,0.0
46980,201.0,208.0,216.0,1.8,3.9,5.0,13.8,72.7,955.2,0.46,380.0,0.0
47040,176.0,209.0,276.0,0.4,1.0,2.0,13.9,72.1,955.1,0.46,380.0,0.0
47100,166.0,200.0,292.0,0.6,2.2,3.2,14.0,71.8,955.2,0.46,380.0,0.0
47160,177.0,182.0,190.0,2.3,2.6,3.0,14.0,71.5,955.2,0.46,380.0,0.0
47220,185.0,202.0,218.0,1.7,2.7,3.3,13.9,71.9,955.2,0.46,380.0,0.0
47280,170.0,193.0,209.0,1.6,2.0,2.4,14.1,72.2,955.2,0.46,380.0,0.0
47340,197.0,208.0,221.0,2.8,3.5,4.0,14.4,71.3,955.0,0.46,380.0,0.0
47400,164.0,185.0,215.0,1.4,2.3,2.9,14.6,69.5,955.0,0.46,380.0,0.0
47460,215.0,228.0,238.0,2.0,2.4,2.9,14.6,69.1,955.0,0.46,380.0,0.0
47520,221.0,230.0,241.0,2.4,3.2,3.6,14.5,70.1,955.2,0.46,380.0,0.0
47580,203.0,215.0,223.0,2.7,3.3,3.8,14.3,70.4,955.1,0.46,380.0,0.0
47640,201.0,216.0,230.0,2.0,2.7,3.2,14.3,70.5,955.2,0.46,380.0,0.0
47700,189.0,219.0,241.0,2.6,3.0,3.8,14.2,71.3,955.2,0.46,380.0,0.0
47760,202.0,215.0,228.0,2.9,3.6,4.7,14.2,71.1,955.2,0.46,380.0,0.0
47820,181.0,197.0,208.0,1.9,2.7,3.3,13.9,72.1,955.1,0.46,380.0,0.0
47880,187.0,201.0,225.0,1.1,2.9,4.0,13.9,72.8,955.1,0.46,380.0,0.0
47940,136.0,203.0,221.0,0.5,2.2,3.6,14.0,72.1,955.2,0.46,380.0,0.0
48000,177.0,191.0,205.0,2.1,2.6,3.7,14.2,71.8,955.1,0.46,380.0,0.0
48060,186.0,220.0,248.0,2.0,2.9,3.8,14.3,71.3,955.0,0.46,380.0,0.0
48120,183.0,204.0,214.0,2.3,3.4,4.4,14.2,71.4,955.1,0.46,380.0,0.0
48180,189.0,211.0,226.0,1.9,3.5,4.5,14.0,71.9,955.1,0.46,380.0,0.0
48240,162.0,176.0,192.0,2.5,3.3,4.2,13.9,72.5,955.0,0.46,380.0,0.0
48300,192.0,202.0,208.0,3.2,3.6,4.0,13.7,73.6,955.0,0.46,380.0,0.0
48360,184.0,196.0,207.0,1.7,2.4,2.9,13.5,74.3,955.0,0.46,380.0,0.0
48420,185.0,204.0,215.0,2.9,3.4,4.4,13.5,74.9,955.0,0.46,380.0,0.0
48480,180.0,184.0,192.0,3.4,3.6,3.8,13.6,74.4,954.9,0.46,380.0,0.0
48540,199.0,211.0,228.0,3.0,3.3,3.7,13.7,74.0,954.9,0.46,380.0,0.0
48600,173.0,186.0,201.0,2.7,3.1,3.6,13.7,73.5,954.9,0.46,380.0,0.0
48660,194.0,206.0,221.0,2.2,3.3,4.2,13.8,73.5,954.9,0.46,380.0,0.0
48720,178.0,198.0,217.0,1.7,2.9,4.0,13.8,73.2,954.8,0.46,380.0,0.0
48780,167.0,180.0,191.0,2.2,2.8,3.3,13.9,72.8,954.9,0.46,380.0,0.0
48840,213.0,217.0,224.0,3.6,3.9,4.2,14.0,72.7,954.8,0.46,380.0,0.0
48900,203.0,212.0,221.0,3.2,3.5,3.8,14.0,72.4,954.8,0.46,380.0,0.0
48960,209.0,217.0,229.0,3.3,3.7,4.3,13.9,72.6,954.8,0.48,400.0,1.3
49020,188.0,216.0,234.0,2.4,3.2,4.0,13.8,73.0,954.9,0.49,420.0,0.7
49080,186.0,199.0,210.0,3.0,3.7,4.2,13.9,73.1,954.8,0.49,420.0,0.0
49140,199.0,210.0,216.0,3.3,3.8,4.3,14.0,72.4,954.8,0.49,420.0,0.0
49200,191.0,207.0,216.0,2.8,3.4,4.3,14.0,72.5,954.8,0.49,420.0,0.0
49260,201.0,210.0,221.0,2.7,2.9,3.4,13.9,72.8,954.8,0.49,420.0,0.0
49320,188.0,204.0,221.0,3.4,4.0,4.8,13.8,73.3,954.8,0.49,420.0,0.0
49380,184.0,194.0,208.0,3.4,4.6,5.4,13.9,73.1,954.8,0.49,420.0,0.0
49440,202.0,207.0,212.0,4.0,4.4,5.0,14.0,73.0,954.9,0.49,420.0,0.0
49500,174.0,198.0,218.0,2.2,3.2,4.0,13.8,73.1,954.8,0.49,420.0,0.0
49560,187.0,195.0,206.0,2.8,3.5,4.2,13.8,73.5,954.8,0.49,420.0,0.0
49620,190.0,201.0,218.0,2.5,3.1,3.9,13.7,73.8,954.9,0.49,420.0,0.0
49680,198.0,207.0,219.0,1.9,3.8,5.0,13.8,73.7,954.9,0.49,420.0,0.0
49740,189.0,206.0,225.0,3.1,3.6,4.3,14.0,73.2,954.8,0.49,420.0,0.0
49800,201.0,214.0,226.0,3.8,5.2,6.1,14.1,72.5,954.8,0.49,420.0,0.0
49860,232.0,241.0,250.0,3.3,3.9,4.7,14.1,72.4,954.8,0.49,420.0,0.0
49920,209.0,223.0,233.0,3.5,4.1,4.6,13.9,73.0,954.8,0.49,420.0,0.0
49980,189.0,216.0,233.0,1.4,2.8,3.5,13.8,73.5,954.8,0.49,420.0,0.0
50040,198.0,212.0,228.0,1.5,2.8,3.5,13.8,73.8,954.8,0.49,420.0,0.0
50100,202.0,225.0,244.0,2.3,3.0,4.0,13.8,73.4,954.9,0.49,420.0,0.0
50160,195.0,220.0,237.0,2.7,3.6,4.5,13.9,73.5,954.8,0.49,420.0,0.0
50220,208.0,219.0,227.0,4.4,4.9,5.9,14.0,73.1,954.8,0.49,420.0,0.0
50280,204.0,210.0,219.0,3.1,3.5,4.0,13.9,73.1,954.8,0.49,420.0,0.0
50340,253.0,269.0,293.0,2.5,3.1,3.7,13.8,73.6,954.9,0.49,420.0,0.0
50400,201.0,213.0,230.0,1.4,3.4,4.4,13.7,74.0,954.8,0.49,420.0,0.0
50460,208.0,219.0,236.0,3.4,4.1,4.7,13.7,74.5,954.8,0.49,420.0,0.0
50520,212.0,226.0,236.0,2.8,3.2,3.7,13.7,74.1,954.8,0.49,420.0,0.0
50580,233.0,241.0,251.0,3.2,3.5,3.9,13.7,74.1,954.8,0.49,420.0,0.0
50640,216.0,233.0,254.0,2.6,3.1,3.6,13.7,74.2,954.8,0.49,420.0,0.0
50700,207.0,222.0,241.0,1.8,2.6,3.3,13.8,74.3,954.8,0.49,420.0,0.0
50760,207.0,216.0,227.0,2.8,3.6,4.4,13.8,73.8,954.8,0.49,420.0,0.0
50820,190.0,206.0,213.0,2.7,3.7,4.5,14.0,73.3,954.8,0.49,420.0,0.0
50880,210.0,223.0,237.0,3.5,4.0,5.3,14.1,72.7,954.8,0.49,420.0,0.0
50940,187.0,210.0,226.0,0.8,2.8,4.2,14.1,72.5,954.8,0.49,420.0,0.0
51000,195.0,211.0,230.0,1.0,1.9,2.3,14.1,72.3,954.8,0.49,420.0,0.0
51060,203.0,211.0,228.0,2.9,3.1,3.7,14.2,72.2,954.8,0.49,420.0,0.0
51120,223.0,230.0,236.0,3.1,3.5,4.3,14.1,72.4,954.8,0.49,420.0,0.0
51180,231.0,238.0,252.0,2.0,2.9,3.3,14.0,73.1,954.8,0.49,420.0,0.0
51240,201.0,213.0,219.0,2.8,4.0,4.9,13.9,73.6,954.8,0.49,420.0,0.0
51300,124.0,204.0,239.0,0.5,1.9,3.6,14.1,73.0,954.8,0.49,420.0,0.0
51360,214.0,224.0,240.0,3.2,3.9,4.5,14.2,72.6,954.8,0.49,420.0,0.0
51420,232.0,242.0,248.0,2.6,3.4,3.9,14.1,72.4,954.8,0.49,420.0,0.0
51480,235.0,246.0,254.0,2.8,3.3,3.8,14.0,72.7,954.8,0.49,420.0,0.0
51540,212.0,221.0,230.0,2.3,3.1,3.7,13.9,73.5,954.8,0.49,420.0,0.0
51600,185.0,209.0,280.0,1.9,2.8,3.6,14.1,73.1,954.8,0.49,420.0,0.0
51660,204.0,212.0,225.0,3.0,3.4,3.9,14.4,72.1,954.8,0.49,420.0,0.0
51720,198.0,214.0,234.0,2.3,3.1,4.1,14.5,71.4,954.8,0.49,420.0,0.0
51780,149.0,235.0,256.0,0.6,2.1,3.1,14.4,71.2,954.8,0.49,420.0,0.0
51840,173.0,214.0,324.0,0.3,0.9,1.7,14.3,71.8,954.8,0.49,420.0,0.0
51900,186.0,202.0,213.0,2.5,2.8,3.2,14.4,72.0,954.9,0.49,420.0,0.0
51960,198.0,229.0,254.0,1.7,2.4,3.4,14.5,71.4,954.8,0.49,420.0,0.0
52020,188.0,202.0,217.0,2.3,3.0,3.6,14.6,70.9,954.8,0.49,420.0,0.0
52080,209.0,219.0,232.0,3.4,3.7,4.1,14.5,71.3,954.9,0.49,420.0,0.0
52140,207.0,223.0,236.0,2.6,3.4,4.2,14.4,71.5,954.9,0.49,420.0,0.0
52200,215.0,225.0,238.0,3.8,4.2,4.7,14.2,72.1,954.8,0.49,420.0,0.0
52260,180.0,196.0,219.0,1.8,2.5,3.5,14.1,72.8,954.8,0.49,420.0,0.0
52320,204.0,213.0,219.0,4.5,4.9,5.6,14.0,73.4,954.8,0.49,420.0,0.0
52380,224.0,233.0,241.0,4.0,4.3,4.8,14.0,73.5,954.8,0.49,420.0,0.0
52440,205.0,216.0,226.0,3.3,3.8,4.3,13.9,73.9,954.8,0.49,420.0,0.0
52500,230.0,247.0,264.0,3.1,3.5,4.3,13.8,74.6,954.8,0.49,420.0,0.0
52560,215.0,230.0,243.0,3.5,4.0,4.7,13.7,74.8,954.8,0.49,420.0,0.0
52620,193.0,209.0,225.0,1.8,3.0,4.7,13.7,74.8,954.8,0.49,420.0,0.0
52680,218.0,231.0,243.0,1.9,2.2,2.4,13.7,75.0,954.9,0.49,420.0,0.0
52740,202.0,216.0,231.0,1.6,2.8,3.4,13.8,74.5,954.8,0.49,420.0,0.0
52800,199.0,216.0,229.0,3.5,4.2,4.8,13.9,74.4,954.8,0.49,420.0,0.0
52860,206.0,219.0,237.0,3.2,4.0,4.7,13.9,74.3,954.8,0.49,420.0,0.0
52920,205.0,219.0,225.0,2.7,3.6,4.4,13.9,74.2,954.8,0.49,420.0,0.0
52980,197.0,211.0,217.0,1.8,2.9,3.4,13.9,74.2,954.8,0.49,420.0,0.0
53040,212.0,229.0,239.0,3.2,3.8,4.3,13.9,74.3,954.8,0.49,420.0,0.0
53100,197.0,232.0,257.0,1.5,2.2,2.6,13.9,74.3,954.8,0.49,420.0,0.0
53160,197.0,217.0,234.0,4.1,4.7,5.6,14.0,73.9,954.8,0.49,420.0,0.0
53220,210.0,223.0,229.0,3.1,3.6,4.4,14.0,73.4,954.8,0.49,420.0,0.0
53280,192.0,209.0,230.0,0.7,2.1,3.1,13.9,73.8,954.8,0.49,420.0,0.0
53340,183.0,194.0,211.0,2.8,3.4,4.1,13.9,74.2,954.8,0.49,420.0,0.0
53400,195.0,215.0,229.0,2.8,3.3,3.6,13.9,74.0,954.8,0.49,420.0,0.0
53460,204.0,217.0,231.0,2.0,2.6,3.0,14.0,73.6,954.8,0.49,420.0,0.0
53520,217.0,234.0,247.0,1.4,1.9,2.1,14.1,73.2,954.8,0.49,420.0,0.0
53580,206.0,218.0,234.0,1.2,1.4,1.7,14.1,73.1,954.8,0.49,420.0,0.0
53640,211.0,218.0,233.0,2.2,2.9,3.5,14.1,73.1,954.8,0.49,420.0,0.0
53700,207.0,222.0,240.0,2.0,2.8,3.9,14.2,72.9,954.8,0.49,420.0,0.0
53760,242.0,251.0,259.0,1.9,2.3,2.6,14.2,72.9,954.8,0.49,420.0,0.0
53820,210.0,224.0,244.0,1.3,2.0,2.9,14.2,72.5,954.8,0.49,420.0,0.0
53880,208.0,221.0,240.0,2.3,3.1,3.8,14.2,72.9,954.8,0.49,420.0,0.0
53940,202.0,221.0,238.0,2.3,2.6,2.9,14.2,72.5,954.8,0.49,420.0,0.0
54000,181.0,218.0,241.0,1.5,2.3,3.2,14.2,72.6,954.6,0.49,420.0,0.0
54060,205.0,219.0,234.0,2.7,3.1,3.6,14.1,72.8,954.7,0.49,420.0,0.0
54120,214.0,223.0,231.0,2.8,3.2,3.7,14.1,72.9,954.6,0.49,420.0,0.0
54180,201.0,223.0,233.0,2.5,2.9,3.5,14.1,72.7,954.7,0.49,420.0,0.0
54240,197.0,218.0,237.0,2.4,3.3,4.0,14.1,72.7,954.6,0.49,420.0,0.0
54300,196.0,210.0,219.0,2.2,3.4,3.8,14.1,72.9,954.6,0.49,420.0,0.0
54360,188.0,212.0,234.0,2.3,3.2,4.2,14.1,72.8,954.7,0.49,420.0,0.0
54420,203.0,214.0,224.0,3.0,3.4,3.8,14.1,72.9,954.6,0.49,420.0,0.0
54480,197.0,215.0,237.0,2.2,2.8,3.2,14.0,73.1,954.7,0.49,420.0,0.0
54540,198.0,217.0,231.0,2.4,2.7,3.0,13.9,73.4,954.6,0.49,420.0,0.0
54600,196.0,208.0,224.0,1.4,2.1,2.6,13.9,73.3,954.6,0.49,420.0,0.0
54660,202.0,216.0,233.0,2.5,3.0,3.7,14.1,72.9,954.6,0.49,420.0,0.0
54720,212.0,226.0,235.0,2.7,3.3,4.0,14.2,72.4,954.6,0.49,420.0,0.0
54780,126.0,208.0,243.0,0.4,1.5,3.1,14.1,72.1,954.6,0.49,420.0,0.0
54840,215.0,232.0,251.0,1.2,1.7,3.1,14.0,72.5,954.6,0.49,420.0,0.0
54900,201.0,209.0,214.0,3.3,3.7,3.9,14.1,72.6,954.6,0.49,420.0,0.0
54960,215.0,222.0,232.0,2.5,3.4,3.9,14.1,72.2,954.6,0.49,420.0,0.0
55020,217.0,232.0,243.0,2.3,2.6,2.8,14.1,72.2,954.7,0.49,420.0,0.0
55080,195.0,215.0,229.0,1.7,2.3,3.2,14.1,72.4,954.7,0.49,420.0,0.0
55140,210.0,225.0,237.0,1.7,2.6,3.2,14.1,72.1,954.7,0.49,420.0,0.0
55200,213.0,234.0,253.0,2.3,2.6,2.9,14.2,71.9,954.7,0.49,420.0,0.0
55260,198.0,223.0,240.0,1.0,1.8,2.4,14.2,71.6,954.7,0.49,420.0,0.0
55320,212.0,217.0,224.0,2.4,2.7,3.2,14.3,71.4,954.7,0.49,420.0,0.0
55380,206.0,212.0,221.0,2.1,2.7,3.1,14.3,71.3,954.7,0.49,420.0,0.0
55440,196.0,212.0,234.0,1.5,2.0,2.7,14.3,71.4,954.7,0.49,420.0,0.0
55500,219.0,228.0,238.0,2.0,2.3,2.9,14.2,71.7,954.7,0.49,420.0,0.0
55560,212.0,222.0,238.0,2.7,3.4,4.1,14.3,71.5,954.7,0.49,420.0,0.0
55620,200.0,225.0,257.0,1.9,2.3,2.8,14.3,71.2,954.8,0.49,420.0,0.0
55680,202.0,214.0,230.0,3.0,3.4,3.6,14.3,71.3,954.7,0.49,420.0,0.0
55740,200.0,224.0,241.0,1.7,2.3,3.5,14.2,71.6,954.7,0.49,420.0,0.0
55800,189.0,201.0,211.0,2.7,3.1,3.6,14.1,72.1,954.7,0.49,420.0,0.0
55860,212.0,225.0,230.0,3.7,3.9,4.3,14.0,72.4,954.7,0.49,420.0,0.0
55920,224.0,230.0,237.0,2.8,3.2,3.4,14.0,72.6,954.7,0.49,420.0,0.0
55980,209.0,226.0,235.0,2.6,3.0,3.6,13.9,72.4,954.8,0.49,420.0,0.0
56040,220.0,229.0,242.0,3.3,3.9,4.4,13.9,72.3,954.7,0.49,420.0,0.0
56100,221.0,234.0,243.0,2.5,2.8,3.3,13.9,72.4,954.8,0.49,420.0,0.0
56160,215.0,221.0,228.0,3.5,3.7,4.1,13.9,72.3,954.7,0.49,420.0,0.0
56220,204.0,221.0,234.0,2.9,3.4,4.0,13.8,72.5,954.8,0.49,420.0,0.0
56280,219.0,226.0,241.0,2.7,3.4,4.0,13.8,72.5,954.7,0.49,420.0,0.0
56340,198.0,216.0,228.0,3.2,3.6,3.9,13.8,72.6,954.7,0.49,420.0,0.0
56400,201.0,215.0,226.0,2.3,3.0,4.0,13.7,72.7,954.8,0.49,420.0,0.0
56460,209.0,222.0,231.0,2.1,2.7,3.8,13.7,72.8,954.7,0.49,420.0,0.0
56520,211.0,227.0,241.0,3.3,3.9,4.5,13.7,72.9,954.7,0.49,420.0,0.0
