t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,188.0,196.0,206.0,1.4,1.6,2.0,13.9,57.9,955.3,0.18,260.0,0.0
32759,138.0,263.0,319.0,0.2,0.6,2.1,13.9,58.5,955.3,0.18,260.0,0.0
32819,148.0,156.0,161.0,1.8,2.1,2.3,14.1,57.9,955.3,0.18,260.0,0.0
32879,121.0,138.0,149.0,1.1,1.4,1.6,14.2,57.1,955.2,0.18,260.0,0.0
32939,129.0,137.0,146.0,1.6,1.8,2.2,14.1,57.2,955.3,0.18,260.0,0.0
32999,154.0,193.0,234.0,0.9,1.8,2.4,14.0,57.9,955.3,0.18,260.0,0.0
33059,133.0,172.0,200.0,0.9,1.3,2.1,14.0,59.5,955.3,0.18,260.0,0.0
33119,11.0,183.0,291.0,0.2,0.6,1.6,14.0,59.8,955.3,0.18,260.0,0.0
33179,109.0,126.0,146.0,1.1,1.5,2.0,14.0,59.4,955.2,0.18,260.0,0.0
33239,144.0,163.0,193.0,0.6,1.0,1.3,14.2,58.6,955.2,0.18,260.0,0.0
33299,88.0,104.0,116.0,0.8,0.9,1.2,14.3,57.4,955.3,0.18,260.0,0.0
33359,76.0,179.0,200.0,0.4,1.5,2.9,14.5,58.2,955.3,0.18,260.0,0.0
33419,171.0,183.0,197.0,1.7,2.6,3.6,14.6,58.0,955.3,0.18,260.0,0.0
33479,173.0,187.0,203.0,2.0,3.0,3.4,14.6,57.6,955.2,0.18,260.0,0.0
33539,122.0,194.0,261.0,0.3,1.1,1.5,14.5,57.3,955.3,0.18,260.0,0.0
33599,152.0,203.0,287.0,0.3,0.9,1.9,14.5,57.7,955.3,0.18,260.0,0.0
33659,135.0,152.0,171.0,0.4,1.1,1.4,14.6,57.0,955.3,0.18,260.0,0.0
33719,166.0,185.0,198.0,0.8,2.0,2.8,14.7,57.1,955.3,0.18,260.0,0.0
33779,183.0,192.0,196.0,2.2,2.8,3.2,14.8,56.4,955.4,0.18,260.0,0.0
33839,143.0,155.0,165.0,1.8,2.4,3.1,14.7,56.5,955.4,0.18,260.0,0.0
33899,168.0,183.0,193.0,1.9,2.5,3.0,14.6,56.9,955.3,0.18,260.0,0.0
33959,202.0,215.0,234.0,2.3,2.9,3.7,14.7,57.0,955.3,0.18,260.0,0.0
34019,179.0,184.0,193.0,3.3,3.8,4.4,14.8,56.8,955.4,0.18,260.0,0.0
34079,156.0,165.0,174.0,3.1,3.6,4.1,14.8,56.6,955.4,0.18,260.0,0.0
34139,169.0,187.0,197.0,2.8,3.3,3.8,14.7,56.7,955.4,0.18,260.0,0.0
34199,191.0,201.0,210.0,2.8,3.5,4.1,14.6,57.4,955.4,0.18,260.0,0.0
34259,201.0,207.0,215.0,2.3,2.7,3.2,14.6,56.9,955.4,0.18,260.0,0.0
34319,116.0,220.0,282.0,0.4,1.2,2.1,14.5,57.6,955.4,0.18,260.0,0.0
34379,173.0,181.0,198.0,2.8,3.0,3.7,14.5,57.2,955.4,0.18,260.0,0.0
34439,175.0,183.0,192.0,3.6,4.2,4.7,14.5,57.3,955.4,0.18,260.0,0.0
34499,173.0,180.0,187.0,3.1,3.4,3.7,14.4,57.3,955.4,0.18,260.0,0.0
34559,198.0,207.0,217.0,2.8,3.2,3.9,14.4,57.8,955.4,0.18,260.0,0.0
34619,194.0,202.0,210.0,3.4,3.8,4.1,14.4,57.3,955.4,0.18,260.0,0.0
34679,212.0,225.0,232.0,1.7,1.9,2.1,14.5,57.3,955.3,0.18,260.0,0.0
34739,177.0,186.0,199.0,2.9,3.4,3.9,14.5,57.2,955.4,0.18,260.0,0.0
34799,171.0,183.0,195.0,1.5,2.2,3.0,14.6,56.8,955.4,0.18,260.0,0.0
34859,179.0,186.0,191.0,3.4,3.9,4.3,14.7,56.6,955.4,0.18,260.0,0.0
34919,192.0,206.0,215.0,1.9,2.9,4.0,14.6,56.5,955.4,0.18,260.0,0.0
34979,176.0,188.0,204.0,3.7,4.3,5.1,14.6,56.5,955.3,0.18,260.0,0.0
35039,159.0,179.0,222.0,2.0,3.5,5.2,14.6,56.5,955.4,0.18,260.0,0.0
35099,139.0,184.0,203.0,0.5,0.9,1.2,14.6,56.6,955.4,0.18,260.0,0.0
35159,137.0,155.0,183.0,0.8,1.1,1.4,14.7,56.3,955.4,0.18,260.0,0.0
35219,195.0,216.0,234.0,1.4,2.2,2.9,14.7,56.5,955.4,0.18,260.0,0.0
35279,200.0,209.0,223.0,3.1,3.4,4.0,14.9,55.3,955.4,0.18,260.0,0.0
35339,197.0,211.0,218.0,2.1,2.4,3.1,15.0,54.9,955.4,0.18,260.0,0.0
35399,161.0,169.0,189.0,1.6,3.1,4.2,14.9,55.2,955.4,0.18,260.0,0.0
35459,149.0,167.0,180.0,2.2,2.7,3.1,14.9,55.3,955.4,0.18,260.0,0.0
35519,162.0,176.0,200.0,1.9,2.4,3.0,14.9,55.2,955.4,0.18,260.0,0.0
35579,160.0,197.0,268.0,0.2,1.0,1.5,14.9,55.4,955.4,0.18,260.0,0.0
35639,189.0,199.0,212.0,3.2,3.8,4.5,15.0,56.1,955.4,0.18,260.0,0.0
35699,181.0,199.0,213.0,3.2,3.8,4.5,15.1,55.4,955.3,0.18,260.0,0.0
35759,145.0,165.0,189.0,1.2,2.0,2.9,15.1,55.6,955.3,0.18,260.0,0.0
35819,174.0,185.0,207.0,2.0,2.5,3.1,15.0,56.2,955.4,0.18,260.0,0.0
35879,179.0,188.0,195.0,2.8,3.0,3.3,15.0,56.1,955.4,0.18,260.0,0.0
35939,209.0,215.0,222.0,4.6,5.1,5.4,15.0,56.7,955.4,0.18,260.0,0.0
35999,188.0,192.0,200.0,2.7,3.4,4.1,15.0,56.1,955.4,0.18,260.0,0.0
36059,190.0,197.0,205.0,1.8,2.2,2.7,14.9,56.8,955.4,0.18,260.0,0.0
36119,167.0,179.0,196.0,3.5,4.1,4.6,14.9,56.8,955.4,0.18,260.0,0.0
36179,198.0,210.0,221.0,3.9,5.1,6.4,15.0,56.7,955.4,0.18,260.0,0.0
36239,209.0,228.0,240.0,3.2,3.5,4.3,15.0,56.1,955.4,0.18,260.0,0.0
36299,217.0,228.0,235.0,2.2,2.7,3.4,15.0,56.3,955.4,0.18,260.0,0.0
36359,191.0,203.0,215.0,2.7,3.6,4.9,15.0,57.1,955.4,0.18,260.0,0.0
36419,168.0,177.0,188.0,2.9,3.5,3.9,15.2,56.9,955.4,0.18,260.0,0.0
36479,184.0,194.0,212.0,3.3,4.3,5.4,15.2,56.3,955.4,0.18,260.0,0.0
36539,183.0,197.0,213.0,1.6,2.3,2.8,15.1,56.8,955.4,0.18,260.0,0.0
36599,154.0,175.0,204.0,1.0,2.6,3.4,15.0,56.8,955.4,0.18,260.0,0.0
36659,180.0,189.0,197.0,3.4,3.9,4.4,14.9,56.9,955.4,0.18,260.0,0.0
36719,181.0,195.0,205.0,3.9,4.8,6.2,14.8,57.6,955.4,0.18,260.0,0.0
36779,194.0,210.0,222.0,2.7,5.1,6.2,14.9,57.2,955.3,0.18,260.0,0.0
36839,209.0,220.0,231.0,5.1,6.7,8.3,15.1,56.7,955.4,0.18,260.0,0.0
36899,244.0,255.0,268.0,2.4,3.2,3.7,15.0,56.8,955.4,0.18,260.0,0.0
36959,175.0,191.0,201.0,3.0,3.7,4.3,15.1,57.0,955.4,0.18,260.0,0.0
37019,206.0,215.0,224.0,5.3,6.1,6.8,15.2,56.0,955.4,0.18,260.0,0.0
37079,201.0,226.0,245.0,2.3,3.0,3.6,15.2,56.3,955.4,0.18,260.0,0.0
37139,185.0,198.0,210.0,2.5,3.8,4.9,15.2,56.4,955.4,0.18,260.0,0.0
37199,186.0,192.0,199.0,4.9,5.5,6.0,15.2,56.3,955.3,0.18,260.0,0.0
37259,197.0,204.0,214.0,5.9,6.7,7.8,15.2,56.2,955.4,0.18,260.0,0.0
37319,217.0,222.0,227.0,4.1,5.3,5.9,15.3,55.5,955.4,0.18,260.0,0.0
37379,199.0,218.0,235.0,4.0,4.8,5.7,15.3,55.5,955.5,0.18,260.0,0.0
37439,191.0,204.0,220.0,3.9,5.1,5.8,15.2,55.4,955.4,0.18,260.0,0.0
37499,179.0,192.0,212.0,4.3,5.4,7.3,15.2,55.1,955.4,0.18,260.0,0.0
37559,200.0,207.0,225.0,3.2,4.5,5.6,15.2,54.8,955.4,0.18,260.0,0.0
37619,211.0,221.0,231.0,4.7,6.1,8.4,15.1,54.9,955.4,0.18,260.0,0.0
37679,209.0,218.0,232.0,3.3,3.9,4.6,15.1,55.0,955.5,0.18,260.0,0.0
37739,182.0,203.0,225.0,3.0,3.5,4.4,15.1,54.9,955.5,0.18,260.0,0.0
37799,173.0,194.0,212.0,0.6,4.6,6.0,15.0,55.1,955.4,0.18,260.0,0.0
37859,177.0,192.0,204.0,4.5,5.0,5.4,15.2,54.7,955.5,0.18,260.0,0.0
37919,213.0,220.0,227.0,6.2,6.5,6.8,15.3,54.4,955.4,0.18,260.0,0.0
37979,180.0,193.0,209.0,3.1,4.3,5.6,15.3,54.1,955.5,0.18,260.0,0.0
38039,173.0,181.0,192.0,3.5,4.0,4.5,15.2,53.9,955.5,0.18,260.0,0.0
38099,193.0,212.0,229.0,3.4,5.0,6.5,15.1,54.2,955.4,0.18,260.0,0.0
38159,216.0,227.0,242.0,3.8,4.3,4.9,15.2,54.1,955.4,0.18,260.0,0.0
38219,188.0,200.0,215.0,4.8,5.2,5.7,15.2,54.0,955.4,0.18,260.0,0.0
38279,186.0,195.0,216.0,2.7,4.3,5.1,15.4,53.8,955.4,0.18,260.0,0.0
38339,179.0,199.0,213.0,1.3,4.2,6.1,15.5,53.2,955.4,0.18,260.0,0.0
38399,191.0,202.0,219.0,2.5,3.3,4.0,15.6,53.0,955.4,0.18,260.0,0.0
38459,149.0,165.0,188.0,2.0,3.4,4.3,15.7,52.4,955.4,0.18,260.0,0.0
38519,202.0,227.0,243.0,2.5,4.0,5.3,15.9,52.3,955.4,0.18,260.0,0.0
38579,186.0,207.0,218.0,4.1,5.0,6.2,16.0,51.6,955.4,0.18,260.0,0.0
38639,216.0,221.0,230.0,4.3,4.9,5.4,16.0,51.1,955.4,0.18,260.0,0.0
38699,196.0,204.0,218.0,2.7,3.2,3.9,15.8,51.3,955.4,0.18,260.0,0.0
38759,207.0,221.0,235.0,2.9,3.6,4.1,15.6,52.0,955.4,0.18,260.0,0.0
38819,206.0,225.0,259.0,1.5,2.2,3.1,15.5,52.3,955.4,0.18,260.0,0.0
38879,142.0,257.0,271.0,0.4,2.8,4.1,15.7,52.2,955.5,0.18,260.0,0.0
38939,169.0,193.0,209.0,1.4,3.3,4.5,15.9,51.4,955.4,0.18,260.0,0.0
38999,182.0,193.0,205.0,3.7,4.7,6.1,15.9,50.9,955.4,0.18,260.0,0.0
39059,182.0,192.0,202.0,4.0,5.0,5.8,15.9,50.7,955.3,0.18,260.0,0.0
39119,168.0,180.0,196.0,4.0,4.7,5.4,15.8,50.9,955.4,0.18,260.0,0.0
39179,192.0,203.0,210.0,4.0,5.2,6.5,15.7,50.9,955.4,0.18,260.0,0.0
39239,183.0,191.0,200.0,4.8,5.6,6.0,15.8,51.0,955.3,0.18,260.0,0.0
39299,207.0,212.0,218.0,5.2,6.4,7.1,15.8,51.1,955.4,0.18,260.0,0.0
39359,217.0,227.0,244.0,4.6,5.6,6.5,15.8,50.4,955.4,0.18,260.0,0.0
39419,214.0,233.0,250.0,2.5,4.3,5.8,15.7,50.9,955.4,0.18,260.0,0.0
39479,198.0,215.0,232.0,4.6,5.1,6.1,15.8,51.4,955.3,0.18,260.0,0.0
39539,209.0,218.0,232.0,7.6,8.2,9.3,16.0,50.7,955.3,0.18,260.0,0.0
39599,213.0,222.0,231.0,3.9,4.2,4.6,16.0,50.4,955.4,0.18,260.0,0.0
39659,188.0,209.0,237.0,4.7,5.8,7.2,15.8,50.8,955.4,0.18,260.0,0.0
39719,202.0,215.0,231.0,2.5,3.7,4.7,15.8,50.9,955.4,0.18,260.0,0.0
39779,192.0,222.0,234.0,1.3,2.4,3.8,15.9,51.2,955.4,0.18,260.0,0.0
39839,222.0,232.0,244.0,4.3,5.4,6.7,16.1,50.1,955.3,0.18,260.0,0.0
39899,211.0,244.0,259.0,2.1,3.3,4.7,16.1,50.3,955.4,0.18,260.0,0.0
39959,201.0,213.0,228.0,1.7,3.7,5.9,16.3,50.4,955.4,0.18,260.0,0.0
40019,185.0,205.0,214.0,1.2,4.2,6.1,16.4,49.6,955.4,0.18,260.0,0.0
40079,200.0,204.0,210.0,4.5,5.1,5.8,16.3,49.1,955.4,0.18,260.0,0.0
40139,201.0,209.0,215.0,3.6,4.4,5.2,16.1,49.7,955.4,0.18,260.0,0.0
40199,181.0,195.0,216.0,3.0,5.7,7.8,16.1,50.3,955.4,0.18,260.0,0.0
40259,195.0,208.0,223.0,4.8,5.7,7.2,16.3,48.3,955.4,0.18,260.0,0.0
40319,197.0,210.0,222.0,3.7,4.7,5.8,16.2,48.4,955.4,0.18,260.0,0.0
40379,200.0,209.0,214.0,6.2,7.1,7.6,16.2,49.2,955.4,0.18,260.0,0.0
40439,198.0,218.0,233.0,3.9,4.8,6.6,16.1,49.0,955.4,0.18,260.0,0.0
40499,201.0,216.0,226.0,4.3,5.4,6.6,16.1,49.6,955.4,0.18,260.0,0.0
40559,207.0,217.0,233.0,4.4,5.2,5.5,16.2,49.0,955.4,0.18,260.0,0.0
40619,191.0,208.0,227.0,2.8,5.5,7.1,16.1,49.7,955.4,0.18,260.0,0.0
40679,208.0,222.0,234.0,3.6,4.7,5.8,16.2,49.4,955.4,0.18,260.0,0.0
40739,218.0,224.0,229.0,4.3,6.0,7.2,16.3,49.0,955.5,0.18,260.0,0.0
40799,181.0,197.0,214.0,5.0,5.8,6.6,16.2,49.5,955.4,0.18,260.0,0.0
40859,186.0,204.0,216.0,5.5,6.6,8.2,16.1,49.3,955.4,0.18,260.0,0.0
40919,192.0,210.0,233.0,3.2,3.9,4.5,16.1,49.0,955.4,0.18,260.0,0.0
40979,181.0,194.0,202.0,4.4,5.1,5.9,16.0,49.0,955.3,0.18,260.0,0.0
41039,190.0,199.0,211.0,3.4,4.3,5.6,15.9,49.5,955.4,0.18,260.0,0.0
41099,185.0,199.0,218.0,4.8,6.0,7.0,16.0,48.9,955.4,0.18,260.0,0.0
41159,203.0,210.0,217.0,5.5,6.1,7.0,16.2,48.9,955.4,0.18,260.0,0.0
41219,222.0,226.0,229.0,6.4,6.8,7.1,16.3,47.6,955.4,0.18,260.0,0.0
41279,248.0,261.0,297.0,0.7,2.6,3.4,16.2,47.3,955.4,0.18,260.0,0.0
41339,208.0,223.0,240.0,4.5,6.0,7.7,16.2,47.7,955.4,0.18,260.0,0.0
41399,209.0,222.0,235.0,3.6,4.1,4.9,16.3,47.1,955.5,0.18,260.0,0.0
41459,201.0,213.0,226.0,3.4,4.4,5.3,16.3,46.8,955.4,0.18,260.0,0.0
41519,194.0,206.0,217.0,3.5,4.1,4.8,16.3,46.8,955.4,0.18,260.0,0.0
41579,217.0,222.0,227.0,5.5,6.1,6.8,16.5,45.4,955.4,0.18,260.0,0.0
41639,199.0,218.0,229.0,3.8,5.0,6.7,16.4,46.8,955.4,0.18,260.0,0.0
41699,231.0,235.0,241.0,4.7,5.3,5.9,16.4,46.9,955.4,0.18,260.0,0.0
41759,166.0,225.0,265.0,0.6,1.6,2.5,16.2,47.4,955.4,0.18,260.0,0.0
41819,209.0,221.0,240.0,5.1,5.8,6.6,16.3,47.1,955.4,0.18,260.0,0.0
41879,192.0,210.0,231.0,0.9,2.6,3.9,16.2,47.4,955.4,0.18,260.0,0.0
41939,203.0,210.0,217.0,5.4,6.1,6.9,16.4,47.4,955.4,0.18,260.0,0.0
41999,179.0,210.0,243.0,0.2,2.3,4.0,16.7,45.6,955.4,0.18,260.0,0.0
42059,196.0,212.0,229.0,5.8,7.3,9.2,16.7,45.7,955.4,0.18,260.0,0.0
42119,198.0,227.0,248.0,1.2,4.3,5.3,16.6,45.5,955.5,0.18,260.0,0.0
42179,189.0,209.0,232.0,2.5,2.9,3.3,16.6,45.2,955.4,0.18,260.0,0.0
42239,187.0,195.0,208.0,4.5,5.2,5.8,16.6,45.3,955.4,0.18,260.0,0.0
42299,160.0,187.0,199.0,3.6,4.8,5.8,16.6,44.6,955.3,0.18,260.0,0.0
42359,206.0,214.0,220.0,5.0,5.8,6.4,16.5,45.1,955.4,0.18,260.0,0.0
42419,214.0,220.0,226.0,3.8,4.6,5.4,16.5,46.4,955.4,0.18,260.0,0.0
42479,192.0,208.0,231.0,5.0,7.2,8.3,16.4,47.2,955.2,0.18,260.0,0.0
42539,218.0,228.0,237.0,6.0,6.7,7.4,16.5,47.1,955.3,0.18,260.0,0.0
42599,223.0,238.0,253.0,2.4,2.7,3.3,16.4,46.2,955.4,0.18,260.0,0.0
42659,172.0,195.0,209.0,6.8,8.0,9.1,16.4,47.2,955.3,0.18,260.0,0.0
42719,221.0,227.0,235.0,6.4,7.2,9.0,16.5,47.9,955.4,0.18,260.0,0.0
42779,179.0,215.0,235.0,2.2,3.8,4.8,16.5,48.1,955.4,0.18,260.0,0.0
42839,213.0,223.0,238.0,5.9,6.6,7.5,16.7,48.4,955.3,0.18,260.0,0.0
42899,215.0,222.0,229.0,5.5,6.2,7.6,16.7,47.9,955.4,0.18,260.0,0.0
42959,199.0,206.0,214.0,5.6,6.9,8.5,16.7,47.6,955.4,0.18,260.0,0.0
43019,173.0,196.0,224.0,3.2,4.1,5.0,16.8,47.7,955.4,0.18,260.0,0.0
43079,188.0,205.0,214.0,3.7,4.1,4.6,16.8,47.4,955.4,0.18,260.0,0.0
43139,202.0,210.0,226.0,3.5,5.1,6.5,16.9,47.9,955.4,0.18,260.0,0.0
43199,172.0,202.0,221.0,0.7,3.0,4.5,17.1,47.4,955.4,0.18,260.0,0.0
43259,184.0,205.0,221.0,3.0,4.6,7.9,17.3,46.8,955.4,0.18,260.0,0.0
43319,206.0,217.0,229.0,4.6,5.7,6.7,17.3,46.4,955.4,0.18,260.0,0.0
43379,183.0,213.0,245.0,0.8,5.9,9.2,17.3,46.9,955.3,0.18,260.0,0.0
43439,205.0,218.0,231.0,4.5,5.3,6.3,17.3,47.1,955.4,0.18,260.0,0.0
43499,204.0,215.0,227.0,2.9,3.9,5.1,17.2,47.6,955.4,0.18,260.0,0.0
43559,126.0,206.0,291.0,0.6,3.5,5.1,17.2,47.5,955.3,0.18,260.0,0.0
43619,198.0,206.0,212.0,6.2,7.3,8.1,17.4,46.8,955.2,0.18,260.0,0.0
43679,196.0,202.0,210.0,5.3,5.7,6.1,17.3,47.0,955.3,0.18,260.0,0.0
43739,204.0,213.0,221.0,4.7,6.1,7.5,17.1,48.2,955.4,0.18,260.0,0.0
43799,187.0,199.0,218.0,5.1,6.9,8.1,17.1,48.3,955.2,0.18,260.0,0.0
43859,203.0,209.0,214.0,7.6,8.5,9.6,17.1,48.1,955.2,0.18,260.0,0.0
43919,201.0,208.0,215.0,8.3,8.9,10.0,16.9,48.3,955.2,0.18,260.0,0.0
43979,207.0,214.0,218.0,5.8,6.6,7.4,16.7,49.2,955.3,0.18,260.0,0.0
44039,188.0,206.0,222.0,4.8,7.6,12.9,16.7,49.4,955.2,0.18,260.0,0.0
44099,214.0,218.0,223.0,6.9,7.7,9.0,16.8,48.8,955.3,0.18,260.0,0.0
44159,198.0,218.0,230.0,5.0,7.0,8.6,16.8,48.9,955.3,0.18,260.0,0.0
44219,203.0,209.0,216.0,7.5,8.1,9.2,16.8,49.0,955.2,0.18,260.0,0.0
44279,188.0,201.0,210.0,5.9,6.7,7.8,16.9,48.6,955.2,0.18,260.0,0.0
44339,208.0,220.0,229.0,5.6,7.6,8.9,17.1,47.8,955.2,0.18,260.0,0.0
44399,209.0,219.0,232.0,5.6,6.9,8.0,17.2,47.7,955.2,0.18,260.0,0.0
44459,199.0,209.0,222.0,7.0,8.1,10.0,17.3,47.3,955.2,0.18,260.0,0.0
44519,210.0,221.0,231.0,5.8,6.4,7.3,17.3,46.5,955.3,0.18,260.0,0.0
44579,203.0,209.0,217.0,7.2,8.6,10.0,17.3,46.8,955.2,0.18,260.0,0.0
44639,180.0,205.0,224.0,2.0,4.8,6.2,17.2,47.0,955.2,0.18,260.0,0.0
44699,229.0,243.0,261.0,4.9,5.8,7.2,17.2,47.6,955.3,0.18,260.0,0.0
44759,196.0,210.0,220.0,5.4,7.3,8.8,17.2,47.2,955.2,0.18,260.0,0.0
44819,194.0,200.0,204.0,7.4,8.2,8.9,17.1,47.0,955.2,0.18,260.0,0.0
44879,183.0,189.0,198.0,5.4,6.1,7.4,17.0,48.1,955.2,0.18,260.0,0.0
44939,187.0,195.0,200.0,5.4,6.4,7.1,17.1,47.8,955.2,0.18,260.0,0.0
44999,216.0,225.0,234.0,5.7,6.3,7.4,17.0,47.8,955.3,0.18,260.0,0.0
45059,177.0,199.0,220.0,2.5,3.4,5.2,17.0,48.0,955.2,0.18,260.0,0.0
45119,202.0,214.0,226.0,3.6,4.7,6.1,17.1,48.9,955.3,0.18,260.0,0.0
45179,186.0,204.0,230.0,3.4,4.9,6.6,17.3,48.2,955.2,0.18,260.0,0.0
45239,213.0,223.0,237.0,5.7,6.8,8.2,17.6,46.9,955.2,0.18,260.0,0.0
45299,204.0,214.0,224.0,7.0,8.0,9.4,17.7,46.5,955.2,0.18,260.0,0.0
45359,167.0,193.0,214.0,3.8,4.3,4.9,17.7,46.4,955.2,0.18,260.0,0.0
45419,193.0,204.0,212.0,7.6,8.1,8.9,17.6,46.4,955.0,0.18,260.0,0.0
45479,195.0,210.0,218.0,6.8,8.0,9.0,17.4,47.1,955.2,0.18,260.0,0.0
45539,180.0,196.0,220.0,3.4,5.0,7.1,17.4,47.2,955.1,0.18,260.0,0.0
45599,210.0,224.0,228.0,4.0,4.7,5.5,17.4,47.8,955.2,0.18,260.0,0.0
45659,205.0,213.0,221.0,4.7,6.3,7.6,17.4,47.7,955.2,0.18,260.0,0.0
45719,204.0,208.0,212.0,7.1,7.6,8.0,17.4,47.6,955.0,0.18,260.0,0.0
45779,188.0,198.0,206.0,7.7,8.7,10.6,17.2,49.1,954.8,0.18,260.0,0.0
45839,197.0,199.0,202.0,8.1,8.3,8.8,17.0,51.9,954.9,0.18,260.0,0.0
45899,185.0,193.0,205.0,6.4,7.4,8.6,16.8,52.6,954.9,0.18,260.0,0.0
45959,189.0,201.0,210.0,7.5,8.1,8.7,17.0,51.9,954.9,0.18,260.0,0.0
46019,174.0,196.0,214.0,5.9,7.4,9.0,17.2,51.3,954.9,0.18,260.0,0.0
46079,205.0,211.0,223.0,6.6,7.8,9.4,17.3,51.7,954.9,0.18,260.0,0.0
46139,206.0,216.0,226.0,7.8,8.8,10.0,17.3,52.6,954.8,0.18,260.0,0.0
46199,193.0,211.0,234.0,6.2,7.2,9.0,17.5,52.7,955.0,0.18,260.0,0.0
46259,208.0,214.0,231.0,5.5,7.0,8.9,17.8,51.1,955.0,0.18,260.0,0.0
46319,218.0,222.0,224.0,6.9,7.4,9.4,17.8,50.0,955.0,0.18,260.0,0.0
46379,206.0,213.0,221.0,8.4,9.4,11.2,17.7,50.3,954.9,0.18,260.0,0.0
46439,206.0,220.0,237.0,5.8,6.9,8.4,17.8,50.8,954.9,0.18,260.0,0.0
46499,222.0,235.0,250.0,4.8,7.1,8.9,17.8,51.9,955.0,0.18,260.0,0.0
46559,232.0,238.0,246.0,4.0,4.8,5.4,17.7,52.7,955.0,0.18,260.0,0.0
46619,181.0,196.0,209.0,4.5,6.6,7.9,17.7,53.4,954.9,0.18,260.0,0.0
46679,193.0,205.0,221.0,4.0,6.5,8.0,17.9,52.9,954.9,0.18,260.0,0.0
46739,186.0,196.0,205.0,6.5,8.3,10.2,18.0,51.8,954.8,0.18,260.0,0.0
46799,204.0,213.0,219.0,7.3,8.3,9.0,17.9,51.1,954.8,0.18,260.0,0.0
46859,200.0,209.0,215.0,7.9,8.9,10.1,17.5,52.2,954.8,0.18,260.0,0.0
46919,170.0,184.0,199.0,5.6,6.8,8.3,17.3,53.2,954.8,0.18,260.0,0.0
46979,194.0,201.0,204.0,8.7,9.3,10.1,17.5,52.6,954.8,0.18,260.0,0.0
47039,182.0,193.0,199.0,6.0,6.9,7.5,17.4,52.3,954.8,0.18,260.0,0.0
47099,203.0,216.0,232.0,4.8,6.0,7.3,17.2,53.2,954.9,0.18,260.0,0.0
47159,185.0,201.0,217.0,4.7,5.7,6.4,17.3,53.1,954.8,0.18,260.0,0.0
47219,198.0,217.0,225.0,7.5,9.8,13.3,17.6,51.9,954.7,0.18,260.0,0.0
47279,218.0,231.0,248.0,5.5,6.9,7.7,17.7,51.8,954.9,0.18,260.0,0.0
47339,209.0,238.0,252.0,3.4,5.5,6.5,17.7,52.2,954.9,0.18,260.0,0.0
47399,213.0,221.0,236.0,5.1,6.8,8.1,17.7,52.2,954.8,0.18,260.0,0.0
47459,212.0,216.0,221.0,7.7,8.6,9.5,17.7,51.6,954.8,0.18,260.0,0.0
47519,188.0,200.0,209.0,6.8,7.8,8.5,17.6,51.4,954.8,0.18,260.0,0.0
47579,197.0,208.0,215.0,5.2,7.1,8.2,17.6,51.9,954.8,0.18,260.0,0.0
47639,194.0,204.0,216.0,6.5,7.8,10.0,17.7,52.2,954.8,0.18,260.0,0.0
47699,208.0,218.0,226.0,3.6,5.1,5.8,17.4,52.6,954.8,0.18,260.0,0.0
47759,197.0,204.0,211.0,6.9,7.7,8.8,17.4,53.1,954.8,0.18,260.0,0.0
47819,204.0,209.0,216.0,6.0,9.2,11.7,17.6,52.2,954.7,0.18,260.0,0.0
47879,205.0,208.0,213.0,8.0,9.0,9.7,17.6,52.2,954.7,0.18,260.0,0.0
47939,179.0,189.0,204.0,6.4,8.1,9.2,17.4,52.9,954.8,0.18,260.0,0.0
47999,186.0,192.0,201.0,6.9,8.0,9.2,17.3,52.8,954.8,0.18,260.0,0.0
48059,191.0,217.0,231.0,3.4,5.1,7.4,17.4,52.4,954.8,0.18,260.0,0.0
48119,189.0,203.0,219.0,4.9,5.9,7.1,17.6,52.2,954.8,0.18,260.0,0.0
48179,194.0,213.0,223.0,5.7,6.6,7.6,17.6,51.7,954.8,0.18,260.0,0.0
48239,184.0,193.0,205.0,4.6,5.1,5.9,17.6,52.0,954.8,0.18,260.0,0.0
48299,210.0,217.0,223.0,7.4,8.3,9.5,17.6,52.3,954.8,0.18,260.0,0.0
48359,201.0,210.0,220.0,6.7,7.4,8.4,17.7,52.0,954.8,0.18,260.0,0.0
48419,200.0,209.0,220.0,7.1,8.0,9.6,17.7,51.6,954.8,0.18,260.0,0.0
48479,196.0,207.0,217.0,3.6,4.6,5.7,17.4,51.3,954.8,0.18,260.0,0.0
48539,193.0,214.0,231.0,6.5,7.5,9.3,17.4,51.6,954.8,0.18,260.0,0.0
48599,202.0,218.0,235.0,5.5,6.2,6.9,17.4,50.9,954.8,0.18,260.0,0.0
48659,187.0,197.0,215.0,5.3,6.5,8.1,17.4,51.5,954.8,0.18,260.0,0.0
48719,208.0,221.0,232.0,5.1,6.4,7.1,17.6,52.8,954.8,0.18,260.0,0.0
48779,223.0,236.0,241.0,4.3,5.2,6.0,17.5,52.6,954.8,0.18,260.0,0.0
48839,206.0,211.0,215.0,8.2,9.0,10.1,17.4,52.8,954.8,0.18,260.0,0.0
48899,185.0,199.0,215.0,5.4,6.9,8.3,17.4,53.1,954.8,0.18,260.0,0.0
48959,183.0,194.0,205.0,5.9,6.9,7.6,17.5,52.4,954.8,0.18,260.0,0.0
49019,201.0,209.0,217.0,5.6,6.3,7.4,17.6,52.1,954.7,0.18,260.0,0.0
