t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,98.0,105.0,108.0,2.5,2.6,2.7,14.3,67.2,953.6,0.0,20.0,0.0
16380,99.0,103.0,107.0,2.6,2.6,2.7,14.4,65.5,953.7,0.0,20.0,0.0
16440,101.0,107.0,112.0,2.5,2.7,2.9,14.5,65.6,953.6,0.0,20.0,0.0
16500,102.0,104.0,107.0,2.7,2.9,3.1,14.6,66.2,953.6,0.0,20.0,0.0
16560,103.0,106.0,110.0,2.4,2.5,2.7,14.6,64.8,953.8,0.0,20.0,0.0
16620,97.0,100.0,104.0,2.6,2.8,3.0,14.7,64.4,953.6,0.0,20.0,0.0
16680,107.0,110.0,113.0,2.8,3.1,3.3,14.8,64.6,953.7,0.0,20.0,0.0
16740,100.0,106.0,111.0,3.1,3.3,3.5,14.8,65.1,953.6,0.0,20.0,0.0
16800,108.0,113.0,121.0,2.5,2.7,2.9,14.8,63.9,953.7,0.0,20.0,0.0
16860,103.0,115.0,124.0,2.5,2.9,3.3,14.8,64.1,953.6,0.0,20.0,0.0
16920,106.0,111.0,115.0,2.6,3.0,3.3,14.8,65.3,953.7,0.0,20.0,0.0
16980,113.0,125.0,134.0,2.6,2.8,2.9,14.7,63.5,953.6,0.0,20.0,0.0
17040,106.0,109.0,115.0,3.1,3.3,3.6,14.8,64.3,953.7,0.0,20.0,0.0
17100,110.0,115.0,121.0,2.6,2.8,3.0,14.9,63.7,953.6,0.0,20.0,0.0
17160,106.0,108.0,111.0,2.9,3.2,3.4,14.8,63.7,953.7,0.0,20.0,0.0
17220,102.0,105.0,109.0,3.1,3.1,3.2,14.9,62.1,953.7,0.0,20.0,0.0
17280,104.0,108.0,114.0,2.9,3.0,3.1,15.0,62.7,953.7,0.0,20.0,0.0
17340,106.0,108.0,111.0,3.4,3.6,3.7,15.0,62.2,953.7,0.0,20.0,0.0
17400,105.0,108.0,112.0,3.1,3.3,3.5,15.0,61.5,953.6,0.0,20.0,0.0
17460,108.0,111.0,113.0,3.3,3.4,3.6,15.1,61.0,953.6,0.0,20.0,0.0
17520,110.0,111.0,113.0,3.3,3.4,3.5,15.2,60.7,953.6,0.0,20.0,0.0
17580,109.0,113.0,118.0,3.0,3.2,3.3,15.2,60.1,953.6,0.0,20.0,0.0
17640,112.0,115.0,118.0,3.1,3.2,3.3,15.3,59.4,953.6,0.0,20.0,0.0
17700,117.0,119.0,122.0,3.0,3.1,3.2,15.4,59.0,953.6,0.0,20.0,0.0
17760,117.0,121.0,125.0,2.9,3.1,3.4,15.4,58.5,953.6,0.0,20.0,0.0
17820,129.0,134.0,137.0,2.7,2.8,2.9,15.4,58.2,953.6,0.0,20.0,0.0
17880,127.0,143.0,166.0,1.7,2.3,2.7,15.4,58.1,953.7,0.0,20.0,0.0
17940,150.0,152.0,156.0,2.5,2.8,3.0,15.4,58.9,953.6,0.0,20.0,0.0
18000,151.0,154.0,165.0,2.3,2.5,2.6,15.3,59.4,953.7,0.0,20.0,0.0
18060,159.0,162.0,170.0,2.4,2.6,2.7,15.2,60.0,953.7,0.0,20.0,0.0
18120,154.0,160.0,165.0,2.5,2.7,2.9,15.2,62.2,953.7,0.0,20.0,0.0
18180,133.0,156.0,177.0,2.5,2.9,3.5,15.1,60.6,953.7,0.0,20.0,0.0
18240,157.0,158.0,161.0,2.5,2.6,2.8,15.2,60.0,953.7,0.0,20.0,0.0
18300,134.0,143.0,149.0,1.5,1.9,2.3,15.2,61.9,953.6,0.0,20.0,0.0
18360,153.0,162.0,167.0,2.0,2.2,2.5,15.2,62.7,953.7,0.0,20.0,0.0
18420,157.0,160.0,161.0,2.3,2.4,2.5,15.2,62.3,953.7,0.0,20.0,0.0
18480,161.0,162.0,165.0,2.0,2.2,2.3,15.1,63.1,953.8,0.0,20.0,0.0
18540,164.0,171.0,180.0,2.2,2.5,2.6,15.1,60.6,953.8,0.0,20.0,0.0
18600,165.0,166.0,167.0,2.3,2.4,2.5,15.0,65.0,953.8,0.0,20.0,0.0
18660,166.0,168.0,171.0,2.5,2.6,2.7,14.9,66.0,953.8,0.0,20.0,0.0
18720,177.0,182.0,187.0,2.2,2.3,2.4,14.8,66.3,953.8,0.0,20.0,0.0
18780,181.0,183.0,187.0,2.2,2.4,2.6,14.7,66.8,953.8,0.0,20.0,0.0
18840,179.0,181.0,182.0,2.4,2.4,2.5,14.6,67.3,953.8,0.0,20.0,0.0
18900,166.0,185.0,189.0,1.5,2.4,2.6,14.5,67.5,953.8,0.0,20.0,0.0
18960,167.0,172.0,176.0,2.2,2.3,2.4,14.5,66.2,953.9,0.0,20.0,0.0
19020,165.0,173.0,177.0,2.2,2.3,2.4,14.5,63.4,953.8,0.0,20.0,0.0
19080,157.0,171.0,178.0,2.0,2.3,2.4,14.6,61.6,953.9,0.0,20.0,0.0
19140,147.0,166.0,173.0,2.4,2.6,2.8,14.7,62.3,953.8,0.0,20.0,0.0
19200,142.0,151.0,160.0,1.8,2.2,2.5,14.9,61.4,953.8,0.0,20.0,0.0
19260,148.0,160.0,168.0,2.2,2.4,2.6,15.0,60.2,953.8,0.0,20.0,0.0
19320,151.0,159.0,167.0,2.4,2.5,2.5,15.2,59.9,953.8,0.0,20.0,0.0
19380,162.0,168.0,173.0,2.4,2.5,2.7,15.3,62.5,953.8,0.0,20.0,0.0
19440,163.0,166.0,168.0,2.5,2.6,2.7,15.2,61.8,953.9,0.0,20.0,0.0
19500,154.0,161.0,169.0,2.2,2.4,2.6,15.1,59.0,953.9,0.0,20.0,0.0
19560,134.0,153.0,165.0,2.2,2.4,2.6,15.2,60.0,953.8,0.0,20.0,0.0
19620,159.0,165.0,169.0,2.4,2.5,2.6,15.2,59.8,953.8,0.0,20.0,0.0
19680,166.0,169.0,171.0,2.5,2.6,2.7,15.3,59.4,953.9,0.0,20.0,0.0
19740,155.0,168.0,177.0,2.2,2.6,2.9,15.2,60.6,953.9,0.0,20.0,0.0
19800,175.0,177.0,179.0,2.8,2.8,2.9,15.1,63.1,953.9,0.0,20.0,0.0
19860,176.0,178.0,179.0,2.8,2.8,2.9,14.9,63.9,953.9,0.0,20.0,0.0
19920,171.0,174.0,178.0,2.5,2.7,2.8,14.7,65.2,953.9,0.0,20.0,0.0
19980,170.0,173.0,177.0,2.7,2.8,2.8,14.5,65.0,953.8,0.0,20.0,0.0
20040,171.0,173.0,176.0,2.5,2.6,2.7,14.5,66.3,953.9,0.0,20.0,0.0
20100,167.0,171.0,173.0,2.6,2.7,2.8,14.4,65.5,953.9,0.0,20.0,0.0
20160,167.0,169.0,173.0,2.4,2.6,2.7,14.4,66.1,953.9,0.0,20.0,0.0
20220,148.0,161.0,169.0,2.4,2.9,3.3,14.4,65.1,953.9,0.0,20.0,0.0
20280,154.0,162.0,172.0,2.1,2.6,3.0,14.5,61.0,953.9,0.0,20.0,0.0
20340,159.0,165.0,170.0,2.3,2.6,2.8,14.7,63.4,953.9,0.0,20.0,0.0
20400,161.0,172.0,178.0,2.2,2.6,2.8,14.8,63.9,953.9,0.0,20.0,0.0
20460,169.0,171.0,172.0,2.9,3.0,3.1,14.7,65.5,953.9,0.0,20.0,0.0
20520,177.0,179.0,182.0,2.9,3.1,3.2,14.6,66.4,953.9,0.0,20.0,0.0
20580,181.0,183.0,185.0,2.6,2.7,2.8,14.4,66.0,953.9,0.0,20.0,0.0
20640,175.0,178.0,179.0,2.3,2.4,2.5,14.4,64.8,954.0,0.0,20.0,0.0
20700,178.0,180.0,183.0,2.4,2.5,2.7,14.4,67.3,954.0,0.0,20.0,0.0
20760,173.0,177.0,180.0,2.8,2.9,3.0,14.4,67.9,954.0,0.0,20.0,0.0
20820,182.0,184.0,187.0,2.7,2.9,3.0,14.2,68.5,954.0,0.0,20.0,0.0
20880,180.0,183.0,185.0,2.7,2.8,2.9,14.1,69.6,954.0,0.0,20.0,0.0
20940,183.0,186.0,187.0,2.7,2.8,2.9,14.0,69.6,954.0,0.0,20.0,0.0
21000,182.0,184.0,187.0,2.6,2.8,2.9,14.0,71.4,954.0,0.0,20.0,0.0
21060,179.0,183.0,188.0,2.5,2.8,3.0,13.8,72.0,954.1,0.0,20.0,0.0
21120,186.0,189.0,190.0,2.9,3.0,3.1,13.7,72.1,954.0,0.0,20.0,0.0
21180,181.0,187.0,192.0,2.5,2.6,2.8,13.7,72.9,954.1,0.0,20.0,0.0
21240,186.0,190.0,196.0,2.7,2.9,3.1,13.6,73.7,954.0,0.0,20.0,0.0
21300,186.0,189.0,191.0,3.1,3.1,3.2,13.7,73.8,954.1,0.0,20.0,0.0
21360,183.0,189.0,195.0,3.0,3.2,3.3,13.7,74.8,954.2,0.0,20.0,0.0
21420,174.0,187.0,192.0,2.8,3.2,3.5,13.6,74.9,954.1,0.0,20.0,0.0
21480,189.0,194.0,197.0,2.7,2.8,2.9,13.5,75.7,954.1,0.0,20.0,0.0
21540,185.0,187.0,189.0,3.4,3.6,3.7,13.4,76.2,954.1,0.0,20.0,0.0
21600,190.0,193.0,195.0,3.1,3.2,3.4,13.2,77.0,954.1,0.0,20.0,0.0
21660,190.0,192.0,194.0,3.3,3.4,3.5,13.1,78.1,954.1,0.0,20.0,0.0
21720,193.0,194.0,195.0,3.2,3.3,3.3,13.0,77.4,954.1,0.0,20.0,0.0
21780,192.0,193.0,194.0,2.9,3.1,3.1,13.1,77.1,954.2,0.0,20.0,0.0
21840,191.0,192.0,196.0,2.7,2.9,3.0,13.1,77.5,954.2,0.0,20.0,0.0
21900,190.0,191.0,193.0,2.7,2.7,2.8,13.2,77.9,954.3,0.0,20.0,0.0
21960,194.0,195.0,195.0,3.0,3.1,3.1,13.2,77.6,954.3,0.0,20.0,0.0
22020,190.0,192.0,194.0,2.8,2.8,2.9,13.3,76.6,954.3,0.0,20.0,0.0
22080,191.0,192.0,193.0,3.0,3.1,3.2,13.4,76.3,954.3,0.0,20.0,0.0
22140,192.0,194.0,196.0,2.8,3.0,3.2,13.4,76.4,954.3,0.0,20.0,0.0
22200,189.0,192.0,197.0,2.7,2.8,2.9,13.3,73.5,954.3,0.0,20.0,0.0
22260,191.0,192.0,194.0,3.1,3.1,3.2,13.3,74.6,954.3,0.0,20.0,0.0
22320,186.0,188.0,189.0,3.1,3.1,3.2,13.3,74.6,954.3,0.0,20.0,0.0
22380,188.0,188.0,189.0,3.0,3.0,3.1,13.3,74.9,954.4,0.0,20.0,0.0
22440,191.0,192.0,193.0,2.7,2.8,2.9,13.4,76.1,954.4,0.0,20.0,0.0
22500,189.0,190.0,191.0,2.8,2.9,3.0,13.3,74.6,954.3,0.0,20.0,0.0
22560,193.0,195.0,197.0,2.7,2.8,2.8,13.4,75.6,954.3,0.0,20.0,0.0
22620,192.0,195.0,197.0,2.5,2.7,2.8,13.3,75.4,954.4,0.0,20.0,0.0
22680,193.0,197.0,202.0,2.8,2.9,3.1,13.3,75.3,954.4,0.0,20.0,0.0
22740,194.0,199.0,207.0,2.6,2.8,3.0,13.2,77.1,954.4,0.0,20.0,0.0
22800,198.0,199.0,202.0,2.9,3.0,3.1,13.1,78.7,954.4,0.0,20.0,0.0
22860,199.0,202.0,206.0,2.4,2.6,2.8,13.0,79.2,954.4,0.0,20.0,0.0
22920,192.0,194.0,194.0,2.6,2.7,2.8,13.0,79.6,954.4,0.0,20.0,0.0
22980,191.0,191.0,191.0,2.5,2.5,2.6,13.0,78.0,954.4,0.0,20.0,0.0
23040,187.0,188.0,188.0,2.2,2.3,2.3,13.1,79.2,954.4,0.0,20.0,0.0
23100,182.0,183.0,185.0,2.1,2.2,2.3,13.2,79.1,954.4,0.0,20.0,0.0
23160,181.0,183.0,184.0,2.1,2.1,2.1,13.4,78.3,954.4,0.0,20.0,0.0
23220,174.0,178.0,180.0,2.0,2.1,2.1,13.4,78.2,954.4,0.0,20.0,0.0
23280,180.0,181.0,182.0,1.9,1.9,2.0,13.5,77.2,954.4,0.0,20.0,0.0
23340,163.0,165.0,168.0,1.9,1.9,2.0,13.6,74.0,954.4,0.0,20.0,0.0
23400,153.0,161.0,167.0,1.4,1.8,1.9,13.7,75.2,954.4,0.0,20.0,0.0
23460,156.0,160.0,168.0,1.5,1.6,1.7,13.8,70.3,954.4,0.0,20.0,0.0
23520,121.0,128.0,137.0,1.2,1.3,1.5,13.9,67.4,954.4,0.0,20.0,0.0
23580,106.0,125.0,140.0,0.6,1.0,1.4,14.1,65.2,954.4,0.0,20.0,0.0
23640,100.0,113.0,140.0,1.0,1.2,1.4,14.3,64.2,954.4,0.0,20.0,0.0
23700,109.0,115.0,122.0,1.2,1.3,1.5,14.4,64.9,954.4,0.0,20.0,0.0
23760,102.0,113.0,124.0,1.1,1.3,1.4,14.5,63.8,954.4,0.0,20.0,0.0
23820,98.0,104.0,112.0,1.3,1.4,1.5,14.6,63.3,954.4,0.0,20.0,0.0
23880,95.0,98.0,101.0,1.6,1.6,1.7,14.7,63.5,954.4,0.0,20.0,0.0
23940,92.0,95.0,97.0,1.5,1.6,1.7,14.8,62.5,954.4,0.0,20.0,0.0
24000,85.0,89.0,95.0,1.5,1.6,1.6,14.8,62.5,954.4,0.0,20.0,0.0
24060,73.0,77.0,80.0,1.6,1.7,1.9,14.8,60.4,954.4,0.0,20.0,0.0
24120,63.0,70.0,74.0,1.7,1.8,1.9,14.9,59.6,954.3,0.0,20.0,0.0
24180,65.0,72.0,78.0,1.7,1.8,1.9,15.1,59.5,954.4,0.0,20.0,0.0
24240,59.0,62.0,66.0,1.9,2.0,2.1,15.1,59.0,954.4,0.0,20.0,0.0
24300,54.0,58.0,62.0,2.0,2.2,2.4,15.2,59.0,954.4,0.0,20.0,0.0
24360,47.0,54.0,60.0,2.2,2.2,2.3,15.2,58.4,954.4,0.0,20.0,0.0
24420,44.0,47.0,49.0,2.4,2.4,2.5,15.3,58.2,954.4,0.0,20.0,0.0
24480,40.0,45.0,51.0,2.0,2.2,2.4,15.3,58.2,954.4,0.0,20.0,0.0
24540,37.0,39.0,42.0,2.2,2.3,2.4,15.3,58.3,954.4,0.0,20.0,0.0
24600,35.0,36.0,42.0,2.2,2.3,2.3,15.3,58.7,954.4,0.0,20.0,0.0
24660,37.0,39.0,40.0,2.6,2.6,2.7,15.2,59.0,954.4,0.0,20.0,0.0
24720,38.0,39.0,41.0,2.7,2.8,2.8,15.2,58.9,954.4,0.0,20.0,0.0
24780,35.0,37.0,38.0,2.9,3.0,3.0,15.2,58.8,954.4,0.0,20.0,0.0
24840,32.0,34.0,34.0,3.0,3.0,3.1,15.2,58.6,954.4,0.0,20.0,0.0
24900,32.0,33.0,35.0,2.9,3.1,3.2,15.2,58.6,954.4,0.0,20.0,0.0
24960,29.0,32.0,33.0,3.0,3.1,3.2,15.2,58.7,954.4,0.0,20.0,0.0
25020,30.0,31.0,33.0,3.1,3.2,3.2,15.2,59.0,954.4,0.0,20.0,0.0
25080,27.0,29.0,31.0,3.2,3.3,3.4,15.2,59.4,954.4,0.0,20.0,0.0
25140,29.0,30.0,32.0,3.2,3.3,3.3,15.1,59.9,954.4,0.0,20.0,0.0
25200,26.0,27.0,30.0,3.3,3.3,3.4,15.0,60.9,954.4,0.0,20.0,0.0
25260,26.0,28.0,29.0,3.6,3.6,3.7,15.0,61.5,954.4,0.0,20.0,0.0
25320,28.0,29.0,31.0,3.6,3.6,3.7,14.9,61.8,954.5,0.0,20.0,0.0
25380,30.0,32.0,36.0,3.0,3.1,3.2,14.9,62.4,954.5,0.0,20.0,0.0
25440,27.0,28.0,30.0,3.3,3.3,3.4,14.8,63.1,954.6,0.0,20.0,0.0
25500,30.0,31.0,31.0,3.2,3.2,3.3,14.7,63.6,954.5,0.0,20.0,0.0
25560,26.0,28.0,29.0,3.4,3.4,3.5,14.6,63.8,954.6,0.0,20.0,0.0
25620,26.0,27.0,29.0,3.4,3.4,3.5,14.6,64.0,954.5,0.0,20.0,0.0
25680,25.0,26.0,28.0,3.4,3.5,3.6,14.6,64.0,954.5,0.0,20.0,0.0
25740,23.0,24.0,26.0,3.5,3.5,3.6,14.6,63.9,954.5,0.0,20.0,0.0
25800,22.0,23.0,26.0,3.5,3.6,3.7,14.6,63.9,954.5,0.0,20.0,0.0
25860,22.0,22.0,23.0,3.7,3.7,3.8,14.6,63.1,954.6,0.0,20.0,0.0
25920,21.0,23.0,24.0,3.5,3.6,3.7,14.6,63.0,954.6,0.0,20.0,0.0
25980,22.0,23.0,24.0,3.6,3.6,3.7,14.6,62.9,954.6,0.0,20.0,0.0
26040,24.0,26.0,27.0,3.6,3.7,3.8,14.6,62.9,954.6,0.0,20.0,0.0
26100,23.0,24.0,25.0,3.5,3.6,3.8,14.6,63.0,954.6,0.0,20.0,0.0
26160,26.0,28.0,31.0,3.7,3.7,3.8,14.6,62.7,954.7,0.0,20.0,0.0
26220,28.0,32.0,35.0,3.5,3.8,4.1,14.6,62.9,954.7,0.0,20.0,0.0
26280,28.0,30.0,33.0,3.7,3.9,4.0,14.6,63.5,954.6,0.0,20.0,0.0
26340,31.0,32.0,35.0,3.8,4.0,4.2,14.6,61.8,954.6,0.0,20.0,0.0
26400,29.0,30.0,32.0,4.1,4.2,4.5,14.7,62.1,954.6,0.0,20.0,0.0
26460,30.0,31.0,33.0,4.2,4.3,4.4,14.7,62.5,954.6,0.0,20.0,0.0
26520,31.0,32.0,33.0,4.2,4.4,4.5,14.7,62.3,954.7,0.0,20.0,0.0
26580,33.0,35.0,36.0,4.2,4.5,4.6,14.7,62.1,954.6,0.0,20.0,0.0
26640,37.0,38.0,39.0,4.4,4.5,4.6,14.7,62.4,954.6,0.0,20.0,0.0
26700,40.0,42.0,44.0,4.3,4.4,4.5,14.7,61.6,954.6,0.0,20.0,0.0
26760,42.0,43.0,44.0,4.5,4.6,4.7,14.8,61.8,954.7,0.0,20.0,0.0
26820,43.0,46.0,49.0,4.6,4.7,4.8,14.8,61.1,954.6,0.0,20.0,0.0
26880,45.0,48.0,50.0,4.7,4.8,4.9,14.9,61.0,954.7,0.0,20.0,0.0
26940,47.0,49.0,50.0,4.6,4.8,4.9,14.9,60.6,954.7,0.0,20.0,0.0
27000,49.0,50.0,52.0,4.7,4.8,4.8,14.9,60.6,954.7,0.0,20.0,0.0
27060,50.0,52.0,54.0,4.5,4.7,4.9,15.0,60.4,954.7,0.0,20.0,0.0
27120,52.0,53.0,54.0,4.5,4.7,4.8,15.0,59.5,954.7,0.0,20.0,0.0
27180,51.0,53.0,55.0,4.6,4.7,4.8,15.0,59.9,954.8,0.0,20.0,0.0
27240,52.0,54.0,56.0,4.8,4.9,5.0,15.0,60.5,954.7,0.0,20.0,0.0
27300,50.0,52.0,59.0,4.0,4.8,4.9,15.0,60.8,954.8,0.0,20.0,0.0
27360,51.0,53.0,54.0,4.8,5.0,5.2,14.9,61.7,954.7,0.0,20.0,0.0
27420,46.0,51.0,54.0,4.5,4.8,5.0,14.9,61.3,954.8,0.0,20.0,0.0
27480,42.0,50.0,55.0,4.0,4.5,4.9,14.8,62.3,954.8,0.0,20.0,0.0
27540,42.0,52.0,57.0,4.1,4.7,5.4,14.8,62.3,954.8,0.0,20.0,0.0
27600,44.0,52.0,56.0,4.4,5.1,5.4,14.7,62.6,954.7,0.0,20.0,0.0
27660,46.0,53.0,58.0,4.7,5.1,5.3,14.7,63.2,954.8,0.0,20.0,0.0
27720,46.0,55.0,59.0,4.3,5.0,5.2,14.6,64.3,954.7,0.0,20.0,0.0
27780,56.0,59.0,63.0,5.2,5.5,5.8,14.6,62.7,954.7,0.0,20.0,0.0
27840,59.0,60.0,61.0,5.4,5.5,5.7,14.7,61.6,954.7,0.0,20.0,0.0
27900,55.0,59.0,61.0,5.0,5.5,5.7,14.9,59.9,954.8,0.0,20.0,0.0
27960,51.0,57.0,61.0,4.9,5.5,6.3,15.0,61.2,954.8,0.0,20.0,0.0
28020,51.0,56.0,59.0,4.6,5.2,5.6,14.9,61.4,954.8,0.0,20.0,0.0
28080,49.0,53.0,56.0,5.1,5.3,5.6,14.9,62.9,954.8,0.0,20.0,0.0
28140,41.0,54.0,58.0,5.2,5.4,5.6,14.8,62.4,954.8,0.0,20.0,0.0
28200,56.0,57.0,59.0,5.6,5.8,6.0,14.7,62.2,954.7,0.0,20.0,0.0
28260,54.0,57.0,62.0,5.3,6.0,6.4,14.9,58.1,954.8,0.0,20.0,0.0
28320,57.0,58.0,60.0,6.3,6.5,6.7,15.0,57.3,954.8,0.0,20.0,0.0
28380,54.0,59.0,61.0,5.4,6.0,6.4,15.2,52.9,954.8,0.0,20.0,0.0
28440,54.0,59.0,61.0,5.8,6.1,6.3,15.4,54.0,954.8,0.0,20.0,0.0
28500,56.0,59.0,61.0,5.8,6.1,6.5,15.5,52.8,954.8,0.0,20.0,0.0
28560,57.0,59.0,60.0,6.1,6.2,6.3,15.5,49.6,954.8,0.0,20.0,0.0
28620,58.0,59.0,60.0,6.1,6.2,6.3,15.5,51.1,954.8,0.0,20.0,0.0
28680,58.0,59.0,61.0,5.8,6.0,6.3,15.6,50.8,954.8,0.0,20.0,0.0
28740,59.0,60.0,61.0,6.2,6.3,6.3,15.6,49.8,954.8,0.0,20.0,0.0
28800,54.0,58.0,64.0,5.1,5.8,6.4,15.7,50.5,954.8,0.0,20.0,0.0
28860,59.0,60.0,62.0,5.8,5.9,6.1,15.6,54.3,954.8,0.0,20.0,0.0
28920,54.0,61.0,67.0,4.8,5.6,5.8,15.6,49.2,954.9,0.0,20.0,0.0
28980,59.0,62.0,65.0,5.5,5.8,6.0,15.5,53.0,954.9,0.0,20.0,0.0
29040,63.0,63.0,64.0,5.7,5.8,6.0,15.5,51.2,954.9,0.0,20.0,0.0
29100,62.0,64.0,65.0,5.6,5.7,5.8,15.6,48.6,954.8,0.0,20.0,0.0
29160,64.0,66.0,68.0,5.1,5.4,5.5,15.8,48.8,955.0,0.0,20.0,0.0
29220,69.0,70.0,71.0,4.9,5.0,5.0,15.8,49.7,955.0,0.0,20.0,0.0
29280,66.0,68.0,70.0,4.7,4.7,4.9,15.7,50.1,955.0,0.0,20.0,0.0
29340,70.0,73.0,81.0,4.0,4.3,4.7,15.6,52.2,955.0,0.0,20.0,0.0
29400,55.0,73.0,81.0,3.1,3.6,4.1,15.5,54.2,955.1,0.0,20.0,0.0
29460,64.0,73.0,82.0,3.8,4.3,4.6,15.3,51.8,955.1,0.0,20.0,0.0
29520,53.0,70.0,86.0,3.1,4.2,4.9,15.3,56.3,955.2,0.0,20.0,0.0
29580,65.0,71.0,76.0,3.9,4.5,5.2,15.4,56.0,955.2,0.0,20.0,0.0
29640,67.0,69.0,73.0,4.4,4.5,4.7,15.4,54.4,955.1,0.0,20.0,0.0
29700,71.0,72.0,74.0,4.6,4.7,4.8,15.4,51.4,955.2,0.0,20.0,0.0
29760,66.0,71.0,74.0,4.3,4.4,4.6,15.6,48.2,955.2,0.0,20.0,0.0
29820,66.0,82.0,96.0,3.0,3.6,3.9,15.7,58.1,955.3,0.0,20.0,0.0
29880,63.0,73.0,83.0,1.8,3.2,4.1,15.7,54.9,955.3,0.0,20.0,0.0
29940,71.0,72.0,73.0,4.5,4.6,4.6,15.5,53.0,955.3,0.0,20.0,0.0
30000,61.0,70.0,84.0,3.8,4.2,4.6,15.6,54.0,955.3,0.0,20.0,0.0
30060,70.0,75.0,84.0,3.8,4.3,5.0,15.6,53.5,955.3,0.0,20.0,0.0
30120,46.0,69.0,79.0,2.4,3.3,3.9,15.5,60.9,955.3,0.0,20.0,0.0
30180,69.0,71.0,75.0,3.9,4.0,4.3,15.4,57.7,955.4,0.0,20.0,0.0
30240,51.0,64.0,72.0,2.7,3.4,4.1,15.2,58.7,955.3,0.0,20.0,0.0
30300,55.0,70.0,80.0,3.2,3.8,4.3,15.1,60.3,955.3,0.0,20.0,0.0
30360,53.0,74.0,91.0,2.5,3.0,3.5,15.0,62.8,955.3,0.0,20.0,0.0
30420,70.0,74.0,78.0,3.0,3.2,3.5,14.9,62.6,955.4,0.0,20.0,0.0
30480,56.0,75.0,84.0,3.3,3.5,3.7,14.7,63.6,955.3,0.0,20.0,0.0
30540,61.0,69.0,86.0,2.2,2.5,2.8,14.7,64.1,955.4,0.0,20.0,0.0
30600,69.0,82.0,93.0,1.8,2.2,2.7,14.8,62.8,955.4,0.0,20.0,0.0
30660,73.0,84.0,99.0,2.0,2.7,3.4,14.8,64.3,955.4,0.0,20.0,0.0
30720,82.0,90.0,99.0,2.5,2.8,3.0,14.9,64.3,955.4,0.0,20.0,0.0
30780,85.0,99.0,110.0,2.0,2.4,2.7,15.0,64.3,955.4,0.0,20.0,0.0
30840,99.0,110.0,123.0,1.4,2.0,2.4,15.1,64.7,955.3,0.0,20.0,0.0
30900,92.0,108.0,133.0,1.6,2.0,2.4,15.1,61.2,955.4,0.0,20.0,0.0
30960,77.0,88.0,107.0,2.7,3.0,3.2,15.2,58.0,955.4,0.0,20.0,0.0
31020,76.0,89.0,105.0,1.9,2.3,2.7,15.3,59.7,955.4,0.0,20.0,0.0
31080,85.0,100.0,114.0,1.2,2.1,2.7,15.3,57.9,955.4,0.0,20.0,0.0
31140,81.0,116.0,143.0,0.6,1.4,2.4,15.4,59.9,955.4,0.0,20.0,0.0
31200,96.0,113.0,128.0,1.5,2.1,2.5,15.4,61.2,955.4,0.0,20.0,0.0
31260,96.0,115.0,131.0,1.3,1.8,2.4,15.4,59.0,955.5,0.0,20.0,0.0
31320,62.0,99.0,123.0,1.2,1.7,2.0,15.3,60.1,955.5,0.0,20.0,0.0
31380,70.0,96.0,116.0,0.9,1.2,1.5,15.4,60.3,955.5,0.0,20.0,0.0
31440,102.0,32.0,332.0,0.2,0.6,0.8,15.5,61.5,955.6,0.0,20.0,0.0
31500,46.0,65.0,83.0,0.6,0.9,1.2,15.5,60.7,955.6,0.0,20.0,0.0
31560,25.0,69.0,89.0,0.7,1.2,1.5,15.5,62.3,955.6,0.0,20.0,0.0
31620,22.0,44.0,87.0,0.4,1.3,1.8,15.5,57.9,955.5,0.0,20.0,0.0
31680,2.0,110.0,247.0,0.1,0.7,1.6,15.5,60.1,955.6,0.0,20.0,0.0
31740,25.0,44.0,71.0,1.2,1.6,2.1,15.5,61.1,955.5,0.0,20.0,0.0
31800,56.0,66.0,82.0,1.5,1.8,2.3,15.6,60.4,955.6,0.0,20.0,0.0
31860,70.0,32.0,343.0,0.0,0.7,1.5,15.7,61.9,955.6,0.0,20.0,0.0
31920,90.0,0.0,318.0,0.1,0.4,0.7,15.7,64.4,955.5,0.0,20.0,0.0
31980,133.0,41.0,320.0,0.1,0.2,0.5,15.5,66.3,955.6,0.0,20.0,0.0
32040,106.0,61.0,196.0,0.1,0.3,1.1,15.5,64.6,955.6,0.0,20.0,0.0
32100,115.0,78.0,317.0,0.4,0.9,1.7,15.6,66.0,955.6,0.0,20.0,0.0
32160,116.0,114.0,322.0,0.1,0.6,1.3,15.8,66.4,955.6,0.0,20.0,0.0
32220,96.0,117.0,158.0,0.8,1.1,1.4,16.0,68.0,955.6,0.0,20.0,0.0
32280,13.0,1.0,355.0,0.8,1.0,1.2,16.1,65.6,955.6,0.0,20.0,0.0
32340,13.0,1.0,349.0,1.0,1.1,1.4,15.9,67.2,955.6,0.0,20.0,0.0
32400,13.0,2.0,344.0,1.1,1.2,1.4,15.6,69.2,955.6,0.0,20.0,0.0
32460,24.0,13.0,0.0,0.4,1.2,1.5,15.4,69.7,955.6,0.0,20.0,0.0
32520,349.0,353.0,358.0,1.1,1.2,1.3,15.1,72.1,955.7,0.0,20.0,0.0
32580,3.0,354.0,350.0,0.6,0.8,0.9,14.9,73.1,955.7,0.0,20.0,0.0
32640,15.0,6.0,350.0,0.8,1.0,1.1,14.8,72.8,955.7,0.0,20.0,0.0
