t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16199,81.0,82.0,83.0,4.6,4.6,4.7,25.0,27.9,945.4,10.63,20660.0,0.0
16259,81.0,81.0,82.0,4.6,4.7,4.7,25.0,28.5,945.3,10.63,20660.0,0.0
16319,80.0,81.0,81.0,4.6,4.7,4.7,25.0,28.1,945.3,10.63,20660.0,0.0
16379,81.0,81.0,82.0,4.4,4.5,4.5,25.0,29.5,945.3,10.63,20660.0,0.0
16439,81.0,81.0,82.0,4.4,4.5,4.6,25.0,28.0,945.3,10.63,20660.0,0.0
16499,82.0,82.0,83.0,4.4,4.4,4.4,25.0,27.7,945.3,10.63,20660.0,0.0
16559,81.0,81.0,82.0,4.4,4.4,4.5,25.0,27.8,945.3,10.63,20660.0,0.0
16619,82.0,82.0,83.0,4.3,4.4,4.4,25.0,28.2,945.3,10.63,20660.0,0.0
16679,81.0,82.0,83.0,4.3,4.4,4.4,25.0,28.3,945.3,10.63,20660.0,0.0
16739,83.0,83.0,84.0,4.4,4.4,4.5,25.0,28.7,945.3,10.63,20660.0,0.0
16799,86.0,86.0,87.0,4.3,4.4,4.4,25.0,28.0,945.3,10.63,20660.0,0.0
16859,87.0,87.0,88.0,4.3,4.3,4.4,25.1,27.4,945.3,10.63,20660.0,0.0
16919,85.0,87.0,88.0,4.5,4.6,4.7,25.1,27.7,945.3,10.63,20660.0,0.0
16979,86.0,87.0,88.0,4.4,4.5,4.5,25.2,27.1,945.3,10.63,20660.0,0.0
17039,85.0,86.0,86.0,4.4,4.5,4.5,25.2,27.9,945.3,10.63,20660.0,0.0
17099,83.0,84.0,86.0,4.1,4.2,4.4,25.2,28.8,945.3,10.63,20660.0,0.0
17159,83.0,85.0,86.0,4.3,4.5,4.5,25.2,27.7,945.3,10.63,20660.0,0.0
17219,84.0,85.0,85.0,4.5,4.5,4.6,25.2,27.6,945.3,10.63,20660.0,0.0
17279,81.0,82.0,83.0,4.3,4.4,4.5,25.2,28.1,945.3,10.63,20660.0,0.0
17339,79.0,80.0,82.0,4.4,4.5,4.6,25.2,28.0,945.3,10.63,20660.0,0.0
17399,78.0,78.0,79.0,4.4,4.4,4.5,25.1,28.9,945.3,10.63,20660.0,0.0
17459,78.0,79.0,80.0,4.4,4.5,4.5,25.1,27.9,945.3,10.63,20660.0,0.0
17519,77.0,78.0,79.0,4.3,4.4,4.4,25.1,29.0,945.3,10.63,20660.0,0.0
17579,76.0,76.0,77.0,4.5,4.5,4.6,25.1,28.7,945.3,10.63,20660.0,0.0
17639,75.0,76.0,77.0,4.2,4.3,4.3,25.1,27.8,945.3,10.63,20660.0,0.0
17699,69.0,71.0,74.0,4.4,4.5,4.7,25.1,28.9,945.3,10.63,20660.0,0.0
17759,72.0,73.0,75.0,4.4,4.4,4.4,25.1,29.0,945.4,10.63,20660.0,0.0
17819,72.0,72.0,73.0,4.3,4.3,4.4,25.0,29.0,945.3,10.63,20660.0,0.0
17879,70.0,71.0,72.0,4.2,4.2,4.3,25.0,29.2,945.3,10.63,20660.0,0.0
17939,68.0,70.0,70.0,4.1,4.2,4.3,25.0,29.3,945.3,10.63,20660.0,0.0
17999,68.0,69.0,69.0,4.1,4.2,4.2,24.9,29.1,945.3,10.63,20660.0,0.0
18059,68.0,69.0,70.0,4.1,4.1,4.1,25.0,28.9,945.4,10.63,20660.0,0.0
18119,69.0,70.0,70.0,4.2,4.2,4.2,24.9,28.6,945.3,10.63,20660.0,0.0
18179,69.0,70.0,71.0,4.2,4.2,4.2,25.0,27.6,945.4,10.63,20660.0,0.0
18239,69.0,69.0,69.0,4.0,4.1,4.1,25.0,27.4,945.3,10.63,20660.0,0.0
18299,68.0,69.0,70.0,4.0,4.0,4.1,25.1,27.5,945.3,10.63,20660.0,0.0
18359,68.0,69.0,69.0,3.8,3.9,3.9,25.1,27.0,945.3,10.63,20660.0,0.0
18419,69.0,69.0,69.0,4.1,4.1,4.1,25.1,27.0,945.3,10.63,20660.0,0.0
18479,67.0,67.0,68.0,4.0,4.0,4.0,25.2,27.7,945.3,10.63,20660.0,0.0
18539,67.0,67.0,68.0,4.1,4.1,4.1,25.2,27.1,945.2,10.63,20660.0,0.0
18599,67.0,67.0,68.0,4.2,4.2,4.2,25.2,27.7,945.3,10.63,20660.0,0.0
18659,68.0,68.0,69.0,4.2,4.3,4.3,25.1,27.9,945.3,10.63,20660.0,0.0
18719,68.0,68.0,68.0,4.3,4.3,4.3,25.1,27.8,945.3,10.63,20660.0,0.0
18779,68.0,68.0,69.0,4.3,4.3,4.3,25.1,27.5,945.3,10.63,20660.0,0.0
18839,68.0,69.0,69.0,4.3,4.3,4.3,25.1,27.9,945.3,10.63,20660.0,0.0
18899,68.0,68.0,69.0,4.3,4.4,4.4,25.1,27.7,945.3,10.63,20660.0,0.0
18959,68.0,68.0,69.0,4.3,4.3,4.3,25.1,27.8,945.3,10.63,20660.0,0.0
19019,68.0,69.0,69.0,4.3,4.3,4.3,25.1,27.6,945.3,10.63,20660.0,0.0
19079,68.0,69.0,69.0,4.4,4.5,4.5,25.1,27.9,945.4,10.63,20660.0,0.0
19139,68.0,68.0,69.0,4.4,4.4,4.5,25.1,28.7,945.4,10.63,20660.0,0.0
19199,68.0,68.0,69.0,4.3,4.4,4.5,25.1,29.8,945.3,10.63,20660.0,0.0
19259,68.0,68.0,69.0,4.3,4.4,4.4,25.0,30.5,945.4,10.63,20660.0,0.0
19319,69.0,69.0,70.0,4.3,4.3,4.4,25.0,30.7,945.4,10.63,20660.0,0.0
19379,69.0,70.0,70.0,4.3,4.4,4.4,25.0,30.6,945.4,10.63,20660.0,0.0
19439,70.0,71.0,71.0,4.3,4.4,4.4,25.0,29.8,945.3,10.63,20660.0,0.0
19499,71.0,71.0,72.0,4.3,4.3,4.3,25.0,28.4,945.3,10.63,20660.0,0.0
19559,73.0,73.0,73.0,4.3,4.4,4.4,25.0,27.9,945.3,10.63,20660.0,0.0
19619,74.0,74.0,75.0,4.4,4.5,4.5,25.0,27.5,945.2,10.63,20660.0,0.0
19679,75.0,75.0,76.0,4.4,4.4,4.5,25.1,28.0,945.3,10.63,20660.0,0.0
19739,75.0,76.0,76.0,4.4,4.4,4.4,25.1,27.9,945.3,10.63,20660.0,0.0
19799,76.0,77.0,77.0,4.5,4.5,4.5,25.2,27.4,945.2,10.63,20660.0,0.0
19859,76.0,77.0,78.0,4.5,4.5,4.5,25.2,27.3,945.3,10.63,20660.0,0.0
19919,76.0,77.0,78.0,4.4,4.5,4.6,25.2,28.9,945.3,10.63,20660.0,0.0
19979,76.0,77.0,77.0,4.3,4.4,4.5,25.3,29.3,945.2,10.63,20660.0,0.0
20039,77.0,78.0,79.0,4.4,4.4,4.5,25.3,29.7,945.2,10.63,20660.0,0.0
20099,78.0,78.0,79.0,4.3,4.3,4.4,25.3,29.9,945.3,10.63,20660.0,0.0
20159,78.0,79.0,79.0,4.3,4.4,4.5,25.3,29.8,945.2,10.63,20660.0,0.0
20219,78.0,78.0,79.0,4.3,4.4,4.4,25.3,30.2,945.3,10.63,20660.0,0.0
20279,77.0,78.0,79.0,4.3,4.4,4.5,25.3,30.0,945.2,10.63,20660.0,0.0
20339,78.0,78.0,79.0,4.3,4.4,4.5,25.3,30.0,945.2,10.63,20660.0,0.0
20399,78.0,78.0,79.0,4.3,4.4,4.5,25.3,29.5,945.2,10.63,20660.0,0.0
20459,79.0,80.0,81.0,4.2,4.2,4.2,25.3,29.5,945.3,10.63,20660.0,0.0
20519,79.0,80.0,80.0,4.2,4.3,4.3,25.4,29.4,945.3,10.63,20660.0,0.0
20579,80.0,80.0,81.0,4.1,4.2,4.2,25.4,29.4,945.3,10.63,20660.0,0.0
20639,81.0,81.0,82.0,4.1,4.2,4.2,25.4,29.2,945.3,10.63,20660.0,0.0
20699,80.0,81.0,81.0,4.1,4.2,4.2,25.4,28.9,945.3,10.63,20660.0,0.0
20759,80.0,82.0,83.0,3.9,4.0,4.1,25.5,29.0,945.4,10.63,20660.0,0.0
20819,82.0,83.0,83.0,4.1,4.1,4.2,25.5,28.9,945.4,10.63,20660.0,0.0
20879,80.0,82.0,83.0,3.7,3.9,4.0,25.5,28.8,945.4,10.63,20660.0,0.0
20939,80.0,82.0,83.0,4.0,4.0,4.1,25.5,28.9,945.3,10.63,20660.0,0.0
20999,82.0,82.0,83.0,4.0,4.0,4.1,25.5,28.6,945.4,10.63,20660.0,0.0
21059,79.0,81.0,84.0,3.7,3.8,3.9,25.6,28.6,945.4,10.63,20660.0,0.0
21119,82.0,83.0,85.0,3.9,4.0,4.1,25.6,28.4,945.4,10.63,20660.0,0.0
21179,82.0,82.0,83.0,3.7,3.7,3.7,25.7,28.4,945.3,10.63,20660.0,0.0
21239,83.0,84.0,85.0,3.9,4.0,4.1,25.7,28.3,945.4,10.63,20660.0,0.0
21299,83.0,84.0,85.0,3.9,3.9,4.0,25.7,28.0,945.4,10.63,20660.0,0.0
21359,83.0,83.0,84.0,3.7,3.8,3.8,25.8,28.3,945.4,10.63,20660.0,0.0
21419,84.0,84.0,85.0,3.8,3.9,4.0,25.7,28.5,945.4,10.63,20660.0,0.0
21479,81.0,82.0,84.0,3.9,3.9,4.1,25.7,28.6,945.4,10.63,20660.0,0.0
21539,80.0,81.0,82.0,3.8,3.9,4.0,25.6,28.6,945.3,10.63,20660.0,0.0
21599,83.0,84.0,86.0,3.8,3.9,4.0,25.6,28.3,945.4,10.63,20660.0,0.0
21659,83.0,84.0,85.0,3.6,3.7,3.8,25.6,28.5,945.4,10.63,20660.0,0.0
21719,83.0,84.0,86.0,3.7,3.9,3.9,25.6,28.8,945.4,10.63,20660.0,0.0
21779,85.0,86.0,87.0,3.8,4.0,4.1,25.6,29.3,945.4,10.63,20660.0,0.0
21839,85.0,85.0,87.0,3.7,3.8,3.9,25.6,28.8,945.4,10.63,20660.0,0.0
21899,85.0,86.0,87.0,3.8,3.9,4.0,25.6,28.8,945.3,10.63,20660.0,0.0
21959,85.0,86.0,87.0,3.6,3.7,3.7,25.6,28.4,945.4,10.63,20660.0,0.0
22019,85.0,86.0,86.0,3.6,3.7,3.7,25.6,28.5,945.4,10.63,20660.0,0.0
22079,85.0,85.0,86.0,3.7,3.8,3.9,25.6,28.9,945.4,10.63,20660.0,0.0
22139,85.0,86.0,87.0,3.5,3.6,3.7,25.6,28.5,945.3,10.63,20660.0,0.0
22199,88.0,89.0,90.0,3.5,3.6,3.7,25.6,28.6,945.4,10.63,20660.0,0.0
22259,89.0,89.0,90.0,3.4,3.4,3.5,25.6,28.6,945.4,10.63,20660.0,0.0
22319,88.0,88.0,89.0,3.4,3.5,3.6,25.6,28.6,945.4,10.63,20660.0,0.0
22379,88.0,89.0,90.0,3.3,3.4,3.5,25.6,28.4,945.4,10.63,20660.0,0.0
22439,90.0,90.0,91.0,3.3,3.4,3.5,25.6,28.5,945.4,10.63,20660.0,0.0
22499,88.0,89.0,91.0,3.1,3.2,3.2,25.6,28.3,945.4,10.63,20660.0,0.0
22559,90.0,91.0,92.0,3.0,3.1,3.2,25.6,27.7,945.4,10.63,20660.0,0.0
22619,93.0,94.0,95.0,3.0,3.0,3.1,25.7,27.2,945.5,10.63,20660.0,0.0
22679,95.0,97.0,98.0,3.0,3.1,3.2,25.7,27.3,945.5,10.63,20660.0,0.0
22739,95.0,96.0,98.0,3.1,3.2,3.3,25.7,27.0,945.4,10.63,20660.0,0.0
22799,97.0,98.0,100.0,2.9,3.0,3.2,25.8,26.1,945.5,10.63,20660.0,0.0
22859,100.0,100.0,101.0,3.4,3.5,3.5,25.9,26.7,945.4,10.63,20660.0,0.0
22919,99.0,101.0,102.0,3.2,3.3,3.3,25.9,26.0,945.5,10.63,20660.0,0.0
22979,95.0,98.0,102.0,2.9,3.0,3.1,26.0,25.7,945.5,10.63,20660.0,0.0
23039,94.0,96.0,99.0,2.8,2.9,3.0,26.1,25.9,945.5,10.63,20660.0,0.0
23099,94.0,95.0,96.0,2.9,3.1,3.1,26.1,24.7,945.4,10.63,20660.0,0.0
23159,93.0,94.0,95.0,2.8,2.8,2.9,26.1,26.5,945.4,10.63,20660.0,0.0
23219,87.0,89.0,90.0,2.7,2.8,2.8,26.1,26.4,945.5,10.63,20660.0,0.0
23279,90.0,92.0,93.0,2.8,2.9,3.0,26.0,26.1,945.5,10.63,20660.0,0.0
23339,89.0,89.0,90.0,2.7,2.8,2.9,26.0,26.4,945.5,10.63,20660.0,0.0
23399,87.0,87.0,88.0,2.7,2.7,2.8,26.0,27.4,945.6,10.63,20660.0,0.0
23459,87.0,88.0,89.0,2.9,3.0,3.1,25.9,26.9,945.6,10.63,20660.0,0.0
23519,86.0,88.0,89.0,3.0,3.1,3.2,25.9,24.4,945.6,10.63,20660.0,0.0
23579,88.0,89.0,90.0,3.0,3.1,3.1,26.0,26.6,945.7,10.63,20660.0,0.0
23639,87.0,88.0,89.0,2.8,2.9,3.0,26.1,24.7,945.7,10.63,20660.0,0.0
23699,86.0,86.0,88.0,2.9,3.0,3.0,26.1,25.3,945.7,10.63,20660.0,0.0
23759,86.0,87.0,88.0,2.8,2.9,2.9,26.1,26.6,945.7,10.63,20660.0,0.0
23819,85.0,86.0,87.0,3.4,3.4,3.5,26.1,26.7,945.7,10.63,20660.0,0.0
23879,82.0,82.0,83.0,3.0,3.2,3.2,26.1,26.6,945.7,10.63,20660.0,0.0
23939,87.0,88.0,90.0,3.0,3.0,3.1,26.1,26.7,945.7,10.63,20660.0,0.0
23999,84.0,84.0,85.0,2.8,2.9,3.0,26.0,26.8,945.7,10.63,20660.0,0.0
24059,82.0,82.0,82.0,3.0,3.2,3.3,26.0,26.7,945.8,10.63,20660.0,0.0
24119,80.0,80.0,81.0,3.2,3.2,3.3,26.1,24.8,945.7,10.63,20660.0,0.0
24179,80.0,80.0,81.0,3.2,3.3,3.3,26.2,24.6,945.8,10.63,20660.0,0.0
24239,80.0,80.0,81.0,3.0,3.1,3.1,26.2,26.3,945.8,10.63,20660.0,0.0
24299,78.0,79.0,80.0,3.1,3.1,3.1,26.3,24.0,945.8,10.63,20660.0,0.0
24359,78.0,79.0,79.0,3.0,3.0,3.1,26.3,24.3,945.8,10.63,20660.0,0.0
24419,77.0,78.0,79.0,3.0,3.1,3.1,26.4,23.8,945.8,10.63,20660.0,0.0
24479,77.0,78.0,78.0,3.1,3.1,3.2,26.4,23.9,945.8,10.63,20660.0,0.0
24539,74.0,76.0,77.0,2.9,3.0,3.0,26.5,21.7,945.8,10.63,20660.0,0.0
24599,76.0,77.0,77.0,2.9,3.0,3.1,26.5,22.2,945.8,10.63,20660.0,0.0
24659,75.0,75.0,76.0,3.0,3.0,3.1,26.5,23.5,945.8,10.63,20660.0,0.0
24719,77.0,77.0,77.0,3.0,3.0,3.0,26.5,24.1,945.8,10.63,20660.0,0.0
24779,79.0,79.0,80.0,3.0,3.0,3.0,26.5,23.7,945.8,10.63,20660.0,0.0
24839,77.0,77.0,78.0,2.9,3.0,3.0,26.5,23.7,945.8,10.63,20660.0,0.0
24899,78.0,78.0,79.0,2.8,2.8,2.9,26.5,24.5,945.8,10.63,20660.0,0.0
24959,79.0,80.0,80.0,2.9,3.0,3.0,26.5,23.5,945.8,10.63,20660.0,0.0
25019,77.0,78.0,79.0,2.9,2.9,3.0,26.5,23.1,945.8,10.63,20660.0,0.0
25079,75.0,75.0,76.0,2.8,2.8,2.9,26.5,24.0,945.8,10.63,20660.0,0.0
25139,74.0,75.0,75.0,2.8,2.9,2.9,26.5,22.9,945.8,10.63,20660.0,0.0
25199,72.0,73.0,74.0,2.8,2.8,2.9,26.5,21.2,945.8,10.63,20660.0,0.0
25259,70.0,71.0,71.0,2.8,2.9,2.9,26.6,20.8,945.8,10.63,20660.0,0.0
25319,69.0,69.0,70.0,2.8,2.8,2.9,26.6,22.9,945.8,10.63,20660.0,0.0
25379,68.0,68.0,69.0,2.7,2.7,2.7,26.6,21.7,945.8,10.63,20660.0,0.0
25439,70.0,71.0,71.0,2.8,2.9,2.9,26.7,21.1,945.9,10.63,20660.0,0.0
25499,73.0,73.0,74.0,2.6,2.6,2.7,26.7,21.0,945.8,10.63,20660.0,0.0
25559,73.0,74.0,75.0,2.7,2.8,2.8,26.7,23.4,945.8,10.63,20660.0,0.0
25619,76.0,77.0,77.0,2.8,2.8,2.9,26.6,23.6,945.9,10.63,20660.0,0.0
25679,76.0,76.0,77.0,3.0,3.0,3.0,26.6,23.7,945.9,10.63,20660.0,0.0
25739,75.0,75.0,76.0,2.5,2.6,2.6,26.6,23.8,945.9,10.63,20660.0,0.0
25799,74.0,77.0,78.0,2.8,2.9,3.0,26.6,24.1,945.9,10.63,20660.0,0.0
25859,78.0,78.0,79.0,2.9,2.9,2.9,26.5,23.4,945.9,10.63,20660.0,0.0
25919,77.0,78.0,79.0,2.8,2.8,2.8,26.5,22.6,945.9,10.63,20660.0,0.0
25979,75.0,76.0,77.0,2.7,2.7,2.8,26.5,24.0,946.0,10.63,20660.0,0.0
26039,75.0,76.0,76.0,2.9,2.9,2.9,26.5,24.5,946.0,10.63,20660.0,0.0
26099,72.0,73.0,74.0,2.6,2.6,2.7,26.5,24.6,945.9,10.63,20660.0,0.0
26159,73.0,74.0,74.0,2.8,2.9,2.9,26.4,25.6,945.9,10.63,20660.0,0.0
26219,75.0,76.0,77.0,2.9,3.0,3.1,26.4,24.7,945.9,10.63,20660.0,0.0
26279,74.0,75.0,76.0,2.7,2.7,2.8,26.4,23.5,945.9,10.63,20660.0,0.0
26339,70.0,73.0,75.0,2.9,3.0,3.0,26.4,25.8,946.0,10.63,20660.0,0.0
26399,73.0,74.0,75.0,2.9,3.0,3.1,26.4,26.5,946.0,10.63,20660.0,0.0
26459,73.0,73.0,73.0,3.0,3.0,3.0,26.3,24.5,945.9,10.63,20660.0,0.0
26519,72.0,72.0,73.0,2.9,3.0,3.0,26.3,25.2,945.9,10.63,20660.0,0.0
26579,70.0,71.0,71.0,2.9,3.0,3.0,26.3,24.8,946.0,10.63,20660.0,0.0
26639,72.0,72.0,73.0,3.0,3.1,3.1,26.4,24.7,945.9,10.63,20660.0,0.0
26699,72.0,73.0,74.0,3.1,3.1,3.2,26.4,24.7,945.9,10.63,20660.0,0.0
26759,72.0,73.0,74.0,3.2,3.2,3.3,26.4,25.9,945.9,10.63,20660.0,0.0
26819,72.0,72.0,73.0,3.3,3.3,3.4,26.3,26.3,945.9,10.63,20660.0,0.0
26879,74.0,74.0,75.0,3.2,3.2,3.3,26.3,27.2,945.9,10.63,20660.0,0.0
26939,74.0,75.0,76.0,3.2,3.3,3.3,26.2,27.3,945.9,10.63,20660.0,0.0
26999,75.0,76.0,77.0,3.0,3.0,3.1,26.2,25.4,945.9,10.63,20660.0,0.0
27059,77.0,78.0,79.0,3.0,3.1,3.1,26.2,27.0,945.9,10.63,20660.0,0.0
27119,78.0,78.0,79.0,2.8,2.9,3.0,26.2,25.1,946.0,10.63,20660.0,0.0
27179,76.0,77.0,78.0,2.9,3.0,3.0,26.2,24.5,945.9,10.63,20660.0,0.0
27239,77.0,78.0,79.0,2.8,2.9,3.0,26.3,25.9,946.0,10.63,20660.0,0.0
27299,81.0,81.0,82.0,2.6,2.7,2.7,26.4,26.0,946.0,10.63,20660.0,0.0
27359,75.0,80.0,88.0,2.4,2.6,2.7,26.5,24.3,946.0,10.63,20660.0,0.0
27419,76.0,77.0,77.0,2.8,2.8,2.9,26.5,24.5,945.9,10.63,20660.0,0.0
27479,76.0,77.0,78.0,2.6,2.7,2.7,26.6,24.6,946.0,10.63,20660.0,0.0
27539,77.0,78.0,79.0,2.5,2.6,2.7,26.7,24.2,946.0,10.63,20660.0,0.0
27599,78.0,78.0,79.0,2.7,2.8,2.8,26.7,25.3,946.1,10.63,20660.0,0.0
27659,77.0,78.0,78.0,2.5,2.5,2.5,26.7,25.1,946.1,10.63,20660.0,0.0
27719,75.0,78.0,88.0,1.9,2.5,2.8,26.7,25.4,946.0,10.63,20660.0,0.0
27779,71.0,75.0,79.0,2.2,2.5,2.8,26.7,24.9,946.0,10.63,20660.0,0.0
27839,75.0,77.0,79.0,2.7,2.8,2.8,26.7,25.9,946.0,10.63,20660.0,0.0
27899,67.0,68.0,68.0,2.6,2.7,2.9,26.7,24.4,946.0,10.63,20660.0,0.0
27959,64.0,67.0,77.0,2.4,2.6,2.7,26.8,23.6,946.0,10.63,20660.0,0.0
28019,66.0,69.0,71.0,2.3,2.4,2.4,26.9,24.7,946.1,10.63,20660.0,0.0
28079,59.0,72.0,77.0,1.7,2.1,2.3,26.9,21.4,946.1,10.63,20660.0,0.0
28139,63.0,65.0,66.0,2.4,2.5,2.5,26.9,20.1,946.0,10.63,20660.0,0.0
28199,54.0,62.0,70.0,2.3,2.5,2.7,27.0,24.2,945.9,10.63,20660.0,0.0
28259,57.0,67.0,72.0,2.1,2.5,2.7,27.0,23.1,945.9,10.63,20660.0,0.0
28319,55.0,74.0,88.0,1.5,2.0,2.4,27.0,21.9,946.0,10.63,20660.0,0.0
28379,66.0,70.0,77.0,2.0,2.1,2.2,27.1,24.5,946.0,10.63,20660.0,0.0
28439,46.0,67.0,94.0,1.1,1.7,2.2,27.1,20.9,946.0,10.63,20660.0,0.0
28499,59.0,61.0,64.0,2.6,2.7,2.9,27.1,24.0,946.0,10.63,20660.0,0.0
28559,56.0,65.0,77.0,1.2,1.5,2.2,27.2,24.7,946.0,10.63,20660.0,0.0
28619,67.0,75.0,83.0,1.9,2.0,2.4,27.2,24.1,946.0,10.63,20660.0,0.0
28679,70.0,76.0,82.0,2.1,2.4,2.8,27.1,22.8,945.9,10.63,20660.0,0.0
28739,62.0,67.0,73.0,2.2,2.3,2.6,27.1,25.4,946.0,10.63,20660.0,0.0
28799,64.0,70.0,78.0,1.9,2.5,2.8,27.1,25.2,946.0,10.63,20660.0,0.0
28859,68.0,72.0,81.0,2.1,2.2,2.3,27.0,25.0,945.9,10.63,20660.0,0.0
28919,56.0,71.0,84.0,1.5,2.2,2.7,27.0,25.4,945.9,10.63,20660.0,0.0
28979,59.0,68.0,79.0,1.8,2.1,2.5,27.1,23.7,945.9,10.63,20660.0,0.0
29039,62.0,64.0,68.0,2.3,2.4,2.5,27.1,24.7,945.9,10.63,20660.0,0.0
29099,53.0,66.0,81.0,2.0,2.3,2.6,27.1,23.7,945.9,10.63,20660.0,0.0
29159,61.0,67.0,86.0,1.6,2.4,2.9,27.1,23.9,945.9,10.63,20660.0,0.0
29219,48.0,56.0,64.0,2.1,2.5,2.8,27.2,22.9,945.9,10.63,20660.0,0.0
29279,61.0,62.0,64.0,2.3,2.4,2.6,27.2,21.3,945.9,10.63,20660.0,0.0
29339,59.0,62.0,67.0,2.5,2.6,2.7,27.2,21.4,946.0,10.63,20660.0,0.0
29399,59.0,65.0,76.0,2.1,2.3,2.6,27.3,21.4,945.9,10.63,20660.0,0.0
29459,67.0,73.0,85.0,2.0,2.4,3.0,27.3,22.1,945.9,10.63,20660.0,0.0
29519,58.0,68.0,77.0,2.0,2.4,2.7,27.4,23.6,946.0,10.63,20660.0,0.0
29579,54.0,63.0,77.0,1.6,2.2,2.5,27.5,21.7,946.0,10.63,20660.0,0.0
29639,51.0,70.0,89.0,1.7,1.9,2.1,27.5,24.7,946.0,10.63,20660.0,0.0
29699,69.0,83.0,102.0,0.9,1.4,2.2,27.6,27.3,946.1,10.63,20660.0,0.0
29759,62.0,73.0,95.0,1.8,2.2,2.5,27.6,24.9,946.0,10.63,20660.0,0.0
29819,58.0,82.0,116.0,0.2,1.2,1.8,27.7,24.9,946.1,10.63,20660.0,0.0
29879,57.0,69.0,80.0,1.8,2.5,2.8,27.8,27.2,946.1,10.63,20660.0,0.0
29939,68.0,82.0,94.0,1.3,2.0,2.4,27.8,25.6,946.1,10.63,20660.0,0.0
29999,61.0,72.0,82.0,1.7,2.1,2.4,27.8,24.3,946.1,10.63,20660.0,0.0
30059,67.0,69.0,71.0,2.6,2.7,2.8,27.7,25.1,946.1,10.63,20660.0,0.0
30119,62.0,79.0,99.0,1.5,1.9,2.5,27.6,28.2,946.1,10.63,20660.0,0.0
30179,67.0,82.0,92.0,1.9,2.3,2.5,27.5,27.7,946.1,10.63,20660.0,0.0
30239,78.0,91.0,110.0,1.9,2.3,2.6,27.4,30.4,946.1,10.63,20660.0,0.0
30299,73.0,90.0,108.0,1.6,2.0,2.5,27.2,29.4,946.1,10.63,20660.0,0.0
30359,71.0,81.0,99.0,2.0,2.7,3.3,27.1,31.1,946.1,10.63,20660.0,0.0
30419,74.0,86.0,103.0,2.2,2.8,3.3,27.1,27.4,946.1,10.63,20660.0,0.0
30479,83.0,87.0,90.0,1.7,2.0,2.2,27.0,29.3,946.1,10.63,20660.0,0.0
30539,78.0,88.0,107.0,1.9,2.2,2.6,27.0,27.5,946.1,10.63,20660.0,0.0
30599,62.0,82.0,100.0,1.7,2.2,2.7,27.0,28.7,946.1,10.63,20660.0,0.0
30659,69.0,71.0,74.0,2.4,2.6,2.7,27.1,27.1,946.1,10.63,20660.0,0.0
30719,68.0,81.0,95.0,1.6,2.0,2.6,27.2,26.6,946.1,10.63,20660.0,0.0
30779,68.0,75.0,88.0,2.3,2.5,2.7,27.4,25.8,946.0,10.63,20660.0,0.0
30839,28.0,70.0,93.0,1.1,1.5,1.9,27.4,25.4,946.0,10.63,20660.0,0.0
30899,65.0,84.0,99.0,1.5,1.8,2.2,27.6,25.1,946.0,10.63,20660.0,0.0
30959,53.0,63.0,72.0,2.1,2.5,2.9,27.7,24.1,946.0,10.63,20660.0,0.0
31019,63.0,83.0,96.0,1.9,2.3,3.0,27.8,25.2,946.1,10.63,20660.0,0.0
31079,72.0,80.0,97.0,1.1,1.2,1.3,27.9,24.7,946.1,10.63,20660.0,0.0
31139,56.0,83.0,101.0,1.7,2.1,2.6,27.9,26.7,946.1,10.63,20660.0,0.0
31199,72.0,80.0,99.0,1.6,2.0,2.2,27.9,26.9,946.1,10.63,20660.0,0.0
31259,68.0,77.0,88.0,1.7,2.0,2.6,27.9,25.7,946.1,10.63,20660.0,0.0
31319,59.0,82.0,100.0,1.7,2.1,2.9,27.9,21.0,946.1,10.63,20660.0,0.0
31379,69.0,78.0,89.0,1.7,2.0,2.3,27.9,20.9,946.1,10.63,20660.0,0.0
31441,75.0,96.0,113.0,1.2,1.7,2.1,27.9,25.1,946.1,10.63,20660.0,0.0
31499,81.0,88.0,99.0,1.9,2.0,2.3,28.0,26.7,946.0,10.63,20660.0,0.0
31559,74.0,95.0,127.0,1.3,1.7,2.0,28.0,22.8,946.0,10.63,20660.0,0.0
31619,90.0,112.0,144.0,0.7,0.9,1.2,28.1,23.5,946.1,10.63,20660.0,0.0
31679,94.0,127.0,141.0,1.3,2.1,2.4,28.2,21.9,946.1,10.63,20660.0,0.0
31739,97.0,113.0,128.0,0.6,1.1,1.5,28.3,25.1,946.1,10.63,20660.0,0.0
31799,86.0,106.0,126.0,1.4,1.6,1.9,28.3,22.5,946.1,10.63,20660.0,0.0
31859,161.0,105.0,0.0,0.3,0.8,1.7,28.4,26.9,946.1,10.63,20660.0,0.0
31919,106.0,114.0,135.0,1.2,1.4,2.4,28.3,25.9,946.1,10.63,20660.0,0.0
31979,110.0,120.0,133.0,1.3,1.5,2.1,28.4,22.4,946.1,10.63,20660.0,0.0
32039,96.0,107.0,129.0,0.9,1.3,1.8,28.5,19.8,946.1,10.63,20660.0,0.0
32099,98.0,108.0,124.0,0.9,1.4,1.7,28.5,23.4,946.1,10.63,20660.0,0.0
32159,85.0,99.0,112.0,1.2,1.8,2.5,28.5,20.1,946.1,10.63,20660.0,0.0
32219,82.0,99.0,109.0,1.1,2.0,2.6,28.6,19.5,946.1,10.63,20660.0,0.0
