t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,202.0,208.0,214.0,1.7,1.9,2.1,18.7,82.3,950.9,1.79,3510.0,0.0
32160,194.0,206.0,215.0,2.2,2.3,2.6,18.7,83.1,950.8,1.79,3510.0,0.0
32220,198.0,208.0,218.0,2.2,2.6,2.8,18.5,83.8,950.8,1.79,3510.0,0.0
32280,198.0,205.0,217.0,1.7,2.0,2.1,18.4,84.4,950.9,1.79,3510.0,0.0
32340,184.0,200.0,209.0,1.6,2.2,2.6,18.3,85.1,950.8,1.79,3510.0,0.0
32400,205.0,212.0,217.0,1.4,1.7,1.8,18.2,85.8,950.8,1.79,3510.0,0.0
32460,171.0,189.0,203.0,0.9,1.3,1.7,18.2,84.7,950.8,1.79,3510.0,0.0
32520,171.0,191.0,223.0,0.5,0.8,1.5,18.3,83.1,950.9,1.79,3510.0,0.0
32580,270.0,315.0,354.0,0.2,0.5,0.7,18.5,82.0,950.9,1.79,3510.0,0.0
32640,189.0,204.0,248.0,0.5,1.4,2.0,18.8,82.0,950.9,1.79,3510.0,0.0
32700,173.0,212.0,238.0,0.5,1.4,1.9,19.1,79.7,950.9,1.79,3510.0,0.0
32760,184.0,210.0,272.0,0.3,1.0,1.6,19.4,78.8,951.0,1.79,3510.0,0.0
32820,181.0,210.0,304.0,0.4,1.2,2.1,19.6,78.9,951.0,1.79,3510.0,0.0
32880,146.0,176.0,198.0,1.1,1.5,2.0,19.8,78.3,950.9,1.79,3510.0,0.0
32940,180.0,188.0,200.0,2.4,3.1,3.5,19.8,78.3,951.1,1.79,3510.0,0.0
33000,167.0,187.0,199.0,2.6,3.1,4.0,19.8,78.4,951.1,1.79,3510.0,0.0
33060,161.0,182.0,197.0,3.1,3.4,4.0,19.4,79.7,951.1,1.79,3510.0,0.0
33120,190.0,199.0,211.0,2.9,3.4,4.1,19.0,81.6,951.1,1.79,3510.0,0.0
33180,159.0,181.0,195.0,2.8,3.5,4.4,18.8,82.6,951.1,1.79,3510.0,0.0
33240,185.0,200.0,218.0,3.0,3.3,3.7,18.4,84.4,951.1,1.79,3510.0,0.0
33300,195.0,203.0,209.0,3.5,4.0,4.3,18.2,85.5,951.1,1.79,3510.0,0.0
33360,202.0,206.0,210.0,3.7,3.9,4.1,18.1,85.9,951.1,1.79,3510.0,0.0
33420,196.0,199.0,203.0,3.4,3.6,3.8,18.0,86.6,951.1,1.79,3510.0,0.0
33480,200.0,207.0,214.0,3.2,3.6,4.1,17.8,87.5,951.1,1.79,3510.0,0.0
33540,197.0,211.0,218.0,3.6,3.9,4.2,17.8,87.8,951.1,1.79,3510.0,0.0
33600,202.0,209.0,219.0,3.5,4.2,5.0,17.8,87.5,951.0,1.79,3510.0,0.0
33660,183.0,200.0,215.0,2.2,3.3,4.2,17.9,87.2,951.0,1.79,3510.0,0.0
33720,185.0,199.0,210.0,2.6,3.2,3.6,18.1,86.5,950.9,1.79,3510.0,0.0
33780,176.0,191.0,206.0,3.5,4.1,4.6,18.1,86.0,950.9,1.79,3510.0,0.0
33840,203.0,208.0,214.0,3.0,3.8,4.5,18.1,86.0,950.8,1.79,3510.0,0.0
33900,180.0,195.0,208.0,3.1,3.7,4.4,18.0,86.2,950.8,1.79,3510.0,0.0
33960,200.0,206.0,214.0,2.5,3.0,3.8,18.1,86.4,950.8,1.79,3510.0,0.0
34020,206.0,214.0,222.0,3.1,3.5,4.0,18.2,85.5,950.8,1.79,3510.0,0.0
34080,183.0,201.0,214.0,2.4,3.0,3.5,18.3,84.8,950.8,1.79,3510.0,0.0
34140,217.0,222.0,231.0,3.5,4.0,4.8,18.3,84.9,950.8,1.79,3510.0,0.0
34200,189.0,202.0,217.0,2.0,3.2,4.2,18.4,84.6,950.7,1.79,3510.0,0.0
34260,193.0,217.0,235.0,2.1,2.9,3.5,18.4,84.5,950.7,1.79,3510.0,0.0
34320,213.0,229.0,240.0,3.0,3.7,4.3,18.5,84.2,950.7,1.79,3510.0,0.0
34380,191.0,206.0,225.0,2.7,2.9,3.3,18.5,84.3,950.7,1.79,3510.0,0.0
34440,214.0,232.0,242.0,3.2,3.8,4.9,18.7,83.2,950.6,1.79,3510.0,0.0
34500,200.0,215.0,228.0,1.7,2.5,3.1,18.7,83.1,950.7,1.79,3510.0,0.0
34560,180.0,205.0,227.0,1.7,2.3,3.4,18.7,83.2,950.7,1.79,3510.0,0.0
34620,219.0,230.0,238.0,1.5,1.9,2.4,18.8,82.8,950.7,1.79,3510.0,0.0
34680,197.0,211.0,276.0,0.5,1.3,2.3,18.8,82.4,950.7,1.79,3510.0,0.0
34740,176.0,195.0,209.0,0.9,1.9,2.8,19.0,81.9,950.7,1.79,3510.0,0.0
34800,180.0,195.0,211.0,1.9,2.5,3.3,19.2,80.7,950.7,1.79,3510.0,0.0
34860,204.0,231.0,275.0,0.7,1.5,2.0,19.3,79.8,950.8,1.79,3510.0,0.0
34920,207.0,222.0,233.0,2.2,2.6,3.1,19.3,79.4,950.7,1.79,3510.0,0.0
34980,179.0,197.0,215.0,2.2,2.6,3.2,19.4,79.6,950.7,1.79,3510.0,0.0
35040,185.0,206.0,217.0,1.5,2.2,2.9,19.4,79.6,950.7,1.79,3510.0,0.0
35100,194.0,206.0,217.0,1.0,1.9,2.2,19.5,78.9,950.7,1.79,3510.0,0.0
35160,192.0,217.0,232.0,1.7,2.5,2.9,19.5,78.3,950.7,1.79,3510.0,0.0
35220,196.0,213.0,224.0,2.7,3.0,3.6,19.5,78.5,950.7,1.79,3510.0,0.0
35280,201.0,210.0,222.0,2.2,2.5,2.8,19.5,77.9,950.7,1.79,3510.0,0.0
35340,162.0,184.0,205.0,2.1,2.9,3.6,19.5,78.4,950.7,1.79,3510.0,0.0
35400,149.0,161.0,176.0,2.0,2.6,3.7,19.5,78.1,950.8,1.79,3510.0,0.0
35460,176.0,182.0,190.0,1.9,2.1,2.4,19.6,78.0,950.8,1.79,3510.0,0.0
35520,173.0,183.0,191.0,2.6,3.1,3.8,19.5,78.0,950.8,1.79,3510.0,0.0
35580,149.0,175.0,211.0,0.5,2.0,2.6,19.5,78.1,950.9,1.79,3510.0,0.0
35640,171.0,182.0,191.0,2.3,3.1,3.6,19.5,78.0,950.8,1.79,3510.0,0.0
35700,173.0,185.0,203.0,2.0,2.1,2.5,19.6,77.6,950.8,1.79,3510.0,0.0
35760,164.0,193.0,204.0,2.0,2.3,2.7,19.6,77.7,950.8,1.79,3510.0,0.0
35820,171.0,195.0,274.0,0.5,2.0,3.0,19.8,77.1,950.8,1.79,3510.0,0.0
35880,189.0,201.0,209.0,2.1,2.6,2.9,20.0,76.4,950.8,1.79,3510.0,0.0
35940,205.0,226.0,236.0,1.6,2.0,2.6,19.9,76.5,950.8,1.79,3510.0,0.0
36000,208.0,216.0,222.0,2.7,3.0,3.3,19.9,76.6,950.8,1.79,3510.0,0.0
36060,194.0,213.0,232.0,0.5,1.5,2.5,19.9,76.9,950.8,1.79,3510.0,0.0
36120,197.0,211.0,223.0,2.4,3.1,3.8,20.0,76.6,950.9,1.79,3510.0,0.0
36180,202.0,209.0,218.0,2.0,2.7,3.3,20.1,75.7,950.8,1.79,3510.0,0.0
36240,181.0,198.0,214.0,2.2,3.0,3.7,20.2,75.7,950.8,1.79,3510.0,0.0
36300,179.0,193.0,207.0,2.2,2.8,3.6,20.3,74.8,950.8,1.79,3510.0,0.0
36360,168.0,194.0,208.0,1.6,2.2,2.9,20.3,74.6,950.9,1.79,3510.0,0.0
36420,175.0,187.0,203.0,2.5,3.3,3.6,20.4,74.3,950.8,1.79,3510.0,0.0
36480,183.0,195.0,207.0,2.5,2.9,3.5,20.4,74.5,950.8,1.79,3510.0,0.0
36540,175.0,203.0,226.0,1.7,2.5,3.1,20.3,75.1,950.9,1.79,3510.0,0.0
36600,203.0,214.0,229.0,2.2,2.6,3.6,20.4,74.9,950.9,1.79,3510.0,0.0
36660,178.0,185.0,193.0,2.8,3.1,3.5,20.5,74.5,950.9,1.79,3510.0,0.0
36720,176.0,195.0,224.0,2.6,3.2,3.8,20.4,74.7,950.9,1.79,3510.0,0.0
36780,174.0,186.0,210.0,1.5,2.5,3.3,20.3,75.2,950.9,1.79,3510.0,0.0
36840,206.0,214.0,230.0,1.8,2.9,3.4,20.3,75.3,950.9,1.79,3510.0,0.0
36900,197.0,209.0,227.0,2.0,3.0,3.8,20.4,74.7,950.9,1.79,3510.0,0.0
36960,202.0,209.0,218.0,2.9,3.3,4.1,20.4,74.7,950.9,1.79,3510.0,0.0
37020,196.0,213.0,228.0,2.6,2.9,3.7,20.5,74.3,950.9,1.79,3510.0,0.0
37080,203.0,209.0,216.0,2.1,2.7,3.2,20.4,74.3,950.9,1.79,3510.0,0.0
37140,183.0,190.0,197.0,2.6,3.1,3.4,20.5,74.4,950.9,1.79,3510.0,0.0
37200,219.0,225.0,231.0,2.6,2.8,3.2,20.5,73.5,950.9,1.79,3510.0,0.0
37260,210.0,219.0,227.0,2.5,3.1,3.4,20.6,73.7,951.0,1.79,3510.0,0.0
37320,113.0,204.0,223.0,0.3,1.4,2.9,20.6,73.5,951.0,1.79,3510.0,0.0
37380,171.0,187.0,218.0,2.3,2.7,3.0,20.8,73.1,951.0,1.79,3510.0,0.0
37440,209.0,215.0,220.0,3.0,3.5,3.9,20.8,72.9,951.1,1.79,3510.0,0.0
37500,188.0,197.0,228.0,1.4,2.9,3.7,20.8,72.7,951.1,1.79,3510.0,0.0
37560,181.0,207.0,220.0,1.6,2.5,3.1,20.9,72.4,951.1,1.79,3510.0,0.0
37620,212.0,223.0,234.0,2.2,2.8,3.4,20.9,72.1,951.1,1.79,3510.0,0.0
37680,197.0,212.0,224.0,2.3,3.4,4.1,21.0,72.0,951.1,1.79,3510.0,0.0
37740,194.0,212.0,225.0,1.6,2.6,3.2,21.1,71.7,951.1,1.79,3510.0,0.0
37800,186.0,199.0,208.0,2.6,3.6,4.4,21.2,71.6,951.1,1.79,3510.0,0.0
37860,166.0,182.0,196.0,2.6,3.0,3.7,21.2,71.3,951.0,1.79,3510.0,0.0
37920,200.0,215.0,223.0,2.8,3.6,4.1,21.2,71.3,951.1,1.79,3510.0,0.0
37980,197.0,207.0,225.0,2.1,3.1,4.2,21.3,71.1,951.0,1.79,3510.0,0.0
38040,187.0,201.0,211.0,3.1,3.7,4.8,21.3,70.9,951.0,1.79,3510.0,0.0
38100,192.0,210.0,219.0,3.7,4.3,4.7,21.4,70.9,951.1,1.79,3510.0,0.0
38160,198.0,205.0,212.0,3.0,3.4,3.9,21.4,70.6,951.1,1.79,3510.0,0.0
38220,186.0,203.0,211.0,3.1,3.9,4.5,21.3,71.2,951.1,1.79,3510.0,0.0
38280,184.0,201.0,217.0,2.1,2.9,3.4,21.2,71.6,951.1,1.79,3510.0,0.0
38340,203.0,209.0,216.0,2.8,3.2,3.6,21.3,70.9,951.1,1.79,3510.0,0.0
38400,186.0,211.0,225.0,2.4,3.2,3.8,21.3,71.1,951.1,1.79,3510.0,0.0
38460,205.0,209.0,215.0,2.3,2.7,3.0,21.3,70.8,951.1,1.79,3510.0,0.0
38520,201.0,211.0,230.0,2.2,3.2,4.1,21.3,70.5,951.1,1.79,3510.0,0.0
38580,183.0,214.0,261.0,1.0,2.5,3.4,21.3,71.0,951.1,1.79,3510.0,0.0
38640,200.0,214.0,236.0,2.7,3.7,4.7,21.4,70.6,951.1,1.79,3510.0,0.0
38700,180.0,191.0,208.0,2.3,2.8,3.2,21.4,70.3,951.1,1.79,3510.0,0.0
38760,209.0,215.0,225.0,2.8,3.3,3.6,21.5,70.0,951.1,1.79,3510.0,0.0
38820,200.0,212.0,220.0,2.6,2.9,3.2,21.4,70.2,951.1,1.79,3510.0,0.0
38880,189.0,204.0,218.0,2.0,2.6,3.1,21.4,70.4,951.1,1.79,3510.0,0.0
38940,210.0,224.0,238.0,2.8,3.4,3.8,21.5,70.0,951.1,1.79,3510.0,0.0
39000,191.0,208.0,218.0,2.2,2.5,2.8,21.5,69.7,951.1,1.79,3510.0,0.0
39060,203.0,212.0,228.0,3.2,3.6,4.2,21.6,69.5,951.1,1.79,3510.0,0.0
39120,201.0,212.0,221.0,2.9,3.6,4.2,21.6,69.6,951.1,1.79,3510.0,0.0
39180,195.0,205.0,215.0,2.8,3.4,4.0,21.7,68.9,951.1,1.79,3510.0,0.0
39240,186.0,202.0,216.0,3.4,3.9,4.8,21.7,69.3,951.1,1.79,3510.0,0.0
39300,193.0,214.0,231.0,2.7,3.2,3.6,21.8,68.9,951.0,1.79,3510.0,0.0
39360,200.0,214.0,230.0,1.9,2.5,2.9,21.7,68.7,951.1,1.79,3510.0,0.0
39420,181.0,201.0,217.0,2.0,2.6,3.4,21.8,69.0,951.1,1.79,3510.0,0.0
39480,199.0,218.0,232.0,2.9,3.6,4.0,21.8,68.8,951.1,1.79,3510.0,0.0
39540,218.0,232.0,249.0,2.9,4.0,4.8,21.8,68.7,951.1,1.79,3510.0,0.0
39600,204.0,216.0,237.0,3.3,4.1,5.0,21.8,68.6,951.1,1.79,3510.0,0.0
39660,216.0,225.0,240.0,2.4,3.4,4.0,21.8,68.9,951.1,1.79,3510.0,0.0
39720,213.0,224.0,232.0,3.0,3.6,4.0,21.6,69.6,951.1,1.79,3510.0,0.0
39780,198.0,208.0,216.0,3.5,3.8,4.5,21.6,70.0,951.1,1.79,3510.0,0.0
39840,201.0,207.0,216.0,4.2,4.4,4.9,21.5,70.1,951.1,1.79,3510.0,0.0
39900,192.0,219.0,251.0,0.6,2.1,3.1,21.4,70.2,951.1,1.79,3510.0,0.0
39960,191.0,207.0,215.0,3.6,4.3,5.1,21.5,69.8,951.1,1.79,3510.0,0.0
40020,192.0,206.0,216.0,2.6,4.1,5.8,21.6,69.9,951.1,1.79,3510.0,0.0
40080,198.0,207.0,220.0,2.8,3.5,4.6,21.7,69.6,951.1,1.79,3510.0,0.0
40140,201.0,210.0,222.0,3.4,3.9,4.6,21.7,69.7,951.1,1.79,3510.0,0.0
40200,214.0,225.0,242.0,3.4,4.2,5.1,21.8,69.2,951.1,1.79,3510.0,0.0
40260,199.0,212.0,220.0,3.6,4.3,5.0,21.8,69.0,951.1,1.79,3510.0,0.0
40320,220.0,228.0,235.0,4.9,5.4,5.9,21.8,68.9,951.1,1.79,3510.0,0.0
40380,233.0,239.0,245.0,3.6,4.1,4.5,21.8,69.1,951.1,1.79,3510.0,0.0
40440,207.0,220.0,236.0,3.0,3.6,4.0,21.7,69.5,951.1,1.79,3510.0,0.0
40500,202.0,220.0,248.0,2.2,3.0,3.9,21.9,68.8,951.1,1.79,3510.0,0.0
40560,178.0,201.0,213.0,2.7,4.2,5.5,22.0,68.1,951.1,1.79,3510.0,0.0
40620,181.0,210.0,227.0,2.3,3.2,4.2,22.1,68.0,951.1,1.79,3510.0,0.0
40680,189.0,207.0,219.0,3.2,3.9,4.4,22.1,67.8,951.1,1.79,3510.0,0.0
40740,197.0,207.0,217.0,3.4,4.4,5.3,22.1,67.6,951.1,1.79,3510.0,0.0
40800,208.0,216.0,226.0,2.9,3.7,4.3,22.1,67.8,951.1,1.79,3510.0,0.0
40860,207.0,223.0,236.0,2.6,3.1,3.5,21.9,68.3,951.1,1.79,3510.0,0.0
40920,231.0,247.0,270.0,3.1,4.1,5.4,21.8,68.6,951.1,1.79,3510.0,0.0
40980,194.0,208.0,216.0,5.0,5.8,7.0,21.8,68.5,951.1,1.79,3510.0,0.0
41040,197.0,207.0,215.0,3.6,4.7,5.8,21.9,68.1,951.1,1.79,3510.0,0.0
41100,236.0,241.0,247.0,4.6,5.1,6.5,22.0,67.9,951.0,1.79,3510.0,0.0
41160,206.0,227.0,247.0,2.2,3.7,5.5,22.1,67.3,951.1,1.79,3510.0,0.0
41220,196.0,207.0,220.0,3.3,4.0,4.6,22.1,67.0,951.0,1.79,3510.0,0.0
41280,187.0,215.0,239.0,3.5,5.2,7.0,22.2,66.7,951.0,1.79,3510.0,0.0
41340,211.0,220.0,228.0,3.5,4.8,5.9,22.1,66.6,951.0,1.79,3510.0,0.0
41400,209.0,220.0,229.0,4.9,5.9,6.5,22.1,66.9,951.0,1.79,3510.0,0.0
41460,212.0,222.0,233.0,4.6,5.4,6.3,22.1,66.9,951.0,1.79,3510.0,0.0
41520,208.0,220.0,230.0,3.0,3.9,5.1,22.0,67.4,951.1,1.79,3510.0,0.0
41580,204.0,213.0,222.0,4.8,5.3,6.0,22.0,67.4,951.1,1.79,3510.0,0.0
41640,192.0,201.0,207.0,5.6,6.3,7.2,22.0,67.5,951.0,1.79,3510.0,0.0
41700,184.0,200.0,217.0,2.8,3.8,4.7,22.0,67.2,951.1,1.79,3510.0,0.0
41760,202.0,209.0,218.0,4.1,4.9,5.9,22.1,67.3,951.0,1.79,3510.0,0.0
41820,199.0,209.0,218.0,4.7,5.4,5.9,22.1,67.2,951.1,1.79,3510.0,0.0
41880,173.0,206.0,229.0,3.7,4.3,5.2,22.2,66.4,951.1,1.79,3510.0,0.0
41940,206.0,211.0,219.0,3.7,4.3,4.9,22.3,66.6,951.0,1.79,3510.0,0.0
42000,200.0,211.0,231.0,4.2,5.2,6.5,22.3,66.6,951.1,1.79,3510.0,0.0
42060,205.0,210.0,217.0,3.8,5.1,5.5,22.2,66.9,951.1,1.79,3510.0,0.0
42120,219.0,232.0,243.0,3.6,5.5,6.6,22.1,66.7,951.1,1.79,3510.0,0.0
42180,220.0,228.0,238.0,3.9,4.7,5.6,22.0,66.7,951.1,1.79,3510.0,0.0
42240,213.0,234.0,244.0,2.5,3.5,4.9,22.0,67.5,951.1,1.79,3510.0,0.0
42300,215.0,240.0,259.0,3.8,4.9,6.3,22.1,66.9,951.1,1.79,3510.0,0.0
42360,180.0,214.0,249.0,1.6,3.0,4.4,22.1,66.4,951.0,1.79,3510.0,0.0
42420,198.0,213.0,230.0,4.8,6.4,8.1,22.2,66.5,951.0,1.79,3510.0,0.0
42480,198.0,209.0,216.0,5.3,6.2,7.2,22.4,65.4,951.0,1.79,3510.0,0.0
42540,233.0,240.0,247.0,3.9,4.8,5.2,22.4,65.3,951.1,1.79,3510.0,0.0
42600,203.0,216.0,230.0,5.6,6.5,7.4,22.3,65.5,951.0,1.79,3510.0,0.0
42660,189.0,206.0,218.0,3.8,4.6,5.1,22.3,65.3,951.0,1.79,3510.0,0.0
42720,198.0,211.0,230.0,4.9,5.8,6.8,22.5,64.7,951.0,1.79,3510.0,0.0
42780,217.0,228.0,244.0,4.1,4.8,5.6,22.6,64.0,951.1,1.79,3510.0,0.0
42840,200.0,209.0,216.0,3.8,4.7,5.1,22.5,64.2,951.0,1.79,3510.0,0.0
42900,190.0,212.0,229.0,2.6,3.6,4.8,22.5,64.2,951.0,1.79,3510.0,0.0
42960,207.0,216.0,230.0,3.3,4.7,5.3,22.5,64.4,951.0,1.79,3510.0,0.0
43020,213.0,220.0,225.0,5.2,5.9,6.4,22.4,64.3,951.0,1.79,3510.0,0.0
43080,187.0,200.0,213.0,4.6,5.3,6.4,22.4,63.3,951.0,1.79,3510.0,0.0
43140,187.0,204.0,223.0,4.6,6.5,8.3,22.5,64.3,951.0,1.79,3510.0,0.0
43200,211.0,231.0,239.0,6.1,6.7,7.9,22.7,64.0,950.9,1.79,3510.0,0.0
43260,209.0,224.0,231.0,3.7,5.0,6.5,22.7,63.8,951.0,1.79,3510.0,0.0
43320,183.0,195.0,208.0,4.7,5.4,6.3,22.7,63.6,950.9,1.79,3510.0,0.0
43380,212.0,225.0,233.0,4.2,5.1,5.9,22.8,62.6,950.9,1.79,3510.0,0.0
43440,186.0,207.0,220.0,3.5,4.1,4.8,22.9,62.8,951.0,1.79,3510.0,0.0
43500,203.0,218.0,233.0,4.1,5.2,6.3,23.0,62.3,950.9,1.79,3510.0,0.0
43560,215.0,222.0,228.0,5.2,6.0,6.9,23.1,61.3,951.0,1.79,3510.0,0.0
43620,218.0,227.0,233.0,4.7,5.4,6.0,23.0,60.3,951.0,1.79,3510.0,0.0
43680,190.0,199.0,211.0,4.7,5.6,7.1,22.9,62.2,950.9,1.79,3510.0,0.0
43740,187.0,201.0,213.0,3.6,5.0,5.8,22.9,62.7,950.9,1.79,3510.0,0.0
43800,196.0,214.0,233.0,4.7,5.6,7.2,23.1,62.4,950.9,1.79,3510.0,0.0
43860,209.0,217.0,233.0,5.2,6.1,7.1,23.2,61.9,950.9,1.79,3510.0,0.0
43920,211.0,218.0,221.0,6.2,6.6,7.0,23.1,62.5,950.8,1.79,3510.0,0.0
43980,206.0,215.0,225.0,4.6,5.6,6.9,23.0,62.9,950.9,1.79,3510.0,0.0
44040,221.0,228.0,233.0,5.4,6.2,6.7,23.0,62.7,950.9,1.79,3510.0,0.0
44100,190.0,209.0,222.0,4.4,6.8,9.8,22.9,62.0,950.9,1.79,3510.0,0.0
44160,215.0,221.0,226.0,6.3,7.1,7.9,22.8,62.5,950.9,1.79,3510.0,0.0
44220,209.0,223.0,237.0,4.4,6.0,7.5,22.7,63.5,950.9,1.79,3510.0,0.0
44280,216.0,228.0,239.0,5.6,6.2,6.7,22.8,61.7,950.9,1.79,3510.0,0.0
44340,137.0,211.0,242.0,0.9,3.7,7.0,23.0,62.1,950.9,1.79,3510.0,0.0
44400,197.0,209.0,216.0,5.2,7.7,9.2,23.2,60.5,950.8,1.79,3510.0,0.0
44460,194.0,216.0,234.0,2.6,4.9,6.7,23.3,60.1,950.9,1.79,3510.0,0.0
44520,211.0,218.0,230.0,4.8,6.1,7.0,23.3,60.3,951.0,1.79,3510.0,0.0
44580,182.0,199.0,208.0,3.8,5.4,7.3,23.3,60.7,951.0,1.79,3510.0,0.0
44640,207.0,223.0,233.0,5.5,7.0,8.1,23.4,60.8,950.9,1.79,3510.0,0.0
44700,196.0,212.0,229.0,7.5,8.3,9.3,23.4,60.4,950.9,1.79,3510.0,0.0
44760,197.0,211.0,230.0,3.8,4.4,5.4,23.4,58.2,950.9,1.79,3510.0,0.0
44820,215.0,221.0,225.0,6.2,6.5,7.1,23.4,57.7,950.8,1.79,3510.0,0.0
44880,210.0,219.0,224.0,5.2,6.3,7.1,23.3,58.8,950.9,1.79,3510.0,0.0
44940,185.0,206.0,219.0,5.1,6.4,7.7,23.2,60.3,951.0,1.79,3510.0,0.0
45000,182.0,214.0,225.0,4.4,5.4,6.1,23.4,60.6,951.0,1.79,3510.0,0.0
45060,215.0,221.0,231.0,6.5,7.5,8.1,23.4,60.4,950.9,1.79,3510.0,0.0
45120,190.0,204.0,212.0,3.8,4.3,4.9,23.3,60.6,950.9,1.79,3510.0,0.0
45180,219.0,225.0,235.0,4.4,5.2,6.1,23.4,59.8,950.9,1.79,3510.0,0.0
45240,196.0,206.0,212.0,4.8,5.7,6.5,23.4,60.0,950.9,1.79,3510.0,0.0
45300,189.0,212.0,232.0,5.4,7.1,8.0,23.6,58.6,950.9,1.79,3510.0,0.0
45360,173.0,189.0,204.0,4.4,5.3,6.9,23.7,57.5,950.9,1.79,3510.0,0.0
45420,192.0,207.0,218.0,3.9,5.6,6.6,23.9,57.5,950.9,1.79,3510.0,0.0
45480,217.0,230.0,238.0,5.4,6.4,7.2,23.9,57.7,950.9,1.79,3510.0,0.0
45540,228.0,239.0,247.0,2.1,3.3,4.2,23.8,57.8,950.9,1.79,3510.0,0.0
45600,182.0,190.0,199.0,6.1,6.9,8.1,23.7,59.7,950.7,1.79,3510.0,0.0
45660,196.0,209.0,223.0,4.0,5.0,6.5,23.7,59.1,950.8,1.79,3510.0,0.0
45720,229.0,239.0,246.0,4.1,5.1,6.0,23.6,58.7,950.8,1.79,3510.0,0.0
45780,192.0,199.0,204.0,5.0,5.5,6.1,23.6,59.4,950.8,1.79,3510.0,0.0
45840,221.0,231.0,246.0,3.5,4.2,4.7,23.8,58.6,950.8,1.79,3510.0,0.0
45900,206.0,220.0,232.0,4.8,6.4,7.3,23.9,57.6,950.8,1.79,3510.0,0.0
45960,207.0,216.0,225.0,4.0,4.6,5.1,23.9,57.2,950.8,1.79,3510.0,0.0
46020,202.0,211.0,221.0,7.0,8.8,10.1,23.9,56.4,950.7,1.79,3510.0,0.0
46080,214.0,225.0,233.0,5.6,6.5,7.1,23.9,56.7,950.8,1.79,3510.0,0.0
46140,194.0,212.0,222.0,3.5,5.0,6.7,23.9,56.0,950.8,1.79,3510.0,0.0
46200,229.0,235.0,241.0,5.0,6.6,8.7,23.9,55.8,950.7,1.79,3510.0,0.0
46260,201.0,213.0,219.0,6.9,7.9,9.8,24.0,57.2,950.7,1.79,3510.0,0.0
46320,215.0,228.0,239.0,4.5,5.4,6.0,24.1,55.6,950.8,1.79,3510.0,0.0
46380,212.0,218.0,223.0,3.4,4.2,4.9,24.1,54.9,950.7,1.79,3510.0,0.0
46440,230.0,239.0,252.0,7.0,7.7,8.6,23.9,57.9,950.7,1.79,3510.0,0.0
46500,215.0,229.0,240.0,5.1,6.1,6.8,24.0,57.9,950.7,1.79,3510.0,0.0
46560,223.0,233.0,247.0,3.4,4.6,6.4,24.0,57.9,950.7,1.79,3510.0,0.0
46620,214.0,225.0,231.0,5.1,6.5,8.2,24.1,56.7,950.7,1.79,3510.0,0.0
46680,190.0,202.0,214.0,4.2,5.4,7.1,24.2,57.0,950.7,1.79,3510.0,0.0
46740,209.0,217.0,234.0,4.7,5.9,6.2,24.3,57.8,950.7,1.79,3510.0,0.0
46800,187.0,197.0,212.0,4.6,6.3,6.9,24.3,58.7,950.7,1.79,3510.0,0.0
46860,182.0,203.0,216.0,4.0,6.2,9.0,24.2,58.8,950.6,1.79,3510.0,0.0
46920,194.0,206.0,225.0,4.5,5.3,6.2,24.2,59.2,950.7,1.79,3510.0,0.0
46980,198.0,205.0,221.0,6.8,7.7,9.0,24.2,59.2,950.7,1.79,3510.0,0.0
47040,190.0,202.0,215.0,5.5,6.4,7.3,24.3,59.0,950.7,1.79,3510.0,0.0
47100,204.0,217.0,233.0,4.7,6.2,7.7,24.3,58.7,950.7,1.79,3510.0,0.0
47160,197.0,205.0,213.0,6.2,7.5,9.3,24.4,57.8,950.5,1.79,3510.0,0.0
47220,206.0,212.0,216.0,8.5,9.0,9.3,24.2,58.4,950.6,1.79,3510.0,0.0
47280,213.0,219.0,225.0,6.6,7.6,8.1,24.1,58.4,950.6,1.79,3510.0,0.0
47340,215.0,223.0,237.0,5.2,6.0,6.8,23.8,59.1,950.7,1.79,3510.0,0.0
47400,201.0,209.0,218.0,6.2,7.5,9.4,23.8,59.6,950.6,1.79,3510.0,0.0
47460,206.0,219.0,228.0,4.9,6.3,8.1,24.0,58.2,950.5,1.79,3510.0,0.0
47520,187.0,209.0,219.0,3.5,5.0,6.6,24.1,58.0,950.5,1.79,3510.0,0.0
47580,198.0,207.0,216.0,5.5,7.5,9.6,24.2,57.9,950.6,1.79,3510.0,0.0
47640,213.0,218.0,229.0,6.4,7.0,7.6,24.3,56.4,950.5,1.79,3510.0,0.0
47700,210.0,218.0,232.0,8.5,9.2,10.1,24.3,56.6,950.4,1.79,3510.0,0.0
47760,196.0,209.0,220.0,4.9,6.8,8.2,24.2,57.1,950.5,1.79,3510.0,0.0
47820,207.0,215.0,233.0,6.4,7.3,8.9,24.2,57.6,950.4,1.79,3510.0,0.0
47880,199.0,221.0,230.0,6.5,7.5,8.4,24.2,57.9,950.6,1.79,3510.0,0.0
47940,192.0,201.0,212.0,4.4,6.9,8.3,24.2,58.6,950.5,1.79,3510.0,0.0
48000,196.0,206.0,215.0,6.0,6.7,7.6,24.1,58.4,950.5,1.79,3510.0,0.0
48060,198.0,214.0,224.0,5.8,6.3,7.1,24.3,57.3,950.4,1.79,3510.0,0.0
48120,206.0,216.0,225.0,5.9,6.8,8.1,24.4,55.8,950.4,1.79,3510.0,0.0
