t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,223.0,229.0,234.0,0.6,0.8,0.9,10.0,100.0,957.0,0.0,0.0,0.0
16380,239.0,256.0,278.0,0.4,0.6,0.7,10.0,100.0,956.9,0.0,0.0,0.0
16440,250.0,226.0,270.0,0.1,0.2,0.5,10.1,100.0,956.9,0.0,0.0,0.0
16500,260.0,268.0,284.0,0.8,1.1,1.3,10.1,100.0,956.9,0.0,0.0,0.0
16560,215.0,249.0,330.0,0.2,0.5,0.9,10.1,100.0,956.9,0.0,0.0,0.0
16620,143.0,232.0,252.0,0.4,0.6,0.8,10.1,100.0,957.0,0.0,0.0,0.0
16680,138.0,200.0,254.0,0.2,0.3,0.5,10.1,100.0,956.9,0.0,0.0,0.0
16740,225.0,243.0,259.0,0.2,0.4,0.6,10.1,100.0,957.0,0.0,0.0,0.0
16800,92.0,157.0,270.0,0.1,0.2,0.4,10.1,100.0,957.0,0.0,0.0,0.0
16860,250.0,259.0,266.0,0.8,0.9,1.1,10.1,100.0,957.0,0.0,0.0,0.0
16920,217.0,236.0,265.0,0.2,0.4,0.5,10.1,100.0,957.1,0.0,0.0,0.0
16980,197.0,229.0,256.0,0.2,0.4,0.5,10.1,100.0,957.0,0.0,0.0,0.0
17040,202.0,224.0,249.0,0.6,0.7,0.8,10.1,100.0,957.0,0.0,0.0,0.0
17100,203.0,219.0,230.0,0.7,0.8,0.9,10.1,100.0,956.9,0.0,0.0,0.0
17160,177.0,192.0,272.0,0.3,0.5,0.6,10.1,100.0,956.9,0.0,0.0,0.0
17220,194.0,211.0,234.0,0.3,0.4,0.6,10.1,100.0,956.9,0.0,0.0,0.0
17280,213.0,236.0,294.0,0.2,0.2,0.3,10.1,100.0,956.8,0.0,0.0,0.0
17340,26.0,351.0,314.0,0.2,0.3,0.4,10.1,100.0,956.9,0.0,0.0,0.0
17400,10.0,5.0,0.0,0.5,0.5,0.6,10.1,100.0,956.9,0.0,0.0,0.0
17460,9.0,20.0,34.0,0.3,0.4,0.5,10.1,100.0,956.9,0.0,0.0,0.0
17520,24.0,14.0,0.0,0.1,0.4,0.5,10.0,100.0,957.0,0.0,0.0,0.0
17580,25.0,38.0,52.0,0.4,0.6,0.8,10.0,100.0,956.9,0.0,0.0,0.0
17640,52.0,85.0,147.0,0.1,0.2,0.4,10.0,100.0,956.9,0.0,0.0,0.0
17700,60.0,84.0,99.0,0.2,0.4,0.5,10.0,100.0,956.9,0.0,0.0,0.0
17760,56.0,87.0,99.0,0.2,0.5,0.7,10.0,100.0,956.9,0.0,0.0,0.0
17820,88.0,47.0,323.0,0.1,0.4,0.7,9.9,100.0,957.0,0.0,0.0,0.0
17880,9.0,24.0,41.0,0.6,0.7,0.8,9.9,100.0,957.0,0.0,0.0,0.0
17940,27.0,15.0,357.0,0.6,0.9,1.0,9.9,100.0,957.0,0.0,0.0,0.0
18000,24.0,0.0,338.0,0.2,0.3,0.5,9.9,100.0,957.1,0.0,0.0,0.0
18060,0.0,22.0,48.0,0.4,0.4,0.5,9.9,100.0,957.1,0.0,0.0,0.0
18120,32.0,37.0,45.0,0.8,0.9,1.1,9.9,100.0,957.0,0.0,0.0,0.0
18180,50.0,57.0,66.0,0.6,0.8,1.0,9.9,100.0,957.0,0.0,0.0,0.0
18240,83.0,93.0,101.0,0.4,0.6,0.9,9.9,100.0,957.0,0.0,0.0,0.0
18300,99.0,103.0,110.0,0.4,0.5,0.5,9.8,100.0,957.0,0.0,0.0,0.0
18360,79.0,89.0,92.0,0.6,0.7,0.8,9.9,100.0,956.9,0.0,0.0,0.0
18420,71.0,81.0,90.0,0.5,0.7,0.8,9.8,100.0,956.8,0.0,0.0,0.0
18480,75.0,85.0,97.0,0.6,0.8,1.0,9.8,100.0,956.9,0.0,0.0,0.0
18540,34.0,37.0,53.0,0.5,0.6,0.6,9.8,100.0,956.9,0.0,0.0,0.0
18600,12.0,5.0,356.0,0.7,0.8,0.9,9.8,100.0,956.9,0.0,0.0,0.0
18660,340.0,348.0,353.0,1.2,1.4,1.5,9.7,100.0,956.9,0.0,0.0,0.0
18720,20.0,6.0,355.0,1.6,2.0,2.3,9.8,100.0,956.9,0.0,0.0,0.0
18780,11.0,17.0,22.0,1.3,1.4,1.5,9.8,100.0,956.9,0.0,0.0,0.0
18840,38.0,42.0,51.0,1.3,1.4,1.5,9.7,100.0,956.9,0.0,0.0,0.0
18900,47.0,56.0,63.0,1.4,1.5,1.6,9.8,100.0,956.9,0.0,0.0,0.0
18960,57.0,63.0,68.0,1.8,2.0,2.2,9.8,100.0,956.9,0.0,0.0,0.0
19020,32.0,50.0,70.0,1.0,1.5,2.1,9.8,100.0,956.9,0.0,0.0,0.0
19080,47.0,60.0,66.0,1.7,1.9,2.2,9.8,100.0,957.0,0.0,0.0,0.0
19140,54.0,63.0,68.0,1.4,2.0,2.2,9.8,100.0,957.0,0.0,0.0,0.0
19200,19.0,28.0,33.0,1.6,1.9,2.1,9.8,100.0,957.1,0.0,0.0,0.0
19260,10.0,356.0,344.0,1.4,1.7,1.9,9.8,100.0,957.2,0.0,0.0,0.0
19320,1.0,346.0,332.0,1.2,1.8,2.3,9.8,100.0,957.2,0.0,0.0,0.0
19380,1.0,351.0,348.0,1.6,1.9,2.1,9.9,100.0,957.3,0.0,0.0,0.0
19440,12.0,3.0,354.0,1.4,1.6,1.8,9.9,100.0,957.2,0.0,0.0,0.0
19500,9.0,21.0,32.0,1.2,1.4,1.7,9.9,100.0,957.1,0.0,0.0,0.0
19560,13.0,25.0,37.0,1.7,1.9,2.2,9.9,100.0,957.0,0.0,0.0,0.0
19620,47.0,52.0,59.0,1.5,1.6,1.8,9.8,100.0,957.1,0.0,0.0,0.0
19680,23.0,40.0,52.0,1.3,1.5,1.8,9.8,100.0,957.1,0.0,0.0,0.0
19740,38.0,44.0,49.0,1.4,1.6,1.8,9.8,100.0,957.2,0.0,0.0,0.0
19800,38.0,47.0,59.0,1.3,1.5,1.7,9.8,100.0,957.1,0.0,0.0,0.0
19860,30.0,36.0,39.0,1.5,1.6,1.7,9.8,100.0,957.1,0.0,0.0,0.0
19920,24.0,32.0,37.0,1.7,2.0,2.2,9.8,100.0,957.1,0.0,0.0,0.0
19980,31.0,37.0,44.0,1.9,2.2,2.5,9.8,100.0,957.1,0.0,0.0,0.0
20040,19.0,10.0,357.0,1.3,1.5,1.7,9.8,100.0,957.2,0.0,0.0,0.0
20100,11.0,17.0,25.0,1.6,1.9,2.2,9.8,100.0,957.3,0.0,0.0,0.0
20160,8.0,19.0,26.0,1.5,1.7,1.9,9.8,100.0,957.3,0.0,0.0,0.0
20220,2.0,9.0,14.0,1.4,1.6,1.9,9.8,100.0,957.1,0.0,0.0,0.0
20280,14.0,18.0,27.0,1.3,1.4,1.6,9.8,100.0,957.3,0.0,0.0,0.0
20340,28.0,36.0,47.0,1.3,1.4,1.5,9.9,100.0,957.2,0.0,0.0,0.0
20400,29.0,33.0,36.0,1.5,1.8,2.1,9.9,100.0,957.3,0.0,0.0,0.0
20460,15.0,21.0,26.0,2.3,2.6,2.9,9.8,100.0,957.2,0.0,0.0,0.0
20520,18.0,22.0,24.0,2.2,2.3,2.4,9.8,100.0,957.2,0.0,0.0,0.0
20580,28.0,33.0,39.0,2.1,2.2,2.3,9.8,100.0,957.1,0.0,0.0,0.0
20640,35.0,41.0,47.0,1.5,2.0,2.3,9.8,100.0,957.1,0.0,0.0,0.0
20700,35.0,43.0,49.0,2.0,2.2,2.4,9.8,100.0,957.1,0.0,0.0,0.0
20760,38.0,41.0,45.0,2.1,2.3,2.4,9.8,100.0,957.2,0.0,0.0,0.0
20820,31.0,44.0,54.0,1.6,2.0,2.4,9.8,100.0,957.2,0.0,0.0,0.0
20880,55.0,60.0,68.0,2.3,2.6,2.8,9.8,100.0,957.3,0.0,0.0,0.0
20940,54.0,60.0,67.0,2.4,2.7,2.9,9.8,100.0,957.3,0.0,0.0,0.0
21000,44.0,49.0,53.0,1.9,2.2,2.6,9.8,100.0,957.3,0.0,0.0,0.0
21060,15.0,27.0,33.0,2.0,2.3,2.6,9.7,100.0,957.3,0.0,0.0,0.0
21120,19.0,23.0,27.0,2.4,2.6,2.9,9.7,100.0,957.3,0.0,0.0,0.0
21180,14.0,21.0,26.0,2.6,2.9,3.2,9.7,100.0,957.4,0.0,0.0,0.0
21240,16.0,21.0,27.0,2.4,2.7,2.9,9.7,100.0,957.4,0.0,0.0,0.0
21300,15.0,24.0,33.0,2.5,2.9,3.2,9.7,100.0,957.4,0.0,0.0,0.0
21360,27.0,37.0,50.0,1.0,2.0,2.5,9.8,100.0,957.5,0.0,0.0,0.0
21420,2.0,353.0,343.0,1.6,2.0,2.4,9.8,100.0,957.5,0.0,0.0,0.0
21480,18.0,5.0,357.0,1.8,2.2,3.0,9.8,100.0,957.5,0.0,0.0,0.0
21540,328.0,340.0,350.0,2.2,2.4,3.0,9.8,100.0,957.5,0.0,0.0,0.0
21600,353.0,357.0,0.0,2.8,2.9,3.0,9.8,100.0,957.5,0.0,0.0,0.0
21660,11.0,4.0,356.0,2.2,2.5,2.8,9.8,100.0,957.5,0.0,0.0,0.0
21720,5.0,351.0,337.0,1.3,1.6,2.1,9.8,100.0,957.7,0.0,0.0,0.0
21780,321.0,332.0,344.0,1.7,2.1,2.5,9.8,100.0,957.7,0.0,0.0,0.0
21840,315.0,324.0,334.0,1.6,1.9,2.1,9.8,100.0,957.7,0.0,0.0,0.0
21900,299.0,307.0,312.0,1.9,2.3,2.7,9.9,100.0,957.7,0.0,0.0,0.0
21960,297.0,313.0,337.0,0.9,1.3,1.8,9.8,100.0,957.7,0.0,0.0,0.0
22020,302.0,312.0,320.0,0.8,1.1,1.4,9.9,100.0,957.7,0.0,0.0,0.0
22080,276.0,280.0,291.0,0.8,2.1,2.8,9.9,100.0,957.7,0.0,0.0,0.0
22140,267.0,272.0,276.0,2.6,2.9,3.0,9.8,100.0,957.7,0.0,0.0,0.0
22200,266.0,269.0,273.0,1.4,2.0,2.2,9.8,100.0,957.7,0.0,0.0,0.0
22260,253.0,260.0,276.0,2.0,2.3,2.4,9.8,100.0,957.7,0.0,0.0,0.0
22320,261.0,268.0,277.0,1.4,1.8,2.3,9.8,100.0,957.7,0.0,0.0,0.0
22380,253.0,262.0,268.0,1.8,2.1,2.3,9.8,100.0,957.7,0.0,0.0,0.0
22440,245.0,260.0,270.0,1.9,3.1,3.6,9.9,100.0,957.8,0.0,0.0,0.0
22500,231.0,260.0,275.0,0.6,1.7,2.3,9.9,100.0,957.8,0.0,0.0,0.0
22560,264.0,276.0,285.0,2.1,2.3,2.5,9.9,100.0,957.8,0.0,0.0,0.0
22620,294.0,299.0,305.0,2.6,2.7,2.9,9.9,100.0,957.9,0.0,0.0,0.0
22680,294.0,301.0,309.0,2.4,2.8,3.3,9.8,100.0,957.9,0.0,0.0,0.0
22740,290.0,295.0,305.0,2.2,2.8,3.2,9.8,100.0,957.9,0.0,0.0,0.0
22800,264.0,274.0,281.0,0.8,2.6,3.5,9.8,100.0,957.9,0.0,0.0,0.0
22860,287.0,296.0,309.0,2.1,2.6,3.0,9.8,100.0,957.9,0.0,0.0,0.0
22920,289.0,298.0,315.0,2.3,2.7,3.0,9.8,100.0,957.9,0.0,0.0,0.0
22980,292.0,300.0,308.0,1.8,2.4,2.7,9.8,100.0,957.9,0.0,0.0,0.0
23040,300.0,308.0,313.0,2.3,2.5,2.7,9.7,100.0,957.9,0.0,0.0,0.0
23100,296.0,303.0,318.0,1.6,1.8,1.9,9.7,100.0,957.9,0.0,0.0,0.0
23160,295.0,307.0,313.0,2.2,2.4,2.7,9.7,100.0,958.0,0.0,0.0,0.0
23220,293.0,304.0,320.0,2.2,2.6,3.2,9.7,100.0,958.0,0.0,0.0,0.0
23280,295.0,304.0,311.0,2.8,3.0,3.5,9.8,100.0,958.0,0.0,0.0,0.0
23340,291.0,294.0,299.0,2.4,2.7,2.9,9.8,100.0,958.0,0.0,0.0,0.0
23400,286.0,292.0,306.0,1.9,2.4,2.9,9.7,100.0,958.1,0.0,0.0,0.0
23460,294.0,300.0,311.0,2.6,2.9,3.3,9.8,100.0,958.1,0.0,0.0,0.0
23520,292.0,303.0,313.0,2.1,3.0,3.4,9.8,100.0,958.1,0.0,0.0,0.0
23580,289.0,296.0,301.0,3.3,3.5,3.6,9.8,100.0,958.1,0.0,0.0,0.0
23640,279.0,286.0,292.0,2.8,3.0,3.3,9.8,100.0,958.1,0.0,0.0,0.0
23700,283.0,288.0,294.0,2.3,2.6,2.9,9.8,100.0,958.1,0.0,0.0,0.0
23760,272.0,278.0,283.0,2.0,2.3,2.5,9.8,100.0,958.1,0.0,0.0,0.0
23820,251.0,262.0,273.0,1.6,1.8,2.1,9.8,100.0,958.1,0.0,0.0,0.0
23880,250.0,258.0,267.0,1.3,1.6,1.9,9.7,100.0,958.1,0.0,0.0,0.0
23940,230.0,248.0,262.0,0.9,1.3,1.6,9.7,100.0,958.1,0.0,0.0,0.0
24000,246.0,258.0,268.0,1.1,1.3,1.5,9.8,100.0,958.1,0.0,0.0,0.0
24060,253.0,263.0,270.0,0.1,0.9,1.1,9.8,100.0,958.1,0.0,0.0,0.0
24120,258.0,270.0,280.0,0.8,1.7,2.0,9.8,100.0,958.1,0.0,0.0,0.0
24180,253.0,264.0,273.0,1.7,1.8,2.0,9.8,100.0,958.0,0.0,0.0,0.0
24240,237.0,254.0,263.0,1.5,1.7,1.9,9.8,100.0,958.1,0.0,0.0,0.0
24300,227.0,233.0,241.0,1.1,1.5,1.8,9.8,100.0,958.1,0.0,0.0,0.0
24360,207.0,226.0,240.0,1.1,1.4,1.8,9.8,100.0,958.1,0.0,0.0,0.0
24420,165.0,175.0,183.0,1.7,1.9,2.1,9.9,100.0,958.1,0.0,0.0,0.0
24480,171.0,174.0,180.0,2.1,2.4,2.7,9.9,100.0,958.0,0.0,0.0,0.0
24540,162.0,175.0,193.0,2.1,2.5,2.9,9.9,100.0,958.1,0.0,0.0,0.0
24600,204.0,209.0,215.0,1.5,1.7,1.9,9.9,100.0,958.1,0.0,0.0,0.0
24660,223.0,236.0,241.0,0.9,1.1,1.3,9.9,100.0,958.1,0.0,0.0,0.0
24720,233.0,167.0,350.0,0.1,0.3,0.8,9.9,100.0,958.1,0.0,0.0,0.0
24780,222.0,239.0,256.0,0.7,0.8,1.0,9.9,100.0,958.1,0.0,0.0,0.0
24840,188.0,201.0,208.0,0.8,1.0,1.5,9.9,100.0,958.2,0.0,0.0,0.0
24900,169.0,182.0,194.0,1.0,1.1,1.3,9.9,100.0,958.2,0.0,0.0,0.0
24960,182.0,200.0,219.0,0.7,0.9,1.1,9.9,100.0,958.2,0.0,0.0,0.0
25020,188.0,195.0,209.0,1.4,1.6,1.9,9.9,100.0,958.3,0.0,0.0,0.0
25080,121.0,210.0,239.0,0.1,0.7,1.1,9.9,100.0,958.3,0.0,0.0,0.0
25140,90.0,233.0,253.0,0.2,0.7,1.2,10.0,100.0,958.3,0.0,0.0,0.0
25200,270.0,285.0,299.0,1.0,1.4,1.8,10.0,100.0,958.3,0.0,0.0,0.0
25260,47.0,281.0,156.0,0.2,0.4,0.7,10.0,100.0,958.2,0.0,0.0,0.0
25320,12.0,310.0,258.0,0.2,0.3,0.5,10.0,100.0,958.2,0.0,0.0,0.0
25380,257.0,273.0,299.0,0.4,0.9,1.1,10.0,100.0,958.2,0.0,0.0,0.0
25440,286.0,321.0,336.0,0.4,0.8,0.9,10.0,100.0,958.3,0.0,0.0,0.0
25500,303.0,320.0,336.0,0.6,0.7,0.8,10.0,100.0,958.3,0.0,0.0,0.0
25560,335.0,344.0,353.0,0.6,0.8,0.9,10.0,100.0,958.3,0.0,0.0,0.0
25620,111.0,34.0,328.0,0.1,0.4,0.6,10.0,100.0,958.2,0.0,0.0,0.0
25680,11.0,325.0,258.0,0.0,0.1,0.1,10.0,100.0,958.2,0.0,0.0,0.0
25740,44.0,96.0,194.0,0.0,0.1,0.3,10.0,100.0,958.3,0.0,0.0,0.0
25800,315.0,235.0,325.0,0.0,0.1,0.2,10.0,100.0,958.3,0.0,0.0,0.0
25860,185.0,259.0,293.0,0.1,0.2,0.4,10.0,100.0,958.3,0.0,0.0,0.0
25920,204.0,212.0,220.0,0.9,1.2,1.5,10.1,100.0,958.3,0.0,0.0,0.0
25980,169.0,183.0,204.0,0.9,1.0,1.2,10.1,100.0,958.4,0.0,0.0,0.0
26040,175.0,186.0,200.0,0.6,0.8,0.9,10.0,100.0,958.5,0.0,0.0,0.0
26100,203.0,211.0,225.0,0.9,1.2,1.3,9.9,100.0,958.4,0.0,0.0,0.0
26160,205.0,214.0,225.0,1.3,1.7,2.1,9.9,100.0,958.4,0.0,0.0,0.0
26220,176.0,192.0,208.0,1.3,1.7,2.0,9.9,100.0,958.4,0.0,0.0,0.0
26280,212.0,228.0,236.0,1.6,1.7,1.9,9.9,100.0,958.4,0.0,0.0,0.0
26340,179.0,189.0,209.0,0.7,0.9,1.0,9.9,100.0,958.4,0.0,0.0,0.0
26400,185.0,198.0,212.0,0.8,1.0,1.2,9.9,100.0,958.3,0.0,0.0,0.0
26460,190.0,202.0,209.0,1.2,1.4,2.0,9.9,100.0,958.3,0.0,0.0,0.0
26520,189.0,212.0,225.0,1.2,1.5,1.8,9.9,100.0,958.3,0.0,0.0,0.0
26580,163.0,175.0,186.0,1.1,1.2,1.6,9.9,100.0,958.3,0.0,0.0,0.0
26640,142.0,154.0,176.0,1.1,1.3,1.6,9.9,100.0,958.3,0.0,0.0,0.0
26700,158.0,168.0,183.0,0.8,1.4,1.9,9.9,100.0,958.2,0.0,0.0,0.0
26760,158.0,176.0,194.0,1.4,2.1,2.7,9.9,100.0,958.3,0.0,0.0,0.0
26820,178.0,183.0,187.0,2.2,2.4,2.6,9.9,100.0,958.2,0.0,0.0,0.0
26880,169.0,175.0,182.0,1.4,1.6,1.8,9.9,100.0,958.2,0.0,0.0,0.0
26940,182.0,191.0,202.0,1.1,1.4,1.6,9.9,100.0,958.3,0.0,0.0,0.0
27000,51.0,221.0,214.0,0.1,0.5,1.1,9.9,100.0,958.4,0.0,0.0,0.0
27060,169.0,179.0,185.0,1.0,1.1,1.2,10.0,100.0,958.5,0.0,0.0,0.0
27120,192.0,206.0,217.0,1.4,1.5,1.7,10.0,100.0,958.4,0.0,0.0,0.0
27180,192.0,201.0,212.0,1.4,1.5,1.7,10.0,100.0,958.5,0.0,0.0,0.0
27240,175.0,183.0,190.0,1.4,1.5,1.7,10.0,100.0,958.4,0.0,0.0,0.0
27300,195.0,202.0,214.0,0.9,1.2,1.6,9.9,100.0,958.5,0.0,0.0,0.0
27360,204.0,218.0,231.0,1.3,1.5,1.7,9.9,100.0,958.4,0.0,0.0,0.0
27420,194.0,204.0,214.0,1.5,1.5,1.7,9.9,100.0,958.4,0.0,0.0,0.0
27480,197.0,201.0,206.0,2.0,2.1,2.2,9.8,100.0,958.4,0.0,0.0,0.0
27540,191.0,200.0,215.0,2.4,2.7,3.2,9.8,100.0,958.4,0.0,0.0,0.0
27600,185.0,193.0,199.0,2.7,2.9,3.1,9.9,100.0,958.4,0.0,0.0,0.0
27660,194.0,200.0,206.0,2.6,2.9,3.1,9.9,100.0,958.5,0.0,0.0,0.0
27720,186.0,197.0,213.0,1.6,2.0,2.3,9.9,100.0,958.5,0.0,0.0,0.0
27780,201.0,205.0,214.0,1.9,2.2,2.5,9.9,100.0,958.5,0.0,0.0,0.0
27840,213.0,221.0,227.0,2.2,2.4,2.6,9.9,100.0,958.6,0.0,0.0,0.0
27900,225.0,233.0,241.0,2.4,2.7,2.9,9.9,100.0,958.6,0.0,0.0,0.0
27960,205.0,227.0,257.0,0.6,2.2,2.7,9.9,100.0,958.7,0.0,0.0,0.0
28020,227.0,236.0,244.0,2.3,2.6,2.9,9.9,100.0,958.7,0.0,0.0,0.0
28080,203.0,220.0,231.0,1.4,2.0,2.5,9.9,100.0,958.7,0.0,0.0,0.0
28140,212.0,220.0,230.0,1.4,1.7,2.0,9.9,100.0,958.7,0.0,0.0,0.0
28200,219.0,271.0,317.0,0.2,0.5,0.7,9.9,100.0,958.8,0.0,0.0,0.0
28260,292.0,308.0,320.0,1.1,1.4,1.6,10.0,100.0,958.9,0.0,0.0,0.0
28320,322.0,336.0,351.0,0.4,0.9,1.2,10.0,100.0,958.9,0.0,0.0,0.0
28380,24.0,309.0,291.0,0.3,1.7,2.0,10.0,100.0,958.9,0.0,0.0,0.0
28440,277.0,287.0,296.0,1.6,1.9,2.2,10.0,100.0,958.9,0.0,0.0,0.0
28500,318.0,332.0,347.0,0.9,1.1,1.4,10.0,100.0,958.9,0.0,0.0,0.0
28560,291.0,300.0,311.0,1.2,1.4,1.6,10.0,100.0,958.9,0.0,0.0,0.0
28620,303.0,332.0,344.0,0.5,1.2,1.6,9.9,100.0,958.9,0.0,0.0,0.0
28680,294.0,305.0,316.0,1.2,1.2,1.4,10.0,100.0,958.9,0.0,0.0,0.0
28740,297.0,317.0,333.0,0.8,0.9,1.1,10.0,100.0,958.9,0.0,0.0,0.0
28800,227.0,245.0,257.0,0.3,0.3,0.4,10.0,100.0,958.9,0.0,0.0,0.0
28860,215.0,233.0,259.0,0.3,0.4,0.5,10.0,100.0,958.9,0.0,0.0,0.0
28920,178.0,185.0,199.0,0.5,0.7,0.9,10.0,100.0,958.8,0.0,0.0,0.0
28980,177.0,191.0,207.0,1.3,1.8,2.1,10.0,100.0,958.8,0.0,0.0,0.0
29040,183.0,193.0,203.0,1.0,1.5,2.0,10.0,100.0,958.8,0.0,0.0,0.0
29100,141.0,173.0,199.0,0.6,0.9,1.2,9.9,100.0,958.8,0.0,0.0,0.0
29160,280.0,86.0,296.0,0.1,0.1,0.2,9.9,100.0,958.9,0.0,0.0,0.0
29220,122.0,220.0,265.0,0.1,0.7,1.1,10.0,100.0,958.9,0.0,0.0,0.0
29280,215.0,238.0,263.0,0.5,0.7,0.9,10.1,100.0,958.9,0.0,0.0,0.0
29340,90.0,166.0,263.0,0.1,0.4,1.1,10.2,100.0,959.0,0.0,0.0,0.0
29400,18.0,344.0,325.0,0.6,0.8,1.1,10.3,100.0,959.1,0.0,0.0,0.0
29460,133.0,197.0,195.0,0.0,0.1,0.2,10.4,100.0,959.1,0.0,0.0,0.0
29520,77.0,201.0,311.0,0.0,0.2,0.5,10.5,100.0,958.9,0.0,0.0,0.0
29580,148.0,166.0,176.0,0.5,0.9,1.1,10.5,100.0,958.9,0.0,0.0,0.0
29640,166.0,179.0,190.0,0.6,0.7,0.9,10.3,100.0,958.9,0.0,0.0,0.0
29700,181.0,198.0,214.0,0.4,0.7,0.9,10.2,100.0,958.9,0.0,0.0,0.0
29760,182.0,194.0,208.0,0.7,0.8,0.9,10.1,100.0,958.9,0.0,0.0,0.0
29820,209.0,220.0,231.0,0.6,0.8,1.3,10.1,100.0,958.9,0.0,0.0,0.0
29880,189.0,202.0,227.0,0.5,0.6,0.8,10.1,100.0,959.0,0.0,0.0,0.0
29940,145.0,265.0,330.0,0.2,0.5,1.0,10.1,100.0,959.1,0.0,0.0,0.0
30000,90.0,4.0,293.0,0.1,0.4,0.9,10.3,100.0,959.1,0.0,0.0,0.0
30060,193.0,214.0,229.0,0.5,0.7,1.0,10.4,100.0,959.1,0.0,0.0,0.0
30120,9.0,159.0,253.0,0.1,0.2,0.8,10.4,100.0,959.1,0.0,0.0,0.0
30180,87.0,169.0,230.0,0.1,0.5,1.1,10.5,100.0,959.1,0.0,0.0,0.0
30240,134.0,205.0,246.0,0.3,0.7,1.1,10.5,100.0,959.1,0.0,0.0,0.0
30300,231.0,245.0,266.0,0.8,1.4,1.9,10.5,100.0,959.1,0.0,0.0,0.0
30360,196.0,209.0,277.0,0.3,1.2,1.8,10.4,100.0,959.2,0.0,0.0,0.0
30420,222.0,229.0,236.0,1.1,1.4,1.5,10.2,100.0,959.2,0.0,0.0,0.0
30480,195.0,219.0,244.0,0.7,1.3,1.7,10.2,100.0,959.1,0.0,0.0,0.0
30540,189.0,232.0,257.0,0.1,0.6,1.0,10.2,100.0,959.2,0.0,0.0,0.0
30600,80.0,272.0,346.0,0.1,0.3,0.6,10.2,100.0,959.1,0.0,0.0,0.0
30660,123.0,208.0,336.0,0.2,0.9,1.9,10.3,100.0,959.1,0.0,0.0,0.0
30720,2.0,234.0,120.0,0.1,0.9,2.0,10.4,100.0,959.1,0.0,0.0,0.0
30780,159.0,170.0,193.0,0.8,1.3,1.6,10.4,100.0,959.1,0.0,0.0,0.0
30840,193.0,206.0,216.0,1.0,1.3,1.5,10.3,100.0,959.1,0.0,0.0,0.0
30900,175.0,193.0,207.0,1.4,1.7,1.9,10.2,100.0,959.1,0.0,0.0,0.0
30960,169.0,193.0,216.0,0.6,1.6,2.4,10.1,100.0,959.0,0.0,0.0,0.0
31020,193.0,201.0,212.0,1.7,2.1,2.4,10.1,100.0,959.0,0.0,0.0,0.0
31080,210.0,228.0,249.0,1.0,1.7,2.3,10.0,100.0,958.9,0.0,0.0,0.0
31140,217.0,223.0,228.0,1.5,1.8,1.9,10.0,100.0,959.0,0.0,0.0,0.0
31200,222.0,231.0,247.0,1.2,1.5,1.9,10.0,100.0,958.9,0.0,0.0,0.0
31260,232.0,243.0,254.0,1.8,2.2,2.5,10.0,100.0,959.0,0.0,0.0,0.0
31320,75.0,219.0,259.0,0.2,0.9,1.6,9.9,100.0,959.0,0.0,0.0,0.0
31380,173.0,209.0,233.0,0.5,1.0,1.3,10.0,100.0,959.0,0.0,0.0,0.0
31440,165.0,171.0,192.0,2.4,3.1,3.4,10.1,100.0,959.1,0.0,0.0,0.0
31500,161.0,169.0,178.0,1.7,2.1,2.5,10.1,100.0,959.0,0.0,0.0,0.0
31560,174.0,180.0,192.0,2.1,2.7,3.1,10.1,100.0,959.1,0.0,0.0,0.0
31620,153.0,159.0,163.0,1.8,2.0,2.3,10.2,100.0,959.1,0.0,0.0,0.0
31680,126.0,139.0,154.0,1.0,1.1,1.4,10.1,100.0,959.1,0.0,0.0,0.0
31740,146.0,207.0,286.0,0.2,0.5,1.0,10.0,100.0,959.1,0.0,0.0,0.0
31800,238.0,247.0,259.0,1.2,1.3,1.5,10.1,100.0,959.1,0.0,0.0,0.0
31860,182.0,203.0,223.0,0.6,1.0,1.4,10.2,100.0,959.1,0.0,0.0,0.0
31920,189.0,210.0,227.0,0.3,0.9,1.5,10.3,100.0,959.1,0.0,0.0,0.0
31980,205.0,222.0,246.0,1.6,2.1,2.7,10.3,100.0,959.1,0.0,0.0,0.0
32040,215.0,226.0,241.0,1.3,1.7,2.0,10.2,100.0,959.1,0.0,0.0,0.0
32100,210.0,221.0,232.0,1.8,2.0,2.4,10.2,100.0,959.1,0.0,0.0,0.0
32160,243.0,260.0,273.0,1.2,1.5,2.1,10.2,100.0,959.1,0.0,0.0,0.0
32220,125.0,200.0,319.0,0.1,0.4,1.3,10.1,100.0,959.1,0.0,0.0,0.0
32280,191.0,210.0,222.0,0.7,1.4,2.0,10.3,100.0,959.1,0.0,0.0,0.0
32340,90.0,75.0,257.0,0.1,0.3,0.5,10.4,100.0,959.1,0.0,0.0,0.0
32400,2.0,139.0,158.0,0.1,0.6,1.2,10.4,100.0,959.1,0.0,0.0,0.0
32460,69.0,140.0,211.0,0.1,0.7,1.2,10.5,100.0,959.1,0.0,0.0,0.0
32520,152.0,94.0,314.0,0.1,0.6,0.9,10.6,100.0,959.1,0.0,0.0,0.0
32580,126.0,150.0,263.0,0.4,1.0,1.3,10.7,100.0,959.1,0.0,0.0,0.0
32640,155.0,175.0,182.0,1.0,1.0,1.2,10.7,100.0,959.2,0.0,0.0,0.0
