t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,219.0,220.0,221.0,3.4,3.4,3.5,10.5,88.6,949.8,0.18,260.0,0.0
16380,221.0,222.0,223.0,3.4,3.4,3.4,10.5,88.6,949.9,0.18,260.0,0.0
16440,222.0,222.0,223.0,3.4,3.4,3.5,10.5,88.5,949.9,0.18,260.0,0.0
16500,222.0,223.0,224.0,3.4,3.5,3.5,10.5,88.5,949.8,0.18,260.0,0.0
16560,222.0,222.0,223.0,3.4,3.4,3.5,10.6,88.5,949.9,0.18,260.0,0.0
16620,220.0,220.0,221.0,3.3,3.3,3.4,10.5,88.4,949.9,0.18,260.0,0.0
16680,218.0,218.0,220.0,3.2,3.3,3.3,10.6,88.7,949.9,0.18,260.0,0.0
16740,214.0,216.0,217.0,3.1,3.2,3.2,10.6,89.5,949.9,0.18,260.0,0.0
16800,214.0,215.0,217.0,2.9,3.1,3.2,10.6,89.7,950.0,0.18,260.0,0.0
16860,216.0,217.0,219.0,3.1,3.2,3.2,10.6,89.3,950.0,0.18,260.0,0.0
16920,219.0,220.0,221.0,2.9,3.0,3.1,10.6,89.8,950.0,0.18,260.0,0.0
16980,219.0,221.0,222.0,2.9,2.9,3.0,10.6,90.0,950.0,0.18,260.0,0.0
17040,219.0,220.0,221.0,2.8,2.9,2.9,10.6,90.0,950.0,0.18,260.0,0.0
17100,220.0,222.0,223.0,2.7,2.8,3.0,10.6,90.0,950.0,0.18,260.0,0.0
17160,221.0,222.0,223.0,2.8,2.9,3.0,10.6,89.9,950.0,0.18,260.0,0.0
17220,221.0,222.0,224.0,2.8,2.9,2.9,10.5,89.5,950.0,0.18,260.0,0.0
17280,222.0,223.0,223.0,2.9,3.0,3.0,10.6,88.9,950.0,0.18,260.0,0.0
17340,224.0,225.0,226.0,3.0,3.0,3.1,10.5,88.9,949.9,0.18,260.0,0.0
17400,226.0,227.0,228.0,3.0,3.1,3.1,10.5,89.4,950.0,0.18,260.0,0.0
17460,230.0,231.0,232.0,3.0,3.1,3.1,10.5,89.4,950.0,0.18,260.0,0.0
17520,232.0,233.0,234.0,3.0,3.0,3.1,10.5,89.4,950.0,0.18,260.0,0.0
17580,234.0,235.0,235.0,3.0,3.0,3.1,10.5,89.2,950.0,0.18,260.0,0.0
17640,235.0,236.0,237.0,2.9,2.9,3.0,10.5,88.8,950.0,0.18,260.0,0.0
17700,238.0,240.0,241.0,2.8,2.8,2.9,10.5,88.4,950.0,0.18,260.0,0.0
17760,240.0,241.0,242.0,2.7,2.7,2.8,10.6,88.3,950.0,0.18,260.0,0.0
17820,243.0,243.0,243.0,2.6,2.6,2.7,10.6,88.3,950.0,0.18,260.0,0.0
17880,246.0,246.0,247.0,2.6,2.6,2.7,10.6,88.1,950.0,0.18,260.0,0.0
17940,247.0,248.0,248.0,2.7,2.7,2.8,10.6,88.3,950.0,0.18,260.0,0.0
18000,248.0,249.0,251.0,2.8,2.9,3.0,10.6,88.5,950.0,0.18,260.0,0.0
18060,251.0,252.0,252.0,2.8,2.8,2.8,10.6,88.3,950.0,0.18,260.0,0.0
18120,250.0,252.0,253.0,2.9,2.9,3.0,10.6,88.4,950.0,0.18,260.0,0.0
18180,249.0,251.0,252.0,2.8,2.9,3.0,10.6,88.7,950.1,0.18,260.0,0.0
18240,250.0,252.0,253.0,2.8,2.9,2.9,10.6,88.8,950.0,0.18,260.0,0.0
18300,252.0,252.0,254.0,2.8,2.8,2.9,10.6,88.7,950.2,0.18,260.0,0.0
18360,251.0,252.0,253.0,2.9,2.9,2.9,10.6,89.2,950.1,0.18,260.0,0.0
18420,248.0,248.0,249.0,2.8,2.8,2.9,10.6,89.6,950.2,0.18,260.0,0.0
18480,247.0,248.0,248.0,2.7,2.8,2.9,10.6,89.2,950.2,0.18,260.0,0.0
18540,246.0,247.0,249.0,2.8,2.9,2.9,10.6,89.3,950.2,0.18,260.0,0.0
18600,245.0,246.0,247.0,2.8,2.8,2.9,10.6,89.3,950.2,0.18,260.0,0.0
18660,243.0,244.0,245.0,2.8,2.9,3.0,10.6,89.7,950.2,0.18,260.0,0.0
18720,243.0,244.0,245.0,2.9,2.9,3.0,10.6,89.0,950.2,0.18,260.0,0.0
18780,243.0,244.0,245.0,3.0,3.1,3.1,10.6,89.5,950.2,0.18,260.0,0.0
18840,243.0,244.0,244.0,3.1,3.1,3.1,10.6,89.0,950.2,0.18,260.0,0.0
18900,244.0,244.0,245.0,3.0,3.1,3.1,10.6,89.1,950.2,0.18,260.0,0.0
18960,244.0,244.0,245.0,3.2,3.2,3.2,10.6,89.8,950.3,0.18,260.0,0.0
19020,245.0,246.0,246.0,3.1,3.1,3.2,10.6,90.3,950.3,0.18,260.0,0.0
19080,247.0,247.0,247.0,3.1,3.1,3.2,10.6,90.7,950.3,0.18,260.0,0.0
19140,248.0,248.0,249.0,3.2,3.3,3.3,10.6,90.9,950.4,0.18,260.0,0.0
19200,248.0,249.0,250.0,3.2,3.2,3.3,10.6,90.9,950.4,0.18,260.0,0.0
19260,248.0,248.0,249.0,3.2,3.2,3.3,10.6,90.9,950.4,0.18,260.0,0.0
19320,246.0,247.0,247.0,3.1,3.1,3.2,10.6,90.6,950.4,0.18,260.0,0.0
19380,244.0,245.0,247.0,3.0,3.1,3.1,10.6,90.3,950.4,0.18,260.0,0.0
19440,246.0,246.0,247.0,3.0,3.1,3.1,10.6,90.7,950.4,0.18,260.0,0.0
19500,245.0,246.0,246.0,2.9,2.9,3.0,10.6,90.6,950.4,0.18,260.0,0.0
19560,242.0,245.0,245.0,2.8,2.9,2.9,10.6,90.3,950.5,0.18,260.0,0.0
19620,243.0,244.0,245.0,2.7,2.8,2.8,10.6,90.4,950.4,0.18,260.0,0.0
19680,243.0,244.0,244.0,2.8,2.8,2.9,10.6,90.4,950.4,0.18,260.0,0.0
19740,243.0,244.0,244.0,2.7,2.7,2.9,10.7,90.3,950.5,0.18,260.0,0.0
19800,242.0,242.0,243.0,2.7,2.8,2.8,10.7,90.2,950.5,0.18,260.0,0.0
19860,239.0,242.0,244.0,2.4,2.7,2.8,10.7,90.7,950.5,0.18,260.0,0.0
19920,242.0,242.0,242.0,2.7,2.7,2.8,10.7,90.9,950.5,0.18,260.0,0.0
19980,240.0,241.0,242.0,2.7,2.7,2.8,10.7,90.8,950.4,0.18,260.0,0.0
20040,238.0,239.0,239.0,2.7,2.7,2.8,10.7,91.0,950.5,0.18,260.0,0.0
20100,236.0,236.0,237.0,2.8,2.8,2.9,10.7,91.0,950.5,0.18,260.0,0.0
20160,233.0,234.0,234.0,2.9,3.0,3.0,10.7,91.3,950.5,0.18,260.0,0.0
20220,235.0,236.0,236.0,2.8,2.8,2.9,10.7,91.5,950.5,0.18,260.0,0.0
20280,234.0,234.0,235.0,2.6,2.6,2.7,10.7,91.2,950.6,0.18,260.0,0.0
20340,232.0,233.0,233.0,2.5,2.5,2.5,10.7,90.5,950.5,0.18,260.0,0.0
20400,230.0,231.0,232.0,2.4,2.4,2.4,10.7,90.7,950.5,0.18,260.0,0.0
20460,225.0,226.0,227.0,2.5,2.6,2.6,10.7,91.2,950.5,0.18,260.0,0.0
20520,221.0,224.0,225.0,2.5,2.7,2.7,10.7,91.7,950.6,0.18,260.0,0.0
20580,222.0,223.0,224.0,2.6,2.7,2.7,10.7,91.8,950.5,0.18,260.0,0.0
20640,219.0,220.0,222.0,2.6,2.7,2.8,10.7,91.9,950.6,0.18,260.0,0.0
20700,215.0,216.0,217.0,2.5,2.6,2.7,10.7,92.0,950.6,0.18,260.0,0.0
20760,219.0,219.0,220.0,2.3,2.3,2.4,10.7,92.1,950.6,0.18,260.0,0.0
20820,217.0,219.0,220.0,2.5,2.5,2.5,10.7,92.3,950.5,0.18,260.0,0.0
20880,198.0,206.0,210.0,2.6,2.8,3.0,10.7,92.9,950.7,0.18,260.0,0.0
20940,217.0,221.0,222.0,2.9,3.1,3.3,10.7,91.6,950.7,0.18,260.0,0.0
21000,226.0,232.0,236.0,2.4,2.6,2.8,10.7,89.2,950.6,0.18,260.0,0.0
21060,214.0,215.0,215.0,2.9,2.9,2.9,10.8,92.1,950.7,0.18,260.0,0.0
21120,218.0,220.0,220.0,2.7,2.8,2.8,10.8,92.7,950.7,0.18,260.0,0.0
21180,237.0,238.0,239.0,2.4,2.4,2.5,10.8,92.6,950.7,0.18,260.0,0.0
21240,245.0,247.0,249.0,2.6,2.7,2.7,10.8,92.9,950.8,0.18,260.0,0.0
21300,253.0,254.0,255.0,2.8,2.8,2.9,10.8,92.9,950.8,0.18,260.0,0.0
21360,251.0,252.0,255.0,3.1,3.1,3.1,10.7,92.9,950.8,0.18,260.0,0.0
21420,244.0,246.0,248.0,2.7,2.8,2.9,10.7,93.2,950.8,0.18,260.0,0.0
21480,218.0,228.0,238.0,1.4,2.2,2.6,10.7,93.5,950.8,0.18,260.0,0.0
21540,230.0,234.0,236.0,2.8,2.9,3.0,10.7,93.8,950.8,0.18,260.0,0.0
21600,242.0,243.0,244.0,2.7,2.8,2.9,10.7,93.9,950.9,0.18,260.0,0.0
21660,248.0,249.0,250.0,2.9,3.0,3.1,10.7,93.8,950.9,0.18,260.0,0.0
21720,248.0,249.0,252.0,2.8,2.9,3.1,10.7,93.6,950.9,0.18,260.0,0.0
21780,244.0,246.0,247.0,3.0,3.1,3.2,10.7,91.7,951.0,0.18,260.0,0.0
21840,240.0,246.0,250.0,2.7,2.8,3.0,10.7,90.2,951.0,0.18,260.0,0.0
21900,230.0,237.0,247.0,2.3,2.8,3.2,10.8,92.1,951.0,0.18,260.0,0.0
21960,238.0,242.0,245.0,3.1,3.2,3.3,10.8,92.8,951.0,0.18,260.0,0.0
22020,240.0,248.0,253.0,2.4,3.1,3.4,10.8,93.1,951.0,0.18,260.0,0.0
22080,230.0,241.0,247.0,2.9,3.2,3.4,10.8,93.4,951.0,0.18,260.0,0.0
22140,230.0,235.0,241.0,2.1,2.6,3.1,10.8,93.6,951.0,0.18,260.0,0.0
22200,231.0,241.0,249.0,2.7,3.1,3.6,10.7,90.9,951.0,0.18,260.0,0.0
22260,238.0,245.0,248.0,3.1,3.2,3.3,10.8,90.0,951.0,0.18,260.0,0.0
22320,251.0,252.0,252.0,3.3,3.3,3.3,10.8,90.7,951.1,0.18,260.0,0.0
22380,247.0,254.0,261.0,2.4,2.9,3.1,10.9,92.5,951.0,0.18,260.0,0.0
22440,228.0,236.0,246.0,2.3,2.5,2.7,10.9,92.8,951.0,0.18,260.0,0.0
22500,247.0,252.0,256.0,2.7,3.0,3.3,10.8,92.9,951.1,0.18,260.0,0.0
22560,246.0,254.0,263.0,2.3,2.6,2.9,10.8,93.1,951.1,0.18,260.0,0.0
22620,237.0,253.0,266.0,2.3,2.6,2.9,10.8,93.4,951.1,0.18,260.0,0.0
22680,249.0,251.0,254.0,3.3,3.5,3.5,10.7,93.7,951.2,0.18,260.0,0.0
22740,239.0,250.0,256.0,2.5,2.9,3.3,10.7,93.9,951.2,0.18,260.0,0.0
22800,245.0,246.0,248.0,3.5,3.5,3.6,10.7,94.0,951.1,0.18,260.0,0.0
22860,245.0,246.0,247.0,3.4,3.5,3.6,10.7,94.0,951.2,0.18,260.0,0.0
22920,239.0,243.0,246.0,2.9,3.3,3.5,10.7,94.1,951.2,0.18,260.0,0.0
22980,238.0,245.0,252.0,3.0,3.5,3.7,10.7,94.2,951.1,0.18,260.0,0.0
23040,222.0,241.0,246.0,2.4,3.4,3.7,10.7,94.1,951.2,0.18,260.0,0.0
23100,225.0,233.0,245.0,2.7,3.0,3.2,10.7,94.1,951.2,0.18,260.0,0.0
23160,242.0,244.0,244.0,3.6,3.6,3.8,10.7,94.2,951.2,0.18,260.0,0.0
23220,241.0,245.0,248.0,3.7,3.9,4.1,10.7,94.4,951.2,0.18,260.0,0.0
23280,245.0,247.0,249.0,3.8,3.9,4.0,10.7,93.9,951.3,0.18,260.0,0.0
23340,236.0,246.0,251.0,3.3,3.6,4.0,10.7,94.0,951.1,0.18,260.0,0.0
23400,242.0,251.0,260.0,3.2,3.6,3.9,10.7,94.3,951.3,0.18,260.0,0.0
23460,234.0,240.0,246.0,2.7,2.9,3.1,10.7,94.0,951.3,0.18,260.0,0.0
23520,242.0,251.0,262.0,2.5,2.8,3.4,10.7,94.1,951.3,0.18,260.0,0.0
23580,231.0,259.0,278.0,1.5,2.3,3.0,10.7,94.1,951.3,0.18,260.0,0.0
23640,245.0,252.0,256.0,2.5,2.9,3.2,10.6,94.4,951.3,0.18,260.0,0.0
23700,254.0,255.0,256.0,3.2,3.4,3.5,10.7,94.4,951.4,0.18,260.0,0.0
23760,251.0,256.0,267.0,2.0,2.8,3.2,10.6,94.2,951.3,0.18,260.0,0.0
23820,244.0,249.0,255.0,2.7,2.9,3.2,10.7,94.3,951.3,0.18,260.0,0.0
23880,240.0,247.0,256.0,2.6,3.0,3.1,10.6,94.5,951.3,0.18,260.0,0.0
23940,253.0,257.0,263.0,3.0,3.2,3.6,10.6,94.7,951.4,0.18,260.0,0.0
24000,254.0,255.0,256.0,3.2,3.2,3.3,10.6,94.8,951.4,0.18,260.0,0.0
24060,252.0,260.0,266.0,2.3,2.7,3.2,10.7,94.6,951.4,0.18,260.0,0.0
24120,249.0,257.0,261.0,2.8,3.0,3.2,10.7,94.4,951.4,0.18,260.0,0.0
24180,262.0,266.0,270.0,2.3,2.6,2.8,10.6,94.8,951.4,0.18,260.0,0.0
24240,242.0,254.0,268.0,1.8,2.2,2.7,10.6,94.6,951.4,0.18,260.0,0.0
24300,255.0,258.0,261.0,2.7,2.9,3.1,10.7,94.7,951.4,0.18,260.0,0.0
24360,257.0,259.0,261.0,2.8,2.9,3.0,10.7,94.4,951.4,0.18,260.0,0.0
24420,257.0,258.0,258.0,2.8,2.8,2.9,10.7,94.5,951.4,0.18,260.0,0.0
24480,250.0,254.0,256.0,2.6,2.8,3.0,10.7,94.8,951.5,0.18,260.0,0.0
24540,259.0,264.0,270.0,2.3,2.7,2.9,10.7,94.8,951.5,0.18,260.0,0.0
24600,239.0,255.0,264.0,1.8,2.2,2.5,10.7,94.6,951.5,0.18,260.0,0.0
24660,251.0,259.0,268.0,2.2,2.4,2.6,10.7,94.6,951.5,0.18,260.0,0.0
24720,247.0,253.0,257.0,1.9,2.5,2.7,10.7,94.7,951.5,0.18,260.0,0.0
24780,251.0,254.0,256.0,3.1,3.2,3.2,10.7,93.4,951.5,0.18,260.0,0.0
24840,247.0,255.0,261.0,2.3,2.5,2.7,10.7,93.5,951.5,0.18,260.0,0.0
24900,249.0,258.0,264.0,2.5,2.7,3.2,10.7,93.5,951.5,0.18,260.0,0.0
24960,247.0,252.0,256.0,2.9,3.0,3.3,10.8,93.2,951.5,0.18,260.0,0.0
25020,253.0,256.0,261.0,2.9,3.0,3.0,10.8,93.3,951.5,0.18,260.0,0.0
25080,260.0,260.0,260.0,2.9,3.0,3.0,10.8,92.6,951.6,0.18,260.0,0.0
25140,256.0,267.0,273.0,2.3,2.6,2.8,10.8,92.8,951.6,0.18,260.0,0.0
25200,266.0,270.0,274.0,1.2,1.6,2.1,10.8,93.3,951.6,0.18,260.0,0.0
25260,102.0,210.0,252.0,0.2,0.7,1.4,10.8,94.0,951.6,0.18,260.0,0.0
25320,229.0,242.0,260.0,1.2,1.7,2.1,10.9,93.9,951.6,0.18,260.0,0.0
25380,240.0,245.0,249.0,2.0,2.1,2.3,10.9,92.9,951.6,0.18,260.0,0.0
25440,249.0,252.0,256.0,2.2,2.5,2.7,10.9,91.8,951.6,0.18,260.0,0.0
25500,233.0,245.0,250.0,2.0,2.5,2.8,10.9,92.0,951.6,0.18,260.0,0.0
25560,245.0,253.0,257.0,2.7,2.9,3.2,10.9,92.4,951.7,0.18,260.0,0.0
25620,253.0,260.0,266.0,1.9,2.3,2.5,10.9,92.2,951.7,0.18,260.0,0.0
25680,238.0,251.0,273.0,1.2,1.6,1.9,11.0,93.0,951.7,0.18,260.0,0.0
25740,226.0,237.0,242.0,1.7,2.2,2.7,11.0,93.2,951.7,0.18,260.0,0.0
25800,253.0,257.0,261.0,2.3,2.5,2.7,11.0,91.0,951.7,0.18,260.0,0.0
25860,210.0,226.0,245.0,2.0,2.2,2.6,11.0,91.6,951.7,0.18,260.0,0.0
25920,234.0,247.0,268.0,1.4,1.6,1.9,11.0,92.3,951.7,0.18,260.0,0.0
25980,244.0,250.0,257.0,2.1,2.4,2.6,11.0,92.5,951.6,0.18,260.0,0.0
26040,230.0,242.0,250.0,1.6,2.0,2.3,11.0,92.1,951.6,0.18,260.0,0.0
26100,222.0,234.0,243.0,1.8,2.1,2.7,11.0,91.6,951.6,0.18,260.0,0.0
26160,100.0,211.0,257.0,0.2,0.9,1.6,11.1,92.1,951.7,0.18,260.0,0.0
26220,242.0,247.0,258.0,1.8,1.9,2.2,11.1,92.0,951.7,0.18,260.0,0.0
26280,244.0,248.0,253.0,2.5,2.6,2.8,11.1,92.0,951.7,0.18,260.0,0.0
26340,229.0,241.0,252.0,2.5,2.9,3.2,11.1,90.7,951.7,0.18,260.0,0.0
26400,222.0,232.0,250.0,1.7,2.2,2.6,11.1,89.6,951.7,0.18,260.0,0.0
26460,232.0,241.0,256.0,2.5,2.8,3.2,11.2,89.1,951.7,0.18,260.0,0.0
26520,243.0,249.0,256.0,2.5,2.8,3.0,11.2,88.9,951.7,0.18,260.0,0.0
26580,233.0,240.0,246.0,1.6,2.1,2.5,11.2,89.6,951.8,0.18,260.0,0.0
26640,210.0,220.0,226.0,2.2,2.6,2.9,11.2,90.1,951.8,0.18,260.0,0.0
26700,230.0,234.0,242.0,2.4,2.5,2.9,11.2,88.8,951.8,0.18,260.0,0.0
26760,218.0,227.0,241.0,2.1,2.5,2.9,11.2,88.9,951.8,0.18,260.0,0.0
26820,213.0,227.0,242.0,1.5,1.8,2.2,11.2,89.1,951.8,0.18,260.0,0.0
26880,204.0,215.0,223.0,1.9,2.2,2.7,11.2,89.6,951.7,0.18,260.0,0.0
26940,186.0,199.0,211.0,1.8,2.3,2.6,11.3,89.5,951.7,0.18,260.0,0.0
27000,219.0,228.0,236.0,2.4,2.7,3.1,11.3,89.0,951.8,0.18,260.0,0.0
27060,227.0,233.0,238.0,2.4,2.6,2.9,11.2,87.2,951.8,0.18,260.0,0.0
27120,200.0,222.0,243.0,0.5,1.2,1.9,11.3,87.4,951.8,0.18,260.0,0.0
27180,218.0,224.0,232.0,1.8,2.1,2.4,11.3,87.8,951.8,0.18,260.0,0.0
27240,242.0,253.0,266.0,1.1,2.5,3.2,11.3,88.1,951.8,0.18,260.0,0.0
27300,196.0,221.0,231.0,2.4,2.7,3.4,11.3,88.1,951.8,0.18,260.0,0.0
27360,214.0,218.0,227.0,2.3,2.5,2.6,11.3,87.7,951.8,0.18,260.0,0.0
27420,207.0,211.0,219.0,2.5,2.7,2.9,11.3,86.7,951.8,0.18,260.0,0.0
27480,213.0,222.0,235.0,3.3,3.6,4.0,11.3,87.4,951.8,0.18,260.0,0.0
27540,220.0,228.0,232.0,2.6,2.9,3.2,11.3,87.7,951.8,0.18,260.0,0.0
27600,220.0,231.0,240.0,2.6,3.0,3.4,11.3,87.2,951.8,0.18,260.0,0.0
27660,218.0,227.0,238.0,2.3,3.0,3.7,11.3,87.7,951.8,0.18,260.0,0.0
27720,219.0,225.0,232.0,2.9,3.1,3.3,11.4,88.0,951.8,0.18,260.0,0.0
27780,216.0,223.0,234.0,2.8,3.1,3.3,11.4,87.3,951.8,0.18,260.0,0.0
27840,207.0,219.0,233.0,2.7,3.1,3.5,11.4,87.0,951.8,0.18,260.0,0.0
27900,236.0,241.0,244.0,3.3,3.5,3.9,11.4,86.7,951.8,0.18,260.0,0.0
27960,216.0,229.0,240.0,3.0,3.5,4.1,11.5,87.0,951.8,0.18,260.0,0.0
28020,180.0,198.0,216.0,2.5,3.2,3.8,11.5,86.6,951.8,0.18,260.0,0.0
28080,186.0,210.0,229.0,1.9,2.3,2.8,11.5,86.2,951.9,0.18,260.0,0.0
28140,213.0,219.0,223.0,3.0,3.2,3.4,11.5,86.1,951.9,0.18,260.0,0.0
28200,198.0,205.0,213.0,2.4,2.7,2.9,11.5,86.1,951.9,0.18,260.0,0.0
28260,209.0,212.0,216.0,1.8,1.9,2.0,11.5,86.4,951.9,0.18,260.0,0.0
28320,201.0,216.0,231.0,3.1,3.7,4.5,11.4,86.8,951.9,0.18,260.0,0.0
28380,209.0,218.0,226.0,2.7,3.5,4.8,11.5,86.8,951.9,0.18,260.0,0.0
28440,211.0,219.0,226.0,2.3,2.9,3.5,11.5,86.5,951.9,0.18,260.0,0.0
28500,199.0,215.0,234.0,1.7,2.8,3.7,11.5,86.6,951.9,0.18,260.0,0.0
28560,218.0,238.0,256.0,1.8,2.6,3.3,11.5,86.3,951.9,0.18,260.0,0.0
28620,209.0,231.0,254.0,1.1,2.0,2.6,11.6,86.1,951.9,0.18,260.0,0.0
28680,188.0,197.0,207.0,2.9,3.1,3.7,11.7,86.0,951.9,0.18,260.0,0.0
28740,206.0,212.0,217.0,3.5,4.1,4.5,11.7,85.4,951.9,0.18,260.0,0.0
28800,211.0,215.0,223.0,3.2,3.6,3.9,11.7,85.5,951.9,0.18,260.0,0.0
28860,206.0,215.0,223.0,3.1,3.3,3.6,11.6,85.2,951.9,0.18,260.0,0.0
28920,190.0,234.0,252.0,0.4,1.9,2.9,11.6,85.8,952.0,0.18,260.0,0.0
28980,244.0,251.0,262.0,2.3,2.5,2.9,11.6,85.6,952.0,0.18,260.0,0.0
29040,228.0,235.0,243.0,3.8,4.5,4.9,11.7,85.7,952.0,0.18,260.0,0.0
29100,215.0,228.0,245.0,1.6,2.4,3.4,11.6,85.7,952.1,0.18,260.0,0.0
29160,218.0,230.0,235.0,3.1,3.5,3.8,11.7,86.0,952.0,0.18,260.0,0.0
29220,204.0,214.0,228.0,1.7,2.0,2.3,11.6,85.8,952.0,0.18,260.0,0.0
29280,226.0,229.0,233.0,3.2,3.4,3.8,11.6,85.5,952.1,0.18,260.0,0.0
29340,217.0,225.0,232.0,2.6,2.9,3.4,11.6,85.4,952.1,0.18,260.0,0.0
29400,204.0,216.0,223.0,1.9,2.3,2.7,11.6,85.7,952.1,0.18,260.0,0.0
29460,212.0,221.0,228.0,1.9,2.6,3.3,11.6,85.7,952.1,0.18,260.0,0.0
29520,197.0,204.0,211.0,1.7,2.4,3.0,11.6,85.8,952.1,0.18,260.0,0.0
29580,194.0,209.0,215.0,3.2,3.9,4.4,11.6,86.4,952.2,0.18,260.0,0.0
29640,199.0,207.0,220.0,3.8,4.5,5.1,11.7,85.1,952.2,0.18,260.0,0.0
29700,204.0,209.0,219.0,2.4,2.9,3.5,11.7,84.7,952.2,0.18,260.0,0.0
29760,187.0,201.0,209.0,2.8,3.2,4.0,11.8,85.2,952.1,0.18,260.0,0.0
29820,191.0,198.0,208.0,2.2,2.7,3.2,11.8,84.6,952.2,0.18,260.0,0.0
29880,186.0,191.0,201.0,2.3,2.7,3.0,11.8,85.1,952.1,0.18,260.0,0.0
29940,205.0,211.0,216.0,3.4,3.7,4.0,11.8,84.6,952.1,0.18,260.0,0.0
30000,195.0,205.0,214.0,2.4,2.8,3.2,11.8,84.2,952.2,0.18,260.0,0.0
30060,188.0,205.0,219.0,2.7,3.3,3.7,11.9,84.1,952.1,0.18,260.0,0.0
30120,197.0,201.0,210.0,3.4,3.8,4.8,11.9,83.5,952.1,0.18,260.0,0.0
30180,184.0,195.0,208.0,3.4,3.5,3.8,11.9,81.7,952.1,0.18,260.0,0.0
30240,198.0,212.0,227.0,2.0,2.3,2.5,11.9,82.6,952.2,0.18,260.0,0.0
30300,191.0,205.0,213.0,2.5,3.0,3.4,11.9,83.4,952.1,0.18,260.0,0.0
30360,209.0,214.0,216.0,3.6,3.8,3.9,11.9,82.6,952.2,0.18,260.0,0.0
30420,201.0,207.0,216.0,2.2,2.5,3.1,11.9,82.3,952.2,0.18,260.0,0.0
30480,202.0,210.0,227.0,1.5,1.9,2.2,11.9,82.7,952.2,0.18,260.0,0.0
30540,204.0,211.0,217.0,2.1,2.4,2.6,12.0,82.7,952.2,0.18,260.0,0.0
30600,182.0,194.0,204.0,2.0,2.1,2.5,12.0,83.3,952.3,0.18,260.0,0.0
30660,178.0,190.0,199.0,1.9,2.1,2.3,12.1,83.0,952.3,0.18,260.0,0.0
30720,202.0,210.0,218.0,2.8,3.1,3.3,12.2,83.4,952.3,0.18,260.0,0.0
30780,190.0,199.0,208.0,2.1,2.4,2.7,12.2,82.9,952.3,0.18,260.0,0.0
30840,211.0,218.0,231.0,2.8,3.2,3.6,12.2,82.9,952.3,0.18,260.0,0.0
30900,215.0,233.0,248.0,2.7,3.6,4.5,12.1,83.2,952.3,0.18,260.0,0.0
30960,218.0,226.0,236.0,2.1,2.4,2.8,12.1,83.1,952.3,0.18,260.0,0.0
31020,189.0,198.0,226.0,1.8,2.6,3.8,12.1,82.8,952.3,0.18,260.0,0.0
31080,196.0,213.0,222.0,2.5,2.8,3.3,12.2,82.8,952.3,0.18,260.0,0.0
31140,191.0,200.0,208.0,1.4,1.9,2.5,12.2,82.2,952.3,0.18,260.0,0.0
31200,219.0,233.0,248.0,2.0,2.5,2.9,12.2,81.9,952.3,0.18,260.0,0.0
31260,224.0,230.0,237.0,1.9,2.5,2.9,12.2,82.3,952.3,0.18,260.0,0.0
31320,203.0,221.0,233.0,2.1,2.3,2.6,12.3,82.0,952.3,0.18,260.0,0.0
31380,164.0,206.0,237.0,0.5,1.3,2.1,12.3,82.2,952.3,0.18,260.0,0.0
31440,174.0,195.0,279.0,1.0,1.7,3.0,12.4,81.7,952.3,0.18,260.0,0.0
31500,181.0,203.0,217.0,1.5,2.2,2.7,12.5,80.8,952.3,0.18,260.0,0.0
31560,162.0,185.0,211.0,1.1,1.7,2.2,12.6,80.6,952.3,0.18,260.0,0.0
31620,211.0,217.0,225.0,2.1,2.3,2.6,12.6,80.2,952.3,0.18,260.0,0.0
31680,164.0,188.0,201.0,2.0,2.7,3.1,12.6,79.4,952.3,0.18,260.0,0.0
31740,173.0,180.0,190.0,2.1,2.3,2.6,12.5,79.9,952.3,0.18,260.0,0.0
31800,175.0,190.0,213.0,2.1,2.6,2.9,12.5,80.7,952.3,0.18,260.0,0.0
31860,200.0,208.0,216.0,2.1,2.4,2.7,12.5,80.7,952.3,0.18,260.0,0.0
31920,179.0,189.0,202.0,2.0,2.4,2.8,12.6,81.0,952.3,0.18,260.0,0.0
31980,162.0,168.0,179.0,1.9,2.5,2.9,12.6,80.0,952.4,0.18,260.0,0.0
32040,198.0,208.0,216.0,2.7,3.4,3.9,12.7,80.2,952.4,0.18,260.0,0.0
32100,196.0,206.0,215.0,2.8,3.1,3.7,12.6,79.7,952.4,0.18,260.0,0.0
32160,179.0,184.0,191.0,2.9,3.1,3.3,12.6,79.5,952.5,0.18,260.0,0.0
32220,185.0,190.0,194.0,2.3,2.5,2.7,12.6,79.6,952.3,0.18,260.0,0.0
32280,155.0,180.0,274.0,0.6,1.6,2.4,12.6,79.9,952.4,0.18,260.0,0.0
32340,160.0,187.0,211.0,1.0,1.7,2.1,12.6,80.1,952.4,0.18,260.0,0.0
32400,115.0,185.0,289.0,0.2,0.8,2.5,12.7,80.1,952.4,0.18,260.0,0.0
32460,157.0,183.0,202.0,1.2,2.3,3.0,12.7,80.2,952.4,0.18,260.0,0.0
32520,183.0,189.0,197.0,2.4,2.6,2.8,12.8,79.4,952.4,0.18,260.0,0.0
32580,170.0,180.0,189.0,2.4,3.4,3.9,12.8,79.7,952.4,0.18,260.0,0.0
32640,161.0,187.0,207.0,1.7,2.3,2.8,12.8,78.6,952.5,0.18,260.0,0.0
