t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,295.0,304.0,311.0,2.1,2.5,2.7,18.5,70.6,950.9,3.09,6670.0,0.0
32160,275.0,292.0,328.0,0.5,1.6,2.4,18.5,70.3,950.9,3.09,6670.0,0.0
32220,254.0,290.0,355.0,0.5,1.5,1.9,18.5,70.3,950.9,3.09,6670.0,0.0
32280,276.0,291.0,302.0,1.6,2.2,2.4,18.5,70.1,950.9,3.09,6670.0,0.0
32340,269.0,289.0,315.0,1.6,2.1,2.5,18.5,69.9,950.9,3.09,6670.0,0.0
32400,306.0,310.0,316.0,2.0,2.3,2.6,18.5,70.0,950.9,3.09,6670.0,0.0
32460,99.0,331.0,214.0,0.2,0.8,2.6,18.5,70.2,950.9,3.09,6670.0,0.0
32520,288.0,295.0,300.0,2.0,2.4,3.1,18.6,69.6,950.9,3.09,6670.0,0.0
32580,303.0,321.0,332.0,1.4,2.7,3.2,18.6,69.7,950.9,3.09,6670.0,0.0
32640,318.0,325.0,335.0,2.1,2.4,2.8,18.6,69.4,951.0,3.09,6670.0,0.0
32700,300.0,314.0,324.0,1.9,2.2,2.6,18.6,69.5,950.9,3.09,6670.0,0.0
32760,311.0,323.0,347.0,0.6,1.9,2.5,18.7,69.1,950.9,3.09,6670.0,0.0
32820,312.0,327.0,342.0,0.8,1.2,1.6,18.8,68.6,950.9,3.09,6670.0,0.0
32880,1.0,333.0,316.0,0.4,1.4,2.1,18.9,68.3,950.9,3.09,6670.0,0.0
32940,286.0,300.0,321.0,0.8,1.1,1.3,19.1,67.1,950.9,3.09,6670.0,0.0
33000,301.0,336.0,320.0,0.1,0.9,1.8,19.3,66.5,950.9,3.09,6670.0,0.0
33060,289.0,313.0,336.0,0.8,1.1,1.3,19.3,66.3,950.9,3.09,6670.0,0.0
33120,219.0,230.0,240.0,1.0,1.5,2.0,19.4,68.6,950.9,3.09,6670.0,0.0
33180,84.0,196.0,244.0,0.2,1.1,1.8,19.3,69.1,950.9,3.09,6670.0,0.0
33240,192.0,204.0,224.0,1.8,2.5,3.0,19.2,69.5,950.8,3.09,6670.0,0.0
33300,182.0,205.0,220.0,1.3,1.9,2.7,19.0,70.2,950.8,3.09,6670.0,0.0
33360,166.0,182.0,189.0,2.0,2.6,3.0,18.8,71.3,950.8,3.09,6670.0,0.0
33420,179.0,194.0,213.0,1.4,1.7,2.1,18.5,72.3,950.8,3.09,6670.0,0.0
33480,193.0,205.0,218.0,0.9,1.6,2.8,18.4,73.1,950.8,3.09,6670.0,0.0
33540,205.0,218.0,230.0,1.8,2.1,2.2,18.3,73.1,950.8,3.09,6670.0,0.0
33600,196.0,210.0,285.0,0.6,1.5,2.2,18.3,73.7,950.8,3.09,6670.0,0.0
33660,160.0,187.0,206.0,1.5,2.7,3.9,18.4,73.1,950.8,3.09,6670.0,0.0
33720,190.0,203.0,215.0,1.4,2.2,3.1,18.3,73.2,950.8,3.09,6670.0,0.0
33780,191.0,206.0,228.0,1.7,2.9,4.0,18.3,73.8,950.7,3.09,6670.0,0.0
33840,213.0,223.0,237.0,2.6,3.3,3.9,18.4,72.9,950.8,3.09,6670.0,0.0
33900,195.0,208.0,223.0,1.3,2.4,3.4,18.3,73.4,950.8,3.09,6670.0,0.0
33960,182.0,192.0,204.0,2.8,3.3,3.7,18.3,73.4,950.8,3.09,6670.0,0.0
34020,203.0,208.0,214.0,2.9,3.2,3.6,18.2,73.6,950.7,3.09,6670.0,0.0
34080,186.0,203.0,220.0,2.1,3.0,3.9,18.1,74.0,950.8,3.09,6670.0,0.0
34140,177.0,192.0,214.0,2.9,3.4,4.1,18.1,74.3,950.7,3.09,6670.0,0.0
34200,205.0,212.0,222.0,2.6,2.9,3.3,18.1,74.2,950.7,3.09,6670.0,0.0
34260,200.0,207.0,220.0,2.5,3.0,3.4,18.0,74.4,950.7,3.09,6670.0,0.0
34320,204.0,218.0,227.0,3.0,3.9,4.2,18.1,74.5,950.7,3.09,6670.0,0.0
34380,192.0,210.0,223.0,2.0,3.0,3.5,18.1,74.0,950.7,3.09,6670.0,0.0
34440,198.0,223.0,238.0,2.0,3.0,4.0,18.1,73.7,950.7,3.09,6670.0,0.0
34500,204.0,215.0,230.0,2.5,3.0,3.3,18.2,73.6,950.7,3.09,6670.0,0.0
34560,197.0,209.0,224.0,3.2,3.7,4.2,18.2,73.6,950.6,3.09,6670.0,0.0
34620,180.0,193.0,209.0,2.3,2.7,3.4,18.1,73.7,950.6,3.09,6670.0,0.0
34680,191.0,206.0,220.0,2.8,3.4,4.3,18.2,72.9,950.6,3.09,6670.0,0.0
34740,207.0,219.0,236.0,2.9,3.5,4.2,18.3,72.9,950.6,3.09,6670.0,0.0
34800,196.0,204.0,212.0,4.1,4.9,5.5,18.3,73.0,950.6,3.09,6670.0,0.0
34860,200.0,212.0,220.0,3.9,4.8,5.4,18.3,72.8,950.6,3.09,6670.0,0.0
34920,210.0,219.0,229.0,4.2,5.3,6.6,18.3,72.9,950.6,3.09,6670.0,0.0
34980,208.0,216.0,226.0,2.1,3.0,3.5,18.3,72.6,950.7,3.09,6670.0,0.0
35040,202.0,214.0,229.0,2.6,3.4,3.9,18.3,73.3,950.6,3.09,6670.0,0.0
35100,191.0,208.0,216.0,3.8,4.6,5.3,18.3,73.3,950.5,3.09,6670.0,0.0
35160,206.0,220.0,232.0,3.1,4.2,4.7,18.4,72.8,950.5,3.09,6670.0,0.0
35220,215.0,234.0,249.0,1.9,2.5,3.1,18.5,72.5,950.5,3.09,6670.0,0.0
35280,186.0,206.0,273.0,1.1,2.4,3.3,18.6,72.0,950.6,3.09,6670.0,0.0
35340,201.0,210.0,217.0,3.7,4.9,5.8,18.6,72.0,950.4,3.09,6670.0,0.0
35400,220.0,234.0,249.0,2.8,3.4,4.1,18.5,71.9,950.5,3.09,6670.0,0.0
35460,142.0,245.0,268.0,0.8,1.8,2.5,18.6,72.1,950.6,3.09,6670.0,0.0
35520,264.0,227.0,335.0,0.4,1.3,2.6,18.8,71.8,950.6,3.09,6670.0,0.0
35580,208.0,226.0,243.0,1.4,2.1,2.8,18.9,70.7,950.6,3.09,6670.0,0.0
35640,207.0,222.0,239.0,1.4,1.7,2.0,19.1,70.1,950.5,3.09,6670.0,0.0
35700,181.0,199.0,220.0,2.0,2.8,3.3,19.1,70.1,950.5,3.09,6670.0,0.0
35760,195.0,208.0,244.0,0.9,2.4,3.6,19.2,70.0,950.5,3.09,6670.0,0.0
35820,202.0,233.0,267.0,1.2,2.0,3.0,19.2,69.5,950.5,3.09,6670.0,0.0
35880,192.0,211.0,233.0,0.7,2.3,3.3,19.3,69.7,950.5,3.09,6670.0,0.0
35940,208.0,218.0,224.0,3.2,3.5,3.7,19.3,68.8,950.4,3.09,6670.0,0.0
36000,188.0,207.0,229.0,1.9,2.9,3.8,19.2,69.3,950.5,3.09,6670.0,0.0
36060,180.0,220.0,244.0,0.8,1.9,2.8,19.2,69.4,950.5,3.09,6670.0,0.0
36120,120.0,208.0,252.0,0.4,1.4,2.3,19.2,69.3,950.5,3.09,6670.0,0.0
36180,167.0,194.0,212.0,1.9,2.9,3.9,19.2,69.5,950.5,3.09,6670.0,0.0
36240,163.0,184.0,197.0,1.8,2.6,3.4,19.1,69.5,950.5,3.09,6670.0,0.0
36300,133.0,201.0,230.0,0.3,2.4,3.4,19.0,70.1,950.5,3.09,6670.0,0.0
36360,178.0,192.0,207.0,2.5,3.0,3.6,19.0,69.9,950.5,3.09,6670.0,0.0
36420,174.0,183.0,194.0,3.3,4.3,4.9,19.2,68.8,950.4,3.09,6670.0,0.0
36480,189.0,206.0,224.0,2.8,3.4,3.9,19.3,68.4,950.5,3.09,6670.0,0.0
36540,188.0,203.0,214.0,3.4,3.7,4.2,19.2,68.3,950.5,3.09,6670.0,0.0
36600,194.0,209.0,219.0,3.6,4.2,5.4,19.2,68.3,950.5,3.09,6670.0,0.0
36660,191.0,207.0,221.0,2.3,3.5,4.6,19.3,67.7,950.5,3.09,6670.0,0.0
36720,183.0,193.0,208.0,2.1,3.1,3.9,19.2,68.3,950.5,3.09,6670.0,0.0
36780,190.0,202.0,213.0,1.7,3.3,4.7,19.4,67.4,950.5,3.09,6670.0,0.0
36840,165.0,202.0,234.0,1.7,2.6,3.7,19.4,66.6,950.6,3.09,6670.0,0.0
36900,211.0,220.0,229.0,2.9,3.3,3.9,19.4,66.4,950.6,3.09,6670.0,0.0
36960,72.0,156.0,238.0,0.4,1.9,3.3,19.4,65.7,950.6,3.09,6670.0,0.0
37020,196.0,204.0,209.0,3.5,3.9,4.6,19.3,66.8,950.6,3.09,6670.0,0.0
37080,203.0,213.0,219.0,4.2,4.8,5.1,19.2,67.2,950.6,3.09,6670.0,0.0
37140,208.0,216.0,228.0,4.0,4.4,4.8,19.1,67.1,950.5,3.09,6670.0,0.0
37200,178.0,190.0,221.0,2.3,3.3,4.2,19.1,67.5,950.6,3.09,6670.0,0.0
37260,193.0,206.0,218.0,3.3,3.6,3.8,19.3,66.9,950.5,3.09,6670.0,0.0
37320,169.0,189.0,208.0,2.2,3.2,4.3,19.3,65.7,950.5,3.09,6670.0,0.0
37380,166.0,177.0,198.0,2.5,3.4,4.2,19.3,65.6,950.4,3.09,6670.0,0.0
37440,197.0,206.0,213.0,3.7,4.4,5.3,19.4,65.5,950.5,3.09,6670.0,0.0
37500,203.0,216.0,227.0,3.6,4.5,5.1,19.5,64.6,950.5,3.09,6670.0,0.0
37560,235.0,244.0,251.0,3.3,3.9,4.7,19.5,64.7,950.5,3.09,6670.0,0.0
37620,162.0,205.0,234.0,0.7,2.3,5.0,19.5,64.7,950.4,3.09,6670.0,0.0
37680,208.0,224.0,233.0,4.5,5.2,6.4,19.6,64.1,950.5,3.09,6670.0,0.0
37740,213.0,234.0,253.0,2.7,3.5,4.1,19.6,64.1,950.6,3.09,6670.0,0.0
37800,203.0,216.0,232.0,1.7,3.2,4.7,19.5,64.2,950.6,3.09,6670.0,0.0
37860,208.0,217.0,227.0,3.8,4.2,4.8,19.6,63.6,950.5,3.09,6670.0,0.0
37920,207.0,221.0,230.0,3.8,4.6,5.3,19.6,63.8,950.5,3.09,6670.0,0.0
37980,219.0,227.0,233.0,3.2,4.5,5.3,19.6,63.9,950.6,3.09,6670.0,0.0
38040,174.0,187.0,197.0,4.1,5.4,6.2,19.7,63.5,950.5,3.09,6670.0,0.0
38100,210.0,218.0,227.0,5.4,5.9,6.7,19.6,63.3,950.5,3.09,6670.0,0.0
38160,203.0,207.0,216.0,4.4,5.1,6.0,19.6,63.5,950.5,3.09,6670.0,0.0
38220,223.0,233.0,243.0,4.9,5.7,6.4,19.5,63.6,950.5,3.09,6670.0,0.0
38280,173.0,194.0,214.0,2.1,3.5,4.2,19.6,63.3,950.6,3.09,6670.0,0.0
38340,191.0,218.0,246.0,2.2,3.1,4.2,19.7,62.9,950.5,3.09,6670.0,0.0
38400,202.0,219.0,253.0,2.9,4.1,5.5,19.7,62.2,950.5,3.09,6670.0,0.0
38460,199.0,207.0,218.0,3.1,3.8,4.5,19.7,61.9,950.5,3.09,6670.0,0.0
38520,229.0,261.0,278.0,0.4,1.5,2.3,19.7,61.2,950.5,3.09,6670.0,0.0
38580,195.0,216.0,231.0,2.7,3.7,4.5,19.7,62.0,950.5,3.09,6670.0,0.0
38640,198.0,210.0,223.0,3.9,5.3,6.6,19.8,62.6,950.5,3.09,6670.0,0.0
38700,214.0,226.0,234.0,4.6,5.3,6.0,19.8,62.6,950.5,3.09,6670.0,0.0
38760,194.0,213.0,230.0,2.0,3.2,3.9,19.8,62.7,950.6,3.09,6670.0,0.0
38820,187.0,201.0,217.0,5.3,6.9,8.0,19.8,62.5,950.4,3.09,6670.0,0.0
38880,176.0,189.0,200.0,3.8,5.0,6.5,19.8,62.2,950.4,3.09,6670.0,0.0
38940,213.0,223.0,232.0,5.3,6.4,7.3,19.8,62.1,950.6,3.09,6670.0,0.0
39000,199.0,207.0,213.0,4.9,6.4,7.4,19.7,62.3,950.5,3.09,6670.0,0.0
39060,215.0,228.0,235.0,5.2,6.5,7.4,19.7,62.0,950.6,3.09,6670.0,0.0
39120,203.0,216.0,232.0,3.6,4.1,4.9,19.6,62.2,950.6,3.09,6670.0,0.0
39180,167.0,186.0,208.0,3.1,5.3,6.6,19.7,61.7,950.5,3.09,6670.0,0.0
39240,207.0,218.0,237.0,5.4,6.0,6.7,19.8,61.4,950.5,3.09,6670.0,0.0
39300,199.0,207.0,214.0,4.4,5.3,6.3,19.8,61.3,950.5,3.09,6670.0,0.0
39360,219.0,224.0,231.0,6.1,6.6,7.2,20.0,60.6,950.5,3.09,6670.0,0.0
39420,189.0,214.0,233.0,2.2,2.8,3.3,20.0,60.5,950.5,3.09,6670.0,0.0
39480,218.0,229.0,239.0,4.2,5.7,7.8,20.0,60.2,950.7,3.09,6670.0,0.0
39540,194.0,207.0,229.0,2.7,4.1,6.4,20.0,60.0,950.5,3.09,6670.0,0.0
39600,231.0,234.0,239.0,4.3,4.7,5.1,20.1,60.4,950.6,3.09,6670.0,0.0
39660,205.0,216.0,227.0,5.2,6.2,7.0,19.9,60.0,950.5,3.09,6670.0,0.0
39720,222.0,230.0,236.0,3.9,4.6,5.1,19.9,60.3,950.6,3.09,6670.0,0.0
39780,211.0,222.0,231.0,4.7,5.9,7.2,19.9,60.1,950.5,3.09,6670.0,0.0
39840,179.0,204.0,223.0,3.0,4.1,5.0,20.0,60.1,950.5,3.09,6670.0,0.0
39900,214.0,223.0,233.0,5.3,6.9,8.1,20.1,60.2,950.5,3.09,6670.0,0.0
39960,196.0,210.0,224.0,4.8,5.8,7.0,20.2,60.2,950.4,3.09,6670.0,0.0
40020,190.0,205.0,222.0,3.9,5.3,6.6,20.3,59.8,950.5,3.09,6670.0,0.0
40080,184.0,197.0,213.0,4.1,5.6,7.1,20.3,60.0,950.4,3.09,6670.0,0.0
40140,207.0,211.0,217.0,6.2,7.1,8.2,20.3,59.7,950.4,3.09,6670.0,0.0
40200,200.0,209.0,219.0,3.9,4.9,6.7,20.2,60.1,950.5,3.09,6670.0,0.0
40260,202.0,207.0,214.0,6.3,6.9,7.6,20.1,61.0,950.4,3.09,6670.0,0.0
40320,219.0,235.0,275.0,1.0,1.7,2.8,19.9,61.9,950.5,3.09,6670.0,0.0
40380,188.0,195.0,205.0,5.6,6.7,7.9,19.9,61.4,950.4,3.09,6670.0,0.0
40440,204.0,215.0,226.0,4.8,5.7,6.6,20.0,61.3,950.4,3.09,6670.0,0.0
40500,197.0,207.0,227.0,5.4,6.3,7.5,20.2,60.9,950.4,3.09,6670.0,0.0
40560,210.0,224.0,236.0,6.3,7.3,8.0,20.3,60.2,950.4,3.09,6670.0,0.0
40620,199.0,215.0,225.0,4.2,5.3,7.2,20.2,60.6,950.5,3.09,6670.0,0.0
40680,214.0,226.0,235.0,4.1,5.0,6.0,20.2,60.5,950.5,3.09,6670.0,0.0
40740,191.0,204.0,218.0,4.8,6.5,7.9,20.2,60.7,950.5,3.09,6670.0,0.0
40800,208.0,214.0,221.0,4.3,5.4,6.3,20.2,60.4,950.5,3.09,6670.0,0.0
40860,209.0,216.0,225.0,3.4,5.5,7.5,20.3,60.1,950.7,3.09,6670.0,0.0
40920,192.0,214.0,235.0,2.2,6.2,9.5,20.3,59.9,950.5,3.09,6670.0,0.0
40980,222.0,229.0,234.0,4.5,5.1,5.8,20.3,58.5,950.6,3.09,6670.0,0.0
41040,204.0,218.0,240.0,4.7,5.2,5.7,20.2,59.4,950.6,3.09,6670.0,0.0
41100,199.0,213.0,236.0,1.1,4.4,6.9,20.2,60.6,950.7,3.09,6670.0,0.0
41160,178.0,195.0,213.0,4.5,5.3,6.4,20.3,60.7,950.6,3.09,6670.0,0.0
41220,198.0,204.0,209.0,5.5,6.1,6.7,20.4,61.0,950.6,3.09,6670.0,0.0
41280,209.0,212.0,215.0,5.6,6.4,7.2,20.4,61.0,950.5,3.09,6670.0,0.0
41340,196.0,208.0,218.0,4.9,6.2,7.0,20.4,61.2,950.5,3.09,6670.0,0.0
41400,185.0,196.0,207.0,5.3,6.5,8.6,20.4,60.7,950.5,3.09,6670.0,0.0
41460,190.0,200.0,209.0,4.9,5.9,6.7,20.4,60.7,950.5,3.09,6670.0,0.0
41520,198.0,210.0,219.0,4.1,5.1,6.6,20.5,60.5,950.5,3.09,6670.0,0.0
41580,203.0,212.0,221.0,5.5,6.7,7.5,20.6,60.2,950.5,3.09,6670.0,0.0
41640,197.0,210.0,216.0,7.5,9.2,10.1,20.7,59.6,950.4,3.09,6670.0,0.0
41700,208.0,221.0,230.0,4.2,5.2,6.1,20.7,59.6,950.4,3.09,6670.0,0.0
41760,209.0,217.0,227.0,7.6,7.9,8.4,20.6,59.4,950.4,3.09,6670.0,0.0
41820,202.0,209.0,213.0,4.7,5.3,5.7,20.6,59.1,950.5,3.09,6670.0,0.0
41880,180.0,197.0,207.0,4.1,5.6,7.6,20.5,60.0,950.6,3.09,6670.0,0.0
41940,209.0,213.0,221.0,3.4,5.3,8.0,20.5,59.5,950.5,3.09,6670.0,0.0
42000,211.0,227.0,246.0,2.7,3.8,4.7,20.6,59.6,950.5,3.09,6670.0,0.0
42060,204.0,251.0,267.0,2.3,3.8,4.6,20.6,59.4,950.6,3.09,6670.0,0.0
42120,202.0,209.0,217.0,6.4,6.9,7.6,20.7,59.5,950.4,3.09,6670.0,0.0
42180,205.0,212.0,217.0,5.4,6.8,7.8,20.8,59.2,950.5,3.09,6670.0,0.0
42240,215.0,228.0,237.0,2.3,3.5,4.2,20.6,59.0,950.5,3.09,6670.0,0.0
42300,218.0,227.0,237.0,4.0,5.2,5.9,20.5,59.6,950.6,3.09,6670.0,0.0
42360,188.0,221.0,283.0,1.0,4.4,7.3,20.5,60.6,950.5,3.09,6670.0,0.0
42420,206.0,226.0,250.0,3.4,4.4,5.4,20.7,59.7,950.5,3.09,6670.0,0.0
42480,216.0,229.0,242.0,2.4,3.0,4.1,20.8,59.6,950.5,3.09,6670.0,0.0
42540,193.0,208.0,222.0,5.3,6.6,8.2,21.0,59.4,950.5,3.09,6670.0,0.0
42600,176.0,213.0,230.0,1.4,5.0,6.1,21.1,59.1,950.5,3.09,6670.0,0.0
42660,192.0,198.0,207.0,6.5,7.0,7.8,21.2,58.7,950.3,3.09,6670.0,0.0
42720,199.0,205.0,217.0,5.0,6.2,9.6,21.1,58.8,950.5,3.09,6670.0,0.0
42780,208.0,215.0,221.0,6.8,7.8,8.5,20.9,59.3,950.4,3.09,6670.0,0.0
42840,209.0,215.0,221.0,5.2,7.8,8.6,20.8,59.2,950.4,3.09,6670.0,0.0
42900,195.0,225.0,264.0,1.0,3.5,5.0,20.8,59.7,950.5,3.09,6670.0,0.0
42960,207.0,225.0,237.0,5.7,7.4,8.8,20.9,59.4,950.4,3.09,6670.0,0.0
43020,208.0,212.0,217.0,5.5,5.9,6.9,21.0,59.7,950.6,3.09,6670.0,0.0
43080,188.0,206.0,214.0,4.9,7.0,9.3,21.0,60.1,950.5,3.09,6670.0,0.0
43140,200.0,211.0,221.0,4.3,6.0,7.4,21.1,59.5,950.5,3.09,6670.0,0.0
43200,178.0,191.0,202.0,4.6,5.8,7.3,21.0,59.7,950.4,3.09,6670.0,0.0
43260,211.0,220.0,232.0,7.6,8.6,10.2,21.0,59.6,950.4,3.09,6670.0,0.0
43320,205.0,217.0,233.0,5.0,7.3,8.6,21.0,59.4,950.4,3.09,6670.0,0.0
43380,201.0,214.0,229.0,5.0,6.0,7.3,21.1,59.3,950.4,3.09,6670.0,0.0
43440,201.0,207.0,214.0,5.3,7.7,9.2,21.2,59.1,950.4,3.09,6670.0,0.0
43500,211.0,220.0,226.0,5.6,6.5,7.3,21.2,58.9,950.5,3.09,6670.0,0.0
43560,192.0,208.0,220.0,4.9,7.0,8.3,21.1,59.5,950.4,3.09,6670.0,0.0
43620,216.0,221.0,229.0,7.0,8.4,9.1,21.2,59.1,950.4,3.09,6670.0,0.0
43680,218.0,230.0,241.0,5.1,5.8,6.9,21.2,59.0,950.5,3.09,6670.0,0.0
43740,203.0,221.0,238.0,7.0,8.6,11.0,21.2,59.5,950.4,3.09,6670.0,0.0
43800,212.0,226.0,240.0,4.9,5.8,7.0,21.2,59.5,950.5,3.09,6670.0,0.0
43860,188.0,207.0,224.0,4.5,6.3,7.7,21.3,59.3,950.4,3.09,6670.0,0.0
43920,185.0,197.0,208.0,5.6,7.9,10.0,21.3,59.1,950.4,3.09,6670.0,0.0
43980,176.0,191.0,201.0,4.4,7.2,8.8,21.4,58.9,950.4,3.09,6670.0,0.0
44040,197.0,205.0,214.0,7.3,8.4,9.3,21.3,58.5,950.4,3.09,6670.0,0.0
44100,210.0,219.0,224.0,6.6,7.3,8.2,21.3,58.9,950.4,3.09,6670.0,0.0
44160,209.0,223.0,240.0,4.8,6.4,8.6,21.3,58.9,950.5,3.09,6670.0,0.0
44220,186.0,202.0,225.0,4.1,5.3,7.4,21.3,59.2,950.4,3.09,6670.0,0.0
44280,186.0,207.0,218.0,6.5,9.0,10.7,21.4,59.9,950.4,3.09,6670.0,0.0
44340,208.0,213.0,225.0,8.2,9.2,10.7,21.4,60.3,950.4,3.09,6670.0,0.0
44400,181.0,200.0,209.0,5.7,7.0,7.9,21.4,61.1,950.4,3.09,6670.0,0.0
44460,202.0,210.0,220.0,5.7,7.8,9.4,21.5,61.2,950.4,3.09,6670.0,0.0
44520,213.0,224.0,237.0,8.2,9.0,9.5,21.4,61.4,950.4,3.09,6670.0,0.0
44580,191.0,205.0,219.0,7.3,8.6,10.3,21.1,62.4,950.4,3.09,6670.0,0.0
44640,209.0,212.0,217.0,7.1,8.9,9.9,21.0,62.4,950.4,3.09,6670.0,0.0
44700,192.0,208.0,219.0,5.5,6.7,8.9,20.9,63.0,950.4,3.09,6670.0,0.0
44760,193.0,200.0,210.0,6.8,7.6,8.5,20.9,63.3,950.4,3.09,6670.0,0.0
44820,207.0,219.0,224.0,5.5,6.5,8.1,20.8,62.9,950.5,3.09,6670.0,0.0
44880,180.0,196.0,210.0,3.1,6.2,9.3,20.7,63.5,950.4,3.09,6670.0,0.0
44940,188.0,191.0,195.0,6.4,6.6,6.9,20.7,63.5,950.4,3.09,6670.0,0.0
45000,190.0,197.0,208.0,7.6,8.2,9.0,20.9,63.2,950.3,3.09,6670.0,0.0
45060,203.0,217.0,233.0,4.9,7.1,7.9,20.9,62.8,950.4,3.09,6670.0,0.0
45120,187.0,200.0,213.0,4.6,5.7,6.5,20.9,62.5,950.4,3.09,6670.0,0.0
45180,207.0,218.0,238.0,7.2,8.5,9.2,21.1,62.4,950.4,3.09,6670.0,0.0
45240,205.0,215.0,227.0,7.6,9.1,10.9,21.1,62.1,950.4,3.09,6670.0,0.0
45300,203.0,213.0,229.0,5.0,6.4,7.7,21.1,62.1,950.4,3.09,6670.0,0.0
45360,194.0,202.0,216.0,5.2,5.8,6.6,21.1,61.7,950.4,3.09,6670.0,0.0
45420,200.0,214.0,232.0,5.0,6.7,8.4,21.1,62.3,950.3,3.09,6670.0,0.0
45480,196.0,202.0,212.0,6.6,8.1,8.8,21.1,62.1,950.4,3.09,6670.0,0.0
45540,191.0,218.0,235.0,7.6,8.8,10.4,21.1,62.2,950.4,3.09,6670.0,0.0
45600,209.0,217.0,221.0,6.4,7.0,7.7,21.2,62.4,950.5,3.09,6670.0,0.0
45660,212.0,220.0,236.0,5.5,7.3,8.3,21.0,62.8,950.4,3.09,6670.0,0.0
45720,201.0,207.0,217.0,5.6,7.0,8.2,20.9,63.3,950.5,3.09,6670.0,0.0
45780,206.0,218.0,228.0,7.1,9.3,11.4,20.9,63.5,950.4,3.09,6670.0,0.0
45840,199.0,210.0,229.0,6.7,9.1,10.4,20.9,63.1,950.4,3.09,6670.0,0.0
45900,195.0,209.0,216.0,5.2,6.7,9.3,20.9,62.9,950.4,3.09,6670.0,0.0
45960,231.0,238.0,247.0,6.5,7.4,8.7,20.9,62.2,950.5,3.09,6670.0,0.0
46020,209.0,217.0,226.0,6.8,7.8,9.0,20.9,62.9,950.5,3.09,6670.0,0.0
46080,219.0,230.0,241.0,5.2,5.8,6.2,20.9,62.3,950.6,3.09,6670.0,0.0
46140,234.0,239.0,245.0,4.4,5.1,5.6,20.9,61.1,950.6,3.09,6670.0,0.0
46200,175.0,191.0,204.0,6.2,7.2,8.0,20.9,62.9,950.4,3.09,6670.0,0.0
46260,214.0,217.0,222.0,8.1,9.1,10.6,21.2,62.2,950.5,3.09,6670.0,0.0
46320,205.0,212.0,219.0,4.3,5.1,5.8,21.1,62.1,950.7,3.09,6670.0,0.0
46380,188.0,201.0,215.0,6.6,7.5,9.0,21.0,62.5,950.5,3.09,6670.0,0.0
46440,202.0,207.0,211.0,7.6,8.4,9.9,21.0,62.5,950.4,3.09,6670.0,0.0
46500,200.0,205.0,208.0,7.0,7.2,7.8,20.8,62.9,950.5,3.09,6670.0,0.0
46560,184.0,206.0,223.0,4.8,5.9,8.8,20.6,63.7,950.3,3.09,6670.0,0.0
46620,194.0,203.0,209.0,8.0,8.6,9.4,20.6,63.8,950.4,3.09,6670.0,0.0
46680,181.0,202.0,210.0,5.5,6.9,8.2,20.8,63.1,950.5,3.09,6670.0,0.0
46740,182.0,197.0,211.0,5.6,7.0,8.0,20.8,63.0,950.5,3.09,6670.0,0.0
46800,190.0,200.0,214.0,6.3,7.6,8.8,20.8,62.5,950.5,3.09,6670.0,0.0
46860,206.0,223.0,243.0,5.6,7.1,8.9,20.9,62.1,950.5,3.09,6670.0,0.0
46920,194.0,205.0,216.0,6.3,7.4,8.3,20.9,61.6,950.5,3.09,6670.0,0.0
46980,216.0,223.0,235.0,6.9,8.3,9.1,20.8,62.1,950.6,3.09,6670.0,0.0
47040,191.0,203.0,215.0,6.3,8.0,10.3,20.8,62.8,950.4,3.09,6670.0,0.0
47100,204.0,220.0,242.0,6.9,7.7,9.0,20.9,62.5,950.6,3.09,6670.0,0.0
47160,196.0,208.0,217.0,4.7,5.7,7.0,21.0,62.0,950.5,3.09,6670.0,0.0
47220,195.0,211.0,218.0,5.9,7.7,9.5,21.0,61.6,950.5,3.09,6670.0,0.0
47280,194.0,201.0,209.0,8.9,9.5,10.3,20.9,61.0,950.4,3.09,6670.0,0.0
47339,189.0,201.0,210.0,6.4,7.4,8.6,20.7,62.4,950.5,3.09,6670.0,0.0
47399,181.0,198.0,216.0,5.7,7.8,9.9,20.8,62.1,950.5,3.09,6670.0,0.0
47460,204.0,210.0,217.0,7.5,8.4,9.3,20.8,62.0,950.5,3.09,6670.0,0.0
47519,197.0,212.0,225.0,4.7,6.0,6.7,20.8,62.0,950.5,3.09,6670.0,0.0
47579,203.0,207.0,212.0,7.5,8.3,9.3,20.7,61.8,950.4,3.09,6670.0,0.0
47639,194.0,205.0,214.0,6.9,8.3,10.8,20.6,62.5,950.4,3.09,6670.0,0.0
47700,207.0,216.0,229.0,7.0,9.0,10.7,20.7,62.2,950.5,3.09,6670.0,0.0
47759,209.0,226.0,236.0,7.3,8.1,9.3,20.8,62.4,950.4,3.09,6670.0,0.0
47819,193.0,207.0,217.0,6.3,7.5,8.7,20.8,62.3,950.5,3.09,6670.0,0.0
47879,229.0,240.0,251.0,7.3,9.4,11.4,20.9,62.4,950.5,3.09,6670.0,0.0
47939,199.0,212.0,228.0,4.8,6.3,9.2,21.1,61.6,950.6,3.09,6670.0,0.0
47999,205.0,210.0,214.0,7.6,8.4,9.4,21.2,60.9,950.5,3.09,6670.0,0.0
48059,215.0,225.0,238.0,7.4,8.8,10.1,21.1,61.2,950.4,3.09,6670.0,0.0
48119,209.0,228.0,238.0,1.7,3.6,5.3,21.0,61.1,950.7,3.09,6670.0,0.0
