t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,155.0,167.0,186.0,1.3,1.4,1.6,22.8,58.0,948.8,10.48,20400.0,0.0
32160,152.0,172.0,201.0,1.0,1.4,1.7,22.7,60.0,948.8,10.48,20400.0,0.0
32220,129.0,144.0,158.0,1.4,1.7,2.0,22.7,58.2,948.8,10.48,20400.0,0.0
32280,118.0,136.0,166.0,0.8,1.1,1.4,22.7,59.4,948.8,10.48,20400.0,0.0
32340,100.0,143.0,200.0,0.2,0.9,1.3,22.7,57.7,948.9,10.48,20400.0,0.0
32400,111.0,126.0,142.0,1.2,1.7,2.0,22.8,57.7,948.9,10.48,20400.0,0.0
32460,88.0,104.0,130.0,1.5,2.0,2.6,22.8,57.3,948.8,10.48,20400.0,0.0
32520,87.0,98.0,115.0,2.0,2.5,3.0,22.9,56.4,948.9,10.48,20400.0,0.0
32580,76.0,90.0,103.0,1.2,2.0,2.5,23.0,55.9,948.9,10.48,20400.0,0.0
32640,103.0,76.0,327.0,0.4,1.0,1.7,23.2,55.8,948.8,10.48,20400.0,0.0
32700,105.0,64.0,312.0,0.4,2.0,2.7,23.4,55.2,948.8,10.48,20400.0,0.0
32760,44.0,59.0,77.0,0.8,1.9,2.6,23.6,54.1,948.8,10.48,20400.0,0.0
32820,41.0,15.0,308.0,0.2,1.9,2.8,23.7,54.3,948.8,10.48,20400.0,0.0
32880,16.0,26.0,37.0,1.0,1.3,1.6,23.7,54.1,948.8,10.48,20400.0,0.0
32940,39.0,23.0,0.0,1.4,1.6,1.9,23.8,53.7,948.8,10.48,20400.0,0.0
33000,24.0,344.0,320.0,1.0,1.2,1.5,23.8,53.5,948.8,10.48,20400.0,0.0
33060,140.0,84.0,247.0,0.1,0.2,0.3,23.9,53.3,948.8,10.48,20400.0,0.0
33120,293.0,310.0,331.0,0.6,0.9,1.2,24.0,52.8,948.8,10.48,20400.0,0.0
33180,270.0,286.0,304.0,0.3,0.6,0.9,24.1,52.4,948.8,10.48,20400.0,0.0
33240,230.0,247.0,258.0,0.6,0.8,1.1,24.1,52.2,948.8,10.48,20400.0,0.0
33300,201.0,208.0,214.0,1.7,1.9,2.2,24.1,52.6,948.8,10.48,20400.0,0.0
33360,212.0,216.0,223.0,1.6,1.8,2.1,24.2,55.2,948.8,10.48,20400.0,0.0
33420,211.0,229.0,247.0,0.8,1.1,1.6,24.0,55.9,948.8,10.48,20400.0,0.0
33480,220.0,245.0,270.0,0.2,0.4,0.6,23.9,56.5,948.8,10.48,20400.0,0.0
33540,278.0,311.0,323.0,0.1,0.2,0.3,23.9,56.2,948.8,10.48,20400.0,0.0
33600,41.0,263.0,346.0,0.0,0.1,0.2,24.0,55.2,948.8,10.48,20400.0,0.0
33660,163.0,205.0,242.0,0.5,0.8,1.1,24.1,54.1,948.8,10.48,20400.0,0.0
33720,180.0,207.0,282.0,0.2,0.7,1.1,24.3,54.7,948.8,10.48,20400.0,0.0
33780,148.0,200.0,286.0,0.4,1.0,1.4,24.5,53.2,948.6,10.48,20400.0,0.0
33840,233.0,248.0,266.0,0.7,1.6,1.8,24.8,52.8,948.6,10.48,20400.0,0.0
33900,104.0,226.0,261.0,0.1,0.9,1.5,24.9,51.3,948.6,10.48,20400.0,0.0
33960,145.0,57.0,247.0,0.1,0.2,0.4,25.0,51.1,948.6,10.48,20400.0,0.0
34020,57.0,305.0,90.0,0.1,0.3,0.9,25.1,50.4,948.6,10.48,20400.0,0.0
34080,150.0,343.0,276.0,0.1,0.7,1.5,25.3,51.3,948.6,10.48,20400.0,0.0
34140,277.0,282.0,287.0,1.2,1.4,1.5,25.4,50.9,948.6,10.48,20400.0,0.0
34200,247.0,273.0,300.0,0.9,1.2,1.5,25.4,50.7,948.6,10.48,20400.0,0.0
34260,264.0,285.0,309.0,1.3,1.6,2.2,25.4,50.4,948.6,10.48,20400.0,0.0
34320,11.0,351.0,329.0,0.8,1.1,1.3,25.5,50.3,948.6,10.48,20400.0,0.0
34380,30.0,196.0,60.0,0.2,0.7,1.3,25.5,49.8,948.6,10.48,20400.0,0.0
34440,83.0,127.0,270.0,0.1,0.2,0.4,25.6,52.1,948.8,10.48,20400.0,0.0
34500,162.0,212.0,272.0,0.2,0.7,1.0,25.8,52.8,948.8,10.48,20400.0,0.0
34560,192.0,211.0,229.0,0.2,1.3,1.9,25.7,53.1,948.8,10.48,20400.0,0.0
34620,189.0,212.0,222.0,1.6,1.8,2.3,25.5,53.4,948.8,10.48,20400.0,0.0
34680,197.0,204.0,215.0,2.0,2.2,2.5,25.3,54.3,948.6,10.48,20400.0,0.0
34740,192.0,201.0,209.0,1.5,1.8,2.1,25.1,55.0,948.7,10.48,20400.0,0.0
34800,154.0,193.0,219.0,0.5,1.3,2.1,24.8,56.0,948.8,10.48,20400.0,0.0
34860,153.0,166.0,183.0,1.3,1.6,1.7,24.7,56.3,948.6,10.48,20400.0,0.0
34920,153.0,200.0,291.0,0.6,1.2,1.7,24.8,56.3,948.6,10.48,20400.0,0.0
34980,149.0,171.0,202.0,1.2,1.6,1.9,24.9,56.0,948.7,10.48,20400.0,0.0
35040,161.0,251.0,312.0,0.1,0.5,1.1,24.9,55.9,948.8,10.48,20400.0,0.0
35100,186.0,205.0,226.0,0.4,1.5,2.4,24.9,55.5,948.6,10.48,20400.0,0.0
35160,200.0,217.0,238.0,0.9,1.7,2.5,24.9,54.5,948.6,10.48,20400.0,0.0
35220,219.0,229.0,239.0,1.5,1.6,1.8,24.9,55.2,948.6,10.48,20400.0,0.0
35280,119.0,221.0,325.0,0.3,1.1,1.7,24.9,55.3,948.6,10.48,20400.0,0.0
35340,206.0,228.0,251.0,1.9,2.3,2.8,25.0,55.1,948.5,10.48,20400.0,0.0
35400,176.0,204.0,287.0,0.4,1.6,2.2,24.9,55.2,948.6,10.48,20400.0,0.0
35460,198.0,215.0,227.0,1.8,2.6,3.1,25.0,55.1,948.6,10.48,20400.0,0.0
35520,213.0,226.0,237.0,1.6,2.2,2.8,25.0,55.2,948.6,10.48,20400.0,0.0
35580,187.0,205.0,235.0,1.5,1.8,2.3,24.9,55.6,948.6,10.48,20400.0,0.0
35640,170.0,187.0,201.0,2.1,2.8,3.4,24.8,55.8,948.6,10.48,20400.0,0.0
35700,188.0,199.0,221.0,2.4,2.8,3.5,24.7,56.5,948.6,10.48,20400.0,0.0
35760,200.0,211.0,223.0,2.0,2.3,2.7,24.4,57.3,948.6,10.48,20400.0,0.0
35820,199.0,209.0,214.0,2.2,2.9,3.6,24.3,57.8,948.5,10.48,20400.0,0.0
35880,213.0,229.0,244.0,1.9,2.3,2.7,24.2,57.7,948.6,10.48,20400.0,0.0
35940,181.0,191.0,205.0,2.2,2.8,3.6,24.3,58.3,948.6,10.48,20400.0,0.0
36000,181.0,192.0,204.0,2.2,2.8,3.3,24.3,58.4,948.5,10.48,20400.0,0.0
36060,194.0,210.0,218.0,2.6,2.9,3.4,24.3,58.6,948.6,10.48,20400.0,0.0
36120,190.0,207.0,222.0,1.5,2.5,2.9,24.1,59.1,948.6,10.48,20400.0,0.0
36180,180.0,195.0,203.0,1.8,2.4,3.0,24.1,59.3,948.6,10.48,20400.0,0.0
36240,202.0,215.0,229.0,2.9,3.2,3.6,24.0,59.7,948.6,10.48,20400.0,0.0
36300,205.0,215.0,228.0,2.8,3.4,4.0,23.8,60.3,948.5,10.48,20400.0,0.0
36360,194.0,207.0,221.0,3.6,4.0,4.3,23.6,60.8,948.6,10.48,20400.0,0.0
36420,203.0,207.0,216.0,3.6,3.9,4.2,23.5,61.1,948.6,10.48,20400.0,0.0
36480,193.0,206.0,218.0,2.9,3.4,4.4,23.3,61.9,948.6,10.48,20400.0,0.0
36540,213.0,222.0,229.0,2.1,2.7,3.2,23.1,62.7,948.5,10.48,20400.0,0.0
36600,205.0,210.0,217.0,2.4,2.8,3.1,23.0,63.0,948.6,10.48,20400.0,0.0
36660,184.0,208.0,230.0,1.6,2.0,2.6,22.9,62.3,948.6,10.48,20400.0,0.0
36720,187.0,194.0,205.0,2.5,2.8,2.9,23.0,62.9,948.6,10.48,20400.0,0.0
36780,179.0,195.0,215.0,2.1,2.7,3.3,23.1,62.6,948.6,10.48,20400.0,0.0
36840,193.0,205.0,216.0,2.4,2.9,3.4,23.1,62.5,948.6,10.48,20400.0,0.0
36900,203.0,210.0,216.0,1.8,2.7,3.3,23.2,62.4,948.6,10.48,20400.0,0.0
36960,201.0,208.0,219.0,2.9,3.1,3.4,23.2,62.3,948.6,10.48,20400.0,0.0
37020,202.0,214.0,225.0,2.2,2.6,3.1,23.3,62.2,948.6,10.48,20400.0,0.0
37080,175.0,191.0,201.0,2.1,2.5,2.7,23.3,62.0,948.6,10.48,20400.0,0.0
37140,203.0,215.0,229.0,2.1,2.6,3.1,23.2,62.4,948.6,10.48,20400.0,0.0
37200,207.0,214.0,225.0,2.1,2.7,3.2,23.3,62.4,948.6,10.48,20400.0,0.0
37260,213.0,221.0,228.0,3.0,3.3,3.8,23.4,62.2,948.6,10.48,20400.0,0.0
37320,203.0,214.0,229.0,2.5,2.9,3.7,23.5,62.1,948.6,10.48,20400.0,0.0
37380,227.0,234.0,249.0,2.3,2.6,3.2,23.6,61.9,948.6,10.48,20400.0,0.0
37440,203.0,228.0,246.0,1.8,2.2,2.6,23.7,61.6,948.6,10.48,20400.0,0.0
37500,202.0,220.0,231.0,2.3,2.9,3.3,23.9,61.2,948.6,10.48,20400.0,0.0
37560,207.0,218.0,227.0,1.8,2.4,2.8,24.2,60.0,948.6,10.48,20400.0,0.0
37620,173.0,200.0,216.0,1.4,2.3,3.2,24.3,59.6,948.6,10.48,20400.0,0.0
37680,167.0,211.0,235.0,1.0,2.0,3.1,24.4,59.0,948.6,10.48,20400.0,0.0
37740,72.0,184.0,285.0,0.3,1.2,2.3,24.5,59.2,948.6,10.48,20400.0,0.0
37800,230.0,243.0,262.0,2.1,2.5,3.1,24.7,58.5,948.6,10.48,20400.0,0.0
37860,163.0,198.0,215.0,1.5,2.0,2.4,24.8,58.0,948.6,10.48,20400.0,0.0
37920,214.0,224.0,232.0,2.6,3.0,3.5,24.9,58.0,948.6,10.48,20400.0,0.0
37980,208.0,222.0,232.0,2.1,2.6,3.0,24.9,57.7,948.6,10.52,20410.0,2.8
38040,197.0,257.0,279.0,0.6,0.8,0.9,24.9,56.7,948.6,10.56,20430.0,2.3
38100,216.0,280.0,312.0,0.7,1.0,1.4,25.0,57.2,948.5,10.56,20430.0,0.0
38160,224.0,267.0,298.0,0.7,0.9,1.2,25.2,56.1,948.5,10.56,20430.0,0.0
38220,236.0,272.0,301.0,1.0,1.2,1.5,25.4,55.4,948.5,10.56,20430.0,0.0
38280,191.0,224.0,292.0,0.9,1.5,2.2,25.6,55.2,948.5,10.56,20430.0,0.0
38340,72.0,205.0,330.0,0.1,0.4,1.3,25.7,55.3,948.5,10.56,20430.0,0.0
38400,12.0,204.0,65.0,0.1,0.5,1.5,25.9,54.7,948.4,10.56,20430.0,0.0
38460,245.0,261.0,277.0,2.0,2.3,2.5,26.0,53.2,948.4,10.56,20430.0,0.0
38520,102.0,204.0,281.0,0.1,1.4,2.5,26.2,53.3,948.4,10.56,20430.0,0.0
38580,213.0,227.0,251.0,1.5,2.4,2.8,26.2,53.5,948.4,10.56,20430.0,0.0
38640,218.0,232.0,247.0,2.0,2.7,3.4,26.1,53.8,948.4,10.56,20430.0,0.0
38700,212.0,221.0,229.0,2.0,2.3,2.8,25.9,54.4,948.3,10.56,20430.0,0.0
38760,197.0,208.0,223.0,1.5,2.0,2.6,25.7,54.5,948.4,10.56,20430.0,0.0
38820,177.0,194.0,205.0,0.8,1.8,2.4,25.7,55.2,948.4,10.56,20430.0,0.0
38880,173.0,207.0,271.0,0.5,1.3,2.3,25.8,54.9,948.5,10.56,20430.0,0.0
38940,175.0,188.0,209.0,1.8,2.4,2.7,25.7,55.1,948.5,10.56,20430.0,0.0
39000,191.0,208.0,225.0,2.2,2.6,3.1,25.7,55.2,948.5,10.56,20430.0,0.0
39060,207.0,217.0,225.0,3.0,3.4,3.7,25.5,55.6,948.5,10.56,20430.0,0.0
39120,166.0,187.0,218.0,1.0,2.2,3.4,25.4,56.2,948.5,10.56,20430.0,0.0
39180,201.0,213.0,221.0,3.2,3.5,4.1,25.4,56.2,948.5,10.56,20430.0,0.0
39240,170.0,189.0,209.0,1.4,2.2,3.2,25.2,56.5,948.5,10.56,20430.0,0.0
39300,188.0,198.0,208.0,3.2,3.5,3.9,25.3,56.5,948.5,10.56,20430.0,0.0
39360,207.0,221.0,227.0,2.9,3.7,4.1,25.4,56.1,948.5,10.56,20430.0,0.0
39420,202.0,209.0,220.0,2.7,3.6,4.5,25.2,56.5,948.6,10.56,20430.0,0.0
39480,211.0,219.0,227.0,2.5,3.3,3.8,25.1,57.0,948.6,10.56,20430.0,0.0
39540,204.0,219.0,229.0,2.6,3.2,4.0,24.9,57.5,948.6,10.56,20430.0,0.0
39600,200.0,213.0,227.0,2.4,4.0,5.0,24.9,58.0,948.5,10.56,20430.0,0.0
39660,205.0,209.0,216.0,3.7,4.1,4.5,24.9,57.7,948.5,10.56,20430.0,0.0
39720,199.0,208.0,225.0,3.8,4.4,5.0,24.8,57.6,948.5,10.56,20430.0,0.0
39780,204.0,216.0,223.0,3.6,4.2,4.8,24.8,57.0,948.5,10.56,20430.0,0.0
39840,198.0,213.0,233.0,2.7,3.2,3.6,24.8,58.1,948.5,10.56,20430.0,0.0
39900,194.0,204.0,213.0,2.6,4.2,4.9,24.8,58.3,948.5,10.56,20430.0,0.0
39960,182.0,198.0,214.0,3.4,4.3,4.9,24.9,57.7,948.5,10.56,20430.0,0.0
40020,196.0,202.0,209.0,4.3,5.2,6.2,25.0,57.5,948.5,10.56,20430.0,0.0
40080,206.0,212.0,220.0,4.5,5.0,5.7,25.0,57.2,948.5,10.56,20430.0,0.0
40140,203.0,208.0,213.0,3.8,4.4,5.0,24.9,57.7,948.5,10.56,20430.0,0.0
40200,210.0,216.0,221.0,3.8,4.1,5.1,25.0,57.4,948.5,10.56,20430.0,0.0
40260,207.0,218.0,230.0,3.8,4.3,5.1,25.0,57.2,948.5,10.56,20430.0,0.0
40320,205.0,221.0,234.0,3.9,4.8,5.8,24.9,57.4,948.5,10.56,20430.0,0.0
40380,180.0,199.0,210.0,3.0,4.7,6.1,25.0,57.4,948.5,10.56,20430.0,0.0
40440,184.0,204.0,212.0,4.8,5.2,6.0,25.2,57.0,948.5,10.56,20430.0,0.0
40500,183.0,199.0,208.0,4.1,5.4,6.7,25.3,56.6,948.4,10.56,20430.0,0.0
40560,194.0,210.0,222.0,3.8,5.2,6.4,25.3,56.3,948.4,10.56,20430.0,0.0
40620,174.0,199.0,214.0,4.0,4.4,5.2,25.3,56.3,948.4,10.56,20430.0,0.0
40680,195.0,210.0,224.0,3.8,4.5,5.2,25.3,56.1,948.4,10.56,20430.0,0.0
40740,194.0,198.0,203.0,3.6,4.1,4.7,25.1,56.6,948.4,10.56,20430.0,0.0
40800,199.0,215.0,227.0,5.2,6.2,6.9,24.9,57.4,948.4,10.56,20430.0,0.0
40860,208.0,218.0,229.0,3.9,4.6,5.1,25.0,56.9,948.4,10.56,20430.0,0.0
40920,218.0,224.0,231.0,3.7,4.4,5.8,24.9,57.4,948.3,10.56,20430.0,0.0
40980,193.0,209.0,237.0,2.2,3.1,4.2,24.8,57.9,948.4,10.56,20430.0,0.0
41040,190.0,202.0,210.0,4.1,4.6,5.2,24.9,58.2,948.3,10.56,20430.0,0.0
41100,191.0,204.0,218.0,3.2,3.6,4.1,25.0,57.5,948.4,10.56,20430.0,0.0
41160,176.0,206.0,220.0,4.5,5.8,6.9,25.1,57.4,948.3,10.56,20430.0,0.0
41220,209.0,216.0,222.0,3.9,4.5,4.8,25.1,57.4,948.4,10.56,20430.0,0.0
41280,204.0,217.0,227.0,3.6,4.6,5.5,25.1,57.7,948.4,10.56,20430.0,0.0
41340,187.0,192.0,201.0,3.7,4.2,4.5,25.1,57.5,948.3,10.56,20430.0,0.0
41400,208.0,215.0,221.0,4.3,5.1,6.0,25.3,57.6,948.2,10.56,20430.0,0.0
41460,215.0,227.0,235.0,4.3,5.0,5.9,25.3,57.5,948.2,10.56,20430.0,0.0
41520,220.0,225.0,230.0,4.7,5.2,5.7,25.3,57.5,948.2,10.56,20430.0,0.0
41580,201.0,209.0,221.0,3.8,4.1,4.7,25.1,57.6,948.2,10.56,20430.0,0.0
41640,212.0,222.0,231.0,3.3,4.2,5.0,25.1,57.8,948.2,10.56,20430.0,0.0
41700,199.0,217.0,230.0,2.7,3.2,3.6,25.2,57.7,948.2,10.56,20430.0,0.0
41760,210.0,219.0,231.0,1.6,5.0,6.9,25.2,57.4,948.2,10.56,20430.0,0.0
41820,205.0,219.0,243.0,2.2,3.1,4.1,25.4,56.8,948.2,10.56,20430.0,0.0
41880,197.0,216.0,228.0,2.8,3.7,4.3,25.4,56.3,948.2,10.56,20430.0,0.0
41940,212.0,227.0,234.0,4.8,5.7,6.9,25.6,56.1,948.1,10.56,20430.0,0.0
42000,209.0,216.0,225.0,4.3,4.9,5.8,25.6,56.0,948.2,10.56,20430.0,0.0
42060,209.0,216.0,224.0,4.1,4.7,5.4,25.6,56.3,948.2,10.56,20430.0,0.0
42120,188.0,213.0,229.0,2.7,3.6,4.5,25.6,56.4,948.2,10.56,20430.0,0.0
42180,226.0,233.0,243.0,4.4,4.9,5.9,25.6,56.3,948.1,10.56,20430.0,0.0
42240,185.0,204.0,215.0,2.4,3.8,5.6,25.7,56.2,948.2,10.56,20430.0,0.0
42300,211.0,221.0,231.0,4.4,4.7,5.2,25.8,55.5,948.2,10.56,20430.0,0.0
42360,208.0,223.0,235.0,4.2,5.2,5.8,25.7,55.7,948.1,10.56,20430.0,0.0
42420,213.0,221.0,236.0,3.7,4.7,5.3,25.6,56.0,948.2,10.56,20430.0,0.0
42480,200.0,229.0,251.0,2.0,2.8,4.2,25.6,55.9,948.2,10.56,20430.0,0.0
42540,189.0,204.0,218.0,4.2,5.0,6.1,25.6,56.3,948.1,10.56,20430.0,0.0
42600,203.0,219.0,245.0,2.3,3.9,4.6,25.7,55.9,948.1,10.56,20430.0,0.0
42660,193.0,206.0,218.0,5.3,6.1,7.1,25.8,55.7,948.0,10.56,20430.0,0.0
42720,197.0,211.0,220.0,3.8,5.5,6.8,25.8,55.7,948.0,10.56,20430.0,0.0
42780,185.0,202.0,207.0,3.8,5.6,7.0,25.7,55.9,948.0,10.56,20430.0,0.0
42840,184.0,200.0,217.0,4.6,5.4,6.4,25.8,55.8,947.9,10.56,20430.0,0.0
42900,207.0,212.0,225.0,5.6,5.8,6.1,25.9,55.4,947.9,10.56,20430.0,0.0
42960,190.0,206.0,216.0,4.8,5.3,6.1,25.9,55.1,947.9,10.56,20430.0,0.0
43020,199.0,204.0,212.0,4.9,5.1,5.6,25.9,55.3,948.0,10.56,20430.0,0.0
43080,182.0,192.0,203.0,4.6,5.1,5.7,25.9,55.2,947.9,10.56,20430.0,0.0
43140,176.0,197.0,217.0,6.0,7.3,8.3,25.9,55.2,947.9,10.56,20430.0,0.0
43200,200.0,210.0,217.0,6.2,6.6,7.2,25.9,55.3,947.9,10.56,20430.0,0.0
43260,202.0,224.0,236.0,4.4,6.2,7.2,25.8,55.2,948.0,10.56,20430.0,0.0
43320,187.0,200.0,211.0,2.9,3.8,4.6,25.6,55.5,948.0,10.56,20430.0,0.0
43380,183.0,194.0,207.0,4.5,4.9,5.3,25.6,55.7,947.9,10.56,20430.0,0.0
43440,182.0,194.0,202.0,4.0,5.6,6.4,25.8,55.6,947.9,10.56,20430.0,0.0
43500,174.0,196.0,209.0,3.4,4.2,5.8,25.9,55.2,947.9,10.56,20430.0,0.0
43560,200.0,208.0,213.0,6.5,7.5,8.4,25.9,55.1,947.9,10.56,20430.0,0.0
43620,186.0,198.0,210.0,3.6,6.0,8.0,26.0,54.7,947.9,10.56,20430.0,0.0
43680,191.0,213.0,226.0,2.9,5.0,6.1,26.0,54.2,947.9,10.56,20430.0,0.0
43740,190.0,206.0,218.0,4.2,5.2,5.8,25.9,54.6,947.9,10.56,20430.0,0.0
43800,225.0,237.0,246.0,5.2,5.6,6.3,25.9,54.8,947.9,10.56,20430.0,0.0
43860,230.0,240.0,250.0,2.9,3.7,4.1,25.8,54.3,947.9,10.56,20430.0,0.0
43920,183.0,204.0,214.0,5.0,5.6,6.3,25.8,55.4,947.9,10.56,20430.0,0.0
43981,209.0,218.0,225.0,5.9,6.6,7.3,25.9,54.8,947.9,10.56,20430.0,0.0
44040,228.0,239.0,255.0,2.4,3.4,4.2,25.8,54.9,947.9,10.56,20430.0,0.0
44113,215.0,218.0,221.0,6.1,6.4,6.6,25.8,55.1,947.9,10.56,20430.0,0.0
44160,188.0,205.0,214.0,5.0,6.1,6.8,25.7,55.3,947.9,10.56,20430.0,0.0
44220,208.0,217.0,225.0,7.2,8.4,10.4,25.7,55.4,947.9,10.56,20430.0,0.0
44280,213.0,223.0,234.0,5.1,6.7,8.5,25.8,54.9,947.8,10.56,20430.0,0.0
44340,214.0,223.0,234.0,3.4,4.5,5.2,25.8,54.4,947.9,10.56,20430.0,0.0
44400,202.0,209.0,218.0,5.2,6.3,7.2,25.8,54.8,947.9,10.56,20430.0,0.0
44460,199.0,218.0,227.0,4.7,6.1,6.9,25.9,54.2,947.8,10.56,20430.0,0.0
44520,193.0,209.0,223.0,3.2,4.4,5.3,25.9,54.4,947.9,10.56,20430.0,0.0
44580,198.0,212.0,222.0,4.9,6.9,8.5,26.1,54.0,947.7,10.56,20430.0,0.0
44640,233.0,239.0,246.0,6.5,6.8,7.3,26.1,53.5,947.8,10.56,20430.0,0.0
44700,200.0,220.0,237.0,3.8,4.4,5.0,26.0,54.1,947.9,10.56,20430.0,0.0
44760,206.0,226.0,243.0,7.8,8.8,9.7,26.0,54.1,947.7,10.56,20430.0,0.0
44820,204.0,215.0,229.0,3.5,4.1,5.4,26.1,53.5,947.9,10.56,20430.0,0.0
44880,107.0,244.0,266.0,0.8,3.3,4.6,26.1,53.5,947.9,10.56,20430.0,0.0
44940,205.0,220.0,237.0,3.9,4.6,5.7,26.3,52.8,947.9,10.56,20430.0,0.0
45000,220.0,230.0,238.0,4.8,6.0,6.5,26.2,52.9,947.9,10.56,20430.0,0.0
45060,214.0,224.0,235.0,4.1,4.8,5.5,26.1,52.6,947.9,10.56,20430.0,0.0
45120,195.0,204.0,209.0,6.1,6.7,7.4,26.2,53.2,947.8,10.56,20430.0,0.0
45180,210.0,217.0,227.0,3.7,4.3,4.9,26.2,52.6,947.9,10.56,20430.0,0.0
45240,192.0,202.0,210.0,7.9,8.8,10.2,26.1,53.4,947.8,10.56,20430.0,0.0
45300,203.0,212.0,224.0,4.3,5.5,6.7,26.3,52.8,947.9,10.56,20430.0,0.0
45360,191.0,203.0,215.0,5.5,6.5,7.7,26.3,52.9,947.7,10.56,20430.0,0.0
45420,202.0,211.0,222.0,5.7,6.8,8.1,26.5,52.1,947.7,10.56,20430.0,0.0
45480,207.0,215.0,222.0,7.1,8.0,9.0,26.5,52.0,947.7,10.56,20430.0,0.0
45540,191.0,210.0,222.0,4.4,5.1,6.2,26.4,51.9,947.7,10.56,20430.0,0.0
45600,201.0,215.0,223.0,4.2,6.6,8.0,26.3,52.8,947.7,10.56,20430.0,0.0
45660,199.0,211.0,222.0,6.8,7.6,8.5,26.4,52.8,947.7,10.56,20430.0,0.0
45720,178.0,197.0,214.0,4.7,5.5,7.5,26.4,52.4,947.7,10.56,20430.0,0.0
45780,214.0,228.0,241.0,5.1,6.8,8.1,26.4,52.7,947.7,10.56,20430.0,0.0
45840,218.0,227.0,238.0,4.2,5.1,6.6,26.4,52.6,947.8,10.56,20430.0,0.0
45900,189.0,199.0,206.0,5.7,6.4,7.1,26.6,52.0,947.7,10.56,20430.0,0.0
45960,229.0,249.0,266.0,2.7,5.3,6.1,26.8,50.9,947.8,10.56,20430.0,0.0
46020,206.0,216.0,224.0,5.4,6.8,7.4,26.8,51.2,947.7,10.56,20430.0,0.0
46080,209.0,218.0,229.0,7.2,8.3,9.9,26.7,51.1,947.7,10.56,20430.0,0.0
46140,202.0,216.0,237.0,4.5,5.8,6.7,26.6,50.7,947.7,10.56,20430.0,0.0
46200,213.0,223.0,230.0,3.6,4.2,5.4,26.5,51.4,947.7,10.56,20430.0,0.0
46260,193.0,207.0,218.0,4.0,5.7,8.6,26.4,51.9,947.7,10.56,20430.0,0.0
46320,194.0,208.0,221.0,4.3,5.4,6.2,26.4,52.3,947.7,10.56,20430.0,0.0
46380,202.0,207.0,228.0,5.2,6.4,7.6,26.5,52.0,947.7,10.56,20430.0,0.0
46440,212.0,222.0,237.0,4.8,5.9,7.2,26.6,51.8,947.7,10.56,20430.0,0.0
46500,217.0,232.0,245.0,4.9,5.5,6.1,26.6,51.7,947.7,10.56,20430.0,0.0
46560,206.0,216.0,229.0,6.0,7.5,9.0,26.7,51.3,947.5,10.56,20430.0,0.0
46620,191.0,205.0,228.0,3.6,6.4,7.6,26.7,51.4,947.7,10.56,20430.0,0.0
46680,207.0,222.0,256.0,2.7,5.0,6.6,26.7,51.5,947.7,10.56,20430.0,0.0
46740,218.0,227.0,241.0,4.7,5.7,6.7,26.6,51.6,947.7,10.56,20430.0,0.0
46800,204.0,213.0,222.0,7.1,8.7,9.6,26.5,52.0,947.5,10.56,20430.0,0.0
46860,217.0,233.0,240.0,5.7,6.4,7.5,26.6,51.4,947.7,10.56,20430.0,0.0
46920,190.0,216.0,234.0,4.6,6.6,8.4,26.6,50.7,947.7,10.56,20430.0,0.0
46980,217.0,227.0,237.0,3.5,5.1,6.9,26.6,51.3,947.7,10.56,20430.0,0.0
47040,222.0,234.0,240.0,4.0,6.4,7.7,26.5,51.9,947.7,10.56,20430.0,0.0
47100,243.0,252.0,256.0,5.1,5.8,6.2,26.4,52.2,947.7,10.56,20430.0,0.0
47160,212.0,232.0,259.0,3.0,6.0,7.9,26.6,52.2,947.7,10.56,20430.0,0.0
47220,199.0,215.0,222.0,4.9,6.0,7.4,26.7,51.8,947.5,10.56,20430.0,0.0
47280,188.0,202.0,222.0,6.0,7.5,9.0,26.7,51.8,947.5,10.56,20430.0,0.0
47340,192.0,208.0,227.0,4.9,6.1,7.5,26.7,52.1,947.7,10.56,20430.0,0.0
47400,208.0,214.0,225.0,6.1,7.0,8.3,26.7,52.3,947.5,10.56,20430.0,0.0
47460,208.0,214.0,225.0,7.0,8.7,9.7,26.7,52.6,947.5,10.56,20430.0,0.0
47520,200.0,212.0,219.0,5.7,6.6,7.4,26.6,53.5,947.7,10.56,20430.0,0.0
47580,203.0,211.0,217.0,7.4,8.3,9.4,26.6,53.9,947.7,10.56,20430.0,0.0
47640,197.0,206.0,216.0,8.0,9.3,10.3,26.7,54.1,947.5,10.56,20430.0,0.0
47700,202.0,207.0,211.0,6.4,6.9,7.7,26.6,53.9,947.5,10.56,20430.0,0.0
47760,205.0,215.0,225.0,6.3,9.1,11.0,26.4,54.9,947.5,10.56,20430.0,0.0
47820,210.0,223.0,236.0,5.1,6.3,7.9,26.4,55.1,947.5,10.56,20430.0,0.0
47880,202.0,220.0,231.0,8.0,9.4,10.6,26.4,55.1,947.5,10.56,20430.0,0.0
47940,200.0,211.0,219.0,5.3,6.9,7.8,26.5,55.0,947.5,10.56,20430.0,0.0
48000,198.0,210.0,220.0,8.1,10.4,11.9,26.6,54.9,947.4,10.56,20430.0,0.0
48060,204.0,220.0,229.0,5.9,7.9,12.3,26.7,54.4,947.4,10.56,20430.0,0.0
48120,208.0,212.0,217.0,8.3,10.3,12.0,26.6,54.7,947.5,10.56,20430.0,0.0
