t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,64.0,72.0,83.0,4.8,5.4,6.3,16.6,39.5,958.0,0.0,0.0,0.0
32760,69.0,76.0,80.0,5.0,5.7,6.3,16.7,40.0,958.0,0.0,0.0,0.0
32820,70.0,75.0,80.0,6.3,7.5,8.2,16.6,40.6,957.9,0.0,0.0,0.0
32880,74.0,75.0,76.0,7.3,7.8,8.0,16.6,41.2,957.9,0.0,0.0,0.0
32940,64.0,72.0,80.0,6.5,7.0,7.5,16.6,39.1,958.1,0.0,0.0,0.0
33000,67.0,72.0,79.0,5.9,6.5,7.0,16.7,38.5,958.1,0.0,0.0,0.0
33060,61.0,76.0,91.0,4.9,6.3,7.4,16.6,41.0,958.0,0.0,0.0,0.0
33120,54.0,70.0,78.0,5.3,5.8,6.3,16.6,39.8,958.1,0.0,0.0,0.0
33180,67.0,76.0,83.0,4.7,5.7,7.0,16.7,40.5,957.9,0.0,0.0,0.0
33240,66.0,75.0,86.0,5.1,6.1,6.8,16.8,38.7,958.0,0.0,0.0,0.0
33300,69.0,74.0,81.0,5.4,6.2,7.0,16.9,39.0,957.9,0.0,0.0,0.0
33360,70.0,75.0,81.0,6.6,7.2,8.1,16.8,38.8,957.9,0.0,0.0,0.0
33420,64.0,73.0,81.0,5.9,6.7,7.3,16.9,37.9,957.9,0.0,0.0,0.0
33480,74.0,78.0,81.0,7.7,8.2,8.7,17.0,39.6,957.8,0.0,0.0,0.0
33540,63.0,76.0,85.0,5.9,6.8,8.0,16.9,39.4,957.8,0.0,0.0,0.0
33600,73.0,78.0,81.0,8.0,8.2,8.5,16.8,37.9,957.8,0.0,0.0,0.0
33660,69.0,77.0,82.0,7.5,7.9,8.1,17.0,37.4,957.8,0.0,0.0,0.0
33720,72.0,80.0,90.0,6.1,6.7,7.6,17.0,38.9,957.9,0.0,0.0,0.0
33780,73.0,78.0,81.0,7.0,7.6,8.1,16.9,37.4,957.8,0.0,0.0,0.0
33840,69.0,75.0,80.0,6.4,7.3,7.8,17.0,37.8,957.9,0.0,0.0,0.0
33900,60.0,74.0,81.0,4.2,5.8,6.8,16.9,39.2,957.9,0.0,0.0,0.0
33960,74.0,78.0,80.0,7.1,7.5,7.6,16.8,38.9,957.8,0.0,0.0,0.0
34020,71.0,77.0,82.0,6.4,7.4,8.0,16.8,38.8,957.9,0.0,0.0,0.0
34080,65.0,71.0,79.0,6.2,6.9,7.5,16.9,38.1,957.8,0.0,0.0,0.0
34140,58.0,64.0,71.0,6.9,7.3,7.8,16.9,39.0,957.9,0.0,0.0,0.0
34200,65.0,70.0,77.0,6.1,6.8,7.5,16.9,39.1,957.9,0.0,0.0,0.0
34260,54.0,76.0,96.0,5.0,6.1,7.5,16.9,41.0,957.9,0.0,0.0,0.0
34320,66.0,72.0,77.0,6.4,7.6,8.5,16.9,41.4,957.8,0.0,0.0,0.0
34380,64.0,68.0,73.0,6.3,7.1,7.7,17.0,37.8,957.9,0.0,0.0,0.0
34440,62.0,73.0,81.0,5.9,6.4,6.9,17.1,39.5,957.9,0.0,0.0,0.0
34500,60.0,65.0,74.0,6.1,7.6,8.8,17.1,36.7,957.9,0.0,0.0,0.0
34560,51.0,66.0,77.0,5.5,6.2,7.2,17.2,37.4,957.9,0.0,0.0,0.0
34620,47.0,64.0,81.0,4.6,5.6,6.2,17.1,39.8,957.9,0.0,0.0,0.0
34680,53.0,57.0,60.0,6.1,7.0,7.9,17.0,38.9,957.9,0.0,0.0,0.0
34740,60.0,64.0,73.0,5.1,5.7,6.2,16.9,41.7,957.9,0.0,0.0,0.0
34800,53.0,64.0,77.0,4.7,5.7,6.7,16.8,40.6,957.9,0.0,0.0,0.0
34860,57.0,64.0,74.0,4.9,5.2,5.7,16.9,40.1,957.9,0.0,0.0,0.0
34920,66.0,73.0,84.0,4.8,5.4,6.2,16.9,42.3,958.0,0.0,0.0,0.0
34980,55.0,67.0,78.0,5.0,5.6,6.2,17.0,40.0,958.0,0.0,0.0,0.0
35040,46.0,57.0,65.0,5.3,6.0,6.8,17.1,40.0,958.0,0.0,0.0,0.0
35100,59.0,64.0,68.0,5.7,6.5,7.1,17.1,39.3,957.9,0.0,0.0,0.0
35160,62.0,69.0,74.0,5.5,5.9,6.4,16.9,39.8,957.9,0.0,0.0,0.0
35220,49.0,55.0,61.0,5.0,5.5,6.0,16.8,40.6,958.0,0.0,0.0,0.0
35280,63.0,71.0,84.0,5.6,6.2,6.7,16.8,40.7,957.9,0.0,0.0,0.0
35340,53.0,64.0,73.0,5.5,6.0,6.7,16.9,40.7,957.9,0.0,0.0,0.0
35400,52.0,65.0,78.0,5.3,6.4,7.3,17.0,38.3,958.0,0.0,0.0,0.0
35460,67.0,71.0,74.0,5.5,6.1,6.6,17.1,39.8,957.9,0.0,0.0,0.0
35520,66.0,75.0,82.0,6.5,7.1,7.5,17.0,38.3,957.9,0.0,0.0,0.0
35580,69.0,74.0,82.0,5.3,6.4,7.0,17.1,37.8,957.9,0.0,0.0,0.0
35640,63.0,68.0,72.0,6.1,6.7,7.5,17.2,37.9,957.9,0.0,0.0,0.0
35700,47.0,59.0,67.0,5.6,6.7,8.0,17.3,37.6,957.8,0.0,0.0,0.0
35760,56.0,77.0,96.0,3.5,4.7,5.7,17.3,38.9,957.9,0.0,0.0,0.0
35820,62.0,70.0,82.0,4.4,5.1,5.8,17.5,38.2,957.9,0.0,0.0,0.0
35880,67.0,80.0,84.0,6.9,7.5,8.3,17.6,37.1,957.8,0.0,0.0,0.0
35940,74.0,80.0,85.0,5.5,6.3,7.1,17.7,36.7,957.8,0.0,0.0,0.0
36000,74.0,87.0,102.0,4.0,5.2,6.8,17.7,37.8,957.8,0.0,0.0,0.0
36060,66.0,84.0,95.0,4.3,5.2,6.0,17.8,37.0,957.9,0.0,0.0,0.0
36120,57.0,69.0,80.0,5.4,6.2,7.2,17.9,37.7,957.9,0.0,0.0,0.0
36180,62.0,71.0,78.0,4.8,5.6,6.2,18.0,35.7,957.8,0.0,0.0,0.0
36240,70.0,77.0,83.0,5.4,6.5,7.7,18.0,38.9,957.8,0.0,0.0,0.0
36300,73.0,78.0,86.0,4.8,6.0,6.8,18.1,35.7,957.8,0.0,0.0,0.0
36360,71.0,83.0,97.0,4.6,5.7,6.6,18.2,35.2,957.8,0.0,0.0,0.0
36420,71.0,82.0,90.0,5.2,6.0,6.4,18.2,33.4,957.9,0.0,0.0,0.0
36480,76.0,86.0,90.0,5.9,6.7,7.7,18.4,34.0,957.8,0.0,0.0,0.0
36540,29.0,50.0,69.0,1.3,2.7,4.2,18.6,32.3,957.9,0.0,0.0,0.0
36600,78.0,87.0,100.0,4.1,4.5,5.0,18.7,34.4,957.9,0.0,0.0,0.0
36660,84.0,96.0,106.0,3.5,4.3,5.0,19.0,35.3,957.8,0.0,0.0,0.0
36720,63.0,75.0,100.0,3.9,4.9,5.7,19.2,35.3,957.9,0.0,0.0,0.0
36780,82.0,86.0,92.0,5.0,5.7,6.4,19.3,32.4,957.8,0.0,0.0,0.0
36840,58.0,66.0,73.0,4.3,5.1,5.9,19.2,33.4,957.9,0.0,0.0,0.0
36900,71.0,85.0,99.0,2.5,3.5,4.2,19.0,34.7,957.9,0.0,0.0,0.0
36960,61.0,68.0,73.0,5.5,5.9,6.2,19.0,34.7,957.8,0.0,0.0,0.0
37020,52.0,59.0,65.0,3.5,4.8,5.7,18.8,33.6,957.9,0.0,0.0,0.0
37080,57.0,69.0,78.0,4.1,5.4,6.1,18.7,34.5,957.8,0.0,0.0,0.0
37140,63.0,71.0,79.0,6.0,6.6,7.3,18.7,32.8,957.7,0.0,0.0,0.0
37200,61.0,67.0,74.0,5.8,6.0,6.4,18.8,32.4,957.8,0.0,0.0,0.0
37260,56.0,68.0,82.0,4.1,5.3,6.2,18.7,33.5,957.8,0.0,0.0,0.0
37320,57.0,64.0,70.0,5.2,5.7,6.5,18.7,33.7,957.9,0.0,0.0,0.0
37380,61.0,69.0,74.0,6.0,6.6,7.3,18.6,32.6,957.8,0.0,0.0,0.0
37440,63.0,76.0,92.0,5.5,6.9,8.3,18.8,30.1,957.8,0.0,0.0,0.0
37500,50.0,65.0,79.0,4.7,5.7,7.1,19.0,31.5,957.8,0.0,0.0,0.0
37560,60.0,67.0,77.0,4.4,5.6,6.5,19.1,32.4,957.9,0.0,0.0,0.0
37620,64.0,70.0,80.0,5.7,6.3,7.0,19.2,32.1,957.8,0.0,0.0,0.0
37680,63.0,73.0,82.0,6.5,7.4,8.0,19.2,32.2,957.8,0.0,0.0,0.0
37740,58.0,69.0,80.0,4.8,5.8,6.5,19.4,30.0,957.9,0.0,0.0,0.0
37800,68.0,76.0,83.0,5.5,6.0,6.4,19.4,31.8,957.9,0.0,0.0,0.0
37860,63.0,73.0,81.0,4.0,4.6,5.1,19.3,31.8,957.9,0.0,0.0,0.0
37920,52.0,64.0,74.0,4.4,5.3,6.7,19.4,33.3,958.0,0.0,0.0,0.0
37980,63.0,75.0,86.0,5.4,6.0,7.2,19.5,31.3,957.9,0.0,0.0,0.0
38040,60.0,68.0,74.0,3.8,4.4,5.4,19.6,30.5,958.0,0.0,0.0,0.0
38100,64.0,75.0,91.0,3.4,4.1,4.9,19.6,31.5,957.9,0.0,0.0,0.0
38160,55.0,67.0,76.0,4.2,5.1,5.8,19.6,31.9,957.9,0.0,0.0,0.0
38220,59.0,71.0,79.0,4.4,5.0,5.5,19.6,31.5,957.9,0.0,0.0,0.0
38280,64.0,78.0,98.0,2.9,3.5,4.0,19.7,31.8,958.0,0.0,0.0,0.0
38340,76.0,89.0,111.0,3.6,4.2,4.9,19.9,31.5,958.0,0.0,0.0,0.0
38400,78.0,90.0,100.0,3.7,4.3,4.8,20.2,29.9,957.9,0.0,0.0,0.0
38460,72.0,84.0,109.0,3.8,5.4,6.6,20.4,28.9,957.9,0.0,0.0,0.0
38520,71.0,84.0,96.0,4.4,5.4,6.0,20.5,29.9,958.0,0.0,0.0,0.0
38580,69.0,81.0,93.0,4.0,4.9,5.9,20.6,28.5,958.0,0.0,0.0,0.0
38640,87.0,97.0,113.0,4.5,5.5,6.1,20.7,27.3,957.9,0.0,0.0,0.0
38700,88.0,95.0,105.0,4.3,5.2,6.5,20.7,28.8,957.9,0.0,0.0,0.0
38760,75.0,89.0,98.0,4.6,5.4,6.0,20.7,29.4,958.0,0.0,0.0,0.0
38820,75.0,89.0,98.0,3.7,4.6,5.1,20.7,27.9,957.9,0.0,0.0,0.0
38880,80.0,86.0,91.0,5.5,6.0,6.4,20.6,28.6,957.9,0.0,0.0,0.0
38940,88.0,96.0,103.0,4.1,4.6,5.0,20.6,27.2,957.9,0.0,0.0,0.0
39000,82.0,97.0,123.0,4.4,5.0,5.8,20.6,27.9,957.9,0.0,0.0,0.0
39060,87.0,107.0,126.0,4.2,5.0,6.0,20.6,28.3,957.9,0.0,0.0,0.0
39120,87.0,95.0,101.0,5.0,5.5,5.7,20.7,27.3,957.8,0.0,0.0,0.0
39180,90.0,97.0,106.0,4.4,5.1,6.0,20.6,26.1,957.8,0.0,0.0,0.0
39240,63.0,81.0,98.0,3.3,4.1,5.7,20.5,28.3,957.9,0.0,0.0,0.0
39300,90.0,97.0,102.0,5.2,5.7,6.9,20.6,30.0,957.9,0.0,0.0,0.0
39360,79.0,99.0,120.0,3.3,5.0,6.5,20.7,28.6,957.9,0.0,0.0,0.0
39420,95.0,100.0,104.0,4.3,5.2,6.0,20.8,26.4,957.8,0.0,0.0,0.0
39480,91.0,97.0,106.0,4.0,6.0,6.7,20.8,27.6,957.9,0.0,0.0,0.0
39540,94.0,100.0,103.0,5.1,5.9,6.5,20.8,25.8,957.8,0.0,0.0,0.0
39600,73.0,90.0,107.0,2.6,3.5,4.2,20.7,27.8,957.9,0.0,0.0,0.0
39660,65.0,83.0,103.0,3.3,4.4,5.4,20.8,28.5,957.8,0.0,0.0,0.0
39720,84.0,94.0,101.0,4.8,6.0,6.9,20.8,29.0,957.9,0.0,0.0,0.0
39780,51.0,65.0,89.0,3.9,5.4,6.9,20.9,27.1,957.9,0.0,0.0,0.0
39840,90.0,101.0,109.0,3.6,4.8,6.0,20.9,28.4,957.8,0.0,0.0,0.0
39900,79.0,90.0,106.0,3.8,4.7,5.4,20.9,27.0,957.9,0.0,0.0,0.0
39960,69.0,85.0,100.0,4.5,5.3,6.0,20.9,27.0,957.8,0.0,0.0,0.0
40020,93.0,107.0,123.0,3.3,4.2,5.4,21.0,29.1,957.9,0.0,0.0,0.0
40080,76.0,92.0,109.0,2.0,3.2,4.4,21.2,27.8,957.9,0.0,0.0,0.0
40140,65.0,74.0,86.0,3.3,4.4,4.9,21.3,27.7,957.8,0.0,0.0,0.0
40200,88.0,99.0,115.0,3.0,3.9,5.7,21.2,28.4,957.8,0.0,0.0,0.0
40260,87.0,94.0,100.0,3.6,4.6,5.2,21.2,28.4,957.8,0.0,0.0,0.0
40320,102.0,110.0,115.0,4.2,4.8,5.3,21.2,26.3,957.8,0.0,0.0,0.0
40380,76.0,92.0,111.0,3.6,4.6,6.0,21.2,27.5,957.8,0.0,0.0,0.0
40440,90.0,93.0,96.0,4.9,5.1,5.6,21.2,27.4,957.8,0.0,0.0,0.0
40500,65.0,88.0,109.0,3.5,4.6,5.3,21.0,27.5,957.8,0.0,0.0,0.0
40560,72.0,87.0,99.0,3.2,4.3,5.1,20.9,28.9,957.8,0.0,0.0,0.0
40620,95.0,100.0,105.0,4.6,5.2,5.7,21.1,28.5,957.8,0.0,0.0,0.0
40680,67.0,85.0,104.0,2.8,3.9,4.3,21.1,28.8,957.8,0.0,0.0,0.0
40740,72.0,86.0,93.0,2.9,3.5,4.1,21.1,27.8,957.8,0.0,0.0,0.0
40800,45.0,59.0,82.0,2.3,4.1,5.4,21.1,28.3,957.9,0.0,0.0,0.0
40860,55.0,72.0,86.0,3.7,4.5,5.2,21.1,29.3,957.8,0.0,0.0,0.0
40920,69.0,81.0,91.0,3.4,4.0,5.0,21.2,28.1,957.8,0.0,0.0,0.0
40980,76.0,88.0,115.0,3.5,4.4,5.3,21.3,28.3,957.8,0.0,0.0,0.0
41040,81.0,95.0,108.0,2.1,2.7,3.3,21.5,27.5,957.8,0.0,0.0,0.0
41100,72.0,94.0,105.0,3.5,4.4,5.0,21.5,28.8,957.8,0.0,0.0,0.0
41160,65.0,80.0,93.0,4.2,5.1,6.1,21.7,28.5,957.8,0.0,0.0,0.0
41220,71.0,78.0,86.0,4.2,4.9,5.9,21.7,27.6,957.8,0.0,0.0,0.0
41280,57.0,72.0,88.0,3.3,4.1,4.8,21.7,27.4,957.8,0.0,0.0,0.0
41340,57.0,76.0,95.0,3.5,4.0,4.9,21.7,27.1,957.8,0.0,0.0,0.0
41400,47.0,53.0,64.0,4.0,4.4,5.2,21.7,27.3,957.8,0.0,0.0,0.0
41460,37.0,67.0,93.0,2.3,4.0,5.2,21.7,27.9,957.8,0.0,0.0,0.0
41520,96.0,101.0,105.0,4.8,5.7,6.6,21.7,27.2,957.5,0.0,0.0,0.0
41580,56.0,82.0,99.0,4.2,5.5,6.8,21.7,27.4,957.7,0.0,0.0,0.0
41640,62.0,73.0,89.0,4.0,5.0,5.6,21.8,27.1,957.7,0.0,0.0,0.0
41700,86.0,93.0,104.0,4.3,5.1,6.0,21.9,27.8,957.5,0.0,0.0,0.0
41760,65.0,86.0,108.0,3.2,4.3,5.0,22.0,27.6,957.6,0.0,0.0,0.0
41820,80.0,88.0,96.0,3.8,4.5,5.5,22.0,26.8,957.7,0.0,0.0,0.0
41880,72.0,91.0,118.0,2.9,3.7,4.4,22.0,27.4,957.7,0.0,0.0,0.0
41940,74.0,86.0,105.0,4.1,5.3,6.1,22.1,26.7,957.5,0.0,0.0,0.0
42000,91.0,98.0,103.0,4.4,5.0,6.0,22.2,26.4,957.5,0.0,0.0,0.0
42060,64.0,77.0,83.0,5.4,6.1,7.0,22.1,26.2,957.5,0.0,0.0,0.0
42120,72.0,85.0,96.0,3.5,4.4,5.6,22.1,27.2,957.5,0.0,0.0,0.0
42180,54.0,68.0,85.0,3.2,4.2,5.7,22.1,27.1,957.5,0.0,0.0,0.0
42240,57.0,75.0,87.0,3.2,4.0,5.4,22.3,26.6,957.5,0.0,0.0,0.0
42300,46.0,70.0,92.0,1.8,2.8,3.6,22.4,27.0,957.5,0.0,0.0,0.0
42360,73.0,100.0,118.0,1.7,3.3,4.4,22.6,26.7,957.5,0.0,0.0,0.0
42420,65.0,70.0,78.0,4.7,5.7,6.5,22.6,27.0,957.5,0.0,0.0,0.0
42480,55.0,69.0,77.0,3.5,4.0,4.8,22.6,26.7,957.5,0.0,0.0,0.0
42540,85.0,95.0,105.0,2.3,2.8,3.3,22.4,25.9,957.5,0.0,0.0,0.0
42600,77.0,89.0,117.0,2.8,5.0,5.8,22.3,27.2,957.5,0.0,0.0,0.0
42660,94.0,109.0,125.0,2.5,3.4,4.5,22.4,25.9,957.5,0.0,0.0,0.0
42720,71.0,87.0,106.0,2.5,3.5,4.8,22.7,26.1,957.5,0.0,0.0,0.0
42780,81.0,96.0,116.0,3.6,4.7,5.5,22.9,25.6,957.5,0.0,0.0,0.0
42840,83.0,93.0,130.0,2.5,3.9,4.5,23.0,24.9,957.5,0.0,0.0,0.0
42900,48.0,86.0,112.0,1.7,2.9,4.3,23.1,25.3,957.5,0.0,0.0,0.0
42960,54.0,72.0,84.0,2.3,3.3,4.2,23.3,24.9,957.5,0.0,0.0,0.0
43020,69.0,83.0,92.0,3.7,4.2,4.6,23.3,24.8,957.5,0.0,0.0,0.0
43080,64.0,79.0,103.0,2.1,2.7,2.9,23.2,22.7,957.5,0.0,0.0,0.0
43140,57.0,73.0,91.0,2.4,3.2,3.8,23.0,25.0,957.5,0.0,0.0,0.0
43200,62.0,82.0,106.0,2.2,3.0,3.9,22.9,25.4,957.5,0.0,0.0,0.0
43260,95.0,100.0,104.0,4.3,5.1,5.9,22.9,25.3,957.5,0.0,0.0,0.0
43320,85.0,101.0,120.0,2.6,3.0,3.5,22.9,25.7,957.5,0.0,0.0,0.0
43380,45.0,122.0,177.0,0.3,1.1,2.2,23.0,25.9,957.5,0.0,0.0,0.0
43440,57.0,90.0,119.0,1.1,2.4,3.7,23.3,25.8,957.5,0.0,0.0,0.0
43500,80.0,93.0,111.0,2.0,2.6,3.5,23.4,25.2,957.5,0.0,0.0,0.0
43560,99.0,112.0,128.0,1.7,2.3,2.7,23.4,25.4,957.5,0.0,0.0,0.0
43620,97.0,108.0,115.0,2.1,3.3,4.3,23.4,24.6,957.4,0.0,0.0,0.0
43680,107.0,116.0,129.0,2.9,3.5,4.2,23.4,24.0,957.4,0.0,0.0,0.0
43740,90.0,97.0,106.0,2.1,3.0,3.5,23.3,24.6,957.3,0.0,0.0,0.0
43800,102.0,111.0,122.0,2.6,3.5,4.0,23.2,25.5,957.4,0.0,0.0,0.0
43860,112.0,120.0,131.0,2.1,2.5,3.1,23.2,25.8,957.3,0.0,0.0,0.0
43920,79.0,109.0,128.0,1.0,2.2,3.5,23.3,25.1,957.4,0.0,0.0,0.0
43980,94.0,101.0,122.0,3.5,4.0,4.6,23.4,24.9,957.3,0.0,0.0,0.0
44040,99.0,106.0,114.0,3.4,4.0,4.5,23.3,24.3,957.3,0.0,0.0,0.0
44100,95.0,109.0,121.0,3.2,3.7,4.8,23.2,25.2,957.3,0.0,0.0,0.0
44160,112.0,119.0,124.0,3.2,3.6,4.0,23.1,25.9,957.3,0.0,0.0,0.0
44220,101.0,127.0,158.0,1.6,3.1,3.9,23.2,27.7,957.3,0.0,0.0,0.0
44280,88.0,109.0,138.0,2.6,4.4,6.1,23.4,24.5,957.3,0.0,0.0,0.0
44340,91.0,107.0,122.0,3.1,3.7,4.4,23.4,25.9,957.3,0.0,0.0,0.0
44400,96.0,106.0,117.0,3.0,4.1,5.2,23.4,25.5,957.3,0.0,0.0,0.0
44460,89.0,102.0,109.0,3.0,3.7,4.1,23.5,25.1,957.3,0.0,0.0,0.0
44520,114.0,119.0,124.0,3.7,4.0,4.5,23.4,24.9,957.3,0.0,0.0,0.0
44580,107.0,135.0,158.0,1.3,2.8,3.7,23.3,25.5,957.2,0.0,0.0,0.0
44640,104.0,123.0,134.0,3.7,4.1,4.6,23.3,25.3,957.2,0.0,0.0,0.0
44700,105.0,118.0,129.0,2.6,3.1,3.9,23.4,26.0,957.2,0.0,0.0,0.0
44760,106.0,116.0,130.0,2.5,3.2,3.9,23.4,26.1,957.1,0.0,0.0,0.0
44820,116.0,127.0,134.0,2.7,3.2,4.1,23.4,25.9,957.1,0.0,0.0,0.0
44880,106.0,117.0,134.0,4.2,4.5,4.9,23.4,26.2,957.1,0.0,0.0,0.0
44940,110.0,122.0,133.0,3.3,4.0,5.5,23.5,25.8,957.2,0.0,0.0,0.0
45000,113.0,148.0,193.0,1.0,1.7,2.4,23.6,26.4,957.1,0.0,0.0,0.0
45060,126.0,136.0,146.0,4.0,4.6,4.9,23.9,28.1,957.1,0.0,0.0,0.0
45120,131.0,148.0,169.0,1.2,2.0,3.0,24.0,26.7,957.0,0.0,0.0,0.0
45180,102.0,111.0,124.0,2.6,3.0,3.4,24.0,27.3,956.9,0.0,0.0,0.0
45240,99.0,113.0,123.0,3.0,4.1,4.8,24.1,25.5,956.9,0.0,0.0,0.0
45300,94.0,110.0,121.0,3.1,3.4,4.0,24.1,25.9,956.9,0.0,0.0,0.0
45360,100.0,116.0,129.0,3.3,3.6,4.1,24.1,25.8,956.9,0.0,0.0,0.0
45420,107.0,151.0,177.0,1.3,2.3,3.0,24.0,31.0,956.9,0.0,0.0,0.0
45480,115.0,132.0,156.0,2.1,3.3,4.1,24.0,28.1,956.9,0.0,0.0,0.0
45540,130.0,195.0,278.0,0.2,1.5,2.6,24.0,27.3,956.8,0.0,0.0,0.0
45600,141.0,159.0,173.0,2.8,3.4,3.9,24.1,32.7,956.8,0.0,0.0,0.0
45660,124.0,146.0,161.0,1.6,2.5,3.2,23.9,26.3,956.8,0.0,0.0,0.0
45720,103.0,147.0,272.0,0.2,1.2,2.2,23.8,31.9,956.8,0.0,0.0,0.0
45780,157.0,164.0,169.0,3.3,3.6,4.2,24.0,33.5,956.8,0.0,0.0,0.0
45840,138.0,179.0,312.0,0.3,2.7,3.4,23.8,29.3,956.8,0.0,0.0,0.0
45900,140.0,227.0,312.0,0.3,0.9,1.9,23.8,34.0,956.7,0.0,0.0,0.0
45960,95.0,34.0,194.0,0.5,1.4,2.4,23.8,33.3,956.8,0.0,0.0,0.0
46020,210.0,194.0,319.0,0.3,1.6,2.3,24.0,32.9,956.8,0.0,0.0,0.0
46080,155.0,161.0,168.0,2.6,2.9,3.3,24.3,33.9,956.8,0.0,0.0,0.0
46140,114.0,149.0,175.0,0.8,2.0,2.9,24.0,33.8,956.8,0.0,0.0,0.0
46200,17.0,166.0,308.0,0.2,0.9,2.0,23.7,34.5,956.8,0.0,0.0,0.0
46260,170.0,181.0,194.0,2.1,2.5,2.9,23.7,35.6,956.7,0.0,0.0,0.0
46320,161.0,181.0,199.0,2.3,3.0,3.9,23.8,35.2,956.7,0.0,0.0,0.0
46380,189.0,217.0,244.0,1.2,2.2,3.2,23.8,34.4,956.7,0.0,0.0,0.0
46440,210.0,220.0,233.0,1.8,2.6,3.0,23.7,33.7,956.6,0.0,0.0,0.0
46500,123.0,200.0,245.0,0.2,1.5,2.6,23.7,34.5,956.7,0.0,0.0,0.0
46560,209.0,222.0,230.0,1.7,2.4,2.9,23.6,35.1,956.7,0.0,0.0,0.0
46620,93.0,144.0,287.0,0.1,0.5,0.9,23.7,34.9,956.6,0.0,0.0,0.0
46680,171.0,201.0,278.0,0.6,2.0,2.7,23.7,35.4,956.6,0.0,0.0,0.0
46740,172.0,190.0,209.0,2.2,2.9,3.9,23.8,35.5,956.6,0.0,0.0,0.0
46800,193.0,215.0,249.0,1.5,2.0,2.5,23.8,34.5,956.6,0.0,0.0,0.0
46860,186.0,194.0,206.0,1.7,2.3,3.3,23.8,35.1,956.6,0.0,0.0,0.0
46920,90.0,234.0,327.0,0.1,0.6,1.5,23.8,34.3,956.6,0.0,0.0,0.0
46980,143.0,196.0,294.0,0.3,0.8,1.7,23.9,35.1,956.5,0.0,0.0,0.0
47040,51.0,300.0,330.0,0.0,0.2,0.3,24.0,34.6,956.5,0.0,0.0,0.0
47100,46.0,71.0,92.0,2.2,3.8,4.9,24.3,30.4,956.5,0.0,0.0,0.0
47160,72.0,87.0,92.0,2.6,3.6,4.7,24.5,26.9,956.4,0.0,0.0,0.0
47220,84.0,104.0,137.0,2.8,3.8,4.3,24.7,25.6,956.4,0.0,0.0,0.0
47280,96.0,105.0,116.0,1.3,1.8,2.2,24.7,24.9,956.4,0.0,0.0,0.0
47340,39.0,78.0,174.0,0.9,3.0,4.3,24.5,25.4,956.5,0.0,0.0,0.0
47400,46.0,60.0,84.0,1.7,2.5,3.1,24.5,25.6,956.4,0.0,0.0,0.0
47460,82.0,91.0,99.0,3.1,3.6,4.5,24.5,25.8,956.4,0.0,0.0,0.0
47520,4.0,43.0,93.0,0.5,1.9,4.0,24.3,26.2,956.3,0.0,0.0,0.0
47580,99.0,133.0,189.0,1.0,2.3,3.0,24.4,26.9,956.4,0.0,0.0,0.0
47640,105.0,120.0,143.0,3.9,4.7,5.8,24.7,27.0,956.4,0.0,0.0,0.0
47700,107.0,116.0,132.0,4.1,4.7,5.3,24.8,25.9,956.2,0.0,0.0,0.0
47760,108.0,120.0,137.0,2.5,2.9,3.8,24.5,26.5,956.3,0.0,0.0,0.0
47820,106.0,132.0,144.0,2.7,4.0,5.0,24.3,27.2,956.3,0.0,0.0,0.0
47880,111.0,135.0,143.0,0.9,2.1,2.6,24.3,29.2,956.4,0.0,0.0,0.0
47940,102.0,120.0,130.0,2.6,3.1,3.4,24.4,28.6,956.4,0.0,0.0,0.0
48000,87.0,111.0,136.0,2.1,3.0,3.8,24.7,26.5,956.3,0.0,0.0,0.0
48060,12.0,97.0,116.0,0.7,3.5,4.4,24.9,26.0,956.2,0.0,0.0,0.0
48120,81.0,104.0,122.0,2.3,2.9,3.8,25.0,26.2,956.2,0.0,0.0,0.0
48180,84.0,96.0,108.0,2.5,3.9,4.6,25.1,25.7,956.1,0.0,0.0,0.0
48240,59.0,85.0,110.0,2.5,3.6,5.0,25.1,26.5,956.2,0.0,0.0,0.0
48300,82.0,100.0,129.0,2.6,3.3,4.3,25.4,25.5,956.1,0.0,0.0,0.0
48360,98.0,110.0,129.0,1.6,3.8,4.8,25.4,26.4,956.2,0.0,0.0,0.0
48420,91.0,110.0,140.0,2.3,3.2,4.7,25.4,25.5,956.1,0.0,0.0,0.0
48480,227.0,66.0,302.0,0.3,0.8,1.8,25.3,26.1,956.2,0.0,0.0,0.0
48540,115.0,133.0,153.0,2.4,2.8,3.3,25.4,26.0,956.1,0.0,0.0,0.0
48600,116.0,121.0,135.0,4.0,4.6,5.1,25.6,29.6,956.1,0.0,0.0,0.0
48660,80.0,103.0,127.0,0.5,1.7,2.5,25.4,26.0,956.1,0.0,0.0,0.0
48720,80.0,89.0,104.0,2.1,3.5,5.5,25.3,26.5,956.1,0.0,0.0,0.0
48780,95.0,109.0,122.0,2.5,2.9,3.5,25.3,26.6,956.1,0.0,0.0,0.0
48840,74.0,90.0,109.0,2.3,3.0,4.2,25.4,26.8,956.1,0.0,0.0,0.0
48900,48.0,76.0,90.0,1.4,2.5,3.4,25.6,25.6,956.1,0.0,0.0,0.0
48960,73.0,97.0,103.0,3.8,4.1,4.4,25.6,26.7,956.1,0.0,0.0,0.0
49020,90.0,113.0,144.0,1.2,1.6,2.0,25.6,25.3,956.1,0.0,0.0,0.0
