t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,84.0,90.0,102.0,3.4,4.5,5.7,10.2,43.3,955.2,0.06,190.0,0.0
32760,82.0,87.0,92.0,6.0,6.2,6.5,10.3,43.4,955.2,0.06,190.0,0.0
32820,81.0,85.0,89.0,5.9,6.3,6.7,10.3,42.2,955.2,0.06,190.0,0.0
32880,81.0,98.0,110.0,3.9,4.5,5.1,10.4,43.3,955.4,0.06,190.0,0.0
32940,72.0,78.0,83.0,4.3,4.9,5.8,10.6,41.8,955.3,0.06,190.0,0.0
33000,67.0,82.0,101.0,3.8,4.4,5.2,10.6,42.5,955.3,0.06,190.0,0.0
33060,60.0,75.0,85.0,4.5,5.1,5.6,10.8,43.1,955.4,0.06,190.0,0.0
33120,78.0,83.0,88.0,3.9,5.0,5.6,10.8,40.4,955.3,0.06,190.0,0.0
33180,52.0,65.0,88.0,2.3,3.8,4.9,10.7,41.8,955.4,0.06,190.0,0.0
33240,69.0,75.0,79.0,4.3,4.8,5.2,10.9,42.8,955.3,0.06,190.0,0.0
33300,66.0,71.0,85.0,4.4,5.1,5.5,10.8,40.9,955.4,0.06,190.0,0.0
33360,64.0,77.0,88.0,4.8,5.2,5.6,10.7,40.4,955.3,0.06,190.0,0.0
33420,72.0,87.0,101.0,4.4,5.2,6.1,10.8,41.5,955.4,0.06,190.0,0.0
33480,65.0,83.0,102.0,3.7,4.5,5.3,10.9,41.7,955.4,0.06,190.0,0.0
33540,76.0,84.0,94.0,4.2,5.0,6.0,11.2,41.7,955.4,0.06,190.0,0.0
33600,66.0,76.0,105.0,3.2,4.1,4.6,11.4,40.8,955.4,0.06,190.0,0.0
33660,70.0,77.0,89.0,4.5,4.8,5.5,11.4,39.5,955.4,0.06,190.0,0.0
33720,53.0,59.0,67.0,3.3,3.9,4.4,11.3,38.1,955.4,0.06,190.0,0.0
33780,51.0,66.0,92.0,2.7,3.3,3.7,11.2,40.7,955.5,0.06,190.0,0.0
33840,69.0,85.0,93.0,3.8,4.4,4.8,11.4,38.9,955.4,0.06,190.0,0.0
33900,51.0,69.0,89.0,3.1,3.7,4.4,11.3,38.9,955.5,0.06,190.0,0.0
33960,65.0,70.0,76.0,4.3,4.6,5.2,11.4,38.0,955.5,0.06,190.0,0.0
34020,59.0,68.0,73.0,4.4,5.5,6.3,11.3,38.7,955.4,0.06,190.0,0.0
34080,59.0,65.0,70.0,4.4,4.7,5.0,11.3,38.3,955.5,0.06,190.0,0.0
34140,55.0,65.0,73.0,4.2,4.5,4.8,11.3,37.3,955.5,0.06,190.0,0.0
34200,68.0,78.0,88.0,3.7,4.5,5.2,11.3,38.1,955.6,0.06,190.0,0.0
34260,48.0,53.0,59.0,4.2,5.0,5.7,11.3,37.3,955.6,0.06,190.0,0.0
34320,55.0,61.0,69.0,3.6,4.3,4.8,11.3,37.8,955.5,0.06,190.0,0.0
34380,51.0,59.0,71.0,3.0,3.4,3.7,11.4,38.3,955.6,0.06,190.0,0.0
34440,64.0,76.0,90.0,3.1,4.0,4.8,11.5,36.9,955.6,0.06,190.0,0.0
34500,60.0,66.0,69.0,5.2,5.7,6.0,11.5,37.8,955.5,0.06,190.0,0.0
34560,52.0,62.0,74.0,4.4,5.4,6.5,11.5,36.8,955.5,0.06,190.0,0.0
34620,40.0,52.0,65.0,3.1,3.7,4.2,11.5,36.1,955.5,0.06,190.0,0.0
34680,39.0,58.0,73.0,3.4,3.8,4.3,11.4,36.4,955.5,0.06,190.0,0.0
34740,66.0,74.0,86.0,3.3,4.5,5.3,11.4,36.4,955.5,0.06,190.0,0.0
34800,51.0,59.0,75.0,3.4,4.1,4.7,11.5,35.7,955.5,0.06,190.0,0.0
34860,53.0,57.0,61.0,4.3,4.9,5.5,11.5,37.3,955.4,0.06,190.0,0.0
34920,56.0,61.0,67.0,4.7,4.8,4.9,11.6,36.0,955.5,0.06,190.0,0.0
34980,46.0,62.0,74.0,1.5,2.6,3.4,11.5,36.6,955.6,0.06,190.0,0.0
35040,68.0,85.0,95.0,4.5,5.2,5.8,11.6,37.1,955.5,0.06,190.0,0.0
35100,75.0,90.0,106.0,3.8,4.3,5.3,11.7,37.3,955.5,0.06,190.0,0.0
35160,72.0,87.0,101.0,1.8,3.5,5.0,11.8,36.0,955.6,0.06,190.0,0.0
35220,73.0,85.0,95.0,3.4,4.4,4.8,11.9,36.1,955.5,0.06,190.0,0.0
35280,68.0,87.0,96.0,2.6,3.4,4.2,12.0,35.9,955.7,0.06,190.0,0.0
35340,68.0,73.0,79.0,3.6,4.0,4.4,12.2,35.9,955.6,0.06,190.0,0.0
35400,61.0,84.0,109.0,3.4,4.0,4.8,12.3,35.8,955.7,0.06,190.0,0.0
35460,78.0,89.0,95.0,3.2,3.9,4.6,12.3,33.8,955.5,0.06,190.0,0.0
35520,84.0,96.0,111.0,3.2,3.6,4.1,12.3,34.9,955.6,0.06,190.0,0.0
35580,75.0,90.0,105.0,4.1,4.9,6.1,12.3,34.4,955.5,0.06,190.0,0.0
35640,88.0,102.0,132.0,2.4,3.0,3.5,12.3,33.0,955.6,0.06,190.0,0.0
35700,84.0,95.0,106.0,3.5,4.7,6.3,12.3,34.2,955.6,0.06,190.0,0.0
35760,64.0,91.0,111.0,2.4,3.5,4.3,12.3,32.5,955.6,0.06,190.0,0.0
35820,72.0,77.0,79.0,4.0,4.2,4.5,12.3,33.5,955.6,0.06,190.0,0.0
35880,68.0,73.0,79.0,3.4,4.0,4.6,12.2,33.4,955.6,0.06,190.0,0.0
35940,73.0,78.0,86.0,3.7,4.0,4.5,12.1,33.4,955.6,0.06,190.0,0.0
36000,69.0,81.0,91.0,5.1,5.6,6.3,12.0,33.3,955.6,0.06,190.0,0.0
36060,58.0,66.0,77.0,3.5,4.1,4.8,12.1,33.9,955.6,0.06,190.0,0.0
36120,47.0,68.0,83.0,3.6,4.5,5.3,12.2,32.7,955.5,0.06,190.0,0.0
36180,69.0,77.0,89.0,5.9,6.6,7.3,12.3,32.4,955.4,0.06,190.0,0.0
36240,54.0,65.0,79.0,3.0,4.3,4.9,12.3,32.9,955.5,0.06,190.0,0.0
36300,75.0,85.0,91.0,3.3,3.7,4.2,12.5,33.6,955.6,0.06,190.0,0.0
36360,88.0,104.0,121.0,3.1,3.7,4.1,12.6,32.1,955.6,0.06,190.0,0.0
36420,115.0,124.0,140.0,2.3,2.7,3.2,12.6,32.4,955.6,0.06,190.0,0.0
36480,66.0,104.0,125.0,0.1,2.3,3.4,12.6,33.2,955.7,0.06,190.0,0.0
36540,80.0,98.0,111.0,3.3,4.0,4.7,12.7,32.9,955.6,0.06,190.0,0.0
36600,72.0,98.0,121.0,3.1,4.0,5.0,12.8,32.7,955.6,0.06,190.0,0.0
36660,58.0,66.0,88.0,3.1,4.0,4.6,12.7,31.1,955.6,0.06,190.0,0.0
36720,84.0,103.0,112.0,4.5,5.2,6.1,12.6,32.2,955.6,0.06,190.0,0.0
36780,61.0,85.0,114.0,1.7,2.7,3.9,12.6,32.9,955.7,0.06,190.0,0.0
36840,75.0,81.0,89.0,6.4,6.9,7.2,12.8,32.1,955.4,0.06,190.0,0.0
36900,72.0,82.0,96.0,4.6,5.0,5.5,12.7,31.3,955.6,0.06,190.0,0.0
36960,87.0,102.0,118.0,5.0,5.9,6.9,12.6,32.3,955.6,0.06,190.0,0.0
37020,89.0,108.0,121.0,3.3,5.5,7.1,12.6,31.5,955.6,0.06,190.0,0.0
37080,64.0,80.0,95.0,5.0,6.0,6.7,12.6,32.7,955.6,0.06,190.0,0.0
37140,89.0,106.0,122.0,2.8,3.5,4.6,12.6,31.3,955.7,0.06,190.0,0.0
37200,76.0,92.0,102.0,4.5,5.9,7.3,12.8,33.8,955.7,0.06,190.0,0.0
37260,69.0,86.0,101.0,4.2,5.2,6.1,12.9,31.5,955.7,0.06,190.0,0.0
37320,75.0,81.0,86.0,5.5,6.2,6.9,13.0,30.9,955.5,0.06,190.0,0.0
37380,79.0,87.0,95.0,5.7,6.7,7.4,12.9,31.0,955.5,0.06,190.0,0.0
37440,33.0,51.0,80.0,3.1,4.4,5.6,12.7,31.7,955.6,0.06,190.0,0.0
37500,45.0,55.0,72.0,4.7,6.0,7.4,12.8,31.2,955.6,0.06,190.0,0.0
37560,46.0,63.0,82.0,5.0,6.0,7.5,12.6,31.2,955.6,0.06,190.0,0.0
37620,67.0,71.0,83.0,5.3,5.7,6.0,12.5,31.9,955.6,0.06,190.0,0.0
37680,52.0,74.0,103.0,2.3,3.7,4.7,12.4,32.9,955.7,0.06,190.0,0.0
37740,85.0,92.0,100.0,4.5,4.8,5.2,12.5,34.0,955.7,0.06,190.0,0.0
37800,83.0,89.0,95.0,4.4,5.2,5.9,12.6,34.3,955.7,0.06,190.0,0.0
37860,100.0,105.0,115.0,4.9,5.9,6.7,12.7,32.9,955.5,0.06,190.0,0.0
37920,70.0,86.0,100.0,3.0,4.2,5.3,12.7,32.7,955.7,0.06,190.0,0.0
37980,84.0,96.0,115.0,2.4,3.3,4.4,12.7,32.7,955.7,0.06,190.0,0.0
38040,60.0,71.0,91.0,2.4,3.3,4.0,12.8,32.8,955.7,0.06,190.0,0.0
38100,87.0,104.0,125.0,2.7,3.6,4.8,13.0,33.8,955.6,0.06,190.0,0.0
38160,94.0,104.0,119.0,3.6,4.0,4.5,13.2,33.4,955.6,0.06,190.0,0.0
38220,75.0,84.0,95.0,3.7,4.9,6.0,13.3,33.0,955.5,0.06,190.0,0.0
38280,105.0,114.0,121.0,4.5,5.1,6.2,13.3,33.9,955.5,0.06,190.0,0.0
38340,96.0,109.0,128.0,3.3,4.0,4.8,13.4,32.9,955.6,0.06,190.0,0.0
38400,93.0,99.0,106.0,3.8,4.6,5.2,13.4,32.4,955.5,0.06,190.0,0.0
38460,91.0,97.0,106.0,3.1,3.7,4.5,13.3,31.6,955.6,0.06,190.0,0.0
38520,81.0,105.0,128.0,2.0,2.9,3.6,13.1,31.9,955.6,0.06,190.0,0.0
38580,77.0,89.0,100.0,2.8,3.2,3.6,13.1,32.6,955.6,0.06,190.0,0.0
38640,57.0,84.0,113.0,2.2,4.0,5.6,13.2,34.2,955.6,0.06,190.0,0.0
38700,41.0,48.0,55.0,2.6,3.3,3.9,13.3,31.2,955.6,0.06,190.0,0.0
38760,35.0,68.0,96.0,2.6,3.6,4.3,13.2,31.8,955.5,0.06,190.0,0.0
38820,36.0,47.0,65.0,3.0,4.1,5.5,13.2,32.9,955.5,0.06,190.0,0.0
38880,57.0,77.0,90.0,2.1,2.7,3.3,13.2,32.5,955.6,0.06,190.0,0.0
38940,60.0,73.0,86.0,3.7,4.4,5.0,13.2,32.2,955.6,0.06,190.0,0.0
39000,55.0,63.0,68.0,3.3,3.7,4.3,13.1,31.5,955.7,0.06,190.0,0.0
39060,62.0,72.0,79.0,3.7,4.6,5.5,12.9,32.6,955.5,0.06,190.0,0.0
39120,34.0,47.0,55.0,2.9,3.3,3.6,12.8,33.8,955.5,0.06,190.0,0.0
39180,34.0,55.0,68.0,1.4,4.1,5.8,12.9,34.7,955.6,0.06,190.0,0.0
39240,53.0,62.0,73.0,3.5,4.5,5.8,13.0,33.7,955.5,0.06,190.0,0.0
39300,40.0,48.0,60.0,3.3,3.9,4.5,12.9,32.7,955.5,0.06,190.0,0.0
39360,44.0,58.0,78.0,1.6,2.4,2.8,12.7,33.4,955.5,0.06,190.0,0.0
39420,39.0,53.0,65.0,2.3,2.8,3.5,12.7,34.9,955.5,0.06,190.0,0.0
39480,46.0,70.0,92.0,2.9,3.4,4.1,13.0,36.2,955.5,0.06,190.0,0.0
39540,38.0,62.0,106.0,0.9,2.3,3.4,13.3,34.7,955.5,0.06,190.0,0.0
39600,2.0,20.0,38.0,0.9,1.2,1.6,13.4,32.9,955.5,0.06,190.0,0.0
39660,51.0,59.0,70.0,3.4,4.1,4.7,13.3,33.0,955.5,0.06,190.0,0.0
39720,52.0,64.0,72.0,4.4,5.0,5.4,13.2,32.2,955.4,0.06,190.0,0.0
39780,38.0,45.0,55.0,2.6,3.1,3.4,13.0,33.1,955.4,0.06,190.0,0.0
39840,35.0,43.0,50.0,3.0,3.3,4.2,12.9,33.9,955.4,0.06,190.0,0.0
39900,32.0,43.0,53.0,2.8,3.5,4.6,12.9,34.5,955.4,0.06,190.0,0.0
39960,9.0,17.0,25.0,3.5,4.0,4.7,12.9,35.1,955.4,0.06,190.0,0.0
40020,3.0,349.0,333.0,2.0,2.6,3.2,12.9,35.7,955.4,0.06,190.0,0.0
40080,23.0,39.0,51.0,1.9,2.3,2.6,13.0,35.3,955.4,0.06,190.0,0.0
40140,13.0,29.0,40.0,1.6,2.2,2.8,13.1,35.4,955.4,0.06,190.0,0.0
40200,53.0,72.0,89.0,0.6,2.6,4.2,13.2,34.6,955.4,0.06,190.0,0.0
40260,70.0,85.0,95.0,2.8,3.5,4.3,13.3,35.0,955.4,0.06,190.0,0.0
40320,2.0,319.0,35.0,0.0,0.3,0.8,13.3,33.8,955.4,0.06,190.0,0.0
40380,10.0,49.0,87.0,0.6,1.9,2.5,13.5,35.8,955.4,0.06,190.0,0.0
40440,68.0,84.0,103.0,2.6,3.2,4.2,13.7,36.1,955.4,0.06,190.0,0.0
40500,74.0,96.0,120.0,1.0,1.9,2.7,13.9,35.7,955.4,0.06,190.0,0.0
40560,39.0,63.0,90.0,1.0,1.7,2.2,14.0,35.4,955.4,0.06,190.0,0.0
40620,32.0,38.0,44.0,2.0,2.5,2.9,14.0,33.4,955.4,0.06,190.0,0.0
40680,37.0,43.0,54.0,1.9,2.2,2.9,13.8,32.7,955.4,0.06,190.0,0.0
40740,63.0,74.0,84.0,2.7,3.0,3.7,13.5,33.9,955.4,0.06,190.0,0.0
40800,9.0,36.0,67.0,2.1,2.8,3.3,13.4,35.8,955.4,0.06,190.0,0.0
40860,51.0,83.0,304.0,0.1,0.5,1.5,13.6,35.0,955.4,0.06,190.0,0.0
40920,58.0,84.0,103.0,1.4,2.6,3.3,13.7,34.9,955.4,0.06,190.0,0.0
40980,119.0,28.0,287.0,0.4,1.7,2.8,13.9,34.7,955.3,0.06,190.0,0.0
41040,61.0,91.0,116.0,2.8,4.3,5.5,14.1,35.4,955.3,0.06,190.0,0.0
41100,56.0,61.0,66.0,4.8,5.1,5.7,14.3,34.4,955.2,0.06,190.0,0.0
41160,55.0,60.0,65.0,3.9,4.4,5.1,14.0,32.6,955.2,0.06,190.0,0.0
41220,72.0,92.0,100.0,1.8,3.2,4.8,13.6,33.5,955.2,0.06,190.0,0.0
41280,55.0,73.0,80.0,2.3,3.0,4.1,13.4,33.9,955.2,0.06,190.0,0.0
41340,65.0,84.0,99.0,2.2,2.8,3.3,13.7,36.1,955.3,0.06,190.0,0.0
41400,41.0,73.0,107.0,2.5,3.1,3.8,13.9,35.9,955.3,0.06,190.0,0.0
41460,55.0,21.0,356.0,0.9,1.2,1.6,14.1,34.6,955.3,0.06,190.0,0.0
41520,84.0,112.0,149.0,0.8,1.0,1.9,14.2,34.0,955.3,0.06,190.0,0.0
41580,68.0,101.0,132.0,1.0,2.2,3.2,14.2,34.3,955.3,0.06,190.0,0.0
41640,88.0,104.0,118.0,1.8,2.3,2.7,14.4,34.8,955.2,0.06,190.0,0.0
41700,95.0,118.0,140.0,1.9,2.3,2.9,14.4,34.1,955.2,0.06,190.0,0.0
41760,101.0,112.0,124.0,2.5,3.3,4.1,14.4,33.3,955.2,0.06,190.0,0.0
41820,98.0,108.0,116.0,3.0,3.3,3.7,14.1,33.4,955.2,0.06,190.0,0.0
41880,89.0,105.0,127.0,2.4,2.9,3.5,14.0,34.1,955.2,0.06,190.0,0.0
41940,102.0,111.0,121.0,2.0,3.2,3.7,13.8,33.7,955.2,0.06,190.0,0.0
42000,102.0,113.0,125.0,2.2,3.5,4.0,13.7,34.3,955.2,0.06,190.0,0.0
42060,76.0,85.0,99.0,2.3,3.1,3.9,13.8,35.4,955.0,0.06,190.0,0.0
42120,83.0,132.0,164.0,1.0,2.5,3.6,13.9,34.8,955.2,0.06,190.0,0.0
42180,128.0,139.0,151.0,2.2,3.5,4.2,13.9,33.7,955.0,0.06,190.0,0.0
42240,141.0,148.0,154.0,2.1,2.5,3.0,14.0,34.3,955.0,0.06,190.0,0.0
42300,130.0,145.0,162.0,1.0,2.0,2.7,13.9,34.2,955.1,0.06,190.0,0.0
42360,98.0,124.0,158.0,0.8,2.8,4.1,14.0,34.5,955.0,0.06,190.0,0.0
42420,99.0,116.0,126.0,3.0,3.6,4.4,14.0,32.8,955.0,0.06,190.0,0.0
42480,99.0,109.0,125.0,2.2,3.8,5.2,13.8,33.8,955.0,0.06,190.0,0.0
42540,120.0,128.0,138.0,2.4,3.0,3.5,13.7,32.7,955.0,0.06,190.0,0.0
42600,105.0,115.0,131.0,2.8,3.7,4.6,13.6,32.8,955.0,0.06,190.0,0.0
42660,138.0,162.0,193.0,2.0,2.5,2.8,13.5,33.4,955.0,0.06,190.0,0.0
42720,107.0,141.0,169.0,1.5,1.9,2.6,13.6,33.9,955.0,0.06,190.0,0.0
42780,128.0,136.0,146.0,2.3,2.8,3.3,13.8,33.2,955.0,0.06,190.0,0.0
42840,89.0,98.0,105.0,2.6,3.0,3.4,13.9,33.6,954.9,0.06,190.0,0.0
42900,103.0,112.0,122.0,2.9,3.2,3.6,14.0,32.8,954.9,0.06,190.0,0.0
42960,113.0,122.0,139.0,2.5,3.4,4.0,14.0,32.6,955.0,0.06,190.0,0.0
43020,131.0,140.0,146.0,2.9,3.2,3.8,13.9,32.5,954.9,0.06,190.0,0.0
43080,105.0,110.0,117.0,3.9,4.3,4.6,13.9,32.7,954.9,0.06,190.0,0.0
43140,85.0,111.0,143.0,2.0,4.3,5.1,13.8,32.4,954.9,0.06,190.0,0.0
43200,85.0,104.0,123.0,1.9,2.6,3.2,13.9,32.5,955.0,0.06,190.0,0.0
43260,123.0,92.0,354.0,0.2,1.1,1.9,14.0,32.3,955.0,0.06,190.0,0.0
43320,73.0,117.0,174.0,0.3,0.8,1.2,14.2,33.9,955.0,0.06,190.0,0.0
43380,38.0,288.0,244.0,0.1,0.3,0.5,14.4,31.6,955.0,0.06,190.0,0.0
43440,43.0,16.0,332.0,0.2,0.6,0.8,14.6,31.7,955.0,0.06,190.0,0.0
43500,80.0,231.0,327.0,0.2,0.4,0.6,14.7,32.4,955.0,0.06,190.0,0.0
43560,178.0,279.0,324.0,0.2,0.9,1.3,14.8,32.5,955.0,0.06,190.0,0.0
43620,68.0,129.0,154.0,0.2,1.3,2.0,14.9,32.4,955.0,0.06,190.0,0.0
43680,252.0,120.0,358.0,0.1,0.5,1.3,14.9,32.7,954.9,0.06,190.0,0.0
43740,140.0,105.0,301.0,0.1,0.4,0.8,15.0,31.1,955.0,0.06,190.0,0.0
43800,229.0,102.0,306.0,0.1,0.6,1.3,14.9,32.2,954.9,0.06,190.0,0.0
43860,79.0,108.0,126.0,1.2,1.7,2.2,14.9,31.5,954.8,0.06,190.0,0.0
43920,23.0,53.0,121.0,0.3,1.4,2.1,15.0,33.2,954.9,0.06,190.0,0.0
43980,21.0,121.0,265.0,0.1,0.3,0.8,15.2,33.1,954.9,0.06,190.0,0.0
44040,92.0,108.0,124.0,1.0,1.2,1.5,15.3,31.3,954.9,0.06,190.0,0.0
44100,68.0,7.0,171.0,0.1,0.5,1.3,15.3,31.3,955.0,0.06,190.0,0.0
44160,21.0,344.0,251.0,0.6,1.3,2.3,15.2,31.8,954.8,0.06,190.0,0.0
44220,54.0,25.0,332.0,0.6,1.9,2.6,14.9,32.6,954.9,0.06,190.0,0.0
44280,320.0,342.0,354.0,0.3,1.0,1.4,14.7,33.3,954.9,0.06,190.0,0.0
44340,52.0,10.0,347.0,0.6,0.8,1.2,14.6,34.2,954.9,0.06,190.0,0.0
44400,105.0,72.0,318.0,0.5,1.6,2.6,14.6,33.9,954.9,0.06,190.0,0.0
44460,28.0,41.0,54.0,1.9,2.7,3.3,14.6,34.1,954.8,0.06,190.0,0.0
44520,52.0,60.0,69.0,2.1,2.4,2.6,14.6,33.7,954.8,0.06,190.0,0.0
44580,45.0,14.0,346.0,1.1,1.4,1.7,14.4,33.5,954.8,0.06,190.0,0.0
44640,15.0,29.0,40.0,2.5,2.8,3.1,14.2,34.4,954.8,0.06,190.0,0.0
44700,1.0,22.0,48.0,1.0,1.9,2.6,14.1,34.4,954.8,0.06,190.0,0.0
44760,36.0,17.0,0.0,1.3,2.6,3.2,14.0,35.5,954.8,0.06,190.0,0.0
44820,334.0,344.0,354.0,2.2,2.5,2.9,14.1,35.5,954.8,0.06,190.0,0.0
44880,291.0,320.0,345.0,1.1,1.5,1.9,14.2,35.2,954.8,0.06,190.0,0.0
44940,173.0,358.0,202.0,0.2,1.0,2.9,14.3,35.9,954.7,0.06,190.0,0.0
45000,12.0,22.0,29.0,2.1,2.6,3.0,14.4,35.2,954.7,0.06,190.0,0.0
45060,28.0,40.0,53.0,1.7,2.2,2.7,14.3,34.9,954.8,0.06,190.0,0.0
45120,8.0,59.0,151.0,0.2,1.5,3.2,14.2,35.8,954.7,0.06,190.0,0.0
45180,24.0,41.0,56.0,1.9,2.2,2.9,14.2,35.7,954.7,0.06,190.0,0.0
45240,25.0,30.0,42.0,1.7,2.1,2.4,14.1,35.3,954.7,0.06,190.0,0.0
45300,54.0,21.0,331.0,1.5,2.5,3.3,14.1,35.6,954.7,0.06,190.0,0.0
45360,60.0,96.0,124.0,0.7,2.5,3.3,14.1,35.9,954.6,0.06,190.0,0.0
45420,31.0,56.0,73.0,2.0,2.6,3.2,14.4,35.2,954.7,0.06,190.0,0.0
45480,36.0,53.0,99.0,0.3,3.1,3.7,14.5,35.2,954.6,0.06,190.0,0.0
45540,13.0,20.0,30.0,2.4,2.7,3.1,14.6,36.1,954.7,0.06,190.0,0.0
45600,23.0,35.0,51.0,1.6,2.9,3.8,14.5,34.4,954.6,0.06,190.0,0.0
45660,23.0,28.0,33.0,2.7,2.8,3.0,14.4,34.6,954.7,0.06,190.0,0.0
45720,18.0,41.0,57.0,1.2,1.9,2.3,14.2,34.6,954.8,0.06,190.0,0.0
45780,20.0,28.0,34.0,1.6,2.8,3.2,14.1,34.8,954.6,0.06,190.0,0.0
45840,37.0,22.0,352.0,0.7,1.8,2.4,14.1,35.2,954.7,0.06,190.0,0.0
45900,39.0,59.0,84.0,1.2,2.2,3.5,14.2,36.4,954.7,0.06,190.0,0.0
45960,62.0,68.0,72.0,3.4,3.5,3.7,14.4,33.5,954.7,0.06,190.0,0.0
46020,75.0,82.0,88.0,2.4,2.7,3.3,14.3,33.2,954.7,0.06,190.0,0.0
46080,104.0,7.0,222.0,0.2,0.7,1.4,14.3,33.2,954.7,0.06,190.0,0.0
46140,42.0,74.0,113.0,0.5,0.9,1.9,14.5,33.9,954.7,0.06,190.0,0.0
46200,112.0,31.0,262.0,0.1,0.6,1.6,14.7,32.9,954.7,0.06,190.0,0.0
46260,7.0,358.0,353.0,1.9,2.2,2.9,14.7,32.8,954.6,0.06,190.0,0.0
46320,22.0,5.0,334.0,1.3,1.7,2.1,14.6,32.5,954.6,0.06,190.0,0.0
46380,168.0,104.0,349.0,0.3,1.0,1.8,14.6,32.9,954.6,0.06,190.0,0.0
46440,69.0,348.0,314.0,0.2,0.5,1.1,14.7,32.8,954.6,0.06,190.0,0.0
46500,47.0,25.0,352.0,0.7,1.1,1.2,14.8,32.0,954.7,0.06,190.0,0.0
46560,326.0,344.0,0.0,0.7,0.9,1.3,14.8,31.9,954.8,0.06,190.0,0.0
46620,116.0,74.0,327.0,0.3,1.2,1.9,14.8,32.3,954.7,0.06,190.0,0.0
46680,19.0,188.0,299.0,0.2,0.6,1.5,15.0,31.9,954.7,0.06,190.0,0.0
46740,35.0,323.0,227.0,0.1,0.7,1.2,15.2,32.3,954.7,0.06,190.0,0.0
46800,151.0,98.0,355.0,0.1,0.7,1.8,15.3,32.4,954.6,0.06,190.0,0.0
46860,97.0,127.0,153.0,0.4,1.2,2.1,15.4,31.7,954.7,0.06,190.0,0.0
46920,286.0,124.0,318.0,0.0,0.2,0.4,15.6,32.6,954.7,0.06,190.0,0.0
46980,139.0,43.0,220.0,0.1,0.3,1.0,15.7,31.7,954.6,0.06,190.0,0.0
47040,51.0,296.0,253.0,0.2,0.8,1.3,15.8,31.3,954.7,0.06,190.0,0.0
47100,134.0,239.0,296.0,0.2,0.9,1.8,15.9,31.3,954.6,0.06,190.0,0.0
47160,111.0,18.0,291.0,0.1,0.2,0.4,15.9,30.7,954.7,0.06,190.0,0.0
47220,141.0,10.0,302.0,0.1,0.4,0.8,15.9,31.9,954.7,0.06,190.0,0.0
47280,130.0,18.0,319.0,0.1,0.3,0.9,16.0,32.0,954.7,0.06,190.0,0.0
47340,9.0,152.0,275.0,0.1,0.3,0.6,16.1,35.7,954.7,0.06,190.0,0.0
47400,196.0,226.0,277.0,0.3,1.7,3.2,16.2,36.1,954.8,0.06,190.0,0.0
47460,121.0,227.0,254.0,0.8,2.6,4.6,16.2,35.8,954.7,0.06,190.0,0.0
47520,215.0,231.0,248.0,3.4,4.4,5.5,16.2,36.6,954.6,0.06,190.0,0.0
47580,141.0,242.0,261.0,0.6,3.0,4.4,16.0,37.8,954.7,0.06,190.0,0.0
47640,202.0,214.0,226.0,2.7,3.0,3.6,15.9,38.1,954.6,0.06,190.0,0.0
47700,105.0,234.0,315.0,0.1,1.0,2.7,15.7,36.8,954.7,0.06,190.0,0.0
47760,217.0,227.0,242.0,3.3,3.9,4.6,15.7,37.9,954.6,0.06,190.0,0.0
47820,251.0,265.0,281.0,0.2,1.5,2.1,15.4,39.7,954.6,0.06,190.0,0.0
47880,134.0,215.0,231.0,0.8,2.7,3.2,15.2,40.6,954.5,0.06,190.0,0.0
47940,187.0,205.0,272.0,2.2,4.0,5.7,15.2,41.5,954.6,0.06,190.0,0.0
48000,207.0,227.0,238.0,1.9,3.7,4.4,15.3,40.1,954.5,0.06,190.0,0.0
48060,198.0,219.0,235.0,1.7,3.0,4.1,15.2,40.9,954.5,0.06,190.0,0.0
48120,203.0,217.0,230.0,2.6,3.3,3.9,15.4,40.2,954.5,0.06,190.0,0.0
48180,58.0,190.0,277.0,0.3,0.9,2.3,15.4,40.1,954.5,0.06,190.0,0.0
48240,178.0,215.0,297.0,0.6,1.7,3.1,15.4,40.7,954.5,0.06,190.0,0.0
48300,205.0,243.0,271.0,1.2,2.7,4.4,15.6,39.9,954.5,0.06,190.0,0.0
48360,196.0,207.0,218.0,2.4,2.7,3.0,15.5,39.1,954.5,0.06,190.0,0.0
48420,188.0,194.0,202.0,4.1,4.5,4.9,15.5,38.6,954.4,0.06,190.0,0.0
48480,186.0,212.0,229.0,2.1,2.7,3.8,15.4,38.8,954.4,0.06,190.0,0.0
48540,182.0,202.0,211.0,2.6,3.2,3.7,15.4,39.1,954.5,0.06,190.0,0.0
48600,192.0,202.0,210.0,3.6,4.4,5.0,15.4,40.4,954.4,0.06,190.0,0.0
48660,213.0,224.0,239.0,2.5,3.0,3.7,15.4,40.3,954.5,0.06,190.0,0.0
48720,133.0,229.0,295.0,0.1,1.3,3.1,15.3,41.1,954.6,0.06,190.0,0.0
48780,206.0,246.0,286.0,1.1,1.8,2.6,15.3,41.2,954.6,0.06,190.0,0.0
48840,162.0,195.0,230.0,0.5,1.0,1.7,15.3,41.4,954.6,0.06,190.0,0.0
48900,178.0,261.0,358.0,0.6,2.5,4.8,15.4,41.4,954.5,0.06,190.0,0.0
48960,220.0,240.0,277.0,0.6,2.9,4.4,15.3,41.0,954.6,0.06,190.0,0.0
49020,199.0,213.0,231.0,1.5,2.6,3.0,15.2,41.2,954.6,0.06,190.0,0.0
