t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,204.0,209.0,213.0,4.0,4.3,4.8,18.8,80.0,946.8,2.95,6490.0,0.0
32160,199.0,204.0,211.0,3.1,3.3,3.5,18.7,80.4,946.8,2.95,6490.0,0.0
32220,201.0,207.0,218.0,3.0,3.5,4.2,18.7,80.9,946.8,2.95,6490.0,0.0
32280,182.0,193.0,200.0,3.2,3.9,4.6,18.7,81.0,946.9,2.95,6490.0,0.0
32340,179.0,190.0,207.0,3.2,4.3,4.9,18.7,81.1,946.8,2.95,6490.0,0.0
32400,177.0,188.0,195.0,3.5,3.9,4.6,18.7,80.8,946.8,2.95,6490.0,0.0
32460,191.0,205.0,219.0,3.0,4.1,5.0,18.7,81.3,946.9,2.95,6490.0,0.0
32520,201.0,207.0,212.0,3.8,4.2,4.8,18.8,80.4,946.8,2.95,6490.0,0.0
32580,193.0,203.0,216.0,3.8,4.7,5.5,18.8,80.5,946.8,2.95,6490.0,0.0
32640,194.0,205.0,212.0,3.5,4.2,4.8,18.7,80.7,946.9,2.95,6490.0,0.0
32700,187.0,197.0,206.0,4.1,4.9,5.4,18.8,80.7,946.9,2.95,6490.0,0.0
32760,182.0,195.0,207.0,2.9,3.6,4.1,18.8,80.0,946.9,2.95,6490.0,0.0
32820,192.0,200.0,214.0,3.3,3.6,4.0,18.9,80.3,946.9,2.95,6490.0,0.0
32880,194.0,203.0,211.0,3.0,3.3,3.6,18.8,79.8,946.9,2.95,6490.0,0.0
32940,202.0,205.0,209.0,3.4,3.6,3.8,18.8,75.8,946.9,2.95,6490.0,0.0
33000,203.0,212.0,217.0,2.7,3.1,3.4,19.0,76.4,946.8,2.95,6490.0,0.0
33060,183.0,190.0,202.0,3.1,3.6,4.1,19.1,77.0,946.9,2.95,6490.0,0.0
33120,170.0,184.0,206.0,2.7,3.1,3.7,19.3,77.0,946.9,2.95,6490.0,0.0
33180,170.0,181.0,188.0,2.9,3.1,3.4,19.4,77.2,946.9,2.95,6490.0,0.0
33240,196.0,209.0,218.0,2.2,3.3,3.9,19.4,77.4,946.9,2.95,6490.0,0.0
33300,170.0,178.0,187.0,3.3,3.8,4.3,19.5,76.7,946.9,2.95,6490.0,0.0
33360,179.0,185.0,192.0,3.5,4.2,4.8,19.5,77.4,946.8,2.95,6490.0,0.0
33420,166.0,187.0,206.0,3.0,3.6,4.2,19.5,77.2,946.8,2.95,6490.0,0.0
33480,204.0,210.0,218.0,2.7,3.1,3.4,19.5,76.6,946.8,2.95,6490.0,0.0
33540,179.0,189.0,198.0,2.2,3.0,4.0,19.5,76.3,946.9,2.95,6490.0,0.0
33600,180.0,195.0,212.0,2.7,3.6,4.4,19.6,75.8,946.8,2.95,6490.0,0.0
33660,160.0,184.0,202.0,2.9,3.8,4.4,19.7,75.8,946.8,2.95,6490.0,0.0
33720,172.0,186.0,196.0,2.8,3.2,3.7,19.7,75.4,946.8,2.95,6490.0,0.0
33780,177.0,182.0,189.0,1.7,2.1,2.5,19.7,75.6,946.8,2.95,6490.0,0.0
33840,215.0,218.0,228.0,2.5,2.9,3.1,19.6,75.7,946.8,2.95,6490.0,0.0
33900,205.0,214.0,230.0,1.7,2.0,2.4,19.7,75.1,946.8,2.95,6490.0,0.0
33960,197.0,209.0,223.0,1.8,2.6,3.2,19.8,74.9,946.9,2.95,6490.0,0.0
34020,170.0,188.0,209.0,2.0,2.7,3.5,19.8,74.5,946.9,2.95,6490.0,0.0
34080,182.0,186.0,191.0,2.1,2.3,2.6,19.9,73.6,947.1,2.95,6490.0,0.0
34140,172.0,186.0,204.0,2.6,3.1,3.7,19.9,73.3,947.2,2.95,6490.0,0.0
34200,167.0,183.0,190.0,2.6,3.0,3.5,19.9,73.4,947.2,2.95,6490.0,0.0
34260,175.0,181.0,185.0,3.0,3.3,3.6,20.0,73.1,947.1,2.95,6490.0,0.0
34320,174.0,186.0,196.0,2.8,3.3,4.0,20.1,72.3,947.1,2.95,6490.0,0.0
34380,183.0,198.0,210.0,3.1,3.5,4.3,20.1,72.5,947.1,2.95,6490.0,0.0
34440,196.0,208.0,216.0,2.0,2.4,3.5,20.2,72.8,947.1,2.95,6490.0,0.0
34500,186.0,200.0,218.0,1.5,3.3,4.0,20.3,73.0,947.0,2.95,6490.0,0.0
34560,172.0,184.0,206.0,2.3,2.8,3.4,20.4,71.9,947.0,2.95,6490.0,0.0
34620,188.0,205.0,224.0,1.6,2.0,2.4,20.5,71.4,947.0,2.95,6490.0,0.0
34680,183.0,193.0,201.0,2.7,3.1,3.8,20.6,70.6,947.0,2.95,6490.0,0.0
34740,171.0,207.0,228.0,1.1,2.6,3.6,20.6,71.3,947.1,2.95,6490.0,0.0
34800,166.0,177.0,186.0,3.1,3.7,4.3,20.6,71.6,946.9,2.95,6490.0,0.0
34860,172.0,180.0,190.0,2.4,2.7,3.2,20.5,70.9,947.0,2.95,6490.0,0.0
34920,187.0,203.0,212.0,3.5,4.1,4.8,20.4,72.3,947.0,2.95,6490.0,0.0
34980,165.0,200.0,214.0,2.8,3.8,4.5,20.4,72.4,946.9,2.95,6490.0,0.0
35040,186.0,203.0,213.0,2.5,3.1,3.6,20.4,72.5,946.9,2.95,6490.0,0.0
35100,172.0,184.0,191.0,2.7,3.5,4.0,20.4,72.8,946.9,2.95,6490.0,0.0
35160,203.0,206.0,213.0,3.2,3.5,3.8,20.4,73.3,946.9,2.95,6490.0,0.0
35220,194.0,206.0,214.0,3.9,4.5,5.0,20.3,73.6,946.8,2.95,6490.0,0.0
35280,197.0,204.0,209.0,3.7,4.3,4.9,20.2,74.1,946.9,2.95,6490.0,0.0
35340,209.0,219.0,233.0,3.0,3.5,4.2,20.0,74.9,946.9,2.95,6490.0,0.0
35400,178.0,206.0,226.0,2.7,3.1,3.7,19.9,75.3,946.9,2.95,6490.0,0.0
35460,205.0,211.0,218.0,3.1,3.6,3.9,20.0,74.9,946.9,2.95,6490.0,0.0
35520,203.0,212.0,224.0,2.4,2.9,3.2,20.0,74.9,946.9,2.95,6490.0,0.0
35580,182.0,198.0,232.0,2.8,3.2,3.6,20.0,74.7,946.9,2.95,6490.0,0.0
35640,198.0,215.0,232.0,2.1,2.8,3.5,20.2,74.2,947.0,2.95,6490.0,0.0
35700,207.0,215.0,228.0,2.6,3.4,3.9,20.3,73.4,946.9,2.95,6490.0,0.0
35760,192.0,201.0,208.0,2.5,3.0,3.4,20.4,73.2,946.9,2.95,6490.0,0.0
35820,185.0,213.0,235.0,1.6,2.2,3.1,20.6,72.2,946.9,2.95,6490.0,0.0
35880,208.0,221.0,254.0,2.8,3.6,4.1,20.7,71.6,946.9,2.95,6490.0,0.0
35940,185.0,202.0,212.0,3.1,4.1,4.6,20.8,71.3,946.9,2.95,6490.0,0.0
36000,183.0,206.0,220.0,3.5,3.9,4.6,20.7,71.2,946.8,2.95,6490.0,0.0
36060,198.0,208.0,222.0,3.8,4.3,4.8,20.7,71.3,946.9,2.95,6490.0,0.0
36120,191.0,201.0,210.0,3.3,3.7,4.1,20.5,71.7,946.9,2.95,6490.0,0.0
36180,195.0,216.0,232.0,2.7,3.4,4.0,20.4,71.9,946.8,2.95,6490.0,0.0
36240,175.0,186.0,193.0,3.6,3.9,4.3,20.4,72.4,946.8,2.95,6490.0,0.0
36300,182.0,189.0,203.0,3.2,3.8,4.3,20.4,72.1,946.8,2.95,6490.0,0.0
36360,200.0,214.0,236.0,2.8,3.7,4.3,20.5,71.5,946.8,2.95,6490.0,0.0
36420,202.0,209.0,215.0,3.6,4.4,5.1,20.6,71.3,946.8,2.95,6490.0,0.0
36480,193.0,212.0,231.0,4.4,5.1,5.6,20.5,71.7,946.8,2.95,6490.0,0.0
36540,211.0,217.0,227.0,3.1,3.6,4.1,20.6,71.4,947.0,2.95,6490.0,0.0
36600,184.0,227.0,259.0,1.3,1.9,2.5,20.6,71.7,946.9,2.95,6490.0,0.0
36660,203.0,211.0,223.0,3.1,3.8,4.7,20.6,71.4,946.9,2.95,6490.0,0.0
36720,194.0,212.0,234.0,2.3,2.9,3.8,20.7,71.5,946.9,2.95,6490.0,0.0
36780,210.0,224.0,232.0,2.8,3.4,4.2,20.8,70.6,947.0,2.95,6490.0,0.0
36840,197.0,211.0,219.0,3.7,4.1,4.6,20.8,70.1,946.9,2.95,6490.0,0.0
36900,200.0,216.0,232.0,3.4,4.1,5.0,20.8,70.3,946.8,2.95,6490.0,0.0
36960,215.0,230.0,249.0,2.1,3.0,4.0,20.8,70.2,946.8,2.95,6490.0,0.0
37020,208.0,225.0,235.0,3.3,3.8,4.3,20.9,69.6,946.8,2.95,6490.0,0.0
37080,203.0,211.0,218.0,2.7,3.4,4.0,21.0,70.1,946.8,2.95,6490.0,0.0
37140,202.0,209.0,218.0,2.5,3.0,3.6,21.0,69.7,946.9,2.95,6490.0,0.0
37200,183.0,199.0,212.0,2.7,3.5,4.7,21.0,70.0,946.9,2.95,6490.0,0.0
37260,199.0,214.0,221.0,2.5,3.1,3.5,21.1,69.3,946.9,2.95,6490.0,0.0
37320,194.0,212.0,235.0,0.4,2.0,3.1,21.1,69.5,946.8,2.95,6490.0,0.0
37380,198.0,216.0,238.0,2.2,2.7,3.2,21.2,68.7,946.8,2.95,6490.0,0.0
37440,215.0,234.0,256.0,2.0,2.7,3.3,21.2,69.0,946.8,2.95,6490.0,0.0
37500,208.0,221.0,231.0,2.4,2.9,3.9,21.2,68.8,946.9,2.95,6490.0,0.0
37560,196.0,214.0,224.0,2.2,2.7,3.2,21.1,69.1,946.8,2.95,6490.0,0.0
37620,209.0,219.0,230.0,3.8,4.3,5.0,21.1,69.5,946.8,2.95,6490.0,0.0
37680,203.0,215.0,237.0,3.9,4.5,5.1,21.1,69.3,946.8,2.95,6490.0,0.0
37740,210.0,223.0,237.0,2.7,3.3,3.8,21.1,69.0,946.9,2.95,6490.0,0.0
37800,208.0,213.0,220.0,3.4,3.9,4.3,21.1,69.0,946.8,2.95,6490.0,0.0
37860,198.0,208.0,215.0,3.6,4.2,4.8,21.0,69.6,946.8,2.95,6490.0,0.0
37920,175.0,208.0,226.0,3.4,3.8,4.4,20.9,70.0,946.8,2.95,6490.0,0.0
37980,201.0,209.0,217.0,2.6,3.4,4.2,20.9,70.1,946.9,2.95,6490.0,0.0
38040,216.0,225.0,233.0,2.2,2.8,3.2,21.0,70.1,946.9,2.95,6490.0,0.0
38100,175.0,189.0,201.0,2.8,3.5,3.9,21.0,70.3,946.9,2.95,6490.0,0.0
38160,169.0,188.0,202.0,3.0,3.4,3.9,21.0,70.3,946.9,2.95,6490.0,0.0
38220,178.0,188.0,203.0,3.3,4.0,4.8,21.1,70.2,946.9,2.95,6490.0,0.0
38280,191.0,202.0,217.0,3.3,3.8,5.0,21.1,70.0,947.0,2.95,6490.0,0.0
38340,196.0,209.0,234.0,1.4,3.8,4.4,21.2,69.9,947.0,2.95,6490.0,0.0
38400,202.0,215.0,222.0,3.1,3.7,4.2,21.2,69.6,947.0,2.95,6490.0,0.0
38460,198.0,206.0,214.0,3.6,4.1,4.8,21.2,69.8,947.0,2.95,6490.0,0.0
38520,175.0,187.0,199.0,2.6,3.1,3.6,21.1,70.0,946.9,2.95,6490.0,0.0
38580,175.0,192.0,208.0,3.6,4.4,5.4,21.2,69.7,946.9,2.95,6490.0,0.0
38640,197.0,202.0,211.0,3.0,3.6,4.2,21.2,69.2,947.0,2.95,6490.0,0.0
38700,190.0,201.0,212.0,5.5,5.8,6.6,21.1,69.7,946.8,2.95,6490.0,0.0
38760,203.0,207.0,215.0,4.5,5.4,6.2,21.1,69.9,946.9,2.95,6490.0,0.0
38820,181.0,189.0,207.0,3.3,4.4,5.1,21.0,70.1,946.9,2.95,6490.0,0.0
38880,194.0,202.0,207.0,4.6,5.0,5.8,21.1,69.2,946.9,2.95,6490.0,0.0
38940,195.0,221.0,241.0,2.6,3.8,4.8,21.0,69.4,946.9,2.95,6490.0,0.0
39000,185.0,204.0,217.0,3.6,4.4,4.8,21.0,70.1,946.9,2.95,6490.0,0.0
39060,192.0,222.0,238.0,3.6,4.5,5.6,21.0,70.2,946.8,2.95,6490.0,0.0
39120,189.0,203.0,214.0,4.1,4.9,6.5,21.1,70.1,946.8,2.95,6490.0,0.0
39180,190.0,216.0,228.0,3.3,4.1,4.9,21.1,69.8,946.8,2.95,6490.0,0.0
39240,208.0,217.0,224.0,4.0,4.4,4.9,21.1,69.8,946.8,2.95,6490.0,0.0
39300,188.0,218.0,244.0,2.6,3.1,3.5,21.1,69.6,946.8,2.95,6490.0,0.0
39360,200.0,211.0,217.0,3.2,3.7,4.3,21.1,70.0,946.8,2.95,6490.0,0.0
39420,208.0,215.0,233.0,3.7,4.9,6.9,21.2,70.1,946.7,2.95,6490.0,0.0
39480,210.0,221.0,234.0,4.0,4.6,5.8,21.2,69.9,946.7,2.95,6490.0,0.0
39540,207.0,217.0,232.0,3.6,4.5,5.5,21.3,69.7,946.7,2.95,6490.0,0.0
39600,133.0,204.0,245.0,1.0,2.8,3.6,21.3,69.2,946.7,2.95,6490.0,0.0
39660,205.0,216.0,226.0,3.2,4.3,4.9,21.3,69.9,946.7,2.95,6490.0,0.0
39720,193.0,209.0,222.0,2.6,4.5,5.3,21.3,70.0,946.7,2.95,6490.0,0.0
39780,204.0,217.0,237.0,4.0,5.2,6.6,21.4,69.9,946.7,2.95,6490.0,0.0
39840,211.0,221.0,232.0,3.3,4.0,5.3,21.4,69.8,946.8,2.95,6490.0,0.0
39900,202.0,213.0,222.0,3.6,4.4,5.3,21.4,69.7,946.7,2.95,6490.0,0.0
39960,183.0,198.0,212.0,3.6,4.4,5.0,21.4,69.7,946.7,2.95,6490.0,0.0
40020,187.0,200.0,213.0,5.2,5.8,6.4,21.5,69.1,946.6,2.95,6490.0,0.0
40080,223.0,230.0,239.0,4.4,5.4,6.0,21.4,69.3,946.7,2.95,6490.0,0.0
40140,231.0,248.0,270.0,2.2,3.7,4.8,21.3,69.3,946.8,2.95,6490.0,0.0
40200,171.0,193.0,208.0,3.4,4.4,5.4,21.4,69.6,946.8,2.95,6490.0,0.0
40260,198.0,211.0,230.0,3.1,4.0,5.5,21.6,68.4,946.8,2.95,6490.0,0.0
40320,182.0,211.0,231.0,1.5,2.9,3.9,21.6,68.3,946.8,2.95,6490.0,0.0
40380,181.0,199.0,211.0,2.9,3.5,4.4,21.6,68.2,946.8,2.95,6490.0,0.0
40440,204.0,220.0,232.0,5.7,6.5,6.9,21.9,67.1,946.8,2.95,6490.0,0.0
40500,218.0,225.0,236.0,5.3,5.9,6.4,21.9,66.8,946.8,2.95,6490.0,0.0
40560,223.0,236.0,246.0,4.1,4.5,4.8,21.7,67.3,946.9,2.95,6490.0,0.0
40620,178.0,197.0,210.0,2.5,3.2,4.1,21.6,67.8,946.8,2.95,6490.0,0.0
40680,173.0,195.0,216.0,1.8,3.4,4.5,21.9,67.1,946.8,2.95,6490.0,0.0
40740,195.0,204.0,214.0,3.0,3.8,4.4,22.0,66.9,946.8,2.95,6490.0,0.0
40800,181.0,197.0,211.0,2.5,3.5,4.3,21.9,67.2,946.8,2.95,6490.0,0.0
40860,197.0,213.0,223.0,3.6,4.8,5.8,21.9,67.4,946.7,2.95,6490.0,0.0
40920,202.0,214.0,239.0,2.9,3.9,4.9,21.7,67.9,946.7,2.95,6490.0,0.0
40980,206.0,225.0,263.0,0.9,2.8,3.9,21.7,68.4,946.8,2.95,6490.0,0.0
41040,194.0,206.0,213.0,4.4,5.5,6.2,21.7,68.2,946.6,2.95,6490.0,0.0
41100,175.0,192.0,207.0,2.5,3.8,5.6,21.8,68.0,946.7,2.95,6490.0,0.0
41160,222.0,230.0,243.0,4.0,4.5,5.1,21.8,67.9,946.7,2.95,6490.0,0.0
41220,178.0,200.0,218.0,2.0,4.4,5.9,21.7,68.3,946.8,2.95,6490.0,0.0
41280,173.0,193.0,206.0,2.6,3.8,4.9,21.7,68.3,946.7,2.95,6490.0,0.0
41340,206.0,212.0,217.0,5.2,7.5,8.6,21.7,68.3,946.6,2.95,6490.0,0.0
41400,196.0,213.0,229.0,3.0,3.9,4.9,21.6,68.4,946.7,2.95,6490.0,0.0
41460,213.0,220.0,236.0,2.9,3.7,4.4,21.5,68.8,946.7,2.95,6490.0,0.0
41520,206.0,215.0,231.0,4.9,5.6,6.2,21.6,68.6,946.6,2.95,6490.0,0.0
41580,209.0,223.0,232.0,4.4,4.9,5.6,21.5,68.5,946.6,2.95,6490.0,0.0
41640,207.0,216.0,224.0,3.8,4.6,5.2,21.5,68.9,946.6,2.95,6490.0,0.0
41700,191.0,201.0,218.0,5.1,5.7,6.1,21.5,69.0,946.5,2.95,6490.0,0.0
41760,212.0,231.0,244.0,3.9,5.3,7.6,21.6,68.6,946.6,2.95,6490.0,0.0
41820,211.0,219.0,225.0,3.7,4.1,4.4,21.5,68.7,946.6,2.95,6490.0,0.0
41880,190.0,210.0,227.0,3.4,4.6,5.6,21.5,69.1,946.6,2.95,6490.0,0.0
41940,190.0,203.0,216.0,4.0,4.7,5.5,21.5,69.2,946.5,2.95,6490.0,0.0
42000,206.0,219.0,230.0,3.5,4.4,5.6,21.4,69.4,946.7,2.95,6490.0,0.0
42060,195.0,209.0,222.0,5.3,6.9,8.6,21.3,69.8,946.5,2.95,6490.0,0.0
42120,225.0,231.0,235.0,4.7,5.3,6.1,21.3,69.6,946.7,2.95,6490.0,0.0
42180,211.0,220.0,230.0,4.8,5.4,6.1,21.2,69.9,946.6,2.95,6490.0,0.0
42240,208.0,221.0,234.0,4.5,5.5,7.2,21.2,70.0,946.6,2.95,6490.0,0.0
42300,217.0,223.0,230.0,3.9,4.4,4.9,21.3,69.8,946.6,2.95,6490.0,0.0
42360,181.0,207.0,216.0,3.9,5.1,6.1,21.4,69.3,946.5,2.95,6490.0,0.0
42420,205.0,219.0,236.0,5.6,6.9,7.7,21.5,68.9,946.6,2.95,6490.0,0.0
42480,200.0,209.0,225.0,1.7,4.5,6.5,21.7,68.2,946.6,2.95,6490.0,0.0
42540,210.0,219.0,228.0,2.9,4.0,5.0,21.8,67.6,946.6,2.95,6490.0,0.0
42600,181.0,199.0,212.0,3.6,4.0,4.7,21.8,67.5,946.6,2.95,6490.0,0.0
42660,174.0,210.0,230.0,2.4,3.5,4.7,21.8,67.6,946.6,2.95,6490.0,0.0
42720,181.0,196.0,211.0,2.3,5.1,6.5,21.9,67.6,946.6,2.95,6490.0,0.0
42780,210.0,219.0,226.0,2.6,3.1,3.9,22.1,66.6,946.6,2.95,6490.0,0.0
42840,198.0,207.0,213.0,5.7,6.4,7.1,22.1,66.6,946.5,2.95,6490.0,0.0
42900,203.0,212.0,216.0,5.4,6.0,6.5,22.0,66.8,946.6,2.95,6490.0,0.0
42960,212.0,230.0,240.0,4.5,5.6,6.6,21.9,67.3,946.6,2.95,6490.0,0.0
43020,197.0,202.0,207.0,5.2,6.1,7.3,21.8,67.5,946.5,2.95,6490.0,0.0
43080,204.0,221.0,236.0,4.5,5.4,6.4,21.9,67.3,946.5,2.95,6490.0,0.0
43140,191.0,212.0,234.0,3.4,4.3,5.4,21.9,67.0,946.6,2.95,6490.0,0.0
43200,212.0,221.0,227.0,4.8,5.7,6.3,21.9,66.9,946.5,2.95,6490.0,0.0
43260,195.0,210.0,220.0,4.5,7.5,9.0,21.8,67.8,946.5,2.95,6490.0,0.0
43320,206.0,216.0,226.0,5.9,6.9,8.0,21.8,67.8,946.5,2.95,6490.0,0.0
43380,213.0,220.0,229.0,4.1,4.6,4.9,21.7,67.6,946.6,2.95,6490.0,0.0
43440,185.0,198.0,206.0,4.6,5.5,7.0,21.7,68.2,946.6,2.95,6490.0,0.0
43500,190.0,203.0,212.0,3.5,4.0,4.7,21.8,67.6,946.6,2.95,6490.0,0.0
43560,191.0,203.0,211.0,5.8,7.5,8.6,21.8,67.8,946.5,2.95,6490.0,0.0
43620,198.0,209.0,224.0,4.9,6.0,7.0,21.8,67.7,946.5,2.95,6490.0,0.0
43680,185.0,196.0,206.0,4.7,5.6,6.5,21.9,67.6,946.5,2.95,6490.0,0.0
43740,206.0,212.0,217.0,5.1,6.4,7.0,22.0,67.3,946.6,2.95,6490.0,0.0
43800,231.0,238.0,246.0,5.4,6.6,8.3,22.1,66.5,946.6,2.95,6490.0,0.0
43860,193.0,203.0,212.0,4.2,5.2,6.2,22.0,66.7,946.6,2.95,6490.0,0.0
43920,207.0,211.0,215.0,6.4,6.8,7.5,22.1,66.6,946.6,2.95,6490.0,0.0
43980,175.0,199.0,215.0,2.2,3.2,3.9,22.1,66.6,946.6,2.95,6490.0,0.0
44040,187.0,204.0,216.0,5.8,7.0,7.8,22.1,66.9,946.6,2.95,6490.0,0.0
44100,212.0,220.0,233.0,6.0,6.7,7.5,22.2,66.5,946.6,2.95,6490.0,0.0
44160,205.0,210.0,218.0,5.9,6.8,7.8,22.0,66.8,946.6,2.95,6490.0,0.0
44220,194.0,216.0,224.0,4.7,6.0,7.1,21.9,67.4,946.6,2.95,6490.0,0.0
44280,177.0,199.0,210.0,3.3,4.7,5.8,21.9,67.5,946.6,2.95,6490.0,0.0
44340,202.0,210.0,219.0,5.0,5.5,5.9,22.1,66.9,946.6,2.95,6490.0,0.0
44400,217.0,229.0,237.0,4.0,4.7,5.3,22.1,66.6,946.6,2.95,6490.0,0.0
44460,219.0,234.0,250.0,2.7,3.8,5.5,22.0,66.7,946.6,2.95,6490.0,0.0
44520,186.0,200.0,212.0,4.5,5.6,6.7,22.1,66.6,946.5,2.95,6490.0,0.0
44580,223.0,231.0,238.0,5.0,6.5,8.0,22.2,65.8,946.5,2.95,6490.0,0.0
44640,212.0,222.0,232.0,3.3,4.2,4.9,22.1,65.8,946.6,2.95,6490.0,0.0
44700,206.0,212.0,221.0,5.2,6.4,7.6,22.1,66.2,946.5,2.95,6490.0,0.0
44760,209.0,220.0,231.0,4.0,4.6,5.4,22.1,66.1,946.6,2.95,6490.0,0.0
44820,199.0,213.0,231.0,4.4,5.1,6.0,22.0,66.2,946.6,2.95,6490.0,0.0
44880,204.0,212.0,221.0,6.2,6.9,7.7,22.0,66.2,946.5,2.95,6490.0,0.0
44940,223.0,226.0,228.0,5.3,6.0,6.6,22.1,65.3,946.5,2.95,6490.0,0.0
45000,170.0,192.0,210.0,3.1,4.0,5.3,22.0,65.7,946.5,2.95,6490.0,0.0
45060,211.0,233.0,259.0,3.4,5.2,6.7,22.0,66.1,946.5,2.95,6490.0,0.0
45120,230.0,241.0,250.0,3.5,4.3,5.0,22.0,65.7,946.5,2.95,6490.0,0.0
45180,196.0,205.0,213.0,4.4,5.2,5.7,22.1,66.4,946.5,2.95,6490.0,0.0
45240,211.0,219.0,227.0,6.2,6.9,7.8,22.3,65.1,946.5,2.95,6490.0,0.0
45300,213.0,231.0,243.0,3.1,4.2,5.8,22.3,65.1,946.5,2.95,6490.0,0.0
45360,206.0,215.0,225.0,5.2,6.2,7.3,22.2,65.3,946.5,2.95,6490.0,0.0
45420,216.0,221.0,229.0,6.6,7.2,7.9,22.2,65.4,946.5,2.95,6490.0,0.0
45480,209.0,216.0,225.0,5.4,5.8,6.4,22.1,65.5,946.5,2.95,6490.0,0.0
45540,191.0,207.0,220.0,2.7,3.2,4.7,22.1,65.8,946.5,2.95,6490.0,0.0
45600,203.0,216.0,223.0,2.3,3.8,4.4,22.3,65.3,946.5,2.95,6490.0,0.0
45660,198.0,214.0,232.0,2.7,3.2,3.6,22.4,65.1,946.5,2.95,6490.0,0.0
45720,192.0,213.0,228.0,4.9,6.5,9.0,22.4,64.9,946.5,2.95,6490.0,0.0
45780,224.0,236.0,251.0,3.6,5.1,6.1,22.6,63.8,946.5,2.95,6490.0,0.0
45840,191.0,218.0,234.0,2.2,3.4,4.5,22.6,64.0,946.5,2.95,6490.0,0.0
45900,211.0,220.0,236.0,5.2,6.5,7.3,22.6,64.0,946.4,2.95,6490.0,0.0
45960,208.0,216.0,225.0,6.4,6.9,7.8,22.5,63.9,946.5,2.95,6490.0,0.0
46020,196.0,214.0,225.0,2.4,3.8,5.5,22.5,63.7,946.4,2.95,6490.0,0.0
46080,207.0,220.0,231.0,3.9,5.1,6.5,22.4,63.7,946.5,2.95,6490.0,0.0
46140,214.0,222.0,232.0,4.0,4.6,5.4,22.4,63.8,946.5,2.95,6490.0,0.0
46200,193.0,204.0,215.0,2.5,3.6,5.0,22.4,63.9,946.5,2.95,6490.0,0.0
46260,192.0,206.0,220.0,4.0,4.9,5.5,22.5,63.8,946.4,2.95,6490.0,0.0
46320,204.0,222.0,234.0,5.1,6.3,6.9,22.6,63.2,946.3,2.95,6490.0,0.0
46380,202.0,227.0,247.0,1.6,2.4,3.4,22.6,62.9,946.4,2.95,6490.0,0.0
46440,203.0,213.0,242.0,3.7,5.3,6.7,22.6,62.8,946.4,2.95,6490.0,0.0
46500,183.0,193.0,206.0,3.5,5.1,6.3,22.9,62.2,946.3,2.95,6490.0,0.0
46560,197.0,212.0,240.0,5.3,5.9,7.0,23.1,61.8,946.3,2.95,6490.0,0.0
46620,199.0,209.0,227.0,3.7,5.4,6.5,23.0,61.5,946.3,2.95,6490.0,0.0
46680,203.0,215.0,230.0,5.4,6.4,7.9,23.0,62.6,946.3,2.95,6490.0,0.0
46740,220.0,227.0,235.0,5.3,6.1,7.1,23.0,62.4,946.3,2.95,6490.0,0.0
46800,199.0,214.0,226.0,5.1,7.1,8.4,23.0,62.6,946.1,2.95,6490.0,0.0
46860,216.0,226.0,234.0,5.0,5.6,6.3,23.0,62.3,946.3,2.95,6490.0,0.0
46920,201.0,212.0,227.0,4.9,6.4,7.6,23.0,62.8,946.3,2.95,6490.0,0.0
46980,198.0,212.0,226.0,4.7,7.4,9.7,23.3,62.0,946.1,2.95,6490.0,0.0
47040,221.0,228.0,235.0,5.5,6.6,7.5,23.3,61.7,946.3,2.95,6490.0,0.0
47100,213.0,223.0,232.0,4.6,5.5,6.4,23.1,62.7,946.3,2.95,6490.0,0.0
47160,207.0,220.0,245.0,5.6,7.0,8.3,23.0,63.2,946.3,2.95,6490.0,0.0
47220,201.0,213.0,223.0,4.7,5.2,6.1,23.1,62.9,946.3,2.95,6490.0,0.0
47280,201.0,207.0,213.0,6.3,7.1,7.9,23.1,63.2,946.1,2.95,6490.0,0.0
47340,212.0,221.0,243.0,5.4,6.1,6.8,22.9,63.2,946.3,2.95,6490.0,0.0
47400,201.0,213.0,222.0,6.0,7.6,10.0,22.8,63.6,946.1,2.95,6490.0,0.0
47460,213.0,224.0,234.0,4.6,5.3,6.2,22.8,63.6,946.3,2.95,6490.0,0.0
47520,205.0,211.0,217.0,6.1,7.2,8.4,22.8,63.6,946.1,2.95,6490.0,0.0
47580,210.0,219.0,226.0,5.2,6.0,6.5,22.8,63.4,946.3,2.95,6490.0,0.0
47640,205.0,213.0,221.0,5.1,6.0,6.6,22.7,63.7,946.3,2.95,6490.0,0.0
47700,220.0,236.0,240.0,5.2,6.3,7.2,22.8,63.2,946.2,2.95,6490.0,0.0
47760,204.0,211.0,217.0,6.8,7.8,8.4,22.9,63.5,946.1,2.95,6490.0,0.0
47820,183.0,207.0,229.0,3.6,4.4,5.5,23.0,62.8,946.3,2.95,6490.0,0.0
47880,182.0,210.0,220.0,4.8,6.2,7.1,23.0,62.8,946.3,2.95,6490.0,0.0
47940,195.0,208.0,223.0,3.5,5.5,7.0,23.1,61.9,946.3,2.95,6490.0,0.0
48000,172.0,193.0,204.0,5.1,6.2,7.7,23.1,62.5,946.3,2.95,6490.0,0.0
48060,206.0,217.0,228.0,4.7,5.8,6.9,23.1,62.5,946.3,2.95,6490.0,0.0
48120,202.0,214.0,233.0,6.0,6.9,9.0,23.2,62.2,946.1,2.95,6490.0,0.0
