t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,73.0,75.0,78.0,6.2,6.4,6.5,16.0,98.7,949.3,10.37,20120.0,0.0
16080,75.0,76.0,77.0,6.3,6.4,6.5,16.0,98.2,949.3,10.37,20120.0,0.0
16140,70.0,73.0,78.0,6.0,6.4,6.6,16.0,97.7,949.3,10.37,20120.0,0.0
16200,74.0,75.0,78.0,6.5,6.6,6.7,16.0,97.4,949.3,10.37,20120.0,0.0
16260,72.0,76.0,80.0,6.1,6.3,6.6,16.1,97.4,949.3,10.37,20120.0,0.0
16320,75.0,76.0,78.0,6.3,6.6,6.7,16.1,96.9,949.3,10.37,20120.0,0.0
16380,76.0,78.0,79.0,6.2,6.5,6.9,16.2,96.9,949.3,10.37,20120.0,0.0
16440,72.0,76.0,79.0,5.6,6.1,6.5,16.2,96.8,949.3,10.37,20120.0,0.0
16500,74.0,76.0,77.0,5.8,6.1,6.2,16.2,96.2,949.3,10.37,20120.0,0.0
16560,66.0,70.0,75.0,5.3,5.8,6.3,16.2,96.1,949.3,10.37,20120.0,0.0
16620,68.0,70.0,74.0,5.9,6.0,6.3,16.1,96.0,949.3,10.37,20120.0,0.0
16680,70.0,72.0,74.0,6.3,6.4,6.6,16.1,95.8,949.3,10.37,20120.0,0.0
16740,71.0,73.0,75.0,6.1,6.3,6.4,16.1,95.3,949.3,10.37,20120.0,0.0
16800,67.0,71.0,73.0,5.6,5.7,6.1,16.2,95.0,949.4,10.37,20120.0,0.0
16860,71.0,72.0,73.0,6.2,6.3,6.4,16.1,95.0,949.3,10.37,20120.0,0.0
16920,67.0,72.0,73.0,5.8,6.1,6.3,16.2,94.7,949.3,10.37,20120.0,0.0
16980,69.0,70.0,72.0,5.6,5.8,6.0,16.2,94.7,949.3,10.37,20120.0,0.0
17040,70.0,72.0,74.0,5.7,5.9,6.0,16.2,94.9,949.3,10.37,20120.0,0.0
17100,71.0,73.0,75.0,5.8,5.9,6.1,16.2,95.1,949.3,10.37,20120.0,0.0
17160,73.0,73.0,74.0,6.0,6.1,6.2,16.1,95.3,949.3,10.37,20120.0,0.0
17220,71.0,72.0,73.0,6.0,6.1,6.1,16.1,95.2,949.3,10.37,20120.0,0.0
17280,69.0,70.0,70.0,6.0,6.0,6.1,16.1,95.0,949.3,10.37,20120.0,0.0
17340,67.0,67.0,68.0,5.8,6.0,6.1,16.2,94.7,949.3,10.37,20120.0,0.0
17400,67.0,67.0,67.0,5.9,6.0,6.1,16.2,94.3,949.3,10.37,20120.0,0.0
17460,67.0,67.0,68.0,5.9,6.0,6.0,16.2,94.1,949.3,10.37,20120.0,0.0
17520,67.0,68.0,68.0,5.9,5.9,6.0,16.3,93.9,949.3,10.37,20120.0,0.0
17580,67.0,68.0,68.0,5.8,5.8,5.9,16.3,93.7,949.4,10.37,20120.0,0.0
17640,68.0,69.0,70.0,5.7,5.8,5.9,16.3,93.5,949.4,10.37,20120.0,0.0
17700,71.0,72.0,72.0,5.6,5.7,5.7,16.3,93.5,949.3,10.37,20120.0,0.0
17760,73.0,74.0,74.0,5.5,5.5,5.6,16.3,93.3,949.4,10.37,20120.0,0.0
17820,72.0,72.0,74.0,5.4,5.5,5.5,16.3,93.1,949.4,10.37,20120.0,0.0
17880,69.0,70.0,70.0,5.6,5.7,5.8,16.3,93.0,949.3,10.37,20120.0,0.0
17940,67.0,68.0,69.0,5.5,5.7,5.8,16.4,92.7,949.4,10.37,20120.0,0.0
18000,67.0,68.0,69.0,5.6,5.7,5.7,16.5,90.8,949.3,10.37,20120.0,0.0
18060,69.0,70.0,71.0,5.8,5.9,6.0,16.7,89.7,949.3,10.37,20120.0,0.0
18120,74.0,74.0,76.0,5.6,5.7,5.9,16.9,87.5,949.3,10.37,20120.0,0.0
18180,75.0,75.0,77.0,5.7,5.8,5.9,17.1,86.1,949.3,10.37,20120.0,0.0
18240,75.0,76.0,76.0,5.7,5.8,6.0,17.3,85.1,949.4,10.37,20120.0,0.0
18300,73.0,74.0,75.0,5.8,5.9,5.9,17.4,84.5,949.3,10.37,20120.0,0.0
18360,72.0,74.0,75.0,6.0,6.1,6.3,17.5,84.2,949.3,10.37,20120.0,0.0
18420,70.0,74.0,75.0,5.9,6.0,6.2,17.5,83.6,949.3,10.37,20120.0,0.0
18480,74.0,76.0,77.0,5.7,5.8,5.9,17.6,82.8,949.3,10.37,20120.0,0.0
18540,77.0,78.0,80.0,5.7,5.8,5.9,17.7,82.2,949.3,10.37,20120.0,0.0
18600,78.0,79.0,80.0,5.8,5.9,6.0,17.7,82.5,949.3,10.37,20120.0,0.0
18660,77.0,80.0,81.0,5.6,5.8,6.1,17.7,82.1,949.3,10.37,20120.0,0.0
18720,80.0,80.0,81.0,5.6,5.7,5.8,17.7,81.8,949.3,10.37,20120.0,0.0
18780,79.0,79.0,80.0,5.5,5.6,5.6,17.8,80.7,949.4,10.37,20120.0,0.0
18840,77.0,78.0,80.0,5.6,5.8,5.9,17.9,79.8,949.3,10.37,20120.0,0.0
18900,82.0,83.0,84.0,5.7,5.9,5.9,18.0,80.0,949.3,10.37,20120.0,0.0
18960,84.0,85.0,85.0,5.7,5.8,5.9,18.0,79.8,949.3,10.37,20120.0,0.0
19020,85.0,85.0,86.0,5.7,5.9,6.0,18.0,79.4,949.3,10.37,20120.0,0.0
19080,86.0,87.0,88.0,5.5,5.7,6.0,18.0,79.5,949.4,10.37,20120.0,0.0
19140,82.0,83.0,84.0,5.7,5.8,6.0,18.1,78.8,949.4,10.37,20120.0,0.0
19200,84.0,84.0,85.0,5.5,5.7,5.8,18.1,78.8,949.4,10.37,20120.0,0.0
19260,84.0,85.0,86.0,5.4,5.5,5.5,18.1,79.4,949.4,10.37,20120.0,0.0
19320,83.0,84.0,85.0,4.7,4.8,4.9,18.0,80.9,949.5,10.37,20120.0,0.0
19380,83.0,84.0,85.0,5.1,5.3,5.6,17.8,81.4,949.5,10.37,20120.0,0.0
19440,79.0,81.0,82.0,5.6,5.8,5.9,17.7,80.7,949.4,10.37,20120.0,0.0
19500,78.0,79.0,80.0,5.5,5.8,5.9,17.8,79.9,949.3,10.37,20120.0,0.0
19560,82.0,82.0,83.0,5.5,5.6,5.6,17.9,79.4,949.4,10.37,20120.0,0.0
19620,84.0,85.0,86.0,5.0,5.1,5.2,18.0,78.4,949.4,10.37,20120.0,0.0
19680,86.0,87.0,88.0,4.8,5.0,5.0,18.1,78.5,949.5,10.37,20120.0,0.0
19740,83.0,84.0,84.0,5.1,5.1,5.2,18.0,79.0,949.4,10.37,20120.0,0.0
19800,78.0,79.0,80.0,4.9,5.0,5.1,18.0,78.8,949.4,10.37,20120.0,0.0
19860,77.0,78.0,78.0,4.8,4.9,5.0,18.0,79.4,949.4,10.37,20120.0,0.0
19920,78.0,79.0,80.0,4.7,4.8,4.9,18.1,78.9,949.5,10.37,20120.0,0.0
19980,77.0,78.0,78.0,4.9,4.9,5.0,18.1,79.3,949.4,10.37,20120.0,0.0
20040,79.0,80.0,80.0,5.1,5.1,5.1,18.1,78.4,949.4,10.37,20120.0,0.0
20100,80.0,80.0,81.0,4.8,4.9,4.9,18.2,78.0,949.4,10.37,20120.0,0.0
20160,82.0,83.0,83.0,4.5,4.6,4.6,18.3,77.4,949.4,10.37,20120.0,0.0
20220,82.0,83.0,83.0,4.4,4.5,4.5,18.3,77.4,949.5,10.37,20120.0,0.0
20280,78.0,79.0,79.0,4.6,4.7,4.7,18.4,77.5,949.4,10.37,20120.0,0.0
20340,77.0,77.0,78.0,4.8,4.9,5.0,18.4,77.4,949.3,10.37,20120.0,0.0
20400,77.0,78.0,78.0,4.9,5.0,5.0,18.4,77.8,949.3,10.37,20120.0,0.0
20460,78.0,79.0,80.0,4.7,4.7,4.8,18.4,77.6,949.3,10.37,20120.0,0.0
20520,80.0,81.0,82.0,4.4,4.5,4.6,18.3,77.8,949.3,10.37,20120.0,0.0
20580,78.0,79.0,79.0,4.6,4.6,4.7,18.3,78.0,949.4,10.37,20120.0,0.0
20640,79.0,80.0,81.0,4.3,4.4,4.5,18.3,78.1,949.3,10.37,20120.0,0.0
20700,80.0,80.0,81.0,4.2,4.2,4.3,18.3,77.3,949.4,10.37,20120.0,0.0
20760,78.0,79.0,79.0,4.1,4.2,4.2,18.4,76.9,949.4,10.37,20120.0,0.0
20820,74.0,75.0,77.0,4.2,4.2,4.3,18.5,76.4,949.4,10.37,20120.0,0.0
20880,73.0,74.0,75.0,4.1,4.2,4.3,18.6,75.8,949.4,10.37,20120.0,0.0
20940,73.0,73.0,74.0,4.1,4.1,4.1,18.7,75.0,949.3,10.37,20120.0,0.0
21000,71.0,71.0,72.0,4.2,4.3,4.3,18.8,74.9,949.3,10.37,20120.0,0.0
21060,74.0,75.0,76.0,3.7,3.8,3.9,18.8,74.8,949.3,10.37,20120.0,0.0
21120,79.0,80.0,80.0,3.4,3.4,3.4,18.8,74.7,949.4,10.37,20120.0,0.0
21180,80.0,81.0,81.0,3.5,3.5,3.5,18.8,74.5,949.4,10.37,20120.0,0.0
21240,77.0,78.0,79.0,3.3,3.4,3.5,18.8,74.3,949.4,10.37,20120.0,0.0
21300,77.0,78.0,78.0,3.3,3.4,3.5,18.7,74.0,949.4,10.37,20120.0,0.0
21360,75.0,76.0,77.0,3.3,3.4,3.4,18.7,74.0,949.4,10.37,20120.0,0.0
21420,73.0,74.0,75.0,3.3,3.4,3.5,18.7,74.5,949.4,10.37,20120.0,0.0
21480,76.0,77.0,78.0,3.4,3.5,3.5,18.7,74.9,949.4,10.37,20120.0,0.0
21540,81.0,82.0,85.0,3.1,3.2,3.3,18.7,75.6,949.4,10.37,20120.0,0.0
21600,80.0,82.0,84.0,3.4,3.5,3.6,18.6,75.9,949.4,10.37,20120.0,0.0
21660,82.0,84.0,86.0,3.5,3.7,3.7,18.6,76.4,949.4,10.37,20120.0,0.0
21720,88.0,90.0,92.0,3.6,3.7,3.8,18.5,76.6,949.4,10.37,20120.0,0.0
21780,91.0,94.0,95.0,3.7,3.8,3.9,18.5,76.9,949.4,10.37,20120.0,0.0
21840,96.0,97.0,98.0,3.8,3.9,3.9,18.5,77.0,949.5,10.37,20120.0,0.0
21900,94.0,96.0,97.0,3.7,3.9,4.0,18.4,77.1,949.4,10.37,20120.0,0.0
21960,95.0,96.0,97.0,3.8,3.9,4.0,18.4,77.2,949.5,10.37,20120.0,0.0
22020,98.0,99.0,101.0,3.4,3.6,3.7,18.4,77.4,949.5,10.37,20120.0,0.0
22080,103.0,105.0,108.0,2.9,3.0,3.1,18.4,77.4,949.6,10.37,20120.0,0.0
22140,107.0,108.0,109.0,3.3,3.3,3.4,18.4,77.4,949.6,10.37,20120.0,0.0
22200,111.0,112.0,114.0,2.9,3.0,3.1,18.3,77.6,949.6,10.37,20120.0,0.0
22260,113.0,115.0,117.0,2.6,2.7,2.9,18.2,79.9,949.7,10.37,20120.0,0.0
22320,112.0,114.0,117.0,2.6,2.7,2.9,18.0,80.1,949.6,10.37,20120.0,0.0
22380,113.0,116.0,118.0,2.4,2.5,2.5,17.9,80.1,949.6,10.37,20120.0,0.0
22440,119.0,121.0,123.0,2.5,2.6,2.7,17.9,80.5,949.7,10.37,20120.0,0.0
22500,123.0,126.0,127.0,2.7,2.8,2.9,17.9,80.2,949.7,10.37,20120.0,0.0
22560,123.0,124.0,124.0,2.7,2.7,2.8,17.9,79.9,949.7,10.37,20120.0,0.0
22620,126.0,126.0,126.0,2.7,2.7,2.7,18.0,79.5,949.7,10.37,20120.0,0.0
22680,129.0,131.0,132.0,2.5,2.6,2.6,18.1,78.9,949.8,10.37,20120.0,0.0
22740,128.0,129.0,130.0,2.6,2.6,2.6,18.2,78.6,949.7,10.37,20120.0,0.0
22800,127.0,128.0,129.0,2.7,2.8,2.8,18.3,78.3,949.7,10.37,20120.0,0.0
22860,128.0,128.0,129.0,2.7,2.7,2.8,18.3,78.1,949.7,10.37,20120.0,0.0
22920,123.0,125.0,127.0,2.7,2.7,2.8,18.3,78.0,949.8,10.37,20120.0,0.0
22980,126.0,128.0,129.0,2.8,2.8,2.8,18.3,78.0,949.8,10.37,20120.0,0.0
23040,130.0,132.0,134.0,2.9,3.0,3.1,18.3,78.3,949.8,10.37,20120.0,0.0
23100,145.0,147.0,148.0,3.1,3.2,3.2,18.2,78.9,949.8,10.37,20120.0,0.0
23160,138.0,140.0,143.0,2.6,2.8,3.0,18.1,79.1,949.8,10.37,20120.0,0.0
23220,133.0,135.0,138.0,2.6,2.7,2.9,18.1,79.2,949.8,10.37,20120.0,0.0
23280,125.0,126.0,129.0,2.9,3.0,3.1,18.1,79.2,949.7,10.37,20120.0,0.0
23340,121.0,123.0,126.0,2.9,3.0,3.1,18.1,79.2,949.7,10.37,20120.0,0.0
23400,128.0,129.0,130.0,2.9,2.9,3.0,18.1,79.0,949.8,10.37,20120.0,0.0
23460,138.0,144.0,148.0,2.6,2.7,2.8,18.1,78.7,949.8,10.37,20120.0,0.0
23520,155.0,163.0,169.0,2.1,2.3,2.5,18.1,79.1,949.8,10.37,20120.0,0.0
23580,140.0,144.0,148.0,2.3,2.5,2.7,18.0,79.9,949.8,10.37,20120.0,0.0
23640,131.0,131.0,132.0,2.5,2.5,2.6,18.0,79.2,949.7,10.37,20120.0,0.0
23700,129.0,132.0,134.0,2.4,2.4,2.5,18.0,78.9,949.8,10.37,20120.0,0.0
23760,130.0,131.0,132.0,2.3,2.3,2.3,18.1,78.7,949.8,10.37,20120.0,0.0
23820,135.0,136.0,136.0,2.3,2.3,2.4,18.2,77.8,949.8,10.37,20120.0,0.0
23880,133.0,133.0,133.0,2.2,2.3,2.3,18.2,77.2,949.8,10.37,20120.0,0.0
23940,134.0,135.0,141.0,2.1,2.1,2.2,18.2,76.8,949.8,10.37,20120.0,0.0
24000,136.0,139.0,141.0,1.8,1.9,2.0,18.2,78.1,949.8,10.37,20120.0,0.0
24060,137.0,142.0,145.0,2.0,2.1,2.2,18.2,77.4,949.8,10.37,20120.0,0.0
24120,134.0,140.0,144.0,1.8,2.0,2.1,18.2,77.0,949.8,10.37,20120.0,0.0
24180,143.0,146.0,148.0,2.2,2.2,2.3,18.2,77.0,949.8,10.37,20120.0,0.0
24240,142.0,150.0,157.0,1.8,2.0,2.3,18.3,76.7,949.8,10.37,20120.0,0.0
24300,154.0,155.0,156.0,2.8,2.8,2.9,18.3,76.3,949.8,10.37,20120.0,0.0
24360,179.0,181.0,184.0,3.0,3.2,3.3,18.4,79.0,949.8,10.37,20120.0,0.0
24420,178.0,179.0,181.0,2.9,3.0,3.1,18.2,81.4,949.8,10.37,20120.0,0.0
24480,175.0,176.0,177.0,2.8,2.8,2.9,17.9,81.2,949.8,10.37,20120.0,0.0
24540,181.0,182.0,183.0,3.2,3.3,3.4,17.6,81.2,949.8,10.37,20120.0,0.0
24600,189.0,190.0,191.0,3.5,3.5,3.5,17.6,79.8,949.8,10.37,20120.0,0.0
24660,194.0,196.0,196.0,3.6,3.6,3.7,17.7,79.4,949.9,10.37,20120.0,0.0
24720,189.0,191.0,193.0,3.1,3.3,3.4,17.7,83.0,949.9,10.37,20120.0,0.0
24780,191.0,193.0,196.0,3.2,3.3,3.4,17.5,82.7,949.8,10.37,20120.0,0.0
24840,197.0,199.0,199.0,3.6,3.7,3.8,17.4,76.4,949.8,10.37,20120.0,0.0
24900,202.0,202.0,203.0,3.9,4.0,4.1,17.7,75.6,949.8,10.37,20120.0,0.0
24960,204.0,205.0,207.0,4.1,4.2,4.3,17.9,74.7,949.8,10.37,20120.0,0.0
25020,204.0,205.0,207.0,3.9,4.0,4.1,18.0,74.2,949.8,10.37,20120.0,0.0
25080,202.0,203.0,204.0,3.9,4.0,4.1,18.1,73.7,949.8,10.37,20120.0,0.0
25140,200.0,203.0,206.0,3.7,4.1,4.3,18.2,73.5,949.8,10.37,20120.0,0.0
25200,199.0,203.0,205.0,4.1,4.3,4.6,18.3,73.5,949.8,10.37,20120.0,0.0
25260,201.0,203.0,204.0,4.0,4.1,4.2,18.3,73.3,949.8,10.37,20120.0,0.0
25320,196.0,198.0,199.0,3.7,3.8,3.8,18.3,73.4,949.8,10.37,20120.0,0.0
25380,191.0,192.0,193.0,3.7,3.7,3.7,18.3,73.5,949.8,10.37,20120.0,0.0
25440,191.0,191.0,192.0,4.0,4.0,4.1,18.3,73.6,949.8,10.37,20120.0,0.0
25500,194.0,195.0,196.0,4.1,4.2,4.3,18.3,73.7,949.8,10.37,20120.0,0.0
25560,196.0,198.0,199.0,4.3,4.4,4.5,18.2,74.2,949.8,10.37,20120.0,0.0
25620,196.0,200.0,205.0,3.7,4.2,4.5,18.2,74.8,949.8,10.37,20120.0,0.0
25680,196.0,198.0,199.0,4.1,4.1,4.2,18.0,75.8,949.8,10.37,20120.0,0.0
25740,196.0,197.0,198.0,3.9,4.0,4.0,18.0,76.0,949.8,10.37,20120.0,0.0
25800,195.0,195.0,196.0,4.2,4.2,4.3,17.9,76.5,949.8,10.37,20120.0,0.0
25860,196.0,196.0,196.0,4.4,4.4,4.5,17.9,76.2,949.8,10.37,20120.0,0.0
25920,195.0,195.0,196.0,4.4,4.4,4.5,17.9,76.1,949.8,10.37,20120.0,0.0
25980,193.0,194.0,194.0,4.5,4.6,4.6,17.9,76.0,949.7,10.37,20120.0,0.0
26040,191.0,191.0,191.0,4.6,4.6,4.6,17.9,76.0,949.8,10.37,20120.0,0.0
26100,190.0,191.0,191.0,4.6,4.6,4.7,17.9,76.1,949.8,10.37,20120.0,0.0
26160,193.0,193.0,194.0,4.7,4.8,4.9,17.9,76.3,949.8,10.37,20120.0,0.0
26220,194.0,195.0,196.0,4.9,5.0,5.0,17.9,76.6,949.8,10.37,20120.0,0.0
26280,192.0,193.0,193.0,4.8,4.9,5.0,17.9,77.1,949.8,10.37,20120.0,0.0
26340,189.0,189.0,190.0,4.7,4.7,4.8,17.8,76.6,949.8,10.37,20120.0,0.0
26400,190.0,190.0,190.0,4.8,4.8,4.9,17.8,76.6,949.8,10.37,20120.0,0.0
26460,192.0,192.0,193.0,5.1,5.1,5.2,17.8,76.7,949.8,10.37,20120.0,0.0
26520,192.0,193.0,195.0,5.2,5.3,5.4,17.8,77.2,949.8,10.37,20120.0,0.0
26580,190.0,190.0,191.0,4.8,4.8,4.9,17.8,77.6,949.8,10.37,20120.0,0.0
26640,192.0,192.0,193.0,4.7,4.7,4.9,17.7,79.0,949.8,10.37,20120.0,0.0
26700,191.0,192.0,193.0,4.8,4.8,4.9,17.6,78.3,949.8,10.37,20120.0,0.0
26760,192.0,193.0,194.0,4.9,5.0,5.1,17.6,77.6,949.8,10.37,20120.0,0.0
26820,188.0,189.0,191.0,5.2,5.4,5.5,17.7,75.5,949.8,10.37,20120.0,0.0
26880,183.0,185.0,186.0,5.3,5.4,5.4,17.8,74.3,949.9,10.37,20120.0,0.0
26940,181.0,183.0,184.0,5.2,5.3,5.4,17.9,73.7,949.9,10.37,20120.0,0.0
27000,179.0,180.0,181.0,5.2,5.2,5.4,18.0,73.9,949.9,10.37,20120.0,0.0
27060,174.0,177.0,184.0,4.5,5.1,5.3,18.1,72.2,949.9,10.37,20120.0,0.0
27120,177.0,178.0,180.0,4.7,4.8,4.9,18.1,72.2,950.0,10.37,20120.0,0.0
27180,178.0,179.0,181.0,4.7,4.8,4.9,18.2,72.3,950.0,10.37,20120.0,0.0
27240,175.0,179.0,185.0,4.1,4.6,5.0,18.1,73.1,950.0,10.37,20120.0,0.0
27300,176.0,177.0,179.0,4.5,4.7,5.0,18.1,73.6,950.0,10.37,20120.0,0.0
27360,173.0,178.0,183.0,3.6,4.1,4.3,18.1,72.2,950.0,10.37,20120.0,0.0
27420,176.0,177.0,178.0,4.7,4.8,4.9,18.1,72.0,950.0,10.37,20120.0,0.0
27480,174.0,180.0,183.0,4.0,4.4,4.6,18.2,72.4,950.0,10.37,20120.0,0.0
27540,181.0,184.0,188.0,3.5,3.9,4.3,18.2,73.3,950.0,10.37,20120.0,0.0
27600,176.0,181.0,187.0,3.6,4.0,4.2,18.1,75.0,950.2,10.37,20120.0,0.0
27660,177.0,180.0,187.0,3.8,4.1,4.4,18.0,73.9,950.2,10.37,20120.0,0.0
27720,175.0,177.0,178.0,4.6,4.7,4.7,17.9,72.9,950.0,10.37,20120.0,0.0
27780,179.0,185.0,190.0,3.8,4.0,4.3,18.0,74.8,950.2,10.37,20120.0,0.0
27840,174.0,186.0,192.0,3.9,4.3,4.8,18.0,73.9,950.2,10.37,20120.0,0.0
27900,172.0,183.0,191.0,3.2,3.7,4.1,18.0,74.6,950.2,10.37,20120.0,0.0
27960,167.0,177.0,189.0,3.7,4.2,4.6,17.9,74.3,950.2,10.37,20120.0,0.0
28020,171.0,181.0,194.0,3.6,4.4,5.1,18.0,68.3,950.1,10.37,20120.0,0.0
28080,171.0,172.0,173.0,5.1,5.2,5.3,18.3,70.3,950.1,10.37,20120.0,0.0
28140,172.0,174.0,176.0,5.2,5.3,5.5,18.5,67.3,950.2,10.37,20120.0,0.0
28200,172.0,174.0,175.0,4.9,5.0,5.1,18.8,65.5,950.0,10.37,20120.0,0.0
28260,174.0,176.0,179.0,4.6,4.6,4.7,19.0,66.7,950.2,10.37,20120.0,0.0
28320,167.0,174.0,184.0,3.3,3.6,4.0,19.1,68.6,950.2,10.37,20120.0,0.0
28380,180.0,186.0,192.0,3.3,3.4,3.6,18.9,68.4,950.2,10.37,20120.0,0.0
28440,166.0,178.0,186.0,3.7,4.3,4.8,18.8,71.5,950.2,10.37,20120.0,0.0
28500,184.0,191.0,200.0,3.3,3.8,4.3,18.6,71.5,950.2,10.37,20120.0,0.0
28560,183.0,189.0,195.0,4.3,4.5,4.8,18.4,72.5,950.2,10.37,20120.0,0.0
28620,177.0,185.0,193.0,3.3,3.7,4.1,18.3,73.4,950.3,10.37,20120.0,0.0
28680,186.0,193.0,199.0,3.9,4.3,5.0,18.2,73.4,950.2,10.37,20120.0,0.0
28740,175.0,185.0,191.0,3.7,4.0,4.3,18.1,73.7,950.3,10.37,20120.0,0.0
28800,168.0,177.0,183.0,3.2,3.6,3.9,18.0,74.8,950.2,10.37,20120.0,0.0
28860,166.0,176.0,187.0,4.0,4.5,4.8,18.1,72.3,950.2,10.37,20120.0,0.0
28920,171.0,180.0,188.0,3.4,3.9,5.2,18.2,72.9,950.3,10.37,20120.0,0.0
28980,176.0,181.0,189.0,4.0,4.9,5.4,18.3,71.7,950.3,10.37,20120.0,0.0
29040,171.0,177.0,184.0,3.8,4.4,4.7,18.4,72.9,950.3,10.37,20120.0,0.0
29100,172.0,179.0,185.0,3.7,5.2,6.0,18.4,70.5,950.3,10.37,20120.0,0.0
29160,167.0,173.0,180.0,3.9,4.4,5.1,18.6,70.2,950.3,10.37,20120.0,0.0
29220,169.0,175.0,183.0,4.3,4.8,5.2,18.6,71.9,950.3,10.37,20120.0,0.0
29280,180.0,187.0,197.0,3.7,4.4,5.1,18.5,70.1,950.4,10.37,20120.0,0.0
29340,169.0,176.0,182.0,3.0,3.5,4.0,18.5,71.9,950.4,10.37,20120.0,0.0
29400,167.0,175.0,181.0,4.6,5.2,5.6,18.5,70.6,950.3,10.37,20120.0,0.0
29460,172.0,178.0,183.0,3.4,3.7,4.3,18.5,70.4,950.4,10.37,20120.0,0.0
29520,163.0,176.0,183.0,4.6,5.2,5.8,18.5,70.4,950.3,10.37,20120.0,0.0
29580,166.0,175.0,188.0,2.4,3.1,3.7,18.6,70.2,950.4,10.37,20120.0,0.0
29640,167.0,174.0,178.0,4.4,4.8,5.4,18.6,72.5,950.4,10.37,20120.0,0.0
29700,163.0,176.0,190.0,3.2,3.6,4.3,18.7,70.6,950.4,10.37,20120.0,0.0
29760,169.0,177.0,186.0,4.6,5.2,6.1,18.7,69.3,950.4,10.37,20120.0,0.0
29820,184.0,189.0,197.0,2.8,3.2,3.8,18.8,69.5,950.4,10.37,20120.0,0.0
29880,167.0,173.0,180.0,3.6,4.0,4.5,18.8,71.5,950.4,10.37,20120.0,0.0
29940,163.0,173.0,182.0,3.5,3.7,4.1,18.8,71.6,950.4,10.37,20120.0,0.0
30000,182.0,186.0,195.0,4.0,4.4,4.7,18.7,70.6,950.4,10.37,20120.0,0.0
30060,177.0,189.0,198.0,3.0,3.5,4.0,18.7,70.9,950.5,10.37,20120.0,0.0
30120,159.0,169.0,178.0,4.2,4.8,5.3,18.7,70.8,950.4,10.37,20120.0,0.0
30180,181.0,184.0,189.0,4.2,4.6,5.2,18.7,69.4,950.4,10.37,20120.0,0.0
30240,182.0,189.0,197.0,3.0,3.3,3.6,18.8,71.0,950.5,10.37,20120.0,0.0
30300,183.0,189.0,196.0,3.6,4.1,4.5,18.8,72.8,950.5,10.37,20120.0,0.0
30360,175.0,187.0,195.0,4.1,4.9,6.5,18.7,68.8,950.4,10.37,20120.0,0.0
30420,190.0,194.0,200.0,4.1,4.5,4.8,18.8,70.6,950.5,10.37,20120.0,0.0
30480,167.0,179.0,194.0,2.9,3.3,3.7,18.8,71.0,950.5,10.37,20120.0,0.0
30540,174.0,183.0,197.0,3.0,3.3,3.8,18.7,72.8,950.5,10.37,20120.0,0.0
30600,175.0,184.0,197.0,4.1,4.4,4.9,18.7,73.6,950.5,10.37,20120.0,0.0
30660,184.0,195.0,205.0,3.5,4.1,4.6,18.6,72.2,950.5,10.37,20120.0,0.0
30720,185.0,191.0,195.0,3.4,3.9,4.3,18.6,72.0,950.5,10.37,20120.0,0.0
30780,171.0,184.0,209.0,3.0,3.3,3.5,18.6,73.8,950.5,10.37,20120.0,0.0
30840,182.0,191.0,204.0,2.6,3.3,3.7,18.5,75.6,950.5,10.37,20120.0,0.0
30900,175.0,184.0,190.0,2.8,3.3,3.7,18.6,71.6,950.5,10.37,20120.0,0.0
30960,171.0,181.0,196.0,2.8,3.2,4.0,18.7,72.4,950.5,10.37,20120.0,0.0
31020,184.0,188.0,193.0,2.4,2.8,3.3,18.7,73.1,950.6,10.37,20120.0,0.0
31080,195.0,201.0,206.0,2.5,2.7,2.9,18.8,71.8,950.6,10.37,20120.0,0.0
31140,183.0,187.0,192.0,3.9,4.1,4.4,18.8,72.2,950.5,10.37,20120.0,0.0
31200,172.0,180.0,187.0,2.8,3.3,3.9,18.8,72.3,950.6,10.37,20120.0,0.0
31260,193.0,196.0,202.0,3.3,3.5,3.8,18.9,72.8,950.6,10.37,20120.0,0.0
31320,184.0,193.0,202.0,3.0,3.3,3.7,18.8,72.6,950.6,10.37,20120.0,0.0
31380,189.0,193.0,198.0,2.9,3.1,3.4,18.7,73.5,950.6,10.37,20120.0,0.0
31440,188.0,193.0,199.0,2.9,3.3,4.1,18.6,72.2,950.6,10.37,20120.0,0.0
31500,175.0,183.0,196.0,3.5,3.8,4.3,18.6,73.7,950.5,10.37,20120.0,0.0
31560,189.0,194.0,202.0,3.2,3.6,3.9,18.6,74.3,950.5,10.37,20120.0,0.0
31620,175.0,191.0,204.0,2.8,3.4,3.9,18.7,74.4,950.6,10.37,20120.0,0.0
31680,173.0,180.0,190.0,3.2,3.4,3.6,18.7,74.5,950.6,10.37,20120.0,0.0
31740,189.0,193.0,205.0,2.9,3.6,3.9,18.7,75.0,950.5,10.37,20120.0,0.0
31800,177.0,190.0,199.0,2.9,3.3,3.5,18.7,73.9,950.6,10.37,20120.0,0.0
31860,188.0,197.0,203.0,2.6,2.9,3.2,18.6,76.1,950.6,10.37,20120.0,0.0
31920,172.0,186.0,202.0,2.2,2.7,3.4,18.6,76.8,950.5,10.37,20120.0,0.0
31980,175.0,186.0,192.0,2.3,2.7,3.0,18.6,76.5,950.5,10.37,20120.0,0.0
32040,184.0,192.0,200.0,2.9,3.3,3.6,18.7,74.1,950.5,10.37,20120.0,0.0
