t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,40.0,51.0,63.0,1.6,1.9,2.1,11.3,100.0,952.1,0.14,130.0,0.0
16380,28.0,35.0,42.0,1.5,2.0,2.5,11.3,100.0,952.1,0.14,130.0,0.0
16440,57.0,69.0,82.0,1.4,1.5,1.6,11.3,100.0,952.1,0.14,130.0,0.0
16500,37.0,49.0,61.0,1.5,1.7,2.0,11.3,100.0,952.0,0.14,130.0,0.0
16560,25.0,33.0,40.0,1.6,1.8,2.0,11.4,100.0,952.0,0.14,130.0,0.0
16620,32.0,42.0,53.0,1.8,2.1,2.6,11.4,100.0,952.0,0.14,130.0,0.0
16680,45.0,54.0,60.0,2.2,2.4,2.6,11.4,100.0,952.0,0.14,130.0,0.0
16740,47.0,52.0,60.0,1.6,1.7,1.8,11.4,100.0,952.1,0.14,130.0,0.0
16800,40.0,52.0,55.0,1.6,1.7,2.0,11.4,100.0,952.0,0.14,130.0,0.0
16860,36.0,46.0,54.0,1.8,2.3,2.7,11.4,100.0,951.9,0.14,130.0,0.0
16920,51.0,61.0,66.0,2.1,2.4,2.6,11.4,100.0,952.0,0.14,130.0,0.0
16980,61.0,66.0,72.0,2.4,2.5,2.7,11.3,100.0,952.0,0.14,130.0,0.0
17040,59.0,62.0,70.0,2.5,2.7,2.9,11.3,100.0,952.0,0.14,130.0,0.0
17100,46.0,50.0,55.0,2.3,2.6,2.8,11.3,100.0,951.9,0.14,130.0,0.0
17160,41.0,44.0,48.0,2.5,2.6,2.8,11.4,100.0,951.9,0.14,130.0,0.0
17220,24.0,40.0,61.0,1.5,2.2,2.6,11.3,100.0,951.9,0.14,130.0,0.0
17280,43.0,52.0,61.0,2.6,2.8,3.2,11.4,100.0,951.9,0.14,130.0,0.0
17340,53.0,67.0,79.0,2.3,2.7,3.1,11.4,100.0,951.9,0.14,130.0,0.0
17400,43.0,52.0,63.0,3.0,3.4,3.7,11.4,100.0,951.9,0.14,130.0,0.0
17460,44.0,50.0,54.0,2.9,3.1,3.3,11.4,100.0,951.9,0.14,130.0,0.0
17520,33.0,37.0,43.0,3.2,3.3,3.5,11.3,100.0,951.8,0.14,130.0,0.0
17580,30.0,37.0,45.0,3.0,3.2,3.5,11.3,100.0,951.8,0.14,130.0,0.0
17640,37.0,42.0,47.0,3.1,3.3,3.5,11.3,100.0,951.8,0.14,130.0,0.0
17700,26.0,45.0,57.0,2.9,3.4,3.8,11.4,100.0,951.8,0.14,130.0,0.0
17760,49.0,52.0,55.0,3.3,3.5,3.7,11.4,100.0,951.8,0.14,130.0,0.0
17820,19.0,43.0,57.0,1.6,2.7,3.4,11.4,100.0,951.8,0.14,130.0,0.0
17880,42.0,49.0,54.0,3.0,3.3,3.9,11.4,100.0,951.8,0.14,130.0,0.0
17940,56.0,61.0,66.0,3.2,3.5,3.8,11.4,100.0,951.8,0.14,130.0,0.0
18000,40.0,46.0,51.0,3.6,3.7,3.9,11.4,100.0,951.8,0.14,130.0,0.0
18060,39.0,48.0,52.0,3.4,3.9,4.2,11.3,100.0,951.8,0.14,130.0,0.0
18120,41.0,49.0,62.0,3.8,4.1,4.3,11.3,100.0,951.8,0.14,130.0,0.0
18180,53.0,58.0,67.0,3.6,3.9,4.2,11.3,100.0,951.8,0.14,130.0,0.0
18240,48.0,51.0,54.0,3.4,4.1,4.8,11.4,100.0,951.8,0.14,130.0,0.0
18300,42.0,53.0,64.0,3.0,3.6,4.2,11.3,100.0,951.9,0.14,130.0,0.0
18360,42.0,53.0,65.0,1.9,3.4,4.1,11.3,100.0,951.9,0.14,130.0,0.0
18420,40.0,49.0,57.0,2.8,3.2,3.5,11.4,100.0,951.8,0.14,130.0,0.0
18480,35.0,50.0,67.0,2.1,2.8,3.5,11.3,100.0,951.8,0.14,130.0,0.0
18540,17.0,42.0,51.0,2.5,3.2,3.7,11.4,100.0,951.8,0.14,130.0,0.0
18600,34.0,43.0,50.0,3.8,4.0,4.4,11.4,100.0,951.8,0.14,130.0,0.0
18660,33.0,40.0,46.0,3.3,3.7,4.4,11.3,100.0,951.8,0.14,130.0,0.0
18720,11.0,32.0,45.0,3.2,3.9,4.4,11.3,100.0,951.8,0.14,130.0,0.0
18780,32.0,41.0,53.0,3.2,3.6,4.3,11.3,100.0,951.8,0.14,130.0,0.0
18840,37.0,41.0,45.0,3.7,4.0,4.3,11.3,100.0,951.8,0.14,130.0,0.0
18900,28.0,38.0,46.0,3.3,3.6,4.2,11.4,100.0,951.8,0.14,130.0,0.0
18960,33.0,41.0,46.0,3.7,4.0,4.6,11.3,100.0,951.8,0.14,130.0,0.0
19020,44.0,49.0,59.0,3.4,4.1,4.5,11.3,100.0,951.8,0.14,130.0,0.0
19080,27.0,44.0,54.0,3.4,3.8,4.4,11.3,100.0,951.8,0.14,130.0,0.0
19140,35.0,39.0,45.0,3.9,4.1,4.6,11.3,100.0,951.8,0.14,130.0,0.0
19200,37.0,44.0,53.0,4.0,4.4,4.7,11.3,100.0,951.8,0.14,130.0,0.0
19260,28.0,43.0,48.0,3.1,3.6,4.0,11.3,100.0,951.8,0.14,130.0,0.0
19320,45.0,53.0,57.0,3.1,3.4,3.8,11.3,100.0,951.8,0.14,130.0,0.0
19380,39.0,45.0,49.0,3.7,3.9,4.2,11.3,100.0,951.8,0.14,130.0,0.0
19440,38.0,49.0,64.0,2.2,3.0,3.6,11.3,100.0,951.8,0.14,130.0,0.0
19500,36.0,44.0,55.0,2.5,3.0,3.4,11.3,100.0,951.8,0.14,130.0,0.0
19560,29.0,38.0,52.0,2.9,3.4,3.8,11.3,100.0,951.8,0.14,130.0,0.0
19620,50.0,53.0,58.0,3.2,3.5,3.8,11.3,100.0,951.8,0.14,130.0,0.0
19680,47.0,52.0,57.0,3.2,3.5,3.8,11.3,100.0,951.8,0.14,130.0,0.0
19740,39.0,50.0,55.0,3.3,3.7,4.1,11.3,100.0,951.8,0.14,130.0,0.0
19800,35.0,50.0,59.0,3.4,3.6,3.9,11.3,100.0,951.8,0.14,130.0,0.0
19860,32.0,42.0,47.0,2.7,3.4,3.7,11.3,100.0,951.8,0.14,130.0,0.0
19920,33.0,48.0,59.0,2.2,3.0,3.6,11.4,100.0,951.8,0.14,130.0,0.0
19980,30.0,49.0,55.0,2.8,3.6,3.9,11.4,100.0,951.8,0.14,130.0,0.0
20040,50.0,55.0,59.0,3.9,4.2,4.5,11.4,100.0,951.8,0.14,130.0,0.0
20100,53.0,58.0,63.0,3.9,4.2,4.6,11.3,100.0,951.8,0.14,130.0,0.0
20160,38.0,46.0,57.0,3.0,3.5,3.7,11.3,100.0,951.8,0.14,130.0,0.0
20220,37.0,48.0,53.0,3.5,3.7,4.0,11.3,100.0,951.8,0.14,130.0,0.0
20280,25.0,41.0,54.0,3.2,3.6,4.1,11.4,100.0,951.8,0.14,130.0,0.0
20340,48.0,51.0,54.0,4.0,4.2,4.4,11.3,100.0,951.8,0.14,130.0,0.0
20400,43.0,48.0,52.0,3.7,3.9,4.1,11.3,100.0,951.8,0.14,130.0,0.0
20460,34.0,41.0,47.0,2.9,3.5,4.1,11.3,100.0,951.8,0.14,130.0,0.0
20520,35.0,46.0,54.0,3.4,3.9,4.3,11.3,100.0,951.8,0.14,130.0,0.0
20580,51.0,61.0,73.0,3.1,3.6,4.1,11.4,100.0,951.9,0.14,130.0,0.0
20640,52.0,61.0,69.0,2.0,2.9,3.5,11.3,100.0,951.9,0.14,130.0,0.0
20700,55.0,59.0,64.0,3.0,3.1,3.4,11.4,100.0,951.9,0.14,130.0,0.0
20760,44.0,52.0,56.0,2.8,3.2,3.4,11.4,100.0,951.9,0.14,130.0,0.0
20820,40.0,49.0,55.0,3.2,3.5,3.9,11.4,100.0,951.8,0.14,130.0,0.0
20880,42.0,48.0,52.0,3.0,3.5,4.1,11.4,100.0,951.8,0.14,130.0,0.0
20940,38.0,44.0,46.0,3.6,3.8,4.0,11.3,100.0,951.8,0.14,130.0,0.0
21000,28.0,40.0,47.0,2.9,3.6,4.0,11.3,100.0,951.8,0.14,130.0,0.0
21060,35.0,39.0,44.0,3.3,3.6,4.2,11.4,100.0,951.8,0.14,130.0,0.0
21120,28.0,38.0,52.0,2.7,3.5,3.9,11.3,100.0,951.8,0.14,130.0,0.0
21180,43.0,48.0,52.0,3.7,4.0,4.3,11.3,100.0,951.8,0.14,130.0,0.0
21240,14.0,27.0,39.0,1.5,2.1,2.4,11.3,100.0,951.9,0.14,130.0,0.0
21300,29.0,51.0,75.0,1.7,2.2,2.6,11.3,100.0,951.9,0.14,130.0,0.0
21360,33.0,40.0,54.0,1.6,2.0,2.5,11.3,100.0,952.0,0.14,130.0,0.0
21420,47.0,54.0,59.0,1.9,2.2,2.4,11.4,100.0,952.0,0.14,130.0,0.0
21480,27.0,50.0,75.0,0.8,1.3,1.9,11.3,100.0,952.0,0.14,130.0,0.0
21540,79.0,94.0,110.0,1.1,1.4,1.6,11.3,100.0,952.1,0.14,130.0,0.0
21600,56.0,79.0,94.0,1.4,1.7,2.1,11.3,100.0,952.1,0.14,130.0,0.0
21660,64.0,71.0,87.0,1.9,2.1,2.3,11.3,100.0,952.1,0.14,130.0,0.0
21720,67.0,73.0,78.0,1.6,1.8,2.1,11.3,100.0,952.1,0.14,130.0,0.0
21780,79.0,84.0,88.0,1.7,1.9,2.1,11.3,100.0,952.1,0.14,130.0,0.0
21840,56.0,70.0,92.0,1.3,1.5,1.7,11.3,100.0,952.1,0.14,130.0,0.0
21900,72.0,77.0,82.0,1.6,1.7,1.9,11.3,100.0,952.1,0.14,130.0,0.0
21960,63.0,69.0,80.0,1.6,1.7,1.8,11.3,100.0,952.1,0.14,130.0,0.0
22020,64.0,80.0,92.0,1.0,1.2,1.4,11.3,100.0,952.2,0.14,130.0,0.0
22080,90.0,104.0,126.0,0.5,0.9,1.3,11.3,100.0,952.2,0.14,130.0,0.0
22140,93.0,116.0,139.0,0.5,1.0,1.4,11.3,100.0,952.2,0.14,130.0,0.0
22200,79.0,93.0,110.0,0.9,1.0,1.1,11.3,100.0,952.3,0.14,130.0,0.0
22260,81.0,104.0,118.0,0.8,1.1,1.4,11.4,100.0,952.2,0.14,130.0,0.0
22320,91.0,96.0,103.0,0.9,1.1,1.2,11.3,100.0,952.2,0.14,130.0,0.0
22380,106.0,112.0,119.0,1.6,1.7,1.8,11.4,100.0,952.2,0.14,130.0,0.0
22440,93.0,99.0,103.0,1.2,1.4,1.5,11.3,100.0,952.3,0.14,130.0,0.0
22500,60.0,79.0,95.0,0.8,1.1,1.5,11.4,100.0,952.3,0.14,130.0,0.0
22560,84.0,96.0,105.0,1.2,1.3,1.5,11.4,100.0,952.3,0.14,130.0,0.0
22620,82.0,91.0,106.0,1.1,1.3,1.4,11.4,100.0,952.3,0.14,130.0,0.0
22680,103.0,114.0,130.0,0.8,1.0,1.2,11.4,100.0,952.3,0.14,130.0,0.0
22740,86.0,97.0,112.0,1.1,1.4,1.8,11.4,100.0,952.3,0.14,130.0,0.0
22800,98.0,108.0,131.0,0.9,1.3,1.4,11.4,100.0,952.3,0.14,130.0,0.0
22860,85.0,96.0,102.0,1.3,1.4,1.6,11.4,100.0,952.3,0.14,130.0,0.0
22920,88.0,97.0,103.0,1.4,1.6,1.7,11.4,100.0,952.3,0.14,130.0,0.0
22980,24.0,60.0,188.0,0.1,1.0,1.5,11.4,100.0,952.2,0.14,130.0,0.0
23040,40.0,59.0,79.0,1.0,1.6,1.9,11.4,100.0,952.1,0.14,130.0,0.0
23100,65.0,71.0,79.0,1.6,1.8,2.1,11.4,100.0,952.3,0.14,130.0,0.0
23160,82.0,95.0,101.0,1.6,1.8,2.2,11.4,100.0,952.2,0.14,130.0,0.0
23220,79.0,87.0,94.0,1.3,1.5,1.6,11.4,100.0,952.2,0.14,130.0,0.0
23280,43.0,60.0,76.0,1.0,1.4,1.6,11.4,100.0,952.2,0.14,130.0,0.0
23340,67.0,74.0,84.0,1.9,2.2,2.4,11.4,100.0,952.2,0.14,130.0,0.0
23400,61.0,74.0,94.0,1.2,1.6,2.2,11.3,100.0,952.2,0.14,130.0,0.0
23460,47.0,54.0,64.0,2.0,2.4,2.6,11.3,100.0,952.1,0.14,130.0,0.0
23520,62.0,70.0,79.0,1.6,1.9,2.1,11.3,100.0,952.3,0.14,130.0,0.0
23580,37.0,51.0,72.0,1.0,1.6,2.1,11.3,100.0,952.2,0.14,130.0,0.0
23640,54.0,64.0,74.0,1.3,1.7,1.9,11.3,100.0,952.2,0.14,130.0,0.0
23700,70.0,74.0,78.0,2.1,2.4,2.6,11.3,100.0,952.3,0.14,130.0,0.0
23760,61.0,69.0,83.0,2.0,2.2,2.4,11.3,100.0,952.2,0.14,130.0,0.0
23820,55.0,64.0,73.0,1.5,1.8,2.0,11.3,100.0,952.1,0.14,130.0,0.0
23880,53.0,75.0,88.0,1.2,1.6,1.7,11.3,100.0,952.2,0.14,130.0,0.0
23940,51.0,57.0,63.0,1.4,1.6,1.8,11.3,100.0,952.2,0.14,130.0,0.0
24000,51.0,56.0,60.0,1.7,1.9,2.1,11.4,100.0,952.1,0.14,130.0,0.0
24060,37.0,44.0,55.0,1.6,1.9,2.1,11.4,100.0,952.1,0.14,130.0,0.0
24120,46.0,51.0,58.0,1.6,1.9,2.2,11.4,100.0,952.2,0.14,130.0,0.0
24180,53.0,59.0,66.0,1.5,1.6,1.7,11.4,100.0,952.3,0.14,130.0,0.0
24240,61.0,81.0,106.0,0.9,1.1,1.4,11.4,100.0,952.2,0.14,130.0,0.0
24300,71.0,85.0,97.0,1.0,1.3,1.7,11.4,100.0,952.3,0.14,130.0,0.0
24360,156.0,72.0,308.0,0.1,0.9,1.3,11.5,100.0,952.3,0.14,130.0,0.0
24420,41.0,72.0,90.0,0.8,1.1,1.2,11.5,100.0,952.3,0.14,130.0,0.0
24480,39.0,42.0,46.0,1.0,1.1,1.2,11.5,100.0,952.3,0.14,130.0,0.0
24540,37.0,56.0,90.0,0.2,0.9,1.2,11.4,100.0,952.3,0.14,130.0,0.0
24600,67.0,80.0,90.0,0.5,0.6,0.8,11.4,100.0,952.3,0.14,130.0,0.0
24660,11.0,33.0,90.0,0.1,0.4,0.7,11.4,100.0,952.3,0.14,130.0,0.0
24720,48.0,81.0,101.0,0.4,0.5,0.7,11.4,100.0,952.3,0.14,130.0,0.0
24780,3.0,32.0,62.0,0.5,1.0,1.5,11.5,100.0,952.3,0.14,130.0,0.0
24840,26.0,41.0,57.0,0.7,0.9,1.1,11.5,100.0,952.3,0.14,130.0,0.0
24900,49.0,58.0,68.0,0.6,0.7,0.9,11.4,100.0,952.3,0.14,130.0,0.0
24960,70.0,84.0,109.0,0.2,0.6,0.8,11.4,100.0,952.4,0.14,130.0,0.0
25020,90.0,40.0,356.0,0.1,0.2,0.5,11.5,100.0,952.3,0.14,130.0,0.0
25080,81.0,87.0,95.0,0.6,0.7,0.7,11.5,100.0,952.3,0.14,130.0,0.0
25140,111.0,142.0,169.0,0.3,0.4,0.5,11.5,100.0,952.3,0.14,130.0,0.0
25200,117.0,157.0,186.0,0.3,0.4,0.5,11.6,100.0,952.3,0.14,130.0,0.0
25260,108.0,121.0,130.0,0.7,0.9,1.1,11.6,100.0,952.4,0.14,130.0,0.0
25320,66.0,87.0,105.0,0.4,0.6,0.9,11.6,100.0,952.3,0.14,130.0,0.0
25380,114.0,135.0,150.0,0.4,0.8,1.0,11.6,100.0,952.4,0.14,130.0,0.0
25440,127.0,133.0,142.0,0.8,1.0,1.1,11.6,100.0,952.5,0.14,130.0,0.0
25500,160.0,177.0,186.0,0.6,0.9,1.2,11.6,100.0,952.5,0.14,130.0,0.0
25560,160.0,176.0,187.0,0.9,1.1,1.3,11.5,100.0,952.5,0.14,130.0,0.0
25620,147.0,171.0,185.0,0.5,0.7,0.8,11.5,100.0,952.5,0.14,130.0,0.0
25680,180.0,202.0,218.0,0.3,0.4,0.5,11.5,100.0,952.5,0.14,130.0,0.0
25740,164.0,249.0,321.0,0.1,0.4,0.7,11.6,100.0,952.5,0.14,130.0,0.0
25800,183.0,195.0,205.0,0.3,0.4,0.6,11.7,100.0,952.6,0.14,130.0,0.0
25860,179.0,195.0,211.0,0.1,0.3,0.4,11.7,100.0,952.5,0.14,130.0,0.0
25920,214.0,226.0,243.0,0.8,0.9,1.1,11.7,100.0,952.6,0.14,130.0,0.0
25980,201.0,207.0,215.0,0.8,1.1,1.4,11.7,100.0,952.6,0.14,130.0,0.0
26040,189.0,197.0,205.0,1.2,1.4,1.6,11.7,100.0,952.6,0.14,130.0,0.0
26100,212.0,220.0,226.0,1.1,1.2,1.3,11.7,100.0,952.6,0.14,130.0,0.0
26160,192.0,214.0,228.0,0.6,1.2,1.5,11.7,100.0,952.6,0.14,130.0,0.0
26220,208.0,216.0,222.0,1.5,1.7,1.9,11.7,100.0,952.7,0.14,130.0,0.0
26280,193.0,206.0,216.0,1.5,1.7,1.9,11.7,100.0,952.6,0.14,130.0,0.0
26340,197.0,206.0,211.0,1.6,1.7,1.9,11.6,100.0,952.7,0.14,130.0,0.0
26400,194.0,204.0,217.0,1.2,1.4,1.6,11.6,100.0,952.7,0.14,130.0,0.0
26460,215.0,221.0,229.0,1.7,1.8,2.0,11.5,100.0,952.7,0.14,130.0,0.0
26520,218.0,232.0,244.0,0.8,1.1,1.3,11.6,100.0,952.7,0.14,130.0,0.0
26580,202.0,213.0,223.0,2.0,2.3,2.5,11.6,100.0,952.7,0.14,130.0,0.0
26640,181.0,186.0,192.0,1.9,2.1,2.3,11.6,100.0,952.7,0.14,130.0,0.0
26700,189.0,192.0,195.0,2.6,2.7,2.9,11.6,100.0,952.7,0.14,130.0,0.0
26760,198.0,205.0,215.0,1.1,1.5,1.7,11.6,100.0,952.8,0.14,130.0,0.0
26820,215.0,232.0,244.0,1.7,2.0,2.2,11.5,100.0,952.8,0.14,130.0,0.0
26880,90.0,183.0,234.0,0.1,0.8,1.7,11.6,100.0,952.8,0.14,130.0,0.0
26940,220.0,226.0,231.0,2.0,2.1,2.4,11.6,100.0,952.7,0.14,130.0,0.0
27000,223.0,230.0,238.0,1.7,1.9,2.2,11.7,100.0,952.8,0.14,130.0,0.0
27060,202.0,208.0,214.0,2.0,2.3,2.5,11.7,100.0,952.8,0.14,130.0,0.0
27120,207.0,212.0,215.0,2.8,3.0,3.2,11.7,100.0,952.8,0.14,130.0,0.0
27180,187.0,199.0,208.0,2.5,2.8,3.3,11.7,100.0,952.8,0.14,130.0,0.0
27240,188.0,194.0,201.0,2.4,2.8,2.9,11.6,100.0,952.9,0.14,130.0,0.0
27300,184.0,193.0,203.0,2.0,2.3,2.7,11.7,100.0,952.8,0.14,130.0,0.0
27360,199.0,203.0,207.0,3.5,3.7,3.9,11.7,100.0,952.8,0.14,130.0,0.0
27420,206.0,215.0,221.0,2.7,3.0,3.3,11.6,100.0,952.9,0.14,130.0,0.0
27480,204.0,210.0,215.0,3.4,3.8,4.1,11.6,100.0,952.9,0.14,130.0,0.0
27540,199.0,205.0,209.0,3.1,3.6,4.0,11.6,100.0,952.8,0.14,130.0,0.0
27600,203.0,206.0,208.0,3.5,3.8,4.1,11.6,100.0,952.9,0.14,130.0,0.0
27660,204.0,207.0,210.0,3.5,3.9,4.3,11.6,100.0,952.9,0.14,130.0,0.0
27720,182.0,194.0,207.0,3.5,3.7,4.3,11.6,100.0,952.9,0.14,130.0,0.0
27780,199.0,203.0,208.0,4.1,4.2,4.5,11.7,100.0,952.9,0.14,130.0,0.0
27840,201.0,203.0,208.0,3.7,3.9,4.0,11.6,100.0,952.9,0.14,130.0,0.0
27900,197.0,201.0,204.0,3.8,4.4,4.8,11.6,100.0,952.9,0.14,130.0,0.0
27960,195.0,200.0,204.0,3.9,4.3,4.7,11.6,100.0,952.9,0.14,130.0,0.0
28020,201.0,206.0,214.0,4.6,4.8,5.1,11.7,100.0,952.9,0.14,130.0,0.0
28080,207.0,209.0,212.0,4.2,4.5,5.2,11.6,100.0,952.9,0.14,130.0,0.0
28140,204.0,211.0,217.0,3.4,3.7,3.9,11.6,100.0,953.0,0.14,130.0,0.0
28200,198.0,204.0,209.0,3.7,4.0,4.2,11.7,100.0,953.0,0.14,130.0,0.0
28260,198.0,205.0,212.0,3.9,4.4,4.8,11.6,100.0,952.9,0.14,130.0,0.0
28320,204.0,207.0,212.0,4.4,4.6,5.0,11.7,100.0,953.0,0.14,130.0,0.0
28380,210.0,213.0,218.0,4.2,4.6,5.1,11.7,100.0,953.0,0.14,130.0,0.0
28440,201.0,204.0,208.0,3.9,4.3,4.6,11.6,100.0,952.9,0.14,130.0,0.0
28500,189.0,200.0,214.0,4.0,4.4,5.6,11.7,100.0,952.9,0.14,130.0,0.0
28560,204.0,208.0,213.0,4.4,4.6,4.8,11.7,100.0,952.8,0.14,130.0,0.0
28620,203.0,210.0,215.0,4.5,4.8,5.2,11.7,100.0,952.9,0.14,130.0,0.0
28680,211.0,216.0,223.0,4.5,4.8,5.4,11.7,100.0,952.9,0.14,130.0,0.0
28740,217.0,223.0,228.0,3.3,4.0,4.7,11.6,100.0,952.9,0.14,130.0,0.0
28800,208.0,215.0,222.0,3.6,3.9,4.1,11.6,100.0,952.9,0.14,130.0,0.0
28860,204.0,208.0,217.0,4.6,5.4,5.8,11.7,100.0,952.9,0.14,130.0,0.0
28920,211.0,213.0,216.0,5.0,5.1,5.3,11.7,100.0,952.9,0.14,130.0,0.0
28980,198.0,207.0,212.0,4.6,5.0,6.0,11.6,100.0,952.9,0.14,130.0,0.0
29040,209.0,212.0,215.0,4.5,4.8,5.1,11.7,100.0,952.9,0.14,130.0,0.0
29100,200.0,204.0,211.0,4.2,4.5,5.2,11.6,100.0,952.9,0.14,130.0,0.0
29160,189.0,200.0,203.0,4.3,4.5,4.7,11.7,100.0,953.0,0.14,130.0,0.0
29220,199.0,203.0,207.0,4.5,5.1,5.6,11.7,100.0,953.0,0.14,130.0,0.0
29280,202.0,203.0,206.0,5.3,5.7,6.0,11.7,100.0,953.0,0.14,130.0,0.0
29340,198.0,204.0,207.0,4.5,4.9,5.3,11.7,100.0,953.0,0.14,130.0,0.0
29400,202.0,210.0,214.0,5.1,5.5,5.7,11.7,100.0,953.1,0.14,130.0,0.0
29460,213.0,217.0,223.0,4.5,4.8,5.3,11.7,100.0,953.1,0.14,130.0,0.0
29520,194.0,206.0,215.0,4.2,4.8,5.4,11.7,100.0,953.0,0.14,130.0,0.0
29580,192.0,200.0,209.0,4.8,5.0,5.5,11.7,100.0,953.0,0.14,130.0,0.0
29640,201.0,210.0,217.0,4.5,5.0,5.4,11.8,100.0,953.1,0.14,130.0,0.0
29700,203.0,206.0,211.0,5.2,5.4,6.1,11.8,100.0,953.0,0.14,130.0,0.0
29760,206.0,213.0,220.0,5.2,5.7,6.4,11.8,100.0,953.0,0.14,130.0,0.0
29820,217.0,225.0,231.0,4.5,4.8,5.2,11.8,100.0,953.0,0.14,130.0,0.0
29880,198.0,206.0,216.0,4.6,5.5,6.4,11.8,100.0,953.0,0.14,130.0,0.0
29940,203.0,209.0,220.0,4.5,5.4,5.9,11.9,100.0,953.1,0.14,130.0,0.0
30000,207.0,217.0,235.0,5.0,5.6,6.1,11.8,100.0,953.0,0.14,130.0,0.0
30060,208.0,215.0,220.0,4.2,5.2,6.2,11.8,100.0,953.0,0.14,130.0,0.0
30120,200.0,210.0,215.0,4.6,5.7,6.7,11.8,100.0,953.0,0.14,130.0,0.0
30180,220.0,225.0,230.0,4.8,5.2,5.5,11.8,100.0,953.0,0.14,130.0,0.0
30240,216.0,222.0,228.0,4.6,5.3,6.2,11.8,100.0,953.0,0.14,130.0,0.0
30300,206.0,220.0,226.0,4.7,5.3,6.1,11.8,100.0,953.0,0.14,130.0,0.0
30360,210.0,221.0,233.0,3.9,4.6,5.9,11.8,100.0,953.0,0.14,130.0,0.0
30420,219.0,225.0,229.0,5.0,5.3,5.6,11.9,100.0,953.0,0.14,130.0,0.0
30480,209.0,217.0,224.0,4.8,5.1,5.5,11.9,100.0,953.0,0.14,130.0,0.0
30540,208.0,215.0,222.0,4.8,5.4,6.1,11.9,100.0,953.1,0.14,130.0,0.0
30600,217.0,229.0,236.0,5.2,5.7,6.3,11.9,100.0,953.1,0.14,130.0,0.0
30660,222.0,226.0,234.0,4.5,5.1,5.5,11.8,100.0,953.0,0.14,130.0,0.0
30720,200.0,218.0,243.0,3.8,5.1,6.0,11.9,100.0,953.1,0.14,130.0,0.0
30780,207.0,219.0,230.0,4.2,4.8,5.2,11.9,100.0,953.0,0.14,130.0,0.0
30840,212.0,222.0,236.0,4.6,5.3,6.1,11.9,100.0,953.0,0.14,130.0,0.0
30900,196.0,221.0,239.0,2.9,4.3,5.3,11.9,100.0,953.0,0.14,130.0,0.0
30960,206.0,213.0,221.0,6.0,6.2,6.4,11.9,100.0,953.0,0.14,130.0,0.0
31020,202.0,208.0,212.0,6.0,6.3,7.0,11.8,100.0,952.9,0.14,130.0,0.0
31080,196.0,201.0,206.0,4.0,4.5,5.1,11.8,100.0,953.0,0.14,130.0,0.0
31140,196.0,206.0,214.0,4.9,5.3,5.8,11.7,100.0,952.9,0.14,130.0,0.0
31200,213.0,218.0,221.0,5.3,5.7,6.0,11.8,100.0,952.9,0.14,130.0,0.0
31260,212.0,215.0,218.0,5.0,5.4,5.6,11.8,100.0,953.0,0.14,130.0,0.0
31320,207.0,218.0,230.0,4.5,5.0,5.6,11.8,100.0,953.0,0.14,130.0,0.0
31380,206.0,215.0,221.0,4.5,5.4,6.1,11.8,100.0,953.0,0.14,130.0,0.0
31440,228.0,232.0,236.0,4.5,4.8,5.2,11.9,100.0,953.1,0.14,130.0,0.0
31500,211.0,219.0,229.0,3.4,3.8,4.4,11.9,100.0,953.1,0.14,130.0,0.0
31560,202.0,207.0,223.0,3.6,4.4,5.2,11.9,100.0,953.0,0.14,130.0,0.0
31620,203.0,210.0,220.0,3.2,4.0,4.7,11.9,100.0,953.1,0.14,130.0,0.0
31680,207.0,211.0,217.0,3.6,4.0,4.5,11.9,100.0,953.1,0.14,130.0,0.0
31740,197.0,213.0,230.0,3.2,4.2,5.3,11.9,100.0,953.0,0.14,130.0,0.0
31800,208.0,221.0,231.0,4.0,4.8,5.1,11.9,100.0,953.0,0.14,130.0,0.0
31860,193.0,206.0,213.0,3.4,4.2,5.0,11.9,100.0,953.1,0.14,130.0,0.0
31920,218.0,221.0,224.0,4.0,4.3,4.5,11.9,100.0,953.0,0.14,130.0,0.0
31980,238.0,241.0,243.0,3.3,3.6,3.9,11.9,100.0,953.1,0.14,130.0,0.0
32040,190.0,207.0,218.0,1.8,3.5,5.1,11.9,100.0,953.0,0.14,130.0,0.0
32100,213.0,225.0,245.0,2.6,2.9,3.2,11.9,100.0,953.1,0.14,130.0,0.0
32160,212.0,222.0,231.0,2.9,3.6,3.9,11.9,100.0,953.1,0.14,130.0,0.0
32220,235.0,242.0,246.0,3.3,3.6,3.9,11.9,100.0,953.1,0.14,130.0,0.0
32280,241.0,252.0,263.0,3.5,4.1,5.0,11.9,100.0,953.1,0.14,130.0,0.0
32340,224.0,236.0,248.0,2.3,2.6,3.1,12.0,100.0,953.2,0.14,130.0,0.0
32400,199.0,209.0,226.0,4.2,5.0,5.7,12.1,100.0,953.1,0.14,130.0,0.0
32460,189.0,205.0,226.0,1.8,3.0,3.9,12.1,100.0,953.1,0.14,130.0,0.0
32520,191.0,229.0,252.0,1.9,2.4,3.1,12.0,100.0,953.1,0.14,130.0,0.0
32580,200.0,214.0,235.0,1.9,2.2,2.6,12.1,100.0,953.2,0.14,130.0,0.0
32640,200.0,218.0,233.0,4.4,5.2,6.3,12.1,100.0,953.1,0.14,130.0,0.0
