t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,90.0,92.0,99.0,3.3,3.6,3.7,19.1,43.6,947.6,0.25,330.0,0.0
16380,95.0,96.0,98.0,3.4,3.5,3.6,19.1,39.6,947.7,0.25,330.0,0.0
16440,95.0,97.0,98.0,3.6,3.8,4.0,19.1,40.6,947.5,0.25,330.0,0.0
16500,94.0,95.0,96.0,3.7,3.8,3.9,19.2,41.4,947.6,0.25,330.0,0.0
16560,94.0,95.0,96.0,3.9,4.0,4.1,19.2,41.8,947.6,0.25,330.0,0.0
16620,93.0,94.0,95.0,3.9,3.9,4.0,19.2,42.3,947.7,0.25,330.0,0.0
16680,93.0,94.0,95.0,3.9,4.0,4.2,19.1,41.7,947.7,0.25,330.0,0.0
16740,94.0,95.0,96.0,4.0,4.1,4.2,19.1,42.1,947.7,0.25,330.0,0.0
16800,93.0,94.0,95.0,4.0,4.0,4.1,19.1,42.6,947.6,0.25,330.0,0.0
16860,94.0,95.0,96.0,4.0,4.0,4.1,19.1,42.5,947.6,0.25,330.0,0.0
16920,94.0,95.0,95.0,4.0,4.1,4.2,19.1,42.9,947.7,0.25,330.0,0.0
16980,93.0,94.0,95.0,4.0,4.1,4.2,19.0,43.1,947.6,0.25,330.0,0.0
17040,92.0,94.0,95.0,4.1,4.1,4.2,19.0,42.7,947.7,0.25,330.0,0.0
17100,93.0,94.0,95.0,4.0,4.1,4.2,19.0,42.9,947.6,0.25,330.0,0.0
17160,92.0,93.0,94.0,4.0,4.0,4.1,19.1,43.1,947.7,0.25,330.0,0.0
17220,94.0,94.0,95.0,4.0,4.1,4.1,19.0,43.1,947.7,0.25,330.0,0.0
17280,92.0,93.0,94.0,3.9,4.0,4.1,19.0,43.3,947.7,0.25,330.0,0.0
17340,94.0,95.0,96.0,3.9,4.0,4.0,19.0,42.7,947.7,0.25,330.0,0.0
17400,92.0,93.0,94.0,3.8,3.8,3.9,19.1,42.8,947.7,0.25,330.0,0.0
17460,94.0,95.0,95.0,3.9,4.0,4.0,19.1,43.0,947.7,0.25,330.0,0.0
17520,93.0,94.0,95.0,3.8,3.9,3.9,19.1,42.8,947.7,0.25,330.0,0.0
17580,96.0,97.0,98.0,3.5,3.6,3.6,19.1,41.3,947.7,0.25,330.0,0.0
17640,93.0,95.0,98.0,3.3,3.5,3.7,19.2,42.6,947.7,0.25,330.0,0.0
17700,91.0,95.0,99.0,2.7,2.9,3.1,19.2,40.6,947.7,0.25,330.0,0.0
17760,98.0,102.0,106.0,3.4,3.7,4.0,19.2,42.6,947.7,0.25,330.0,0.0
17820,98.0,100.0,101.0,3.5,3.5,3.6,19.2,42.4,947.7,0.25,330.0,0.0
17880,105.0,105.0,106.0,3.7,3.8,3.9,19.2,41.3,947.7,0.25,330.0,0.0
17940,102.0,103.0,105.0,3.8,3.9,3.9,19.2,41.9,947.7,0.25,330.0,0.0
18000,100.0,102.0,104.0,3.5,3.6,3.7,19.2,41.4,947.8,0.25,330.0,0.0
18060,106.0,107.0,108.0,3.7,3.8,3.9,19.3,41.2,947.7,0.25,330.0,0.0
18120,105.0,106.0,107.0,3.6,3.7,3.7,19.3,41.3,947.7,0.25,330.0,0.0
18180,109.0,110.0,111.0,3.8,3.9,3.9,19.2,41.3,947.7,0.25,330.0,0.0
18240,102.0,104.0,106.0,3.5,3.6,3.7,19.3,42.2,947.8,0.25,330.0,0.0
18300,108.0,110.0,110.0,3.5,3.6,3.7,19.2,42.0,947.8,0.25,330.0,0.0
18360,104.0,106.0,107.0,3.5,3.6,3.8,19.2,42.1,947.8,0.25,330.0,0.0
18420,96.0,102.0,107.0,3.2,3.4,3.6,19.2,42.5,947.8,0.25,330.0,0.0
18480,102.0,105.0,107.0,3.5,3.7,3.7,19.1,42.3,947.9,0.25,330.0,0.0
18540,91.0,95.0,103.0,3.0,3.3,3.5,19.1,42.6,947.8,0.25,330.0,0.0
18600,97.0,102.0,106.0,2.9,3.2,3.3,19.2,40.4,947.8,0.25,330.0,0.0
18660,95.0,100.0,109.0,2.1,2.3,2.8,19.2,42.8,947.8,0.25,330.0,0.0
18720,97.0,109.0,118.0,2.0,2.6,3.3,19.1,40.0,947.8,0.25,330.0,0.0
18780,103.0,105.0,109.0,3.1,3.2,3.3,19.1,42.9,947.8,0.25,330.0,0.0
18840,106.0,109.0,111.0,2.8,2.9,3.0,19.0,42.9,947.8,0.25,330.0,0.0
18900,116.0,119.0,125.0,2.1,2.2,2.4,19.0,43.3,947.9,0.25,330.0,0.0
18960,110.0,114.0,119.0,2.2,2.3,2.4,18.9,44.1,947.9,0.25,330.0,0.0
19020,110.0,119.0,124.0,2.2,2.5,2.7,18.8,43.8,947.8,0.25,330.0,0.0
19080,115.0,120.0,123.0,2.3,2.4,2.7,18.8,43.8,947.8,0.25,330.0,0.0
19140,114.0,117.0,119.0,2.6,2.6,2.7,18.7,43.9,947.9,0.25,330.0,0.0
19200,112.0,115.0,118.0,2.2,2.3,2.5,18.7,44.2,947.9,0.25,330.0,0.0
19260,111.0,114.0,116.0,2.4,2.5,2.6,18.7,44.2,947.9,0.25,330.0,0.0
19320,106.0,110.0,116.0,2.0,2.1,2.2,18.6,45.5,947.9,0.25,330.0,0.0
19380,99.0,104.0,111.0,1.8,2.0,2.2,18.6,44.4,947.9,0.25,330.0,0.0
19440,93.0,97.0,101.0,1.5,1.7,1.9,18.6,44.6,948.0,0.25,330.0,0.0
19500,87.0,95.0,111.0,1.3,1.5,1.7,18.5,45.0,948.0,0.25,330.0,0.0
19560,90.0,104.0,115.0,0.8,1.0,1.3,18.5,45.9,947.9,0.25,330.0,0.0
19620,99.0,105.0,111.0,1.1,1.1,1.2,18.4,45.8,948.0,0.25,330.0,0.0
19680,100.0,110.0,121.0,0.7,1.0,1.2,18.4,46.1,948.0,0.25,330.0,0.0
19740,77.0,94.0,109.0,0.6,0.7,0.8,18.3,46.1,948.1,0.25,330.0,0.0
19800,91.0,101.0,110.0,0.6,0.7,0.9,18.3,46.2,948.0,0.25,330.0,0.0
19860,69.0,81.0,97.0,0.6,0.6,0.8,18.2,46.2,948.0,0.25,330.0,0.0
19920,65.0,82.0,105.0,0.4,0.5,0.6,18.2,46.2,948.1,0.25,330.0,0.0
19980,83.0,94.0,110.0,0.4,0.5,0.6,18.2,46.4,948.1,0.25,330.0,0.0
20040,90.0,113.0,131.0,0.3,0.3,0.3,18.1,46.6,948.1,0.25,330.0,0.0
20100,73.0,94.0,105.0,0.3,0.4,0.5,18.1,46.8,948.1,0.25,330.0,0.0
20160,90.0,101.0,108.0,0.5,0.7,0.8,18.1,47.1,948.1,0.25,330.0,0.0
20220,72.0,79.0,83.0,0.5,0.6,0.7,18.0,47.2,948.1,0.25,330.0,0.0
20280,69.0,78.0,97.0,0.5,0.6,0.7,18.0,47.3,948.1,0.25,330.0,0.0
20340,11.0,21.0,32.0,0.3,0.3,0.4,17.9,47.3,948.1,0.25,330.0,0.0
20400,36.0,57.0,71.0,0.3,0.5,0.6,17.9,47.4,948.2,0.25,330.0,0.0
20460,35.0,19.0,0.0,0.4,0.6,0.7,17.9,48.0,948.1,0.25,330.0,0.0
20520,349.0,351.0,357.0,0.6,0.7,0.8,17.8,49.2,948.1,0.25,330.0,0.0
20580,333.0,341.0,348.0,0.4,0.6,0.7,17.8,49.1,948.1,0.25,330.0,0.0
20640,12.0,41.0,63.0,0.5,0.7,0.8,17.7,48.4,948.1,0.25,330.0,0.0
20700,16.0,48.0,68.0,0.5,0.7,0.9,17.7,48.3,948.1,0.25,330.0,0.0
20760,62.0,68.0,81.0,0.7,0.9,1.1,17.7,48.6,948.1,0.25,330.0,0.0
20820,40.0,59.0,74.0,0.7,1.1,1.5,17.7,48.0,948.1,0.25,330.0,0.0
20880,56.0,64.0,72.0,1.4,1.5,1.7,17.8,47.6,948.1,0.25,330.0,0.0
20940,42.0,54.0,68.0,1.3,1.6,1.8,17.9,47.2,948.1,0.25,330.0,0.0
21000,37.0,52.0,65.0,1.2,1.7,1.9,18.0,47.2,948.1,0.25,330.0,0.0
21060,50.0,57.0,68.0,1.7,1.8,2.0,18.1,46.8,948.1,0.25,330.0,0.0
21120,48.0,57.0,64.0,2.0,2.1,2.3,18.2,46.5,948.2,0.25,330.0,0.0
21180,59.0,65.0,71.0,2.0,2.2,2.3,18.2,46.4,948.1,0.25,330.0,0.0
21240,61.0,75.0,86.0,2.1,2.4,2.7,18.3,45.7,948.2,0.25,330.0,0.0
21300,85.0,86.0,88.0,2.5,2.6,2.6,18.4,44.4,948.2,0.25,330.0,0.0
21360,74.0,79.0,87.0,2.3,2.7,2.8,18.5,44.0,948.2,0.25,330.0,0.0
21420,82.0,83.0,85.0,2.6,2.6,2.6,18.6,43.6,948.2,0.25,330.0,0.0
21480,93.0,95.0,97.0,2.6,2.7,2.8,18.7,43.5,948.2,0.25,330.0,0.0
21540,85.0,93.0,97.0,2.3,2.5,2.7,18.8,44.2,948.2,0.25,330.0,0.0
21600,92.0,97.0,100.0,2.3,2.5,2.6,18.9,44.1,948.2,0.25,330.0,0.0
21660,92.0,97.0,103.0,2.3,2.4,2.5,18.9,42.9,948.2,0.25,330.0,0.0
21720,101.0,104.0,106.0,2.5,2.5,2.6,18.9,42.4,948.3,0.25,330.0,0.0
21780,107.0,108.0,109.0,2.3,2.4,2.4,18.9,42.4,948.2,0.25,330.0,0.0
21840,106.0,107.0,108.0,2.1,2.2,2.2,18.8,42.9,948.3,0.25,330.0,0.0
21900,109.0,110.0,110.0,2.4,2.5,2.5,18.8,42.6,948.2,0.25,330.0,0.0
21960,110.0,111.0,111.0,2.3,2.3,2.4,18.8,43.1,948.2,0.25,330.0,0.0
22020,107.0,111.0,113.0,2.1,2.1,2.3,18.9,42.8,948.2,0.25,330.0,0.0
22080,109.0,111.0,113.0,2.0,2.1,2.2,18.9,42.1,948.3,0.25,330.0,0.0
22140,104.0,108.0,112.0,1.8,1.9,2.1,18.9,42.8,948.3,0.25,330.0,0.0
22200,95.0,98.0,101.0,1.7,1.8,1.9,18.9,43.7,948.3,0.25,330.0,0.0
22260,88.0,94.0,98.0,1.6,1.8,1.9,18.8,44.3,948.2,0.25,330.0,0.0
22320,85.0,87.0,90.0,1.7,1.7,1.8,18.7,44.2,948.2,0.25,330.0,0.0
22380,79.0,82.0,84.0,1.5,1.7,1.7,18.7,43.7,948.3,0.25,330.0,0.0
22440,60.0,68.0,72.0,1.6,1.6,1.7,18.7,43.5,948.2,0.25,330.0,0.0
22500,43.0,47.0,47.0,1.6,1.7,1.7,18.7,45.1,948.3,0.25,330.0,0.0
22560,37.0,37.0,37.0,1.7,1.7,1.8,18.6,44.9,948.3,0.25,330.0,0.0
22620,31.0,35.0,38.0,1.6,1.7,1.8,18.6,45.7,948.3,0.25,330.0,0.0
22680,26.0,33.0,38.0,1.7,1.8,2.0,18.5,46.3,948.3,0.25,330.0,0.0
22740,31.0,35.0,36.0,2.0,2.1,2.2,18.5,45.6,948.3,0.25,330.0,0.0
22800,35.0,36.0,36.0,2.1,2.2,2.2,18.4,45.8,948.3,0.25,330.0,0.0
22860,37.0,40.0,40.0,2.2,2.3,2.3,18.4,45.7,948.3,0.25,330.0,0.0
22920,43.0,43.0,43.0,2.2,2.2,2.2,18.4,45.9,948.3,0.25,330.0,0.0
22980,45.0,47.0,49.0,2.2,2.2,2.2,18.4,46.2,948.3,0.25,330.0,0.0
23040,46.0,48.0,49.0,2.1,2.2,2.2,18.4,46.4,948.3,0.25,330.0,0.0
23100,56.0,59.0,62.0,2.4,2.4,2.4,18.4,46.3,948.4,0.25,330.0,0.0
23160,54.0,55.0,56.0,2.4,2.4,2.5,18.5,46.1,948.4,0.25,330.0,0.0
23220,54.0,56.0,57.0,2.4,2.6,2.7,18.5,46.1,948.3,0.25,330.0,0.0
23280,63.0,64.0,66.0,2.5,2.7,2.8,18.5,46.6,948.4,0.25,330.0,0.0
23340,63.0,66.0,69.0,2.7,3.0,3.2,18.5,45.8,948.3,0.25,330.0,0.0
23400,66.0,66.0,67.0,3.0,3.1,3.2,18.5,46.1,948.3,0.25,330.0,0.0
23460,66.0,68.0,70.0,3.3,3.3,3.4,18.5,45.5,948.4,0.25,330.0,0.0
23520,68.0,70.0,71.0,3.4,3.4,3.5,18.5,46.3,948.3,0.25,330.0,0.0
23580,65.0,67.0,69.0,3.1,3.3,3.4,18.5,46.2,948.3,0.25,330.0,0.0
23640,68.0,71.0,72.0,3.3,3.4,3.5,18.5,46.3,948.4,0.25,330.0,0.0
23700,71.0,72.0,73.0,3.4,3.5,3.5,18.4,46.4,948.4,0.25,330.0,0.0
23760,73.0,74.0,76.0,3.3,3.5,3.6,18.4,46.8,948.4,0.25,330.0,0.0
23820,76.0,76.0,77.0,3.3,3.5,3.5,18.4,45.4,948.4,0.25,330.0,0.0
23880,53.0,74.0,78.0,3.1,3.2,3.3,18.4,45.2,948.4,0.25,330.0,0.0
23940,73.0,76.0,78.0,3.1,3.2,3.3,18.4,45.3,948.4,0.25,330.0,0.0
24000,82.0,82.0,83.0,3.2,3.2,3.3,18.5,44.9,948.4,0.25,330.0,0.0
24060,81.0,82.0,83.0,2.9,3.0,3.0,18.5,44.7,948.5,0.25,330.0,0.0
24120,83.0,85.0,87.0,2.7,2.9,3.0,18.5,45.7,948.6,0.25,330.0,0.0
24180,86.0,88.0,90.0,2.4,2.6,2.6,18.5,46.1,948.6,0.25,330.0,0.0
24240,90.0,100.0,115.0,1.4,1.5,1.7,18.4,46.9,948.6,0.25,330.0,0.0
24300,73.0,86.0,96.0,1.4,1.7,2.0,18.4,47.0,948.6,0.25,330.0,0.0
24360,89.0,100.0,112.0,1.6,1.8,2.1,18.4,49.2,948.6,0.25,330.0,0.0
24420,72.0,84.0,90.0,1.2,1.3,1.5,18.4,48.5,948.6,0.25,330.0,0.0
24480,78.0,88.0,96.0,1.4,1.5,1.7,18.4,49.2,948.6,0.25,330.0,0.0
24540,83.0,91.0,100.0,1.1,1.5,1.9,18.4,49.9,948.6,0.25,330.0,0.0
24600,78.0,81.0,86.0,2.2,2.5,2.6,18.4,47.9,948.6,0.25,330.0,0.0
24660,67.0,76.0,85.0,1.6,1.9,2.1,18.4,47.9,948.6,0.25,330.0,0.0
24720,59.0,68.0,81.0,1.9,2.1,2.4,18.4,48.2,948.6,0.25,330.0,0.0
24780,58.0,67.0,75.0,2.3,2.5,2.7,18.5,47.0,948.6,0.25,330.0,0.0
24840,60.0,76.0,86.0,2.1,2.4,2.9,18.6,46.4,948.6,0.25,330.0,0.0
24900,70.0,71.0,73.0,2.8,2.9,3.0,18.6,43.9,948.6,0.25,330.0,0.0
24960,63.0,68.0,75.0,2.0,2.3,2.6,18.6,45.6,948.6,0.25,330.0,0.0
25020,50.0,62.0,72.0,1.6,2.1,2.5,18.6,45.8,948.6,0.25,330.0,0.0
25080,60.0,70.0,78.0,2.6,2.8,3.3,18.6,46.7,948.6,0.25,330.0,0.0
25140,69.0,75.0,83.0,2.6,2.9,3.3,18.7,43.9,948.6,0.25,330.0,0.0
25200,74.0,75.0,78.0,2.8,2.9,2.9,18.7,43.6,948.6,0.25,330.0,0.0
25260,73.0,76.0,77.0,2.5,2.6,2.8,18.7,44.7,948.6,0.25,330.0,0.0
25320,78.0,79.0,80.0,2.5,2.6,2.6,18.7,41.6,948.6,0.25,330.0,0.0
25380,83.0,83.0,84.0,2.5,2.6,2.7,18.7,40.5,948.6,0.25,330.0,0.0
25440,68.0,76.0,88.0,1.8,2.0,2.2,18.8,43.9,948.7,0.25,330.0,0.0
25500,87.0,90.0,91.0,2.2,2.4,2.5,18.8,41.4,948.8,0.25,330.0,0.0
25560,81.0,85.0,92.0,2.4,2.5,2.6,18.9,43.4,948.7,0.25,330.0,0.0
25620,82.0,90.0,96.0,2.0,2.3,2.6,18.9,42.5,948.8,0.25,330.0,0.0
25680,84.0,94.0,99.0,2.2,2.4,2.6,18.9,43.3,948.7,0.25,330.0,0.0
25740,87.0,94.0,99.0,2.0,2.4,2.7,18.9,44.0,948.8,0.25,330.0,0.0
25800,92.0,103.0,114.0,1.7,1.9,2.1,18.9,43.0,948.8,0.25,330.0,0.0
25860,91.0,100.0,106.0,1.9,2.1,2.4,18.9,44.6,948.8,0.25,330.0,0.0
25920,99.0,102.0,107.0,2.0,2.4,2.6,18.9,43.1,948.8,0.25,330.0,0.0
25980,90.0,99.0,104.0,2.1,2.2,2.4,18.9,39.6,948.9,0.25,330.0,0.0
26040,98.0,105.0,111.0,1.9,2.1,2.3,18.9,45.2,948.8,0.25,330.0,0.0
26100,90.0,97.0,110.0,1.8,2.1,2.4,18.9,44.0,948.8,0.25,330.0,0.0
26160,92.0,97.0,107.0,1.7,1.9,2.1,18.9,44.1,948.9,0.25,330.0,0.0
26220,91.0,95.0,100.0,2.1,2.2,2.4,18.9,45.1,948.9,0.25,330.0,0.0
26280,92.0,101.0,106.0,2.2,2.4,2.5,18.9,44.8,948.9,0.25,330.0,0.0
26340,82.0,91.0,100.0,2.4,2.6,3.1,18.9,42.4,948.9,0.25,330.0,0.0
26400,87.0,93.0,98.0,1.9,2.1,2.4,18.9,45.1,949.0,0.25,330.0,0.0
26460,93.0,103.0,126.0,1.7,2.1,2.6,19.0,45.6,949.0,0.25,330.0,0.0
26520,91.0,104.0,117.0,1.7,2.2,2.6,19.0,46.1,949.0,0.25,330.0,0.0
26580,87.0,95.0,103.0,2.1,2.4,2.6,19.1,44.9,949.0,0.25,330.0,0.0
26640,89.0,95.0,102.0,1.8,1.9,2.1,19.1,45.8,949.1,0.25,330.0,0.0
26700,94.0,102.0,112.0,1.9,2.2,2.3,19.1,46.8,949.0,0.25,330.0,0.0
26760,101.0,106.0,112.0,2.4,2.8,3.0,19.1,45.9,949.1,0.25,330.0,0.0
26820,108.0,114.0,123.0,1.7,2.0,2.2,19.1,45.9,949.1,0.25,330.0,0.0
26880,95.0,103.0,108.0,1.7,1.9,2.1,19.1,45.5,949.1,0.25,330.0,0.0
26940,101.0,109.0,116.0,1.6,1.9,2.1,19.1,43.6,949.1,0.25,330.0,0.0
27000,90.0,106.0,115.0,1.2,1.7,2.1,19.2,40.6,949.1,0.25,330.0,0.0
27060,107.0,117.0,127.0,1.2,1.6,1.9,19.3,44.1,949.1,0.25,330.0,0.0
27120,110.0,118.0,125.0,1.2,1.3,1.5,19.3,42.2,949.2,0.25,330.0,0.0
27180,109.0,116.0,126.0,1.0,1.4,1.6,19.4,43.2,949.2,0.25,330.0,0.0
27240,88.0,111.0,124.0,1.3,1.7,2.1,19.5,41.7,949.3,0.25,330.0,0.0
27300,113.0,122.0,130.0,1.3,1.6,2.1,19.6,44.0,949.3,0.25,330.0,0.0
27360,87.0,110.0,127.0,0.8,1.1,1.5,19.6,42.4,949.3,0.25,330.0,0.0
27420,101.0,118.0,132.0,0.8,0.9,1.1,19.7,42.6,949.3,0.25,330.0,0.0
27480,119.0,128.0,137.0,0.9,1.1,1.3,19.8,44.2,949.3,0.25,330.0,0.0
27540,75.0,97.0,114.0,0.5,1.0,1.2,19.8,44.3,949.3,0.25,330.0,0.0
27600,115.0,128.0,141.0,0.9,1.1,1.2,19.9,41.4,949.3,0.25,330.0,0.0
27660,120.0,133.0,145.0,0.8,1.1,1.3,19.9,41.9,949.3,0.25,330.0,0.0
27720,131.0,106.0,345.0,0.1,1.0,1.6,19.9,43.7,949.3,0.25,330.0,0.0
27780,102.0,123.0,139.0,0.9,1.1,1.4,20.0,42.7,949.3,0.25,330.0,0.0
27840,107.0,116.0,125.0,1.1,1.2,1.4,20.0,43.0,949.3,0.25,330.0,0.0
27900,107.0,115.0,123.0,1.3,1.7,2.0,20.1,43.1,949.4,0.25,330.0,0.0
27960,15.0,113.0,142.0,0.3,1.0,2.1,20.1,42.5,949.4,0.25,330.0,0.0
28020,110.0,90.0,301.0,0.1,0.7,1.2,20.3,40.6,949.4,0.25,330.0,0.0
28080,120.0,127.0,133.0,1.2,1.4,1.5,20.4,43.5,949.4,0.25,330.0,0.0
28140,86.0,119.0,162.0,0.7,1.0,1.4,20.4,43.5,949.4,0.25,330.0,0.0
28200,221.0,90.0,303.0,0.1,0.4,0.9,20.4,42.4,949.4,0.25,330.0,0.0
28260,158.0,173.0,195.0,0.7,0.8,0.9,20.4,42.5,949.5,0.25,330.0,0.0
28320,92.0,118.0,146.0,0.4,0.8,1.1,20.4,43.7,949.5,0.25,330.0,0.0
28380,63.0,112.0,148.0,0.3,0.7,1.0,20.4,43.1,949.5,0.25,330.0,0.0
28440,135.0,147.0,159.0,1.3,1.5,1.7,20.4,44.4,949.5,0.25,330.0,0.0
28500,110.0,127.0,149.0,1.6,2.0,2.5,20.3,45.8,949.5,0.25,330.0,0.0
28560,134.0,148.0,166.0,0.9,1.4,1.8,20.3,47.3,949.6,0.25,330.0,0.0
28620,123.0,133.0,143.0,1.4,1.7,2.0,20.2,46.5,949.5,0.25,330.0,0.0
28680,89.0,123.0,142.0,0.2,1.4,2.0,20.0,47.3,949.6,0.25,330.0,0.0
28740,131.0,145.0,163.0,0.8,1.1,1.3,20.1,49.8,949.6,0.25,330.0,0.0
28800,127.0,138.0,146.0,1.4,1.7,1.8,20.0,47.1,949.6,0.25,330.0,0.0
28860,126.0,142.0,169.0,0.3,1.0,1.8,19.9,49.4,949.6,0.25,330.0,0.0
28920,41.0,117.0,154.0,0.3,0.7,1.3,19.9,47.8,949.6,0.25,330.0,0.0
28980,77.0,110.0,156.0,0.1,0.5,0.8,19.9,48.2,949.7,0.25,330.0,0.0
29040,115.0,124.0,134.0,0.8,1.0,1.3,19.9,50.4,949.7,0.25,330.0,0.0
29100,48.0,79.0,123.0,0.2,0.8,1.1,19.9,49.9,949.6,0.25,330.0,0.0
29160,91.0,109.0,120.0,0.8,1.5,2.2,19.9,50.6,949.7,0.25,330.0,0.0
29220,176.0,109.0,312.0,0.1,0.3,0.6,19.9,51.2,949.6,0.25,330.0,0.0
29280,180.0,58.0,343.0,0.1,0.5,1.1,20.1,51.2,949.7,0.25,330.0,0.0
29340,74.0,14.0,310.0,0.2,0.5,0.7,20.3,50.1,949.6,0.25,330.0,0.0
29400,118.0,61.0,313.0,0.1,0.5,0.9,20.4,49.5,949.7,0.25,330.0,0.0
29460,164.0,196.0,297.0,0.1,0.6,1.0,20.5,49.3,949.7,0.25,330.0,0.0
29520,168.0,66.0,312.0,0.1,0.4,1.1,20.6,50.6,949.7,0.25,330.0,0.0
29580,78.0,93.0,111.0,1.0,1.2,1.4,20.7,50.6,949.7,0.25,330.0,0.0
29640,27.0,160.0,297.0,0.1,0.6,1.2,20.7,50.7,949.7,0.25,330.0,0.0
29700,55.0,79.0,166.0,0.3,1.2,1.7,20.8,50.3,949.7,0.25,330.0,0.0
29760,19.0,113.0,285.0,0.1,0.2,0.4,20.8,51.5,949.7,0.25,330.0,0.0
29820,76.0,319.0,246.0,0.1,0.2,0.6,20.8,52.8,949.7,0.25,330.0,0.0
29880,295.0,303.0,310.0,0.8,0.9,1.0,20.8,51.2,949.7,0.25,330.0,0.0
29940,277.0,307.0,355.0,0.2,0.5,0.9,20.8,51.0,949.7,0.25,330.0,0.0
30000,199.0,187.0,295.0,0.0,0.1,0.3,20.8,53.9,949.7,0.25,330.0,0.0
30060,280.0,164.0,308.0,0.0,0.1,0.3,20.8,54.8,949.8,0.25,330.0,0.0
30120,98.0,66.0,284.0,0.0,0.2,0.4,20.8,54.1,949.7,0.25,330.0,0.0
30180,27.0,38.0,56.0,0.6,0.9,1.1,20.8,52.2,949.8,0.25,330.0,0.0
30240,16.0,62.0,158.0,0.2,0.6,1.0,20.8,52.3,949.8,0.25,330.0,0.0
30300,109.0,353.0,219.0,0.1,0.2,0.4,20.8,55.2,949.8,0.25,330.0,0.0
30360,277.0,315.0,346.0,0.3,0.9,1.1,20.7,54.9,949.8,0.25,330.0,0.0
30420,65.0,39.0,320.0,0.2,0.9,1.2,20.8,53.8,949.8,0.25,330.0,0.0
30480,119.0,25.0,138.0,0.1,0.4,0.9,20.8,53.9,949.8,0.25,330.0,0.0
30540,227.0,87.0,279.0,0.1,0.2,0.4,20.9,54.3,949.8,0.25,330.0,0.0
30600,99.0,15.0,331.0,0.3,0.8,1.4,20.9,53.7,949.8,0.25,330.0,0.0
30660,16.0,26.0,46.0,0.6,1.3,1.7,20.9,53.6,949.8,0.25,330.0,0.0
30720,134.0,5.0,285.0,0.0,0.4,0.9,20.8,54.7,949.9,0.25,330.0,0.0
30780,9.0,347.0,331.0,1.2,1.7,2.2,20.7,55.2,949.8,0.25,330.0,0.0
30840,59.0,15.0,345.0,0.3,1.2,1.7,20.6,54.6,949.9,0.25,330.0,0.0
30900,140.0,36.0,267.0,0.1,0.6,1.1,20.4,56.7,949.9,0.25,330.0,0.0
30960,123.0,357.0,301.0,0.1,0.7,1.5,20.4,55.8,949.8,0.25,330.0,0.0
31020,129.0,341.0,299.0,0.2,0.9,1.6,20.4,55.3,949.9,0.25,330.0,0.0
31080,126.0,11.0,307.0,0.2,0.6,1.2,20.4,56.1,949.9,0.25,330.0,0.0
31140,118.0,217.0,277.0,0.2,0.7,1.1,20.4,57.0,949.8,0.25,330.0,0.0
31200,104.0,345.0,317.0,0.4,1.4,1.9,20.5,55.7,949.8,0.25,330.0,0.0
31260,20.0,308.0,90.0,0.1,0.4,1.3,20.5,55.2,949.9,0.25,330.0,0.0
31320,320.0,336.0,345.0,1.3,1.8,2.4,20.5,54.9,949.8,0.25,330.0,0.0
31380,122.0,351.0,254.0,0.2,1.6,2.4,20.4,55.3,949.9,0.25,330.0,0.0
31440,48.0,10.0,335.0,0.5,0.9,1.3,20.4,55.9,949.9,0.25,330.0,0.0
31500,115.0,342.0,258.0,0.1,0.6,1.4,20.4,56.5,949.9,0.25,330.0,0.0
31560,98.0,329.0,196.0,0.1,0.6,1.1,20.4,57.0,949.9,0.25,330.0,0.0
31620,80.0,336.0,306.0,0.4,1.2,1.6,20.5,56.4,949.9,0.25,330.0,0.0
31680,91.0,344.0,302.0,0.3,0.8,1.6,20.6,55.6,949.9,0.25,330.0,0.0
31740,140.0,41.0,304.0,0.1,0.2,0.4,20.7,57.2,949.9,0.25,330.0,0.0
31800,144.0,195.0,240.0,0.1,0.5,0.8,20.8,55.8,949.9,0.25,330.0,0.0
31860,125.0,112.0,307.0,0.1,0.5,0.9,20.8,57.5,950.0,0.25,330.0,0.0
31920,72.0,207.0,276.0,0.1,0.8,2.6,20.9,56.8,949.9,0.25,330.0,0.0
31980,172.0,214.0,275.0,0.2,0.6,1.0,21.0,57.7,950.0,0.25,330.0,0.0
32040,203.0,219.0,243.0,0.7,1.6,2.4,20.9,59.5,949.9,0.25,330.0,0.0
32100,155.0,178.0,199.0,0.5,0.7,1.2,20.8,59.0,950.0,0.25,330.0,0.0
32160,59.0,338.0,230.0,0.1,0.2,0.5,20.7,59.4,950.0,0.25,330.0,0.0
32220,115.0,307.0,350.0,0.2,0.4,1.0,20.6,58.7,950.0,0.25,330.0,0.0
32280,148.0,176.0,208.0,0.9,1.2,1.6,20.7,60.3,950.0,0.25,330.0,0.0
32340,138.0,58.0,310.0,0.2,0.5,1.2,20.7,58.6,950.0,0.25,330.0,0.0
32400,173.0,203.0,222.0,0.8,1.2,1.5,20.6,59.7,950.0,0.25,330.0,0.0
32460,63.0,343.0,111.0,0.1,0.3,0.8,20.5,60.1,950.0,0.25,330.0,0.0
32520,208.0,33.0,315.0,0.1,0.3,0.7,20.4,61.3,950.0,0.25,330.0,0.0
32580,154.0,190.0,228.0,0.4,0.8,1.3,20.4,61.8,950.0,0.25,330.0,0.0
32640,132.0,247.0,282.0,0.0,0.8,1.1,20.3,63.4,950.0,0.25,330.0,0.0
