t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,80.0,99.0,120.0,1.3,1.6,1.8,27.6,29.7,945.8,10.63,20660.0,0.0
32160,88.0,94.0,103.0,1.4,1.6,1.9,27.6,28.3,945.8,10.63,20660.0,0.0
32220,70.0,99.0,115.0,0.5,1.2,1.6,27.6,31.4,945.8,10.63,20660.0,0.0
32280,53.0,81.0,122.0,1.0,1.4,1.6,27.7,29.7,945.8,10.63,20660.0,0.0
32340,95.0,106.0,122.0,1.5,1.7,1.9,27.8,31.2,945.8,10.63,20660.0,0.0
32400,88.0,102.0,114.0,1.4,1.6,2.1,27.9,29.5,945.8,10.63,20660.0,0.0
32460,108.0,116.0,127.0,1.5,1.9,2.8,28.0,29.1,945.8,10.63,20660.0,0.0
32520,73.0,89.0,111.0,1.3,2.3,3.0,28.0,31.0,945.9,10.63,20660.0,0.0
32580,79.0,95.0,106.0,1.6,2.1,2.7,27.9,31.7,945.8,10.63,20660.0,0.0
32640,52.0,73.0,87.0,1.2,1.6,2.1,27.8,30.5,945.9,10.63,20660.0,0.0
32700,80.0,92.0,99.0,1.3,1.6,1.9,27.7,30.6,945.9,10.63,20660.0,0.0
32760,71.0,81.0,95.0,1.5,2.0,2.4,27.7,31.2,945.9,10.63,20660.0,0.0
32820,66.0,89.0,116.0,0.5,1.3,2.1,27.8,29.0,945.9,10.63,20660.0,0.0
32880,42.0,73.0,93.0,0.8,1.3,1.7,28.0,27.5,945.9,10.63,20660.0,0.0
32940,143.0,52.0,300.0,0.2,1.4,2.4,28.1,30.5,945.8,10.63,20660.0,0.0
33000,49.0,55.0,64.0,1.5,1.9,2.3,28.3,30.0,945.9,10.63,20660.0,0.0
33060,52.0,69.0,88.0,0.7,0.9,1.3,28.3,29.6,945.9,10.63,20660.0,0.0
33120,28.0,60.0,86.0,0.9,1.4,2.5,28.4,29.3,945.9,10.63,20660.0,0.0
33180,156.0,65.0,312.0,0.2,0.7,1.1,28.4,27.4,945.9,10.63,20660.0,0.0
33240,192.0,98.0,242.0,0.1,0.9,1.6,28.4,31.3,945.8,10.63,20660.0,0.0
33300,129.0,62.0,266.0,0.1,0.6,1.4,28.6,29.9,945.9,10.63,20660.0,0.0
33360,44.0,55.0,68.0,1.3,1.5,2.0,28.7,27.1,945.9,10.63,20660.0,0.0
33420,78.0,102.0,130.0,0.8,2.0,3.0,28.6,29.8,945.9,10.63,20660.0,0.0
33480,93.0,103.0,119.0,2.3,2.7,3.2,28.5,30.9,946.0,10.63,20660.0,0.0
33540,32.0,64.0,94.0,0.8,2.4,3.2,28.4,32.6,946.0,10.63,20660.0,0.0
33600,53.0,69.0,86.0,1.2,1.7,2.0,28.4,30.1,946.0,10.63,20660.0,0.0
33660,33.0,81.0,131.0,0.1,1.2,2.2,28.3,31.5,946.1,10.63,20660.0,0.0
33720,49.0,67.0,85.0,0.7,1.0,1.4,28.5,31.5,946.1,10.63,20660.0,0.0
33780,75.0,111.0,131.0,1.6,2.4,3.2,28.6,33.3,946.0,10.63,20660.0,0.0
33840,89.0,107.0,124.0,1.5,2.3,2.7,28.5,33.8,946.1,10.63,20660.0,0.0
33900,100.0,109.0,120.0,2.7,3.2,3.7,28.2,34.1,946.1,10.63,20660.0,0.0
33960,95.0,112.0,123.0,2.0,2.2,2.6,27.9,35.2,946.1,10.63,20660.0,0.0
34020,93.0,112.0,127.0,1.0,2.2,2.9,27.6,35.3,946.1,10.63,20660.0,0.0
34080,106.0,126.0,181.0,0.3,1.5,2.0,27.5,35.0,946.1,10.63,20660.0,0.0
34140,184.0,131.0,319.0,0.1,0.5,1.8,27.4,35.9,946.1,10.63,20660.0,0.0
34200,79.0,116.0,133.0,0.8,1.6,2.3,27.7,34.7,946.1,10.63,20660.0,0.0
34260,84.0,112.0,124.0,1.0,1.5,1.9,28.0,32.7,946.1,10.63,20660.0,0.0
34320,102.0,128.0,208.0,0.8,1.5,1.9,28.1,34.4,946.1,10.63,20660.0,0.0
34380,108.0,118.0,131.0,1.9,2.3,2.8,28.1,34.4,946.1,10.63,20660.0,0.0
34440,101.0,113.0,125.0,1.4,1.8,2.3,28.0,34.6,946.1,10.63,20660.0,0.0
34500,75.0,94.0,107.0,1.0,1.4,1.8,28.0,33.7,946.1,10.63,20660.0,0.0
34560,109.0,116.0,121.0,1.6,2.0,2.3,28.0,34.3,946.1,10.63,20660.0,0.0
34620,70.0,93.0,120.0,0.7,1.0,1.3,28.0,33.5,946.1,10.63,20660.0,0.0
34680,132.0,169.0,271.0,0.2,1.0,1.3,28.1,36.9,946.1,10.63,20660.0,0.0
34740,55.0,135.0,208.0,0.1,0.7,1.6,28.1,41.6,946.1,10.63,20660.0,0.0
34800,88.0,169.0,211.0,0.2,0.6,1.1,28.1,41.5,946.3,10.63,20660.0,0.0
34860,126.0,180.0,297.0,0.1,0.7,1.5,27.9,37.3,946.3,10.63,20660.0,0.0
34920,126.0,157.0,272.0,0.3,1.3,2.0,27.7,40.7,946.3,10.63,20660.0,0.0
34980,118.0,140.0,153.0,1.2,1.4,1.8,27.7,41.7,946.3,10.63,20660.0,0.0
35040,157.0,165.0,173.0,1.5,1.6,1.9,27.7,42.6,946.3,10.63,20660.0,0.0
35100,131.0,177.0,239.0,0.2,1.2,1.9,27.6,35.9,946.3,10.63,20660.0,0.0
35160,185.0,197.0,220.0,1.2,1.7,1.9,27.7,45.1,946.3,10.63,20660.0,0.0
35220,119.0,158.0,187.0,0.9,1.3,1.6,27.7,47.0,946.3,10.63,20660.0,0.0
35280,149.0,175.0,192.0,0.7,0.9,1.0,27.5,39.9,946.3,10.63,20660.0,0.0
35340,136.0,154.0,190.0,0.4,1.3,1.9,27.5,45.3,946.3,10.63,20660.0,0.0
35400,151.0,161.0,174.0,1.5,1.6,2.3,27.4,40.6,946.4,10.63,20660.0,0.0
35460,130.0,169.0,188.0,0.8,1.3,1.9,27.3,45.4,946.4,10.63,20660.0,0.0
35520,139.0,158.0,180.0,0.7,1.0,1.3,27.2,44.2,946.4,10.63,20660.0,0.0
35580,161.0,181.0,205.0,1.1,1.4,1.9,27.2,43.7,946.4,10.63,20660.0,0.0
35640,102.0,111.0,128.0,1.1,1.3,1.5,27.2,41.8,946.4,10.63,20660.0,0.0
35700,108.0,117.0,129.0,1.6,1.8,2.0,27.3,44.4,946.4,10.63,20660.0,0.0
35760,159.0,159.0,160.0,0.1,0.7,1.2,27.4,47.9,946.4,10.63,20660.0,0.0
35820,90.0,168.0,214.0,0.5,1.0,1.5,27.4,48.6,946.4,10.63,20660.0,0.0
35880,150.0,171.0,206.0,0.9,1.4,1.7,27.3,47.2,946.4,10.63,20660.0,0.0
35940,172.0,181.0,198.0,1.4,1.7,1.9,27.2,49.7,946.4,10.63,20660.0,0.0
36000,165.0,185.0,199.0,1.5,1.8,2.1,26.9,52.7,946.4,10.63,20660.0,0.0
36060,173.0,193.0,212.0,1.0,1.3,1.6,26.6,52.0,946.4,10.63,20660.0,0.0
36120,185.0,200.0,218.0,0.9,1.1,1.4,26.4,53.4,946.4,10.63,20660.0,0.0
36180,178.0,190.0,205.0,1.1,1.5,1.7,26.2,54.3,946.4,10.63,20660.0,0.0
36240,192.0,209.0,236.0,0.6,1.3,1.9,26.1,51.8,946.4,10.63,20660.0,0.0
36300,179.0,210.0,230.0,0.8,1.2,1.7,26.0,54.5,946.4,10.63,20660.0,0.0
36360,164.0,185.0,193.0,0.7,0.8,1.0,26.0,54.5,946.4,10.63,20660.0,0.0
36420,19.0,307.0,200.0,0.1,0.2,0.4,25.9,52.2,946.3,10.63,20660.0,0.0
36480,215.0,249.0,278.0,0.2,0.4,0.5,25.9,49.5,946.4,10.63,20660.0,0.0
36540,217.0,239.0,254.0,1.4,1.8,2.2,26.0,52.2,946.4,10.63,20660.0,0.0
36600,204.0,225.0,239.0,1.0,1.9,2.4,26.1,54.8,946.5,10.63,20660.0,0.0
36660,206.0,222.0,243.0,1.0,1.5,2.0,26.1,55.2,946.5,10.63,20660.0,0.0
36720,190.0,207.0,222.0,0.9,1.5,1.9,26.0,55.6,946.4,10.63,20660.0,0.0
36780,199.0,225.0,257.0,0.9,1.2,1.7,25.8,55.5,946.5,10.63,20660.0,0.0
36840,232.0,264.0,304.0,0.8,1.3,2.1,25.7,56.4,946.5,10.63,20660.0,0.0
36900,304.0,319.0,331.0,0.8,1.3,1.6,25.7,54.4,946.3,10.63,20660.0,0.0
36960,55.0,280.0,254.0,0.3,1.5,2.0,25.8,57.0,946.4,10.63,20660.0,0.0
37020,247.0,285.0,314.0,0.4,1.3,1.9,25.9,49.8,946.3,10.63,20660.0,0.0
37080,136.0,227.0,269.0,0.1,1.2,1.8,26.1,56.3,946.3,10.63,20660.0,0.0
37140,91.0,338.0,270.0,0.1,0.6,1.6,26.2,55.6,946.3,10.63,20660.0,0.0
37200,245.0,283.0,309.0,0.7,1.1,1.4,26.3,52.8,946.3,10.63,20660.0,0.0
37260,233.0,267.0,297.0,1.0,1.5,2.1,26.4,54.6,946.3,10.63,20660.0,0.0
37320,215.0,237.0,269.0,0.6,1.1,1.4,26.4,53.1,946.3,10.63,20660.0,0.0
37380,243.0,251.0,261.0,1.1,1.3,1.5,26.5,54.4,946.3,10.63,20660.0,0.0
37440,226.0,234.0,247.0,1.0,1.3,1.6,26.5,53.8,946.3,10.63,20660.0,0.0
37500,195.0,247.0,304.0,0.5,1.1,1.7,26.5,55.1,946.3,10.63,20660.0,0.0
37560,213.0,239.0,263.0,0.6,1.1,1.4,26.4,53.8,946.4,10.63,20660.0,0.0
37620,201.0,221.0,233.0,1.1,1.4,1.6,26.4,54.8,946.4,10.63,20660.0,0.0
37680,189.0,198.0,206.0,1.8,2.1,2.5,26.4,54.7,946.3,10.63,20660.0,0.0
37740,160.0,201.0,238.0,0.3,1.3,2.4,26.1,53.7,946.3,10.63,20660.0,0.0
37800,200.0,216.0,232.0,0.9,1.2,1.4,26.0,55.4,946.4,10.63,20660.0,0.0
37860,198.0,211.0,281.0,0.6,1.8,2.6,25.8,57.1,946.3,10.63,20660.0,0.0
37920,164.0,194.0,231.0,0.6,0.8,1.0,25.6,56.5,946.4,10.63,20660.0,0.0
37980,200.0,210.0,219.0,1.2,1.6,2.0,25.5,55.7,946.3,10.63,20660.0,0.0
38040,171.0,187.0,199.0,1.0,1.7,2.3,25.4,57.5,946.4,10.63,20660.0,0.0
38100,201.0,209.0,216.0,1.6,1.8,2.1,25.3,58.0,946.4,10.63,20660.0,0.0
38160,205.0,222.0,238.0,0.9,1.3,1.7,25.1,54.1,946.4,10.63,20660.0,0.0
38220,182.0,204.0,220.0,1.1,1.6,2.0,25.1,58.4,946.4,10.63,20660.0,0.0
38280,195.0,211.0,222.0,2.2,2.6,3.0,25.0,58.7,946.4,10.63,20660.0,0.0
38340,189.0,201.0,213.0,1.6,1.8,2.1,25.0,58.4,946.3,10.63,20660.0,0.0
38400,197.0,206.0,219.0,1.7,2.4,3.2,24.9,59.5,946.4,10.63,20660.0,0.0
38460,201.0,213.0,224.0,2.3,2.6,3.0,24.8,59.9,946.4,10.63,20660.0,0.0
38520,196.0,212.0,232.0,2.3,3.0,3.6,24.7,60.4,946.4,10.63,20660.0,0.0
38580,181.0,203.0,218.0,1.8,2.0,2.4,24.5,59.6,946.3,10.63,20660.0,0.0
38640,205.0,216.0,228.0,1.4,2.4,3.0,24.5,61.0,946.3,10.63,20660.0,0.0
38700,205.0,217.0,230.0,2.1,2.4,2.6,24.5,60.4,946.3,10.63,20660.0,0.0
38760,198.0,216.0,231.0,2.0,2.6,3.1,24.5,60.4,946.3,10.63,20660.0,0.0
38820,198.0,207.0,228.0,1.6,2.0,2.8,24.6,57.7,946.3,10.63,20660.0,0.0
38880,197.0,214.0,232.0,1.4,2.2,2.7,24.7,59.4,946.3,10.63,20660.0,0.0
38940,202.0,210.0,221.0,2.2,2.4,2.7,24.8,59.5,946.3,10.63,20660.0,0.0
39000,219.0,228.0,248.0,2.2,2.6,2.8,24.8,56.5,946.3,10.63,20660.0,0.0
39060,215.0,226.0,240.0,2.7,3.0,3.4,24.9,58.1,946.3,10.63,20660.0,0.0
39120,176.0,196.0,222.0,1.6,2.4,3.3,25.0,56.6,946.3,10.63,20660.0,0.0
39180,199.0,214.0,236.0,1.2,1.6,1.9,25.1,53.7,946.3,10.63,20660.0,0.0
39240,201.0,213.0,235.0,1.1,1.4,1.7,25.2,55.8,946.3,10.63,20660.0,0.0
39300,210.0,225.0,238.0,1.9,2.4,2.8,25.3,56.5,946.3,10.63,20660.0,0.0
39360,175.0,197.0,214.0,1.8,2.3,2.7,25.4,53.9,946.3,10.63,20660.0,0.0
39420,190.0,207.0,217.0,1.9,2.4,2.7,25.6,55.2,946.3,10.63,20660.0,0.0
39480,204.0,213.0,223.0,1.5,1.9,2.2,25.7,54.2,946.3,10.63,20660.0,0.0
39540,194.0,204.0,223.0,1.6,2.0,2.4,25.7,54.5,946.3,10.63,20660.0,0.0
39600,187.0,208.0,225.0,0.7,2.4,3.2,25.7,55.6,946.3,10.63,20660.0,0.0
39660,172.0,196.0,210.0,1.2,2.2,2.7,25.9,54.2,946.3,10.63,20660.0,0.0
39720,203.0,216.0,230.0,2.1,2.7,3.2,26.0,53.6,946.3,10.63,20660.0,0.0
39780,195.0,212.0,232.0,1.6,2.5,3.2,26.0,54.1,946.3,10.63,20660.0,0.0
39840,216.0,223.0,230.0,2.4,3.0,3.4,25.9,54.9,946.3,10.63,20660.0,0.0
39900,179.0,199.0,221.0,1.9,2.4,3.4,25.8,53.2,946.3,10.63,20660.0,0.0
39960,186.0,203.0,223.0,1.9,2.2,2.5,25.8,54.7,946.3,10.63,20660.0,0.0
40020,199.0,212.0,225.0,2.0,2.5,3.0,25.7,55.7,946.3,10.63,20660.0,0.0
40080,216.0,222.0,231.0,2.0,2.4,2.8,25.5,55.4,946.3,10.63,20660.0,0.0
40140,207.0,219.0,228.0,2.3,2.6,2.9,25.5,54.6,946.3,10.63,20660.0,0.0
40200,204.0,216.0,225.0,1.8,2.2,2.4,25.4,51.9,946.3,10.63,20660.0,0.0
40260,215.0,225.0,235.0,2.0,2.2,2.8,25.5,55.6,946.3,10.63,20660.0,0.0
40320,207.0,222.0,238.0,1.4,1.8,2.2,25.6,55.3,946.3,10.63,20660.0,0.0
40380,206.0,216.0,229.0,2.6,2.9,3.4,25.6,55.2,946.3,10.63,20660.0,0.0
40440,186.0,194.0,203.0,2.0,2.4,2.8,25.7,54.6,946.3,10.63,20660.0,0.0
40500,202.0,209.0,220.0,1.6,2.1,2.7,25.8,53.8,946.3,10.63,20660.0,0.0
40560,196.0,210.0,220.0,1.5,2.7,3.3,25.9,52.8,946.3,10.63,20660.0,0.0
40620,198.0,214.0,232.0,2.6,3.1,3.6,26.0,53.3,946.3,10.63,20660.0,0.0
40680,204.0,219.0,228.0,2.1,2.3,2.5,26.1,52.0,946.3,10.63,20660.0,0.0
40740,201.0,217.0,226.0,2.2,2.4,2.7,26.3,51.4,946.3,10.63,20660.0,0.0
40800,205.0,214.0,222.0,3.1,3.6,4.0,26.4,51.8,946.3,10.63,20660.0,0.0
40860,202.0,220.0,232.0,2.9,3.2,3.8,26.3,52.5,946.3,10.63,20660.0,0.0
40920,196.0,205.0,215.0,2.3,2.7,3.7,26.1,52.9,946.3,10.63,20660.0,0.0
40980,206.0,216.0,232.0,2.6,2.9,3.5,26.1,52.4,946.3,10.63,20660.0,0.0
41040,190.0,205.0,215.0,3.2,3.7,4.1,26.3,52.9,946.3,10.63,20660.0,0.0
41100,172.0,200.0,214.0,2.4,3.0,3.8,26.3,52.7,946.3,10.63,20660.0,0.0
41160,201.0,208.0,217.0,3.5,3.8,4.0,26.3,52.8,946.3,10.63,20660.0,0.0
41220,196.0,201.0,205.0,3.0,3.1,3.4,26.4,52.5,946.3,10.63,20660.0,0.0
41280,191.0,201.0,213.0,3.0,3.6,4.6,26.2,52.9,946.3,10.63,20660.0,0.0
41340,194.0,210.0,223.0,2.9,3.7,4.7,26.0,53.4,946.3,10.63,20660.0,0.0
41400,202.0,210.0,226.0,3.9,4.4,5.2,25.8,54.0,946.3,10.63,20660.0,0.0
41460,199.0,209.0,217.0,3.0,3.4,3.8,25.8,53.8,946.3,10.63,20660.0,0.0
41520,189.0,203.0,214.0,2.9,3.5,4.2,25.7,53.8,946.3,10.63,20660.0,0.0
41580,186.0,199.0,217.0,3.3,4.1,5.1,25.8,53.2,946.3,10.63,20660.0,0.0
41640,200.0,209.0,219.0,3.7,4.1,4.6,25.8,53.1,946.3,10.63,20660.0,0.0
41700,200.0,214.0,227.0,3.8,4.2,4.8,25.7,53.1,946.3,10.63,20660.0,0.0
41760,195.0,215.0,229.0,2.9,4.0,4.7,25.7,52.9,946.3,10.63,20660.0,0.0
41820,190.0,206.0,226.0,2.7,3.1,3.6,25.9,52.2,946.3,10.63,20660.0,0.0
41880,200.0,208.0,216.0,2.9,3.7,4.5,26.0,51.9,946.3,10.63,20660.0,0.0
41940,182.0,196.0,209.0,2.6,3.3,3.9,26.1,52.8,946.3,10.63,20660.0,0.0
42000,192.0,202.0,212.0,3.4,3.8,4.5,26.2,52.3,946.3,10.63,20660.0,0.0
42060,179.0,193.0,214.0,2.8,4.0,5.5,26.2,52.6,946.3,10.63,20660.0,0.0
42120,194.0,210.0,224.0,2.3,2.8,3.3,26.1,52.9,946.3,10.63,20660.0,0.0
42180,186.0,197.0,211.0,4.0,4.6,5.4,26.0,53.1,946.3,10.63,20660.0,0.0
42240,198.0,209.0,216.0,3.1,3.7,4.4,25.9,52.5,946.4,10.63,20660.0,0.0
42300,183.0,192.0,206.0,3.4,4.3,5.0,26.0,53.1,946.4,10.63,20660.0,0.0
42360,190.0,207.0,219.0,4.0,4.4,5.1,26.2,53.2,946.4,10.63,20660.0,0.0
42420,203.0,213.0,222.0,3.3,3.6,4.1,26.0,52.8,946.5,10.63,20660.0,0.0
42480,202.0,212.0,220.0,3.0,4.0,4.7,25.8,52.8,946.4,10.63,20660.0,0.0
42540,182.0,207.0,223.0,2.6,3.0,3.8,25.6,53.6,946.4,10.63,20660.0,0.0
42600,205.0,215.0,222.0,3.8,4.3,5.0,25.7,53.1,946.4,10.63,20660.0,0.0
42660,203.0,215.0,221.0,3.8,4.3,5.0,25.8,53.4,946.4,10.63,20660.0,0.0
42720,186.0,214.0,246.0,1.2,1.7,2.3,25.9,51.9,946.4,10.63,20660.0,0.0
42780,204.0,211.0,221.0,2.8,3.4,4.2,25.9,51.6,946.4,10.63,20660.0,0.0
42840,213.0,224.0,231.0,2.7,3.1,3.7,26.0,51.0,946.4,10.63,20660.0,0.0
42900,221.0,229.0,238.0,2.5,2.8,3.2,26.0,50.2,946.4,10.63,20660.0,0.0
42960,216.0,223.0,231.0,3.0,3.6,4.3,26.1,51.4,946.4,10.63,20660.0,0.0
43020,216.0,229.0,245.0,3.2,4.1,4.8,26.2,48.9,946.4,10.63,20660.0,0.0
43080,204.0,212.0,220.0,3.6,4.3,5.0,26.3,48.1,946.4,10.63,20660.0,0.0
43140,208.0,214.0,221.0,4.0,4.6,5.2,26.4,49.8,946.3,10.63,20660.0,0.0
43200,205.0,216.0,224.0,3.6,4.3,5.0,26.4,48.6,946.5,10.63,20660.0,0.0
43260,200.0,218.0,230.0,2.7,3.3,4.0,26.6,45.9,946.4,10.63,20660.0,0.0
43320,199.0,209.0,222.0,4.1,4.8,5.3,26.6,49.9,946.4,10.63,20660.0,0.0
43380,191.0,218.0,247.0,3.8,4.4,5.0,26.6,49.4,946.4,10.63,20660.0,0.0
43440,214.0,224.0,233.0,3.2,3.9,4.4,26.5,49.7,946.4,10.63,20660.0,0.0
43500,199.0,214.0,238.0,2.4,3.1,4.1,26.4,49.8,946.4,10.63,20660.0,0.0
43560,205.0,218.0,226.0,2.8,3.4,4.0,26.4,50.0,946.4,10.63,20660.0,0.0
43620,196.0,211.0,225.0,2.7,3.3,4.1,26.3,50.0,946.4,10.63,20660.0,0.0
43680,205.0,218.0,229.0,4.6,5.2,5.6,26.4,48.5,946.5,10.63,20660.0,0.0
43740,212.0,229.0,254.0,2.7,3.4,4.5,26.4,49.0,946.5,10.63,20660.0,0.0
43800,205.0,216.0,227.0,3.0,3.4,3.7,26.5,49.6,946.5,10.63,20660.0,0.0
43860,209.0,236.0,255.0,2.7,3.1,3.6,26.5,48.1,946.5,10.63,20660.0,0.0
43920,203.0,215.0,227.0,3.0,3.8,4.7,26.6,45.3,946.5,10.63,20660.0,0.0
43980,201.0,220.0,241.0,1.7,2.4,3.2,26.6,46.3,946.5,10.63,20660.0,0.0
44040,209.0,219.0,229.0,3.1,3.7,4.1,26.6,44.2,946.5,10.63,20660.0,0.0
44100,211.0,226.0,243.0,2.7,3.3,3.8,26.7,47.4,946.5,10.63,20660.0,0.0
44160,211.0,231.0,244.0,2.3,3.4,4.4,26.8,46.1,946.5,10.63,20660.0,0.0
44220,216.0,243.0,266.0,3.1,3.8,4.5,26.9,42.4,946.5,10.63,20660.0,0.0
44280,217.0,230.0,245.0,3.5,4.2,4.9,27.0,47.3,946.5,10.63,20660.0,0.0
44340,199.0,225.0,247.0,2.6,3.3,3.6,27.1,45.8,946.5,10.63,20660.0,0.0
44400,200.0,215.0,242.0,2.9,3.7,5.1,27.0,47.2,946.5,10.63,20660.0,0.0
44460,224.0,235.0,249.0,2.5,3.0,3.6,27.0,47.1,946.5,10.63,20660.0,0.0
44520,181.0,221.0,234.0,0.9,3.7,4.4,27.0,45.5,946.5,10.63,20660.0,0.0
44580,223.0,231.0,241.0,3.4,4.0,4.5,27.1,46.3,946.5,10.63,20660.0,0.0
44640,206.0,213.0,223.0,2.5,4.0,4.4,27.1,46.4,946.5,10.63,20660.0,0.0
44700,209.0,223.0,233.0,3.1,3.6,4.1,27.1,41.8,946.5,10.63,20660.0,0.0
44760,212.0,226.0,237.0,3.1,3.7,4.3,27.2,45.0,946.5,10.63,20660.0,0.0
44820,201.0,216.0,263.0,1.4,2.8,4.7,27.2,46.0,946.5,10.63,20660.0,0.0
44880,210.0,218.0,235.0,2.6,3.3,4.3,27.3,45.6,946.4,10.63,20660.0,0.0
44940,205.0,223.0,239.0,3.4,4.0,4.7,27.3,46.1,946.5,10.63,20660.0,0.0
45000,218.0,224.0,239.0,2.5,3.2,3.9,27.3,42.8,946.5,10.63,20660.0,0.0
45060,198.0,219.0,233.0,2.9,3.5,3.9,27.4,45.4,946.4,10.63,20660.0,0.0
45120,197.0,208.0,221.0,3.4,4.4,4.9,27.5,44.4,946.5,10.63,20660.0,0.0
45180,203.0,226.0,240.0,3.4,4.6,6.6,27.4,41.9,946.5,10.63,20660.0,0.0
45240,200.0,208.0,215.0,3.9,4.7,5.6,27.4,44.4,946.5,10.63,20660.0,0.0
45300,211.0,224.0,238.0,3.6,4.7,5.3,27.3,44.7,946.5,10.63,20660.0,0.0
45360,207.0,222.0,232.0,3.7,4.4,5.4,27.3,43.2,946.4,10.63,20660.0,0.0
45420,207.0,219.0,227.0,3.6,4.5,5.2,27.2,44.4,946.5,10.63,20660.0,0.0
45480,202.0,210.0,217.0,4.0,4.5,5.0,27.3,43.8,946.5,10.63,20660.0,0.0
45540,190.0,204.0,228.0,3.3,4.6,5.6,27.3,44.7,946.5,10.63,20660.0,0.0
45600,214.0,223.0,235.0,4.6,5.5,6.4,27.3,44.2,946.4,10.63,20660.0,0.0
45660,199.0,211.0,232.0,5.2,6.2,7.5,27.3,44.7,946.4,10.63,20660.0,0.0
45720,205.0,215.0,234.0,4.5,5.5,6.3,27.3,42.7,946.4,10.63,20660.0,0.0
45780,208.0,212.0,217.0,5.5,6.6,7.6,27.3,43.4,946.3,10.63,20660.0,0.0
45840,212.0,224.0,240.0,3.3,4.2,5.1,27.3,43.7,946.3,10.63,20660.0,0.0
45900,193.0,207.0,228.0,4.8,5.7,6.4,27.3,45.3,946.3,10.63,20660.0,0.0
45960,195.0,212.0,227.0,3.2,4.8,6.1,27.4,41.7,946.3,10.63,20660.0,0.0
46020,86.0,216.0,244.0,0.4,3.9,5.5,27.5,42.6,946.3,10.63,20660.0,0.0
46080,204.0,215.0,223.0,4.6,5.2,5.8,27.5,42.4,946.3,10.63,20660.0,0.0
46140,228.0,234.0,240.0,5.4,6.3,7.8,27.4,43.5,946.3,10.63,20660.0,0.0
46200,209.0,219.0,228.0,3.1,4.7,6.0,27.5,44.6,946.3,10.63,20660.0,0.0
46260,202.0,216.0,231.0,4.5,6.0,7.4,27.6,42.4,946.3,10.63,20660.0,0.0
46320,183.0,218.0,236.0,3.2,4.2,5.8,27.5,43.7,946.3,10.63,20660.0,0.0
46380,202.0,227.0,243.0,4.4,5.0,6.1,27.4,43.5,946.3,10.63,20660.0,0.0
46440,205.0,210.0,215.0,5.9,6.4,7.0,27.3,45.1,946.3,10.63,20660.0,0.0
46500,199.0,207.0,222.0,5.0,5.5,6.1,27.1,45.5,946.3,10.63,20660.0,0.0
46560,197.0,211.0,228.0,5.6,6.6,7.1,27.1,46.6,946.3,10.63,20660.0,0.0
46620,192.0,205.0,221.0,4.0,4.7,6.3,27.1,46.1,946.3,10.63,20660.0,0.0
46680,208.0,219.0,231.0,5.9,6.8,8.6,27.2,44.6,946.3,10.63,20660.0,0.0
46740,198.0,207.0,218.0,5.3,6.1,6.9,27.2,45.4,946.3,10.63,20660.0,0.0
46800,198.0,204.0,208.0,5.9,6.2,7.0,27.3,46.0,946.3,10.63,20660.0,0.0
46860,213.0,226.0,231.0,5.8,6.5,7.5,27.2,45.1,946.3,10.63,20660.0,0.0
46920,206.0,217.0,228.0,5.2,6.3,7.3,27.1,43.3,946.3,10.63,20660.0,0.0
46980,210.0,224.0,234.0,3.7,4.3,6.9,27.2,44.8,946.4,10.63,20660.0,0.0
47040,191.0,203.0,216.0,3.8,5.0,5.9,27.2,45.5,946.3,10.63,20660.0,0.0
47100,195.0,212.0,249.0,4.1,5.9,8.2,27.2,45.1,946.3,10.63,20660.0,0.0
47160,203.0,213.0,226.0,5.9,6.7,7.5,27.2,45.2,946.3,10.63,20660.0,0.0
47220,189.0,204.0,218.0,4.2,5.1,6.6,27.3,43.7,946.3,10.63,20660.0,0.0
47280,213.0,227.0,240.0,4.9,6.4,7.7,27.4,41.9,946.3,10.63,20660.0,0.0
47340,201.0,215.0,225.0,4.3,5.5,6.6,27.4,43.3,946.3,10.63,20660.0,0.0
47400,207.0,215.0,224.0,6.6,7.9,9.0,27.5,44.1,946.3,10.63,20660.0,0.0
47460,221.0,230.0,240.0,4.2,5.4,6.4,27.6,43.4,946.3,10.63,20660.0,0.0
47520,218.0,228.0,243.0,5.4,6.4,7.5,27.5,43.2,946.3,10.63,20660.0,0.0
47580,188.0,200.0,209.0,4.3,7.0,8.8,27.5,43.3,946.3,10.63,20660.0,0.0
47640,176.0,195.0,208.0,2.0,3.9,5.3,27.5,42.2,946.3,10.63,20660.0,0.0
47700,217.0,225.0,235.0,4.5,4.9,5.7,27.6,42.8,946.3,10.63,20660.0,0.0
47760,196.0,215.0,230.0,3.2,4.0,4.9,27.6,43.3,946.3,10.63,20660.0,0.0
47820,188.0,213.0,229.0,4.0,4.8,6.1,27.6,43.0,946.3,10.63,20660.0,0.0
47880,190.0,204.0,217.0,4.2,5.5,7.3,27.7,42.7,946.3,10.63,20660.0,0.0
47940,227.0,235.0,251.0,5.0,6.4,7.2,27.7,43.4,946.3,10.63,20660.0,0.0
48000,200.0,211.0,226.0,2.9,4.5,5.5,27.5,43.3,946.3,10.63,20660.0,0.0
48060,203.0,225.0,238.0,3.7,5.3,6.7,27.5,40.6,946.3,10.63,20660.0,0.0
48120,215.0,222.0,229.0,2.6,3.8,5.6,27.5,42.3,946.3,10.63,20660.0,0.0
