t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,55.0,56.0,56.0,2.6,2.6,2.6,20.3,48.6,951.6,10.48,20400.0,0.0
16080,50.0,51.0,52.0,2.5,2.5,2.6,20.5,52.0,951.6,10.48,20400.0,0.0
16140,46.0,46.0,47.0,2.4,2.5,2.5,20.7,49.4,951.6,10.48,20400.0,0.0
16200,46.0,47.0,48.0,2.5,2.5,2.5,20.8,48.8,951.6,10.48,20400.0,0.0
16260,45.0,47.0,47.0,2.6,2.6,2.6,20.8,49.8,951.6,10.48,20400.0,0.0
16320,50.0,51.0,51.0,2.6,2.7,2.7,20.9,53.8,951.6,10.48,20400.0,0.0
16380,51.0,53.0,54.0,2.7,2.7,2.8,21.0,53.7,951.6,10.48,20400.0,0.0
16440,51.0,52.0,52.0,2.7,2.7,2.8,21.0,50.0,951.5,10.48,20400.0,0.0
16500,53.0,54.0,55.0,2.4,2.4,2.5,21.0,52.7,951.5,10.48,20400.0,0.0
16560,54.0,56.0,59.0,2.1,2.1,2.2,21.1,52.8,951.5,10.48,20400.0,0.0
16620,47.0,50.0,54.0,1.9,1.9,2.0,21.2,52.2,951.5,10.48,20400.0,0.0
16680,36.0,37.0,37.0,1.8,1.8,1.9,21.2,52.0,951.5,10.48,20400.0,0.0
16740,29.0,29.0,30.0,1.9,2.0,2.0,21.2,48.8,951.5,10.48,20400.0,0.0
16800,29.0,29.0,29.0,1.9,2.0,2.0,21.2,49.0,951.5,10.48,20400.0,0.0
16860,27.0,28.0,30.0,2.0,2.0,2.1,21.1,49.1,951.6,10.48,20400.0,0.0
16920,31.0,33.0,36.0,2.0,2.0,2.0,21.1,53.0,951.6,10.48,20400.0,0.0
16980,39.0,40.0,41.0,2.0,2.1,2.1,21.1,51.1,951.5,10.48,20400.0,0.0
17040,43.0,44.0,44.0,2.1,2.1,2.1,21.1,49.3,951.5,10.48,20400.0,0.0
17100,50.0,51.0,52.0,2.2,2.2,2.2,21.1,52.3,951.5,10.48,20400.0,0.0
17160,54.0,57.0,60.0,2.1,2.1,2.2,21.1,52.6,951.5,10.48,20400.0,0.0
17220,59.0,63.0,68.0,2.0,2.1,2.2,21.1,52.2,951.5,10.48,20400.0,0.0
17280,71.0,77.0,83.0,2.5,2.6,2.7,21.2,54.4,951.5,10.48,20400.0,0.0
17340,80.0,83.0,87.0,2.9,3.1,3.3,21.2,53.7,951.5,10.48,20400.0,0.0
17400,84.0,87.0,91.0,3.0,3.2,3.4,21.3,53.7,951.5,10.48,20400.0,0.0
17460,87.0,89.0,91.0,3.2,3.3,3.5,21.3,56.9,951.5,10.48,20400.0,0.0
17520,86.0,88.0,89.0,3.4,3.5,3.5,21.4,53.6,951.5,10.48,20400.0,0.0
17580,86.0,88.0,90.0,3.5,3.6,3.7,21.4,55.0,951.5,10.48,20400.0,0.0
17640,86.0,89.0,91.0,3.6,3.7,3.8,21.4,57.6,951.5,10.48,20400.0,0.0
17700,82.0,85.0,88.0,3.4,3.6,3.7,21.4,57.3,951.5,10.48,20400.0,0.0
17760,74.0,77.0,80.0,3.2,3.3,3.4,21.4,54.6,951.5,10.48,20400.0,0.0
17820,75.0,78.0,79.0,3.0,3.1,3.2,21.4,54.9,951.5,10.48,20400.0,0.0
17880,78.0,78.0,80.0,2.8,2.9,2.9,21.4,54.6,951.4,10.48,20400.0,0.0
17940,77.0,77.0,78.0,2.8,2.8,2.8,21.3,55.8,951.4,10.48,20400.0,0.0
18000,77.0,78.0,80.0,2.8,2.8,2.9,21.4,56.8,951.4,10.48,20400.0,0.0
18060,74.0,76.0,78.0,2.8,2.8,2.9,21.4,58.9,951.4,10.48,20400.0,0.0
18120,76.0,78.0,79.0,2.9,3.0,3.1,21.4,59.8,951.4,10.48,20400.0,0.0
18180,77.0,79.0,81.0,3.1,3.2,3.2,21.4,61.1,951.4,10.48,20400.0,0.0
18240,80.0,81.0,82.0,3.1,3.2,3.3,21.4,61.4,951.4,10.48,20400.0,0.0
18300,81.0,83.0,84.0,3.0,3.1,3.3,21.4,65.7,951.5,10.48,20400.0,0.0
18360,82.0,83.0,83.0,3.0,3.1,3.1,21.4,66.2,951.4,10.48,20400.0,0.0
18420,81.0,82.0,82.0,3.1,3.1,3.1,21.4,66.3,951.4,10.48,20400.0,0.0
18480,77.0,77.0,78.0,3.1,3.2,3.2,21.4,65.6,951.4,10.48,20400.0,0.0
18540,74.0,75.0,76.0,3.1,3.1,3.1,21.4,62.9,951.4,10.48,20400.0,0.0
18600,72.0,73.0,74.0,3.1,3.2,3.2,21.4,61.4,951.5,10.48,20400.0,0.0
18660,74.0,75.0,76.0,3.2,3.2,3.3,21.4,56.9,951.5,10.48,20400.0,0.0
18720,77.0,79.0,83.0,3.1,3.2,3.3,21.4,55.6,951.5,10.48,20400.0,0.0
18780,80.0,81.0,82.0,3.1,3.1,3.2,21.4,55.1,951.5,10.48,20400.0,0.0
18840,80.0,82.0,83.0,3.0,3.1,3.2,21.3,54.6,951.5,10.48,20400.0,0.0
18900,79.0,80.0,82.0,2.9,2.9,3.0,21.3,54.0,951.5,10.48,20400.0,0.0
18960,73.0,76.0,80.0,2.5,2.6,2.7,21.3,49.8,951.5,10.48,20400.0,0.0
19020,71.0,72.0,73.0,2.6,2.6,2.6,21.2,48.4,951.5,10.48,20400.0,0.0
19080,73.0,75.0,76.0,2.5,2.6,2.7,21.1,52.3,951.4,10.48,20400.0,0.0
19140,73.0,74.0,76.0,2.7,2.8,2.8,21.1,53.9,951.4,10.48,20400.0,0.0
19200,72.0,74.0,76.0,2.9,3.0,3.0,21.2,55.1,951.4,10.48,20400.0,0.0
19260,72.0,73.0,74.0,3.0,3.1,3.1,21.2,57.4,951.4,10.48,20400.0,0.0
19320,71.0,72.0,73.0,3.1,3.2,3.3,21.3,56.8,951.4,10.48,20400.0,0.0
19380,70.0,71.0,73.0,3.1,3.1,3.2,21.3,53.6,951.4,10.48,20400.0,0.0
19440,70.0,72.0,74.0,2.9,3.0,3.1,21.3,53.1,951.4,10.48,20400.0,0.0
19500,72.0,74.0,77.0,2.6,2.7,2.8,21.3,53.5,951.4,10.48,20400.0,0.0
19560,78.0,79.0,81.0,2.5,2.6,2.6,21.3,59.6,951.4,10.48,20400.0,0.0
19620,75.0,80.0,83.0,2.2,2.4,2.5,21.3,63.3,951.4,10.48,20400.0,0.0
19680,79.0,82.0,84.0,2.3,2.4,2.6,21.2,63.2,951.4,10.48,20400.0,0.0
19740,76.0,79.0,82.0,2.2,2.4,2.6,21.2,62.6,951.4,10.48,20400.0,0.0
19800,73.0,75.0,78.0,2.0,2.1,2.2,21.2,62.3,951.4,10.48,20400.0,0.0
19860,65.0,68.0,69.0,2.0,2.1,2.2,21.1,59.9,951.4,10.48,20400.0,0.0
19920,57.0,59.0,61.0,2.1,2.1,2.3,21.1,58.6,951.5,10.48,20400.0,0.0
19980,50.0,53.0,55.0,1.9,2.0,2.1,21.1,58.7,951.4,10.48,20400.0,0.0
20040,43.0,48.0,51.0,1.8,1.9,2.0,21.0,57.8,951.4,10.48,20400.0,0.0
20100,43.0,44.0,44.0,1.7,1.7,1.8,21.0,56.8,951.4,10.48,20400.0,0.0
20160,50.0,52.0,53.0,1.5,1.5,1.6,21.0,56.7,951.4,10.48,20400.0,0.0
20220,65.0,67.0,69.0,1.6,1.6,1.7,21.0,58.5,951.4,10.48,20400.0,0.0
20280,78.0,81.0,83.0,2.1,2.2,2.2,21.0,62.5,951.4,10.48,20400.0,0.0
20340,80.0,81.0,83.0,2.3,2.4,2.4,21.0,63.4,951.4,10.48,20400.0,0.0
20400,74.0,75.0,75.0,2.3,2.4,2.4,21.0,64.4,951.5,10.48,20400.0,0.0
20460,64.0,65.0,67.0,2.2,2.2,2.3,21.0,63.9,951.4,10.48,20400.0,0.0
20520,58.0,61.0,62.0,2.3,2.3,2.4,21.0,64.3,951.5,10.48,20400.0,0.0
20580,52.0,52.0,53.0,2.2,2.3,2.3,21.1,62.5,951.5,10.48,20400.0,0.0
20640,41.0,43.0,44.0,2.0,2.1,2.1,21.1,59.8,951.5,10.48,20400.0,0.0
20700,36.0,38.0,39.0,2.0,2.0,2.1,21.0,58.0,951.5,10.48,20400.0,0.0
20760,36.0,37.0,37.0,1.8,1.8,1.8,21.0,56.9,951.5,10.48,20400.0,0.0
20820,38.0,39.0,40.0,1.4,1.5,1.5,21.0,56.4,951.5,10.48,20400.0,0.0
20880,43.0,48.0,52.0,1.3,1.4,1.5,21.0,54.5,951.5,10.48,20400.0,0.0
20940,40.0,51.0,61.0,1.3,1.4,1.5,21.0,52.6,951.5,10.48,20400.0,0.0
21000,48.0,52.0,55.0,1.3,1.4,1.4,20.9,49.5,951.5,10.48,20400.0,0.0
21060,61.0,64.0,66.0,1.4,1.5,1.6,20.9,55.8,951.5,10.48,20400.0,0.0
21120,63.0,66.0,68.0,1.4,1.4,1.5,20.7,58.8,951.5,10.48,20400.0,0.0
21180,65.0,69.0,72.0,1.2,1.3,1.4,20.5,59.6,951.5,10.48,20400.0,0.0
21240,61.0,65.0,69.0,1.0,1.1,1.2,20.3,59.4,951.5,10.48,20400.0,0.0
21300,38.0,43.0,57.0,0.7,0.7,0.8,20.2,52.1,951.5,10.48,20400.0,0.0
21360,38.0,45.0,53.0,0.7,0.8,1.0,20.1,49.0,951.5,10.48,20400.0,0.0
21420,42.0,49.0,59.0,0.9,1.0,1.2,20.2,53.7,951.5,10.48,20400.0,0.0
21480,33.0,44.0,64.0,1.0,1.2,1.4,20.3,53.0,951.5,10.48,20400.0,0.0
21540,45.0,59.0,68.0,1.2,1.4,1.5,20.3,56.2,951.6,10.48,20400.0,0.0
21600,54.0,60.0,65.0,1.4,1.5,1.6,20.3,54.5,951.6,10.48,20400.0,0.0
21660,46.0,56.0,64.0,1.6,1.7,1.9,20.3,57.9,951.6,10.48,20400.0,0.0
21720,41.0,47.0,52.0,1.5,1.6,1.8,20.2,53.0,951.5,10.48,20400.0,0.0
21780,31.0,31.0,32.0,2.0,2.1,2.1,20.2,47.4,951.6,10.48,20400.0,0.0
21840,22.0,24.0,26.0,2.2,2.2,2.3,20.3,45.9,951.5,10.48,20400.0,0.0
21900,19.0,20.0,20.0,2.2,2.3,2.4,20.5,49.6,951.5,10.48,20400.0,0.0
21960,15.0,16.0,19.0,2.3,2.3,2.4,20.7,46.0,951.6,10.48,20400.0,0.0
22020,12.0,15.0,18.0,2.0,2.2,2.3,20.8,45.8,951.5,10.48,20400.0,0.0
22080,8.0,13.0,17.0,1.8,2.0,2.1,20.9,46.6,951.6,10.48,20400.0,0.0
22140,10.0,16.0,22.0,1.7,1.8,2.0,20.8,48.6,951.5,10.48,20400.0,0.0
22200,15.0,19.0,24.0,1.8,1.9,2.0,20.7,49.9,951.5,10.48,20400.0,0.0
22260,15.0,19.0,28.0,1.6,1.8,2.0,20.6,49.5,951.6,10.48,20400.0,0.0
22320,20.0,23.0,26.0,1.7,1.9,2.0,20.6,49.3,951.6,10.48,20400.0,0.0
22380,19.0,24.0,28.0,2.0,2.1,2.2,20.5,48.8,951.6,10.48,20400.0,0.0
22440,24.0,27.0,29.0,2.0,2.2,2.4,20.6,50.4,951.6,10.48,20400.0,0.0
22500,29.0,31.0,33.0,2.5,2.6,2.6,20.5,49.5,951.7,10.48,20400.0,0.0
22560,41.0,41.0,43.0,2.8,2.9,2.9,20.6,52.2,951.7,10.48,20400.0,0.0
22620,45.0,49.0,52.0,2.7,2.8,3.0,20.7,50.3,951.7,10.48,20400.0,0.0
22680,47.0,54.0,60.0,2.5,2.8,3.0,20.8,51.4,951.7,10.48,20400.0,0.0
22740,49.0,51.0,56.0,2.9,3.2,3.3,20.7,48.4,951.7,10.48,20400.0,0.0
22800,50.0,53.0,59.0,2.9,3.2,3.2,20.7,49.4,951.7,10.48,20400.0,0.0
22860,57.0,63.0,68.0,2.9,3.1,3.3,20.8,51.1,951.7,10.48,20400.0,0.0
22920,57.0,60.0,62.0,3.2,3.3,3.5,20.8,52.2,951.7,10.48,20400.0,0.0
22980,60.0,61.0,62.0,3.3,3.4,3.5,20.7,49.8,951.7,10.48,20400.0,0.0
23040,62.0,64.0,69.0,3.2,3.4,3.4,20.8,50.1,951.7,10.48,20400.0,0.0
23100,64.0,67.0,68.0,3.4,3.5,3.6,20.8,53.1,951.7,10.48,20400.0,0.0
23160,66.0,66.0,67.0,3.6,3.6,3.6,20.9,59.7,951.6,10.48,20400.0,0.0
23220,64.0,64.0,65.0,3.5,3.5,3.5,20.9,60.5,951.6,10.48,20400.0,0.0
23280,61.0,62.0,63.0,3.3,3.4,3.4,20.9,60.5,951.6,10.48,20400.0,0.0
23340,58.0,59.0,60.0,3.0,3.0,3.1,21.0,59.7,951.6,10.48,20400.0,0.0
23400,57.0,58.0,60.0,2.8,2.8,2.9,21.0,59.6,951.6,10.48,20400.0,0.0
23460,58.0,59.0,59.0,2.7,2.7,2.7,21.0,60.1,951.6,10.48,20400.0,0.0
23520,61.0,63.0,64.0,2.5,2.6,2.7,21.0,59.8,951.6,10.48,20400.0,0.0
23580,62.0,63.0,63.0,2.5,2.6,2.6,21.0,59.4,951.6,10.48,20400.0,0.0
23640,60.0,63.0,64.0,2.4,2.4,2.5,21.0,59.0,951.7,10.48,20400.0,0.0
23700,60.0,60.0,61.0,2.3,2.3,2.3,21.0,58.4,951.7,10.48,20400.0,0.0
23760,54.0,54.0,55.0,2.2,2.3,2.3,21.0,58.2,951.6,10.48,20400.0,0.0
23820,50.0,50.0,50.0,2.2,2.3,2.3,21.0,57.9,951.7,10.48,20400.0,0.0
23880,45.0,46.0,47.0,2.3,2.3,2.4,21.0,57.4,951.7,10.48,20400.0,0.0
23940,48.0,48.0,50.0,2.5,2.5,2.5,21.0,56.4,951.8,10.48,20400.0,0.0
24000,53.0,54.0,55.0,2.8,2.9,2.9,21.0,55.7,951.7,10.48,20400.0,0.0
24060,58.0,58.0,59.0,3.2,3.3,3.3,21.0,54.3,951.8,10.48,20400.0,0.0
24120,60.0,61.0,61.0,3.3,3.4,3.4,21.0,53.5,951.8,10.48,20400.0,0.0
24180,60.0,61.0,61.0,3.4,3.5,3.5,21.0,51.8,951.8,10.48,20400.0,0.0
24240,62.0,64.0,65.0,3.2,3.3,3.5,21.0,48.0,951.8,10.48,20400.0,0.0
24300,61.0,65.0,70.0,3.0,3.2,3.4,20.9,48.2,951.8,10.48,20400.0,0.0
24360,67.0,70.0,73.0,2.9,3.0,3.2,20.9,50.6,951.8,10.48,20400.0,0.0
24420,75.0,76.0,76.0,2.8,2.9,3.0,20.8,50.3,951.8,10.48,20400.0,0.0
24480,72.0,75.0,77.0,3.0,3.1,3.2,20.6,53.9,951.8,10.48,20400.0,0.0
24540,72.0,75.0,76.0,3.0,3.1,3.2,20.5,55.5,951.8,10.48,20400.0,0.0
24600,69.0,71.0,75.0,3.0,3.3,3.6,20.4,50.7,951.8,10.48,20400.0,0.0
24660,67.0,68.0,71.0,3.3,3.4,3.6,20.4,52.5,951.8,10.48,20400.0,0.0
24720,67.0,71.0,74.0,3.2,3.5,3.7,20.5,52.1,951.8,10.48,20400.0,0.0
24780,73.0,75.0,75.0,3.6,3.7,3.8,20.5,48.3,951.8,10.48,20400.0,0.0
24840,74.0,76.0,79.0,3.4,3.6,3.7,20.6,47.7,951.8,10.48,20400.0,0.0
24900,82.0,84.0,87.0,2.7,3.0,3.1,20.7,48.9,951.8,10.48,20400.0,0.0
24960,82.0,86.0,89.0,2.8,3.0,3.1,20.6,53.3,951.8,10.48,20400.0,0.0
25020,83.0,85.0,86.0,2.9,3.0,3.1,20.5,56.1,951.8,10.48,20400.0,0.0
25080,80.0,82.0,85.0,2.7,2.8,2.9,20.4,59.0,951.8,10.48,20400.0,0.0
25140,72.0,75.0,78.0,2.6,2.8,3.1,20.2,56.7,951.9,10.48,20400.0,0.0
25200,71.0,72.0,73.0,2.9,3.1,3.2,20.1,59.6,951.9,10.48,20400.0,0.0
25260,67.0,69.0,72.0,3.3,3.5,3.7,20.0,53.4,951.9,10.48,20400.0,0.0
25320,67.0,68.0,69.0,3.2,3.3,3.5,20.1,56.3,951.9,10.48,20400.0,0.0
25380,70.0,71.0,73.0,3.2,3.5,3.6,20.1,62.7,951.9,10.48,20400.0,0.0
25440,64.0,67.0,69.0,3.2,3.4,3.6,20.0,54.7,951.9,10.48,20400.0,0.0
25500,63.0,65.0,68.0,3.2,3.5,3.8,20.1,52.6,951.8,10.48,20400.0,0.0
25560,61.0,63.0,64.0,3.3,3.4,3.6,20.2,50.3,951.8,10.48,20400.0,0.0
25620,57.0,60.0,63.0,3.7,3.8,3.9,20.3,50.9,951.8,10.48,20400.0,0.0
25680,60.0,64.0,68.0,3.4,3.5,3.7,20.4,49.9,951.8,10.48,20400.0,0.0
25740,62.0,64.0,67.0,3.4,3.7,3.9,20.5,51.3,951.8,10.48,20400.0,0.0
25800,62.0,66.0,68.0,3.2,3.7,3.9,20.5,51.2,951.8,10.48,20400.0,0.0
25860,54.0,62.0,67.0,2.9,3.2,3.4,20.5,60.1,951.8,10.48,20400.0,0.0
25920,59.0,64.0,69.0,3.4,3.6,3.8,20.4,50.8,951.8,10.48,20400.0,0.0
25980,57.0,61.0,65.0,3.7,3.8,3.9,20.4,48.4,951.9,10.48,20400.0,0.0
26040,60.0,63.0,68.0,3.4,3.6,3.8,20.5,59.0,951.9,10.48,20400.0,0.0
26100,59.0,63.0,69.0,3.5,3.6,3.7,20.4,53.3,951.9,10.48,20400.0,0.0
26160,64.0,65.0,66.0,3.7,3.8,3.9,20.4,55.4,951.9,10.48,20400.0,0.0
26220,63.0,66.0,70.0,3.5,3.8,4.0,20.3,56.0,951.9,10.48,20400.0,0.0
26280,63.0,69.0,79.0,3.2,3.7,4.3,20.3,53.6,951.9,10.48,20400.0,0.0
26340,74.0,81.0,90.0,3.1,3.5,3.8,20.3,60.2,952.0,10.48,20400.0,0.0
26400,72.0,76.0,91.0,2.9,3.6,4.2,20.3,62.3,951.9,10.48,20400.0,0.0
26460,75.0,76.0,79.0,3.9,4.0,4.1,20.1,64.3,951.9,10.48,20400.0,0.0
26520,77.0,78.0,84.0,4.1,4.2,4.3,20.0,63.3,951.9,10.48,20400.0,0.0
26580,67.0,76.0,85.0,3.5,3.9,4.5,19.9,53.6,951.9,10.48,20400.0,0.0
26640,75.0,76.0,78.0,4.6,4.7,4.8,20.0,55.4,951.9,10.48,20400.0,0.0
26700,70.0,76.0,81.0,4.0,4.3,4.4,20.2,62.4,951.9,10.48,20400.0,0.0
26760,76.0,77.0,82.0,4.3,4.4,4.6,20.2,57.4,951.9,10.48,20400.0,0.0
26820,74.0,77.0,80.0,4.5,4.6,4.7,20.2,53.2,952.1,10.48,20400.0,0.0
26880,73.0,78.0,83.0,3.9,4.2,4.5,20.2,57.3,951.9,10.48,20400.0,0.0
26940,78.0,80.0,82.0,4.3,4.4,4.6,20.1,54.5,951.9,10.48,20400.0,0.0
27000,78.0,83.0,89.0,4.0,4.3,4.6,20.1,54.7,951.9,10.48,20400.0,0.0
27060,79.0,80.0,83.0,4.4,4.6,4.8,20.2,56.8,951.9,10.48,20400.0,0.0
27120,78.0,80.0,85.0,3.8,4.3,4.5,20.2,60.6,951.9,10.48,20400.0,0.0
27180,73.0,79.0,82.0,3.9,4.3,4.7,20.1,59.8,951.9,10.48,20400.0,0.0
27240,79.0,82.0,95.0,3.3,4.1,4.6,20.1,60.1,951.9,10.48,20400.0,0.0
27300,72.0,82.0,91.0,3.5,4.1,4.6,20.1,57.2,951.9,10.48,20400.0,0.0
27360,77.0,80.0,83.0,4.4,4.6,4.8,20.1,52.9,951.9,10.48,20400.0,0.0
27420,68.0,77.0,84.0,3.7,4.2,4.7,20.2,56.3,951.9,10.48,20400.0,0.0
27480,74.0,79.0,82.0,4.5,4.6,4.7,20.2,56.4,951.9,10.48,20400.0,0.0
27540,76.0,80.0,82.0,4.1,4.4,4.6,20.2,57.7,951.9,10.48,20400.0,0.0
27600,80.0,86.0,91.0,3.9,4.3,4.7,20.2,57.7,951.9,10.48,20400.0,0.0
27660,73.0,79.0,82.0,4.3,4.5,4.9,20.1,57.4,951.9,10.48,20400.0,0.0
27720,76.0,85.0,93.0,3.7,4.1,4.6,20.0,55.3,951.8,10.48,20400.0,0.0
27780,76.0,82.0,93.0,4.1,4.4,4.8,20.1,56.0,951.9,10.48,20400.0,0.0
27840,77.0,80.0,90.0,4.4,4.6,4.8,20.2,52.0,951.8,10.48,20400.0,0.0
27900,71.0,77.0,84.0,3.8,4.5,4.8,20.3,51.2,951.8,10.48,20400.0,0.0
27960,71.0,79.0,81.0,4.4,4.7,4.8,20.3,55.4,951.9,10.48,20400.0,0.0
28020,71.0,80.0,85.0,3.6,4.2,4.8,20.3,58.5,951.9,10.48,20400.0,0.0
28080,71.0,76.0,81.0,4.2,4.5,4.9,20.4,54.9,951.8,10.48,20400.0,0.0
28140,70.0,77.0,86.0,3.7,4.0,4.5,20.4,53.5,951.8,10.48,20400.0,0.0
28200,67.0,74.0,84.0,4.3,4.8,5.2,20.4,55.5,951.8,10.48,20400.0,0.0
28260,64.0,69.0,74.0,4.3,4.5,4.8,20.5,54.0,951.8,10.48,20400.0,0.0
28320,57.0,65.0,68.0,4.1,4.4,4.8,20.4,56.4,951.8,10.48,20400.0,0.0
28380,57.0,70.0,76.0,4.1,4.8,5.2,20.3,55.2,951.9,10.48,20400.0,0.0
28440,66.0,72.0,77.0,4.3,4.7,5.4,20.3,58.3,951.8,10.48,20400.0,0.0
28500,62.0,66.0,76.0,4.5,4.8,5.1,20.3,55.6,951.8,10.48,20400.0,0.0
28560,70.0,72.0,79.0,4.6,4.8,5.1,20.3,54.5,951.8,10.48,20400.0,0.0
28620,70.0,74.0,78.0,4.6,4.8,5.2,20.4,57.1,951.8,10.48,20400.0,0.0
28680,66.0,72.0,77.0,4.6,5.0,5.3,20.4,60.2,951.8,10.48,20400.0,0.0
28740,69.0,73.0,77.0,5.0,5.5,5.7,20.4,63.3,951.8,10.48,20400.0,0.0
28800,73.0,74.0,77.0,5.2,5.5,5.8,20.4,61.0,951.8,10.48,20400.0,0.0
28860,58.0,69.0,85.0,3.5,4.2,4.7,20.5,63.7,951.8,10.48,20400.0,0.0
28920,71.0,75.0,77.0,5.1,5.3,5.4,20.6,63.2,951.8,10.48,20400.0,0.0
28980,62.0,70.0,79.0,3.1,4.0,4.6,20.6,63.4,951.9,10.48,20400.0,0.0
29040,60.0,74.0,90.0,3.7,4.3,5.2,20.7,59.6,951.8,10.48,20400.0,0.0
29100,70.0,78.0,88.0,4.7,5.1,5.5,20.8,62.1,951.8,10.48,20400.0,0.0
29160,64.0,71.0,82.0,4.4,4.6,4.8,20.9,64.8,951.8,10.48,20400.0,0.0
29220,67.0,72.0,77.0,4.6,4.9,5.1,20.9,62.3,951.8,10.48,20400.0,0.0
29280,64.0,74.0,85.0,4.2,4.9,5.7,20.9,64.8,951.8,10.48,20400.0,0.0
29340,71.0,77.0,86.0,4.4,4.8,5.1,20.9,60.2,951.8,10.48,20400.0,0.0
29400,61.0,67.0,72.0,4.6,4.8,5.0,20.9,60.7,951.8,10.48,20400.0,0.0
29460,53.0,61.0,68.0,4.0,4.7,5.3,20.9,63.2,951.8,10.48,20400.0,0.0
29520,63.0,67.0,72.0,4.2,4.7,4.9,20.9,61.7,951.8,10.48,20400.0,0.0
29580,55.0,61.0,69.0,4.4,5.0,5.2,20.9,63.9,951.9,10.48,20400.0,0.0
29640,51.0,64.0,70.0,4.5,4.7,5.3,20.9,60.9,951.8,10.48,20400.0,0.0
29700,57.0,65.0,72.0,3.8,4.1,4.5,20.9,65.3,951.8,10.48,20400.0,0.0
29760,61.0,64.0,73.0,4.8,5.1,5.6,20.9,68.2,951.8,10.48,20400.0,0.0
29820,63.0,69.0,77.0,4.2,4.8,5.2,20.9,65.8,951.8,10.48,20400.0,0.0
29880,60.0,69.0,77.0,4.5,4.9,5.4,21.0,63.9,951.8,10.48,20400.0,0.0
29940,60.0,67.0,79.0,4.7,5.2,5.6,21.0,65.8,951.8,10.48,20400.0,0.0
30000,64.0,74.0,90.0,3.4,4.3,4.9,21.0,62.4,951.8,10.48,20400.0,0.0
30060,65.0,69.0,78.0,4.6,4.9,5.3,21.1,62.9,951.8,10.48,20400.0,0.0
30120,51.0,65.0,77.0,2.9,3.8,4.9,21.1,62.7,951.9,10.48,20400.0,0.0
30180,49.0,68.0,81.0,3.0,3.6,4.0,21.1,63.2,951.9,10.48,20400.0,0.0
30240,61.0,71.0,79.0,3.7,4.3,4.8,21.2,61.6,951.9,10.48,20400.0,0.0
30300,58.0,67.0,73.0,3.7,4.4,5.0,21.3,61.1,951.9,10.48,20400.0,0.0
30360,62.0,75.0,86.0,3.8,4.6,5.3,21.2,63.1,951.9,10.48,20400.0,0.0
30420,47.0,63.0,74.0,3.4,4.1,4.4,21.3,62.2,952.0,10.48,20400.0,0.0
30480,67.0,79.0,90.0,3.9,4.8,5.7,21.4,61.2,951.9,10.48,20400.0,0.0
30540,53.0,70.0,75.0,3.8,4.9,5.6,21.5,60.7,951.9,10.48,20400.0,0.0
30600,71.0,77.0,84.0,4.7,5.3,6.3,21.4,60.6,951.9,10.48,20400.0,0.0
30660,69.0,74.0,80.0,4.8,5.3,5.8,21.4,60.9,951.9,10.48,20400.0,0.0
30720,70.0,79.0,89.0,4.6,5.1,5.4,21.4,61.0,951.9,10.48,20400.0,0.0
30780,62.0,80.0,87.0,4.2,4.6,5.3,21.3,61.5,951.9,10.48,20400.0,0.0
30840,66.0,78.0,92.0,4.1,4.5,5.2,21.3,60.3,951.9,10.48,20400.0,0.0
30900,65.0,76.0,90.0,3.7,4.5,5.2,21.4,60.7,952.0,10.48,20400.0,0.0
30960,55.0,69.0,79.0,4.1,4.6,5.1,21.7,60.4,952.0,10.48,20400.0,0.0
31020,59.0,65.0,72.0,4.8,5.0,5.3,21.8,60.7,952.0,10.48,20400.0,0.0
31080,60.0,71.0,84.0,4.5,5.2,6.0,21.7,60.6,952.1,10.48,20400.0,0.0
31140,65.0,71.0,78.0,4.3,4.9,6.2,21.7,60.0,952.0,10.48,20400.0,0.0
31200,63.0,68.0,71.0,5.1,5.5,5.9,21.6,60.7,952.0,10.48,20400.0,0.0
31260,61.0,74.0,84.0,4.2,4.7,5.7,21.5,60.9,951.9,10.48,20400.0,0.0
31320,64.0,71.0,83.0,4.8,5.7,6.2,21.6,61.5,951.9,10.48,20400.0,0.0
31380,60.0,66.0,74.0,3.7,4.4,4.8,21.5,61.0,952.0,10.48,20400.0,0.0
31440,58.0,68.0,78.0,3.9,4.7,5.5,21.5,59.6,952.1,10.48,20400.0,0.0
31500,76.0,82.0,89.0,4.5,5.1,5.6,21.7,61.1,951.9,10.48,20400.0,0.0
31560,60.0,69.0,84.0,4.4,5.1,6.0,21.7,60.5,951.9,10.48,20400.0,0.0
31620,70.0,77.0,80.0,4.1,4.5,4.8,21.6,59.5,952.0,10.48,20400.0,0.0
31680,59.0,70.0,81.0,4.6,5.3,6.6,21.6,59.4,951.9,10.48,20400.0,0.0
31740,58.0,72.0,78.0,4.4,4.8,5.2,21.7,59.5,951.9,10.48,20400.0,0.0
31800,61.0,74.0,85.0,4.1,4.7,5.2,21.8,59.2,951.9,10.48,20400.0,0.0
31860,66.0,74.0,88.0,4.0,4.6,5.2,21.9,59.3,951.9,10.48,20400.0,0.0
31920,65.0,77.0,85.0,4.1,4.8,5.5,22.0,58.8,951.9,10.48,20400.0,0.0
31980,78.0,91.0,98.0,4.9,5.4,5.8,22.1,59.2,951.9,10.48,20400.0,0.0
32040,74.0,80.0,88.0,4.1,4.8,5.5,22.1,59.6,951.8,10.48,20400.0,0.0
