t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,70.0,78.0,86.0,6.8,8.1,9.6,23.7,19.7,953.9,0.0,20.0,0.0
16380,74.0,81.0,88.0,8.8,9.8,10.5,23.6,19.6,953.9,0.0,20.0,0.0
16440,59.0,77.0,92.0,5.6,6.6,7.8,23.7,19.8,953.9,0.0,20.0,0.0
16500,75.0,81.0,89.0,7.0,9.1,10.2,23.4,19.9,953.8,0.0,20.0,0.0
16560,79.0,83.0,91.0,7.8,8.8,9.9,23.5,19.7,953.7,0.0,20.0,0.0
16620,76.0,82.0,91.0,7.6,9.0,10.3,23.7,19.6,953.9,0.0,20.0,0.0
16680,72.0,79.0,89.0,7.5,8.8,10.4,23.7,19.4,953.9,0.0,20.0,0.0
16740,69.0,76.0,86.0,7.8,8.8,9.7,23.7,19.6,953.7,0.0,20.0,0.0
16800,80.0,83.0,86.0,9.0,9.4,10.2,23.6,19.5,953.8,0.0,20.0,0.0
16860,79.0,83.0,91.0,7.9,8.9,9.8,23.7,19.6,953.9,0.0,20.0,0.0
16920,62.0,79.0,87.0,7.0,7.5,8.5,23.7,19.3,953.9,0.0,20.0,0.0
16980,74.0,80.0,87.0,8.6,9.4,10.1,23.7,19.6,953.8,0.0,20.0,0.0
17040,64.0,74.0,81.0,6.7,7.6,8.5,23.6,19.8,953.9,0.0,20.0,0.0
17100,72.0,80.0,91.0,7.3,8.0,9.0,23.4,20.0,953.9,0.0,20.0,0.0
17160,67.0,77.0,91.0,6.7,7.7,8.3,23.2,20.2,953.9,0.0,20.0,0.0
17220,77.0,82.0,87.0,7.8,9.0,10.1,23.1,20.5,953.8,0.0,20.0,0.0
17280,59.0,71.0,78.0,6.4,8.0,9.8,23.0,20.4,953.9,0.0,20.0,0.0
17340,76.0,80.0,87.0,7.6,8.2,8.7,23.0,20.5,953.8,0.0,20.0,0.0
17400,73.0,80.0,87.0,6.9,8.2,9.5,23.0,20.5,953.9,0.0,20.0,0.0
17460,65.0,78.0,87.0,6.1,7.4,8.3,23.0,20.6,953.9,0.0,20.0,0.0
17520,69.0,79.0,86.0,8.0,9.0,9.8,23.0,20.4,953.8,0.0,20.0,0.0
17580,71.0,80.0,86.0,7.8,9.3,10.4,23.1,20.3,953.8,0.0,20.0,0.0
17640,77.0,81.0,87.0,9.0,9.9,10.7,23.2,20.1,953.8,0.0,20.0,0.0
17700,72.0,81.0,92.0,7.6,8.5,9.4,23.4,20.0,953.9,0.0,20.0,0.0
17760,72.0,78.0,87.0,7.3,8.1,9.0,23.3,20.2,953.9,0.0,20.0,0.0
17820,76.0,84.0,93.0,7.4,8.4,9.5,23.1,20.5,953.9,0.0,20.0,0.0
17880,70.0,75.0,82.0,7.5,8.8,9.9,23.1,20.4,953.9,0.0,20.0,0.0
17940,67.0,72.0,78.0,7.5,7.9,8.2,23.1,20.3,953.9,0.0,20.0,0.0
18000,65.0,71.0,75.0,7.1,7.5,8.1,23.1,20.3,953.9,0.0,20.0,0.0
18060,77.0,79.0,82.0,8.1,9.0,9.6,23.0,20.4,953.9,0.0,20.0,0.0
18120,70.0,76.0,83.0,8.2,9.2,10.0,23.1,20.2,953.8,0.0,20.0,0.0
18180,79.0,81.0,86.0,8.5,9.9,10.4,23.2,20.2,953.9,0.0,20.0,0.0
18240,73.0,80.0,88.0,8.6,9.2,10.2,23.4,19.8,953.8,0.0,20.0,0.0
18300,73.0,78.0,81.0,7.2,7.9,8.4,23.5,19.8,953.9,0.0,20.0,0.0
18360,72.0,84.0,90.0,7.5,8.8,9.5,23.4,19.8,953.9,0.0,20.0,0.0
18420,68.0,79.0,93.0,5.8,7.0,8.2,23.3,19.9,954.0,0.0,20.0,0.0
18480,66.0,73.0,81.0,7.2,8.0,8.8,23.2,20.2,954.0,0.0,20.0,0.0
18540,60.0,71.0,78.0,6.8,7.2,8.3,23.1,20.4,953.9,0.0,20.0,0.0
18600,66.0,81.0,89.0,6.6,7.4,8.4,22.9,20.6,953.9,0.0,20.0,0.0
18660,75.0,82.0,94.0,7.5,8.2,9.5,22.9,20.4,953.9,0.0,20.0,0.0
18720,72.0,79.0,88.0,7.1,7.9,8.7,23.1,20.1,954.0,0.0,20.0,0.0
18780,71.0,81.0,91.0,6.4,7.7,9.0,23.2,20.2,954.0,0.0,20.0,0.0
18840,78.0,85.0,94.0,6.9,8.1,9.4,23.0,20.3,954.0,0.0,20.0,0.0
18900,77.0,84.0,93.0,7.2,8.3,9.3,23.0,20.4,954.0,0.0,20.0,0.0
18960,78.0,86.0,95.0,6.8,7.5,8.8,23.0,20.2,954.0,0.0,20.0,0.0
19020,80.0,86.0,93.0,7.4,8.4,9.3,23.1,20.2,954.0,0.0,20.0,0.0
19080,67.0,83.0,90.0,8.1,8.9,9.8,23.1,20.2,954.0,0.0,20.0,0.0
19140,79.0,84.0,91.0,7.1,8.0,9.1,23.1,20.1,954.0,0.0,20.0,0.0
19200,66.0,75.0,82.0,7.2,7.9,8.8,23.1,20.0,953.9,0.0,20.0,0.0
19260,79.0,83.0,89.0,7.8,8.6,9.1,23.2,20.0,954.0,0.0,20.0,0.0
19320,78.0,85.0,94.0,6.8,7.9,8.6,23.2,19.9,954.0,0.0,20.0,0.0
19380,79.0,84.0,90.0,6.5,7.6,8.2,23.2,20.0,954.1,0.0,20.0,0.0
19440,75.0,86.0,96.0,7.0,7.8,8.6,23.2,20.1,954.2,0.0,20.0,0.0
19500,67.0,79.0,92.0,6.3,7.3,8.0,23.1,20.0,954.2,0.0,20.0,0.0
19560,70.0,77.0,85.0,5.7,6.4,7.3,23.2,20.0,954.2,0.0,20.0,0.0
19620,82.0,89.0,97.0,6.8,7.7,8.5,23.2,20.0,954.2,0.0,20.0,0.0
19680,76.0,87.0,94.0,5.5,6.5,7.5,23.2,20.0,954.2,0.0,20.0,0.0
19740,69.0,79.0,93.0,7.3,8.0,8.5,23.2,20.0,954.2,0.0,20.0,0.0
19800,73.0,87.0,97.0,5.6,6.8,8.4,23.2,19.9,954.2,0.0,20.0,0.0
19860,74.0,85.0,95.0,7.2,7.8,8.3,23.2,19.8,954.1,0.0,20.0,0.0
19920,81.0,85.0,90.0,6.9,7.7,8.2,23.2,19.9,954.1,0.0,20.0,0.0
19980,77.0,84.0,90.0,6.5,7.3,8.3,23.3,19.7,954.2,0.0,20.0,0.0
20040,79.0,85.0,92.0,7.5,8.1,9.1,23.4,19.6,954.2,0.0,20.0,0.0
20100,74.0,81.0,90.0,7.1,7.7,8.4,23.4,19.5,954.2,0.0,20.0,0.0
20160,69.0,80.0,87.0,5.4,6.5,7.0,23.5,19.5,954.2,0.0,20.0,0.0
20220,78.0,82.0,89.0,6.5,7.1,7.6,23.4,19.5,954.3,0.0,20.0,0.0
20280,69.0,77.0,89.0,5.7,6.5,7.6,23.4,19.5,954.3,0.0,20.0,0.0
20340,75.0,81.0,89.0,5.8,6.5,7.1,23.4,19.5,954.3,0.0,20.0,0.0
20400,72.0,82.0,90.0,6.8,7.4,8.3,23.4,19.5,954.3,0.0,20.0,0.0
20460,78.0,81.0,89.0,6.6,7.4,7.7,23.5,19.3,954.3,0.0,20.0,0.0
20520,69.0,76.0,80.0,5.9,6.3,6.9,23.6,19.3,954.3,0.0,20.0,0.0
20580,72.0,83.0,89.0,5.6,6.4,6.9,23.6,19.2,954.3,0.0,20.0,0.0
20640,63.0,72.0,85.0,5.3,6.7,8.0,23.6,19.1,954.3,0.0,20.0,0.0
20700,68.0,74.0,81.0,4.8,5.6,6.1,23.7,19.1,954.3,0.0,20.0,0.0
20760,67.0,71.0,76.0,6.1,6.4,6.6,23.7,19.2,954.3,0.0,20.0,0.0
20820,75.0,80.0,89.0,6.0,6.6,7.2,23.5,19.3,954.3,0.0,20.0,0.0
20880,72.0,79.0,89.0,4.7,5.3,6.5,23.5,19.4,954.3,0.0,20.0,0.0
20940,54.0,71.0,88.0,4.8,5.4,6.0,23.4,19.4,954.4,0.0,20.0,0.0
21000,75.0,77.0,80.0,6.5,6.7,7.0,23.5,19.3,954.3,0.0,20.0,0.0
21060,65.0,70.0,78.0,5.4,6.0,6.6,23.5,19.3,954.3,0.0,20.0,0.0
21120,50.0,62.0,73.0,5.2,5.7,6.0,23.5,19.4,954.3,0.0,20.0,0.0
21180,57.0,70.0,80.0,5.1,5.9,6.5,23.4,19.4,954.3,0.0,20.0,0.0
21240,51.0,59.0,68.0,4.8,5.2,5.8,23.3,19.6,954.3,0.0,20.0,0.0
21300,55.0,69.0,85.0,4.7,5.4,6.8,23.2,19.8,954.3,0.0,20.0,0.0
21360,69.0,81.0,94.0,4.7,5.3,5.9,23.1,19.9,954.3,0.0,20.0,0.0
21420,71.0,78.0,92.0,5.3,6.1,6.8,23.1,19.9,954.3,0.0,20.0,0.0
21480,81.0,88.0,94.0,6.8,7.4,7.9,23.1,19.8,954.3,0.0,20.0,0.0
21540,78.0,83.0,91.0,5.5,6.5,7.1,23.2,19.7,954.3,0.0,20.0,0.0
21600,75.0,79.0,84.0,6.4,6.9,7.4,23.4,19.5,954.3,0.0,20.0,0.0
21660,75.0,79.0,82.0,5.5,6.5,7.4,23.5,19.4,954.4,0.0,20.0,0.0
21720,71.0,80.0,88.0,5.2,6.5,7.5,23.5,19.2,954.3,0.0,20.0,0.0
21780,80.0,87.0,94.0,6.1,6.8,8.3,23.6,19.2,954.3,0.0,20.0,0.0
21840,75.0,83.0,97.0,5.0,6.2,7.8,23.6,19.2,954.4,0.0,20.0,0.0
21900,73.0,84.0,91.0,6.6,7.3,8.1,23.6,19.0,954.3,0.0,20.0,0.0
21960,75.0,79.0,85.0,4.6,5.4,7.2,23.7,19.1,954.4,0.0,20.0,0.0
22020,76.0,85.0,94.0,5.8,7.1,8.7,23.6,19.0,954.4,0.0,20.0,0.0
22080,72.0,81.0,87.0,6.1,7.1,8.3,23.7,19.1,954.3,0.0,20.0,0.0
22140,66.0,80.0,97.0,5.8,6.8,7.8,23.6,19.2,954.3,0.0,20.0,0.0
22200,71.0,83.0,95.0,5.2,5.8,6.5,23.5,19.2,954.4,0.0,20.0,0.0
22260,71.0,79.0,87.0,5.4,6.5,7.6,23.5,19.3,954.3,0.0,20.0,0.0
22320,70.0,78.0,84.0,6.0,6.6,7.3,23.5,19.4,954.4,0.0,20.0,0.0
22380,68.0,79.0,88.0,4.7,5.5,6.3,23.4,19.5,954.4,0.0,20.0,0.0
22440,72.0,79.0,87.0,5.8,6.7,7.7,23.3,19.5,954.4,0.0,20.0,0.0
22500,66.0,85.0,100.0,3.6,5.2,6.4,23.2,19.7,954.4,0.0,20.0,0.0
22560,72.0,81.0,95.0,6.3,7.5,8.6,23.1,19.8,954.3,0.0,20.0,0.0
22620,74.0,83.0,97.0,6.0,6.8,7.7,23.2,19.6,954.3,0.0,20.0,0.0
22680,67.0,75.0,83.0,5.8,7.0,7.8,23.3,19.5,954.4,0.0,20.0,0.0
22740,71.0,78.0,87.0,5.8,6.4,7.2,23.4,19.4,954.4,0.0,20.0,0.0
22800,74.0,79.0,87.0,5.5,6.4,7.3,23.4,19.3,954.4,0.0,20.0,0.0
22860,71.0,80.0,91.0,4.7,5.2,5.8,23.4,19.3,954.5,0.0,20.0,0.0
22920,72.0,80.0,92.0,5.9,6.6,7.1,23.4,19.2,954.4,0.0,20.0,0.0
22980,58.0,77.0,92.0,4.9,6.0,7.2,23.5,19.3,954.5,0.0,20.0,0.0
23040,72.0,81.0,89.0,5.5,7.1,7.8,23.4,19.3,954.5,0.0,20.0,0.0
23100,65.0,78.0,92.0,4.3,5.9,7.0,23.4,19.4,954.5,0.0,20.0,0.0
23160,72.0,76.0,80.0,6.9,7.5,8.1,23.4,19.3,954.5,0.0,20.0,0.0
23220,61.0,69.0,74.0,6.5,6.9,7.5,23.4,19.2,954.5,0.0,20.0,0.0
23280,67.0,78.0,89.0,6.5,7.4,8.5,23.4,19.3,954.5,0.0,20.0,0.0
23340,69.0,77.0,88.0,5.1,6.1,7.3,23.5,19.2,954.6,0.0,20.0,0.0
23400,74.0,81.0,87.0,7.2,7.9,8.3,23.5,19.1,954.5,0.0,20.0,0.0
23460,67.0,75.0,82.0,6.4,6.9,7.4,23.6,19.1,954.5,0.0,20.0,0.0
23520,76.0,84.0,93.0,4.9,6.4,7.7,23.7,19.0,954.6,0.0,20.0,0.0
23580,69.0,78.0,86.0,5.7,6.7,7.4,23.7,19.0,954.6,0.0,20.0,0.0
23640,68.0,75.0,81.0,6.5,7.2,8.0,23.6,19.0,954.7,0.0,20.0,0.0
23700,64.0,75.0,85.0,6.2,6.9,7.8,23.6,19.0,954.6,0.0,20.0,0.0
23760,70.0,76.0,83.0,4.8,6.0,6.5,23.7,18.9,954.8,0.0,20.0,0.0
23820,66.0,75.0,83.0,5.9,6.4,6.9,23.6,19.0,954.7,0.0,20.0,0.0
23880,72.0,80.0,87.0,6.2,6.9,7.5,23.6,19.0,954.7,0.0,20.0,0.0
23940,67.0,79.0,95.0,5.7,6.6,7.7,23.6,19.0,954.6,0.0,20.0,0.0
24000,68.0,74.0,79.0,6.4,7.0,7.5,23.5,19.1,954.7,0.0,20.0,0.0
24060,73.0,83.0,94.0,6.1,7.1,8.4,23.5,19.1,954.7,0.0,20.0,0.0
24120,64.0,81.0,92.0,5.0,6.4,7.7,23.5,19.2,954.7,0.0,20.0,0.0
24180,72.0,81.0,86.0,5.7,7.1,8.6,23.5,19.2,954.7,0.0,20.0,0.0
24240,71.0,79.0,84.0,6.7,7.3,7.7,23.5,19.1,954.8,0.0,20.0,0.0
24300,55.0,71.0,85.0,4.4,5.7,6.4,23.4,19.3,954.8,0.0,20.0,0.0
24360,65.0,78.0,86.0,4.8,6.1,7.1,23.3,19.3,954.8,0.0,20.0,0.0
24420,73.0,79.0,88.0,6.2,6.8,7.7,23.2,19.5,954.8,0.0,20.0,0.0
24480,73.0,80.0,85.0,6.3,6.7,7.3,23.2,19.3,954.8,0.0,20.0,0.0
24540,70.0,77.0,85.0,5.5,6.1,6.9,23.3,19.3,954.8,0.0,20.0,0.0
24600,71.0,78.0,89.0,5.7,6.4,7.0,23.3,19.1,954.8,0.0,20.0,0.0
24660,65.0,77.0,87.0,5.5,6.1,6.8,23.3,19.3,954.8,0.0,20.0,0.0
24720,70.0,85.0,94.0,5.8,6.6,7.5,23.3,19.3,954.8,0.0,20.0,0.0
24780,62.0,78.0,96.0,5.9,7.0,7.7,23.3,19.3,954.8,0.0,20.0,0.0
24840,70.0,78.0,89.0,6.0,6.7,7.5,23.3,19.2,954.8,0.0,20.0,0.0
24900,75.0,80.0,85.0,6.1,7.2,8.0,23.4,19.2,954.9,0.0,20.0,0.0
24960,62.0,74.0,79.0,4.9,5.6,6.4,23.4,19.1,955.0,0.0,20.0,0.0
25020,67.0,74.0,88.0,4.4,5.9,6.8,23.4,19.2,954.9,0.0,20.0,0.0
25080,76.0,82.0,99.0,5.3,7.0,7.7,23.4,19.3,954.8,0.0,20.0,0.0
25140,63.0,73.0,80.0,4.0,4.9,5.4,23.4,19.2,955.0,0.0,20.0,0.0
25200,64.0,74.0,81.0,4.9,5.7,6.3,23.4,19.3,955.0,0.0,20.0,0.0
25260,69.0,81.0,89.0,5.3,6.4,7.3,23.4,19.0,954.9,0.0,20.0,0.0
25320,58.0,71.0,81.0,4.7,5.5,6.7,23.5,19.0,954.9,0.0,20.0,0.0
25380,66.0,74.0,81.0,4.9,5.6,6.1,23.6,19.0,955.0,0.0,20.0,0.0
25440,60.0,72.0,82.0,5.1,5.9,7.3,23.6,19.1,955.0,0.0,20.0,0.0
25500,62.0,78.0,89.0,5.1,6.3,7.2,23.5,19.1,954.9,0.0,20.0,0.0
25560,60.0,68.0,79.0,5.1,6.1,7.2,23.6,18.9,955.0,0.0,20.0,0.0
25620,50.0,64.0,80.0,3.3,4.5,5.6,23.6,18.9,955.0,0.0,20.0,0.0
25680,59.0,84.0,107.0,3.6,4.8,6.1,23.5,19.1,955.0,0.0,20.0,0.0
25740,63.0,75.0,81.0,6.4,6.9,8.1,23.5,19.2,955.0,0.0,20.0,0.0
25800,73.0,82.0,95.0,5.1,5.4,6.0,23.5,19.1,955.0,0.0,20.0,0.0
25860,71.0,78.0,89.0,4.9,5.8,6.7,23.5,19.1,955.0,0.0,20.0,0.0
25920,63.0,75.0,85.0,4.5,5.2,5.7,23.5,19.2,955.2,0.0,20.0,0.0
25980,64.0,76.0,98.0,4.3,5.5,7.0,23.5,19.1,955.0,0.0,20.0,0.0
26040,45.0,71.0,82.0,4.4,5.2,5.6,23.6,19.0,955.0,0.0,20.0,0.0
26100,59.0,71.0,85.0,6.5,7.2,7.8,23.6,18.9,955.0,0.0,20.0,0.0
26160,64.0,75.0,88.0,3.4,4.5,5.7,23.6,19.0,955.2,0.0,20.0,0.0
26220,58.0,76.0,91.0,4.6,5.4,6.5,23.6,19.2,955.2,0.0,20.0,0.0
26280,75.0,81.0,91.0,4.4,5.5,6.3,23.5,19.3,955.2,0.0,20.0,0.0
26340,71.0,77.0,84.0,6.5,7.2,7.8,23.6,18.9,955.0,0.0,20.0,0.0
26400,64.0,76.0,84.0,5.1,6.3,7.3,23.7,18.8,955.2,0.0,20.0,0.0
26460,66.0,77.0,85.0,5.2,5.9,6.5,23.7,18.9,955.2,0.0,20.0,0.0
26520,57.0,71.0,85.0,4.8,5.9,6.8,23.7,18.9,955.2,0.0,20.0,0.0
26580,56.0,64.0,77.0,5.5,6.1,7.1,23.7,19.1,955.3,0.0,20.0,0.0
26640,63.0,74.0,84.0,2.9,4.0,5.8,23.6,19.0,955.3,0.0,20.0,0.0
26700,14.0,44.0,62.0,1.4,3.7,5.1,23.7,19.0,955.3,0.0,20.0,0.0
26760,54.0,74.0,89.0,3.2,4.1,5.2,23.6,19.3,955.3,0.0,20.0,0.0
26820,49.0,68.0,84.0,2.7,4.2,5.6,23.6,19.5,955.3,0.0,20.0,0.0
26880,69.0,83.0,93.0,4.2,5.3,6.9,23.7,18.9,955.3,0.0,20.0,0.0
26940,72.0,76.0,83.0,5.6,6.0,6.4,23.7,18.8,955.2,0.0,20.0,0.0
27000,62.0,70.0,77.0,4.8,5.3,6.1,23.8,18.9,955.3,0.0,20.0,0.0
27060,63.0,83.0,96.0,4.1,5.0,6.0,23.7,19.3,955.3,0.0,20.0,0.0
27120,39.0,56.0,67.0,4.7,5.7,7.0,23.6,19.0,955.2,0.0,20.0,0.0
27180,65.0,79.0,93.0,4.2,5.5,6.3,23.7,19.0,955.4,0.0,20.0,0.0
27240,72.0,82.0,87.0,3.9,4.5,5.9,23.7,19.3,955.4,0.0,20.0,0.0
27300,62.0,73.0,84.0,5.7,6.9,8.2,23.7,19.1,955.2,0.0,20.0,0.0
27360,57.0,71.0,81.0,5.1,6.2,7.1,23.8,18.8,955.3,0.0,20.0,0.0
27420,68.0,77.0,83.0,6.3,7.1,7.5,23.8,18.9,955.4,0.0,20.0,0.0
27480,62.0,72.0,84.0,3.7,4.4,5.1,23.6,19.2,955.3,0.0,20.0,0.0
27540,61.0,87.0,96.0,3.0,4.6,5.5,23.5,19.5,955.4,0.0,20.0,0.0
27600,80.0,85.0,89.0,6.9,7.4,7.9,23.6,19.2,955.3,0.0,20.0,0.0
27660,68.0,78.0,88.0,5.0,5.9,7.2,23.6,19.1,955.4,0.0,20.0,0.0
27720,58.0,71.0,83.0,3.6,4.0,4.6,23.6,19.1,955.5,0.0,20.0,0.0
27780,52.0,79.0,109.0,3.7,4.8,6.1,23.7,19.5,955.4,0.0,20.0,0.0
27840,70.0,89.0,98.0,4.2,5.4,6.4,23.7,19.2,955.4,0.0,20.0,0.0
27900,60.0,77.0,87.0,4.3,5.0,5.9,23.8,19.1,955.4,0.0,20.0,0.0
27960,64.0,80.0,89.0,5.1,6.9,7.9,23.7,19.3,955.4,0.0,20.0,0.0
28020,63.0,80.0,95.0,4.0,5.1,6.4,23.5,19.6,955.5,0.0,20.0,0.0
28080,78.0,88.0,99.0,5.2,6.2,7.3,23.5,19.5,955.4,0.0,20.0,0.0
28140,60.0,78.0,92.0,5.1,6.3,7.8,23.5,19.6,955.4,0.0,20.0,0.0
28200,76.0,87.0,98.0,4.8,6.7,7.7,23.6,19.3,955.5,0.0,20.0,0.0
28260,76.0,81.0,89.0,3.9,4.5,5.5,23.7,19.1,955.6,0.0,20.0,0.0
28320,57.0,81.0,101.0,2.5,4.2,6.0,23.7,19.5,955.6,0.0,20.0,0.0
28380,64.0,73.0,79.0,4.3,5.0,5.9,23.8,19.1,955.5,0.0,20.0,0.0
28440,67.0,76.0,86.0,5.0,5.5,6.2,23.8,19.0,955.5,0.0,20.0,0.0
28500,71.0,81.0,90.0,4.4,5.4,6.2,23.7,19.4,955.5,0.0,20.0,0.0
28560,68.0,81.0,97.0,4.4,5.5,6.6,23.7,19.4,955.6,0.0,20.0,0.0
28620,64.0,76.0,91.0,3.7,5.1,6.3,23.8,19.1,955.7,0.0,20.0,0.0
28680,63.0,78.0,97.0,3.1,4.8,5.9,23.8,19.2,955.6,0.0,20.0,0.0
28740,73.0,86.0,102.0,3.8,5.2,6.5,23.9,19.2,955.5,0.0,20.0,0.0
28800,40.0,56.0,69.0,6.4,7.3,7.9,23.9,19.0,955.4,0.0,20.0,0.0
28860,72.0,77.0,83.0,5.2,6.8,7.6,23.8,19.3,955.5,0.0,20.0,0.0
28920,49.0,60.0,73.0,4.8,5.6,6.5,23.9,19.1,955.6,0.0,20.0,0.0
28980,61.0,68.0,76.0,5.4,5.8,6.4,23.8,19.1,955.6,0.0,20.0,0.0
29040,58.0,67.0,81.0,4.4,4.9,5.6,23.5,19.5,955.6,0.0,20.0,0.0
29100,62.0,71.0,84.0,4.9,5.8,6.5,23.5,19.4,955.7,0.0,20.0,0.0
29160,36.0,50.0,62.0,4.7,5.9,8.2,23.6,19.3,955.5,0.0,20.0,0.0
29220,45.0,56.0,67.0,4.6,5.6,6.4,23.7,19.1,955.6,0.0,20.0,0.0
29280,60.0,75.0,89.0,3.5,4.9,5.8,23.7,19.6,955.7,0.0,20.0,0.0
29340,67.0,79.0,91.0,6.3,7.5,8.6,23.8,19.7,955.5,0.0,20.0,0.0
29400,68.0,74.0,80.0,6.8,7.3,8.0,23.9,18.9,955.6,0.0,20.0,0.0
29460,54.0,65.0,79.0,4.1,5.3,6.2,23.8,19.2,955.7,0.0,20.0,0.0
29520,54.0,66.0,86.0,2.9,3.9,5.3,23.7,19.4,955.7,0.0,20.0,0.0
29580,64.0,77.0,89.0,4.8,5.5,6.3,23.6,19.6,955.6,0.0,20.0,0.0
29640,69.0,75.0,81.0,7.6,8.4,9.1,23.6,19.6,955.5,0.0,20.0,0.0
29700,56.0,79.0,88.0,4.4,5.3,6.0,23.7,19.3,955.7,0.0,20.0,0.0
29760,56.0,75.0,91.0,4.5,5.9,6.7,23.8,19.5,955.6,0.0,20.0,0.0
29820,53.0,63.0,68.0,6.3,7.0,7.8,23.8,19.0,955.6,0.0,20.0,0.0
29880,56.0,65.0,72.0,4.0,6.4,7.1,23.9,19.1,955.7,0.0,20.0,0.0
29940,62.0,69.0,81.0,5.2,5.7,6.8,23.9,19.4,955.7,0.0,20.0,0.0
30000,46.0,68.0,85.0,4.4,5.1,5.9,23.9,19.3,955.7,0.0,20.0,0.0
30060,60.0,74.0,93.0,3.0,3.7,5.0,23.8,19.4,955.7,0.0,20.0,0.0
30120,62.0,80.0,102.0,3.4,4.7,5.5,23.9,19.8,955.8,0.0,20.0,0.0
30180,71.0,82.0,90.0,4.3,5.7,7.3,24.1,19.1,955.7,0.0,20.0,0.0
30240,73.0,80.0,86.0,6.3,6.8,7.6,24.2,18.9,955.6,0.0,20.0,0.0
30300,71.0,78.0,87.0,5.1,6.0,6.6,24.3,18.9,955.7,0.0,20.0,0.0
30360,74.0,82.0,96.0,5.3,6.0,6.8,24.3,18.8,955.7,0.0,20.0,0.0
30420,60.0,77.0,94.0,5.3,6.3,7.5,24.2,18.9,955.7,0.0,20.0,0.0
30480,63.0,70.0,80.0,6.1,6.8,7.6,24.2,18.7,955.7,0.0,20.0,0.0
30540,56.0,76.0,82.0,5.0,6.2,7.2,24.2,18.6,955.7,0.0,20.0,0.0
30600,53.0,65.0,88.0,3.1,3.9,5.1,24.2,18.9,955.8,0.0,20.0,0.0
30660,69.0,80.0,93.0,4.9,6.5,7.4,24.2,19.3,955.8,0.0,20.0,0.0
30720,57.0,73.0,84.0,3.8,5.4,6.0,24.4,18.5,955.8,0.0,20.0,0.0
30780,38.0,49.0,60.0,4.1,5.1,5.8,24.4,18.5,955.8,0.0,20.0,0.0
30840,48.0,57.0,71.0,4.3,4.9,5.3,24.3,18.9,955.8,0.0,20.0,0.0
30900,63.0,72.0,78.0,6.5,7.3,8.2,24.2,18.8,955.7,0.0,20.0,0.0
30960,49.0,63.0,90.0,3.5,4.7,6.2,24.3,18.9,955.8,0.0,20.0,0.0
31020,59.0,64.0,76.0,5.2,6.1,7.2,24.4,18.6,955.9,0.0,20.0,0.0
31080,58.0,64.0,69.0,4.4,6.2,6.8,24.4,18.9,955.9,0.0,20.0,0.0
31140,61.0,72.0,87.0,4.5,5.5,6.3,24.3,19.0,955.8,0.0,20.0,0.0
31200,59.0,70.0,77.0,4.3,5.2,5.8,24.3,19.1,955.8,0.0,20.0,0.0
31260,60.0,83.0,103.0,3.6,5.0,6.5,24.3,19.1,955.8,0.0,20.0,0.0
31320,54.0,67.0,80.0,6.2,6.7,7.5,24.4,18.5,955.8,0.0,20.0,0.0
31380,64.0,72.0,80.0,7.3,8.3,9.3,24.4,18.7,955.7,0.0,20.0,0.0
31440,71.0,77.0,80.0,7.3,7.8,8.1,24.3,18.6,955.7,0.0,20.0,0.0
31500,71.0,80.0,87.0,4.8,6.7,7.7,24.3,18.5,955.8,0.0,20.0,0.0
31560,58.0,72.0,80.0,5.9,6.9,8.0,24.4,18.6,955.8,0.0,20.0,0.0
31620,70.0,85.0,103.0,3.6,4.4,5.4,24.5,18.8,955.8,0.0,20.0,0.0
31680,68.0,85.0,106.0,4.6,5.5,6.8,24.7,18.6,955.8,0.0,20.0,0.0
31740,57.0,75.0,85.0,5.7,6.4,6.9,24.9,17.9,955.8,0.0,20.0,0.0
31800,78.0,92.0,98.0,5.0,6.2,6.9,24.9,18.1,955.8,0.0,20.0,0.0
31860,55.0,85.0,101.0,4.0,5.4,7.2,24.9,18.2,955.9,0.0,20.0,0.0
31920,60.0,74.0,84.0,4.2,5.6,6.8,25.0,17.9,955.8,0.0,20.0,0.0
31980,69.0,79.0,89.0,5.5,6.8,8.0,24.9,18.0,955.7,0.0,20.0,0.0
32040,72.0,85.0,99.0,3.9,5.1,6.2,25.0,17.9,955.7,0.0,20.0,0.0
32100,69.0,84.0,102.0,4.3,6.2,8.5,25.0,18.1,955.9,0.0,20.0,0.0
32160,65.0,84.0,105.0,2.9,3.9,4.8,25.2,18.0,956.0,0.0,20.0,0.0
32220,65.0,75.0,88.0,5.0,5.9,6.4,25.3,18.1,955.8,0.0,20.0,0.0
32280,69.0,80.0,90.0,4.2,5.8,7.2,25.2,17.8,955.9,0.0,20.0,0.0
32340,51.0,82.0,113.0,3.4,4.5,5.7,25.2,17.9,956.1,0.0,20.0,0.0
32400,65.0,77.0,90.0,3.8,4.8,6.2,25.2,17.8,956.0,0.0,20.0,0.0
32460,65.0,86.0,103.0,3.9,5.7,7.6,25.3,18.2,956.0,0.0,20.0,0.0
32520,58.0,69.0,86.0,5.5,6.6,7.7,25.4,17.1,955.9,0.0,20.0,0.0
32580,62.0,85.0,103.0,3.1,4.8,6.2,25.3,17.5,956.0,0.0,20.0,0.0
32640,66.0,75.0,84.0,4.8,6.1,7.2,25.3,17.7,956.0,0.0,20.0,0.0
