t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,209.0,222.0,234.0,5.0,6.2,6.6,23.3,29.4,952.0,0.0,0.0,0.0
16380,218.0,226.0,232.0,6.8,7.4,8.4,23.2,28.9,951.9,0.0,0.0,0.0
16440,200.0,221.0,236.0,3.8,5.9,7.1,23.2,29.1,952.0,0.0,0.0,0.0
16500,220.0,230.0,240.0,5.6,6.7,7.4,23.2,29.2,952.0,0.0,0.0,0.0
16560,206.0,220.0,228.0,5.6,6.5,7.3,23.2,28.8,952.1,0.0,0.0,0.0
16620,222.0,228.0,233.0,5.4,6.0,6.6,23.1,28.8,952.1,0.0,0.0,0.0
16680,222.0,229.0,234.0,5.9,6.4,7.1,23.1,28.8,952.0,0.0,0.0,0.0
16740,208.0,225.0,235.0,5.2,6.0,6.8,23.1,28.7,952.0,0.0,0.0,0.0
16800,221.0,229.0,241.0,4.8,5.5,6.3,23.0,28.8,952.0,0.0,0.0,0.0
16860,209.0,228.0,238.0,4.4,5.5,6.1,23.0,28.8,952.0,0.0,0.0,0.0
16920,213.0,226.0,234.0,3.9,5.1,5.9,23.0,28.9,952.0,0.0,0.0,0.0
16980,212.0,224.0,234.0,5.1,6.0,6.6,22.9,28.8,952.1,0.0,0.0,0.0
17040,223.0,233.0,242.0,5.6,6.7,7.4,22.9,28.6,952.0,0.0,0.0,0.0
17100,203.0,221.0,243.0,4.7,5.6,6.4,22.9,28.9,952.1,0.0,0.0,0.0
17160,217.0,225.0,234.0,4.9,5.9,6.7,22.9,28.8,952.0,0.0,0.0,0.0
17220,216.0,226.0,232.0,5.7,6.6,7.1,22.9,28.7,951.9,0.0,0.0,0.0
17280,206.0,219.0,228.0,5.6,6.0,6.5,22.9,28.7,951.9,0.0,0.0,0.0
17340,222.0,229.0,232.0,5.7,6.2,6.6,22.9,28.8,951.9,0.0,0.0,0.0
17400,205.0,215.0,230.0,4.5,5.7,7.0,22.8,28.7,951.9,0.0,0.0,0.0
17460,209.0,222.0,237.0,5.6,6.2,6.7,22.8,28.6,952.0,0.0,0.0,0.0
17520,218.0,223.0,232.0,4.8,5.6,6.2,22.8,28.6,951.9,0.0,0.0,0.0
17580,219.0,223.0,226.0,6.0,7.0,7.4,22.7,28.4,951.9,0.0,0.0,0.0
17640,212.0,216.0,220.0,6.5,7.0,7.3,22.7,28.4,951.9,0.0,0.0,0.0
17700,219.0,221.0,223.0,6.6,6.9,7.1,22.8,28.5,951.9,0.0,0.0,0.0
17760,214.0,218.0,225.0,5.9,6.3,6.7,22.7,28.4,951.9,0.0,0.0,0.0
17820,219.0,222.0,225.0,6.4,6.7,7.1,22.7,28.5,951.9,0.0,0.0,0.0
17880,206.0,217.0,223.0,5.2,6.3,7.6,22.7,29.0,951.9,0.0,0.0,0.0
17940,211.0,219.0,229.0,4.6,6.1,6.8,22.6,28.8,951.9,0.0,0.0,0.0
18000,204.0,214.0,222.0,5.9,6.3,7.0,22.6,28.9,951.9,0.0,0.0,0.0
18060,212.0,221.0,226.0,6.1,6.7,7.2,22.6,29.3,951.9,0.0,0.0,0.0
18120,205.0,215.0,226.0,4.4,5.9,6.8,22.5,29.3,951.9,0.0,0.0,0.0
18180,209.0,217.0,221.0,5.4,6.0,6.6,22.5,29.4,951.9,0.0,0.0,0.0
18240,210.0,218.0,224.0,5.0,6.1,6.7,22.5,29.3,951.9,0.0,0.0,0.0
18300,214.0,218.0,224.0,6.3,6.8,7.2,22.5,29.3,951.9,0.0,0.0,0.0
18360,220.0,223.0,228.0,6.1,6.4,6.7,22.5,29.1,951.9,0.0,0.0,0.0
18420,218.0,222.0,224.0,6.2,6.3,6.7,22.4,29.2,951.9,0.0,0.0,0.0
18480,215.0,222.0,225.0,5.3,6.0,6.5,22.4,29.4,951.9,0.0,0.0,0.0
18540,221.0,224.0,227.0,5.9,6.4,6.8,22.4,29.3,951.9,0.0,0.0,0.0
18600,219.0,226.0,231.0,5.8,6.1,6.4,22.4,29.4,951.9,0.0,0.0,0.0
18660,219.0,223.0,225.0,5.7,6.0,6.3,22.4,29.4,951.9,0.0,0.0,0.0
18720,226.0,227.0,229.0,6.3,6.4,6.8,22.4,29.5,951.9,0.0,0.0,0.0
18780,223.0,229.0,236.0,5.2,5.9,6.3,22.4,29.5,951.9,0.0,0.0,0.0
18840,221.0,227.0,236.0,5.1,5.7,6.2,22.4,29.7,952.0,0.0,0.0,0.0
18900,210.0,223.0,232.0,5.1,5.9,6.5,22.4,29.8,952.0,0.0,0.0,0.0
18960,221.0,223.0,224.0,6.2,6.4,6.5,22.4,29.9,951.9,0.0,0.0,0.0
19020,212.0,224.0,231.0,5.4,5.8,6.2,22.4,29.7,952.1,0.0,0.0,0.0
19080,220.0,222.0,226.0,6.1,6.4,6.7,22.3,29.6,952.0,0.0,0.0,0.0
19140,213.0,223.0,229.0,5.5,6.2,6.6,22.3,29.6,952.1,0.0,0.0,0.0
19200,213.0,224.0,231.0,5.2,6.2,6.6,22.3,29.6,952.1,0.0,0.0,0.0
19260,202.0,219.0,228.0,4.5,5.7,6.4,22.3,29.8,952.1,0.0,0.0,0.0
19320,208.0,219.0,239.0,4.6,5.6,6.3,22.3,30.0,952.1,0.0,0.0,0.0
19380,216.0,222.0,227.0,5.5,6.0,6.7,22.2,30.0,952.1,0.0,0.0,0.0
19440,216.0,223.0,231.0,5.0,5.8,6.5,22.2,29.8,952.1,0.0,0.0,0.0
19500,214.0,219.0,222.0,4.9,6.2,6.5,22.2,29.9,952.0,0.0,0.0,0.0
19560,211.0,216.0,219.0,6.0,6.5,6.7,22.1,29.9,952.1,0.0,0.0,0.0
19620,210.0,215.0,216.0,6.1,6.4,6.5,22.2,29.7,952.1,0.0,0.0,0.0
19680,214.0,215.0,216.0,6.0,6.1,6.3,22.2,29.6,952.0,0.0,0.0,0.0
19740,213.0,216.0,218.0,5.9,6.1,6.3,22.2,29.9,952.1,0.0,0.0,0.0
19800,213.0,215.0,216.0,6.0,6.2,6.4,22.1,30.1,952.0,0.0,0.0,0.0
19860,216.0,219.0,221.0,5.8,6.0,6.2,22.1,30.2,952.0,0.0,0.0,0.0
19920,217.0,219.0,221.0,5.8,6.0,6.2,22.1,30.0,952.1,0.0,0.0,0.0
19980,219.0,220.0,222.0,5.6,5.8,5.9,22.1,29.8,952.1,0.0,0.0,0.0
20040,202.0,217.0,223.0,4.9,5.5,6.0,22.1,29.8,952.0,0.0,0.0,0.0
20100,211.0,217.0,220.0,5.4,5.5,5.8,22.0,29.6,952.0,0.0,0.0,0.0
20160,208.0,216.0,220.0,4.7,5.4,5.6,22.0,30.1,952.0,0.0,0.0,0.0
20220,210.0,217.0,221.0,5.0,5.6,6.0,22.0,30.0,952.0,0.0,0.0,0.0
20280,218.0,219.0,221.0,5.6,5.7,5.9,22.0,31.2,952.1,0.0,0.0,0.0
20340,208.0,216.0,220.0,5.1,5.6,5.9,22.0,30.6,952.0,0.0,0.0,0.0
20400,212.0,214.0,216.0,5.8,5.9,6.1,22.0,30.3,952.0,0.0,0.0,0.0
20460,211.0,211.0,212.0,6.0,6.2,6.2,21.9,29.9,952.0,0.0,0.0,0.0
20520,207.0,212.0,215.0,5.8,6.0,6.1,22.0,29.7,952.1,0.0,0.0,0.0
20580,213.0,214.0,215.0,5.8,5.9,6.0,21.9,29.9,952.1,0.0,0.0,0.0
20640,212.0,215.0,217.0,5.5,5.7,5.8,21.9,30.0,952.1,0.0,0.0,0.0
20700,217.0,219.0,223.0,5.5,5.7,5.9,21.9,29.9,952.1,0.0,0.0,0.0
20760,218.0,219.0,220.0,5.6,5.7,5.7,21.9,30.0,952.1,0.0,0.0,0.0
20820,214.0,219.0,220.0,5.5,5.7,5.9,21.9,30.4,952.2,0.0,0.0,0.0
20880,219.0,221.0,222.0,5.8,5.9,6.1,21.9,30.0,952.1,0.0,0.0,0.0
20940,216.0,219.0,223.0,5.6,6.0,6.1,21.8,30.3,952.1,0.0,0.0,0.0
21000,217.0,218.0,219.0,5.9,6.0,6.1,21.8,30.3,952.2,0.0,0.0,0.0
21060,216.0,217.0,218.0,5.7,5.8,5.8,21.8,30.5,952.2,0.0,0.0,0.0
21120,214.0,215.0,217.0,5.8,5.9,6.0,21.8,31.7,952.2,0.0,0.0,0.0
21180,213.0,219.0,223.0,5.0,5.3,5.7,21.8,30.6,952.2,0.0,0.0,0.0
21240,212.0,214.0,215.0,5.7,5.8,6.0,21.8,31.2,952.2,0.0,0.0,0.0
21300,215.0,220.0,224.0,5.4,5.7,5.9,21.8,30.4,952.2,0.0,0.0,0.0
21360,217.0,219.0,220.0,5.7,5.7,5.9,21.8,30.8,952.2,0.0,0.0,0.0
21420,214.0,217.0,217.0,5.4,5.8,5.9,21.8,30.9,952.2,0.0,0.0,0.0
21480,212.0,217.0,222.0,5.1,5.6,5.8,21.8,32.0,952.2,0.0,0.0,0.0
21540,218.0,218.0,219.0,5.7,5.7,5.8,21.8,32.4,952.2,0.0,0.0,0.0
21600,215.0,217.0,220.0,5.5,5.6,5.8,21.8,31.7,952.2,0.0,0.0,0.0
21660,211.0,218.0,230.0,4.6,5.4,5.7,21.8,31.4,952.2,0.0,0.0,0.0
21720,215.0,217.0,219.0,5.9,6.0,6.1,21.8,32.0,952.2,0.0,0.0,0.0
21780,213.0,217.0,219.0,5.6,6.1,6.3,21.8,31.9,952.3,0.0,0.0,0.0
21840,212.0,216.0,227.0,5.3,6.0,6.2,21.8,31.3,952.3,0.0,0.0,0.0
21900,216.0,218.0,223.0,5.7,6.4,6.6,21.8,31.6,952.3,0.0,0.0,0.0
21960,217.0,219.0,223.0,6.1,6.4,6.6,21.8,31.1,952.3,0.0,0.0,0.0
22020,204.0,219.0,230.0,4.7,5.5,6.4,21.8,32.0,952.3,0.0,0.0,0.0
22080,210.0,222.0,238.0,3.9,4.6,5.2,21.8,31.5,952.3,0.0,0.0,0.0
22140,221.0,225.0,228.0,5.1,6.1,6.4,21.7,32.1,952.3,0.0,0.0,0.0
22200,222.0,225.0,228.0,6.0,6.2,6.5,21.7,32.3,952.3,0.0,0.0,0.0
22260,220.0,228.0,232.0,5.1,5.9,6.2,21.7,32.4,952.3,0.0,0.0,0.0
22320,226.0,228.0,231.0,5.9,6.0,6.2,21.6,32.8,952.3,0.0,0.0,0.0
22380,214.0,229.0,238.0,4.1,4.7,5.1,21.6,31.9,952.3,0.0,0.0,0.0
22440,225.0,231.0,241.0,5.5,5.9,6.4,21.5,32.0,952.3,0.0,0.0,0.0
22500,223.0,231.0,239.0,4.1,5.0,6.3,21.4,32.0,952.3,0.0,0.0,0.0
22560,233.0,234.0,236.0,5.4,5.6,5.7,21.4,32.3,952.3,0.0,0.0,0.0
22620,224.0,237.0,242.0,5.3,5.6,6.1,21.3,32.8,952.4,0.0,0.0,0.0
22680,223.0,233.0,242.0,4.5,5.2,5.9,21.2,33.6,952.3,0.0,0.0,0.0
22740,239.0,243.0,249.0,6.3,6.6,7.1,21.2,35.9,952.3,0.0,0.0,0.0
22800,227.0,235.0,244.0,4.8,5.8,6.2,21.2,38.9,952.4,0.0,0.0,0.0
22860,232.0,239.0,244.0,5.1,5.6,6.4,21.3,37.0,952.3,0.0,0.0,0.0
22920,244.0,245.0,246.0,6.6,6.8,7.0,21.3,36.8,952.3,0.0,0.0,0.0
22980,231.0,237.0,244.0,5.6,6.0,6.4,21.2,37.9,952.4,0.0,0.0,0.0
23040,237.0,244.0,247.0,4.6,6.1,6.8,21.3,39.5,952.4,0.0,0.0,0.0
23100,237.0,245.0,247.0,5.6,6.4,6.7,21.3,38.5,952.4,0.0,0.0,0.0
23160,246.0,250.0,254.0,5.5,6.0,6.3,21.3,42.1,952.4,0.0,0.0,0.0
23220,229.0,245.0,250.0,5.3,6.2,6.5,21.3,37.9,952.4,0.0,0.0,0.0
23280,251.0,253.0,254.0,6.2,6.4,6.7,21.4,40.4,952.4,0.0,0.0,0.0
23340,226.0,240.0,248.0,4.9,5.8,6.2,21.4,38.1,952.4,0.0,0.0,0.0
23400,239.0,243.0,246.0,6.1,6.3,6.6,21.3,39.1,952.3,0.0,0.0,0.0
23460,214.0,229.0,246.0,2.9,4.7,5.8,21.2,37.5,952.5,0.0,0.0,0.0
23520,210.0,228.0,249.0,3.2,4.5,5.2,21.0,38.2,952.4,0.0,0.0,0.0
23580,221.0,232.0,243.0,3.9,4.4,4.7,20.8,39.8,952.4,0.0,0.0,0.0
23640,220.0,239.0,250.0,3.2,4.7,5.7,20.7,40.5,952.5,0.0,0.0,0.0
23700,241.0,248.0,255.0,5.1,6.2,6.7,20.6,41.4,952.5,0.0,0.0,0.0
23760,242.0,243.0,245.0,6.0,6.3,6.4,20.5,41.3,952.5,0.0,0.0,0.0
23820,232.0,240.0,250.0,4.9,5.6,6.1,20.5,41.5,952.5,0.0,0.0,0.0
23880,232.0,241.0,247.0,4.2,5.7,6.4,20.4,42.0,952.5,0.0,0.0,0.0
23940,235.0,240.0,243.0,5.0,5.4,6.2,20.3,42.7,952.5,0.0,0.0,0.0
24000,238.0,242.0,245.0,6.2,6.5,7.0,20.3,42.9,952.5,0.0,0.0,0.0
24060,243.0,245.0,246.0,5.6,5.8,6.0,20.2,43.4,952.5,0.0,0.0,0.0
24120,232.0,242.0,253.0,4.4,5.8,6.7,20.2,43.1,952.5,0.0,0.0,0.0
24180,240.0,242.0,243.0,5.4,5.9,6.3,20.2,43.4,952.5,0.0,0.0,0.0
24240,223.0,230.0,234.0,5.1,5.8,6.3,20.2,43.9,952.4,0.0,0.0,0.0
24300,236.0,242.0,248.0,4.8,5.6,6.2,20.3,43.6,952.5,0.0,0.0,0.0
24360,237.0,241.0,247.0,5.5,6.0,6.2,20.2,42.6,952.5,0.0,0.0,0.0
24420,237.0,238.0,240.0,6.0,6.1,6.3,20.2,42.8,952.7,0.0,0.0,0.0
24480,234.0,242.0,246.0,4.9,5.7,6.0,20.2,43.6,952.6,0.0,0.0,0.0
24540,224.0,239.0,247.0,3.9,4.8,5.6,20.1,43.8,952.7,0.0,0.0,0.0
24600,233.0,243.0,247.0,4.3,5.5,6.0,20.1,44.4,952.5,0.0,0.0,0.0
24660,227.0,235.0,240.0,5.2,5.7,6.2,20.2,43.5,952.5,0.0,0.0,0.0
24720,220.0,229.0,236.0,5.4,5.8,6.5,20.4,42.8,952.5,0.0,0.0,0.0
24780,234.0,237.0,240.0,4.9,5.4,5.7,20.7,43.2,952.5,0.0,0.0,0.0
24840,234.0,240.0,244.0,4.6,5.3,5.7,20.7,42.8,952.5,0.0,0.0,0.0
24900,237.0,239.0,240.0,5.5,5.6,5.9,20.7,43.3,952.6,0.0,0.0,0.0
24960,235.0,241.0,243.0,5.4,5.8,6.3,20.6,44.1,952.5,0.0,0.0,0.0
25020,222.0,233.0,238.0,4.9,5.5,5.8,20.6,42.4,952.5,0.0,0.0,0.0
25080,222.0,230.0,236.0,4.8,5.2,5.6,20.8,40.8,952.5,0.0,0.0,0.0
25140,213.0,226.0,238.0,3.8,5.0,5.8,20.9,43.7,952.5,0.0,0.0,0.0
25200,219.0,226.0,233.0,5.2,5.5,6.1,20.9,42.0,952.5,0.0,0.0,0.0
25260,214.0,223.0,230.0,4.7,5.2,6.0,21.0,42.2,952.7,0.0,0.0,0.0
25320,212.0,219.0,231.0,4.6,5.4,6.4,21.0,43.4,952.6,0.0,0.0,0.0
25380,213.0,219.0,225.0,5.0,5.4,5.9,21.1,40.7,952.7,0.0,0.0,0.0
25440,210.0,218.0,224.0,5.0,5.6,6.3,21.2,41.0,952.7,0.0,0.0,0.0
25500,223.0,226.0,229.0,5.2,5.4,5.5,21.0,43.9,952.5,0.0,0.0,0.0
25560,211.0,218.0,225.0,5.2,5.6,6.1,20.8,43.1,952.7,0.0,0.0,0.0
25620,212.0,220.0,226.0,4.4,5.1,6.0,20.8,42.8,952.7,0.0,0.0,0.0
25680,222.0,228.0,234.0,4.3,4.7,5.2,20.6,44.7,952.7,0.0,0.0,0.0
25740,219.0,231.0,241.0,4.0,4.6,5.1,20.4,44.7,952.7,0.0,0.0,0.0
25800,216.0,225.0,233.0,4.7,5.2,5.5,20.3,45.2,952.7,0.0,0.0,0.0
25860,209.0,215.0,222.0,4.1,5.0,5.8,20.3,45.3,952.5,0.0,0.0,0.0
25920,204.0,210.0,215.0,4.6,5.0,5.5,20.4,46.1,952.6,0.0,0.0,0.0
25980,199.0,206.0,213.0,4.5,4.9,5.3,20.6,44.0,952.6,0.0,0.0,0.0
26040,200.0,204.0,209.0,4.9,5.1,5.6,20.7,41.9,952.5,0.0,0.0,0.0
26100,199.0,204.0,215.0,4.8,5.2,5.4,20.9,43.3,952.5,0.0,0.0,0.0
26160,201.0,205.0,213.0,4.8,5.1,5.5,21.0,37.7,952.6,0.0,0.0,0.0
26220,202.0,204.0,206.0,5.6,5.8,6.0,21.3,35.0,952.6,0.0,0.0,0.0
26280,206.0,207.0,208.0,5.0,5.1,5.2,21.6,39.0,952.7,0.0,0.0,0.0
26340,204.0,208.0,209.0,5.2,5.4,5.7,21.7,38.7,952.7,0.0,0.0,0.0
26400,207.0,212.0,216.0,5.2,5.6,5.9,21.7,36.6,952.7,0.0,0.0,0.0
26460,208.0,210.0,213.0,5.5,5.7,6.0,21.7,33.9,952.7,0.0,0.0,0.0
26520,209.0,212.0,213.0,5.2,5.4,5.6,21.8,35.7,952.6,0.0,0.0,0.0
26580,207.0,211.0,214.0,5.2,5.5,5.7,21.9,32.9,952.7,0.0,0.0,0.0
26640,208.0,212.0,215.0,5.4,5.7,5.9,21.9,34.4,952.7,0.0,0.0,0.0
26700,211.0,214.0,216.0,5.4,5.6,5.9,21.9,32.9,952.7,0.0,0.0,0.0
26760,209.0,212.0,215.0,5.4,5.6,5.8,21.9,33.8,952.7,0.0,0.0,0.0
26820,215.0,218.0,219.0,5.2,5.4,5.6,21.9,37.3,952.7,0.0,0.0,0.0
26880,216.0,217.0,218.0,5.1,5.3,5.5,21.7,38.4,952.7,0.0,0.0,0.0
26940,217.0,218.0,218.0,5.2,5.3,5.5,21.6,38.0,952.7,0.0,0.0,0.0
27000,213.0,217.0,220.0,4.7,5.1,5.3,21.4,37.7,952.7,0.0,0.0,0.0
27060,216.0,219.0,224.0,4.9,5.1,5.2,21.3,38.0,952.7,0.0,0.0,0.0
27120,217.0,218.0,219.0,5.1,5.4,5.6,21.3,39.2,952.8,0.0,0.0,0.0
27180,210.0,216.0,220.0,5.1,5.4,5.7,21.2,40.9,952.7,0.0,0.0,0.0
27240,212.0,216.0,219.0,5.0,5.3,5.5,21.1,40.3,952.8,0.0,0.0,0.0
27300,213.0,214.0,217.0,5.3,5.4,5.6,21.0,40.2,952.7,0.0,0.0,0.0
27360,213.0,215.0,216.0,5.3,5.3,5.5,21.0,39.0,952.7,0.0,0.0,0.0
27420,214.0,217.0,219.0,5.2,5.4,5.8,21.0,38.9,952.7,0.0,0.0,0.0
27480,211.0,214.0,217.0,5.1,5.9,6.4,21.0,38.9,952.7,0.0,0.0,0.0
27540,206.0,209.0,211.0,5.6,6.0,6.7,21.1,35.1,952.7,0.0,0.0,0.0
27600,208.0,212.0,216.0,5.3,5.9,6.4,21.2,32.9,952.7,0.0,0.0,0.0
27660,208.0,212.0,218.0,4.9,5.7,6.5,21.3,34.5,952.7,0.0,0.0,0.0
27720,211.0,214.0,216.0,5.5,5.6,5.8,21.3,36.0,952.7,0.0,0.0,0.0
27780,208.0,213.0,217.0,5.5,5.7,5.9,21.3,35.0,952.7,0.0,0.0,0.0
27840,207.0,212.0,216.0,5.4,6.1,6.6,21.3,34.5,952.7,0.0,0.0,0.0
27900,213.0,215.0,220.0,5.6,6.0,6.4,21.4,33.0,952.7,0.0,0.0,0.0
27960,213.0,216.0,220.0,5.3,5.6,5.8,21.5,34.8,952.8,0.0,0.0,0.0
28020,209.0,214.0,219.0,5.2,5.6,5.8,21.5,33.7,952.7,0.0,0.0,0.0
28080,216.0,217.0,217.0,5.8,5.9,6.0,21.4,34.5,952.8,0.0,0.0,0.0
28140,213.0,214.0,216.0,5.9,6.3,6.6,21.4,31.7,952.7,0.0,0.0,0.0
28200,212.0,213.0,215.0,5.5,5.7,5.9,21.5,33.6,952.7,0.0,0.0,0.0
28260,213.0,214.0,214.0,6.1,6.2,6.3,21.5,32.8,952.7,0.0,0.0,0.0
28320,211.0,214.0,215.0,5.8,6.1,6.4,21.6,32.6,952.7,0.0,0.0,0.0
28380,215.0,216.0,216.0,5.7,5.9,6.0,21.6,32.3,952.7,0.0,0.0,0.0
28440,217.0,218.0,220.0,5.6,5.8,6.1,21.6,30.9,952.7,0.0,0.0,0.0
28500,212.0,216.0,221.0,5.0,5.3,5.6,21.5,32.9,952.8,0.0,0.0,0.0
28560,213.0,216.0,223.0,5.1,5.6,6.0,21.5,31.4,952.7,0.0,0.0,0.0
28620,211.0,214.0,217.0,5.8,6.1,6.4,21.4,30.3,952.8,0.0,0.0,0.0
28680,210.0,213.0,215.0,5.1,5.3,5.5,21.4,31.4,952.7,0.0,0.0,0.0
28740,209.0,214.0,217.0,5.0,5.4,5.6,21.4,32.2,952.7,0.0,0.0,0.0
28800,205.0,209.0,211.0,5.7,6.1,6.5,21.3,32.3,952.7,0.0,0.0,0.0
28860,208.0,214.0,222.0,4.8,5.6,6.1,21.4,31.0,952.7,0.0,0.0,0.0
28920,206.0,212.0,215.0,4.6,5.2,5.8,21.4,32.2,952.7,0.0,0.0,0.0
28980,202.0,208.0,214.0,4.6,4.9,5.4,21.3,33.5,952.7,0.0,0.0,0.0
29040,203.0,210.0,216.0,4.6,5.3,5.9,21.3,34.9,952.7,0.0,0.0,0.0
29100,204.0,209.0,212.0,5.3,5.9,6.2,21.2,35.0,952.7,0.0,0.0,0.0
29160,201.0,212.0,227.0,4.2,4.9,5.4,21.2,35.7,952.7,0.0,0.0,0.0
29220,196.0,206.0,213.0,4.7,5.1,5.4,21.1,36.0,952.7,0.0,0.0,0.0
29280,200.0,208.0,215.0,4.5,4.9,5.2,21.0,36.0,952.7,0.0,0.0,0.0
29340,201.0,207.0,213.0,3.7,4.4,5.5,21.0,36.2,952.8,0.0,0.0,0.0
29400,200.0,210.0,216.0,4.4,5.0,5.6,20.9,34.5,952.8,0.0,0.0,0.0
29460,206.0,211.0,217.0,4.7,5.1,5.6,21.0,35.1,952.8,0.0,0.0,0.0
29520,196.0,207.0,216.0,4.4,4.7,5.0,20.9,34.4,952.8,0.0,0.0,0.0
29580,198.0,207.0,211.0,3.9,4.2,4.8,20.9,35.9,952.8,0.0,0.0,0.0
29640,200.0,204.0,209.0,4.8,5.4,5.8,20.8,33.0,952.7,0.0,0.0,0.0
29700,193.0,198.0,202.0,4.9,5.2,5.4,20.9,32.5,952.8,0.0,0.0,0.0
29760,192.0,198.0,202.0,4.3,4.5,4.7,20.9,31.8,952.7,0.0,0.0,0.0
29820,197.0,202.0,209.0,4.1,4.4,4.9,20.9,32.9,952.7,0.0,0.0,0.0
29880,193.0,199.0,205.0,4.1,4.5,5.2,20.9,32.6,952.7,0.0,0.0,0.0
29940,196.0,199.0,202.0,4.6,4.9,5.1,20.9,31.6,952.7,0.0,0.0,0.0
30000,194.0,200.0,204.0,4.1,4.4,4.8,20.9,30.2,952.7,0.0,0.0,0.0
30060,197.0,199.0,202.0,5.2,5.4,5.5,21.0,28.8,952.7,0.0,0.0,0.0
30120,200.0,202.0,204.0,4.6,4.9,5.1,21.1,29.3,952.8,0.0,0.0,0.0
30180,196.0,201.0,204.0,4.1,4.3,4.6,21.2,28.7,952.8,0.0,0.0,0.0
30240,195.0,199.0,201.0,4.5,4.8,5.0,21.1,29.4,952.7,0.0,0.0,0.0
30300,198.0,203.0,207.0,3.6,4.0,4.4,21.2,28.7,952.7,0.0,0.0,0.0
30360,190.0,197.0,211.0,3.7,4.3,5.2,21.1,30.3,952.7,0.0,0.0,0.0
30420,195.0,199.0,204.0,3.8,4.1,4.4,21.1,28.5,952.7,0.0,0.0,0.0
30480,191.0,195.0,198.0,3.7,4.1,4.6,21.0,31.5,952.7,0.0,0.0,0.0
30540,192.0,194.0,198.0,4.5,4.6,4.8,20.9,29.7,952.7,0.0,0.0,0.0
30600,189.0,192.0,196.0,4.3,4.6,4.9,20.8,29.9,952.7,0.0,0.0,0.0
30660,187.0,191.0,195.0,3.4,3.8,4.0,20.8,30.9,952.7,0.0,0.0,0.0
30720,183.0,187.0,191.0,3.4,3.7,3.9,20.7,31.8,952.7,0.0,0.0,0.0
30780,183.0,186.0,189.0,3.7,3.8,3.9,20.6,29.8,952.7,0.0,0.0,0.0
30840,183.0,191.0,195.0,4.0,4.2,4.5,20.6,29.6,952.8,0.0,0.0,0.0
30900,184.0,189.0,192.0,3.6,3.7,3.9,20.6,30.1,952.7,0.0,0.0,0.0
30960,175.0,178.0,182.0,3.1,3.4,3.5,20.6,30.3,952.8,0.0,0.0,0.0
31020,175.0,181.0,186.0,4.0,4.3,4.5,20.6,29.3,952.7,0.0,0.0,0.0
31080,164.0,173.0,186.0,3.0,3.4,3.7,20.7,29.3,952.8,0.0,0.0,0.0
31140,171.0,176.0,182.0,3.2,3.5,3.9,20.8,29.5,952.8,0.0,0.0,0.0
31200,169.0,176.0,184.0,3.1,3.3,3.5,20.8,28.4,952.8,0.0,0.0,0.0
31260,174.0,177.0,182.0,3.2,3.4,3.6,20.8,27.6,952.7,0.0,0.0,0.0
31320,168.0,173.0,177.0,3.0,3.3,3.6,20.8,27.6,952.7,0.0,0.0,0.0
31380,174.0,179.0,181.0,3.5,3.7,3.8,20.9,29.4,952.7,0.0,0.0,0.0
31440,180.0,180.0,181.0,3.8,3.8,3.9,21.0,29.8,952.7,0.0,0.0,0.0
31500,181.0,181.0,182.0,4.0,4.0,4.0,21.2,29.8,952.7,0.0,0.0,0.0
31560,182.0,183.0,184.0,3.9,4.0,4.0,21.3,29.6,952.7,0.0,0.0,0.0
31620,185.0,185.0,187.0,3.9,4.0,4.0,21.4,29.5,952.7,0.0,0.0,0.0
31680,186.0,187.0,187.0,4.0,4.0,4.0,21.5,29.5,952.7,0.0,0.0,0.0
31740,188.0,189.0,190.0,3.9,3.9,4.0,21.5,28.9,952.7,0.0,0.0,0.0
31800,188.0,189.0,189.0,4.0,4.0,4.0,21.5,29.5,952.8,0.0,0.0,0.0
31860,187.0,187.0,188.0,4.0,4.1,4.1,21.5,29.9,952.7,0.0,0.0,0.0
31920,187.0,188.0,188.0,4.1,4.1,4.1,21.5,30.1,952.7,0.0,0.0,0.0
31980,186.0,187.0,187.0,4.1,4.2,4.2,21.6,30.4,952.7,0.0,0.0,0.0
32040,184.0,186.0,187.0,4.0,4.1,4.2,21.6,30.0,952.7,0.0,0.0,0.0
32100,185.0,186.0,188.0,3.7,3.8,3.8,21.6,29.5,952.7,0.0,0.0,0.0
32160,184.0,185.0,186.0,3.8,3.8,3.9,21.6,30.1,952.7,0.0,0.0,0.0
32220,185.0,185.0,186.0,3.8,3.8,3.8,21.6,30.2,952.7,0.0,0.0,0.0
32280,183.0,185.0,185.0,3.6,3.7,3.8,21.6,30.1,952.7,0.0,0.0,0.0
32340,181.0,182.0,185.0,3.6,3.7,3.8,21.6,29.9,952.7,0.0,0.0,0.0
32400,180.0,182.0,183.0,3.8,3.9,3.9,21.5,29.9,952.6,0.0,0.0,0.0
32460,175.0,177.0,178.0,3.8,3.9,3.9,21.6,29.3,952.7,0.0,0.0,0.0
32520,174.0,175.0,176.0,3.6,3.6,3.7,21.5,29.0,952.7,0.0,0.0,0.0
32580,169.0,170.0,173.0,3.3,3.4,3.5,21.4,28.0,952.7,0.0,0.0,0.0
32640,172.0,173.0,175.0,3.4,3.5,3.6,21.4,27.2,952.6,0.0,0.0,0.0
