t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,105.0,317.0,288.0,0.2,1.1,2.1,20.7,74.0,949.8,3.59,8050.0,0.0
32160,86.0,328.0,304.0,0.3,1.2,1.6,20.8,74.1,949.8,3.59,8050.0,0.0
32220,302.0,309.0,315.0,1.7,1.8,2.0,20.8,74.1,949.8,3.59,8050.0,0.0
32280,314.0,326.0,344.0,0.7,1.4,1.7,20.8,73.8,949.8,3.59,8050.0,0.0
32340,306.0,320.0,349.0,0.9,2.1,2.7,20.8,74.1,949.8,3.59,8050.0,0.0
32400,311.0,331.0,346.0,1.3,1.9,2.2,20.8,72.7,949.8,3.59,8050.0,0.0
32460,315.0,337.0,355.0,1.1,1.6,2.7,20.9,73.1,949.8,3.59,8050.0,0.0
32520,30.0,356.0,306.0,0.3,1.5,2.4,20.9,73.4,949.8,3.59,8050.0,0.0
32580,91.0,345.0,319.0,0.1,0.9,1.5,21.1,71.0,949.8,3.59,8050.0,0.0
32640,1.0,343.0,318.0,1.4,2.2,2.9,21.3,71.1,949.8,3.59,8050.0,0.0
32700,14.0,0.0,351.0,1.5,1.7,1.9,21.3,69.4,949.8,3.59,8050.0,0.0
32760,8.0,337.0,313.0,1.8,2.2,2.6,21.4,68.7,949.8,3.59,8050.0,0.0
32820,22.0,351.0,300.0,0.4,1.3,2.6,21.4,66.5,949.8,3.59,8050.0,0.0
32880,28.0,45.0,65.0,2.4,2.7,3.0,21.7,67.1,949.9,3.59,8050.0,0.0
32940,27.0,54.0,87.0,0.5,1.1,2.0,21.9,68.4,949.9,3.59,8050.0,0.0
33000,224.0,28.0,270.0,0.1,0.6,1.8,22.2,68.1,949.9,3.59,8050.0,0.0
33060,4.0,58.0,110.0,0.3,1.2,2.0,22.4,66.8,949.9,3.59,8050.0,0.0
33120,30.0,43.0,55.0,2.2,3.0,3.6,22.7,65.9,949.8,3.59,8050.0,0.0
33180,24.0,60.0,83.0,1.1,1.6,2.2,22.8,64.3,949.8,3.59,8050.0,0.0
33240,38.0,53.0,64.0,1.9,2.4,3.1,22.8,64.0,949.8,3.59,8050.0,0.0
33300,47.0,57.0,67.0,1.7,2.8,3.3,22.8,63.9,949.9,3.59,8050.0,0.0
33360,105.0,59.0,328.0,0.3,1.4,2.4,22.8,63.5,949.9,3.59,8050.0,0.0
33420,57.0,5.0,293.0,0.4,1.6,2.5,23.0,62.9,950.0,3.59,8050.0,0.0
33480,18.0,46.0,81.0,1.2,1.9,2.4,23.2,60.9,949.9,3.59,8050.0,0.0
33540,67.0,23.0,341.0,0.3,1.6,2.5,23.3,60.3,949.9,3.59,8050.0,0.0
33600,92.0,55.0,335.0,1.2,2.2,3.1,23.2,60.3,949.9,3.59,8050.0,0.0
33660,50.0,83.0,128.0,0.7,1.6,2.9,23.2,58.1,949.9,3.59,8050.0,0.0
33720,106.0,351.0,250.0,0.2,0.9,1.7,23.2,58.5,949.9,3.59,8050.0,0.0
33780,303.0,330.0,342.0,0.6,1.5,2.5,23.5,57.1,949.8,3.59,8050.0,0.0
33840,93.0,329.0,270.0,0.1,0.8,2.0,23.5,54.9,949.8,3.59,8050.0,0.0
33900,320.0,333.0,358.0,0.8,1.5,2.6,23.5,54.6,949.8,3.59,8060.0,0.0
33960,14.0,3.0,354.0,1.2,1.4,1.6,23.5,54.1,949.7,3.59,8070.0,0.0
34020,90.0,335.0,295.0,0.1,0.9,1.5,23.4,53.2,949.7,3.59,8070.0,0.0
34080,117.0,38.0,356.0,0.3,1.2,1.9,23.3,50.5,949.7,3.59,8080.0,0.0
34140,44.0,77.0,103.0,0.5,0.7,0.9,23.5,45.9,949.8,3.59,8080.0,0.0
34200,109.0,273.0,358.0,0.2,0.9,1.9,23.6,47.4,949.8,3.59,8080.0,0.0
34260,31.0,20.0,352.0,1.3,1.8,2.4,23.7,48.6,949.8,3.59,8090.0,0.0
34320,9.0,26.0,39.0,0.9,1.1,1.4,23.7,51.7,949.8,3.59,8090.0,0.0
34380,211.0,96.0,338.0,0.1,0.3,0.7,23.7,51.2,949.8,3.59,8090.0,0.0
34440,7.0,65.0,191.0,0.4,0.8,1.3,23.8,51.1,949.8,3.59,8100.0,0.0
34500,51.0,349.0,177.0,0.3,1.0,1.8,24.0,51.7,949.8,3.59,8100.0,0.0
34560,185.0,51.0,0.0,0.1,0.7,1.4,24.2,52.3,949.8,3.59,8110.0,0.0
34620,49.0,26.0,345.0,0.4,0.8,1.3,24.2,52.1,949.8,3.59,8110.0,0.0
34680,70.0,131.0,270.0,0.2,1.1,2.3,24.3,51.7,949.8,3.62,8130.0,1.6
34740,225.0,36.0,301.0,0.1,0.3,0.9,24.7,51.5,949.8,3.63,8140.0,0.6
34800,105.0,139.0,204.0,0.8,1.5,2.3,24.9,51.9,949.8,3.63,8150.0,0.0
34860,94.0,117.0,142.0,1.3,1.8,2.3,25.1,52.4,949.8,3.63,8150.0,0.0
34920,98.0,47.0,165.0,0.1,0.3,0.6,25.0,52.8,949.8,3.63,8160.0,0.1
34980,151.0,128.0,332.0,0.5,2.4,3.8,25.0,50.4,949.8,3.64,8180.0,0.2
35040,124.0,106.0,141.0,0.3,1.1,2.2,25.1,49.6,949.8,3.64,8180.0,0.0
35100,76.0,88.0,86.0,0.1,0.9,1.8,25.1,49.3,949.8,3.66,8190.0,1.4
35160,133.0,88.0,318.0,0.0,0.6,1.0,24.9,53.9,949.8,3.66,8200.0,0.0
35220,174.0,203.0,225.0,0.2,0.9,1.4,24.9,55.8,949.8,3.67,8210.0,0.2
35280,126.0,185.0,309.0,0.2,0.9,1.2,24.9,57.2,950.0,3.67,8210.0,0.0
35340,121.0,151.0,316.0,0.1,0.6,1.2,24.8,58.2,949.9,3.67,8210.0,0.0
35400,164.0,179.0,188.0,0.9,1.3,1.7,24.5,59.7,949.9,3.67,8220.0,0.0
35460,172.0,193.0,218.0,0.8,1.2,1.6,24.3,60.3,949.8,3.67,8230.0,0.0
35520,115.0,133.0,145.0,1.6,2.5,3.1,24.0,51.7,949.9,3.67,8230.0,0.0
35580,75.0,109.0,154.0,0.7,1.3,2.0,23.9,52.0,949.9,3.67,8230.0,0.0
35640,160.0,193.0,289.0,0.5,1.2,1.7,24.0,62.0,949.9,3.67,8240.0,0.0
35700,102.0,124.0,140.0,1.6,2.3,3.2,24.0,59.9,949.9,3.67,8240.0,0.0
35760,148.0,110.0,324.0,0.2,1.0,1.7,24.0,48.8,950.0,3.67,8240.0,0.0
35820,121.0,187.0,212.0,0.4,0.9,1.2,24.1,58.9,949.9,3.67,8240.0,0.0
35880,83.0,346.0,173.0,0.3,1.1,1.5,24.2,62.0,949.8,3.67,8250.0,0.0
35940,145.0,219.0,303.0,0.3,0.8,1.2,24.3,62.6,949.8,3.67,8270.0,0.1
36000,158.0,179.0,208.0,1.2,1.6,1.9,24.4,61.5,949.8,3.67,8280.0,0.0
36060,94.0,154.0,301.0,0.3,1.5,2.2,24.3,61.8,949.8,3.67,8280.0,0.0
36120,161.0,216.0,295.0,0.6,1.0,1.4,24.1,62.7,949.8,3.67,8280.0,0.0
36180,181.0,201.0,216.0,0.6,0.8,1.0,23.9,62.9,949.8,3.67,8290.0,0.0
36240,140.0,203.0,271.0,0.2,1.3,2.1,23.8,64.3,949.8,3.67,8300.0,0.0
36300,55.0,173.0,303.0,0.1,0.4,0.8,23.8,62.9,949.8,3.67,8310.0,0.0
36360,150.0,120.0,0.0,0.3,0.9,1.6,23.9,60.5,949.8,3.67,8310.0,0.0
36420,141.0,28.0,282.0,0.1,0.5,1.2,24.0,62.9,949.8,3.68,8330.0,0.1
36480,75.0,153.0,282.0,0.2,0.4,0.7,24.3,62.4,949.8,3.68,8350.0,0.1
36540,138.0,251.0,334.0,0.1,1.0,1.5,24.5,58.1,949.8,3.68,8370.0,0.1
36600,223.0,252.0,273.0,0.6,0.9,1.3,24.7,56.9,949.8,3.68,8370.0,0.0
36660,83.0,251.0,285.0,0.2,0.9,1.8,24.8,59.9,949.8,3.68,8380.0,0.0
36720,102.0,336.0,145.0,0.1,0.5,1.2,24.8,51.2,949.8,3.68,8380.0,0.0
36780,145.0,4.0,182.0,0.2,1.0,2.7,24.9,53.1,949.7,3.68,8390.0,0.0
36840,169.0,353.0,338.0,0.2,0.5,1.1,25.0,48.2,949.8,3.69,8400.0,0.1
36900,77.0,138.0,267.0,0.1,0.3,0.9,25.3,49.1,949.8,3.69,8410.0,0.0
36960,138.0,196.0,315.0,0.1,0.7,1.2,25.4,48.1,949.8,3.7,8420.0,0.6
37020,191.0,206.0,230.0,0.6,0.9,1.2,25.4,55.6,949.8,3.7,8420.0,0.0
37080,32.0,231.0,128.0,0.1,0.7,1.4,25.4,52.3,949.8,3.7,8420.0,0.0
37140,236.0,282.0,293.0,0.2,0.9,1.9,25.4,48.9,949.8,3.71,8430.0,0.5
37200,205.0,89.0,313.0,0.1,0.2,0.5,25.4,56.4,949.8,3.72,8460.0,0.3
37260,68.0,326.0,211.0,0.3,0.7,1.6,25.5,52.8,949.7,3.72,8470.0,0.2
37320,222.0,73.0,336.0,0.1,0.3,0.8,25.6,45.9,949.7,3.72,8470.0,0.0
37380,110.0,339.0,262.0,0.1,1.2,1.9,25.7,46.8,949.7,3.72,8470.0,0.0
37440,40.0,14.0,0.0,2.2,2.6,3.4,25.8,47.6,949.6,3.72,8470.0,0.0
37500,37.0,53.0,80.0,2.0,3.1,3.6,25.9,45.1,949.6,3.72,8470.0,0.0
37560,96.0,7.0,349.0,1.2,2.1,2.7,26.1,44.4,949.7,3.72,8470.0,0.0
37620,2.0,18.0,42.0,1.5,1.9,2.3,26.0,47.9,949.6,3.72,8470.0,0.0
37680,142.0,58.0,277.0,0.2,0.4,1.0,25.8,51.4,949.6,3.72,8470.0,0.0
37740,137.0,76.0,252.0,0.2,0.7,1.5,25.7,50.6,949.6,3.72,8470.0,0.0
37800,228.0,79.0,245.0,0.2,0.7,1.9,25.7,55.8,949.6,3.72,8470.0,0.0
37860,14.0,306.0,263.0,0.2,1.3,2.1,25.7,54.7,949.6,3.72,8480.0,0.0
37920,90.0,212.0,282.0,0.3,1.0,1.6,25.6,56.0,949.6,3.72,8480.0,0.0
37980,124.0,102.0,215.0,0.1,1.1,1.9,25.6,55.4,949.6,3.72,8480.0,0.0
38040,76.0,209.0,282.0,0.2,1.2,2.2,25.5,56.8,949.6,3.72,8490.0,0.0
38100,81.0,347.0,194.0,0.1,0.6,1.1,25.4,56.6,949.7,3.72,8510.0,0.1
38160,227.0,234.0,255.0,0.6,0.9,1.2,25.4,56.4,949.6,3.72,8520.0,0.0
38220,233.0,180.0,279.0,0.1,0.3,0.7,25.4,55.8,949.7,3.72,8520.0,0.0
38280,84.0,199.0,284.0,0.3,1.0,1.6,25.6,55.5,949.8,3.72,8540.0,0.0
38340,117.0,157.0,313.0,0.0,0.5,0.7,25.8,55.2,949.8,3.72,8550.0,0.0
38400,90.0,188.0,283.0,0.2,0.9,1.9,25.8,47.6,949.7,3.73,8560.0,0.1
38460,125.0,141.0,170.0,0.8,1.1,1.4,26.0,55.5,949.8,3.73,8560.0,0.0
38520,154.0,171.0,183.0,1.3,1.5,1.8,26.1,55.2,949.8,3.73,8570.0,0.0
38580,137.0,159.0,176.0,0.8,1.3,1.7,25.9,55.6,949.7,3.73,8570.0,0.0
38640,152.0,188.0,302.0,1.0,1.7,2.4,25.7,56.6,949.8,3.73,8580.0,0.0
38700,167.0,189.0,293.0,1.4,1.9,2.4,25.5,56.8,949.7,3.73,8580.0,0.0
38760,168.0,191.0,205.0,0.9,1.5,1.9,25.3,58.1,949.6,3.73,8580.0,0.0
38820,160.0,181.0,200.0,1.9,2.3,2.8,25.1,58.4,949.6,3.73,8580.0,0.0
38880,167.0,178.0,196.0,2.1,2.9,3.4,24.8,59.4,949.6,3.73,8580.0,0.0
38940,168.0,202.0,284.0,2.0,2.6,3.1,24.5,60.4,949.6,3.73,8580.0,0.0
39000,170.0,208.0,286.0,2.3,3.0,4.1,24.4,61.5,949.6,3.73,8580.0,0.0
39060,160.0,171.0,176.0,1.9,2.7,3.4,24.3,61.8,949.6,3.73,8580.0,0.0
39120,218.0,228.0,241.0,1.4,2.0,2.8,24.2,62.0,949.6,3.73,8580.0,0.0
39180,178.0,189.0,199.0,1.1,1.5,1.8,24.2,61.8,949.7,3.73,8580.0,0.0
39240,186.0,200.0,215.0,1.8,2.3,2.8,24.2,62.2,949.8,3.73,8580.0,0.0
39300,167.0,174.0,179.0,1.8,2.0,2.2,24.3,61.7,949.7,3.73,8580.0,0.0
39360,165.0,208.0,297.0,0.4,2.1,3.2,24.2,61.8,949.6,3.73,8580.0,0.0
39420,187.0,205.0,219.0,2.6,3.6,4.9,24.3,61.5,949.6,3.73,8580.0,0.0
39480,183.0,215.0,288.0,2.2,2.7,3.4,24.4,61.5,949.7,3.73,8580.0,0.0
39540,176.0,184.0,189.0,3.2,3.9,4.5,24.6,60.5,949.7,3.73,8580.0,0.0
39600,176.0,187.0,202.0,2.7,3.7,4.1,24.7,60.5,949.8,3.73,8580.0,0.0
39660,166.0,187.0,283.0,1.7,3.5,4.7,24.5,60.9,949.8,3.73,8580.0,0.0
39720,188.0,195.0,204.0,2.3,2.7,3.0,24.3,61.5,949.8,3.73,8580.0,0.0
39780,146.0,171.0,276.0,1.0,1.9,2.4,24.1,62.5,949.8,3.73,8580.0,0.0
39840,178.0,189.0,195.0,2.4,2.9,3.3,24.0,62.8,949.8,3.73,8580.0,0.0
39900,195.0,209.0,221.0,2.4,2.7,3.2,24.0,62.8,949.8,3.73,8580.0,0.0
39960,187.0,208.0,284.0,1.5,2.3,3.3,24.0,62.5,949.8,3.73,8580.0,0.0
40020,157.0,205.0,285.0,0.9,1.5,2.9,24.0,62.8,949.7,3.73,8580.0,0.0
40080,157.0,178.0,198.0,2.0,2.6,3.3,24.0,61.8,949.7,3.73,8580.0,0.0
40140,176.0,229.0,289.0,1.5,2.5,3.3,24.2,61.7,949.6,3.73,8580.0,0.0
40200,194.0,203.0,211.0,2.0,2.5,3.0,24.4,60.6,949.6,3.73,8580.0,0.0
40260,186.0,208.0,226.0,1.8,2.6,3.5,24.4,60.0,949.5,3.73,8580.0,0.0
40320,188.0,214.0,246.0,1.8,2.1,2.6,24.4,59.8,949.5,3.73,8580.0,0.0
40380,179.0,217.0,234.0,1.7,2.1,2.7,24.5,60.4,949.5,3.73,8580.0,0.0
40440,193.0,231.0,258.0,1.1,1.9,2.4,24.5,60.4,949.5,3.73,8580.0,0.0
40500,176.0,194.0,214.0,2.9,3.2,3.6,24.6,60.2,949.5,3.73,8580.0,0.0
40560,210.0,225.0,238.0,2.0,2.2,2.4,24.5,58.1,949.5,3.73,8580.0,0.0
40620,136.0,216.0,281.0,0.8,1.6,2.2,24.5,59.0,949.6,3.73,8580.0,0.0
40680,199.0,210.0,228.0,2.8,3.1,3.5,24.6,60.0,949.6,3.73,8580.0,0.0
40740,164.0,235.0,306.0,0.5,2.3,3.4,24.7,59.7,949.5,3.73,8580.0,0.0
40800,182.0,192.0,202.0,1.8,2.6,3.3,24.9,58.3,949.6,3.73,8580.0,0.0
40860,197.0,215.0,223.0,2.7,3.3,3.8,24.9,56.2,949.5,3.73,8580.0,0.0
40920,189.0,198.0,204.0,3.1,3.6,4.2,25.0,58.2,949.6,3.73,8580.0,0.0
40980,163.0,179.0,203.0,2.8,3.5,4.8,25.0,58.2,949.7,3.73,8580.0,0.0
41040,190.0,202.0,216.0,1.8,2.6,3.5,25.1,57.8,949.7,3.73,8580.0,0.0
41100,207.0,217.0,230.0,2.5,3.3,4.3,25.2,56.6,949.6,3.73,8580.0,0.0
41160,202.0,212.0,219.0,3.3,4.0,4.9,25.2,56.4,949.6,3.73,8580.0,0.0
41220,72.0,220.0,292.0,0.5,2.0,3.8,25.1,55.5,949.6,3.73,8580.0,0.0
41280,187.0,203.0,218.0,1.8,2.4,2.9,25.1,57.0,949.6,3.73,8580.0,0.0
41340,181.0,199.0,218.0,1.8,2.6,3.2,25.2,56.7,949.6,3.73,8580.0,0.0
41400,192.0,215.0,232.0,1.5,2.9,3.6,25.4,56.4,949.5,3.73,8580.0,0.0
41460,139.0,240.0,261.0,1.0,2.0,2.8,25.5,53.1,949.5,3.73,8580.0,0.0
41520,181.0,198.0,206.0,2.7,3.3,4.0,25.6,55.1,949.5,3.73,8580.0,0.0
41580,188.0,201.0,275.0,3.0,3.8,4.4,25.8,54.2,949.5,3.73,8580.0,0.0
41640,181.0,190.0,207.0,3.3,4.0,4.9,25.8,54.9,949.5,3.73,8580.0,0.0
41700,179.0,185.0,192.0,2.8,4.2,5.1,25.6,54.9,949.5,3.73,8580.0,0.0
41760,183.0,196.0,206.0,4.0,4.9,5.6,25.4,55.2,949.5,3.73,8580.0,0.0
41820,211.0,217.0,224.0,4.4,4.8,5.1,25.3,55.4,949.5,3.73,8580.0,0.0
41880,191.0,211.0,222.0,3.7,4.3,5.0,25.0,56.3,949.5,3.73,8580.0,0.0
41940,207.0,218.0,231.0,3.2,4.1,4.8,24.9,56.4,949.4,3.73,8580.0,0.0
42000,193.0,199.0,214.0,3.5,4.1,4.9,24.9,56.1,949.4,3.73,8580.0,0.0
42060,191.0,205.0,218.0,3.6,4.9,5.9,25.0,56.1,949.5,3.73,8580.0,0.0
42120,196.0,205.0,213.0,3.6,4.4,4.9,25.1,55.5,949.5,3.73,8580.0,0.0
42180,194.0,208.0,222.0,4.8,6.0,7.5,25.2,55.1,949.5,3.73,8580.0,0.0
42240,221.0,230.0,240.0,3.3,4.0,4.7,25.1,54.8,949.5,3.73,8580.0,0.0
42300,189.0,204.0,214.0,5.7,6.2,7.0,25.0,55.1,949.4,3.73,8580.0,0.0
42360,199.0,213.0,231.0,2.7,3.8,4.9,24.9,55.2,949.5,3.73,8580.0,0.0
42420,202.0,210.0,215.0,5.2,5.9,6.9,25.0,54.8,949.5,3.73,8580.0,0.0
42480,197.0,207.0,215.0,5.9,6.5,7.4,25.0,54.6,949.4,3.73,8580.0,0.0
42540,225.0,236.0,244.0,3.9,4.7,5.5,25.1,54.2,949.6,3.73,8580.0,0.0
42600,197.0,220.0,233.0,2.7,3.8,6.0,25.1,54.1,949.4,3.73,8580.0,0.0
42660,187.0,202.0,216.0,3.2,4.0,4.9,25.1,53.5,949.6,3.73,8580.0,0.0
42720,205.0,214.0,222.0,4.3,5.1,5.7,25.2,53.1,949.5,3.73,8580.0,0.0
42780,204.0,211.0,227.0,4.5,5.4,6.1,25.3,52.6,949.5,3.73,8580.0,0.0
42840,194.0,206.0,216.0,3.1,3.9,4.6,25.3,52.8,949.5,3.73,8580.0,0.0
42900,141.0,213.0,237.0,2.9,5.6,6.8,25.3,52.8,949.5,3.73,8580.0,0.0
42960,203.0,216.0,238.0,4.2,5.1,5.8,25.3,52.8,949.5,3.73,8580.0,0.0
43020,216.0,228.0,235.0,3.0,3.4,3.9,25.2,52.9,949.5,3.73,8580.0,0.0
43080,205.0,217.0,233.0,4.4,5.5,6.9,25.3,53.0,949.4,3.73,8580.0,0.0
43140,197.0,211.0,225.0,2.7,4.3,6.5,25.5,52.5,949.5,3.73,8580.0,0.0
43200,227.0,234.0,246.0,4.6,5.0,5.5,25.6,52.0,949.5,3.73,8580.0,0.0
43260,218.0,230.0,236.0,2.2,2.5,2.9,25.6,51.4,949.5,3.73,8580.0,0.0
43320,201.0,211.0,225.0,2.3,5.3,6.7,25.6,52.3,949.5,3.73,8580.0,0.0
43380,174.0,197.0,209.0,3.2,4.5,5.4,25.8,52.1,949.5,3.73,8580.0,0.0
43440,200.0,209.0,222.0,5.5,6.2,7.2,26.0,51.1,949.5,3.73,8580.0,0.0
43500,208.0,214.0,220.0,4.7,5.5,6.6,26.0,51.0,949.5,3.73,8580.0,0.0
43560,194.0,205.0,217.0,6.0,6.7,7.3,25.9,51.3,949.4,3.73,8580.0,0.0
43620,207.0,227.0,249.0,4.6,5.3,6.0,25.8,51.4,949.4,3.73,8580.0,0.0
43680,208.0,222.0,233.0,4.6,5.6,6.1,25.8,51.8,949.4,3.73,8580.0,0.0
43740,212.0,223.0,234.0,6.1,7.1,8.2,25.8,51.7,949.3,3.73,8580.0,0.0
43800,186.0,198.0,204.0,4.7,6.2,7.5,25.6,52.1,949.3,3.73,8580.0,0.0
43860,223.0,232.0,245.0,5.2,6.3,7.5,25.5,52.5,949.4,3.73,8580.0,0.0
43920,170.0,193.0,288.0,3.2,4.7,6.4,25.5,52.6,949.4,3.73,8580.0,0.0
43980,210.0,220.0,231.0,4.9,5.8,6.8,25.5,52.3,949.5,3.73,8580.0,0.0
44040,197.0,204.0,215.0,5.0,6.1,7.3,25.6,52.2,949.5,3.73,8580.0,0.0
44100,214.0,226.0,235.0,6.3,7.6,8.9,25.6,51.9,949.3,3.73,8580.0,0.0
44160,181.0,192.0,208.0,3.1,3.9,5.1,25.6,51.9,949.5,3.73,8580.0,0.0
44220,181.0,189.0,205.0,5.4,5.9,6.5,25.6,52.3,949.4,3.73,8580.0,0.0
44280,187.0,190.0,196.0,5.8,6.8,7.3,25.9,51.4,949.4,3.73,8580.0,0.0
44340,202.0,209.0,216.0,6.6,7.4,8.3,25.8,51.7,949.4,3.73,8580.0,0.0
44400,192.0,204.0,221.0,4.0,4.8,6.0,25.6,52.2,949.5,3.73,8580.0,0.0
44460,198.0,213.0,229.0,4.8,5.7,6.7,25.6,52.3,949.3,3.73,8580.0,0.0
44520,215.0,224.0,235.0,4.6,5.1,5.3,25.5,52.4,949.4,3.73,8580.0,0.0
44580,230.0,237.0,247.0,5.7,6.7,7.9,25.5,52.4,949.3,3.73,8580.0,0.0
44640,190.0,209.0,219.0,2.4,3.6,4.7,25.5,52.5,949.4,3.73,8580.0,0.0
44700,207.0,214.0,222.0,4.8,7.1,8.3,25.7,51.8,949.3,3.73,8580.0,0.0
44760,189.0,205.0,222.0,5.3,7.0,8.6,25.7,51.5,949.3,3.73,8580.0,0.0
44820,211.0,219.0,228.0,6.0,6.3,7.0,25.5,52.0,949.3,3.73,8580.0,0.0
44880,206.0,212.0,216.0,5.8,6.6,7.3,25.4,52.2,949.3,3.73,8580.0,0.0
44940,201.0,208.0,215.0,5.8,6.4,6.8,25.3,52.6,949.3,3.73,8580.0,0.0
45000,200.0,205.0,211.0,5.7,6.3,7.1,25.4,52.7,949.3,3.73,8580.0,0.0
45060,197.0,204.0,213.0,4.3,5.4,7.6,25.5,52.2,949.3,3.73,8580.0,0.0
45120,196.0,211.0,228.0,6.5,7.4,8.1,25.5,52.2,949.2,3.73,8580.0,0.0
45180,210.0,218.0,225.0,8.0,8.8,9.7,25.6,52.1,949.1,3.73,8580.0,0.0
45240,214.0,220.0,229.0,4.4,4.8,5.2,25.6,52.0,949.3,3.73,8580.0,0.0
45300,198.0,210.0,225.0,3.5,4.4,5.0,25.5,52.4,949.4,3.73,8580.0,0.0
45360,192.0,204.0,215.0,7.3,8.0,9.0,25.8,51.8,949.3,3.73,8580.0,0.0
45420,212.0,222.0,240.0,6.7,7.5,8.7,25.9,51.3,949.3,3.73,8580.0,0.0
45480,212.0,227.0,241.0,3.5,4.5,5.4,25.8,51.7,949.3,3.73,8580.0,0.0
45540,199.0,210.0,223.0,4.9,6.5,7.9,25.8,51.6,949.3,3.73,8580.0,0.0
45600,223.0,236.0,246.0,3.9,4.3,4.9,25.9,51.4,949.3,3.73,8580.0,0.0
45660,201.0,210.0,223.0,5.2,6.8,8.1,25.9,51.3,949.3,3.73,8580.0,0.0
45720,183.0,216.0,236.0,3.0,3.7,5.1,26.1,51.2,949.3,3.73,8580.0,0.0
45780,204.0,210.0,215.0,5.6,7.1,8.1,26.3,50.3,949.3,3.73,8580.0,0.0
45840,189.0,197.0,202.0,6.1,7.0,7.7,26.2,50.2,949.3,3.73,8580.0,0.0
45900,205.0,217.0,226.0,8.9,9.5,10.0,25.9,51.5,949.2,3.73,8580.0,0.0
45960,198.0,205.0,210.0,6.3,7.5,8.8,25.7,52.1,949.3,3.73,8580.0,0.0
46020,201.0,212.0,224.0,5.2,6.6,7.7,25.6,52.7,949.3,3.73,8580.0,0.0
46080,221.0,234.0,249.0,2.7,4.3,5.5,25.6,52.2,949.4,3.73,8580.0,0.0
46140,174.0,197.0,216.0,6.1,7.5,9.0,25.8,52.0,949.3,3.73,8580.0,0.0
46200,206.0,213.0,218.0,6.4,7.1,7.8,26.0,51.1,949.3,3.73,8580.0,0.0
46260,184.0,203.0,229.0,5.2,7.0,9.2,26.0,51.2,949.3,3.73,8580.0,0.0
46320,212.0,223.0,236.0,5.8,7.5,8.6,26.1,51.3,949.2,3.73,8580.0,0.0
46380,157.0,209.0,246.0,1.0,4.1,6.8,26.1,51.3,949.3,3.73,8580.0,0.0
46440,200.0,222.0,232.0,5.1,6.6,8.0,26.1,50.9,949.3,3.73,8580.0,0.0
46500,202.0,223.0,256.0,2.7,3.8,4.7,26.1,50.8,949.4,3.73,8580.0,0.0
46560,211.0,222.0,237.0,4.5,6.4,7.5,26.1,50.9,949.4,3.73,8580.0,0.0
46620,215.0,243.0,263.0,3.8,6.5,8.6,26.2,51.0,949.3,3.73,8580.0,0.0
46680,203.0,230.0,249.0,4.1,6.8,9.0,26.3,50.8,949.3,3.73,8580.0,0.0
46740,205.0,221.0,242.0,5.3,6.8,8.2,26.2,50.7,949.3,3.73,8580.0,0.0
46800,196.0,205.0,218.0,4.9,6.8,8.4,26.1,51.3,949.3,3.73,8580.0,0.0
46860,207.0,215.0,224.0,6.5,7.4,9.2,26.1,51.6,949.2,3.73,8580.0,0.0
46920,210.0,224.0,247.0,4.9,5.9,7.3,26.1,51.6,949.3,3.73,8580.0,0.0
46980,211.0,224.0,236.0,3.0,4.9,6.8,26.1,52.4,949.3,3.73,8580.0,0.0
47040,213.0,222.0,232.0,7.0,8.0,9.0,26.1,53.9,949.0,3.73,8580.0,0.0
47100,200.0,222.0,245.0,4.4,6.7,8.7,25.8,55.3,949.0,3.73,8580.0,0.0
47160,198.0,211.0,218.0,7.3,8.2,10.2,25.6,56.0,949.3,3.73,8580.0,0.0
47220,193.0,207.0,226.0,6.1,7.7,8.7,25.5,56.7,949.1,3.73,8580.0,0.0
47280,201.0,217.0,233.0,5.0,6.4,7.8,25.4,56.9,949.3,3.73,8580.0,0.0
47340,198.0,213.0,229.0,4.3,6.7,8.9,25.4,57.1,949.2,3.73,8580.0,0.0
47400,203.0,213.0,217.0,5.7,6.5,7.7,25.4,57.0,949.2,3.73,8580.0,0.0
47460,211.0,220.0,241.0,4.5,6.5,8.8,25.3,57.2,949.2,3.73,8580.0,0.0
47520,211.0,220.0,230.0,6.0,7.1,8.7,25.4,56.7,949.2,3.73,8580.0,0.0
47580,204.0,216.0,228.0,5.3,7.5,9.4,25.3,56.8,949.2,3.73,8580.0,0.0
47640,191.0,213.0,249.0,2.2,3.4,4.4,25.1,57.5,949.3,3.73,8580.0,0.0
47700,188.0,207.0,224.0,3.3,4.2,5.8,25.1,58.1,949.3,3.73,8580.0,0.0
47760,206.0,211.0,218.0,6.8,7.4,7.9,25.2,58.2,949.2,3.73,8580.0,0.0
47820,209.0,216.0,222.0,6.8,8.1,9.0,25.1,57.7,949.1,3.73,8580.0,0.0
47880,206.0,217.0,229.0,6.4,7.2,8.0,25.1,58.5,949.1,3.73,8580.0,0.0
47940,191.0,208.0,221.0,5.1,6.3,7.1,25.3,57.7,949.0,3.73,8580.0,0.0
48000,190.0,211.0,226.0,6.0,8.0,9.3,25.3,57.8,949.0,3.73,8580.0,0.0
48060,185.0,214.0,230.0,3.1,4.7,5.9,25.3,57.3,949.1,3.73,8580.0,0.0
48120,201.0,219.0,246.0,5.6,6.7,7.6,25.3,57.6,949.1,3.73,8580.0,0.0
