t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,68.0,76.0,88.0,2.5,3.0,3.7,28.6,13.4,950.2,10.76,20770.0,0.0
32160,70.0,74.0,79.0,3.4,3.6,3.8,28.6,13.3,950.3,10.76,20770.0,0.0
32220,75.0,82.0,95.0,2.1,3.1,3.9,28.6,13.2,950.3,10.76,20770.0,0.0
32280,68.0,82.0,92.0,3.0,3.4,3.7,28.7,13.3,950.3,10.76,20770.0,0.0
32340,72.0,79.0,83.0,2.8,3.1,3.4,28.7,13.2,950.3,10.76,20770.0,0.0
32400,87.0,90.0,94.0,3.0,3.5,3.7,28.8,13.1,950.3,10.76,20770.0,0.0
32460,81.0,88.0,94.0,2.9,3.2,3.6,28.9,13.5,950.3,10.76,20770.0,0.0
32520,81.0,85.0,90.0,3.0,3.3,3.6,28.9,13.7,950.3,10.76,20770.0,0.0
32580,73.0,92.0,102.0,2.8,3.3,4.4,29.0,14.3,950.4,10.76,20770.0,0.0
32640,80.0,88.0,95.0,2.5,3.0,3.4,29.0,12.6,950.3,10.76,20770.0,0.0
32700,65.0,86.0,107.0,2.5,3.1,3.8,29.1,13.6,950.3,10.76,20770.0,0.0
32760,94.0,102.0,111.0,1.9,2.8,3.5,29.1,13.9,950.4,10.76,20770.0,0.0
32820,79.0,95.0,111.0,2.2,3.2,3.9,29.2,14.0,950.4,10.76,20770.0,0.0
32880,72.0,81.0,95.0,2.0,2.4,3.0,29.3,13.3,950.4,10.76,20770.0,0.0
32940,71.0,77.0,89.0,1.9,2.5,2.9,29.3,13.4,950.4,10.76,20770.0,0.0
33000,81.0,90.0,101.0,2.3,2.7,3.3,29.4,13.6,950.3,10.76,20770.0,0.0
33060,75.0,86.0,100.0,2.4,2.9,3.6,29.4,13.6,950.4,10.76,20770.0,0.0
33120,71.0,95.0,112.0,2.2,3.3,3.9,29.5,14.3,950.4,10.76,20770.0,0.0
33180,83.0,93.0,104.0,2.9,3.6,4.0,29.6,13.8,950.3,10.76,20770.0,0.0
33240,76.0,90.0,97.0,2.5,2.8,3.0,29.8,13.4,950.3,10.76,20770.0,0.0
33300,71.0,83.0,95.0,2.6,3.0,3.4,29.9,13.1,950.3,10.76,20770.0,0.0
33360,65.0,79.0,98.0,1.8,2.6,3.6,29.8,12.8,950.4,10.76,20770.0,0.0
33420,73.0,86.0,95.0,2.0,2.4,3.1,29.9,13.2,950.4,10.76,20770.0,0.0
33480,76.0,84.0,97.0,1.7,2.0,2.3,29.9,12.2,950.3,10.76,20770.0,0.0
33540,92.0,96.0,103.0,2.0,2.1,2.4,29.9,13.0,950.3,10.76,20770.0,0.0
33600,75.0,87.0,97.0,1.6,2.0,2.4,29.8,13.6,950.4,10.76,20770.0,0.0
33660,24.0,55.0,74.0,1.1,1.5,1.8,29.9,13.9,950.3,10.76,20770.0,0.0
33720,42.0,76.0,86.0,0.4,1.5,2.0,30.1,13.6,950.4,10.76,20770.0,0.0
33780,39.0,73.0,93.0,1.7,2.2,2.7,30.2,13.6,950.4,10.76,20770.0,0.0
33840,200.0,73.0,316.0,0.2,0.8,1.6,30.3,13.3,950.4,10.76,20770.0,0.0
33900,38.0,59.0,108.0,0.5,1.3,1.8,30.5,13.5,950.4,10.76,20770.0,0.0
33960,40.0,52.0,69.0,1.5,2.1,2.6,30.7,13.2,950.4,10.76,20770.0,0.0
34020,43.0,59.0,74.0,1.1,1.4,1.6,30.8,12.9,950.4,10.76,20770.0,0.0
34080,39.0,51.0,67.0,0.9,1.5,2.5,30.7,13.0,950.4,10.76,20770.0,0.0
34140,77.0,33.0,352.0,0.6,0.7,0.9,30.8,13.1,950.4,10.76,20770.0,0.0
34200,97.0,135.0,174.0,0.9,1.4,1.7,30.8,13.6,950.4,10.76,20770.0,0.0
34260,91.0,121.0,220.0,0.8,1.8,2.4,30.9,13.2,950.4,10.76,20770.0,0.0
34320,19.0,75.0,172.0,0.1,0.8,1.8,31.0,13.3,950.4,10.76,20770.0,0.0
34380,170.0,127.0,330.0,0.1,0.7,1.5,31.0,13.2,950.4,10.76,20770.0,0.0
34440,84.0,19.0,270.0,0.3,0.7,1.2,31.1,12.6,950.5,10.76,20770.0,0.0
34500,221.0,20.0,265.0,0.1,0.5,1.2,31.2,12.7,950.4,10.76,20770.0,0.0
34560,27.0,4.0,245.0,0.3,1.2,2.0,31.4,12.8,950.4,10.76,20770.0,0.0
34620,312.0,288.0,333.0,0.1,0.6,1.7,31.5,12.9,950.4,10.76,20780.0,0.0
34680,39.0,82.0,125.0,0.3,1.0,1.8,31.6,12.8,950.4,10.76,20780.0,0.0
34740,62.0,81.0,104.0,1.4,1.7,2.0,31.6,12.8,950.4,10.76,20780.0,0.0
34800,121.0,55.0,328.0,0.2,0.7,1.2,31.7,12.8,950.4,10.76,20780.0,0.0
34860,320.0,202.0,333.0,0.1,0.3,0.8,31.9,12.7,950.4,10.76,20780.0,0.0
34920,101.0,2.0,112.0,0.1,0.4,1.4,32.1,12.6,950.4,10.76,20780.0,0.0
34980,164.0,62.0,272.0,0.1,0.5,2.0,32.3,12.6,950.4,10.76,20780.0,0.0
35040,108.0,88.0,289.0,0.1,0.9,1.5,32.3,12.4,950.4,10.76,20780.0,0.0
35100,18.0,205.0,266.0,0.1,0.3,0.9,32.4,12.6,950.4,10.76,20790.0,0.0
35160,92.0,332.0,306.0,0.3,1.1,1.5,32.5,12.3,950.4,10.76,20810.0,0.1
35220,117.0,218.0,303.0,0.1,0.2,0.4,32.5,12.5,950.4,10.76,20820.0,0.0
35280,270.0,71.0,298.0,0.1,0.3,0.8,32.6,12.4,950.4,10.76,20850.0,0.1
35340,270.0,154.0,275.0,0.0,0.1,0.3,32.6,12.3,950.4,10.76,20850.0,0.0
35400,70.0,257.0,90.0,0.1,0.2,0.3,32.6,12.4,950.5,10.77,20870.0,0.1
35460,14.0,119.0,108.0,0.1,0.3,0.5,32.7,12.4,950.4,10.77,20890.0,0.2
35520,2.0,128.0,165.0,0.1,0.7,1.3,32.8,12.3,950.5,10.78,20910.0,0.4
35580,71.0,89.0,114.0,0.8,1.1,1.4,32.8,12.1,950.5,10.79,20970.0,0.8
35640,95.0,133.0,152.0,0.1,1.0,1.5,32.6,12.3,950.4,10.79,20990.0,0.2
35700,37.0,225.0,317.0,0.1,0.4,0.7,32.5,12.7,950.5,10.79,20990.0,0.0
35760,111.0,5.0,151.0,0.1,0.6,1.4,32.5,12.6,950.4,10.8,21000.0,0.0
35820,53.0,190.0,284.0,0.0,0.3,1.1,32.7,13.1,950.4,10.8,21010.0,0.0
35880,252.0,184.0,287.0,0.1,0.3,0.7,32.9,12.3,950.4,10.81,21020.0,0.6
35940,237.0,119.0,285.0,0.1,0.2,0.5,33.1,12.1,950.5,10.81,21030.0,0.1
36000,79.0,149.0,215.0,0.1,0.6,1.2,33.2,12.7,950.4,10.81,21030.0,0.0
36060,86.0,207.0,298.0,0.1,0.4,1.1,33.1,13.2,950.4,10.81,21030.0,0.0
36120,234.0,78.0,266.0,0.1,0.2,0.3,33.1,12.4,950.5,10.81,21040.0,0.0
36180,72.0,348.0,124.0,0.1,0.2,0.6,33.2,12.6,950.5,10.81,21060.0,0.1
36240,16.0,215.0,115.0,0.1,0.4,0.9,33.3,12.4,950.5,10.82,21100.0,0.3
36300,178.0,202.0,217.0,0.6,1.1,1.3,33.3,12.8,950.5,10.82,21110.0,0.1
36360,186.0,203.0,218.0,0.4,0.7,1.1,33.2,13.2,950.5,10.82,21120.0,0.2
36420,186.0,198.0,213.0,1.0,1.3,1.7,33.1,13.3,950.5,10.83,21140.0,0.1
36480,173.0,187.0,196.0,1.2,1.3,1.7,32.8,13.4,950.5,10.83,21140.0,0.0
36540,174.0,195.0,281.0,0.5,1.4,2.0,32.6,13.9,950.5,10.83,21140.0,0.0
36600,116.0,202.0,249.0,0.3,0.8,1.5,32.3,14.0,950.5,10.83,21150.0,0.0
36660,181.0,206.0,279.0,0.3,1.7,2.2,32.3,14.3,950.5,10.83,21170.0,0.0
36720,145.0,155.0,168.0,0.9,1.3,1.8,32.3,14.3,950.5,10.83,21170.0,0.0
36780,167.0,177.0,187.0,0.9,1.1,1.6,32.2,14.1,950.5,10.83,21170.0,0.0
36840,128.0,151.0,172.0,0.7,1.1,1.6,32.1,14.6,950.5,10.83,21180.0,0.0
36900,162.0,197.0,292.0,0.3,1.5,2.3,32.1,14.7,950.5,10.83,21190.0,0.0
36960,162.0,173.0,181.0,1.3,1.7,2.0,32.0,14.7,950.5,10.83,21190.0,0.0
37020,123.0,166.0,185.0,0.6,1.2,1.7,31.9,15.0,950.5,10.83,21190.0,0.0
37080,160.0,200.0,280.0,0.3,1.2,2.3,31.7,15.2,950.5,10.83,21200.0,0.0
37140,197.0,205.0,209.0,1.5,1.8,1.9,31.8,15.3,950.5,10.83,21200.0,0.0
37200,166.0,187.0,212.0,1.6,2.4,3.0,31.7,15.4,950.5,10.83,21200.0,0.0
37260,194.0,204.0,209.0,2.1,2.5,2.8,31.6,15.6,950.5,10.83,21200.0,0.0
37320,186.0,197.0,206.0,2.4,2.6,2.8,31.5,15.6,950.5,10.83,21200.0,0.0
37380,184.0,196.0,216.0,1.9,2.5,3.0,31.4,15.7,950.6,10.83,21200.0,0.0
37440,161.0,176.0,204.0,1.5,2.2,3.0,31.4,15.7,950.6,10.83,21200.0,0.0
37500,140.0,194.0,271.0,0.3,1.9,2.7,31.4,15.9,950.5,10.83,21200.0,0.0
37560,198.0,207.0,215.0,1.8,2.2,2.4,31.3,16.1,950.6,10.83,21200.0,0.0
37620,195.0,208.0,220.0,2.1,3.0,3.8,31.3,16.1,950.5,10.83,21200.0,0.0
37680,177.0,202.0,276.0,1.3,2.2,3.1,31.3,16.2,950.5,10.83,21200.0,0.0
37740,172.0,189.0,215.0,0.9,2.0,2.7,31.6,15.8,950.5,10.83,21200.0,0.0
37800,187.0,203.0,217.0,2.0,2.7,3.2,31.8,15.7,950.5,10.83,21200.0,0.0
37860,172.0,188.0,203.0,2.1,2.4,2.8,31.9,15.7,950.5,10.83,21200.0,0.0
37920,210.0,215.0,222.0,2.4,2.6,3.0,32.0,15.8,950.5,10.83,21200.0,0.0
37980,211.0,218.0,231.0,2.5,3.1,3.7,31.9,15.8,950.6,10.83,21200.0,0.0
38040,208.0,215.0,222.0,1.8,2.7,3.7,31.7,16.0,950.6,10.83,21200.0,0.0
38100,188.0,207.0,219.0,2.4,3.3,3.9,31.5,16.4,950.6,10.83,21200.0,0.0
38160,188.0,197.0,210.0,2.5,2.9,3.2,31.3,16.4,950.6,10.83,21200.0,0.0
38220,169.0,189.0,207.0,0.9,2.5,3.7,31.2,16.8,950.6,10.83,21200.0,0.0
38280,177.0,195.0,213.0,2.1,2.5,2.8,31.1,16.8,950.6,10.83,21200.0,0.0
38340,174.0,199.0,222.0,1.2,2.1,2.7,31.0,17.1,950.6,10.83,21200.0,0.0
38400,189.0,206.0,221.0,1.8,2.8,3.8,31.1,17.1,950.7,10.83,21200.0,0.0
38460,186.0,202.0,224.0,2.0,3.0,4.0,31.1,17.3,950.6,10.83,21200.0,0.0
38520,195.0,215.0,226.0,1.6,1.8,2.0,31.2,16.9,950.6,10.83,21200.0,0.0
38580,188.0,201.0,221.0,1.7,1.9,2.2,31.2,17.0,950.7,10.83,21200.0,0.0
38640,163.0,189.0,210.0,1.2,1.7,2.2,31.2,17.0,950.6,10.83,21200.0,0.0
38700,185.0,203.0,246.0,0.5,2.0,2.8,31.3,16.9,950.6,10.83,21200.0,0.0
38760,204.0,224.0,234.0,2.1,2.4,2.9,31.5,16.7,950.5,10.83,21200.0,0.0
38820,182.0,189.0,201.0,2.1,2.6,3.0,31.6,16.8,950.6,10.83,21200.0,0.0
38880,157.0,179.0,238.0,0.6,2.0,2.6,31.5,16.9,950.6,10.83,21200.0,0.0
38940,161.0,175.0,191.0,1.6,2.7,3.4,31.4,17.0,950.6,10.83,21200.0,0.0
39000,172.0,182.0,190.0,1.9,2.5,2.8,31.3,17.1,950.6,10.83,21200.0,0.0
39060,183.0,214.0,236.0,1.7,2.3,2.9,31.1,17.3,950.6,10.83,21200.0,0.0
39120,145.0,219.0,249.0,0.9,2.2,3.0,31.1,17.6,950.6,10.83,21200.0,0.0
39180,193.0,209.0,220.0,1.8,2.3,2.8,31.2,18.0,950.5,10.83,21200.0,0.0
39240,215.0,225.0,236.0,1.7,2.3,3.0,31.3,18.1,950.6,10.83,21200.0,0.0
39300,190.0,212.0,237.0,1.1,1.8,2.8,31.3,17.1,950.6,10.83,21200.0,0.0
39360,214.0,229.0,243.0,1.7,2.1,2.5,31.4,18.2,950.6,10.83,21200.0,0.0
39420,218.0,231.0,246.0,2.2,2.7,3.1,31.3,18.2,950.5,10.83,21200.0,0.0
39480,209.0,226.0,241.0,1.3,2.1,2.8,31.3,18.4,950.6,10.83,21200.0,0.0
39540,215.0,225.0,233.0,2.6,3.4,3.8,31.2,18.6,950.5,10.83,21200.0,0.0
39600,204.0,217.0,234.0,2.9,3.4,3.9,31.2,18.8,950.5,10.83,21200.0,0.0
39660,209.0,218.0,230.0,2.8,3.4,4.2,31.2,18.7,950.5,10.83,21200.0,0.0
39720,211.0,216.0,222.0,2.7,3.1,3.6,31.2,18.7,950.5,10.83,21200.0,0.0
39780,209.0,223.0,245.0,1.9,2.3,2.8,31.1,18.7,950.5,10.83,21200.0,0.0
39840,215.0,225.0,235.0,2.6,3.0,3.5,31.0,18.9,950.6,10.83,21200.0,0.0
39900,215.0,222.0,230.0,3.1,3.4,3.7,30.9,18.9,950.6,10.83,21200.0,0.0
39960,192.0,214.0,230.0,1.8,2.7,3.5,30.9,19.0,950.6,10.83,21200.0,0.0
40020,209.0,225.0,234.0,1.9,2.9,3.5,31.0,18.7,950.5,10.83,21200.0,0.0
40080,184.0,205.0,230.0,1.0,2.2,3.2,31.2,18.5,950.5,10.83,21200.0,0.0
40140,181.0,202.0,213.0,2.0,3.5,4.5,31.3,18.2,950.5,10.83,21200.0,0.0
40200,214.0,232.0,250.0,2.4,3.3,4.0,31.3,17.9,950.5,10.83,21200.0,0.0
40260,194.0,216.0,226.0,1.7,2.4,3.1,31.2,17.9,950.5,10.83,21200.0,0.0
40320,196.0,210.0,225.0,1.9,3.3,4.0,31.2,17.8,950.4,10.83,21200.0,0.0
40380,224.0,231.0,241.0,3.7,4.3,4.7,31.2,17.6,950.4,10.83,21200.0,0.0
40440,186.0,208.0,220.0,2.1,3.3,4.1,31.1,17.7,950.4,10.83,21200.0,0.0
40500,197.0,206.0,213.0,3.7,4.2,4.8,31.0,17.5,950.4,10.83,21200.0,0.0
40560,201.0,213.0,224.0,3.6,4.3,4.9,30.8,17.8,950.5,10.83,21200.0,0.0
40620,205.0,218.0,233.0,1.9,2.6,3.5,30.7,17.9,950.4,10.83,21200.0,0.0
40680,176.0,203.0,226.0,2.4,3.2,3.9,30.6,17.8,950.4,10.83,21200.0,0.0
40740,197.0,212.0,226.0,1.8,3.1,4.6,30.6,18.0,950.4,10.83,21200.0,0.0
40800,184.0,218.0,232.0,0.4,2.8,4.3,30.7,18.0,950.5,10.83,21200.0,0.0
40860,203.0,224.0,235.0,2.1,2.6,3.0,30.8,17.7,950.4,10.83,21200.0,0.0
40920,192.0,205.0,222.0,2.0,2.8,3.3,30.9,17.7,950.4,10.83,21200.0,0.0
40980,214.0,226.0,236.0,3.0,3.4,3.6,30.9,17.6,950.4,10.83,21200.0,0.0
41040,203.0,215.0,224.0,3.3,3.9,4.5,30.8,17.5,950.4,10.83,21200.0,0.0
41100,198.0,209.0,215.0,3.1,4.0,4.3,30.8,17.4,950.4,10.83,21200.0,0.0
41160,213.0,231.0,242.0,2.7,3.2,3.7,30.7,17.3,950.4,10.83,21200.0,0.0
41220,218.0,225.0,237.0,3.5,4.2,4.8,30.7,17.4,950.4,10.83,21200.0,0.0
41280,205.0,223.0,235.0,2.8,3.5,4.1,30.7,17.5,950.4,10.83,21200.0,0.0
41340,204.0,217.0,239.0,2.5,3.1,3.7,30.7,17.6,950.4,10.83,21200.0,0.0
41400,203.0,230.0,240.0,2.6,3.0,3.7,30.8,17.4,950.4,10.83,21200.0,0.0
41460,229.0,236.0,245.0,2.5,2.7,2.9,30.7,17.3,950.4,10.83,21200.0,0.0
41520,15.0,239.0,214.0,0.3,2.4,3.0,30.7,17.5,950.4,10.83,21200.0,0.0
41580,208.0,223.0,231.0,3.2,3.7,4.5,30.8,17.2,950.4,10.83,21200.0,0.0
41640,232.0,237.0,246.0,2.8,3.2,3.4,30.9,17.1,950.4,10.83,21200.0,0.0
41700,195.0,216.0,249.0,1.4,2.0,2.4,30.9,17.0,950.4,10.83,21200.0,0.0
41760,199.0,208.0,215.0,2.2,3.6,4.2,31.0,16.4,950.4,10.83,21200.0,0.0
41820,209.0,222.0,234.0,3.0,3.3,3.6,31.2,16.4,950.3,10.83,21200.0,0.0
41880,211.0,220.0,230.0,3.5,4.1,4.4,31.3,16.5,950.4,10.83,21200.0,0.0
41940,193.0,211.0,217.0,3.0,3.9,4.9,31.3,16.6,950.4,10.83,21200.0,0.0
42000,206.0,216.0,227.0,3.7,4.3,4.7,31.3,16.6,950.4,10.83,21200.0,0.0
42060,187.0,212.0,247.0,1.9,2.7,3.5,31.2,16.8,950.4,10.83,21200.0,0.0
42120,199.0,216.0,229.0,2.3,3.1,3.8,31.1,16.9,950.4,10.83,21200.0,0.0
42180,206.0,219.0,238.0,2.9,3.5,4.7,31.1,17.0,950.4,10.83,21200.0,0.0
42240,215.0,224.0,233.0,3.5,4.0,4.6,31.0,16.9,950.3,10.83,21200.0,0.0
42300,224.0,237.0,247.0,2.2,3.2,4.2,30.9,17.2,950.4,10.83,21200.0,0.0
42360,209.0,218.0,229.0,2.3,2.9,3.8,30.9,16.7,950.4,10.83,21200.0,0.0
42420,195.0,205.0,214.0,1.9,2.6,3.1,31.0,16.6,950.4,10.83,21200.0,0.0
42480,206.0,220.0,228.0,3.9,4.7,5.4,31.1,16.6,950.3,10.83,21200.0,0.0
42540,207.0,217.0,232.0,2.3,3.2,4.3,31.3,16.6,950.4,10.83,21200.0,0.0
42600,192.0,210.0,223.0,3.3,4.0,4.5,31.2,17.0,950.3,10.83,21200.0,0.0
42660,198.0,217.0,226.0,2.4,2.9,3.8,31.2,17.4,950.3,10.83,21200.0,0.0
42720,194.0,209.0,218.0,2.8,3.2,3.7,31.3,17.4,950.3,10.83,21200.0,0.0
42780,189.0,203.0,227.0,2.3,3.4,4.2,31.3,17.6,950.3,10.83,21200.0,0.0
42840,198.0,215.0,240.0,2.3,3.2,3.7,31.3,17.6,950.3,10.83,21200.0,0.0
42900,214.0,233.0,244.0,3.9,4.3,4.7,31.3,17.6,950.3,10.83,21200.0,0.0
42960,202.0,227.0,246.0,1.1,2.5,3.5,31.3,17.6,950.2,10.83,21200.0,0.0
43020,215.0,228.0,240.0,3.3,3.8,4.6,31.3,17.8,950.3,10.83,21200.0,0.0
43080,194.0,207.0,217.0,4.1,4.8,5.6,31.4,17.9,950.2,10.83,21200.0,0.0
43140,214.0,224.0,231.0,3.3,3.6,4.1,31.4,17.9,950.3,10.83,21200.0,0.0
43200,189.0,202.0,218.0,3.2,4.5,5.4,31.4,17.9,950.2,10.83,21200.0,0.0
43260,191.0,207.0,221.0,3.2,4.0,4.9,31.5,17.8,950.3,10.83,21200.0,0.0
43320,195.0,209.0,230.0,2.7,3.2,4.0,31.4,17.7,950.2,10.83,21200.0,0.0
43380,218.0,226.0,234.0,3.1,3.5,3.8,31.3,17.7,950.2,10.83,21200.0,0.0
43440,204.0,221.0,242.0,4.6,5.4,6.4,31.2,17.8,950.2,10.83,21200.0,0.0
43500,211.0,231.0,241.0,3.4,3.8,4.3,31.1,18.0,950.2,10.83,21200.0,0.0
43560,187.0,208.0,220.0,2.1,2.9,3.6,31.2,17.9,950.3,10.83,21200.0,0.0
43620,193.0,212.0,221.0,4.2,5.4,6.5,31.3,17.9,950.2,10.83,21200.0,0.0
43680,215.0,236.0,245.0,3.6,4.2,5.6,31.3,18.4,950.2,10.83,21200.0,0.0
43740,188.0,204.0,215.0,2.4,3.5,4.8,31.3,18.4,950.2,10.83,21200.0,0.0
43800,201.0,214.0,224.0,2.9,4.6,5.8,31.4,18.4,950.2,10.83,21200.0,0.0
43860,206.0,214.0,225.0,2.7,3.5,4.5,31.4,18.4,950.2,10.83,21200.0,0.0
43920,204.0,220.0,234.0,3.0,3.5,4.3,31.4,18.4,950.2,10.83,21200.0,0.0
43980,186.0,203.0,216.0,4.6,5.3,6.2,31.3,18.8,950.2,10.83,21200.0,0.0
44040,211.0,218.0,223.0,3.7,4.2,5.0,31.3,19.0,950.2,10.83,21200.0,0.0
44100,225.0,234.0,242.0,3.8,4.4,4.9,31.1,19.1,950.2,10.83,21200.0,0.0
44160,205.0,222.0,241.0,3.7,4.4,5.3,31.1,19.3,950.2,10.83,21200.0,0.0
44220,200.0,209.0,218.0,5.0,5.8,7.5,31.2,19.2,950.2,10.83,21200.0,0.0
44280,189.0,208.0,228.0,3.2,3.9,5.0,31.2,19.2,950.2,10.83,21200.0,0.0
44340,191.0,213.0,228.0,2.8,3.9,5.2,31.2,19.3,950.2,10.83,21200.0,0.0
44400,218.0,231.0,240.0,4.9,6.6,8.0,31.1,19.4,950.1,10.83,21200.0,0.0
44460,210.0,232.0,247.0,4.1,4.7,5.9,31.2,19.5,950.0,10.83,21200.0,0.0
44520,207.0,225.0,237.0,3.4,4.5,5.1,31.2,19.4,950.0,10.83,21200.0,0.0
44580,186.0,212.0,229.0,2.9,3.3,3.9,31.2,19.5,950.2,10.83,21200.0,0.0
44640,186.0,201.0,224.0,4.4,5.0,5.9,31.3,19.4,950.2,10.83,21200.0,0.0
44700,199.0,210.0,227.0,4.7,5.3,5.8,31.6,19.1,950.2,10.83,21200.0,0.0
44760,221.0,235.0,264.0,2.0,4.1,5.8,31.6,19.1,950.1,10.83,21200.0,0.0
44820,189.0,204.0,214.0,3.1,4.1,5.1,31.5,19.3,950.0,10.83,21200.0,0.0
44880,204.0,214.0,226.0,4.0,4.7,5.3,31.7,19.1,950.0,10.83,21200.0,0.0
44940,194.0,210.0,227.0,2.9,4.5,5.6,31.8,19.1,950.0,10.83,21200.0,0.0
45000,191.0,205.0,216.0,1.1,4.0,5.6,31.8,19.3,950.0,10.83,21200.0,0.0
45060,208.0,222.0,233.0,5.5,6.3,7.4,31.7,19.5,950.0,10.83,21200.0,0.0
45120,191.0,216.0,237.0,1.3,3.5,4.8,31.5,19.7,950.0,10.83,21200.0,0.0
45180,212.0,236.0,253.0,3.2,3.9,4.8,31.5,19.9,950.0,10.83,21200.0,0.0
45240,194.0,207.0,220.0,3.7,5.5,7.0,31.6,20.0,950.0,10.83,21200.0,0.0
45300,194.0,214.0,228.0,3.6,5.6,6.7,31.6,20.4,950.0,10.83,21200.0,0.0
45360,199.0,215.0,227.0,4.2,5.4,6.8,31.7,20.3,949.9,10.83,21200.0,0.0
45420,197.0,218.0,235.0,5.0,5.9,6.9,31.8,20.3,950.0,10.83,21200.0,0.0
45480,199.0,208.0,216.0,3.8,5.1,6.4,31.7,20.3,950.0,10.83,21200.0,0.0
45540,177.0,187.0,192.0,4.8,5.2,5.9,31.6,20.3,950.0,10.83,21200.0,0.0
45600,176.0,197.0,213.0,3.7,4.3,5.1,31.7,20.3,950.0,10.83,21200.0,0.0
45660,151.0,181.0,212.0,1.2,1.8,2.4,31.8,19.8,950.0,10.83,21200.0,0.0
45720,191.0,210.0,224.0,5.0,5.8,7.0,31.9,19.9,950.0,10.83,21200.0,0.0
45780,222.0,230.0,239.0,4.8,5.4,5.9,31.8,20.0,950.0,10.83,21200.0,0.0
45840,202.0,212.0,222.0,4.4,5.7,6.9,31.8,20.0,949.9,10.83,21200.0,0.0
45900,207.0,225.0,238.0,4.5,5.2,5.8,31.8,20.1,950.0,10.83,21200.0,0.0
45960,223.0,234.0,247.0,3.4,4.0,4.4,31.7,20.0,950.0,10.83,21200.0,0.0
46020,211.0,218.0,229.0,4.7,5.9,7.4,31.8,20.4,949.8,10.83,21200.0,0.0
46080,185.0,198.0,212.0,3.8,4.7,5.5,32.0,19.4,949.8,10.83,21200.0,0.0
46140,206.0,219.0,230.0,2.9,3.8,4.3,32.1,19.3,949.8,10.83,21200.0,0.0
46200,176.0,202.0,230.0,1.6,3.9,4.9,32.0,19.4,949.9,10.83,21200.0,0.0
46260,199.0,216.0,236.0,4.0,5.0,6.4,32.0,19.7,949.8,10.83,21200.0,0.0
46320,184.0,209.0,228.0,3.7,4.7,5.6,32.0,19.7,949.8,10.83,21200.0,0.0
46380,209.0,226.0,243.0,4.9,5.5,6.2,32.0,19.3,949.8,10.83,21200.0,0.0
46440,192.0,203.0,216.0,4.2,5.0,6.3,31.9,19.4,949.8,10.83,21200.0,0.0
46500,216.0,223.0,230.0,6.3,7.2,7.7,32.1,18.9,949.8,10.83,21200.0,0.0
46560,176.0,198.0,218.0,3.5,4.5,5.4,32.0,18.6,949.8,10.83,21200.0,0.0
46620,201.0,214.0,228.0,3.8,5.4,7.4,32.2,18.4,949.8,10.83,21200.0,0.0
46680,201.0,220.0,236.0,3.1,4.4,5.6,32.2,18.0,949.8,10.83,21200.0,0.0
46740,223.0,232.0,245.0,5.2,6.8,8.7,32.2,18.3,949.8,10.83,21200.0,0.0
46800,177.0,184.0,198.0,4.5,5.6,6.7,32.3,18.4,949.8,10.83,21200.0,0.0
46860,210.0,218.0,232.0,6.1,7.1,7.7,32.3,18.1,949.8,10.83,21200.0,0.0
46920,213.0,219.0,230.0,4.9,5.6,6.4,32.1,18.4,949.8,10.83,21200.0,0.0
46980,206.0,220.0,232.0,4.5,5.2,5.8,31.9,18.9,949.8,10.83,21200.0,0.0
47040,212.0,221.0,232.0,6.0,7.4,9.1,31.9,19.0,949.8,10.83,21200.0,0.0
47100,202.0,213.0,223.0,3.1,3.6,4.3,31.9,19.0,949.8,10.83,21200.0,0.0
47160,193.0,203.0,212.0,5.0,5.7,6.9,32.2,18.6,949.7,10.83,21200.0,0.0
47220,209.0,217.0,226.0,5.7,6.5,7.5,32.3,18.1,949.8,10.83,21200.0,0.0
47280,202.0,210.0,216.0,5.0,5.9,6.6,32.4,18.2,949.7,10.83,21200.0,0.0
47340,197.0,207.0,220.0,5.0,5.8,6.3,32.4,18.4,949.8,10.83,21200.0,0.0
47400,211.0,228.0,247.0,3.1,4.8,6.1,32.4,18.2,949.8,10.83,21200.0,0.0
47460,189.0,205.0,214.0,4.1,4.6,5.2,32.4,18.2,949.7,10.83,21200.0,0.0
47520,182.0,199.0,209.0,5.2,6.6,7.6,32.5,17.9,949.7,10.83,21200.0,0.0
47580,213.0,219.0,223.0,4.1,4.8,5.5,32.6,17.8,949.8,10.83,21200.0,0.0
47640,192.0,209.0,222.0,4.7,5.5,6.6,32.7,17.3,949.7,10.83,21200.0,0.0
47700,205.0,214.0,229.0,5.5,6.5,7.0,32.6,17.2,949.7,10.83,21200.0,0.0
47760,183.0,198.0,216.0,3.9,5.3,6.7,32.6,17.4,949.7,10.83,21200.0,0.0
47820,208.0,228.0,252.0,4.2,5.2,6.9,32.8,17.3,949.7,10.83,21200.0,0.0
47880,208.0,220.0,230.0,5.9,7.3,8.7,32.8,17.5,949.7,10.83,21200.0,0.0
47940,213.0,234.0,248.0,4.0,5.4,6.7,32.7,17.8,949.7,10.83,21200.0,0.0
48000,182.0,197.0,214.0,4.5,5.5,6.7,32.7,17.7,949.7,10.83,21200.0,0.0
48060,207.0,213.0,220.0,8.2,9.3,10.8,32.8,17.8,949.4,10.83,21200.0,0.0
48120,204.0,222.0,235.0,4.5,5.9,7.0,32.8,17.5,949.7,10.83,21200.0,0.0
