t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,54.0,57.0,60.0,3.4,3.6,3.7,10.0,100.0,952.3,0.0,0.0,0.0
16380,51.0,58.0,74.0,3.0,3.2,3.4,9.9,100.0,952.3,0.0,0.0,0.0
16440,65.0,72.0,80.0,3.1,3.5,3.8,10.0,100.0,952.3,0.0,0.0,0.0
16500,64.0,67.0,71.0,3.4,3.7,4.1,9.9,100.0,952.3,0.0,0.0,0.0
16560,76.0,81.0,89.0,3.3,3.4,3.7,10.0,100.0,952.3,0.0,0.0,0.0
16620,69.0,74.0,81.0,2.8,3.0,3.2,10.0,100.0,952.3,0.0,0.0,0.0
16680,64.0,75.0,89.0,2.9,3.1,3.2,9.9,100.0,952.3,0.0,0.0,0.0
16740,58.0,65.0,70.0,2.6,2.8,3.1,9.9,100.0,952.3,0.0,0.0,0.0
16800,48.0,53.0,60.0,2.3,2.7,3.3,10.0,100.0,952.4,0.0,0.0,0.0
16860,43.0,53.0,68.0,1.4,2.2,2.6,10.0,100.0,952.4,0.0,0.0,0.0
16920,34.0,43.0,47.0,3.6,3.9,4.1,10.0,100.0,952.3,0.0,0.0,0.0
16980,30.0,43.0,59.0,2.5,3.2,3.7,9.9,100.0,952.4,0.0,0.0,0.0
17040,27.0,34.0,43.0,1.8,2.3,2.7,9.9,100.0,952.3,0.0,0.0,0.0
17100,4.0,22.0,45.0,2.0,2.6,3.0,10.0,100.0,952.3,0.0,0.0,0.0
17160,18.0,29.0,36.0,3.5,3.8,4.2,10.0,100.0,952.3,0.0,0.0,0.0
17220,21.0,31.0,44.0,1.8,3.1,4.0,10.0,100.0,952.3,0.0,0.0,0.0
17280,13.0,21.0,35.0,3.2,3.8,4.6,10.0,100.0,952.3,0.0,0.0,0.0
17340,27.0,34.0,41.0,3.7,4.0,4.3,10.0,100.0,952.3,0.0,0.0,0.0
17400,23.0,32.0,44.0,3.6,4.0,4.4,10.0,100.0,952.3,0.0,0.0,0.0
17460,11.0,24.0,33.0,2.7,3.7,4.4,10.0,100.0,952.3,0.0,0.0,0.0
17520,13.0,26.0,42.0,3.5,4.0,4.4,10.0,100.0,952.3,0.0,0.0,0.0
17580,17.0,27.0,38.0,3.9,4.6,5.4,10.1,100.0,952.3,0.0,0.0,0.0
17640,16.0,5.0,354.0,2.9,3.4,4.0,10.1,100.0,952.3,0.0,0.0,0.0
17700,2.0,19.0,39.0,3.1,3.8,4.5,10.1,100.0,952.3,0.0,0.0,0.0
17760,26.0,28.0,31.0,4.5,4.9,5.3,10.1,100.0,952.3,0.0,0.0,0.0
17820,25.0,30.0,36.0,3.8,4.0,4.7,10.0,100.0,952.3,0.0,0.0,0.0
17880,27.0,33.0,38.0,4.6,4.9,5.2,10.1,100.0,952.3,0.0,0.0,0.0
17940,29.0,35.0,41.0,3.9,4.5,4.9,10.0,100.0,952.3,0.0,0.0,0.0
18000,20.0,25.0,34.0,4.7,5.1,5.5,10.0,100.0,952.3,0.0,0.0,0.0
18060,22.0,28.0,33.0,4.8,5.2,5.8,10.0,100.0,952.3,0.0,0.0,0.0
18120,24.0,27.0,33.0,4.6,5.0,5.4,10.0,100.0,952.3,0.0,0.0,0.0
18180,32.0,40.0,47.0,3.9,4.4,4.9,10.0,100.0,952.3,0.0,0.0,0.0
18240,35.0,38.0,40.0,4.8,5.1,5.3,10.0,100.0,952.3,0.0,0.0,0.0
18300,38.0,43.0,48.0,4.4,4.7,5.2,9.9,100.0,952.3,0.0,0.0,0.0
18360,42.0,45.0,49.0,5.0,5.2,5.8,9.9,100.0,952.3,0.0,0.0,0.0
18420,32.0,39.0,46.0,4.2,4.6,5.0,9.9,100.0,952.3,0.0,0.0,0.0
18480,40.0,46.0,57.0,3.4,3.9,4.8,9.9,100.0,952.3,0.0,0.0,0.0
18540,34.0,45.0,54.0,3.7,4.3,4.7,9.9,100.0,952.3,0.0,0.0,0.0
18600,32.0,37.0,41.0,5.0,5.7,6.2,9.9,100.0,952.2,0.0,0.0,0.0
18660,30.0,35.0,43.0,5.2,5.6,5.9,9.9,100.0,952.2,0.0,0.0,0.0
18720,36.0,39.0,43.0,5.5,5.9,6.3,9.9,100.0,952.2,0.0,0.0,0.0
18780,35.0,40.0,46.0,5.1,5.9,6.3,9.9,100.0,952.1,0.0,0.0,0.0
18840,35.0,45.0,52.0,5.4,6.0,6.8,9.9,100.0,952.0,0.0,0.0,0.0
18900,31.0,40.0,46.0,4.7,5.2,5.6,9.9,100.0,952.1,0.0,0.0,0.0
18960,37.0,44.0,52.0,5.3,6.1,6.7,9.9,100.0,952.1,0.0,0.0,0.0
19020,38.0,45.0,53.0,5.4,5.8,6.5,10.0,100.0,952.1,0.0,0.0,0.0
19080,45.0,51.0,62.0,4.7,5.7,6.4,9.9,100.0,952.0,0.0,0.0,0.0
19140,38.0,43.0,46.0,5.9,6.1,6.3,9.9,100.0,952.1,0.0,0.0,0.0
19200,40.0,47.0,54.0,4.9,5.8,6.5,9.9,100.0,952.0,0.0,0.0,0.0
19260,25.0,34.0,45.0,5.9,6.4,7.3,9.9,100.0,951.9,0.0,0.0,0.0
19320,43.0,45.0,49.0,6.3,6.6,7.0,9.9,100.0,951.9,0.0,0.0,0.0
19380,29.0,36.0,45.0,4.5,5.4,6.1,10.0,100.0,952.0,0.0,0.0,0.0
19440,38.0,42.0,47.0,6.3,6.6,7.0,10.0,100.0,951.9,0.0,0.0,0.0
19500,42.0,45.0,49.0,5.7,6.4,7.0,9.9,100.0,951.9,0.0,0.0,0.0
19560,24.0,37.0,46.0,6.4,6.7,7.2,10.0,100.0,951.9,0.0,0.0,0.0
19620,40.0,46.0,53.0,6.2,6.7,7.1,9.9,100.0,951.9,0.0,0.0,0.0
19680,37.0,41.0,48.0,5.9,6.2,6.7,9.9,100.0,951.9,0.0,0.0,0.0
19740,42.0,47.0,52.0,6.3,6.6,6.8,10.0,100.0,951.9,0.0,0.0,0.0
19800,40.0,46.0,52.0,5.7,6.1,6.6,10.0,100.0,951.9,0.0,0.0,0.0
19860,43.0,48.0,52.0,6.2,6.5,6.7,10.0,100.0,951.9,0.0,0.0,0.0
19920,44.0,47.0,54.0,5.5,5.7,6.1,9.9,100.0,951.9,0.0,0.0,0.0
19980,39.0,53.0,67.0,5.2,6.1,6.9,10.0,100.0,951.9,0.0,0.0,0.0
20040,45.0,49.0,56.0,6.3,6.8,7.1,9.9,100.0,951.8,0.0,0.0,0.0
20100,48.0,50.0,57.0,6.4,7.0,7.5,9.9,100.0,951.7,0.0,0.0,0.0
20160,47.0,50.0,53.0,6.4,7.0,7.3,9.9,100.0,951.8,0.0,0.0,0.0
20220,41.0,48.0,51.0,5.5,6.4,7.2,9.8,100.0,951.8,0.0,0.0,0.0
20280,44.0,50.0,57.0,5.8,6.7,7.2,9.9,100.0,951.8,0.0,0.0,0.0
20340,50.0,53.0,57.0,6.7,7.2,7.5,9.9,100.0,951.7,0.0,0.0,0.0
20400,53.0,55.0,59.0,6.9,7.2,7.5,9.9,100.0,951.7,0.0,0.0,0.0
20460,49.0,53.0,60.0,6.9,7.7,8.3,9.9,100.0,951.7,0.0,0.0,0.0
20520,54.0,57.0,62.0,7.0,7.5,7.7,9.9,100.0,951.7,0.0,0.0,0.0
20580,52.0,60.0,64.0,6.6,7.1,7.4,9.9,100.0,951.7,0.0,0.0,0.0
20640,54.0,59.0,61.0,7.5,7.8,8.3,9.9,100.0,951.7,0.0,0.0,0.0
20700,56.0,59.0,61.0,7.2,7.5,7.7,9.9,100.0,951.7,0.0,0.0,0.0
20760,56.0,60.0,65.0,6.8,7.8,8.2,9.9,100.0,951.7,0.0,0.0,0.0
20820,53.0,56.0,59.0,7.1,7.4,7.9,9.8,100.0,951.7,0.0,0.0,0.0
20880,52.0,58.0,62.0,6.9,7.6,8.1,9.9,100.0,951.6,0.0,0.0,0.0
20940,55.0,57.0,59.0,7.2,7.5,7.7,9.9,100.0,951.6,0.0,0.0,0.0
21000,55.0,57.0,64.0,6.7,7.1,7.3,9.9,100.0,951.6,0.0,0.0,0.0
21060,50.0,56.0,60.0,6.9,7.3,7.8,10.0,100.0,951.7,0.0,0.0,0.0
21120,53.0,57.0,63.0,6.5,7.3,7.8,10.0,100.0,951.7,0.0,0.0,0.0
21180,55.0,59.0,62.0,7.1,7.5,7.7,10.0,100.0,951.7,0.0,0.0,0.0
21240,58.0,60.0,63.0,6.8,7.1,7.6,10.0,100.0,951.7,0.0,0.0,0.0
21300,58.0,62.0,68.0,6.7,7.0,7.7,10.0,100.0,951.7,0.0,0.0,0.0
21360,55.0,60.0,67.0,6.0,6.9,8.1,9.9,100.0,951.7,0.0,0.0,0.0
21420,59.0,61.0,65.0,6.8,7.3,7.7,9.9,100.0,951.6,0.0,0.0,0.0
21480,55.0,59.0,62.0,6.7,7.3,7.9,9.9,100.0,951.7,0.0,0.0,0.0
21540,54.0,58.0,65.0,6.1,6.9,7.5,9.9,100.0,951.7,0.0,0.0,0.0
21600,55.0,61.0,65.0,6.3,7.1,8.0,9.9,100.0,951.7,0.0,0.0,0.0
21660,52.0,54.0,58.0,6.6,7.0,7.5,9.9,100.0,951.7,0.0,0.0,0.0
21720,46.0,62.0,74.0,5.3,6.1,6.8,9.9,100.0,951.8,0.0,0.0,0.0
21780,51.0,54.0,56.0,6.4,6.8,7.2,9.9,100.0,951.7,0.0,0.0,0.0
21840,55.0,60.0,63.0,6.5,6.8,7.1,9.9,100.0,951.7,0.0,0.0,0.0
21900,57.0,62.0,66.0,5.9,6.5,7.5,9.9,100.0,951.7,0.0,0.0,0.0
21960,53.0,56.0,59.0,5.5,5.9,6.4,9.9,100.0,951.8,0.0,0.0,0.0
22020,48.0,51.0,54.0,6.2,6.6,7.1,9.9,100.0,951.7,0.0,0.0,0.0
22080,53.0,57.0,60.0,6.3,6.7,7.0,9.9,100.0,951.7,0.0,0.0,0.0
22140,42.0,50.0,57.0,5.5,6.0,6.7,9.9,100.0,951.8,0.0,0.0,0.0
22200,54.0,56.0,59.0,6.1,6.4,6.7,9.9,100.0,951.7,0.0,0.0,0.0
22260,46.0,56.0,65.0,5.2,6.1,6.8,9.9,100.0,951.7,0.0,0.0,0.0
22320,54.0,61.0,69.0,5.5,5.9,6.3,10.0,100.0,951.7,0.0,0.0,0.0
22380,55.0,59.0,65.0,5.7,6.1,6.4,10.0,100.0,951.7,0.0,0.0,0.0
22440,59.0,63.0,67.0,6.0,6.6,7.2,10.0,100.0,951.7,0.0,0.0,0.0
22500,63.0,72.0,81.0,5.5,6.2,7.4,9.9,100.0,951.7,0.0,0.0,0.0
22560,63.0,65.0,68.0,6.1,6.4,6.8,9.9,100.0,951.6,0.0,0.0,0.0
22620,66.0,72.0,77.0,6.8,7.4,8.1,9.9,100.0,951.6,0.0,0.0,0.0
22680,66.0,68.0,70.0,6.0,6.4,6.5,10.0,100.0,951.6,0.0,0.0,0.0
22740,65.0,70.0,78.0,5.2,5.8,6.2,9.9,100.0,951.6,0.0,0.0,0.0
22800,63.0,67.0,70.0,5.5,5.9,6.2,9.9,100.0,951.6,0.0,0.0,0.0
22860,69.0,70.0,72.0,6.7,6.9,7.0,9.9,100.0,951.5,0.0,0.0,0.0
22920,64.0,70.0,79.0,5.4,6.2,6.9,10.0,100.0,951.5,0.0,0.0,0.0
22980,68.0,72.0,75.0,5.8,6.4,6.9,10.0,100.0,951.5,0.0,0.0,0.0
23040,69.0,73.0,75.0,6.5,6.7,7.0,9.9,100.0,951.5,0.0,0.0,0.0
23100,68.0,70.0,72.0,5.8,6.2,6.7,9.9,100.0,951.5,0.0,0.0,0.0
23160,67.0,69.0,77.0,5.7,6.2,6.4,9.9,100.0,951.5,0.0,0.0,0.0
23220,68.0,72.0,75.0,6.6,7.0,7.2,9.9,100.0,951.5,0.0,0.0,0.0
23280,71.0,74.0,76.0,6.6,6.9,7.2,9.9,100.0,951.4,0.0,0.0,0.0
23340,69.0,71.0,74.0,5.6,5.9,6.4,10.0,100.0,951.5,0.0,0.0,0.0
23400,68.0,72.0,78.0,6.5,6.7,6.9,10.0,100.0,951.5,0.0,0.0,0.0
23460,70.0,73.0,77.0,6.2,6.6,6.8,9.9,100.0,951.5,0.0,0.0,0.0
23520,67.0,69.0,74.0,5.6,6.1,6.4,9.9,100.0,951.5,0.0,0.0,0.0
23580,65.0,68.0,71.0,5.9,6.2,6.3,9.9,100.0,951.5,0.0,0.0,0.0
23640,64.0,67.0,75.0,5.8,6.2,6.5,9.8,100.0,951.5,0.0,0.0,0.0
23700,68.0,71.0,73.0,6.1,6.4,6.8,9.9,100.0,951.5,0.0,0.0,0.0
23760,63.0,69.0,76.0,5.3,6.0,6.5,9.9,100.0,951.5,0.0,0.0,0.0
23820,58.0,62.0,66.0,5.1,5.4,5.8,10.0,100.0,951.6,0.0,0.0,0.0
23880,63.0,65.0,69.0,6.3,6.6,6.8,10.0,100.0,951.5,0.0,0.0,0.0
23940,65.0,69.0,71.0,5.8,6.1,6.3,9.9,100.0,951.5,0.0,0.0,0.0
24000,61.0,65.0,73.0,5.1,5.4,5.7,9.9,100.0,951.5,0.0,0.0,0.0
24060,63.0,69.0,77.0,5.1,5.6,5.9,10.2,100.0,951.5,0.0,0.0,0.0
24120,67.0,71.0,74.0,5.6,5.9,6.5,10.1,100.0,951.5,0.0,0.0,0.0
24180,67.0,70.0,75.0,5.9,6.5,6.8,9.9,100.0,951.5,0.0,0.0,0.0
24240,68.0,71.0,75.0,5.9,6.2,6.4,10.0,100.0,951.5,0.0,0.0,0.0
24300,72.0,78.0,83.0,6.0,6.4,6.7,10.2,100.0,951.5,0.0,0.0,0.0
24360,70.0,76.0,79.0,5.3,5.6,6.1,10.6,100.0,951.5,0.0,0.0,0.0
24420,65.0,69.0,73.0,4.7,5.1,5.7,10.4,100.0,951.5,0.0,0.0,0.0
24480,72.0,78.0,81.0,6.4,6.9,7.2,10.3,100.0,951.5,0.0,0.0,0.0
24540,80.0,82.0,83.0,6.9,7.1,7.3,10.9,100.0,951.5,0.0,0.0,0.0
24600,80.0,83.0,85.0,6.8,7.0,7.2,11.3,100.0,951.4,0.0,0.0,0.0
24660,83.0,85.0,87.0,6.5,6.7,6.9,11.4,100.0,951.4,0.0,0.0,0.0
24720,82.0,86.0,88.0,5.6,6.1,6.4,11.4,100.0,951.5,0.0,0.0,0.0
24780,71.0,78.0,81.0,5.0,5.3,5.8,11.3,100.0,951.5,0.0,0.0,0.0
24840,67.0,71.0,76.0,5.0,5.3,5.5,10.8,100.0,951.6,0.0,0.0,0.0
24900,74.0,79.0,83.0,6.5,6.7,6.8,10.5,100.0,951.7,0.0,0.0,0.0
24960,82.0,83.0,84.0,6.8,7.1,7.2,11.0,100.0,951.5,0.0,0.0,0.0
25020,83.0,84.0,85.0,6.8,6.9,7.0,11.6,100.0,951.6,0.0,0.0,0.0
25080,81.0,82.0,83.0,6.0,6.2,6.3,11.9,100.0,951.6,0.0,0.0,0.0
25140,76.0,80.0,85.0,5.7,6.1,6.3,11.9,100.0,951.6,0.0,0.0,0.0
25200,81.0,82.0,83.0,6.7,6.8,6.9,11.7,100.0,951.5,0.0,0.0,0.0
25260,82.0,83.0,84.0,6.8,6.9,7.0,11.8,100.0,951.6,0.0,0.0,0.0
25320,80.0,81.0,82.0,6.4,6.4,6.5,11.9,100.0,951.6,0.0,0.0,0.0
25380,80.0,82.0,83.0,6.2,6.4,6.5,11.9,100.0,951.6,0.0,0.0,0.0
25440,83.0,84.0,86.0,6.2,6.3,6.4,11.9,100.0,951.7,0.0,0.0,0.0
25500,78.0,81.0,82.0,5.4,5.6,5.7,11.7,100.0,951.7,0.0,0.0,0.0
25560,82.0,83.0,84.0,6.2,6.4,6.5,11.4,100.0,951.6,0.0,0.0,0.0
25620,71.0,76.0,84.0,3.9,4.6,5.2,11.3,100.0,951.7,0.0,0.0,0.0
25680,67.0,72.0,77.0,4.3,4.6,4.9,10.8,100.0,951.8,0.0,0.0,0.0
25740,67.0,71.0,74.0,4.3,4.7,5.0,10.2,100.0,951.8,0.0,0.0,0.0
25800,73.0,76.0,78.0,5.0,5.3,5.6,10.1,100.0,951.7,0.0,0.0,0.0
25860,82.0,84.0,86.0,6.5,6.6,6.7,10.2,100.0,951.6,0.0,0.0,0.0
25920,76.0,81.0,83.0,5.2,5.7,6.0,11.0,100.0,951.7,0.0,0.0,0.0
25980,85.0,87.0,90.0,6.1,6.4,6.8,11.0,100.0,951.6,0.0,0.0,0.0
26040,87.0,90.0,93.0,6.0,6.2,6.4,11.2,100.0,951.6,0.0,0.0,0.0
26100,87.0,90.0,93.0,6.1,6.4,6.8,11.4,100.0,951.6,0.0,0.0,0.0
26160,90.0,91.0,93.0,6.6,6.8,7.0,11.5,100.0,951.6,0.0,0.0,0.0
26220,87.0,90.0,92.0,6.5,6.9,7.3,11.4,100.0,951.7,0.0,0.0,0.0
26280,88.0,89.0,90.0,6.7,6.9,7.1,11.4,100.0,951.6,0.0,0.0,0.0
26340,88.0,89.0,89.0,6.7,6.8,6.9,11.8,100.0,951.6,0.0,0.0,0.0
26400,87.0,88.0,89.0,6.5,6.5,6.6,11.8,100.0,951.6,0.0,0.0,0.0
26460,91.0,91.0,92.0,6.4,6.5,6.6,11.8,100.0,951.7,0.0,0.0,0.0
26520,92.0,93.0,93.0,6.1,6.2,6.2,11.9,100.0,951.7,0.0,0.0,0.0
26580,90.0,91.0,93.0,6.0,6.2,6.3,11.8,100.0,951.8,0.0,0.0,0.0
26640,92.0,93.0,94.0,6.1,6.4,6.6,11.7,100.0,951.7,0.0,0.0,0.0
26700,92.0,93.0,94.0,5.8,5.9,6.0,11.9,100.0,951.7,0.0,0.0,0.0
26760,94.0,94.0,95.0,5.6,5.8,6.0,11.9,100.0,951.8,0.0,0.0,0.0
26820,95.0,96.0,97.0,5.6,5.7,5.7,11.9,100.0,951.7,0.0,0.0,0.0
26880,97.0,98.0,98.0,5.9,6.0,6.1,11.7,100.0,951.7,0.0,0.0,0.0
26940,95.0,96.0,97.0,5.8,5.9,6.1,11.6,100.0,951.7,0.0,0.0,0.0
27000,97.0,98.0,99.0,6.1,6.2,6.4,11.5,100.0,951.7,0.0,0.0,0.0
27060,96.0,98.0,99.0,6.1,6.2,6.3,11.4,100.0,951.7,0.0,0.0,0.0
27120,89.0,97.0,101.0,5.1,5.5,5.9,11.5,100.0,951.7,0.0,0.0,0.0
27180,90.0,96.0,100.0,5.2,5.9,6.2,11.5,100.0,951.7,0.0,0.0,0.0
27240,94.0,96.0,99.0,5.7,6.0,6.3,11.4,100.0,951.7,0.0,0.0,0.0
27300,95.0,97.0,98.0,6.2,6.3,6.5,11.4,100.0,951.7,0.0,0.0,0.0
27360,95.0,96.0,97.0,5.9,5.9,5.9,11.9,100.0,951.7,0.0,0.0,0.0
27420,97.0,98.0,98.0,6.1,6.2,6.2,12.1,100.0,951.8,0.0,0.0,0.0
27480,96.0,98.0,99.0,6.1,6.2,6.3,12.3,97.6,951.8,0.0,0.0,0.0
27540,99.0,100.0,101.0,5.8,5.9,5.9,12.4,95.3,951.8,0.0,0.0,0.0
27600,100.0,101.0,101.0,5.7,5.9,5.9,12.6,91.5,951.8,0.0,0.0,0.0
27660,99.0,102.0,103.0,6.0,6.3,6.6,13.0,88.6,951.8,0.0,0.0,0.0
27720,102.0,103.0,104.0,6.0,6.1,6.2,13.3,85.7,951.8,0.0,0.0,0.0
27780,102.0,103.0,103.0,6.1,6.1,6.2,13.6,82.8,951.8,0.0,0.0,0.0
27840,102.0,103.0,103.0,5.8,5.9,5.9,13.9,80.5,951.8,0.0,0.0,0.0
27900,101.0,101.0,102.0,5.6,5.7,5.7,14.2,77.9,951.8,0.0,0.0,0.0
27960,101.0,101.0,102.0,5.5,5.6,5.7,14.5,75.9,951.8,0.0,0.0,0.0
28020,101.0,102.0,103.0,5.5,5.5,5.6,14.8,74.5,951.8,0.0,0.0,0.0
28080,101.0,101.0,102.0,5.6,5.6,5.7,15.0,73.7,951.8,0.0,0.0,0.0
28140,101.0,102.0,102.0,5.5,5.6,5.7,15.1,73.1,951.8,0.0,0.0,0.0
28200,101.0,102.0,103.0,5.7,5.7,5.8,15.1,72.6,951.8,0.0,0.0,0.0
28260,102.0,103.0,104.0,5.7,5.8,5.8,15.2,71.7,951.8,0.0,0.0,0.0
28320,105.0,105.0,106.0,5.2,5.3,5.4,15.3,71.5,951.9,0.0,0.0,0.0
28380,106.0,106.0,107.0,4.8,4.9,5.0,15.3,71.3,951.9,0.0,0.0,0.0
28440,107.0,107.0,107.0,4.5,4.6,4.6,15.4,71.1,952.0,0.0,0.0,0.0
28500,107.0,108.0,108.0,4.1,4.2,4.2,15.4,71.0,952.0,0.0,0.0,0.0
28560,111.0,112.0,112.0,3.7,3.7,3.8,15.4,71.2,952.2,0.0,0.0,0.0
28620,103.0,118.0,198.0,0.4,1.7,2.4,15.3,72.1,952.3,0.0,0.0,0.0
28680,234.0,251.0,263.0,1.9,2.7,3.2,14.9,76.9,952.3,0.0,0.0,0.0
28740,35.0,318.0,291.0,0.4,1.5,2.1,14.0,78.0,952.4,0.0,0.0,0.0
28800,242.0,276.0,311.0,0.6,1.1,1.6,13.0,82.0,952.5,0.0,0.0,0.0
28860,253.0,275.0,282.0,1.1,2.4,3.0,12.1,85.9,952.5,0.0,0.0,0.0
28920,281.0,287.0,298.0,2.3,2.6,2.9,11.5,89.3,952.3,0.0,0.0,0.0
28980,269.0,275.0,279.0,2.7,3.0,3.3,11.0,92.1,952.4,0.0,0.0,0.0
29040,263.0,271.0,278.0,1.8,2.0,2.2,10.5,94.2,952.4,0.0,0.0,0.0
29100,286.0,292.0,298.0,2.0,2.3,2.5,10.3,95.9,952.5,0.0,0.0,0.0
29160,281.0,284.0,288.0,2.5,2.7,2.8,10.1,97.4,952.5,0.0,0.0,0.0
29220,292.0,298.0,304.0,2.8,2.9,3.3,10.0,98.2,952.5,0.0,0.0,0.0
29280,297.0,302.0,308.0,2.7,3.1,3.4,9.9,98.6,952.7,0.0,0.0,0.0
29340,300.0,307.0,312.0,2.5,2.7,2.9,9.8,99.0,952.6,0.0,0.0,0.0
29400,292.0,301.0,312.0,1.4,1.6,1.9,9.8,99.5,952.7,0.0,0.0,0.0
29460,302.0,309.0,317.0,1.3,1.5,1.7,9.8,99.8,952.5,0.0,0.0,0.0
29520,314.0,325.0,339.0,0.7,0.9,1.1,9.9,100.0,952.5,0.0,0.0,0.0
29580,59.0,318.0,293.0,0.1,0.3,0.5,9.9,100.0,952.5,0.0,0.0,0.0
29640,225.0,238.0,248.0,0.3,0.4,0.5,10.0,100.0,952.5,0.0,0.0,0.0
29700,199.0,224.0,256.0,0.4,0.8,0.9,10.0,100.0,952.5,0.0,0.0,0.0
29760,188.0,200.0,208.0,1.4,1.6,1.8,10.0,100.0,952.7,0.0,0.0,0.0
29820,184.0,189.0,194.0,1.7,1.9,2.2,10.0,100.0,952.7,0.0,0.0,0.0
29880,188.0,191.0,197.0,1.9,2.3,2.6,9.9,100.0,952.7,0.0,0.0,0.0
29940,207.0,212.0,222.0,2.5,2.7,2.9,9.9,100.0,952.7,0.0,0.0,0.0
30000,224.0,228.0,232.0,2.6,2.9,3.1,9.9,100.0,952.7,0.0,0.0,0.0
30060,229.0,252.0,269.0,1.3,3.7,4.3,9.9,100.0,952.8,0.0,0.0,0.0
30120,243.0,253.0,261.0,3.1,3.5,4.0,9.9,100.0,952.9,0.0,0.0,0.0
30180,255.0,271.0,350.0,0.2,1.7,2.5,9.9,100.0,952.9,0.0,0.0,0.0
30240,262.0,266.0,273.0,2.2,2.9,3.5,10.0,100.0,952.9,0.0,0.0,0.0
30300,249.0,256.0,265.0,2.9,3.7,4.2,10.0,100.0,952.9,0.0,0.0,0.0
30360,255.0,264.0,278.0,1.0,3.0,3.9,10.0,100.0,952.9,0.0,0.0,0.0
30420,269.0,279.0,291.0,1.2,2.7,3.4,10.0,100.0,952.9,0.0,0.0,0.0
30480,217.0,269.0,306.0,0.6,2.0,3.2,10.0,100.0,952.9,0.0,0.0,0.0
30540,268.0,273.0,278.0,4.0,5.1,5.6,10.0,100.0,952.9,0.0,0.0,0.0
30600,262.0,275.0,289.0,0.9,3.2,4.5,10.0,100.0,952.9,0.0,0.0,0.0
30660,270.0,279.0,282.0,2.6,4.5,5.1,10.0,100.0,952.9,0.0,0.0,0.0
30720,276.0,285.0,294.0,3.6,4.6,5.1,10.0,100.0,952.9,0.0,0.0,0.0
30780,277.0,287.0,297.0,3.4,4.0,4.6,10.0,100.0,952.8,0.0,0.0,0.0
30840,285.0,289.0,294.0,4.3,4.6,5.0,10.0,100.0,952.9,0.0,0.0,0.0
30900,280.0,287.0,304.0,4.2,5.2,5.7,10.0,100.0,952.9,0.0,0.0,0.0
30960,286.0,290.0,296.0,4.8,5.5,5.9,10.0,100.0,952.9,0.0,0.0,0.0
31020,283.0,297.0,310.0,4.0,4.5,5.1,10.1,100.0,952.9,0.0,0.0,0.0
31080,291.0,294.0,297.0,4.5,5.0,5.4,10.0,100.0,952.9,0.0,0.0,0.0
31140,288.0,295.0,308.0,3.5,3.9,5.0,10.0,100.0,952.9,0.0,0.0,0.0
31200,290.0,296.0,302.0,3.4,3.6,3.8,10.0,100.0,952.9,0.0,0.0,0.0
31260,265.0,285.0,305.0,0.8,1.9,2.5,10.0,100.0,952.9,0.0,0.0,0.0
31320,265.0,281.0,295.0,1.8,2.1,2.7,10.0,100.0,952.9,0.0,0.0,0.0
31380,267.0,285.0,308.0,2.1,2.6,3.1,10.0,100.0,952.9,0.0,0.0,0.0
31440,270.0,278.0,284.0,3.0,3.3,3.4,10.1,100.0,952.9,0.0,0.0,0.0
31500,274.0,279.0,285.0,3.2,3.4,3.7,10.1,100.0,952.9,0.0,0.0,0.0
31560,261.0,273.0,280.0,2.6,3.2,3.6,10.1,100.0,952.9,0.0,0.0,0.0
31620,266.0,276.0,291.0,2.7,3.1,3.8,10.1,100.0,952.9,0.0,0.0,0.0
31680,272.0,280.0,294.0,2.3,2.9,3.2,10.1,100.0,952.9,0.0,0.0,0.0
31740,260.0,267.0,277.0,2.5,2.8,3.0,10.1,100.0,952.9,0.0,0.0,0.0
31800,268.0,273.0,279.0,2.1,2.6,2.8,10.0,100.0,953.0,0.0,0.0,0.0
31860,258.0,270.0,285.0,1.3,2.6,3.4,10.0,100.0,953.0,0.0,0.0,0.0
31920,252.0,259.0,268.0,2.9,3.1,3.4,10.0,100.0,953.1,0.0,0.0,0.0
31980,270.0,275.0,282.0,2.4,2.6,2.8,10.0,100.0,953.1,0.0,0.0,0.0
32040,265.0,283.0,301.0,1.0,1.9,2.3,10.1,100.0,953.1,0.0,0.0,0.0
32100,285.0,294.0,306.0,1.8,2.4,2.7,10.1,100.0,953.1,0.0,0.0,0.0
32160,235.0,261.0,273.0,0.6,1.1,1.3,10.2,100.0,953.1,0.0,0.0,0.0
32220,115.0,213.0,264.0,0.1,0.6,1.2,10.2,100.0,953.1,0.0,0.0,0.0
32280,73.0,134.0,227.0,0.0,0.1,0.2,10.3,100.0,953.1,0.0,0.0,0.0
32340,140.0,42.0,220.0,0.0,0.2,0.4,10.3,100.0,953.1,0.0,0.0,0.0
32400,194.0,81.0,303.0,0.0,0.1,0.2,10.4,100.0,953.1,0.0,0.0,0.0
32460,38.0,185.0,330.0,0.0,0.1,0.2,10.5,100.0,953.1,0.0,0.0,0.0
32520,162.0,194.0,223.0,0.7,1.0,1.3,10.5,100.0,953.1,0.0,0.0,0.0
32580,163.0,183.0,199.0,0.8,1.3,1.7,10.5,100.0,953.1,0.0,0.0,0.0
32640,154.0,167.0,180.0,0.5,1.0,1.2,10.4,100.0,953.1,0.0,0.0,0.0
