t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,103.0,104.0,106.0,2.5,2.6,2.7,22.2,44.1,952.9,5.37,12210.0,0.0
16080,100.0,105.0,110.0,2.2,2.3,2.4,22.2,43.9,952.9,5.37,12210.0,0.0
16140,101.0,106.0,110.0,2.1,2.3,2.5,22.2,43.9,952.9,5.37,12210.0,0.0
16200,90.0,101.0,108.0,2.2,2.3,2.5,22.2,43.5,952.9,5.37,12210.0,0.0
16260,99.0,104.0,106.0,2.4,2.6,2.7,22.2,44.0,952.9,5.37,12210.0,0.0
16320,99.0,100.0,102.0,2.3,2.4,2.4,22.2,43.0,952.9,5.37,12210.0,0.0
16380,97.0,98.0,99.0,2.3,2.4,2.4,22.2,42.7,952.9,5.37,12210.0,0.0
16440,95.0,97.0,97.0,2.1,2.1,2.2,22.3,42.7,952.9,5.37,12210.0,0.0
16500,94.0,96.0,98.0,2.0,2.1,2.3,22.3,43.4,952.9,5.37,12210.0,0.0
16560,92.0,95.0,97.0,1.9,2.0,2.0,22.3,43.1,952.8,5.37,12210.0,0.0
16620,99.0,102.0,107.0,1.7,1.8,2.1,22.3,43.2,952.8,5.37,12210.0,0.0
16680,97.0,106.0,110.0,1.2,1.3,1.4,22.3,40.5,952.8,5.37,12210.0,0.0
16740,98.0,102.0,106.0,1.4,1.5,1.5,22.4,40.7,952.8,5.37,12210.0,0.0
16800,102.0,104.0,106.0,1.4,1.6,1.6,22.4,41.3,952.8,5.37,12210.0,0.0
16860,109.0,113.0,116.0,1.2,1.4,1.5,22.5,40.1,952.8,5.37,12210.0,0.0
16920,112.0,118.0,123.0,1.4,1.5,1.8,22.5,40.8,952.7,5.37,12210.0,0.0
16980,109.0,109.0,109.0,1.3,1.3,1.3,22.6,41.4,952.7,5.37,12210.0,0.0
17040,109.0,110.0,111.0,1.3,1.3,1.3,22.5,41.6,952.7,5.37,12210.0,0.0
17100,104.0,107.0,109.0,1.4,1.5,1.6,22.5,41.3,952.8,5.37,12210.0,0.0
17160,106.0,107.0,108.0,1.5,1.5,1.5,22.5,41.8,952.8,5.37,12210.0,0.0
17220,107.0,113.0,120.0,1.3,1.5,1.8,22.4,41.3,952.7,5.37,12210.0,0.0
17280,103.0,105.0,109.0,1.6,1.7,1.8,22.5,41.6,952.7,5.37,12210.0,0.0
17340,105.0,106.0,108.0,2.1,2.1,2.1,22.5,42.0,952.8,5.37,12210.0,0.0
17400,102.0,104.0,106.0,1.9,2.0,2.0,22.5,41.9,952.8,5.37,12210.0,0.0
17460,98.0,99.0,101.0,2.2,2.2,2.3,22.4,41.9,952.8,5.37,12210.0,0.0
17520,101.0,102.0,102.0,2.3,2.3,2.4,22.4,42.1,952.8,5.37,12210.0,0.0
17580,98.0,100.0,102.0,2.1,2.3,2.3,22.4,42.4,952.8,5.37,12210.0,0.0
17640,101.0,102.0,103.0,2.6,2.6,2.6,22.3,42.6,952.9,5.37,12210.0,0.0
17700,99.0,101.0,102.0,2.4,2.4,2.5,22.3,43.2,952.8,5.37,12210.0,0.0
17760,102.0,103.0,104.0,2.5,2.6,2.7,22.3,43.7,952.9,5.37,12210.0,0.0
17820,100.0,103.0,106.0,2.3,2.4,2.4,22.2,43.8,952.9,5.37,12210.0,0.0
17880,98.0,100.0,102.0,2.3,2.4,2.4,22.2,44.0,952.9,5.37,12210.0,0.0
17940,99.0,100.0,102.0,2.4,2.5,2.6,22.2,44.6,952.9,5.37,12210.0,0.0
18000,90.0,95.0,101.0,2.1,2.3,2.4,22.1,44.8,952.9,5.37,12210.0,0.0
18060,95.0,96.0,96.0,2.1,2.1,2.2,22.1,45.7,952.9,5.37,12210.0,0.0
18120,88.0,95.0,100.0,1.7,1.9,1.9,22.1,46.2,952.9,5.37,12210.0,0.0
18180,88.0,94.0,103.0,1.9,2.1,2.2,22.0,45.9,952.9,5.37,12210.0,0.0
18240,90.0,91.0,92.0,2.1,2.2,2.2,22.0,46.3,952.9,5.37,12210.0,0.0
18300,93.0,93.0,94.0,2.1,2.2,2.3,22.0,46.5,952.9,5.37,12210.0,0.0
18360,93.0,95.0,96.0,2.1,2.1,2.1,22.0,46.0,952.9,5.37,12210.0,0.0
18420,92.0,93.0,94.0,1.8,1.8,1.9,22.0,46.0,952.9,5.37,12210.0,0.0
18480,94.0,95.0,96.0,1.8,1.8,1.9,22.0,46.1,952.9,5.37,12210.0,0.0
18540,95.0,97.0,101.0,1.6,1.7,1.8,22.0,46.2,952.9,5.37,12210.0,0.0
18600,100.0,101.0,103.0,1.8,1.8,1.9,22.0,46.4,952.9,5.37,12210.0,0.0
18660,99.0,100.0,101.0,1.9,2.0,2.1,22.0,46.4,952.9,5.37,12210.0,0.0
18720,96.0,98.0,101.0,1.8,1.9,2.0,22.0,46.5,952.9,5.37,12210.0,0.0
18780,98.0,99.0,100.0,2.0,2.0,2.1,22.0,46.5,952.9,5.37,12210.0,0.0
18840,104.0,105.0,106.0,2.0,2.0,2.1,22.0,46.5,952.9,5.37,12210.0,0.0
18900,106.0,107.0,107.0,2.0,2.0,2.1,22.0,46.3,952.9,5.37,12210.0,0.0
18960,106.0,107.0,108.0,1.9,1.9,2.0,22.0,46.9,952.9,5.37,12210.0,0.0
19020,105.0,107.0,108.0,1.9,1.9,2.0,22.0,46.8,952.9,5.37,12210.0,0.0
19080,105.0,106.0,107.0,1.8,1.9,2.0,21.9,47.2,952.9,5.37,12210.0,0.0
19140,105.0,105.0,106.0,1.8,1.9,1.9,21.9,47.4,952.9,5.37,12210.0,0.0
19200,101.0,103.0,104.0,1.7,1.8,1.8,21.9,47.4,952.9,5.37,12210.0,0.0
19260,99.0,100.0,102.0,1.5,1.6,1.6,21.9,47.2,952.9,5.37,12210.0,0.0
19320,99.0,100.0,101.0,1.5,1.6,1.6,21.9,47.0,952.9,5.37,12210.0,0.0
19380,95.0,95.0,97.0,1.5,1.5,1.5,21.9,45.8,952.9,5.37,12210.0,0.0
19440,97.0,99.0,101.0,1.4,1.4,1.5,21.9,45.1,952.9,5.37,12210.0,0.0
19500,105.0,106.0,107.0,1.5,1.5,1.5,21.9,45.7,952.9,5.37,12210.0,0.0
19560,99.0,107.0,109.0,1.4,1.5,1.6,21.9,44.6,952.9,5.37,12210.0,0.0
19620,106.0,111.0,117.0,1.6,1.7,1.8,22.0,43.5,952.9,5.37,12210.0,0.0
19680,112.0,115.0,119.0,1.7,1.8,1.9,22.0,44.0,952.9,5.37,12210.0,0.0
19740,112.0,117.0,123.0,1.5,1.5,1.6,22.1,43.1,952.9,5.37,12210.0,0.0
19800,107.0,112.0,120.0,1.5,1.6,1.8,22.1,42.5,952.9,5.37,12210.0,0.0
19860,112.0,114.0,117.0,1.7,1.8,1.8,22.2,42.0,952.9,5.37,12210.0,0.0
19920,113.0,116.0,120.0,1.3,1.5,1.7,22.2,42.1,952.9,5.37,12210.0,0.0
19980,110.0,113.0,115.0,1.6,1.7,1.7,22.2,41.8,952.9,5.37,12210.0,0.0
20040,109.0,112.0,114.0,1.6,1.7,1.8,22.2,42.0,952.9,5.37,12210.0,0.0
20100,103.0,107.0,112.0,1.5,1.6,1.7,22.2,41.6,952.9,5.37,12210.0,0.0
20160,100.0,105.0,107.0,1.4,1.4,1.5,22.2,41.5,952.9,5.37,12210.0,0.0
20220,108.0,110.0,112.0,1.3,1.4,1.4,22.2,41.3,952.9,5.37,12210.0,0.0
20280,102.0,109.0,113.0,1.2,1.3,1.3,22.2,41.2,952.9,5.37,12210.0,0.0
20340,101.0,107.0,111.0,0.9,1.0,1.1,22.2,41.5,952.9,5.37,12210.0,0.0
20400,95.0,98.0,103.0,0.8,0.8,0.9,22.2,42.0,952.9,5.37,12210.0,0.0
20460,95.0,97.0,97.0,0.6,0.6,0.6,22.1,45.2,952.9,5.37,12210.0,0.0
20520,66.0,71.0,77.0,0.4,0.6,0.7,22.0,45.5,952.9,5.37,12210.0,0.0
20580,48.0,56.0,69.0,0.5,0.6,0.7,22.0,44.7,953.0,5.37,12210.0,0.0
20640,47.0,61.0,74.0,0.7,0.8,0.9,21.9,44.1,953.0,5.37,12210.0,0.0
20700,57.0,65.0,69.0,0.8,0.9,1.0,21.8,43.9,953.0,5.37,12210.0,0.0
20760,58.0,69.0,82.0,0.7,0.9,1.0,21.8,42.0,953.0,5.37,12210.0,0.0
20820,76.0,82.0,91.0,1.0,1.1,1.3,21.8,42.0,953.1,5.37,12210.0,0.0
20880,76.0,85.0,94.0,1.1,1.2,1.3,21.9,41.5,953.0,5.37,12210.0,0.0
20940,79.0,83.0,88.0,1.2,1.3,1.5,21.9,41.4,953.0,5.37,12210.0,0.0
21000,90.0,94.0,99.0,0.9,1.0,1.1,21.9,41.3,953.0,5.37,12210.0,0.0
21060,82.0,89.0,92.0,0.9,1.0,1.1,22.0,41.0,953.0,5.37,12210.0,0.0
21120,99.0,105.0,107.0,0.9,1.0,1.1,22.0,40.6,953.0,5.37,12210.0,0.0
21180,102.0,104.0,108.0,1.2,1.3,1.3,22.0,40.4,953.0,5.37,12210.0,0.0
21240,108.0,111.0,113.0,1.6,1.6,1.7,22.0,40.7,953.0,5.37,12210.0,0.0
21300,100.0,104.0,109.0,1.5,1.6,1.7,22.0,40.4,953.0,5.37,12210.0,0.0
21360,101.0,107.0,111.0,1.6,1.7,1.8,22.1,41.3,953.0,5.37,12210.0,0.0
21420,106.0,110.0,112.0,1.7,1.8,1.9,22.1,41.9,953.1,5.37,12210.0,0.0
21480,106.0,108.0,110.0,1.8,1.8,1.9,22.1,41.5,953.0,5.37,12210.0,0.0
21540,108.0,109.0,109.0,1.8,1.8,1.9,22.1,41.3,953.0,5.37,12210.0,0.0
21600,109.0,110.0,111.0,1.8,1.9,1.9,22.2,41.1,952.9,5.37,12210.0,0.0
21660,113.0,114.0,116.0,1.8,1.9,1.9,22.2,41.2,953.0,5.37,12210.0,0.0
21720,122.0,125.0,126.0,1.8,1.8,1.8,22.2,41.8,953.0,5.37,12210.0,0.0
21780,127.0,129.0,132.0,1.8,1.9,1.9,22.2,41.4,953.0,5.37,12210.0,0.0
21840,131.0,131.0,134.0,1.7,1.8,1.8,22.3,41.4,953.0,5.37,12210.0,0.0
21900,134.0,135.0,137.0,1.8,1.8,1.9,22.3,40.6,953.0,5.37,12210.0,0.0
21959,133.0,136.0,140.0,1.7,1.7,1.8,22.4,40.2,953.0,5.37,12210.0,0.0
22020,136.0,138.0,140.0,1.7,1.8,1.8,22.4,40.5,952.9,5.37,12210.0,0.0
22080,137.0,138.0,140.0,1.8,1.8,1.8,22.5,40.0,953.0,5.37,12210.0,0.0
22140,137.0,138.0,138.0,1.8,1.8,1.8,22.5,40.8,952.9,5.37,12210.0,0.0
22199,141.0,141.0,142.0,1.8,1.8,1.9,22.5,41.7,952.9,5.37,12210.0,0.0
22259,144.0,144.0,145.0,1.8,1.8,1.8,22.5,42.1,952.9,5.37,12210.0,0.0
22320,146.0,147.0,148.0,1.8,1.8,1.8,22.4,42.2,952.9,5.37,12210.0,0.0
22379,152.0,152.0,152.0,1.7,1.8,1.8,22.4,42.4,952.9,5.37,12210.0,0.0
22439,153.0,153.0,154.0,1.6,1.6,1.6,22.4,42.5,952.9,5.37,12210.0,0.0
22499,152.0,153.0,153.0,1.4,1.5,1.5,22.4,42.2,952.9,5.37,12210.0,0.0
22560,159.0,159.0,160.0,1.4,1.4,1.4,22.4,42.3,952.9,5.37,12210.0,0.0
22619,159.0,162.0,165.0,1.1,1.2,1.3,22.4,42.6,952.9,5.37,12210.0,0.0
22679,161.0,162.0,162.0,1.2,1.2,1.2,22.3,42.4,952.9,5.37,12210.0,0.0
22739,158.0,159.0,160.0,1.3,1.4,1.4,22.3,42.3,952.9,5.37,12210.0,0.0
22799,162.0,164.0,166.0,1.2,1.3,1.3,22.4,41.0,952.9,5.37,12210.0,0.0
22859,162.0,163.0,166.0,1.3,1.3,1.3,22.4,38.4,953.0,5.37,12210.0,0.0
22919,156.0,158.0,160.0,1.3,1.3,1.3,22.4,37.7,953.0,5.37,12210.0,0.0
22979,153.0,153.0,153.0,1.3,1.3,1.3,22.5,37.1,953.0,5.37,12210.0,0.0
23039,148.0,150.0,152.0,1.4,1.4,1.4,22.6,37.1,953.0,5.37,12210.0,0.0
23099,145.0,145.0,145.0,1.4,1.4,1.4,22.6,36.9,953.0,5.37,12210.0,0.0
23159,123.0,128.0,134.0,1.3,1.5,1.6,22.7,36.3,953.0,5.37,12210.0,0.0
23219,123.0,127.0,132.0,1.4,1.5,1.6,22.7,37.0,953.1,5.37,12210.0,0.0
23279,123.0,129.0,131.0,1.3,1.4,1.4,22.8,37.2,953.1,5.37,12210.0,0.0
23339,120.0,121.0,125.0,1.4,1.4,1.5,22.8,38.0,953.1,5.37,12210.0,0.0
23399,106.0,110.0,113.0,1.6,1.7,1.8,22.8,39.1,953.1,5.37,12210.0,0.0
23459,95.0,102.0,107.0,1.4,1.6,1.7,22.8,40.7,953.1,5.37,12210.0,0.0
23519,96.0,99.0,103.0,1.7,1.9,2.1,22.7,40.6,953.2,5.37,12210.0,0.0
23579,96.0,99.0,103.0,2.1,2.3,2.4,22.6,40.9,953.2,5.37,12210.0,0.0
23639,76.0,80.0,85.0,2.3,2.4,2.6,22.5,41.7,953.2,5.37,12210.0,0.0
23699,83.0,87.0,91.0,2.3,2.6,2.7,22.4,42.2,953.2,5.37,12210.0,0.0
23759,84.0,86.0,88.0,2.0,2.1,2.2,22.3,42.4,953.3,5.37,12210.0,0.0
23819,84.0,86.0,88.0,2.1,2.2,2.2,22.1,42.7,953.3,5.37,12210.0,0.0
23879,81.0,84.0,88.0,2.1,2.2,2.4,22.1,40.9,953.3,5.37,12210.0,0.0
23939,81.0,82.0,85.0,2.1,2.2,2.2,22.1,41.9,953.4,5.37,12210.0,0.0
23999,79.0,81.0,82.0,2.3,2.4,2.5,22.1,43.7,953.3,5.37,12210.0,0.0
24059,79.0,85.0,88.0,2.1,2.4,2.8,22.0,45.3,953.4,5.37,12210.0,0.0
24119,78.0,86.0,90.0,2.5,2.7,2.8,21.8,46.9,953.4,5.37,12210.0,0.0
24179,84.0,89.0,96.0,2.4,2.6,2.7,21.7,48.1,953.4,5.37,12210.0,0.0
24239,88.0,92.0,94.0,2.5,2.6,3.0,21.5,48.7,953.5,5.37,12210.0,0.0
24299,87.0,91.0,98.0,2.4,2.5,2.7,21.4,49.6,953.5,5.37,12210.0,0.0
24359,94.0,95.0,96.0,2.5,2.6,2.7,21.3,49.6,953.5,5.37,12210.0,0.0
24419,95.0,96.0,97.0,2.5,2.6,2.6,21.3,49.6,953.4,5.37,12210.0,0.0
24479,95.0,96.0,97.0,2.4,2.5,2.5,21.3,49.3,953.4,5.37,12210.0,0.0
24539,93.0,95.0,97.0,2.4,2.5,2.6,21.3,49.5,953.4,5.37,12210.0,0.0
24599,88.0,92.0,95.0,2.5,2.6,2.6,21.3,49.6,953.4,5.37,12210.0,0.0
24659,79.0,88.0,91.0,2.4,2.5,2.6,21.3,50.8,953.4,5.37,12210.0,0.0
24719,76.0,84.0,88.0,2.3,2.6,2.7,21.3,51.5,953.4,5.37,12210.0,0.0
24779,79.0,82.0,87.0,2.7,2.8,3.1,21.2,53.4,953.4,5.37,12210.0,0.0
24839,78.0,80.0,82.0,3.1,3.2,3.3,21.0,53.1,953.4,5.37,12210.0,0.0
24899,69.0,79.0,89.0,2.3,2.7,3.2,20.9,54.7,953.3,5.37,12210.0,0.0
24959,78.0,81.0,87.0,2.7,2.9,3.1,20.8,54.6,953.4,5.37,12210.0,0.0
25019,72.0,78.0,81.0,2.5,2.7,2.9,20.7,54.9,953.3,5.37,12210.0,0.0
25079,83.0,84.0,85.0,2.5,2.6,2.7,20.6,55.9,953.3,5.37,12210.0,0.0
25139,84.0,87.0,89.0,2.4,2.5,2.8,20.6,55.1,953.4,5.37,12210.0,0.0
25199,80.0,86.0,89.0,2.4,2.5,2.6,20.7,53.7,953.3,5.37,12210.0,0.0
25259,83.0,89.0,95.0,2.2,2.4,2.7,20.8,53.6,953.4,5.37,12210.0,0.0
25319,85.0,88.0,92.0,2.6,2.7,2.8,20.9,53.7,953.4,5.37,12210.0,0.0
25379,84.0,87.0,88.0,2.6,2.7,2.9,20.9,52.9,953.5,5.37,12210.0,0.0
25439,80.0,82.0,85.0,2.4,2.5,2.7,20.9,51.1,953.5,5.37,12210.0,0.0
25499,82.0,85.0,87.0,2.7,2.7,2.8,21.0,52.3,953.5,5.37,12210.0,0.0
25559,79.0,81.0,83.0,2.4,2.5,2.7,21.1,49.7,953.4,5.37,12210.0,0.0
25619,80.0,85.0,88.0,2.2,2.4,2.5,21.2,48.6,953.4,5.37,12210.0,0.0
25679,83.0,85.0,87.0,2.6,2.7,2.8,21.3,44.7,953.4,5.37,12210.0,0.0
25739,82.0,84.0,87.0,2.5,2.7,2.9,21.5,43.6,953.4,5.37,12210.0,0.0
25799,76.0,83.0,87.0,2.0,2.5,2.8,21.7,47.2,953.4,5.37,12210.0,0.0
25859,83.0,85.0,86.0,2.7,2.8,2.9,21.8,46.4,953.4,5.37,12210.0,0.0
25919,81.0,83.0,85.0,2.5,2.6,2.6,21.8,44.7,953.4,5.37,12210.0,0.0
25979,73.0,80.0,92.0,1.8,2.2,2.4,21.8,50.7,953.4,5.37,12210.0,0.0
26039,87.0,89.0,91.0,2.6,2.8,2.9,21.8,42.7,953.5,5.37,12210.0,0.0
26099,85.0,89.0,95.0,2.2,2.5,2.7,21.9,45.7,953.5,5.37,12210.0,0.0
26159,92.0,96.0,97.0,2.5,2.6,2.7,21.9,45.9,953.5,5.37,12210.0,0.0
26219,102.0,103.0,105.0,2.7,2.7,2.8,22.0,40.9,953.5,5.37,12210.0,0.0
26279,106.0,106.0,107.0,2.6,2.6,2.7,22.3,43.4,953.5,5.37,12210.0,0.0
26339,111.0,113.0,113.0,2.5,2.5,2.6,22.6,44.5,953.5,5.37,12210.0,0.0
26399,108.0,112.0,113.0,2.1,2.2,2.4,22.7,39.5,953.5,5.37,12210.0,0.0
26459,105.0,108.0,109.0,2.2,2.3,2.4,22.7,45.0,953.5,5.37,12210.0,0.0
26519,95.0,103.0,113.0,1.4,1.6,1.8,22.7,43.1,953.5,5.37,12210.0,0.0
26579,94.0,103.0,116.0,1.3,1.7,2.0,22.6,46.7,953.5,5.37,12210.0,0.0
26639,77.0,86.0,99.0,1.0,1.5,1.9,22.5,47.4,953.5,5.37,12210.0,0.0
26699,81.0,89.0,101.0,1.3,1.5,1.6,22.4,40.7,953.5,5.37,12210.0,0.0
26759,49.0,68.0,81.0,0.7,0.8,1.0,22.5,43.1,953.5,5.37,12210.0,0.0
26819,106.0,66.0,315.0,0.2,0.5,0.9,22.7,44.0,953.5,5.37,12210.0,0.0
26879,90.0,5.0,262.0,0.2,0.4,0.5,22.8,44.3,953.5,5.37,12210.0,0.0
26939,23.0,349.0,331.0,0.6,1.0,1.3,22.9,45.3,953.6,5.37,12210.0,0.0
26999,192.0,18.0,320.0,0.1,0.6,0.9,22.9,47.5,953.6,5.37,12210.0,0.0
27059,45.0,18.0,0.0,0.8,1.0,1.1,22.9,47.9,953.6,5.37,12210.0,0.0
27119,77.0,88.0,96.0,1.1,1.9,2.1,22.9,47.7,953.6,5.37,12210.0,0.0
27179,72.0,80.0,90.0,1.5,1.8,2.1,22.9,47.3,953.6,5.37,12210.0,0.0
27239,84.0,95.0,103.0,2.1,2.7,3.2,23.0,48.8,953.6,5.37,12210.0,0.0
27299,62.0,72.0,79.0,1.8,2.3,2.7,22.9,47.4,953.6,5.37,12210.0,0.0
27359,58.0,70.0,88.0,1.4,1.9,2.9,22.8,48.0,953.6,5.37,12210.0,0.0
27419,82.0,91.0,106.0,2.2,2.6,3.2,22.6,49.2,953.6,5.37,12210.0,0.0
27479,77.0,85.0,94.0,1.7,2.3,3.1,22.5,49.6,953.6,5.37,12210.0,0.0
27539,65.0,84.0,99.0,1.3,1.7,2.0,22.3,51.1,953.6,5.37,12210.0,0.0
27599,65.0,85.0,102.0,1.5,2.5,3.4,22.2,51.5,953.6,5.37,12210.0,0.0
27659,78.0,91.0,100.0,1.2,1.5,2.1,22.2,49.9,953.6,5.37,12210.0,0.0
27719,78.0,85.0,89.0,1.5,1.9,2.5,22.1,50.6,953.7,5.37,12210.0,0.0
27779,91.0,99.0,104.0,1.9,2.4,2.9,22.1,51.3,953.6,5.37,12210.0,0.0
27839,60.0,76.0,89.0,1.8,2.1,2.4,22.0,53.6,953.7,5.37,12210.0,0.0
27899,82.0,90.0,109.0,1.6,2.3,2.8,22.0,51.4,953.7,5.37,12210.0,0.0
27959,79.0,94.0,111.0,1.5,1.7,2.0,22.0,47.2,953.7,5.37,12210.0,0.0
28019,87.0,96.0,108.0,1.9,2.2,2.6,22.1,54.2,953.7,5.37,12210.0,0.0
28079,61.0,85.0,106.0,1.5,1.9,2.4,22.0,53.9,953.7,5.37,12210.0,0.0
28139,90.0,97.0,107.0,2.7,2.9,3.2,22.0,54.0,953.7,5.37,12210.0,0.0
28199,86.0,94.0,107.0,1.9,2.3,3.0,21.9,54.3,953.6,5.37,12210.0,0.0
28259,81.0,97.0,120.0,1.9,2.6,3.1,21.9,54.1,953.7,5.37,12210.0,0.0
28319,82.0,93.0,102.0,1.4,1.8,2.0,21.8,53.0,953.7,5.37,12210.0,0.0
28379,75.0,98.0,111.0,0.9,1.2,1.4,21.9,52.6,953.7,5.37,12210.0,0.0
28439,83.0,92.0,97.0,1.5,1.7,1.9,21.9,52.3,953.7,5.37,12210.0,0.0
28499,79.0,93.0,106.0,1.0,1.2,1.4,22.0,51.4,953.7,5.37,12210.0,0.0
28559,90.0,109.0,123.0,0.8,1.0,1.2,22.0,47.7,953.7,5.37,12210.0,0.0
28619,18.0,85.0,127.0,0.1,0.3,0.7,22.2,47.3,953.6,5.37,12210.0,0.0
28679,86.0,104.0,126.0,0.2,0.6,0.8,22.3,47.8,953.7,5.37,12210.0,0.0
28739,155.0,336.0,194.0,0.0,0.2,0.6,22.4,46.6,953.7,5.37,12210.0,0.0
28799,77.0,108.0,160.0,0.6,1.3,1.7,22.6,45.6,953.7,5.37,12210.0,0.0
28859,164.0,123.0,321.0,0.1,0.5,1.1,22.8,45.5,953.7,5.37,12210.0,0.0
28919,53.0,169.0,294.0,0.1,0.2,0.4,23.0,46.8,953.7,5.37,12210.0,0.0
28979,71.0,85.0,104.0,0.8,1.1,1.3,23.2,44.5,953.6,5.37,12210.0,0.0
29039,97.0,105.0,115.0,1.6,1.7,1.8,23.3,47.9,953.7,5.37,12210.0,0.0
29099,90.0,102.0,111.0,1.2,1.6,1.8,23.3,42.2,953.7,5.37,12210.0,0.0
29159,124.0,130.0,140.0,1.6,1.9,2.1,23.3,43.8,953.6,5.37,12210.0,0.0
29219,75.0,90.0,113.0,1.2,1.6,1.9,23.3,47.1,953.7,5.37,12210.0,0.0
29279,113.0,75.0,313.0,0.4,1.2,1.7,23.3,46.8,953.7,5.37,12210.0,0.0
29339,73.0,81.0,90.0,1.2,1.3,1.5,23.4,46.3,953.7,5.37,12210.0,0.0
29399,60.0,85.0,104.0,0.4,0.8,1.2,23.4,42.4,953.7,5.37,12210.0,0.0
29459,192.0,72.0,298.0,0.1,0.2,0.3,23.4,43.3,953.7,5.37,12210.0,0.0
29519,139.0,105.0,355.0,0.2,0.8,1.4,23.5,46.4,953.8,5.37,12210.0,0.0
29579,98.0,108.0,121.0,0.9,1.2,1.4,23.6,46.1,953.7,5.37,12210.0,0.0
29639,85.0,102.0,143.0,0.5,1.3,2.0,23.7,48.5,953.8,5.37,12210.0,0.0
29699,61.0,86.0,99.0,1.6,2.5,3.0,23.7,47.5,953.8,5.37,12210.0,0.0
29759,45.0,69.0,90.0,1.1,1.5,1.9,23.7,44.3,953.9,5.37,12210.0,0.0
29819,100.0,65.0,313.0,0.1,1.3,1.9,23.7,46.9,953.8,5.37,12210.0,0.0
29879,51.0,68.0,84.0,1.2,1.8,2.5,23.7,48.2,953.7,5.37,12210.0,0.0
29939,73.0,91.0,119.0,1.7,2.6,2.9,23.8,48.8,953.8,5.37,12210.0,0.0
29999,104.0,111.0,118.0,1.5,1.8,2.4,23.7,48.4,953.8,5.37,12210.0,0.0
30059,78.0,104.0,124.0,1.7,2.2,2.9,23.4,50.1,953.8,5.37,12210.0,0.0
30119,97.0,107.0,121.0,1.7,1.9,2.1,23.3,50.9,953.8,5.37,12210.0,0.0
30179,79.0,101.0,115.0,1.6,2.4,3.0,23.1,49.3,953.8,5.37,12210.0,0.0
30239,23.0,102.0,137.0,0.7,1.7,3.2,23.0,51.1,953.9,5.37,12210.0,0.0
30299,121.0,130.0,142.0,1.5,2.0,2.5,23.1,49.9,953.9,5.37,12210.0,0.0
30359,83.0,103.0,121.0,1.3,1.7,2.1,23.0,50.5,953.9,5.37,12210.0,0.0
30419,101.0,123.0,147.0,1.8,2.6,3.2,22.9,51.3,953.9,5.37,12210.0,0.0
30479,120.0,130.0,138.0,1.3,1.8,2.3,22.9,51.1,953.9,5.37,12210.0,0.0
30539,101.0,113.0,128.0,1.4,1.7,1.9,22.8,51.4,953.9,5.37,12210.0,0.0
30599,126.0,134.0,148.0,1.4,2.6,3.2,22.8,51.7,953.9,5.37,12210.0,0.0
30659,120.0,132.0,143.0,1.1,2.1,2.6,22.9,51.0,953.9,5.37,12210.0,0.0
30719,30.0,92.0,149.0,0.1,0.7,1.4,23.0,50.6,953.9,5.37,12210.0,0.0
30779,166.0,186.0,205.0,1.1,1.5,1.8,23.0,49.7,953.8,5.37,12210.0,0.0
30839,162.0,191.0,227.0,0.4,1.0,1.3,23.1,58.4,953.8,5.37,12210.0,0.0
30899,139.0,191.0,296.0,0.3,0.8,1.2,23.0,57.4,953.8,5.37,12210.0,0.0
30959,138.0,170.0,316.0,0.2,1.0,1.9,22.9,59.6,953.8,5.37,12210.0,0.0
31019,162.0,177.0,189.0,1.2,1.6,2.0,23.0,54.6,953.8,5.37,12210.0,0.0
31079,148.0,188.0,294.0,0.2,1.1,1.7,23.0,57.5,953.8,5.37,12210.0,0.0
31139,87.0,124.0,160.0,0.3,1.2,1.7,22.8,54.6,953.8,5.37,12210.0,0.0
31199,139.0,157.0,178.0,0.7,1.0,1.7,22.9,51.7,953.9,5.37,12210.0,0.0
31259,61.0,75.0,88.0,1.2,1.7,1.9,22.9,54.2,953.8,5.37,12210.0,0.0
31319,9.0,183.0,90.0,0.1,0.6,0.9,23.1,56.1,953.8,5.37,12210.0,0.0
31379,223.0,143.0,275.0,0.1,0.4,0.8,23.2,61.9,953.9,5.37,12210.0,0.0
31439,186.0,245.0,301.0,0.1,0.5,0.9,23.1,61.4,953.8,5.37,12210.0,0.0
31499,92.0,293.0,312.0,0.1,0.3,0.8,23.1,60.5,953.9,5.37,12210.0,0.0
31559,147.0,175.0,271.0,0.7,1.3,2.0,23.1,60.5,953.9,5.37,12210.0,0.0
31619,178.0,191.0,203.0,0.6,0.9,1.3,23.1,59.1,953.9,5.37,12210.0,0.0
31679,219.0,36.0,303.0,0.0,0.2,0.5,23.1,60.0,953.9,5.37,12210.0,0.0
31739,104.0,118.0,133.0,1.1,2.0,2.6,23.3,58.6,953.9,5.37,12210.0,0.0
31799,126.0,139.0,154.0,0.5,1.4,1.9,23.5,50.3,953.8,5.37,12210.0,0.0
31859,91.0,241.0,148.0,0.3,0.7,1.4,23.6,54.6,953.9,5.37,12210.0,0.0
31919,129.0,139.0,152.0,2.3,2.8,3.6,23.6,51.4,953.8,5.37,12210.0,0.0
31979,105.0,117.0,127.0,2.4,2.7,3.3,23.5,47.0,953.9,5.37,12210.0,0.0
32039,81.0,135.0,201.0,0.2,1.3,2.7,23.7,51.6,953.8,5.37,12210.0,0.0
