t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,67.0,70.0,73.0,4.6,4.9,5.1,9.5,100.0,951.0,0.0,20.0,0.0
16380,69.0,72.0,76.0,4.4,4.5,4.7,9.5,100.0,951.0,0.0,20.0,0.0
16440,68.0,70.0,73.0,4.1,4.5,4.7,9.5,100.0,951.0,0.0,20.0,0.0
16500,65.0,68.0,72.0,4.4,4.6,4.7,9.5,100.0,951.0,0.0,20.0,0.0
16560,70.0,74.0,77.0,4.8,5.0,5.3,9.5,100.0,951.0,0.0,20.0,0.0
16620,64.0,68.0,71.0,4.3,4.6,4.9,9.5,100.0,951.0,0.0,20.0,0.0
16680,61.0,64.0,68.0,4.3,4.5,4.9,9.5,100.0,950.9,0.0,20.0,0.0
16740,61.0,65.0,70.0,4.3,4.8,5.2,9.5,100.0,950.9,0.0,20.0,0.0
16800,58.0,62.0,65.0,4.5,4.8,5.2,9.5,100.0,950.9,0.0,20.0,0.0
16860,61.0,64.0,72.0,4.5,4.9,5.1,9.5,100.0,951.0,0.0,20.0,0.0
16920,59.0,62.0,69.0,4.6,4.9,5.1,9.5,100.0,950.9,0.0,20.0,0.0
16980,55.0,61.0,70.0,4.0,4.5,4.9,9.5,100.0,950.9,0.0,20.0,0.0
17040,55.0,61.0,65.0,4.4,4.7,5.1,9.6,100.0,950.9,0.0,20.0,0.0
17100,55.0,60.0,64.0,4.3,4.6,4.9,9.5,100.0,950.9,0.0,20.0,0.0
17160,62.0,64.0,66.0,4.3,4.5,4.8,9.6,100.0,950.9,0.0,20.0,0.0
17220,60.0,63.0,68.0,4.5,4.7,4.9,9.5,100.0,950.9,0.0,20.0,0.0
17280,59.0,63.0,66.0,4.3,4.6,5.0,9.4,100.0,951.0,0.0,20.0,0.0
17340,54.0,57.0,61.0,4.2,4.5,5.0,9.4,100.0,950.9,0.0,20.0,0.0
17400,51.0,59.0,65.0,3.8,4.1,4.3,9.4,100.0,951.1,0.0,20.0,0.0
17460,64.0,66.0,68.0,4.7,4.8,4.9,9.5,100.0,951.0,0.0,20.0,0.0
17520,61.0,65.0,68.0,4.5,4.7,4.8,9.4,100.0,951.0,0.0,20.0,0.0
17580,60.0,64.0,68.0,4.2,4.5,5.0,9.5,100.0,951.0,0.0,20.0,0.0
17640,66.0,67.0,71.0,4.5,4.7,4.9,9.5,100.0,951.0,0.0,20.0,0.0
17700,62.0,68.0,71.0,4.0,4.2,4.6,9.7,100.0,951.0,0.0,20.0,0.0
17760,59.0,62.0,65.0,3.9,4.2,4.4,9.7,100.0,951.0,0.0,20.0,0.0
17820,68.0,73.0,75.0,4.0,4.1,4.2,9.5,100.0,951.1,0.0,20.0,0.0
17880,73.0,75.0,78.0,3.2,3.4,3.6,9.5,100.0,951.1,0.0,20.0,0.0
17940,71.0,76.0,82.0,2.9,3.2,3.6,9.4,100.0,951.1,0.0,20.0,0.0
18000,60.0,66.0,70.0,3.0,3.3,3.6,9.4,100.0,951.1,0.0,20.0,0.0
18060,69.0,71.0,74.0,3.7,3.9,4.1,9.3,100.0,951.1,0.0,20.0,0.0
18120,64.0,74.0,83.0,3.2,3.6,4.0,9.3,100.0,951.2,0.0,20.0,0.0
18180,60.0,63.0,71.0,3.4,3.7,4.0,9.3,100.0,951.1,0.0,20.0,0.0
18240,54.0,67.0,83.0,3.2,3.6,4.3,9.3,100.0,951.1,0.0,20.0,0.0
18300,68.0,72.0,75.0,3.7,4.2,4.7,9.4,100.0,951.1,0.0,20.0,0.0
18360,70.0,72.0,77.0,4.0,4.4,4.7,9.3,100.0,951.1,0.0,20.0,0.0
18420,70.0,74.0,77.0,3.9,4.2,4.4,9.3,100.0,951.1,0.0,20.0,0.0
18480,64.0,73.0,77.0,3.9,4.3,4.8,9.2,100.0,951.1,0.0,20.0,0.0
18540,67.0,70.0,74.0,4.3,4.6,4.8,9.2,100.0,951.1,0.0,20.0,0.0
18600,66.0,71.0,78.0,4.7,5.0,5.2,9.2,100.0,951.1,0.0,20.0,0.0
18660,66.0,70.0,74.0,4.3,4.5,4.7,9.2,100.0,951.1,0.0,20.0,0.0
18720,72.0,74.0,77.0,4.6,4.9,5.2,9.2,100.0,951.1,0.0,20.0,0.0
18780,68.0,70.0,73.0,4.1,4.4,4.6,9.2,100.0,951.1,0.0,20.0,0.0
18840,70.0,73.0,79.0,4.4,4.5,4.8,9.2,100.0,951.1,0.0,20.0,0.0
18900,70.0,73.0,76.0,4.4,4.5,4.8,9.2,100.0,951.1,0.0,20.0,0.0
18960,66.0,69.0,72.0,4.0,4.3,4.6,9.3,100.0,951.1,0.0,20.0,0.0
19020,73.0,75.0,79.0,4.0,4.2,4.4,9.3,100.0,951.1,0.0,20.0,0.0
19080,72.0,80.0,86.0,4.2,4.5,5.2,9.3,100.0,951.1,0.0,20.0,0.0
19140,68.0,73.0,78.0,3.6,4.0,4.7,9.3,100.0,951.1,0.0,20.0,0.0
19200,69.0,73.0,77.0,4.0,4.2,4.3,9.3,100.0,951.0,0.0,20.0,0.0
19260,69.0,72.0,79.0,4.2,4.4,4.6,9.3,100.0,951.1,0.0,20.0,0.0
19320,65.0,69.0,72.0,4.2,4.6,4.9,9.3,100.0,951.1,0.0,20.0,0.0
19380,67.0,70.0,72.0,4.1,4.5,5.0,9.3,100.0,951.1,0.0,20.0,0.0
19440,68.0,71.0,75.0,4.2,4.6,5.0,9.4,100.0,951.1,0.0,20.0,0.0
19500,68.0,70.0,73.0,4.2,4.7,5.0,9.4,100.0,951.0,0.0,20.0,0.0
19560,65.0,70.0,74.0,3.7,4.0,4.3,9.5,100.0,951.1,0.0,20.0,0.0
19620,66.0,71.0,73.0,4.3,4.6,4.8,9.7,100.0,951.0,0.0,20.0,0.0
19680,70.0,74.0,76.0,4.5,4.9,5.1,9.8,100.0,951.0,0.0,20.0,0.0
19740,76.0,77.0,78.0,5.2,5.3,5.4,10.0,100.0,951.0,0.0,20.0,0.0
19800,77.0,77.0,78.0,5.1,5.2,5.3,10.6,100.0,951.0,0.0,20.0,0.0
19860,78.0,79.0,79.0,5.2,5.2,5.2,10.9,100.0,951.1,0.0,20.0,0.0
19920,79.0,80.0,81.0,5.0,5.1,5.1,11.0,100.0,951.1,0.0,20.0,0.0
19980,80.0,82.0,83.0,5.0,5.1,5.2,11.1,100.0,951.0,0.0,20.0,0.0
20040,81.0,82.0,83.0,5.1,5.1,5.2,11.0,100.0,951.1,0.0,20.0,0.0
20100,75.0,79.0,82.0,4.2,4.7,5.1,11.0,100.0,951.1,0.0,20.0,0.0
20160,77.0,78.0,80.0,5.0,5.1,5.2,10.5,100.0,951.1,0.0,20.0,0.0
20220,76.0,77.0,79.0,4.6,4.9,5.1,10.4,100.0,951.1,0.0,20.0,0.0
20280,74.0,77.0,80.0,4.6,5.0,5.3,10.3,100.0,951.1,0.0,20.0,0.0
20340,72.0,76.0,79.0,4.3,4.7,5.1,10.5,100.0,951.1,0.0,20.0,0.0
20400,76.0,78.0,79.0,4.8,4.8,4.9,10.6,100.0,951.1,0.0,20.0,0.0
20460,77.0,80.0,81.0,4.4,4.5,4.6,10.4,100.0,951.1,0.0,20.0,0.0
20520,75.0,76.0,77.0,5.2,5.3,5.4,10.4,100.0,951.1,0.0,20.0,0.0
20580,76.0,76.0,78.0,5.1,5.2,5.3,10.8,100.0,951.1,0.0,20.0,0.0
20640,76.0,77.0,79.0,5.0,5.1,5.2,11.0,100.0,951.1,0.0,20.0,0.0
20700,75.0,75.0,76.0,5.0,5.0,5.1,11.1,100.0,951.1,0.0,20.0,0.0
20760,76.0,77.0,77.0,5.0,5.0,5.1,11.2,100.0,951.1,0.0,20.0,0.0
20820,76.0,77.0,78.0,4.9,5.0,5.1,11.3,100.0,951.1,0.0,20.0,0.0
20880,80.0,80.0,81.0,4.9,5.0,5.1,11.3,100.0,951.1,0.0,20.0,0.0
20940,82.0,83.0,84.0,4.6,4.6,4.7,11.3,100.0,951.1,0.0,20.0,0.0
21000,83.0,83.0,84.0,4.5,4.5,4.5,11.3,100.0,951.1,0.0,20.0,0.0
21060,85.0,86.0,87.0,4.0,4.0,4.1,11.3,100.0,951.2,0.0,20.0,0.0
21120,86.0,87.0,88.0,4.0,4.0,4.1,11.2,100.0,951.3,0.0,20.0,0.0
21180,96.0,101.0,108.0,2.1,2.4,2.6,10.9,100.0,951.4,0.0,20.0,0.0
21240,85.0,90.0,94.0,2.3,2.4,2.6,10.0,100.0,951.4,0.0,20.0,0.0
21300,87.0,94.0,103.0,1.6,1.8,2.1,9.5,100.0,951.5,0.0,20.0,0.0
21360,66.0,82.0,95.0,1.0,1.1,1.3,9.2,100.0,951.5,0.0,20.0,0.0
21420,72.0,92.0,100.0,1.0,1.1,1.3,9.0,100.0,951.4,0.0,20.0,0.0
21480,71.0,82.0,95.0,1.1,1.3,1.6,9.0,100.0,951.4,0.0,20.0,0.0
21540,96.0,109.0,119.0,1.3,1.4,1.5,9.0,100.0,951.5,0.0,20.0,0.0
21600,95.0,105.0,118.0,0.9,1.2,1.5,9.0,100.0,951.5,0.0,20.0,0.0
21660,60.0,70.0,83.0,1.4,1.5,1.6,9.0,100.0,951.5,0.0,20.0,0.0
21720,67.0,72.0,75.0,1.5,1.8,2.0,9.0,100.0,951.5,0.0,20.0,0.0
21780,71.0,80.0,90.0,1.4,1.7,2.0,8.9,100.0,951.4,0.0,20.0,0.0
21840,83.0,90.0,99.0,1.4,1.5,1.6,8.9,100.0,951.5,0.0,20.0,0.0
21900,94.0,99.0,104.0,1.6,1.7,1.8,9.0,100.0,951.5,0.0,20.0,0.0
21960,95.0,98.0,100.0,2.1,2.2,2.2,9.0,100.0,951.5,0.0,20.0,0.0
22020,88.0,92.0,96.0,2.2,2.5,2.7,9.5,100.0,951.5,0.0,20.0,0.0
22080,87.0,88.0,88.0,2.9,3.0,3.1,10.1,100.0,951.5,0.0,20.0,0.0
22140,90.0,91.0,92.0,3.1,3.1,3.2,10.6,100.0,951.5,0.0,20.0,0.0
22200,91.0,93.0,97.0,2.3,2.4,2.5,10.8,100.0,951.5,0.0,20.0,0.0
22260,88.0,89.0,91.0,3.1,3.1,3.2,10.5,100.0,951.5,0.0,20.0,0.0
22320,88.0,92.0,96.0,3.0,3.3,3.6,10.4,100.0,951.5,0.0,20.0,0.0
22380,90.0,92.0,94.0,2.7,2.9,2.9,10.4,100.0,951.5,0.0,20.0,0.0
22440,92.0,95.0,98.0,2.4,2.6,2.8,10.0,100.0,951.5,0.0,20.0,0.0
22500,96.0,103.0,109.0,1.9,2.1,2.2,9.5,100.0,951.5,0.0,20.0,0.0
22560,101.0,103.0,109.0,2.5,2.6,2.7,9.2,100.0,951.5,0.0,20.0,0.0
22620,101.0,105.0,108.0,2.4,2.7,2.8,9.0,100.0,951.5,0.0,20.0,0.0
22680,100.0,103.0,105.0,2.6,2.9,3.1,9.0,100.0,951.5,0.0,20.0,0.0
22740,102.0,105.0,108.0,2.7,2.9,3.0,9.0,100.0,951.6,0.0,20.0,0.0
22800,99.0,104.0,113.0,2.1,2.4,2.8,9.1,100.0,951.5,0.0,20.0,0.0
22860,104.0,109.0,115.0,2.3,2.5,2.6,9.1,100.0,951.6,0.0,20.0,0.0
22920,100.0,105.0,109.0,2.7,2.8,3.0,9.0,100.0,951.6,0.0,20.0,0.0
22980,97.0,101.0,109.0,3.0,3.1,3.3,8.9,100.0,951.6,0.0,20.0,0.0
23040,97.0,104.0,109.0,2.7,2.9,3.1,8.9,100.0,951.6,0.0,20.0,0.0
23100,96.0,101.0,109.0,2.6,2.7,2.9,9.0,100.0,951.5,0.0,20.0,0.0
23160,96.0,100.0,103.0,2.4,2.7,2.8,8.9,100.0,951.6,0.0,20.0,0.0
23220,88.0,93.0,98.0,1.9,2.2,2.5,9.0,100.0,951.6,0.0,20.0,0.0
23280,75.0,81.0,88.0,2.0,2.2,2.5,9.0,100.0,951.7,0.0,20.0,0.0
23340,79.0,82.0,85.0,2.6,2.8,2.9,9.0,100.0,951.6,0.0,20.0,0.0
23400,74.0,81.0,87.0,2.8,3.1,3.4,9.0,100.0,951.6,0.0,20.0,0.0
23460,82.0,86.0,91.0,2.9,3.1,3.4,9.0,100.0,951.7,0.0,20.0,0.0
23520,75.0,82.0,90.0,3.2,3.4,3.8,9.0,100.0,951.7,0.0,20.0,0.0
23580,90.0,93.0,97.0,1.9,2.1,2.3,9.0,100.0,951.8,0.0,20.0,0.0
23640,70.0,49.0,337.0,0.2,1.1,1.6,9.1,100.0,951.8,0.0,20.0,0.0
23700,28.0,61.0,90.0,0.7,1.1,1.6,9.1,100.0,951.8,0.0,20.0,0.0
23760,59.0,98.0,124.0,0.8,1.3,1.7,9.1,100.0,951.8,0.0,20.0,0.0
23820,91.0,97.0,105.0,1.6,1.7,1.9,9.1,100.0,951.8,0.0,20.0,0.0
23880,74.0,90.0,115.0,1.4,1.6,1.9,9.1,100.0,951.8,0.0,20.0,0.0
23940,90.0,102.0,116.0,1.7,1.9,2.1,9.1,100.0,951.8,0.0,20.0,0.0
24000,96.0,102.0,108.0,1.7,1.8,2.0,9.2,100.0,951.8,0.0,20.0,0.0
24060,81.0,89.0,102.0,1.8,2.0,2.2,9.2,100.0,951.9,0.0,20.0,0.0
24120,90.0,103.0,109.0,1.2,1.5,1.8,9.1,100.0,951.9,0.0,20.0,0.0
24180,89.0,99.0,111.0,1.4,1.7,2.1,9.1,100.0,951.9,0.0,20.0,0.0
24240,107.0,117.0,134.0,1.3,1.5,1.7,9.1,100.0,951.9,0.0,20.0,0.0
24300,105.0,117.0,125.0,1.3,1.5,1.6,9.1,100.0,951.9,0.0,20.0,0.0
24360,105.0,138.0,163.0,0.4,0.7,1.1,9.1,100.0,951.9,0.0,20.0,0.0
24420,123.0,140.0,152.0,0.4,0.9,1.5,9.0,100.0,951.9,0.0,20.0,0.0
24480,100.0,107.0,116.0,1.4,1.5,1.7,9.1,100.0,952.0,0.0,20.0,0.0
24540,67.0,79.0,90.0,0.7,0.9,1.0,9.0,100.0,952.0,0.0,20.0,0.0
24600,62.0,71.0,80.0,0.3,0.4,0.6,9.0,100.0,952.1,0.0,20.0,0.0
24660,96.0,108.0,116.0,0.7,0.8,1.0,9.0,100.0,952.1,0.0,20.0,0.0
24720,140.0,147.0,158.0,1.1,1.2,1.4,9.0,100.0,952.1,0.0,20.0,0.0
24780,139.0,142.0,144.0,1.7,1.9,2.0,8.9,100.0,952.1,0.0,20.0,0.0
24840,103.0,149.0,163.0,1.2,1.5,1.8,9.0,100.0,952.1,0.0,20.0,0.0
24900,145.0,156.0,166.0,1.1,1.4,1.6,9.5,100.0,952.1,0.0,20.0,0.0
24960,150.0,155.0,160.0,1.4,1.5,1.6,9.8,100.0,952.1,0.0,20.0,0.0
25020,137.0,148.0,155.0,1.6,1.8,1.9,10.0,100.0,952.1,0.0,20.0,0.0
25080,149.0,159.0,170.0,1.1,1.3,1.4,10.2,100.0,952.2,0.0,20.0,0.0
25140,157.0,179.0,193.0,0.5,0.7,0.9,10.3,100.0,952.2,0.0,20.0,0.0
25200,122.0,139.0,150.0,0.5,0.6,0.7,10.2,100.0,952.2,0.0,20.0,0.0
25260,170.0,177.0,183.0,0.7,0.8,0.9,10.2,100.0,952.2,0.0,20.0,0.0
25320,131.0,152.0,167.0,0.8,0.9,0.9,10.2,100.0,952.2,0.0,20.0,0.0
25380,172.0,182.0,191.0,1.0,1.1,1.3,10.1,100.0,952.1,0.0,20.0,0.0
25440,191.0,198.0,205.0,0.8,1.1,1.3,10.1,100.0,952.1,0.0,20.0,0.0
25500,177.0,188.0,198.0,1.0,1.1,1.3,10.1,100.0,952.2,0.0,20.0,0.0
25560,187.0,189.0,192.0,1.1,1.1,1.2,10.1,100.0,952.2,0.0,20.0,0.0
25620,182.0,186.0,191.0,1.2,1.3,1.4,10.1,100.0,952.2,0.0,20.0,0.0
25680,184.0,196.0,206.0,1.3,1.4,1.5,10.1,100.0,952.1,0.0,20.0,0.0
25740,189.0,195.0,205.0,1.6,1.9,2.1,10.1,100.0,952.1,0.0,20.0,0.0
25800,194.0,200.0,206.0,1.6,2.0,2.3,10.1,100.0,952.2,0.0,20.0,0.0
25860,194.0,199.0,203.0,1.9,2.1,2.3,10.0,100.0,952.3,0.0,20.0,0.0
25920,161.0,178.0,191.0,1.4,1.6,1.9,10.0,100.0,952.3,0.0,20.0,0.0
25980,161.0,168.0,184.0,1.7,2.0,2.1,9.9,100.0,952.2,0.0,20.0,0.0
26040,170.0,173.0,176.0,2.5,2.6,2.6,10.0,100.0,952.3,0.0,20.0,0.0
26100,162.0,168.0,175.0,2.2,2.5,2.8,10.0,100.0,952.3,0.0,20.0,0.0
26160,156.0,162.0,168.0,2.2,2.4,2.5,10.0,100.0,952.3,0.0,20.0,0.0
26220,154.0,158.0,160.0,2.3,2.5,2.5,10.0,100.0,952.3,0.0,20.0,0.0
26280,148.0,152.0,154.0,2.3,2.5,2.7,10.1,100.0,952.3,0.0,20.0,0.0
26340,148.0,153.0,159.0,2.5,2.6,2.7,10.2,100.0,952.3,0.0,20.0,0.0
26400,155.0,156.0,158.0,2.7,2.8,2.8,10.2,100.0,952.3,0.0,20.0,0.0
26460,157.0,159.0,160.0,2.8,2.9,3.0,10.2,100.0,952.3,0.0,20.0,0.0
26520,158.0,160.0,160.0,2.9,2.9,3.0,10.3,100.0,952.2,0.0,20.0,0.0
26580,155.0,156.0,157.0,2.9,2.9,2.9,10.2,100.0,952.3,0.0,20.0,0.0
26640,150.0,150.0,153.0,2.9,2.9,3.0,10.2,100.0,952.3,0.0,20.0,0.0
26700,137.0,142.0,147.0,2.3,2.5,2.6,10.1,100.0,952.3,0.0,20.0,0.0
26760,122.0,135.0,147.0,1.8,2.2,2.4,10.0,100.0,952.3,0.0,20.0,0.0
26820,101.0,109.0,119.0,1.8,2.1,2.4,10.0,100.0,952.3,0.0,20.0,0.0
26880,97.0,108.0,134.0,1.7,2.3,2.7,9.8,100.0,952.3,0.0,20.0,0.0
26940,119.0,132.0,149.0,1.8,2.2,2.5,9.7,100.0,952.3,0.0,20.0,0.0
27000,153.0,160.0,167.0,2.0,2.3,2.6,9.7,100.0,952.3,0.0,20.0,0.0
27060,150.0,160.0,166.0,2.7,2.8,3.1,9.8,100.0,952.3,0.0,20.0,0.0
27120,152.0,164.0,176.0,2.3,2.6,3.0,9.8,100.0,952.3,0.0,20.0,0.0
27180,148.0,160.0,170.0,2.2,2.5,3.2,9.8,100.0,952.3,0.0,20.0,0.0
27240,155.0,159.0,165.0,3.0,3.3,3.6,9.7,99.4,952.3,0.0,20.0,0.0
27300,134.0,146.0,158.0,2.5,2.9,3.3,9.6,99.3,952.3,0.0,20.0,0.0
27360,152.0,154.0,156.0,2.9,3.0,3.2,9.6,99.3,952.3,0.0,20.0,0.0
27420,159.0,160.0,162.0,2.9,3.0,3.1,9.7,100.0,952.3,0.0,20.0,0.0
27480,158.0,163.0,167.0,2.7,2.9,3.3,9.8,100.0,952.3,0.0,20.0,0.0
27540,162.0,164.0,166.0,3.3,3.4,3.4,9.9,100.0,952.3,0.0,20.0,0.0
27600,166.0,168.0,170.0,3.0,3.1,3.1,10.0,100.0,952.4,0.0,20.0,0.0
27660,163.0,168.0,175.0,2.6,2.7,2.9,10.1,100.0,952.4,0.0,20.0,0.0
27720,169.0,173.0,176.0,2.5,2.5,2.6,10.0,100.0,952.5,0.0,20.0,0.0
27780,167.0,171.0,175.0,2.2,2.4,2.6,10.0,100.0,952.5,0.0,20.0,0.0
27840,148.0,169.0,182.0,2.4,2.8,3.1,10.0,100.0,952.5,0.0,20.0,0.0
27900,169.0,176.0,182.0,2.9,3.1,3.4,10.0,100.0,952.5,0.0,20.0,0.0
27960,162.0,171.0,179.0,2.8,3.2,3.6,10.1,100.0,952.5,0.0,20.0,0.0
28020,170.0,174.0,177.0,3.0,3.1,3.3,10.1,100.0,952.5,0.0,20.0,0.0
28080,153.0,164.0,168.0,2.6,3.0,3.2,10.1,100.0,952.4,0.0,20.0,0.0
28140,145.0,155.0,162.0,2.2,2.4,2.5,10.1,100.0,952.5,0.0,20.0,0.0
28200,143.0,153.0,163.0,2.0,2.2,2.4,10.2,100.0,952.6,0.0,20.0,0.0
28260,136.0,150.0,158.0,1.8,2.1,2.3,10.2,100.0,952.5,0.0,20.0,0.0
28320,148.0,157.0,167.0,2.2,2.6,3.0,10.2,100.0,952.5,0.0,20.0,0.0
28380,138.0,152.0,166.0,2.0,2.3,2.6,10.2,100.0,952.5,0.0,20.0,0.0
28440,144.0,153.0,158.0,2.4,2.7,2.8,10.3,100.0,952.5,0.0,20.0,0.0
28500,158.0,159.0,160.0,2.4,2.5,2.6,10.3,100.0,952.5,0.0,20.0,0.0
28560,161.0,170.0,176.0,2.2,2.5,2.9,10.3,100.0,952.5,0.0,20.0,0.0
28620,154.0,165.0,176.0,2.1,2.5,3.2,10.3,100.0,952.5,0.0,20.0,0.0
28680,157.0,169.0,174.0,2.8,2.9,3.1,10.3,100.0,952.5,0.0,20.0,0.0
28740,156.0,165.0,173.0,2.8,3.1,3.3,10.3,100.0,952.5,0.0,20.0,0.0
28800,172.0,176.0,179.0,3.3,3.4,3.6,10.3,100.0,952.5,0.0,20.0,0.0
28860,172.0,174.0,176.0,3.3,3.6,3.8,10.3,100.0,952.5,0.0,20.0,0.0
28920,166.0,172.0,178.0,2.8,3.2,3.4,10.3,100.0,952.5,0.0,20.0,0.0
28980,167.0,175.0,185.0,2.8,3.2,3.7,10.3,100.0,952.7,0.0,20.0,0.0
29040,170.0,173.0,176.0,3.6,3.8,4.0,10.3,100.0,952.7,0.0,20.0,0.0
29100,164.0,174.0,177.0,3.1,3.1,3.3,10.3,100.0,952.6,0.0,20.0,0.0
29160,174.0,177.0,182.0,3.0,3.1,3.3,10.3,100.0,952.7,0.0,20.0,0.0
29220,175.0,180.0,185.0,3.0,3.2,3.4,10.4,100.0,952.7,0.0,20.0,0.0
29280,167.0,171.0,179.0,3.0,3.3,3.7,10.3,100.0,952.7,0.0,20.0,0.0
29340,164.0,175.0,180.0,2.4,2.7,3.0,10.3,100.0,952.7,0.0,20.0,0.0
29400,171.0,176.0,180.0,2.8,3.1,3.5,10.4,100.0,952.6,0.0,20.0,0.0
29460,174.0,178.0,183.0,2.8,2.9,3.0,10.4,100.0,952.7,0.0,20.0,0.0
29520,179.0,183.0,187.0,2.9,3.0,3.2,10.4,100.0,952.7,0.0,20.0,0.0
29580,181.0,185.0,188.0,2.8,2.9,3.1,10.4,100.0,952.8,0.0,20.0,0.0
29640,177.0,184.0,190.0,2.9,3.2,3.4,10.4,100.0,952.8,0.0,20.0,0.0
29700,181.0,185.0,189.0,2.6,2.9,3.1,10.4,100.0,952.8,0.0,20.0,0.0
29760,177.0,182.0,189.0,2.8,3.0,3.2,10.4,100.0,952.8,0.0,20.0,0.0
29820,169.0,176.0,187.0,3.2,3.5,3.9,10.4,100.0,952.9,0.0,20.0,0.0
29880,181.0,187.0,193.0,3.0,3.4,3.7,10.4,100.0,952.8,0.0,20.0,0.0
29940,173.0,178.0,186.0,2.6,3.1,3.7,10.4,100.0,952.8,0.0,20.0,0.0
30000,174.0,180.0,187.0,2.8,3.0,3.4,10.4,100.0,952.8,0.0,20.0,0.0
30060,172.0,176.0,180.0,2.7,2.8,2.9,10.4,100.0,952.8,0.0,20.0,0.0
30120,168.0,174.0,179.0,2.4,2.8,2.9,10.5,100.0,952.9,0.0,20.0,0.0
30180,165.0,170.0,179.0,2.5,2.9,3.2,10.4,100.0,952.8,0.0,20.0,0.0
30240,174.0,181.0,187.0,2.7,2.9,3.2,10.5,100.0,952.9,0.0,20.0,0.0
30300,166.0,178.0,195.0,2.9,3.1,3.4,10.5,100.0,952.9,0.0,20.0,0.0
30360,170.0,180.0,191.0,2.0,2.5,2.8,10.5,100.0,952.9,0.0,20.0,0.0
30420,174.0,176.0,179.0,2.6,2.7,2.8,10.6,100.0,952.8,0.0,20.0,0.0
30480,178.0,184.0,188.0,2.5,2.8,3.3,10.5,100.0,952.8,0.0,20.0,0.0
30540,183.0,188.0,194.0,2.7,3.1,3.5,10.5,100.0,952.9,0.0,20.0,0.0
30600,169.0,177.0,186.0,2.5,2.9,3.3,10.5,100.0,952.9,0.0,20.0,0.0
30660,172.0,183.0,190.0,2.7,3.2,3.8,10.5,100.0,952.9,0.0,20.0,0.0
30720,174.0,185.0,195.0,2.1,2.7,3.2,10.5,100.0,952.9,0.0,20.0,0.0
30780,172.0,184.0,196.0,2.6,3.0,3.1,10.5,100.0,953.0,0.0,20.0,0.0
30840,193.0,201.0,206.0,2.8,3.1,3.6,10.6,100.0,953.0,0.0,20.0,0.0
30900,197.0,206.0,214.0,2.4,2.6,3.0,10.6,100.0,952.9,0.0,20.0,0.0
30960,194.0,199.0,205.0,2.5,2.7,2.9,10.5,100.0,953.0,0.0,20.0,0.0
31020,190.0,199.0,211.0,3.2,3.7,4.0,10.4,100.0,953.1,0.0,20.0,0.0
31080,194.0,201.0,210.0,2.7,3.1,3.5,10.4,100.0,953.0,0.0,20.0,0.0
31140,175.0,190.0,198.0,3.2,3.7,4.4,10.5,100.0,953.0,0.0,20.0,0.0
31200,184.0,191.0,202.0,3.2,3.4,3.5,10.6,100.0,953.0,0.0,20.0,0.0
31260,169.0,181.0,198.0,2.8,3.3,4.1,10.6,100.0,953.1,0.0,20.0,0.0
31320,165.0,180.0,202.0,2.2,2.7,3.2,10.5,100.0,953.1,0.0,20.0,0.0
31380,186.0,206.0,219.0,2.4,2.9,3.7,10.6,100.0,953.1,0.0,20.0,0.0
31440,170.0,177.0,186.0,2.3,3.4,4.4,10.7,99.9,953.1,0.0,20.0,0.0
31500,172.0,182.0,189.0,2.8,3.6,4.4,10.6,99.7,953.2,0.0,20.0,0.0
31560,164.0,175.0,185.0,3.2,3.5,3.9,10.6,99.5,953.2,0.0,20.0,0.0
31620,181.0,186.0,190.0,2.7,3.0,3.1,10.5,99.5,953.2,0.0,20.0,0.0
31680,173.0,182.0,188.0,2.4,3.2,3.8,10.5,99.6,953.2,0.0,20.0,0.0
31740,181.0,195.0,202.0,2.7,3.3,3.7,10.5,99.8,953.2,0.0,20.0,0.0
31800,180.0,197.0,208.0,2.4,2.8,3.3,10.6,99.8,953.2,0.0,20.0,0.0
31860,166.0,180.0,193.0,2.3,2.9,3.3,10.7,99.7,953.2,0.0,20.0,0.0
31920,180.0,185.0,194.0,2.4,2.8,3.1,10.7,99.2,953.3,0.0,20.0,0.0
31980,168.0,176.0,183.0,2.6,3.0,3.5,10.6,99.2,953.2,0.0,20.0,0.0
32040,175.0,184.0,197.0,3.3,3.8,4.4,10.6,99.5,953.3,0.0,20.0,0.0
32100,173.0,183.0,200.0,3.2,3.8,4.7,10.7,99.6,953.3,0.0,20.0,0.0
32160,162.0,190.0,204.0,2.8,3.6,4.2,10.8,99.4,953.3,0.0,20.0,0.0
32220,173.0,183.0,191.0,2.1,2.9,3.7,10.8,98.9,953.3,0.0,20.0,0.0
32280,191.0,201.0,218.0,3.8,4.2,4.8,10.8,98.8,953.3,0.0,20.0,0.0
32340,185.0,196.0,212.0,3.2,3.8,4.1,10.8,98.8,953.3,0.0,20.0,0.0
32400,181.0,190.0,200.0,3.6,4.1,4.5,10.8,98.6,953.3,0.0,20.0,0.0
32460,170.0,190.0,202.0,3.2,4.1,5.1,10.7,98.6,953.3,0.0,20.0,0.0
32520,191.0,196.0,210.0,4.0,4.3,4.7,10.7,98.8,953.3,0.0,20.0,0.0
32580,176.0,181.0,190.0,4.1,4.6,5.5,10.7,98.8,953.4,0.0,20.0,0.0
32640,189.0,195.0,198.0,3.4,3.6,3.7,10.7,98.7,953.3,0.0,20.0,0.0
