t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,188.0,195.0,207.0,2.4,2.7,3.0,16.3,89.5,952.3,1.79,3510.0,0.0
32160,171.0,182.0,193.0,2.4,3.0,3.5,16.2,89.4,952.3,1.79,3510.0,0.0
32220,156.0,179.0,197.0,1.5,2.1,2.4,16.1,90.1,952.3,1.79,3510.0,0.0
32280,164.0,199.0,219.0,1.1,1.6,2.1,16.1,90.5,952.3,1.79,3510.0,0.0
32340,189.0,198.0,210.0,2.2,2.7,2.9,16.0,90.7,952.3,1.79,3510.0,0.0
32400,193.0,205.0,222.0,1.7,2.3,2.9,16.0,90.8,952.3,1.79,3510.0,0.0
32460,191.0,200.0,207.0,1.5,1.9,2.3,15.9,91.4,952.3,1.79,3510.0,0.0
32520,200.0,210.0,223.0,1.7,2.2,2.8,15.8,92.1,952.3,1.79,3510.0,0.0
32580,210.0,219.0,227.0,2.3,2.9,3.4,15.9,92.2,952.3,1.79,3510.0,0.0
32640,196.0,206.0,213.0,2.7,3.3,3.7,16.0,92.0,952.3,1.79,3510.0,0.0
32700,177.0,191.0,205.0,2.5,2.8,3.3,16.0,91.1,952.3,1.79,3510.0,0.0
32760,186.0,200.0,211.0,2.1,2.6,3.1,15.9,91.7,952.3,1.79,3510.0,0.0
32820,189.0,199.0,213.0,2.2,2.7,3.1,15.8,92.9,952.3,1.79,3510.0,0.0
32880,198.0,211.0,223.0,1.8,2.3,2.8,15.8,92.5,952.3,1.79,3510.0,0.0
32940,205.0,210.0,216.0,2.2,2.4,2.6,15.9,92.2,952.3,1.79,3510.0,0.0
33000,186.0,202.0,274.0,1.3,2.4,3.1,15.9,92.2,952.3,1.79,3510.0,0.0
33060,206.0,212.0,220.0,2.1,2.3,2.7,15.9,91.7,952.3,1.79,3510.0,0.0
33120,182.0,199.0,213.0,2.0,2.3,2.6,16.0,91.8,952.4,1.79,3510.0,0.0
33180,182.0,195.0,220.0,2.3,3.2,4.1,16.1,91.1,952.3,1.79,3510.0,0.0
33240,179.0,197.0,211.0,2.4,2.8,3.4,16.2,90.4,952.3,1.79,3510.0,0.0
33300,185.0,205.0,219.0,3.7,4.0,4.4,16.3,90.0,952.3,1.79,3510.0,0.0
33360,167.0,187.0,218.0,1.6,2.5,3.1,16.3,90.0,952.3,1.79,3510.0,0.0
33420,190.0,205.0,220.0,1.9,2.5,2.9,16.3,89.9,952.3,1.79,3510.0,0.0
33480,173.0,184.0,209.0,2.0,2.7,3.5,16.3,89.8,952.3,1.79,3510.0,0.0
33540,198.0,210.0,221.0,2.6,2.9,3.2,16.3,89.8,952.4,1.79,3510.0,0.0
33600,184.0,195.0,209.0,2.9,3.5,4.1,16.3,90.0,952.4,1.79,3510.0,0.0
33660,188.0,201.0,212.0,2.6,3.2,3.6,16.3,89.9,952.3,1.79,3510.0,0.0
33720,183.0,199.0,213.0,2.1,2.5,2.7,16.2,90.5,952.5,1.79,3510.0,0.0
33780,213.0,217.0,222.0,2.7,3.2,3.6,16.3,90.2,952.4,1.79,3510.0,0.0
33840,189.0,201.0,209.0,2.9,3.8,4.6,16.3,90.1,952.3,1.79,3510.0,0.0
33900,197.0,208.0,218.0,1.6,2.6,3.2,16.3,89.9,952.4,1.79,3510.0,0.0
33960,200.0,215.0,231.0,2.7,3.3,3.7,16.4,90.2,952.3,1.79,3510.0,0.0
34020,182.0,196.0,207.0,2.5,3.0,3.4,16.4,89.8,952.5,1.79,3510.0,0.0
34080,190.0,199.0,208.0,2.6,3.5,4.1,16.4,89.9,952.4,1.79,3510.0,0.0
34140,169.0,179.0,193.0,2.5,3.0,3.3,16.4,90.4,952.4,1.79,3510.0,0.0
34200,179.0,190.0,209.0,2.2,3.0,3.6,16.3,90.7,952.4,1.79,3510.0,0.0
34260,176.0,201.0,217.0,2.0,3.2,4.0,16.4,90.4,952.4,1.79,3510.0,0.0
34320,199.0,204.0,210.0,2.4,2.7,3.1,16.4,89.9,952.4,1.79,3510.0,0.0
34380,187.0,205.0,230.0,1.8,2.7,3.7,16.4,90.0,952.4,1.79,3510.0,0.0
34440,193.0,198.0,203.0,1.8,2.3,2.5,16.5,89.8,952.4,1.79,3510.0,0.0
34500,171.0,188.0,206.0,1.6,2.3,2.8,16.5,89.5,952.4,1.79,3510.0,0.0
34560,194.0,207.0,216.0,3.6,3.9,4.1,16.7,89.2,952.4,1.79,3510.0,0.0
34620,204.0,213.0,223.0,2.6,3.2,4.6,16.8,88.1,952.4,1.79,3510.0,0.0
34680,173.0,190.0,227.0,1.7,2.3,3.1,16.9,87.5,952.5,1.79,3510.0,0.0
34740,215.0,219.0,227.0,2.3,2.8,3.2,16.9,87.2,952.5,1.79,3510.0,0.0
34800,199.0,207.0,220.0,2.9,3.5,3.9,16.9,87.9,952.4,1.79,3510.0,0.0
34860,195.0,202.0,208.0,2.9,3.0,3.2,16.9,87.0,952.5,1.79,3510.0,0.0
34920,207.0,214.0,221.0,1.5,2.1,2.6,16.7,87.8,952.5,1.79,3510.0,0.0
34980,151.0,187.0,275.0,1.0,2.4,3.6,16.7,88.3,952.4,1.79,3510.0,0.0
35040,205.0,217.0,225.0,3.2,3.8,4.3,16.7,88.1,952.5,1.79,3510.0,0.0
35100,170.0,182.0,198.0,2.7,3.3,4.1,16.7,88.1,952.5,1.79,3510.0,0.0
35160,198.0,206.0,214.0,3.4,3.6,3.8,16.7,88.0,952.4,1.79,3510.0,0.0
35220,197.0,210.0,225.0,2.6,3.1,3.6,16.7,87.9,952.5,1.79,3510.0,0.0
35280,169.0,182.0,196.0,2.4,2.9,3.6,16.7,88.0,952.5,1.79,3510.0,0.0
35340,189.0,207.0,224.0,1.3,3.1,4.1,16.8,87.8,952.4,1.79,3510.0,0.0
35400,194.0,204.0,217.0,2.8,3.5,4.3,16.9,87.0,952.5,1.79,3510.0,0.0
35460,186.0,199.0,207.0,3.2,3.7,4.1,16.9,86.9,952.5,1.79,3510.0,0.0
35520,176.0,192.0,214.0,2.5,3.2,4.1,16.9,87.4,952.5,1.79,3510.0,0.0
35580,183.0,199.0,213.0,3.3,4.1,4.6,16.9,86.6,952.5,1.79,3510.0,0.0
35640,209.0,216.0,224.0,3.0,3.6,4.4,17.0,86.2,952.5,1.79,3510.0,0.0
35700,183.0,189.0,200.0,2.5,2.9,3.3,17.0,85.9,952.4,1.79,3510.0,0.0
35760,195.0,206.0,216.0,2.8,3.3,3.8,17.0,86.3,952.5,1.79,3510.0,0.0
35820,197.0,205.0,219.0,1.5,2.6,3.3,17.1,86.2,952.5,1.79,3510.0,0.0
35880,202.0,208.0,214.0,3.3,3.7,4.2,17.2,85.2,952.5,1.79,3510.0,0.0
35940,204.0,212.0,225.0,4.0,4.3,4.5,17.1,85.6,952.5,1.79,3510.0,0.0
36000,214.0,227.0,238.0,2.4,2.6,3.0,17.2,84.9,952.5,1.79,3510.0,0.0
36060,202.0,211.0,222.0,3.5,4.1,4.8,17.3,85.0,952.5,1.79,3510.0,0.0
36120,209.0,213.0,217.0,2.8,3.3,3.5,17.3,84.6,952.5,1.79,3510.0,0.0
36180,192.0,206.0,216.0,1.9,3.3,4.6,17.4,84.2,952.5,1.79,3510.0,0.0
36240,177.0,196.0,219.0,1.9,2.9,3.8,17.6,83.5,952.5,1.79,3510.0,0.0
36300,205.0,211.0,215.0,3.7,4.1,4.5,17.7,82.9,952.5,1.79,3510.0,0.0
36360,202.0,210.0,219.0,3.4,3.9,4.6,17.7,82.3,952.5,1.79,3510.0,0.0
36420,202.0,210.0,217.0,3.2,3.7,4.1,17.5,83.6,952.5,1.79,3510.0,0.0
36480,207.0,219.0,226.0,4.5,4.8,5.2,17.5,83.6,952.5,1.79,3510.0,0.0
36540,193.0,207.0,216.0,2.8,4.0,4.9,17.3,84.6,952.5,1.79,3510.0,0.0
36600,195.0,206.0,212.0,2.4,2.9,3.4,17.3,84.9,952.5,1.79,3510.0,0.0
36660,198.0,208.0,218.0,3.2,3.6,4.1,17.2,85.6,952.5,1.79,3510.0,0.0
36720,161.0,180.0,196.0,2.4,3.1,3.6,17.3,85.1,952.5,1.79,3510.0,0.0
36780,183.0,192.0,209.0,2.8,3.0,3.3,17.3,84.7,952.7,1.79,3510.0,0.0
36840,193.0,217.0,235.0,2.6,3.0,3.7,17.3,84.8,952.5,1.79,3510.0,0.0
36900,183.0,197.0,210.0,2.2,2.9,3.4,17.3,84.8,952.5,1.79,3510.0,0.0
36960,178.0,188.0,208.0,3.0,3.3,4.0,17.5,83.8,952.5,1.79,3510.0,0.0
37020,174.0,189.0,206.0,2.0,2.5,3.0,17.8,82.8,952.5,1.79,3510.0,0.0
37080,175.0,205.0,226.0,1.5,2.5,3.5,18.0,81.5,952.5,1.79,3510.0,0.0
37140,212.0,218.0,229.0,3.2,3.4,3.7,18.1,80.4,952.5,1.79,3510.0,0.0
37200,195.0,206.0,216.0,2.4,2.7,3.0,18.0,80.4,952.7,1.79,3510.0,0.0
37260,177.0,192.0,206.0,2.0,2.7,3.2,17.9,81.8,952.5,1.79,3510.0,0.0
37320,178.0,194.0,206.0,2.5,2.7,3.1,18.0,81.5,952.5,1.79,3510.0,0.0
37380,193.0,202.0,210.0,2.4,3.1,4.2,18.1,80.8,952.5,1.79,3510.0,0.0
37440,209.0,215.0,224.0,3.3,3.9,4.6,18.2,80.1,952.5,1.79,3510.0,0.0
37500,182.0,199.0,220.0,1.2,2.6,3.6,18.1,80.5,952.7,1.79,3510.0,0.0
37560,173.0,186.0,204.0,2.8,3.4,4.2,18.3,79.2,952.5,1.79,3510.0,0.0
37620,188.0,205.0,221.0,2.4,3.7,4.8,18.4,79.2,952.5,1.79,3510.0,0.0
37680,191.0,204.0,220.0,2.7,3.6,4.3,18.5,78.3,952.5,1.79,3510.0,0.0
37740,197.0,220.0,238.0,1.3,2.4,3.1,18.5,78.0,952.5,1.79,3510.0,0.0
37800,196.0,205.0,216.0,3.8,4.0,4.5,18.5,78.4,952.5,1.79,3510.0,0.0
37860,174.0,189.0,200.0,2.5,3.0,3.3,18.4,78.7,952.5,1.79,3510.0,0.0
37920,200.0,215.0,236.0,2.5,3.3,3.9,18.4,78.8,952.5,1.79,3510.0,0.0
37980,194.0,207.0,218.0,2.8,3.3,4.0,18.4,78.7,952.7,1.79,3510.0,0.0
38040,178.0,193.0,215.0,1.3,2.2,2.8,18.4,78.6,952.7,1.79,3510.0,0.0
38100,204.0,221.0,237.0,1.5,3.0,4.4,18.5,78.1,952.7,1.79,3510.0,0.0
38160,177.0,207.0,236.0,1.0,2.2,4.0,18.6,77.4,952.7,1.79,3510.0,0.0
38220,196.0,220.0,236.0,1.7,2.9,3.4,18.7,77.5,952.7,1.79,3510.0,0.0
38280,205.0,213.0,221.0,3.7,3.9,4.6,18.9,76.4,952.7,1.79,3510.0,0.0
38340,210.0,227.0,239.0,1.8,2.6,3.3,18.9,76.0,952.7,1.79,3510.0,0.0
38400,181.0,192.0,200.0,3.0,3.5,4.1,18.9,76.5,952.7,1.79,3510.0,0.0
38460,202.0,211.0,224.0,2.5,2.7,3.0,18.9,76.4,952.7,1.79,3510.0,0.0
38520,199.0,220.0,239.0,1.9,2.8,4.0,18.8,76.4,952.7,1.79,3510.0,0.0
38580,170.0,179.0,190.0,2.5,3.4,4.3,18.8,76.4,952.7,1.79,3510.0,0.0
38640,208.0,217.0,228.0,3.0,3.4,3.7,18.8,76.4,952.7,1.79,3510.0,0.0
38700,193.0,210.0,224.0,3.2,4.1,4.7,18.8,75.3,952.7,1.79,3510.0,0.0
38760,179.0,211.0,225.0,1.9,3.2,4.4,18.8,76.3,952.7,1.79,3510.0,0.0
38820,198.0,211.0,225.0,3.3,3.8,4.8,18.9,75.6,952.7,1.79,3510.0,0.0
38880,203.0,217.0,224.0,3.0,3.4,3.9,18.9,75.5,952.7,1.79,3510.0,0.0
38940,182.0,195.0,207.0,3.4,3.8,4.4,19.0,75.4,952.7,1.79,3510.0,0.0
39000,193.0,205.0,217.0,3.2,4.2,5.0,19.1,75.2,952.7,1.79,3510.0,0.0
39060,194.0,211.0,225.0,1.7,2.8,3.8,19.2,74.0,952.7,1.79,3510.0,0.0
39120,211.0,218.0,226.0,2.9,3.3,3.7,19.2,73.0,952.7,1.79,3510.0,0.0
39180,189.0,207.0,219.0,2.4,3.2,4.1,19.2,74.1,952.7,1.79,3510.0,0.0
39240,190.0,206.0,223.0,3.3,3.9,5.0,19.3,73.7,952.7,1.79,3510.0,0.0
39300,183.0,191.0,209.0,3.4,4.1,5.4,19.4,73.2,952.7,1.79,3510.0,0.0
39360,184.0,202.0,211.0,2.9,3.4,3.7,19.3,73.8,952.7,1.79,3510.0,0.0
39420,213.0,220.0,225.0,3.5,3.9,4.5,19.2,73.9,952.7,1.79,3510.0,0.0
39480,176.0,192.0,209.0,3.3,3.8,4.7,19.2,74.5,952.7,1.79,3510.0,0.0
39540,179.0,191.0,206.0,3.0,4.1,5.0,19.3,74.4,952.7,1.79,3510.0,0.0
39600,200.0,214.0,222.0,3.6,4.1,4.9,19.3,73.9,952.7,1.79,3510.0,0.0
39660,185.0,196.0,209.0,2.7,3.4,4.1,19.3,73.8,952.7,1.79,3510.0,0.0
39720,209.0,218.0,229.0,4.2,5.0,5.9,19.3,74.0,952.7,1.79,3510.0,0.0
39780,210.0,218.0,225.0,4.7,5.5,6.8,19.2,74.6,952.7,1.79,3510.0,0.0
39840,203.0,216.0,226.0,2.2,3.3,4.0,19.1,74.1,952.7,1.79,3510.0,0.0
39900,212.0,224.0,240.0,2.5,3.5,4.7,19.2,73.4,952.7,1.79,3510.0,0.0
39960,204.0,213.0,227.0,4.4,5.2,5.8,19.2,74.3,952.7,1.79,3510.0,0.0
40020,174.0,202.0,220.0,3.0,3.7,5.1,19.2,73.7,952.7,1.79,3510.0,0.0
40080,202.0,210.0,221.0,4.4,4.8,5.2,19.4,73.6,952.7,1.79,3510.0,0.0
40140,208.0,226.0,242.0,3.5,4.6,5.4,19.6,72.5,952.7,1.79,3510.0,0.0
40200,225.0,238.0,251.0,2.7,3.4,4.4,19.6,72.1,952.7,1.79,3510.0,0.0
40260,209.0,216.0,225.0,4.3,4.8,5.8,19.5,72.9,952.7,1.79,3510.0,0.0
40320,204.0,212.0,219.0,4.6,5.5,6.1,19.5,73.3,952.7,1.79,3510.0,0.0
40380,204.0,223.0,240.0,2.5,3.6,4.2,19.5,72.2,952.7,1.79,3510.0,0.0
40440,183.0,204.0,220.0,3.6,4.1,4.9,19.5,71.6,952.7,1.79,3510.0,0.0
40500,207.0,227.0,241.0,2.6,3.6,5.1,19.6,71.8,952.7,1.79,3510.0,0.0
40560,188.0,203.0,213.0,3.2,4.1,4.8,19.5,72.3,952.7,1.79,3510.0,0.0
40620,208.0,218.0,229.0,4.5,5.1,5.8,19.6,71.6,952.7,1.79,3510.0,0.0
40680,189.0,201.0,221.0,3.8,4.6,5.3,19.6,71.8,952.7,1.79,3510.0,0.0
40740,198.0,219.0,237.0,4.1,5.0,6.2,19.5,72.2,952.7,1.79,3510.0,0.0
40800,223.0,232.0,242.0,3.1,3.4,4.1,19.5,71.1,952.7,1.79,3510.0,0.0
40860,208.0,213.0,217.0,4.2,5.1,6.0,19.5,71.8,952.8,1.79,3510.0,0.0
40920,194.0,208.0,236.0,1.4,2.0,2.6,19.6,71.0,952.8,1.79,3510.0,0.0
40980,189.0,200.0,214.0,2.8,3.6,4.6,19.6,70.8,952.7,1.79,3510.0,0.0
41040,204.0,213.0,230.0,3.8,4.2,4.7,19.7,70.6,952.7,1.79,3510.0,0.0
41100,203.0,211.0,224.0,3.4,4.4,5.2,19.7,69.9,952.7,1.79,3510.0,0.0
41160,182.0,202.0,222.0,3.2,4.3,5.0,19.7,70.8,952.8,1.79,3510.0,0.0
41220,206.0,222.0,233.0,3.1,4.0,4.8,19.7,71.3,952.7,1.79,3510.0,0.0
41280,205.0,218.0,232.0,4.9,5.6,6.3,19.6,72.7,952.7,1.79,3510.0,0.0
41340,203.0,218.0,236.0,3.5,4.2,4.9,19.6,73.0,952.7,1.79,3510.0,0.0
41400,194.0,206.0,215.0,2.7,3.9,5.5,19.6,73.3,952.7,1.79,3510.0,0.0
41460,196.0,211.0,220.0,3.9,4.3,4.9,19.7,72.6,952.7,1.79,3510.0,0.0
41520,199.0,206.0,217.0,4.4,5.0,6.5,19.8,72.8,952.7,1.79,3510.0,0.0
41580,211.0,221.0,233.0,3.9,4.7,5.5,19.8,72.1,952.7,1.79,3510.0,0.0
41640,176.0,198.0,211.0,3.4,4.4,5.9,19.8,71.7,952.7,1.79,3510.0,0.0
41700,206.0,213.0,221.0,4.5,5.1,6.4,19.8,72.1,952.7,1.79,3510.0,0.0
41760,213.0,224.0,232.0,3.8,4.8,5.8,19.6,71.1,952.7,1.79,3510.0,0.0
41820,207.0,215.0,224.0,4.2,4.9,5.4,19.7,72.0,952.7,1.79,3510.0,0.0
41880,218.0,226.0,236.0,2.8,3.4,4.3,19.9,71.1,952.8,1.79,3510.0,0.0
41940,203.0,211.0,220.0,3.9,4.4,5.0,19.9,70.7,952.7,1.79,3510.0,0.0
42000,194.0,207.0,218.0,2.2,3.2,4.4,19.9,70.8,952.7,1.79,3510.0,0.0
42060,201.0,218.0,227.0,3.3,4.6,5.9,20.0,70.1,952.7,1.79,3510.0,0.0
42120,214.0,232.0,246.0,3.5,4.1,4.5,20.1,70.3,952.7,1.79,3510.0,0.0
42180,191.0,219.0,239.0,3.2,3.9,4.8,20.1,70.1,952.7,1.79,3510.0,0.0
42240,202.0,215.0,228.0,3.9,4.7,6.3,20.2,68.1,952.7,1.79,3510.0,0.0
42300,223.0,229.0,234.0,3.9,4.6,5.0,20.3,68.1,952.7,1.79,3510.0,0.0
42360,97.0,228.0,309.0,0.3,2.5,5.8,20.2,68.1,952.7,1.79,3510.0,0.0
42420,192.0,210.0,242.0,1.9,3.2,4.3,20.3,69.1,952.7,1.79,3510.0,0.0
42480,206.0,218.0,232.0,4.2,4.7,5.3,20.3,68.3,952.7,1.79,3510.0,0.0
42540,225.0,232.0,241.0,4.5,5.5,6.9,20.4,69.1,952.7,1.79,3510.0,0.0
42600,207.0,215.0,224.0,3.2,4.4,5.1,20.5,69.2,952.7,1.79,3510.0,0.0
42660,208.0,216.0,228.0,3.3,4.4,5.1,20.5,69.3,952.7,1.79,3510.0,0.0
42720,202.0,212.0,226.0,3.3,4.6,5.7,20.5,68.9,952.7,1.79,3510.0,0.0
42780,214.0,225.0,235.0,4.0,5.2,6.3,20.6,68.5,952.7,1.79,3510.0,0.0
42840,201.0,221.0,241.0,5.8,6.8,7.7,20.6,69.0,952.5,1.79,3510.0,0.0
42900,189.0,199.0,215.0,3.4,4.2,5.0,20.6,68.6,952.7,1.79,3510.0,0.0
42960,213.0,225.0,236.0,4.2,5.6,6.5,20.7,68.8,952.7,1.79,3510.0,0.0
43020,198.0,208.0,222.0,4.9,5.6,6.3,20.6,68.1,952.7,1.79,3510.0,0.0
43080,211.0,226.0,242.0,4.2,5.4,7.5,20.6,68.1,952.7,1.79,3510.0,0.0
43140,212.0,223.0,242.0,3.6,4.7,5.4,20.6,67.4,952.7,1.79,3510.0,0.0
43200,201.0,222.0,238.0,4.6,5.1,6.4,20.6,67.6,952.7,1.79,3510.0,0.0
43260,215.0,226.0,236.0,6.6,7.1,7.6,20.6,67.9,952.7,1.79,3510.0,0.0
43320,211.0,223.0,235.0,4.5,5.6,6.7,20.5,67.3,952.7,1.79,3510.0,0.0
43380,199.0,214.0,226.0,3.9,5.0,5.8,20.5,68.4,952.7,1.79,3510.0,0.0
43440,183.0,215.0,243.0,1.9,3.9,5.5,20.5,69.6,952.7,1.79,3510.0,0.0
43500,185.0,219.0,237.0,4.5,6.1,8.4,20.5,68.9,952.7,1.79,3510.0,0.0
43560,212.0,219.0,225.0,5.1,5.9,7.3,20.6,68.9,952.5,1.79,3510.0,0.0
43620,214.0,221.0,226.0,3.7,4.4,4.8,20.6,68.3,952.7,1.79,3510.0,0.0
43680,196.0,207.0,214.0,5.1,6.2,6.9,20.5,69.0,952.5,1.79,3510.0,0.0
43740,209.0,216.0,224.0,4.8,6.6,8.4,20.6,67.5,952.7,1.79,3510.0,0.0
43800,218.0,228.0,242.0,4.8,5.4,5.8,20.6,66.8,952.7,1.79,3510.0,0.0
43860,215.0,225.0,231.0,4.9,5.6,6.3,20.6,66.7,952.7,1.79,3510.0,0.0
43920,205.0,213.0,219.0,5.0,5.8,6.4,20.6,69.3,952.5,1.79,3510.0,0.0
43980,206.0,211.0,215.0,5.3,5.8,6.2,20.6,68.5,952.5,1.79,3510.0,0.0
44040,196.0,215.0,226.0,6.5,7.1,7.8,20.6,68.8,952.5,1.79,3510.0,0.0
44100,200.0,211.0,227.0,6.4,7.3,8.0,20.6,68.1,952.7,1.79,3510.0,0.0
44160,199.0,213.0,223.0,4.0,5.7,7.4,20.7,66.8,952.7,1.79,3510.0,0.0
44220,203.0,211.0,226.0,7.6,8.3,9.3,20.6,66.7,952.5,1.79,3510.0,0.0
44280,210.0,234.0,259.0,4.0,5.6,6.9,20.7,63.8,952.6,1.79,3510.0,0.0
44340,224.0,237.0,251.0,3.0,3.5,4.1,20.7,65.9,952.7,1.79,3510.0,0.0
44400,213.0,224.0,233.0,5.4,6.3,7.5,20.7,66.0,952.5,1.79,3510.0,0.0
44460,204.0,217.0,233.0,4.4,5.6,7.3,20.7,67.3,952.5,1.79,3510.0,0.0
44520,196.0,211.0,220.0,5.6,6.4,7.4,20.7,67.1,952.5,1.79,3510.0,0.0
44580,200.0,208.0,217.0,5.3,6.7,8.9,20.8,66.3,952.7,1.79,3510.0,0.0
44640,211.0,228.0,238.0,4.0,5.8,7.6,20.8,65.0,952.7,1.79,3510.0,0.0
44700,207.0,223.0,237.0,3.1,4.5,5.5,20.7,68.0,952.7,1.79,3510.0,0.0
44760,184.0,197.0,215.0,5.0,5.8,6.8,20.8,68.3,952.5,1.79,3510.0,0.0
44820,204.0,213.0,228.0,5.1,7.0,8.2,21.0,67.7,952.7,1.79,3510.0,0.0
44880,207.0,217.0,234.0,5.5,6.7,8.1,21.0,66.7,952.5,1.79,3510.0,0.0
44940,203.0,221.0,234.0,6.0,7.5,9.2,21.0,66.2,952.5,1.79,3510.0,0.0
45000,192.0,215.0,229.0,4.4,5.2,5.9,21.1,63.9,952.5,1.79,3510.0,0.0
45060,203.0,210.0,227.0,7.5,8.6,9.7,21.1,63.5,952.5,1.79,3510.0,0.0
45120,218.0,236.0,247.0,4.4,5.7,7.6,21.1,64.5,952.5,1.79,3510.0,0.0
45180,202.0,213.0,223.0,7.5,8.5,9.9,21.1,64.3,952.5,1.79,3510.0,0.0
45240,205.0,217.0,228.0,5.3,7.5,10.2,21.1,64.8,952.5,1.79,3510.0,0.0
45300,214.0,228.0,241.0,7.8,8.5,9.9,21.1,65.6,952.4,1.79,3510.0,0.0
45360,203.0,213.0,223.0,5.8,6.6,7.2,21.1,65.2,952.5,1.79,3510.0,0.0
45420,205.0,214.0,232.0,7.5,8.7,11.3,21.1,64.3,952.4,1.79,3510.0,0.0
45480,204.0,214.0,228.0,6.2,7.8,8.8,21.0,62.6,952.4,1.79,3510.0,0.0
45540,187.0,199.0,208.0,6.5,7.2,8.0,21.0,64.3,952.4,1.79,3510.0,0.0
45600,217.0,224.0,233.0,6.0,7.1,8.0,21.0,63.8,952.4,1.79,3510.0,0.0
45660,202.0,213.0,224.0,6.1,7.5,9.0,21.0,62.3,952.5,1.79,3510.0,0.0
45720,215.0,233.0,246.0,5.2,6.6,7.5,21.1,63.7,952.5,1.79,3510.0,0.0
45780,197.0,216.0,229.0,5.5,6.7,7.7,21.2,64.1,952.5,1.79,3510.0,0.0
45840,214.0,222.0,230.0,4.4,6.5,8.1,21.2,65.1,952.5,1.79,3510.0,0.0
45900,208.0,217.0,227.0,5.3,7.4,8.8,21.2,64.7,952.5,1.79,3510.0,0.0
45960,210.0,227.0,242.0,4.6,6.0,6.7,21.3,63.4,952.4,1.79,3510.0,0.0
46020,198.0,207.0,214.0,7.0,7.9,9.8,21.3,64.1,952.3,1.79,3510.0,0.0
46080,208.0,217.0,226.0,5.0,7.6,9.1,21.4,62.0,952.5,1.79,3510.0,0.0
46140,197.0,210.0,227.0,5.3,6.3,7.6,21.3,62.8,952.4,1.79,3510.0,0.0
46200,222.0,230.0,239.0,6.3,7.0,8.1,21.3,63.3,952.5,1.79,3510.0,0.0
46260,214.0,222.0,231.0,7.0,7.4,7.9,21.3,61.5,952.3,1.79,3510.0,0.0
46320,192.0,203.0,216.0,3.9,6.5,9.3,21.3,60.8,952.3,1.79,3510.0,0.0
46380,194.0,210.0,218.0,4.9,5.4,7.7,21.3,60.9,952.3,1.79,3510.0,0.0
46440,192.0,219.0,255.0,2.6,3.8,5.0,21.4,61.2,952.3,1.79,3510.0,0.0
46500,188.0,205.0,220.0,3.8,5.3,6.6,21.5,61.3,952.4,1.79,3510.0,0.0
46560,201.0,212.0,224.0,4.1,6.3,8.3,21.5,62.1,952.3,1.79,3510.0,0.0
46620,213.0,223.0,227.0,6.8,7.6,8.4,21.4,61.2,952.3,1.79,3510.0,0.0
46680,212.0,221.0,227.0,6.6,8.0,9.0,21.4,61.5,952.3,1.79,3510.0,0.0
46740,209.0,217.0,225.0,6.7,7.5,9.0,21.4,60.1,952.3,1.79,3510.0,0.0
46800,201.0,214.0,225.0,6.5,7.7,8.3,21.4,59.2,952.3,1.79,3510.0,0.0
46860,194.0,203.0,219.0,5.1,5.6,6.2,21.4,58.5,952.3,1.79,3510.0,0.0
46920,197.0,208.0,218.0,5.2,6.6,7.8,21.4,57.0,952.3,1.79,3510.0,0.0
46980,211.0,218.0,223.0,6.8,7.3,8.6,21.6,55.1,952.3,1.79,3510.0,0.0
47040,201.0,207.0,213.0,6.6,7.3,8.0,21.6,55.0,952.3,1.79,3510.0,0.0
47100,186.0,207.0,220.0,3.8,5.0,6.0,21.6,55.1,952.3,1.79,3510.0,0.0
47160,197.0,204.0,211.0,4.7,6.0,7.8,21.7,56.3,952.3,1.79,3510.0,0.0
47220,203.0,214.0,229.0,4.5,6.4,7.3,21.8,58.1,952.3,1.79,3510.0,0.0
47280,200.0,214.0,229.0,3.9,6.3,7.9,21.8,58.1,952.3,1.79,3510.0,0.0
47340,198.0,213.0,234.0,4.1,6.7,9.6,21.9,57.3,952.3,1.79,3510.0,0.0
47400,203.0,208.0,217.0,6.2,7.3,7.6,21.9,57.1,952.3,1.79,3510.0,0.0
47460,205.0,218.0,235.0,8.5,10.0,11.8,21.9,56.9,952.2,1.79,3510.0,0.0
47520,187.0,205.0,224.0,3.2,5.3,7.0,21.9,56.9,952.4,1.79,3510.0,0.0
47580,213.0,219.0,226.0,7.2,8.4,9.7,21.9,55.8,952.2,1.79,3510.0,0.0
47640,204.0,218.0,236.0,6.0,7.0,7.9,22.0,54.4,952.3,1.79,3510.0,0.0
47700,210.0,222.0,234.0,5.6,6.9,8.7,22.0,53.0,952.3,1.79,3510.0,0.0
47760,205.0,216.0,225.0,6.8,8.8,10.4,22.0,52.1,952.2,1.79,3510.0,0.0
47820,205.0,213.0,222.0,6.0,8.2,9.4,22.1,51.6,952.2,1.79,3510.0,0.0
47880,200.0,225.0,232.0,4.6,6.4,8.2,22.1,48.8,952.3,1.79,3510.0,0.0
47940,206.0,219.0,230.0,6.6,8.0,9.4,22.2,48.6,952.3,1.79,3510.0,0.0
48000,218.0,230.0,241.0,5.8,6.9,8.1,22.3,52.2,952.3,1.79,3510.0,0.0
48060,202.0,216.0,227.0,6.9,8.0,9.2,22.4,53.1,952.2,1.79,3510.0,0.0
48120,233.0,240.0,245.0,5.4,6.8,7.4,22.4,54.2,952.3,1.79,3510.0,0.0
